from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
EI,597.4,131.8,529.8,128.4,488.1,316.8,325.5,669.5,569.6,155.1,362.9,159.2,2399.4,54.5,398.2,300.0,461.0,113.5,216.0,534.0,150.1,371.4,592.1,375.9,213.3,423.3,263.5,154.4,382.4,0.0,205.8,381.6,151.3,175.2,156.4,480.5,124.1,32.1,573.5,503.0,356.7,224.3,304.1,505.7,165.6,143.4,459.9,76.4,269.2,161.3,419.5,338.7,366.9,379.3,109.5,200.8,129.3,261.8,146.8,151.8,137.6,129.5,251.0,145.8,432.7,362.5,570.9,226.6,211.7,182.9,285.1,261.6,70.0,521.1,209.3,561.2,172.5,213.1,129.0,265.1,95.1,231.3,516.5,301.8,122.2,16.7,280.0,203.3,142.2,249.7,556.7,41.6,147.0,613.9,612.1,173.2,132.0,137.7,658.0,255.8,588.0,227.7,632.1,221.7,95.4,310.9,155.4,309.9,611.5,317.8,571.3,286.6,114.9,150.0,186.4,624.8,190.0,214.7,342.1,245.7,206.3,248.4,129.0,347.4,195.1,61.5,147.7,239.9,217.5,419.0,304.1,328.2,602.4,196.7,246.5,212.8,352.5,526.0,391.0,280.1,329.8,317.5,520.3,304.9,159.0,534.1,605.6,271.7,225.8,225.2,122.4,145.8,389.3,99.9,575.8,112.9,312.0,111.0,579.4,319.3,237.0,202.1,442.8,216.8,416.7,197.4,631.2,564.8,122.5,197.8,307.8
EQ,467.0,202.4,455.1,245.4,413.4,508.7,517.4,594.8,494.9,347.0,288.2,351.1,2529.5,246.4,325.4,222.0,386.3,198.6,82.7,466.1,342.0,563.3,522.6,567.8,405.2,615.2,130.2,132.7,574.3,203.3,0.0,573.5,343.2,27.3,227.0,393.5,219.3,224.0,498.8,428.3,548.6,416.2,496.0,431.0,282.6,335.3,385.2,193.4,461.1,114.6,341.5,264.0,551.9,571.2,118.6,392.7,322.2,453.7,155.9,343.7,329.5,138.6,442.9,216.4,358.0,554.4,496.2,141.7,403.6,374.8,210.4,183.6,277.5,446.4,401.2,486.5,364.4,79.8,328.9,457.0,165.7,423.2,441.8,225.4,192.8,208.6,202.0,133.6,212.8,171.7,482.0,233.5,338.9,539.2,478.6,370.6,323.9,146.8,524.5,181.1,513.3,153.0,490.0,81.5,287.3,506.8,226.0,501.8,526.8,239.8,428.0,478.5,306.8,220.6,375.4,547.2,96.4,410.3,534.0,171.0,397.8,173.7,320.9,539.3,387.0,253.4,264.7,421.0,142.8,344.3,496.0,520.1,468.9,388.6,431.5,404.7,544.4,451.3,576.0,202.1,255.1,254.4,445.6,230.2,168.1,459.4,472.1,197.0,92.5,150.5,314.3,371.1,311.3,216.9,501.1,229.9,237.3,238.3,504.7,511.2,431.0,394.0,368.1,408.7,342.0,389.3,499.9,490.1,131.6,174.7,233.1
ET,736.4,476.6,727.6,424.3,685.9,228.4,120.8,867.3,767.4,380.0,707.7,384.1,2552.0,315.4,743.0,644.8,658.8,458.3,560.8,731.8,375.0,95.1,789.9,5.7,245.0,41.6,608.3,499.2,106.1,376.2,550.6,0.0,377.3,520.0,501.2,678.3,420.0,355.9,771.3,700.8,80.4,277.9,81.3,703.5,391.2,368.3,657.7,372.3,213.7,506.1,764.3,683.5,14.6,174.6,454.3,254.4,355.3,215.6,491.6,242.3,362.5,474.3,160.7,490.6,630.5,86.2,768.7,571.4,261.8,214.6,629.9,606.4,358.6,718.9,262.9,759.0,287.6,557.9,353.9,174.8,439.9,243.0,714.3,646.6,467.0,349.4,624.8,548.1,487.0,594.5,754.5,326.5,371.9,811.7,751.1,246.8,356.9,482.5,797.0,600.6,785.8,572.5,762.5,566.5,419.2,166.8,500.2,105.2,750.5,662.6,700.5,198.2,339.8,494.8,240.8,819.7,534.8,252.1,140.3,590.5,235.9,593.2,353.9,71.1,226.8,343.2,373.3,271.6,562.3,616.8,99.4,199.6,741.4,270.3,232.3,254.2,51.3,723.8,210.6,624.9,674.6,662.3,718.1,649.7,503.8,731.9,744.6,616.5,570.6,570.0,348.4,370.7,734.1,395.8,773.6,408.8,656.8,406.9,777.2,114.6,205.9,233.8,640.6,224.2,614.5,422.3,770.2,762.6,467.3,542.6,652.6
EW,668.2,236.4,634.4,233.0,592.7,334.6,343.3,774.1,674.2,131.3,467.5,135.4,2417.2,88.3,502.8,404.6,631.7,218.1,320.6,703.5,126.3,389.2,696.7,393.7,231.1,441.1,368.1,259.0,400.2,136.0,310.4,399.4,0.0,279.8,261.0,585.1,228.7,97.7,678.1,607.6,374.5,242.1,321.9,610.3,236.4,119.6,564.5,181.0,287.0,265.9,524.1,443.3,384.7,397.1,214.1,218.6,58.0,279.6,251.4,169.6,113.8,234.1,268.8,250.4,537.3,380.3,763.6,331.2,229.5,200.7,389.7,366.2,91.9,625.7,227.1,665.8,190.3,317.7,105.2,282.9,199.7,249.1,686.0,406.4,226.8,109.2,384.6,307.9,246.8,354.3,661.3,99.4,123.2,718.5,682.9,191.0,108.2,242.3,728.8,360.4,692.6,332.3,702.9,326.3,161.0,328.7,260.0,327.7,682.3,422.4,642.1,304.4,91.1,254.6,204.2,729.4,294.6,232.5,359.9,350.3,224.1,353.0,105.2,365.2,212.9,76.5,218.5,257.7,322.1,523.6,321.9,346.0,673.2,214.5,264.3,230.6,370.3,630.6,408.8,384.7,434.4,422.1,624.9,409.5,263.6,638.7,676.4,376.3,330.4,329.8,51.1,122.0,493.9,204.5,680.4,217.5,416.6,215.6,684.0,337.1,254.8,219.9,547.4,234.6,521.3,173.6,702.0,669.4,227.1,302.4,412.4
EY,436.5,175.0,427.7,218.0,386.0,481.3,490.0,567.4,467.5,319.6,260.8,323.7,2502.1,219.0,292.8,194.6,358.9,156.7,55.3,431.9,314.6,535.9,490.0,540.4,377.8,587.8,102.8,105.3,546.9,175.9,30.6,546.1,315.8,0.0,199.6,378.4,191.9,196.6,471.4,400.9,521.2,388.8,468.6,403.6,255.2,307.9,357.8,166.0,433.7,83.2,314.1,236.6,531.4,543.8,91.2,365.3,293.8,426.3,128.5,316.3,302.1,111.2,415.5,189.0,330.6,527.0,468.8,121.2,376.2,347.4,183.0,156.2,234.5,419.0,373.8,459.1,337.0,52.4,293.5,429.6,138.3,395.8,414.4,199.7,165.4,181.2,174.6,106.2,185.4,144.3,454.6,206.1,311.5,511.8,451.2,337.7,296.5,119.4,497.1,153.7,485.9,125.6,462.6,61.0,259.9,475.4,198.6,474.4,450.6,212.4,400.6,451.1,279.4,193.2,350.9,522.7,69.0,379.2,506.6,143.6,370.8,146.3,293.5,511.9,359.6,226.0,237.3,404.4,115.4,316.9,468.6,492.7,441.5,361.2,411.0,377.3,517.0,423.9,555.5,174.7,227.7,215.4,418.2,202.8,140.7,432.0,444.7,169.6,65.1,123.1,286.9,310.3,283.9,189.5,473.7,202.5,209.9,200.6,477.3,483.8,401.5,366.6,340.7,377.0,314.6,361.9,470.3,462.7,104.2,147.3,205.7
FA,576.2,83.5,567.4,144.3,525.7,447.1,455.8,707.1,607.2,285.4,400.5,289.5,2467.9,184.8,441.0,337.6,498.6,41.1,253.6,578.4,280.4,501.7,634.9,506.2,343.6,553.6,301.1,192.0,512.7,141.7,243.4,511.9,281.6,212.8,0.0,505.8,100.4,162.4,611.1,540.6,487.0,354.6,434.4,543.3,221.0,273.7,497.5,96.0,399.5,202.9,457.1,376.3,497.2,509.6,147.1,331.1,259.6,392.1,184.4,282.1,267.9,167.1,381.3,19.3,470.3,492.8,608.5,264.2,342.0,313.2,322.7,299.2,200.3,558.7,339.6,598.8,302.8,250.7,267.3,395.4,45.1,361.6,554.1,337.7,58.7,147.0,317.6,240.9,78.7,287.3,594.3,171.9,277.3,651.5,590.9,309.0,262.3,175.3,636.8,293.4,625.6,265.3,602.3,259.3,225.7,441.2,91.9,440.2,588.5,355.4,626.7,416.9,245.2,6.0,313.8,659.5,227.6,345.0,472.4,283.3,343.1,286.0,259.3,477.7,325.4,191.8,203.1,370.2,255.1,456.6,434.4,458.5,581.2,327.0,376.8,343.1,482.8,563.6,521.3,317.7,367.4,355.1,557.9,342.5,196.6,571.7,584.4,309.3,263.4,262.8,252.7,276.1,426.9,98.6,613.4,128.8,349.6,120.0,617.0,449.6,369.4,332.4,480.4,347.1,454.3,327.7,610.0,602.4,160.1,235.4,345.4
FB,154.5,432.9,142.6,475.9,221.9,602.4,629.1,411.8,182.4,470.1,398.1,474.2,2497.0,405.5,450.7,365.4,73.8,429.1,348.3,211.5,465.1,675.0,339.6,679.5,498.9,726.9,395.8,363.2,686.0,433.8,341.6,685.2,467.4,311.0,457.5,0.0,449.8,446.0,315.8,245.3,660.3,504.3,607.7,248.0,463.3,458.4,72.7,423.9,554.8,345.1,466.8,282.6,678.2,682.9,349.1,480.8,446.4,547.4,386.4,414.5,460.3,376.8,554.6,454.6,125.3,666.1,183.7,292.0,474.4,468.5,288.7,327.0,464.3,263.4,472.0,303.5,435.2,301.5,452.0,553.7,396.2,421.0,187.2,244.0,423.3,439.1,345.4,364.5,443.3,315.1,243.7,416.6,469.7,356.2,166.1,441.4,447.0,377.3,212.0,298.7,330.3,262.9,186.1,357.5,509.3,618.5,456.5,613.5,214.3,383.2,115.5,572.2,429.9,451.1,446.2,371.9,351.2,452.3,645.7,280.9,498.4,252.0,444.0,658.7,480.7,433.3,445.4,514.7,252.7,84.9,607.7,621.5,156.4,459.4,532.7,458.5,656.1,220.7,702.3,345.5,365.0,273.0,213.2,347.8,398.6,146.9,159.6,283.0,358.1,228.8,438.5,494.2,436.6,447.4,318.1,468.1,255.9,468.8,321.7,622.9,524.7,495.4,81.0,435.5,101.6,512.4,189.4,259.5,362.1,405.2,259.4
FI,611.2,40.8,563.5,85.9,521.8,361.7,370.4,703.2,603.3,263.4,396.6,267.5,2426.3,162.8,431.9,333.7,574.7,86.3,249.7,567.7,258.4,416.3,625.8,420.8,258.2,468.2,297.2,188.1,427.3,119.7,239.5,426.5,259.6,208.9,129.2,514.2,0.0,140.4,607.2,536.7,401.6,269.2,349.0,539.4,179.4,251.7,493.6,37.6,314.1,195.0,453.2,372.4,411.8,424.2,143.2,245.7,237.6,306.7,180.5,196.7,245.9,163.2,295.9,118.6,466.4,407.4,604.6,260.3,256.6,227.8,318.8,295.3,178.3,554.8,254.2,594.9,217.4,246.8,237.3,310.0,67.9,276.2,550.2,335.5,62.3,125.0,313.7,237.0,42.1,283.4,590.4,149.9,255.3,647.6,625.9,218.1,240.3,171.4,671.8,289.5,621.7,261.4,645.9,255.4,203.7,355.8,72.8,354.8,625.3,351.5,585.1,331.5,223.2,122.8,231.3,658.5,223.7,259.6,387.0,279.4,251.2,282.1,237.3,392.3,240.0,169.8,161.5,284.8,251.2,452.7,349.0,373.1,616.2,241.6,291.4,257.7,397.4,559.7,435.9,313.8,363.5,351.2,554.0,338.6,192.7,567.8,619.4,305.4,259.5,258.9,230.7,254.1,423.0,40.2,609.5,70.4,345.7,51.3,613.1,364.2,281.9,247.0,476.5,257.4,450.4,305.7,645.0,598.5,156.2,231.5,341.5
FN,618.1,152.5,550.5,149.1,508.8,296.5,305.2,690.2,590.3,133.7,383.6,137.8,2379.1,34.2,418.9,320.7,481.7,134.2,236.7,554.7,128.7,351.1,612.8,355.6,193.0,403.0,284.2,175.1,362.1,52.1,226.5,361.3,113.0,195.9,177.1,501.2,144.8,0.0,594.2,523.7,336.4,204.0,283.8,526.4,186.3,122.0,480.6,97.1,248.9,182.0,440.2,359.4,346.6,359.0,130.2,180.5,91.0,241.5,167.5,131.5,116.2,150.2,230.7,166.5,453.4,342.2,591.6,247.3,191.4,162.6,305.8,282.3,31.7,541.8,189.0,581.9,152.2,233.8,107.6,244.8,115.8,211.0,537.2,322.5,142.9,25.3,300.7,224.0,162.9,270.4,577.4,21.3,125.6,634.6,632.8,152.9,110.6,158.4,678.7,276.5,608.7,248.4,652.8,242.4,63.2,290.6,176.1,289.6,632.2,338.5,592.0,266.3,93.5,170.7,166.1,642.6,210.7,194.4,321.8,266.4,186.0,269.1,107.6,327.1,174.8,23.2,168.4,219.6,238.2,439.7,283.8,307.9,623.1,176.4,226.2,192.5,332.2,546.7,370.7,300.8,350.5,338.2,541.0,325.6,179.7,554.8,626.3,292.4,246.5,245.9,84.1,124.4,410.0,120.6,596.5,133.6,332.7,131.7,600.1,299.0,216.7,181.8,463.5,192.2,437.4,176.0,651.9,585.5,143.2,218.5,328.5
FZ,253.6,566.8,336.3,609.8,139.1,736.3,763.0,253.7,327.3,604.0,532.0,608.1,2437.0,539.4,579.4,499.3,250.4,548.5,482.2,241.7,599.0,808.9,52.9,813.4,632.8,860.8,529.7,497.1,819.9,567.7,475.5,819.1,601.3,444.9,591.4,321.4,583.7,579.9,0.0,67.7,794.2,638.2,741.6,122.2,597.2,592.3,316.1,557.8,688.7,475.0,600.7,416.5,804.4,816.8,483.0,614.7,579.3,681.3,520.3,548.4,586.5,503.0,688.5,580.8,288.9,800.0,321.8,425.9,608.3,602.4,422.6,460.9,582.6,67.9,605.9,145.4,569.1,435.4,577.9,687.6,530.1,554.9,224.2,379.6,557.2,573.0,479.3,498.4,577.2,449.0,207.7,550.5,595.9,56.7,204.4,569.8,580.9,511.2,281.9,424.9,165.6,396.8,215.7,491.4,643.2,748.4,590.4,747.4,288.6,517.1,260.8,706.1,563.8,585.0,583.0,82.7,485.1,590.3,779.6,414.8,625.8,385.9,577.9,784.9,614.6,567.2,579.3,659.4,386.6,275.2,741.6,747.7,279.5,593.3,666.6,592.4,790.0,177.0,828.5,479.4,498.9,395.3,171.3,474.0,532.5,340.6,282.7,409.2,492.0,362.7,572.4,594.7,570.5,581.3,36.6,594.3,389.8,592.4,58.5,756.8,656.5,621.6,299.0,569.4,272.9,646.3,229.8,215.8,496.0,539.1,385.6
GA,220.9,499.0,268.5,542.0,106.4,668.5,695.2,254.1,259.5,536.2,464.2,540.3,2369.2,471.6,511.6,431.5,182.6,480.7,414.4,173.9,531.2,741.1,89.0,745.6,565.0,793.0,461.9,429.3,752.1,499.9,407.7,751.3,533.5,377.1,523.6,253.6,515.9,512.1,70.4,0.0,726.4,570.4,673.8,90.3,529.4,524.5,248.3,490.0,620.9,407.2,532.9,348.7,736.6,749.0,415.2,546.9,511.5,613.5,452.5,480.6,518.7,435.2,620.7,513.0,221.1,732.2,254.0,358.1,540.5,534.6,354.8,393.1,514.8,35.2,538.1,145.8,501.3,367.6,510.1,619.8,462.3,487.1,156.4,311.8,489.4,505.2,411.5,430.6,509.4,381.2,175.0,482.7,528.1,110.8,171.7,502.0,513.1,443.4,249.2,357.1,172.6,329.0,183.0,423.6,575.4,680.6,522.6,679.6,255.9,449.3,193.0,638.3,496.0,517.2,515.2,121.7,417.3,522.5,711.8,347.0,558.0,318.1,510.1,717.1,546.8,499.4,511.5,591.6,318.8,207.4,673.8,679.9,246.8,525.5,598.8,524.6,722.2,144.3,760.7,411.6,431.1,327.5,138.6,406.2,464.7,272.8,250.0,341.4,424.2,294.9,504.6,526.9,502.7,513.5,72.7,526.5,322.0,524.6,94.6,689.0,588.7,553.8,231.2,504.8,205.1,578.5,197.1,183.1,428.2,471.3,317.8
GC,706.1,446.3,697.3,394.0,655.6,198.1,90.5,837.0,737.1,349.7,677.4,353.8,2521.7,285.1,712.7,614.5,628.5,428.0,530.5,701.5,344.7,14.7,759.6,89.3,214.7,136.7,578.0,468.9,25.6,345.9,520.3,95.0,347.0,489.7,470.9,648.0,389.7,325.6,741.0,670.5,0.0,247.6,70.9,673.2,360.9,338.0,627.4,342.0,183.4,475.8,734.0,653.2,80.3,144.3,424.0,224.1,325.0,185.3,461.3,212.0,332.2,444.0,130.4,460.3,600.2,5.8,738.4,541.1,231.5,184.3,599.6,576.1,328.3,688.6,232.6,728.7,257.3,527.6,323.6,144.5,409.6,212.7,684.0,616.3,436.7,319.1,594.5,517.8,456.7,564.2,724.2,296.2,341.6,781.4,720.8,216.5,326.6,452.2,766.7,570.3,755.5,542.2,732.2,536.2,388.9,136.5,469.9,74.9,720.2,632.3,670.2,167.9,309.5,464.5,210.5,792.3,504.5,221.8,110.0,560.2,205.6,562.9,323.6,6.9,196.5,312.9,343.0,241.3,532.0,586.5,69.1,169.3,711.1,240.0,202.0,223.9,65.9,693.5,180.3,594.6,644.3,632.0,687.8,619.4,473.5,701.6,714.3,586.2,540.3,539.7,318.1,340.4,703.8,365.5,743.3,378.5,626.5,376.6,746.9,84.3,175.6,203.5,610.3,193.9,584.2,392.0,739.9,732.3,437.0,512.3,622.3
GD,582.7,322.9,573.9,270.6,532.2,235.6,245.4,713.6,613.7,226.3,554.0,230.4,2398.3,161.7,589.3,491.1,505.1,304.6,407.1,578.1,221.3,291.3,636.2,295.8,132.1,343.2,454.6,345.5,302.3,222.5,396.9,301.5,223.6,366.3,347.5,524.6,266.3,202.2,617.6,547.1,276.6,0.0,224.0,549.8,237.5,214.6,504.0,218.6,188.0,352.4,610.6,529.8,286.8,299.2,300.6,22.7,201.6,180.6,337.9,88.6,208.8,320.6,170.9,336.9,476.8,282.4,615.0,417.7,113.6,101.7,476.2,452.7,204.9,565.2,90.9,605.3,133.9,404.2,200.2,185.0,286.2,100.5,560.6,492.9,313.3,195.7,471.1,394.4,333.3,440.8,600.8,172.8,218.2,658.0,597.4,75.1,203.2,328.8,643.3,446.9,632.1,418.8,608.8,412.8,265.5,230.8,346.5,229.8,596.8,508.9,546.8,205.4,186.1,341.1,106.3,666.0,381.1,56.3,262.0,436.8,125.1,439.5,200.2,267.3,113.9,189.5,219.6,158.7,408.6,463.1,224.0,247.0,587.7,98.6,148.4,54.4,272.4,570.1,310.9,471.2,520.9,508.6,564.4,496.0,350.1,578.2,590.9,462.8,416.9,416.3,194.7,217.0,580.4,242.1,619.9,255.1,503.1,253.2,623.5,239.2,155.8,120.9,486.9,67.8,460.8,268.6,616.5,608.9,313.6,388.9,498.9
GQ,659.2,399.4,650.4,347.1,608.7,151.2,65.4,790.1,690.2,302.8,630.5,306.9,2474.8,238.2,665.8,567.6,581.6,381.1,483.6,654.6,297.8,111.3,712.7,87.0,167.8,126.3,531.1,422.0,122.3,299.0,473.4,81.3,300.1,442.8,424.0,601.1,342.8,278.7,694.1,623.6,96.6,200.7,0.0,626.3,314.0,291.1,580.5,295.1,136.5,428.9,687.1,606.3,96.0,119.2,377.1,177.2,278.1,138.4,414.4,165.1,285.3,397.1,83.5,413.4,553.3,102.4,691.5,494.2,184.6,137.4,552.7,529.2,281.4,641.7,185.7,681.8,210.4,480.7,276.7,97.6,362.7,165.8,637.1,569.4,389.8,272.2,547.6,470.9,409.8,517.3,677.3,249.3,294.7,734.5,673.9,169.6,279.7,405.3,719.8,523.4,708.6,495.3,685.3,489.3,342.0,98.6,423.0,49.8,673.3,585.4,623.3,121.0,262.6,417.6,163.6,745.4,457.6,174.9,84.9,513.3,158.7,516.0,276.7,87.3,149.6,266.0,296.1,194.4,485.1,539.6,44.0,122.4,664.2,193.1,155.1,177.0,92.4,646.6,155.2,547.7,597.4,585.1,640.9,572.5,426.6,654.7,667.4,539.3,493.4,492.8,271.2,293.5,656.9,318.6,696.4,331.6,579.6,329.7,700.0,59.2,128.7,156.6,563.4,147.0,537.3,345.1,693.0,685.4,390.1,465.4,575.4
GX,180.2,506.6,323.7,549.6,65.7,676.1,702.8,163.7,267.1,543.8,471.8,547.9,2424.0,479.2,519.2,439.1,237.8,488.3,422.0,181.5,538.8,748.7,95.5,753.2,572.6,800.6,469.5,436.9,759.7,507.5,415.3,758.9,541.1,384.7,531.2,308.8,523.5,519.7,108.1,92.7,734.0,578.0,681.4,0.0,537.0,532.1,255.9,497.6,628.5,414.8,540.5,356.3,744.2,756.6,422.8,554.5,519.1,621.1,460.1,488.2,526.3,442.8,628.3,520.6,228.7,739.8,261.6,365.7,548.1,542.2,362.4,400.7,522.4,45.0,545.7,55.4,508.9,375.2,517.7,627.4,469.9,494.7,164.0,319.4,497.0,512.8,419.1,438.2,517.0,388.8,134.3,490.3,535.7,146.5,131.0,509.6,520.7,451.0,208.5,364.7,82.2,336.6,142.3,431.2,583.0,688.2,530.2,687.2,215.2,456.9,248.2,645.9,503.6,524.8,522.8,128.2,424.9,530.1,719.4,354.6,565.6,325.7,517.7,724.7,554.4,507.0,519.1,599.2,326.4,215.0,681.4,687.5,206.1,533.1,606.4,532.2,729.8,103.6,768.3,419.2,438.7,335.1,97.9,413.8,472.3,328.0,209.3,349.0,431.8,302.5,512.2,534.5,510.3,521.1,106.1,534.1,329.6,532.2,73.6,696.6,596.3,561.4,238.8,512.4,212.7,586.1,156.4,142.4,435.8,478.9,325.4
GY,497.6,199.2,547.0,183.5,511.2,312.7,321.4,692.6,598.5,223.3,433.4,227.4,2377.3,158.7,468.7,370.5,461.1,184.0,286.5,532.9,218.3,367.3,615.2,371.8,209.2,419.2,334.0,224.9,378.3,132.7,276.3,377.5,220.6,245.7,226.9,532.1,179.2,153.4,596.6,526.1,352.6,220.2,300.0,528.8,0.0,211.6,483.0,131.5,265.1,231.8,490.0,409.2,362.8,375.2,180.0,196.7,198.6,257.7,217.3,147.7,205.8,200.0,246.9,216.3,455.8,358.4,593.0,297.1,207.6,178.8,355.6,332.1,191.3,544.2,205.2,584.3,168.4,283.6,197.2,261.0,165.6,227.2,515.4,372.3,192.7,138.0,350.5,273.8,212.7,320.2,589.9,162.9,215.2,637.0,512.3,169.1,200.2,208.2,558.2,326.3,611.1,298.2,532.3,292.2,216.7,306.8,225.9,305.8,511.7,388.3,471.5,282.5,183.1,220.5,182.3,645.0,260.5,210.6,338.0,316.2,202.2,318.9,197.2,343.3,191.0,182.8,92.7,235.8,288.0,442.1,300.0,324.1,502.6,192.6,242.4,208.7,348.4,559.2,386.9,350.6,400.3,388.0,559.4,375.4,229.5,551.3,505.8,342.2,296.3,295.7,191.7,214.0,459.8,155.0,598.9,168.0,382.5,166.1,602.5,315.2,232.9,198.0,465.9,208.4,439.8,265.6,531.4,598.0,193.0,268.3,378.3
HB,646.7,228.0,571.3,224.6,529.6,313.1,321.8,711.0,611.1,68.7,459.1,95.1,2395.7,66.8,494.4,396.2,610.2,209.7,312.2,682.0,42.5,367.7,633.6,372.2,209.6,419.6,359.7,250.6,378.7,127.6,302.0,377.9,127.1,271.4,252.6,522.0,220.3,94.2,615.0,544.5,353.0,220.6,300.4,547.2,214.9,0.0,501.4,172.6,265.5,257.5,515.7,434.9,363.2,375.6,205.7,197.1,105.1,258.1,243.0,148.1,90.8,225.7,247.3,242.0,474.2,358.8,742.1,322.8,208.0,179.2,381.3,357.8,88.4,562.6,205.6,602.7,168.8,309.3,49.3,261.4,191.3,227.6,664.5,398.0,218.4,100.8,376.2,299.5,238.4,345.9,598.2,77.9,102.9,655.4,661.4,169.5,32.3,233.9,707.3,352.0,629.5,323.9,681.4,317.9,157.5,307.2,251.6,306.2,660.8,414.0,620.6,282.9,50.8,246.2,182.7,666.3,286.2,211.0,338.4,341.9,202.6,344.6,47.9,343.7,191.4,73.0,197.0,236.2,313.7,460.5,300.4,324.5,651.7,193.0,242.8,209.1,348.8,567.5,387.3,376.3,426.0,413.7,561.8,401.1,255.2,575.6,654.9,367.9,322.0,321.4,98.2,66.1,485.5,196.1,617.3,209.1,408.2,207.2,620.9,315.6,233.3,198.4,484.3,208.8,458.2,89.8,680.5,606.3,218.7,294.0,404.0
HE,137.4,453.0,131.7,496.0,211.0,622.5,649.2,431.7,171.5,490.2,418.2,494.3,2517.1,425.6,465.6,385.5,62.9,449.8,368.4,200.6,485.2,695.1,314.7,699.6,519.0,747.0,415.9,383.3,706.1,453.9,361.7,705.3,487.5,331.1,477.6,81.1,469.9,466.1,296.1,225.6,680.4,524.4,627.8,267.9,483.4,478.5,0.0,444.0,574.9,361.2,486.9,302.7,690.6,703.0,369.2,500.9,465.5,567.5,406.5,434.6,472.7,389.2,574.7,467.0,86.4,686.2,172.8,312.1,494.5,488.6,308.8,347.1,468.8,283.3,492.1,323.4,455.3,321.6,464.1,573.8,416.3,441.1,176.3,264.1,443.4,459.2,365.5,384.6,463.4,335.2,232.8,436.7,482.1,336.5,155.2,456.0,467.1,397.4,201.1,311.1,350.2,283.0,175.2,377.6,529.4,634.6,476.6,633.6,152.8,403.3,104.6,592.3,450.0,471.2,466.3,344.5,371.3,472.4,665.8,301.0,518.5,272.1,464.1,671.1,500.8,453.4,465.5,545.6,272.8,105.2,627.8,633.9,145.5,479.5,552.8,478.6,676.2,202.1,714.7,365.6,385.1,281.5,202.3,360.2,418.7,136.0,148.7,295.4,378.2,248.9,458.6,480.9,456.7,467.5,298.4,480.5,276.0,488.9,341.6,643.0,544.8,507.8,25.2,458.8,51.3,532.5,178.5,240.9,382.2,425.3,271.8
HH,573.5,67.6,622.9,48.2,507.4,324.0,332.7,688.8,674.4,225.7,382.2,229.8,2388.6,125.1,417.5,319.3,537.0,71.9,235.3,608.8,220.7,378.6,611.4,383.1,220.5,430.5,282.8,173.7,389.6,82.0,225.1,388.8,221.9,194.5,114.8,499.8,47.6,102.7,592.8,522.3,363.9,231.5,311.3,525.0,141.7,214.0,479.2,0.0,276.4,180.6,438.8,358.0,374.1,386.5,128.8,208.0,199.9,269.0,166.1,159.0,208.2,148.8,258.2,104.2,452.0,369.7,668.9,245.9,218.9,190.1,304.4,280.9,140.6,540.4,216.5,580.5,179.7,232.4,199.6,272.3,53.5,238.5,591.3,321.1,80.6,87.3,299.3,222.6,89.8,269.0,576.0,112.2,217.6,633.2,588.2,180.4,202.6,157.0,634.1,275.1,607.3,247.0,608.2,241.0,166.0,318.1,92.1,317.1,587.6,337.1,547.4,293.8,185.5,108.4,193.6,641.2,209.3,221.9,349.3,265.0,213.5,267.7,199.6,354.6,202.3,132.1,123.8,247.1,236.8,438.3,311.3,335.4,578.5,203.9,253.7,220.0,359.7,545.3,398.2,299.4,349.1,336.8,539.6,324.2,178.3,627.2,581.7,291.0,245.1,244.5,193.0,216.4,408.6,23.4,595.1,32.7,331.3,34.5,598.7,326.5,244.2,209.3,462.1,224.0,436.0,268.0,607.3,584.1,141.8,217.1,327.1
