from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
OM,412.3,138.4,600.1,475.2,261.8,480.1,261.6,578.1,359.3,1109.0,223.2,624.2,480.5,417.2,432.9,86.6,302.5,458.0,411.5,482.7,203.2,435.8,79.6,611.1,651.5,398.1,250.0,371.5,433.4,426.7,139.6,109.6,465.6,470.0,501.6,229.3,181.9,649.4,65.7,333.7,444.4,430.7,172.7,601.3,407.6,261.8,366.8,446.2,422.5,447.3,185.6,83.4,327.1,1076.0,589.2,393.7,216.9,393.6,584.0,401.3,395.5,632.8,397.3,494.5,469.0,544.6,370.9,395.6,624.9,587.0,278.3,119.4,489.8,187.9,359.9,327.0,226.2,410.4,443.8,633.9,513.7,397.8,613.9,463.8,334.3,73.1,436.8,275.2,624.9,0.0,422.1,336.1,448.2,113.5,702.8,404.5,296.2,562.2,351.1,514.4,427.8,485.4,237.1,109.0,309.4,522.8,424.8,452.3,460.2,355.0,457.0,335.8,483.9,618.0,227.1,653.5,691.7,188.9,140.4,620.9,435.6,489.8,675.6,574.7,473.2,478.0,393.5,502.0,421.4,498.6,136.8,699.5,400.4,438.9,90.2,149.3,231.3,281.6,289.8,522.0,12.0,1.8,471.0,242.3,445.1,348.6,424.6,581.2,278.7,415.1,572.6,402.0,454.5,229.0,333.8,676.0,363.5,487.8,742.2,427.1,612.3,440.9,672.1,288.2,500.3,530.4,207.1,578.4,303.9,262.3,372.9,670.8,683.6,324.7,639.2,169.1
OS,332.3,387.2,588.5,341.7,417.9,400.1,328.1,566.5,211.2,1361.8,490.2,476.1,400.5,269.1,352.9,381.6,120.1,378.0,278.0,402.7,381.5,355.8,366.8,463.0,503.4,318.1,228.9,223.4,367.7,361.0,364.3,363.1,385.6,390.0,421.6,407.6,368.2,564.0,378.2,253.7,411.0,350.7,310.0,453.2,327.6,417.9,286.8,399.1,274.4,313.8,363.9,413.6,288.6,927.9,441.1,245.6,464.9,379.8,466.5,321.3,262.0,484.7,263.8,465.0,389.0,411.1,290.9,402.7,476.8,575.4,198.3,311.8,486.6,325.2,211.8,288.5,495.3,276.9,363.8,485.8,444.8,317.8,540.7,330.3,295.8,403.6,356.8,282.3,476.8,436.5,0.0,315.0,368.2,338.5,554.7,324.5,412.3,550.6,211.5,434.4,279.7,351.9,353.2,431.0,169.8,442.8,425.7,434.9,380.2,221.5,377.0,187.7,350.4,469.9,405.4,505.4,543.6,483.5,335.0,487.4,355.6,409.8,527.5,563.1,393.2,398.0,84.0,368.5,273.3,418.6,360.0,551.4,320.4,364.2,420.4,293.6,330.8,397.7,150.2,442.0,421.8,438.3,337.5,260.8,365.1,200.5,311.7,501.2,394.8,300.2,492.6,363.1,374.5,318.7,90.5,575.6,283.5,354.3,594.1,293.6,464.2,375.2,524.0,354.7,420.3,396.9,430.3,498.4,170.4,339.8,83.6,522.7,535.5,244.7,491.1,417.1
OT,274.5,287.9,462.3,337.4,318.6,342.3,228.8,440.3,221.5,1304.0,442.8,486.4,342.7,279.4,295.1,313.5,164.7,320.2,273.7,344.9,282.2,298.0,287.9,473.3,513.7,260.3,63.0,233.7,295.6,288.9,265.0,252.0,327.8,332.2,363.8,308.3,268.9,511.6,299.3,195.9,306.6,292.9,265.9,463.5,269.8,318.6,229.0,308.4,284.7,309.5,264.6,345.5,189.3,938.2,451.4,255.9,396.8,252.2,446.2,263.5,257.7,495.0,259.5,356.7,331.2,406.8,233.1,257.8,487.1,449.2,140.5,274.5,352.0,281.1,222.1,189.2,435.7,272.6,306.0,496.1,375.9,260.0,476.1,326.0,196.5,278.1,299.0,183.0,487.1,368.1,284.3,0.0,310.4,268.7,565.0,266.7,313.0,424.4,213.3,376.6,290.0,347.6,253.9,289.1,171.6,385.0,287.0,314.5,322.4,217.2,319.2,198.0,346.1,480.2,306.1,515.7,553.9,415.4,215.6,483.1,297.8,352.0,537.8,436.9,335.4,340.2,255.7,364.2,283.6,360.8,273.9,561.7,262.6,301.1,352.3,240.9,231.5,298.4,152.0,384.2,353.4,369.9,333.2,185.4,307.3,210.8,286.8,443.4,295.5,277.3,434.8,264.2,316.7,219.4,196.0,538.2,225.7,350.0,604.4,289.3,474.5,303.1,534.3,255.4,362.5,392.6,344.2,440.6,166.1,240.5,235.1,533.0,545.8,186.9,501.4,349.0
OW,208.5,480.4,372.6,182.6,511.1,281.9,421.3,350.6,334.4,1243.6,583.4,487.6,282.3,360.4,83.5,474.8,277.6,259.8,267.8,252.5,474.7,237.6,460.0,474.5,491.1,199.9,322.1,332.7,153.7,147.0,457.5,456.3,204.6,221.7,303.4,500.8,461.4,421.9,471.4,220.8,164.7,232.5,403.2,464.7,209.4,511.1,168.6,184.5,209.9,214.8,457.1,506.8,381.8,939.4,452.6,321.6,558.1,140.6,319.6,203.1,323.7,404.9,254.5,267.0,291.3,245.8,160.5,97.9,430.9,359.5,199.2,405.0,229.8,418.4,320.7,381.7,588.5,212.0,215.0,389.9,286.2,73.8,386.4,152.2,389.0,496.8,323.9,375.5,488.3,529.7,397.2,408.2,0.0,431.7,464.2,206.3,505.5,334.7,326.2,316.2,237.0,192.8,446.4,524.2,284.5,324.6,161.5,172.6,262.0,268.5,258.8,310.9,182.4,481.4,498.6,462.8,464.9,576.7,428.2,304.1,223.2,291.6,470.6,347.2,275.0,279.8,368.6,211.7,349.8,300.4,453.2,423.2,202.2,159.2,513.6,386.8,424.0,490.9,264.9,323.8,515.0,531.5,195.4,354.0,258.6,323.7,255.6,392.1,488.0,361.3,385.4,122.3,256.3,411.9,308.9,461.7,223.9,216.5,561.3,252.2,475.7,161.2,491.2,447.9,322.6,225.8,523.5,359.1,279.0,433.0,348.0,465.8,445.0,211.8,502.6,510.3
OX,342.5,165.5,530.3,405.4,265.5,410.3,257.8,508.3,289.5,1243.3,204.9,554.4,410.7,347.4,363.1,75.6,232.7,388.2,341.7,412.9,206.9,366.0,76.7,541.3,581.7,328.3,180.2,301.7,363.6,356.9,143.3,73.0,395.8,400.2,431.8,233.0,165.6,579.6,88.1,263.9,374.6,360.9,82.5,531.5,337.8,265.5,297.0,376.4,352.7,377.5,189.3,107.6,257.3,1006.2,519.4,323.9,158.9,320.2,514.2,331.5,325.7,563.0,327.5,424.7,399.2,474.8,301.1,325.8,555.1,517.2,208.5,49.6,420.0,97.7,290.1,257.2,197.8,340.6,374.0,564.1,443.9,328.0,544.1,394.0,264.5,113.5,367.0,212.0,555.1,130.5,352.3,266.3,378.4,0.0,633.0,334.7,299.9,492.4,281.3,444.6,358.0,415.6,240.8,149.4,239.6,453.0,355.0,382.5,390.4,285.2,387.2,266.0,414.1,548.2,230.8,583.7,621.9,177.5,70.6,551.1,365.8,420.0,605.8,504.9,403.4,408.2,323.7,432.2,351.6,428.8,67.0,629.7,330.6,369.1,114.4,57.5,235.0,285.3,220.0,452.2,115.8,132.3,401.2,174.1,375.3,278.8,354.8,511.4,282.4,345.3,502.8,332.2,384.7,193.7,264.0,606.2,293.7,418.0,672.4,357.3,542.5,371.1,602.3,284.4,430.5,460.6,137.3,508.6,234.1,269.5,303.1,601.0,613.8,254.9,569.4,111.1
PG,351.6,688.3,200.2,405.2,719.0,377.6,629.2,158.3,446.4,1100.2,791.3,204.9,427.0,411.6,422.6,682.7,462.9,230.3,497.7,281.7,682.6,399.1,667.9,183.6,177.5,326.5,530.0,416.5,384.5,377.8,665.4,664.2,298.5,271.9,408.8,708.7,669.3,44.3,679.3,428.7,343.3,376.8,611.1,138.1,336.0,719.0,350.9,312.5,419.5,444.7,665.0,714.7,589.7,660.4,205.5,410.0,766.0,345.2,263.1,378.5,534.7,124.6,446.1,210.5,296.6,336.8,365.1,385.3,73.5,187.1,407.1,612.9,234.2,626.3,389.5,589.6,796.4,403.6,291.2,163.0,229.7,387.5,122.7,374.8,596.9,793.3,531.8,583.4,142.1,755.5,553.2,616.1,437.9,639.6,0.0,388.6,783.7,168.3,534.1,360.1,446.6,415.4,724.6,732.1,492.4,256.8,409.0,286.7,397.5,460.1,231.3,376.5,401.6,154.8,706.5,154.8,156.9,784.6,636.1,395.1,313.8,480.2,68.9,215.6,463.6,251.2,524.6,374.1,415.8,344.3,661.1,56.9,384.5,375.5,721.5,594.7,727.9,769.1,472.8,367.7,767.6,753.6,414.3,561.9,443.3,415.3,465.2,190.8,766.2,552.9,219.0,344.9,380.8,619.8,480.7,185.4,321.3,443.4,203.9,462.8,129.5,392.0,133.8,655.8,327.9,452.7,731.4,141.7,486.9,758.9,504.0,64.1,14.9,419.7,191.5,718.2
PH,114.1,426.0,301.9,189.7,456.7,119.7,366.9,279.9,280.0,1143.6,529.0,420.9,120.1,337.9,160.3,420.4,223.2,159.8,274.9,184.5,420.3,75.4,405.6,407.8,420.4,97.3,267.7,292.2,160.8,154.1,403.1,401.9,167.4,171.8,141.2,446.4,407.0,351.2,417.0,208.9,171.8,70.3,348.8,393.6,86.0,456.7,41.7,148.0,217.0,221.9,402.7,452.4,327.4,676.7,385.9,314.4,503.7,147.7,248.9,29.5,316.2,334.2,261.6,196.3,170.8,209.6,146.3,123.0,329.0,288.8,144.8,350.6,191.6,364.0,280.6,327.3,534.1,219.1,145.6,319.2,215.5,125.2,315.7,159.3,334.6,442.4,215.3,321.1,397.6,475.3,342.8,353.8,175.6,377.3,412.2,0.0,451.1,264.0,271.8,176.7,244.1,199.9,392.0,469.8,230.1,224.6,168.6,154.1,99.8,275.7,158.8,256.5,189.5,410.3,444.2,392.1,394.2,522.3,373.8,285.6,137.4,129.4,385.0,276.5,112.8,179.8,314.2,209.6,342.1,153.0,398.8,352.5,5.1,166.3,459.2,332.4,369.6,436.5,210.5,184.3,460.6,609.7,202.5,299.6,96.4,269.3,262.7,283.0,433.6,335.8,274.4,129.4,94.1,357.5,254.5,377.8,65.3,223.6,459.4,259.3,385.0,168.3,389.3,393.5,202.1,232.9,469.1,280.2,224.6,378.6,293.6,380.2,393.0,217.9,434.4,455.9
PP,403.5,192.5,591.3,466.4,223.2,471.3,163.0,569.3,350.5,1125.4,467.9,615.4,471.7,408.4,424.1,331.3,293.7,449.2,402.7,473.9,186.8,427.0,263.7,602.3,642.7,389.3,278.6,362.7,424.6,417.9,169.6,243.5,456.8,461.2,492.8,212.9,173.5,640.6,269.8,324.9,435.6,421.9,327.4,592.5,398.8,223.2,358.0,437.4,413.7,438.5,169.2,328.1,210.6,1067.2,580.4,384.9,458.3,384.8,575.2,392.5,386.7,624.0,388.5,485.7,460.2,535.8,362.1,386.8,616.1,578.2,269.5,336.0,481.0,342.6,351.1,235.9,470.9,401.6,435.0,625.1,504.9,389.0,605.1,455.0,257.6,234.4,428.0,133.5,616.1,324.4,413.3,310.7,439.4,314.5,694.0,395.7,0.0,553.4,342.3,505.6,419.0,476.6,85.1,245.4,300.6,514.0,416.0,443.5,451.4,346.2,448.2,327.0,475.1,609.2,210.7,644.7,682.9,433.6,277.1,612.1,426.8,481.0,666.8,565.9,464.4,469.2,384.7,493.2,412.6,489.8,335.4,690.7,391.6,430.1,334.9,302.4,132.7,87.8,281.0,513.2,309.7,326.2,462.2,246.9,436.3,339.8,415.8,572.4,17.5,406.3,563.8,393.2,445.7,166.8,325.0,667.2,354.7,479.0,733.4,418.3,603.5,432.1,663.3,189.6,491.5,521.6,405.7,569.6,295.1,163.7,364.1,662.0,674.8,315.9,630.4,410.5
PS,267.4,604.1,73.5,283.5,634.8,255.9,545.0,42.5,429.2,1071.6,707.1,244.3,305.3,394.4,338.4,598.5,401.3,158.7,376.0,160.0,598.4,277.4,583.7,232.9,216.9,242.3,445.8,402.6,262.8,256.1,581.2,580.0,176.8,150.2,287.1,624.5,585.1,113.8,650.4,344.5,221.6,255.1,526.9,187.4,251.8,634.8,266.7,190.8,297.8,323.0,580.8,630.5,505.5,582.7,254.8,392.1,681.8,226.5,141.4,309.2,413.0,130.0,324.4,88.8,150.3,215.1,243.4,264.4,122.8,65.4,322.9,528.7,112.5,542.1,390.6,505.4,712.2,281.9,169.5,115.0,108.0,303.3,78.3,253.1,512.7,671.6,440.5,499.2,191.4,633.8,520.9,531.9,353.7,555.4,156.1,303.8,662.0,0.0,449.9,238.4,324.9,293.7,602.9,707.5,408.2,88.4,287.3,165.0,275.8,338.4,159.7,359.3,279.9,204.1,622.3,187.9,190.0,700.4,551.9,273.4,177.7,358.5,162.5,93.9,341.9,179.6,492.3,252.4,398.6,222.6,576.9,115.1,299.7,253.8,637.3,510.5,606.2,647.4,388.6,246.0,645.9,631.9,292.6,477.7,321.6,398.1,343.5,84.0,644.5,431.2,50.6,223.2,259.1,535.6,432.6,153.6,237.1,321.7,253.2,341.1,178.8,270.3,191.7,571.6,181.6,331.0,647.2,51.0,402.7,637.2,471.7,157.7,136.9,335.5,230.9,634.0
PW,440.0,369.3,546.5,315.7,400.0,382.2,310.2,524.5,199.8,1343.9,472.3,464.7,382.6,257.7,434.0,363.7,125.0,360.1,252.0,488.8,363.6,337.9,348.9,451.6,492.0,300.2,211.0,212.0,341.7,335.0,346.4,345.2,452.8,458.0,403.7,389.7,350.3,552.6,360.3,235.8,385.0,332.8,292.1,441.8,309.7,400.0,268.9,373.1,263.0,287.8,346.0,395.7,270.7,916.5,429.7,234.2,447.0,353.8,424.5,303.4,236.0,473.3,237.8,423.0,482.4,385.1,373.7,376.7,465.4,533.4,180.4,293.9,444.6,307.3,200.4,270.6,477.4,250.9,457.3,474.4,402.8,398.9,529.3,304.3,277.9,385.7,338.9,264.4,465.4,418.6,254.1,297.1,449.3,320.6,543.3,306.6,394.4,508.6,0.0,416.5,268.3,325.9,335.3,413.1,61.2,424.9,399.7,408.9,362.3,195.5,359.1,176.3,324.4,458.5,387.5,494.0,532.2,465.6,317.1,461.4,465.5,391.9,516.1,521.1,375.3,380.1,225.5,342.5,261.9,400.7,342.1,540.0,302.5,338.2,402.5,275.7,312.9,379.8,92.4,424.1,403.9,420.4,311.5,242.9,347.2,189.1,265.1,566.0,376.9,255.6,559.3,337.1,356.6,300.8,156.3,564.2,265.6,328.3,582.7,267.6,452.8,349.2,512.6,336.8,513.7,370.9,412.4,533.0,144.4,321.9,204.9,511.3,524.1,226.8,479.7,399.2
PZ,196.7,512.8,249.8,329.5,543.5,68.0,483.3,232.8,419.8,1012.6,703.9,373.8,75.2,454.8,300.1,567.3,363.0,130.7,414.7,203.2,507.1,118.0,506.9,360.7,373.3,237.1,407.5,432.0,300.6,293.9,489.9,536.9,189.1,193.4,51.3,533.2,493.8,304.1,497.2,274.7,264.8,123.7,601.6,383.4,225.8,505.8,181.5,234.0,356.8,361.7,489.5,564.1,528.7,647.6,338.8,454.2,697.6,266.7,201.8,169.3,456.0,287.1,384.8,149.2,123.7,258.3,286.1,262.8,313.1,241.7,284.6,600.1,155.7,616.8,420.4,556.2,706.9,342.3,167.1,272.1,168.4,265.0,268.6,299.1,577.9,518.4,281.1,453.8,401.9,480.6,482.6,493.6,315.4,594.2,346.4,163.9,508.8,216.9,411.6,0.0,383.9,339.7,449.7,554.3,369.9,195.5,308.4,208.2,87.9,398.8,129.7,396.3,329.3,380.6,531.0,345.0,347.1,669.6,577.3,316.6,158.9,128.4,352.8,229.4,111.8,150.7,454.0,295.6,459.0,34.7,617.5,305.4,159.8,306.1,570.9,576.6,453.0,494.2,350.3,7.5,492.7,478.7,342.3,439.4,162.2,409.1,402.5,274.3,491.3,475.6,267.6,269.2,99.7,487.1,394.3,343.9,205.1,355.7,443.5,399.1,394.4,308.1,373.4,509.9,155.0,372.7,687.8,241.3,364.4,484.0,433.4,348.0,327.2,283.7,387.3,649.8
QC,230.0,449.4,350.6,90.8,480.1,317.8,390.3,333.6,178.1,1307.0,552.4,293.6,318.2,143.3,209.1,443.8,223.1,295.7,151.5,260.8,443.7,273.5,429.0,280.5,320.9,235.8,291.1,99.3,116.8,110.1,426.5,425.3,236.6,230.0,339.3,469.8,430.4,381.5,440.4,256.7,147.8,268.4,372.2,270.7,245.3,480.1,204.5,166.2,17.7,98.5,426.1,475.8,348.6,745.4,258.6,84.5,527.1,128.9,233.6,239.0,174.6,302.2,76.4,232.1,291.5,174.1,148.8,151.8,294.3,342.5,235.1,374.0,233.6,387.4,87.3,350.7,557.5,43.5,229.3,303.3,211.9,174.0,358.2,79.4,358.0,465.8,359.8,344.5,294.3,498.7,323.1,377.2,224.4,400.7,372.2,242.2,474.5,317.7,320.9,379.6,0.0,101.0,415.4,493.2,279.2,406.2,174.8,178.2,297.9,100.6,294.7,151.9,86.1,287.4,467.6,322.9,361.1,545.7,397.2,250.4,237.5,327.5,345.0,330.2,310.9,315.7,294.5,115.4,147.5,363.8,422.2,368.9,238.1,113.3,482.6,355.8,393.0,459.9,230.4,387.2,484.0,500.5,72.3,323.0,294.5,147.0,18.6,375.1,457.0,192.8,368.4,112.2,292.2,380.9,240.9,393.1,201.2,137.5,411.6,59.9,281.7,124.3,341.5,416.9,322.8,159.9,492.5,342.1,155.5,402.0,273.9,340.2,353.0,247.7,308.6,479.3
QE,181.4,490.3,332.3,10.1,521.0,269.2,431.2,310.3,260.0,1230.9,593.3,367.2,269.6,240.0,160.5,484.7,264.0,247.1,110.6,212.2,484.6,224.9,469.9,354.1,394.5,187.2,332.0,187.1,68.2,61.5,467.4,466.2,188.0,181.4,290.7,510.7,471.3,381.6,481.3,208.1,99.2,219.8,413.1,344.3,196.7,521.0,155.9,120.0,89.5,94.4,467.0,516.7,391.7,819.0,332.2,176.6,568.0,80.3,261.7,190.4,172.9,375.8,162.7,226.7,251.0,150.0,100.2,103.2,367.9,319.2,186.5,414.9,189.5,428.3,175.1,391.6,598.4,91.6,180.7,376.9,240.0,125.4,346.1,30.8,398.9,506.7,311.2,385.4,367.9,539.6,364.0,418.1,175.8,441.6,445.8,193.6,515.4,294.4,313.5,303.5,116.6,0.0,456.3,534.1,271.8,311.9,126.2,132.3,249.3,140.9,246.1,217.5,62.0,361.0,508.5,396.5,434.7,586.6,438.1,224.0,188.9,278.9,418.6,306.9,262.3,267.1,335.4,91.3,229.4,287.7,463.1,382.9,189.5,64.7,523.5,396.7,433.9,500.8,252.2,311.1,524.9,541.4,75.0,363.9,245.9,228.9,135.2,351.8,497.9,233.7,345.1,63.6,243.6,421.8,281.8,421.4,152.6,36.4,485.2,131.8,355.3,75.7,415.1,457.8,282.3,79.0,533.4,318.8,196.4,442.9,314.8,413.8,426.6,199.1,382.2,520.2
QH,329.9,118.9,517.7,392.8,149.6,397.7,89.4,495.7,276.9,1051.8,394.3,541.8,398.1,334.8,350.5,257.7,220.1,375.6,329.1,400.3,113.2,353.4,190.1,528.7,569.1,315.7,205.0,289.1,351.0,344.3,96.0,169.9,383.2,387.6,419.2,139.3,99.9,567.0,196.2,251.3,362.0,348.3,253.8,518.9,325.2,149.6,284.4,363.8,340.1,364.9,95.6,254.5,137.0,993.6,506.8,311.3,384.7,307.6,501.6,318.9,313.1,550.4,314.9,412.1,386.6,462.2,288.5,313.2,542.5,504.6,195.9,262.4,407.4,269.0,277.5,162.3,397.3,328.0,361.4,551.5,431.3,315.4,531.5,381.4,184.0,160.8,354.4,59.9,542.5,250.8,339.7,237.1,365.8,240.9,620.4,322.1,90.6,479.8,268.7,432.0,345.4,403.0,0.0,171.8,227.0,440.4,342.4,369.9,377.8,272.6,374.6,253.4,401.5,535.6,137.1,571.1,609.3,360.0,203.5,538.5,353.2,407.4,593.2,492.3,390.8,395.6,311.1,419.6,339.0,416.2,261.8,617.1,318.0,356.5,261.3,228.8,59.1,44.4,207.4,439.6,236.1,252.6,388.6,173.3,362.7,266.2,342.2,498.8,73.1,332.7,490.2,319.6,372.1,93.2,251.4,593.6,281.1,405.4,659.8,344.7,529.9,358.5,589.7,116.0,417.9,448.0,332.1,496.0,221.5,90.1,290.5,588.4,601.2,242.3,556.8,336.9
QO,425.1,78.5,612.9,488.0,201.9,492.9,201.7,590.9,372.1,1153.2,291.6,637.0,493.3,430.0,445.7,155.0,315.3,470.8,424.3,495.5,143.3,448.6,87.4,623.9,664.3,410.9,262.8,384.3,446.2,439.5,79.7,115.6,478.4,482.8,514.4,169.4,122.0,662.2,103.8,346.5,457.2,443.5,182.1,614.1,420.4,201.9,379.6,459.0,435.3,460.1,125.7,151.8,249.3,1088.8,602.0,406.5,285.3,402.8,596.8,414.1,408.3,645.6,410.1,507.3,481.8,557.4,383.7,408.4,637.7,599.8,291.1,187.8,502.6,197.3,372.7,274.6,294.6,423.2,456.6,646.7,526.5,410.6,626.7,476.6,347.1,58.1,449.6,215.3,637.7,115.9,434.9,290.7,461.0,181.9,715.6,417.3,236.3,575.0,363.9,527.2,440.6,498.2,177.2,0.0,322.2,535.6,437.6,465.1,473.0,367.8,469.8,348.6,496.7,630.8,167.2,666.3,704.5,257.3,153.2,633.7,448.4,502.6,688.4,587.5,486.0,490.8,406.3,514.8,434.2,511.4,211.5,712.3,413.2,451.7,158.6,157.1,171.4,221.7,302.6,534.8,104.2,117.7,483.8,182.4,457.9,361.4,437.4,594.0,218.8,427.9,585.4,414.8,467.3,169.1,346.6,688.8,376.3,500.6,755.0,439.9,625.1,453.7,684.9,228.3,513.1,543.2,281.8,591.2,316.7,202.4,385.7,683.6,696.4,337.5,652.0,237.5
QS,378.7,308.0,485.2,254.4,338.7,320.9,248.9,463.2,138.5,1282.6,411.0,403.4,321.3,196.4,372.7,302.4,63.7,298.8,190.7,427.5,302.3,276.6,287.6,390.3,430.7,238.9,149.7,150.7,280.4,273.7,285.1,283.9,391.5,396.7,342.4,328.4,289.0,491.3,299.0,174.5,323.7,271.5,230.8,380.5,248.4,338.7,207.6,311.8,201.7,226.5,284.7,334.4,209.4,855.2,368.4,172.9,385.7,292.5,363.2,242.1,174.7,412.0,176.5,361.7,421.1,323.8,312.4,315.4,404.1,472.1,119.1,232.6,383.3,246.0,139.1,209.3,416.1,189.6,396.0,413.1,341.5,337.6,468.0,243.0,216.6,324.4,277.6,203.1,404.1,357.3,192.8,235.8,388.0,259.3,482.0,245.3,333.1,447.3,41.6,355.2,207.0,264.6,274.0,351.8,0.0,363.6,338.4,347.6,301.0,134.2,297.8,115.0,263.1,397.2,326.2,432.7,470.9,404.3,255.8,400.1,404.2,330.6,454.8,459.8,314.0,318.8,164.2,281.2,200.6,339.4,280.8,478.7,241.2,276.9,341.2,214.4,251.6,318.5,31.1,362.8,342.6,359.1,250.2,181.6,285.9,127.8,203.8,504.7,315.6,194.3,498.0,275.8,295.3,239.5,95.0,502.9,204.3,267.0,521.4,206.3,391.5,287.9,451.3,275.5,452.4,309.6,351.1,471.7,83.1,260.6,143.6,450.0,462.8,165.5,418.4,337.9
QU,178.9,515.6,151.6,279.3,546.3,206.8,456.5,115.6,369.6,1144.7,618.6,317.4,256.2,427.5,249.9,510.0,312.8,71.9,364.5,160.0,509.9,228.3,495.2,306.0,290.0,153.8,357.3,381.8,250.4,243.7,492.7,491.5,171.3,175.5,238.0,536.0,496.6,186.9,506.6,256.0,243.6,206.0,438.4,260.5,163.3,546.3,178.2,212.8,306.6,311.5,492.3,542.0,417.0,655.8,339.0,404.0,593.3,237.3,202.0,205.8,405.8,203.1,351.2,149.4,123.9,258.4,235.9,212.6,195.9,138.5,234.4,440.2,167.1,453.6,370.2,416.9,623.7,308.7,149.3,188.1,168.6,214.8,151.4,248.9,424.2,532.0,359.1,410.7,264.5,584.7,432.4,443.4,265.2,466.9,229.2,215.9,612.9,73.0,361.4,189.3,333.7,289.5,553.8,559.4,319.7,0.0,258.2,208.3,226.7,365.3,70.9,346.1,279.1,277.2,533.8,261.0,263.1,611.9,463.4,316.7,141.1,301.2,235.6,167.0,284.6,91.9,403.8,274.4,431.7,173.5,488.4,188.2,211.8,255.9,548.8,422.0,459.2,598.3,300.1,196.9,550.2,582.8,292.1,389.2,268.2,358.9,352.3,157.1,595.4,425.4,49.7,219.0,210.0,447.1,344.1,226.7,148.6,313.2,326.3,348.9,251.9,257.9,256.2,483.1,155.2,322.5,558.7,124.1,314.2,468.2,383.2,230.8,210.0,247.0,304.0,545.5
RC,133.3,425.8,319.7,125.4,456.5,227.3,366.7,297.7,279.8,1189.0,528.8,430.4,227.7,303.2,118.6,420.2,223.0,205.2,210.6,199.6,420.1,183.0,405.4,417.3,438.2,145.3,267.5,292.0,96.5,89.8,402.9,401.7,129.4,168.8,248.8,446.2,406.8,369.0,416.8,166.2,107.5,177.9,348.6,407.5,154.8,456.5,114.0,128.0,152.7,157.6,402.5,452.2,327.2,882.2,395.4,264.4,503.5,56.1,266.7,148.5,266.5,352.0,197.3,214.1,238.4,189.6,67.0,61.3,378.0,306.6,144.6,350.4,176.9,363.8,280.4,327.1,533.9,154.8,139.8,337.0,233.3,83.5,333.5,95.0,334.4,442.2,269.3,320.9,431.1,475.1,342.6,353.6,133.9,377.1,411.3,151.7,450.9,281.8,271.6,261.6,179.8,135.6,391.8,469.6,229.9,270.0,0.0,119.7,207.4,211.3,204.2,256.3,125.2,424.2,444.0,409.9,412.0,522.1,373.6,251.2,148.0,237.0,417.7,294.3,220.4,225.2,314.0,154.5,292.6,245.8,398.6,370.3,147.6,102.0,459.0,332.2,369.4,436.3,210.3,269.2,460.4,476.9,138.2,299.4,204.0,269.1,198.4,339.2,433.4,304.1,332.5,65.1,201.7,357.3,254.3,408.8,148.7,159.3,508.4,195.0,418.5,104.0,438.3,393.3,269.7,168.6,468.9,306.2,224.4,378.4,293.4,412.9,392.1,157.2,445.4,455.7
