from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
FY,338.8,473.1,520.0,2287.9,386.7,434.4,190.6,459.2,579.4,380.2,227.3,399.3,556.5,222.0,488.4,100.2,159.3,526.4,276.9,337.3,280.8,380.9,400.3,66.3,388.3,376.3,485.0,0.0,278.2,532.3,315.3,500.0,355.0,443.6,117.0,365.4,608.7,298.7,442.0,335.2,156.4,498.0,319.8,652.3,165.3,141.0,619.3,293.8,322.8,175.8,539.3,518.2,555.0,530.5,161.3,317.4,523.2,290.9,434.0,430.2,452.8,353.4,315.4,364.0,585.6,106.8,493.2,262.4,131.7,272.7,336.5,501.8,481.9,322.8,472.9,252.9,282.0,87.6,489.1,548.1,433.1,504.5,370.0,564.8,390.0,576.3,400.8,197.6,418.3,548.2,339.5,335.9,410.1,588.8,290.9,356.0,547.3,504.4,619.2,372.5,528.6,481.6,278.1,366.3,309.0,373.8,363.3,132.2,519.7,404.8,463.1,359.4,551.3,154.3,433.1,556.7,206.9,172.7
GK,184.3,379.1,337.5,2292.7,108.4,159.9,206.9,311.5,375.9,101.9,138.1,121.0,377.0,132.8,213.9,227.3,188.0,531.2,197.1,59.0,53.6,102.6,405.1,261.4,393.1,386.2,489.8,261.0,0.0,349.8,136.3,225.5,359.8,165.3,244.1,87.1,405.2,55.8,167.5,340.0,185.1,350.3,354.1,448.8,281.2,264.5,415.8,174.0,357.1,221.7,264.8,370.5,351.5,327.0,288.4,90.2,318.2,295.7,438.8,151.9,305.1,75.1,320.2,368.8,311.1,230.3,218.7,296.7,326.8,152.9,341.3,227.3,486.7,327.6,198.4,272.1,238.3,282.7,285.6,293.3,338.8,230.0,91.7,361.3,111.7,372.8,405.6,226.3,157.8,344.7,160.5,340.7,400.0,385.3,295.7,77.7,272.8,300.9,415.7,377.3,346.1,299.1,242.2,371.1,343.3,189.5,368.1,234.5,245.2,130.3,188.6,81.1,331.2,336.3,154.8,353.2,307.3,341.5
GL,403.2,246.2,12.3,2331.2,390.3,207.1,407.8,75.6,225.0,383.8,467.5,402.9,27.1,462.2,303.3,556.7,480.4,569.7,398.0,277.9,349.2,321.5,581.7,590.8,431.6,253.3,528.3,538.2,329.3,0.0,337.2,192.4,450.8,447.2,596.7,323.0,254.3,331.3,293.7,401.2,441.6,34.3,573.0,297.9,482.1,593.9,264.9,374.9,576.0,422.6,231.7,29.1,200.6,176.1,553.8,376.7,168.8,504.8,615.4,433.8,82.0,294.0,496.8,569.7,224.2,559.7,344.9,515.6,656.2,353.8,508.0,274.5,525.2,494.3,287.8,473.0,457.2,612.1,134.7,193.7,205.9,268.4,310.6,210.4,330.6,221.9,582.2,518.7,376.7,193.8,361.4,507.4,267.1,234.4,504.8,315.9,214.2,150.0,264.8,485.4,90.1,62.6,461.1,430.3,562.2,408.4,476.2,563.9,371.4,199.2,314.8,363.0,196.9,646.6,373.7,202.3,508.2,542.4
GO,220.3,397.1,355.5,2195.2,227.4,177.9,109.4,329.5,393.9,220.9,280.8,240.0,395.0,275.5,231.9,313.2,182.0,433.7,99.6,95.0,186.3,138.6,307.6,306.2,295.6,404.2,392.3,305.8,166.4,367.8,0.0,243.5,262.3,284.3,298.3,160.1,423.2,168.4,185.5,242.5,143.2,368.3,227.1,466.8,183.7,309.3,433.8,76.5,230.1,124.2,282.8,388.5,369.5,345.0,255.4,213.8,336.2,198.2,341.3,270.9,323.1,111.1,222.7,271.3,329.1,275.1,236.7,169.7,371.6,55.4,243.8,245.3,389.2,230.1,216.4,174.6,189.3,327.5,303.6,311.3,356.8,248.0,127.7,379.3,147.7,390.8,308.1,220.3,193.8,362.7,24.1,243.2,418.0,403.3,198.2,153.0,290.8,318.9,433.7,279.8,376.5,317.1,185.4,273.6,216.3,225.5,270.6,279.3,263.2,148.3,206.6,200.1,349.2,381.1,190.8,371.2,209.8,244.0
GP,295.8,218.6,177.0,2241.8,282.9,99.7,300.4,151.0,199.5,276.4,360.1,295.5,216.5,354.8,195.9,449.3,373.0,480.3,290.6,170.5,241.8,214.1,498.6,483.4,342.2,225.7,438.9,483.0,221.9,189.3,229.8,0.0,361.4,339.8,489.3,215.6,228.8,223.9,186.3,311.8,334.2,189.8,465.6,255.2,374.7,486.5,239.4,267.5,468.6,315.2,39.2,210.0,175.1,132.6,446.4,269.3,92.6,415.4,532.3,326.4,144.6,186.6,413.7,462.3,85.5,452.3,237.5,408.2,548.8,246.4,418.6,167.1,435.8,404.9,180.4,365.6,349.8,504.7,125.1,67.7,178.3,161.0,203.2,184.9,223.2,196.4,499.1,411.3,269.3,150.3,254.0,418.0,239.5,219.5,415.4,208.5,47.2,124.5,239.3,396.0,185.6,138.6,353.7,340.9,454.8,301.0,386.8,456.5,264.0,91.8,207.4,255.6,105.6,558.3,266.3,192.7,400.8,435.0
GR,253.6,488.5,446.9,2003.1,446.1,387.6,184.3,420.9,485.3,439.6,355.7,458.7,486.4,350.4,450.6,388.1,256.9,241.6,239.1,313.7,409.2,345.9,221.1,381.1,103.5,495.6,200.2,380.7,385.1,459.2,277.5,352.9,0.0,503.0,373.2,378.8,514.6,387.1,404.2,50.4,218.1,459.7,234.6,558.2,258.6,384.2,525.2,256.0,237.6,199.1,392.2,479.9,460.9,436.4,330.3,445.8,429.1,144.2,254.8,489.6,414.5,329.8,136.2,273.7,438.5,350.0,455.4,177.2,446.5,234.9,147.4,455.0,197.1,133.7,435.1,249.5,196.8,402.4,395.0,420.7,448.2,466.7,346.4,470.7,366.4,482.2,221.6,295.2,333.1,454.1,301.7,146.8,509.4,494.7,144.2,371.7,400.2,410.3,525.1,124.8,467.9,408.5,192.9,81.5,223.8,288.6,115.6,354.2,481.9,367.0,425.3,418.8,457.2,456.0,379.5,462.6,284.7,318.9
HB,311.8,506.6,465.0,2420.2,128.1,287.4,334.4,439.0,503.4,121.6,293.1,140.7,504.5,287.8,341.4,382.3,343.0,658.7,324.6,186.5,201.2,230.1,532.6,416.4,520.6,513.7,617.3,416.0,154.9,477.3,263.8,353.0,487.3,0.0,399.1,214.6,532.7,183.3,295.0,467.5,368.2,477.8,481.6,576.3,408.7,419.5,543.3,301.5,484.6,349.2,392.3,498.0,479.0,454.5,480.4,228.7,445.7,423.2,566.3,60.2,432.6,202.6,447.7,496.3,438.6,385.3,346.2,424.2,481.8,280.4,468.8,354.8,614.2,455.1,325.9,399.6,365.8,437.7,413.1,420.8,466.3,357.5,219.2,488.8,239.2,500.3,533.1,381.3,285.3,472.2,288.0,468.2,527.5,512.8,423.2,179.1,400.3,428.4,543.2,504.8,473.6,426.6,369.7,498.6,470.8,317.0,495.6,389.5,372.7,257.8,316.1,100.8,458.7,491.3,282.3,480.7,434.8,469.0
HD,324.0,546.3,593.2,2273.1,371.9,419.6,175.8,532.4,635.6,357.8,212.5,379.5,629.7,207.2,473.6,14.8,144.5,524.3,262.1,322.5,266.0,365.5,385.5,139.7,373.5,451.8,473.8,139.1,263.4,605.5,300.5,485.2,340.2,428.8,0.0,350.6,664.9,283.9,427.2,320.4,141.6,571.2,305.0,708.5,150.5,142.6,675.5,279.0,308.0,161.0,528.1,595.0,611.2,586.7,44.2,302.6,577.9,276.1,419.2,415.4,529.6,338.6,304.2,349.2,570.8,112.0,478.4,247.6,204.9,257.9,321.7,490.6,467.1,308.0,458.1,172.4,267.2,160.8,545.3,553.0,506.3,489.7,355.2,621.0,375.2,632.5,386.0,191.4,403.5,608.0,328.3,338.1,483.3,645.0,276.1,341.2,532.5,560.6,672.4,357.7,601.8,554.8,266.9,351.5,297.8,359.0,352.1,121.0,504.9,390.0,448.3,344.6,590.9,218.0,418.3,610.4,89.8,55.6
HJ,203.6,398.4,356.8,2312.0,145.5,179.2,226.2,330.8,395.2,139.0,230.9,158.1,396.3,225.6,233.2,320.1,280.8,550.5,216.4,78.3,112.6,121.9,424.4,354.2,412.4,405.5,509.1,353.8,92.7,369.1,155.6,244.8,379.1,202.4,336.9,0.0,424.5,94.7,186.8,359.3,260.0,369.6,373.4,468.1,300.5,357.3,435.1,193.3,376.4,241.0,284.1,389.8,370.8,346.3,372.2,140.1,337.5,315.0,458.1,189.0,324.4,94.4,339.5,388.1,330.4,323.1,238.0,316.0,419.6,172.2,360.6,246.6,506.0,346.9,217.7,291.4,257.6,375.5,304.9,312.6,358.1,249.3,111.0,380.6,131.0,392.1,424.9,319.1,177.1,364.0,179.8,360.0,419.3,404.6,315.0,32.5,292.1,320.2,435.0,396.6,377.8,318.4,261.5,390.4,362.6,208.8,387.4,327.3,264.5,149.6,207.9,118.2,350.5,429.1,174.1,372.5,326.6,360.8
HR,500.6,323.6,264.0,2399.9,487.7,304.5,505.2,257.0,31.7,481.2,564.9,495.3,303.5,559.6,400.7,654.1,577.8,515.4,495.4,375.3,446.6,418.3,679.1,611.8,547.9,330.7,544.4,615.6,426.7,276.3,434.6,252.6,548.2,544.6,690.5,420.4,0.0,428.7,391.1,498.6,539.0,295.8,670.4,279.2,579.5,691.3,10.5,472.3,673.4,520.0,276.4,305.5,72.7,156.6,651.2,474.1,169.3,602.2,712.8,531.2,250.6,391.4,594.2,667.1,224.7,657.1,442.3,613.0,677.2,451.2,605.4,371.9,593.9,591.7,385.2,570.4,554.6,633.1,142.7,194.2,283.3,365.8,408.0,124.6,428.0,164.8,679.6,616.1,474.1,174.3,458.8,618.2,344.5,233.7,602.2,413.3,214.7,127.6,10.4,582.8,272.6,225.6,558.5,527.7,659.6,505.8,573.6,661.3,468.8,296.6,412.2,460.4,197.4,724.0,471.1,201.6,605.6,639.8
HT,186.3,381.1,339.5,2294.7,136.8,161.9,208.9,313.5,377.9,130.3,168.6,149.4,379.0,163.3,215.9,257.8,218.5,533.2,199.1,61.0,17.8,104.6,407.1,291.9,395.1,388.2,491.8,291.5,61.5,351.8,138.3,227.5,361.8,193.7,274.6,89.1,407.2,0.0,169.5,342.0,242.7,352.3,356.1,450.8,283.2,295.0,417.8,176.0,359.1,223.7,266.8,372.5,353.5,329.0,354.9,45.3,320.2,297.7,440.8,180.3,307.1,77.1,322.2,370.8,313.1,260.8,220.7,298.7,357.3,154.9,343.3,229.3,488.7,329.6,200.4,274.1,240.3,313.2,287.6,295.3,340.8,232.0,93.7,363.3,113.7,374.8,407.6,256.8,159.8,346.7,162.5,342.7,402.0,387.3,297.7,82.0,274.8,302.9,417.7,379.3,360.5,301.1,244.2,373.1,345.3,191.5,370.1,265.0,247.2,132.3,190.6,109.5,333.2,366.8,156.8,355.2,309.3,343.5
IA,266.8,348.9,307.3,2352.1,253.9,129.7,271.4,281.3,345.7,247.4,331.1,266.5,346.8,325.8,183.7,420.3,344.0,590.6,261.6,141.5,212.8,185.1,469.6,454.4,452.5,356.0,549.2,454.0,192.9,319.6,200.8,195.3,471.7,310.8,460.3,186.6,375.0,194.9,0.0,422.1,305.2,320.1,436.6,418.6,345.7,457.5,385.6,238.5,439.6,286.2,234.6,340.3,321.3,296.8,417.4,240.3,288.0,360.2,503.3,297.4,274.9,157.6,384.7,433.3,280.9,423.3,110.3,379.2,519.8,217.4,405.8,197.1,546.1,392.1,168.2,336.6,320.8,475.7,255.4,263.1,308.6,199.8,174.2,331.1,194.2,342.6,470.1,382.3,240.3,314.5,225.0,405.2,369.8,355.1,360.2,179.5,242.6,270.7,385.5,441.8,328.3,268.9,324.7,435.6,425.8,272.0,432.6,427.5,136.8,100.1,80.2,226.6,301.0,529.3,237.3,323.0,371.8,406.0
IG,212.9,438.0,396.4,1952.6,405.4,355.9,143.6,370.4,434.8,398.9,315.0,413.0,435.9,309.7,409.9,347.4,216.2,203.8,198.4,273.0,368.5,305.2,180.4,340.4,53.0,445.1,149.7,340.0,344.4,408.7,236.8,302.4,49.5,462.3,328.9,338.1,464.1,346.4,363.5,0.0,177.4,409.2,193.9,507.7,217.9,343.5,474.7,215.3,196.9,158.4,341.7,429.4,410.4,385.9,289.6,405.1,378.6,103.5,214.1,448.9,364.0,289.1,95.5,233.0,388.0,309.3,414.7,136.5,405.8,194.2,106.7,423.3,146.6,93.0,394.4,208.8,156.1,361.7,344.5,370.2,397.7,426.0,305.7,420.2,325.7,431.7,180.9,260.1,292.4,403.6,261.0,119.5,458.9,444.2,103.5,331.0,349.7,359.8,474.6,84.1,417.4,358.0,152.2,31.0,183.1,247.9,74.9,313.5,441.2,326.3,384.6,378.1,406.7,415.3,338.8,409.6,244.0,278.2
IO,182.3,497.1,455.5,2131.4,296.9,277.9,34.1,429.5,493.9,290.4,137.5,309.5,495.0,132.2,331.9,169.9,38.7,369.9,120.4,195.0,191.0,238.6,243.8,162.9,231.8,472.9,328.5,162.5,188.4,467.8,158.8,343.5,198.5,353.8,155.0,275.6,523.2,208.9,285.5,178.7,0.0,468.3,163.3,566.8,40.4,166.0,533.8,137.3,166.3,19.3,382.8,488.5,469.5,445.0,112.1,227.6,436.2,134.4,277.5,340.4,423.1,211.1,158.9,207.5,429.1,131.8,336.7,105.9,228.3,116.2,180.0,345.3,325.4,166.3,316.4,96.4,125.5,184.2,403.6,411.3,529.7,348.0,227.7,479.3,247.7,490.8,244.3,77.0,261.8,462.7,183.0,179.4,506.7,503.3,134.4,266.2,390.8,418.9,533.7,216.0,464.1,417.1,121.6,209.8,152.5,217.3,206.8,136.0,363.2,248.3,306.6,269.6,449.2,237.8,290.8,471.2,66.5,100.7
JB,407.7,214.9,46.6,2335.7,394.8,211.6,412.3,36.2,246.9,388.3,472.0,407.4,43.4,466.7,307.8,561.2,484.9,574.2,402.5,282.4,353.7,326.0,586.2,595.3,436.1,222.0,532.8,506.9,333.8,34.3,341.7,196.9,455.3,451.7,601.2,327.5,276.2,335.8,298.2,405.7,446.1,0.0,577.5,319.8,486.6,598.4,286.8,379.4,580.5,427.1,236.2,5.1,222.5,198.0,558.3,381.2,190.7,509.3,619.9,438.3,42.6,298.5,501.3,574.2,246.1,564.2,349.4,520.1,660.7,358.3,512.5,279.0,529.7,498.8,292.3,477.5,461.7,616.6,156.6,215.6,174.6,272.9,315.1,232.3,335.1,243.8,586.7,523.2,381.2,215.7,365.9,511.9,235.8,256.3,509.3,320.4,236.1,171.9,286.7,489.9,112.1,93.9,465.6,434.8,566.7,412.9,480.7,568.4,375.9,203.7,319.3,367.5,218.8,615.3,378.2,224.2,512.7,546.9
JF,150.1,538.3,496.7,2145.2,368.6,319.1,106.8,470.7,535.1,362.1,278.2,381.2,536.2,272.9,373.1,310.6,179.4,383.7,161.6,236.2,331.7,242.4,257.6,303.6,245.6,545.4,342.3,303.2,307.6,509.0,200.0,384.7,212.3,425.5,295.7,301.3,564.4,309.6,326.7,192.5,140.6,509.5,0.0,608.0,181.1,306.7,575.0,178.5,3.0,121.6,424.0,529.7,510.7,486.2,252.8,368.3,477.4,152.9,291.3,412.1,464.3,252.3,172.7,252.1,470.3,272.5,377.9,44.2,369.0,157.4,193.8,386.5,339.2,180.1,357.6,172.0,93.3,324.9,444.8,452.5,498.0,389.2,253.0,520.5,288.9,532.0,258.1,217.7,229.6,503.9,224.2,193.2,559.2,544.5,152.9,294.2,432.0,460.1,574.9,229.8,505.3,458.3,89.4,223.6,9.3,185.1,220.6,276.7,404.4,289.5,347.8,341.3,490.4,378.5,276.0,512.4,207.2,241.4
JG,540.0,363.0,303.4,2468.0,527.1,343.9,544.6,296.4,264.9,520.6,604.3,539.7,342.9,599.0,440.1,693.5,617.2,695.0,534.8,414.7,486.0,458.3,718.5,651.2,568.4,370.1,712.2,655.0,466.1,315.7,474.0,274.0,587.6,584.0,733.5,459.8,294.2,468.1,430.5,538.0,578.4,335.2,709.8,0.0,618.9,730.7,304.8,511.7,712.8,559.4,297.8,344.9,240.5,150.7,690.6,513.5,190.7,641.6,752.2,570.6,290.0,430.8,633.6,706.5,246.1,696.5,481.7,652.4,716.6,490.6,644.8,411.3,662.0,631.1,424.6,609.8,594.0,672.5,182.1,215.6,322.7,405.2,447.4,250.3,467.4,261.8,719.0,655.5,513.5,133.0,498.2,644.2,383.9,154.1,641.6,452.7,236.1,189.9,304.7,622.2,312.0,265.0,597.9,567.1,699.0,545.2,613.0,700.7,508.2,336.0,451.6,499.8,218.8,763.4,510.5,190.2,645.0,679.2
JI,236.2,572.0,528.3,2185.3,299.2,350.7,88.0,502.3,566.7,292.7,139.8,311.8,567.8,134.5,404.7,172.2,56.7,423.8,174.3,249.8,193.3,293.4,297.7,165.2,285.7,475.2,382.4,164.8,190.7,540.6,212.7,416.3,252.4,356.1,157.3,277.9,596.0,211.2,358.3,232.6,53.8,541.1,217.2,639.6,0.0,168.3,606.6,191.2,220.2,73.2,455.6,561.3,542.3,517.8,114.4,229.9,509.0,188.3,331.4,342.7,495.9,265.9,212.8,261.4,501.9,134.1,409.5,159.8,230.6,170.1,233.9,418.1,379.3,220.2,389.2,150.3,179.4,186.5,476.4,484.1,532.0,420.8,282.5,552.1,302.5,563.6,298.2,95.0,348.6,535.5,236.9,233.3,509.0,576.1,188.3,268.5,463.6,491.7,606.5,269.9,536.9,489.9,175.5,263.7,206.4,271.2,260.7,138.3,436.0,321.1,379.4,271.9,522.0,240.1,345.6,544.0,68.8,103.0
JJ,363.4,549.3,596.2,2312.5,411.3,459.0,215.2,535.4,655.6,404.8,251.9,423.9,632.7,246.6,513.0,124.8,183.9,551.0,301.5,361.9,305.4,405.5,424.9,142.5,412.9,452.5,509.6,142.1,302.8,608.5,339.9,524.6,379.6,468.2,141.6,390.0,684.9,323.3,466.6,359.8,181.0,574.2,344.4,728.5,189.9,0.0,695.5,318.4,347.4,200.4,563.9,594.4,631.2,606.7,185.9,342.0,599.4,315.5,458.6,454.8,529.0,378.0,340.0,388.6,654.8,36.2,517.8,287.0,207.9,297.3,361.1,526.4,506.5,347.4,497.5,277.5,306.6,163.8,565.3,624.3,509.3,529.1,394.6,641.0,414.6,652.5,425.4,222.2,442.9,624.4,364.1,360.5,486.3,665.0,315.5,380.6,644.8,580.6,695.4,397.1,617.2,557.8,302.7,390.9,333.6,398.4,387.9,156.8,544.3,429.4,487.7,384.0,627.5,217.4,457.7,632.9,231.5,197.3
JM,510.9,333.9,274.3,2410.2,498.0,314.8,515.5,267.3,42.0,491.5,575.2,505.6,313.8,569.9,411.0,664.4,588.1,537.5,505.7,385.6,456.9,428.6,689.4,622.3,558.2,341.0,554.7,625.9,437.0,286.6,444.9,262.9,558.5,554.9,704.4,430.7,10.2,439.0,401.4,508.9,549.3,306.1,680.7,289.5,589.8,701.6,0.0,482.6,683.7,530.3,286.7,315.8,83.0,166.9,661.5,484.4,179.6,612.5,723.1,541.5,260.9,401.7,604.5,677.4,235.0,667.4,452.6,623.3,687.5,461.5,615.7,382.2,604.2,602.0,395.5,580.7,564.9,643.4,153.0,204.5,293.6,376.1,418.3,134.9,438.3,175.1,689.9,632.0,484.4,184.6,469.1,628.5,354.8,244.0,612.5,423.6,225.0,137.9,0.0,593.1,282.9,235.9,568.8,538.0,669.9,516.1,583.9,671.6,479.1,306.9,422.5,470.7,207.7,734.3,481.4,209.4,615.9,650.1
JY,259.4,436.2,394.6,2175.1,266.5,217.0,89.3,368.6,433.0,260.0,260.7,279.1,434.1,255.4,271.0,293.1,161.9,413.6,79.5,134.1,225.4,177.7,287.5,286.1,275.5,443.3,372.2,285.7,205.5,406.9,97.9,282.6,242.2,323.4,278.2,199.2,462.3,207.5,224.6,222.4,123.1,407.4,207.0,505.9,163.6,289.2,472.9,0.0,210.0,104.1,321.9,427.6,408.6,384.1,235.3,252.9,375.3,178.1,321.2,310.0,362.2,150.2,202.6,251.2,368.2,255.0,275.8,149.6,351.5,21.8,223.7,284.4,369.1,210.0,255.5,154.5,169.2,307.4,342.7,350.4,395.9,287.1,166.8,418.4,186.8,429.9,288.0,200.2,232.9,401.8,122.1,223.1,457.1,442.4,178.1,192.1,329.9,358.0,472.8,259.7,403.2,356.2,165.3,253.5,196.2,264.6,250.5,259.2,302.3,187.4,245.7,239.2,388.3,361.0,229.9,410.3,189.7,223.9
KB,152.9,541.1,499.5,2148.0,371.4,321.9,109.6,473.5,537.9,364.9,281.0,379.0,539.0,275.7,375.9,313.4,182.2,386.5,164.4,239.0,334.5,245.8,260.4,306.4,248.4,548.2,345.1,306.0,310.4,511.8,202.8,387.5,215.1,428.3,298.5,304.1,567.2,312.4,329.5,195.3,143.4,512.3,2.8,610.8,183.9,309.5,577.8,181.3,0.0,124.4,426.8,532.5,513.5,489.0,255.6,371.1,480.2,155.7,294.1,414.9,467.1,255.1,175.5,254.9,473.1,275.3,380.7,47.0,371.8,160.2,196.6,389.3,342.0,182.9,360.4,113.0,96.1,327.7,447.6,455.3,500.8,392.0,255.8,523.3,291.7,534.8,260.9,226.1,232.4,506.7,227.0,209.4,562.0,547.3,155.7,297.0,434.8,462.9,577.7,232.6,520.5,461.1,92.2,226.4,12.1,187.9,223.4,279.5,407.2,292.3,350.6,344.1,493.2,381.3,278.8,512.7,210.0,244.2
KH,162.9,477.7,436.1,2112.0,315.9,258.5,14.7,410.1,474.5,309.4,156.5,328.5,475.6,151.2,312.5,188.9,57.7,350.5,101.0,175.6,210.0,219.2,224.4,181.9,212.4,491.9,309.1,181.5,207.4,448.4,139.4,324.1,179.1,372.8,174.0,294.6,503.8,227.9,266.1,159.3,18.9,448.9,143.9,547.4,59.4,185.0,514.4,117.9,146.9,0.0,363.4,469.1,450.1,425.6,131.1,246.6,416.8,115.0,258.1,359.4,403.7,191.7,139.5,188.1,409.7,150.8,317.3,86.5,247.3,96.8,160.6,325.9,306.0,146.9,297.0,77.0,106.1,203.2,384.2,391.9,437.4,328.6,208.3,459.9,228.3,471.4,224.9,96.0,242.4,443.3,163.6,160.0,525.7,483.9,115.0,285.2,371.4,399.5,514.3,196.6,457.1,397.7,102.2,190.4,133.1,197.9,187.4,155.0,343.8,228.9,287.2,288.6,429.8,256.8,271.4,451.8,85.5,119.7
KP,345.2,268.0,226.4,2291.2,332.3,149.1,349.8,200.4,213.4,325.8,409.5,339.9,265.9,404.2,245.3,498.7,422.4,529.7,340.0,219.9,291.2,262.9,548.0,532.8,391.6,275.1,488.3,532.4,271.3,238.7,279.2,49.3,410.8,389.2,538.7,265.0,242.7,273.3,235.7,361.2,383.6,239.2,515.0,269.1,424.1,535.9,253.3,316.9,518.0,364.6,0.0,259.4,189.0,146.5,495.8,318.7,106.5,464.8,581.7,375.8,194.0,236.0,463.1,511.7,99.4,501.7,286.9,457.6,598.2,295.8,468.0,216.5,485.2,454.3,229.8,353.2,399.2,554.1,150.6,81.6,227.7,210.4,252.6,198.8,272.6,210.3,548.5,466.3,318.7,164.2,303.4,480.8,288.9,233.4,464.8,257.9,61.1,138.4,250.2,445.4,235.0,188.0,403.1,390.3,504.2,350.4,436.2,505.9,313.4,141.2,256.8,305.0,119.5,607.7,315.7,209.5,450.2,484.4
KS,417.9,225.1,41.4,2345.9,405.0,221.8,422.5,46.4,254.2,390.9,482.2,412.6,38.2,476.9,318.0,571.4,495.1,584.4,412.7,292.6,363.9,336.2,596.4,605.7,446.3,232.2,543.0,517.1,344.0,29.1,351.9,207.1,465.5,461.9,611.4,337.7,283.5,346.0,308.4,415.9,456.3,5.1,587.7,327.1,496.8,608.6,294.1,389.6,590.7,437.3,246.4,0.0,229.8,205.3,568.5,391.4,198.0,519.5,630.1,448.5,52.8,308.7,511.5,584.4,253.4,574.4,359.6,530.3,670.9,368.5,522.7,289.2,539.9,509.0,302.5,425.9,471.9,626.8,163.9,222.9,184.8,283.1,325.3,239.6,345.3,251.1,596.9,533.4,391.4,223.0,376.1,535.5,246.0,263.6,519.5,330.6,243.4,179.2,291.0,500.1,106.9,91.8,475.8,445.0,576.9,423.1,490.9,578.6,386.1,213.9,329.5,377.7,226.1,625.5,388.4,229.0,522.9,557.1
KX,423.5,246.5,186.9,2326.1,410.6,227.4,428.1,179.9,40.0,404.1,487.8,423.2,226.4,482.5,323.6,577.0,500.7,453.4,418.3,298.2,369.5,341.8,602.0,534.7,474.1,253.6,470.6,538.5,349.6,199.2,357.5,175.5,471.1,467.5,617.0,343.3,69.3,351.6,314.0,421.5,461.9,218.7,593.3,202.1,502.4,614.2,79.9,395.2,596.3,442.9,199.3,228.4,0.0,79.5,574.1,397.0,92.2,525.1,635.7,454.1,173.5,314.3,517.1,590.0,147.6,580.0,365.2,535.9,600.1,374.1,528.3,294.8,520.1,514.6,308.1,493.3,477.5,556.0,65.6,117.1,206.2,288.7,330.9,47.5,350.9,87.7,602.5,539.0,397.0,97.2,381.7,527.7,267.4,156.6,525.1,336.2,137.6,50.5,79.8,505.7,195.5,148.5,481.4,450.6,582.5,428.7,496.5,584.2,391.7,219.5,335.1,383.3,120.3,646.9,394.0,124.5,528.5,562.7
KY,389.2,212.2,152.6,2317.2,376.3,193.1,393.8,145.6,114.1,362.2,453.5,383.9,192.1,448.2,289.3,542.7,466.4,544.2,384.0,263.9,335.2,306.9,567.7,500.4,417.6,219.3,561.4,504.2,315.3,164.9,323.2,123.2,436.8,433.2,579.1,309.0,143.4,317.3,279.7,387.2,427.6,184.4,559.0,122.5,468.1,579.9,154.0,360.9,562.0,408.6,147.0,194.1,89.7,0.0,539.8,362.7,39.9,490.8,601.4,419.8,139.2,280.0,482.8,555.7,95.3,545.7,330.9,501.6,565.8,339.8,494.0,260.5,511.2,480.3,273.8,459.0,443.2,521.7,31.3,64.8,171.9,254.4,296.6,99.5,316.6,111.0,568.2,513.3,362.7,17.7,347.4,506.8,233.1,86.8,490.8,301.9,85.3,39.1,150.9,471.4,161.2,114.2,447.1,416.3,548.2,394.4,462.2,549.9,357.4,185.2,300.8,349.0,68.0,612.6,359.7,87.7,494.2,528.4
LB,294.4,589.2,567.6,2243.5,414.8,390.0,146.2,541.6,606.0,408.3,255.4,427.4,607.1,250.1,444.0,57.7,114.9,482.0,232.5,307.1,308.9,350.7,355.9,182.4,343.9,492.4,440.6,182.0,306.3,579.9,270.9,455.6,310.6,471.7,42.8,372.2,635.3,326.8,397.6,290.8,112.0,580.4,275.4,678.9,120.9,185.5,645.9,249.4,278.4,131.4,494.9,600.6,581.6,557.1,0.0,345.5,548.3,246.5,389.6,458.3,535.2,323.2,271.0,319.6,541.2,151.3,448.8,218.0,247.8,228.3,292.1,457.4,437.5,278.4,428.5,208.5,237.6,203.7,515.7,523.4,549.2,460.1,339.8,591.4,359.8,602.9,356.4,153.2,373.9,574.8,295.1,291.5,526.2,615.4,246.5,365.1,502.9,531.0,645.8,328.1,576.2,529.2,233.7,321.9,264.6,329.4,318.9,160.3,475.3,360.4,418.7,387.5,561.3,257.3,402.9,583.3,45.5,11.3
