from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
OC,402.6,103.9,456.0,388.1,352.2,395.3,330.8,514.5,320.8,61.5,267.6,75.7,338.2,321.0,361.9,1607.7,203.3,222.3,553.0,130.2,122.8,387.4,322.4,511.0,493.2,469.8,394.8,514.2,341.4,326.4,483.1,245.4,384.6,579.0,246.4,462.9,392.1,371.7,244.0,546.0,246.7,470.8,405.3,262.5,312.8,439.0,367.9,264.3,238.2,544.2,493.9,435.7,431.4,352.6,65.4,593.3,341.8,458.9,430.4,539.8,272.1,403.7,395.5,378.0,401.4,556.4,339.1,356.5,336.3,433.6,480.0,221.1,284.3,528.6,326.9,456.8,399.3,161.3,411.8,279.4,42.6,300.6,131.8,373.4,514.6,418.0,297.5,426.7,344.0,580.9,412.4,451.2,419.4,0.0,432.6,73.4,363.9,418.8,307.9,289.8,403.7,657.9,244.5,318.7,309.0,318.5,352.9,388.0,481.6,354.0,416.5,472.9,250.6,577.8,418.6,351.3,384.2,555.7,585.4,450.5,137.4,318.1,328.1,314.7,522.2,88.7,303.3,374.3,566.6,429.2,282.1,352.0,623.0,12.4,371.1,252.2,342.2,263.3,354.3,293.8,373.1,560.3,310.6,330.8,369.3,443.0,455.8,264.6,327.4,384.6,573.3,168.1,246.5,369.2,258.2,621.0,322.5,508.9,105.6,577.6,69.6,522.3,226.9,247.9,358.3,349.2,53.5,426.0,232.8,594.2,341.3,301.3,276.8,318.6,423.0,167.9,253.2,398.1,510.8,48.3,467.0,523.1,497.7,402.2,444.3
OD,149.4,445.0,206.8,449.3,281.0,281.5,414.8,448.3,153.3,465.2,272.8,496.7,405.7,291.6,318.4,1518.9,445.9,240.8,354.5,551.2,463.9,71.0,415.1,447.7,448.1,414.8,141.6,315.7,434.1,241.0,284.6,263.9,191.8,380.5,339.1,264.4,66.3,155.3,242.5,376.4,339.4,97.4,156.1,355.2,374.0,500.2,118.7,259.4,205.9,426.1,295.4,297.3,200.3,309.1,486.4,423.7,92.6,118.9,231.9,403.6,268.3,49.1,333.0,211.0,152.2,357.9,273.1,140.1,269.8,225.7,230.8,332.4,279.4,326.1,384.6,305.8,330.6,444.6,213.3,340.6,435.5,361.8,459.2,310.9,448.2,168.8,124.1,108.7,187.7,391.3,473.6,284.2,166.2,424.9,0.0,448.7,293.1,356.3,550.5,313.5,154.5,459.4,281.6,351.8,313.3,188.9,414.1,117.0,440.9,150.5,218.0,274.4,339.3,388.2,210.7,267.4,270.4,414.7,386.9,198.4,363.2,352.6,309.0,161.4,446.6,429.8,396.0,227.3,397.0,366.7,374.8,292.8,450.4,408.4,100.1,232.9,171.5,356.0,415.5,127.8,310.6,410.1,403.3,392.0,224.9,244.5,252.3,357.3,388.6,313.8,474.6,481.1,339.2,255.4,504.8,422.5,574.8,310.4,526.6,465.4,490.6,450.0,324.2,340.6,419.5,286.7,441.6,171.0,269.9,404.6,173.3,339.8,300.5,357.1,56.6,327.2,499.8,348.4,448.0,469.3,404.5,324.6,299.2,281.8,245.8
OE,445.3,168.6,502.7,396.2,398.9,442.0,395.5,557.2,363.5,85.2,314.3,84.3,402.9,367.7,408.6,1654.4,264.0,265.0,599.7,138.8,187.5,434.1,387.1,557.7,539.9,516.5,437.5,560.9,406.1,373.1,529.8,292.1,427.3,625.7,311.1,509.6,438.8,418.4,290.7,592.7,311.4,517.5,455.8,327.2,327.4,453.6,414.6,311.0,284.9,590.9,540.6,482.4,478.1,399.3,74.0,640.0,388.5,505.6,477.1,582.5,318.8,450.4,442.2,424.7,448.1,603.1,385.8,403.2,379.0,480.3,526.7,267.8,331.0,571.3,338.0,499.5,446.0,226.0,458.5,294.0,126.1,315.2,88.5,420.1,557.3,464.7,344.2,473.4,390.7,627.6,427.0,497.9,462.1,83.4,479.3,0.0,410.6,465.5,368.6,336.5,450.4,704.6,293.5,383.4,355.7,365.2,367.5,434.7,525.1,400.7,463.2,519.6,311.3,624.5,465.3,398.0,430.9,602.4,632.1,493.2,184.1,360.8,374.8,357.8,568.9,153.4,384.6,421.0,613.3,475.9,346.8,394.7,669.7,95.9,417.8,298.9,388.9,328.0,368.9,340.5,419.8,607.0,375.3,345.4,424.6,489.7,502.5,329.3,343.2,419.3,615.5,232.8,311.2,415.9,322.9,667.7,331.1,555.6,114.2,624.3,78.2,572.2,273.6,312.6,372.9,395.9,49.1,472.7,279.5,640.9,388.0,348.0,323.5,365.3,469.7,214.6,317.9,444.8,557.5,91.3,513.7,569.8,544.4,448.9,491.0
OG,152.1,391.9,208.2,396.2,24.3,128.2,361.7,261.4,181.2,412.1,219.7,443.6,352.6,379.2,292.8,1344.1,392.8,187.7,285.9,498.1,410.8,251.0,362.0,261.9,244.1,220.7,159.9,247.1,381.0,358.9,216.0,210.8,245.0,311.9,286.0,195.8,246.3,236.1,189.4,307.8,286.3,330.6,169.0,302.1,320.9,447.1,182.8,206.3,161.8,295.1,226.8,177.2,318.2,283.5,433.3,355.1,208.9,327.9,163.3,286.7,215.2,272.7,135.1,110.9,149.3,289.3,391.0,220.9,174.0,292.8,232.2,279.3,226.3,257.5,331.5,185.7,150.2,391.5,144.7,287.5,382.4,308.7,406.1,103.7,261.5,156.3,161.9,295.7,203.2,322.7,420.5,184.1,167.6,371.8,301.6,395.6,0.0,169.7,497.4,260.4,147.0,390.8,228.5,298.7,260.2,122.3,361.0,257.0,232.5,212.1,149.4,205.8,286.2,319.6,277.8,385.3,117.1,346.1,318.3,179.4,310.1,299.5,386.3,179.1,273.1,376.7,342.9,107.2,328.4,180.1,321.7,85.6,381.8,355.3,240.1,115.3,201.4,302.9,362.4,158.2,102.4,341.5,350.2,338.9,228.5,175.9,188.7,304.2,336.7,8.6,324.2,428.0,286.1,102.1,451.7,353.9,521.7,241.8,473.5,328.5,437.5,273.2,271.1,287.5,366.4,100.1,388.5,351.1,216.8,336.0,145.1,286.7,247.4,304.0,292.0,274.1,446.7,55.2,261.7,416.2,217.9,256.0,230.6,161.7,177.2
ON,210.1,442.4,266.2,440.2,163.1,186.2,412.2,141.6,231.7,462.6,270.2,494.1,403.1,429.7,315.8,1311.1,443.3,234.2,189.5,548.6,461.3,290.6,412.5,141.0,74.3,50.9,217.9,244.9,431.5,409.4,274.0,261.3,295.5,250.3,336.5,253.8,285.9,286.6,239.9,127.1,336.8,370.2,223.2,352.6,371.4,497.6,240.8,256.8,212.3,176.8,284.8,169.6,368.7,306.5,483.8,174.4,250.4,367.5,221.3,116.9,265.7,312.3,270.0,168.9,207.3,166.8,441.5,271.4,227.6,343.3,290.2,329.8,276.8,185.1,382.0,240.2,133.2,442.0,202.7,338.0,432.9,359.2,456.6,216.5,141.5,214.3,212.4,335.3,253.7,162.0,471.0,242.1,225.6,418.3,341.2,446.1,175.2,0.0,547.9,310.9,205.0,268.3,281.3,349.2,310.7,172.8,411.5,296.6,59.5,262.6,207.4,210.3,336.7,158.9,328.3,435.8,175.1,136.8,195.8,237.4,360.6,350.0,436.8,226.0,158.0,427.2,410.0,165.2,147.7,32.5,372.2,198.4,257.1,405.8,279.7,165.8,251.9,353.4,412.9,208.7,216.2,141.4,400.7,389.4,287.6,233.9,246.7,354.7,387.2,183.9,163.4,478.5,336.6,160.1,502.2,231.4,572.2,287.4,524.0,158.7,488.0,143.3,321.6,338.0,416.9,69.1,439.0,372.9,267.3,175.3,195.6,337.2,297.9,354.5,331.6,324.6,497.2,230.5,141.3,466.7,70.3,190.2,253.6,136.1,223.5
OS,520.2,199.9,577.6,352.6,473.8,516.9,295.3,632.1,438.4,356.3,395.9,350.9,302.7,460.6,483.5,1747.3,104.5,339.9,674.6,248.2,181.0,509.0,286.9,632.6,614.8,591.4,512.4,635.8,305.9,466.0,604.7,367.0,502.2,700.6,210.9,584.5,513.7,493.3,365.6,667.6,211.2,592.4,530.7,227.0,277.3,403.5,489.5,385.9,359.8,665.8,615.5,557.3,580.6,474.2,306.9,714.9,463.4,580.5,552.0,657.4,391.4,525.3,517.1,499.6,523.0,678.0,478.7,478.1,453.9,555.2,601.6,360.7,405.9,646.2,291.4,574.4,520.9,142.5,533.4,243.9,326.6,265.1,368.3,495.0,632.2,539.6,419.1,548.3,465.6,702.5,376.9,572.8,537.0,312.0,554.2,357.8,485.5,540.4,0.0,429.4,525.3,779.5,368.4,283.2,436.4,440.1,317.4,509.6,600.0,475.6,538.1,594.5,211.1,699.4,540.2,490.9,505.8,677.3,707.0,568.1,371.5,453.7,467.7,432.7,643.8,225.1,335.0,495.9,688.2,550.8,246.6,476.9,744.6,299.5,492.7,373.8,463.8,227.8,318.8,415.4,494.7,681.9,275.1,295.3,490.9,564.6,577.4,229.1,291.9,506.2,690.4,179.0,211.0,490.8,73.1,742.6,83.4,630.5,272.8,699.2,302.7,643.9,366.5,212.4,322.8,470.8,348.3,584.8,354.4,715.8,462.9,440.9,416.4,458.2,544.6,309.5,50.6,519.7,632.4,360.4,588.6,644.7,619.3,523.8,565.9
OY,315.2,308.8,372.6,340.9,268.8,311.9,312.9,427.1,233.4,329.0,46.8,360.5,303.8,213.4,278.5,1500.1,344.0,116.9,469.6,415.0,327.7,304.0,313.2,427.6,409.8,386.4,307.4,430.8,332.2,218.8,482.0,144.0,297.2,567.6,237.2,379.5,308.7,288.3,77.1,462.6,237.5,400.4,325.7,253.3,272.1,398.3,284.5,180.9,154.8,460.8,483.8,352.3,323.8,269.2,350.2,509.9,258.4,375.5,347.0,452.4,51.3,390.0,312.1,294.6,318.0,473.0,231.5,273.1,248.9,350.2,396.6,159.1,200.9,441.2,282.7,369.4,315.9,342.7,328.4,238.7,299.3,259.9,323.0,290.0,427.2,334.6,214.1,343.3,260.6,497.5,371.7,367.8,332.0,284.7,349.2,312.5,280.5,335.4,448.6,0.0,320.3,574.5,182.0,249.9,88.2,235.1,312.2,304.6,395.0,270.6,333.1,389.5,237.4,494.4,335.2,243.7,300.8,472.3,502.0,363.1,227.0,88.1,220.5,227.7,438.8,293.6,310.7,290.9,483.2,345.8,272.9,264.6,610.7,272.2,287.7,168.8,258.8,254.1,313.6,210.4,289.7,476.9,301.4,290.1,294.5,359.6,372.4,255.4,287.9,289.2,485.4,373.0,237.3,285.8,402.9,606.9,472.9,464.5,390.4,494.2,354.4,442.1,59.7,238.7,317.6,265.8,305.4,318.4,168.0,510.8,257.9,75.3,10.7,92.6,339.6,225.3,397.9,314.7,427.4,333.1,383.6,439.7,498.2,318.8,360.9
PD,5.1,423.7,61.1,421.5,126.4,126.9,393.5,293.7,144.4,443.9,251.5,475.4,384.4,324.5,297.1,1364.3,424.6,215.5,199.9,529.9,442.6,103.9,393.8,293.1,293.5,260.2,12.8,161.1,412.8,273.9,130.0,242.6,182.9,225.9,317.8,109.8,99.2,146.4,221.2,221.8,318.1,183.5,48.4,333.9,352.7,478.9,35.7,238.1,193.6,271.5,140.8,142.7,233.2,287.8,465.1,269.1,61.8,180.8,77.3,249.0,247.0,125.6,237.2,56.4,2.3,203.3,306.0,131.2,208.9,258.6,85.1,311.1,258.1,171.5,363.3,151.2,176.0,423.3,58.7,319.3,414.2,340.5,437.9,216.4,293.6,57.3,115.2,148.6,220.6,236.7,452.3,129.6,20.5,399.6,154.5,427.4,138.5,211.0,529.2,292.2,0.0,304.8,262.6,330.5,292.0,154.1,392.8,109.9,283.1,141.6,63.4,119.8,318.0,233.6,243.6,300.3,115.8,260.1,232.3,86.9,341.9,331.3,341.9,152.5,292.0,408.5,391.3,72.7,242.4,221.4,353.5,205.7,295.8,387.1,93.0,147.1,204.4,334.7,394.2,118.9,204.5,255.5,382.0,370.7,257.8,89.9,134.2,336.0,368.5,147.2,315.5,459.8,317.9,100.8,483.5,267.9,553.5,155.8,505.3,310.8,469.3,295.4,302.9,319.3,398.2,141.4,420.3,204.0,248.6,250.0,164.4,318.5,279.2,335.8,144.9,305.9,478.5,193.8,293.4,448.0,259.2,170.0,144.6,127.2,91.2
PF,309.8,683.8,365.9,681.6,390.1,390.6,653.6,202.3,449.2,704.0,511.6,735.5,644.5,629.3,557.2,1186.0,684.7,475.6,165.5,790.0,702.7,408.7,653.9,201.7,253.0,219.7,317.6,220.9,672.9,578.7,291.4,502.7,487.7,244.3,577.9,271.2,404.0,451.2,481.3,181.3,578.2,488.3,353.2,594.0,612.8,739.0,340.5,498.2,453.7,170.5,302.2,342.6,538.0,547.9,725.2,228.6,366.6,485.6,283.5,208.5,507.1,430.4,500.9,320.1,307.0,105.2,610.8,436.0,469.0,563.4,389.9,571.2,518.2,161.1,623.4,403.8,368.5,683.4,284.7,579.4,674.3,600.6,698.0,480.1,202.2,362.1,420.0,453.4,495.1,196.2,712.4,393.3,325.3,659.7,459.3,687.5,402.2,273.4,789.3,552.3,304.7,0.0,522.7,590.6,552.1,414.2,652.9,414.7,242.6,446.4,252.7,186.3,578.1,193.1,548.4,605.1,379.5,219.6,76.3,388.6,602.0,591.4,646.7,457.3,191.0,668.6,651.4,332.3,201.9,306.0,613.6,469.4,117.5,647.2,397.8,407.2,493.3,594.8,654.3,423.7,468.2,215.0,642.1,630.8,529.0,251.3,397.9,596.1,628.6,410.9,245.3,719.9,578.0,364.5,743.6,89.6,813.6,263.4,765.4,266.0,729.4,222.0,563.0,579.4,658.3,310.5,680.4,508.8,508.7,209.5,437.0,578.6,539.3,595.9,449.7,566.0,738.6,457.5,202.0,708.1,343.8,166.2,229.6,285.2,214.9
PJ,266.1,257.4,325.5,261.7,221.7,264.8,225.2,378.0,184.3,277.6,191.3,309.1,218.1,244.7,231.4,1531.4,256.3,91.8,420.5,363.6,276.3,256.9,225.5,380.5,362.7,339.3,258.3,383.7,246.5,250.1,352.6,114.9,248.1,448.5,151.5,332.4,261.6,239.2,113.5,415.5,151.8,340.3,274.8,167.6,186.4,312.6,237.4,133.8,107.7,413.7,363.4,305.2,355.1,222.1,298.8,462.8,211.3,328.4,299.9,403.3,195.8,273.2,265.0,247.5,268.9,425.9,260.8,226.0,201.8,303.1,349.5,144.8,153.8,392.1,200.5,320.3,268.8,257.0,281.3,153.0,247.9,174.2,271.6,242.9,378.1,287.5,165.0,296.2,213.5,450.4,286.0,320.7,282.9,237.3,300.1,261.1,233.4,288.3,360.9,213.5,273.2,527.4,0.0,164.2,232.7,188.0,226.5,257.5,351.1,223.5,286.0,342.4,149.7,447.3,288.1,275.0,253.7,425.2,454.9,314.0,175.6,235.8,251.8,184.2,391.7,242.2,208.4,243.8,436.1,298.7,185.2,224.8,492.5,220.8,240.6,121.7,211.7,168.4,225.9,163.3,242.6,429.8,215.7,202.4,238.8,312.5,323.3,169.7,201.0,254.1,442.8,291.5,151.6,238.7,317.2,490.5,387.2,378.4,339.0,447.1,303.0,391.8,148.6,153.0,231.9,218.7,254.0,349.7,10.0,463.7,210.8,225.0,200.5,242.3,292.5,139.6,312.2,267.6,380.3,281.7,336.5,392.6,367.2,271.7,313.8
PM,354.4,247.6,411.8,188.4,308.0,351.1,160.4,466.3,272.6,307.7,230.1,339.2,151.3,294.8,317.7,1581.5,191.5,174.1,508.8,393.7,228.7,343.2,160.7,466.8,449.0,425.6,346.6,470.0,179.7,300.2,438.9,201.2,336.4,534.8,84.7,418.7,347.9,327.5,199.8,501.8,85.0,426.6,364.9,100.8,119.6,245.8,323.7,220.1,194.0,500.0,449.7,391.5,414.8,308.4,328.9,549.1,297.6,414.7,386.2,491.6,225.6,359.5,351.3,333.8,357.2,512.2,312.9,312.3,288.1,389.4,435.8,194.9,240.1,480.4,130.2,408.6,355.1,190.2,367.6,86.2,278.0,107.4,301.7,329.2,466.4,373.8,253.3,382.5,299.8,536.7,219.2,407.0,371.2,263.4,388.4,291.2,319.7,374.6,296.1,263.6,359.5,613.7,202.6,0.0,270.6,274.3,159.7,343.8,434.2,309.8,372.3,428.7,84.9,533.6,374.4,325.1,340.0,511.5,541.2,402.3,205.7,287.9,301.9,266.9,478.0,272.3,158.2,330.1,522.4,385.0,120.4,311.1,578.8,250.9,326.9,208.0,298.0,101.6,161.1,249.6,328.9,516.1,148.9,137.6,333.7,398.8,411.6,102.9,135.4,328.4,524.6,226.7,84.8,325.0,250.4,576.8,320.4,464.7,369.1,533.4,333.1,481.3,200.7,86.2,165.1,305.0,284.1,419.0,188.6,550.0,297.1,275.1,250.6,292.4,378.8,143.7,245.4,353.9,466.6,311.8,422.8,478.9,453.5,358.0,400.1
PN,310.0,323.0,367.4,335.7,263.6,306.7,307.7,421.9,228.2,343.2,41.6,374.7,298.6,227.6,273.3,1514.3,338.8,111.7,464.4,429.2,341.9,298.8,308.0,422.4,404.6,381.2,302.2,425.6,327.0,233.0,394.5,138.8,292.0,490.4,232.0,374.3,303.5,283.1,71.9,457.4,232.3,414.6,320.5,248.1,266.9,393.1,279.3,175.7,149.6,455.6,405.3,347.1,338.0,264.0,364.4,504.7,253.2,370.3,341.8,447.2,46.1,404.2,306.9,289.4,312.8,467.8,245.7,267.9,243.7,345.0,391.4,173.3,195.7,436.0,277.5,364.2,310.7,337.5,323.2,233.5,313.5,254.7,337.2,284.8,422.0,329.4,208.9,338.1,255.4,492.3,366.5,362.6,326.8,298.9,344.0,326.7,275.3,330.2,443.4,63.2,315.1,569.3,176.8,244.7,0.0,229.9,307.0,299.4,389.8,265.4,327.9,384.3,232.2,489.2,330.0,257.9,295.6,467.1,496.8,357.9,241.2,102.3,234.7,222.5,433.6,307.8,305.5,285.7,478.0,340.6,267.7,266.7,534.4,286.4,282.5,163.6,253.6,248.9,308.4,205.2,284.5,471.7,296.2,284.9,289.3,354.4,367.2,250.2,282.7,284.0,480.2,374.0,232.1,280.6,397.7,621.1,467.7,478.7,404.6,489.0,368.6,436.9,73.9,233.5,312.4,260.6,319.6,332.6,162.8,505.6,252.7,89.5,50.2,106.8,334.4,220.1,392.7,309.5,422.2,347.3,378.4,434.5,409.1,313.6,355.7
PO,165.8,332.0,223.2,329.8,116.1,159.2,301.8,274.4,121.3,352.2,159.8,383.7,292.7,319.3,205.4,1357.1,332.9,123.8,370.9,438.2,350.9,149.2,302.1,274.9,257.1,233.7,158.0,332.1,321.1,299.0,301.0,150.9,182.5,396.9,226.1,280.8,144.5,146.0,129.5,392.8,226.4,228.8,176.3,242.2,261.0,387.2,135.1,146.4,101.9,308.1,311.8,199.6,258.3,196.1,373.4,440.1,109.0,226.1,248.3,299.7,155.3,170.9,180.4,227.4,168.6,374.3,331.1,130.8,117.2,232.9,247.2,219.4,166.4,342.5,271.6,216.7,163.2,331.6,229.7,227.6,322.5,248.8,346.2,137.3,274.5,185.2,87.4,193.9,143.3,407.7,360.6,300.6,182.6,307.9,199.8,335.7,127.8,182.7,437.5,200.5,170.9,475.8,170.9,238.8,200.3,0.0,301.1,155.2,242.3,121.2,234.4,290.8,226.3,404.6,217.9,325.4,148.1,319.6,403.3,214.8,250.2,239.6,326.4,115.6,286.1,316.8,299.6,138.2,413.4,193.1,261.8,119.2,466.8,295.4,138.3,55.4,141.5,243.0,302.5,91.1,137.0,324.2,290.3,279.0,177.2,260.9,268.7,244.3,276.8,136.5,332.7,368.1,226.2,133.1,391.8,438.9,461.8,326.8,413.6,341.5,377.6,289.4,211.2,227.6,306.5,113.1,328.6,249.3,156.9,421.0,54.2,226.8,187.5,244.1,190.2,214.2,386.8,162.0,274.7,356.3,230.9,341.0,315.6,166.1,262.2
PQ,404.3,269.4,461.7,109.9,357.9,401.0,42.1,516.2,322.5,357.6,280.0,389.1,49.5,315.5,367.6,1626.2,213.3,224.0,558.7,443.6,250.5,393.1,87.5,516.7,498.9,475.5,396.5,519.9,106.5,320.9,574.3,251.1,386.3,659.9,106.5,468.6,397.8,377.4,249.7,551.7,106.8,476.5,414.8,122.6,74.1,167.3,373.6,270.0,243.9,549.9,576.1,441.4,450.0,358.3,378.8,599.0,347.5,464.6,436.1,541.5,275.5,409.4,401.2,383.7,407.1,562.1,333.6,362.2,338.0,439.3,485.7,244.8,290.0,530.3,19.4,458.5,405.0,212.0,417.5,63.4,327.9,81.9,351.6,379.1,516.3,423.7,303.2,432.4,349.7,586.6,140.7,456.9,421.1,313.3,438.3,341.1,369.6,424.5,317.9,313.5,409.4,663.6,252.5,167.3,320.5,324.2,0.0,393.7,484.1,359.7,422.2,478.6,106.7,583.5,424.3,395.5,389.9,561.4,591.1,452.2,255.6,337.8,322.6,316.8,527.9,294.6,164.8,380.0,572.3,434.9,76.9,353.7,703.0,300.8,376.8,257.9,347.9,123.4,82.6,299.5,378.8,566.0,75.7,59.1,383.6,448.7,461.5,124.7,103.9,378.3,574.5,248.5,106.6,374.9,272.2,699.2,342.2,556.8,419.0,583.3,383.0,531.2,250.6,108.0,86.6,354.9,334.0,444.6,238.5,599.9,347.0,325.0,300.5,342.3,428.7,193.6,267.2,403.8,516.5,361.7,472.7,528.8,590.5,407.9,450.0
PS,111.5,407.1,168.9,404.9,243.1,243.6,376.9,410.4,115.4,427.3,234.9,458.8,367.8,273.7,280.5,1481.0,408.0,198.9,316.6,513.3,426.0,53.1,377.2,409.8,410.2,376.9,103.7,277.8,396.2,223.1,246.7,226.0,153.9,342.6,301.2,226.5,48.4,117.4,204.6,338.5,301.5,118.1,122.0,317.3,336.1,462.3,80.8,221.5,188.0,388.2,257.5,259.4,182.4,271.2,448.5,385.8,54.7,70.8,194.0,365.7,230.4,74.8,295.1,173.1,114.3,320.0,255.2,102.2,231.9,207.8,192.9,294.5,241.5,288.2,346.7,267.9,292.7,406.7,175.4,302.7,397.6,323.9,421.3,273.0,410.3,130.9,86.2,38.6,169.8,353.4,435.7,246.3,128.3,383.0,103.7,410.8,255.2,318.4,512.6,275.6,116.6,421.5,246.0,313.9,275.4,151.0,376.2,0.0,399.8,112.6,180.1,236.5,301.4,350.3,192.8,249.5,232.5,376.8,349.0,160.5,325.3,314.7,291.1,123.5,408.7,391.9,374.7,189.4,359.1,328.8,336.9,254.9,412.5,370.5,14.8,195.0,153.6,318.1,377.6,89.9,272.7,372.2,365.4,354.1,207.0,206.6,214.4,319.4,351.9,263.9,432.2,443.2,301.3,217.5,466.9,384.6,536.9,272.5,488.7,427.5,452.7,412.1,286.3,302.7,381.6,248.8,403.7,153.2,232.0,366.7,135.4,301.9,262.6,319.2,94.1,289.3,461.9,310.5,410.1,431.4,366.6,286.7,261.3,243.9,207.9
PU,265.5,494.2,318.0,498.5,218.5,241.6,464.0,123.0,283.5,514.4,322.0,545.9,454.9,481.5,367.6,1292.5,498.7,290.0,170.9,600.4,513.1,346.0,464.3,122.4,55.7,32.3,273.3,226.3,483.3,461.2,296.8,313.1,347.3,235.3,388.3,276.6,337.7,338.4,291.7,108.5,388.6,422.0,278.8,404.4,423.2,549.4,292.6,308.6,264.1,158.2,307.6,221.4,420.5,358.3,535.6,155.8,302.2,419.3,273.1,98.3,317.5,364.1,321.8,220.7,259.1,148.2,496.9,323.2,283.0,395.1,342.0,381.6,328.6,170.1,437.3,292.0,185.0,493.8,254.5,389.8,484.7,411.0,508.4,268.3,122.9,266.1,264.2,387.1,305.5,143.4,522.8,293.9,281.0,474.1,393.0,497.9,227.0,51.7,603.3,362.7,256.8,249.7,330.8,401.0,362.5,224.6,463.3,348.4,0.0,314.4,258.1,191.7,392.1,140.3,380.1,487.6,226.9,118.2,177.2,289.2,412.4,401.8,488.6,281.4,139.4,479.0,445.2,217.0,129.1,84.3,424.0,242.9,238.5,457.6,331.5,217.6,303.7,405.2,464.7,260.5,268.0,122.8,452.5,441.2,330.8,256.7,298.5,406.5,437.8,247.7,149.3,530.3,388.4,211.9,554.0,212.8,624.0,268.8,575.8,140.1,539.8,121.5,377.0,389.8,468.7,120.9,490.8,424.7,322.7,156.7,247.4,389.0,349.7,406.3,383.4,376.4,549.0,282.3,122.7,518.5,122.1,171.6,235.0,187.9,220.3
PX,123.5,393.4,180.9,391.2,255.1,255.6,363.2,422.4,83.7,413.6,221.2,445.1,354.1,327.5,266.8,1493.0,394.3,185.2,328.6,499.6,412.3,106.9,363.5,421.8,422.2,388.9,115.7,289.8,382.5,276.9,258.7,212.3,122.2,354.6,287.5,238.5,102.2,85.7,190.9,350.5,287.8,186.5,134.0,303.6,322.4,448.6,92.8,207.8,163.3,400.2,269.5,271.4,236.2,257.5,434.8,397.8,66.7,183.8,206.0,377.7,216.7,128.6,281.4,185.1,126.3,332.0,309.0,70.5,218.2,261.6,204.9,280.8,227.8,300.2,333.0,279.9,304.7,393.0,187.4,289.0,383.9,310.2,407.6,259.3,422.3,142.9,72.5,151.6,204.7,365.4,422.0,258.3,140.3,369.3,157.5,397.1,267.2,304.7,498.9,261.9,128.6,433.5,232.3,300.2,261.7,137.3,362.5,112.9,411.8,0.0,192.1,248.5,287.7,362.3,246.6,303.3,244.5,388.8,361.0,172.5,311.6,301.0,344.9,109.8,420.7,378.2,361.0,201.4,371.1,315.1,323.2,233.9,424.5,356.8,96.0,181.3,202.9,304.4,363.9,76.2,259.0,384.2,351.7,340.4,238.6,218.6,226.4,305.7,338.2,275.9,444.2,429.5,287.6,229.5,453.2,396.6,523.2,284.5,475.0,439.5,439.0,424.1,272.6,289.0,367.9,235.1,390.0,207.0,218.3,378.7,121.7,288.2,248.9,305.5,147.9,275.6,448.2,322.5,422.1,417.7,352.9,298.7,273.3,255.9,219.9
PY,57.0,434.6,113.1,432.4,137.3,137.8,404.4,230.2,196.4,454.8,262.4,486.3,395.3,376.5,308.0,1300.8,435.5,226.4,136.4,540.8,453.5,155.9,404.7,229.6,230.0,196.7,64.8,97.6,423.7,325.9,66.5,253.5,234.9,162.4,328.7,46.3,151.2,198.4,232.1,158.3,329.0,235.5,100.4,344.8,363.6,489.8,87.7,249.0,204.5,208.0,77.3,152.1,285.2,298.7,476.0,205.6,113.8,232.8,30.7,185.5,257.9,177.6,248.1,67.3,54.2,139.8,358.0,183.2,219.8,310.6,137.1,322.0,269.0,108.0,374.2,162.1,178.0,434.2,31.9,330.2,425.1,351.4,448.8,227.3,230.1,109.3,167.2,200.6,245.9,173.2,463.2,140.5,72.5,410.5,206.5,438.3,149.4,250.4,540.1,303.1,51.9,241.3,273.5,341.4,302.9,165.0,403.7,161.9,219.6,193.6,0.0,56.3,328.9,170.1,295.6,352.3,126.7,196.6,168.8,135.8,352.8,342.2,393.9,204.5,228.5,419.4,402.2,83.6,178.9,283.0,364.4,216.6,232.3,398.0,145.0,158.0,244.1,345.6,405.1,170.9,215.4,192.0,392.9,381.6,279.8,26.4,145.1,346.9,379.4,158.1,252.0,470.7,328.8,111.7,494.4,204.4,564.4,92.3,516.2,247.3,480.2,231.9,313.8,330.2,409.1,152.3,431.2,256.0,259.5,186.5,187.8,329.4,290.1,346.7,196.9,316.8,489.4,204.7,229.9,458.9,320.8,106.5,81.1,94.7,27.7
