from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
NB,65.6,280.2,235.7,436.4,138.0,424.1,171.7,446.4,401.3,52.9,414.2,409.5,343.6,56.9,274.6,373.3,219.1,193.9,342.1,59.5,152.7,287.0,454.1,77.1,166.0,54.6,257.9,381.3,381.5,423.8,281.1,118.6,257.3,196.6,356.5,277.9,418.7,282.3,226.7,206.9,426.2,116.8,310.0,425.1,128.0,361.1,242.6,307.8,412.2,96.1,385.2,372.2,409.8,246.8,97.9,238.3,187.9,333.5,221.8,235.9,195.4,420.7,116.7,183.2,210.9,231.9,444.2,204.6,379.8,238.8,342.4,104.6,194.5,204.1,240.2,243.5,358.4,295.7,218.5,94.9,37.7,411.5,253.5,391.8,318.5,423.6,390.7,193.1,317.8,293.9,421.0,34.6,417.8,195.1,0.0,112.3,204.8,408.8,445.7,258.8,418.1,265.8,176.8,418.8,179.2,214.8,276.2,411.0,279.3,78.2,33.3,141.0,132.8,229.9,209.6,101.4,379.8,267.8,361.8,186.7,244.4,385.5,254.3,367.9,391.1,202.5,227.9,336.6,257.7,136.5,261.3,300.3,151.2,93.9,248.9,166.5,100.9,104.1,238.0,437.8,417.6,198.1,354.2,22.4,261.0,142.6,133.6,438.3,374.8,173.9,225.1,171.9,143.6,272.8,440.3,130.0,373.6,31.7,215.2,2078.8,315.0,408.1,55.6,39.3,127.3,285.7,176.0,401.3,99.4,321.0,330.1,63.6,173.0,197.0,154.9,101.6,109.3,356.5,431.8,122.8,80.5,215.4,182.6,236.3,128.5,181.6,141.1,373.5,134.2,95.5,394.4,369.2,258.3,137.7,203.7,50.6,218.4
NC,131.0,345.6,301.1,501.8,75.8,429.9,136.1,453.4,407.1,163.5,479.6,416.5,350.6,174.1,340.0,438.7,284.5,175.6,347.9,170.1,218.1,352.4,459.9,156.7,231.4,171.8,223.0,388.3,387.3,429.6,346.5,9.7,322.7,262.0,362.3,283.7,424.5,289.3,292.1,147.3,433.2,182.2,317.0,490.5,127.7,368.1,207.7,373.2,419.2,161.5,391.0,379.2,415.6,312.2,163.3,240.4,253.3,340.5,287.2,301.3,260.8,426.5,182.1,123.6,276.3,257.5,509.6,145.0,386.8,304.2,407.8,170.0,259.9,169.2,213.1,250.5,365.4,361.1,283.9,160.3,154.9,417.3,318.9,397.6,324.3,430.6,397.7,133.5,323.6,359.3,426.8,100.0,424.8,260.5,117.1,0.0,270.2,474.2,451.5,324.2,423.9,238.7,242.2,425.8,119.6,194.0,341.6,418.0,344.7,188.8,82.0,206.4,198.2,170.3,275.0,114.2,385.6,333.2,427.2,252.1,309.8,391.3,319.7,374.9,398.1,267.9,180.9,342.4,259.8,201.9,326.7,307.3,91.6,51.1,254.7,106.9,130.4,221.3,303.4,503.2,424.6,196.8,361.2,139.6,326.4,208.0,110.8,444.1,380.6,114.3,290.5,237.3,227.4,279.8,447.3,204.1,380.6,148.9,240.8,2091.6,380.4,415.1,85.1,143.7,192.7,292.7,241.4,407.1,216.6,328.0,337.1,117.7,238.4,262.4,220.3,167.0,174.7,362.3,497.2,188.2,42.9,241.0,248.0,243.3,239.7,163.3,206.5,379.3,72.0,175.1,400.2,376.2,265.3,203.1,269.1,66.2,283.8
ND,186.3,241.3,196.8,372.8,248.5,519.2,260.8,477.9,545.3,213.0,350.6,441.0,375.1,155.2,211.0,309.7,155.5,250.8,373.6,219.6,92.3,248.1,505.8,237.2,38.7,230.4,330.0,412.8,490.0,503.1,242.2,262.6,218.4,133.0,500.5,309.4,562.7,313.8,64.1,328.0,457.7,214.1,341.5,361.5,217.1,392.6,312.5,268.9,443.7,127.6,503.1,403.7,553.8,183.2,129.4,269.8,219.4,365.0,182.9,81.3,85.4,564.7,83.0,304.3,242.4,263.4,380.6,307.7,411.3,175.2,303.5,201.9,226.0,271.1,271.7,275.0,389.9,256.8,154.9,215.6,213.5,555.5,189.9,535.8,350.0,455.1,422.2,291.2,349.3,230.3,565.0,156.3,449.3,156.2,175.7,256.3,0.0,345.2,589.7,195.2,584.9,297.3,208.3,450.3,282.3,246.3,237.3,442.5,215.7,238.3,177.3,172.5,164.3,333.0,241.1,245.4,523.8,228.9,298.2,147.8,180.8,529.5,63.1,399.4,422.6,234.0,259.4,487.6,289.2,157.3,222.4,331.8,254.3,237.9,280.4,287.6,244.9,167.8,199.1,374.2,449.1,229.6,385.7,180.1,222.1,89.0,222.7,582.3,449.9,295.0,186.2,203.4,101.6,304.3,471.8,132.4,405.1,207.5,246.7,2057.7,276.1,439.6,199.6,199.4,158.8,317.2,112.4,545.3,142.8,352.5,361.6,223.7,204.5,158.1,91.3,198.9,90.4,500.5,368.2,76.9,224.5,246.9,143.7,267.8,113.9,262.7,172.6,499.1,264.9,255.6,538.4,400.7,289.8,74.1,164.8,194.6,154.8
NF,405.1,284.1,285.1,81.2,467.3,665.9,479.6,624.6,723.9,431.8,103.4,587.7,552.9,374.0,258.3,144.3,262.0,469.6,489.4,438.4,265.8,290.9,652.5,456.0,301.2,449.2,548.8,559.5,636.7,649.8,332.6,481.4,284.2,295.2,724.9,455.4,741.3,473.3,337.8,546.8,604.4,432.9,488.2,52.5,435.9,539.3,531.3,311.7,590.4,346.4,649.8,550.4,732.4,250.5,348.2,488.6,438.2,511.7,271.3,328.8,288.3,743.3,301.8,523.1,461.2,511.8,71.6,526.5,558.0,222.5,332.9,420.7,444.8,489.9,490.5,473.6,536.6,327.0,224.0,434.4,432.3,734.1,257.2,714.4,465.8,601.8,568.9,510.0,465.1,297.6,743.6,375.1,596.0,295.2,394.5,475.1,340.0,0.0,768.3,322.6,731.6,516.1,427.1,597.0,501.1,465.1,198.6,589.2,283.0,457.1,396.1,315.8,323.6,551.8,459.9,464.2,709.1,317.2,56.9,270.5,347.2,714.8,375.7,546.1,569.3,452.8,478.2,634.3,508.0,376.1,250.0,478.5,473.1,456.7,394.6,506.4,463.7,386.6,255.8,28.9,595.8,448.4,532.4,398.9,310.4,307.8,441.5,760.9,596.6,513.8,274.5,422.2,320.4,428.7,618.5,351.2,548.3,426.3,495.1,2019.0,305.5,586.3,418.4,418.2,377.6,416.5,308.0,730.6,361.6,499.2,508.3,442.5,423.3,321.9,302.1,417.7,309.2,724.9,22.9,295.7,443.3,495.3,307.5,496.8,332.7,481.5,391.4,645.8,483.7,474.4,717.0,547.4,486.6,280.8,303.8,413.4,203.8
NG,429.0,643.6,599.1,799.8,429.6,281.0,406.7,303.6,59.8,458.5,777.6,346.4,366.1,472.1,638.0,736.7,582.5,444.1,432.8,465.1,516.1,650.4,293.0,451.7,529.4,469.8,493.6,309.4,220.4,107.0,644.5,406.4,620.7,560.0,189.1,438.6,77.2,426.4,590.1,417.9,282.9,480.2,304.4,788.5,369.1,355.5,478.3,671.2,209.1,459.5,192.0,264.9,68.3,610.2,461.3,496.7,474.6,248.8,585.2,599.3,558.8,129.1,480.1,394.2,497.6,467.6,807.6,346.6,304.9,602.2,705.8,468.0,481.2,439.8,483.7,419.8,352.8,659.1,581.9,439.9,452.9,23.1,616.9,100.2,409.2,266.3,299.0,404.1,335.8,657.3,141.0,398.0,271.4,558.5,415.1,416.2,568.2,772.2,0.0,622.2,83.3,509.3,540.2,266.5,368.2,464.6,639.6,336.1,642.7,483.8,377.0,504.4,496.2,349.3,524.6,343.4,282.9,631.2,725.2,550.1,607.8,288.6,617.7,284.6,385.5,489.2,451.5,143.4,516.1,499.9,624.7,294.7,331.5,442.7,377.8,377.5,425.4,519.3,601.4,801.2,214.5,456.5,270.9,437.6,624.4,506.0,363.4,59.4,181.6,384.9,588.5,535.3,525.4,377.9,294.3,502.1,364.5,446.9,450.9,2262.0,678.4,300.8,380.1,438.7,490.7,392.5,539.4,304.4,514.6,263.2,324.5,412.7,459.7,560.4,518.3,465.0,472.7,189.1,795.2,486.2,368.3,451.1,546.0,412.6,537.7,431.8,504.5,212.4,393.0,470.1,125.4,214.2,402.4,501.1,567.1,399.4,581.8
NK,216.0,229.1,210.1,331.1,278.2,548.9,290.5,507.6,575.0,242.7,308.9,470.7,404.8,184.9,169.3,268.0,113.8,280.5,403.3,249.3,76.7,235.9,535.5,266.9,112.1,260.1,359.7,442.5,519.7,532.8,257.6,292.3,231.7,113.1,530.2,339.1,592.4,343.5,148.7,357.7,487.4,243.8,371.2,319.8,246.8,422.3,342.2,256.7,473.4,157.3,532.8,433.4,583.5,141.5,159.1,299.5,249.1,394.7,186.6,139.7,99.2,594.4,112.7,334.0,272.1,293.1,338.9,337.4,441.0,133.5,277.9,231.6,255.7,300.8,301.4,304.7,419.6,272.2,113.2,245.3,243.2,585.2,148.2,565.5,379.7,484.8,451.9,320.9,379.0,188.6,594.7,186.0,479.0,185.9,205.4,286.0,150.9,303.5,619.4,0.0,614.6,327.0,238.0,480.0,312.0,276.0,163.6,472.2,174.0,268.0,207.0,202.2,194.0,362.7,270.8,275.1,553.5,242.2,256.5,185.8,143.1,559.2,186.6,429.1,452.3,263.7,289.1,517.3,318.9,187.0,195.0,361.5,284.0,267.6,310.1,317.3,274.6,197.5,200.8,332.5,478.8,259.3,415.4,209.8,235.4,118.7,252.4,612.0,479.6,324.7,199.5,233.1,131.3,334.0,501.5,162.1,434.8,237.2,276.4,1984.0,250.5,469.3,229.3,229.1,188.5,346.9,118.9,575.0,172.5,382.2,391.3,253.4,234.2,187.8,113.0,228.6,120.1,530.2,326.5,106.6,254.2,276.6,173.4,297.5,143.6,292.4,202.3,528.8,294.6,285.3,568.1,430.4,319.5,91.7,194.5,224.3,113.1
NL,393.1,607.7,563.2,763.9,393.7,245.1,370.8,284.0,50.6,422.6,741.7,310.5,346.5,436.2,602.1,700.8,546.6,408.2,413.2,429.2,480.2,614.5,257.1,415.8,493.5,433.9,457.7,273.5,184.5,91.1,608.6,370.5,584.8,524.1,153.2,419.0,68.0,406.8,554.2,382.0,263.3,444.3,284.8,752.6,333.2,335.9,442.4,635.3,189.5,423.6,156.1,245.3,59.1,574.3,425.4,460.8,455.0,229.2,549.3,563.4,522.9,93.2,444.2,358.3,478.0,448.0,771.7,310.7,285.3,566.3,669.9,432.1,461.6,403.9,447.8,400.2,326.2,623.2,546.0,404.0,417.0,60.8,581.0,64.3,389.6,230.4,263.1,368.2,316.2,621.4,105.1,362.1,235.5,522.6,379.2,380.3,532.3,736.3,95.0,586.3,0.0,473.4,504.3,246.9,332.3,428.7,603.7,316.5,606.8,447.9,341.1,468.5,460.3,313.4,505.0,307.5,247.0,595.3,689.3,514.2,571.9,252.7,581.8,265.0,323.2,469.6,415.6,107.5,480.2,464.0,588.8,275.1,295.6,406.8,358.2,341.6,389.5,483.4,565.5,765.3,194.9,420.6,251.3,401.7,588.5,470.1,327.5,87.6,145.7,349.0,552.6,499.4,489.5,358.3,258.4,466.2,337.9,411.0,431.3,2226.1,642.5,281.2,344.2,402.8,454.8,371.2,503.5,268.5,478.7,243.6,304.9,376.8,440.1,524.5,482.4,429.1,436.8,153.2,759.3,450.3,332.4,431.5,510.1,393.0,501.8,395.9,468.6,176.5,357.1,434.2,89.5,194.6,382.8,465.2,531.2,363.5,545.9
NM,180.1,379.5,335.0,535.7,168.5,392.7,150.2,351.4,450.7,312.4,513.5,314.5,248.6,304.0,373.9,472.6,318.4,101.5,245.9,319.0,252.0,386.3,379.3,348.5,265.3,314.1,59.4,286.3,363.5,376.6,380.4,230.8,356.6,295.9,451.7,181.7,468.1,187.3,326.0,200.9,331.2,263.8,215.0,524.4,155.1,266.1,31.8,407.1,317.2,170.6,376.6,277.2,459.2,346.1,197.2,77.1,162.5,238.5,321.1,335.2,294.7,470.1,216.0,159.7,185.5,155.5,543.5,245.7,284.8,338.1,441.7,251.6,169.1,69.2,15.3,148.5,263.4,395.0,317.8,178.3,297.2,460.9,352.8,441.2,222.3,328.6,295.7,116.1,221.6,393.2,470.4,240.0,322.8,294.4,259.4,240.6,304.1,508.1,495.1,358.1,458.4,0.0,276.1,323.8,220.3,44.4,375.5,316.0,378.6,337.7,273.8,240.3,232.1,271.0,212.5,277.6,435.9,367.1,461.1,286.0,343.7,441.6,353.6,272.9,296.1,177.1,57.5,361.1,96.5,235.8,360.6,205.3,192.3,234.0,152.7,169.4,322.2,291.1,337.3,537.1,322.6,80.3,259.2,281.9,360.3,241.9,160.7,487.7,323.4,176.0,324.4,271.2,261.3,177.8,345.3,266.9,278.6,291.2,138.8,2195.9,414.3,313.1,276.9,298.8,226.6,190.7,275.3,457.4,302.5,226.0,235.1,309.5,147.6,296.3,254.2,228.8,208.6,451.7,531.1,222.1,234.7,139.0,281.9,141.3,273.6,113.4,240.4,372.6,207.7,366.9,443.8,274.2,163.3,237.0,303.0,249.1,317.7
NO,188.2,231.2,186.7,412.7,250.4,521.1,262.7,479.8,547.2,230.6,390.5,442.9,377.0,222.2,248.7,349.6,236.6,252.7,375.5,237.2,170.2,238.0,507.7,254.8,183.5,232.3,331.9,414.7,491.9,505.0,232.1,264.5,208.3,214.1,502.4,311.3,564.6,315.7,244.2,329.9,459.6,216.0,343.4,401.4,219.0,394.5,314.4,258.8,445.6,129.5,505.0,405.6,555.7,250.1,94.4,271.7,221.3,366.9,172.8,253.4,212.9,566.6,134.2,306.2,244.3,265.3,420.5,309.6,413.2,269.1,293.4,203.8,227.9,273.0,273.6,276.9,391.8,246.7,236.0,217.5,215.4,557.4,235.7,537.7,351.9,457.0,424.1,293.1,351.2,237.5,566.9,158.2,451.2,146.1,177.6,258.2,222.3,385.1,591.6,276.3,586.8,299.2,0.0,452.2,284.2,248.2,227.2,444.4,252.1,255.9,179.2,92.0,83.8,334.9,243.0,247.3,525.7,218.8,338.1,137.7,253.9,531.4,271.8,401.3,424.5,235.9,261.3,489.5,291.1,110.2,212.3,333.7,256.2,239.8,282.3,289.5,246.8,209.3,189.0,414.1,451.0,231.5,387.6,200.1,212.0,160.1,224.6,584.2,451.8,296.9,176.1,55.9,179.5,306.2,473.7,185.1,407.0,209.4,248.6,2047.6,266.0,441.5,201.5,217.0,101.0,320.6,193.5,547.2,220.7,354.4,363.5,234.1,206.4,148.0,172.4,200.8,126.8,502.4,408.1,140.3,226.4,248.8,133.6,269.7,191.8,264.6,82.3,501.0,266.8,273.2,540.3,402.6,291.7,155.2,154.7,196.5,235.9
NU,403.5,572.0,527.5,728.2,410.0,280.8,415.7,161.1,228.7,499.1,706.0,252.9,215.1,496.5,566.4,665.1,510.9,366.5,281.8,505.7,444.5,578.8,292.8,492.3,457.8,510.4,445.7,224.7,220.2,154.6,572.9,447.0,549.1,488.4,229.7,287.6,246.1,275.4,518.5,458.5,140.4,487.2,153.4,716.9,378.6,204.5,428.2,599.6,95.2,363.1,154.6,122.4,237.2,538.6,389.7,385.5,323.6,83.8,513.6,527.7,487.2,248.1,408.5,434.8,346.6,316.6,736.0,387.2,39.0,530.6,634.2,475.0,330.2,386.8,387.4,268.8,201.8,587.5,510.3,401.7,493.5,238.9,545.3,219.2,258.2,267.0,234.1,444.7,184.8,585.7,248.4,438.6,261.2,486.9,455.7,456.8,496.6,700.6,273.1,550.6,236.4,413.0,468.6,0.0,408.8,362.0,568.0,137.6,571.1,524.4,417.6,432.8,424.6,389.9,373.6,384.0,282.7,559.6,653.6,478.5,536.2,288.4,546.1,133.6,234.5,338.2,375.1,139.1,404.9,428.3,553.1,143.7,372.1,483.3,226.8,418.1,466.0,483.6,529.8,729.6,100.6,345.3,119.9,478.2,552.8,434.4,404.0,265.7,101.4,425.5,516.9,463.7,453.8,226.9,283.7,459.4,213.5,487.5,299.9,2302.6,606.8,158.3,420.7,479.3,419.1,241.5,467.8,304.2,495.0,112.2,173.5,453.3,308.7,488.8,446.7,452.2,401.1,229.7,723.6,414.6,408.9,300.1,474.4,261.6,466.1,378.4,432.9,212.2,433.6,510.7,221.8,71.7,251.4,429.5,495.5,440.0,510.2
NW,154.4,401.0,356.5,557.2,142.3,371.2,119.4,418.7,348.4,262.6,535.0,381.8,315.9,276.2,395.4,494.1,339.9,156.8,313.2,269.2,273.5,407.8,401.2,255.8,286.8,273.9,206.3,353.6,328.6,370.9,401.9,122.7,378.1,317.4,303.6,249.0,365.8,254.6,347.5,130.6,398.5,238.1,282.3,545.9,81.8,333.4,191.0,428.6,365.7,192.1,332.3,344.5,356.9,367.6,218.7,209.4,229.8,305.8,342.6,356.7,316.2,367.8,237.5,106.9,252.8,222.8,565.0,86.3,352.1,359.6,463.2,225.9,236.4,152.5,196.4,215.8,330.7,416.5,339.3,152.6,257.0,358.6,374.3,338.9,289.6,367.4,363.0,116.8,288.9,414.7,368.1,202.1,361.6,315.9,219.2,132.5,325.6,529.6,392.8,379.6,365.2,222.0,297.6,391.1,0.0,177.3,397.0,383.3,400.1,287.9,181.1,261.8,253.6,111.6,274.3,118.2,326.9,388.6,482.6,307.5,365.2,332.6,375.1,340.2,363.4,244.4,164.2,283.7,228.8,257.3,382.1,272.6,44.2,183.7,220.0,90.2,229.5,323.4,358.8,558.6,371.1,169.2,326.5,241.7,381.8,263.4,76.1,385.4,321.9,97.6,345.9,292.7,282.8,245.1,384.1,306.2,345.9,251.0,206.1,2104.7,435.8,380.4,184.2,242.8,248.1,258.3,296.8,348.4,318.7,293.3,302.4,216.8,214.9,317.8,275.7,203.1,230.1,303.6,552.6,243.6,126.6,206.3,303.4,208.6,295.1,144.5,261.9,320.6,105.7,274.2,341.5,341.5,230.6,258.5,324.5,203.5,339.2
OD,154.1,348.7,299.1,504.9,124.0,361.9,105.7,320.6,419.9,278.9,472.8,283.7,223.0,273.2,343.1,441.8,287.6,70.7,215.1,297.4,221.2,355.5,348.5,297.1,234.5,280.6,83.6,255.5,332.7,345.8,345.7,186.3,321.9,265.1,417.0,143.9,437.3,156.7,295.2,160.6,300.4,237.8,184.2,493.6,110.6,235.3,59.8,376.3,286.4,138.6,345.8,246.4,428.4,315.3,162.5,42.4,131.7,207.7,290.3,300.8,263.9,439.3,185.2,115.2,154.7,124.7,512.7,201.2,254.0,307.3,410.9,225.6,138.3,24.7,25.8,117.7,232.6,364.2,287.0,147.4,263.7,430.1,322.0,410.4,191.5,307.8,264.9,71.6,186.9,362.4,439.6,206.5,292.0,263.6,225.9,196.1,273.3,477.3,464.3,327.3,427.6,44.6,245.3,293.0,175.8,0.0,344.7,281.3,347.8,304.2,229.3,209.5,201.3,226.5,181.7,233.1,405.1,336.3,430.3,255.2,312.9,410.8,322.8,242.1,265.3,146.3,9.7,326.1,65.7,205.0,329.8,174.5,147.8,189.9,121.9,128.8,277.7,260.3,306.5,508.7,291.8,49.5,228.4,248.4,329.5,211.1,116.2,456.9,288.7,131.5,293.6,240.4,230.5,153.0,314.5,236.1,247.8,257.7,104.1,2219.6,383.5,292.2,232.4,282.1,195.8,160.2,244.5,426.6,267.8,195.2,204.3,265.0,116.8,266.2,223.4,202.8,177.8,420.9,500.3,191.3,194.1,104.3,251.1,110.5,243.2,87.8,209.6,341.8,163.2,322.4,384.8,245.4,132.5,206.2,272.2,203.7,286.9
OE,247.1,108.1,104.0,228.1,309.3,580.0,321.6,538.7,606.1,273.8,200.0,501.8,441.1,216.0,14.9,165.0,104.0,311.6,434.4,280.4,107.8,114.9,566.6,298.0,143.2,291.2,390.8,473.6,550.8,563.9,156.6,323.4,108.2,137.2,561.3,370.2,623.5,374.8,179.8,393.0,518.5,274.9,402.3,216.8,277.9,453.4,373.3,135.7,504.5,188.4,563.9,464.5,614.6,80.9,180.9,330.6,280.2,425.8,95.3,170.8,130.3,625.5,143.8,365.1,303.2,324.2,235.9,368.5,472.1,52.5,156.9,262.7,286.8,331.9,329.1,335.8,450.7,151.0,66.0,276.4,274.3,616.3,66.5,596.6,410.8,529.8,483.0,352.0,410.1,94.4,625.8,217.1,510.1,119.2,236.5,317.1,182.0,200.5,650.5,164.6,645.7,358.1,234.3,511.1,343.1,307.1,0.0,503.3,109.0,299.1,238.1,139.8,147.6,393.8,301.9,306.2,584.6,141.2,153.5,94.5,166.0,590.3,217.7,460.2,483.4,294.8,320.2,544.2,350.0,196.7,74.0,392.6,315.1,298.7,341.2,348.4,305.7,228.6,79.8,229.5,509.9,290.4,446.5,240.9,134.4,158.1,283.5,643.1,510.7,355.8,98.5,229.4,162.4,371.1,532.6,193.2,465.9,268.3,307.5,1820.3,129.5,507.3,260.4,260.2,187.5,378.0,150.0,606.1,203.6,413.3,422.4,284.5,265.3,150.5,144.1,259.7,151.2,561.3,223.5,137.7,285.3,307.7,131.5,328.6,174.7,330.1,198.6,559.9,325.7,316.4,574.9,461.5,350.6,122.8,127.8,256.0,45.8
OH,391.7,560.2,515.7,716.4,398.2,319.3,403.9,189.2,288.0,493.1,688.3,241.1,208.5,484.7,554.6,653.3,499.1,354.7,270.0,511.6,432.7,567.0,305.9,517.3,446.0,494.8,433.9,212.9,279.5,213.9,561.1,449.8,537.3,476.6,289.0,275.8,305.4,263.8,506.7,522.0,168.5,475.4,141.6,705.1,366.8,192.7,416.4,587.8,154.5,350.1,213.9,114.5,296.5,526.8,377.9,373.7,311.8,72.0,501.8,512.3,475.4,307.4,396.7,494.1,334.8,304.8,724.2,446.5,74.6,518.8,622.4,463.2,318.4,375.0,372.2,257.0,190.0,575.7,498.5,385.0,477.9,298.2,533.5,278.5,246.4,269.1,222.3,421.9,173.0,573.9,307.7,420.7,249.4,475.1,440.1,459.6,484.8,688.8,332.4,538.8,295.7,401.2,456.8,113.6,432.0,346.3,556.2,0.0,559.3,518.4,441.7,421.0,412.8,449.2,361.8,443.3,342.0,547.8,641.8,466.7,524.4,347.7,534.3,121.8,222.7,326.4,360.0,194.2,393.1,416.5,541.3,131.9,431.4,464.1,215.0,434.8,509.3,471.8,518.0,720.2,159.9,333.5,108.1,462.6,541.0,422.6,372.4,325.0,160.7,484.8,505.1,451.9,442.0,221.1,271.9,447.6,201.7,471.9,288.1,2361.9,595.0,160.3,464.0,487.6,407.3,228.0,456.0,363.5,483.2,100.4,161.7,496.6,296.9,481.6,434.9,440.4,389.3,289.0,711.8,402.8,468.2,288.3,462.6,249.8,454.7,373.4,421.1,271.5,414.6,535.7,256.8,113.5,239.6,417.7,483.7,499.3,498.4
OP,284.9,100.3,119.3,307.9,347.1,617.8,359.4,576.5,643.9,327.3,285.7,539.6,473.7,261.8,128.1,244.8,149.8,349.4,472.2,333.9,153.6,107.1,604.4,351.5,189.0,329.0,428.6,511.4,588.6,601.7,157.2,361.2,127.4,169.2,599.1,408.0,661.3,412.4,225.6,426.6,556.3,312.7,440.1,296.6,315.7,491.2,411.1,127.9,542.3,226.2,601.7,502.3,652.4,33.1,191.1,368.4,318.0,463.6,105.5,216.6,176.1,663.3,189.6,402.9,341.0,362.0,315.7,406.3,509.9,92.3,163.7,300.5,324.6,369.7,370.3,373.6,488.5,143.2,111.8,314.2,312.1,654.1,47.8,634.4,448.6,553.7,520.8,389.8,447.9,14.5,663.6,254.9,547.9,129.4,274.3,354.9,227.8,280.3,688.3,210.4,683.5,395.9,244.5,548.9,380.9,344.9,114.3,541.1,0.0,352.6,275.9,150.0,157.8,431.6,339.7,344.0,622.4,157.6,233.3,104.7,176.2,628.1,263.5,498.0,521.2,332.6,358.0,586.2,387.8,206.9,99.4,430.4,352.9,336.5,379.0,386.2,343.5,274.4,90.0,309.3,547.7,328.2,484.3,296.8,144.6,168.3,321.3,680.9,548.5,393.6,108.7,239.6,208.2,402.9,570.4,239.0,503.7,306.1,345.3,1934.7,136.3,538.2,298.2,313.7,197.7,417.3,178.1,643.9,249.4,451.1,460.2,330.8,303.1,156.1,206.1,297.5,197.0,599.1,303.3,183.5,323.1,345.5,141.7,366.4,220.5,361.3,208.8,597.7,363.5,369.9,637.0,499.3,388.4,168.6,138.0,293.2,89.9
OV,143.5,358.1,313.6,511.1,215.9,489.8,261.4,524.3,467.0,23.3,488.9,487.4,421.5,101.7,349.3,448.0,293.8,271.8,420.0,17.3,227.4,364.9,519.8,62.9,240.7,117.4,348.3,459.2,447.2,489.5,359.0,184.3,335.2,271.3,422.2,355.8,484.4,360.2,301.4,272.6,504.1,194.7,387.9,499.8,205.9,439.0,333.0,385.7,490.1,174.0,450.9,450.1,475.5,321.5,175.8,316.2,265.8,411.4,299.7,310.6,270.1,486.4,198.1,248.9,288.8,309.8,518.9,270.3,457.7,313.5,420.3,182.5,272.4,294.5,318.1,321.4,436.3,373.6,293.2,172.8,122.1,477.2,328.2,457.5,396.4,486.0,468.6,258.8,395.7,368.6,486.7,112.5,480.2,273.0,77.8,190.2,279.5,483.5,511.4,333.5,483.8,343.7,254.7,496.7,244.9,292.7,354.1,488.9,354.0,0.0,111.2,218.9,210.7,295.6,287.5,167.1,445.5,345.7,436.5,264.6,319.1,451.2,329.0,445.8,469.0,280.4,305.8,402.3,335.6,214.4,339.2,378.2,216.9,171.8,326.8,232.2,94.6,148.9,315.9,512.5,495.5,276.0,432.1,67.2,338.9,217.3,211.5,504.0,440.5,239.6,303.0,249.8,188.4,350.7,502.7,174.8,451.5,94.5,293.1,2144.5,392.9,486.0,104.2,46.5,205.2,363.6,250.7,467.0,144.2,398.9,408.0,57.0,250.9,274.9,229.6,179.5,187.2,422.2,506.5,192.0,146.2,293.3,260.5,314.2,173.3,259.5,219.0,439.2,212.1,50.7,460.1,447.1,336.2,212.4,281.6,128.5,293.1
