from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
EH,308.8,234.0,329.2,161.2,563.5,285.0,420.0,289.8,369.6,323.6,215.8,480.3,444.3,477.4,342.1,576.4,332.2,247.5,248.6,123.0,469.2,0.0,406.3,437.4,364.1,411.2,76.6,204.2,497.4,391.2,273.7,278.6,320.6,311.2,61.3,100.5,96.1,382.9,585.5,248.5,519.2,67.4,97.4,359.5,233.6,41.9,263.0,204.9,312.7,181.2,285.6,237.2,520.6,572.5,264.9,266.0,346.3,332.7,295.0,1659.4,72.0,398.3,503.8,514.9,462.7,95.9,250.0,438.9,272.7,72.6,304.5,217.3,381.4,442.4,386.8,351.7,287.2,222.0,480.3,327.1,359.3,526.2,468.5,473.6,273.9,45.4,147.2,274.6,342.1,322.5,393.2,344.7,390.2,336.7,230.8,539.0,314.1,514.0,578.4,581.1,409.7,458.1,358.3,196.7,395.3,281.4,245.1,267.4,347.6,454.5,608.3,162.3,23.9,443.6,455.2,158.6,339.5,265.5,424.7,226.2,530.8,393.9,85.7,291.9,211.4,277.6,443.1,584.8,44.2,76.0,323.9,54.6,484.2,83.8,337.7,305.3,358.0,475.3,174.2,463.3,51.8,277.3,368.3,99.5,144.8,433.7,282.4,366.6,373.4,393.9,293.0,475.6,355.6
EO,577.3,570.2,194.1,673.5,310.7,696.4,172.5,701.2,122.1,508.2,592.0,227.5,111.3,224.6,224.4,323.6,710.3,520.0,624.8,534.4,239.7,455.7,0.0,104.4,279.5,163.7,488.0,615.6,164.4,783.1,685.1,690.0,185.5,711.8,456.0,424.2,507.5,33.4,332.7,616.4,266.4,478.8,508.8,274.9,645.0,442.0,599.2,573.4,202.4,620.8,697.0,573.4,249.8,301.7,676.3,659.6,184.0,744.1,631.2,1920.0,472.1,150.8,233.0,199.9,191.9,507.3,661.4,32.5,608.9,425.3,640.7,628.7,237.2,109.4,140.2,729.5,698.6,633.4,232.8,599.6,111.8,273.4,218.1,244.1,610.1,501.2,499.9,686.0,257.5,733.9,768.7,260.1,75.2,260.7,631.4,286.2,725.5,243.2,325.6,328.3,254.3,143.1,769.7,608.1,67.0,617.6,581.3,676.1,741.0,121.5,355.5,569.2,479.7,211.2,202.4,570.0,524.1,705.1,195.2,665.8,278.0,769.4,438.4,181.6,622.8,193.0,110.1,332.0,438.9,476.1,116.7,466.0,213.4,486.6,747.1,613.6,222.7,222.5,585.6,160.6,451.9,688.7,760.2,510.9,497.5,118.7,693.8,754.8,206.3,146.4,704.4,204.8,739.6
ES,514.7,507.6,197.6,610.9,206.2,680.0,176.0,684.8,125.6,445.6,529.4,123.0,64.1,120.1,227.9,219.1,727.2,457.4,562.2,595.4,243.2,459.2,96.8,0.0,283.0,167.2,491.5,599.2,59.9,786.2,668.7,673.6,189.0,649.2,459.5,427.7,511.0,73.4,228.2,553.8,161.9,482.3,548.0,278.4,628.6,445.5,536.6,510.8,205.9,558.2,680.6,510.8,145.3,197.2,659.9,597.0,187.5,727.7,568.6,1923.5,475.6,154.3,128.5,163.4,87.4,510.8,645.0,129.4,546.3,428.8,578.1,612.3,240.7,4.9,142.8,746.7,682.2,617.0,236.3,537.0,115.3,168.9,242.5,247.6,547.5,504.7,503.4,669.6,261.0,717.5,788.2,263.6,98.7,264.2,568.8,181.7,709.1,138.7,221.1,223.8,257.8,92.8,753.3,700.9,42.2,555.0,518.7,662.4,742.6,53.9,251.0,577.2,483.2,214.7,97.9,573.5,461.5,642.5,198.7,603.2,173.5,788.9,441.9,185.1,743.5,196.5,24.9,227.5,442.4,479.6,120.2,469.5,108.9,498.7,732.7,551.0,226.2,118.0,678.4,111.8,455.4,672.3,763.3,514.4,501.0,118.8,677.4,692.2,209.8,149.9,688.0,100.3,750.6
EW,579.4,544.7,163.9,471.9,398.2,595.7,254.7,600.5,204.3,510.3,533.4,315.0,279.0,312.1,176.8,411.1,609.6,522.1,559.3,433.7,303.9,355.0,241.0,272.1,0.0,245.9,387.3,514.9,332.1,682.4,584.4,589.3,155.3,621.9,363.5,323.5,406.8,217.6,420.2,559.2,353.9,378.1,408.1,121.0,544.3,341.3,573.7,575.5,147.4,491.9,596.3,547.9,355.3,407.2,575.6,576.7,181.0,643.4,605.7,1819.3,371.4,233.0,338.5,349.6,297.4,406.6,560.7,273.6,583.4,324.6,602.2,528.0,216.1,277.1,222.4,628.8,597.9,532.7,315.0,601.7,194.0,360.9,282.3,308.3,584.6,400.5,406.9,585.3,103.6,633.2,668.0,18.0,224.9,171.4,541.5,373.7,624.8,348.7,413.1,415.8,244.4,292.8,669.0,507.4,234.7,592.1,555.8,578.1,640.3,289.2,443.0,473.0,379.0,278.3,289.9,469.3,526.2,576.2,259.4,536.9,365.5,668.7,337.7,126.6,522.1,71.2,277.8,419.5,338.2,375.4,158.6,365.3,318.9,385.9,648.4,615.7,192.7,310.0,484.9,298.0,351.2,588.0,659.5,410.2,396.8,268.4,593.1,677.3,208.1,228.6,603.7,310.3,638.9
FD,603.5,596.4,174.0,699.7,333.9,676.3,32.0,681.1,57.6,534.4,625.1,250.7,196.7,247.8,134.5,346.8,690.2,546.2,651.0,514.3,239.6,435.6,158.7,189.8,259.4,0.0,467.9,595.5,249.8,763.0,665.0,669.9,165.4,738.0,435.9,404.1,487.4,135.3,355.9,642.6,289.6,458.7,488.7,254.8,624.9,421.9,625.4,599.6,182.3,572.5,676.9,599.6,318.0,369.9,656.2,685.8,152.7,724.0,657.9,1899.9,452.0,102.8,301.2,267.3,260.1,487.2,641.3,191.3,635.1,405.2,666.9,608.6,147.3,194.8,70.3,709.4,678.5,613.3,110.3,625.8,85.3,296.6,218.0,244.0,636.3,481.1,487.5,665.9,237.4,713.8,748.6,240.0,142.6,240.6,657.6,309.4,705.4,311.4,348.8,351.5,164.4,210.5,749.6,588.0,152.4,643.8,607.5,656.0,720.9,206.9,378.7,553.6,459.6,70.7,225.6,549.9,550.3,656.8,195.1,617.5,301.2,749.3,418.3,161.5,602.7,172.9,195.5,355.2,418.8,456.0,96.6,445.9,281.6,466.5,729.0,639.8,132.8,245.7,565.5,228.0,431.8,668.6,740.1,490.8,477.4,186.1,673.7,781.0,116.4,56.5,684.3,273.0,719.5
FG,289.2,214.4,376.3,141.6,610.6,265.4,467.1,270.2,416.7,304.0,196.2,527.4,491.4,524.5,389.2,623.5,312.6,227.9,229.0,103.4,516.3,71.4,453.4,484.5,411.2,458.3,0.0,184.6,544.5,371.6,254.1,259.0,367.7,291.6,108.4,147.6,19.5,430.0,632.6,228.9,566.3,91.0,77.8,406.6,214.0,89.0,243.4,185.3,359.8,161.6,266.0,217.6,567.7,619.6,245.3,246.4,393.4,313.1,275.4,1706.5,119.1,445.4,550.9,562.0,509.8,84.5,230.4,486.0,253.1,119.7,284.9,197.7,428.5,489.5,433.9,332.1,267.6,202.4,527.4,307.5,406.4,573.3,515.6,520.7,254.3,116.9,194.3,255.0,389.2,302.9,373.6,391.8,437.3,383.8,211.2,586.1,294.5,561.1,625.5,628.2,456.8,505.2,338.7,177.1,442.4,261.8,225.5,247.8,328.0,501.6,655.4,150.9,95.4,490.7,502.3,147.2,319.9,245.9,471.8,206.6,577.9,374.3,132.8,339.0,242.4,324.7,490.2,631.9,91.3,123.1,371.0,56.1,531.3,114.8,318.1,285.7,405.1,522.4,154.6,510.4,98.9,257.7,348.7,79.9,191.9,480.8,262.8,347.0,420.5,441.0,273.4,522.7,336.0
FN,221.5,146.7,490.7,166.6,533.3,198.6,625.0,203.4,531.1,236.3,128.5,523.0,605.8,481.6,537.9,571.5,245.8,160.2,161.3,192.6,630.7,185.8,567.8,598.9,525.6,572.7,191.4,0.0,633.3,304.8,187.3,192.2,482.1,308.3,222.8,262.0,210.9,544.4,555.3,161.2,531.3,206.4,103.7,521.0,147.2,203.4,175.7,117.6,474.2,117.9,199.2,149.9,610.4,594.3,178.5,204.4,542.1,246.3,208.2,1708.6,233.5,559.8,593.6,614.6,552.5,234.9,163.6,600.4,185.4,234.1,217.2,130.9,577.2,603.9,549.2,265.3,200.8,135.6,641.8,239.8,520.8,538.3,609.1,635.1,186.6,231.3,308.7,188.2,503.6,236.1,306.8,506.2,551.7,498.2,227.9,581.7,227.7,603.8,556.8,550.9,605.5,573.0,271.9,266.3,561.5,194.1,157.8,178.3,261.2,616.0,578.1,296.8,209.8,639.4,537.4,297.6,252.2,262.6,586.2,162.9,573.5,307.5,247.2,453.4,326.9,439.1,604.6,585.1,205.7,237.5,485.4,193.6,574.0,194.2,249.3,218.0,553.8,483.7,243.8,563.0,213.3,190.9,281.9,176.5,306.3,533.4,196.0,280.2,569.2,597.7,206.6,565.4,269.2
FO,530.1,523.0,258.9,626.3,221.6,695.4,237.3,700.2,186.9,461.0,544.8,138.4,125.4,135.5,256.4,234.5,742.6,472.8,577.6,610.8,248.0,645.5,158.1,61.2,344.3,228.5,552.8,614.6,0.0,801.6,684.1,689.0,250.3,664.6,520.8,489.0,572.3,134.7,243.6,569.2,177.3,543.6,563.4,339.7,644.0,506.8,552.0,526.2,267.2,573.6,696.0,526.2,160.7,212.6,675.3,612.4,260.6,743.1,584.5,1984.8,536.9,215.6,143.9,178.8,102.8,572.1,660.4,190.7,561.7,490.1,593.5,627.7,295.7,56.2,204.1,762.1,697.6,632.4,297.6,552.4,176.6,184.3,247.3,252.4,562.9,691.0,564.7,685.0,322.3,732.9,803.6,324.9,118.8,325.5,584.2,197.1,724.5,154.1,236.5,239.2,319.1,108.2,768.7,716.3,103.5,570.4,534.1,677.8,758.0,115.2,266.4,638.5,669.5,276.0,113.3,634.8,476.9,657.9,203.5,618.6,188.9,804.3,503.2,246.4,758.9,257.8,86.2,242.9,503.7,540.9,181.5,530.8,124.3,662.5,748.1,566.4,272.3,133.4,693.8,127.2,516.7,687.7,778.7,575.7,562.3,134.2,692.8,707.6,271.1,211.2,703.4,115.7,766.0
FS,429.4,354.6,693.5,356.5,741.2,150.7,784.3,209.7,733.9,444.2,336.4,730.9,808.6,689.5,706.4,779.4,87.1,368.1,369.2,382.5,833.5,375.7,770.6,801.7,728.4,775.5,381.3,307.7,861.7,0.0,154.9,198.3,684.9,516.2,412.7,507.9,400.8,747.2,763.2,290.2,739.2,396.3,293.6,723.8,150.4,393.3,383.6,325.5,677.0,321.8,98.4,357.8,884.9,802.2,197.5,250.5,710.6,154.8,416.1,1797.0,423.4,762.6,868.1,879.2,827.0,424.8,220.5,803.2,393.3,509.0,425.1,166.7,745.7,806.7,751.1,106.6,150.9,237.7,844.6,447.7,723.6,746.2,832.8,837.9,394.5,421.2,583.6,199.9,706.4,77.4,64.6,709.0,754.5,701.0,435.8,789.6,136.2,878.3,764.7,758.8,774.0,822.4,74.6,456.2,759.6,402.0,365.7,237.9,46.3,818.8,786.0,491.2,399.7,807.9,819.5,487.5,460.1,372.1,789.0,332.8,781.4,65.3,522.1,656.2,516.8,641.9,807.4,793.0,395.6,427.4,688.2,383.5,848.5,392.7,74.8,425.9,722.3,691.6,433.7,827.6,403.2,347.7,25.2,366.4,581.2,798.0,147.2,337.8,737.7,758.2,189.7,839.9,152.9
FW,309.1,234.3,560.3,236.2,620.9,79.2,651.1,104.2,600.7,323.9,216.1,610.6,675.4,569.2,573.2,659.1,126.4,247.8,248.9,262.2,700.3,255.4,637.4,668.5,595.2,642.3,261.0,187.4,728.5,180.0,0.0,78.0,551.7,395.9,292.4,331.6,280.5,614.0,642.9,169.9,618.9,276.0,173.3,590.6,30.1,273.0,263.3,205.2,543.8,201.5,79.8,237.5,698.0,681.9,77.2,130.2,577.4,87.7,295.3,1808.8,303.1,629.4,681.2,746.0,640.1,304.5,100.2,670.0,273.0,303.7,304.8,46.4,612.5,673.5,617.9,145.9,81.4,117.4,711.4,327.4,590.4,625.9,699.6,704.7,274.2,300.9,378.3,94.4,573.2,116.7,118.4,575.8,621.3,567.8,315.5,669.3,70.0,691.4,644.4,638.5,640.8,689.2,83.5,335.9,626.4,281.7,245.4,117.6,141.8,685.6,665.7,370.9,279.4,674.7,625.0,367.2,339.8,299.1,655.8,378.5,661.1,119.1,316.8,523.0,396.5,508.7,674.2,672.7,275.3,307.1,555.0,263.2,661.6,272.4,131.9,305.6,589.1,571.3,313.4,694.4,282.9,227.4,157.1,246.1,375.9,664.8,7.7,232.3,604.5,625.0,87.2,653.0,123.9
GF,328.5,253.7,579.7,255.6,640.3,123.8,670.5,104.4,620.1,343.3,235.5,630.0,694.8,588.6,592.6,678.5,171.0,267.2,268.3,281.6,719.7,274.8,656.8,687.9,614.6,661.7,280.4,206.8,747.9,230.0,112.5,0.0,571.1,415.3,311.8,351.0,299.9,633.4,662.3,189.3,638.3,295.4,192.7,610.0,72.4,292.4,282.7,224.6,563.2,220.9,124.4,256.9,717.4,701.3,46.0,149.6,596.8,171.5,314.7,1855.1,322.5,648.8,700.6,765.4,659.5,323.9,119.6,689.4,292.4,323.1,324.2,65.8,631.9,692.9,637.3,190.5,126.0,136.8,730.8,346.8,609.8,645.3,719.0,724.1,293.6,320.3,397.7,126.1,592.6,161.3,221.3,595.2,640.7,587.2,334.9,688.7,152.9,710.8,663.8,657.9,660.2,708.6,186.4,355.3,645.8,301.1,264.8,137.0,186.4,705.0,685.1,390.3,298.8,694.1,644.4,386.6,359.2,318.5,675.2,265.9,680.5,222.0,336.2,542.4,415.9,528.1,693.6,692.1,294.7,326.5,574.4,282.6,681.0,291.8,176.5,325.0,608.5,590.7,332.8,713.8,302.3,246.8,207.1,265.5,395.3,684.2,121.2,264.0,623.9,644.4,131.8,672.4,170.2
GR,501.5,494.4,8.5,444.5,320.3,568.3,176.8,573.1,126.4,432.4,516.2,237.1,201.1,234.2,98.9,333.2,582.2,444.2,549.0,406.3,226.0,327.6,163.1,194.2,151.4,168.0,359.9,487.5,254.2,655.0,557.0,561.9,0.0,636.0,327.9,296.1,379.4,139.7,342.3,531.8,276.0,350.7,380.7,146.8,516.9,313.9,523.4,497.6,74.3,464.5,568.9,497.6,277.4,329.3,548.2,549.3,103.1,616.0,555.4,1791.9,344.0,155.1,260.6,271.7,219.5,379.2,533.3,195.7,533.1,297.2,564.9,500.6,138.2,199.2,143.6,601.4,570.5,505.3,237.1,523.8,116.1,283.0,225.3,230.4,534.3,373.1,371.8,557.9,129.4,605.8,640.6,132.0,147.0,132.6,555.6,295.8,597.4,270.8,335.2,337.9,166.5,214.9,641.6,480.0,152.1,541.8,505.5,550.7,612.9,211.3,365.1,445.6,351.6,200.4,212.0,441.9,448.3,548.8,181.5,509.5,287.6,641.3,310.3,53.5,494.7,64.9,199.9,341.6,310.8,348.0,80.7,337.9,241.0,367.1,621.0,537.8,114.8,232.1,457.5,220.1,323.8,560.6,632.1,382.8,369.4,190.5,565.7,649.9,130.2,150.7,576.3,232.4,611.5
GT,295.8,203.0,554.8,324.3,607.6,393.4,645.6,398.2,595.2,310.6,242.8,597.3,669.9,555.9,567.7,645.8,440.6,234.5,275.6,138.2,694.8,249.9,631.9,663.0,589.7,636.8,255.5,312.6,723.0,499.6,382.1,387.0,546.2,0.0,286.9,326.1,275.0,608.5,629.6,267.2,605.6,301.7,261.4,585.1,342.0,267.5,232.0,224.2,538.3,271.6,394.0,206.2,746.2,668.6,373.3,310.4,571.9,441.1,264.5,1862.3,297.6,623.9,729.4,740.5,688.3,330.2,358.4,664.5,241.7,298.2,273.5,325.7,607.0,668.0,612.4,460.1,395.6,330.4,705.9,314.1,584.9,612.6,694.1,699.2,242.9,295.4,372.8,383.0,567.7,430.9,501.6,570.3,615.8,562.3,98.6,656.0,422.5,739.6,631.1,625.2,635.3,683.7,466.7,243.7,620.9,250.4,214.1,375.8,456.0,680.1,652.4,396.6,273.9,669.2,680.8,392.9,326.5,355.9,650.3,316.6,647.8,502.3,311.3,517.5,286.3,503.2,668.7,659.4,269.8,301.6,549.5,288.9,709.8,266.9,446.1,274.3,583.6,558.0,221.2,688.9,277.4,385.7,476.7,253.2,370.4,659.3,390.8,475.0,599.0,619.5,401.4,701.2,464.0
GZ,326.5,259.7,350.2,178.9,584.5,310.7,441.0,307.5,385.9,341.3,240.4,501.3,465.3,498.4,363.1,597.4,349.9,265.2,266.3,148.7,490.2,62.0,427.3,458.4,385.1,432.2,94.3,229.9,518.4,408.9,291.4,296.3,341.6,328.9,0.0,121.5,113.8,403.9,606.5,266.2,540.2,93.1,123.1,380.5,251.3,62.9,280.7,222.6,333.7,198.9,303.3,254.9,541.6,593.5,282.6,283.7,375.3,350.4,312.7,1680.4,93.0,419.3,524.8,543.9,483.7,113.6,267.7,459.9,290.4,93.6,309.2,235.0,402.4,463.4,408.7,369.4,304.9,239.7,501.3,344.8,380.3,550.4,468.6,494.6,291.6,115.5,175.9,292.3,363.1,340.2,410.9,365.7,411.2,357.7,248.5,560.0,331.8,535.0,599.4,602.1,430.7,479.1,376.0,214.4,421.0,299.1,262.8,282.4,373.3,475.5,637.3,175.5,94.0,464.6,476.2,176.3,357.2,283.2,445.7,243.9,559.8,411.6,106.7,312.9,229.1,298.6,464.1,605.8,19.0,97.0,344.9,72.3,505.2,92.9,353.4,323.0,379.0,496.3,191.9,496.6,72.8,295.0,386.0,117.2,174.8,454.7,300.1,384.3,394.4,414.9,310.7,496.6,373.3
HD,358.6,283.8,311.3,211.0,545.6,334.8,402.1,339.6,351.7,373.4,265.6,462.4,426.4,459.5,324.2,558.5,382.0,297.3,298.4,172.8,451.3,94.1,388.4,419.5,346.2,393.3,126.4,254.0,479.5,441.0,323.5,328.4,302.7,361.0,94.4,0.0,145.9,365.0,567.6,298.3,501.3,117.2,147.2,341.6,283.4,80.4,312.8,254.7,294.8,231.0,335.4,287.0,502.7,554.6,314.7,315.8,328.4,382.5,344.8,1641.5,110.5,380.4,485.9,497.0,444.8,145.7,299.8,421.0,322.5,63.7,354.3,267.1,363.5,424.5,368.9,401.5,337.0,271.8,462.4,376.9,341.4,508.3,450.6,455.7,323.7,139.6,138.3,324.4,324.2,372.3,443.0,326.8,372.3,318.8,280.6,521.1,363.9,496.1,560.5,563.2,391.8,440.2,408.1,246.5,377.4,331.2,294.9,317.2,397.4,436.6,590.4,212.1,118.1,425.7,437.3,208.4,389.3,315.3,406.8,276.0,512.9,443.7,76.8,274.0,261.2,259.7,425.2,566.9,77.3,114.5,306.0,104.4,466.3,133.6,387.5,355.1,340.1,457.4,224.0,445.4,90.3,327.1,418.1,149.3,135.9,415.8,332.2,416.4,355.5,376.0,342.8,457.7,405.4
HF,308.7,233.9,395.8,161.1,630.1,284.9,486.6,289.7,436.2,323.5,222.6,546.9,510.9,544.0,408.7,643.0,332.1,247.4,248.5,122.9,535.8,90.9,472.9,504.0,430.7,477.8,19.5,204.1,564.0,391.1,273.6,278.5,387.2,311.1,136.1,167.1,0.0,449.5,652.1,248.4,585.8,71.5,97.3,426.1,233.5,108.5,262.9,204.8,379.3,181.1,285.5,237.1,587.2,639.1,264.8,265.9,412.9,332.6,294.9,1726.0,138.6,464.9,570.4,581.5,529.3,65.0,249.9,505.5,272.6,139.2,304.4,217.2,448.0,509.0,454.3,351.6,287.1,221.9,546.9,327.0,425.9,592.8,514.2,540.2,273.8,136.4,221.5,274.5,408.7,322.4,393.1,411.3,456.8,403.3,230.7,605.6,314.0,580.6,645.0,647.7,476.3,524.7,358.2,196.6,466.6,281.3,245.0,264.6,347.5,521.1,674.9,131.4,114.9,510.2,521.8,127.7,339.4,265.4,491.3,226.1,597.4,393.8,152.3,358.5,222.9,344.2,509.7,651.4,110.8,142.6,390.5,36.6,550.8,86.7,337.6,305.2,424.6,541.9,174.1,529.9,118.4,277.2,368.2,99.4,211.4,500.3,282.3,366.5,440.0,460.5,292.9,542.2,355.5
HG,543.8,536.7,160.6,640.0,277.2,662.9,139.0,667.7,88.6,474.7,558.5,194.0,77.8,191.1,190.9,290.1,676.8,486.5,591.3,500.9,206.2,422.2,23.3,70.9,246.0,130.2,454.5,582.1,130.9,749.6,651.6,656.5,152.0,678.3,422.5,390.7,474.0,0.0,299.2,582.9,232.9,445.3,475.3,241.4,611.5,408.5,565.7,539.9,168.9,587.3,663.5,539.9,216.3,268.2,642.8,626.1,150.5,710.6,597.7,1886.5,438.6,117.3,199.5,166.4,158.4,473.8,627.9,55.9,575.4,391.8,607.2,595.2,203.7,75.9,105.8,696.0,665.1,599.9,199.3,566.1,78.3,239.9,205.5,210.6,576.6,467.7,466.4,652.5,224.0,700.4,735.2,226.6,41.7,227.2,597.9,252.7,692.0,209.7,292.1,294.8,220.8,109.6,736.2,574.6,28.8,584.1,547.8,645.3,707.5,88.0,322.0,540.2,446.2,177.7,168.9,536.5,490.6,671.6,161.7,632.3,244.5,735.9,404.9,148.1,589.3,159.5,76.6,298.5,405.4,442.6,83.2,432.5,179.9,461.7,715.6,580.1,189.2,189.0,552.1,114.8,418.4,655.2,726.7,477.4,464.0,85.2,660.3,721.3,172.8,112.9,670.9,171.3,706.1
HL,446.5,439.4,350.6,542.7,61.6,611.8,347.0,616.6,296.6,377.4,461.2,163.3,288.1,106.3,336.3,99.8,659.0,389.2,494.0,527.2,304.4,561.9,320.8,223.9,436.0,338.2,567.5,531.0,258.0,718.0,600.5,605.4,342.0,581.0,598.9,580.7,587.0,297.4,0.0,485.6,156.0,582.5,479.8,431.4,560.4,579.5,468.4,442.6,358.9,490.0,612.4,442.6,235.1,219.0,591.7,528.8,340.5,659.5,500.9,2006.0,609.6,325.3,218.3,313.9,177.2,611.0,576.8,353.4,478.1,581.8,509.9,544.1,375.6,218.9,313.8,678.5,614.0,548.8,407.3,468.8,286.3,163.0,303.7,308.8,479.3,607.4,656.4,601.4,414.0,649.3,720.0,416.6,253.9,417.2,500.6,127.2,640.9,228.5,85.1,79.2,403.9,243.3,685.1,632.7,266.2,486.8,450.5,594.2,674.4,277.9,106.4,677.4,585.9,385.7,162.1,673.7,393.3,574.3,259.9,535.0,188.5,720.7,594.9,338.1,675.3,349.5,248.9,113.4,581.8,613.6,273.2,569.7,198.7,578.9,664.5,482.8,352.2,108.4,610.2,262.3,589.4,604.1,695.1,552.6,654.0,269.3,609.2,624.0,367.6,320.9,619.8,190.1,682.4
HM,212.6,137.8,570.0,245.9,524.4,178.9,616.1,183.7,603.4,227.4,147.9,514.1,636.9,472.7,529.0,562.6,226.1,151.3,180.7,271.9,710.0,265.1,647.1,590.3,604.9,644.3,270.7,197.1,624.4,285.1,167.6,172.5,561.4,299.4,302.1,341.3,290.2,623.7,546.4,0.0,522.4,285.7,183.0,600.3,127.5,282.7,166.8,129.3,553.5,176.7,179.5,141.0,601.5,585.4,158.8,42.1,533.2,226.6,198.8,1767.4,312.8,635.3,584.7,605.7,543.6,314.2,143.9,679.7,176.5,313.4,208.3,111.2,568.3,585.3,601.9,245.6,181.1,127.1,713.4,230.9,600.1,529.4,709.3,714.4,177.7,310.6,388.0,168.5,582.9,216.4,287.1,585.5,544.3,577.5,219.0,572.8,208.0,594.9,547.9,542.0,596.6,564.1,252.2,345.6,587.9,185.2,148.9,161.3,241.5,647.1,569.2,380.6,289.1,630.5,528.5,376.9,243.3,261.0,665.5,221.7,564.6,287.8,326.5,532.7,406.2,518.4,615.3,576.2,285.0,316.8,564.7,272.9,565.1,282.1,231.6,209.1,544.9,474.8,323.1,554.1,292.6,237.1,262.2,255.8,385.6,524.5,176.3,260.5,560.3,588.8,186.9,556.5,249.5
HR,452.1,445.0,273.9,548.3,143.6,617.4,270.3,622.2,219.9,383.0,466.8,71.0,211.4,57.5,259.6,167.1,664.6,394.8,499.6,532.8,227.7,567.5,244.1,147.2,359.3,261.5,567.8,536.6,181.3,723.6,606.1,611.0,265.3,586.6,535.8,504.0,587.3,220.7,165.6,491.2,0.0,558.6,485.4,354.7,566.0,585.1,474.0,448.2,282.2,495.6,618.0,448.2,158.4,115.7,597.3,534.4,263.8,665.1,506.5,1999.8,615.2,248.6,141.6,237.2,100.5,587.1,582.4,276.7,483.7,505.1,515.5,549.7,298.9,142.2,237.1,684.1,619.6,554.4,330.6,474.4,209.6,59.7,227.0,232.1,484.9,613.0,579.7,607.0,337.3,654.9,725.6,339.9,177.2,340.5,506.2,129.7,646.5,151.8,167.1,161.2,327.2,166.6,690.7,638.3,189.5,492.4,456.1,599.8,680.0,201.2,188.4,653.5,591.5,309.0,85.4,649.8,398.9,579.9,183.2,540.6,121.5,726.3,518.2,261.4,680.9,272.8,172.2,175.5,518.7,619.2,196.5,545.8,122.0,584.5,670.1,488.4,275.5,55.4,615.8,185.6,595.0,609.7,700.7,558.2,577.3,192.6,614.8,629.6,290.9,244.2,625.4,113.4,688.0
HW,320.5,245.7,383.4,172.9,617.7,296.7,474.2,301.5,419.1,335.3,234.4,534.5,498.5,531.6,396.3,630.6,343.9,259.2,260.3,159.0,523.4,78.5,460.5,491.6,418.3,465.4,87.8,215.9,551.6,402.9,285.4,290.3,374.8,347.2,123.7,154.7,68.3,437.1,639.7,260.2,573.4,0.0,109.1,413.7,245.3,96.1,274.7,216.6,366.9,192.9,297.3,248.9,574.8,626.7,276.6,277.7,400.5,344.4,306.7,1713.6,126.2,452.5,558.0,569.1,516.9,62.2,261.7,493.1,284.4,126.8,316.2,229.0,435.6,496.6,441.9,363.4,298.9,233.7,534.5,338.8,413.5,580.4,522.7,527.8,285.6,124.0,201.4,286.3,396.3,334.2,404.9,398.9,444.4,390.9,266.8,593.2,325.8,568.2,632.6,635.3,463.9,512.3,370.0,250.7,454.2,293.1,256.8,276.4,359.3,508.7,662.5,128.6,102.5,497.8,509.4,124.9,351.2,277.2,478.9,237.9,585.0,405.6,139.9,346.1,205.1,331.8,497.3,639.0,98.4,130.2,378.1,20.9,538.4,68.9,347.4,317.0,412.2,529.5,228.2,529.8,106.0,289.0,380.0,111.2,208.0,487.9,294.1,378.3,427.6,448.1,304.7,529.8,367.3
