from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FC,394.4,277.8,108.5,408.4,233.4,392.0,266.3,346.2,447.7,329.0,189.3,190.7,254.1,85.6,366.3,107.1,447.6,425.3,228.2,427.8,254.6,230.7,105.5,452.8,560.6,519.6,449.1,314.0,151.2,265.0,0.0,386.7,219.3,215.2,172.9,474.1,188.6,355.8,404.3,401.9,251.4,227.1,224.3,108.0,452.7,562.9,572.6,363.4,389.9,313.1,175.8,376.3,223.6,278.3,350.9,164.3,524.1,255.5,401.7,142.7,203.0,320.2,413.2,397.1,99.8,421.1,340.0,404.6,273.1,427.8,163.3,271.0,305.0,85.9,326.1,320.0,272.7,214.1,205.1,259.9,380.4,219.4,175.6,235.7,631.4,128.9,230.4,458.1,75.9,308.0,416.4,297.6,550.1,475.2,301.7,333.1,139.0,2293.1,457.4,286.6,410.5,513.6,226.3,314.9,465.7,198.1,369.4,221.1,304.0,215.8,173.1,121.4,108.7,295.9,88.8,432.2,127.8,384.0,171.1,460.6,306.2,240.8,387.9,302.1,284.7,331.2,137.3,128.9,240.5,115.5,233.3,342.0,669.3,270.7,173.0,223.7,359.9,142.3,109.1,350.3,296.1,336.9,266.7,372.8,240.9,185.0,431.1,324.6,264.8,269.4,561.5,499.7,273.4,204.4,180.4,148.0,497.5,108.7,208.3,67.8,506.3,408.8
FE,293.5,94.0,448.6,411.2,530.2,108.6,185.2,75.5,237.9,201.6,248.9,487.5,550.9,394.1,194.3,384.7,450.4,116.9,363.1,71.2,342.5,226.6,304.4,144.4,308.0,361.6,235.4,128.5,468.2,165.2,356.8,0.0,289.2,255.4,489.7,316.1,260.8,99.8,101.7,229.9,162.7,548.9,262.7,294.8,165.3,359.4,414.6,262.5,217.9,58.4,472.6,222.3,551.9,304.1,184.5,507.1,215.7,175.3,286.7,478.2,209.6,51.2,254.1,296.2,439.9,118.5,59.5,66.0,322.3,89.2,344.2,193.5,287.5,318.1,225.2,188.6,314.2,284.0,532.0,146.2,141.7,516.2,473.2,352.0,328.8,449.5,180.9,149.7,432.8,180.6,89.1,255.4,392.1,265.4,238.3,360.2,461.1,2385.7,247.6,143.0,102.1,317.5,215.7,113.9,157.3,286.0,364.0,220.9,114.5,303.7,485.1,378.1,332.8,272.6,405.6,136.6,424.6,200.9,474.1,302.6,142.6,227.5,388.3,372.6,165.3,289.0,421.2,438.0,170.2,339.9,197.8,295.3,366.7,125.3,242.9,250.8,331.4,267.6,429.7,213.5,75.4,318.1,336.6,200.8,198.7,488.0,192.2,374.7,377.9,291.7,258.9,339.4,423.8,526.2,509.2,297.4,301.4,346.7,156.8,376.3,203.7,275.8
FL,501.3,214.3,241.1,321.0,301.7,377.8,373.2,309.1,491.2,283.5,186.6,273.2,313.6,238.2,319.8,254.3,360.2,361.8,90.5,364.3,145.8,234.3,156.5,389.3,466.1,415.3,492.6,330.5,265.8,292.4,196.1,314.0,0.0,164.7,345.1,369.8,177.4,366.3,376.8,355.4,142.8,350.7,129.0,115.6,440.4,468.4,468.3,470.3,343.4,249.6,261.2,330.8,297.3,190.9,310.0,309.6,460.6,154.9,285.0,288.0,309.9,256.7,318.7,504.0,232.4,393.6,276.5,341.1,185.7,364.3,315.7,197.7,210.1,192.8,433.0,426.9,193.3,110.4,315.8,265.9,405.2,292.4,320.9,145.1,450.4,274.2,282.8,394.6,237.4,262.5,372.8,404.5,445.8,518.7,206.4,440.0,253.6,2392.0,500.9,394.4,347.0,419.1,175.8,378.8,402.2,120.8,476.3,170.6,381.0,130.3,290.1,295.7,237.3,402.8,275.2,411.7,225.7,427.5,297.8,356.3,407.5,347.7,300.5,211.5,367.4,438.1,251.9,270.1,347.4,289.8,299.7,247.1,488.3,180.2,62.2,126.0,466.8,140.7,264.5,457.2,232.6,242.0,82.0,326.3,347.8,291.2,445.5,431.5,137.3,182.0,380.5,405.2,182.8,339.6,275.7,255.7,403.0,283.0,258.7,232.5,376.4,292.1
FN,477.1,159.0,279.7,339.5,400.7,322.5,349.0,253.8,435.9,228.2,97.2,358.0,421.4,247.2,264.5,281.3,378.7,306.5,267.7,309.0,233.6,102.4,124.1,334.0,459.8,431.8,433.4,290.6,291.0,254.1,223.5,258.7,189.1,0.0,326.1,386.3,60.3,311.0,321.5,300.1,87.5,374.0,165.5,107.1,385.1,462.1,484.8,446.1,288.1,194.3,343.1,275.5,357.6,209.4,254.7,321.3,405.3,63.8,229.7,299.7,285.7,201.4,312.4,479.8,271.0,338.3,221.2,285.8,204.2,309.0,278.3,61.3,201.8,134.5,408.8,389.1,218.9,183.9,339.1,210.6,349.9,386.7,309.6,230.4,526.2,285.9,194.1,339.3,247.1,207.2,317.5,380.3,462.3,463.4,142.6,412.7,283.2,2446.3,445.6,326.1,291.7,412.8,76.7,296.4,346.9,177.1,452.1,71.5,325.7,194.8,319.7,258.4,213.1,378.6,242.0,356.4,295.1,420.9,344.6,372.8,343.1,323.5,316.6,338.3,300.7,413.9,257.6,303.1,290.8,256.0,229.0,234.8,564.1,124.9,142.8,154.8,442.6,87.3,266.1,433.0,177.3,233.7,236.5,271.0,323.6,358.5,390.2,407.3,277.8,200.5,456.3,398.9,268.1,351.3,337.4,231.5,396.7,249.2,190.0,229.4,370.1,236.8
FS,518.8,396.6,156.5,431.7,84.7,560.1,390.7,470.6,572.1,453.4,293.4,126.8,65.7,128.0,502.1,184.8,470.9,544.1,291.3,546.6,275.0,355.1,246.9,571.6,619.8,569.0,573.5,438.4,143.8,389.4,153.2,511.1,254.0,307.4,0.0,523.5,313.0,480.2,528.7,491.4,325.1,68.3,291.4,230.1,577.1,622.1,622.0,487.8,525.7,431.9,140.7,500.7,105.9,350.0,475.3,78.9,569.6,347.7,467.3,107.9,327.4,439.0,472.4,521.5,147.8,545.5,458.8,523.4,325.8,546.6,246.2,363.2,372.5,210.3,450.5,444.4,322.5,264.1,87.4,384.3,504.8,97.0,57.9,298.8,604.1,94.1,354.8,576.9,129.9,432.4,540.8,422.0,599.5,599.6,368.8,412.1,131.6,2216.2,581.8,411.0,529.3,572.8,318.5,439.3,584.5,283.2,448.4,313.3,428.4,276.0,136.2,240.0,260.8,452.7,101.2,594.0,175.5,508.4,147.2,510.0,430.6,365.2,411.2,365.2,409.1,449.8,119.4,121.8,364.9,253.7,357.7,409.5,642.0,362.5,244.5,308.3,438.9,283.7,105.2,448.4,414.9,404.4,301.4,508.6,365.3,143.7,555.5,403.6,327.9,344.4,534.2,558.9,336.5,40.7,129.2,262.7,556.7,260.5,332.7,145.0,530.1,474.4
FT,594.4,238.2,497.6,278.5,622.9,353.3,448.8,311.9,489.9,156.5,373.0,611.6,634.8,518.2,123.7,508.8,382.9,340.8,342.4,333.9,283.4,368.7,402.3,214.4,235.0,65.9,491.3,336.3,587.9,291.4,480.9,312.7,431.3,397.5,544.0,0.0,402.9,356.5,309.8,88.6,304.8,591.9,307.0,387.8,358.2,186.1,118.9,563.4,139.8,248.3,596.7,183.3,618.5,272.4,202.1,539.2,184.8,317.4,207.2,517.6,403.0,255.4,87.6,597.1,488.9,309.5,275.2,339.8,233.0,363.0,468.3,335.6,277.0,442.2,526.1,452.2,267.0,334.3,557.0,272.4,403.9,640.3,527.5,308.9,219.3,503.8,305.0,209.1,465.0,207.1,333.8,506.8,96.4,517.4,283.3,515.1,501.1,2560.4,499.6,405.1,326.0,188.0,357.8,390.6,244.0,309.4,551.4,363.0,371.2,310.0,609.2,502.2,456.9,487.6,459.9,351.5,548.7,417.7,598.2,57.9,406.2,440.8,258.0,239.9,378.1,530.5,478.1,562.1,385.0,464.0,321.9,284.8,257.2,267.4,332.0,323.0,541.9,365.5,484.0,549.6,231.3,307.6,426.4,117.5,440.9,612.1,444.2,506.6,341.4,291.4,149.4,122.9,291.1,569.2,596.9,421.5,171.9,470.8,280.9,500.4,145.3,282.6
FY,441.4,176.2,283.4,342.2,365.0,339.7,313.3,277.6,418.0,245.4,61.5,322.3,385.7,233.0,281.7,267.1,381.4,323.7,270.4,326.2,236.3,42.0,109.9,351.2,477.0,449.0,419.4,240.3,298.6,203.8,191.6,275.9,191.8,70.3,328.8,403.5,0.0,346.5,338.7,317.3,104.7,383.7,168.2,109.8,402.3,479.3,502.0,410.4,305.3,211.5,307.4,292.7,378.6,212.1,271.9,356.5,422.5,81.0,246.9,313.0,250.0,218.6,329.6,444.1,274.7,355.5,238.4,303.0,206.9,326.2,242.6,96.5,219.0,98.8,373.1,338.8,221.6,186.6,366.8,203.0,387.2,351.0,312.3,233.1,543.4,321.1,143.8,356.5,280.3,224.4,334.7,344.6,479.5,445.5,159.8,371.9,295.9,2449.0,427.7,275.8,308.9,430.0,69.8,246.1,364.1,179.8,408.2,64.6,345.2,197.5,319.9,222.7,177.4,342.9,244.7,373.6,259.4,370.6,308.9,390.0,292.8,287.8,321.7,341.0,250.4,378.2,262.9,288.9,240.5,220.3,178.7,252.0,581.3,142.1,145.5,157.5,398.7,90.0,301.3,397.3,194.5,250.9,239.2,288.2,287.9,322.8,434.3,363.4,280.5,203.2,473.5,416.1,270.8,361.0,344.0,195.8,413.9,213.5,139.7,215.2,387.3,254.0
GA,219.3,189.3,423.1,448.5,504.7,124.4,206.4,119.0,150.5,296.9,329.6,462.0,525.4,368.6,289.6,359.2,487.7,194.2,458.4,133.7,437.8,321.9,399.7,221.7,300.4,374.2,151.9,161.1,438.3,206.0,331.3,76.5,384.5,350.7,477.5,328.7,356.1,0.0,94.1,276.6,258.0,523.4,358.0,390.1,187.0,351.8,415.4,188.3,313.2,153.7,447.1,317.6,518.3,399.4,279.8,481.6,243.0,270.6,382.0,452.7,175.6,146.5,246.5,222.0,414.4,110.9,154.8,105.7,417.6,128.9,318.7,288.8,382.8,292.6,151.0,209.8,409.5,379.3,506.5,203.5,60.7,490.7,498.1,447.3,321.2,456.2,239.3,227.0,407.3,275.9,106.2,133.0,404.7,178.0,333.6,240.4,435.6,2311.5,160.2,117.2,179.4,309.9,311.0,135.1,234.6,381.3,246.2,316.2,40.3,399.0,459.6,352.6,307.3,150.5,393.4,158.3,399.1,86.8,448.6,315.2,96.3,165.8,428.0,409.9,143.1,151.2,433.9,412.5,220.5,314.4,209.4,390.6,359.1,220.6,338.2,346.1,213.6,362.9,436.9,139.3,170.7,413.4,431.9,296.1,107.7,462.5,111.4,248.9,473.2,389.5,251.3,331.8,461.1,500.7,483.7,271.9,293.8,321.2,251.0,350.8,196.1,371.1
GI,275.0,169.3,478.8,409.0,560.4,50.1,233.1,150.8,206.2,262.6,324.2,517.7,581.1,424.3,266.9,414.9,448.2,122.6,438.4,122.0,413.9,301.9,379.7,168.1,260.9,334.7,207.6,179.7,494.0,224.6,387.0,94.2,364.5,330.7,533.2,289.2,336.1,81.3,0.0,237.1,238.0,579.1,338.0,370.1,48.3,312.3,375.9,244.0,288.3,133.7,502.8,294.9,574.0,379.4,257.1,537.3,203.5,250.6,337.7,508.4,231.3,126.5,207.0,277.7,470.1,111.8,142.2,74.1,363.5,97.3,374.4,268.8,362.8,348.3,206.7,236.5,397.5,359.3,562.2,221.5,116.4,546.4,553.8,439.4,281.7,511.9,256.2,173.4,463.0,255.9,94.5,188.7,365.2,233.7,313.6,296.1,491.3,2367.2,215.9,172.9,107.8,270.4,291.0,154.7,181.0,361.3,301.9,296.2,96.0,379.0,515.3,408.3,363.0,206.2,449.1,76.3,454.8,142.5,504.3,275.7,152.0,221.5,388.5,370.4,198.8,206.9,489.6,468.2,234.1,370.1,265.1,370.6,319.6,200.6,318.2,326.1,269.3,342.9,492.6,195.0,150.7,393.4,411.9,266.0,163.4,518.2,167.1,304.6,453.2,369.5,211.8,292.3,421.6,556.4,539.4,327.6,254.3,376.9,232.1,406.5,156.6,351.1
GO,513.5,149.5,443.0,223.9,568.3,264.6,360.1,223.6,401.2,77.1,292.1,491.9,579.8,437.3,35.0,427.9,263.1,252.1,287.8,245.2,228.8,282.1,347.3,179.8,200.4,131.6,398.7,252.4,454.3,202.7,413.7,224.0,306.9,310.9,489.4,86.1,316.3,276.3,286.8,0.0,218.2,537.3,252.4,333.2,350.4,202.7,184.6,482.5,51.1,159.6,476.6,94.6,563.5,219.6,113.4,484.6,150.2,230.8,152.6,463.0,322.1,166.7,53.0,516.2,433.9,303.6,186.5,251.1,178.4,274.3,387.4,249.0,222.4,361.3,445.2,363.9,212.4,279.7,502.4,183.7,315.2,559.0,472.9,253.9,184.7,449.2,224.1,174.5,410.4,126.2,245.1,425.9,162.1,428.7,228.7,431.1,446.5,2479.5,410.9,316.4,237.3,153.4,271.2,301.9,292.5,254.8,470.5,276.4,291.0,255.4,482.6,421.3,376.0,406.7,405.3,321.7,429.0,337.5,478.5,72.6,317.5,359.9,201.0,185.3,289.4,449.6,420.9,487.3,296.3,383.1,238.4,230.2,222.2,180.8,277.4,268.4,461.0,310.9,429.4,468.7,142.6,253.0,371.4,28.8,360.0,492.4,355.5,425.7,286.8,235.8,114.8,139.5,236.5,514.6,542.3,340.6,137.3,389.9,200.0,419.5,110.7,206.2
GQ,429.3,71.4,280.5,294.8,393.5,234.9,301.2,166.2,348.3,140.6,104.0,365.0,405.4,264.7,176.9,298.8,334.0,218.9,200.3,221.4,179.7,91.9,141.6,246.4,372.2,344.2,349.7,187.6,296.2,149.5,248.4,171.1,126.4,92.6,326.9,298.7,98.0,223.4,233.9,212.5,0.0,374.8,99.9,132.0,297.5,374.5,397.2,398.3,200.5,106.7,353.0,187.9,389.1,141.3,167.1,322.1,317.7,12.5,142.1,300.5,237.9,113.8,224.8,432.0,271.8,250.7,133.6,198.2,159.5,221.4,303.2,55.3,139.4,196.9,361.0,310.6,151.4,121.2,339.9,123.0,262.3,384.2,310.4,189.2,438.6,286.7,139.9,251.7,247.9,119.6,229.9,341.7,374.7,375.8,75.5,350.0,284.0,2447.1,358.0,251.5,204.1,325.2,65.7,235.9,259.3,123.2,386.3,60.5,238.1,140.9,320.5,318.5,274.7,322.5,242.8,268.8,266.5,284.6,316.0,285.2,264.6,275.7,274.3,262.4,224.5,365.4,261.0,320.6,232.2,312.6,156.8,147.2,476.5,37.3,80.1,88.0,376.8,104.8,266.9,384.5,89.7,170.0,173.8,183.4,275.8,329.9,302.6,341.5,215.1,131.4,368.7,311.3,226.9,352.1,367.5,256.4,309.1,305.8,115.8,246.9,282.5,149.2
GR,580.3,463.7,127.7,487.5,58.9,577.9,452.2,532.1,633.6,514.9,369.6,101.0,50.9,186.0,552.2,218.4,526.7,611.2,347.1,613.7,330.8,416.6,278.9,638.7,675.6,624.8,635.0,499.9,106.2,450.9,212.8,572.6,309.8,363.2,62.7,579.3,374.5,541.7,590.2,587.8,380.9,0.0,347.2,320.9,638.6,677.9,677.8,549.3,575.8,499.0,114.9,562.2,58.8,405.8,536.8,78.4,625.4,403.5,523.1,84.7,388.9,506.1,528.2,583.0,136.4,607.0,525.9,590.5,381.6,613.7,279.8,419.0,428.3,271.8,512.0,505.9,378.3,319.9,48.5,445.8,566.3,71.2,64.3,354.6,659.9,98.5,416.3,644.0,160.3,493.9,602.3,483.5,655.3,661.1,424.6,474.9,118.4,2279.0,643.3,472.5,596.4,628.6,374.3,500.8,651.6,339.0,511.2,369.1,489.9,331.8,107.8,273.6,303.0,481.8,157.0,618.1,144.0,569.9,116.7,565.8,492.1,426.7,467.0,421.0,470.6,512.6,140.6,181.6,426.4,287.3,419.2,465.3,697.8,418.3,300.3,364.1,501.7,315.7,117.1,511.2,482.0,460.2,350.1,558.7,426.8,110.6,617.0,466.4,383.7,400.2,590.0,614.7,392.3,26.7,96.1,296.3,612.5,294.1,394.2,196.6,585.9,530.2
HE,517.2,172.7,247.0,218.8,338.6,336.2,389.1,267.5,449.6,222.9,168.2,295.9,359.3,243.2,278.2,275.9,258.0,320.2,129.0,322.7,107.1,191.6,120.1,347.7,409.8,359.0,451.0,288.9,262.7,250.8,217.7,272.4,115.1,136.8,293.4,313.5,149.5,324.7,335.2,313.8,101.2,341.3,0.0,106.2,398.8,412.1,412.0,486.2,301.8,208.0,281.0,284.5,324.9,87.6,268.4,288.6,419.0,113.3,177.3,267.0,325.8,215.1,262.4,519.9,238.3,352.0,234.9,299.5,83.5,322.7,318.4,156.1,81.0,208.7,448.9,411.9,97.7,83.7,306.4,224.3,363.6,324.6,276.9,156.2,394.1,253.2,241.2,353.0,214.4,220.9,331.2,420.4,389.5,477.1,77.3,451.3,250.5,2413.6,459.3,352.8,305.4,362.8,147.9,337.2,360.6,50.6,487.6,142.7,339.4,68.3,287.0,297.0,253.2,418.7,209.3,370.1,233.0,385.9,282.5,300.0,365.9,363.6,198.3,217.6,325.8,454.0,227.5,291.7,333.5,291.1,258.1,118.0,432.0,138.6,81.4,40.8,478.1,83.3,233.4,473.1,191.0,112.9,139.7,284.7,363.7,296.4,403.9,442.8,157.8,77.7,324.2,348.9,162.3,318.6,304.7,271.6,346.7,284.3,217.1,225.4,320.1,184.4
HH,448.7,214.8,224.9,301.7,307.7,378.3,320.6,309.6,469.4,284.0,98.3,265.0,328.4,191.3,320.3,223.5,340.9,362.3,181.8,364.8,146.5,161.7,68.2,389.8,507.8,457.0,470.8,291.7,241.3,255.2,116.3,314.5,111.2,107.1,253.9,411.5,119.8,397.9,377.3,355.9,143.3,326.4,116.2,0.0,440.9,510.1,510.0,417.7,343.9,250.1,250.1,331.3,285.4,173.7,310.5,280.7,461.1,147.4,293.6,259.1,257.3,257.2,360.4,451.4,216.2,394.1,277.0,341.6,167.9,364.8,249.9,162.9,197.3,140.2,380.4,374.3,164.6,106.0,266.9,254.4,405.7,293.7,237.4,195.6,492.1,245.3,195.2,395.1,192.3,263.0,373.3,351.9,487.5,496.9,193.6,387.4,250.4,2374.1,479.1,327.2,347.5,460.8,118.2,297.5,402.7,90.0,423.7,113.0,358.3,107.7,262.6,237.8,184.7,350.2,169.8,412.2,202.1,422.0,251.6,398.0,344.2,295.1,281.2,300.5,301.8,385.5,188.0,245.3,291.9,231.9,230.1,234.3,530.0,180.7,64.9,119.1,414.2,54.9,225.5,404.6,233.1,229.2,158.6,326.8,295.2,265.5,446.0,378.9,199.9,164.8,422.2,446.9,199.0,303.7,296.8,203.1,444.7,225.1,191.1,173.5,418.1,300.7
HJ,346.7,239.3,550.5,468.5,632.1,108.4,342.4,220.8,264.4,322.1,394.2,589.4,652.8,496.0,348.8,486.6,507.7,187.5,508.4,203.9,487.8,371.9,449.7,233.0,320.4,394.2,265.8,279.1,565.7,324.0,458.7,164.2,434.5,400.7,604.9,348.7,406.1,153.0,73.6,296.6,308.0,650.8,408.0,440.1,0.0,371.8,435.4,315.7,372.4,203.7,574.5,376.8,645.7,449.4,339.0,609.0,263.0,320.6,397.2,580.1,303.0,196.5,266.5,349.4,541.8,63.4,224.1,104.1,423.0,108.5,446.1,338.8,432.8,420.0,278.4,345.8,459.5,429.3,633.9,291.5,150.2,618.1,625.5,498.9,341.2,583.6,326.2,238.3,534.7,325.9,176.4,260.4,424.7,291.9,383.6,367.8,563.0,2438.9,274.1,244.6,172.7,329.9,361.0,260.4,245.9,431.3,373.6,366.2,167.7,449.0,587.0,480.0,434.7,277.9,520.8,38.6,526.5,209.4,576.0,335.2,223.7,293.2,448.0,429.9,270.5,278.6,561.3,539.9,315.5,441.8,343.1,440.6,379.1,270.6,388.2,396.1,341.0,412.9,564.3,266.7,220.7,463.4,481.9,355.3,235.1,589.9,200.9,376.3,523.2,439.5,271.3,351.8,481.1,628.1,611.1,399.3,313.8,448.6,302.1,478.2,216.1,421.1
HL,561.0,320.4,587.9,340.5,713.2,336.1,508.0,403.9,492.2,222.4,438.9,636.8,725.1,584.1,232.0,574.7,301.6,334.6,432.7,378.0,373.7,434.6,492.6,236.6,242.0,179.8,493.6,425.4,603.6,380.5,558.6,389.9,451.8,463.4,634.3,202.8,468.8,367.3,320.6,196.9,370.7,682.2,397.3,478.1,369.0,0.0,214.4,530.0,248.1,355.7,621.9,291.6,708.8,362.7,310.4,629.5,207.0,383.3,297.5,607.9,468.9,362.8,166.8,563.7,579.2,320.3,382.6,360.1,323.3,383.3,534.2,401.5,367.3,508.1,492.7,511.4,357.3,424.6,647.3,354.0,402.4,703.9,617.8,399.2,223.5,594.1,370.9,231.3,555.3,273.0,391.7,474.7,210.3,519.7,373.6,581.0,591.4,2653.2,501.9,465.8,319.8,158.8,423.7,436.7,266.2,399.7,617.3,428.9,382.0,400.3,627.9,568.1,522.8,492.2,550.2,362.3,573.9,428.5,623.4,220.3,465.4,506.7,361.0,330.2,455.5,492.9,568.4,632.6,463.6,529.9,387.8,375.1,261.4,333.3,422.3,413.3,555.3,455.8,574.3,481.0,338.7,397.9,516.7,225.8,449.4,637.3,453.1,572.5,431.7,381.7,153.6,73.2,381.4,659.5,687.2,487.4,142.7,536.7,346.8,566.3,167.5,351.5
HM,680.8,324.6,584.0,364.9,709.3,439.7,535.2,398.3,576.3,242.9,459.4,698.0,721.2,604.6,210.1,595.2,462.3,427.2,428.8,420.3,369.8,455.1,488.7,300.8,321.4,44.9,577.7,422.7,674.3,377.8,567.3,399.1,517.7,483.9,630.4,126.8,489.3,442.9,396.2,175.0,391.2,678.3,393.4,474.2,444.6,199.9,0.0,649.8,226.2,334.7,683.1,269.7,704.9,358.8,288.5,625.6,271.2,403.8,293.6,604.0,489.4,341.8,174.0,683.5,575.3,395.9,361.6,426.2,319.4,449.4,554.7,422.0,363.4,528.6,612.5,538.6,353.4,420.7,643.4,358.8,490.3,726.7,613.9,395.3,285.2,590.2,391.4,295.5,551.4,293.5,420.2,593.2,22.7,603.8,369.7,601.5,587.5,2646.8,586.0,491.5,412.4,220.5,444.2,477.0,330.4,395.8,637.8,449.4,457.6,396.4,695.6,588.6,543.3,574.0,546.3,437.9,635.1,504.1,684.6,144.3,492.6,527.2,344.4,326.3,464.5,616.9,564.5,648.5,471.4,550.4,408.3,371.2,323.1,353.8,418.4,409.4,628.3,451.9,570.4,636.0,317.7,394.0,512.8,203.9,527.3,698.5,530.6,593.0,427.8,377.8,215.3,136.7,377.5,655.6,683.3,507.9,204.4,557.2,367.3,586.8,231.7,369.0
HP,30.9,332.5,448.9,671.9,530.5,262.7,208.2,318.3,281.8,425.2,374.6,487.8,551.2,394.4,471.3,385.0,711.1,343.0,525.3,314.6,569.0,384.5,369.0,388.5,481.3,555.1,283.2,301.4,464.1,337.2,357.1,257.4,488.0,446.8,503.3,509.6,421.1,226.5,275.0,457.5,404.3,549.2,497.9,423.1,323.4,532.7,596.3,0.0,494.9,296.9,472.9,472.5,544.1,541.8,461.5,507.4,423.9,416.9,510.3,478.5,201.4,289.7,427.4,51.9,440.2,291.8,298.0,257.3,536.6,280.5,344.5,426.0,533.2,318.4,79.2,261.9,551.3,516.3,532.3,345.9,251.1,516.5,523.9,532.8,502.1,482.0,311.8,393.8,433.1,404.2,287.1,192.6,585.6,309.3,479.9,295.4,461.4,2355.3,291.5,228.5,328.2,490.8,411.6,256.8,401.4,513.2,301.2,416.8,174.7,530.9,485.4,378.4,333.1,209.8,419.2,302.9,424.9,218.1,474.4,496.1,207.6,191.6,651.4,596.2,254.4,226.2,459.7,438.3,238.9,340.2,287.1,541.0,540.0,366.9,475.2,487.2,268.6,405.8,462.7,183.1,313.9,563.8,535.4,477.8,133.5,488.3,301.8,303.9,561.9,532.9,432.2,512.7,570.5,526.5,509.5,297.7,474.7,347.0,304.5,376.6,377.0,499.4
IE,495.5,131.5,473.8,289.1,555.4,246.6,342.1,205.2,383.2,123.8,274.1,512.7,576.1,419.3,29.5,409.9,328.3,234.1,353.0,227.2,294.0,264.1,341.9,261.6,265.6,196.8,384.6,229.6,489.0,184.7,382.0,206.0,326.7,292.9,527.2,151.3,298.3,258.3,268.8,65.1,200.2,574.1,294.1,332.3,332.4,267.9,249.8,464.5,0.0,141.6,497.8,76.6,569.0,260.9,95.4,532.3,215.4,212.8,217.8,503.4,304.1,148.7,118.2,498.2,465.1,285.6,168.5,233.1,243.6,256.3,369.4,231.0,231.8,343.3,427.2,345.5,277.6,321.5,557.2,165.7,297.2,541.4,548.8,319.5,249.9,506.9,206.1,266.9,458.0,108.2,227.1,407.9,227.3,410.7,238.1,416.2,486.3,2461.5,392.9,298.4,219.3,218.6,253.2,283.9,274.5,320.0,452.5,258.4,273.0,320.6,510.3,403.3,358.0,388.7,443.1,303.7,449.8,319.5,499.3,137.8,299.5,341.9,268.6,250.5,271.4,431.6,484.6,463.2,278.3,365.1,220.4,239.6,287.8,162.8,280.4,288.3,443.0,305.1,487.6,450.7,124.6,262.4,374.1,36.0,342.0,513.2,337.5,407.7,352.0,302.0,180.0,204.7,301.7,551.4,534.4,322.6,202.5,371.9,182.0,401.5,175.9,198.0
II,310.3,35.5,390.1,352.7,471.7,128.1,200.4,59.4,241.5,143.1,190.4,429.0,492.4,335.6,135.8,326.2,391.9,112.1,304.6,114.6,284.0,168.1,245.9,139.6,323.8,303.1,242.9,80.8,405.3,106.7,298.3,64.3,230.7,196.9,431.2,257.6,202.3,116.6,127.1,171.4,104.2,490.4,204.2,236.3,190.7,384.8,356.1,279.3,159.4,0.0,414.1,163.8,493.4,245.6,126.0,448.6,210.9,116.8,228.2,419.7,164.8,7.0,257.1,313.0,381.4,143.9,26.8,91.4,263.8,114.6,285.7,135.0,229.0,259.6,242.0,203.8,255.7,225.5,473.5,87.7,155.5,457.7,414.7,293.5,331.8,391.0,122.4,144.9,374.3,122.1,123.1,284.4,333.6,269.0,179.8,332.5,402.6,2377.8,251.2,151.2,97.3,320.5,157.2,129.1,152.5,227.5,368.8,162.4,131.3,245.2,426.6,319.6,274.3,265.2,347.1,162.0,366.1,177.8,415.6,244.1,157.8,229.6,332.2,314.1,135.3,242.2,365.3,379.5,125.4,281.4,139.3,236.8,369.7,66.8,184.4,192.3,359.3,209.1,371.2,230.3,16.9,259.6,278.1,142.3,213.9,429.5,195.8,324.0,319.4,235.7,261.9,306.6,365.3,467.7,450.7,238.9,304.4,288.2,98.3,317.8,229.1,217.3
