from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
CH,120.8,199.9,411.1,239.6,168.6,111.6,254.1,63.5,443.5,153.0,212.7,237.1,301.6,260.4,221.1,492.6,302.4,195.4,388.6,192.0,0.0,441.7,94.1,189.6,67.9,256.1,313.9,263.3,126.1,133.3,394.3,251.6,321.6,173.6,310.8,107.4,127.7,262.8,341.7,383.9,51.9,327.6,530.6,289.6,253.7,165.0,273.2,229.1,72.5,125.3,221.7,284.4,127.5,202.5,464.3,403.4,283.4,163.6,265.5,154.6,132.5,169.8,330.7,165.4,346.1,247.2,116.0,243.5,250.0,161.6,228.5,310.4,95.2,272.8,263.3,290.4,180.9,324.6,81.4,69.7,220.8,203.0,316.2,56.7,206.0,136.2,288.2,87.6,229.8,241.9,63.1,145.9,294.5,356.2,374.4,293.8,2238.7,253.9,77.6,368.5,102.7,249.0,73.0,320.7,269.5,210.5,400.1,81.1,219.7,256.4,108.0,162.6,378.1,343.2,208.4,305.4,289.9,73.8,113.9,154.2,280.1,353.8,237.5,280.8,246.3,251.6,252.1,326.7,116.6,126.0,584.3,210.8,131.0,361.9,252.4,189.6,316.3,341.8,449.7,188.0,215.8,274.1,332.9,373.2,112.1,132.5,297.9,178.6,200.2,59.5,212.5,398.1,413.7,212.2,248.2,272.3,197.3,55.0,288.4,254.2,160.1
CI,393.4,351.2,116.7,331.4,542.5,481.3,312.7,504.7,150.7,372.1,385.4,559.5,369.4,255.8,540.4,142.5,179.1,486.0,128.3,358.0,458.5,0.0,411.4,378.2,423.8,390.3,541.5,569.5,453.0,507.9,530.4,516.3,361.6,406.4,148.6,501.6,388.3,267.6,574.5,120.5,447.6,133.4,136.5,385.6,410.7,561.1,629.7,603.7,422.3,365.9,251.5,517.2,406.0,593.6,171.5,109.0,238.3,424.4,500.9,520.1,336.3,384.1,563.5,507.5,533.8,642.6,427.6,486.5,244.7,414.4,451.4,228.9,447.6,242.2,313.4,612.3,399.3,178.6,415.3,472.8,493.6,462.6,461.6,429.1,307.9,399.3,521.0,498.4,452.7,376.1,474.1,490.3,334.5,155.9,166.9,452.6,2305.4,317.0,408.6,182.1,498.8,349.4,472.0,140.3,370.4,561.9,88.8,485.0,330.3,633.4,435.1,353.6,77.9,699.7,535.4,266.3,542.9,455.8,426.6,431.4,210.7,121.6,480.6,504.0,469.2,317.0,631.4,164.8,512.7,418.3,190.2,345.9,532.5,219.9,220.4,364.3,412.3,437.8,138.9,286.8,570.5,368.8,400.7,109.8,470.8,349.4,480.2,482.3,533.8,510.2,400.8,150.5,42.3,569.7,342.9,285.7,420.2,403.4,252.1,578.6,475.5
CK,127.2,158.0,362.5,197.7,204.2,148.1,206.9,122.5,394.9,100.8,140.3,203.9,229.2,211.8,190.7,444.0,253.8,105.0,340.0,119.3,98.1,393.1,0.0,128.8,161.8,183.7,348.7,345.7,92.9,215.7,321.9,162.3,259.8,213.6,262.2,166.4,57.5,214.2,381.7,335.3,65.4,279.0,482.0,217.2,181.3,183.3,332.2,311.5,40.1,81.8,173.1,324.4,200.8,243.9,415.7,354.8,234.8,73.2,308.1,237.0,90.6,97.4,370.7,132.2,273.7,306.2,193.1,163.5,201.4,80.3,156.1,261.8,172.3,224.2,190.9,372.8,206.5,276.0,73.8,139.6,130.4,121.7,351.1,83.9,197.1,209.5,328.2,146.6,157.4,169.5,147.8,228.3,237.4,307.6,325.8,333.8,2275.2,212.0,104.4,319.9,121.0,174.2,155.4,272.1,196.8,292.9,351.5,140.1,147.0,315.4,185.1,125.6,329.5,402.2,175.2,256.8,350.1,92.1,187.2,236.6,231.5,305.2,287.8,320.8,173.9,190.0,345.3,278.1,134.9,203.1,535.7,138.4,213.4,313.3,203.8,117.2,243.9,269.4,401.1,139.4,298.2,201.7,260.5,324.6,194.5,139.4,332.8,88.2,167.0,128.6,140.1,349.5,365.1,271.2,175.8,200.2,124.9,153.2,252.0,336.6,244.0
CP,172.7,56.0,298.2,88.6,279.3,247.2,95.7,226.6,330.6,164.3,151.3,308.0,199.5,170.9,277.2,379.7,231.0,227.0,275.7,62.1,191.2,370.3,133.3,0.0,207.3,169.8,393.5,391.6,197.0,261.6,297.4,253.1,152.4,258.4,239.4,257.9,107.9,160.7,426.5,291.4,169.5,256.2,428.3,152.6,158.6,287.4,436.3,357.4,144.2,92.7,150.3,369.2,256.0,330.4,351.4,290.5,182.1,195.3,352.9,282.9,91.8,67.8,415.5,236.3,256.4,387.4,244.3,232.8,160.5,157.3,188.2,206.0,223.5,183.7,126.3,418.7,251.3,246.5,142.1,238.7,241.1,198.7,395.9,159.6,159.9,264.7,373.0,250.7,200.2,155.6,200.9,274.2,152.5,270.0,257.4,378.6,2232.6,112.1,159.6,230.6,225.1,116.4,201.3,249.3,139.6,338.8,328.7,244.2,89.8,378.2,236.3,178.2,306.7,506.3,279.3,216.3,394.9,196.2,242.4,282.5,208.7,282.4,332.6,365.6,206.0,61.9,380.4,243.1,239.0,254.3,482.0,124.5,259.3,248.4,181.0,87.5,179.3,204.8,336.8,116.6,344.1,172.0,230.8,301.8,240.4,174.0,377.6,210.3,271.1,240.6,166.7,285.2,342.3,343.3,146.1,141.3,157.0,201.3,229.2,382.5,289.9
CR,73.5,213.7,396.6,222.0,195.3,162.7,220.5,125.8,429.0,114.6,241.1,226.9,289.0,242.7,252.1,478.1,277.9,229.4,374.1,231.4,62.2,417.2,152.0,214.6,0.0,294.1,248.3,212.4,169.8,112.0,408.5,242.0,304.0,113.2,286.3,111.1,145.8,247.7,281.3,359.4,78.6,303.1,506.1,285.8,260.6,191.7,317.4,228.6,110.5,121.5,197.2,224.0,68.1,229.2,449.8,388.9,258.9,197.6,203.2,125.0,139.9,207.8,270.3,200.1,333.4,268.0,55.6,233.9,234.9,186.7,256.9,285.9,50.8,257.7,301.3,228.0,117.8,300.1,112.0,132.0,254.8,228.1,250.7,59.7,188.3,76.5,227.8,144.9,258.2,279.9,68.8,94.4,275.3,331.7,347.9,233.4,2278.1,216.6,39.2,329.0,129.4,279.0,48.1,296.2,308.9,175.6,375.6,88.2,259.1,258.8,50.6,139.4,353.6,387.4,243.1,290.3,239.0,100.5,48.1,91.1,255.6,329.3,184.6,220.4,274.7,276.6,265.1,302.2,143.3,65.6,549.5,248.8,130.5,346.8,227.9,229.3,312.5,338.0,435.2,163.5,215.3,267.0,320.3,348.7,80.3,112.1,232.4,212.6,234.9,121.8,240.9,383.6,389.2,215.6,241.1,238.7,225.7,33.2,265.1,203.3,92.1
CY,230.2,182.4,390.2,218.5,187.5,226.5,222.1,280.9,422.6,230.7,79.0,187.2,56.7,250.3,184.0,471.7,294.9,94.0,367.7,152.5,235.6,434.2,163.6,152.9,273.7,0.0,457.4,473.5,161.1,343.5,181.4,151.3,257.9,322.3,303.3,296.2,161.6,255.3,496.0,376.4,194.4,320.1,523.1,86.5,43.6,170.4,432.9,439.3,174.5,179.7,214.2,433.1,321.6,230.4,443.4,382.5,275.9,105.3,416.8,364.8,129.4,102.2,479.4,115.5,106.3,406.9,313.2,99.8,242.5,118.7,77.4,302.9,289.6,265.3,120.8,500.6,315.2,317.1,216.3,202.8,119.4,70.6,459.8,213.1,223.8,315.4,436.9,222.2,85.2,24.4,282.8,356.1,229.2,348.7,364.9,442.5,2180.6,234.8,233.6,322.6,141.3,132.0,283.2,313.2,208.2,420.7,392.6,260.2,180.2,416.1,308.2,229.9,370.6,502.9,158.5,297.9,458.8,172.4,316.4,369.1,272.6,346.3,396.5,429.5,116.7,206.3,446.0,319.2,181.3,323.2,576.8,55.5,341.2,340.4,244.9,122.0,83.3,108.8,428.8,180.5,426.0,42.5,88.0,365.7,327.0,225.7,441.5,90.3,150.3,243.3,125.4,377.2,406.2,419.0,68.4,241.3,47.4,277.4,293.1,464.4,365.9
DI,278.6,409.8,485.5,384.2,400.0,317.3,342.9,322.6,517.9,304.8,430.8,431.6,535.4,334.2,452.5,567.0,394.2,434.1,463.0,421.1,293.8,533.5,343.5,411.6,259.1,492.0,0.0,75.7,374.5,215.4,577.2,446.7,458.0,144.8,402.6,236.9,353.4,336.6,62.3,475.7,283.3,419.4,615.6,482.0,485.4,359.6,202.9,109.9,315.2,347.5,313.5,65.0,193.3,433.9,538.7,477.8,363.4,402.3,90.6,195.9,331.5,405.9,51.3,404.8,529.0,148.8,190.0,481.7,323.8,391.4,446.6,381.9,210.0,346.6,455.7,70.7,151.9,416.4,307.1,358.9,459.5,432.8,230.9,264.4,277.2,186.6,20.2,346.3,447.9,477.8,281.6,197.8,430.9,432.9,444.7,134.5,2262.5,359.8,243.9,417.9,334.1,445.8,260.9,412.5,466.8,139.6,491.9,247.4,426.7,139.6,197.5,280.0,469.9,272.9,447.8,379.2,58.7,305.2,238.3,166.7,371.9,445.6,161.4,95.0,464.4,413.4,89.8,418.5,348.0,180.7,669.3,446.7,222.2,435.7,344.2,425.7,508.7,534.2,524.1,282.0,131.5,471.7,566.7,465.0,206.1,285.9,187.4,417.3,439.6,349.8,430.6,472.5,505.5,164.0,445.8,322.6,415.4,238.7,362.0,84.8,183.0
DN,291.6,427.7,503.4,402.1,416.3,273.7,360.8,295.5,535.8,309.5,448.7,447.9,477.2,352.1,468.8,584.9,412.1,391.6,480.9,439.0,283.2,551.4,354.2,411.5,220.9,453.3,74.7,0.0,390.8,169.6,585.9,448.9,475.9,162.7,420.5,209.8,349.6,354.5,128.2,493.6,299.6,437.3,633.5,499.9,448.8,350.4,127.1,34.1,346.3,342.5,331.4,82.9,211.2,450.2,556.6,495.7,381.3,359.8,84.5,139.9,349.4,423.8,117.2,377.8,543.3,73.0,181.5,430.0,341.7,407.7,464.5,399.8,193.5,364.5,473.6,51.0,169.8,434.3,303.3,353.0,417.0,388.2,242.7,280.7,295.1,204.5,74.7,319.2,465.8,439.1,233.9,152.0,448.8,450.8,462.6,146.3,2203.2,377.7,260.2,435.8,350.4,463.7,231.8,430.4,484.7,83.4,509.8,230.9,444.6,63.8,189.0,297.9,487.8,197.1,420.8,397.1,26.5,321.5,216.6,174.4,389.8,463.5,171.5,106.8,482.3,431.3,88.1,436.4,364.3,198.6,687.2,464.6,169.4,453.6,362.1,443.6,526.6,552.1,542.0,299.9,73.3,455.2,508.5,482.9,179.0,280.9,199.2,374.8,412.6,323.8,448.5,490.4,523.4,123.4,429.3,340.5,433.3,237.1,379.9,9.0,152.5
DO,169.8,232.0,430.5,268.1,135.7,92.0,271.7,166.8,462.9,204.5,120.1,135.4,181.1,279.8,172.5,512.0,321.8,99.7,408.0,202.1,133.4,461.1,103.6,200.7,166.4,173.1,365.7,373.3,0.0,243.7,297.1,149.9,330.1,230.6,330.2,173.7,137.4,282.2,398.7,403.3,82.2,347.0,550.0,177.9,179.8,136.6,333.1,339.5,75.5,161.7,241.1,341.4,217.8,178.6,483.7,422.8,302.8,63.7,325.1,260.1,154.4,151.8,387.7,63.7,248.9,307.1,199.1,141.8,269.4,102.4,166.4,329.8,178.3,292.2,233.2,388.9,223.5,344.0,99.6,83.5,125.1,136.3,381.0,100.9,257.4,226.5,345.2,109.1,153.4,143.0,186.4,256.3,302.0,375.6,393.8,350.8,2219.1,288.1,121.4,387.9,86.4,196.3,181.1,340.1,279.6,320.9,419.5,146.1,229.8,316.3,191.1,216.0,397.5,403.1,106.7,324.8,367.1,60.2,204.2,246.6,299.5,373.2,302.3,337.8,184.2,255.9,346.2,346.1,100.3,209.1,603.7,174.3,241.4,381.3,271.8,171.6,204.6,268.5,469.1,207.4,326.2,159.1,249.4,392.6,204.5,185.9,362.7,116.0,98.5,110.9,176.2,417.5,433.1,291.6,133.2,268.2,104.7,171.5,339.8,364.2,265.6
DV,179.9,291.9,442.3,319.5,284.3,216.5,299.7,160.3,474.7,212.1,323.8,315.9,378.0,291.0,336.8,523.8,351.0,318.1,419.8,323.8,141.6,490.3,224.3,281.6,97.4,391.5,219.7,166.5,258.8,0.0,470.2,375.4,401.5,101.6,359.4,74.6,219.7,293.4,258.8,432.5,167.6,376.2,572.4,374.8,387.2,215.2,219.0,134.9,211.1,217.3,270.3,201.5,148.3,318.2,495.5,434.6,320.2,297.6,160.8,60.4,224.5,308.4,247.8,300.1,422.0,164.9,107.6,363.9,280.6,275.7,339.6,338.7,70.0,303.4,401.9,182.1,108.7,373.2,173.4,211.4,343.5,317.1,221.0,148.7,234.0,143.4,205.3,180.1,340.9,380.5,104.0,12.6,374.4,389.7,401.5,210.9,2221.1,316.6,136.7,374.7,218.4,361.7,108.3,369.3,401.3,116.3,448.7,100.7,351.5,155.7,86.8,236.8,426.7,289.0,343.1,336.0,192.4,189.5,151.1,86.3,328.7,402.4,136.8,212.4,357.4,343.6,157.9,375.3,232.3,104.8,626.1,349.4,36.8,392.5,301.0,328.2,401.5,427.0,480.9,238.8,121.6,356.0,409.3,421.8,55.5,207.0,202.7,312.6,334.9,184.7,323.6,429.3,462.3,120.8,330.1,279.4,308.4,132.1,318.8,157.4,28.2
EF,365.3,320.2,461.2,314.2,213.9,326.9,359.9,392.0,493.6,365.8,217.2,231.6,124.1,325.3,219.7,542.7,430.0,245.0,438.7,290.3,370.7,519.5,298.7,309.5,408.8,177.4,592.5,608.6,319.7,478.6,0.0,187.7,328.9,457.4,438.4,435.9,296.7,390.4,625.5,454.4,332.8,455.2,591.3,157.5,157.3,345.0,568.0,574.4,309.6,314.8,349.3,568.2,457.1,268.6,514.4,453.5,411.0,276.8,551.9,499.9,261.1,243.3,614.5,249.8,89.0,542.0,461.3,193.0,336.8,281.7,151.8,391.8,440.5,375.3,191.8,635.7,450.3,452.2,351.7,318.4,219.6,233.6,594.9,351.5,358.9,450.5,572.0,344.0,187.6,165.5,417.9,491.2,300.2,435.1,422.4,577.6,2275.0,376.3,372.0,393.6,279.7,215.2,418.3,448.3,279.2,555.8,527.7,409.6,280.5,551.2,456.3,365.0,483.4,638.0,206.8,407.9,593.9,310.8,451.9,482.4,407.7,481.4,531.6,564.6,140.6,267.0,581.1,454.3,260.6,471.3,634.7,196.6,476.3,411.4,380.0,240.2,129.7,105.1,499.8,315.6,561.1,145.2,93.4,462.8,457.4,360.8,576.6,261.8,215.0,376.7,260.5,448.2,491.5,540.7,171.1,376.4,182.5,412.5,428.2,599.5,501.0
EH,256.6,305.5,469.8,344.8,44.8,228.2,348.4,238.8,502.2,263.2,166.9,62.5,178.1,319.1,28.3,551.3,361.1,57.2,447.3,278.1,214.6,500.4,162.3,269.6,247.9,149.1,447.2,452.9,150.6,322.9,170.9,0.0,358.6,312.1,369.5,282.7,214.1,321.5,480.2,442.6,163.7,386.3,589.3,224.7,117.4,172.1,448.5,418.7,180.4,238.4,280.4,422.9,299.3,81.5,523.0,462.1,342.1,89.0,406.6,344.2,193.7,228.5,469.2,80.7,122.7,422.5,314.9,58.3,308.7,151.0,86.5,369.1,294.1,331.5,221.5,476.0,305.0,383.3,205.8,204.5,31.8,102.9,449.6,182.4,290.0,308.0,426.7,223.9,69.9,161.2,262.2,335.5,331.5,414.9,433.1,432.3,2193.8,359.5,202.9,427.2,110.6,268.8,262.6,379.4,308.9,400.1,458.8,261.9,305.8,431.7,306.9,288.0,436.8,518.5,37.7,364.1,448.6,141.7,285.7,336.4,338.8,412.5,386.3,419.3,59.5,331.6,441.7,385.4,91.5,309.3,643.0,192.3,320.6,420.6,311.1,248.3,191.8,185.0,508.4,246.7,405.4,177.1,165.9,431.9,301.7,267.4,431.3,74.0,45.9,210.1,204.2,456.8,472.4,387.5,180.0,307.5,151.5,253.0,359.3,443.8,340.1
EM,279.7,119.5,273.7,109.7,401.8,329.7,152.3,348.0,306.1,271.3,233.8,429.4,220.4,140.4,399.7,355.2,268.9,333.2,251.2,130.4,313.7,332.0,254.7,141.6,314.3,239.1,461.9,489.9,301.4,397.7,311.8,375.6,0.0,326.8,279.1,391.9,230.4,217.3,494.9,266.9,290.9,263.9,403.8,167.0,282.8,408.8,557.7,493.5,265.6,228.8,236.7,437.6,326.4,452.9,326.9,266.0,232.2,316.7,421.3,419.0,214.3,167.8,483.9,357.7,315.2,531.7,370.0,339.0,149.3,262.8,310.7,204.3,359.6,192.1,140.7,542.4,319.7,286.4,278.2,321.2,349.1,309.8,464.3,299.5,228.3,319.7,441.4,346.8,308.2,255.6,337.0,408.8,36.5,247.6,232.9,447.0,2247.0,158.0,295.7,206.1,346.5,130.8,337.4,270.8,52.9,474.9,344.1,365.6,102.7,514.3,362.0,283.3,295.9,627.7,400.7,224.7,463.3,304.2,352.3,351.8,248.8,312.0,401.0,434.0,328.5,80.4,516.5,271.7,360.4,338.7,457.5,194.3,395.4,223.9,267.4,148.0,193.7,219.2,312.3,239.1,480.2,223.7,251.7,275.3,376.5,279.1,446.0,331.7,392.5,362.0,249.2,260.7,304.0,479.4,226.5,215.7,279.5,319.4,313.1,499.0,406.5
EU,133.7,264.9,340.6,239.3,255.1,222.5,198.0,177.7,373.0,159.9,285.9,286.7,390.5,189.3,307.6,422.1,249.3,289.2,318.1,276.2,148.9,388.6,198.6,266.7,114.2,347.1,135.0,163.0,229.6,110.9,432.3,301.8,313.1,0.0,257.7,92.0,208.5,191.7,168.0,330.8,138.4,274.5,470.7,337.1,340.5,214.7,290.2,197.2,170.3,202.6,168.6,110.7,48.4,289.0,393.8,332.9,218.5,257.4,94.4,123.9,186.6,261.0,157.0,259.9,384.1,236.1,45.1,336.8,178.9,246.5,301.7,237.0,65.1,201.7,310.8,205.8,7.0,271.5,162.2,214.0,314.6,287.9,137.4,119.5,132.3,41.7,114.5,201.4,303.0,332.9,136.7,93.3,286.0,288.0,299.8,120.1,2259.0,214.9,99.0,273.0,189.2,300.9,116.0,267.6,321.9,155.4,347.0,102.5,281.8,226.9,52.6,135.1,325.0,360.2,302.9,234.3,136.4,160.3,93.4,21.8,227.0,300.7,74.1,107.1,319.5,268.5,224.9,273.6,203.1,35.8,524.4,301.8,111.4,290.8,199.3,280.8,363.8,389.3,379.2,137.1,196.2,326.8,421.8,320.1,61.2,141.0,119.1,272.4,294.7,204.9,285.7,327.6,360.6,195.4,300.9,177.7,270.5,93.8,217.1,172.1,69.0
FF,244.7,252.2,100.2,235.0,393.8,369.0,185.3,356.0,132.6,223.4,273.1,410.8,257.1,161.5,391.7,181.7,51.7,337.3,77.7,263.7,309.8,130.8,262.7,270.6,275.1,278.0,392.8,420.8,340.7,359.2,365.8,367.6,267.3,257.7,0.0,352.9,239.6,141.8,425.8,73.0,298.9,16.7,219.7,224.3,298.4,412.4,507.1,455.0,273.6,217.2,102.8,368.5,257.3,444.9,153.4,92.5,110.9,324.1,352.2,371.4,187.6,280.3,414.8,358.8,368.0,493.9,278.9,337.8,150.4,274.6,302.7,125.7,298.9,140.6,201.1,463.6,250.6,51.2,266.6,360.5,344.9,313.9,312.9,280.4,159.2,250.6,372.3,386.1,304.0,263.8,325.4,341.6,240.2,54.3,66.2,303.9,2193.1,202.2,259.9,87.8,350.1,254.1,323.3,9.8,288.5,413.2,89.2,336.3,236.0,484.7,286.4,204.9,67.2,577.1,386.7,164.7,394.2,321.2,277.9,282.7,83.3,59.0,331.9,355.3,320.5,222.7,482.7,37.4,364.0,269.6,273.4,233.6,383.8,125.6,71.7,270.0,251.0,276.5,138.8,138.1,421.8,256.5,288.4,62.3,322.1,200.7,331.5,333.6,385.1,361.5,288.5,87.2,102.8,421.0,230.6,158.3,271.5,254.7,103.4,429.9,326.8
FI,184.4,263.5,433.1,303.2,239.2,145.7,290.5,85.6,465.5,216.6,276.6,297.1,305.8,281.8,329.1,514.6,341.8,243.4,410.6,284.0,113.2,481.1,185.5,253.2,101.9,316.8,250.5,199.9,190.2,69.9,458.2,300.7,385.2,109.3,350.2,0.0,191.3,284.2,277.4,423.3,139.2,367.0,563.2,302.6,317.6,140.5,206.2,165.7,136.4,188.9,261.1,220.1,140.9,273.1,486.3,425.4,311.0,227.5,191.7,91.2,196.1,233.7,266.4,225.4,410.0,180.2,97.9,289.2,271.4,234.1,292.4,329.5,74.5,294.2,327.2,227.0,99.5,364.0,145.0,151.6,268.8,216.8,252.8,120.3,224.8,134.2,223.9,109.3,293.7,305.8,75.6,82.5,358.1,380.5,392.3,229.5,2166.9,307.4,141.2,365.5,173.3,312.9,96.0,360.1,361.5,147.1,439.5,72.3,311.7,189.4,105.4,227.4,417.5,276.2,268.4,326.8,221.9,144.4,133.0,72.8,319.5,393.2,166.3,216.5,310.2,315.2,188.7,366.1,187.2,109.3,616.9,274.7,67.6,383.3,291.8,253.5,329.3,354.8,471.7,229.6,152.4,283.8,337.1,412.6,30.7,197.3,234.5,242.5,260.2,113.9,276.4,420.1,453.1,145.2,257.9,270.2,261.2,136.6,309.6,190.8,91.8
FS,110.2,112.3,328.0,156.5,239.9,196.2,171.0,158.2,360.4,110.7,140.5,239.6,232.8,174.7,248.7,409.5,219.3,158.7,305.5,112.8,114.3,358.6,57.6,106.5,153.7,187.3,353.4,341.1,128.6,211.1,352.4,216.0,238.5,218.3,227.7,202.1,0.0,179.7,392.0,300.8,101.1,244.5,447.5,220.8,184.9,219.0,367.9,306.9,75.8,29.3,138.6,329.1,201.0,282.8,381.2,320.3,200.3,126.9,346.4,232.4,50.9,101.0,370.9,167.9,277.3,341.9,193.8,191.4,162.4,128.2,156.3,227.3,170.2,185.2,194.5,368.2,211.2,241.5,90.0,182.4,184.1,167.5,355.8,104.6,139.5,209.4,332.9,182.3,161.3,173.1,150.4,219.2,209.8,273.1,289.3,334.0,2291.8,167.1,109.1,285.4,156.7,180.2,150.8,237.6,190.3,288.3,312.5,175.8,145.0,327.7,184.3,120.9,295.0,437.9,210.9,222.3,367.7,127.8,191.9,232.0,197.0,270.7,315.3,325.5,174.1,168.5,329.9,243.6,170.6,203.8,490.9,142.0,208.8,278.8,169.3,122.5,247.5,273.0,366.6,104.9,293.6,209.8,264.1,290.1,189.9,116.7,337.5,141.9,202.7,172.2,144.0,315.0,330.6,306.9,179.4,189.2,125.1,149.4,224.3,332.0,239.4
FY,176.7,141.8,197.5,114.3,344.6,318.5,74.9,306.8,229.9,174.2,237.7,361.6,278.0,82.3,342.5,279.0,109.0,288.1,175.0,181.1,253.9,246.7,213.5,160.2,219.2,288.8,325.6,353.6,277.2,292.0,369.4,318.4,214.3,190.5,153.5,285.7,190.4,0.0,358.6,194.4,243.4,146.0,334.1,224.6,296.3,356.5,480.8,387.8,224.4,168.0,100.4,301.3,190.1,395.7,250.7,189.8,61.9,274.9,285.0,304.2,138.4,186.8,347.6,309.6,372.8,426.7,211.7,288.6,83.7,225.4,253.5,56.7,231.7,41.0,198.3,396.4,183.4,139.1,217.4,310.0,295.7,264.7,328.0,224.5,92.0,183.4,305.1,330.9,254.8,274.6,274.9,274.4,187.2,127.3,141.5,310.7,2322.4,91.8,204.0,127.1,294.2,188.4,257.7,139.1,209.4,346.0,200.5,269.1,169.3,417.5,219.2,149.8,203.9,550.8,337.5,73.6,327.0,265.3,216.0,215.5,80.4,173.9,264.7,297.7,271.3,156.0,415.5,93.8,308.1,202.4,387.8,243.5,305.1,147.7,131.1,203.3,251.3,276.8,236.1,88.9,389.9,281.3,309.3,183.7,254.9,151.5,309.7,284.4,335.9,309.9,237.5,184.5,218.7,386.0,265.1,29.9,222.3,198.8,174.2,362.7,259.6
GE,341.0,468.9,537.9,437.7,453.5,369.3,396.4,376.1,570.3,358.3,484.3,485.1,594.5,385.1,515.9,620.5,447.7,487.6,516.5,474.6,347.3,574.1,397.0,465.1,312.6,545.5,62.8,138.6,428.0,268.9,685.0,500.2,511.5,198.3,443.2,290.4,402.4,390.1,0.0,516.3,336.8,460.0,663.0,535.5,538.9,413.1,265.8,172.8,368.7,395.9,369.5,86.7,253.3,487.4,592.2,531.3,418.8,455.8,147.8,254.4,386.5,459.4,16.6,458.3,582.5,211.7,243.5,535.2,377.3,450.5,500.1,445.8,266.5,400.1,509.2,133.6,205.4,473.8,360.6,412.4,513.0,486.3,221.3,323.5,330.7,240.3,73.7,399.8,507.0,531.3,335.1,256.9,482.8,497.6,501.9,103.3,2320.7,409.6,297.4,471.4,387.6,499.3,314.4,453.1,520.3,208.1,532.5,300.9,480.2,202.5,248.1,333.5,510.5,335.8,501.3,432.7,112.2,358.7,291.8,220.2,425.4,486.2,214.9,93.1,517.9,466.9,152.7,480.7,401.5,234.2,706.4,500.2,285.1,489.2,397.7,480.9,562.2,587.7,577.6,335.5,194.4,530.8,620.2,505.6,259.6,339.4,161.8,470.8,493.1,403.3,489.7,524.9,546.1,226.9,499.3,376.1,468.9,293.6,409.9,147.7,236.5
GL,313.2,256.0,60.9,236.2,430.2,386.1,229.4,438.9,93.3,306.3,290.2,447.2,274.2,160.6,428.1,142.4,120.5,361.0,33.1,262.8,390.4,92.5,345.6,283.0,355.7,295.1,462.1,490.1,357.8,428.5,435.2,404.0,266.4,327.0,82.8,422.2,322.5,172.4,495.1,0.0,379.9,67.6,181.4,290.4,315.5,433.1,534.5,524.3,356.5,300.1,185.7,437.8,326.6,481.3,114.1,53.2,162.8,329.2,421.5,440.7,270.5,288.9,484.1,375.8,438.6,563.2,348.2,373.5,149.5,319.2,339.1,134.9,368.2,160.4,218.2,532.9,319.9,120.0,349.5,377.6,381.3,331.7,395.8,361.0,228.5,319.9,441.6,403.2,340.4,280.9,408.3,410.9,239.3,90.1,71.7,386.8,2210.2,221.8,340.5,86.9,370.8,254.2,394.2,74.5,275.2,482.5,89.6,405.6,235.1,554.0,355.7,286.3,28.9,604.5,418.8,190.3,463.5,360.6,352.5,352.0,148.6,45.0,401.2,434.2,356.9,221.8,552.0,106.2,384.7,338.9,235.1,250.7,441.6,124.7,154.6,269.1,317.1,342.6,99.5,221.0,526.4,273.6,305.5,8.3,391.4,283.6,414.4,344.2,410.6,424.3,305.6,29.9,64.5,522.5,247.7,202.4,307.9,335.3,186.3,499.2,396.1
