from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FJ,84.1,390.4,333.7,99.9,140.0,289.9,109.9,334.6,175.8,402.8,120.1,341.3,195.1,377.6,271.6,220.3,105.5,366.7,205.2,310.3,409.2,422.4,286.9,0.0,292.7,382.4,233.7,380.3,359.3,286.9,219.9,260.3,354.5,345.9,122.3,318.8,288.5,291.2,371.4,289.5,291.7,270.1,393.6,219.3,336.0,218.3,112.2,400.9,100.2,269.7,345.7,423.9,358.1,411.8,231.2,195.4,344.2,246.9,247.2,396.4,296.1,331.6,367.0,302.7,264.3,13.6,432.9,431.4,90.1,467.1,147.9,441.9,320.3,443.6,401.5,81.3,209.9,244.9,357.3,322.4,354.8,459.7,317.1,2400.4,105.4,360.0,202.6,463.3,367.9,431.2,481.7,417.2,456.5,349.0,339.7,145.7,351.2,98.5,247.4,423.7,92.8,169.0,72.3,423.2,310.2,203.1,305.2,294.9,377.9,71.1,214.1,75.2,402.1,307.1,303.5,333.1,314.7,347.7,76.7,367.2,375.1,64.6,312.1,217.0,190.8,305.3,358.4,208.8,278.9,57.8,382.9,317.8,147.0,272.6,317.1,304.2,197.5,225.0,213.9
FK,242.2,184.2,95.8,289.9,219.8,500.4,271.8,592.4,246.0,236.2,257.1,334.9,175.7,498.0,563.2,159.3,217.7,184.2,210.7,163.2,151.3,250.9,548.4,325.9,0.0,153.8,169.7,219.8,561.3,548.4,195.9,470.8,70.2,80.9,229.3,480.1,331.4,505.9,159.9,500.0,536.7,57.3,165.0,75.8,329.6,76.9,237.2,240.4,256.0,145.3,114.9,657.0,498.0,568.4,166.9,188.7,124.3,87.6,72.9,138.5,539.5,40.0,129.1,353.5,139.9,313.1,307.1,525.1,315.9,240.8,223.3,303.7,568.9,272.1,495.2,272.2,185.0,85.6,144.7,537.5,143.3,531.0,287.2,2394.2,218.8,126.1,183.2,221.5,154.1,664.3,279.6,410.8,214.7,559.5,141.3,225.5,561.7,278.0,150.2,211.6,230.9,215.8,351.4,202.2,520.7,413.6,298.8,505.4,611.0,255.2,156.4,251.1,137.7,76.3,514.0,326.7,30.4,394.1,287.2,140.8,165.7,267.2,504.1,77.1,249.6,515.8,591.3,160.3,249.0,275.0,171.4,646.6,231.7,483.1,286.5,91.8,178.1,164.7,201.8
FM,297.9,305.9,206.6,378.7,305.1,498.0,360.6,484.6,265.1,86.0,370.8,441.9,282.7,390.2,455.4,266.3,273.4,89.8,150.6,103.1,93.5,100.7,440.6,325.9,152.7,0.0,322.5,101.9,453.5,440.6,302.9,477.2,122.8,112.2,242.2,372.3,438.4,554.5,273.5,530.1,428.9,157.3,11.2,228.6,436.6,229.7,243.5,122.5,350.9,298.1,239.6,549.2,390.2,460.6,319.7,295.7,109.6,240.4,179.9,106.1,431.7,115.7,239.9,460.5,292.7,313.1,152.4,417.3,375.2,187.4,330.3,177.4,461.1,121.9,387.4,298.5,292.0,238.4,82.6,429.7,268.3,423.2,394.2,2367.3,274.5,236.9,290.2,100.7,106.7,556.5,119.6,517.8,93.9,607.4,93.9,331.3,609.6,290.9,303.0,257.5,257.2,322.8,398.3,248.1,533.3,443.7,405.8,535.5,503.2,281.5,309.2,306.8,61.3,201.0,551.8,433.7,151.9,503.6,342.9,192.1,57.9,322.9,396.3,229.9,356.6,545.9,483.5,267.2,356.0,308.5,262.0,538.8,338.7,513.2,393.5,216.5,285.1,317.5,308.8
FQ,146.5,286.8,230.1,194.2,124.1,404.7,176.1,449.4,150.3,392.1,177.1,339.6,79.9,472.9,386.4,101.8,122.0,344.0,235.8,324.6,305.6,406.5,401.7,230.2,169.9,314.6,0.0,380.6,474.1,401.7,100.1,375.1,240.2,240.2,133.6,433.6,336.1,410.2,267.8,404.3,406.5,166.5,325.8,96.5,334.3,95.5,141.5,401.2,184.4,58.8,242.1,538.7,472.9,450.1,2.7,131.2,240.6,124.1,143.6,292.8,410.9,210.0,263.4,358.2,53.4,217.4,423.4,546.2,220.2,363.5,155.4,420.0,435.1,426.2,516.3,176.5,89.3,122.1,306.1,437.2,251.2,574.5,291.9,2440.8,123.1,256.4,82.1,381.6,315.5,546.0,397.7,415.5,375.5,463.8,302.7,153.2,466.0,182.3,19.4,320.1,135.2,181.3,276.8,319.6,425.0,317.9,303.5,409.7,546.0,159.5,62.7,155.4,298.5,203.5,418.3,331.4,200.4,398.8,191.5,263.6,326.5,171.5,426.9,90.0,229.2,420.1,473.2,157.7,253.7,179.3,279.3,432.6,151.7,387.4,291.9,200.6,82.3,3.8,106.0
FV,283.2,362.2,264.4,364.0,290.4,487.8,345.9,474.4,250.4,43.9,356.1,499.7,293.7,380.0,445.2,302.5,258.7,59.3,122.4,74.9,137.0,58.6,430.4,311.2,210.5,83.8,332.3,0.0,443.3,430.4,336.2,467.0,180.6,170.0,227.5,362.1,496.2,544.3,329.8,515.4,418.7,215.1,78.1,286.4,494.4,287.5,228.8,20.5,336.2,355.9,297.4,539.0,380.0,450.4,329.8,331.9,167.4,298.2,237.7,153.9,421.5,173.5,297.7,518.3,350.5,298.4,114.7,407.1,360.5,153.2,318.8,127.0,450.9,79.8,377.2,283.8,279.7,296.2,106.8,419.5,326.1,413.0,452.0,2425.1,259.8,294.7,301.2,104.0,130.0,546.3,100.8,575.6,128.6,597.2,123.4,316.6,599.4,276.2,346.0,313.8,242.5,380.6,383.6,304.4,523.1,429.0,463.6,520.8,493.0,266.8,312.7,292.1,119.1,258.8,541.6,491.5,209.7,561.4,328.2,248.4,90.5,308.2,386.1,287.7,414.4,531.2,473.3,325.0,413.8,293.8,318.3,528.6,342.1,498.5,451.3,274.3,296.1,323.6,319.8
FY,304.2,617.9,561.2,332.8,363.3,134.0,348.0,127.3,395.9,484.8,358.2,430.9,422.6,117.2,133.0,431.4,325.6,432.8,442.6,456.6,515.0,499.5,65.3,342.8,520.2,447.5,461.2,445.5,0.0,65.3,440.3,101.9,544.3,533.7,379.2,77.9,427.4,197.2,598.9,268.1,94.6,497.6,458.7,446.8,400.2,445.8,387.1,466.1,338.3,497.2,573.2,201.0,117.2,112.4,458.7,425.7,531.1,474.4,474.7,527.6,99.0,537.2,594.5,465.6,491.8,332.4,560.3,190.5,323.0,598.8,368.3,554.6,101.6,519.7,160.6,338.3,408.6,472.4,478.9,72.4,582.3,218.8,515.7,2402.7,325.5,587.5,430.1,528.4,531.4,208.3,557.0,478.5,521.6,250.1,495.8,366.1,252.3,373.8,474.9,651.2,380.8,407.1,277.1,665.4,176.0,225.6,394.8,323.3,155.0,364.4,441.6,295.3,482.8,534.6,194.5,422.7,542.2,461.8,260.5,609.4,454.2,279.5,125.3,444.5,362.6,261.2,139.7,429.2,495.6,301.7,610.4,181.5,385.1,301.0,516.4,531.7,425.0,452.5,434.3
GA,250.7,564.4,507.7,279.3,309.8,83.7,294.5,89.7,342.4,481.2,304.7,377.4,369.1,113.6,82.7,377.9,272.1,428.2,389.1,428.3,510.9,495.9,0.0,289.3,466.7,443.9,407.7,441.9,72.3,0.0,386.8,51.6,528.5,517.8,325.7,74.3,373.9,155.4,545.4,246.6,29.2,444.1,455.1,393.3,346.7,392.3,333.6,462.5,284.8,443.7,519.7,179.4,113.6,90.8,405.2,372.2,518.2,420.9,421.2,524.0,33.6,505.6,541.0,412.1,438.3,278.9,556.7,186.9,269.5,595.2,314.8,551.0,33.3,516.1,157.0,284.8,355.1,418.9,475.3,66.5,528.8,215.2,462.2,2360.9,272.0,534.0,376.6,524.8,527.8,186.7,553.4,425.0,518.0,213.3,506.8,312.6,215.5,320.3,421.4,597.7,327.3,353.6,223.6,597.2,134.2,183.8,341.3,255.4,186.7,310.9,388.1,241.8,479.2,481.1,157.7,369.2,488.7,408.3,207.0,541.2,450.6,226.0,59.9,391.0,309.1,229.2,71.4,375.8,442.1,248.2,556.9,142.0,331.6,233.1,462.7,478.2,371.5,399.0,380.8
GB,120.2,269.0,212.3,165.1,97.8,378.4,147.0,423.1,124.0,392.7,114.8,306.3,19.1,446.6,360.1,101.2,95.7,327.2,209.5,295.3,287.8,388.7,375.4,203.9,171.3,296.8,94.6,365.3,447.8,375.4,0.0,348.8,233.1,224.5,107.3,407.3,302.8,383.9,250.0,378.0,380.2,148.7,308.0,97.9,301.0,96.9,115.2,385.9,131.3,154.4,224.3,512.4,446.6,423.8,91.8,76.3,222.8,125.5,125.8,275.0,384.6,210.2,245.6,324.9,149.0,191.1,405.6,519.9,193.9,345.7,81.0,402.2,408.8,408.4,490.0,148.6,63.0,123.5,288.3,410.9,233.4,548.2,258.6,2407.5,96.8,238.6,12.6,363.8,297.7,519.7,379.9,382.2,357.7,437.5,284.9,83.2,439.7,156.0,115.0,302.3,108.9,121.4,250.5,301.8,398.7,291.6,270.2,383.4,466.4,133.2,92.7,129.1,280.7,185.7,392.0,298.1,193.3,365.5,165.2,245.8,308.7,145.2,400.6,95.6,169.3,393.8,446.9,79.9,220.4,153.0,261.5,406.3,89.4,361.1,257.9,182.8,17.7,85.6,5.8
GE,226.0,539.7,483.0,254.6,285.1,29.5,269.8,88.2,317.7,503.1,280.0,352.7,344.4,135.5,31.0,353.2,247.4,451.1,364.4,403.6,533.3,517.8,64.3,264.6,442.0,465.8,383.0,463.8,108.1,64.3,362.1,0.0,503.8,495.2,301.0,96.2,349.2,134.9,520.7,200.5,69.1,419.4,477.0,368.6,322.0,367.6,308.9,484.4,260.1,419.0,495.0,201.3,135.5,112.7,380.5,347.5,493.5,396.2,396.5,545.7,73.5,480.9,516.3,387.4,413.6,254.2,578.6,208.8,244.8,616.4,290.1,572.9,87.1,538.0,178.9,260.1,330.4,394.2,446.6,99.8,504.1,237.1,437.5,2340.4,247.3,509.3,351.9,546.7,469.8,208.6,575.3,400.3,539.9,180.0,482.1,287.9,182.2,295.6,396.7,573.0,302.6,328.9,198.9,572.5,108.9,163.3,316.6,255.7,155.3,286.2,363.4,217.1,501.1,456.4,124.4,344.5,464.0,383.6,182.3,516.5,472.5,201.3,89.5,366.3,284.4,193.6,122.5,351.1,417.4,223.5,532.2,107.2,306.9,233.4,438.2,453.5,346.8,374.3,356.1
GG,275.2,235.2,114.6,322.9,252.8,577.0,304.8,563.6,291.7,207.4,290.1,367.9,208.7,469.2,534.4,192.3,250.7,155.4,170.8,123.3,126.7,222.1,519.6,352.5,69.2,125.0,239.0,191.0,532.5,519.6,228.9,556.2,0.0,12.4,268.8,451.3,364.4,633.5,209.6,556.7,507.9,83.3,136.2,145.1,362.6,146.2,270.1,211.6,289.0,214.6,159.2,628.2,469.2,539.6,236.2,221.7,123.2,156.9,105.9,126.1,510.7,76.8,147.9,386.5,209.2,339.7,277.1,496.3,348.9,246.1,256.3,300.2,540.1,243.3,466.4,305.2,218.0,154.9,104.8,508.7,179.9,502.2,320.2,2387.3,251.8,144.9,216.2,192.7,114.2,635.5,243.2,443.8,185.9,616.2,101.4,258.5,618.4,317.5,219.5,193.6,263.9,248.8,424.9,184.2,612.3,470.3,331.8,562.1,582.2,288.2,225.7,284.1,89.5,115.4,630.8,359.7,29.0,427.1,320.2,128.2,136.9,300.2,475.3,146.4,282.6,572.5,562.5,193.3,282.0,335.1,198.1,617.8,264.7,539.8,319.5,127.2,211.1,234.0,234.8
GM,285.8,229.5,125.2,333.5,263.4,564.5,315.4,551.1,279.2,190.0,300.7,378.5,219.3,476.2,521.9,202.9,261.3,141.9,155.7,110.8,113.7,209.6,507.1,337.4,79.8,112.5,249.6,178.5,520.0,504.5,239.5,543.7,10.5,0.0,256.3,438.8,375.0,616.8,194.5,544.2,492.8,93.9,123.7,155.7,373.2,156.8,257.6,199.1,299.6,167.5,169.8,615.7,456.7,603.6,246.8,232.3,110.7,167.5,116.5,113.6,498.2,87.4,158.5,397.1,219.8,327.2,264.6,483.8,389.3,233.6,266.9,287.7,527.6,228.2,453.9,312.6,241.2,165.5,92.3,496.2,190.5,489.7,330.8,2374.8,262.4,155.5,221.5,180.2,101.7,623.0,230.7,454.4,173.4,603.7,88.9,269.1,605.9,305.0,230.1,181.1,271.3,259.4,412.4,171.7,599.8,457.8,342.4,549.6,623.0,295.6,236.3,294.7,77.0,126.0,618.3,370.3,41.7,437.7,330.8,115.7,121.8,310.8,460.2,157.0,293.2,560.0,547.4,205.9,292.6,320.0,185.6,607.2,275.3,527.3,330.8,137.8,221.7,244.6,245.4
GT,93.0,298.8,242.1,196.4,100.2,357.7,178.3,402.4,60.2,302.7,162.3,352.4,103.5,425.9,339.4,112.3,68.5,262.7,119.5,205.3,317.6,317.4,354.7,144.7,201.1,277.4,142.1,275.3,427.1,354.7,146.0,328.1,262.9,254.3,0.0,386.6,348.9,363.2,279.8,357.3,359.5,178.5,288.6,127.7,347.1,126.7,38.6,295.9,142.4,178.1,254.1,491.7,425.9,403.1,139.6,141.7,252.6,155.3,155.6,304.8,363.9,240.0,275.4,387.1,172.7,131.9,390.1,492.2,166.7,375.5,139.6,402.4,388.1,338.6,462.3,73.0,89.5,153.3,252.3,390.2,263.2,498.1,303.9,2468.2,69.6,268.4,111.0,358.3,262.9,499.0,376.7,428.3,351.5,416.8,234.7,137.4,419.0,48.6,155.8,332.1,52.3,191.8,217.1,331.6,378.0,270.9,316.3,362.7,445.7,80.8,122.5,101.9,286.7,215.5,371.3,344.2,223.1,411.6,138.0,275.6,270.1,118.0,379.9,125.4,239.7,373.1,426.2,168.2,265.7,135.7,291.3,385.6,168.1,340.4,303.2,212.6,105.9,133.4,129.6
GX,260.0,573.7,517.0,288.6,319.1,125.6,303.8,112.2,351.7,406.8,314.0,386.7,378.4,39.2,83.0,387.2,281.4,354.8,398.4,378.6,437.0,421.5,68.2,298.6,476.0,369.5,417.0,367.5,81.1,68.2,396.1,104.8,466.3,455.7,335.0,0.0,383.2,182.1,554.7,253.0,56.5,453.4,380.7,402.6,356.0,401.6,342.9,388.1,294.1,453.0,529.0,176.8,39.2,88.2,414.5,381.5,453.1,430.2,430.5,449.6,60.9,459.2,550.3,421.4,447.6,288.2,482.3,112.5,278.8,520.8,324.1,476.6,88.7,441.7,82.6,294.1,364.4,428.2,400.9,57.3,538.1,140.8,471.5,2370.2,281.3,543.3,385.9,450.4,453.4,184.1,479.0,434.3,443.6,235.0,417.8,321.9,237.2,329.6,430.7,607.0,336.6,362.9,232.9,587.4,160.9,210.5,350.6,308.2,130.8,320.2,397.4,251.1,404.8,490.4,179.4,378.5,498.0,417.6,216.3,531.4,376.2,235.3,52.7,400.3,318.4,246.1,111.1,385.0,451.4,257.5,566.2,166.4,340.9,285.9,472.2,487.5,380.8,408.3,390.1
GZ,264.6,402.4,379.7,240.8,327.7,346.1,287.9,390.8,353.9,546.6,280.3,51.1,283.6,414.3,327.8,267.2,286.0,494.6,416.7,474.2,455.2,556.1,343.1,282.4,356.1,464.2,342.5,530.2,415.5,343.1,303.8,316.5,400.5,391.9,337.2,375.0,0.0,339.2,416.7,374.0,347.9,316.1,475.4,319.4,45.8,320.5,345.1,550.8,265.3,353.0,391.7,480.1,414.3,391.5,339.7,259.9,390.2,313.2,293.2,442.4,352.3,377.6,413.0,53.6,347.6,292.8,573.0,487.6,274.5,513.1,287.5,569.6,376.5,575.8,457.7,298.7,292.9,311.2,455.7,378.6,400.8,515.9,218.8,2267.1,285.9,406.0,291.1,531.2,465.1,487.4,547.3,127.0,525.1,392.8,452.3,289.7,395.0,334.2,330.7,435.7,338.8,225.1,219.5,487.6,354.0,291.4,107.2,383.2,434.1,324.8,297.4,255.7,448.1,353.1,347.3,79.4,360.7,110.3,220.9,413.2,476.1,239.9,368.3,320.7,160.5,349.1,414.6,224.5,180.6,262.1,428.2,361.6,295.9,360.9,218.1,350.2,286.0,333.5,309.7
HE,239.3,553.0,496.3,267.9,298.4,106.4,283.1,99.0,331.0,558.5,293.3,336.5,357.7,259.2,167.9,366.5,260.7,484.2,377.7,416.9,572.3,578.1,169.3,273.7,455.3,499.9,392.1,536.0,198.7,169.3,375.4,136.8,517.1,506.4,314.3,200.4,337.2,0.0,529.8,84.7,201.8,432.7,511.1,381.9,318.6,376.7,322.2,556.6,273.4,409.5,508.3,182.4,239.7,326.1,393.8,360.8,506.8,409.5,409.8,559.0,203.0,494.2,529.6,371.2,426.9,267.5,601.2,313.0,258.1,629.7,303.4,614.4,135.9,552.4,283.1,273.4,352.8,407.5,459.9,142.8,517.4,344.5,450.8,2253.4,260.6,522.6,359.9,580.8,483.1,179.8,591.5,396.9,574.0,130.1,495.4,297.0,132.3,308.9,405.8,586.3,315.9,342.2,212.2,585.8,62.1,76.3,304.6,139.9,179.8,299.5,376.7,230.4,506.9,469.7,8.0,332.5,473.1,380.2,195.6,529.8,473.5,214.6,226.2,379.6,297.7,59.8,114.1,364.4,454.9,232.6,545.5,48.3,320.2,117.6,450.8,466.8,360.1,387.6,369.4
HK,294.6,59.9,133.7,342.3,272.2,552.8,324.2,597.5,298.4,354.1,309.5,387.3,228.1,610.7,534.5,211.7,270.1,307.5,306.0,258.5,257.5,358.4,549.8,378.3,176.0,277.8,290.1,335.1,622.2,549.8,248.3,523.2,186.8,176.2,281.7,592.8,383.8,554.1,0.0,552.4,554.6,163.2,289.0,196.2,382.0,197.3,289.6,355.7,308.4,208.0,99.9,670.1,610.7,674.7,287.3,241.1,192.5,208.0,125.3,244.7,559.0,161.9,109.2,405.9,260.3,365.5,375.3,637.8,368.3,315.4,275.7,371.9,583.2,378.1,607.9,324.6,250.0,206.0,240.0,585.3,75.9,643.7,339.6,2374.7,271.2,105.7,235.6,333.5,249.4,667.5,349.6,394.8,327.4,611.9,236.6,277.9,614.1,330.4,270.6,109.8,283.3,268.2,403.8,82.9,573.1,466.0,351.2,557.8,640.8,307.6,241.9,303.5,224.7,132.9,566.4,379.1,206.5,342.0,339.6,128.5,257.8,319.6,616.8,197.5,302.0,568.2,621.3,212.6,301.4,327.4,11.5,580.7,284.1,535.5,339.1,121.1,230.5,285.1,254.2
HL,247.7,561.4,504.7,276.3,306.8,167.8,291.5,178.4,339.4,571.8,301.7,362.6,366.1,295.6,209.1,374.9,269.1,493.6,386.1,425.3,580.2,586.5,224.4,286.3,463.7,508.3,404.7,544.4,260.9,224.4,383.8,197.8,525.5,516.9,322.7,256.3,359.1,84.6,542.4,0.0,229.2,441.1,519.5,390.3,340.5,389.3,330.6,565.0,281.8,440.7,516.7,217.1,295.6,272.8,402.2,369.2,515.2,417.9,418.2,567.4,233.6,502.6,538.0,397.3,435.3,275.9,613.8,368.9,266.5,638.1,311.8,622.8,215.3,560.8,339.0,281.8,352.1,415.9,468.3,201.3,525.8,397.2,403.6,2218.3,269.0,531.0,373.6,589.2,491.5,214.5,599.9,418.8,582.4,98.7,503.8,309.6,100.9,317.3,418.4,594.7,324.3,350.6,220.6,594.2,109.0,84.7,326.5,94.8,315.4,307.9,385.1,238.8,515.3,478.1,92.7,354.4,485.7,387.4,204.0,538.2,486.1,223.0,249.6,388.0,306.1,46.4,144.1,372.8,439.1,245.2,553.9,113.0,328.6,72.5,404.3,475.2,368.5,396.0,377.8
HN,235.0,548.7,492.0,263.6,294.1,96.3,278.8,118.5,326.7,475.3,289.0,361.7,353.4,107.7,58.0,362.2,256.4,422.3,373.4,412.6,505.5,490.0,28.7,273.6,451.0,438.0,392.0,436.0,101.1,28.7,371.1,80.4,512.8,504.2,310.0,77.2,358.2,184.2,529.7,275.4,0.0,428.4,449.2,377.6,331.0,376.6,317.9,456.6,269.1,428.0,504.0,183.7,107.7,171.6,389.5,356.5,502.5,405.2,405.5,518.1,4.3,489.9,525.3,396.4,422.6,263.2,550.8,181.0,253.8,589.3,299.1,545.1,62.1,510.2,151.1,269.1,339.4,403.2,455.6,95.3,513.1,209.3,446.5,2345.2,256.3,518.3,360.9,518.9,478.8,191.0,547.5,409.3,512.1,242.1,491.1,296.9,244.3,304.6,405.7,582.0,311.6,337.9,207.9,581.5,163.0,147.9,325.6,239.7,137.7,295.2,372.4,226.1,473.3,465.4,186.5,353.5,473.0,392.6,191.3,525.5,444.7,210.3,30.6,375.3,293.4,258.0,100.2,360.0,426.4,232.5,541.2,170.8,315.9,217.4,447.0,462.5,355.8,383.3,365.1
HP,191.8,151.8,63.5,239.5,169.4,450.0,221.4,494.7,195.6,230.4,206.7,284.5,125.3,492.2,431.7,108.9,167.3,178.4,205.5,158.0,139.0,239.9,447.0,275.5,44.5,148.0,184.8,214.0,555.5,447.0,145.5,420.4,84.3,75.7,178.9,474.3,281.0,455.5,127.5,449.6,451.8,0.0,159.2,90.9,279.2,92.0,186.8,234.6,205.6,160.4,82.2,584.0,492.2,495.4,182.0,138.3,74.0,84.7,22.5,126.2,456.2,61.4,96.8,303.1,155.0,262.7,256.8,519.3,265.5,196.9,172.9,253.4,480.4,259.6,489.4,221.8,134.6,82.7,139.5,531.7,110.9,525.2,236.8,2349.7,168.4,96.5,132.8,215.0,148.9,591.3,231.1,360.4,208.9,509.1,136.1,175.1,511.3,227.6,165.3,162.4,180.5,165.4,301.0,153.0,470.3,363.2,248.4,455.0,538.0,204.8,139.1,200.7,131.9,43.6,463.6,276.3,44.5,343.7,236.8,97.0,159.9,216.8,498.3,92.2,199.2,465.4,518.5,109.8,198.6,224.6,139.0,477.9,181.3,432.7,236.1,59.1,127.7,179.8,151.4
HV,310.9,318.9,219.6,391.7,318.1,511.0,373.6,497.6,278.1,74.8,383.8,454.9,295.7,403.2,468.4,279.3,286.4,78.6,163.6,116.1,91.1,89.5,453.6,338.9,165.7,12.9,335.5,90.7,466.5,453.6,315.9,490.2,135.8,125.2,255.2,385.3,451.4,567.5,286.5,543.1,441.9,170.3,0.0,241.6,449.6,242.7,256.5,111.3,363.9,311.1,252.6,562.2,403.2,473.6,332.7,308.7,122.6,253.4,192.9,108.0,444.7,128.7,252.9,473.5,305.7,326.1,141.2,430.3,388.2,176.2,343.3,166.2,474.1,110.7,400.4,311.5,305.0,251.4,95.6,442.7,281.3,436.2,407.2,2380.3,287.5,249.9,303.2,89.5,119.7,569.5,108.4,530.8,82.7,620.4,106.9,344.3,622.6,303.9,316.0,270.5,270.2,335.8,411.3,261.1,546.3,456.7,418.8,548.5,516.2,294.5,322.2,319.8,74.3,214.0,564.8,446.7,164.9,516.6,355.9,205.1,70.9,335.9,409.3,242.9,369.6,558.9,496.5,280.3,369.0,321.5,275.0,551.8,351.7,526.2,406.5,229.5,298.1,330.5,321.8
HW,216.9,219.6,169.2,234.2,194.5,487.8,216.1,532.5,220.7,309.6,194.6,272.4,150.4,571.4,469.5,134.0,192.4,257.6,284.1,236.6,224.7,332.7,484.8,283.9,73.3,227.2,93.8,293.2,557.2,484.8,170.6,458.2,143.6,154.3,204.0,553.5,268.9,480.9,197.6,474.7,489.6,92.7,238.4,0.0,267.1,1.0,211.9,313.8,193.5,69.4,167.2,621.8,571.4,533.2,91.0,133.2,166.8,27.5,69.8,211.9,494.0,113.4,202.5,291.0,64.0,271.1,349.6,598.5,253.1,289.7,160.8,346.2,518.2,352.4,568.6,228.4,159.7,25.5,218.1,520.3,181.0,604.4,224.7,2373.6,193.5,192.2,157.9,307.8,227.5,629.1,323.9,348.3,288.1,534.5,214.7,163.0,536.7,252.7,74.3,252.9,205.6,153.3,288.9,245.8,495.7,388.3,236.3,480.1,575.8,229.9,80.5,225.8,211.1,139.8,489.0,264.2,103.8,331.6,261.9,189.8,239.1,241.9,577.5,1.2,187.1,490.8,556.3,97.8,186.5,240.4,209.1,503.3,169.2,457.8,224.0,128.0,152.8,88.8,176.5
IC,286.2,356.5,370.1,282.1,318.1,334.7,278.3,379.4,344.3,537.0,270.7,26.9,274.0,402.9,316.4,257.6,316.0,485.0,407.8,464.6,445.6,546.5,331.7,346.1,346.5,454.6,332.9,520.6,404.1,331.7,294.2,305.1,390.9,382.3,327.6,363.6,56.2,327.8,370.8,362.6,336.5,306.5,465.8,309.8,0.0,310.9,335.5,541.2,255.7,343.4,382.1,468.7,402.9,380.1,330.1,250.3,380.6,303.6,283.6,432.8,340.9,368.0,424.4,61.6,338.0,333.3,563.4,476.2,315.8,503.5,277.9,560.0,365.1,566.2,446.3,345.5,283.3,301.6,446.1,367.2,391.1,504.5,214.7,2281.1,317.1,420.9,281.5,521.6,455.5,476.0,537.7,81.1,515.5,381.4,442.7,280.1,383.6,381.0,321.1,389.8,329.2,215.5,241.1,441.7,342.6,265.9,63.0,336.6,422.7,353.5,287.8,277.3,438.5,343.5,335.9,35.2,351.1,64.4,242.5,403.6,466.5,261.5,356.9,311.1,203.9,337.7,403.2,214.8,211.9,302.6,382.3,350.2,286.3,316.2,215.4,340.6,276.4,323.9,300.1
IE,217.9,218.5,170.2,233.1,195.5,486.7,215.0,531.4,221.7,305.7,193.5,271.3,151.4,572.4,468.4,135.0,193.4,257.6,285.1,237.6,225.7,333.7,483.7,282.8,74.3,228.2,92.7,294.2,556.1,483.7,171.6,457.1,144.6,153.2,205.0,554.5,267.8,475.6,198.6,475.7,488.5,93.7,239.4,0.9,266.0,0.0,212.9,314.8,192.4,68.3,168.2,620.7,572.4,608.6,89.9,132.1,167.8,28.5,70.8,212.9,492.9,114.4,203.5,289.9,62.9,270.0,350.6,599.5,252.0,290.7,159.7,347.2,517.1,353.4,569.6,227.3,160.7,26.5,219.1,519.2,182.0,605.4,223.6,2372.5,194.5,193.2,153.6,308.8,228.5,628.0,324.9,347.2,289.1,533.4,215.7,161.9,535.6,262.8,73.2,251.8,206.6,152.2,287.8,246.8,494.6,389.3,235.2,481.1,628.0,230.9,79.4,226.8,212.1,140.8,487.9,263.1,104.8,330.5,262.9,190.8,240.1,242.9,578.5,0.1,186.0,489.7,555.2,96.7,185.4,239.3,210.1,504.1,168.1,458.8,223.1,129.0,153.8,87.7,177.5
IL,79.2,285.0,228.3,156.4,86.4,337.4,138.3,382.1,46.4,322.3,148.5,337.8,89.7,405.6,319.1,98.5,54.7,282.3,139.1,224.9,303.8,337.0,334.4,115.5,187.3,312.8,128.3,294.9,406.8,334.4,132.2,307.8,249.1,240.5,36.9,366.3,334.3,342.9,266.0,337.0,339.2,164.7,324.0,113.9,332.5,112.9,0.0,315.5,128.6,164.3,240.3,471.4,405.6,382.8,125.8,127.9,238.8,141.5,141.8,291.0,343.6,226.2,261.6,356.4,158.9,102.7,421.6,478.9,152.9,361.7,128.4,418.2,367.8,358.2,449.0,61.8,75.7,139.5,271.9,369.9,249.4,517.7,290.1,2447.9,55.8,254.6,97.2,379.8,313.7,478.7,395.9,413.7,373.7,396.5,254.3,126.2,398.7,99.0,142.0,318.3,20.5,178.0,187.9,317.8,357.7,250.6,301.7,342.4,425.4,44.8,108.7,88.1,296.7,201.7,351.0,329.6,209.3,397.0,124.2,261.8,289.7,104.2,359.6,111.6,225.9,352.8,405.9,154.4,251.9,116.1,277.5,365.3,138.1,320.1,289.4,198.8,92.1,119.6,115.8
