from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
EE,463.0,474.0,433.2,1542.1,537.8,466.1,498.2,433.3,335.1,493.0,457.6,426.2,493.1,483.4,478.0,431.0,565.3,534.2,322.8,364.5,0.0,447.4,539.8,434.1,424.9,466.8,549.1,212.5,207.7,324.0,504.8,65.3,509.0,52.3,467.4,546.8,453.5,451.1,439.4,447.6,270.6,470.8,412.4,346.7,529.0,508.1,497.8,377.6,415.6,481.6,168.3,348.2,427.3,376.9,410.6,352.4,239.6,390.6,470.5,500.4,298.9,366.0,548.1,412.0,500.4,391.2,443.7,320.1,365.5,437.4,448.8,501.2,541.5,417.4,259.9,210.0,423.4,411.9,492.2,526.5,254.3,300.2,446.5,214.3,457.1,324.1,117.0,429.9,258.7,710.8,51.9,312.4,577.1,485.9,513.2,474.5,531.9,478.1,221.5,389.6,428.2,404.9,538.7,459.1,432.1,463.8,338.0,509.9,486.5,521.3,538.6,428.8,539.2,363.2,397.5,359.5,477.2,339.2,455.2,267.7,461.4,389.2,279.6,510.1,446.0,364.1,383.4,249.7,475.3,510.2,400.0,472.3,200.0,494.9,384.6,472.0,268.3,409.4,510.7,482.9,520.2,482.0,467.3,537.8,396.1,169.9,446.7,469.6,528.3,393.1,398.0,452.1,356.8,423.6,447.4
EF,258.9,360.6,477.7,1809.8,415.1,307.5,78.2,473.1,240.6,370.3,344.2,343.4,397.2,527.9,428.1,348.2,609.8,375.6,152.6,115.6,359.5,0.0,335.7,478.6,342.1,262.7,593.6,244.2,206.9,438.8,549.3,323.6,384.5,335.9,384.6,591.3,370.7,465.0,280.8,232.8,296.9,515.3,388.6,176.5,573.5,304.0,542.3,240.3,332.8,323.0,297.6,94.1,434.9,149.2,275.4,112.7,156.8,257.8,515.0,282.7,182.9,89.3,592.6,196.5,437.1,272.6,327.6,148.4,282.7,280.7,493.3,387.8,586.0,167.0,200.5,241.7,340.6,456.4,536.7,322.4,237.4,226.4,224.4,228.2,298.5,180.1,308.0,225.8,242.2,552.2,366.5,215.3,621.6,327.3,557.7,54.5,576.4,109.3,249.8,434.1,472.7,174.3,583.2,345.7,273.5,276.3,243.5,554.4,531.0,317.2,583.1,315.4,583.7,188.2,135.0,120.6,273.1,277.1,296.6,207.7,348.0,381.6,210.0,306.0,222.1,124.4,245.7,269.8,519.8,554.7,444.5,34.1,384.1,539.4,111.5,267.9,271.8,326.6,555.2,324.3,394.5,323.4,308.7,415.1,137.6,255.7,491.2,265.5,572.8,437.6,158.3,338.7,133.5,288.1,0.0
EG,160.9,373.0,490.1,1947.1,181.0,233.1,357.2,485.5,235.0,136.2,356.6,239.3,163.1,540.3,440.5,208.1,625.7,283.2,357.3,274.0,496.8,337.3,0.0,491.0,202.0,120.6,606.0,381.5,376.7,452.6,561.7,460.9,396.9,473.2,280.5,603.7,216.8,477.4,185.2,206.2,484.4,527.7,154.5,381.2,585.9,69.9,554.7,234.7,178.9,230.6,434.9,270.8,447.3,421.1,293.5,272.7,270.1,252.2,527.4,176.9,338.8,288.6,605.0,208.9,449.5,267.0,336.5,315.8,140.3,293.1,505.7,400.2,598.4,227.7,423.9,379.0,170.1,468.8,549.1,104.4,374.7,433.4,236.8,365.5,206.1,364.0,445.3,161.0,452.8,477.8,508.7,406.7,634.0,252.9,570.1,344.4,588.8,381.2,435.3,446.5,485.1,215.2,595.6,358.1,199.6,156.1,237.9,566.8,543.4,99.6,595.5,327.8,596.1,221.5,406.9,269.0,175.1,295.2,197.6,418.3,360.4,394.0,433.4,71.9,234.5,249.4,240.1,463.5,532.2,567.1,456.9,362.2,521.4,551.8,383.4,169.9,482.1,222.5,567.6,231.9,406.9,249.0,216.3,181.0,206.4,393.0,503.6,115.6,585.2,450.0,318.3,351.1,303.7,300.5,337.3
EK,444.9,259.1,159.2,1819.8,601.1,371.3,510.8,159.3,397.3,556.3,284.8,659.4,583.2,130.7,204.0,628.2,183.3,439.4,501.8,427.6,503.0,490.9,521.7,0.0,622.1,448.7,185.8,476.6,452.6,201.5,87.0,490.1,235.0,486.3,700.6,112.6,636.9,177.1,344.6,356.5,424.2,118.1,574.6,525.7,220.7,490.0,109.9,377.8,599.0,386.8,444.8,424.4,153.3,467.7,300.3,426.3,506.0,371.1,117.8,405.6,361.1,442.2,195.4,299.2,226.4,338.9,371.4,497.6,560.4,263.2,158.0,252.9,132.3,381.3,446.2,487.2,590.2,137.9,139.5,508.4,586.6,533.7,350.3,542.4,362.3,386.3,474.5,411.8,468.2,616.0,521.6,461.0,185.3,391.1,94.3,498.0,97.7,534.8,377.1,115.6,5.9,368.8,179.8,309.9,337.3,369.0,400.2,92.1,52.3,445.4,185.9,283.4,147.4,393.1,488.3,422.6,459.1,320.9,360.4,453.4,230.2,215.0,455.7,492.0,333.2,403.0,331.1,459.2,201.3,231.9,126.0,515.8,483.5,216.6,475.4,453.9,477.8,642.6,158.0,388.1,246.2,387.2,372.5,601.1,360.0,499.9,12.5,451.5,175.6,119.1,471.9,326.7,457.3,249.4,490.9
EN,283.8,495.9,613.0,1854.9,242.7,356.0,363.6,608.4,357.9,197.9,479.5,147.1,198.0,663.2,563.4,29.0,748.6,406.1,265.1,306.8,404.6,343.7,204.5,613.9,0.0,244.9,728.9,289.3,284.5,575.5,684.6,368.7,521.2,381.0,188.3,726.6,158.4,600.3,308.1,329.1,392.2,650.6,117.3,289.0,708.8,183.4,677.6,357.6,120.5,353.5,342.7,290.5,570.2,395.3,416.4,294.7,177.9,375.1,650.3,299.8,376.2,308.3,727.9,331.8,572.4,389.9,459.4,223.6,70.4,416.0,628.6,523.1,721.3,349.0,336.7,288.2,128.3,591.7,672.0,196.1,282.5,341.2,359.7,273.3,329.0,373.4,353.1,283.9,360.6,600.7,417.4,314.5,756.9,377.2,693.0,352.2,713.1,387.6,343.1,569.4,608.0,356.3,718.5,481.0,322.5,279.0,360.8,689.7,666.3,241.3,718.4,450.7,719.0,370.2,367.9,301.8,298.0,418.1,320.5,326.1,483.3,516.9,356.4,138.1,357.4,306.4,363.0,371.3,655.1,690.0,579.8,368.6,429.2,674.7,389.8,292.8,389.9,130.3,690.5,354.8,529.8,371.9,339.2,242.7,319.6,300.8,626.5,238.5,708.1,572.9,340.3,474.0,299.1,423.4,343.7
ER,107.8,319.9,437.0,1966.0,201.9,167.9,304.1,432.4,181.9,155.1,303.5,258.2,182.0,487.2,387.4,227.0,572.6,218.0,295.1,220.9,515.7,284.2,120.5,437.9,223.0,0.0,552.9,400.4,395.6,399.5,508.6,479.8,345.8,492.1,299.4,550.6,235.7,424.3,120.0,153.1,505.3,474.6,173.4,319.0,532.8,88.8,501.6,181.6,197.8,165.4,453.8,217.7,394.2,368.0,228.3,219.6,289.0,199.1,474.3,123.8,285.7,235.5,551.9,155.8,398.4,213.9,283.4,290.9,159.2,240.0,452.6,347.1,545.3,174.6,370.8,397.9,189.0,415.7,496.0,76.0,393.6,452.3,183.7,384.4,140.9,310.9,464.2,107.9,412.5,412.6,528.5,385.6,580.9,187.7,517.0,291.3,537.7,328.1,454.2,393.4,432.0,162.1,542.5,305.0,146.5,90.9,184.8,513.7,490.3,120.8,542.4,274.7,543.0,168.4,353.8,215.9,122.0,232.0,132.4,378.0,307.3,340.9,380.3,90.8,181.4,196.3,187.0,440.1,479.1,514.0,403.8,309.1,540.3,498.7,330.3,116.8,442.1,241.4,514.5,168.7,353.8,183.8,153.1,199.9,153.3,411.9,450.5,62.5,532.1,396.9,265.2,298.0,250.6,247.4,284.2
EZ,583.4,441.4,341.5,1958.3,739.6,509.8,649.3,341.6,535.8,694.8,467.1,797.9,721.7,147.8,386.3,766.7,38.1,577.9,640.3,566.1,641.5,629.4,660.2,187.1,760.6,587.2,0.0,615.1,591.1,340.0,146.3,628.6,417.3,624.8,839.1,72.6,775.4,359.4,483.1,495.0,562.7,240.3,713.1,664.2,50.9,628.5,177.9,516.3,737.5,525.3,583.3,562.9,335.6,606.2,438.8,564.8,644.5,509.6,194.6,544.1,499.6,580.7,272.2,437.7,408.7,477.4,509.9,636.1,698.9,401.7,122.1,435.2,52.6,519.8,584.7,625.7,728.7,320.2,216.3,646.9,725.1,672.2,488.8,680.9,500.8,524.8,613.0,550.3,606.7,754.5,665.0,599.5,47.3,529.6,108.0,636.5,88.7,673.3,515.6,297.9,193.0,507.3,82.9,423.4,475.8,507.5,538.7,175.9,134.7,575.1,104.9,393.1,73.4,531.6,626.8,561.1,597.6,459.4,498.9,591.9,412.5,353.5,594.2,630.5,471.7,541.5,469.6,597.7,332.3,196.0,308.3,654.3,622.0,180.7,613.9,592.4,616.3,781.1,260.0,526.6,428.5,525.7,511.0,739.6,498.5,638.4,174.5,590.0,277.6,301.4,610.4,416.4,595.8,387.9,629.4
FB,380.9,397.5,487.4,1645.4,425.1,402.5,272.3,487.5,253.0,380.3,381.1,313.5,380.4,537.6,465.0,318.3,619.5,470.6,210.1,291.7,195.1,221.5,457.7,488.3,312.2,384.7,603.3,0.0,40.2,387.8,559.0,159.2,421.4,171.5,354.7,601.0,340.8,501.9,375.8,365.5,182.7,525.0,299.7,234.0,583.2,426.0,552.0,295.5,302.9,418.0,133.2,270.2,471.8,151.0,347.0,288.8,126.9,308.5,524.7,404.7,131.9,265.4,602.3,348.4,474.0,327.6,380.1,207.4,252.8,360.9,503.0,424.7,595.7,335.3,92.4,42.5,310.7,466.1,546.4,444.4,141.6,157.1,364.4,101.6,393.5,129.1,143.6,347.8,116.3,647.2,202.1,70.2,631.3,422.3,567.4,248.6,586.1,252.2,133.6,443.8,482.4,322.8,592.9,382.6,368.5,400.2,255.9,564.1,540.7,439.2,592.8,352.3,593.4,281.1,160.0,296.7,395.1,275.6,391.6,81.8,384.9,391.3,112.1,320.5,382.4,300.5,319.8,161.8,529.5,564.4,454.2,246.4,219.7,549.1,158.7,389.9,145.9,296.7,564.9,419.3,431.4,418.4,403.7,425.1,314.0,91.3,500.9,387.5,582.5,447.3,334.4,375.6,309.6,347.1,221.5
FC,340.6,357.2,447.1,1644.3,496.8,362.2,232.0,447.2,212.7,452.0,340.8,312.4,379.3,497.3,424.7,317.2,579.2,430.3,209.0,251.4,194.0,181.2,417.4,448.0,311.1,344.4,563.0,23.9,0.0,347.5,518.7,158.1,381.1,170.4,353.6,560.7,339.7,461.6,335.5,325.2,181.6,484.7,298.6,232.9,542.9,385.7,511.7,255.2,301.8,377.7,132.1,229.9,431.5,110.7,306.7,248.5,125.8,268.2,484.4,364.4,91.6,225.1,562.0,308.1,433.7,287.3,339.8,206.3,251.7,320.6,462.7,384.4,555.4,295.0,52.1,34.5,309.6,425.8,506.1,404.1,140.5,116.8,324.1,100.5,353.2,88.8,142.5,307.5,76.0,606.9,201.0,29.9,591.0,382.0,527.1,208.3,545.8,211.9,132.5,403.5,442.1,282.5,552.6,342.3,328.2,359.9,215.6,523.8,500.4,398.9,552.5,312.0,553.1,240.8,119.7,256.4,354.8,235.3,351.3,41.5,344.6,351.0,71.8,387.7,342.1,260.2,279.5,103.6,489.2,524.1,413.9,206.1,218.6,508.8,118.4,349.6,105.6,295.6,524.6,379.0,391.1,378.1,363.4,496.8,273.7,90.2,460.6,347.2,542.2,407.0,294.1,335.3,269.3,306.8,181.2
FN,373.7,228.6,187.8,1716.9,529.9,300.1,439.6,187.9,335.4,485.1,212.2,588.2,512.0,238.0,232.6,557.0,319.9,368.2,430.6,356.4,400.1,419.7,450.5,188.7,550.9,377.5,303.7,407.2,383.2,0.0,259.4,387.2,263.6,383.4,629.4,301.4,565.7,205.7,273.4,285.3,321.3,225.4,503.4,454.5,283.6,418.8,252.4,306.6,527.8,315.6,341.9,353.2,181.9,398.3,229.1,355.1,434.8,299.9,225.1,334.4,291.7,371.0,302.7,228.0,255.0,267.7,300.2,426.4,489.2,192.0,203.4,255.8,296.1,310.1,376.8,417.8,519.0,166.5,246.8,437.2,515.4,464.3,279.1,506.2,291.1,316.9,371.6,340.6,418.5,544.8,418.7,391.6,331.7,319.9,267.8,426.8,286.5,463.6,274.2,144.2,182.8,297.6,293.3,213.7,266.1,297.8,338.3,264.5,241.1,374.2,293.2,183.4,293.8,321.9,418.9,351.4,387.9,249.7,289.2,384.0,216.0,143.8,386.3,420.8,262.0,331.8,259.9,446.1,229.9,264.8,154.6,444.6,380.6,249.5,406.0,382.7,448.1,571.4,265.3,316.9,274.8,316.0,301.3,529.9,288.8,473.5,201.3,380.3,282.9,147.7,400.7,206.7,386.1,178.2,419.7
FQ,525.7,339.9,240.0,1900.6,681.9,452.1,591.6,240.1,478.1,637.1,365.6,740.2,664.0,150.7,284.8,709.0,160.6,520.2,582.6,508.4,583.8,571.7,602.5,97.1,702.9,529.5,144.4,557.4,533.4,282.3,0.0,570.9,315.8,567.1,781.4,129.2,717.7,257.9,425.4,437.3,505.0,198.9,655.4,606.5,144.4,570.8,47.3,458.6,679.8,467.6,525.6,505.2,234.1,548.5,381.1,507.1,586.8,451.9,198.6,486.4,441.9,523.0,276.2,380.0,307.2,419.7,452.2,578.4,641.2,344.0,81.7,333.7,136.8,462.1,527.0,568.0,671.0,218.7,220.3,589.2,667.4,614.5,431.1,623.2,443.1,467.1,555.3,492.6,549.0,696.8,602.4,541.8,172.4,471.9,110.9,578.8,114.3,615.6,457.9,196.4,103.0,449.6,196.4,390.7,418.1,449.8,481.0,29.5,86.2,526.2,204.8,364.2,134.5,473.9,569.1,503.4,539.9,401.7,441.2,534.2,311.0,295.8,536.5,572.8,414.0,483.8,411.9,540.0,282.1,155.6,206.8,596.6,564.3,140.3,556.2,534.7,558.6,723.4,238.8,468.9,327.0,468.0,453.3,681.9,440.8,580.7,84.5,532.3,256.4,199.9,552.7,407.5,538.1,330.2,571.7
FR,530.1,541.1,500.3,1525.7,504.1,533.2,476.2,500.4,402.2,459.3,524.7,392.5,459.4,550.5,545.1,397.3,632.4,601.3,289.1,330.8,67.0,425.4,465.9,501.2,391.2,533.9,616.2,178.8,174.0,391.1,571.9,0.0,576.1,12.3,433.7,613.9,419.8,518.2,506.5,514.7,248.6,537.9,378.7,313.0,596.1,444.8,564.9,444.7,381.9,548.7,146.3,314.5,494.4,354.9,477.7,318.7,205.9,457.7,537.6,567.5,265.7,332.3,615.2,479.1,567.5,458.3,510.8,286.4,331.8,504.5,515.9,568.3,608.6,373.0,226.2,176.3,389.7,479.0,559.3,593.6,220.6,266.5,430.4,180.6,524.2,262.9,95.0,497.0,236.7,777.9,82.4,290.4,644.2,553.0,580.3,452.5,599.0,456.1,199.5,456.7,495.3,472.0,605.8,526.2,499.2,530.9,405.1,577.0,553.6,483.9,605.7,495.9,606.3,430.3,293.2,325.8,544.3,406.3,522.3,245.7,528.5,456.3,245.9,399.5,513.1,330.4,450.5,227.7,542.4,577.3,467.1,450.3,178.0,562.0,362.6,539.1,246.3,375.7,577.8,550.0,587.3,549.1,534.4,504.1,343.6,136.2,513.8,536.7,595.4,460.2,364.3,519.2,323.1,490.7,425.4
FS,354.7,75.3,129.6,1887.5,510.9,281.1,420.6,119.8,316.4,466.1,49.7,569.2,493.0,295.5,74.8,538.0,406.4,349.2,411.6,337.4,585.5,400.7,431.5,246.2,531.9,358.5,407.5,415.4,391.4,269.2,316.9,549.6,0.0,561.9,610.4,358.9,546.7,111.7,254.4,266.3,496.1,282.9,484.4,435.5,359.1,399.8,320.7,287.6,508.8,296.6,523.6,334.2,81.6,406.5,210.1,336.1,415.8,280.9,282.6,315.4,299.9,352.0,360.2,209.0,83.8,248.7,281.2,407.4,470.2,173.0,278.9,17.9,378.6,291.1,385.0,426.0,500.0,162.4,304.3,418.2,496.4,472.5,260.1,487.2,272.1,325.1,534.0,321.6,426.7,525.8,592.5,399.8,397.2,300.9,325.3,407.8,344.0,444.6,449.0,129.3,240.3,278.6,350.8,125.6,247.1,278.8,319.3,322.0,298.6,346.4,350.7,99.6,393.7,302.9,427.1,332.4,368.9,230.7,270.2,392.2,46.4,210.6,394.5,401.8,243.0,312.8,240.9,454.3,192.0,340.3,123.6,425.6,579.7,325.0,414.2,363.7,456.3,552.4,322.8,297.9,11.2,297.0,282.3,510.9,269.8,481.7,258.8,361.3,340.4,140.9,381.7,142.9,367.1,159.2,400.7
FW,517.8,528.8,488.0,1538.7,517.1,520.9,463.9,488.1,389.9,472.3,512.4,405.5,472.4,538.2,532.8,410.3,620.1,589.0,302.1,343.8,54.7,413.1,478.9,488.9,404.2,521.6,603.9,191.8,187.0,378.8,559.6,13.0,563.8,0.0,446.7,601.6,432.8,505.9,494.2,502.4,236.3,525.6,391.7,326.0,583.8,457.8,552.6,432.4,394.9,536.4,134.0,327.5,482.1,342.6,465.4,331.7,218.9,445.4,525.3,555.2,353.7,345.3,602.9,466.8,555.2,446.0,498.5,299.4,344.8,492.2,503.6,556.0,596.3,472.2,239.2,189.3,402.7,466.7,547.0,581.3,233.6,279.5,501.3,193.6,511.9,275.9,82.7,484.7,224.4,765.6,73.3,278.1,631.9,540.7,568.0,440.2,586.7,443.8,187.2,444.4,483.0,459.7,593.5,513.9,486.9,518.6,392.8,564.7,541.3,496.9,593.4,483.6,594.0,418.0,363.2,338.8,532.0,394.0,510.0,233.4,516.2,444.0,258.9,412.5,500.8,343.4,438.2,215.4,530.1,565.0,454.8,438.0,165.7,549.7,350.3,526.8,234.0,388.7,565.5,537.7,575.0,536.8,522.1,517.1,356.6,149.2,501.5,524.4,583.1,447.9,377.3,506.9,336.1,478.4,413.1
FY,344.5,556.6,673.7,1919.6,303.4,416.7,428.3,669.1,418.6,258.6,540.2,56.9,258.7,723.9,624.1,196.6,805.8,466.8,329.8,371.5,469.3,408.4,265.2,674.6,190.5,304.2,789.6,354.0,349.2,636.2,745.3,433.4,580.5,445.7,0.0,787.3,219.1,661.0,368.8,389.8,456.9,711.3,178.0,353.7,769.5,244.1,738.3,418.3,181.2,414.2,407.4,355.2,630.9,460.0,477.1,359.4,242.6,435.8,711.0,360.5,440.9,373.0,788.6,392.5,633.1,450.6,520.1,288.3,131.1,476.7,689.3,583.8,782.0,411.3,401.4,351.5,189.0,652.4,732.7,288.0,347.2,405.9,420.4,338.0,389.7,438.1,417.8,344.6,425.3,661.4,476.3,379.2,817.6,436.5,753.7,415.5,772.4,452.3,407.8,630.1,668.7,398.8,779.2,541.7,383.2,339.7,421.5,750.4,727.0,283.2,779.1,511.4,779.7,405.1,432.6,366.5,358.7,478.8,381.2,390.8,544.0,577.6,421.1,198.8,418.1,371.1,423.7,436.0,715.8,750.7,640.5,433.3,493.9,735.4,454.5,353.5,454.6,84.1,751.2,415.5,590.5,432.6,399.9,303.4,384.3,365.5,687.2,299.2,768.8,633.6,405.0,534.7,363.8,484.1,408.4
FZ,557.0,373.6,273.7,1931.9,713.2,483.4,622.9,273.8,509.4,668.4,399.3,771.5,695.3,75.1,318.5,740.3,70.6,551.5,613.9,539.7,615.1,603.0,633.8,114.4,734.2,560.8,73.1,588.7,564.7,313.6,119.9,602.2,349.5,598.4,812.7,0.0,749.0,291.6,456.7,468.6,536.3,190.7,686.7,637.8,114.0,602.1,151.5,489.9,711.1,498.9,556.9,536.5,267.8,579.8,412.4,538.4,618.1,483.2,127.0,517.7,473.2,554.3,204.6,411.3,340.9,451.0,483.5,609.7,672.5,375.3,95.7,367.4,19.6,493.4,558.3,599.3,702.3,252.4,148.7,620.5,698.7,645.8,462.4,654.5,474.4,498.4,586.6,523.9,580.3,728.1,633.7,573.1,72.6,503.2,35.3,610.1,16.1,646.9,489.2,230.1,120.3,480.9,108.2,424.4,449.4,481.1,512.3,149.5,62.0,557.5,129.2,397.9,34.7,505.2,600.4,534.7,571.2,433.0,472.5,565.5,344.7,327.1,567.8,604.1,445.3,515.1,443.2,571.3,315.8,169.6,240.5,627.9,595.6,154.3,587.5,566.0,589.9,754.7,210.4,500.2,360.7,499.3,484.6,713.2,472.1,612.0,101.8,563.6,228.0,233.6,584.0,441.2,569.4,361.5,603.0
GK,299.8,511.9,629.0,1884.7,258.7,372.0,393.4,624.4,373.9,213.9,495.5,176.9,214.0,679.2,579.4,145.7,761.1,422.1,294.9,336.6,434.4,373.5,220.5,629.9,139.6,259.5,744.9,319.1,314.3,591.5,700.6,398.5,535.8,410.8,218.1,742.6,0.0,616.3,324.1,345.1,422.0,666.6,133.3,318.8,724.8,199.4,693.6,373.6,37.8,369.5,372.5,320.3,586.2,425.1,432.4,324.5,207.7,391.1,666.3,315.8,406.0,338.1,743.9,347.8,588.4,405.9,475.4,253.4,77.9,432.0,644.6,539.1,737.3,378.8,366.5,316.6,144.3,607.7,688.0,243.3,312.3,371.0,375.7,303.1,345.0,403.2,382.9,299.9,390.4,616.7,441.4,344.3,772.9,391.8,709.0,380.6,727.7,417.4,372.9,585.4,624.0,354.1,734.5,497.0,338.5,295.0,376.8,705.7,682.3,238.5,734.4,466.7,735.0,360.4,397.7,331.6,314.0,434.1,336.5,355.9,499.3,532.9,386.2,154.1,373.4,336.2,379.0,401.1,671.1,706.0,595.8,398.4,459.0,690.7,419.6,308.8,419.7,160.1,706.5,370.8,545.8,387.9,355.2,258.7,349.4,330.6,642.5,254.5,724.1,588.9,370.1,490.0,328.9,439.4,373.5
GL,425.2,145.8,17.8,1868.0,581.4,351.6,491.1,129.1,386.9,536.6,171.5,639.7,563.5,237.6,26.8,608.5,352.0,419.7,482.1,407.9,551.2,471.2,502.0,188.3,602.4,429.0,349.6,485.9,461.9,249.7,259.0,538.3,121.7,534.5,680.9,301.0,617.2,0.0,324.9,336.8,472.4,225.0,554.9,506.0,301.2,470.3,262.8,358.1,579.3,367.1,493.0,404.7,90.9,477.0,280.6,406.6,486.3,351.4,224.7,385.9,370.4,422.5,302.3,279.5,77.7,319.2,351.7,477.9,540.7,243.5,221.0,139.6,320.7,361.6,455.5,496.5,570.5,142.6,246.4,488.7,566.9,543.0,330.6,557.7,342.6,395.6,522.7,392.1,497.2,596.3,569.8,470.3,339.3,371.4,267.4,478.3,286.1,515.1,425.3,71.4,182.4,349.1,292.9,196.6,317.6,349.3,389.8,264.1,240.7,425.7,292.8,170.1,335.8,373.4,497.6,402.9,439.4,301.2,340.7,462.7,116.9,281.1,465.0,472.3,313.5,383.3,311.4,524.8,80.2,282.4,61.0,496.1,531.7,267.1,484.7,434.2,526.8,622.9,264.9,368.4,132.9,367.5,352.8,581.4,340.3,552.2,200.9,431.8,282.5,102.0,452.2,213.4,437.6,229.7,471.2
GO,125.1,211.4,328.5,1860.2,275.6,47.8,321.4,323.9,199.2,230.8,195.0,333.9,257.7,378.7,278.9,302.7,460.6,97.9,312.4,238.2,519.3,301.5,196.2,329.4,296.6,114.6,444.4,376.0,352.0,291.0,400.1,483.4,235.3,495.7,375.1,442.1,311.4,315.8,0.0,136.7,456.7,366.1,249.1,336.3,424.3,164.5,393.1,166.8,273.5,45.3,457.4,235.0,285.7,385.3,108.2,236.9,364.7,160.1,365.8,60.9,260.5,252.8,443.4,106.2,287.9,127.9,160.4,308.2,234.9,131.5,344.1,238.6,436.8,191.9,345.6,386.6,264.7,307.2,387.5,182.9,397.2,455.9,157.3,388.0,20.8,285.7,467.8,125.2,387.3,292.5,526.3,360.4,472.4,67.6,408.5,308.6,427.2,345.4,409.6,284.9,323.5,179.4,434.0,196.5,65.7,24.3,202.1,405.2,381.8,100.7,433.9,166.2,434.5,185.7,371.1,233.2,139.3,109.9,15.7,352.8,198.8,232.4,355.1,166.5,140.2,213.6,120.1,414.9,370.6,405.5,295.3,326.4,543.9,390.2,347.6,134.1,416.9,317.1,406.0,46.6,245.3,63.7,31.0,275.6,170.6,415.5,342.0,117.4,423.6,288.4,282.5,189.5,267.9,138.9,301.5
GP,126.4,230.4,347.5,1890.2,282.6,176.9,242.0,342.9,119.8,237.8,214.0,340.9,264.7,397.7,297.9,309.7,479.6,259.3,233.0,158.8,439.9,222.1,203.2,348.4,303.6,130.2,463.4,324.6,315.1,310.0,419.1,404.0,254.3,416.3,382.1,461.1,318.4,334.8,150.2,0.0,419.8,385.1,256.1,256.9,443.3,171.5,412.1,119.5,280.5,206.7,378.0,155.6,304.7,305.9,145.2,157.5,237.2,137.0,384.8,115.4,223.6,173.4,462.4,66.3,306.9,151.8,197.4,228.8,241.9,150.5,363.1,257.6,455.8,112.5,308.7,322.1,271.7,326.2,406.5,189.9,317.8,376.5,121.6,308.6,182.2,248.8,388.4,93.3,350.4,421.6,446.9,323.5,491.4,196.7,427.5,229.2,446.2,266.0,378.4,303.9,342.5,100.0,453.0,215.5,103.1,162.3,122.7,424.2,400.8,184.7,452.9,185.2,453.5,106.3,291.7,153.8,140.6,146.9,130.8,315.9,217.8,251.4,318.2,173.5,99.3,134.2,124.9,378.0,389.6,424.5,314.3,247.0,464.5,409.2,268.2,135.4,380.0,324.1,425.0,208.0,264.3,192.8,192.4,282.6,91.2,336.1,361.0,133.0,442.6,307.4,203.1,208.5,188.5,157.9,222.1
GR,413.4,444.0,479.2,1693.9,569.6,449.0,312.6,479.3,285.5,524.8,427.6,435.1,551.7,529.4,524.0,439.9,614.8,517.1,369.0,332.0,243.6,261.8,490.2,480.1,433.8,417.2,595.1,218.2,194.2,370.0,550.8,207.7,467.9,220.0,476.3,592.8,462.4,497.1,422.3,398.0,0.0,516.8,421.3,392.9,575.0,458.5,543.8,328.0,424.5,464.5,125.6,310.5,473.3,191.3,393.5,329.1,248.5,341.0,516.5,437.2,194.9,305.7,594.1,369.0,520.5,374.1,426.6,364.8,374.4,407.4,494.8,471.2,587.5,367.8,187.8,228.8,432.3,457.9,538.2,476.9,263.2,281.0,396.9,223.2,440.0,187.4,192.1,380.3,149.0,693.7,256.4,202.6,623.1,468.8,559.2,288.9,577.9,292.5,57.9,435.6,474.2,355.3,584.7,429.1,415.0,430.8,288.4,555.9,532.5,490.5,584.6,398.8,585.2,313.6,211.9,337.0,427.6,322.1,438.1,158.0,431.4,435.2,197.3,460.5,394.6,340.8,358.4,140.0,521.3,556.2,446.0,286.7,194.1,540.9,199.0,422.4,158.6,418.3,556.7,465.8,477.9,464.9,450.2,569.6,346.5,180.7,492.7,420.0,574.3,439.1,374.7,422.1,349.9,393.6,261.8
