from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
KZ,595.6,586.6,1415.0,820.2,356.9,442.4,307.1,554.3,361.5,759.2,389.5,778.1,514.2,304.3,245.4,599.3,484.6,413.4,512.1,589.8,160.5,310.7,438.2,670.2,609.9,269.1,75.0,530.7,361.1,344.4,85.2,804.8,389.3,308.8,827.4,517.0,423.7,165.0,534.4,346.7,779.7,449.9,436.6,431.0,548.6,869.1,265.5,314.3,626.3,382.5,354.0,264.2,639.2,683.7,380.0,250.8,345.0,263.9,277.3,437.6,438.4,338.7,473.0,263.5,259.6,309.0,226.8,344.7,383.3,586.9,486.2,473.6,373.2,409.7,319.2,511.5,293.4,358.0,632.7,488.6,585.5,541.9,416.9,378.5,369.8,287.9,245.8,349.9,461.4,506.5,318.1,544.4,204.4,261.5,0.0,313.1,231.2,565.3,294.8,428.8,550.5,641.5,325.5,235.5,642.0,481.5,409.2,348.0,240.7,766.9,286.6,352.7,541.0,417.7,786.1,272.1,317.0,517.5,682.1,778.2,666.3,685.7,294.9,312.0,320.1,404.4,354.5,516.1,560.6,545.3,317.0,535.6,314.7,575.2,316.5,355.7,423.9,436.1,393.5,451.9,360.4,508.7,280.8,383.4,423.8,651.2,706.3,377.5,255.4,320.8,289.3,337.4,282.1,339.9,380.9,450.6,407.5,366.0,259.8,292.0,625.5,640.4,323.3,396.6,471.4,584.7,153.9,680.0,459.2,220.3,610.2,316.3,282.5,331.4,384.1,348.9,497.1,350.7,398.9,601.1,371.0,217.7,353.5,508.9,627.0,229.5,252.9,411.9,614.9,408.2,340.7,281.6,404.1,320.1,292.4,231.1,268.4
LA,759.3,699.9,1528.3,828.2,364.9,171.6,279.7,562.3,125.4,767.2,115.5,786.1,686.7,126.5,357.4,717.2,492.6,382.0,624.1,597.8,203.5,257.7,551.5,678.2,723.2,382.4,257.6,644.0,87.1,70.4,319.4,812.8,136.5,131.0,835.4,687.6,170.9,137.5,542.4,354.7,789.1,457.9,258.8,544.3,556.6,877.1,378.8,322.3,744.2,390.5,362.0,377.5,647.2,801.6,388.0,104.0,165.9,377.2,285.3,550.9,185.6,75.6,481.0,194.1,338.2,100.9,190.2,352.7,236.5,700.2,494.2,481.6,381.2,135.7,327.2,519.5,146.6,128.9,640.7,496.6,722.8,549.9,528.5,170.4,95.8,72.4,253.8,357.9,574.7,514.5,171.3,552.4,317.7,189.4,328.1,0.0,344.5,678.6,225.4,542.1,558.5,781.3,333.5,243.5,804.0,489.5,370.7,356.0,352.7,774.9,139.8,144.6,654.3,425.7,794.1,280.1,170.2,630.8,857.2,786.2,798.2,803.6,148.1,320.0,328.1,517.7,362.5,629.4,568.6,658.6,248.2,543.6,136.9,583.2,324.5,81.7,537.2,444.1,122.7,181.1,213.6,615.9,103.0,205.6,431.8,835.9,882.5,230.7,153.4,344.6,297.3,345.4,19.6,162.1,419.0,458.6,154.7,374.0,305.5,186.0,738.8,784.8,176.5,404.6,584.7,696.7,148.6,688.0,572.5,333.6,618.2,324.3,290.5,57.4,206.3,356.9,503.8,358.7,124.9,714.4,379.0,331.0,201.2,622.2,771.4,237.5,366.2,525.2,732.8,230.4,162.9,289.6,412.1,54.7,176.0,239.1,92.8
LB,575.5,592.3,1336.8,700.1,324.6,326.1,274.8,378.5,350.1,639.1,283.7,658.0,502.9,400.0,12.0,533.4,308.8,381.1,513.7,414.0,256.2,278.4,360.0,494.4,615.6,94.0,142.0,536.4,351.4,339.5,212.5,607.7,321.6,404.5,707.3,503.8,359.1,260.7,358.6,314.4,661.0,274.1,532.3,355.1,375.3,749.0,88.9,282.0,560.4,350.2,318.4,89.1,463.4,617.8,353.6,346.5,439.4,84.9,79.8,359.4,373.8,434.4,297.2,231.2,55.8,404.7,322.5,312.4,479.0,584.2,310.4,297.8,340.9,345.6,286.9,335.7,389.1,353.6,431.2,312.8,539.0,366.1,337.0,474.2,364.9,268.6,213.5,220.9,383.2,330.7,413.8,373.8,51.0,219.0,221.2,390.8,0.0,571.0,262.5,454.6,374.7,597.5,202.3,134.6,620.2,305.7,376.9,172.2,62.5,646.8,382.3,448.4,462.8,241.9,666.0,148.9,412.7,523.2,616.2,589.3,614.4,619.8,390.6,183.0,164.4,326.2,322.2,521.8,384.8,537.3,284.7,359.8,410.4,399.4,284.2,306.3,449.7,260.3,365.4,346.3,456.1,508.3,376.5,479.1,248.0,585.3,640.4,473.2,227.1,304.3,166.1,305.1,377.8,435.6,348.6,274.8,303.2,333.7,59.6,259.7,547.3,574.5,419.0,364.3,393.2,589.1,249.6,504.2,381.0,86.9,434.4,284.0,153.5,330.2,479.8,316.6,320.0,174.9,329.6,606.8,338.7,82.3,449.2,430.7,561.1,140.6,76.3,417.6,549.0,502.3,436.4,161.7,228.3,415.8,260.1,198.8,364.1
LF,109.4,100.4,1273.4,313.0,616.3,617.8,566.5,392.8,641.8,318.9,575.4,246.9,290.3,691.7,436.7,192.5,259.4,672.8,49.5,208.4,547.9,570.1,298.9,496.8,123.7,462.6,433.7,99.7,643.1,631.2,504.2,206.1,613.3,696.2,302.2,143.0,650.8,552.4,424.2,606.1,277.1,338.7,824.0,294.0,377.7,361.9,459.0,573.7,158.8,641.9,610.1,457.7,465.8,234.2,645.3,638.2,731.1,455.0,473.5,274.2,665.5,726.1,361.8,522.9,449.5,696.4,614.2,604.1,770.7,100.7,312.8,382.4,632.6,637.3,578.6,348.9,680.8,645.3,433.6,327.1,99.3,368.5,242.2,765.9,656.6,560.3,505.2,609.3,288.4,343.9,705.5,439.4,397.9,510.7,512.9,682.5,424.7,0.0,554.2,242.0,377.1,155.3,564.2,494.9,155.8,371.3,668.6,394.1,432.9,235.7,674.0,740.1,401.7,336.4,254.9,531.5,669.6,143.5,270.5,223.3,180.1,236.2,682.3,571.4,434.0,235.6,613.9,44.2,387.2,171.3,576.4,425.4,702.1,401.8,575.9,598.0,237.1,277.3,657.1,638.0,747.8,117.2,668.2,770.8,502.5,247.9,254.3,764.9,518.8,596.0,528.0,596.8,669.5,727.3,640.3,318.0,594.9,625.4,453.3,551.4,486.2,238.1,675.9,656.0,308.0,97.2,541.3,506.6,295.8,413.8,436.8,575.7,541.9,621.9,771.5,608.3,333.2,447.4,621.3,114.9,630.4,414.6,740.9,369.6,245.3,488.9,446.4,156.4,147.4,794.0,728.1,505.1,412.5,707.5,551.8,490.5,655.8
LS,701.3,641.9,1470.3,770.2,306.9,217.9,229.6,504.3,241.9,709.2,175.5,728.1,628.7,279.0,298.5,659.2,434.6,402.9,563.3,539.8,323.8,207.6,493.5,620.2,665.2,324.4,209.6,586.0,243.2,231.3,280.1,754.8,213.4,283.5,777.4,629.6,250.9,328.3,484.4,296.7,731.1,399.9,411.3,488.6,501.1,819.1,320.8,264.3,686.2,332.5,300.7,319.5,589.2,743.6,335.9,256.5,318.4,316.8,227.3,492.9,265.6,270.7,423.0,42.1,276.6,283.7,390.1,294.7,389.0,642.2,436.2,423.6,323.2,237.4,269.2,461.5,299.1,245.4,582.7,438.6,664.8,491.9,470.5,327.4,256.7,160.4,195.8,299.9,516.7,456.5,323.8,499.6,259.7,126.0,288.8,216.2,286.5,620.6,0.0,484.1,500.5,723.3,275.5,185.5,746.0,431.5,391.6,298.0,294.7,716.9,292.3,301.6,596.3,367.7,736.1,222.1,322.7,572.8,799.2,728.2,740.2,745.6,300.6,262.0,270.1,459.7,304.5,571.4,510.6,600.6,198.1,485.6,289.4,525.2,266.5,198.1,479.2,386.1,257.2,238.1,366.1,557.9,255.5,358.1,373.8,777.9,824.5,383.2,56.2,286.6,239.3,287.4,203.2,314.6,330.9,400.6,195.0,316.0,247.5,72.9,680.8,726.8,329.0,346.6,526.7,638.7,317.2,630.0,514.5,275.6,560.2,266.3,232.5,222.0,358.8,298.9,445.8,300.7,221.4,656.4,321.0,276.4,358.2,564.2,713.4,179.5,308.2,467.2,674.8,381.3,315.4,231.6,354.1,249.8,151.9,181.1,245.3
MM,258.1,249.1,1162.8,386.5,485.6,487.1,435.8,282.2,511.1,325.5,444.7,344.4,159.6,561.0,306.0,261.8,148.8,542.1,170.5,97.8,417.2,439.4,168.2,386.2,272.4,331.9,303.0,193.2,512.4,500.5,373.5,336.1,482.6,565.5,393.7,179.5,520.1,421.7,293.5,475.4,347.4,228.1,693.3,163.3,267.1,435.4,328.3,443.0,288.8,511.2,479.4,327.0,355.2,346.2,514.6,507.5,600.4,324.3,342.8,143.5,534.8,595.4,251.2,392.2,318.8,565.7,483.5,473.4,640.0,249.4,202.2,271.8,501.9,506.6,447.9,218.2,550.1,514.6,323.0,216.5,248.0,257.9,111.5,635.2,525.9,429.6,374.5,478.6,157.7,213.2,574.8,308.7,267.2,380.0,382.2,551.8,294.0,227.8,423.5,0.0,266.5,304.0,454.2,364.2,304.5,240.6,537.9,283.5,302.2,333.2,543.3,609.4,271.0,225.8,352.4,400.8,538.9,180.0,344.6,317.7,328.8,348.2,551.6,440.7,323.4,104.9,483.2,178.6,276.6,207.8,445.7,294.7,571.4,291.2,445.2,467.3,29.7,146.6,526.4,507.3,617.1,165.1,537.5,640.1,391.9,313.7,368.8,634.2,388.1,465.3,418.0,466.1,538.8,596.6,509.6,207.4,464.2,494.7,322.6,420.7,355.5,302.9,545.2,525.3,177.3,245.9,410.6,396.0,165.1,283.1,326.2,445.0,411.2,491.2,640.8,477.6,202.5,336.8,490.6,263.6,499.7,283.9,610.2,238.9,289.5,358.2,315.7,74.4,277.4,663.3,597.4,394.5,301.9,576.8,421.1,359.8,525.1
MS,397.3,453.4,1119.6,325.3,474.7,561.4,436.5,206.5,585.4,264.3,519.0,283.2,321.0,622.5,385.2,302.4,126.9,398.1,331.8,232.1,578.6,440.1,329.6,177.7,452.4,406.3,464.4,354.5,586.7,574.8,534.9,309.9,556.9,627.0,332.5,331.8,594.4,583.1,273.9,464.5,286.2,134.4,754.8,324.7,74.6,374.2,451.1,432.1,373.5,500.3,468.5,401.4,146.7,408.5,503.7,671.5,661.9,447.1,302.9,304.9,609.1,614.2,157.5,466.5,352.2,627.2,644.9,462.5,801.4,406.0,64.0,178.1,491.0,580.9,437.0,251.0,725.8,588.9,56.4,140.8,360.8,9.0,272.9,670.9,600.2,503.9,363.6,402.3,319.1,246.0,750.5,289.1,413.2,454.3,543.6,559.7,373.2,389.1,497.8,272.7,0.0,406.3,359.9,316.0,429.0,221.0,386.8,189.8,400.2,272.0,719.0,645.1,432.4,132.1,291.2,313.6,686.8,341.3,354.3,283.3,423.2,437.4,727.3,364.4,229.7,266.3,406.7,339.9,10.0,365.3,446.4,275.1,632.9,82.7,434.3,541.6,267.8,193.6,600.7,581.6,792.8,326.4,599.0,701.6,316.2,333.0,379.6,795.6,462.4,454.4,323.7,389.6,546.7,658.1,433.1,131.7,538.5,483.8,323.1,495.0,516.9,281.9,693.1,514.4,338.7,407.2,572.0,187.5,326.5,444.4,117.7,434.1,334.9,565.5,702.3,466.7,235.3,258.2,564.9,458.8,488.8,420.0,771.6,400.3,268.5,322.0,438.5,235.7,335.8,724.8,658.9,300.8,208.2,593.3,491.8,326.9,588.8
MV,109.7,120.7,1270.7,160.0,688.6,690.1,638.8,429.5,714.1,181.3,647.7,141.8,362.6,764.0,509.0,168.5,296.1,681.3,121.8,280.7,620.2,642.4,356.5,533.5,76.2,534.9,506.0,172.0,715.4,703.5,576.5,182.1,685.6,768.5,149.2,215.3,723.1,624.7,496.5,678.4,121.7,375.4,896.3,363.1,414.4,208.9,531.3,646.0,134.8,714.2,682.4,530.0,502.5,81.2,717.6,710.5,803.4,527.3,545.8,346.5,737.8,798.4,398.5,595.2,521.8,768.7,686.5,676.4,843.0,101.0,349.5,419.1,704.9,709.6,650.9,421.2,753.1,717.6,470.3,363.8,126.8,405.2,314.5,838.2,728.9,632.6,577.5,643.3,360.7,416.2,777.8,511.7,470.2,583.0,585.2,754.8,497.0,131.4,626.5,314.3,413.8,0.0,600.9,567.2,57.5,443.6,670.0,430.8,505.2,153.7,746.3,812.4,517.4,373.1,132.3,554.6,741.9,215.8,246.5,199.3,16.8,109.0,754.6,605.4,470.7,307.9,686.2,116.5,423.9,243.6,648.7,497.7,774.4,438.5,648.2,670.3,309.4,349.6,729.4,710.3,820.1,189.5,740.5,843.1,539.2,223.9,98.9,837.2,591.1,668.3,564.7,669.1,741.8,799.6,712.6,354.7,667.2,697.7,525.6,623.7,601.9,214.1,748.2,728.3,380.3,95.9,613.6,543.3,368.1,486.1,473.5,648.0,575.9,694.2,843.8,680.6,405.5,484.1,693.6,67.4,702.7,486.9,813.2,485.3,221.3,561.2,518.7,228.7,123.4,866.3,800.4,541.8,449.2,779.8,624.1,562.8,728.1
NA,559.1,575.9,1418.0,683.7,261.3,313.3,211.5,362.1,337.3,622.7,270.9,641.6,486.5,374.4,189.7,517.0,292.4,317.8,497.3,397.6,348.7,215.1,493.1,478.0,599.2,210.8,234.5,520.0,338.6,326.7,305.0,591.3,308.8,378.9,690.9,487.4,346.3,353.2,342.2,251.1,644.6,257.7,506.7,488.2,358.9,732.6,255.6,218.7,544.0,286.9,255.1,205.9,447.0,601.4,290.3,351.9,413.8,251.6,107.4,470.4,361.0,366.1,280.8,218.4,156.7,379.1,415.0,249.1,484.4,567.8,294.0,281.4,277.6,332.8,223.6,319.3,394.5,340.8,414.8,296.4,522.6,349.7,438.4,422.8,352.1,255.8,150.2,180.0,484.6,314.3,419.2,357.4,217.7,206.2,313.7,311.6,177.7,554.6,249.7,438.2,358.3,581.1,0.0,67.9,603.8,289.3,313.6,155.8,204.7,630.4,387.7,397.0,595.9,225.5,649.6,54.0,418.1,506.8,599.8,572.9,598.0,603.4,396.0,142.1,121.0,431.8,258.9,505.4,368.4,520.9,221.4,343.4,384.8,383.0,220.9,293.5,433.3,243.9,352.6,333.5,461.5,491.9,350.9,453.5,249.6,568.9,624.0,478.6,214.3,241.0,33.9,241.8,298.6,410.0,285.3,258.4,290.4,270.4,127.6,246.9,680.4,558.1,424.4,301.0,504.2,572.7,342.1,487.8,492.0,248.9,418.0,220.7,112.6,317.4,454.2,253.3,303.6,176.5,316.8,590.4,275.4,224.5,453.6,563.8,544.7,73.9,243.0,401.2,532.6,476.7,410.8,66.8,211.9,345.2,247.3,128.6,340.7
NC,515.7,532.5,1374.6,640.3,193.3,245.3,143.5,318.7,269.3,579.3,202.9,598.2,443.1,306.4,124.0,473.6,249.0,249.8,456.7,354.2,280.7,147.1,449.7,434.6,555.8,145.1,166.5,476.6,270.6,258.7,237.0,547.9,240.8,310.9,647.5,444.0,278.3,285.2,298.8,183.1,601.2,214.3,438.7,444.8,315.5,689.2,189.9,150.7,500.6,218.9,187.1,140.2,403.6,558.0,222.3,283.9,345.8,185.9,41.7,427.0,293.0,298.1,237.4,150.4,91.0,311.1,347.0,181.1,416.4,524.4,250.6,238.0,209.6,264.8,155.6,275.9,326.5,272.8,371.4,253.0,479.2,306.3,395.0,354.8,284.1,187.8,82.2,114.3,441.2,270.9,351.2,314.0,152.0,138.2,245.7,243.6,112.0,511.2,181.7,394.8,314.9,537.7,89.9,0.0,560.4,245.9,245.6,112.4,139.0,587.0,319.7,329.0,552.5,182.1,606.2,36.5,350.1,463.4,556.4,529.5,554.6,560.0,328.0,76.4,103.5,388.4,190.9,462.0,325.0,477.5,153.4,300.0,316.8,339.6,152.9,225.5,389.9,200.5,284.6,265.5,393.5,448.5,282.9,385.5,188.2,525.5,580.6,410.6,146.3,173.0,53.7,173.8,230.6,342.0,217.3,215.0,222.4,202.4,61.9,178.9,637.0,514.7,356.4,233.0,460.8,529.3,274.1,444.4,448.6,183.2,374.6,152.7,46.9,249.4,386.2,185.3,260.2,115.1,248.8,547.0,207.4,158.8,385.6,520.4,501.3,5.9,177.3,357.8,489.2,408.7,342.8,49.3,168.5,277.2,179.3,67.5,272.7
NK,96.6,107.6,1307.1,196.4,675.5,677.0,625.7,452.0,701.0,217.7,634.6,178.2,349.5,750.9,495.9,204.9,318.6,732.0,108.7,267.6,607.1,629.3,392.9,556.0,23.3,521.8,492.9,158.9,702.3,690.4,563.4,218.5,672.5,755.4,185.6,202.2,710.0,611.6,483.4,665.3,158.1,397.9,883.2,399.5,436.9,245.3,518.2,632.9,171.2,701.1,669.3,516.9,525.0,117.6,704.5,697.4,790.3,514.2,532.7,333.4,724.7,785.3,421.0,582.1,508.7,755.6,673.4,663.3,829.9,87.9,372.0,441.6,691.8,696.5,637.8,408.1,740.0,704.5,492.8,386.3,113.7,427.7,301.4,825.1,715.8,619.5,564.4,668.5,347.6,403.1,764.7,498.6,457.1,569.9,572.1,741.7,483.9,118.3,613.4,301.2,436.3,51.2,623.4,554.1,0.0,430.5,706.4,453.3,492.1,190.1,733.2,799.3,460.9,395.6,168.7,590.7,728.8,202.7,282.9,235.7,68.1,145.4,741.5,630.6,493.2,294.8,673.1,103.4,446.4,230.5,635.6,484.6,761.3,461.0,635.1,657.2,296.3,336.5,716.3,697.2,807.0,176.4,727.4,830.0,561.7,260.3,135.3,824.1,578.0,655.2,587.2,656.0,728.7,786.5,699.5,377.2,654.1,684.6,512.5,610.6,545.4,250.5,735.1,715.2,367.2,82.8,600.5,565.8,355.0,473.0,496.0,634.9,601.1,681.1,830.7,667.5,392.4,506.6,680.5,29.7,689.6,473.8,800.1,428.8,257.7,548.1,505.6,215.6,159.8,853.2,787.3,564.3,471.7,766.7,611.0,549.7,715.0
NO,409.5,400.5,1297.3,537.9,449.4,536.1,411.2,278.4,671.8,476.9,493.7,495.8,328.1,614.6,359.9,413.2,178.8,505.9,321.9,284.0,593.1,414.8,252.1,364.4,423.8,381.0,478.9,344.6,671.4,654.7,549.4,487.5,531.6,619.1,545.1,330.9,569.1,574.6,52.8,439.2,498.8,144.1,746.9,247.2,245.3,586.8,425.8,406.8,440.2,475.0,443.2,376.1,333.4,497.6,478.4,498.8,654.0,421.8,277.6,251.5,583.8,649.0,167.2,441.2,326.9,619.3,627.3,437.2,591.6,400.8,180.4,167.8,465.7,555.6,411.7,60.3,553.1,668.3,301.2,212.7,399.4,236.1,229.1,688.8,680.1,594.1,338.3,377.0,275.3,55.3,577.8,68.0,387.9,429.0,558.1,605.4,347.9,379.2,472.5,242.7,244.7,455.4,334.6,290.7,455.9,0.0,501.7,164.5,374.9,484.6,546.3,663.0,354.9,111.9,503.8,288.3,514.1,331.4,496.0,469.1,480.2,499.6,554.6,339.1,204.4,218.3,447.0,330.0,254.8,359.2,421.1,54.0,625.0,269.4,409.0,516.3,237.8,148.3,575.4,556.3,620.1,316.5,591.1,693.7,306.0,465.1,520.2,585.8,437.1,429.1,298.4,429.9,592.4,650.2,473.4,203.6,513.2,458.5,297.8,469.7,439.4,454.3,520.4,489.1,285.3,397.3,585.7,374.2,273.1,419.1,304.4,408.8,309.6,641.7,694.4,441.4,44.6,232.9,539.6,415.0,463.5,394.7,702.8,322.8,440.9,296.7,413.2,225.8,428.8,716.9,651.0,275.5,182.9,630.4,466.5,301.6,578.7
NP,652.6,708.7,1374.9,580.6,222.1,329.6,257.3,519.8,353.6,519.6,301.9,538.5,625.6,446.0,355.6,557.7,450.1,11.2,636.4,536.7,420.3,260.9,634.2,497.0,707.7,376.7,306.1,659.1,369.6,357.7,376.6,565.2,325.1,450.5,587.8,587.1,362.6,424.8,499.9,171.3,541.5,415.4,532.0,629.3,448.7,629.5,417.3,138.9,628.8,223.8,235.9,371.8,435.1,663.8,210.5,423.5,485.4,413.3,273.3,609.5,377.3,437.7,438.5,290.0,322.6,416.1,486.6,169.3,556.0,661.3,438.1,439.1,227.8,363.8,184.4,477.0,466.1,357.1,393.1,454.1,616.1,383.1,577.5,439.1,376.0,327.4,175.2,345.9,623.7,472.0,490.8,515.1,356.2,277.8,385.3,383.2,343.6,694.7,321.3,577.3,374.0,661.6,299.3,231.5,684.3,447.0,0.0,313.5,370.6,527.3,459.3,413.3,737.0,383.2,546.5,253.0,489.7,643.2,609.6,538.6,678.5,692.7,467.6,308.0,278.7,570.9,140.9,644.5,363.8,620.6,267.2,501.1,456.4,456.8,170.9,324.5,572.4,401.6,368.9,349.8,533.1,631.0,422.5,478.8,407.3,588.3,634.9,550.2,285.9,253.0,263.1,119.1,370.2,481.6,126.0,416.1,306.7,240.3,293.5,318.5,821.5,537.2,496.0,221.2,643.3,708.0,413.7,506.8,631.1,372.1,491.8,245.7,278.5,348.4,525.8,257.4,461.3,334.2,347.8,714.1,195.6,372.9,469.9,704.9,523.8,225.5,404.7,540.3,591.1,502.0,482.4,240.2,369.6,416.8,312.6,189.7,412.3
NU,403.2,420.0,1262.1,527.8,284.8,371.5,246.6,206.7,395.5,466.8,329.1,485.7,330.6,432.6,195.3,361.1,136.5,341.3,344.2,241.7,428.5,250.2,337.2,322.1,443.3,216.4,314.3,364.1,396.8,384.9,384.8,435.4,367.0,437.1,535.0,331.5,404.5,433.0,186.3,274.6,488.7,101.8,564.9,332.3,203.0,576.7,261.2,242.2,388.1,310.4,278.6,211.5,291.1,445.5,313.8,410.1,472.0,257.2,113.0,314.5,419.2,424.3,124.9,276.6,162.3,437.3,494.8,272.6,542.6,411.9,138.1,125.5,301.1,391.0,247.1,163.4,452.7,399.0,258.9,141.0,366.7,193.8,282.5,481.0,410.3,314.0,173.7,212.4,328.7,158.4,477.4,201.5,223.3,264.4,393.5,369.8,183.3,398.7,307.9,282.3,202.4,425.2,170.0,126.1,447.9,133.4,337.1,0.0,210.3,474.5,445.9,455.2,440.0,69.6,493.7,123.7,476.3,350.9,443.9,417.0,442.1,447.5,454.2,174.5,39.8,275.9,282.4,349.5,212.5,365.0,256.5,187.5,443.0,227.1,244.4,351.7,277.4,88.0,410.8,391.7,519.7,336.0,409.1,511.7,141.4,413.0,468.1,536.8,272.5,264.5,133.8,265.3,356.8,468.2,308.8,103.0,348.6,293.9,133.2,305.1,524.5,402.2,482.6,324.5,348.3,416.8,421.9,331.9,336.1,254.5,262.1,244.2,145.0,375.6,512.4,276.8,147.7,68.3,375.0,434.5,298.9,230.1,511.8,407.9,388.8,132.1,248.6,245.3,376.7,534.9,469.0,110.9,56.0,403.4,301.9,137.0,398.9
NV,592.6,609.4,1369.0,717.2,345.1,358.3,295.3,395.6,382.3,656.2,315.9,675.1,520.0,432.2,85.5,550.5,325.9,401.6,530.8,431.1,288.4,298.9,392.2,511.5,632.7,29.6,174.2,553.5,383.6,371.7,244.7,624.8,353.8,436.7,724.4,520.9,391.3,292.9,375.7,334.9,676.7,291.2,564.5,385.0,392.4,766.1,144.3,302.5,577.5,370.7,338.9,24.7,480.5,634.9,368.2,378.7,471.6,140.3,96.9,391.6,406.0,466.6,314.3,263.4,54.0,436.9,354.7,332.9,511.2,601.3,327.5,314.9,361.4,377.8,307.4,352.8,421.3,385.8,448.3,329.9,556.1,383.2,473.6,506.4,397.1,296.9,234.0,238.0,518.1,347.8,446.0,385.7,65.2,260.1,253.4,439.7,72.6,588.1,294.7,471.7,391.8,614.6,219.4,151.7,637.3,322.8,397.4,189.3,0.0,663.9,414.5,480.6,495.0,259.0,683.1,166.0,444.9,540.3,633.3,606.4,631.5,636.9,422.8,200.1,181.5,358.4,342.7,538.9,401.9,554.4,305.2,376.9,442.6,416.5,304.7,338.5,466.8,277.4,397.6,378.5,488.3,531.5,408.7,511.3,265.1,602.4,657.5,505.4,259.3,324.8,183.2,325.6,410.0,467.8,369.1,291.9,335.4,354.2,76.7,291.9,579.5,591.6,451.2,384.8,425.4,606.2,281.8,521.3,413.2,63.6,451.5,304.5,170.6,362.4,512.0,337.1,337.1,192.0,361.8,623.9,359.2,19.7,481.4,462.9,578.2,157.7,131.7,434.7,566.1,536.1,468.6,178.8,245.4,448.0,292.3,219.3,396.3
NY,183.4,239.5,1121.2,152.4,603.4,757.6,638.6,461.0,781.6,91.4,715.2,11.1,430.1,831.5,576.5,107.5,327.6,542.2,218.7,341.2,687.7,642.2,419.5,405.8,180.3,602.4,573.5,266.1,782.9,771.0,644.0,72.4,753.1,836.0,159.6,292.4,790.6,692.2,546.4,552.6,65.9,406.9,963.8,426.1,357.5,201.3,598.8,520.2,136.0,665.8,655.3,597.5,343.9,172.5,591.8,778.0,870.9,594.8,575.4,414.0,805.3,865.9,430.0,662.7,589.3,836.2,754.0,550.6,910.5,192.1,381.0,450.6,609.1,777.1,565.7,488.7,820.6,785.1,301.9,395.3,146.9,291.9,382.0,905.7,796.4,700.1,556.5,674.8,428.2,483.7,845.3,561.6,537.7,650.5,652.7,822.3,564.5,225.5,694.0,381.8,282.8,134.2,632.4,588.5,156.9,493.5,530.9,462.3,572.7,0.0,813.8,879.9,580.4,404.6,19.1,586.1,809.4,309.9,116.8,45.8,151.1,165.3,822.1,636.9,502.2,375.4,550.8,210.6,272.6,337.7,648.5,547.6,841.9,365.6,552.2,737.8,376.9,417.1,796.9,777.8,887.6,283.6,808.0,910.6,570.7,95.5,107.5,904.7,658.6,641.2,596.2,533.7,809.3,867.1,577.2,386.2,734.7,670.6,593.1,691.2,664.9,60.6,815.7,602.5,447.8,230.2,681.1,415.6,435.6,553.6,400.6,627.0,607.4,761.7,911.3,653.5,473.0,515.6,761.1,186.7,576.9,554.4,880.7,548.3,74.0,594.5,586.2,322.8,98.3,933.8,867.9,573.3,480.7,847.3,691.6,599.4,795.6
