from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DU,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
GU,102.5,303.1,118.9,287.8,127.5,91.8,283.0,219.0,182.2,121.8,355.9,204.7,42.8,307.7,162.7,153.6,79.6,151.2,93.0,253.8,160.3,251.2,311.0,208.7,124.5,157.1,333.5,0.0,330.9,140.7,212.2,307.8,231.3,204.2,130.5,275.5,187.7,241.9,167.7,325.6,2019.4,145.6,167.7,152.1,198.0,300.0,337.8,278.4,414.9,196.4,136.7,292.7,290.3,327.9,152.3,183.8,272.4,195.3,327.7,275.1,118.7,251.5,107.4,42.8,268.8,171.5,277.5,112.2,396.2,125.0,190.3,223.9,228.4,99.5,95.4,337.7,204.5,430.2,230.5,213.3,252.6,139.1,252.5,287.2,232.6,165.2,180.6,209.0,107.2,311.8,267.6,127.6,112.7,417.9,351.8,287.9,272.6,215.0,96.2,389.3,273.6,362.7,195.3,219.0,229.2,171.4,171.1,172.0,275.2,378.2,181.4,187.4,266.1,297.4,203.5,309.0,165.5,292.5
HE,442.5,222.0,455.3,128.1,488.9,411.8,336.3,296.1,518.6,458.2,397.9,356.9,382.8,232.4,499.1,249.4,419.6,489.7,429.4,382.7,496.7,371.2,379.2,514.9,316.9,235.9,224.4,336.3,0.0,489.4,375.4,369.9,188.0,183.9,470.5,135.6,503.2,178.7,446.1,73.0,1883.9,442.7,286.1,488.5,228.7,335.0,263.7,303.9,477.0,275.8,473.1,369.8,60.9,168.2,308.3,234.2,120.4,531.7,27.5,233.4,458.7,229.6,443.8,382.8,114.6,507.9,327.2,452.2,417.8,461.4,341.5,337.7,415.1,439.5,431.8,108.3,263.6,503.3,204.7,289.8,318.8,475.5,508.4,319.0,155.1,319.1,496.1,489.8,447.2,346.8,300.3,300.1,432.7,439.5,333.8,344.1,207.8,220.5,436.2,575.5,329.9,109.8,308.9,474.8,219.0,486.9,267.9,262.0,352.3,96.0,245.3,237.6,432.4,179.4,357.3,79.6,227.4,291.1
HG,75.3,393.2,107.6,395.9,58.2,217.8,344.3,309.1,311.4,104.7,446.0,300.8,98.0,410.8,292.1,243.7,71.0,233.1,197.2,356.9,316.9,354.3,401.1,282.4,232.4,265.2,423.6,172.7,474.9,0.0,302.3,455.2,344.4,294.3,102.4,365.6,155.8,335.1,270.8,469.6,2163.4,151.3,275.8,284.1,311.2,390.1,387.9,395.1,559.2,286.5,295.5,382.8,434.3,436.0,260.4,321.8,362.5,324.7,471.7,365.2,73.4,341.6,224.3,98.0,403.3,246.9,359.4,28.4,516.3,163.7,280.4,327.0,331.5,41.1,192.0,481.7,289.6,550.3,339.1,298.4,355.7,268.5,320.1,331.6,339.6,253.9,170.1,312.1,68.3,401.9,320.8,260.6,238.7,561.9,441.9,391.0,362.7,328.3,68.1,516.2,332.4,470.8,285.4,299.5,319.3,179.3,311.3,283.3,360.3,522.2,296.9,272.5,369.2,387.5,293.6,453.0,273.6,356.0
HM,326.9,284.8,306.2,307.6,286.7,262.7,202.2,188.0,369.5,309.1,324.9,156.8,233.7,351.0,350.0,122.6,270.5,289.6,280.3,158.8,347.6,174.5,280.0,314.8,114.3,200.4,310.9,187.2,373.4,287.2,0.0,377.4,233.2,185.1,321.0,256.4,354.1,225.9,246.0,395.2,2089.0,293.6,234.6,339.4,175.8,259.4,260.8,230.4,484.5,115.7,324.0,261.7,359.9,347.7,213.3,182.7,253.3,326.3,397.3,256.8,296.0,226.3,294.7,233.7,294.1,321.5,103.3,298.0,465.8,312.3,45.7,146.9,324.7,310.7,282.7,407.3,104.8,499.8,219.2,106.9,94.9,326.4,308.3,59.2,334.6,76.0,347.0,289.7,318.8,271.2,161.6,136.4,283.6,487.5,311.2,224.2,247.4,199.2,329.3,513.4,142.0,364.2,94.6,274.7,204.9,337.8,172.9,147.2,257.1,327.0,159.2,163.5,362.4,278.3,18.7,378.6,208.8,215.5
HX,403.9,585.1,416.7,479.3,434.5,369.8,450.2,447.0,369.7,419.6,557.3,410.0,344.2,577.8,413.9,427.1,381.0,377.4,390.8,475.8,459.6,464.2,512.4,405.5,395.8,430.6,575.6,297.7,399.9,419.1,485.7,0.0,504.8,477.7,431.9,486.8,471.8,529.9,360.0,394.6,2088.4,402.0,441.2,421.9,474.7,511.0,547.3,422.1,314.4,548.8,436.7,503.7,359.3,519.4,425.8,457.3,471.6,403.9,396.7,557.1,420.1,568.0,405.2,344.2,465.8,394.4,489.8,413.6,425.5,422.8,463.8,436.2,325.3,400.9,396.0,403.3,537.4,406.9,504.0,536.2,464.9,435.5,379.3,499.5,506.4,437.3,457.5,353.7,408.6,522.8,494.7,401.1,394.1,407.5,562.8,437.1,559.0,488.5,397.6,287.7,502.9,464.5,468.8,388.7,554.0,448.3,444.6,442.5,444.1,447.2,454.9,457.5,342.6,530.6,477.0,378.0,439.0,491.4
IB,328.8,98.7,341.6,117.1,362.4,298.1,213.0,172.8,404.9,344.5,274.6,233.6,269.1,221.4,385.4,142.7,305.9,366.4,315.7,259.4,383.0,275.1,255.9,432.7,148.8,105.4,127.1,222.6,182.9,362.9,231.7,416.2,0.0,60.6,356.8,65.9,396.7,10.5,322.8,295.2,2062.9,326.9,98.0,377.4,82.8,211.7,140.4,251.6,416.2,152.5,361.6,246.5,284.5,157.2,132.1,46.1,62.8,418.0,199.7,110.1,371.7,93.6,330.1,269.1,103.6,394.2,203.9,338.5,458.0,347.7,209.8,214.4,401.5,325.8,320.9,250.0,140.3,535.2,60.3,166.5,195.5,361.8,385.1,195.7,144.1,183.3,382.4,366.5,333.5,223.5,177.0,134.2,319.0,479.7,210.5,291.8,85.9,72.6,322.5,575.7,206.6,173.7,166.4,351.5,95.7,373.2,91.7,116.2,229.0,136.5,91.7,129.9,439.2,87.8,218.0,288.6,113.8,167.8
IP,344.1,97.1,323.4,121.3,303.9,279.9,151.3,111.1,362.9,326.3,240.2,171.9,250.9,225.6,367.2,64.4,287.7,304.7,297.5,197.7,364.8,213.4,194.2,329.9,130.8,154.4,127.5,204.4,187.1,304.4,190.4,394.6,48.9,0.0,338.2,70.1,371.3,39.6,261.1,293.6,2061.3,310.8,147.0,356.6,43.7,150.0,140.3,189.9,501.7,90.8,341.2,184.8,282.9,161.4,147.2,95.1,67.0,341.4,203.9,104.0,313.2,82.2,311.9,250.9,107.8,336.6,142.2,315.2,396.3,329.5,156.5,152.7,339.8,327.9,299.9,248.4,78.6,481.8,43.6,104.8,133.8,343.6,323.4,134.0,148.3,134.1,364.2,304.8,336.0,161.8,115.3,125.3,300.8,418.0,201.8,230.1,84.3,37.8,346.5,523.3,144.9,177.9,123.9,289.8,34.0,355.0,106.8,77.0,167.3,140.7,74.6,52.6,377.5,92.0,172.3,287.0,162.8,106.1
JB,120.2,426.5,195.8,411.2,41.3,197.2,396.1,342.4,321.9,192.9,479.3,317.8,77.4,431.1,304.1,277.0,50.4,264.3,176.6,366.9,296.3,364.3,434.4,295.9,247.9,280.5,456.9,182.7,454.3,112.0,335.6,431.2,354.7,327.6,0.0,398.9,205.4,365.3,280.8,449.0,2142.8,163.3,291.1,293.5,321.4,449.5,450.9,391.5,538.3,319.8,272.7,416.1,413.7,451.3,275.7,307.2,395.8,336.7,451.1,398.5,32.5,374.9,203.7,77.4,392.2,300.7,390.6,83.5,519.6,143.1,313.7,337.0,341.5,70.8,174.2,461.1,327.9,553.6,353.9,336.7,365.7,280.5,330.1,400.3,356.0,288.6,198.3,322.1,142.9,461.3,380.7,251.0,218.1,541.3,501.3,401.0,396.0,338.4,32.6,539.8,386.7,486.1,318.7,309.5,352.6,189.1,294.5,295.4,398.6,501.6,304.8,310.8,379.2,420.8,326.9,432.4,288.9,405.6
JC,403.5,96.4,382.8,81.2,363.3,339.3,210.7,170.5,422.3,385.7,272.3,231.3,310.3,185.5,426.6,123.8,347.1,364.1,356.9,257.1,424.2,272.8,253.6,389.3,190.2,189.0,92.3,263.8,147.0,363.8,249.8,454.0,62.4,58.3,397.6,0.0,430.7,53.1,320.5,285.9,2053.6,370.2,160.5,416.0,103.1,209.4,138.1,249.3,561.1,150.2,400.6,244.2,275.2,121.3,182.7,108.6,26.9,400.8,163.8,107.8,372.6,104.0,371.3,310.3,67.7,396.0,201.6,374.6,455.7,388.9,215.9,212.1,399.2,387.3,359.3,240.7,138.0,541.2,79.1,164.2,193.2,403.0,382.8,193.4,108.2,193.5,423.6,364.2,395.4,221.2,174.7,184.7,360.2,477.4,208.2,289.5,82.2,94.9,405.9,582.7,204.3,137.8,183.3,349.2,93.4,414.4,142.3,136.4,226.7,100.6,119.7,112.0,436.9,35.8,231.7,279.3,180.5,165.5
JL,130.3,450.3,118.3,435.0,189.5,258.5,418.3,366.2,196.0,121.2,503.1,333.3,141.7,461.6,178.2,307.5,141.6,234.9,91.5,382.4,155.4,379.8,464.9,203.8,271.7,304.3,480.7,147.1,478.1,159.7,359.4,455.0,385.2,351.4,192.5,422.7,0.0,389.1,244.8,472.3,2166.6,79.8,321.6,167.6,345.2,465.0,465.9,407.0,562.1,343.6,131.8,439.9,437.5,475.1,299.5,337.7,419.6,210.8,474.9,422.3,180.7,398.7,59.8,141.7,416.0,210.1,412.8,174.2,544.4,84.6,337.5,352.5,382.5,161.5,89.1,491.6,358.4,576.9,377.7,360.0,381.2,154.6,252.9,415.8,379.8,312.4,7.6,316.9,156.5,476.8,396.2,281.5,282.4,565.1,516.8,416.5,419.8,362.2,158.2,413.9,402.2,509.9,342.5,234.5,376.4,16.7,318.3,322.9,448.5,525.4,328.6,334.1,372.4,444.6,350.7,456.2,312.7,421.1
JO,338.1,88.1,350.9,106.5,355.0,307.4,202.4,162.2,414.2,353.8,264.0,223.0,278.4,210.8,394.7,115.5,315.2,355.8,325.0,248.8,392.3,264.5,245.3,381.0,160.3,114.7,116.5,231.9,172.3,355.5,241.0,422.1,9.2,50.0,366.1,55.3,398.8,0.0,312.2,284.6,2052.3,338.3,107.3,384.1,92.1,201.1,129.8,241.0,529.2,141.9,368.7,235.9,273.9,146.6,141.4,55.4,52.2,427.3,189.1,99.5,364.3,83.0,339.4,278.4,93.0,403.5,193.3,347.8,447.4,357.0,219.1,203.8,390.9,335.1,327.4,239.4,129.7,532.9,69.6,155.9,184.9,371.1,374.5,185.1,133.5,193.0,391.7,355.9,342.8,212.9,166.4,143.5,328.3,469.1,199.9,281.2,75.3,81.9,331.8,574.4,196.0,163.1,175.7,340.9,85.1,382.5,101.0,122.5,218.4,125.9,101.0,103.7,428.6,77.2,227.3,278.0,123.1,157.2
JP,209.0,256.0,188.5,375.2,268.2,160.0,166.7,160.7,101.7,191.4,310.3,88.4,202.1,479.5,93.5,200.8,220.3,40.2,188.7,137.5,98.1,134.9,252.7,71.8,285.9,316.4,287.5,159.2,378.2,247.9,227.3,367.9,302.8,252.7,271.2,324.0,249.6,293.5,0.0,372.9,2066.7,202.0,327.0,104.1,283.1,220.1,221.5,162.1,478.3,206.9,121.7,234.4,337.6,415.3,311.6,349.0,320.9,92.4,375.0,244.4,259.4,258.7,193.7,202.1,361.7,72.1,161.2,252.9,378.6,187.3,253.5,107.6,219.4,240.2,191.1,391.7,200.6,475.8,297.5,196.8,136.3,117.1,62.2,170.9,402.2,250.2,242.5,60.3,244.7,231.9,151.3,308.0,137.0,400.3,271.9,171.6,283.0,306.6,236.9,267.3,157.3,431.8,241.2,28.6,231.0,233.3,344.5,282.5,204.1,425.5,299.7,235.9,209.3,345.9,209.2,356.3,324.8,176.2
JR,522.6,249.9,535.4,156.0,516.8,491.9,364.2,324.0,598.7,538.3,425.8,384.8,462.9,260.3,579.2,277.3,499.7,517.6,509.5,410.6,576.8,426.3,407.1,539.3,344.8,263.8,252.3,416.4,76.6,517.3,403.3,388.2,215.9,211.8,551.1,163.5,590.5,206.6,474.0,0.0,1924.5,520.7,314.0,568.6,256.6,362.9,291.6,402.8,496.4,303.7,553.2,397.7,78.9,196.1,336.2,262.1,148.3,554.3,73.4,261.3,526.1,257.5,523.9,462.9,142.5,549.5,355.1,528.1,436.1,541.5,369.4,365.6,552.7,540.8,514.7,36.2,291.5,521.6,232.6,317.7,346.7,555.6,536.3,346.9,183.1,347.0,576.2,517.7,527.3,374.7,328.2,328.0,512.8,457.8,361.7,443.0,235.7,248.4,516.3,593.8,357.8,141.2,336.8,502.7,246.9,567.0,295.8,292.9,380.2,123.9,273.2,265.5,450.7,207.3,385.2,56.4,255.3,319.0
JX,2302.7,2346.4,2315.5,2252.5,2327.7,2272.0,2288.5,2285.3,2378.8,2318.4,2395.6,2322.7,2243.0,2356.8,2359.3,2346.9,2279.8,2347.8,2289.6,2314.1,2356.9,2302.5,2350.7,2405.3,2296.8,2329.4,2348.8,2196.5,2189.2,2340.9,2384.5,2230.1,2312.4,2308.3,2330.7,2260.0,2363.4,2303.1,2393.4,2167.8,0.0,2302.9,2340.0,2348.7,2353.1,2349.3,2389.0,2235.2,2337.2,2387.1,2333.3,2342.0,2159.9,2292.6,2324.6,2356.1,2244.8,2391.9,2169.9,2395.4,2318.9,2354.0,2304.0,2243.0,2239.0,2368.1,2379.8,2312.4,2316.1,2321.6,2362.6,2325.9,2275.3,2299.7,2292.0,2174.9,2379.1,2352.5,2329.1,2374.5,2371.1,2335.7,2329.3,2405.7,2279.5,2337.5,2356.3,2303.7,2307.4,2361.1,2331.5,2299.9,2292.9,2337.8,2401.1,2275.4,2332.2,2344.9,2296.4,2390.6,2341.2,2250.4,2408.4,2415.6,2343.4,2347.1,2343.4,2344.3,2285.8,2220.4,2353.7,2382.0,2292.6,2303.8,2375.8,2178.6,2337.8,2329.7
KA,110.2,391.5,107.7,376.2,169.4,180.1,349.9,307.4,189.4,110.6,444.3,264.6,121.6,396.1,167.8,242.0,121.5,163.5,11.1,320.7,145.9,318.1,399.4,177.2,210.7,245.5,421.9,88.3,419.3,159.0,300.6,396.2,319.7,292.6,172.4,363.9,80.2,330.3,183.1,414.0,2107.8,0.0,256.1,159.8,289.6,403.3,404.7,345.3,503.6,284.8,124.5,381.1,378.7,416.3,240.7,272.2,360.8,197.8,416.1,363.5,160.6,339.9,78.5,121.6,357.2,135.2,344.4,154.1,484.6,64.5,278.7,290.8,265.1,141.4,8.7,426.1,292.9,518.6,318.9,301.7,319.5,144.2,216.2,354.1,321.0,252.2,73.1,238.0,166.5,415.1,336.0,216.0,219.0,506.3,455.1,354.8,361.0,303.4,138.1,414.6,340.5,451.1,283.7,200.6,317.6,63.9,259.5,257.4,387.3,466.6,269.8,275.8,365.8,385.8,291.9,397.4,253.9,359.4
KP,286.5,198.1,299.3,173.8,297.8,255.8,319.4,279.2,362.6,302.2,374.0,340.0,226.8,193.7,343.1,213.8,263.6,331.6,273.4,358.8,340.7,372.9,355.3,390.4,106.5,43.1,236.2,180.3,257.9,283.8,254.4,370.5,99.3,160.0,314.5,165.3,354.4,109.9,348.1,302.2,2082.1,284.6,0.0,332.5,155.9,311.1,239.8,358.0,477.9,240.6,317.1,352.9,290.1,213.9,154.8,51.8,162.2,375.7,274.7,209.5,302.7,193.0,287.8,226.8,154.8,351.9,303.3,296.2,458.9,305.4,232.5,320.8,408.8,283.5,275.8,349.4,239.7,492.9,133.4,265.9,294.9,319.5,432.9,285.7,117.5,206.0,340.1,389.4,291.2,322.9,274.9,91.9,276.7,480.6,309.9,398.2,185.3,145.7,280.2,533.4,302.5,248.7,239.5,399.4,206.3,330.9,114.4,161.7,335.4,211.5,144.7,203.0,446.5,165.9,245.7,308.8,51.5,267.2
KR,233.4,350.9,218.4,470.1,298.2,200.7,259.0,255.6,50.6,221.3,405.2,176.3,233.5,466.4,10.5,293.1,244.7,92.7,144.3,232.4,64.0,229.8,345.0,67.2,281.0,315.8,382.4,158.6,474.8,264.2,322.2,389.0,395.1,347.6,295.6,418.9,169.8,388.4,94.8,469.5,2163.3,155.5,329.0,0.0,374.8,315.0,313.8,270.6,496.3,301.8,57.9,329.3,434.2,510.2,313.6,345.1,415.8,40.5,471.6,339.3,283.8,353.6,120.4,233.5,456.6,75.9,256.1,277.3,483.9,187.7,348.4,202.5,237.1,264.6,149.5,481.6,292.9,588.8,392.4,289.1,231.2,12.9,109.1,265.8,390.2,346.5,155.5,152.6,271.7,326.8,247.7,288.9,231.9,505.6,366.8,266.5,377.9,401.5,261.3,285.0,252.2,539.4,336.1,66.8,325.9,146.3,329.8,377.8,296.4,522.1,394.6,328.2,227.0,440.8,304.1,452.9,324.2,271.1
KX,292.0,133.0,304.8,157.2,299.3,264.5,194.3,150.9,368.1,307.7,279.4,212.2,232.3,258.3,348.6,88.7,269.1,338.7,278.9,225.9,346.2,241.6,233.4,360.4,107.9,127.7,163.4,185.8,223.0,291.2,175.3,379.4,81.6,34.7,339.5,106.0,359.9,75.5,295.1,329.5,2087.6,290.1,160.7,340.6,0.0,189.2,153.4,254.9,483.4,110.3,324.8,224.6,318.8,197.3,139.7,105.6,102.9,384.4,239.8,120.3,314.5,98.5,293.3,232.3,143.7,357.4,169.6,316.5,439.3,310.9,153.4,186.7,373.8,289.0,284.1,281.1,112.9,498.4,79.5,137.0,168.1,325.0,357.4,155.4,184.3,126.9,345.6,338.8,296.7,201.0,158.5,98.0,282.2,457.8,241.0,269.9,119.6,65.9,285.7,538.9,176.9,213.8,109.2,323.8,50.3,336.4,99.3,59.0,210.3,176.6,16.5,72.7,411.5,127.9,160.8,322.9,136.1,145.3
LA,431.8,173.3,381.1,296.4,391.6,275.4,81.2,92.0,325.8,384.0,90.1,134.8,338.6,400.7,317.6,152.1,375.4,267.6,411.2,123.1,322.2,134.7,60.7,292.8,237.2,305.3,203.7,292.1,293.8,392.1,264.6,482.3,224.0,173.9,425.9,268.6,442.2,214.7,224.0,263.9,2031.6,424.5,322.1,328.2,198.9,0.0,114.9,137.8,589.4,203.3,345.8,87.5,253.2,336.5,322.3,270.2,242.1,304.3,290.6,145.3,400.9,160.8,417.8,338.6,282.9,299.5,182.7,402.9,344.2,417.2,244.2,115.6,302.7,415.6,413.6,218.7,184.3,429.7,218.7,185.4,173.6,341.2,286.3,208.2,323.4,219.1,435.1,267.7,423.7,11.7,147.7,256.0,252.4,365.9,51.7,178.0,181.9,221.6,434.2,471.2,145.5,353.0,213.6,252.7,146.8,425.9,281.9,207.7,106.1,341.1,215.5,174.1,340.4,267.1,246.5,257.3,313.7,55.6
LP,424.0,83.5,373.3,212.5,377.9,267.6,126.8,84.2,318.0,376.2,194.3,133.3,330.8,316.8,309.8,144.3,367.6,259.8,403.4,147.0,314.4,162.7,148.3,281.5,229.4,245.6,113.9,284.3,256.6,384.3,256.8,474.5,140.1,130.2,418.1,161.3,434.9,130.8,216.2,226.7,1994.4,414.6,238.2,320.4,156.1,104.1,0.0,163.0,581.9,187.0,338.0,136.4,216.0,252.6,254.6,186.3,158.2,296.5,253.4,74.9,393.1,86.2,410.0,330.8,199.0,291.7,177.2,395.1,369.4,409.4,236.4,107.8,294.9,407.8,408.6,181.5,176.5,454.9,151.0,171.9,165.8,333.4,278.5,200.4,239.6,209.9,427.3,259.9,415.9,115.9,131.4,254.2,244.6,391.1,155.9,208.7,98.5,145.6,426.4,483.6,140.0,269.1,205.8,244.9,107.2,418.1,214.2,211.3,140.4,303.9,175.9,183.9,332.6,183.2,238.7,220.1,254.0,65.3
LZ,380.1,213.8,315.2,311.7,370.9,209.5,96.5,75.7,259.9,318.1,186.0,75.2,320.4,416.0,251.7,137.3,357.2,201.7,345.3,78.8,256.3,67.2,141.1,223.4,224.6,290.5,242.0,277.3,377.5,362.8,226.8,394.3,256.9,189.2,411.1,260.5,383.5,230.0,158.1,352.2,2102.3,382.5,301.1,259.7,209.3,139.7,179.4,0.0,578.1,177.5,277.7,132.4,323.9,351.8,285.7,285.5,257.4,264.4,361.3,185.8,386.1,196.7,351.9,320.4,298.2,233.6,154.7,388.1,269.6,314.0,229.4,116.3,236.8,377.1,350.5,289.4,169.5,337.5,234.0,164.9,135.8,275.3,220.4,170.4,338.8,202.9,369.2,201.8,384.8,151.5,123.4,244.5,186.5,273.7,191.5,40.1,217.8,228.2,373.8,379.0,131.6,368.3,198.8,186.8,182.7,360.0,281.0,222.0,76.2,331.1,229.1,172.4,274.5,282.4,208.7,328.0,298.9,120.1
MC,325.2,494.5,394.4,400.6,355.8,294.2,355.6,352.7,333.4,398.4,463.0,306.4,265.5,577.8,350.0,347.3,302.3,272.7,395.7,362.5,356.0,369.9,417.0,301.9,317.1,351.9,496.9,219.0,321.2,340.4,452.3,54.1,425.0,399.0,353.2,408.1,463.8,451.2,256.4,315.6,2009.7,398.6,361.4,358.0,396.0,416.7,547.3,327.8,0.0,431.9,373.9,409.4,280.6,440.7,346.0,377.5,392.9,403.9,318.0,469.4,341.4,483.7,416.0,265.5,387.1,290.8,385.1,334.9,289.9,344.1,385.1,332.6,221.7,322.2,400.9,328.0,424.5,403.5,425.3,420.7,361.3,373.6,275.7,395.9,427.7,358.6,449.5,249.0,329.9,428.5,377.8,321.3,315.4,312.7,468.5,342.8,480.3,409.8,318.9,250.6,382.3,385.8,390.1,285.1,456.0,440.3,365.9,362.7,352.1,368.5,376.2,457.5,239.0,451.9,434.2,299.3,360.3,397.1
MG,323.9,181.1,303.2,205.3,283.7,259.7,113.5,115.6,322.7,306.1,260.7,131.7,230.7,309.6,314.5,48.9,267.5,264.5,277.3,155.9,344.6,168.0,215.8,289.7,131.0,197.4,220.2,184.2,271.1,284.2,113.6,374.4,132.9,82.8,318.0,154.1,351.1,123.6,220.9,392.2,2086.0,290.6,231.0,336.4,106.1,193.9,186.3,203.9,481.5,0.0,321.0,188.2,356.9,245.4,226.4,179.1,151.0,301.2,287.9,168.6,293.0,135.6,291.7,230.7,191.8,296.4,86.3,295.0,397.9,309.3,96.5,112.5,299.6,307.7,279.7,332.4,36.8,483.4,127.6,45.0,92.0,323.4,283.2,90.1,232.3,43.2,344.0,264.6,315.8,205.7,55.5,153.1,249.3,419.6,245.7,221.3,156.7,121.8,326.3,488.3,85.1,261.9,43.9,249.6,110.3,334.8,186.0,107.9,150.9,224.7,119.2,66.0,337.3,176.0,95.5,375.6,205.8,150.0
MK,220.1,369.0,187.9,424.4,284.9,169.8,277.5,273.7,95.3,190.8,423.3,194.4,203.0,444.3,70.7,313.8,231.4,101.3,113.8,250.5,23.5,247.9,363.5,75.4,261.1,293.7,400.5,174.5,467.5,280.9,340.3,433.7,413.6,365.7,282.3,437.0,138.5,406.5,112.9,464.4,2156.0,127.2,304.3,62.7,392.9,333.1,332.3,288.7,541.0,319.9,0.0,347.4,426.9,464.5,288.9,320.4,433.9,89.6,464.3,357.4,270.5,371.7,71.9,203.0,474.7,78.2,272.0,264.0,526.4,174.4,366.5,220.6,281.8,251.3,119.0,504.7,313.6,566.8,410.5,307.6,249.3,67.5,121.0,283.9,368.1,364.6,124.2,185.5,267.4,344.9,265.8,264.2,206.5,550.3,384.9,284.6,396.0,419.6,248.0,329.7,270.3,499.3,354.2,100.6,344.0,115.0,307.7,305.6,314.9,514.8,318.0,346.7,271.7,458.9,322.2,445.6,302.1,289.2
ML,410.0,185.6,380.3,308.7,369.8,274.6,53.9,68.7,325.0,383.2,177.7,134.0,316.8,413.0,316.8,130.3,353.6,266.8,363.4,95.8,321.4,107.4,123.7,292.0,215.4,283.5,216.0,270.3,347.1,370.3,244.3,455.8,236.3,186.2,404.1,280.9,441.4,227.0,223.2,317.2,2084.9,376.7,334.4,327.4,211.2,87.5,127.2,110.5,567.6,176.0,345.0,0.0,306.5,348.8,278.7,282.5,254.4,303.5,343.9,157.6,379.1,173.1,417.0,316.8,295.2,298.7,171.3,381.1,316.9,395.4,222.4,114.8,301.9,393.8,365.8,272.0,162.5,402.4,231.0,171.6,169.1,340.4,285.5,203.7,335.7,197.3,434.3,266.9,401.9,99.3,120.4,237.5,251.6,338.6,139.3,150.7,194.2,233.9,412.4,443.9,130.1,365.3,191.8,251.9,159.1,425.1,274.0,220.0,87.9,394.4,227.8,165.4,339.6,279.4,242.0,310.6,291.9,67.9
MM,511.1,238.4,523.9,144.5,505.3,480.4,352.7,312.5,587.2,526.8,414.3,373.3,451.4,248.8,567.7,265.8,488.2,506.1,498.0,399.1,565.3,414.8,395.6,531.3,333.3,252.3,240.8,404.9,65.1,505.8,391.8,353.5,204.4,200.3,539.6,152.0,571.8,195.1,462.5,59.8,1867.5,511.3,302.5,557.1,245.1,351.4,280.1,287.5,460.6,292.2,541.7,386.2,0.0,184.6,324.7,250.6,136.8,542.8,61.9,249.8,514.6,246.0,512.4,451.4,131.0,538.0,343.6,516.6,401.4,530.0,357.9,354.1,398.7,529.3,500.4,47.3,280.0,486.9,221.1,306.2,335.2,544.1,524.8,335.4,171.5,335.5,564.7,506.2,515.8,363.2,316.7,316.5,501.3,423.1,350.2,327.7,224.2,236.9,504.8,559.1,346.3,129.7,325.3,491.2,235.4,555.5,284.3,278.4,368.7,112.4,261.7,254.0,416.0,195.8,373.7,18.6,243.8,307.5
ND,462.0,207.6,474.8,52.1,474.5,431.3,321.9,281.7,538.1,477.7,383.5,342.5,402.3,199.7,518.6,235.0,439.1,475.3,448.9,368.3,516.2,384.0,364.8,500.5,284.2,203.2,210.0,355.8,159.5,475.0,361.0,500.7,173.6,169.5,508.8,121.2,522.7,164.3,431.7,203.8,2014.7,462.2,271.7,508.0,214.3,320.6,249.3,360.5,607.8,261.4,492.6,355.4,191.7,0.0,254.6,219.8,106.0,512.0,176.3,219.0,483.8,215.2,463.3,402.3,81.9,527.4,312.8,485.8,548.6,480.9,327.1,323.3,510.4,459.0,451.3,239.1,249.2,634.1,190.3,275.4,304.4,495.0,494.0,304.6,122.4,304.7,515.6,475.4,466.7,332.4,285.9,267.4,452.2,570.3,319.4,400.7,193.4,206.1,455.7,706.3,315.5,150.3,294.5,460.4,204.6,506.4,253.4,247.6,337.9,113.1,230.9,223.2,548.1,165.0,342.9,210.4,194.7,276.7
NJ,312.2,197.8,273.3,168.6,272.0,229.8,290.0,249.8,336.6,276.2,384.8,316.9,200.8,188.5,317.1,184.4,237.6,305.6,247.4,330.6,314.7,343.5,341.8,363.1,80.5,37.9,228.2,154.3,252.7,272.5,225.0,344.5,125.3,143.5,306.3,170.8,321.7,135.9,322.1,297.0,2056.1,258.6,48.5,306.5,131.9,294.6,239.5,328.6,347.9,218.5,291.1,323.5,327.0,208.7,0.0,74.8,167.7,349.7,269.5,229.1,281.3,205.0,261.8,200.8,149.6,325.9,275.8,283.3,432.9,279.4,203.1,291.4,382.8,296.0,249.8,349.1,223.2,466.9,93.3,244.1,292.5,293.5,406.9,256.8,112.3,176.6,314.1,363.4,304.1,306.4,272.6,65.9,250.7,454.6,309.6,368.8,185.0,123.6,314.6,507.4,273.1,243.5,217.4,373.4,182.3,304.9,33.9,132.3,306.0,206.3,115.3,180.9,420.5,179.4,216.3,345.7,46.3,250.7
