from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
EH,54.1,418.1,63.3,362.3,425.9,230.4,365.0,315.2,283.8,340.0,80.1,141.7,493.2,456.1,406.9,404.7,147.2,330.4,194.7,353.8,441.0,358.4,0.0,54.3,487.4,379.5,235.3,397.5,228.5,169.9,71.4,114.5,425.5,367.2,316.1,362.3,184.6,383.7,378.1,331.5,359.7,435.6,73.7,351.5,164.7,325.2,270.3,111.9,270.5,85.2,156.7,120.1,212.3,332.6,294.6,192.4,403.7,449.5,211.7,173.2,451.5,354.5,333.7,347.1,203.5,161.5,372.5,167.9,138.5,432.5,50.8,448.4,174.8,392.0,352.7,365.2,223.9,410.3,390.9,135.5,457.4,97.5,442.4,292.2,387.5,451.0,29.8,267.6,321.8,363.9,505.3,376.0,360.8,442.2,392.5,152.4,443.7,85.5,131.0,139.8,419.0,450.9,129.2,232.1,385.1,94.0,340.2,360.2,281.0,399.5,286.2,106.9,328.2,350.8,428.3,188.4,388.0,212.9,397.7,372.5,65.2,457.5,224.1,424.2,158.8,216.8,347.5,196.1,2654.5,166.5,333.2,247.8,284.3,402.1,65.7,473.1,383.3,300.5,359.6,182.0,151.5,462.8,292.1
ER,100.7,389.4,45.2,333.6,383.4,210.9,322.5,272.7,241.3,294.0,78.6,120.1,450.7,413.6,397.3,362.2,137.2,284.4,168.7,307.8,395.0,315.9,53.7,0.0,444.9,333.5,280.6,351.5,202.6,133.6,86.3,90.6,379.5,323.9,277.7,352.7,165.1,341.2,335.6,285.5,331.0,393.1,55.6,305.5,145.2,282.7,227.8,92.4,244.0,82.1,132.8,127.7,185.0,305.2,248.6,138.0,361.2,449.9,171.9,153.7,422.8,325.8,291.2,301.1,184.0,142.0,330.0,126.5,119.0,403.8,53.4,405.9,155.3,346.0,314.2,319.2,204.4,364.3,381.3,108.5,414.9,78.0,381.5,253.6,345.0,405.0,55.7,288.1,279.3,327.8,462.8,330.0,314.8,396.2,346.5,112.6,401.2,66.0,111.5,120.3,354.9,390.0,74.8,177.7,342.6,60.4,297.7,331.5,235.0,357.0,243.7,87.4,299.5,308.3,382.3,168.9,345.5,193.4,355.2,326.5,63.7,408.9,184.3,406.0,139.3,162.4,321.0,141.7,2635.0,147.0,304.5,193.4,241.8,360.6,29.6,427.1,337.3,246.1,313.6,162.5,97.1,416.8,246.1
ES,544.7,525.9,441.4,480.0,90.6,637.1,258.2,366.7,353.6,329.6,418.9,541.4,240.7,23.7,382.0,155.5,588.3,302.7,372.1,283.9,235.9,212.3,498.8,452.3,0.0,255.9,335.0,253.9,405.9,374.3,533.2,413.9,285.4,227.1,265.8,337.4,510.9,276.9,271.3,261.6,425.1,90.8,475.3,290.2,497.4,376.7,340.1,543.5,420.9,529.0,456.1,581.9,389.7,429.9,251.7,444.2,119.1,92.8,362.1,604.8,478.8,419.8,226.9,200.2,588.0,580.9,226.4,428.0,505.8,511.5,500.2,59.1,598.3,268.4,309.9,307.4,454.5,275.4,366.0,411.0,204.9,504.0,271.5,309.2,135.0,268.6,508.1,385.3,341.5,297.8,27.7,273.4,237.2,289.1,331.2,393.0,34.6,517.1,562.6,483.1,233.5,240.8,416.1,401.1,278.3,453.6,194.1,457.5,264.9,184.0,335.0,538.5,445.9,244.0,293.4,620.0,281.2,644.5,290.9,247.9,431.6,247.4,356.5,399.3,535.2,385.8,438.0,411.4,2526.2,598.1,360.5,419.8,315.4,301.9,482.0,320.0,239.7,469.5,235.0,476.4,438.4,312.8,321.3
FF,437.7,380.4,349.1,334.5,195.5,521.1,92.0,205.0,246.9,184.1,352.6,429.9,228.2,225.7,236.5,155.0,497.5,157.2,226.6,158.5,133.9,111.2,432.5,357.7,257.0,0.0,189.5,90.4,260.4,265.5,421.7,347.6,131.2,78.1,120.3,191.9,407.9,110.7,48.6,116.1,279.6,205.2,337.0,144.7,388.0,215.0,189.2,439.4,275.4,417.5,389.8,470.4,244.2,304.8,106.2,298.7,173.3,219.1,216.6,502.2,333.3,274.3,97.9,58.0,476.5,469.8,77.9,260.0,394.3,366.0,433.9,218.0,487.2,12.4,181.1,145.7,309.0,103.2,220.5,276.6,205.5,400.8,120.9,163.7,157.1,143.9,413.5,239.8,179.8,136.1,274.9,44.7,29.5,135.1,185.7,269.4,213.3,419.4,464.9,371.6,115.0,146.9,288.6,255.6,48.4,387.3,105.9,332.4,119.4,137.4,173.3,440.8,300.4,75.4,121.2,517.4,40.2,541.9,124.7,102.4,365.3,165.1,211.0,253.8,423.7,240.3,352.4,265.9,2603.7,495.5,215.0,274.3,169.9,22.5,387.4,166.0,76.2,324.0,89.5,361.7,266.8,171.1,175.8
FL,247.0,338.7,158.4,244.5,334.8,330.4,303.5,241.1,211.2,190.0,151.6,237.1,358.2,365.0,289.1,294.3,306.8,180.6,33.3,203.8,285.0,253.7,220.8,166.8,394.7,229.7,0.0,247.7,69.5,136.9,232.2,146.6,275.7,219.9,173.9,244.5,217.2,322.2,274.9,181.7,241.9,344.5,208.4,201.7,197.1,251.1,196.2,248.7,84.7,226.8,173.7,279.7,53.5,227.6,144.8,118.6,312.6,378.2,25.9,311.5,333.5,236.7,290.5,197.3,285.8,279.1,244.6,69.3,203.6,353.1,220.5,357.1,296.5,242.2,210.2,215.2,118.1,260.5,273.1,85.7,344.8,209.9,277.5,149.8,296.4,301.2,222.8,148.0,193.1,224.0,370.4,226.2,210.8,292.4,242.7,78.7,352.6,230.1,274.2,180.9,251.1,286.2,97.9,64.9,278.2,186.3,245.0,253.9,131.2,276.7,212.1,250.1,210.4,256.9,278.5,326.5,264.6,351.2,336.2,222.7,164.3,305.1,20.3,297.8,233.0,49.6,161.7,75.2,2580.9,304.8,215.4,83.6,156.0,256.8,196.7,323.3,233.5,133.3,209.8,171.0,76.1,313.0,142.3
FM,424.3,367.0,335.7,321.1,202.1,507.7,167.6,213.6,211.7,170.7,328.9,416.5,137.7,232.3,223.1,171.3,484.1,143.8,213.2,125.0,43.4,120.8,398.1,344.3,263.6,79.0,176.1,0.0,247.0,252.1,408.3,323.9,40.7,87.7,106.9,178.5,394.5,186.3,124.2,102.7,266.2,211.8,323.6,131.3,374.6,223.6,196.7,426.0,262.0,404.1,349.2,457.0,230.8,291.4,92.8,285.3,179.9,225.7,203.2,488.8,319.9,260.9,139.8,64.6,463.1,456.4,108.7,246.6,380.9,352.6,397.8,224.6,473.8,91.5,151.0,136.4,295.6,12.7,207.1,263.2,157.4,387.4,30.4,150.3,153.8,53.4,400.1,226.4,156.3,145.0,266.3,75.5,60.3,44.6,172.3,256.0,219.9,406.0,451.5,358.2,76.9,77.4,275.2,242.2,127.5,363.6,115.5,319.0,106.0,161.8,181.9,427.4,287.0,106.2,30.7,504.0,113.9,528.5,200.3,85.0,341.6,74.6,197.6,240.4,410.3,226.9,339.0,252.5,2595.1,482.1,201.6,260.9,156.5,101.6,374.0,75.5,14.2,310.6,76.1,348.3,253.4,80.6,162.4
FR,280.9,324.6,173.3,236.5,370.3,363.3,339.0,276.6,246.7,225.7,168.8,272.1,392.6,400.5,281.1,329.8,320.2,216.1,40.0,239.5,320.5,289.2,236.7,199.2,377.2,265.2,130.0,283.2,0.0,188.0,265.1,163.8,311.2,255.6,209.4,236.5,250.1,357.7,310.4,217.2,233.9,380.0,219.8,237.2,230.2,286.6,231.7,275.4,74.1,259.7,206.0,310.7,17.7,213.5,180.3,145.2,348.1,436.8,80.2,336.7,325.7,228.7,326.0,232.8,318.7,325.0,280.1,112.4,236.5,339.0,236.4,392.8,338.3,277.7,245.9,250.9,98.9,296.0,265.1,100.8,359.8,261.0,313.2,185.3,315.2,336.7,257.5,140.0,228.6,259.5,352.9,261.7,246.5,327.9,246.9,140.0,388.1,249.0,294.5,213.8,289.8,321.7,132.6,81.3,313.7,203.5,280.7,239.8,166.7,312.2,247.6,270.4,202.4,292.4,314.0,351.9,300.1,376.4,371.7,258.2,181.5,328.3,104.2,289.8,265.9,82.5,147.6,116.6,2563.4,330.0,207.4,92.6,191.5,292.3,231.4,358.8,269.0,106.8,245.3,203.9,110.8,348.5,177.8
FX,181.1,310.8,89.6,255.0,359.9,294.1,299.0,249.2,217.8,217.2,161.8,203.3,427.2,390.1,299.6,338.7,220.4,207.6,188.7,231.0,312.0,292.4,136.9,99.4,421.4,256.7,128.0,274.7,225.1,0.0,169.5,135.0,302.7,247.1,200.9,255.0,248.3,317.7,312.1,208.7,252.4,369.6,87.8,228.7,228.4,259.2,204.3,175.6,232.2,165.3,177.2,210.9,208.9,226.6,171.8,200.4,337.7,426.4,173.4,236.9,344.2,247.2,267.7,224.3,267.2,225.2,306.5,149.1,202.2,325.2,136.6,382.4,238.5,269.2,237.4,242.4,257.8,287.5,283.6,132.1,391.4,161.2,304.7,176.8,321.5,328.2,156.9,160.3,220.1,251.0,380.9,253.2,238.0,319.4,265.4,114.1,377.7,149.2,194.7,203.5,281.3,313.2,137.2,240.1,319.1,143.6,274.2,252.9,158.2,333.5,220.2,170.6,220.9,284.8,305.5,252.1,322.0,276.6,331.7,249.7,146.9,332.1,185.8,316.9,222.5,224.8,309.2,204.1,2591.4,230.2,225.9,249.1,183.0,283.8,130.8,350.3,260.5,308.5,236.8,197.5,159.5,340.0,169.3
FZ,17.4,467.5,112.7,411.7,470.6,202.9,409.7,359.9,328.5,362.5,144.2,99.6,530.5,500.8,465.8,449.4,75.7,352.9,232.6,376.3,457.3,406.3,81.8,105.2,532.1,402.0,360.4,420.0,269.0,219.3,0.0,118.9,448.0,392.4,347.7,421.2,139.1,428.4,424.3,354.0,409.1,480.3,123.1,374.0,118.0,369.9,315.0,74.1,314.8,15.2,142.1,48.6,252.8,411.6,317.1,156.6,448.4,514.2,247.0,145.7,500.9,403.9,378.4,369.6,176.0,141.6,416.9,228.9,93.0,481.9,73.6,493.1,159.0,414.5,384.2,387.7,189.1,432.8,449.8,184.9,502.1,64.2,450.0,322.1,432.2,473.5,63.6,315.2,365.4,396.3,550.0,398.5,384.8,464.7,415.0,199.8,488.4,70.2,103.5,109.5,423.4,458.5,178.6,222.4,429.8,116.8,384.9,437.9,303.5,444.2,330.9,79.4,377.6,395.5,450.8,160.9,440.3,185.4,442.4,395.0,147.1,477.4,259.4,474.5,122.4,208.4,363.7,204.5,2627.0,137.8,382.6,231.7,328.3,429.1,103.1,495.6,405.8,267.1,382.1,142.6,200.9,485.3,314.6
GA,132.6,357.6,87.1,301.8,351.6,223.1,290.7,240.9,209.5,273.6,25.2,127.4,418.9,381.8,346.4,330.4,189.9,260.0,135.9,287.4,374.6,284.1,105.1,77.2,413.1,313.1,174.8,331.1,169.7,101.8,119.2,0.0,359.1,298.9,249.7,301.8,96.9,309.4,303.8,265.1,299.2,361.3,132.9,285.1,83.4,250.9,196.0,145.1,198.9,115.0,42.1,167.9,153.5,272.1,228.2,101.4,329.4,375.2,140.1,206.4,391.0,294.0,259.4,280.7,174.0,166.9,298.2,109.1,91.8,372.0,88.1,374.1,184.3,325.6,278.4,298.8,122.7,343.9,330.4,76.7,383.1,91.9,368.1,217.9,313.2,384.6,133.0,207.1,247.5,289.6,431.0,305.9,294.4,375.8,326.1,80.8,369.4,118.7,164.2,82.6,344.7,376.6,61.0,155.8,310.8,41.5,265.9,299.7,214.6,325.2,211.9,140.1,267.7,276.5,361.9,221.6,313.7,246.1,323.4,306.1,37.9,383.2,152.5,363.7,121.2,140.5,275.9,138.1,2687.7,199.7,272.7,165.3,210.0,334.4,106.9,406.7,316.9,200.7,293.2,62.4,83.3,396.4,225.7
GF,448.7,391.4,360.1,345.5,248.5,532.1,198.9,238.0,236.1,195.1,353.3,440.9,153.3,263.6,247.5,186.9,508.5,168.2,237.6,149.4,59.0,136.4,422.5,368.7,306.2,110.3,200.5,31.2,271.4,276.5,432.7,348.3,0.0,103.3,131.3,202.9,418.9,217.6,155.5,127.1,290.6,243.1,348.0,155.7,399.0,248.0,221.1,450.4,286.4,428.5,373.6,481.4,255.2,315.8,117.2,309.7,211.2,272.1,227.6,513.2,344.3,285.3,171.1,104.9,487.5,480.8,140.0,271.0,405.3,377.0,422.2,271.0,498.2,122.8,175.4,160.8,320.0,46.3,231.5,287.6,173.0,411.8,46.0,174.7,169.4,75.7,424.5,250.8,180.7,169.4,281.9,106.8,91.6,78.2,196.7,280.4,251.2,430.4,475.9,382.6,92.5,93.0,299.6,266.6,158.8,388.0,131.1,343.4,130.4,177.4,206.3,451.8,311.4,137.5,64.3,528.4,145.2,552.9,231.6,44.8,366.0,96.9,222.0,264.8,434.7,251.3,363.4,276.9,2610.7,506.5,226.0,285.3,180.9,132.9,398.4,109.1,45.4,335.0,57.1,372.7,277.8,39.8,186.8
GJ,420.6,359.2,317.3,313.3,147.3,513.0,134.1,205.8,229.5,162.9,294.8,417.3,152.7,177.5,215.3,106.8,464.2,136.0,202.8,117.2,92.5,30.3,374.7,328.2,208.8,89.2,168.3,87.2,239.2,250.2,409.1,289.8,119.6,0.0,106.7,170.7,386.8,152.8,147.2,94.9,258.4,157.0,351.2,123.5,373.3,215.8,216.0,419.4,254.2,404.9,332.0,457.8,223.0,284.9,85.0,288.1,125.1,213.8,195.4,480.7,312.1,253.1,102.8,33.5,463.9,456.8,24.4,238.8,381.7,344.8,376.1,169.8,474.2,101.7,143.2,128.6,287.8,109.6,199.3,255.4,171.3,379.9,72.2,142.5,108.9,108.5,384.0,218.6,148.5,137.2,226.7,85.7,70.5,129.0,164.5,268.9,165.1,393.0,438.5,359.0,48.8,80.7,292.0,231.8,154.2,329.5,25.0,311.2,98.2,89.2,174.1,414.4,279.2,119.9,127.6,495.9,124.1,520.4,166.8,81.2,307.5,99.6,189.8,232.6,411.1,219.1,331.2,244.7,2555.5,474.0,193.8,253.1,148.7,116.3,357.9,159.9,73.0,302.8,68.3,352.3,245.6,152.7,154.6
GM,370.4,313.1,281.8,267.2,201.5,453.8,163.0,124.6,166.5,116.8,275.0,362.6,224.9,231.7,169.2,161.0,430.2,111.9,159.3,70.7,157.9,117.2,344.2,290.4,263.0,96.4,123.5,114.4,193.1,198.2,355.6,270.0,142.4,86.8,0.0,124.6,340.6,181.7,141.6,48.4,212.3,211.2,269.7,77.4,320.7,134.6,108.8,372.1,208.1,350.2,297.1,403.1,176.9,238.8,38.9,231.4,179.3,268.0,149.3,434.9,266.0,207.0,150.9,64.0,409.2,402.5,111.3,192.7,327.0,298.7,343.9,224.0,419.9,108.9,36.5,82.1,241.7,127.2,153.2,209.3,211.5,333.5,144.4,96.4,163.1,167.9,346.2,170.7,99.4,90.7,280.9,92.9,77.7,159.1,118.4,202.1,219.3,352.1,397.6,304.3,117.8,152.9,221.3,188.5,144.9,309.7,111.9,265.1,52.1,143.4,92.9,373.5,233.1,123.6,145.2,450.1,131.3,474.6,195.7,89.4,287.7,159.5,143.7,186.5,356.4,173.0,285.1,198.6,2603.6,428.2,147.7,207.0,102.6,123.5,320.1,190.0,100.2,256.7,76.5,294.4,199.5,179.7,108.5
GP,410.9,221.1,319.4,180.2,302.3,525.6,271.0,231.5,229.6,188.6,308.7,432.3,324.6,332.5,44.5,261.8,450.2,161.7,228.5,171.5,258.7,218.0,366.7,329.2,375.5,197.2,194.0,215.2,264.9,246.1,426.2,303.7,243.2,187.6,141.4,0.0,412.4,289.7,242.4,149.2,120.3,312.0,317.6,57.1,392.5,241.5,214.6,405.4,188.4,422.0,368.9,474.9,248.7,196.9,110.7,313.8,280.1,368.8,221.1,466.7,174.0,115.0,258.0,164.8,481.0,474.3,212.1,264.5,398.8,206.7,366.4,324.8,491.7,209.7,177.9,182.9,313.5,228.0,28.5,281.1,312.3,405.3,245.2,168.2,263.9,268.7,418.0,86.8,174.2,191.5,351.2,193.7,178.5,259.9,63.0,273.9,320.1,379.0,424.5,376.1,218.6,253.7,293.1,257.5,245.7,343.4,212.7,223.2,123.9,244.2,199.8,400.4,146.1,224.4,246.0,481.9,232.1,506.4,303.7,190.2,321.4,272.6,215.5,53.2,428.2,244.8,223.7,270.4,2561.7,460.0,55.7,278.8,174.4,224.3,391.9,290.8,201.0,232.8,177.3,366.2,271.3,280.5,180.3
GY,135.4,455.6,185.1,399.8,449.6,187.0,388.7,338.9,307.5,346.8,123.2,70.6,516.9,479.8,450.1,428.4,136.9,337.2,233.9,360.6,447.8,382.1,171.0,175.2,511.1,386.3,272.8,404.3,267.7,199.8,119.4,97.9,432.3,374.0,322.9,405.5,0.0,407.4,401.8,338.3,397.2,459.3,191.5,358.3,19.8,348.9,294.0,62.1,296.9,115.2,58.2,120.6,251.5,394.6,301.4,152.1,427.4,473.2,238.1,164.6,489.0,392.0,357.4,353.9,118.5,103.6,396.2,207.1,57.9,470.0,151.3,472.1,121.0,398.8,367.0,372.0,173.4,417.1,434.1,174.7,481.1,107.6,434.3,306.4,411.2,457.8,181.6,305.1,345.5,380.6,529.0,382.8,367.6,449.0,399.3,178.8,467.4,95.1,122.4,36.2,410.9,442.8,159.0,206.5,408.8,120.3,363.9,422.2,287.8,423.2,309.9,98.3,365.7,374.5,435.1,179.8,411.7,204.3,421.4,379.3,135.9,449.4,250.5,467.4,54.9,191.2,348.0,188.8,2645.9,157.9,370.7,216.0,308.0,408.9,183.5,479.9,390.1,251.4,366.4,87.3,181.3,469.6,298.9
HC,417.1,482.5,313.8,426.7,211.5,509.5,16.7,177.2,219.1,287.4,291.3,411.7,278.8,241.7,330.7,190.3,460.7,164.5,320.8,130.7,228.1,144.0,371.2,324.7,273.0,129.0,283.7,184.6,354.6,246.7,405.6,286.3,225.4,175.0,189.8,286.1,383.3,0.0,63.8,155.6,373.8,221.2,347.7,238.9,369.8,187.2,161.4,415.9,383.5,401.4,328.5,454.3,338.4,398.3,205.6,362.3,189.3,278.0,324.7,477.2,427.5,368.5,36.6,152.2,460.4,453.3,133.3,300.4,378.2,460.2,372.6,234.0,470.7,121.6,153.3,117.9,409.1,197.4,314.7,283.4,243.0,376.4,215.1,206.0,173.1,238.1,380.5,330.2,152.0,108.3,290.9,108.2,122.8,229.3,279.9,265.4,229.3,389.5,435.0,355.5,209.2,241.1,288.5,347.2,88.8,326.0,125.8,424.6,213.6,185.1,145.5,410.9,392.6,78.8,215.4,492.4,73.7,516.9,14.0,196.6,304.0,259.3,305.2,339.4,407.6,334.5,460.5,355.4,2619.7,470.5,309.2,368.5,198.1,112.4,354.4,260.2,170.4,418.2,183.7,348.8,310.8,265.3,205.7
HF,429.7,422.1,326.4,376.2,224.1,522.1,43.3,169.8,211.7,225.8,303.9,424.3,269.9,254.3,278.2,196.7,473.3,157.1,265.7,123.3,169.4,152.9,383.8,337.3,285.6,65.1,232.5,132.1,302.1,259.3,418.2,298.9,172.9,122.5,182.4,233.6,395.9,62.0,0.0,148.2,321.3,233.8,360.3,186.4,382.4,179.8,154.0,428.5,317.1,414.0,341.1,466.9,285.9,347.8,147.9,369.4,201.9,290.6,258.3,489.8,375.0,316.0,49.2,99.7,473.0,465.9,119.6,313.0,390.8,407.7,385.2,246.6,483.3,77.6,145.9,110.5,350.7,144.9,262.2,296.0,247.2,389.0,162.6,198.6,185.7,185.6,393.1,281.5,144.6,100.9,303.5,86.4,71.2,176.8,227.4,278.0,241.9,402.1,447.6,368.1,153.5,188.6,301.1,297.3,81.4,338.6,147.6,374.1,161.1,179.1,138.1,423.5,342.1,91.4,162.9,505.0,9.8,529.5,76.0,144.1,316.6,194.5,252.7,286.9,420.2,282.0,394.1,307.6,2632.3,483.1,256.7,316.0,190.7,92.2,367.0,207.7,117.9,365.7,131.2,361.4,323.4,212.8,198.3
HI,379.8,322.5,291.2,276.6,191.3,463.2,121.7,139.5,181.4,126.2,284.4,369.9,213.6,221.5,178.6,150.8,439.6,126.8,168.7,22.2,147.7,107.0,353.6,299.8,252.8,86.2,131.6,104.2,202.5,207.6,363.8,279.4,132.2,76.6,70.0,134.0,350.0,140.4,131.4,0.0,221.7,201.0,279.1,86.8,330.1,149.5,123.7,381.5,217.5,359.6,304.7,412.5,186.3,248.2,48.3,240.8,169.1,257.8,158.7,444.3,275.4,216.4,109.6,53.8,418.6,411.9,101.1,202.1,336.4,308.1,353.3,213.8,429.3,98.7,115.6,33.7,251.1,117.0,162.6,218.7,201.3,342.9,134.2,105.8,152.9,157.7,355.6,180.1,114.3,42.3,270.7,82.7,67.5,148.9,127.8,211.5,209.1,361.5,407.0,313.7,107.6,142.7,230.7,197.9,134.3,319.1,101.7,274.5,61.5,133.2,107.8,382.9,242.5,113.4,135.0,459.5,121.1,484.0,154.4,79.2,297.1,161.6,153.1,195.9,365.8,182.4,294.5,208.0,2599.5,437.6,157.1,216.4,112.0,113.3,329.5,179.8,90.0,266.1,66.3,303.8,208.9,169.5,117.9
HU,408.6,276.9,317.1,177.9,378.5,521.6,359.0,319.5,317.6,249.5,306.4,432.9,392.7,397.0,185.2,337.3,447.9,249.7,220.3,259.5,346.7,306.0,364.4,326.9,373.2,285.2,185.8,303.2,222.8,243.8,397.0,301.4,331.2,275.6,229.4,140.6,398.4,377.7,330.4,237.2,0.0,411.9,315.3,145.1,384.3,329.5,302.6,403.1,186.1,392.8,345.4,438.4,225.2,194.6,198.7,305.6,380.0,422.1,212.9,464.4,229.8,132.8,346.0,252.8,472.8,452.7,300.1,256.3,390.6,262.5,364.1,401.0,466.0,297.7,265.9,270.9,288.4,316.0,169.2,272.9,355.8,388.7,333.2,256.2,311.2,356.7,384.4,82.7,262.2,279.5,348.9,281.7,266.5,347.9,151.0,280.5,407.9,376.7,422.2,367.9,306.6,341.7,284.9,249.3,333.7,341.1,300.7,220.9,211.9,332.2,287.8,398.1,143.8,312.4,334.0,479.6,320.1,504.1,391.7,278.2,319.1,360.6,207.3,193.9,420.0,236.6,221.4,262.2,2559.4,457.7,111.5,270.6,262.4,312.3,358.3,378.8,289.0,230.5,265.3,363.9,263.1,368.5,268.3
HW,509.9,491.1,406.6,445.2,37.8,602.3,223.4,331.9,318.8,294.8,384.1,504.5,205.9,56.5,347.2,112.6,553.5,267.9,337.3,249.1,201.1,177.5,464.0,417.5,87.8,221.1,300.2,219.1,371.1,339.5,498.4,379.1,250.6,189.2,238.6,302.6,476.1,242.1,236.5,226.8,390.3,0.0,440.5,255.4,462.6,341.9,305.3,508.7,386.1,494.2,421.3,547.1,354.9,416.8,216.9,409.4,84.3,136.0,327.3,570.0,444.0,385.0,192.1,165.4,553.2,546.1,191.6,393.2,471.0,476.7,465.4,59.4,563.5,233.6,275.1,272.6,419.7,240.6,331.2,376.2,182.1,469.2,236.7,274.4,100.2,233.8,473.3,350.4,306.7,263.0,115.5,238.6,202.4,254.3,296.4,358.2,44.1,482.3,527.8,448.3,195.5,206.0,381.3,366.5,243.5,418.8,159.3,443.1,230.1,141.1,300.2,503.7,411.1,209.2,258.6,585.2,248.5,609.7,256.1,213.1,396.8,224.9,321.7,355.9,500.4,351.0,463.1,376.6,2546.8,563.3,325.7,385.0,280.6,267.1,447.2,285.2,204.9,434.7,200.2,441.6,403.6,278.0,286.5
IB,138.1,369.2,46.6,313.4,404.9,251.1,344.0,294.2,262.8,275.6,118.8,162.4,472.2,435.1,358.0,383.7,177.4,266.0,178.0,289.4,376.6,337.4,93.9,56.4,466.4,315.1,186.4,333.1,211.8,121.0,126.5,139.7,361.1,302.8,251.7,313.4,205.3,362.7,357.1,267.1,310.8,414.6,0.0,287.1,185.4,304.2,249.3,132.6,234.2,122.3,181.9,167.9,195.6,283.7,230.2,194.5,382.7,428.5,175.4,193.9,402.6,305.6,312.7,282.7,224.2,182.2,351.5,151.1,159.2,383.6,93.6,427.4,195.5,327.6,295.8,300.8,244.6,345.9,342.0,118.8,436.4,118.2,363.1,235.2,366.5,386.6,113.9,218.7,278.5,309.4,439.3,311.6,296.4,377.8,323.8,116.1,422.7,106.2,151.7,160.5,339.7,371.6,131.3,234.2,364.1,100.6,319.2,311.3,216.6,378.5,265.2,127.6,279.3,329.8,363.9,209.1,350.0,233.6,376.7,308.1,103.9,378.2,187.8,375.3,179.5,218.9,311.2,198.2,2675.2,187.2,284.3,243.7,241.4,337.7,87.8,408.7,318.9,302.6,295.2,202.7,153.6,398.4,227.7
IF,385.0,235.6,296.4,194.7,245.1,468.4,213.8,174.3,172.4,131.4,289.6,377.2,267.4,275.3,91.7,204.6,444.8,104.5,173.9,114.3,201.5,160.8,358.8,305.0,306.6,140.0,136.8,158.0,207.7,212.8,369.0,284.6,186.0,127.7,76.6,47.1,355.2,232.5,185.2,92.0,134.8,254.8,284.3,0.0,335.3,184.3,157.4,386.7,222.7,364.8,309.9,417.7,191.5,210.1,53.5,246.0,222.9,268.7,163.9,449.5,188.5,129.5,200.8,107.6,423.8,417.1,154.9,207.3,341.6,221.2,358.5,267.6,434.5,152.5,120.7,125.7,256.3,170.8,75.7,223.9,255.1,348.1,188.0,111.0,206.7,211.5,360.8,99.5,117.0,134.3,324.5,136.5,121.3,202.7,40.9,216.7,262.9,366.7,412.2,318.9,164.6,196.5,235.9,202.9,188.5,324.3,155.5,237.7,66.7,187.0,142.6,388.1,160.6,167.2,188.8,464.7,176.8,489.2,246.5,133.0,302.3,203.1,158.3,109.0,371.0,187.6,238.2,213.2,2576.2,442.8,70.2,221.6,117.2,162.6,334.7,233.6,143.8,271.3,120.1,309.0,214.1,223.3,123.1
IK,115.5,442.9,172.4,387.1,436.9,206.9,376.0,326.2,294.8,326.9,110.5,77.4,504.2,467.1,430.2,415.7,155.9,317.3,197.0,340.7,427.9,369.4,151.1,162.5,498.4,366.4,260.1,384.4,233.4,187.1,99.5,85.2,412.4,356.8,310.6,385.6,19.8,394.7,389.1,318.4,384.5,446.6,171.6,338.4,0.0,336.2,281.3,74.3,279.2,95.3,48.7,128.8,217.2,376.0,281.5,121.0,414.7,480.5,225.4,162.9,476.3,379.3,344.7,334.0,138.4,119.4,383.5,193.3,38.0,457.3,131.4,459.4,136.8,378.9,347.1,352.1,153.5,397.2,414.2,162.0,468.4,87.7,414.4,286.5,398.5,437.9,161.7,290.6,329.8,360.7,516.3,362.9,347.7,429.1,379.4,166.1,454.7,75.2,120.7,16.3,387.8,422.9,146.3,184.0,396.1,100.4,351.2,402.3,267.9,410.5,297.2,96.6,353.0,361.8,415.2,178.1,401.1,202.6,408.7,359.4,123.2,441.8,237.8,438.9,67.1,171.3,328.1,168.9,2644.2,156.2,358.0,196.1,292.7,393.5,163.6,460.0,370.2,231.5,346.5,67.4,168.6,449.7,279.0
