from_stop,AP,AQ,AU,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
IN,115.8,321.8,142.2,233.1,198.4,231.0,217.1,294.9,188.5,148.1,123.8,91.6,198.0,123.4,186.3,131.0,53.1,108.8,244.7,165.8,201.8,321.8,191.3,212.4,180.0,117.8,125.4,0.0,89.1,316.8,124.5,137.3,61.2,115.9,247.7,217.5,129.8,413.6,129.0,124.8,252.2,225.1,124.8,65.5,215.8,163.9,273.5,283.8,214.3,192.6,290.7,245.9,232.4,159.3,210.7,168.1,137.4,105.2,131.5,238.0,201.1,137.4,129.0,154.0,255.8,258.2,111.1,12.2,310.8,86.9,318.6,230.9,271.2,158.6,139.4,2399.6,254.5,241.2,177.1,190.1,148.5,194.8,131.3,126.1,247.7,208.2,233.7,214.0,390.6,108.7,197.0,214.0,52.1,220.9,243.6,99.1,171.5,196.5,253.6,131.6,108.1,75.5,154.5,178.6,152.0,178.7,192.1,42.3,127.4,208.4,283.4,167.2,141.6,127.7,133.7,87.7,75.8,325.2,244.7,98.0
IQ,167.6,285.3,92.4,284.9,286.5,194.5,120.4,258.4,267.4,139.6,175.6,125.5,161.5,135.0,244.2,262.4,87.0,67.5,296.5,256.7,135.2,285.3,154.8,175.9,258.9,133.9,159.3,94.0,0.0,280.3,165.3,167.7,95.1,89.4,338.3,269.3,160.2,366.4,94.1,218.8,343.1,276.9,51.5,91.8,179.3,230.5,352.6,230.3,266.1,283.5,369.8,297.7,135.6,274.7,262.5,145.6,206.5,87.4,165.4,179.5,211.7,228.3,102.5,104.2,307.6,349.1,109.0,83.2,219.3,40.5,267.3,282.7,328.2,249.5,173.3,2363.1,344.6,189.1,156.7,241.9,208.7,246.6,42.1,177.9,221.7,138.7,113.6,304.9,354.1,202.7,275.9,292.9,78.7,299.8,334.5,190.0,121.7,275.6,200.1,159.2,73.2,91.4,241.1,266.7,203.8,142.2,317.5,125.2,179.2,260.2,260.6,219.0,228.2,179.5,224.6,219.1,109.7,281.7,208.2,134.6
IY,336.0,127.1,264.9,324.0,529.0,108.5,152.1,66.7,409.3,321.9,324.3,291.2,164.7,255.6,397.4,392.3,270.7,281.8,222.8,429.7,242.1,127.1,171.7,218.3,400.8,282.7,275.6,341.0,259.7,0.0,368.9,278.2,274.6,285.5,481.2,348.6,241.0,70.2,254.1,426.4,513.0,322.2,265.8,314.1,141.7,372.4,508.0,221.5,285.9,452.5,525.2,304.1,167.7,419.2,304.9,194.9,367.6,270.7,237.8,209.4,243.1,401.3,336.6,254.8,276.6,522.1,229.6,303.9,92.5,242.7,88.7,335.2,570.7,422.5,277.8,2208.1,486.5,181.2,221.7,355.7,364.1,339.3,298.2,312.5,123.4,397.2,246.8,474.5,66.4,406.3,417.8,434.8,301.0,441.7,507.5,363.0,239.9,431.0,230.0,362.8,275.0,312.1,444.7,505.7,330.7,184.4,448.5,347.5,278.1,321.1,193.3,329.7,431.8,311.8,374.8,400.9,275.4,81.1,114.7,347.8
JH,190.2,395.0,202.1,307.5,161.6,304.2,262.9,334.2,244.0,150.9,198.2,191.3,271.2,234.3,278.1,117.6,167.2,153.2,319.1,196.4,194.5,395.0,264.5,285.6,252.5,207.3,239.5,114.0,180.3,372.9,0.0,215.7,175.3,105.2,256.6,291.9,208.2,434.8,203.8,57.4,261.1,299.5,169.2,98.6,289.0,253.1,284.9,355.1,288.7,186.2,302.1,320.9,240.6,116.7,285.1,206.6,240.1,157.9,289.4,316.4,279.5,200.1,90.3,213.9,330.2,218.1,260.3,126.3,323.0,150.2,344.8,305.3,197.9,171.2,279.3,2404.3,263.4,259.0,266.4,264.5,231.3,269.2,157.1,200.5,337.1,99.0,245.2,160.4,463.8,37.3,235.5,251.3,110.3,261.5,222.9,238.8,231.4,224.1,324.9,7.0,182.9,175.8,83.1,138.3,226.4,251.9,152.1,70.4,201.8,282.8,357.8,241.6,70.2,202.1,221.8,74.3,206.2,350.1,291.2,90.6
JJ,130.5,286.5,75.6,183.2,284.0,195.7,194.5,259.6,173.0,254.9,113.8,75.3,175.4,18.5,149.8,218.0,78.8,155.6,147.4,241.5,248.6,286.5,156.0,182.0,164.5,52.2,76.8,130.2,153.9,272.1,253.5,0.0,70.7,223.3,244.9,175.8,29.4,372.7,128.0,240.0,299.2,175.2,185.4,172.3,180.5,136.1,297.5,174.1,164.4,278.2,314.7,196.0,173.5,244.9,156.2,213.2,153.8,228.5,82.9,137.6,100.7,203.1,236.4,87.4,205.9,333.9,44.5,119.4,275.5,103.3,277.7,189.2,323.6,221.3,90.8,2364.3,250.2,191.9,128.5,160.1,153.6,144.9,176.0,76.2,147.3,272.6,191.3,288.6,364.7,239.0,181.5,198.5,158.9,205.4,296.8,174.8,104.9,220.5,143.9,247.4,107.1,145.6,243.3,264.2,94.4,156.1,277.7,172.6,82.7,158.5,148.4,117.3,254.6,77.8,161.0,217.8,83.2,284.3,222.1,206.0
JK,118.0,276.9,80.9,235.3,257.9,186.1,172.2,250.0,217.8,207.6,126.0,46.8,153.1,62.1,194.6,190.5,8.0,114.4,246.9,225.3,218.9,276.9,146.4,169.3,209.3,56.5,64.1,59.4,108.4,271.9,184.0,84.7,0.0,175.4,281.1,219.7,99.8,362.2,67.7,184.3,295.0,227.3,137.5,125.0,170.9,180.9,303.0,225.2,216.5,252.1,320.2,248.1,178.8,218.8,212.9,143.3,149.6,172.6,70.2,165.9,168.7,196.9,188.5,92.7,258.0,317.7,49.8,48.6,265.9,62.1,267.2,233.1,330.7,217.1,78.1,2354.7,287.9,179.9,115.8,192.3,159.1,197.0,128.1,128.3,217.7,224.7,190.6,273.5,345.7,168.2,226.3,243.3,111.6,250.2,292.6,158.6,110.2,218.4,195.0,191.1,46.8,74.8,214.0,238.1,154.2,133.8,251.6,101.8,87.0,210.6,247.0,169.4,201.1,129.9,156.8,147.2,31.0,273.8,199.8,157.5
JR,269.0,390.2,197.3,386.3,223.2,299.4,237.4,228.9,278.5,70.1,277.0,224.7,266.4,239.9,309.4,196.4,192.8,148.4,397.9,279.3,113.7,337.4,259.7,280.8,291.8,240.7,265.1,139.6,175.5,267.6,83.3,249.1,200.9,0.0,348.6,370.7,241.6,329.5,199.0,156.8,353.1,380.2,164.4,88.4,284.2,275.7,376.9,335.2,367.5,278.2,394.1,399.7,159.8,208.7,363.9,125.8,249.2,44.5,271.2,284.4,312.9,278.9,38.9,209.1,409.0,282.4,213.9,151.9,242.2,145.4,264.0,384.1,262.2,270.6,279.1,2312.9,355.4,178.2,263.1,343.3,260.3,348.0,131.6,279.3,332.3,72.7,139.9,255.8,325.7,136.7,334.9,350.7,99.6,356.3,314.9,210.9,175.5,307.5,305.0,93.2,178.1,197.3,175.1,197.2,305.2,247.1,248.0,125.9,280.6,361.6,436.6,321.5,162.2,280.9,245.5,156.8,215.5,269.3,210.4,93.8
KE,151.6,480.5,306.3,239.8,175.9,426.4,412.5,490.3,61.8,358.5,178.3,234.1,393.4,249.2,132.7,178.9,282.0,305.4,302.3,101.2,380.8,480.5,386.7,401.9,70.3,243.3,307.5,258.2,341.1,494.3,267.4,230.6,290.1,326.3,0.0,202.5,256.8,550.0,330.3,219.2,98.7,256.5,321.4,275.9,411.2,98.7,61.4,404.8,227.7,173.7,78.6,270.7,404.2,151.9,268.3,379.0,141.3,315.6,313.6,384.1,337.1,130.0,338.2,318.1,218.1,149.7,275.2,299.3,506.2,297.8,508.4,215.9,170.9,110.4,310.7,2562.0,36.7,422.6,359.2,186.9,138.7,192.2,314.8,181.0,369.5,366.5,422.0,105.5,586.0,233.5,53.3,36.3,262.5,29.4,97.2,149.9,335.6,72.3,374.6,274.5,309.4,247.9,185.2,198.9,142.9,374.1,153.0,252.7,214.5,192.5,349.4,202.1,196.5,187.7,140.0,220.4,249.0,515.0,440.1,308.4
KG,100.3,330.1,263.8,37.2,313.0,276.1,282.3,395.1,152.2,382.8,127.0,185.4,263.2,206.7,97.0,247.0,233.3,301.4,165.5,255.2,405.9,330.1,291.5,288.5,143.7,192.0,248.6,264.4,313.4,343.9,359.2,188.1,239.7,350.6,201.3,0.0,186.5,399.6,279.0,269.0,300.1,58.5,324.5,300.2,312.9,116.3,262.8,283.6,62.4,307.2,280.0,79.3,361.7,273.9,150.5,330.3,143.6,339.9,250.5,244.9,188.5,203.9,363.7,275.6,67.7,347.3,232.7,253.6,373.5,249.1,373.2,13.3,346.5,230.5,240.4,2378.4,224.6,380.1,257.7,27.3,140.1,53.7,315.1,98.5,219.1,442.9,352.9,302.0,454.5,283.3,160.7,177.7,286.8,184.6,298.6,180.8,293.1,197.6,253.4,366.3,258.1,190.6,272.3,293.2,109.6,243.9,306.7,277.0,163.2,27.2,199.0,56.7,283.6,113.2,173.0,246.8,200.3,365.6,309.9,332.7
KL,94.9,228.8,124.8,178.4,217.2,198.8,165.0,258.3,168.2,247.5,83.2,65.3,145.9,83.2,145.0,151.2,127.4,186.8,117.9,188.6,279.8,228.8,154.7,162.2,159.7,51.5,79.2,178.8,185.1,242.6,223.9,78.3,119.3,258.4,240.1,171.0,0.0,298.3,154.7,173.2,271.9,170.4,202.8,164.9,183.6,131.3,266.9,146.8,159.6,211.4,284.1,191.2,233.1,178.1,151.4,233.7,126.5,204.6,81.1,108.1,71.2,160.2,271.5,136.6,201.1,281.0,109.2,168.0,272.2,134.5,271.9,184.4,294.0,181.4,71.0,2367.4,245.4,251.5,126.7,155.3,123.0,140.1,211.1,71.4,117.8,307.6,183.5,236.8,335.2,208.1,176.7,193.7,151.5,200.6,266.4,121.9,163.7,189.9,116.6,231.0,133.8,78.1,176.5,197.4,89.6,126.6,210.9,141.7,37.0,153.7,118.9,112.5,187.8,73.0,133.7,170.9,80.2,264.3,192.6,197.4
KN,340.4,131.5,240.8,328.4,476.5,112.9,185.7,115.5,413.7,314.1,328.7,331.6,152.7,296.1,401.8,452.4,311.1,289.0,227.2,468.9,314.7,131.5,147.8,203.7,405.2,324.9,302.9,330.9,268.0,66.2,355.3,318.7,316.8,271.9,485.6,353.0,245.4,0.0,239.0,408.8,555.3,328.5,273.0,304.0,118.3,376.8,512.4,198.1,290.3,534.2,529.6,308.5,204.0,464.7,309.3,239.1,372.0,257.1,272.7,185.5,231.1,440.5,292.5,230.7,281.0,538.4,270.1,343.2,93.3,247.1,77.5,339.6,518.2,461.7,312.7,2218.2,490.9,222.4,256.6,360.1,368.5,343.7,288.1,316.9,128.2,328.7,180.6,508.4,76.5,392.7,422.2,435.9,290.9,446.1,546.7,402.2,215.8,427.8,206.1,349.2,259.9,359.5,431.1,456.7,335.1,172.4,504.0,337.4,282.5,325.5,197.7,322.8,418.2,316.2,379.2,409.1,315.8,69.9,124.4,365.8
KP,179.2,255.2,62.3,277.0,310.6,164.4,92.7,208.5,279.0,163.7,162.5,124.6,131.4,109.4,241.1,284.7,85.8,91.6,229.5,280.8,170.3,255.2,124.7,145.8,267.8,85.8,111.4,137.2,69.5,250.2,189.4,132.0,77.7,113.5,331.9,269.6,129.1,294.4,0.0,242.9,365.9,269.0,75.6,115.9,149.2,242.1,346.2,200.2,258.2,344.9,363.4,289.8,113.2,298.8,254.6,108.9,211.1,112.6,117.5,149.4,181.6,252.4,126.6,74.1,299.7,373.2,78.9,126.4,234.5,63.8,199.4,283.0,352.3,273.6,125.4,2333.0,342.7,112.1,126.6,253.5,202.3,238.7,66.2,170.0,191.6,162.8,85.9,329.0,324.0,226.8,287.5,304.5,102.8,311.4,358.6,214.1,91.6,269.2,170.0,183.3,20.8,133.2,265.2,290.8,215.4,112.1,341.6,149.3,116.3,252.3,230.5,211.1,252.3,171.6,227.7,243.2,108.8,206.0,178.1,158.7
KY,138.0,384.9,239.2,251.3,158.5,350.9,321.1,410.4,186.5,225.9,146.0,139.1,302.0,182.1,225.9,83.4,187.0,172.8,266.9,142.9,247.3,384.9,310.8,314.3,199.0,155.1,240.4,133.6,216.8,394.7,56.6,163.5,195.1,186.2,213.6,239.7,156.0,450.4,242.7,0.0,218.1,249.2,188.8,147.2,331.7,200.9,241.9,302.9,236.5,150.8,259.1,264.7,337.1,110.9,232.9,284.0,187.9,183.0,237.2,264.2,227.3,158.7,128.3,251.0,278.0,182.1,208.1,175.0,428.3,202.8,424.0,253.1,161.9,117.7,227.1,2429.4,220.4,354.9,284.3,212.3,179.1,217.0,182.2,148.3,402.3,151.8,281.2,120.8,491.3,14.2,182.0,197.8,129.9,208.0,186.9,186.6,268.5,178.2,272.7,59.8,221.8,123.6,77.3,132.5,174.2,282.7,142.8,90.0,149.6,230.6,305.6,190.5,64.4,149.9,168.3,59.7,154.0,420.4,348.7,114.1
LB,229.5,548.4,355.5,337.5,152.1,457.6,443.7,521.5,159.5,361.6,219.5,245.8,424.6,327.1,230.4,173.1,293.7,308.5,411.6,95.4,383.9,548.4,417.9,439.0,168.0,282.0,366.0,261.3,344.2,543.4,261.6,308.5,301.8,329.4,97.6,300.2,280.7,636.2,369.0,213.4,0.0,354.2,324.5,279.0,442.4,196.4,44.5,465.0,325.4,167.9,61.7,368.4,455.0,146.1,366.0,390.7,197.8,318.7,372.1,388.9,352.0,154.3,332.4,367.3,315.8,117.3,351.7,302.4,537.4,309.5,541.2,313.6,129.6,134.1,380.0,2565.1,120.7,471.9,417.7,284.6,179.7,289.9,317.9,278.7,398.6,360.7,416.9,99.7,617.2,227.7,151.0,134.0,265.6,127.1,49.8,179.6,384.8,120.4,434.8,268.7,348.1,251.0,179.4,175.1,240.6,405.3,137.0,255.8,253.2,290.2,447.1,299.8,190.7,285.4,146.3,214.6,260.7,547.8,471.3,311.4
LC,158.9,307.4,272.3,21.2,328.5,253.4,284.2,336.5,216.5,395.6,142.2,198.2,265.1,215.2,169.0,259.8,275.5,352.3,106.9,283.3,445.3,305.6,232.9,288.5,206.1,236.1,262.9,265.6,296.6,321.2,372.0,196.6,267.4,355.9,264.4,68.5,200.8,376.9,323.7,277.9,341.0,0.0,382.1,313.0,288.4,179.6,325.9,225.0,64.3,320.0,343.1,19.4,370.2,286.7,152.4,343.1,190.8,352.7,257.7,186.3,190.4,244.9,378.9,284.1,61.9,377.8,241.2,254.8,350.8,300.0,348.7,55.1,365.4,263.1,254.7,2342.0,287.7,388.6,261.1,95.9,182.0,94.1,372.7,107.0,342.8,455.7,360.9,328.1,430.0,296.1,223.1,236.8,299.6,247.0,338.6,216.6,301.6,248.9,192.9,379.1,302.8,203.4,285.1,302.5,137.9,245.8,316.0,289.8,207.9,63.0,145.6,87.6,296.4,115.1,202.8,256.1,213.1,342.9,311.8,345.5
LL,184.2,302.4,109.5,301.5,264.0,211.6,125.9,275.5,256.9,117.1,192.2,132.0,178.6,152.1,254.7,239.9,111.5,15.9,313.1,234.2,76.9,302.4,171.9,193.0,248.4,151.0,172.1,96.2,87.7,297.4,142.8,174.7,119.6,66.9,316.1,285.9,198.2,335.2,111.2,196.3,320.6,293.5,0.0,69.3,196.4,232.3,341.9,247.4,282.7,261.0,359.1,314.3,141.0,252.2,279.1,106.8,205.8,65.1,178.2,196.6,228.8,205.8,80.0,121.3,324.2,326.6,126.1,108.5,223.4,57.6,244.4,299.3,305.7,227.0,186.1,2380.2,322.9,159.4,173.8,258.5,216.9,263.2,19.6,194.5,238.8,116.2,119.1,282.4,371.2,180.2,265.4,282.4,56.2,289.3,312.0,167.5,138.8,264.9,217.2,136.7,90.3,126.5,218.6,244.2,220.4,159.3,295.0,102.7,195.8,276.8,277.7,235.6,205.7,196.1,202.1,196.6,116.2,250.5,225.3,112.1
LN,154.4,317.0,124.1,271.7,242.8,226.2,164.2,264.1,227.1,102.1,162.4,151.5,193.2,166.7,236.2,174.8,119.6,75.2,283.3,204.4,124.4,317.0,186.5,207.6,218.6,168.1,191.9,66.4,102.3,302.8,81.1,175.9,127.7,69.9,330.9,256.1,168.4,364.7,125.8,138.6,335.4,265.6,91.2,0.0,211.0,202.5,312.1,262.0,252.9,260.5,329.3,285.1,170.5,191.0,249.3,136.5,176.0,59.2,198.0,211.2,239.7,176.0,76.5,135.9,294.4,292.4,140.7,78.7,252.9,72.2,274.7,269.5,272.2,197.2,205.9,2305.6,337.7,188.9,188.4,228.7,187.1,233.4,58.4,164.7,259.1,142.6,157.4,234.7,384.8,118.5,235.6,249.3,26.4,259.5,297.2,137.7,153.4,227.5,231.8,75.0,104.9,124.1,157.4,219.5,190.6,173.9,233.3,81.0,166.0,247.0,322.0,205.8,144.5,166.3,172.3,131.5,142.3,280.0,221.1,33.6
LP,269.7,105.9,187.7,314.3,457.2,55.3,105.8,151.2,358.6,307.6,266.7,198.5,109.8,162.9,346.7,322.9,178.0,235.5,179.5,357.7,285.4,105.9,61.7,102.5,350.1,190.6,201.7,219.7,213.4,137.7,333.3,185.5,181.9,257.4,430.5,361.6,215.0,187.0,185.5,386.8,444.1,291.1,219.5,259.8,0.0,321.7,450.4,79.7,277.2,384.5,467.6,273.0,236.4,351.2,273.4,271.5,301.3,274.1,171.5,99.4,132.9,329.3,272.9,177.6,241.4,450.1,136.9,211.2,110.3,150.0,109.9,348.2,496.2,350.5,211.5,2223.9,435.8,254.8,155.4,344.0,306.5,330.5,210.1,261.8,88.6,306.7,182.5,402.5,214.9,370.7,367.1,384.1,246.7,391.0,435.5,291.0,162.7,373.4,102.0,327.2,206.4,219.4,409.1,434.7,280.0,74.2,384.0,226.2,220.5,351.8,180.5,304.0,396.2,263.4,308.5,283.3,182.7,102.3,156.8,302.6
LR,52.8,418.4,207.5,164.9,241.3,327.6,313.7,391.5,36.8,292.0,79.5,137.9,294.6,150.4,42.9,188.2,185.8,253.9,203.5,148.9,358.4,418.4,287.9,308.2,28.3,144.5,208.7,213.1,244.1,413.4,268.4,131.8,192.2,259.8,108.7,127.6,163.1,504.6,231.5,233.3,207.5,183.9,277.0,209.4,312.4,0.0,170.2,306.0,162.5,225.2,187.4,204.7,305.4,217.3,169.5,282.8,42.5,249.1,214.8,285.3,238.3,101.7,272.9,219.3,182.5,241.3,176.4,202.3,407.4,201.6,409.6,141.0,236.3,120.3,217.0,2496.2,114.0,323.8,260.4,100.2,51.7,105.5,267.6,84.9,260.2,352.1,323.2,191.8,487.2,247.6,45.3,62.3,196.0,69.2,206.0,83.4,236.8,98.9,275.8,275.5,210.6,150.9,250.6,245.7,44.1,275.3,218.4,186.2,115.7,127.3,242.2,126.0,261.9,119.0,75.6,215.4,152.8,416.2,341.3,241.9
LV,203.6,554.8,376.8,311.6,185.5,464.0,450.1,527.9,133.6,386.0,193.6,260.8,431.0,320.1,204.5,197.5,308.7,332.9,354.6,119.8,408.3,554.8,424.3,445.4,142.1,258.6,360.0,285.7,368.6,519.6,286.0,302.4,306.3,353.8,71.7,274.3,276.9,640.1,345.6,237.8,35.9,328.3,348.9,303.4,448.8,170.5,0.0,457.7,299.5,192.3,17.1,342.5,458.9,170.5,340.1,405.7,171.9,343.1,366.1,385.1,391.6,159.8,356.8,388.6,289.9,150.7,345.7,326.8,543.8,324.5,545.1,287.7,161.8,138.0,374.0,2589.5,76.1,457.8,411.7,258.7,153.8,264.0,342.3,252.8,394.8,385.1,466.7,124.1,623.6,252.1,125.1,108.1,290.0,101.2,83.2,183.0,406.1,86.9,427.5,293.1,324.7,275.4,203.8,208.5,214.7,411.7,170.4,280.2,229.8,264.3,421.2,273.9,215.1,259.5,161.3,239.0,275.7,551.7,477.7,335.8
LW,283.4,193.6,185.8,244.9,453.5,120.8,193.5,212.3,342.5,347.1,266.7,213.1,197.5,174.3,319.3,387.5,223.5,247.8,110.1,338.2,340.8,193.6,108.7,190.2,334.0,190.0,189.4,265.2,246.1,213.8,345.7,169.4,226.5,326.8,414.4,292.2,149.5,274.7,215.7,354.2,461.3,223.6,263.8,264.5,87.6,305.6,450.4,0.0,213.9,447.7,467.6,204.0,283.7,414.4,213.3,294.7,315.3,324.0,145.5,62.1,88.1,309.8,339.9,197.6,278.1,430.6,182.4,256.7,198.0,195.5,197.6,278.8,443.6,331.0,180.1,2289.4,419.7,302.1,147.4,319.6,306.5,314.4,279.5,245.7,128.0,376.1,270.2,386.4,312.4,338.1,351.0,368.0,251.1,374.9,458.9,271.5,215.1,373.4,31.5,339.6,194.8,264.9,383.9,433.7,263.9,161.9,447.2,271.7,220.5,282.4,111.1,286.8,371.0,247.3,323.1,325.1,221.0,190.0,244.5,298.2
MA,99.1,314.8,241.6,77.8,266.0,251.7,219.8,308.4,156.7,335.8,82.4,138.4,200.7,155.4,124.3,200.0,186.3,254.4,132.2,223.5,358.1,314.8,212.0,226.0,148.2,142.5,230.5,205.8,236.8,328.6,312.2,136.8,190.2,303.6,228.6,52.4,139.9,384.3,229.5,222.0,281.2,62.9,277.5,253.2,236.5,119.8,266.1,200.5,0.0,260.2,283.3,46.0,351.3,226.9,88.0,283.3,131.0,292.9,193.3,211.6,126.0,185.1,316.7,253.4,99.4,315.9,181.4,195.0,297.2,202.1,302.0,65.8,305.6,203.3,187.7,2315.9,233.9,369.7,195.2,80.5,122.2,78.2,268.1,93.0,203.8,395.9,296.5,270.6,408.0,236.3,165.2,182.2,239.8,189.1,278.8,156.8,276.7,181.5,170.3,319.3,208.6,143.6,225.3,246.2,78.1,181.4,259.7,230.0,113.7,35.1,170.9,55.3,236.6,50.7,143.0,199.8,153.3,350.3,247.4,285.7
MF,191.1,438.0,292.3,308.4,118.3,404.0,374.2,467.5,179.3,296.3,242.0,192.2,355.1,235.2,256.6,99.9,240.1,243.2,320.0,107.0,318.6,438.0,363.9,371.4,187.8,208.8,293.5,238.9,269.9,451.8,180.5,216.6,248.2,264.1,165.0,336.8,209.1,507.5,295.8,127.7,169.5,300.4,259.2,213.7,388.8,216.2,193.3,356.0,289.6,0.0,210.5,321.2,390.2,94.3,286.0,337.1,220.3,253.4,290.3,317.3,280.4,146.8,259.0,304.1,357.8,135.6,261.2,228.1,481.4,255.9,481.1,350.2,113.3,106.5,280.2,2499.8,171.8,408.0,335.9,265.4,202.2,270.1,252.6,201.4,327.0,279.6,392.7,68.8,544.4,142.0,170.8,189.9,200.3,191.3,138.3,178.7,321.6,167.0,325.8,187.6,274.9,176.7,127.6,124.4,260.4,335.8,95.4,217.8,202.7,326.8,358.7,242.5,138.9,203.0,157.1,141.4,207.1,473.5,401.8,238.0
MS,220.8,572.0,391.4,328.8,202.7,481.2,467.3,545.1,146.9,403.2,210.8,278.0,448.2,334.3,217.9,214.7,325.9,350.1,371.8,137.0,425.5,572.0,441.5,462.6,155.4,275.8,377.2,302.9,385.8,567.8,303.2,315.7,323.5,371.0,88.9,291.5,294.1,657.3,362.8,255.0,53.1,345.2,366.1,320.6,466.0,183.8,17.1,474.9,316.7,209.5,0.0,359.7,476.1,187.7,353.4,422.9,189.1,360.3,383.3,402.3,408.8,177.0,374.0,403.2,291.6,167.9,360.3,344.0,561.0,341.7,562.3,304.9,179.0,155.2,391.2,2606.7,58.9,475.0,428.9,272.1,171.0,277.4,359.5,266.2,443.0,402.3,483.9,141.3,640.8,269.3,138.4,121.4,307.2,114.5,100.4,200.2,420.7,104.1,444.7,310.3,341.9,292.6,221.0,225.7,228.0,428.9,187.6,297.4,247.0,281.5,422.9,287.3,232.3,272.9,178.5,256.2,292.9,568.9,494.9,353.0
MW,144.1,289.8,292.3,41.2,312.3,235.8,286.5,315.1,201.7,380.8,127.4,183.4,267.4,235.2,189.8,245.0,231.3,299.4,85.5,268.5,403.1,289.8,211.5,288.8,193.2,187.5,284.7,250.8,281.8,303.6,357.2,216.6,235.2,341.1,273.6,88.5,194.1,359.3,274.5,267.0,326.2,19.9,322.5,298.2,272.6,164.8,311.1,203.6,66.6,305.2,328.3,0.0,390.2,271.9,154.7,328.3,176.0,337.9,248.3,164.9,192.7,230.1,364.1,304.1,74.4,360.9,261.2,240.0,331.0,247.1,332.9,75.1,350.6,248.3,274.7,2320.6,278.9,408.6,250.2,115.9,167.2,114.1,313.1,127.0,325.2,440.9,363.2,315.6,414.2,281.3,210.2,223.9,284.8,234.1,323.8,201.8,321.6,226.5,173.4,364.3,253.6,188.6,270.3,291.2,123.1,248.1,304.7,275.0,158.7,78.7,124.2,102.3,281.6,95.7,188.0,241.3,198.3,325.3,314.1,330.7
MY,283.3,297.5,97.1,358.3,350.8,229.9,117.8,123.1,348.1,231.1,274.5,212.1,191.9,152.4,324.9,326.7,191.6,162.9,295.0,365.2,134.0,297.5,190.2,156.6,339.6,197.8,172.4,227.2,140.8,171.3,229.6,175.0,186.3,153.7,420.0,350.9,204.5,209.0,111.9,283.1,460.3,350.3,146.9,178.3,214.7,311.2,458.2,302.7,339.5,408.5,475.4,371.1,0.0,339.0,310.1,82.9,314.9,131.4,178.5,214.9,259.0,336.8,166.8,87.0,381.0,414.8,126.4,231.9,149.1,157.5,114.0,364.3,392.5,358.0,186.4,2346.9,425.3,18.3,192.1,335.2,314.3,320.0,137.5,251.3,257.1,203.0,79.0,382.7,205.2,267.0,356.6,373.6,165.2,380.5,457.9,298.5,72.1,381.2,235.5,223.5,132.8,226.9,305.4,331.0,269.5,177.6,381.8,233.7,228.3,333.6,296.0,292.4,292.5,252.9,322.1,283.4,196.3,120.6,125.0,230.0
MZ,157.0,403.9,258.2,274.3,86.1,369.9,340.1,433.4,168.0,288.6,165.0,158.1,321.0,201.1,245.3,88.6,206.0,235.5,285.9,81.8,302.4,403.9,329.8,337.3,176.5,174.7,259.4,196.3,235.8,417.7,115.4,182.5,214.1,256.4,139.8,258.7,175.0,473.4,261.7,116.4,144.3,266.3,251.5,202.1,354.7,204.9,168.1,321.9,255.5,70.9,185.3,287.1,348.5,0.0,251.9,303.0,209.0,245.7,256.2,283.2,246.3,135.5,193.9,270.0,346.5,103.4,227.1,194.0,430.9,221.8,447.0,272.1,81.1,95.2,246.1,2492.1,146.6,366.9,301.8,231.3,190.9,236.0,244.9,167.3,292.9,214.5,353.1,43.6,510.3,114.2,159.5,173.0,192.6,166.1,106.1,167.4,287.5,148.1,291.7,122.5,240.8,142.6,33.2,72.1,193.2,301.7,63.2,152.7,168.6,249.6,324.6,208.4,44.5,168.9,145.8,82.2,173.0,439.4,367.7,172.9
NA,142.8,309.1,222.0,220.6,312.4,232.1,200.2,288.8,200.4,379.5,126.1,182.1,181.1,199.1,188.5,243.7,252.1,284.0,153.8,267.2,377.0,309.1,192.4,206.4,191.9,207.0,210.9,249.5,282.3,295.8,355.9,180.5,244.0,339.8,272.3,213.2,120.3,377.4,251.9,265.7,324.9,212.6,313.9,296.9,216.9,163.5,309.8,180.9,110.7,303.9,327.0,234.0,331.7,270.6,0.0,330.9,174.7,336.6,173.7,160.2,106.4,228.8,360.4,233.8,243.3,361.7,218.6,238.7,277.6,231.7,282.4,226.6,349.3,247.0,200.3,2400.7,277.6,350.1,177.1,192.9,165.9,182.3,304.5,113.6,299.8,439.6,276.9,312.0,388.4,280.0,208.9,225.9,283.5,232.8,322.5,200.5,257.1,232.8,150.7,363.0,231.0,187.3,269.0,289.9,121.8,161.8,299.9,273.7,157.4,195.9,192.5,154.7,280.3,158.3,186.7,240.0,197.0,289.0,227.8,329.4
