from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
LW,514.3,695.3,784.6,352.6,336.8,677.5,274.9,199.8,526.0,642.1,286.4,309.0,384.4,321.3,365.8,357.0,758.3,472.7,366.2,360.8,711.7,722.8,517.3,313.5,543.3,668.1,235.1,316.2,377.8,244.1,631.6,731.9,431.1,361.2,699.8,714.8,1418.7,253.7,229.3,398.8,560.8,230.2,700.5,445.4,733.5,253.0,118.9,79.4,441.8,217.8,794.5,692.9,450.4,556.1,666.5,776.2,490.3,767.4,707.9,418.1,181.2,699.2,516.8,546.3,653.3,593.3,240.0,483.4,412.2,335.2,298.4,762.9,488.7,589.8,747.2,397.2,735.2,455.7,336.6,437.6,329.8,342.4,366.9,309.9,704.3,341.5,257.2,567.3,0.0,229.2,546.0,706.3,252.6,759.3,291.4,257.2,559.6,498.1,311.3,284.2,700.3,535.1,229.2,773.5,717.5,194.7,550.6,404.8,268.7,649.2,192.1,251.4,475.9,735.4,406.7,514.7,344.3,285.6,614.3,470.8,346.8,377.7,246.3,739.9,394.8,240.7,282.7,730.7,460.3,318.0,302.3,728.0,258.8,265.7,277.5,488.3,663.1,621.7,338.3,423.1,400.6,800.8,422.8,196.1,710.1,631.1,210.9,322.1,468.0,445.8,519.8,507.1,695.7,223.7,351.1,606.8,412.6,571.3,503.2,350.0,311.8,513.9,718.6,704.8,403.7,567.5,366.2,588.0,361.9,694.4,706.3,489.9,658.3,198.3,332.8
MH,346.6,527.6,616.9,211.4,169.1,509.8,107.2,148.4,358.3,474.4,246.7,236.3,268.8,153.6,250.2,322.8,590.6,305.0,198.5,193.1,544.0,555.1,349.6,145.8,375.6,500.4,183.7,282.0,210.1,204.4,463.9,564.2,263.4,193.5,532.1,547.1,1379.0,214.0,97.8,231.1,393.1,190.5,532.8,360.3,565.8,213.3,161.1,166.8,274.1,62.5,626.8,489.2,282.7,388.4,498.8,608.5,322.6,599.7,540.2,250.4,108.4,531.5,349.1,378.6,485.6,425.6,200.3,315.7,244.5,301.0,258.7,701.6,321.0,422.1,579.5,229.5,567.5,288.0,296.9,269.9,162.1,174.7,199.2,142.2,536.6,173.8,217.5,399.6,159.0,0.0,378.3,538.6,97.3,591.6,257.2,217.5,391.9,330.4,183.4,244.5,532.6,367.4,0.0,605.8,549.8,63.2,382.9,237.1,109.4,481.5,119.3,211.7,308.2,567.7,239.0,347.0,228.7,117.9,446.6,303.1,179.1,210.0,206.6,572.2,258.5,189.3,248.5,563.0,292.6,283.8,262.6,560.3,219.1,98.0,237.8,320.6,495.4,454.0,170.6,255.4,232.9,680.5,255.1,144.7,589.8,463.4,159.5,235.5,300.3,278.1,352.1,339.4,575.4,172.3,183.4,439.1,244.9,403.6,335.5,234.4,277.6,346.2,550.9,537.1,288.1,410.3,265.7,420.3,233.2,526.7,538.6,322.2,490.6,66.8,165.1
MQ,287.4,234.1,313.1,477.9,306.8,240.9,356.6,423.7,299.1,231.5,505.2,324.3,356.8,326.5,338.2,381.4,347.7,339.2,287.9,459.6,301.1,313.1,302.3,283.5,132.7,257.5,455.4,370.0,275.3,458.1,149.0,300.6,231.9,304.4,217.2,304.2,1164.3,467.7,476.1,497.6,158.0,444.2,292.5,517.8,322.9,458.9,416.9,488.1,338.0,440.8,383.9,244.9,223.4,243.9,183.9,365.6,186.3,357.7,293.9,245.0,443.9,288.6,204.6,141.4,170.7,110.7,454.0,349.9,271.6,389.0,512.4,458.7,219.1,179.2,275.7,294.7,324.6,256.5,550.6,284.1,335.0,342.4,465.7,315.1,293.7,440.3,471.2,84.7,493.1,419.8,0.0,295.7,475.6,348.7,345.2,471.2,152.2,313.0,449.9,498.2,289.7,227.7,419.8,363.8,234.7,441.5,144.8,503.6,487.7,243.4,454.8,465.4,201.2,324.8,505.5,139.9,321.5,279.2,136.5,243.9,235.8,298.0,465.1,329.3,525.0,387.3,336.5,279.2,155.8,376.6,516.3,263.6,472.8,364.5,491.5,165.3,185.3,139.1,276.6,319.3,282.9,321.2,261.0,398.4,230.5,220.5,368.8,502.0,210.1,290.0,162.9,147.2,216.1,426.0,449.9,124.2,308.8,160.7,196.4,322.4,365.6,224.1,313.7,294.2,376.1,234.0,353.7,105.4,504.5,211.8,295.7,183.9,192.9,445.1,338.0
MY,410.3,162.2,235.0,600.8,429.7,144.4,479.5,543.0,422.0,168.4,581.5,447.2,479.7,449.4,461.1,533.7,106.9,462.1,410.8,582.5,42.3,63.5,373.5,406.4,158.8,38.1,578.3,492.9,398.2,581.0,227.3,182.3,354.8,425.8,167.9,165.2,1101.2,590.6,599.0,620.5,330.0,567.1,150.9,579.0,259.8,589.9,539.8,611.0,460.9,563.7,244.9,183.2,346.3,448.9,198.6,302.5,355.0,165.6,158.3,367.9,566.8,42.7,380.3,313.4,185.0,202.4,576.9,472.8,394.5,511.9,635.3,319.7,316.0,111.5,197.6,417.6,65.8,379.4,577.2,404.7,457.9,470.5,588.6,438.0,154.7,563.2,594.1,256.7,616.0,542.7,302.0,0.0,598.5,209.7,468.1,594.1,192.2,431.1,572.8,621.1,226.6,427.9,542.7,171.7,194.0,564.4,183.2,626.5,610.6,271.4,577.7,588.3,324.1,138.6,628.4,311.9,439.6,402.1,181.3,366.8,358.7,420.9,583.2,70.5,582.8,505.4,459.4,181.1,278.7,494.7,639.2,208.2,595.7,487.4,614.4,269.5,157.4,217.4,399.5,442.2,405.8,258.1,383.9,521.3,167.4,281.1,491.7,573.2,295.3,412.9,334.9,319.2,153.0,548.9,572.8,263.7,431.7,203.9,300.2,445.3,488.5,429.1,116.8,24.1,499.0,352.1,476.6,208.2,549.9,162.5,0.0,306.8,178.2,568.0,460.9
NB,374.6,555.6,644.9,239.4,197.1,537.8,135.2,184.0,386.3,502.4,282.3,264.3,296.8,181.6,278.2,350.8,618.6,333.0,226.5,221.1,572.0,583.1,377.6,173.8,403.6,528.4,219.3,310.0,238.1,240.0,491.9,592.2,291.4,221.5,560.1,575.1,1414.6,249.6,133.4,259.1,421.1,226.1,560.8,388.3,593.8,248.9,196.7,202.4,302.1,29.7,654.8,517.2,310.7,416.4,526.8,636.5,350.6,627.7,568.2,278.4,144.0,559.5,377.1,406.6,513.6,453.6,235.9,343.7,272.5,329.0,294.3,729.6,349.0,450.1,607.5,257.5,595.5,316.0,332.5,297.9,190.1,202.7,227.2,170.2,564.6,201.8,253.1,427.6,194.6,89.5,406.3,566.6,0.0,619.6,285.2,253.1,419.9,358.4,211.4,280.1,560.6,395.4,89.5,633.8,577.8,98.8,410.9,265.1,145.0,509.5,154.9,247.3,336.2,595.7,267.0,375.0,256.7,145.9,474.6,331.1,207.1,238.0,242.2,600.2,286.5,224.9,276.5,591.0,320.6,311.8,298.2,588.3,254.7,126.0,273.4,348.6,523.4,482.0,198.6,283.4,260.9,708.5,283.1,180.3,617.8,491.4,195.1,263.5,328.3,306.1,380.1,367.4,603.4,207.9,211.4,467.1,272.9,431.6,363.5,262.4,305.6,374.2,578.9,565.1,316.1,438.3,293.7,448.3,261.2,554.7,566.6,350.2,518.6,102.4,193.1
NE,474.1,226.0,191.4,664.6,493.5,208.2,543.3,606.8,485.8,232.2,645.3,511.0,543.5,513.2,524.9,597.5,275.4,525.9,474.6,646.3,228.8,177.1,437.3,470.2,222.6,162.3,642.1,556.7,462.0,644.8,291.1,172.8,418.6,489.6,231.7,155.7,1165.0,654.4,662.8,684.3,387.0,630.9,141.4,642.8,323.6,653.7,603.6,674.8,524.7,627.5,69.6,247.0,410.1,455.6,205.3,366.3,412.0,221.7,148.8,431.7,630.6,193.4,387.0,370.4,248.8,266.2,640.7,536.6,458.3,575.7,699.1,120.6,379.8,175.3,154.0,481.4,252.3,443.2,641.0,468.5,521.7,534.3,652.4,501.8,73.5,627.0,657.9,313.7,679.8,606.5,359.0,200.5,662.3,0.0,531.9,657.9,256.0,494.9,636.6,684.9,290.4,434.6,606.5,227.8,200.7,628.2,247.0,690.3,674.4,335.2,641.5,652.1,387.9,252.5,692.2,368.9,503.4,465.9,245.1,430.6,422.5,484.7,647.0,257.0,646.6,569.2,523.2,137.5,342.5,558.5,703.0,165.9,659.5,551.2,678.2,333.3,221.2,281.2,463.3,506.0,469.6,321.9,447.7,585.1,231.2,344.9,555.5,637.0,359.1,476.7,391.9,376.2,216.8,612.7,636.6,270.4,495.5,267.7,364.0,509.1,552.3,435.8,172.9,221.9,562.8,415.9,540.4,272.0,613.7,226.3,200.5,370.6,242.0,631.8,524.7
NI,258.8,439.8,529.1,322.1,151.0,422.0,200.8,162.3,270.5,386.6,242.6,85.0,160.4,170.7,141.8,80.1,502.8,308.0,215.6,303.8,456.2,467.3,261.8,127.7,287.8,412.6,197.6,53.7,122.3,200.3,376.1,476.4,151.0,207.3,444.3,459.3,1319.4,209.9,234.2,341.8,305.3,186.4,447.6,401.6,478.0,209.2,159.1,230.3,277.1,222.7,539.0,400.0,245.4,300.6,411.0,520.7,234.8,511.9,452.4,184.1,186.1,443.7,261.3,290.8,397.8,337.8,196.2,318.7,247.5,87.7,254.6,613.8,233.2,334.3,491.7,141.7,479.7,175.6,292.8,184.4,179.2,186.6,309.9,159.3,448.8,284.5,213.4,311.8,235.3,234.1,290.5,450.8,257.5,503.8,0.0,213.4,304.1,330.2,267.5,240.4,444.8,279.6,234.1,518.0,461.8,199.6,295.1,347.8,273.6,393.7,197.0,207.6,220.4,479.9,349.7,259.2,120.3,123.4,358.8,215.3,91.3,107.8,202.5,484.4,351.0,124.7,35.2,475.2,204.8,70.5,258.5,472.5,215.0,208.7,233.7,232.8,407.6,366.2,100.8,258.4,235.9,476.3,283.0,140.6,385.6,375.6,111.0,278.3,212.5,190.3,264.3,251.6,371.2,168.2,294.1,351.3,247.9,315.8,247.7,126.0,64.3,258.4,463.1,449.3,179.7,248.4,142.2,332.5,318.1,438.9,450.8,205.9,400.6,203.2,182.2
NJ,415.5,596.5,685.8,220.7,369.5,578.7,307.6,150.5,427.2,543.3,154.5,241.7,317.1,354.0,298.5,289.7,659.5,505.4,398.9,265.6,612.9,624.0,418.5,346.2,444.5,569.3,185.8,248.9,279.0,112.2,532.8,633.1,307.7,393.9,601.0,616.0,1304.8,57.6,242.4,303.6,462.0,157.7,601.7,337.7,634.7,56.9,144.1,215.3,474.5,230.9,695.7,585.2,402.1,457.3,567.7,677.4,391.5,668.6,609.1,340.8,194.3,600.4,418.0,447.5,554.5,494.5,38.0,516.1,444.9,267.9,166.5,695.6,389.9,491.0,648.4,298.4,636.4,332.3,204.7,338.8,362.5,375.1,271.7,342.6,605.5,327.1,0.0,468.5,228.2,242.3,447.2,607.5,265.7,660.5,224.1,0.0,460.8,530.8,179.4,152.3,601.5,436.3,242.3,674.7,618.7,207.8,451.8,278.8,281.8,550.4,205.2,137.5,377.1,636.6,278.1,415.9,277.0,318.3,515.5,372.0,248.0,264.5,114.4,641.1,256.4,173.4,215.4,631.9,361.5,250.7,170.4,629.2,126.9,244.8,145.6,389.5,564.3,522.9,257.5,455.8,433.3,693.1,455.5,102.8,602.4,532.3,143.6,190.2,369.2,347.0,421.0,408.3,588.0,130.4,204.4,508.0,445.3,472.5,404.4,282.7,244.5,415.1,619.8,606.0,336.4,459.8,298.9,489.2,227.7,595.6,607.5,362.6,559.5,211.4,365.5
NO,280.0,177.6,266.9,470.5,299.4,163.6,349.2,416.3,291.7,124.4,496.8,316.9,349.4,319.1,330.8,374.0,240.6,331.8,280.5,452.2,194.0,205.1,243.2,276.1,25.6,150.4,448.0,362.6,267.9,450.7,193.6,218.0,224.5,296.0,187.1,197.1,1057.2,460.3,468.7,490.2,296.3,436.8,185.4,510.4,215.8,451.5,409.5,480.7,330.6,433.4,276.8,137.8,216.0,253.1,213.3,258.5,184.0,249.7,190.2,237.6,436.5,181.5,213.8,279.7,151.3,168.7,446.6,342.5,264.2,381.6,505.0,351.6,185.7,72.1,229.5,287.3,217.5,249.1,543.2,276.7,327.6,335.0,458.3,307.7,186.6,432.9,463.8,223.0,485.7,412.4,152.8,188.6,468.2,241.6,337.8,463.8,0.0,304.6,442.5,490.8,182.6,232.1,412.4,255.8,208.9,434.1,10.2,496.2,480.3,89.5,447.4,458.0,193.8,217.7,498.1,165.6,313.1,271.8,144.4,236.5,228.4,290.6,456.7,222.2,517.6,378.9,329.1,213.0,148.4,368.2,508.9,210.3,465.4,357.1,484.1,139.2,154.3,183.7,269.2,311.9,275.5,214.1,253.6,391.0,123.4,71.4,361.4,494.6,168.8,282.6,301.2,158.0,109.0,418.6,442.5,224.3,301.4,11.7,169.9,315.0,358.2,233.3,200.9,187.1,368.7,225.6,346.3,174.5,496.1,177.9,188.6,176.5,96.4,437.7,330.6
NQ,224.3,453.9,543.2,378.2,257.7,436.1,256.9,371.0,236.0,400.7,434.6,275.2,307.7,198.4,289.1,352.5,516.9,132.3,149.7,359.9,470.3,481.4,275.9,234.4,301.9,426.7,406.3,320.9,226.2,409.0,390.2,490.5,209.1,161.4,458.4,473.4,1245.8,418.6,376.4,397.9,319.4,395.1,461.7,425.1,492.1,417.9,367.8,439.0,136.1,341.1,553.1,411.3,73.6,314.7,425.1,534.8,248.9,526.0,466.5,148.2,387.0,457.8,275.4,304.9,411.9,351.9,404.9,143.0,64.7,339.9,463.3,627.9,247.3,348.4,505.8,245.6,493.8,233.7,489.6,232.7,206.9,234.3,366.0,177.2,462.9,340.6,422.1,325.9,444.0,320.1,304.6,464.9,375.9,517.9,296.1,422.1,321.4,0.0,350.2,449.1,458.9,293.7,320.1,532.1,475.9,341.8,309.2,403.9,388.0,407.8,397.9,416.3,220.0,494.0,405.8,273.3,267.6,211.1,372.9,180.8,186.7,248.9,411.2,498.5,425.3,333.4,287.4,489.3,218.9,322.7,467.2,486.6,423.7,264.8,442.4,246.9,421.7,380.3,263.8,140.7,76.0,520.6,54.1,349.3,429.9,389.7,319.7,402.3,226.6,240.9,278.4,265.7,415.5,376.9,350.2,365.4,130.2,329.9,261.8,273.3,316.5,272.5,477.2,463.4,327.0,181.2,304.6,346.6,400.0,453.0,464.9,113.1,414.7,345.4,202.9
NV,367.5,548.5,637.8,71.0,190.0,530.7,128.1,264.7,379.2,517.7,84.3,257.2,289.7,174.5,271.1,314.3,611.5,325.9,219.4,86.1,564.9,576.0,370.5,166.7,396.5,521.3,296.4,302.9,231.0,129.8,484.8,585.1,284.3,211.1,553.0,568.0,1345.6,204.4,210.5,124.1,414.0,149.5,556.3,219.9,609.1,203.7,215.9,279.5,295.0,175.2,647.7,466.0,303.6,409.3,519.7,651.8,340.2,620.6,561.1,271.3,221.1,552.4,370.0,399.5,506.5,446.5,153.9,336.6,265.4,321.9,138.3,722.5,341.9,443.0,600.4,250.4,588.4,308.9,139.3,290.8,183.0,195.6,92.2,163.1,557.5,147.6,182.0,420.5,271.7,154.2,404.0,559.5,210.0,612.5,278.1,182.0,416.0,351.3,0.0,169.9,575.9,388.3,154.2,626.7,570.7,175.9,403.8,99.3,222.1,502.4,232.0,178.3,380.8,588.6,98.6,367.9,249.6,138.8,467.5,324.0,200.0,230.9,106.2,593.1,120.7,315.4,269.4,583.9,313.5,304.7,142.2,581.2,118.7,65.3,156.2,341.5,516.3,474.9,191.5,276.3,253.8,575.3,276.0,174.6,484.6,484.3,215.4,77.6,321.2,299.0,373.0,360.3,470.2,202.2,43.0,460.0,265.8,424.5,356.4,255.3,298.5,367.1,571.8,558.0,309.0,342.0,286.6,441.2,92.8,547.6,559.5,343.1,509.3,179.5,186.0
NX,545.7,711.3,800.6,219.4,368.2,693.5,306.3,223.4,557.4,634.2,153.2,314.6,390.0,352.7,371.4,362.6,774.3,504.1,397.6,264.3,727.7,738.8,548.7,344.9,574.7,684.1,258.7,321.8,409.2,81.0,663.0,747.9,462.5,392.6,717.0,730.8,1346.7,205.5,388.7,302.3,592.2,115.5,716.5,336.4,725.6,204.8,217.0,288.2,473.2,353.4,810.5,583.9,481.8,587.5,697.9,768.3,521.7,783.4,723.9,449.5,267.2,715.2,548.2,577.7,684.7,624.7,155.0,514.8,443.6,340.8,165.2,768.5,520.1,605.8,763.2,428.6,751.2,487.1,203.4,469.0,361.2,373.8,270.4,341.3,720.3,325.8,183.1,598.7,301.1,332.4,577.4,722.3,388.2,775.3,297.0,183.1,591.0,529.5,178.1,0.0,692.4,566.5,332.4,789.5,742.4,354.1,582.0,277.5,400.3,680.6,278.1,179.4,497.3,751.4,276.8,546.1,349.9,317.0,645.7,502.2,378.2,409.1,116.8,755.9,255.1,246.3,288.3,746.7,491.7,323.6,169.1,744.0,102.5,243.5,57.5,519.7,706.5,653.1,369.7,454.5,432.0,691.8,454.2,175.7,601.1,662.5,216.5,188.9,499.4,477.2,551.2,538.5,586.7,203.3,203.1,638.2,444.0,602.7,534.6,355.6,317.4,545.3,734.6,720.8,409.3,458.5,371.8,619.4,226.4,711.6,722.3,521.3,689.7,357.7,364.2
OH,399.6,230.9,320.2,590.1,419.0,213.1,468.8,532.3,411.3,69.7,543.7,436.5,469.0,438.7,450.4,523.0,293.9,451.4,400.1,571.8,247.3,258.4,362.8,395.7,148.1,203.7,567.6,482.2,387.5,570.3,296.0,267.5,344.1,415.1,236.6,250.4,1063.4,579.9,588.3,609.8,345.5,556.4,236.1,541.2,47.5,579.2,529.1,600.3,450.2,553.0,330.1,145.4,335.6,372.7,266.6,105.5,306.9,303.0,243.5,357.2,556.1,234.8,333.4,316.8,253.7,271.1,566.2,462.1,383.8,501.2,624.6,404.9,305.3,125.4,282.8,406.9,270.8,368.7,539.4,394.0,447.2,459.8,577.9,427.3,239.9,552.5,583.4,325.4,605.3,532.0,267.6,241.9,587.8,294.9,457.4,583.4,181.5,420.4,562.1,610.4,0.0,351.7,532.0,309.1,262.0,553.7,172.5,558.4,599.9,271.1,567.0,577.6,313.4,271.0,562.3,285.2,428.9,391.4,250.0,356.1,348.0,410.2,572.5,275.5,545.0,494.7,448.7,266.3,268.0,484.0,628.5,263.6,585.0,476.7,603.7,258.8,226.1,286.1,388.8,431.5,395.1,220.3,373.2,510.6,129.6,253.0,481.0,535.4,284.6,402.2,334.4,277.6,115.2,538.2,562.1,326.7,421.0,193.2,289.5,434.6,477.8,352.9,254.2,240.4,488.3,341.4,465.9,276.9,512.1,231.2,241.9,296.1,246.9,557.3,450.2
OJ,239.8,326.4,405.4,430.3,259.2,333.2,309.0,376.1,251.5,307.8,452.8,276.7,309.2,278.9,290.6,354.0,424.0,291.6,240.3,412.0,377.4,387.5,97.6,235.9,209.0,333.8,407.8,322.4,227.7,410.5,241.3,388.1,184.3,252.0,309.5,380.5,1240.6,420.1,428.5,450.0,116.5,396.6,368.8,470.2,399.2,419.4,369.3,440.5,290.4,393.2,460.2,321.2,175.8,20.9,276.2,441.9,64.3,432.1,373.6,197.4,396.3,364.9,46.5,126.3,263.0,203.0,406.4,302.3,224.0,341.4,464.8,535.0,100.4,255.5,368.0,247.1,400.9,208.9,503.0,234.2,287.4,300.0,418.1,267.5,370.0,392.7,423.6,147.5,445.5,372.2,216.5,372.0,428.0,425.0,297.6,423.6,225.3,260.6,402.3,450.6,366.0,0.0,372.2,438.2,327.0,393.9,216.3,456.0,440.1,314.9,407.2,417.8,153.6,401.1,457.9,144.8,269.1,231.6,224.0,196.3,188.2,250.4,412.7,405.6,477.4,334.9,288.9,371.5,126.0,324.2,468.7,355.9,425.2,316.9,443.9,154.0,272.8,231.4,229.0,271.7,235.3,397.5,213.4,350.8,306.8,296.8,321.2,454.4,86.6,242.4,68.9,152.1,292.4,378.4,402.3,216.5,261.2,237.0,152.5,274.8,318.0,19.4,383.3,370.5,328.5,181.6,306.1,197.7,452.1,304.1,372.0,136.3,285.2,397.5,290.4
OK,346.6,527.6,616.9,211.4,169.1,509.8,107.2,148.4,358.3,474.4,246.7,236.3,268.8,153.6,250.2,322.8,590.6,305.0,198.5,193.1,544.0,555.1,349.6,145.8,375.6,500.4,183.7,282.0,210.1,204.4,463.9,564.2,263.4,193.5,532.1,547.1,1379.0,214.0,97.8,231.1,393.1,190.5,532.8,360.3,565.8,213.3,161.1,166.8,274.1,62.5,626.8,489.2,282.7,388.4,498.8,608.5,322.6,599.7,540.2,250.4,108.4,531.5,349.1,378.6,485.6,425.6,200.3,315.7,244.5,301.0,258.7,701.6,321.0,422.1,579.5,229.5,567.5,288.0,296.9,269.9,162.1,174.7,199.2,142.2,536.6,173.8,217.5,399.6,159.0,0.0,378.3,538.6,97.3,591.6,257.2,217.5,391.9,330.4,183.4,244.5,532.6,367.4,0.0,605.8,549.8,63.2,382.9,237.1,109.4,481.5,119.3,211.7,308.2,567.7,239.0,347.0,228.7,117.9,446.6,303.1,179.1,210.0,206.6,572.2,258.5,189.3,248.5,563.0,292.6,283.8,262.6,560.3,219.1,98.0,237.8,320.6,495.4,454.0,170.6,255.4,232.9,680.5,255.1,144.7,589.8,463.4,159.5,235.5,300.3,278.1,352.1,339.4,575.4,172.3,183.4,439.1,244.9,403.6,335.5,234.4,277.6,346.2,550.9,537.1,288.1,410.3,265.7,420.3,233.2,526.7,538.6,322.2,490.6,66.8,165.1
OM,472.1,224.0,273.7,662.6,491.5,206.2,541.3,604.8,483.8,230.2,643.3,509.0,541.5,511.2,522.9,595.5,273.4,523.9,472.6,644.3,226.8,127.7,472.9,468.2,220.6,160.3,640.1,554.7,460.0,642.8,283.5,227.1,416.6,487.6,229.7,187.1,1163.0,652.4,660.8,682.3,367.0,628.9,172.8,640.8,321.6,651.7,601.6,672.8,522.7,625.5,266.8,245.0,408.1,435.6,185.3,364.3,392.0,5.1,180.2,429.7,628.6,191.4,367.0,350.4,271.8,258.6,638.7,534.6,456.3,573.7,697.1,341.6,428.1,173.3,236.3,479.4,250.3,441.2,639.0,466.5,519.7,532.3,650.4,499.8,176.6,625.0,655.9,293.7,677.8,604.5,339.0,198.5,660.3,231.6,529.9,655.9,254.0,492.9,634.6,682.9,288.4,414.6,604.5,0.0,180.7,626.2,245.0,688.3,672.4,333.2,639.5,650.1,385.9,250.5,690.2,348.9,501.4,463.9,232.8,428.6,420.5,482.7,645.0,255.0,644.6,567.2,521.2,223.3,340.5,556.5,701.0,194.9,657.5,549.2,676.2,374.3,219.2,273.6,461.3,504.0,467.6,319.9,445.7,583.1,229.2,342.9,553.5,635.0,414.3,474.7,371.9,356.2,214.8,610.7,634.6,250.4,493.5,265.7,400.6,507.1,550.3,415.8,63.6,183.4,560.8,413.9,538.4,264.4,611.7,224.3,198.5,368.6,240.0,629.8,522.7
OO,418.2,269.0,107.6,608.7,437.6,183.4,487.4,554.5,429.9,207.2,631.0,455.1,487.6,457.3,469.0,512.2,272.6,470.0,418.7,590.4,208.0,134.1,366.1,414.3,263.5,137.3,586.2,500.8,406.1,588.9,184.1,60.8,362.7,430.2,252.3,89.4,1140.0,598.5,606.9,628.2,242.2,575.0,103.5,617.8,298.6,589.7,547.7,618.9,468.8,571.4,223.8,220.6,354.2,328.1,124.1,341.3,270.5,178.7,58.9,375.8,574.7,168.4,260.2,225.6,205.8,145.8,584.8,480.7,402.4,519.8,643.2,298.6,303.3,150.3,70.0,425.5,231.5,387.3,681.4,414.9,465.8,473.2,596.5,445.9,133.6,571.1,602.0,168.9,623.9,550.6,219.0,175.5,606.4,188.6,475.8,602.0,283.0,438.8,580.7,629.0,265.4,306.9,550.6,184.8,0.0,572.3,270.8,634.4,618.5,318.8,585.6,596.0,332.0,227.5,636.3,224.1,447.3,410.0,166.6,374.7,366.6,428.8,590.9,236.2,655.8,513.3,467.3,57.0,286.6,502.6,647.1,28.6,603.6,495.3,622.3,249.5,215.4,174.2,407.4,450.1,413.7,296.9,391.8,529.2,206.2,328.7,499.6,632.8,289.5,420.8,247.1,231.4,191.8,556.8,580.7,134.1,439.6,291.5,275.6,453.2,496.4,308.3,129.9,189.8,506.9,360.0,484.5,140.5,630.3,246.9,175.5,314.7,227.8,575.9,468.8
OP,378.0,559.0,648.3,242.8,200.5,541.2,138.6,123.6,389.7,505.8,221.9,267.7,300.2,185.0,281.6,354.2,622.0,336.4,229.9,224.5,575.4,586.5,381.0,177.2,407.0,531.8,158.9,313.4,241.5,179.6,495.3,595.6,294.8,224.9,563.5,578.5,1354.2,189.2,33.8,262.5,424.5,165.7,564.2,380.9,597.2,188.5,136.3,142.0,305.5,81.5,658.2,520.6,314.1,419.8,530.2,639.9,354.0,631.1,571.6,281.8,83.6,562.9,380.5,410.0,517.0,457.0,175.5,347.1,275.9,332.4,233.9,686.7,352.4,453.5,610.9,260.9,598.9,319.4,272.1,301.3,193.5,206.1,230.6,173.6,568.0,205.2,192.7,431.0,134.2,92.9,409.7,570.0,116.3,623.0,288.6,192.7,423.3,361.8,214.8,219.7,564.0,398.8,92.9,637.2,581.2,0.0,414.3,268.5,132.4,512.9,94.5,186.9,339.6,599.1,270.4,378.4,260.1,149.3,478.0,334.5,210.5,241.4,181.8,603.6,289.9,164.5,279.9,594.4,324.0,315.2,237.8,591.7,194.3,129.4,213.0,352.0,526.8,485.4,202.0,286.8,264.3,711.9,286.5,119.9,621.2,494.8,134.7,266.9,331.7,309.5,383.5,370.8,606.8,147.5,214.8,470.5,276.3,435.0,366.9,265.8,309.0,377.6,582.3,568.5,319.5,441.7,297.1,451.7,264.6,558.1,570.0,353.6,522.0,3.5,196.5
OS,269.7,167.3,256.6,460.2,289.1,149.5,338.9,402.4,281.4,114.1,482.7,306.6,339.1,308.8,320.5,393.1,230.3,321.5,270.2,441.9,183.7,194.8,232.9,265.8,15.3,140.1,437.7,352.3,257.6,440.4,202.6,203.9,214.2,281.9,173.0,186.8,1046.9,450.0,458.4,479.9,305.3,426.5,175.1,500.1,205.5,449.3,399.2,470.4,320.3,423.1,266.5,128.9,205.7,242.8,203.0,248.2,177.0,239.4,179.9,227.3,426.2,171.2,203.5,186.9,160.3,177.7,436.3,332.2,253.9,371.3,494.7,341.3,175.4,61.8,219.2,277.0,207.2,238.8,532.9,264.1,317.3,329.9,448.0,297.4,176.3,422.6,453.5,232.0,475.4,402.1,137.7,178.3,457.9,231.3,327.5,453.5,8.9,290.5,432.2,480.5,172.3,221.8,402.1,245.5,198.6,423.8,0.0,485.9,470.0,98.5,437.1,447.7,183.5,207.4,487.8,155.3,299.0,261.5,156.6,226.2,218.1,280.3,442.6,211.9,507.3,364.8,318.8,202.7,138.1,354.1,498.6,200.0,455.1,346.8,473.8,128.9,162.5,192.7,258.9,301.6,265.2,203.8,243.3,380.7,113.1,80.4,351.1,484.3,154.7,272.3,204.5,147.7,98.7,408.3,432.2,233.3,291.1,20.6,159.6,304.7,347.9,223.0,190.6,176.8,358.4,211.5,336.0,183.5,482.0,167.6,178.3,166.2,105.4,427.4,320.3
