from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
OA,595.6,107.2,348.8,1030.2,705.2,338.5,789.3,580.3,559.5,542.3,409.1,307.5,192.0,642.6,1037.0,373.3,335.0,926.7,420.3,555.1,906.1,466.4,461.4,851.6,358.6,928.7,521.4,680.7,1033.7,890.6,430.6,329.0,285.7,969.8,930.1,378.5,1133.9,392.8,295.3,1111.3,634.5,215.3,1043.8,695.7,871.5,886.1,333.7,410.1,559.0,36.0,907.1,1003.3,636.0,131.6,865.1,372.1,735.5,546.7,514.8,626.7,861.0,681.1,903.2,698.9,357.3,223.9,876.2,1000.4,1003.7,362.7,329.4,965.1,995.0,732.9,585.4,516.7,999.5,424.1,411.2,951.5,6.8,755.9,616.4,1006.0,181.9,527.2,397.9,520.7,340.7,982.0,1011.9,0.0,423.0,497.6,449.6,617.6,552.6,712.4,590.0,699.6,863.1,488.4,626.8,1038.3,388.4,723.7,967.0,468.9,138.3,346.7,606.8,416.3,272.6,971.1,354.2,692.9,96.1,420.6,364.1,472.3,1023.6,341.4,651.6,454.6,351.1,779.2,562.0,1003.1,491.8,487.2,689.0,546.1,452.6,412.2,624.1,857.0,618.7,426.3,447.0,665.5,326.7,919.4,644.8,532.4,1729.4,464.7,1023.3,529.9,464.3,1016.4,241.1,626.1,972.0,567.5,513.4,737.4,447.7,713.8,289.7,700.7,1051.4,592.3,844.6,500.3,739.7,396.6,289.4,351.0,607.9,201.0,457.9,682.6,65.5,810.2,400.1,397.1,88.8,463.3,480.4,895.7,574.1,66.0,292.8,630.9,456.8,1018.2
OC,601.0,408.9,73.1,924.3,710.6,277.4,683.4,519.2,564.9,547.7,414.5,246.4,318.2,536.7,931.1,312.2,317.3,932.1,359.2,211.6,800.2,375.3,466.8,745.7,297.5,822.8,309.7,574.8,927.8,784.7,369.5,344.0,346.3,863.9,824.2,383.9,1028.0,331.7,145.6,1005.4,639.9,278.0,937.9,701.1,765.6,780.2,116.4,349.0,497.9,457.9,801.2,897.4,641.4,348.1,759.2,377.5,740.9,552.1,520.2,664.3,755.1,686.5,797.3,704.3,296.2,323.0,770.3,894.5,897.8,368.1,109.1,859.2,889.1,685.5,182.2,522.1,893.6,5.2,11.7,845.6,471.9,761.3,590.9,900.1,257.7,466.1,403.3,526.1,81.5,876.1,906.0,465.0,0.0,503.0,388.5,229.0,491.5,606.5,595.4,593.7,757.2,413.4,223.6,932.4,92.5,617.8,861.1,474.3,354.8,285.6,612.2,400.7,216.7,865.2,293.1,698.3,396.6,426.0,91.9,411.2,917.7,331.4,545.7,460.0,290.0,673.3,456.1,897.2,291.4,426.1,694.4,440.2,458.0,48.2,629.5,751.1,512.8,365.2,43.8,541.0,265.6,813.5,538.9,247.6,1668.3,470.1,917.4,535.3,307.1,910.5,319.5,222.9,866.1,218.6,411.9,742.8,386.6,607.9,350.3,706.1,945.5,238.6,738.7,287.2,633.8,74.0,350.0,133.7,613.3,300.1,366.8,688.0,408.6,704.3,339.0,25.8,367.2,402.2,334.2,789.8,170.9,432.9,236.9,227.7,462.2,912.3
OE,393.8,438.0,409.2,961.3,385.4,357.9,787.4,367.7,124.6,148.3,202.4,275.3,347.3,564.7,1035.1,337.7,178.4,606.9,384.7,515.7,846.9,173.9,259.6,849.7,378.0,859.8,482.0,625.0,970.9,966.2,282.6,216.0,194.6,947.0,911.7,101.5,1132.0,266.5,355.7,1109.4,432.7,329.0,1041.9,493.9,885.5,817.2,394.1,213.9,331.7,487.0,838.2,1001.4,201.1,377.2,796.2,107.9,415.7,344.9,313.0,424.9,859.0,479.3,901.3,497.1,376.7,254.8,807.3,931.5,1007.3,117.2,389.8,896.2,993.1,531.1,603.0,19.1,997.6,484.5,471.6,882.6,501.0,554.1,181.5,937.1,330.1,296.6,81.5,85.8,401.1,913.1,1010.0,494.1,483.4,0.0,301.6,578.2,281.4,654.6,388.2,602.3,825.9,383.7,590.2,1036.4,448.8,651.4,898.1,153.2,383.9,366.1,405.0,123.8,336.0,902.2,373.6,491.1,425.7,218.8,424.5,324.3,1021.7,203.4,631.7,252.8,315.5,841.3,622.4,1001.2,452.4,339.2,487.2,606.5,116.9,472.6,189.2,888.3,616.8,390.7,507.4,230.6,346.1,850.5,642.9,493.0,1611.8,124.4,954.4,95.0,424.9,1014.5,237.6,643.7,903.1,639.4,220.9,535.6,299.7,525.2,190.6,498.9,1049.5,552.9,775.7,460.9,527.3,457.0,190.9,411.4,406.1,277.7,156.7,480.8,437.7,872.3,364.5,457.5,396.3,315.3,441.0,826.8,554.9,462.0,353.2,648.5,213.3,1016.3
OF,448.4,438.4,337.2,1018.6,558.0,285.9,777.7,326.4,380.6,363.4,261.9,272.7,347.7,631.0,1025.4,193.0,164.7,779.5,211.5,285.5,894.5,156.4,314.2,840.0,306.0,917.1,251.8,669.1,1028.2,879.0,19.0,191.4,224.0,958.2,918.5,235.1,1122.3,154.5,283.7,1099.7,487.3,307.5,1032.2,548.5,859.9,874.5,322.1,130.1,220.8,487.4,895.5,991.7,457.1,377.6,853.5,241.5,588.3,399.5,367.6,479.5,849.4,533.9,891.6,551.7,304.7,266.7,864.6,988.8,992.1,250.8,317.8,953.5,983.4,585.7,425.6,337.8,987.9,469.8,486.9,939.9,501.4,608.7,380.1,994.4,287.2,255.3,219.0,341.8,329.1,970.4,1000.3,494.5,475.1,318.7,0.0,348.0,280.7,700.8,442.8,688.0,867.8,153.5,360.0,1026.7,376.8,712.1,955.4,290.0,384.3,294.1,459.6,181.8,261.0,959.5,301.6,545.7,426.1,273.4,352.5,94.1,1012.0,178.8,640.0,307.4,279.8,767.6,550.4,991.5,222.2,109.0,541.8,534.5,273.7,400.6,445.2,845.4,607.1,269.0,458.9,330.2,274.1,907.8,633.2,262.8,1455.0,285.8,1011.7,351.0,194.7,1004.8,249.5,466.3,960.4,462.0,193.0,590.2,69.5,579.8,220.0,553.5,1039.8,322.7,833.0,230.7,581.9,385.0,220.3,339.4,460.7,289.6,147.9,535.4,438.1,798.6,244.7,385.5,396.7,85.1,210.8,884.1,324.7,462.4,281.2,471.1,346.9,1006.6
OH,718.5,566.9,268.2,1067.8,743.9,435.4,826.9,492.2,596.6,652.9,532.0,346.2,476.2,680.2,1074.6,266.5,434.8,965.4,285.0,70.5,943.7,445.9,584.3,889.2,455.5,966.3,168.6,718.3,1071.3,928.2,361.9,461.5,470.8,1007.4,967.7,524.6,1171.5,424.6,294.4,1148.9,757.4,436.0,1081.4,818.6,909.1,923.7,311.5,419.6,452.9,615.9,944.7,1040.9,673.1,506.1,902.7,531.0,774.2,669.6,637.7,749.6,898.6,804.0,940.8,821.8,454.2,480.3,913.8,1038.0,1041.3,485.6,257.9,1002.7,1032.6,829.0,145.5,627.3,1037.1,189.7,206.8,989.1,629.9,878.8,545.9,1043.6,415.7,421.1,508.5,557.8,276.6,1019.6,1049.5,623.0,195.0,608.2,380.9,0.0,446.5,750.0,712.9,737.2,900.7,272.3,79.9,1075.9,241.3,761.3,1004.6,579.5,512.8,443.6,729.7,471.3,374.7,1008.7,451.1,815.8,554.6,543.5,251.2,360.1,1061.2,448.9,689.2,577.5,353.3,816.8,599.6,1040.7,150.3,375.0,811.9,583.7,563.2,243.3,661.2,894.6,656.3,342.5,178.8,496.0,423.6,957.0,682.4,106.5,1620.8,575.3,1060.9,529.9,166.0,1054.0,463.1,186.2,1009.6,181.9,482.5,860.3,303.2,751.4,474.8,823.6,1089.0,97.5,882.2,146.1,777.3,269.1,474.5,328.8,730.8,458.1,437.4,805.5,566.6,847.8,318.2,220.9,525.2,287.6,193.1,933.3,44.6,590.9,394.9,191.0,579.7,1055.8
OL,444.4,515.4,414.2,1065.5,402.7,362.9,854.7,128.7,255.4,333.6,338.9,276.9,424.7,639.1,1102.4,284.3,241.7,624.2,302.8,376.8,971.5,251.4,391.2,917.0,383.0,964.0,343.1,746.1,1069.0,956.0,267.4,268.4,301.0,1035.2,995.5,308.3,1199.3,231.5,360.7,1176.7,564.3,384.5,1109.2,475.7,936.9,921.4,399.1,225.1,11.6,564.4,942.4,1068.7,331.9,454.6,900.4,301.9,433.0,476.5,444.6,499.3,926.4,461.1,968.6,478.9,381.7,343.7,911.5,1035.7,1069.1,292.5,394.8,1000.4,1060.4,605.5,465.4,294.4,1064.9,489.5,476.6,986.8,578.4,535.9,99.3,1041.3,364.2,37.1,314.0,216.6,406.1,1017.3,1077.3,571.5,488.4,275.3,286.4,439.3,0.0,777.8,520.1,676.7,928.5,244.8,451.3,1103.7,453.8,725.8,1002.3,385.0,461.3,371.1,536.6,276.8,338.0,1006.4,378.6,472.9,503.1,350.4,429.5,265.6,1089.0,255.8,706.1,384.4,320.5,844.6,627.4,1068.5,313.5,280.5,469.0,611.5,349.5,477.6,320.0,922.4,684.1,360.3,550.2,49.4,351.1,954.7,710.2,354.1,1461.8,357.0,1058.6,188.7,286.0,1081.8,326.5,506.1,1007.3,501.8,288.0,465.0,208.7,599.6,297.0,480.7,1116.8,414.0,879.9,322.0,601.7,462.0,297.3,416.4,519.4,366.6,242.9,462.6,515.1,875.6,336.0,462.5,473.7,193.1,302.1,931.0,416.0,539.4,358.2,510.9,386.6,1083.6
OM,324.9,650.9,484.0,552.3,434.5,538.5,348.2,808.7,659.1,737.3,536.4,507.5,542.2,147.7,595.9,573.3,577.9,656.0,620.3,717.7,465.0,684.1,522.2,410.5,558.6,450.8,721.4,53.5,561.9,449.5,630.6,615.5,594.1,538.0,502.7,596.2,692.8,592.8,445.3,670.2,325.7,583.5,602.7,425.0,430.4,408.2,468.9,610.1,772.7,699.9,429.2,562.2,735.6,590.1,387.2,589.8,464.8,364.3,575.6,275.3,450.0,410.4,462.1,428.2,557.3,592.1,398.3,522.5,598.3,580.4,479.4,487.2,553.9,296.5,688.3,698.1,558.4,563.5,546.4,473.6,713.9,485.2,622.5,528.1,550.1,737.6,615.6,620.3,475.9,504.1,570.8,707.0,558.2,679.0,649.6,735.1,722.4,0.0,306.5,204.7,438.3,688.4,729.7,597.2,538.4,36.2,489.1,686.6,596.8,546.7,300.7,634.0,480.8,493.2,554.2,425.0,638.6,547.9,514.1,672.3,582.5,602.9,80.3,515.4,551.1,338.1,102.7,562.0,691.8,687.2,418.3,117.3,670.3,547.4,723.7,415.9,177.6,626.3,597.0,671.6,526.7,441.5,203.7,732.4,1265.5,682.4,545.4,592.4,664.3,575.3,609.3,721.7,494.1,656.3,731.1,466.7,647.7,218.9,590.1,430.0,610.3,744.7,366.7,700.3,244.8,531.8,590.4,486.2,295.4,569.2,666.9,411.9,650.6,369.1,600.1,532.3,609.2,663.3,680.4,417.8,677.0,674.9,498.0,726.5,584.1,577.1
OO,104.6,573.9,545.1,690.1,214.2,493.8,447.9,588.4,438.8,496.4,272.8,407.8,483.2,225.2,695.6,473.6,314.3,435.7,520.6,655.4,564.7,420.5,258.6,510.2,513.9,588.6,621.7,285.5,693.6,549.2,444.8,351.9,330.5,628.4,588.7,332.6,792.5,407.0,491.6,769.9,59.7,464.9,702.4,204.7,530.1,546.0,530.0,460.5,513.8,622.9,567.0,661.9,515.3,513.1,525.0,326.2,244.5,77.3,312.0,57.7,519.6,190.1,561.8,207.9,512.6,390.7,536.1,660.3,662.3,316.8,525.7,625.0,653.6,191.4,787.6,470.8,658.1,620.4,607.5,621.1,636.9,264.9,402.2,665.9,466.0,517.3,352.0,400.0,537.0,641.9,670.5,630.0,619.3,451.7,463.8,717.9,502.1,315.1,0.0,262.8,521.7,540.6,729.9,696.9,584.7,311.9,626.9,423.0,519.8,502.0,84.5,370.4,468.9,631.0,509.5,201.9,561.6,284.3,560.4,486.5,682.2,339.3,292.2,251.8,451.4,437.8,258.2,661.7,592.1,501.4,198.0,272.8,406.7,608.5,503.4,515.6,277.3,526.6,643.3,451.3,482.0,579.3,303.4,632.7,1340.6,418.8,683.2,372.1,564.6,675.0,373.5,828.3,631.9,763.8,467.5,246.4,461.9,185.7,326.5,209.7,710.0,692.6,504.5,600.6,187.8,592.9,326.8,547.3,68.1,413.6,412.0,191.6,573.6,468.8,500.4,593.4,532.2,477.5,580.7,522.4,694.6,597.9,489.1,833.1,320.5,676.8
OP,291.5,693.2,526.3,664.6,401.1,580.8,278.0,775.3,625.7,703.9,503.0,549.8,584.5,66.9,525.7,615.6,544.5,622.6,662.6,760.0,394.8,650.7,488.8,340.3,600.9,461.4,763.7,185.9,668.1,379.3,672.9,582.1,560.7,458.5,418.8,562.8,622.6,635.1,487.6,600.0,292.3,625.8,532.5,391.6,360.2,508.6,511.2,690.7,700.7,742.2,522.6,492.0,702.2,632.4,480.6,556.4,431.4,330.9,542.2,241.9,349.7,377.0,391.9,394.8,599.6,620.9,376.9,634.8,492.4,547.0,521.7,453.2,483.7,263.1,730.6,664.7,488.2,605.8,588.7,451.2,756.2,451.8,589.1,640.4,592.4,704.2,582.2,586.9,518.2,616.4,500.6,749.3,600.5,645.6,691.9,777.4,689.0,215.5,273.1,0.0,351.8,730.7,772.0,527.0,580.7,212.3,589.5,653.2,639.1,589.0,267.3,600.6,520.1,593.6,596.5,388.8,680.9,514.5,556.4,714.6,512.3,569.5,192.6,482.0,593.4,267.9,145.0,491.8,734.1,729.5,384.9,159.6,636.9,589.7,690.3,345.7,177.7,668.6,639.3,638.2,569.0,399.8,138.6,774.7,1377.8,649.0,657.7,559.0,706.6,505.1,603.7,764.0,606.4,698.6,697.7,433.3,690.0,185.5,556.7,396.6,540.1,787.0,415.6,742.6,211.4,574.1,557.0,528.5,262.0,611.5,642.2,378.5,692.9,298.9,642.4,574.6,651.5,705.6,722.7,352.5,719.3,717.2,540.3,768.8,550.7,506.9
OQ,520.9,867.4,700.5,537.9,630.5,755.0,76.7,994.3,844.7,922.9,714.4,727.4,784.7,373.1,352.3,789.8,755.9,852.0,836.8,934.2,42.9,862.1,700.2,85.9,801.1,270.0,937.9,364.5,543.4,187.9,847.1,793.5,772.1,267.1,245.4,774.2,449.2,809.3,661.8,488.0,603.5,800.0,420.5,621.0,59.5,587.3,685.4,902.1,958.3,916.4,536.5,318.6,921.2,806.6,483.3,767.8,660.8,542.3,753.6,532.0,311.8,606.4,200.5,624.2,773.8,808.6,339.0,504.0,345.0,758.4,695.9,279.8,310.3,531.0,904.8,883.7,314.8,780.0,762.9,277.8,930.4,681.2,808.1,515.1,766.6,923.2,793.6,809.0,692.4,488.7,388.6,923.5,774.7,864.6,866.1,951.6,908.0,394.1,552.8,389.0,0.0,904.9,946.2,353.6,754.9,416.9,668.2,864.6,813.3,763.2,524.5,812.0,704.6,672.3,770.7,621.0,855.1,725.9,730.6,888.8,338.9,784.0,371.2,693.4,767.6,238.1,319.2,318.4,908.3,929.7,614.3,333.8,848.3,763.9,909.3,62.3,299.6,842.8,813.5,857.2,769.2,361.9,312.8,948.9,1489.1,860.4,526.9,778.0,880.8,331.7,815.1,938.2,475.6,872.8,912.2,665.8,864.2,453.4,768.1,626.0,366.7,961.2,508.8,916.8,479.3,748.3,768.4,702.7,552.1,785.7,844.9,611.0,867.1,272.2,816.6,748.8,825.7,905.8,896.9,445.7,893.5,891.4,714.5,969.0,762.1,333.5
OR,518.9,455.1,353.9,1035.3,544.3,302.6,794.4,292.6,397.0,453.3,332.4,171.9,364.4,647.7,1042.1,92.2,235.2,765.8,110.7,184.7,911.2,246.3,384.7,856.7,322.7,933.8,151.0,685.8,1038.8,895.7,162.3,261.9,294.5,974.9,935.2,325.0,1139.0,225.0,300.4,1116.4,557.8,324.2,1048.9,619.0,876.6,891.2,338.8,220.0,253.3,504.1,912.2,1008.4,473.5,394.3,870.2,331.4,574.6,470.0,438.1,550.0,866.1,604.4,908.3,622.2,321.4,306.0,881.3,1005.5,1008.8,286.0,334.5,970.2,1000.1,656.2,324.8,427.7,1004.6,369.0,386.1,956.6,518.1,679.2,346.3,1011.1,303.9,221.5,308.9,358.2,345.8,987.1,1017.0,511.2,374.3,408.6,181.3,247.2,246.9,717.5,513.3,704.7,868.2,0.0,259.2,1043.4,420.6,728.8,972.1,379.9,401.0,310.8,530.1,271.7,277.7,976.2,318.3,616.2,442.8,343.9,430.5,160.5,1028.7,249.3,656.7,377.9,179.0,784.3,567.1,1008.2,121.4,175.4,612.3,551.2,363.6,422.6,461.6,862.1,623.8,168.2,358.1,296.4,290.8,924.5,649.9,162.0,1421.2,375.7,1028.4,330.3,93.9,1021.5,288.8,365.5,977.1,361.2,282.9,660.7,103.6,650.3,290.5,624.0,1056.5,221.9,849.7,129.9,652.4,448.4,290.8,356.1,531.2,328.9,237.8,605.9,454.8,815.3,143.9,400.2,413.4,88.0,110.0,900.8,223.9,479.1,297.9,370.3,380.1,1023.3
PC,721.9,552.9,254.2,1053.8,747.3,421.4,812.9,495.6,600.0,656.3,535.4,349.6,462.2,666.2,1060.6,269.9,438.2,968.8,288.4,73.9,929.7,449.3,587.7,875.2,441.5,952.3,172.0,704.3,1057.3,914.2,365.3,464.9,474.2,993.4,953.7,528.0,1157.5,428.0,280.4,1134.9,760.8,422.0,1067.4,822.0,895.1,909.7,297.5,423.0,456.3,601.9,930.7,1026.9,676.5,492.1,888.7,534.4,777.6,673.0,641.1,753.0,884.6,807.4,926.8,825.2,440.2,467.0,899.8,1024.0,1027.3,489.0,243.9,988.7,1018.6,815.0,131.5,630.7,1023.1,175.7,192.8,975.1,615.9,882.2,549.3,1029.6,401.7,424.5,511.9,561.2,262.6,1005.6,1035.5,609.0,181.0,611.6,384.3,91.3,449.9,736.0,716.3,723.2,886.7,275.7,0.0,1061.9,227.3,747.3,990.6,582.9,498.8,429.6,733.1,474.7,360.7,994.7,437.1,819.2,540.6,546.9,237.2,363.5,1047.2,452.3,675.2,580.9,356.7,802.8,585.6,1026.7,153.7,378.4,815.3,569.7,566.6,229.3,664.6,880.6,642.3,345.9,164.8,499.4,409.6,943.0,668.4,109.9,1573.9,578.7,1046.9,533.3,169.4,1040.0,463.5,172.2,995.6,167.9,485.9,863.7,306.6,737.4,478.2,827.0,1075.0,100.9,868.2,149.5,763.3,255.1,477.9,314.8,734.2,444.1,440.8,808.9,552.6,833.8,321.6,206.9,511.2,291.0,196.5,919.3,30.6,576.9,380.9,177.0,583.1,1041.8
PF,715.0,1023.0,856.1,480.5,824.6,910.6,280.2,1152.4,1049.2,1127.4,926.5,879.6,914.3,528.7,40.1,945.4,968.0,1046.1,992.4,1089.8,422.3,1008.5,912.3,342.5,930.7,293.6,1093.5,520.1,484.0,314.4,1002.7,1005.6,1026.0,380.8,249.0,986.3,95.5,964.9,817.4,72.9,715.8,955.6,5.4,815.1,362.4,536.7,841.0,982.2,1124.2,1072.0,474.7,105.6,1125.7,962.2,432.7,979.9,854.9,754.4,965.7,665.4,458.3,800.5,374.1,818.3,929.4,964.2,339.1,450.7,187.9,970.5,851.5,204.4,97.3,686.6,1060.4,1088.2,101.8,935.6,918.5,224.5,1086.0,875.3,1012.6,456.3,922.2,1127.7,1005.7,1010.4,848.0,432.3,88.4,1079.1,930.3,1069.1,1021.7,1107.2,1112.5,549.7,696.6,544.6,354.0,1060.5,1101.8,0.0,910.5,546.5,617.6,1076.7,968.9,918.8,690.8,1024.1,849.9,621.7,926.3,812.3,1010.7,938.0,886.2,1044.4,40.1,993.0,526.8,905.5,923.2,376.5,474.8,79.6,1063.9,1059.3,808.4,489.4,1060.4,919.5,1113.8,347.9,455.2,998.4,969.1,1061.7,898.8,415.3,468.4,1104.5,1438.5,1072.5,473.6,982.5,1036.4,92.9,981.4,1093.8,422.3,1028.4,1045.1,856.8,1019.8,609.0,980.2,820.1,67.9,1116.8,432.2,1072.4,634.9,903.9,980.5,858.3,685.5,941.3,1000.0,802.0,1022.7,407.5,972.2,904.4,981.3,1035.4,1052.5,483.3,1049.1,1047.0,870.1,1098.6,974.2,94.7
PG,571.5,379.4,91.9,909.6,681.1,247.9,668.7,489.7,535.4,518.2,385.0,216.9,288.7,522.0,916.4,282.7,287.8,902.6,329.7,260.2,785.5,345.8,437.3,731.0,268.0,808.1,358.3,560.1,913.1,770.0,340.0,314.5,316.8,849.2,809.5,354.4,1013.3,302.2,106.9,990.7,610.4,248.5,923.2,671.6,750.9,765.5,135.2,319.5,468.4,428.4,786.5,882.7,611.9,318.6,744.5,348.0,711.4,522.6,490.7,602.6,740.4,657.0,782.6,674.8,266.7,293.5,755.6,879.8,883.1,338.6,70.4,844.5,874.4,670.8,230.8,492.6,878.9,69.5,86.6,830.9,442.4,731.8,561.4,885.4,228.2,436.6,373.8,496.6,100.3,861.4,891.3,435.5,74.8,473.5,359.0,277.6,462.0,591.8,565.9,579.0,742.5,397.8,272.2,917.7,0.0,603.1,846.4,444.8,325.3,256.1,582.7,371.2,187.2,850.5,263.6,668.8,367.1,396.5,63.7,381.7,903.0,301.9,531.0,430.5,260.5,658.6,441.4,882.5,340.0,396.6,664.9,425.5,428.5,123.1,600.0,736.4,498.1,335.7,92.4,511.5,236.1,798.8,524.2,296.2,1638.8,440.6,902.7,505.8,355.7,895.8,290.0,271.5,851.4,267.2,382.4,713.3,357.1,593.2,320.8,676.6,930.8,287.2,724.0,335.8,619.1,140.7,320.5,152.5,583.8,270.6,337.3,658.5,379.1,689.6,309.5,100.7,337.7,372.7,389.8,775.1,219.5,403.4,207.4,276.3,432.7,897.6
PK,325.8,651.8,484.9,553.2,435.4,539.4,352.7,809.6,660.0,738.2,537.3,508.4,543.1,148.6,600.4,574.2,578.8,656.9,621.2,718.6,469.5,685.0,523.1,415.0,559.5,451.7,722.3,44.9,562.8,454.0,631.5,616.4,595.0,538.9,503.6,597.1,697.3,593.7,446.2,674.7,326.6,584.4,607.2,425.9,434.9,409.1,469.8,611.0,773.6,700.8,430.1,566.7,736.5,591.0,388.1,590.7,465.7,365.2,576.5,276.2,450.9,411.3,466.6,429.1,558.2,593.0,399.2,523.4,599.2,581.3,480.3,488.1,558.4,297.4,689.2,699.0,562.9,564.4,547.3,474.5,714.8,486.1,623.4,529.0,551.0,738.5,616.5,621.2,476.8,505.0,575.3,707.9,559.1,679.9,650.5,736.0,723.3,32.9,307.4,205.6,442.8,689.3,730.6,601.7,539.3,0.0,490.0,687.5,597.7,547.6,301.6,634.9,481.7,494.1,555.1,425.9,639.5,548.8,515.0,673.2,587.0,603.8,81.2,516.3,552.0,342.6,103.6,566.5,692.7,688.1,419.2,118.2,671.2,548.3,724.6,420.4,182.1,627.2,597.9,672.5,527.6,442.4,208.2,733.3,1266.4,683.3,546.3,593.3,665.2,579.8,610.2,722.6,495.0,657.2,732.0,467.6,648.6,219.8,591.0,430.9,614.8,745.6,367.6,701.2,245.7,532.7,591.3,487.1,296.3,570.1,667.8,412.8,651.5,373.6,601.0,533.2,610.1,664.2,681.3,418.7,677.9,675.8,498.9,727.4,585.0,581.6
PM,599.8,1073.0,802.7,545.8,709.4,857.2,591.2,1083.6,934.0,1016.9,793.3,826.2,964.3,578.7,663.5,892.0,834.8,930.9,939.0,1036.4,708.0,941.0,779.1,653.5,877.3,440.2,1040.1,498.4,545.2,547.8,949.3,872.4,851.0,527.4,492.1,853.1,760.4,911.5,764.0,737.8,682.4,857.8,670.3,699.9,673.4,141.4,787.6,981.0,1009.0,1122.0,173.3,629.8,1010.5,1012.2,212.8,846.7,739.7,621.2,832.5,610.9,439.4,685.3,591.2,703.1,876.0,911.2,387.7,511.9,587.7,837.3,798.1,476.6,621.5,701.3,990.9,991.3,626.0,882.2,865.1,463.0,1136.0,760.1,897.4,523.0,972.2,1012.5,872.5,895.2,794.6,496.6,638.4,1129.1,876.9,972.2,968.3,1053.8,997.3,528.0,631.7,594.6,665.0,1007.1,1048.4,664.8,857.1,524.8,0.0,943.5,1018.9,865.4,603.4,890.9,796.5,35.1,872.9,697.1,1060.7,804.8,832.8,991.0,650.1,859.8,429.4,772.3,869.8,517.9,524.8,629.6,1010.5,1005.9,693.2,539.4,927.2,866.1,998.6,658.9,505.2,945.0,915.7,946.5,845.4,430.9,518.4,1051.1,1279.4,939.3,534.8,867.3,983.0,642.9,894.0,1021.7,483.5,956.3,988.0,741.6,966.4,623.7,847.0,704.9,677.9,1063.4,363.1,1019.0,649.6,850.5,847.3,804.9,631.0,934.1,923.8,686.8,1072.7,518.0,918.8,851.0,1031.3,982.0,999.1,414.2,995.7,1097.0,816.7,1026.5,841.0,644.7
PT,387.3,431.5,402.7,954.8,496.9,351.4,780.9,460.4,217.3,200.1,195.9,265.4,340.8,558.2,1028.6,331.2,171.9,718.4,378.2,509.2,840.4,167.4,253.1,843.2,371.5,853.3,475.5,618.5,958.3,959.7,276.1,209.5,188.1,940.5,905.2,95.0,1125.5,260.0,349.2,1102.9,426.2,322.5,1035.4,487.4,879.0,810.7,387.6,207.4,385.8,480.5,831.7,994.9,293.8,370.7,789.7,101.4,527.2,338.4,306.5,418.4,852.5,472.8,894.8,490.6,370.2,248.3,800.8,925.0,1000.8,110.7,383.3,889.7,986.6,524.6,596.5,174.5,991.1,478.0,465.1,876.1,494.5,547.6,274.2,930.6,323.6,389.3,75.0,178.5,394.6,906.6,1003.5,487.6,476.9,155.4,295.1,571.7,374.1,648.1,381.7,595.8,819.4,377.2,583.7,1029.9,442.3,644.9,891.6,0.0,377.4,359.6,398.5,117.3,326.5,895.7,367.1,484.6,419.2,212.3,418.0,317.8,1015.2,196.9,625.2,246.3,309.0,834.8,615.9,994.7,445.9,332.7,480.7,600.0,92.4,466.1,281.9,881.8,610.3,384.2,500.9,323.3,339.6,844.0,636.4,486.5,1605.3,122.5,947.9,187.7,418.4,1008.0,231.1,637.2,896.6,632.9,214.4,529.1,293.2,518.7,184.1,492.4,1043.0,546.4,769.2,454.4,520.8,450.5,184.4,404.9,399.6,271.2,158.9,474.3,431.2,865.8,358.0,451.0,389.8,308.8,434.5,820.3,548.4,455.5,346.7,642.0,206.8,1009.8
