from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
ME,124.6,47.9,933.5,796.1,683.5,452.1,130.4,810.3,18.0,188.5,777.3,156.9,653.6,884.7,392.7,784.9,837.2,162.1,232.3,636.5,734.1,777.9,374.6,370.3,420.0,742.6,278.5,104.0,436.1,189.5,324.2,450.2,825.2,811.5,670.9,703.9,140.7,593.9,446.8,460.0,126.8,527.4,265.3,120.0,911.4,511.3,461.9,770.6,519.6,760.3,58.1,369.9,914.9,165.4,120.4,779.9,605.1,418.6,754.5,993.2,81.0,544.3,199.8,870.8,245.9,828.9,30.4,645.9,377.6,18.4,805.5,468.4,272.2,436.3,533.4,783.6,743.8,783.9,886.1,2039.6,346.3,879.7,192.5,822.7,106.7,24.5,791.9,290.5,279.0,444.0,771.6,415.4,0.0,232.6,409.3,466.8,374.4,162.7,391.1,428.1,589.7,872.8,132.5,431.5,313.5,419.2,121.0,400.9,658.5,876.1,619.9,426.6,875.4,249.9,731.7,473.0,423.5,335.3,706.2,485.7,739.3,554.9,373.7,404.5,162.1,174.5,299.1,55.3,197.5,123.9,849.9,81.5,233.1,734.4,226.8,162.1,585.6,893.8,611.3,779.0,126.9,599.8,145.0,581.2,150.7,765.6,476.2,943.0,821.7,455.7,657.3,432.8,392.4,303.6,835.9,159.8,261.3,245.2,186.9,344.4,417.5,684.9,844.5,375.2,51.1,73.9,805.2,558.3,640.4,72.8,759.2,674.9,785.2,494.5,519.3,498.8,40.8,148.0,833.2,267.2,234.8,214.6
MF,217.3,283.6,989.9,852.5,739.9,508.5,333.6,866.7,236.8,391.7,833.7,360.1,710.0,941.1,449.1,841.3,893.6,295.0,442.5,692.9,790.5,834.3,431.0,137.6,187.3,799.0,45.8,196.7,492.5,44.1,380.6,506.6,881.6,867.9,727.3,760.3,349.6,650.3,503.2,516.4,334.5,583.8,81.6,108.4,967.8,567.7,518.3,822.5,576.0,816.7,216.9,426.3,971.3,298.3,329.3,836.3,658.7,475.0,810.9,1049.6,289.9,600.7,403.0,927.2,100.1,885.3,249.2,702.3,434.0,261.9,861.9,524.8,39.5,492.7,589.8,840.0,800.2,840.3,942.5,2240.4,402.7,936.1,395.7,879.1,309.9,268.0,848.3,346.9,46.3,500.4,828.0,471.8,243.4,0.0,465.7,523.2,430.8,295.0,447.5,484.5,646.1,929.2,335.7,487.9,80.8,475.6,152.7,457.3,714.9,932.5,676.3,483.0,931.8,441.3,788.1,529.4,479.9,391.7,762.6,542.1,795.7,611.3,430.1,460.9,295.0,377.7,66.4,242.3,400.7,327.1,906.3,325.0,130.2,790.8,430.0,295.0,642.0,950.2,667.7,835.4,335.8,656.2,237.7,637.6,353.9,822.0,532.6,999.4,878.1,512.1,713.7,489.2,448.8,70.9,892.3,252.5,32.2,219.3,390.1,400.8,473.9,741.3,900.9,431.6,272.7,282.8,861.6,614.7,696.8,308.5,815.6,731.3,841.6,550.9,575.7,555.2,256.8,351.2,889.6,455.5,438.0,427.8
MJ,477.7,457.6,811.0,673.6,561.0,336.5,384.4,687.8,423.0,442.5,654.8,410.9,531.1,762.2,277.1,662.4,714.7,345.8,493.3,514.0,611.6,655.4,259.0,565.7,634.5,620.1,438.1,457.1,320.5,404.0,250.5,334.6,702.7,689.0,548.4,581.4,550.4,471.4,331.2,50.6,536.5,404.9,393.0,368.8,788.9,395.7,346.3,648.1,397.1,637.8,445.1,43.3,792.4,349.1,530.1,657.4,482.6,303.0,632.0,870.7,490.7,421.8,453.8,748.3,373.6,706.4,435.4,523.4,262.0,428.1,683.0,352.8,486.7,26.9,410.9,661.1,621.3,661.4,763.6,2311.6,230.7,757.2,446.5,700.2,360.7,434.2,669.4,207.4,493.5,328.4,649.1,299.8,409.6,447.1,0.0,351.2,258.8,346.4,268.6,305.6,467.2,750.3,386.5,309.0,508.9,296.7,413.1,285.3,536.0,753.6,497.4,311.0,752.9,489.0,609.2,357.4,307.9,89.0,583.7,370.1,616.8,432.4,258.1,282.0,345.8,428.5,513.6,450.5,451.5,377.9,727.4,491.2,360.8,611.9,480.8,345.8,463.1,771.3,488.8,656.5,536.6,477.3,498.1,458.7,404.7,643.1,360.6,820.5,699.2,333.2,534.8,23.4,318.7,499.0,713.4,512.9,475.8,349.0,440.9,270.7,301.9,562.4,722.0,259.6,456.1,483.6,682.7,435.8,517.9,482.5,636.7,552.4,662.7,372.0,403.7,383.2,450.5,402.0,710.7,506.3,488.8,468.6
MN,520.8,497.5,881.2,743.8,635.1,39.5,424.3,758.0,466.8,482.4,725.0,450.8,601.3,832.4,139.9,732.6,784.9,385.7,533.2,584.2,681.8,725.6,170.9,605.6,674.4,690.3,478.0,497.0,69.4,443.9,290.4,55.3,772.9,759.2,618.6,651.6,590.3,541.6,127.5,407.7,579.1,475.1,432.9,408.7,859.1,106.6,57.2,713.8,467.3,708.0,485.0,317.6,862.6,392.9,570.0,727.6,550.0,82.7,702.2,944.8,530.6,492.0,493.7,818.5,413.5,776.6,475.3,593.6,153.9,471.9,753.2,63.7,530.5,384.0,481.1,731.3,691.5,731.6,833.8,2351.5,116.3,827.4,486.4,770.4,400.6,474.1,739.6,251.2,533.4,124.7,719.3,86.2,449.5,490.9,357.0,0.0,121.6,385.7,338.8,375.8,537.4,820.5,426.4,379.2,548.8,366.9,453.0,177.2,606.2,827.7,567.6,50.1,823.1,527.3,679.4,72.2,174.5,283.0,653.9,117.6,687.0,506.5,170.0,352.2,385.7,468.4,553.5,490.4,491.4,417.8,786.9,531.1,400.7,682.1,520.7,385.7,533.3,841.5,559.0,726.7,576.5,547.5,538.0,528.9,444.6,713.3,125.5,890.7,769.4,403.4,605.0,380.5,358.6,538.9,783.6,552.8,519.3,388.9,480.8,314.5,59.2,632.6,792.2,91.5,498.8,523.5,752.9,506.0,588.1,522.4,706.9,622.6,736.8,442.2,136.3,98.0,490.4,441.9,780.9,546.2,528.7,518.5
MQ,414.9,394.8,778.5,641.1,528.5,116.6,321.6,655.3,360.2,379.7,622.3,348.1,498.6,729.7,18.3,629.9,682.2,283.0,430.5,481.5,579.1,622.9,68.2,502.9,571.7,587.6,375.3,394.3,100.6,341.2,187.7,114.7,670.2,656.5,515.9,548.9,487.6,438.9,111.3,305.0,473.7,372.4,330.2,306.0,756.4,175.8,126.4,615.6,364.6,605.3,382.3,214.9,759.9,286.3,467.3,624.9,450.1,83.1,599.5,838.2,427.9,389.3,391.0,715.8,310.8,673.9,372.6,490.9,51.2,365.3,650.5,132.9,423.9,281.3,378.4,628.6,588.8,628.9,731.1,2248.8,17.4,724.7,383.7,667.7,297.9,371.4,636.9,144.6,430.7,108.5,616.6,79.9,346.8,384.3,254.3,131.3,0.0,283.6,236.1,273.1,434.7,717.8,323.7,276.5,446.1,264.2,350.3,74.5,503.5,721.1,464.9,91.1,720.4,426.2,576.7,137.5,97.1,180.3,551.2,159.3,584.3,399.9,67.3,249.5,283.0,365.7,450.8,387.7,388.7,315.1,694.9,428.4,298.0,579.4,418.0,283.0,430.6,738.8,456.3,624.0,473.8,444.8,435.3,426.2,341.9,610.6,149.8,788.0,666.7,300.7,502.3,277.8,255.9,436.2,680.9,450.1,413.0,286.2,378.1,207.9,82.0,529.9,689.5,39.7,393.3,420.8,650.2,403.3,485.4,419.7,604.2,519.9,630.2,339.5,183.8,163.3,387.7,339.2,678.2,443.5,426.0,405.8
MY,238.1,180.9,860.5,723.1,609.9,379.1,107.7,737.3,145.7,165.8,704.3,134.2,580.6,811.1,319.7,711.9,764.2,0.0,216.6,563.5,660.5,704.9,301.6,405.5,473.7,669.6,277.9,214.3,363.1,243.8,251.2,377.2,752.2,738.5,597.9,630.9,273.7,520.9,373.8,387.0,258.0,454.4,232.8,230.3,838.4,438.3,388.9,692.5,446.6,686.7,168.4,296.9,841.9,1.6,253.4,706.9,529.3,345.0,681.5,920.2,214.0,470.7,177.1,797.8,213.4,755.9,158.7,572.9,304.6,154.0,732.5,395.4,325.9,363.3,459.8,710.6,670.8,710.9,813.1,2034.9,277.3,806.1,169.8,749.7,84.0,157.5,718.9,216.9,333.3,371.0,698.6,342.4,132.9,286.9,336.3,397.7,301.4,0.0,317.5,355.1,516.7,799.8,109.8,358.5,348.7,346.2,231.3,327.3,585.5,802.5,546.9,353.6,802.4,210.7,658.7,400.0,350.5,262.3,633.2,412.7,666.3,481.9,300.7,331.5,0.0,151.8,353.4,173.8,174.8,101.2,766.2,214.5,200.6,661.4,203.5,0.0,512.6,820.8,538.3,706.0,259.3,526.8,254.7,508.2,128.0,692.6,403.2,870.0,748.7,382.7,584.3,359.8,319.4,338.8,762.9,270.1,319.2,188.8,164.2,270.8,344.5,611.9,771.5,302.2,182.2,206.9,732.2,485.3,567.4,205.2,686.2,601.9,712.2,421.5,446.3,425.8,173.8,125.3,760.2,229.6,211.5,201.9
NA,442.9,419.6,542.3,404.9,422.1,298.5,346.4,471.2,385.0,404.5,515.9,372.9,262.4,621.5,239.1,478.7,531.0,307.8,455.3,245.3,342.9,471.7,221.0,527.7,596.5,351.4,400.1,419.1,282.5,366.0,212.5,296.6,486.1,505.3,409.5,442.5,512.4,332.5,293.2,279.5,497.3,136.2,355.0,330.8,520.2,357.7,308.3,459.9,128.4,369.1,407.1,189.4,523.7,311.1,492.1,518.5,211.1,265.0,363.3,731.8,452.7,153.1,415.8,558.5,335.6,540.7,397.4,384.5,224.0,390.1,414.3,314.8,448.7,255.8,142.2,444.5,352.6,392.7,547.0,2285.2,192.7,540.6,408.5,516.5,322.7,396.2,485.7,169.4,455.5,290.4,465.4,261.8,371.6,409.1,228.8,313.2,220.8,307.8,0.0,74.2,198.5,609.6,348.5,40.3,470.9,28.0,375.1,247.3,267.3,614.7,228.7,273.0,536.3,449.4,470.3,319.4,269.9,154.8,458.8,332.1,477.9,163.7,220.1,50.6,307.8,390.5,475.6,412.5,413.5,339.9,561.7,453.2,322.8,473.0,442.8,307.8,194.4,630.6,220.1,472.8,498.6,208.6,460.1,190.0,366.7,374.4,322.6,551.8,482.6,64.5,395.9,252.3,280.7,461.0,574.5,474.9,441.4,311.0,402.9,232.7,263.9,423.5,453.3,221.6,418.1,445.6,499.0,167.1,249.2,444.5,368.0,413.5,479.0,103.3,365.7,345.2,412.5,364.0,494.1,468.3,450.8,440.6
NH,469.0,448.9,628.9,491.5,451.4,327.8,375.7,557.8,414.3,433.8,545.2,402.2,349.0,652.6,268.4,565.3,617.6,337.1,484.6,331.9,429.5,558.3,250.3,557.0,625.8,438.0,429.4,448.4,311.8,395.3,241.8,325.9,572.7,591.9,438.8,471.8,541.7,361.8,322.5,308.8,527.8,222.8,384.3,360.1,606.8,387.0,337.6,551.0,215.0,455.7,436.4,218.7,610.3,340.4,521.4,547.8,300.5,294.3,449.9,761.1,482.0,239.7,445.1,645.1,364.9,596.8,426.7,413.8,253.3,419.4,500.9,344.1,478.0,285.1,228.8,531.1,439.2,479.3,633.6,2314.5,222.0,627.2,437.8,603.1,352.0,425.5,572.3,198.7,484.8,319.7,552.0,291.1,400.9,438.4,258.1,342.5,250.1,337.7,86.5,0.0,285.1,640.7,377.8,126.9,500.2,114.6,404.4,276.6,353.9,644.0,315.3,302.3,622.9,480.3,499.6,348.7,299.2,184.1,474.1,361.4,507.2,250.3,249.4,22.4,337.1,419.8,504.9,441.8,442.8,369.2,617.8,482.5,352.1,502.3,472.1,337.1,281.0,661.7,306.7,559.4,527.9,295.2,489.4,276.6,396.0,461.0,351.9,638.4,569.2,151.1,425.2,281.6,310.0,490.3,603.8,504.2,467.1,340.3,432.2,262.0,293.2,452.8,539.9,250.9,447.4,474.9,585.6,253.7,335.8,473.8,454.6,442.8,565.6,189.9,395.0,374.5,441.8,393.3,580.7,497.6,480.1,459.9
NI,635.6,615.5,343.7,206.3,313.9,494.4,542.3,272.6,580.9,600.4,533.0,568.8,159.8,422.9,435.0,280.1,332.4,503.7,651.2,197.0,239.6,273.1,416.9,723.6,792.4,152.8,596.0,615.0,478.4,561.9,408.4,492.5,287.5,306.7,340.3,334.3,708.3,417.6,489.1,475.4,694.4,62.2,550.9,526.7,321.6,553.6,504.2,265.8,123.9,170.5,603.0,385.3,325.1,507.0,688.0,535.6,110.6,460.9,260.0,768.9,648.6,148.6,611.7,359.9,531.5,342.1,593.3,288.9,419.9,586.0,215.7,510.7,644.6,451.7,56.2,245.9,154.0,194.1,348.4,2481.1,388.6,342.0,604.4,317.9,518.6,592.1,287.1,365.3,651.4,486.3,266.8,457.7,567.5,605.0,424.7,509.1,416.7,504.3,195.8,270.1,0.0,411.0,544.4,155.5,666.8,167.8,571.0,443.2,130.0,651.8,30.1,468.9,337.7,646.9,366.5,515.3,465.8,350.7,260.2,528.0,408.7,159.2,416.0,246.5,503.7,586.4,671.5,608.4,609.4,535.8,363.1,649.1,518.7,490.1,638.7,503.7,91.1,432.0,137.1,274.2,694.5,105.3,656.0,141.7,562.6,175.8,518.5,353.2,284.0,133.9,413.0,448.2,476.6,656.9,611.6,670.8,633.7,506.9,598.8,428.6,459.8,440.6,254.7,417.5,614.0,641.5,300.4,31.3,145.9,640.4,169.4,450.6,280.4,95.1,561.6,541.1,608.4,559.9,295.5,664.2,646.7,626.5
NM,919.4,899.3,248.4,262.5,245.6,778.2,826.1,128.5,864.7,884.2,464.7,852.6,525.0,11.8,718.8,217.3,282.1,787.5,935.0,579.1,604.8,182.1,700.7,1007.4,1076.2,317.7,879.8,898.8,762.2,845.7,692.2,776.3,113.6,253.2,272.0,266.0,992.1,349.3,772.9,759.2,978.2,450.6,834.7,810.5,226.3,837.4,788.0,215.5,512.3,206.6,886.8,669.1,229.8,790.8,971.8,467.3,475.8,744.7,625.2,700.6,932.4,537.0,895.5,41.0,815.3,44.4,877.1,220.6,703.7,869.8,182.4,794.5,928.4,735.5,444.6,208.5,237.6,240.4,106.6,2725.5,672.4,100.2,888.2,206.6,802.4,875.9,230.3,649.1,935.2,770.1,216.5,741.5,851.3,888.8,708.5,792.9,700.5,788.1,584.2,626.4,388.3,0.0,828.2,543.9,950.6,556.2,854.8,727.0,368.9,583.5,358.1,752.7,300.3,930.7,298.2,799.1,749.6,634.5,191.9,811.8,340.4,547.6,699.8,602.8,787.5,870.2,955.3,892.2,893.2,819.6,60.3,932.9,802.5,421.8,922.5,787.5,440.0,20.9,484.3,223.9,978.3,452.5,939.8,523.8,846.4,279.2,802.3,257.9,246.6,522.3,344.7,732.0,760.4,940.7,543.3,954.6,917.5,790.7,882.6,712.4,743.6,372.3,248.5,701.3,897.8,925.3,250.1,419.7,387.0,924.2,334.3,382.3,230.1,483.5,845.4,824.9,892.2,843.7,105.6,948.0,930.5,910.3
NN,288.2,234.2,944.1,806.7,694.1,462.7,16.7,820.9,199.6,111.7,787.9,24.3,664.2,895.3,403.3,795.5,847.8,172.7,162.5,647.1,744.7,788.5,385.2,489.1,557.9,753.2,361.5,267.6,446.7,327.4,334.8,460.8,835.8,822.1,681.5,714.5,327.0,604.5,457.4,470.6,313.1,538.0,316.4,292.2,922.0,521.9,472.5,781.2,530.2,770.9,221.7,380.5,925.5,176.0,306.7,790.5,615.7,429.2,765.1,1003.8,267.3,554.9,123.0,881.4,297.0,839.5,212.0,656.5,388.2,204.7,816.1,479.0,410.1,446.9,544.0,794.2,754.4,794.5,896.7,2068.2,356.9,890.3,115.7,833.3,18.6,210.8,802.5,301.1,416.9,454.6,782.2,426.0,186.2,370.5,419.9,477.4,385.0,173.3,401.7,438.7,600.3,883.4,0.0,442.1,432.3,429.8,284.6,411.5,669.1,886.7,630.5,437.2,886.0,158.2,742.3,483.6,434.1,345.9,716.8,496.3,749.9,565.5,384.3,415.1,172.7,97.7,437.0,227.1,120.7,10.2,860.5,267.8,284.2,745.0,150.0,172.7,596.2,904.4,621.9,789.6,313.2,610.4,308.6,591.8,37.0,776.2,486.8,953.6,832.3,466.3,667.9,443.4,403.0,422.4,846.5,323.4,399.2,272.4,110.1,355.0,428.1,695.5,855.1,385.8,232.7,260.2,815.8,568.9,651.0,259.1,769.8,685.5,795.8,505.1,529.9,509.4,227.1,71.2,843.8,175.5,158.0,137.8
NO,480.0,459.9,501.9,364.5,472.1,338.8,386.7,430.8,425.3,444.8,556.2,413.2,222.0,581.1,279.4,438.3,490.6,348.1,495.6,204.9,302.5,431.3,261.3,568.0,636.8,311.0,440.4,459.4,322.8,406.3,252.8,336.9,445.7,464.9,449.8,492.5,552.7,372.8,333.5,319.8,538.8,95.8,395.3,371.1,479.8,398.0,348.6,424.0,88.0,328.7,447.4,229.7,483.3,351.4,532.4,558.8,173.5,305.3,322.9,772.1,493.0,112.7,456.1,518.1,375.9,500.3,437.7,447.1,264.3,430.4,373.9,355.1,489.0,296.1,101.8,404.1,312.2,352.3,506.6,2325.5,233.0,500.2,448.8,476.1,363.0,436.5,445.3,209.7,495.8,330.7,425.0,302.1,411.9,449.4,269.1,353.5,261.1,348.7,40.2,114.5,158.1,569.2,388.8,0.0,511.2,12.2,415.4,287.6,226.9,655.0,188.3,313.3,495.9,491.3,524.7,359.7,310.2,195.1,418.4,372.4,518.2,123.3,260.4,90.9,348.1,430.8,515.9,452.8,453.8,380.2,521.3,493.5,363.1,513.3,483.1,348.1,154.0,590.2,179.7,432.4,538.9,168.2,500.4,149.6,407.0,334.0,362.9,511.4,442.2,24.1,436.2,292.6,321.0,501.3,614.8,515.2,478.1,351.3,443.2,273.0,304.2,463.8,412.9,261.9,458.4,485.9,458.6,126.7,208.8,484.8,327.6,453.8,438.6,62.9,406.0,385.5,452.8,404.3,453.7,508.6,491.1,470.9
NQ,298.9,365.2,1037.0,899.6,787.0,555.6,380.7,913.8,318.4,438.8,880.8,407.2,757.1,988.2,496.2,888.4,940.7,342.1,489.6,740.0,837.6,881.4,478.1,56.7,179.0,846.1,78.9,278.3,539.6,125.7,427.7,553.7,928.7,915.0,774.4,807.4,431.2,697.4,550.3,563.5,417.3,630.9,114.7,190.0,1014.9,614.8,565.4,874.1,623.1,863.8,298.5,473.4,1018.4,345.4,410.9,883.4,708.6,522.1,858.0,1096.7,371.5,647.8,450.1,974.3,133.2,932.4,330.8,749.4,481.1,343.5,909.0,571.9,101.6,539.8,636.9,887.1,847.3,887.4,989.6,2322.0,449.8,983.2,442.8,926.2,357.0,349.6,895.4,394.0,61.4,547.5,875.1,518.9,325.0,81.5,512.8,570.3,477.9,342.7,494.6,531.6,693.2,976.3,382.8,535.0,0.0,522.7,234.3,504.4,762.0,979.6,723.4,530.1,978.9,485.3,835.2,576.5,527.0,438.8,809.7,589.2,842.8,658.4,477.2,508.0,342.1,424.8,128.5,323.9,447.8,374.2,953.4,406.6,163.3,837.9,477.1,342.1,689.1,997.3,714.8,882.5,417.4,703.3,319.3,684.7,401.0,869.1,579.7,1046.5,925.2,559.2,760.8,536.3,495.9,9.8,939.4,334.1,90.7,266.4,437.2,447.9,521.0,788.4,948.0,478.7,351.5,364.4,908.7,661.8,743.9,390.1,862.7,778.4,888.7,598.0,622.8,602.3,338.4,398.3,936.7,502.6,485.1,464.9
NR,467.7,447.6,514.2,376.8,450.1,326.5,374.4,443.1,413.0,432.5,543.9,400.9,234.3,593.4,267.1,450.6,502.9,335.8,483.3,217.2,314.8,443.6,249.0,555.7,624.5,323.3,428.1,447.1,310.5,394.0,240.5,324.6,458.0,477.2,437.5,470.5,540.4,360.5,321.2,307.5,526.5,108.1,383.0,358.8,492.1,385.7,336.3,436.3,100.3,341.0,435.1,217.4,495.6,339.1,520.1,546.5,185.8,293.0,335.2,759.8,480.7,125.0,443.8,530.4,363.6,512.6,425.4,412.5,252.0,418.1,386.2,342.8,476.7,283.8,114.1,416.4,324.5,364.6,518.9,2313.2,220.7,512.5,436.5,488.4,350.7,424.2,457.6,197.4,483.5,318.4,437.3,289.8,399.6,437.1,256.8,341.2,248.8,336.4,27.9,102.2,170.4,581.5,376.5,12.2,498.9,0.0,403.1,275.3,239.2,642.7,200.6,301.0,508.2,479.0,498.3,347.4,297.9,182.8,430.7,360.1,505.9,135.6,248.1,78.6,335.8,418.5,503.6,440.5,441.5,367.9,533.6,481.2,350.8,501.0,470.8,335.8,166.3,602.5,192.0,444.7,526.6,180.5,488.1,161.9,394.7,346.3,350.6,523.7,454.5,36.4,423.9,280.3,308.7,489.0,602.5,502.9,465.8,339.0,430.9,260.7,291.9,451.5,425.2,249.6,446.1,473.6,470.9,139.0,221.1,472.5,339.9,441.5,450.9,75.2,393.7,373.2,440.5,392.0,466.0,496.3,478.8,458.6
NY,121.4,187.7,931.6,794.2,681.6,450.2,275.3,808.4,140.9,333.4,775.4,301.8,651.7,882.8,390.8,783.0,835.3,236.7,337.2,634.6,732.2,776.0,372.7,286.1,335.8,740.7,194.3,100.8,434.2,105.3,322.3,448.3,823.3,809.6,669.0,702.0,253.7,592.0,444.9,458.1,239.8,525.5,181.1,35.8,909.5,509.4,460.0,768.7,517.7,758.4,121.0,368.0,913.0,240.0,233.4,778.0,603.2,416.7,752.6,991.3,194.0,542.4,344.7,868.9,161.7,827.0,153.3,644.0,375.7,166.0,803.6,466.5,188.0,434.4,531.5,781.7,741.9,782.0,884.2,2144.5,344.4,877.8,337.4,820.8,251.6,172.1,790.0,288.6,194.8,442.1,769.7,413.5,147.5,148.4,407.4,464.9,372.5,237.3,389.2,426.2,587.8,870.9,277.4,429.6,229.3,417.3,0.0,399.0,656.6,874.2,618.0,424.7,873.5,379.9,729.8,471.1,421.6,333.4,704.3,483.8,737.4,553.0,371.8,402.6,236.7,319.4,214.9,146.4,342.4,268.8,848.0,229.1,148.9,732.5,371.7,236.7,583.7,891.9,609.4,777.1,239.9,597.9,141.8,579.3,295.6,763.7,474.3,941.1,819.8,453.8,655.4,430.9,390.5,219.4,834.0,156.6,177.1,161.0,331.8,342.5,415.6,683.0,842.6,373.3,174.0,186.9,803.3,556.4,638.5,212.6,757.3,673.0,783.3,492.6,517.4,496.9,160.9,292.9,831.3,397.2,379.7,359.5
NZ,450.7,427.4,811.1,673.7,561.1,170.7,354.2,687.9,392.8,412.3,654.9,380.7,531.2,762.3,118.9,662.5,714.8,315.6,463.1,514.1,611.7,655.5,82.8,535.5,604.3,620.2,407.9,426.9,162.3,373.8,220.3,176.4,702.8,689.1,548.5,581.5,520.2,471.5,173.0,337.6,505.1,405.0,362.8,338.6,789.0,177.3,153.0,643.7,397.2,637.9,414.9,247.5,792.5,318.9,499.9,657.5,482.7,144.8,632.1,870.8,460.5,421.9,423.6,748.4,343.4,706.5,405.2,523.5,25.9,397.9,683.1,146.5,456.5,313.9,411.0,661.2,621.4,661.5,763.7,2281.4,72.5,757.3,416.3,700.3,330.5,404.0,669.5,177.2,463.3,170.2,649.2,141.6,379.4,416.9,286.9,193.0,100.6,315.6,268.7,305.7,467.3,750.4,356.3,309.1,478.7,296.8,382.9,0.0,536.1,753.7,497.5,152.8,753.0,457.2,609.3,141.9,22.6,212.9,583.8,84.7,616.9,432.5,81.9,282.1,315.6,398.3,483.4,420.3,421.3,347.7,716.8,461.0,330.6,612.0,450.6,315.6,463.2,771.4,488.9,656.6,506.4,477.4,467.9,458.8,374.5,643.2,75.2,820.6,699.3,333.3,534.9,310.4,288.5,468.8,713.5,482.7,449.2,318.8,410.7,240.5,143.7,562.5,722.1,101.4,425.9,453.4,682.8,435.9,518.0,452.3,636.8,552.5,662.8,372.1,207.0,112.9,420.3,371.8,710.8,476.1,458.6,448.4
OE,704.5,684.4,334.3,196.9,304.5,563.3,611.2,263.2,649.8,669.3,523.6,637.7,156.0,413.5,503.9,270.7,323.0,572.6,720.1,210.1,235.8,263.7,485.8,792.5,861.3,143.4,664.9,683.9,547.3,630.8,477.3,561.4,278.1,297.3,330.9,324.9,777.2,408.2,558.0,544.3,763.3,131.1,619.8,595.6,312.2,622.5,573.1,256.4,192.8,161.1,671.9,454.2,315.7,575.9,756.9,526.2,106.8,529.8,256.2,759.5,717.5,217.5,680.6,350.5,600.4,332.7,662.2,279.5,488.8,654.9,206.3,579.6,713.5,520.6,125.1,236.5,144.6,184.7,339.0,2550.0,457.5,332.6,673.3,308.5,587.5,661.0,277.7,434.2,720.3,555.2,257.4,526.6,636.4,673.9,493.6,578.0,485.6,573.2,264.7,339.0,120.0,401.6,613.3,224.4,735.7,236.7,639.9,512.1,0.0,642.4,89.8,537.8,328.3,715.8,357.1,584.2,534.7,419.6,250.8,596.9,399.3,228.1,484.9,315.4,572.6,655.3,740.4,677.3,678.3,604.7,353.7,718.0,587.6,480.7,707.6,572.6,71.0,422.6,115.3,264.8,763.4,83.5,724.9,154.8,631.5,166.4,587.4,343.8,274.6,202.8,403.6,517.1,545.5,725.8,602.2,739.7,702.6,575.8,667.7,497.5,528.7,431.2,245.3,486.4,682.9,710.4,291.0,151.4,18.0,709.3,160.0,441.2,271.0,164.0,630.5,610.0,677.3,628.8,286.1,733.1,715.6,695.4
OF,936.8,916.7,629.3,565.4,383.9,795.6,843.5,510.7,882.1,901.6,464.1,870.0,800.5,585.1,736.2,485.3,537.6,804.9,952.4,852.2,880.3,478.3,718.1,1024.8,1093.6,593.2,897.2,916.2,779.6,863.1,709.6,793.7,525.6,511.9,371.3,404.3,1009.5,366.7,790.3,776.6,994.4,726.1,852.1,827.9,607.2,854.8,805.4,466.5,735.3,482.1,904.2,686.5,610.7,808.2,989.2,466.7,748.5,762.1,900.7,155.3,949.8,760.0,912.9,571.2,832.7,529.3,894.5,346.3,721.1,887.2,507.4,811.9,945.8,752.9,720.1,484.0,513.1,553.2,586.5,2594.3,689.8,580.1,905.6,523.1,819.8,893.3,492.3,666.5,952.6,787.5,472.0,758.9,868.7,906.2,725.9,810.3,717.9,804.9,606.8,643.8,663.8,573.2,845.6,647.2,968.0,634.9,872.2,744.4,644.4,0.0,633.6,770.1,575.8,946.5,432.1,816.5,767.0,651.9,406.6,829.2,439.7,770.6,717.2,620.2,804.9,887.6,972.7,909.6,910.6,837.0,539.6,950.3,819.9,421.2,939.9,804.9,715.5,594.2,759.8,479.4,995.7,728.0,957.2,796.9,863.8,554.7,819.7,638.8,522.1,671.4,344.1,749.4,777.8,958.1,87.3,972.0,938.5,808.1,900.0,729.8,761.0,371.7,573.5,718.7,915.2,942.7,505.6,695.2,662.5,941.6,609.8,196.6,485.6,710.2,862.8,842.3,909.6,861.1,533.6,965.4,947.9,937.7
