from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
ML,327.9,390.4,413.1,311.3,435.9,431.4,679.1,457.8,450.6,336.9,225.9,315.1,463.1,468.8,395.4,357.1,372.7,306.7,475.9,443.5,199.6,342.8,281.8,352.3,401.6,312.6,481.1,359.2,376.7,370.4,477.1,168.9,411.4,232.9,464.1,362.3,417.5,204.6,482.3,389.7,399.0,281.5,215.9,295.2,354.4,343.8,384.6,390.4,215.3,417.3,378.0,403.9,215.0,419.9,401.9,218.5,387.2,345.7,368.8,442.5,431.4,401.8,313.3,165.3,411.7,428.4,418.1,286.6,371.6,393.5,430.8,480.4,378.2,407.2,294.7,363.6,189.7,290.4,309.3,377.7,270.2,376.9,347.7,361.8,386.1,460.7,114.9,408.4,261.0,321.4,391.4,268.9,1239.8,395.2,0.0,421.4,312.4,549.3,466.5,270.8,380.1,257.0,395.2,212.5,152.8,199.1,459.8,340.0,263.6,382.0,381.6,198.1,422.5,370.7,329.1,300.5,344.1,320.1,419.1,338.0,369.4,358.2,399.9,420.8,392.4,362.5,307.3,392.2,343.8,421.0,332.2,411.3,233.9,158.8,305.7,339.8,450.9,443.6,512.6,176.2,426.8,398.5,323.5,434.1,414.9,198.7,46.0,202.1,329.9,434.1,421.3,268.0,234.4,388.8,409.2,437.6,448.7,127.3,383.1,354.3,343.0,299.4,370.5,200.3,366.5,436.8,458.0,199.3,510.6,377.4,518.1,223.9,499.6,284.9,302.7,381.5,346.6,478.4,402.1,353.0,428.2,115.6
MQ,404.6,546.1,559.4,406.0,35.8,527.2,525.3,117.0,70.4,541.5,456.6,495.4,235.4,258.1,296.1,496.5,75.9,353.0,544.0,22.0,372.6,543.7,462.1,508.0,235.9,267.3,116.5,435.9,488.0,447.1,249.4,482.7,520.1,386.8,324.8,220.0,72.1,446.6,534.0,554.0,604.0,376.2,405.2,321.2,559.0,366.4,259.4,475.9,419.6,494.0,578.9,58.5,368.2,231.7,595.0,464.0,551.5,369.8,573.4,70.2,503.2,393.4,475.6,343.0,57.4,168.2,453.4,358.5,551.9,268.3,155.4,575.1,579.1,571.5,335.7,387.7,503.5,395.7,350.3,580.8,342.1,168.7,499.7,404.0,532.4,233.0,369.3,319.2,332.9,393.3,468.1,473.2,1185.3,190.2,489.4,0.0,380.2,555.5,101.9,442.7,518.1,328.9,437.4,410.7,394.8,376.8,624.1,411.9,335.5,586.6,423.8,357.9,568.8,575.3,405.8,392.5,385.1,361.1,230.9,391.9,130.4,562.8,160.9,295.6,204.2,439.2,329.9,572.5,397.7,538.5,512.5,520.0,419.7,400.8,472.1,348.4,276.0,520.3,318.5,430.6,301.6,340.1,363.4,528.8,175.9,443.8,418.7,511.4,355.9,156.1,498.0,472.6,438.7,222.7,485.9,505.7,102.1,369.3,144.1,471.9,419.7,366.4,258.6,251.8,512.8,209.1,268.9,448.6,611.8,445.5,335.8,409.7,594.3,350.2,328.7,527.8,507.1,579.6,478.8,395.2,522.9,429.4
MR,406.4,364.4,237.4,412.7,388.0,529.0,449.1,401.4,402.7,161.2,76.3,416.5,318.0,238.8,165.4,314.8,300.4,354.8,177.6,376.9,301.0,167.1,383.2,326.3,206.3,206.3,405.0,487.6,201.0,498.8,267.0,195.2,235.7,179.8,234.1,210.4,345.2,306.0,306.6,214.0,223.3,382.9,317.3,59.5,178.7,368.2,154.6,214.7,250.0,495.8,202.3,331.6,357.9,224.1,226.2,83.7,211.5,419.4,193.1,370.2,505.0,475.5,388.7,308.2,339.4,356.1,455.2,360.3,389.6,163.5,358.5,581.8,202.5,231.5,188.4,437.3,143.5,391.8,203.0,202.0,343.9,286.6,172.0,405.8,210.4,346.8,257.8,178.4,334.7,395.1,373.3,291.5,1341.2,322.9,298.5,373.5,0.0,373.6,419.6,62.4,204.4,330.7,439.2,203.7,295.7,288.0,284.1,413.7,337.3,206.3,425.6,341.0,246.8,195.0,407.6,12.2,237.8,213.8,273.0,411.7,297.1,182.5,327.6,190.8,246.3,441.0,331.7,410.2,31.3,522.4,337.5,235.6,212.7,301.7,91.8,233.5,220.9,405.9,282.6,251.4,196.8,168.5,397.2,535.5,342.6,236.8,227.8,131.1,24.0,349.5,383.6,92.3,257.0,158.8,487.7,139.3,376.4,270.2,310.8,290.2,421.5,140.4,249.0,253.6,190.8,322.9,228.0,241.6,334.9,79.1,288.1,202.7,601.0,290.8,51.8,205.8,325.4,302.7,480.6,397.0,529.6,200.9
MT,204.8,369.5,247.9,313.9,528.5,230.1,821.8,550.4,543.2,306.5,368.0,312.2,555.7,578.4,538.1,337.9,465.3,295.7,536.1,536.1,246.9,250.2,278.9,331.4,516.7,485.1,573.7,202.8,231.5,214.0,569.7,445.7,260.7,360.8,606.8,500.8,510.1,309.8,364.9,200.2,310.5,270.5,279.5,432.2,312.0,314.8,527.3,245.2,293.9,311.1,285.4,496.5,339.5,512.5,283.5,360.6,222.5,434.5,338.4,535.1,260.2,425.3,292.4,343.7,504.3,521.0,407.1,297.5,368.7,536.2,523.4,415.1,285.6,242.5,467.2,452.4,377.2,246.7,481.8,287.3,359.0,469.5,269.0,350.8,220.9,553.3,357.7,551.1,349.8,368.9,88.5,347.5,1050.8,487.8,470.2,514.0,372.6,0.0,559.1,308.8,238.7,345.8,384.2,406.1,293.3,374.4,116.3,428.8,352.4,327.5,370.6,329.2,257.3,342.1,238.9,360.7,516.6,492.6,511.7,416.5,462.0,349.4,492.5,563.5,485.0,184.1,278.3,389.3,404.0,241.4,329.3,260.6,428.3,287.3,343.7,512.3,593.6,121.1,638.8,419.0,569.5,541.2,412.3,357.4,507.5,452.4,399.5,364.8,396.7,526.7,98.8,279.3,313.0,503.5,303.0,497.8,541.3,318.8,475.7,333.4,207.3,471.9,539.4,292.9,201.3,529.4,589.2,442.1,125.1,437.6,660.8,418.3,434.3,378.1,424.5,216.3,343.7,92.9,275.9,342.0,364.8,410.2
MU,430.9,572.4,585.7,432.3,127.8,553.5,427.9,63.0,129.8,569.7,484.8,521.7,138.0,160.7,324.3,522.8,121.6,379.3,572.2,135.4,398.9,575.6,488.4,534.3,262.2,293.6,14.5,462.2,514.3,473.4,152.0,509.0,546.4,434.0,227.4,246.3,135.8,472.9,560.3,580.3,631.8,402.5,431.5,349.4,587.2,392.7,245.3,502.2,445.9,520.3,610.8,122.2,394.5,258.0,634.7,492.2,577.8,396.1,601.6,73.4,529.5,441.4,501.9,369.3,84.1,97.9,479.7,384.8,578.2,236.4,108.7,601.4,611.0,597.8,362.0,414.0,552.0,422.0,376.6,610.5,368.4,195.0,526.0,430.3,558.7,135.6,395.6,221.8,359.2,419.6,494.4,499.5,1233.3,92.8,515.7,113.3,408.4,581.8,0.0,470.9,544.4,355.2,463.7,457.9,421.1,403.1,650.4,438.2,361.8,614.8,450.1,384.2,595.1,603.5,432.1,420.7,411.4,387.4,257.2,418.2,152.4,591.0,199.9,303.0,230.5,465.5,356.2,598.8,425.9,564.8,538.8,546.3,466.9,427.1,500.3,374.7,178.6,546.6,221.1,456.9,309.0,368.3,389.7,555.1,191.3,491.0,445.0,539.6,384.1,58.7,524.3,500.8,465.0,271.8,512.2,533.9,29.8,395.6,104.9,498.2,446.0,394.6,284.9,278.1,539.1,111.7,171.5,495.8,638.1,473.7,238.4,456.9,620.6,376.5,356.9,554.1,533.4,605.9,505.1,421.5,549.2,455.7
MV,366.8,301.9,174.9,350.2,451.8,452.4,512.9,465.2,466.5,98.7,71.8,354.0,381.8,302.6,229.2,252.3,364.2,345.6,227.2,440.7,238.5,104.6,320.7,263.8,270.1,270.1,468.8,425.1,138.5,436.3,330.8,149.5,173.2,243.6,297.9,274.2,409.0,243.5,244.1,151.5,160.8,320.4,254.8,123.3,116.2,382.7,218.4,152.2,187.5,456.2,139.8,395.4,346.5,287.9,163.7,64.4,149.0,483.2,130.6,434.0,470.3,524.5,326.2,296.8,403.2,419.9,457.0,365.4,327.1,227.3,422.3,519.3,140.0,169.0,252.2,501.1,81.0,329.3,266.8,139.5,407.7,350.4,109.5,400.7,147.9,410.6,246.4,242.2,398.5,418.8,310.8,229.0,1278.7,386.7,287.1,437.3,63.7,311.1,483.4,0.0,141.9,394.5,434.1,267.5,284.3,330.6,221.6,480.7,401.1,143.8,420.5,329.6,184.3,132.5,368.0,51.8,301.6,277.6,336.8,466.4,360.9,120.0,391.4,254.6,310.1,401.4,346.2,347.7,95.1,459.9,275.0,173.1,276.5,290.3,34.8,297.3,284.7,343.4,346.4,307.7,260.6,232.3,470.4,473.0,406.4,300.6,216.4,68.6,87.8,413.3,321.1,29.8,194.5,222.6,448.1,188.9,440.2,258.8,374.6,227.7,429.6,204.2,312.8,317.4,128.3,386.7,291.8,305.4,272.4,128.7,351.9,266.5,538.5,354.6,115.6,143.3,262.9,240.2,441.0,391.9,467.1,189.5
OC,276.1,211.2,88.5,259.5,505.7,379.6,657.5,527.6,520.4,135.7,203.7,263.3,532.9,447.2,373.8,161.6,442.5,254.9,371.8,513.3,147.8,67.9,230.0,173.1,414.7,414.7,550.9,356.7,20.0,367.9,475.4,281.4,31.2,338.0,442.5,418.8,487.3,152.8,153.4,83.1,128.2,229.7,164.1,267.9,129.7,292.0,363.0,33.7,96.8,365.5,103.1,473.7,316.7,432.5,127.0,196.3,80.6,431.6,167.6,512.3,379.6,433.8,235.5,320.9,481.5,498.2,366.3,274.7,236.4,371.9,500.6,428.6,103.3,100.6,396.8,449.5,212.9,238.6,411.4,105.0,376.8,446.7,57.5,310.0,61.5,530.5,347.2,386.8,367.6,328.1,242.4,138.3,1188.0,465.0,419.0,491.2,208.3,242.7,536.3,144.5,0.0,363.6,343.4,383.3,162.9,351.6,153.2,390.0,370.2,145.2,329.8,306.4,97.9,107.0,277.3,196.4,446.2,422.2,488.9,375.7,439.2,114.3,469.7,399.2,462.2,310.7,255.5,257.0,239.7,369.2,184.3,31.1,405.5,156.9,179.4,441.9,429.3,275.0,491.0,408.5,405.2,376.9,379.7,382.3,484.7,429.6,348.3,200.5,232.4,503.9,252.7,115.0,103.8,367.2,357.4,333.5,518.5,188.4,452.9,137.0,361.2,348.8,457.4,270.1,41.9,506.6,436.4,434.4,204.0,273.3,496.5,395.5,447.8,355.3,260.2,56.9,172.2,171.8,350.3,301.2,376.4,321.4
OE,191.1,332.6,345.9,192.5,318.1,313.7,624.3,340.0,332.8,410.5,330.0,281.9,345.3,368.0,357.5,283.0,254.9,88.4,480.1,325.7,159.1,330.2,248.6,294.5,306.3,274.7,363.3,222.4,274.5,233.6,359.3,273.0,306.6,150.4,434.7,290.4,299.7,236.9,320.5,340.5,390.5,112.6,191.7,257.3,392.0,152.9,329.8,262.4,206.1,280.5,365.4,286.1,154.7,302.1,381.5,322.6,338.0,136.8,447.9,324.7,289.7,165.9,262.1,133.3,293.9,310.6,124.4,145.0,338.4,338.7,313.0,361.6,365.6,358.0,256.8,154.7,293.8,182.2,271.4,367.3,13.1,259.1,286.2,122.2,318.9,342.9,159.6,353.6,59.7,128.7,254.6,259.7,1104.1,277.4,279.7,303.6,316.3,342.0,348.7,378.8,304.6,0.0,119.5,195.7,185.1,164.0,410.6,82.9,6.5,407.5,105.9,144.4,355.3,387.3,192.3,328.6,306.2,282.2,301.3,80.9,251.6,394.6,282.1,366.0,274.6,225.7,116.4,359.0,333.8,325.0,299.0,306.5,217.9,191.1,408.2,301.9,385.9,306.8,428.4,220.9,372.0,360.6,84.9,315.3,297.1,242.0,209.0,306.2,292.0,316.3,284.5,372.1,225.2,293.1,272.4,441.8,330.9,159.6,265.3,258.4,206.2,261.5,329.0,82.5,299.3,319.0,378.8,246.8,398.3,381.6,445.7,207.9,380.8,167.7,264.8,314.3,293.6,366.1,265.3,130.2,309.4,219.7
OI,244.2,367.7,381.0,186.7,495.4,307.2,743.5,459.2,468.9,445.6,467.8,327.0,464.5,487.2,476.7,318.1,374.1,94.8,599.3,503.0,194.2,361.6,293.7,329.6,425.5,393.9,545.5,275.5,309.6,286.7,493.4,410.8,341.7,269.6,553.9,409.6,418.9,257.1,355.6,375.6,425.6,103.1,226.8,376.5,427.1,272.1,449.0,297.5,241.2,333.6,400.5,405.3,273.9,421.3,416.6,460.4,373.1,143.3,483.0,450.7,307.2,172.4,325.2,252.5,413.1,429.8,58.0,264.2,383.5,457.9,432.2,356.2,400.7,393.1,376.0,161.2,431.6,235.3,390.6,402.4,126.4,378.3,321.3,37.8,354.0,462.1,305.0,472.8,132.9,92.8,307.7,294.8,1115.6,396.6,417.5,480.9,435.5,395.1,530.9,441.9,339.7,138.4,0.0,314.9,240.6,283.2,445.7,101.7,132.4,442.6,17.7,263.6,390.4,422.4,245.4,447.8,425.4,401.4,420.5,87.4,370.8,429.7,401.3,485.2,393.8,278.8,235.6,404.1,453.0,296.8,340.8,341.6,337.1,234.6,476.8,421.1,505.1,359.9,547.6,366.3,491.2,479.8,91.4,309.9,416.3,361.2,346.8,444.0,411.2,435.5,337.6,412.4,260.3,412.3,325.5,561.0,450.1,266.1,384.5,293.5,259.3,380.7,448.2,201.7,334.4,438.2,498.0,366.0,496.5,500.8,564.9,327.1,375.4,286.9,384.0,349.4,328.7,464.3,318.4,45.8,304.0,357.5
OL,271.2,385.5,440.5,272.2,425.1,388.7,533.1,445.3,438.1,364.3,279.4,315.4,396.8,317.6,244.2,352.2,360.2,219.6,366.8,432.7,194.7,366.5,276.9,347.4,250.4,161.4,468.6,302.5,354.6,313.7,378.7,235.8,386.7,73.9,312.9,211.1,405.0,204.9,400.6,417.1,426.4,242.8,211.0,144.0,381.8,233.0,233.4,342.5,286.2,360.6,405.4,391.4,210.1,286.2,429.3,285.4,414.6,284.2,401.4,436.8,369.8,340.3,308.4,117.0,399.2,417.1,320.0,225.1,366.7,242.1,412.2,441.7,405.6,434.6,148.7,302.1,256.6,257.2,158.1,405.1,208.7,353.9,375.1,270.6,413.5,448.2,90.3,257.2,199.5,259.9,334.7,339.8,1201.1,382.7,242.5,408.9,203.0,422.1,454.0,265.5,407.5,195.5,304.0,0.0,147.9,84.2,487.2,278.5,202.1,409.4,290.4,193.2,449.9,398.1,272.4,215.3,192.9,168.9,340.3,276.5,356.9,385.6,387.4,269.6,308.4,305.8,196.5,387.3,220.5,405.1,332.5,386.6,82.7,153.9,300.1,193.8,299.7,386.9,361.4,89.0,275.6,247.3,262.0,395.4,402.4,74.4,166.3,269.0,178.7,421.6,364.6,295.4,305.3,237.6,352.5,328.5,436.2,122.4,370.6,349.4,286.3,153.4,219.3,118.4,393.9,424.3,306.8,84.4,538.0,273.5,366.9,72.7,460.9,129.1,151.5,408.9,341.7,505.8,345.4,261.8,389.5,182.5
OM,175.0,237.5,202.2,158.4,385.3,278.5,628.5,407.2,400.0,338.1,227.1,162.2,412.5,418.2,344.8,204.2,322.1,153.8,467.4,392.9,46.7,186.5,128.9,199.4,351.0,262.0,430.5,206.3,130.8,217.5,426.5,170.1,162.9,182.3,413.5,311.7,366.9,51.7,176.8,196.8,246.8,128.6,63.0,244.6,355.6,190.9,334.0,118.7,62.4,264.4,221.7,353.3,105.2,369.3,237.8,219.7,194.3,330.5,370.0,391.9,278.5,332.7,160.4,114.7,361.1,377.8,265.2,173.6,218.7,342.9,380.2,327.5,221.9,214.3,244.1,348.4,190.9,137.5,258.7,223.6,275.7,326.3,142.5,208.9,175.2,410.1,64.3,357.8,266.5,227.0,238.5,116.0,1086.9,344.6,176.8,370.8,303.6,325.9,415.9,272.0,160.9,262.5,242.3,161.9,0.0,148.5,266.9,288.9,269.1,383.2,228.7,88.3,211.6,371.9,176.2,315.9,293.5,269.5,368.5,274.6,318.8,359.4,349.3,370.2,341.8,209.6,154.4,239.3,321.1,268.1,179.3,162.8,183.3,6.0,306.9,289.2,400.3,290.7,462.0,125.6,376.2,347.9,278.6,281.2,364.3,148.1,106.1,203.3,279.3,383.5,268.4,269.2,81.5,338.2,256.3,429.1,398.1,25.4,332.5,201.4,190.1,248.8,319.9,149.7,155.6,386.2,407.4,148.7,317.7,368.9,467.5,173.3,346.7,234.3,252.1,170.6,193.7,285.5,249.2,200.1,275.3,116.8
ON,260.1,384.7,414.9,261.5,345.9,382.7,593.9,367.8,360.6,403.0,292.0,309.4,373.1,395.8,310.2,351.4,282.7,208.5,432.8,353.5,193.9,408.9,276.1,346.6,316.4,227.4,391.1,291.4,343.5,302.6,387.1,235.0,375.6,103.1,378.9,277.1,327.5,198.9,389.5,409.5,465.1,231.7,210.2,210.0,420.5,221.9,299.4,331.4,275.1,349.5,444.1,313.9,209.3,329.9,468.0,284.6,407.0,273.1,434.9,352.5,358.7,329.2,307.6,32.7,321.7,338.4,308.9,214.0,365.9,308.3,340.8,430.6,444.3,427.0,209.5,291.0,255.8,251.2,224.1,443.8,197.6,286.9,413.8,259.5,387.9,370.7,121.6,323.2,188.4,248.8,323.6,328.7,1190.0,305.2,241.7,331.4,269.0,411.0,376.5,331.5,373.6,184.4,292.9,72.9,147.1,0.0,479.6,267.4,191.0,448.1,279.3,192.4,424.3,436.8,261.3,281.3,258.9,234.9,329.1,265.4,279.4,424.3,309.9,335.6,302.4,294.7,185.4,386.5,286.5,394.0,326.5,375.5,155.7,153.1,360.9,254.6,365.7,375.8,427.4,162.0,341.6,313.3,250.9,384.3,324.9,147.4,171.0,268.2,244.7,344.1,353.5,334.1,294.2,320.9,341.4,394.5,358.7,121.6,293.1,348.6,275.2,214.2,285.3,110.3,368.3,346.8,372.8,152.2,467.3,334.3,432.9,145.7,449.8,85.7,217.5,383.3,340.9,435.1,334.3,250.7,378.4,181.7
PB,223.3,388.0,169.4,332.4,547.0,248.6,743.3,568.9,561.7,228.0,289.5,330.7,574.2,533.0,459.6,294.6,483.8,314.2,457.6,554.6,265.4,171.7,297.4,349.9,500.5,503.6,592.2,221.3,153.0,232.5,561.2,367.2,182.2,379.3,528.3,519.3,528.6,285.8,286.4,121.7,232.0,289.0,298.0,353.7,233.5,333.3,448.8,166.7,229.8,329.6,206.9,515.0,358.0,531.0,205.0,282.1,144.0,453.0,259.9,553.6,278.7,443.8,310.9,362.2,522.8,539.5,425.6,316.0,387.2,457.7,541.9,433.6,207.1,164.0,485.7,470.9,298.7,265.2,500.3,208.8,377.5,488.0,190.5,369.3,142.4,571.8,376.2,472.6,368.3,387.4,107.0,271.3,1069.3,506.3,488.7,532.5,294.1,107.3,577.6,230.3,160.2,364.3,402.7,424.6,311.8,392.9,0.0,447.3,370.9,249.0,389.1,347.7,178.8,263.6,257.4,282.2,535.1,511.1,530.2,435.0,480.5,270.9,511.0,485.0,503.5,202.6,296.8,407.8,325.5,259.9,347.8,182.1,446.8,305.8,265.2,530.8,515.1,139.6,576.8,437.5,491.0,462.7,430.8,375.9,526.0,470.9,418.0,286.3,318.2,545.2,117.3,200.8,236.8,453.0,321.5,419.3,559.8,337.3,494.2,270.0,225.8,434.6,557.9,311.4,122.8,547.9,522.2,460.6,68.6,359.1,582.3,436.8,452.8,396.6,346.0,137.8,305.2,36.4,294.4,360.5,383.3,428.7
PG,282.4,425.0,438.3,244.4,433.8,364.5,698.9,414.6,407.3,502.9,421.3,384.3,419.9,442.6,441.1,375.4,329.5,152.1,571.4,441.4,251.5,422.6,351.0,386.9,380.9,366.0,483.9,313.7,366.9,324.9,433.9,364.3,399.0,241.7,509.3,365.0,374.3,314.4,412.9,432.9,482.9,160.4,284.1,348.6,484.4,244.2,404.4,354.8,298.5,371.8,457.8,360.7,246.0,376.7,473.9,413.9,430.4,81.7,540.3,399.3,340.3,110.8,382.5,224.6,429.1,385.2,97.3,236.3,440.8,413.3,387.6,413.5,458.0,450.4,348.1,99.6,385.1,273.5,362.7,459.7,79.2,333.7,378.6,95.1,411.3,417.5,250.9,428.2,71.3,103.5,345.9,352.1,1049.0,352.0,371.0,419.3,407.6,433.3,469.3,470.1,397.0,91.2,92.4,287.0,297.9,255.3,503.0,0.0,85.2,499.9,78.8,235.7,447.7,479.7,283.6,419.9,397.5,373.5,375.9,11.8,326.2,487.0,356.7,440.6,349.2,317.0,207.7,461.4,425.1,354.1,398.1,398.9,309.2,291.9,499.5,393.2,460.5,398.1,503.0,312.2,446.6,451.9,29.8,367.2,371.7,333.3,300.3,397.5,383.3,390.9,375.8,469.7,317.6,367.7,363.7,533.1,468.0,250.9,339.9,350.8,297.5,352.8,403.6,213.9,391.7,393.6,453.4,338.1,489.6,472.9,520.3,299.2,432.7,259.0,356.1,406.7,386.0,457.4,356.6,103.1,337.1,311.0
PI,197.1,338.6,351.9,198.1,324.1,319.7,630.3,346.0,338.8,416.5,336.0,287.9,351.3,374.0,363.5,289.0,260.9,94.4,486.1,331.7,165.1,336.2,254.6,300.5,312.3,280.7,369.3,228.4,280.5,239.6,380.2,279.0,312.6,156.4,440.7,296.4,305.7,242.9,326.5,346.5,396.5,118.6,197.7,263.3,398.0,158.9,335.8,268.4,212.1,286.5,371.4,292.1,160.7,308.1,387.5,328.6,344.0,130.2,453.9,337.5,295.7,159.3,268.1,139.3,299.9,316.6,117.8,151.0,344.4,344.7,312.9,367.6,371.6,364.0,262.8,148.1,299.8,188.2,277.4,373.3,6.5,265.1,292.2,115.6,324.9,348.9,165.6,359.6,65.7,124.0,260.6,265.7,1097.5,283.4,285.7,309.6,322.3,348.0,354.7,384.8,310.6,5.9,112.9,201.7,191.1,170.0,416.6,76.3,0.0,413.5,99.3,150.4,361.3,393.3,198.3,334.6,312.2,288.2,307.3,74.3,257.6,400.6,288.1,372.0,280.6,231.7,122.4,365.0,339.8,331.0,305.0,312.5,223.9,197.1,414.2,307.9,391.9,312.8,434.4,226.9,378.0,366.6,78.3,321.3,303.1,248.0,209.5,312.2,298.0,322.3,290.5,378.1,231.2,299.1,278.4,447.8,336.9,165.6,271.3,264.4,212.2,267.5,335.0,88.5,305.3,325.0,384.8,252.8,404.3,387.6,451.7,213.9,386.8,173.7,270.8,320.3,299.6,372.1,271.3,123.6,315.4,225.7
PJ,368.4,303.5,100.4,351.4,598.0,471.9,649.8,602.1,612.7,93.3,196.0,355.6,518.7,439.5,366.1,253.9,501.1,347.2,364.1,577.6,240.1,67.4,322.3,265.4,407.0,407.0,605.7,444.7,163.6,455.9,467.7,273.7,174.8,380.5,434.8,411.1,545.9,245.1,245.7,171.1,16.9,322.0,256.4,260.2,108.7,384.3,355.3,146.0,189.1,457.8,40.9,532.3,409.0,424.8,64.8,188.6,168.6,523.9,82.0,577.7,471.9,526.1,327.8,413.2,540.1,556.8,458.6,367.0,328.7,364.0,553.1,520.9,102.3,188.6,389.1,541.8,205.2,330.9,403.7,84.0,469.1,487.3,111.1,402.3,127.8,547.5,370.6,379.1,459.9,420.4,330.4,230.6,1280.3,523.6,411.3,583.5,200.6,330.7,620.3,136.8,143.5,455.9,435.7,409.5,255.2,443.9,241.2,482.3,462.5,0.0,422.1,398.7,91.0,178.1,369.6,188.7,438.5,414.5,473.7,468.0,497.8,157.8,528.3,391.5,447.0,403.0,347.8,349.3,232.0,461.5,276.6,174.7,413.4,249.2,171.7,434.2,421.6,363.0,483.3,431.9,397.5,369.2,472.0,474.6,543.3,437.5,340.6,192.8,224.7,550.2,340.7,107.3,196.1,359.5,449.7,325.8,577.1,383.0,511.5,229.3,449.2,341.1,449.7,362.4,152.4,523.6,428.7,442.3,292.0,265.6,488.8,403.4,540.1,447.6,252.5,133.6,264.5,259.8,442.6,393.5,468.7,313.7
PO,226.5,350.0,363.3,169.4,477.7,289.5,725.8,441.5,451.2,427.9,450.1,309.3,446.8,469.5,459.0,300.4,356.4,77.1,581.6,485.3,176.5,347.6,276.0,311.9,407.8,376.2,527.8,257.8,291.9,269.0,460.8,393.1,324.0,251.9,536.2,391.9,401.2,239.4,337.9,357.9,407.9,85.4,209.1,358.8,409.4,254.4,431.3,279.8,223.5,315.9,382.8,387.6,256.2,403.6,398.9,442.7,355.4,125.6,465.3,426.2,289.5,154.7,307.5,234.8,395.4,412.1,40.3,246.5,365.8,440.2,414.5,338.5,383.0,375.4,358.3,143.5,413.9,217.6,372.9,384.7,108.7,360.6,303.6,20.1,336.3,444.4,287.3,455.1,115.2,75.1,290.0,277.1,1097.9,378.9,399.8,463.2,417.8,377.4,513.2,424.2,322.0,120.7,13.6,297.2,222.9,265.5,428.0,84.0,114.7,424.9,0.0,245.9,372.7,404.7,227.7,430.1,407.7,383.7,402.8,69.7,353.1,412.0,383.6,467.5,376.1,261.1,217.9,386.4,435.3,279.1,323.1,323.9,319.4,216.9,459.1,403.4,487.4,342.2,529.9,348.6,473.5,462.1,73.7,292.2,398.6,343.5,329.1,426.3,393.5,417.8,319.9,394.7,242.6,394.6,307.8,543.3,432.4,248.4,366.8,275.8,241.6,363.0,430.5,184.0,316.7,420.5,480.3,348.3,478.8,483.1,547.2,309.4,357.7,269.2,366.3,331.7,311.0,446.6,300.7,28.1,286.3,339.8
PP,218.5,336.3,301.0,257.2,351.7,341.1,657.9,373.6,366.4,413.8,302.8,261.0,378.9,401.6,391.1,303.0,288.5,193.1,513.7,359.3,145.5,419.7,227.7,298.2,339.9,308.3,396.9,249.8,229.6,261.0,392.9,245.8,261.7,184.0,468.3,324.0,333.3,150.5,275.6,295.6,475.9,227.4,161.8,290.9,431.3,180.3,363.4,217.5,161.2,307.9,454.9,319.7,35.7,335.7,336.6,295.4,293.1,257.7,445.7,358.3,317.1,313.8,259.2,166.9,327.5,344.2,293.5,172.4,317.5,372.3,346.6,426.3,455.1,313.1,290.4,275.6,266.6,236.3,305.0,454.6,182.2,292.7,241.3,244.1,274.0,376.5,140.0,387.2,173.0,233.4,282.0,214.8,1185.7,311.0,252.5,337.2,349.9,369.4,382.3,347.7,259.7,169.0,277.5,229.3,98.7,197.6,365.7,252.0,175.6,458.9,263.9,0.0,310.4,447.6,219.7,362.2,339.8,315.8,334.9,250.0,285.2,435.1,315.7,399.6,308.2,253.1,143.8,338.1,367.4,366.9,278.1,261.6,251.5,104.7,382.6,335.5,419.5,334.2,462.0,201.3,405.6,394.2,235.5,380.0,330.7,223.8,181.8,279.0,325.6,349.9,311.9,344.9,180.3,326.7,299.8,475.4,364.5,101.1,298.9,300.2,233.6,295.1,362.6,116.1,254.4,352.6,412.4,224.4,425.7,415.2,479.3,241.5,445.5,201.3,298.4,269.4,292.5,393.5,292.7,235.3,374.1,192.5
