from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
FU,312.4,251.9,224.4,77.9,388.3,379.3,216.9,517.5,3104.4,223.5,205.1,81.6,269.5,237.5,272.0,321.2,275.7,175.3,179.3,222.0,273.8,154.3,285.1,224.2,240.0,212.8,134.9,0.0,359.0,480.9,184.1,265.0,327.9,263.0,286.5,345.8,252.5,302.6,417.4,200.2,204.1,107.9,169.3,209.9,389.8,591.9,332.3,295.0,252.0,156.6,144.9,297.2,224.7,312.2,301.8,139.5,373.7,140.0,77.5,563.1,328.1,400.3,260.9,352.0,258.7,191.9,157.2,178.0,253.3,153.7,192.5,580.7,225.0,484.7,245.1,167.8,274.3,163.2,246.1,239.3,276.5,120.8,290.1,300.9,226.7,269.8,651.9,122.6,233.7,252.0,139.9,247.5,147.2,240.6,337.7,272.2,260.0,248.3,200.3,145.7,152.6,391.5,201.1,304.4,233.9,294.9,237.5,324.2,517.1,454.0,164.8,345.6,265.3,272.8,341.5,449.2,338.5,347.5
IB,223.9,193.7,218.6,292.2,179.2,20.2,294.9,222.4,3002.5,413.9,237.3,357.0,200.0,400.6,432.6,112.1,135.6,365.7,261.3,131.4,262.2,285.9,143.6,256.4,412.4,403.2,247.3,322.2,0.0,121.8,334.7,259.3,226.0,184.1,208.1,136.7,175.0,189.2,321.9,153.6,279.6,327.3,359.7,204.4,287.9,296.8,230.2,179.3,219.4,335.4,335.3,400.9,380.3,102.9,319.2,329.9,530.4,279.7,357.7,235.1,226.2,353.4,423.3,124.9,180.3,355.0,247.9,341.1,416.4,373.4,371.3,277.6,267.8,182.3,149.9,167.3,437.4,248.2,220.4,122.6,180.9,312.1,393.8,404.6,389.8,154.1,325.4,393.3,352.1,415.1,340.3,437.9,302.8,170.1,23.9,427.8,182.5,411.4,263.1,235.9,311.1,269.2,291.3,170.7,379.9,398.9,237.2,173.3,185.6,244.9,355.2,243.7,239.6,174.4,149.7,329.3,179.5,11.4
IE,307.6,325.6,350.5,424.1,193.5,111.5,438.2,125.4,2982.1,545.8,369.2,488.9,331.9,532.5,564.5,244.0,267.5,497.6,393.2,263.3,394.1,417.8,275.5,388.3,544.3,535.1,379.2,454.1,131.8,0.0,478.0,391.2,357.9,316.0,340.0,268.6,306.9,321.1,453.8,280.9,411.5,459.2,491.6,336.3,419.8,199.8,362.1,311.2,362.7,467.3,467.2,532.8,512.2,234.8,462.5,461.8,662.3,411.6,489.6,137.2,358.1,485.3,555.2,256.8,312.2,486.9,379.8,473.0,548.3,505.3,503.2,180.6,399.7,85.3,281.8,299.2,569.3,380.1,352.3,254.5,312.8,444.0,525.7,536.5,521.7,286.0,219.0,525.2,484.0,547.0,472.2,569.8,434.7,302.0,155.8,559.7,314.4,543.3,395.0,367.8,443.0,401.1,423.2,302.6,511.8,530.8,380.5,305.2,87.7,125.2,487.1,375.6,371.5,306.3,281.6,461.2,311.4,143.3
IF,183.9,270.3,224.8,140.2,406.7,344.2,88.4,535.9,2975.9,183.2,223.5,162.8,173.8,299.8,334.3,339.6,180.0,171.5,194.7,240.4,318.1,216.6,303.5,242.6,181.7,172.5,153.3,170.2,323.9,445.8,0.0,169.3,199.4,281.4,190.8,364.2,310.1,324.3,457.0,205.3,266.4,133.1,129.0,114.2,261.3,553.9,203.6,314.4,123.5,104.1,104.6,359.5,130.5,223.1,173.3,99.2,436.0,158.4,205.7,555.6,199.6,462.6,323.2,352.4,163.0,254.2,219.5,240.3,315.6,142.1,140.0,599.1,129.3,503.1,195.6,186.2,336.6,181.6,150.4,257.7,294.9,117.9,352.4,363.2,289.0,289.2,583.7,199.1,296.0,314.3,202.2,207.2,53.0,144.9,299.9,153.3,317.6,310.6,104.6,164.1,58.4,263.0,219.5,305.8,296.2,357.2,109.0,343.6,509.6,472.4,124.5,217.1,169.6,177.1,359.9,302.7,356.9,312.4
II,139.1,290.2,334.2,249.6,364.6,286.1,108.8,488.3,2935.7,292.6,332.9,272.2,115.7,409.2,443.7,297.5,121.9,280.9,304.1,227.9,427.5,326.0,240.1,352.0,291.1,281.9,262.7,279.6,265.8,387.7,148.6,0.0,159.2,280.6,132.7,322.1,360.4,374.6,507.3,194.1,375.8,242.5,238.4,76.3,221.1,513.7,163.4,364.7,83.3,213.5,214.0,468.9,239.9,165.0,115.1,208.6,545.4,267.8,315.1,501.0,159.4,538.8,431.9,310.3,104.9,363.6,328.9,349.7,425.0,251.5,249.4,543.5,139.7,461.0,137.5,212.4,446.0,291.0,74.3,308.0,277.4,227.3,461.8,472.6,398.4,339.5,543.5,308.5,405.4,423.7,311.6,316.6,162.4,86.8,241.8,262.7,367.9,420.0,135.0,273.5,170.7,202.4,328.9,356.1,405.6,466.9,68.8,358.7,451.5,430.3,233.9,176.9,93.5,119.0,335.1,262.5,364.9,254.3
IN,81.4,274.9,343.0,313.2,336.1,257.6,172.4,459.8,2830.7,356.2,341.7,335.8,190.4,472.8,507.3,269.0,129.8,344.5,346.5,212.6,419.1,389.6,224.8,360.8,354.7,345.5,326.3,343.2,237.3,359.2,212.2,179.0,0.0,265.3,202.3,293.6,331.9,346.1,478.8,217.1,436.5,306.1,302.0,182.1,116.1,456.0,58.4,336.2,96.9,277.1,277.6,532.5,303.5,136.5,196.7,272.2,609.0,331.4,378.7,472.5,54.4,510.3,495.5,281.8,174.5,427.2,404.8,413.3,488.6,315.1,313.0,515.0,245.5,432.5,160.5,235.4,509.6,333.4,180.1,279.5,262.1,290.9,525.4,536.2,462.0,311.0,485.8,372.1,469.0,487.3,375.2,380.2,226.0,164.3,213.3,326.3,339.4,483.6,240.8,321.1,234.3,97.4,376.5,327.6,469.2,530.5,114.7,330.2,423.0,401.8,297.5,26.1,199.3,168.6,306.6,157.5,336.4,225.8
IS,256.9,11.0,200.8,235.2,260.3,238.2,327.9,389.5,3035.5,356.9,199.5,300.0,205.5,394.8,429.3,193.2,168.6,308.7,204.3,72.6,268.8,292.5,71.6,218.6,355.4,346.2,190.3,265.2,217.9,339.8,321.1,285.5,259.0,0.0,234.3,217.8,181.6,195.8,328.5,136.1,301.4,270.3,302.7,230.6,320.9,463.9,263.2,185.9,252.4,290.0,278.3,407.5,358.1,171.1,347.4,272.9,531.0,222.7,300.7,453.1,259.2,360.0,417.5,206.0,206.5,349.2,254.5,335.3,410.6,287.1,325.9,452.7,294.0,356.7,155.4,117.0,431.6,191.2,246.6,129.2,13.4,255.1,400.4,411.2,384.0,160.7,530.3,336.3,358.7,409.3,297.2,380.9,280.6,196.3,193.9,405.6,189.1,405.6,289.3,178.9,288.9,302.2,234.3,177.3,391.2,405.5,270.2,204.3,403.6,326.0,298.2,276.7,265.8,200.6,213.5,362.3,210.5,206.4
IU,166.3,229.9,259.7,255.8,304.3,225.8,199.2,428.0,2944.9,298.8,258.4,278.4,80.5,415.4,449.9,237.2,61.6,287.1,263.2,167.6,387.3,332.2,179.8,277.5,297.3,288.1,249.2,285.8,205.5,327.4,239.0,143.6,168.4,220.3,0.0,261.8,300.1,314.3,447.0,138.4,360.3,248.7,244.6,88.7,230.3,502.4,172.6,304.4,161.8,219.7,220.2,475.1,264.6,104.7,205.5,214.8,551.6,274.0,321.3,440.7,168.6,478.5,438.1,250.0,26.4,369.8,335.1,355.9,431.2,257.7,255.6,483.2,152.1,400.7,77.2,152.1,452.2,250.1,104.7,247.7,217.1,233.5,468.0,478.8,404.6,279.2,517.9,314.7,411.6,429.9,317.8,322.8,187.1,54.4,181.5,312.1,307.6,426.2,147.4,237.8,195.4,211.6,293.2,295.8,411.8,473.1,179.6,298.4,391.2,370.0,240.1,186.1,123.9,40.7,274.8,271.7,304.6,194.0
IZ,281.4,194.6,226.1,299.7,61.4,190.9,347.8,190.6,3055.4,421.4,244.8,364.5,252.9,408.1,440.1,14.4,188.5,373.2,273.7,184.3,269.7,293.4,196.5,263.9,419.9,410.7,254.8,329.7,170.6,241.1,384.0,312.2,278.9,205.7,261.0,0.0,172.8,200.4,329.4,201.9,287.1,334.8,367.2,257.3,340.8,265.0,283.3,106.8,272.3,354.5,342.8,408.4,422.6,155.8,372.1,337.4,537.9,287.2,365.2,236.2,279.1,360.9,431.5,7.1,233.2,362.5,255.4,348.6,423.9,351.6,390.4,253.8,320.7,157.8,202.8,220.2,444.9,255.7,273.3,130.1,219.2,319.6,401.3,412.1,397.3,143.7,325.0,400.8,359.6,422.6,347.8,445.4,345.1,223.0,146.6,470.1,190.0,418.9,316.0,243.4,353.4,342.5,298.8,115.4,387.4,406.1,290.1,105.0,190.2,127.1,362.7,296.6,292.5,227.3,12.9,382.2,111.2,159.1
JM,337.8,181.1,190.7,247.8,244.0,251.9,401.2,373.2,3116.4,407.8,209.4,311.8,313.9,287.0,319.0,197.0,249.5,359.6,233.4,237.6,148.6,172.3,212.8,228.5,406.3,397.1,219.4,272.2,231.6,353.5,372.0,373.2,339.9,192.2,322.0,182.5,0.0,127.8,164.9,225.7,210.6,321.2,353.6,318.3,401.8,447.6,344.1,78.4,333.3,340.9,329.2,287.3,409.0,216.8,433.1,323.8,416.8,251.8,307.7,422.3,340.1,196.4,309.7,189.7,294.2,241.4,134.3,227.5,302.8,338.0,376.8,436.4,381.7,340.4,263.8,211.3,323.8,220.3,334.3,107.6,205.7,306.0,280.2,291.0,276.2,57.2,507.6,352.8,238.5,301.5,226.7,431.8,331.5,284.0,207.6,456.5,25.5,297.8,384.6,208.0,339.8,383.1,263.4,69.8,266.3,285.3,351.1,111.6,372.8,309.7,349.1,357.6,353.5,288.3,170.1,443.2,148.1,220.1
JP,320.9,162.7,169.2,245.9,249.3,233.5,361.0,378.5,3098.0,367.6,191.0,310.7,295.5,337.7,372.8,182.2,231.1,319.4,221.6,219.2,209.0,226.1,194.4,210.1,363.0,356.9,201.0,282.5,213.2,335.1,325.1,354.8,321.5,173.8,303.6,203.7,115.2,0.0,259.0,204.2,233.3,281.0,313.4,299.9,383.4,452.9,332.3,119.5,314.9,300.7,289.0,341.1,368.8,198.4,414.7,283.6,470.6,233.4,311.4,434.2,321.7,290.5,361.1,201.6,275.8,295.2,185.0,281.3,353.5,297.8,336.6,441.7,360.2,345.7,245.4,192.9,377.6,201.9,315.9,89.2,187.3,272.4,334.0,344.8,330.0,94.3,512.9,347.0,292.3,355.3,280.5,391.6,291.3,265.6,195.8,416.3,129.3,351.6,344.4,189.6,306.2,382.0,245.0,107.8,320.1,345.7,329.6,148.7,384.7,315.0,308.9,339.2,335.1,269.9,202.5,424.8,185.2,201.7
JQ,479.7,318.4,328.0,383.4,419.4,389.2,536.8,548.6,3253.7,543.4,346.7,447.4,451.2,422.6,454.6,337.9,386.8,495.2,370.7,374.9,181.1,307.9,350.1,365.8,541.9,532.7,356.7,432.8,368.9,490.8,504.0,510.5,477.2,329.5,459.3,357.9,175.3,265.1,0.0,363.0,346.2,456.8,489.2,455.6,539.1,623.0,481.4,253.8,470.6,476.5,464.8,422.9,544.6,354.1,570.4,459.4,552.4,389.1,443.3,594.2,477.4,183.8,446.0,365.1,431.5,377.0,269.9,363.1,438.4,473.6,512.4,611.8,519.0,515.8,401.1,348.6,459.4,357.6,471.6,244.9,343.0,441.6,415.8,426.6,411.8,232.6,683.0,488.4,374.1,437.1,362.3,567.4,467.1,421.3,344.9,592.1,139.9,433.4,520.2,345.3,472.5,540.8,400.7,245.2,401.9,420.6,488.4,287.0,548.2,485.1,484.7,494.9,490.8,425.6,345.5,580.5,323.5,357.4
KA,210.6,106.1,121.2,160.2,275.5,192.3,248.5,394.5,2984.6,281.9,124.5,225.0,129.8,315.2,354.3,208.4,104.3,233.7,129.3,76.2,298.3,232.0,123.2,139.0,280.4,266.6,115.3,185.6,176.7,298.6,242.5,192.9,208.1,112.6,137.0,233.0,211.1,224.4,353.4,0.0,226.4,195.3,227.7,138.0,265.3,473.6,207.8,210.8,201.5,210.4,203.3,379.5,283.1,129.9,250.1,193.3,456.0,147.7,225.7,408.4,208.3,384.9,338.6,216.5,113.9,274.2,226.2,260.3,331.0,212.1,250.9,449.7,201.4,371.9,58.1,18.2,352.0,116.2,154.0,154.1,130.7,180.1,372.4,378.6,304.4,185.6,489.1,256.7,316.0,329.7,217.6,305.9,201.0,99.0,152.7,330.6,218.6,330.6,192.0,99.3,209.3,267.0,154.7,202.2,316.2,372.6,219.3,240.0,362.4,336.5,218.6,225.8,168.5,108.0,241.3,306.7,253.3,160.5
KD,418.7,248.7,173.0,179.1,335.3,319.5,332.5,464.5,3192.7,339.1,191.7,243.1,337.9,213.5,248.0,268.2,312.4,290.9,220.6,247.8,168.8,148.3,280.4,210.8,337.6,328.4,201.7,203.5,299.2,421.1,299.7,380.6,416.2,259.8,349.8,292.8,165.5,232.4,312.4,208.0,0.0,252.5,284.9,346.1,478.1,538.9,420.6,208.0,367.6,272.2,260.5,291.2,340.3,284.4,417.4,255.1,349.7,234.1,239.0,513.6,416.4,313.3,236.9,281.0,322.0,167.9,70.2,154.0,229.3,269.3,308.1,527.7,340.6,431.7,270.9,193.6,250.3,202.6,362.1,186.3,273.3,237.3,284.1,294.9,202.7,182.8,598.9,284.1,209.7,228.0,158.0,363.1,262.8,311.8,275.2,387.8,173.0,224.3,315.9,190.3,268.2,479.8,245.7,199.4,209.9,265.7,353.1,237.2,464.1,401.0,280.4,433.9,381.3,316.1,288.5,519.5,273.7,287.7
KK,261.5,243.2,197.7,113.1,379.6,370.6,166.0,508.8,3053.5,172.6,196.4,29.6,218.6,272.7,307.2,312.5,224.8,88.9,170.6,213.3,291.0,189.5,276.4,215.5,171.1,161.9,126.2,121.3,350.3,472.2,133.2,214.1,277.0,254.3,235.6,337.1,283.0,297.2,429.9,178.2,239.3,0.0,118.4,159.0,338.9,583.2,281.2,287.3,201.1,105.7,94.0,332.4,173.8,267.9,250.9,88.6,408.9,131.3,106.2,554.4,277.2,435.5,296.1,325.3,207.8,227.1,192.4,213.2,288.5,115.0,141.6,572.0,174.1,476.0,236.4,159.1,309.5,154.5,195.2,230.6,267.8,12.8,325.3,336.1,261.9,262.1,643.2,65.9,268.9,287.2,175.1,196.6,96.3,189.7,329.0,221.3,290.5,283.5,149.4,137.0,104.6,340.6,192.4,278.7,269.1,330.4,186.6,316.5,508.4,445.3,113.9,294.7,214.4,221.9,332.8,380.3,329.8,338.8
KR,235.7,258.5,213.0,128.4,394.9,367.8,144.8,524.1,3032.3,126.1,211.7,151.0,197.4,288.0,322.5,327.8,203.6,159.7,182.9,228.6,306.3,204.8,291.7,230.8,124.6,115.4,141.5,158.4,347.5,469.4,115.6,192.9,255.8,269.6,214.4,352.4,298.3,312.5,445.2,193.5,254.6,121.3,0.0,137.8,317.7,598.5,260.0,302.6,179.9,92.3,47.5,347.7,152.6,246.7,229.7,42.1,424.2,146.6,193.9,573.2,256.0,450.8,310.7,340.6,186.6,242.4,207.7,228.5,303.8,130.3,128.2,587.3,152.9,491.3,219.2,174.4,324.8,169.8,174.0,245.9,283.1,106.1,340.6,351.4,277.2,277.4,640.1,187.3,284.2,302.5,190.4,150.1,75.1,168.5,323.5,200.1,305.8,298.8,128.2,152.3,83.4,299.0,207.7,294.0,284.4,345.7,165.4,331.8,523.7,460.6,67.4,273.5,193.2,200.7,348.1,359.1,345.1,336.0
KZ,140.9,234.0,251.6,167.0,308.4,229.9,110.6,432.1,2949.0,210.0,250.3,189.6,59.5,326.6,361.1,241.3,65.7,198.3,221.5,171.7,344.9,243.4,183.9,269.4,208.5,199.3,180.1,197.0,209.6,331.5,150.4,55.0,172.5,224.4,76.5,265.9,304.2,318.4,451.1,137.9,293.2,159.9,155.8,0.0,234.4,506.5,176.7,308.5,85.1,130.9,131.4,386.3,175.8,108.8,116.9,126.0,462.8,185.2,232.5,444.8,172.7,489.4,349.3,254.1,48.7,281.0,246.3,267.1,342.4,168.9,166.8,487.3,63.3,404.8,81.3,156.2,363.4,208.4,36.1,251.8,221.2,144.7,379.2,390.0,315.8,283.3,522.0,225.9,322.8,341.1,229.0,234.0,98.3,30.6,185.6,223.3,311.7,337.4,58.6,190.9,106.6,215.7,246.3,299.9,323.0,384.3,70.6,302.5,395.3,374.1,151.3,190.2,55.3,62.8,278.9,275.8,308.7,198.1
LA,149.6,343.1,411.2,377.0,404.3,325.8,268.4,528.0,2781.6,420.0,409.9,399.6,258.6,536.6,571.1,337.2,198.0,408.3,431.5,280.8,487.3,453.4,293.0,429.0,418.5,409.3,390.1,407.0,305.5,427.4,276.0,252.1,142.4,333.5,311.6,361.8,400.1,414.3,547.0,289.9,503.2,369.9,365.8,255.2,0.0,524.2,74.3,404.4,165.1,340.9,341.4,596.3,367.3,204.7,222.3,336.0,672.8,395.2,442.5,540.7,77.0,578.5,559.3,350.0,283.8,491.0,456.3,477.1,552.4,378.9,376.8,583.2,318.6,500.7,228.7,303.6,573.4,418.4,253.2,347.7,330.3,354.7,589.2,600.0,525.8,379.2,554.0,435.9,532.8,551.1,439.0,444.0,289.8,232.5,281.5,390.1,407.6,547.4,341.4,400.9,298.1,125.0,456.3,395.8,533.0,594.3,203.5,398.4,491.2,470.0,361.3,160.1,272.4,236.8,374.8,152.6,404.6,294.0
LB,370.1,455.9,487.4,561.0,207.7,276.8,500.7,85.7,2899.9,684.5,506.1,625.8,497.2,669.4,701.4,275.7,432.8,634.5,530.1,428.6,531.0,554.7,440.8,525.2,683.0,673.8,516.1,591.0,297.1,210.1,540.5,507.3,449.8,481.3,505.3,270.2,439.8,458.0,590.7,450.8,548.4,596.1,630.3,501.6,511.7,0.0,454.0,377.1,425.2,605.4,605.9,669.7,631.8,400.1,525.0,600.5,799.2,548.5,626.5,208.7,450.0,622.2,692.1,262.9,477.5,623.8,516.7,609.9,685.2,643.4,641.3,222.8,565.0,126.8,447.1,464.5,706.2,517.0,508.4,391.4,478.1,580.9,662.6,673.4,658.6,395.2,246.7,662.1,620.9,683.9,609.1,708.5,554.3,467.3,321.1,654.6,451.3,680.2,560.3,504.7,562.6,493.0,560.1,385.7,648.7,667.7,443.0,341.6,159.2,139.4,625.8,467.5,527.6,471.6,283.2,525.1,305.1,308.6
LJ,79.9,268.7,336.8,307.0,329.9,251.4,166.3,453.6,2772.2,350.0,335.5,329.6,184.2,466.6,501.1,262.8,123.6,338.3,345.2,206.4,412.9,383.4,218.6,354.6,348.5,339.3,320.1,362.0,231.1,353.0,202.5,172.8,68.0,259.1,196.1,287.5,325.7,343.6,472.6,210.9,430.4,299.9,295.8,175.9,57.6,449.8,0.0,330.0,90.7,270.9,271.4,526.3,297.3,130.3,212.9,266.0,602.8,325.2,372.5,462.8,2.6,504.1,490.0,275.7,168.3,421.0,398.7,407.1,482.4,308.9,306.8,508.8,239.4,426.3,154.3,229.2,503.4,327.2,173.9,273.3,255.9,284.7,519.2,530.0,455.8,304.8,479.6,365.9,462.8,481.1,369.0,374.0,219.8,158.1,209.8,320.1,333.3,477.4,234.6,314.9,225.2,71.0,370.3,321.5,463.0,524.0,108.6,324.0,416.8,395.6,291.3,85.7,193.1,162.4,300.4,98.8,330.2,219.6
LK,333.7,182.1,191.7,265.3,165.5,247.8,380.4,294.7,3112.3,387.0,210.4,351.0,309.8,326.2,358.2,118.5,245.4,338.8,234.4,238.6,187.8,211.5,213.8,229.5,385.5,376.3,220.4,311.4,227.5,345.2,351.2,369.1,335.8,193.2,317.9,104.0,65.9,128.8,230.9,226.7,249.8,300.4,332.8,314.2,397.7,369.1,340.0,0.0,329.2,320.1,308.4,326.5,388.2,212.7,429.0,303.0,456.0,252.8,346.9,343.8,336.0,262.4,348.9,111.2,290.1,280.6,173.5,266.7,342.0,317.2,356.0,357.9,377.6,261.9,259.7,212.3,363.0,221.3,330.2,111.8,206.7,285.2,319.4,330.2,315.4,36.8,429.1,392.0,277.7,340.7,265.9,411.0,310.7,279.9,203.5,435.7,91.5,337.0,363.8,209.0,319.0,379.0,264.4,8.5,305.5,324.5,347.0,91.2,294.3,231.2,328.3,353.5,349.4,284.2,91.6,439.1,106.6,216.0
LM,55.7,267.2,300.8,216.2,328.4,249.9,75.4,452.1,2852.3,259.2,299.5,238.8,124.5,375.8,410.3,261.3,130.7,247.5,270.7,204.9,394.1,292.6,217.1,318.6,257.7,248.5,229.3,246.2,229.6,351.5,115.2,82.0,75.8,257.6,141.5,285.9,324.2,338.4,471.1,202.9,342.4,209.1,205.0,85.1,137.7,430.3,80.0,328.5,0.0,180.1,180.6,435.5,206.5,128.8,99.7,175.2,512.0,234.4,281.7,424.6,76.0,502.6,398.5,274.1,113.7,330.2,295.5,316.3,391.6,218.1,216.0,507.3,148.5,424.8,146.3,221.2,412.6,257.6,83.1,271.8,254.4,193.9,428.4,439.2,365.0,303.3,460.1,275.1,372.0,390.3,278.2,283.2,129.0,95.6,205.6,229.3,331.7,386.6,143.8,240.1,137.3,119.0,295.5,319.9,372.2,433.5,17.7,322.5,390.4,394.1,200.5,93.5,102.3,127.8,298.9,179.1,328.7,218.1
LO,251.6,246.6,201.1,116.5,383.0,374.0,160.7,512.2,3048.2,167.3,199.8,139.1,213.3,276.1,310.6,315.9,219.5,147.8,171.0,216.7,294.4,192.9,279.8,218.9,165.8,156.6,129.6,146.5,353.7,475.6,131.5,208.8,271.7,257.7,230.3,340.5,286.4,300.6,433.3,176.9,242.7,109.4,113.1,153.7,333.6,586.6,275.9,290.7,195.8,0.0,88.7,335.8,168.5,306.9,245.6,83.3,412.3,134.7,182.0,561.3,271.9,438.9,298.8,328.7,202.5,230.5,195.8,216.6,291.9,118.4,37.1,575.4,168.8,479.4,239.8,162.5,312.9,157.9,189.9,234.0,271.2,94.2,328.7,339.5,265.3,265.5,646.6,175.4,272.3,290.6,178.5,191.3,91.0,184.4,329.7,216.0,293.9,286.9,144.1,140.4,99.3,314.9,195.8,282.1,272.5,333.8,181.3,319.9,511.8,448.7,108.6,289.4,209.1,216.6,336.2,375.0,333.2,342.2
LS,232.4,255.2,209.7,125.1,391.6,364.5,141.5,520.8,3029.0,78.5,208.4,147.7,194.1,284.7,319.2,324.5,200.3,156.4,179.6,225.3,303.0,201.5,288.4,227.5,77.0,67.8,138.2,155.1,344.2,466.1,112.3,189.6,252.5,266.3,211.1,349.1,295.0,309.2,441.9,185.5,251.3,118.0,48.6,134.5,314.4,595.2,256.7,299.3,176.6,89.0,0.0,344.4,149.3,243.4,226.4,5.3,420.9,143.3,190.6,569.9,252.7,447.5,307.4,337.3,183.3,239.1,204.4,225.2,300.5,127.0,124.9,584.0,149.6,488.0,215.9,171.1,321.5,166.5,170.7,242.6,279.8,102.8,337.3,348.1,273.9,274.1,636.8,184.0,280.9,299.2,187.1,102.5,71.8,165.2,320.2,196.8,302.5,295.5,124.9,149.0,80.1,295.7,204.4,290.7,281.1,342.4,162.1,328.5,520.4,457.3,19.8,270.2,189.9,197.4,344.8,355.8,341.8,332.7
MH,477.2,361.6,371.2,232.9,448.2,432.4,386.3,577.4,3273.8,392.9,374.5,296.9,438.9,224.4,155.2,381.1,430.0,344.7,345.7,391.4,265.2,157.4,393.3,393.6,391.4,382.2,304.3,257.3,412.1,534.0,357.1,434.4,497.3,372.7,455.9,405.7,261.9,308.3,408.8,356.3,278.3,306.3,338.7,379.3,559.2,651.8,501.5,304.4,421.4,326.0,314.3,0.0,394.1,397.3,471.2,308.9,253.0,309.4,292.8,626.5,497.5,409.7,196.8,393.9,428.1,199.7,202.0,191.5,240.2,323.1,361.9,640.6,394.4,544.6,414.5,337.2,199.5,332.6,415.5,288.1,386.2,291.1,116.4,63.1,209.4,279.2,711.8,337.9,161.9,177.2,211.8,416.9,316.6,410.0,388.1,441.6,269.4,208.6,369.7,315.1,324.9,540.5,370.5,295.8,189.7,121.5,406.9,333.6,577.0,513.9,334.2,515.0,434.7,442.2,396.1,600.6,370.1,400.6
MN,280.9,353.0,307.5,222.9,489.4,426.9,185.4,618.6,3072.9,265.9,306.2,245.5,256.5,382.5,417.0,422.3,262.7,254.2,280.4,323.1,400.8,299.3,386.2,325.3,264.4,255.2,236.0,252.9,406.6,528.5,152.6,252.0,296.4,364.1,273.5,446.9,392.8,410.7,539.7,288.0,349.1,215.8,211.7,196.9,358.3,650.9,300.6,397.1,220.5,186.8,187.3,442.2,0.0,305.8,270.3,181.9,518.7,241.1,288.4,641.8,296.6,545.3,405.9,435.1,245.7,336.9,302.2,323.0,398.3,224.8,222.7,681.8,212.0,585.8,278.3,268.9,419.3,264.3,233.1,340.4,377.6,200.6,435.1,445.9,371.7,371.9,680.7,281.8,378.7,397.0,284.9,289.9,99.3,227.6,385.3,240.7,400.3,393.3,187.3,246.8,89.7,360.0,302.2,388.5,378.9,440.2,206.0,426.3,592.3,555.1,207.2,314.1,252.3,259.8,442.6,399.7,439.6,395.1
MO,120.9,155.5,245.8,268.5,199.5,121.0,191.9,323.2,2899.5,311.5,244.5,291.1,93.2,420.9,452.9,132.4,32.6,299.8,249.3,93.2,282.5,306.2,105.4,263.6,310.0,300.8,235.3,298.5,100.7,222.6,231.7,156.3,123.0,145.9,105.1,157.0,195.3,209.5,342.2,124.5,299.9,261.4,257.3,101.4,184.9,397.6,127.2,199.6,116.4,232.4,232.9,421.2,277.3,0.0,216.2,227.5,550.7,267.7,334.0,335.9,123.2,373.7,443.6,145.2,77.3,375.3,268.2,361.4,436.7,270.4,268.3,378.4,164.8,295.9,63.3,138.2,457.7,236.2,117.4,142.9,142.7,246.2,414.1,424.9,410.1,174.4,413.1,327.4,372.4,435.4,330.5,335.5,199.8,67.1,76.7,324.8,202.8,431.7,160.1,223.9,208.1,166.2,279.3,191.0,400.2,419.2,134.2,193.6,286.4,265.2,252.8,140.7,136.6,71.4,170.0,226.3,199.8,89.2
MQ,128.5,323.8,343.6,259.0,398.2,319.7,118.2,521.9,2925.1,302.0,342.3,281.6,149.3,418.6,453.1,331.1,155.5,290.3,313.5,261.5,436.9,335.4,273.7,361.4,300.5,291.3,272.1,289.0,299.4,421.3,158.0,106.8,148.6,314.2,166.3,355.7,394.0,408.2,540.9,232.3,385.2,251.9,247.8,109.9,210.5,503.1,152.8,398.3,72.7,222.9,223.4,478.3,249.3,198.6,0.0,218.0,554.8,277.2,324.5,497.4,148.8,572.4,441.3,343.9,138.5,373.0,338.3,359.1,434.4,260.9,258.8,577.1,173.3,494.6,171.1,246.0,455.4,300.4,107.9,341.6,311.0,236.7,471.2,482.0,407.8,373.1,532.9,317.9,414.8,433.1,321.0,326.0,171.8,120.4,275.4,272.1,401.5,429.4,168.6,282.9,180.1,191.8,338.3,389.7,415.0,476.3,58.2,392.3,463.2,463.9,243.3,166.3,127.1,152.6,368.7,251.9,398.5,287.9
