from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
DJ,296.7,120.0,338.0,316.1,446.7,269.8,296.9,226.8,260.1,174.5,312.1,145.3,162.0,257.3,262.0,303.8,416.3,146.1,177.9,255.5,536.6,313.6,0.0,274.3,296.9,281.1,358.1,274.8,157.4,201.9,402.3,182.8,375.9,248.8,416.9,127.0,191.5,335.2,395.7,162.2,154.2,276.4,389.1,485.0,281.7,211.0,547.4,415.1,438.6,241.6,508.0,560.3,346.3,370.6,121.1,365.5,291.0,276.2,444.9,355.8,240.0,166.3,339.4,578.5,271.9,420.1,245.7,318.0,256.8,140.1,234.1,176.0,264.4,209.1,367.1,252.2,152.8,579.9,459.1,451.7,307.8,60.7,260.5,168.5,335.1,133.4,381.6,566.8,336.5,185.4,257.3,300.1,255.3,380.8,431.9,404.4,183.9,293.7,430.2,140.5,293.7,51.6,476.2,344.5,102.6,248.0,454.4,468.5,184.6,267.6,145.7,308.6,277.4,416.4,330.0,462.8,436.9,329.2,465.0,181.0,285.0,352.1,323.6,494.0,126.7,378.6,233.9,279.3,233.6,384.6,466.9,309.7,352.3,874.0,219.3,418.8,330.7,529.6,350.8,257.3,277.7,233.7
DP,474.8,313.0,415.8,239.8,388.4,351.8,240.2,336.0,183.8,377.5,488.6,348.3,328.1,339.3,185.7,496.7,340.0,339.1,380.9,247.2,389.0,493.3,298.0,0.0,240.2,358.9,281.8,385.6,305.3,291.0,344.0,363.9,317.6,223.2,494.7,348.0,310.1,258.9,335.8,264.2,300.8,385.6,330.8,334.7,221.5,419.8,399.8,292.2,378.7,299.4,357.7,411.1,454.4,308.4,314.1,289.2,401.8,199.9,297.3,461.3,163.7,393.1,275.5,429.3,283.9,270.9,169.4,241.7,272.6,288.3,157.8,384.8,206.1,304.0,244.2,330.2,309.6,428.0,536.9,529.5,369.7,269.5,200.6,371.5,443.2,281.6,258.7,508.5,258.6,366.5,339.3,242.7,177.4,257.9,508.1,346.1,332.1,235.4,371.9,343.5,214.4,260.4,327.0,422.3,275.6,279.1,306.8,318.2,228.4,209.3,282.7,248.7,219.1,353.8,253.7,315.2,314.0,437.3,544.4,172.2,208.7,293.8,265.3,348.7,228.7,456.4,157.6,203.0,269.2,326.3,319.3,487.8,276.0,750.9,400.4,297.5,408.5,379.3,428.6,339.3,201.4,161.2
DQ,609.8,378.5,550.8,439.7,291.4,417.3,0.0,472.6,306.9,566.6,625.2,537.4,463.1,404.8,308.8,631.7,493.0,404.6,570.0,382.2,542.0,626.7,363.5,250.5,0.0,493.9,434.8,520.6,401.9,460.2,247.0,498.9,220.6,347.9,629.7,496.4,377.7,411.9,240.4,359.3,370.0,522.2,233.8,487.7,356.5,485.3,552.8,327.6,283.3,434.4,510.7,565.7,589.4,213.0,379.6,442.2,536.8,323.0,450.3,597.9,286.8,458.6,180.1,583.9,496.1,425.5,292.5,480.1,407.6,353.8,280.9,450.3,109.1,439.0,313.2,465.2,406.2,593.6,671.9,664.5,497.2,335.0,105.2,560.6,578.2,347.1,294.1,411.5,413.2,501.5,404.8,2.5,302.1,326.9,644.7,249.1,397.6,138.4,274.9,532.6,337.5,325.9,481.6,557.3,341.1,412.9,459.8,471.2,353.1,86.2,359.4,153.3,82.6,258.4,406.7,468.2,340.2,572.3,677.8,242.2,331.8,196.8,168.3,503.3,294.2,591.4,364.0,356.0,404.2,229.3,472.3,622.8,429.0,925.0,535.4,331.3,543.5,532.3,563.6,404.8,324.5,328.1
DX,176.3,322.5,56.8,305.6,372.7,444.0,424.8,137.8,278.2,231.8,191.7,202.6,128.3,431.5,308.3,137.7,304.5,348.6,235.2,113.5,335.5,193.2,293.7,384.2,424.8,0.0,196.0,185.8,194.7,174.3,425.1,164.1,487.5,239.7,151.1,161.6,228.8,223.4,365.7,241.4,239.3,187.4,411.9,283.9,139.7,392.2,346.3,273.1,364.6,81.6,306.9,359.2,95.4,482.2,323.6,253.7,202.0,338.6,243.8,104.9,298.9,349.6,467.3,377.4,262.8,219.0,336.3,346.0,121.7,272.8,300.4,357.2,392.3,182.9,225.1,179.3,190.1,378.8,193.3,185.9,24.0,298.2,388.4,225.8,84.2,200.4,239.6,650.3,174.4,166.7,431.5,428.0,321.6,238.8,166.1,445.2,304.1,421.6,388.4,197.8,244.4,307.3,275.1,78.7,305.1,129.8,253.3,267.4,262.8,395.5,188.1,355.2,405.3,342.4,167.9,261.7,294.9,78.3,199.2,355.2,331.3,480.0,339.6,292.9,300.9,97.4,229.9,201.9,91.6,478.3,265.8,189.3,240.5,983.9,200.6,276.8,49.5,328.5,69.6,431.5,368.3,407.9
EI,376.1,426.2,256.6,199.1,284.2,411.9,318.3,241.5,155.1,335.5,391.5,306.3,232.0,399.4,201.8,337.5,180.5,452.3,338.9,151.1,211.5,393.0,397.4,277.7,318.3,199.7,0.0,289.5,281.9,229.1,336.6,267.8,397.3,294.2,335.5,265.3,288.3,99.4,277.2,296.0,298.8,291.1,323.4,159.9,155.8,519.4,222.3,184.6,276.1,196.1,182.9,235.2,295.2,392.0,427.3,129.7,305.7,232.1,119.8,304.7,171.4,453.3,360.8,253.4,295.5,95.0,229.8,239.5,176.5,327.6,193.9,484.4,285.8,207.9,136.6,234.1,286.2,254.8,377.7,370.3,179.9,329.6,281.9,329.5,284.0,255.2,151.1,561.8,17.7,270.4,399.4,321.5,215.1,150.3,350.5,356.7,363.6,315.1,299.9,301.5,260.5,320.5,151.1,263.1,335.7,184.6,129.3,143.4,237.7,289.0,242.9,266.7,298.8,253.9,23.1,137.7,206.4,278.1,383.6,249.1,224.8,373.5,251.1,168.9,288.8,297.2,123.4,82.9,173.1,389.8,141.8,389.1,116.5,877.4,304.3,188.3,249.3,204.5,269.4,399.4,261.8,305.2
EN,167.9,294.1,182.7,322.7,389.8,443.9,471.0,40.9,295.3,215.9,183.3,186.7,112.4,431.4,325.4,204.4,356.0,320.2,219.3,130.6,411.7,184.8,277.8,401.3,471.0,156.2,272.2,0.0,178.8,191.4,442.2,148.2,504.6,256.8,292.0,145.7,212.9,274.9,382.8,258.5,223.4,24.2,429.0,360.1,156.8,308.6,422.5,290.2,381.7,116.7,383.1,435.4,162.1,499.3,295.2,305.2,16.1,355.7,320.0,171.6,316.0,333.7,513.5,453.6,279.9,295.2,419.8,363.1,138.8,282.0,317.5,273.6,438.5,200.0,242.2,196.4,174.2,455.0,334.2,326.8,182.9,214.6,434.6,209.9,150.9,217.5,256.7,667.4,250.6,150.8,431.4,474.2,338.7,255.9,307.0,462.3,288.2,467.8,405.5,181.9,261.5,223.7,351.3,219.6,276.7,146.9,329.5,343.6,279.9,441.7,205.2,372.3,451.5,359.5,244.1,337.9,312.0,145.0,340.1,355.1,348.4,526.2,356.7,369.1,300.8,223.3,247.0,219.0,108.7,495.4,342.0,180.9,292.0,1018.1,184.7,293.9,195.4,404.7,195.5,431.4,451.8,407.8
EX,279.6,180.8,253.6,273.0,394.5,313.6,340.7,142.4,170.0,72.1,295.0,42.9,77.6,301.1,247.3,286.7,373.2,206.9,75.5,135.3,416.4,296.5,152.0,318.1,340.7,196.7,276.9,190.4,0.0,44.4,446.1,98.4,419.7,91.3,332.5,42.6,34.0,292.1,387.5,111.0,44.5,192.0,432.9,364.8,161.5,291.8,427.2,294.9,386.4,150.3,387.8,440.1,261.9,414.4,181.9,322.4,206.6,320.0,324.7,271.4,150.5,207.9,383.2,458.3,114.4,299.9,289.5,285.0,99.3,103.1,277.9,256.8,308.2,99.2,246.9,94.7,4.2,459.7,374.7,367.3,223.4,141.5,304.3,66.1,250.7,70.0,261.4,610.6,255.3,101.0,301.1,343.9,299.1,260.6,347.5,448.2,109.3,337.5,410.2,38.1,136.2,132.4,356.0,260.1,163.4,90.5,334.2,348.3,114.4,311.4,57.7,352.4,321.2,364.2,248.8,342.6,316.7,244.8,380.6,224.8,270.3,395.9,367.4,373.8,170.5,294.2,190.8,236.2,120.1,428.4,346.7,292.6,309.2,917.8,134.9,298.6,246.3,409.4,266.4,301.1,321.5,277.5
EZ,281.2,233.6,222.2,247.0,350.0,269.6,296.7,144.0,144.0,124.9,296.6,95.7,130.4,257.1,261.8,303.1,316.2,259.7,128.3,90.8,371.9,298.1,204.8,274.1,296.7,165.3,232.4,192.0,52.7,0.0,402.1,151.2,375.7,65.3,301.1,95.4,59.1,235.1,343.0,67.0,69.6,193.6,388.9,320.3,117.0,291.4,382.7,250.4,341.9,105.8,343.3,395.6,260.8,370.4,234.7,265.4,208.2,276.0,280.2,270.3,124.5,260.7,339.2,413.8,88.4,255.4,245.5,259.0,54.8,98.4,233.9,256.4,264.2,73.2,202.4,50.2,57.0,415.2,343.3,335.9,192.0,141.1,260.3,118.9,249.6,26.0,216.9,566.6,210.8,153.8,257.1,299.9,255.1,216.1,316.1,404.2,134.4,293.5,365.7,90.9,110.2,132.0,311.5,228.7,147.2,46.0,289.7,303.8,88.4,267.4,13.7,308.4,277.2,319.7,204.3,298.1,272.2,243.7,349.2,180.8,284.8,351.9,323.4,329.3,126.5,262.8,164.8,179.2,75.6,384.4,302.2,294.2,252.2,873.8,187.7,254.1,214.9,364.9,235.0,257.1,277.5,233.5
FE,527.5,575.0,468.5,357.4,222.1,509.6,253.9,390.3,313.4,484.3,542.9,455.1,380.8,497.1,360.1,549.4,410.7,601.1,487.7,299.9,459.7,544.4,455.8,344.4,253.9,411.6,352.5,438.3,430.7,377.9,0.0,416.6,118.7,418.5,547.4,414.1,437.1,329.6,171.1,444.8,447.6,439.9,13.1,405.4,274.2,668.2,470.5,245.3,214.0,352.1,428.4,483.4,507.1,124.9,576.1,359.9,454.5,390.4,368.0,516.6,329.7,602.1,247.5,501.6,413.8,343.2,388.1,397.8,325.3,476.4,352.2,633.2,172.5,356.7,230.9,382.9,435.0,500.3,589.6,582.2,414.9,427.3,147.0,478.3,495.9,404.0,211.8,261.8,330.9,419.2,497.1,257.1,373.4,244.6,562.4,56.7,512.4,181.8,40.3,450.3,378.8,418.2,399.3,475.0,433.4,333.4,377.5,388.9,396.0,224.6,391.7,85.2,215.3,191.8,324.4,385.9,257.9,490.0,595.5,331.6,383.1,260.2,96.4,417.1,386.5,509.1,281.7,273.7,321.9,123.4,390.0,540.5,346.7,963.9,453.1,249.0,461.2,450.0,481.3,497.1,420.1,463.5
FF,251.9,209.1,225.9,354.4,402.6,358.9,386.0,114.7,251.4,118.4,267.3,89.2,49.9,346.4,351.1,259.0,368.8,235.2,121.8,143.4,424.5,268.8,180.3,363.4,386.0,169.0,285.0,162.7,81.3,125.8,455.0,0.0,465.0,172.7,304.8,48.2,115.4,287.7,395.6,192.4,125.9,164.3,441.8,372.9,169.6,392.6,435.3,303.0,394.5,129.5,395.9,448.2,234.2,459.7,210.2,318.0,178.9,365.3,332.8,243.7,231.9,236.2,428.5,466.4,195.8,308.0,334.8,366.4,180.7,184.5,323.2,357.6,353.5,180.6,255.0,176.1,76.7,467.8,347.0,339.6,195.7,169.8,349.6,112.4,223.0,151.4,269.5,655.9,263.4,2.6,346.4,389.2,344.4,268.7,319.8,475.1,190.7,382.8,418.3,84.4,217.6,160.7,364.1,232.4,191.7,171.9,342.3,356.4,195.8,356.7,139.1,397.7,366.5,372.3,256.9,350.7,324.8,217.1,352.9,270.1,374.1,441.2,369.5,381.9,215.8,266.5,272.2,231.8,121.5,473.7,354.8,264.9,304.8,963.1,36.4,306.7,218.6,417.5,238.7,346.4,366.8,322.8
FI,588.1,451.7,529.1,418.0,269.7,490.5,234.8,450.9,374.0,544.9,603.5,515.7,441.4,478.0,420.7,610.0,471.3,477.8,548.3,360.5,520.3,605.0,436.7,325.3,234.8,472.2,413.1,498.9,491.3,438.5,106.3,477.2,0.0,479.1,608.0,474.7,497.7,390.2,218.7,505.4,508.2,500.5,119.5,466.0,334.8,558.5,531.1,305.9,261.6,412.7,489.0,544.0,567.7,6.1,452.8,420.5,515.1,451.0,428.6,577.2,360.0,531.8,228.4,562.2,474.4,403.8,365.7,458.4,385.9,427.0,354.1,523.5,153.4,417.3,291.5,443.5,495.6,560.9,650.2,642.8,475.5,408.2,127.9,538.9,556.5,464.6,272.4,222.4,391.5,479.8,478.0,238.0,375.3,305.2,623.0,60.0,470.8,162.7,116.0,510.9,439.4,399.1,459.9,535.6,414.3,394.0,438.1,449.5,426.3,205.5,452.3,131.6,196.2,239.4,385.0,446.5,318.5,550.6,656.1,312.5,443.7,241.1,146.6,477.7,367.4,569.7,342.3,334.3,382.5,34.2,450.6,601.1,407.3,850.1,513.7,309.6,521.8,510.6,541.9,478.0,397.7,401.8
FU,347.4,261.3,288.4,181.6,333.6,292.3,272.4,210.2,117.9,152.6,368.4,123.4,158.1,279.8,155.9,369.3,281.8,287.4,156.0,160.0,330.8,367.5,232.5,233.4,272.4,231.5,223.6,258.2,80.4,66.1,377.8,178.9,351.4,0.0,367.3,123.1,87.5,200.7,337.4,50.0,95.2,265.4,364.6,276.5,163.3,330.7,341.6,234.0,333.2,172.0,299.5,354.5,327.0,393.6,262.4,231.0,274.4,186.2,239.1,341.1,59.1,288.4,360.7,380.4,62.3,214.9,268.2,193.6,121.0,144.1,148.0,295.7,239.9,83.1,186.0,116.4,84.7,382.4,409.5,402.1,258.2,180.4,236.0,146.6,315.8,71.7,200.5,542.3,209.7,181.5,279.8,274.9,176.9,199.7,383.3,379.9,162.1,269.2,349.3,118.6,84.1,171.3,270.4,294.9,186.5,115.2,248.6,260.0,23.4,243.1,65.0,288.1,252.9,300.6,195.5,257.0,255.8,309.9,421.0,206.4,186.6,327.6,299.1,299.8,149.2,329.0,99.4,144.8,141.8,360.1,261.1,360.4,217.8,831.5,215.4,245.4,281.1,321.1,301.2,279.8,300.2,258.5
FW,314.9,425.7,195.4,408.8,475.9,547.2,528.0,241.0,381.4,335.0,330.3,305.8,231.5,534.7,411.5,276.3,407.7,451.8,338.4,216.7,438.7,331.8,396.9,487.4,528.0,138.5,299.2,289.0,297.9,277.5,528.3,267.3,590.7,342.9,0.0,264.8,332.0,326.6,468.9,344.6,342.5,290.6,515.1,387.1,242.9,530.8,449.5,376.3,467.8,184.8,410.1,462.4,234.0,585.4,426.8,356.9,305.2,441.8,347.0,243.5,402.1,452.8,570.5,480.6,366.0,322.2,439.5,449.2,224.9,376.0,403.6,495.8,495.5,286.1,328.3,282.5,293.3,482.0,103.6,96.2,145.2,436.8,491.6,329.0,222.8,303.6,342.8,753.5,277.6,269.9,534.7,531.2,424.8,342.0,76.4,548.4,407.3,524.8,491.6,301.0,347.6,377.3,378.3,144.6,408.3,233.0,356.5,370.6,366.0,498.7,291.3,458.4,508.5,445.6,271.1,364.9,398.1,216.9,109.5,458.4,434.5,583.2,442.8,396.1,404.1,236.0,333.1,305.1,194.8,581.5,369.0,327.9,343.7,1087.1,303.8,380.0,188.1,431.7,208.2,534.7,471.5,511.1
GE,236.9,160.8,210.9,306.1,387.6,310.6,337.7,99.7,203.1,70.1,252.3,40.9,34.9,298.1,302.8,244.0,353.8,186.9,73.5,128.4,409.5,253.8,132.0,315.1,337.7,154.0,270.0,147.7,33.0,77.5,443.1,55.7,416.7,124.4,289.8,0.0,67.1,272.7,380.6,144.1,77.6,149.3,429.9,357.9,154.6,271.8,420.3,288.0,379.5,114.5,380.9,433.2,219.2,411.4,161.9,303.0,163.9,317.0,317.8,228.7,183.6,187.9,380.2,451.4,147.5,293.0,286.5,318.1,132.4,136.2,274.9,236.8,305.2,132.3,240.0,127.8,28.4,452.8,332.0,324.6,180.7,121.5,301.3,64.1,208.0,103.1,254.5,607.6,248.4,58.3,298.1,340.9,296.1,253.7,304.8,445.2,142.4,334.5,403.3,36.1,169.3,112.4,349.1,217.4,143.4,123.6,327.3,341.4,147.5,308.4,90.8,349.4,318.2,357.3,241.9,335.7,309.8,202.1,337.9,221.8,325.8,392.9,364.4,366.9,167.5,251.5,223.9,216.8,106.5,425.4,339.8,249.9,289.8,914.8,92.2,291.7,203.6,402.5,223.7,298.1,318.5,274.5
GO,303.1,204.3,277.1,288.8,410.3,284.8,311.2,165.9,185.8,95.6,318.5,66.4,101.1,272.3,277.0,310.2,389.0,230.4,99.0,151.1,432.2,323.2,175.5,290.9,311.2,220.2,292.7,213.9,23.4,60.2,417.3,121.9,390.9,112.7,356.0,66.1,0.0,307.9,421.5,116.3,8.4,216.2,404.1,380.6,177.3,306.6,443.0,310.7,402.2,166.1,403.6,456.6,285.4,382.6,205.4,338.2,230.1,291.2,340.5,294.6,166.3,231.4,349.7,474.8,130.2,316.3,260.7,300.8,115.1,69.0,249.1,271.6,279.4,115.0,262.7,110.5,27.7,486.5,398.2,390.8,246.9,156.3,274.8,89.6,274.2,85.8,277.2,581.8,271.8,124.5,272.3,314.4,269.6,276.4,372.0,419.4,75.2,308.7,426.0,61.6,152.0,147.2,371.8,283.6,162.4,109.3,350.0,364.1,130.6,282.6,73.5,327.6,292.4,377.3,264.6,358.4,332.5,268.3,404.8,198.9,299.3,367.1,338.6,393.5,141.7,317.7,206.6,252.0,135.9,399.6,362.5,316.1,325.0,889.0,158.4,314.4,269.8,425.2,289.9,272.3,292.7,248.2
HL,363.2,349.1,282.9,175.1,260.2,387.9,294.3,226.0,131.1,320.0,435.6,290.8,216.5,375.4,177.8,363.8,76.7,375.2,323.4,135.6,172.3,380.1,334.1,253.7,294.3,226.0,118.3,274.0,266.4,213.6,312.6,252.3,373.3,208.5,361.8,249.8,272.8,0.0,253.2,246.3,283.3,275.6,299.4,103.2,109.9,455.9,183.1,160.6,252.1,187.8,138.2,205.2,321.5,368.0,350.2,25.9,290.2,208.1,89.8,331.0,147.4,437.8,336.8,214.2,231.2,81.3,205.8,215.5,161.0,312.1,169.9,420.9,261.8,192.4,112.6,218.6,270.7,198.1,404.0,396.6,206.2,305.6,257.9,314.0,310.3,239.7,127.1,537.8,96.7,254.9,375.4,297.5,191.1,126.3,376.8,332.7,348.1,291.1,275.9,286.0,161.7,296.5,145.1,289.4,311.7,169.1,123.3,86.7,213.7,265.0,227.4,242.7,274.8,229.9,90.2,131.7,182.4,304.4,409.9,225.1,200.8,349.5,227.1,162.9,264.8,323.5,99.4,58.9,157.6,365.8,111.8,376.2,12.7,853.4,288.8,164.3,275.6,159.8,295.7,375.4,237.8,281.2
HT,447.3,494.8,388.3,277.2,99.4,490.0,264.9,317.8,233.2,404.1,470.4,374.9,300.6,477.5,279.9,469.2,330.5,520.9,407.5,219.7,379.5,467.4,466.0,357.4,264.9,331.4,272.3,358.1,350.5,297.7,166.1,336.4,228.5,298.3,467.2,333.9,357.6,249.4,0.0,372.3,365.3,367.4,152.9,325.2,194.0,588.0,390.3,165.1,99.0,271.9,348.2,410.9,426.9,220.9,495.9,279.7,374.3,310.2,287.8,435.4,249.5,521.9,254.5,421.4,333.6,263.6,307.9,317.6,245.1,396.2,272.0,553.0,183.5,276.5,150.7,302.7,354.8,431.1,509.4,509.7,334.7,407.7,165.7,398.1,415.7,323.8,131.6,402.7,250.7,339.0,477.5,267.4,300.9,164.4,483.2,197.6,432.2,192.8,140.8,370.1,298.6,398.6,326.8,394.8,413.8,250.4,297.3,308.7,316.2,235.6,319.2,92.1,226.3,66.4,244.2,305.7,177.7,409.8,523.0,324.3,310.6,271.2,80.6,340.8,366.9,428.9,201.5,193.5,241.7,219.3,309.8,460.3,266.5,955.5,372.9,168.8,381.0,369.8,401.1,477.5,339.9,390.5
HV,358.0,176.6,299.0,229.2,421.9,245.0,272.1,220.8,163.4,181.2,373.4,152.0,186.7,232.5,237.2,379.9,329.4,202.7,184.6,167.6,378.4,378.1,161.6,249.5,272.1,242.1,271.2,268.8,109.0,76.7,377.5,207.5,351.1,45.4,377.9,151.7,115.4,248.3,370.9,0.0,106.2,270.4,364.3,324.1,193.8,283.4,389.2,281.6,413.8,182.6,347.1,402.1,337.6,343.5,177.7,278.6,285.0,251.4,286.7,346.1,106.7,317.0,310.6,420.3,107.8,261.9,220.9,241.2,131.6,92.1,209.3,248.4,239.6,94.6,233.6,127.0,113.3,419.0,420.1,412.7,268.8,133.1,235.7,175.2,326.4,50.6,248.1,542.0,249.6,210.1,232.5,274.6,230.5,247.3,392.9,379.6,135.9,268.9,405.4,147.2,129.6,124.0,318.0,305.5,139.2,122.8,296.2,307.6,21.9,242.8,62.9,283.8,252.6,388.9,243.1,304.6,303.4,320.5,426.0,156.2,260.2,327.3,298.8,339.7,101.9,339.6,147.0,192.4,152.4,359.8,308.7,371.0,265.4,849.2,244.0,285.3,291.7,368.7,311.8,232.5,252.9,208.4
HW,313.6,214.8,287.6,299.3,420.8,274.3,301.4,176.4,196.3,106.1,329.0,76.9,111.6,261.8,266.5,320.7,399.5,240.9,109.5,161.6,442.7,333.7,186.0,280.4,301.4,230.7,303.2,224.4,33.9,70.7,406.8,132.4,380.4,123.2,366.5,76.6,9.8,318.4,411.0,106.5,0.0,226.0,393.6,391.1,187.8,296.1,453.5,321.2,410.6,176.6,414.1,466.4,295.9,372.8,215.9,348.7,240.6,280.7,351.0,304.4,176.8,241.9,339.9,482.5,140.7,326.8,250.2,311.3,125.6,58.5,238.6,261.1,268.9,125.5,273.2,121.0,38.2,497.0,408.7,401.3,257.4,145.8,265.0,100.1,284.7,76.4,287.7,571.3,281.6,135.0,261.8,303.9,259.8,286.9,382.5,408.9,64.7,298.2,434.7,72.1,162.5,136.7,380.2,294.1,151.9,119.8,360.5,374.6,128.5,272.1,81.9,317.1,281.9,385.7,275.1,368.9,343.0,278.8,412.5,188.4,289.5,356.6,328.1,401.9,131.2,328.2,217.1,262.5,146.4,389.1,373.0,326.6,335.5,878.5,168.9,322.8,280.3,435.7,300.4,261.8,282.2,237.7
IB,181.6,307.8,196.4,336.4,403.5,457.6,484.7,54.6,309.0,229.6,197.0,200.4,126.1,445.1,339.1,218.1,369.7,333.9,233.0,144.3,425.4,201.7,291.5,416.6,484.7,169.9,285.9,16.3,192.5,205.1,455.9,161.9,518.3,276.1,305.7,159.4,226.6,288.6,396.5,272.2,235.0,0.0,442.7,373.8,170.5,322.3,436.2,303.9,395.4,130.4,396.8,449.1,175.8,510.7,308.9,318.9,32.5,369.4,333.7,184.3,329.7,347.4,523.2,467.3,293.6,308.9,433.5,376.8,152.5,295.7,331.2,287.3,452.2,213.7,255.9,210.1,187.9,468.7,347.9,340.5,196.6,228.3,448.3,223.6,164.6,231.2,270.4,681.1,264.3,164.5,445.1,487.2,352.4,269.6,320.7,476.0,301.9,481.5,419.2,195.6,275.2,237.4,365.0,233.3,290.4,160.6,343.2,357.3,293.6,455.4,218.9,386.0,465.2,370.5,257.8,351.6,325.7,158.7,353.8,368.8,362.1,539.9,370.4,386.7,314.5,237.0,260.7,232.7,122.4,509.1,355.7,194.6,305.7,1031.8,198.4,307.6,209.1,418.4,209.2,445.1,465.5,421.0
IF,524.7,457.6,465.7,354.6,206.3,496.4,240.7,387.5,310.6,481.5,540.1,452.3,378.0,483.9,357.3,546.6,407.9,483.7,484.9,297.1,456.9,541.6,442.6,331.2,240.7,408.8,349.7,435.5,427.9,375.1,13.1,413.8,131.9,415.7,544.6,411.3,434.3,326.8,155.3,442.0,444.8,437.1,0.0,402.6,271.4,564.4,467.7,242.5,198.2,349.3,425.6,480.6,504.3,138.1,458.7,357.1,451.7,387.6,365.2,513.8,326.9,599.3,234.3,498.8,411.0,340.4,385.3,395.0,322.5,473.6,349.4,529.4,159.3,353.9,228.1,380.1,432.2,497.5,586.8,579.4,412.1,414.1,133.8,475.5,493.1,401.2,209.0,275.0,328.1,416.4,483.9,243.9,370.6,241.8,559.6,69.9,509.6,168.6,53.5,447.5,376.0,405.0,396.5,472.2,420.2,330.6,374.7,386.1,393.2,211.4,388.9,72.0,202.1,176.0,321.6,383.1,255.1,487.2,592.7,318.4,380.3,247.0,83.2,414.3,373.3,506.3,278.9,270.9,319.1,136.6,387.2,537.7,343.9,950.7,450.3,246.2,458.4,447.2,478.5,483.9,417.3,407.7
IH,459.9,417.0,340.4,243.0,328.1,455.8,362.2,293.9,199.0,387.9,475.3,358.7,284.4,443.3,245.7,421.3,141.9,443.1,391.3,203.5,149.8,476.8,402.0,321.6,362.2,283.5,175.8,341.9,334.3,281.5,380.5,320.2,441.2,276.4,419.3,317.7,340.7,124.5,321.1,314.2,351.2,343.5,367.3,0.0,177.8,523.8,160.6,228.5,320.0,279.9,115.7,190.2,379.0,435.9,418.1,112.2,358.1,276.0,74.8,388.5,215.3,505.7,404.7,191.7,299.1,66.3,273.7,283.4,228.9,380.0,237.8,488.8,329.7,260.3,180.5,286.5,338.6,101.9,461.5,454.1,263.7,373.5,325.8,381.9,367.8,307.6,195.0,605.7,154.2,322.8,443.3,365.4,259.0,194.2,434.3,400.6,416.0,359.0,343.8,353.9,229.6,364.4,147.6,346.9,379.6,237.0,149.7,42.9,281.6,332.9,295.3,310.6,342.7,297.8,147.7,134.2,250.3,361.9,467.4,293.0,268.7,417.4,295.0,165.4,332.7,381.0,167.3,126.8,225.5,433.7,96.8,472.9,126.6,921.3,356.7,232.2,333.1,137.3,353.2,443.3,305.7,349.1
II,253.2,300.7,194.2,165.8,232.9,373.3,285.0,116.0,138.3,210.0,268.6,180.8,106.5,360.8,168.5,275.1,199.1,326.8,213.4,25.6,248.1,270.1,271.9,244.4,285.0,137.3,140.9,164.0,156.4,103.6,285.3,142.3,347.7,144.2,273.1,139.8,162.8,118.0,225.9,170.5,173.3,165.6,272.1,193.8,0.0,393.9,258.9,133.3,224.8,77.8,216.8,271.8,232.8,342.4,301.8,148.3,180.2,198.8,156.4,242.3,203.4,327.8,327.5,290.0,139.5,131.6,196.5,206.2,51.0,202.1,160.6,358.9,252.5,82.4,85.3,108.6,160.7,288.7,315.3,307.9,140.6,244.8,248.6,204.0,221.6,129.7,99.8,510.5,119.3,144.9,360.8,288.2,181.8,99.0,288.1,305.4,238.1,281.8,248.6,176.0,104.5,235.7,187.7,200.7,250.9,59.1,165.9,177.3,167.3,255.7,117.4,215.4,265.5,202.6,112.8,174.3,155.1,215.7,321.2,215.8,191.5,340.2,199.8,205.5,230.2,234.8,90.1,62.1,47.6,338.5,178.4,266.2,135.1,844.1,178.8,137.0,186.9,238.4,207.0,360.8,228.5,271.9
