from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
OA,235.6,369.9,136.2,491.0,415.1,408.5,173.7,298.3,350.4,201.5,76.1,341.9,126.9,344.1,460.2,476.1,431.4,323.1,103.5,281.4,461.0,459.6,394.6,321.3,354.0,87.9,332.6,368.1,220.1,369.1,318.4,201.7,359.8,321.4,124.7,396.5,333.4,144.0,223.4,160.7,76.8,284.3,183.8,282.3,160.0,321.9,474.1,369.1,356.2,406.1,311.4,268.8,162.3,211.4,431.0,199.0,235.4,37.5,89.0,374.0,296.8,333.6,427.2,329.0,420.3,341.7,172.6,359.0,357.6,226.6,251.5,222.4,59.5,395.1,371.9,428.1,348.8,282.9,218.6,141.3,145.3,189.3,273.7,270.5,370.1,491.6,447.6,128.7,261.7,5.5,119.8,302.5,251.8,331.1,343.0,368.1,199.6,334.2,269.6,403.0,126.8,98.3,241.0,0.0,210.2,208.1,442.6,156.7,354.8,270.4,309.3,214.1,313.9,411.6,335.9,394.6,320.3,338.0,165.0,242.9,359.5,372.4,341.7,224.8,314.8,347.4,107.1,339.6,381.3,405.5,322.4,268.8,357.9,354.0,299.0,311.9,194.4,382.6,458.4,19.0,227.2,384.6,198.4,330.2,1146.9,228.0,340.0,346.3,170.8,380.5,240.8,448.0,44.8,313.2,283.3,212.3,179.0,320.2,309.2,175.6,253.3,228.5,430.9,393.0,182.1,481.1,343.0,196.6,126.6,294.1,298.7,246.4,188.5,293.8,350.3,363.6,350.7,277.0,318.4,281.5,352.2,80.4,386.6,141.5,338.7,370.9,408.6,160.6,296.4,381.4,275.5,272.9,411.7,455.0
OD,302.7,352.9,283.4,605.4,472.0,465.4,240.8,272.7,224.0,241.0,220.7,316.3,270.5,307.2,483.1,459.1,371.3,306.1,289.1,462.9,408.9,427.8,451.5,360.8,535.5,295.5,313.9,342.5,259.6,328.0,192.0,268.8,498.5,295.8,193.8,506.5,307.8,211.1,97.0,69.5,262.4,351.4,250.9,216.5,199.5,503.4,392.4,273.0,330.6,348.7,379.6,335.9,309.5,137.3,399.2,346.2,109.0,211.8,247.6,442.2,357.6,292.5,395.4,303.4,360.2,215.3,212.1,426.1,231.2,266.1,318.6,289.5,230.1,268.7,439.0,485.0,416.7,322.4,168.8,180.8,240.7,163.7,455.2,337.6,438.3,448.3,522.5,218.9,236.1,201.9,301.2,276.9,332.8,512.6,317.4,241.7,266.7,207.8,309.1,386.0,308.2,283.9,388.2,207.5,0.0,81.7,425.6,320.9,394.3,204.6,342.0,361.3,353.4,285.2,310.3,377.6,254.5,508.1,225.3,217.3,333.9,346.8,523.2,305.8,344.5,221.0,202.1,298.5,254.9,388.5,296.8,243.2,370.2,535.5,172.6,379.0,144.6,322.5,379.7,188.4,300.9,258.2,265.5,203.8,1115.1,267.5,314.4,346.8,145.2,284.4,307.9,416.2,204.5,287.6,156.9,118.2,218.5,387.3,377.4,322.8,354.5,154.4,413.9,467.9,329.3,394.0,317.4,122.5,166.1,228.3,172.3,120.0,162.9,333.3,324.7,364.6,325.1,211.2,281.5,321.0,332.7,209.6,540.4,242.9,212.3,340.9,441.9,250.4,335.9,449.6,457.0,374.1,471.8,394.9
OE,316.4,271.8,297.1,524.3,390.9,384.3,254.5,244.2,142.2,254.7,234.4,235.2,284.2,225.4,402.0,377.8,270.1,222.2,302.8,381.8,327.1,389.3,365.1,374.5,454.2,309.2,232.1,261.4,273.3,246.2,156.4,282.5,417.4,214.7,207.5,425.4,230.6,224.8,15.0,65.2,276.1,365.3,264.6,138.9,213.2,422.3,310.6,191.0,293.8,266.9,442.4,349.6,386.3,133.0,360.7,364.0,72.5,225.5,261.3,483.0,280.4,210.7,324.2,266.8,297.2,177.4,225.8,439.8,149.4,279.8,332.3,303.2,243.8,192.4,452.7,403.9,335.6,336.1,182.5,194.5,254.4,159.4,373.9,351.3,479.1,366.5,441.4,232.6,227.6,215.6,314.9,265.9,346.5,437.9,286.9,203.8,281.6,126.0,322.8,304.9,407.0,297.6,401.9,221.2,117.5,0.0,332.5,360.0,408.0,122.8,260.9,375.2,367.1,203.4,273.5,296.5,172.7,427.0,239.0,213.0,325.4,265.7,441.9,319.5,261.1,139.2,215.8,216.7,173.1,307.4,215.7,162.1,292.8,454.4,99.1,392.7,161.9,262.5,297.9,204.2,314.6,176.4,279.2,165.9,1128.8,281.2,305.9,269.6,140.9,202.6,321.6,340.9,218.2,279.1,75.1,113.9,232.2,401.0,414.8,333.4,416.6,150.1,332.8,390.4,415.3,312.2,236.3,118.2,179.8,146.5,90.5,65.5,158.6,347.0,298.4,283.5,244.0,129.4,199.5,334.7,255.5,223.3,459.3,260.2,138.8,259.1,360.8,264.1,349.6,490.4,375.9,436.2,422.3,313.1
OF,464.2,146.7,327.9,337.8,204.4,197.8,500.0,337.5,262.5,483.2,457.0,206.8,381.6,307.9,215.5,91.9,375.8,109.3,389.6,273.5,432.8,479.9,178.6,612.9,296.5,415.1,296.4,179.7,501.8,332.9,280.8,497.6,230.9,190.5,462.0,238.9,237.6,470.3,318.4,332.9,369.2,524.3,510.1,235.4,441.7,251.7,416.3,332.9,304.2,369.9,255.9,472.8,301.8,383.6,466.4,386.1,336.5,448.1,415.3,296.5,184.0,297.4,429.9,360.1,402.9,330.9,454.3,453.3,309.1,528.8,491.5,480.4,466.4,329.8,466.2,217.4,251.1,605.8,490.5,423.0,380.9,252.5,207.9,458.3,292.6,472.2,254.9,466.0,320.9,441.2,332.6,276.3,439.6,276.2,297.3,377.4,527.1,285.7,581.9,179.8,322.5,392.8,410.3,435.6,405.5,333.5,0.0,275.5,646.6,234.2,176.4,368.3,605.7,350.9,283.9,171.4,284.1,240.5,388.1,396.2,365.5,308.4,256.4,393.6,176.6,298.9,415.4,288.3,325.9,182.3,150.1,255.4,260.2,311.6,276.1,418.2,384.0,368.2,439.6,452.8,324.5,321.0,456.4,339.9,1357.4,509.7,346.0,248.6,309.9,344.3,489.7,446.6,440.8,323.7,261.0,384.5,460.7,414.5,228.3,341.8,305.5,400.7,207.7,203.9,330.8,417.9,279.0,368.8,408.3,257.9,250.2,399.3,359.8,585.6,308.8,179.0,162.3,240.8,282.2,573.3,254.5,445.9,272.8,414.0,273.4,334.7,174.3,398.5,588.2,303.9,261.5,295.0,235.8,418.8
OH,279.5,212.1,37.4,390.7,257.3,250.7,217.6,294.7,307.3,297.1,200.7,251.6,91.1,352.7,302.4,318.3,440.0,165.3,107.2,123.6,477.6,576.6,236.8,417.0,196.2,132.7,341.2,224.5,315.7,377.7,342.9,245.6,202.0,292.5,205.7,291.8,177.5,187.9,340.4,277.7,86.8,328.2,227.7,290.9,255.6,164.1,461.1,377.7,258.2,414.7,203.9,312.7,11.3,328.4,548.0,91.5,352.4,178.1,132.9,266.5,139.0,342.2,474.7,325.4,428.9,458.7,268.2,402.9,353.9,332.7,295.4,266.3,200.1,374.6,415.8,270.3,191.0,409.7,335.6,236.9,90.4,306.3,115.9,314.4,262.6,517.0,289.8,209.7,250.2,158.8,56.0,251.5,276.1,173.3,292.0,485.1,243.5,330.5,410.0,245.2,45.9,110.4,133.5,153.2,327.2,325.1,284.8,0.0,450.5,279.0,151.5,106.6,409.6,395.7,237.9,236.8,328.9,230.5,110.1,359.9,319.5,353.2,183.9,230.1,157.0,343.7,151.0,348.2,370.7,247.7,194.9,305.7,200.1,196.2,320.9,355.8,311.4,391.2,484.4,172.3,119.7,380.9,242.3,447.2,1263.9,323.6,300.0,188.5,287.8,389.1,284.7,491.4,184.5,282.2,305.8,329.3,274.6,364.1,201.7,68.1,111.3,345.5,273.1,235.2,74.6,462.7,323.8,313.6,222.2,302.7,295.0,363.4,305.5,389.5,262.8,205.8,207.1,285.6,327.0,377.2,194.4,189.6,279.1,127.1,318.2,379.5,250.8,108.0,392.1,273.9,117.7,130.9,304.2,463.6
OI,229.2,564.9,414.8,664.7,531.7,515.7,313.6,484.7,536.8,234.1,326.2,528.3,405.5,530.5,533.4,671.1,617.8,515.3,382.1,560.0,647.4,646.0,505.9,174.0,632.6,404.1,519.0,554.5,225.2,555.5,507.1,271.2,638.4,507.8,299.3,570.2,519.8,262.0,409.8,347.1,355.4,244.1,323.7,473.1,184.2,600.5,660.5,555.5,542.6,592.5,485.1,262.4,440.9,397.8,617.4,481.7,421.8,317.3,340.6,547.7,575.4,520.0,613.6,515.4,616.7,528.1,243.1,352.6,544.0,200.2,195.5,234.0,335.6,581.5,365.5,548.0,627.4,193.6,405.0,256.9,382.6,375.7,552.3,264.1,543.8,678.0,583.1,324.4,448.1,328.8,398.4,488.9,438.3,616.3,529.4,554.5,339.5,520.6,184.8,598.0,405.4,376.9,519.6,334.4,396.6,394.5,625.6,435.3,0.0,456.8,587.9,492.7,193.5,598.0,522.3,589.6,506.7,511.7,374.4,429.3,545.9,558.8,620.3,411.3,593.4,533.8,295.1,526.0,567.7,600.5,508.8,455.2,582.2,632.6,485.4,305.5,321.6,569.0,644.8,317.2,406.4,571.0,210.0,516.6,1439.4,262.7,526.4,558.8,357.2,566.9,218.9,634.4,310.0,499.6,469.7,398.7,168.5,313.8,482.9,451.1,460.0,414.9,625.9,553.6,460.7,667.5,529.4,383.0,242.2,480.5,485.1,432.8,374.9,173.4,536.7,642.2,537.1,463.4,504.8,161.1,544.7,315.1,560.3,339.5,525.1,557.3,551.2,355.0,116.7,555.1,554.1,479.6,538.7,641.4
OL,368.2,185.6,326.2,438.1,304.7,298.1,306.3,158.0,56.0,306.5,286.2,149.0,379.9,123.1,315.8,291.8,177.6,138.8,387.9,295.6,215.2,277.4,284.2,426.3,368.2,413.4,84.5,175.2,325.1,98.6,80.5,334.3,331.2,128.5,259.3,339.2,144.4,276.6,100.8,156.2,367.5,416.9,316.4,11.9,265.0,336.1,198.7,115.3,207.6,152.3,356.2,401.4,300.1,206.9,248.8,380.3,118.9,277.3,313.1,396.8,194.2,63.1,212.3,188.7,166.5,113.3,277.6,553.6,89.5,331.6,384.1,355.0,295.6,112.2,566.5,317.7,249.4,387.9,298.7,246.3,379.2,75.8,287.9,403.1,392.9,254.6,355.2,284.4,141.4,267.4,330.9,179.7,398.3,345.3,200.7,159.8,332.2,68.1,374.6,218.7,320.8,391.1,408.6,273.0,228.8,116.1,258.3,273.8,459.8,0.0,174.7,381.7,418.9,133.3,187.3,210.3,49.8,340.8,290.8,216.7,239.2,179.5,355.9,371.3,177.2,81.3,267.6,69.1,105.1,221.2,129.5,75.9,206.8,368.2,58.5,444.5,274.5,128.8,222.0,253.9,350.9,108.4,331.0,122.3,1139.8,333.0,219.7,183.4,133.2,126.7,373.4,229.0,270.0,192.9,43.4,207.8,284.0,514.8,328.6,343.2,330.4,224.0,246.6,300.6,329.1,200.3,150.1,192.1,231.6,23.6,32.6,181.7,183.1,398.8,212.2,197.3,157.8,6.6,115.1,386.5,169.3,275.1,373.1,308.4,55.8,111.5,274.6,396.8,401.4,404.2,289.7,350.0,349.6,201.2
ON,445.6,100.7,211.6,353.2,219.8,213.2,383.7,238.5,195.9,471.3,374.9,140.2,265.3,241.3,230.9,206.9,328.6,51.1,273.3,181.0,366.2,428.4,194.0,582.9,253.6,298.8,229.8,113.1,489.9,266.3,229.3,411.7,246.3,123.9,379.9,254.3,121.3,354.0,251.8,350.9,252.9,494.3,393.8,183.9,429.8,221.5,349.7,266.3,202.0,303.3,271.3,478.8,185.5,401.6,399.8,265.7,269.9,344.2,299.0,311.9,82.8,230.8,363.3,261.1,336.3,264.3,442.4,468.7,242.5,498.8,461.5,432.4,366.2,263.2,481.6,232.8,134.8,575.8,508.5,411.1,264.6,185.9,173.3,473.7,308.0,405.6,270.3,383.9,194.0,324.9,216.3,195.3,392.7,237.3,235.8,310.8,409.6,219.1,576.1,133.8,206.2,276.5,294.0,319.3,423.5,266.9,161.4,159.2,616.6,167.6,0.0,267.1,575.7,284.3,181.7,125.4,217.5,255.9,284.3,315.2,263.3,241.8,241.3,346.7,60.3,232.3,317.1,236.8,259.3,136.3,83.5,188.8,143.9,253.6,209.5,433.6,402.0,292.4,373.0,336.5,236.3,269.5,408.4,273.3,1290.8,497.8,243.8,132.3,315.9,277.7,450.8,380.0,351.5,226.0,194.4,402.5,448.8,429.9,243.7,225.5,215.8,418.7,161.7,219.3,214.5,351.3,212.4,386.8,396.4,191.3,183.6,332.7,324.9,555.6,206.6,94.4,95.7,174.2,215.6,543.3,138.2,363.8,288.2,297.7,206.8,268.1,189.7,282.2,558.2,319.3,175.1,235.4,264.7,352.2
OS,332.5,303.9,90.4,371.6,349.1,296.8,270.6,386.5,399.1,350.1,253.7,343.4,144.1,444.5,314.5,410.1,512.4,257.1,160.2,215.4,569.4,629.6,328.6,469.8,288.0,185.7,433.0,316.3,368.7,469.5,490.7,298.6,293.8,384.3,258.7,277.1,269.3,240.9,393.4,330.7,139.8,381.2,280.7,387.1,308.6,255.9,552.9,469.5,350.0,506.5,192.0,365.7,87.8,381.4,601.0,83.7,405.4,231.1,185.9,254.6,230.8,434.0,597.2,417.2,520.7,511.7,321.2,427.3,445.7,385.7,348.4,319.3,253.1,466.4,440.2,301.4,282.8,462.7,388.6,289.9,143.4,359.3,207.7,367.4,250.7,608.8,381.6,262.7,342.0,211.8,132.1,343.3,263.0,271.7,383.8,538.1,296.5,422.3,453.9,337.0,139.1,163.4,62.7,206.2,380.2,378.1,376.6,99.2,503.5,370.8,243.3,0.0,462.6,487.5,329.7,328.6,420.7,218.6,163.1,412.9,411.3,445.0,275.7,217.0,248.8,435.5,204.0,440.0,462.5,339.5,286.7,397.5,291.9,288.0,469.0,408.8,305.2,504.8,576.2,223.4,107.8,472.7,295.3,500.2,1316.9,376.6,391.8,280.3,340.8,480.9,337.7,618.0,237.5,374.0,453.3,382.3,327.6,388.5,189.8,32.3,122.3,398.5,364.9,330.6,44.7,554.5,415.6,366.6,275.2,394.5,386.8,416.4,358.5,442.5,354.6,297.6,298.9,377.4,418.8,430.2,286.2,242.6,267.2,176.5,410.0,471.3,332.3,161.0,445.1,262.0,209.5,141.9,264.7,555.4
OU,212.8,560.5,398.4,660.3,515.3,499.3,297.2,480.3,532.4,123.3,321.8,523.9,371.6,526.1,517.0,666.7,613.4,513.7,365.7,543.6,643.0,641.6,494.8,132.7,616.2,387.7,514.6,550.1,96.4,551.1,500.4,254.8,622.0,503.4,294.9,565.8,515.4,245.6,405.4,342.7,339.0,227.7,307.3,464.3,167.8,584.1,656.1,551.1,538.2,588.1,480.7,246.0,424.5,393.4,613.0,461.2,417.4,312.9,324.2,543.3,559.0,515.6,609.2,511.0,602.3,523.7,160.4,336.2,539.6,183.8,179.1,217.6,331.2,577.1,349.1,531.6,611.0,41.3,400.6,175.9,341.8,371.3,535.9,247.7,539.4,673.6,566.7,320.0,443.7,324.4,382.0,484.5,433.9,593.3,525.0,550.1,323.1,516.2,65.1,593.6,389.0,360.5,503.2,330.0,392.2,390.1,633.2,418.9,198.0,452.4,549.6,476.3,0.0,593.6,517.9,585.2,502.3,507.3,326.4,424.9,541.5,554.4,603.9,406.9,552.1,529.4,278.7,521.6,563.3,596.1,504.4,450.8,577.8,616.2,481.0,289.1,376.4,564.6,640.4,310.9,402.0,566.6,193.6,512.2,1423.0,246.3,522.0,554.4,352.8,562.5,202.5,630.0,305.6,495.2,465.3,394.3,152.1,297.4,478.5,437.8,455.6,410.5,621.5,537.2,444.3,663.1,525.0,378.6,191.3,476.1,480.7,428.4,370.5,93.8,532.3,625.8,532.7,459.0,500.4,63.9,540.3,310.7,555.9,319.5,520.7,552.9,534.8,338.6,118.6,550.7,537.7,475.2,522.3,637.0
OV,508.6,300.0,440.6,552.5,419.1,412.5,446.7,272.4,170.4,446.9,426.6,263.4,494.3,176.7,430.2,406.2,98.6,253.2,502.3,410.0,136.2,198.4,398.6,566.7,482.6,527.8,138.1,289.6,465.5,152.2,189.5,474.7,445.6,242.9,399.7,453.6,258.8,417.0,188.9,257.4,481.9,557.3,456.8,123.7,405.4,450.5,119.7,122.9,322.0,76.0,470.6,541.8,414.5,325.2,169.8,494.7,169.2,417.7,453.5,511.2,308.6,116.7,133.3,303.1,87.5,212.8,418.0,632.0,55.4,472.0,524.5,495.4,436.0,54.4,644.9,432.1,363.8,528.3,374.7,386.7,446.6,190.2,402.3,543.5,507.3,175.6,469.6,424.8,255.8,407.8,445.3,294.1,538.7,459.7,315.1,239.2,472.6,105.6,515.0,333.1,435.2,505.5,523.0,413.4,309.7,204.2,372.7,388.2,600.2,135.6,289.1,496.1,559.3,0.0,301.7,324.7,146.0,455.2,431.2,331.1,353.6,293.9,470.3,511.7,291.6,88.8,408.0,122.7,40.4,335.6,243.9,190.3,321.2,482.6,108.8,584.9,350.5,49.8,160.4,394.3,465.3,64.8,471.4,201.3,1199.4,473.4,334.1,297.8,247.6,103.1,513.8,150.0,410.4,307.3,133.2,306.1,424.4,593.2,443.0,457.6,444.8,342.3,361.0,415.0,443.5,121.3,264.5,310.4,372.0,111.9,121.2,269.8,297.5,539.2,326.6,311.7,272.2,129.0,168.7,526.9,283.7,415.5,487.5,448.8,76.8,165.1,389.0,456.3,541.8,518.6,404.1,464.4,464.0,122.2
PF,466.4,237.3,283.0,489.8,356.4,349.8,404.5,142.0,237.6,404.7,446.3,236.1,336.7,283.0,367.5,343.5,370.3,190.5,344.7,252.4,407.9,470.1,335.9,524.5,325.0,370.2,271.5,226.9,423.3,308.0,273.2,432.5,330.8,180.2,357.5,390.9,62.7,374.8,322.2,254.4,324.3,515.1,414.6,221.2,363.2,292.9,391.4,308.0,56.1,345.0,366.9,499.6,256.9,305.1,441.5,337.1,334.2,415.6,370.4,429.5,112.5,272.5,405.0,172.7,359.2,306.0,375.8,605.3,284.2,429.8,482.3,453.2,437.6,304.9,618.2,369.4,197.8,486.1,412.0,344.5,336.0,253.5,244.7,501.3,425.6,447.3,418.6,382.6,97.5,396.3,287.7,98.8,464.1,302.1,139.3,352.5,430.4,260.8,472.8,270.4,277.6,347.9,365.4,390.7,327.0,306.9,310.0,230.6,558.0,209.3,186.7,338.5,517.1,326.0,0.0,262.0,259.2,392.5,355.7,218.7,117.4,287.3,312.7,418.1,192.2,274.0,388.5,278.5,301.0,272.9,181.2,153.0,125.1,325.0,251.2,570.2,387.8,321.5,414.7,409.8,307.7,311.2,429.2,315.0,1317.2,431.2,97.9,101.7,219.4,319.4,471.6,421.7,422.9,112.7,236.1,306.0,382.2,566.5,364.7,300.0,287.2,322.2,298.3,364.0,285.9,393.0,257.9,290.3,329.8,233.0,225.3,345.2,228.4,497.0,60.7,241.0,209.5,215.9,257.3,484.7,87.6,435.2,424.8,372.7,248.5,309.8,326.3,353.6,499.6,436.9,246.5,306.8,401.3,393.9
PJ,503.7,50.7,288.7,377.3,243.9,237.3,460.8,298.3,223.3,444.0,496.5,167.6,342.4,268.7,255.0,233.7,356.0,80.7,350.4,258.1,393.6,455.8,223.4,652.6,351.1,375.9,257.2,87.3,462.6,293.7,258.9,488.8,270.4,151.3,396.8,278.4,198.4,431.1,279.2,293.7,330.0,563.8,470.9,206.9,402.5,291.2,377.1,293.7,265.0,330.7,295.4,512.3,262.6,344.4,427.2,342.8,297.3,421.3,376.1,336.0,159.9,258.2,390.7,329.0,344.9,291.7,415.1,492.8,269.9,469.1,531.0,519.9,443.3,290.6,505.7,256.9,211.9,525.4,451.3,383.8,341.7,213.3,262.5,497.8,332.1,433.0,294.4,421.9,281.7,402.0,293.4,237.1,479.1,324.2,258.1,338.2,486.7,246.5,512.1,63.8,283.3,353.6,371.1,396.4,366.3,294.5,200.2,236.3,686.1,195.0,137.2,344.2,645.2,311.7,244.7,0.0,244.9,280.0,361.4,357.0,326.3,269.2,311.0,433.1,139.7,259.7,394.2,264.2,286.7,86.3,110.9,216.2,221.0,351.1,236.9,457.7,427.1,307.2,400.4,415.5,313.4,296.9,495.9,300.7,1318.2,470.5,306.8,209.4,270.7,305.1,529.2,407.4,428.6,284.5,221.8,345.3,421.5,454.0,267.8,305.7,292.9,361.5,91.7,239.8,291.6,378.7,239.8,329.6,369.1,218.7,211.0,360.1,320.6,625.1,269.6,139.8,104.7,201.6,243.0,612.8,215.3,485.4,312.3,378.4,234.2,295.5,213.8,359.3,627.7,343.4,252.2,334.5,288.8,379.6
PN,411.1,228.5,369.1,481.0,347.6,341.0,349.2,200.9,98.9,349.4,329.1,191.9,422.8,146.5,358.7,334.7,220.5,181.7,430.8,338.5,258.1,320.3,327.1,469.2,411.1,456.3,107.9,218.1,368.0,122.0,123.4,377.2,374.1,171.4,302.2,382.1,187.3,319.5,143.7,199.1,410.4,459.8,359.3,30.9,307.9,379.0,241.6,158.2,250.5,195.2,399.1,444.3,343.0,249.8,291.7,423.2,161.8,320.2,356.0,439.7,237.1,86.5,255.2,231.6,209.4,156.2,320.5,596.5,112.9,374.5,427.0,397.9,338.5,147.8,609.4,360.6,292.3,430.8,341.6,289.2,422.1,118.7,330.8,446.0,435.8,297.5,398.1,327.3,184.3,310.3,373.8,222.6,441.2,388.2,243.6,202.7,375.1,111.0,417.5,261.6,363.7,434.0,451.5,315.9,271.7,159.0,301.2,316.7,502.7,42.8,217.6,424.6,461.8,158.8,230.2,253.2,0.0,383.7,333.7,259.6,282.1,222.4,398.8,414.2,220.1,124.2,310.5,92.5,128.5,264.1,172.4,118.8,249.7,411.1,101.4,487.4,317.4,171.7,264.9,296.8,393.8,131.8,373.9,165.2,1182.7,375.9,262.6,226.3,176.1,169.6,416.3,271.9,312.9,235.8,86.3,250.7,326.9,557.7,371.5,386.1,373.3,266.9,289.5,343.5,372.0,243.2,193.0,235.0,274.5,47.0,75.5,224.6,226.0,441.7,255.1,240.2,200.7,36.2,138.5,429.4,212.2,318.0,416.0,351.3,98.7,134.9,317.5,439.7,444.3,447.1,332.6,392.9,392.5,244.1
PO,344.1,336.5,219.9,152.9,147.6,131.6,291.2,419.1,431.7,370.5,274.1,376.0,250.4,477.1,149.3,309.2,564.4,289.7,289.7,248.0,602.0,650.0,127.1,493.0,320.6,315.2,465.6,348.9,389.1,502.1,508.8,319.2,220.1,416.9,279.1,58.4,301.9,261.5,413.8,351.1,269.3,404.2,301.3,415.3,329.0,288.5,585.5,502.1,382.6,539.1,48.8,352.7,217.3,401.8,621.4,194.0,425.8,265.2,278.0,71.4,263.4,466.6,617.6,449.8,553.3,532.1,341.6,333.2,478.3,408.7,371.4,360.3,283.5,499.0,346.1,82.7,315.4,485.7,409.0,310.3,220.6,379.7,240.3,338.2,67.5,641.4,199.0,283.1,374.6,318.4,256.2,375.9,256.7,297.7,416.4,558.5,317.1,454.9,438.6,369.6,246.1,292.9,227.3,312.8,400.6,398.5,275.7,199.1,526.5,403.4,275.9,226.2,485.6,520.1,362.3,361.2,453.3,0.0,205.2,433.3,443.9,477.6,308.3,210.7,281.4,468.1,232.5,472.6,495.1,372.1,319.3,430.1,324.5,320.6,489.4,298.1,384.8,515.6,608.8,319.3,117.4,505.3,336.3,520.6,1292.8,397.0,424.4,312.9,361.2,513.5,369.6,638.4,257.9,406.6,473.7,402.7,348.0,294.4,21.2,187.7,98.4,418.9,397.5,169.5,173.6,587.1,448.2,387.0,295.6,427.1,419.4,436.8,378.9,465.5,387.2,330.2,331.5,410.0,451.4,453.2,318.8,263.0,48.5,249.4,442.6,503.9,167.1,230.3,468.1,78.8,242.1,87.9,127.1,588.0
PQ,169.5,312.6,58.0,412.8,357.8,265.1,107.6,305.1,357.2,186.9,90.5,348.7,45.1,350.9,282.8,418.8,438.2,265.8,103.9,224.1,467.8,466.4,337.3,306.7,296.7,129.4,339.4,325.0,205.5,375.9,325.2,135.6,302.5,328.2,95.5,318.3,278.0,77.9,230.2,167.5,83.5,218.2,117.7,289.1,145.4,264.6,480.9,375.9,358.7,412.9,233.2,202.7,84.1,218.2,437.8,120.8,242.2,81.6,94.2,295.8,239.5,340.4,434.0,335.8,427.1,348.5,158.0,292.9,364.4,212.0,185.4,156.3,99.9,401.9,305.8,342.6,291.5,268.3,225.4,126.7,15.3,196.1,216.4,204.4,291.9,498.4,390.3,99.5,268.5,134.8,75.8,309.3,149.1,273.8,349.8,374.9,133.5,341.0,255.0,345.7,82.8,73.7,162.8,129.2,217.0,214.9,385.3,95.5,340.2,277.2,252.0,135.9,299.3,418.4,338.4,337.3,327.1,259.8,0.0,249.7,366.3,379.2,284.4,122.1,257.5,354.2,48.9,346.4,388.1,348.2,295.4,275.6,300.6,296.7,305.8,245.8,201.2,389.4,465.2,135.7,149.0,391.4,132.3,337.0,1153.7,213.4,346.8,289.0,177.6,387.3,174.7,454.8,74.3,320.0,290.1,219.1,164.4,254.1,231.0,97.4,175.1,235.3,373.6,335.7,103.9,487.9,349.8,203.4,112.0,300.9,305.5,253.2,195.3,279.2,357.1,306.3,307.6,283.8,325.2,266.9,294.9,79.4,308.4,44.1,345.5,377.7,300.6,25.0,281.8,303.2,218.2,194.7,333.5,461.8
PS,374.8,279.9,387.9,532.4,399.0,392.4,312.9,132.5,262.5,313.1,292.8,243.3,342.6,307.9,410.1,386.1,395.2,233.1,449.6,357.3,432.8,495.0,378.5,432.9,429.9,367.6,296.4,269.5,331.7,332.9,325.6,340.9,425.5,222.8,265.9,433.5,167.6,283.2,230.6,162.8,334.5,423.5,323.0,246.1,271.6,397.8,416.3,332.9,190.4,369.9,450.5,408.0,361.8,213.5,466.4,442.0,242.6,283.9,319.7,491.1,217.4,297.4,429.9,163.2,384.1,348.9,284.2,498.2,309.1,338.2,390.7,361.6,302.2,329.8,511.1,412.0,302.7,394.5,320.4,252.9,312.8,161.9,349.6,409.7,487.2,472.2,449.5,291.0,95.9,274.0,392.6,136.7,404.9,407.0,177.2,375.3,338.8,285.7,381.2,313.0,382.5,356.0,470.3,279.6,235.4,215.3,352.6,335.5,466.4,234.2,269.0,443.4,425.5,350.9,170.1,304.6,284.1,435.1,297.4,0.0,193.7,259.8,417.6,377.9,271.5,298.9,274.2,303.4,325.9,315.5,223.8,125.5,230.0,429.9,306.2,451.1,296.2,346.4,439.6,260.5,412.6,336.1,337.6,337.4,1225.6,339.6,174.2,206.6,127.8,344.3,380.0,446.6,276.6,147.4,290.5,214.4,290.6,459.4,422.9,404.9,392.1,230.6,340.9,394.9,390.8,417.9,230.4,198.7,238.2,257.9,250.2,253.6,136.8,405.4,184.5,291.6,252.1,240.8,282.2,393.1,192.5,281.7,467.4,315.0,273.4,334.7,368.9,322.5,408.0,498.5,351.4,411.7,443.9,418.8
