from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,XM,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
HD,94.0,226.0,571.2,240.2,491.0,592.1,141.8,130.6,297.0,185.5,240.8,625.8,203.6,167.7,588.3,601.6,173.7,250.9,605.0,92.4,123.8,162.8,209.6,632.9,572.3,187.3,581.2,246.7,135.7,156.1,0.0,226.0,62.9,162.8,162.1,1547.0,162.7,143.1,262.8,652.6,177.3,183.5,151.4,625.2,136.5,30.2,164.7,531.8,236.3,217.3,675.7,131.4,196.4,162.7,624.5,575.8,658.9,648.8,165.0,212.6,207.0,690.2,206.2,630.0,594.1,171.0,122.8,184.8,280.1,195.6,39.5,65.0,149.4,178.0,100.3,652.1,132.4,205.3,151.3,616.8,230.6,174.3,194.1,688.9,175.2,690.2,558.2,587.3,157.4,87.4,246.0,202.2,228.8,671.8,316.9,109.2,147.4,690.2,174.1,171.7,184.6,110.9,99.6,178.9,162.5,623.2,200.2
HG,158.2,248.1,721.6,246.4,640.8,741.9,105.2,281.0,447.4,250.3,18.4,776.2,132.2,135.9,738.7,752.0,324.1,257.1,752.8,242.8,221.0,313.2,304.4,783.3,722.7,193.5,731.6,268.8,181.4,162.3,224.3,0.0,212.1,116.3,239.8,1697.4,106.1,227.9,251.6,802.4,269.0,273.7,294.9,775.6,197.5,254.6,281.6,682.2,77.2,307.5,826.1,270.5,82.8,248.5,774.3,726.2,808.7,798.6,314.8,176.0,213.2,840.0,212.4,780.4,744.5,275.3,187.0,269.6,430.5,285.8,190.1,208.1,299.2,184.2,207.9,801.9,282.2,82.0,301.7,767.2,381.0,239.1,157.5,839.3,217.6,840.0,708.6,737.7,159.7,237.8,396.4,163.1,192.2,821.6,467.3,211.7,153.6,840.0,95.8,135.1,274.8,138.1,259.1,167.7,312.9,773.6,41.1
HK,87.1,200.1,584.9,233.3,465.1,568.9,134.9,144.3,310.7,178.6,233.9,639.5,196.7,160.8,602.0,615.3,187.4,244.0,579.1,106.1,116.9,176.5,188.3,646.6,586.0,180.4,594.9,220.8,109.8,149.2,57.6,219.1,0.0,152.1,94.1,1560.7,155.8,136.2,255.9,626.7,151.4,157.6,125.5,638.9,129.6,29.9,138.8,545.5,229.4,191.4,689.4,63.4,189.5,136.8,598.6,589.5,633.0,622.9,139.1,191.5,200.1,664.3,199.3,643.7,607.8,145.1,115.9,177.9,293.8,169.7,53.2,78.7,123.5,171.1,114.0,626.2,106.5,198.4,165.0,630.5,244.3,167.4,187.2,702.6,149.3,664.3,571.9,601.0,131.5,101.1,259.7,195.3,204.3,645.9,330.6,102.3,140.5,664.3,167.2,164.8,158.7,104.0,31.6,168.3,176.2,636.9,193.3
HZ,106.0,258.7,669.4,145.2,588.6,692.4,115.8,228.8,395.2,230.5,127.8,724.0,177.6,141.7,686.5,699.8,271.9,155.9,706.4,190.6,168.8,261.0,301.1,731.1,670.5,92.3,679.4,283.2,192.0,92.9,172.1,116.8,163.7,0.0,187.6,1645.2,136.7,188.1,135.2,750.2,270.3,275.0,249.0,723.4,148.5,202.4,282.9,630.0,92.8,308.8,773.9,218.3,37.3,249.8,722.1,674.0,756.5,746.4,262.6,186.6,112.0,787.8,115.0,728.2,692.3,276.6,134.8,229.8,378.3,287.1,137.7,156.1,247.0,114.8,155.7,749.7,233.8,141.9,249.5,715.0,328.8,219.3,168.1,787.1,228.2,787.8,656.4,689.3,170.3,185.6,344.2,55.8,202.8,769.4,415.1,154.2,52.4,787.8,148.1,145.7,276.1,85.9,206.9,47.6,260.7,721.4,87.0
IA,111.4,184.2,609.2,257.6,449.2,553.0,159.2,168.6,335.0,166.3,258.2,663.8,221.0,185.1,626.3,639.6,211.7,268.3,563.2,130.4,141.2,200.8,172.4,670.9,610.3,204.7,619.2,204.9,93.9,173.5,166.8,243.4,94.1,176.4,0.0,1585.0,180.1,143.9,280.2,610.8,135.5,141.7,109.6,663.2,153.9,139.1,122.9,569.8,253.7,175.5,713.7,30.6,213.8,120.9,582.7,613.8,617.1,607.0,123.2,175.6,224.4,648.4,223.6,668.0,632.1,129.2,140.2,185.6,318.1,153.8,77.5,103.0,107.6,195.4,138.3,610.3,90.6,232.7,189.3,654.8,268.6,155.1,209.5,726.9,133.4,648.4,596.2,625.3,115.6,125.4,284.0,219.6,188.4,630.0,354.9,126.6,164.8,648.4,191.5,187.1,142.8,128.3,62.5,192.6,200.5,661.2,217.6
IC,1596.0,1728.0,1768.5,1742.2,1650.7,1751.8,1643.8,1563.2,1494.3,1687.5,1746.4,1823.1,1712.5,1669.7,1785.6,1798.9,1569.3,1752.9,1762.7,1557.0,1625.8,1558.4,1716.2,1830.2,1769.6,1689.3,1778.5,1748.7,1637.7,1658.1,1555.9,1728.0,1564.3,1661.0,1592.0,0.0,1664.7,1645.1,1764.8,1839.1,1679.3,1685.5,1653.4,1822.5,1635.3,1586.2,1666.7,1729.1,1738.3,1719.3,1873.0,1622.7,1698.4,1664.7,1784.2,1773.1,1771.6,1808.5,1667.0,1714.6,1709.0,1802.9,1708.2,1827.3,1791.4,1673.0,1624.8,1686.8,1477.4,1697.6,1524.1,1549.0,1651.4,1680.0,1584.1,1791.5,1634.4,1717.3,1476.3,1814.1,1626.2,1676.3,1696.1,1886.2,1677.2,1802.9,1755.5,1784.6,1659.4,1520.0,1650.2,1704.2,1730.8,1826.3,1514.2,1616.5,1649.4,1802.9,1676.1,1673.7,1686.6,1608.1,1611.3,1680.9,1558.1,1820.5,1702.2
IE,98.0,169.9,661.4,186.2,575.2,676.3,27.0,220.8,387.2,172.1,147.6,716.0,113.7,75.7,678.5,691.8,263.9,196.9,687.2,182.6,160.8,253.0,226.2,723.1,662.5,133.3,671.4,190.6,103.2,102.1,164.1,129.2,151.9,105.0,199.6,1637.2,0.0,149.7,208.8,736.8,190.8,195.5,216.7,715.4,137.3,194.4,203.4,622.0,139.5,229.3,765.9,230.3,142.4,170.3,708.7,666.0,743.1,733.0,249.2,97.8,153.0,774.4,152.2,720.2,684.3,197.1,126.8,191.4,370.3,207.6,129.9,147.9,233.6,124.0,147.7,736.3,216.6,118.5,241.5,707.0,320.8,160.9,79.3,779.1,139.4,774.4,648.4,677.5,81.5,177.6,336.2,148.2,114.0,756.0,407.1,151.5,93.4,774.4,77.3,56.9,196.6,77.9,198.9,124.9,252.7,713.4,103.4
IT,106.9,131.5,657.3,253.1,496.7,597.8,117.6,216.7,383.1,54.5,246.9,711.9,213.0,180.6,674.4,687.7,259.8,263.8,608.7,178.5,82.3,248.9,147.7,719.0,658.4,200.2,667.3,152.2,41.2,169.0,160.0,228.5,133.6,171.9,121.1,1633.1,147.2,0.0,275.7,658.3,112.3,117.0,138.2,711.3,146.2,164.8,124.9,617.9,238.8,150.8,761.8,151.8,209.3,91.8,630.2,661.9,664.6,654.5,170.7,122.9,219.9,695.9,219.1,716.1,680.2,118.6,135.7,41.7,366.2,129.1,125.8,151.3,155.1,190.9,186.4,657.8,138.1,217.8,237.4,702.9,316.7,43.3,156.8,775.0,80.7,695.9,644.3,673.4,62.9,173.5,332.1,215.1,135.7,677.5,403.0,67.8,160.3,695.9,176.6,134.4,118.1,123.8,180.6,191.8,248.6,709.3,202.7
IY,173.8,326.5,737.2,213.0,656.4,757.5,183.6,296.6,463.0,298.3,254.5,791.8,252.3,209.5,754.3,767.6,339.7,223.7,768.4,258.4,236.6,328.8,373.5,798.9,738.3,160.1,747.2,347.2,259.8,160.7,239.9,236.1,227.7,119.2,255.4,1713.0,204.5,255.9,0.0,818.0,338.1,342.8,316.8,791.2,213.1,270.2,350.7,697.8,212.1,376.6,841.7,286.1,156.6,317.6,789.9,741.8,824.3,814.2,330.4,254.4,179.8,855.6,179.0,796.0,760.1,344.4,202.6,297.6,446.1,354.9,205.7,223.7,314.8,182.6,223.5,817.5,297.8,257.1,317.3,782.8,396.6,287.1,235.9,854.9,296.0,855.6,724.2,753.3,238.1,253.4,412.0,162.4,270.6,837.2,482.9,227.3,120.2,855.6,215.9,213.5,343.9,153.7,274.7,62.9,328.5,789.2,201.4
JR,659.2,706.6,683.5,805.4,321.2,207.9,692.7,660.2,592.2,688.7,809.6,738.1,775.7,732.9,700.6,713.9,666.3,816.1,99.6,654.0,689.0,655.4,670.4,755.9,684.6,752.5,749.6,727.3,616.3,721.3,652.9,791.2,661.3,724.2,616.0,1887.4,722.3,666.3,828.0,0.0,605.5,664.1,579.6,735.1,698.5,683.2,592.9,644.1,801.5,673.5,789.3,646.7,761.6,643.3,139.8,688.1,81.2,144.1,593.2,698.0,772.2,49.2,771.4,742.3,706.4,599.2,688.0,708.0,599.7,660.6,621.1,646.0,577.6,743.2,681.1,55.5,515.2,780.5,573.3,781.6,723.2,677.5,731.9,802.5,655.8,49.2,670.5,699.6,638.0,617.0,831.8,767.4,710.8,32.9,636.5,679.7,712.6,49.2,739.3,709.5,665.2,705.1,708.3,744.1,655.1,735.5,765.4
JT,180.5,178.0,678.3,326.7,460.5,561.6,164.1,237.7,404.1,160.1,293.4,732.9,259.5,241.5,695.4,708.7,280.8,337.4,572.5,199.5,169.9,269.9,64.8,740.0,679.4,273.8,688.3,198.7,87.7,242.6,181.0,275.0,149.8,245.5,137.3,1654.1,193.7,137.7,349.3,622.1,0.0,64.7,25.8,732.3,219.8,181.0,12.5,638.9,285.3,67.9,782.8,168.0,282.9,130.3,594.0,682.9,628.4,618.3,106.5,169.4,293.5,659.7,292.7,737.1,701.2,6.3,209.3,179.4,387.2,55.0,146.8,172.3,90.9,264.5,207.4,621.6,101.9,264.3,258.4,723.9,337.7,148.9,203.3,796.0,127.2,659.7,665.3,694.4,109.4,194.5,353.1,288.7,182.2,641.3,424.0,155.4,233.9,659.7,223.1,180.9,85.8,197.4,196.8,265.4,269.6,730.3,249.2
JW,176.8,160.3,682.9,323.0,517.5,618.6,146.4,242.3,408.7,142.4,275.7,737.5,241.8,223.8,700.0,713.3,285.4,333.7,629.5,204.1,152.2,274.5,97.7,744.6,684.0,270.1,692.9,181.0,70.0,238.9,185.6,257.3,154.4,241.8,141.9,1658.7,176.0,120.0,345.6,679.1,62.3,0.0,88.2,736.9,216.1,185.6,74.9,643.5,267.6,100.8,787.4,172.6,273.2,112.6,651.0,687.5,685.4,675.3,168.9,151.7,289.8,716.7,289.0,741.7,705.8,68.6,205.6,161.7,391.8,79.1,151.4,176.9,153.3,260.8,212.0,678.6,158.9,246.6,263.0,728.5,342.3,131.2,185.6,800.6,109.5,716.7,669.9,699.0,91.7,199.1,357.7,285.0,164.5,698.3,428.6,137.7,230.2,716.7,205.4,163.2,50.1,193.7,201.4,261.7,274.2,734.9,231.5
JZ,154.6,202.0,652.4,300.8,434.6,535.7,188.1,211.8,378.2,184.1,305.0,707.0,271.1,228.3,669.5,682.8,254.9,311.5,546.6,173.6,184.4,244.0,90.7,714.1,653.5,247.9,662.4,222.7,111.7,216.7,155.1,286.6,123.9,219.6,111.4,1628.2,217.7,161.7,323.4,596.2,25.8,90.6,0.0,706.4,193.9,155.1,13.2,613.0,296.9,93.8,756.9,142.1,257.0,138.7,568.1,657.0,602.5,592.4,80.6,193.4,267.6,633.8,266.8,711.2,675.3,19.5,183.4,203.4,361.3,80.9,120.9,146.4,65.0,238.6,181.5,595.7,76.0,275.9,232.5,698.0,311.8,172.9,227.3,770.1,151.2,633.8,639.4,668.5,133.4,168.6,327.2,262.8,206.2,615.4,398.1,175.1,208.0,633.8,234.7,204.9,111.7,171.5,170.9,239.5,243.7,704.4,260.8
KA,625.1,757.1,135.1,771.3,668.6,614.4,672.9,592.3,373.1,716.6,775.5,156.3,741.6,698.8,95.7,58.0,598.4,782.0,730.2,586.1,654.9,587.5,745.3,20.7,78.9,718.4,44.3,777.8,666.8,687.2,585.0,757.1,593.4,690.1,621.1,1863.4,693.8,674.2,793.9,702.3,708.4,714.6,682.5,0.0,664.4,615.3,695.8,185.9,767.4,748.4,50.4,651.8,727.5,693.8,747.7,106.3,747.9,776.0,696.1,743.7,738.1,751.6,737.3,160.5,28.6,702.1,653.9,715.9,380.6,726.7,553.2,578.1,680.5,709.1,613.2,701.8,663.5,746.4,505.4,46.4,655.3,705.4,725.2,63.6,706.3,751.6,122.1,117.8,688.5,549.1,679.3,733.3,759.9,712.9,417.4,645.6,678.5,751.6,705.2,702.8,715.7,637.2,640.4,710.0,587.2,140.6,731.3
KD,34.4,236.1,616.0,218.8,535.2,639.0,120.4,175.4,341.8,177.1,219.4,670.6,184.7,146.3,633.1,646.4,218.5,229.5,649.2,137.2,115.4,207.6,247.7,680.2,617.1,168.4,626.0,256.8,145.8,134.7,121.2,204.6,106.5,141.4,136.7,1591.8,141.3,134.7,241.4,696.8,216.9,221.6,195.6,670.0,0.0,149.0,229.5,576.6,214.9,255.4,720.5,164.9,175.0,196.4,668.7,620.6,703.1,693.0,209.2,191.2,185.6,734.4,184.8,674.8,638.9,223.2,7.8,176.4,324.9,233.7,84.3,109.8,193.6,156.6,145.1,696.3,176.6,183.9,196.1,664.1,275.4,165.9,172.7,733.7,185.3,734.4,603.0,632.1,170.0,132.2,290.8,180.8,207.4,716.0,361.7,100.8,126.0,734.4,152.7,150.3,222.7,89.5,153.5,153.8,207.3,668.0,172.9
KJ,121.0,234.0,598.9,267.2,499.0,600.1,168.8,158.3,324.7,212.5,271.4,653.5,237.5,194.7,616.0,629.3,201.4,277.9,611.0,120.1,150.8,190.5,222.2,660.6,600.0,214.3,608.9,254.7,143.7,183.1,27.6,253.0,32.6,186.0,131.8,1574.7,189.7,170.1,289.8,660.6,185.3,191.5,159.4,652.9,160.3,0.0,172.7,559.5,263.3,225.3,703.4,101.1,223.4,170.7,632.5,603.5,666.9,656.8,173.0,225.4,234.0,698.2,233.2,657.7,621.8,179.0,149.8,211.8,307.8,203.6,67.4,92.9,157.4,205.0,128.0,660.1,140.4,242.3,179.0,644.5,258.3,201.3,221.1,716.6,183.2,698.2,585.9,615.0,165.4,115.1,273.7,229.2,238.2,679.8,344.6,141.5,174.4,698.2,201.1,198.7,192.6,137.9,69.3,205.9,190.2,650.9,227.2
KL,167.9,190.6,665.7,314.1,447.9,549.0,176.7,225.1,391.5,172.7,306.0,720.3,272.1,241.6,682.8,696.1,268.2,324.8,559.9,186.9,182.5,257.3,77.4,727.4,666.8,261.2,675.7,211.3,100.3,230.0,168.4,287.6,137.2,232.9,124.7,1641.5,206.3,150.3,336.7,609.5,12.5,77.3,13.2,719.7,207.2,168.4,0.0,626.3,297.9,80.5,770.2,155.4,270.3,142.9,581.4,670.3,615.8,605.7,93.9,182.0,280.9,647.1,280.1,724.5,688.6,6.2,196.7,192.0,374.6,67.6,134.2,159.7,78.3,251.9,194.8,609.0,89.3,276.9,245.8,711.3,325.1,161.5,215.9,783.4,139.8,647.1,652.7,681.8,122.0,181.9,340.5,276.1,194.8,628.7,411.4,168.0,221.3,647.1,235.7,193.5,98.4,184.8,184.2,252.8,257.0,717.7,261.8
KP,545.2,677.2,165.4,691.4,588.7,534.5,593.0,512.4,293.2,636.7,695.6,220.0,661.7,618.9,182.5,195.8,518.5,702.1,650.3,506.2,575.0,507.6,665.4,237.8,166.5,638.5,231.5,697.9,586.9,607.3,505.1,677.2,513.5,610.2,541.2,1783.5,613.9,594.3,714.0,622.4,628.5,634.7,602.6,217.0,584.5,535.4,615.9,0.0,687.5,668.5,271.2,571.9,647.6,613.9,667.8,170.0,668.0,696.1,616.2,663.8,658.2,671.7,657.4,224.2,188.3,622.2,574.0,636.0,300.7,646.8,473.3,498.2,600.6,629.2,533.3,621.9,583.6,666.5,425.5,263.5,575.4,625.5,645.3,284.4,626.4,671.7,152.4,181.5,608.6,469.2,599.4,653.4,680.0,633.0,337.5,565.7,598.6,671.7,625.3,622.9,635.8,557.3,560.5,630.1,507.3,217.4,651.4
KW,182.6,282.6,746.0,221.8,665.2,766.3,139.7,305.4,471.8,284.8,99.8,800.6,166.7,170.4,763.1,776.4,348.5,232.5,777.2,267.2,245.4,337.6,338.9,807.7,747.1,168.9,756.0,303.3,215.9,169.5,248.7,81.4,236.5,76.5,264.2,1721.8,140.6,262.4,211.8,826.8,303.5,308.2,329.4,800.0,221.9,279.0,316.1,706.6,0.0,342.0,850.5,294.9,43.0,283.0,798.7,750.6,833.1,823.0,339.2,210.5,188.6,864.4,187.8,804.8,768.9,309.8,211.4,304.1,454.9,320.3,214.5,232.5,323.6,191.4,232.3,826.3,306.6,116.5,326.1,791.6,405.4,273.6,192.0,863.7,252.1,864.4,733.0,762.1,194.2,262.2,420.8,123.3,226.7,846.0,491.7,236.1,129.0,864.4,130.3,169.6,309.3,162.5,283.5,127.9,337.3,798.0,46.7
LL,208.7,192.2,714.8,354.9,524.2,625.3,178.3,274.2,440.6,174.3,307.6,769.4,273.7,255.7,731.9,745.2,317.3,365.6,636.2,236.0,184.1,306.4,57.4,776.5,715.9,302.0,724.8,212.9,101.9,270.8,217.5,289.2,186.3,273.7,173.8,1690.6,207.9,151.9,377.5,685.8,63.6,78.9,89.5,768.8,248.0,217.5,76.2,675.4,299.5,0.0,819.3,204.5,305.1,144.5,657.7,719.4,692.1,682.0,170.2,183.6,321.7,723.4,320.9,773.6,737.7,69.9,237.5,193.6,423.7,69.2,183.3,208.8,154.6,292.7,243.9,685.3,165.6,278.5,294.9,760.4,374.2,163.1,217.5,832.5,141.4,723.4,701.8,730.9,123.6,231.0,389.6,316.9,196.4,705.0,460.5,169.6,262.1,723.4,237.3,195.1,100.0,225.6,233.3,293.6,306.1,766.8,263.4
LN,655.9,787.9,165.9,802.1,699.4,645.2,703.7,623.1,403.9,747.4,806.3,187.1,772.4,729.6,126.5,88.8,629.2,812.8,761.0,616.9,685.7,618.3,776.1,67.8,109.7,749.2,91.4,808.6,697.6,718.0,615.8,787.9,624.2,720.9,651.9,1894.2,724.6,705.0,824.7,733.1,739.2,745.4,713.3,47.0,695.2,646.1,726.6,216.7,798.2,779.2,0.0,682.6,758.3,724.6,778.5,137.1,778.7,806.8,726.9,774.5,768.9,782.4,768.1,191.3,59.4,732.9,684.7,746.7,411.4,757.5,584.0,608.9,711.3,739.9,644.0,732.6,694.3,777.2,536.2,93.5,686.1,736.2,756.0,13.1,737.1,782.4,152.9,148.6,719.3,579.9,710.1,764.1,790.7,743.7,448.2,676.4,709.3,782.4,736.0,733.6,746.5,668.0,671.2,740.8,618.0,171.4,762.1
LY,142.1,214.9,639.9,288.3,479.9,581.0,189.9,199.3,365.7,197.0,288.9,694.5,251.7,215.8,657.0,670.3,242.4,299.0,593.9,161.1,171.9,231.5,203.1,701.6,641.0,235.4,649.9,235.6,124.6,204.2,136.1,274.1,63.4,210.9,30.6,1615.7,210.8,174.6,310.9,641.5,166.2,172.4,140.3,693.9,184.6,108.4,153.6,600.5,284.4,206.2,744.4,0.0,244.5,151.6,613.4,644.5,647.8,637.7,153.9,206.3,255.1,679.1,254.3,698.7,662.8,159.9,170.9,216.3,348.8,184.5,108.2,133.9,138.3,226.1,169.0,641.0,121.3,253.4,220.0,685.5,299.3,185.8,240.2,757.6,164.1,679.1,626.9,656.0,146.3,156.1,314.7,250.3,219.1,660.7,385.6,157.3,195.5,679.1,222.2,217.8,173.5,159.0,31.8,227.0,231.2,691.9,248.3
MC,139.5,280.6,702.9,178.7,622.1,723.2,137.7,262.3,428.7,264.0,97.8,757.5,164.7,168.4,720.0,733.3,305.4,189.4,734.1,224.1,202.3,294.5,336.9,764.6,704.0,125.8,712.9,301.3,213.9,126.4,205.6,79.4,193.4,33.4,221.1,1678.7,138.6,221.6,168.7,783.7,301.5,306.2,282.5,756.9,178.8,235.9,314.1,663.5,55.4,340.0,807.4,251.8,0.0,281.0,755.6,707.5,790.0,779.9,296.1,208.5,145.5,821.3,144.7,761.7,725.8,307.8,168.3,263.3,411.8,318.3,171.4,189.4,280.5,148.3,189.2,783.2,263.5,114.5,283.0,748.5,362.3,252.8,190.0,820.6,250.1,821.3,689.9,719.0,192.2,219.1,377.7,80.2,224.7,802.9,448.6,193.0,85.9,821.3,128.3,167.6,307.3,119.4,240.4,84.8,294.2,754.9,44.7
MI,146.5,157.3,644.3,292.7,478.9,580.0,143.4,203.7,370.1,139.4,272.7,698.9,238.8,220.2,661.4,674.7,246.8,303.4,590.9,165.5,149.2,235.9,145.5,706.0,645.4,239.8,654.3,178.0,67.0,208.6,147.0,254.3,115.8,211.5,103.3,1620.1,173.0,117.0,315.3,640.5,110.1,114.8,136.0,698.3,185.8,147.0,122.7,604.9,264.6,148.6,748.8,134.0,248.9,0.0,612.4,648.9,646.8,636.7,152.9,148.7,259.5,678.1,258.7,703.1,667.2,116.4,175.3,158.7,353.2,126.9,112.8,138.3,137.3,230.5,173.4,640.0,120.3,243.6,224.4,689.9,303.7,128.2,182.6,762.0,106.5,678.1,631.3,660.4,88.7,160.5,319.1,254.7,161.5,659.7,390.0,134.7,199.9,678.1,202.4,160.2,115.9,163.4,162.8,231.4,235.6,696.3,228.5
MU,635.0,682.4,739.9,781.2,262.0,264.3,668.5,636.0,648.6,664.5,781.8,794.5,744.6,708.7,757.0,770.3,642.1,791.9,33.9,629.8,664.8,631.2,641.6,812.3,741.0,728.3,806.0,703.1,592.1,697.1,628.7,767.0,637.1,700.0,591.8,1863.2,698.1,642.1,803.8,144.0,581.3,639.9,555.4,791.5,674.3,659.0,568.7,700.5,777.3,649.3,845.7,622.5,737.4,619.1,0.0,744.5,153.7,59.7,569.0,673.8,748.0,165.0,747.2,798.7,762.8,575.0,663.8,683.8,656.1,636.4,597.2,621.6,553.4,719.0,656.9,107.6,491.0,754.8,549.1,838.0,699.0,653.3,707.7,858.9,631.6,165.0,726.9,756.0,613.8,592.8,807.6,743.2,686.6,100.7,692.9,650.2,688.4,165.0,715.1,685.3,641.0,680.9,684.1,716.2,630.9,791.9,741.2
MV,608.6,740.6,118.6,754.8,652.1,597.9,656.4,575.8,356.6,700.1,759.0,79.6,725.1,682.3,82.3,95.6,581.9,765.5,713.7,569.6,638.4,571.0,728.8,137.6,66.3,701.9,131.3,761.3,650.3,670.7,568.5,740.6,576.9,673.6,604.6,1846.9,677.3,657.7,777.4,685.8,691.9,698.1,666.0,116.8,647.9,598.8,679.3,169.4,750.9,731.9,171.0,635.3,711.0,677.3,731.2,0.0,731.4,759.5,679.6,727.2,721.6,735.1,720.8,83.8,88.1,685.6,637.4,699.4,364.1,710.2,536.7,561.6,664.0,692.6,596.7,685.3,647.0,729.9,488.9,163.3,638.8,688.9,708.7,184.2,689.8,735.1,105.6,41.1,672.0,532.6,662.8,716.8,743.4,696.4,400.9,629.1,662.0,735.1,688.7,686.3,699.2,620.7,623.9,693.5,570.7,77.0,714.8
NC,697.2,744.6,721.5,843.4,345.2,245.9,730.7,698.2,630.2,726.7,847.6,776.1,813.7,770.9,738.6,751.9,704.3,854.1,110.0,692.0,727.0,693.4,708.4,793.9,722.6,790.5,787.6,765.3,654.3,759.3,690.9,829.2,699.3,762.2,654.0,1925.4,760.3,704.3,866.0,73.8,643.5,702.1,617.6,773.1,736.5,721.2,630.9,682.1,839.5,711.5,827.3,684.7,799.6,681.3,150.2,726.1,0.0,105.4,631.2,736.0,810.2,37.6,809.4,780.3,744.4,637.2,726.0,746.0,637.7,698.6,659.1,684.0,615.6,781.2,719.1,44.2,553.2,818.5,611.3,819.6,761.2,715.5,769.9,840.5,693.8,37.6,708.5,737.6,676.0,655.0,869.8,805.4,748.8,79.0,674.5,717.7,750.6,37.6,777.3,747.5,703.2,743.1,746.3,782.1,693.1,773.5,803.4
NE,648.4,695.8,796.2,794.6,275.4,320.6,681.9,649.4,704.9,677.9,798.8,850.8,764.9,722.1,813.3,826.6,655.5,805.3,58.9,643.2,678.2,644.6,659.6,868.6,797.3,741.7,862.3,716.5,605.5,710.5,642.1,780.4,650.5,713.4,605.2,1876.6,711.5,655.5,817.2,171.0,594.7,653.3,568.8,847.8,687.7,672.4,582.1,756.8,790.7,662.7,902.0,635.9,750.8,632.5,62.4,800.8,108.0,0.0,582.4,687.2,761.4,146.8,760.6,855.0,819.1,588.4,677.2,697.2,712.4,649.8,610.3,635.2,566.8,732.4,670.3,134.6,504.4,769.7,562.5,894.3,712.4,666.7,721.1,915.2,645.0,146.8,783.2,812.3,627.2,606.2,821.0,756.6,700.0,127.7,749.2,668.9,701.8,146.8,728.5,698.7,654.4,694.3,697.5,733.3,644.3,848.2,754.6
NI,175.0,222.4,672.8,321.2,455.0,556.1,208.5,232.2,398.6,204.5,325.4,727.4,291.5,248.7,689.9,703.2,275.3,331.9,567.0,194.0,204.8,264.4,158.2,734.5,673.9,268.3,682.8,243.1,132.1,237.1,175.5,307.0,144.3,240.0,131.8,1648.6,238.1,182.1,343.8,616.6,93.3,158.1,67.4,726.8,214.3,175.5,80.7,633.4,317.3,161.3,777.3,162.5,277.4,159.1,588.5,677.4,622.9,612.8,0.0,213.8,288.0,654.2,287.2,731.6,695.7,87.0,203.8,223.8,381.7,148.4,141.3,166.8,14.8,259.0,201.9,616.1,96.4,296.3,252.9,718.4,332.2,193.3,247.7,790.5,171.6,654.2,659.8,688.9,153.8,189.0,347.6,283.2,226.6,635.8,418.5,195.5,228.4,654.2,255.1,225.3,179.2,191.9,191.3,259.9,264.1,724.8,281.2
NJ,148.5,146.2,711.9,236.7,551.5,652.6,48.8,271.3,437.7,148.4,178.1,766.5,144.2,126.2,729.0,742.3,314.4,247.4,663.5,233.1,158.2,303.5,202.5,773.6,713.0,183.8,721.9,166.9,79.5,152.6,214.6,159.7,188.4,155.5,175.9,1687.7,78.4,126.0,259.3,713.1,167.1,171.8,193.0,765.9,187.8,219.6,179.7,672.5,170.0,205.6,816.4,206.6,175.6,146.6,685.0,716.5,719.4,709.3,225.5,0.0,203.5,750.7,202.7,770.7,734.8,173.4,177.3,167.7,420.8,183.9,180.4,198.4,209.9,174.5,198.2,712.6,192.9,149.0,292.0,757.5,371.3,137.2,88.0,829.6,115.7,750.7,698.9,728.0,57.8,228.1,386.7,198.7,90.3,732.3,457.6,143.7,143.9,750.7,107.8,65.6,172.9,128.4,235.4,175.4,303.2,763.9,133.9
NK,142.1,294.8,705.5,73.1,624.7,725.8,151.9,264.9,431.3,266.6,254.5,760.1,220.6,177.8,722.6,735.9,308.0,101.8,736.7,226.7,204.9,297.1,341.8,767.2,706.6,19.6,715.5,315.5,228.1,129.0,208.2,236.1,196.0,120.1,223.7,1681.3,172.8,224.2,223.9,786.3,306.4,311.1,285.1,759.5,181.4,238.5,319.0,666.1,213.0,344.9,810.0,254.4,157.5,285.9,758.2,710.1,792.6,782.5,298.7,222.7,0.0,823.9,57.1,764.3,728.4,312.7,170.9,265.9,414.4,323.2,174.0,192.0,283.1,150.9,191.8,785.8,266.1,225.4,285.6,751.1,364.9,255.4,204.2,823.2,264.3,823.9,692.5,721.6,206.4,221.7,380.3,163.3,238.9,805.5,451.2,195.6,68.3,823.9,184.2,181.8,312.2,122.0,243.0,140.0,296.8,757.5,202.3
