from_stop,AJ,AK,AT,BM,BR,BT,CA,CH,CK,CM,CT,CY,DJ,DM,DP,DX,EU,EZ,FG,FW,GF,GJ,GK,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IV,JB,JM,KC,KG,KZ,LD,LG,LI,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,SZ,TC,TI,TN,TO,TP,UH,UQ,UU,UV,UW,VL,VN,VW,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YX,ZN,ZP,ZW
IS,166.7,159.9,296.7,123.6,188.9,81.3,459.3,182.2,246.2,459.3,7.7,186.1,162.5,264.5,92.6,95.7,208.0,73.2,311.5,137.5,280.4,329.5,313.0,294.7,238.0,260.1,417.6,253.3,312.4,44.0,239.5,189.9,144.8,0.0,285.6,249.8,356.8,169.3,400.6,285.2,316.5,258.3,275.2,414.4,146.0,152.1,60.3,455.2,146.8,100.8,285.2,105.2,57.5,172.5,298.9,387.3,325.1,134.5,80.1,77.4,137.2,121.2,439.6,210.1,317.7,20.3,401.3,22.5,97.0,530.7,466.2,55.3,33.8,74.9,258.3,285.4,234.3,114.5,115.8,356.3,178.1,195.7,56.5,85.6,168.1,2077.2,422.0,127.7,263.3,170.1,345.4,192.1,328.8,275.5,178.8,265.3,168.8,261.2
IV,197.0,183.1,77.0,410.5,265.6,344.5,172.6,480.8,323.9,176.5,278.5,473.0,429.7,85.3,379.5,381.4,164.0,340.4,198.7,239.4,50.5,94.7,26.3,58.8,314.7,336.8,154.2,330.0,26.3,330.9,165.5,261.4,197.1,286.8,0.0,175.8,91.1,174.9,113.9,0.0,203.7,39.0,11.1,172.4,413.2,228.8,300.7,155.2,248.7,387.7,0.0,207.1,324.7,203.7,186.1,167.0,104.3,391.4,352.5,364.3,220.3,411.3,152.9,286.8,22.5,265.7,121.7,309.4,364.2,227.6,211.3,342.2,320.7,361.8,184.3,0.0,311.0,401.4,383.0,99.8,453.2,151.5,329.6,357.8,270.0,1833.6,135.3,229.6,28.5,272.0,58.8,181.7,115.5,162.7,255.5,191.3,245.5,337.9
JB,220.7,89.9,205.4,362.2,167.9,296.2,368.0,420.8,225.2,368.0,230.2,424.7,381.4,173.2,331.2,334.3,52.8,292.1,159.0,173.1,189.1,203.1,221.7,203.4,225.1,239.1,349.6,232.3,221.7,282.6,19.9,231.2,103.9,238.5,194.3,0.0,265.5,81.7,309.3,193.9,164.0,165.5,183.9,350.5,364.9,131.1,252.4,350.6,182.4,339.4,193.9,140.8,276.4,92.5,146.4,323.4,233.8,353.4,318.7,316.0,200.0,359.8,348.3,193.9,226.4,217.4,317.1,260.1,315.9,439.4,408.8,293.9,272.4,323.9,38.7,194.1,213.3,353.1,334.7,265.0,397.0,58.3,281.3,306.7,203.7,2029.0,330.7,163.3,172.0,205.7,254.1,70.5,237.5,123.0,157.8,14.0,167.8,240.2
JM,261.1,256.9,155.9,474.6,329.7,408.6,318.3,544.9,388.0,322.2,342.6,537.1,493.8,151.1,443.6,445.5,237.8,404.5,272.5,303.5,129.4,41.9,62.0,86.7,378.8,400.9,299.9,394.1,105.2,395.0,239.3,325.5,270.9,350.9,78.1,249.6,0.0,248.7,259.6,78.1,277.5,112.8,90.4,318.1,477.3,292.9,364.8,300.9,312.8,451.8,78.1,271.2,388.8,277.5,259.9,312.7,183.2,455.5,416.6,428.4,284.4,475.4,298.6,350.9,105.6,329.8,267.4,373.5,428.3,373.3,357.0,406.3,384.8,425.9,258.1,78.1,375.1,465.5,447.1,178.7,517.3,225.3,393.7,421.9,334.1,1900.8,281.0,293.7,106.4,336.1,85.6,255.5,225.9,236.5,319.6,265.1,309.6,402.0
KC,138.5,8.1,188.5,280.4,86.1,214.4,351.1,350.7,144.4,355.0,148.4,342.9,299.6,156.3,249.4,251.3,53.9,210.3,142.1,91.3,172.2,221.3,204.8,185.4,135.2,157.3,332.7,150.5,204.8,200.8,75.4,149.4,22.1,156.7,177.4,85.7,248.6,0.0,292.4,177.0,147.1,148.6,167.0,333.6,283.1,49.3,170.6,333.7,100.6,257.6,177.0,59.0,194.6,45.7,129.5,306.5,216.9,261.3,222.4,234.2,120.6,281.2,331.4,107.3,209.5,135.6,300.2,179.3,234.1,406.1,372.5,212.1,190.6,231.7,94.2,177.2,131.5,271.3,252.9,221.4,323.1,26.3,199.5,227.7,121.9,2012.1,313.8,81.5,155.1,123.9,237.3,65.3,220.6,106.1,76.0,101.2,86.0,158.4
KG,287.3,325.7,219.2,500.8,355.9,434.8,176.0,571.1,414.2,179.9,368.8,563.3,520.0,214.4,469.8,471.7,306.6,430.7,341.3,329.7,192.7,237.3,136.8,201.4,405.0,427.1,62.5,420.3,168.5,421.2,308.1,351.7,339.7,377.1,141.4,318.4,201.6,317.5,0.0,141.4,346.3,181.6,153.7,80.7,503.5,319.1,391.0,63.5,339.0,478.0,141.4,297.4,415.0,346.3,328.7,75.3,246.5,481.7,442.8,454.6,310.6,501.6,74.8,377.1,168.9,356.0,30.0,399.7,454.5,149.5,119.6,432.5,411.0,452.1,326.9,141.4,401.3,491.7,473.3,242.0,543.5,294.1,419.9,448.1,360.3,1870.6,21.3,319.9,171.1,362.3,169.3,324.3,205.8,305.3,345.8,333.9,335.8,428.2
KZ,197.0,182.7,77.0,410.5,265.6,344.5,172.6,469.1,323.9,172.6,278.5,473.0,429.7,85.3,379.5,382.6,163.6,340.4,198.3,239.4,50.5,59.2,26.3,59.5,322.8,336.8,130.9,330.0,25.7,330.9,165.1,261.4,196.7,286.8,0.0,175.4,91.1,174.5,113.9,0.0,203.3,37.3,10.7,172.4,413.2,228.8,300.7,168.5,248.7,387.7,0.0,207.1,324.7,203.3,185.7,167.0,104.3,401.7,367.0,364.3,208.7,408.1,152.9,291.6,22.5,265.7,114.6,309.4,364.2,244.0,213.4,342.2,320.7,361.8,183.9,0.0,311.0,401.4,383.0,99.8,453.2,151.1,329.6,355.0,270.0,1833.6,135.3,229.6,28.1,272.0,58.7,181.3,115.5,162.3,255.5,189.5,245.5,337.9
LD,233.6,136.3,218.3,408.6,214.3,346.6,380.9,467.2,272.6,380.9,276.6,471.1,427.8,186.1,377.6,380.7,117.2,338.5,37.0,219.5,202.0,216.0,234.6,216.3,271.5,285.5,362.5,278.7,234.6,329.0,118.7,277.6,150.3,284.9,207.2,129.0,278.4,128.1,322.2,206.8,0.0,168.7,196.8,363.4,411.3,177.5,298.8,376.8,228.8,385.8,206.8,187.2,322.8,156.9,27.1,336.3,246.7,399.8,365.1,362.4,248.8,409.4,361.2,240.3,239.3,263.8,330.0,306.5,362.3,452.3,421.7,340.3,318.8,369.9,137.5,207.0,259.7,399.5,381.1,259.2,449.3,104.7,331.3,353.1,250.1,2041.9,343.6,209.7,184.9,252.1,267.0,134.9,250.4,36.9,204.2,144.5,214.2,288.2
LG,153.1,144.0,106.8,361.7,216.8,299.7,200.9,420.3,274.1,200.9,230.2,424.2,380.9,78.7,330.7,324.6,124.9,291.6,160.9,190.6,80.3,37.5,56.1,36.2,265.2,288.0,160.7,281.2,65.8,266.8,111.1,212.6,142.7,228.8,28.7,136.7,99.9,135.8,143.7,26.8,155.4,0.0,18.3,202.2,355.2,170.8,251.9,198.3,199.9,338.9,28.3,158.3,275.9,164.6,131.7,195.3,134.1,354.2,302.9,315.5,159.9,359.3,182.7,242.6,60.8,201.6,144.4,259.6,315.4,289.4,258.8,293.4,256.6,323.4,129.9,28.5,262.2,352.6,334.2,80.7,402.4,97.1,284.4,306.2,221.2,1863.4,165.1,180.8,6.4,223.2,98.2,142.6,145.3,131.9,206.7,150.8,196.7,290.7
LI,176.1,171.9,88.4,389.6,244.7,323.6,184.0,459.9,303.0,187.9,257.6,452.1,408.8,60.3,358.6,360.5,152.8,319.5,187.5,218.5,61.9,83.5,37.7,47.6,293.8,315.9,165.6,309.1,37.7,310.0,154.3,240.5,185.9,265.9,10.3,164.6,110.8,163.7,125.3,9.9,192.5,27.8,0.0,183.8,392.3,207.9,279.8,166.6,227.8,366.8,9.9,186.2,303.8,192.5,174.9,178.4,115.7,370.5,331.6,343.4,199.4,390.4,164.3,265.9,47.9,244.8,133.1,288.5,343.3,239.0,222.7,321.3,299.8,340.9,173.1,10.1,290.1,380.5,362.1,111.2,432.3,140.3,308.7,336.9,249.1,1845.0,146.7,208.7,17.3,251.1,70.2,170.5,126.9,151.5,234.6,180.1,224.6,317.0
MN,305.8,337.4,209.8,519.3,374.4,453.3,224.1,589.6,432.7,228.0,387.3,581.8,538.5,200.2,488.3,490.2,318.3,449.2,353.0,348.2,193.5,285.4,184.9,249.5,423.5,445.6,67.8,438.8,216.6,439.7,319.8,370.2,351.4,395.6,189.5,330.1,249.7,329.2,90.3,189.5,358.0,229.7,201.8,0.0,522.0,337.6,409.5,67.6,357.5,496.5,189.5,315.9,433.5,358.0,340.4,37.2,238.2,500.2,461.3,473.1,329.1,520.1,122.9,395.6,217.0,374.5,50.8,418.2,473.0,197.6,38.8,451.0,429.5,470.6,338.6,189.5,419.8,510.2,491.8,242.7,562.0,305.8,438.4,466.6,378.8,1918.7,111.7,338.4,219.2,422.9,217.4,336.0,256.1,317.0,364.3,345.6,354.3,446.7
MU,303.7,296.9,433.7,103.3,325.9,58.9,596.3,78.9,384.2,596.3,144.7,129.8,16.4,401.5,79.4,122.3,345.0,68.1,448.5,274.5,417.4,431.4,450.0,431.7,374.3,397.1,577.9,390.3,449.4,180.7,376.5,326.9,281.8,136.6,422.6,386.8,493.8,306.3,537.6,422.2,453.5,384.1,412.2,551.4,0.0,289.1,168.3,578.9,283.8,70.9,422.2,242.2,82.9,309.5,435.9,524.3,462.1,8.8,216.8,141.0,274.2,118.7,576.6,351.7,454.7,157.3,545.4,151.0,42.6,667.7,603.2,117.8,139.3,98.0,395.3,422.4,371.3,58.2,24.6,493.3,32.1,332.7,108.7,91.5,305.1,2214.2,559.0,264.7,400.3,307.1,482.4,329.1,465.8,420.8,315.8,400.9,305.8,398.2
NA,121.0,54.7,252.7,258.0,29.2,192.0,415.3,316.6,94.0,415.3,126.5,320.5,277.2,220.5,227.0,230.1,102.8,187.9,206.3,68.9,236.4,250.4,269.0,250.7,85.1,107.9,396.9,101.1,268.4,178.4,134.3,127.0,39.6,134.3,241.6,144.6,312.8,64.1,356.6,241.2,211.3,203.1,231.2,363.8,260.7,0.0,148.2,393.6,78.2,235.2,241.2,36.6,172.2,67.3,193.7,336.7,281.1,249.2,214.5,211.8,98.2,258.8,395.6,62.5,273.7,113.2,364.4,155.9,211.7,486.7,415.6,189.7,168.2,209.3,153.1,241.4,82.1,248.9,230.5,312.3,298.7,90.5,177.1,202.5,99.5,2026.6,378.0,59.1,219.3,101.5,301.4,86.9,284.8,178.6,26.6,160.1,45.6,109.0
NH,185.8,179.0,315.8,169.2,208.0,85.4,478.4,224.1,266.3,482.3,37.2,231.7,170.6,283.6,138.2,125.5,227.1,81.3,330.6,156.6,299.5,348.6,332.1,312.7,257.1,279.2,460.0,272.4,332.1,89.6,258.6,209.0,163.9,45.5,304.7,268.9,375.9,188.4,419.7,304.3,335.6,275.9,294.3,433.5,154.1,171.2,0.0,461.0,165.9,146.4,304.3,124.3,65.6,191.6,318.0,406.4,344.2,132.3,111.2,113.0,167.9,170.0,458.7,229.2,336.8,39.4,427.5,68.1,105.1,533.4,472.4,100.9,79.4,120.5,277.4,304.5,253.4,160.1,123.9,348.7,194.1,214.8,70.5,98.7,187.2,2096.3,441.1,146.8,282.4,189.2,364.6,211.2,347.9,294.6,197.9,284.4,187.9,280.3
NI,303.7,346.9,240.4,522.0,377.1,451.2,192.4,580.6,430.6,192.4,385.2,584.5,541.2,250.3,491.0,489.3,327.8,451.9,362.5,350.9,213.9,253.7,158.0,218.9,428.3,448.3,24.2,441.5,192.5,437.6,324.5,372.9,360.9,393.5,162.6,334.8,222.8,338.7,63.4,162.6,362.7,198.0,174.9,61.3,519.9,340.3,412.2,0.0,360.2,499.2,162.6,318.6,436.2,362.7,352.7,82.5,267.7,513.2,481.3,475.8,327.0,518.0,96.0,398.3,190.1,377.2,37.2,416.1,475.7,182.3,26.2,453.7,427.4,478.9,343.3,162.6,417.7,512.9,494.5,233.0,559.9,310.5,436.3,469.3,381.5,1891.8,84.8,341.1,192.3,383.5,193.2,345.5,227.0,321.7,367.0,350.3,352.2,444.6
NQ,105.7,80.9,235.7,272.8,109.9,206.8,398.3,343.1,168.2,402.2,140.8,335.3,292.0,203.5,241.8,243.7,129.0,202.7,232.5,9.1,219.4,268.5,252.0,232.6,159.0,181.1,379.9,174.3,252.0,193.2,160.5,74.7,65.8,149.1,224.6,170.8,295.8,90.3,339.6,224.2,237.5,195.8,214.2,353.4,275.5,73.1,163.0,380.9,0.0,250.0,224.2,32.5,187.0,93.5,219.9,326.3,264.1,253.7,214.8,226.6,66.3,273.6,378.6,131.1,256.7,128.0,347.4,171.7,226.5,453.3,392.3,204.5,183.0,224.1,179.3,224.4,155.3,263.7,245.3,268.6,315.5,116.7,191.9,220.1,21.2,2016.2,361.0,35.3,202.3,46.8,284.5,113.1,267.8,196.5,99.8,186.3,89.8,182.2
NS,280.3,273.5,410.3,32.3,302.5,86.7,572.9,93.0,360.8,576.8,121.8,85.2,92.3,378.1,8.4,57.7,321.6,91.3,425.1,251.1,394.0,443.1,426.6,407.2,351.6,373.7,554.5,366.9,426.6,125.1,353.1,303.5,258.4,113.5,399.2,363.4,470.4,282.9,514.2,398.8,430.1,370.4,388.8,528.0,75.8,265.7,168.6,555.5,260.4,0.0,398.8,218.8,89.1,286.1,412.5,500.9,438.7,54.0,146.7,74.6,262.4,49.0,553.2,323.7,431.3,133.9,522.0,80.0,65.8,627.9,566.9,46.8,68.3,27.0,371.9,399.0,347.9,13.6,47.8,443.2,112.7,309.3,89.0,65.2,281.7,2190.8,535.6,241.3,376.9,283.7,459.1,305.7,442.4,389.1,292.4,378.9,282.4,374.8
NT,197.0,182.7,77.0,410.5,265.6,344.5,172.6,480.8,323.9,176.5,278.5,473.0,429.7,85.3,379.5,381.4,163.6,340.4,198.3,239.4,50.5,94.3,26.3,58.4,314.7,336.8,154.2,330.0,26.3,330.9,165.1,261.4,196.7,286.8,0.0,175.4,91.1,174.5,113.9,0.0,203.3,38.6,10.7,172.4,413.2,228.8,300.7,155.2,248.7,387.7,0.0,207.1,324.7,203.3,185.7,167.0,104.3,391.4,352.5,364.3,220.3,411.3,152.9,286.8,22.5,265.7,121.7,309.4,364.2,227.6,211.3,342.2,320.7,361.8,183.9,0.0,311.0,401.4,383.0,99.8,453.2,151.1,329.6,357.8,270.0,1833.6,135.3,229.6,28.1,272.0,58.8,181.3,115.5,162.3,255.5,190.9,245.5,337.9
OI,73.1,48.3,203.1,240.2,77.3,174.2,365.7,310.5,135.6,369.6,108.2,302.7,259.4,170.9,209.2,211.1,96.4,170.1,199.9,32.2,186.8,235.9,219.4,200.0,126.4,148.5,347.3,141.7,219.4,160.6,127.9,90.3,33.2,116.5,192.0,138.2,263.2,57.7,307.0,191.6,204.9,163.2,181.6,320.8,242.9,40.5,130.4,348.3,41.5,217.4,191.6,0.0,154.4,60.9,187.3,293.7,231.5,221.1,182.2,194.0,55.2,241.0,346.0,98.5,224.1,95.4,314.8,139.1,193.9,420.7,359.7,171.9,150.4,191.5,146.7,191.8,122.7,231.1,212.7,236.0,282.9,84.1,159.3,187.5,62.8,1983.6,328.4,22.4,169.7,64.8,251.9,80.5,235.2,163.9,67.2,153.7,57.2,149.6
OL,219.7,212.9,349.7,93.2,241.9,18.7,512.3,157.4,300.2,516.2,61.2,155.7,103.9,317.5,62.2,58.8,261.0,14.6,364.5,190.5,333.4,382.5,366.0,346.6,291.0,313.1,493.9,306.3,366.0,96.7,292.5,242.9,197.8,52.6,338.6,302.8,409.8,222.3,453.6,338.2,369.5,309.8,328.2,467.4,87.4,205.1,84.3,494.9,199.8,70.4,338.2,158.2,0.0,225.5,351.9,440.3,378.1,65.6,118.3,57.0,201.8,94.0,492.6,263.1,370.7,73.3,461.4,72.1,38.4,567.3,506.3,42.2,60.4,44.5,311.3,338.4,287.3,84.1,57.2,382.6,127.4,248.7,24.7,32.0,221.1,2130.2,475.0,180.7,316.3,223.1,398.5,245.1,381.8,328.5,231.8,318.3,221.8,314.2
OS,154.3,28.9,198.0,296.2,101.9,230.2,360.6,354.8,160.2,360.6,164.2,358.7,315.4,165.8,265.2,268.3,35.5,226.1,151.6,107.1,181.7,195.7,214.3,196.0,151.0,173.1,342.2,166.3,213.7,216.6,66.9,165.2,37.9,172.5,186.9,77.2,258.1,38.3,301.9,186.5,156.6,142.5,176.5,343.1,298.9,65.1,186.4,356.5,116.4,273.4,186.5,74.8,210.4,0.0,139.0,316.0,226.4,287.4,252.7,250.0,134.0,293.8,340.9,123.1,219.0,151.4,302.6,194.1,249.9,432.0,401.4,227.9,206.4,257.5,85.7,186.7,147.3,287.1,268.7,257.6,331.0,64.7,215.3,240.7,137.7,2021.6,323.3,97.3,164.6,139.7,246.7,19.6,230.1,115.6,91.8,91.3,101.8,174.2
PC,212.3,115.0,197.0,387.3,193.0,321.3,359.6,445.9,250.3,359.6,255.8,449.8,406.5,164.8,356.3,359.4,95.9,317.2,12.5,198.2,180.7,194.7,213.3,195.0,241.4,264.2,317.9,257.4,212.7,307.7,97.4,256.3,129.0,263.6,185.9,107.7,257.1,106.8,300.9,185.5,27.1,141.5,175.5,342.1,390.0,156.2,277.5,337.9,207.5,364.5,185.5,165.9,301.5,135.6,0.0,315.0,225.4,378.5,343.8,341.1,225.1,384.9,339.9,214.2,218.0,242.5,308.7,285.2,341.0,431.0,400.4,319.0,297.5,338.6,116.2,185.7,238.4,378.2,359.8,256.6,422.1,83.4,306.4,331.8,228.8,2020.6,322.3,188.4,163.6,230.8,245.7,113.6,229.1,56.6,182.9,121.8,192.9,265.3
QB,268.5,300.1,172.5,482.0,337.1,416.0,228.5,552.3,394.4,228.5,350.0,544.5,501.2,162.9,451.0,454.1,281.0,411.9,315.7,310.9,156.2,241.6,189.3,241.9,385.5,408.3,72.2,401.5,181.5,402.4,282.5,332.9,314.1,358.3,193.9,292.8,254.1,291.9,85.0,193.9,320.7,194.3,206.2,27.0,484.7,300.3,372.2,106.2,320.2,459.2,193.9,278.6,396.2,320.7,303.1,0.0,200.9,473.2,438.5,435.8,289.4,482.8,127.3,358.3,221.4,337.2,55.2,379.9,435.7,218.4,78.8,413.7,392.2,433.3,301.3,193.9,382.5,472.9,454.5,226.9,516.8,268.5,401.1,426.5,341.5,1908.2,61.7,301.1,210.5,385.6,221.7,298.7,218.8,288.0,327.0,306.9,317.0,409.4
QF,229.7,225.5,28.4,443.2,298.3,377.2,257.7,513.5,356.6,261.6,311.2,505.7,462.4,88.3,412.2,414.1,206.4,373.1,241.1,272.1,39.7,202.1,111.4,166.2,347.4,369.5,239.3,362.7,69.0,363.6,207.9,294.1,239.5,319.5,104.3,218.2,176.2,217.3,199.0,104.3,246.1,129.4,116.6,257.5,445.9,261.5,333.4,240.3,281.4,420.4,104.3,239.8,357.4,246.1,228.5,252.1,0.0,424.1,385.2,397.0,253.0,444.0,238.0,319.5,131.8,298.4,206.8,342.1,396.9,312.7,296.4,374.9,353.4,394.5,226.7,104.3,343.7,434.1,415.7,4.4,485.9,193.9,362.3,390.5,302.7,1918.7,220.4,262.3,135.9,304.7,143.9,224.1,150.0,205.1,288.2,233.7,278.2,370.6
QI,294.8,288.0,424.8,94.4,317.0,50.0,587.4,90.4,374.3,587.4,135.8,120.9,27.9,392.6,70.5,113.4,336.1,59.2,439.6,265.6,408.5,422.5,441.1,422.8,366.1,388.2,545.7,381.4,440.5,171.8,367.6,318.0,272.9,127.7,413.7,377.9,484.9,297.4,528.7,413.3,444.6,384.9,403.3,542.5,11.4,280.2,159.4,583.3,274.9,62.0,413.3,233.3,74.0,300.6,427.0,515.4,453.2,0.0,207.9,132.1,265.3,107.3,567.7,338.2,445.8,148.4,529.4,142.1,33.7,658.8,594.3,108.9,130.4,78.4,386.4,413.5,362.4,49.3,15.7,484.4,43.6,323.8,99.8,82.6,296.2,2205.3,550.1,255.8,391.4,298.2,473.5,320.2,456.9,403.6,306.9,392.0,296.9,389.3
QK,228.6,216.9,353.7,168.1,245.9,134.3,516.3,226.7,303.2,516.3,64.7,230.6,219.5,321.5,137.1,140.2,265.0,130.2,368.5,194.5,337.4,386.5,370.0,351.7,294.3,317.1,497.9,310.3,369.4,33.0,296.5,246.9,201.8,56.9,342.6,306.8,413.8,226.3,457.6,342.2,373.5,304.1,332.2,471.4,203.0,209.1,117.3,512.2,203.8,145.3,342.2,162.2,114.5,229.5,355.9,444.3,382.1,191.5,0.0,121.9,194.2,165.7,496.6,267.1,374.7,77.3,458.3,66.0,154.0,587.7,523.2,99.8,78.3,129.4,315.3,342.4,291.3,159.0,172.8,386.6,231.3,252.7,101.0,130.1,225.1,2134.2,479.0,184.7,320.3,227.1,402.4,249.1,385.8,332.5,235.8,320.9,225.8,318.2
QP,244.4,237.6,374.4,104.9,266.6,83.7,537.0,175.2,324.9,540.9,85.9,167.4,168.9,342.2,73.9,42.3,285.7,79.6,389.2,215.2,358.1,407.2,390.7,371.3,315.7,337.8,518.6,331.0,390.7,89.2,317.2,267.6,222.5,77.6,363.3,327.5,434.5,247.0,478.3,362.9,394.2,334.5,352.9,492.1,152.4,229.8,118.6,519.6,224.5,82.1,362.9,182.9,63.9,250.2,376.6,465.0,402.8,130.6,110.8,0.0,226.5,105.7,517.3,287.8,395.4,98.0,486.1,44.1,103.4,592.0,531.0,36.6,32.4,56.2,336.0,363.1,312.0,95.8,122.2,407.3,192.4,273.4,53.1,63.3,245.8,2154.9,499.7,205.4,341.0,247.8,423.2,269.8,406.5,353.2,256.5,343.0,246.5,338.9
QX,84.9,109.3,214.9,283.2,138.3,217.2,388.2,352.5,196.6,388.2,151.2,345.7,302.4,182.7,252.2,266.0,157.4,213.1,250.5,92.2,198.6,247.7,231.2,202.5,187.4,209.5,359.1,202.7,230.6,193.2,199.6,52.3,104.9,170.2,203.8,199.2,275.0,118.7,318.8,193.0,265.9,175.0,193.4,332.6,296.6,112.2,173.4,363.0,83.0,260.4,203.4,79.8,197.4,132.6,259.0,295.1,243.3,264.0,229.3,237.0,0.0,284.0,357.8,164.1,235.9,128.0,326.6,182.1,236.9,448.9,384.4,214.9,193.4,234.5,197.3,203.6,194.4,274.1,255.7,258.5,323.9,134.7,202.3,230.5,106.4,1995.4,340.2,118.4,181.5,82.8,263.6,141.5,247.0,224.9,128.2,214.7,128.9,210.6
RG,309.0,297.3,434.1,15.2,326.3,136.6,593.2,133.7,383.6,593.2,145.1,144.3,148.2,401.9,47.6,79.2,345.4,128.5,448.9,274.9,417.8,431.8,450.4,433.4,374.7,397.5,555.0,390.7,448.8,145.4,373.4,327.3,281.2,133.8,423.0,386.2,494.2,306.7,538.0,419.1,450.4,378.6,412.6,551.8,134.9,288.5,192.4,592.6,284.2,55.8,422.6,242.6,112.9,306.4,432.8,521.2,462.5,123.4,181.5,98.4,283.8,0.0,577.0,348.8,455.1,154.2,538.7,105.0,121.7,664.6,600.1,70.6,92.1,42.2,392.2,422.8,368.2,69.5,103.7,475.0,169.7,329.6,108.9,92.6,305.5,2214.6,559.4,265.1,400.7,307.5,482.8,329.5,466.2,421.2,316.2,401.3,302.7,400.2
RO,307.5,345.9,239.4,521.0,376.1,455.0,196.2,591.3,434.4,200.1,389.0,583.5,540.2,234.6,490.0,491.9,326.8,450.9,361.5,349.9,212.9,257.5,157.0,221.6,425.2,447.3,116.3,440.5,188.7,441.4,328.3,371.9,359.9,397.3,161.6,338.6,221.8,337.7,76.0,161.6,366.5,201.8,173.9,134.5,523.7,339.3,411.2,117.3,359.2,498.2,161.6,317.6,435.2,366.5,348.9,129.1,266.7,501.9,463.0,474.8,330.8,521.8,0.0,397.3,189.1,376.2,83.8,419.9,474.7,74.6,173.4,452.7,431.2,472.3,347.1,161.6,421.5,511.9,493.5,262.2,563.7,314.3,440.1,468.3,380.5,1890.8,97.4,340.1,191.3,382.5,189.5,344.5,226.0,325.5,366.0,354.1,356.0,448.4
RW,179.5,117.9,315.9,321.2,92.4,255.4,478.7,375.5,32.2,474.2,189.4,379.4,340.4,283.7,290.2,289.0,166.0,251.1,265.2,132.1,299.6,348.9,332.2,313.9,54.5,76.6,460.3,38.5,327.3,237.3,193.2,190.2,98.5,193.2,304.8,203.5,376.0,127.3,419.8,300.1,274.7,276.2,294.4,427.0,323.9,58.8,211.4,456.8,141.4,298.4,304.4,99.8,235.4,130.7,252.6,395.6,344.3,312.4,273.4,275.0,157.1,322.2,458.8,0.0,336.9,176.4,427.8,220.3,274.9,545.6,474.5,252.9,227.1,278.6,212.0,304.6,91.5,312.1,293.7,356.8,359.6,153.7,240.5,268.7,162.7,2089.8,441.2,122.3,282.5,164.7,360.3,150.1,348.0,233.7,44.1,223.5,104.5,46.2
SF,220.0,215.8,125.8,433.5,288.6,367.5,221.4,503.8,346.9,225.3,301.5,496.0,452.7,110.8,402.5,404.4,196.7,363.4,231.4,262.4,99.3,106.0,75.1,70.1,337.7,359.8,203.0,353.0,75.1,353.9,198.2,284.4,229.8,309.8,33.8,208.5,133.3,207.6,162.7,33.8,236.4,71.7,50.1,221.2,436.2,251.8,323.7,204.0,271.7,410.7,33.8,230.1,347.7,236.4,218.8,215.8,153.1,414.4,375.5,387.3,243.3,434.3,201.7,309.8,0.0,288.7,170.5,332.4,387.2,276.4,260.1,365.2,343.7,384.8,217.0,33.8,334.0,424.4,406.0,148.6,476.2,184.2,352.6,380.8,293.0,1882.4,184.1,252.6,65.3,295.0,107.6,214.4,164.3,195.4,278.5,224.0,268.5,360.9
SG,145.3,138.5,275.3,143.7,167.5,77.7,437.9,202.3,225.8,437.9,11.7,206.2,162.9,243.1,112.7,115.8,186.6,73.6,290.1,116.1,259.0,273.0,291.6,273.3,224.7,238.7,419.5,231.9,291.6,64.1,218.1,168.5,123.4,20.0,264.2,228.4,335.4,147.9,379.2,263.8,295.1,225.7,253.8,393.0,146.4,130.7,33.9,420.5,125.4,120.9,263.8,83.8,57.9,151.1,277.5,365.9,303.7,134.9,100.2,97.5,127.4,145.7,418.2,193.3,296.3,0.0,387.0,41.6,97.4,509.3,444.8,75.4,53.9,105.0,236.9,264.0,212.9,134.6,116.2,334.9,178.5,174.3,66.4,88.2,146.7,2055.8,400.6,106.3,241.9,148.7,324.0,170.7,307.4,262.4,157.4,243.9,147.4,239.8
SK,289.4,322.9,217.8,498.0,353.1,436.0,166.1,556.6,410.4,166.1,366.5,560.5,517.2,208.2,467.0,463.0,303.8,427.9,338.5,326.9,201.5,199.4,134.0,199.7,401.5,424.3,9.1,417.5,165.7,418.4,305.3,348.9,336.9,374.3,138.6,315.6,198.8,314.7,39.4,131.5,336.4,194.1,150.9,50.6,493.6,316.3,388.2,44.8,336.2,475.2,138.6,294.6,412.2,336.4,325.9,45.2,246.2,482.1,454.5,451.8,305.4,495.6,72.0,378.9,166.1,353.2,0.0,395.9,451.7,156.0,98.7,429.7,408.2,459.7,324.1,138.6,391.4,488.9,470.5,190.3,538.7,291.3,420.7,442.5,357.5,1867.8,60.8,317.1,168.3,359.5,159.3,321.5,203.0,310.8,343.0,329.7,325.9,427.0
