from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
MY,157.7,636.4,656.6,764.7,757.8,128.4,807.4,615.2,603.8,355.2,496.7,516.5,828.4,193.1,105.3,126.4,103.5,641.1,626.5,811.1,567.4,523.0,230.9,587.7,594.5,676.5,785.1,506.5,492.8,500.3,731.2,588.5,360.8,515.8,125.4,594.3,256.5,756.0,879.7,681.6,647.4,792.2,583.8,648.4,661.4,259.8,814.7,493.4,502.7,861.0,134.0,53.4,557.0,692.3,867.8,714.6,106.8,164.7,672.2,607.3,632.7,9.8,426.7,171.5,558.4,152.0,150.1,604.6,460.9,180.8,593.1,478.9,627.8,688.4,186.0,491.1,150.7,610.4,614.6,575.0,574.3,649.3,603.8,591.3,617.6,657.1,378.5,529.1,439.0,589.1,95.0,606.0,679.1,626.2,530.3,742.7,0.0,565.7,460.5,581.1,599.4,567.7,567.4,759.3,214.1,632.3,577.1,584.1,850.9,266.4,312.3,844.0,614.5,186.1,465.1,430.0,643.9,10.2,640.3,614.9,45.9,687.7,504.3,580.7,639.9,2470.8,167.5,496.4,710.5,824.2,151.5,634.9,376.5,605.2,437.7,117.2,707.9,184.4,635.0,104.9,633.4,746.6,544.7,643.2,476.0,534.1,512.4,889.4,171.7,691.0,690.3,149.5,219.2,629.2,433.7,768.5,732.7,88.7,214.3,807.6,202.5,126.8,432.5,730.8,657.4,515.7,631.7,694.8,641.3,230.5,228.5,158.5,506.5,660.7,113.6,627.4,132.7,715.0,707.0,779.7,692.5,590.0,680.8,740.5,685.5,586.0,558.5,658.1,560.1,115.4,721.5,763.8,633.4,751.0
MZ,577.7,248.8,169.9,359.1,337.1,647.2,401.8,128.5,38.0,319.7,179.4,498.5,422.8,786.6,698.8,466.6,622.3,293.0,238.9,405.5,179.8,505.0,413.2,21.9,246.4,288.9,379.5,217.6,175.5,482.3,343.6,200.9,221.1,226.9,687.4,333.0,797.9,319.3,424.3,194.9,259.8,386.6,196.2,242.8,273.8,442.1,409.1,176.1,484.7,431.0,652.8,539.9,169.4,304.7,412.4,309.0,526.8,758.2,283.9,259.2,66.9,603.3,408.7,765.0,170.8,615.8,613.9,217.0,469.8,774.3,205.5,460.9,298.8,359.4,404.6,473.1,440.0,222.8,48.8,187.4,186.7,301.2,216.2,203.7,230.0,269.0,387.4,511.1,421.0,289.1,613.8,67.4,290.8,235.0,142.7,406.6,593.4,0.0,442.5,193.5,211.8,29.1,179.8,353.7,807.6,145.6,315.8,196.5,395.5,807.8,853.7,438.4,41.4,779.6,474.0,438.9,78.1,583.2,252.7,68.2,547.4,282.1,486.3,14.9,153.2,2053.6,761.0,478.4,322.9,418.6,745.0,252.3,316.6,217.6,419.7,636.0,302.3,703.2,247.4,617.0,86.7,341.0,106.3,625.2,458.0,146.5,494.4,434.0,765.2,285.4,302.7,667.6,812.7,241.6,236.7,362.9,327.1,682.2,807.8,402.0,796.0,625.3,414.5,325.2,274.0,198.4,244.1,307.2,253.7,824.0,769.9,622.3,488.5,174.0,533.6,54.3,680.1,327.4,301.4,374.1,304.2,202.4,293.2,334.9,297.9,198.4,170.9,310.0,172.5,579.2,315.9,358.2,245.8,330.3
NL,463.1,480.4,500.6,608.7,601.8,532.6,640.7,459.2,447.8,199.2,340.7,69.3,672.4,672.0,584.2,352.0,507.7,485.1,470.5,655.1,416.5,120.7,298.6,431.7,438.5,520.5,629.1,350.5,336.8,98.0,575.2,432.5,204.8,359.8,572.8,438.3,683.3,600.0,723.7,525.6,491.4,636.2,427.8,492.4,505.4,327.5,658.7,337.4,42.1,705.0,538.2,425.3,401.0,536.3,711.8,558.6,412.2,643.6,516.2,451.3,476.7,488.7,112.1,650.4,402.4,501.2,499.3,448.6,355.2,659.7,437.1,77.6,471.8,532.4,290.0,89.8,325.4,454.4,458.6,419.0,418.3,493.3,447.8,435.3,461.6,501.1,272.8,126.8,99.2,433.1,499.2,450.0,523.1,470.2,374.3,586.7,478.8,409.7,0.0,425.1,443.4,411.7,411.4,603.3,693.0,476.3,421.1,428.1,694.9,693.2,739.1,688.0,458.5,665.0,359.4,324.3,487.9,468.6,484.3,458.9,432.8,531.7,148.8,424.7,483.9,2303.2,646.4,140.1,554.5,668.2,630.4,478.9,220.5,449.2,102.1,521.4,551.9,588.6,479.0,504.4,477.4,590.6,388.7,359.2,120.5,378.1,110.1,733.4,650.6,535.0,534.3,553.0,698.1,473.2,277.7,612.5,576.7,567.6,693.2,651.6,681.4,510.7,44.8,574.8,481.3,359.7,475.7,538.8,485.3,709.4,655.3,507.7,51.5,504.7,419.0,471.4,565.5,559.0,559.9,623.7,536.5,434.0,524.8,584.5,529.5,430.0,402.5,502.1,404.1,464.6,565.5,607.8,477.4,595.0
NO,589.7,191.4,334.9,352.8,298.9,659.2,384.8,293.5,248.2,331.7,191.4,510.5,402.7,803.9,710.8,478.6,634.3,432.3,159.7,399.2,109.0,517.0,425.2,232.1,385.7,206.6,406.4,297.7,187.5,494.3,264.4,117.0,233.1,307.0,701.9,385.5,809.9,289.2,412.9,359.9,188.5,380.3,62.3,252.5,80.2,454.1,434.9,188.1,496.7,394.2,664.8,551.9,110.8,105.8,408.9,302.7,538.8,770.2,213.3,401.0,277.1,609.4,420.7,777.0,10.3,635.7,625.9,23.4,481.8,786.3,71.7,472.9,419.0,487.5,416.6,493.0,452.0,143.6,266.9,53.5,129.3,440.5,158.8,76.8,150.8,190.3,399.4,531.0,433.0,380.3,625.8,250.4,212.3,181.2,121.3,534.8,605.4,210.1,462.4,0.0,132.6,212.1,100.6,380.6,827.5,318.5,368.3,139.1,384.1,819.8,865.7,416.5,258.9,799.5,493.9,458.8,288.3,595.2,173.5,259.3,559.4,273.8,498.3,225.1,318.2,2083.6,773.0,489.6,227.7,420.2,757.0,197.8,328.6,138.4,431.7,648.0,298.0,715.2,168.2,631.0,285.7,367.9,271.3,637.2,470.0,106.2,506.4,422.6,777.2,279.1,223.5,687.5,824.7,162.4,248.7,356.6,354.0,694.2,819.8,382.4,808.0,637.3,426.5,318.9,178.4,218.3,172.8,113.6,174.5,843.9,781.9,634.3,500.5,339.0,545.6,271.8,692.1,248.2,337.2,386.8,225.7,123.2,214.0,361.8,218.7,58.0,70.7,449.3,84.0,591.2,342.8,351.9,166.6,284.2
NV,596.0,197.7,341.2,286.8,225.0,665.5,329.5,299.8,254.5,338.0,197.7,516.8,355.2,804.9,717.1,484.9,640.6,438.6,93.7,333.2,171.7,523.3,431.5,238.4,392.0,143.7,349.7,304.0,193.8,500.6,198.4,84.4,239.4,313.3,705.7,391.8,816.2,223.2,346.9,366.2,47.9,314.3,125.7,190.5,205.3,460.4,368.9,194.4,503.0,328.2,671.1,558.2,118.3,236.2,335.0,236.7,545.1,776.5,139.4,404.8,283.4,621.6,427.0,783.3,122.4,634.1,632.2,130.0,488.1,792.6,113.8,479.2,425.3,485.9,422.9,491.4,458.3,52.0,265.3,134.5,135.6,446.8,165.1,112.0,34.9,124.3,405.7,529.4,439.3,386.6,632.1,256.7,146.3,187.5,186.8,540.2,611.7,216.4,460.8,145.1,0.0,218.4,21.9,323.9,825.9,316.9,374.6,145.4,318.1,826.1,872.0,366.1,265.2,797.9,492.3,457.2,294.6,601.5,107.5,265.6,565.7,229.8,504.6,231.4,324.5,2089.9,779.3,496.7,177.7,346.3,763.3,196.2,334.9,72.4,438.0,654.3,232.0,721.5,76.6,635.3,284.1,311.2,277.6,643.5,476.3,171.7,512.7,356.6,783.5,213.1,157.5,685.9,831.0,96.4,255.0,290.6,297.3,700.5,826.1,329.7,814.3,643.6,432.8,252.9,124.6,216.7,98.9,238.7,108.5,842.3,788.2,640.6,506.8,345.3,551.9,278.1,698.4,182.2,271.6,312.9,159.7,31.6,148.0,297.0,152.7,106.7,136.2,455.6,80.8,597.5,286.1,285.9,100.6,218.2
OA,554.6,225.7,166.8,336.0,314.0,624.1,378.7,125.4,62.1,296.6,156.3,475.4,399.7,763.5,675.7,443.5,599.2,289.9,215.8,382.4,156.7,481.9,390.1,46.0,243.3,265.8,356.4,214.5,152.4,459.2,320.5,177.8,198.0,223.8,664.3,329.9,774.8,296.2,401.2,191.8,236.7,363.5,173.1,219.7,250.7,419.0,386.0,153.0,461.6,407.9,629.7,516.8,146.3,281.6,389.3,285.9,503.7,735.1,260.8,256.1,91.0,580.2,385.6,741.9,147.7,592.7,590.8,193.9,446.7,751.2,182.4,437.8,295.7,356.3,381.5,450.0,416.9,199.7,72.9,164.3,163.6,298.1,193.1,180.6,206.9,245.9,364.3,488.0,397.9,286.0,590.7,38.2,267.7,211.9,119.6,403.5,570.3,24.0,419.4,170.4,188.7,0.0,156.7,330.6,784.5,142.5,312.7,173.4,372.4,784.7,830.6,415.3,72.8,756.5,450.9,415.8,102.2,560.1,229.6,99.6,524.3,259.0,463.2,39.0,150.1,2030.5,737.9,455.3,299.8,395.5,721.9,229.2,293.5,194.5,396.6,612.9,279.2,680.1,224.3,593.9,118.1,317.9,103.2,602.1,434.9,123.4,471.3,410.9,742.1,262.3,279.6,644.5,789.6,218.5,213.6,339.8,304.0,659.1,784.7,378.9,772.9,602.2,391.4,302.1,250.9,175.3,221.0,284.1,230.6,800.9,746.8,599.2,465.4,170.9,510.5,85.7,657.0,304.3,278.3,351.0,281.1,179.3,270.1,311.8,274.8,175.3,147.8,306.9,149.4,556.1,292.8,335.1,222.7,307.2
OB,574.0,175.7,319.2,264.8,203.0,643.5,307.5,277.8,232.5,316.0,175.7,494.8,333.2,782.9,695.1,462.9,618.6,416.6,71.7,311.2,149.7,501.3,409.5,216.4,370.0,121.7,327.7,282.0,171.8,478.6,176.4,62.4,217.4,291.3,683.7,369.8,794.2,201.2,324.9,344.2,79.9,292.3,103.7,168.5,183.3,438.4,346.9,172.4,481.0,306.2,649.1,536.2,96.3,214.2,313.0,214.7,523.1,754.5,117.4,382.8,261.4,593.7,405.0,761.3,100.4,612.1,610.2,108.0,466.1,770.6,91.8,457.2,403.3,463.9,400.9,469.4,436.3,42.9,243.3,112.5,113.6,424.8,143.1,90.0,62.8,102.3,383.7,507.4,417.3,364.6,610.1,234.7,124.3,165.5,164.8,518.2,589.7,194.4,438.8,123.1,31.9,196.4,0.0,301.9,803.9,294.9,352.6,123.4,296.1,804.1,850.0,344.1,243.2,775.9,470.3,435.2,272.6,579.5,85.5,243.6,543.7,207.8,482.6,209.4,302.5,2067.9,757.3,474.7,155.7,324.3,741.3,174.2,312.9,50.4,416.0,632.3,210.0,699.5,67.5,613.3,262.1,289.2,255.6,621.5,454.3,149.7,490.7,334.6,761.5,191.1,135.5,663.9,809.0,74.4,233.0,268.6,275.3,678.5,804.1,307.7,792.3,621.6,410.8,230.9,102.6,194.7,76.9,216.7,86.5,820.3,766.2,618.6,484.8,323.3,529.9,256.1,676.4,160.2,249.6,290.9,137.7,22.5,126.0,275.0,130.7,84.7,114.2,433.6,58.8,575.5,264.1,263.9,78.6,196.2
OD,739.1,271.8,481.9,255.9,328.3,808.6,88.2,440.5,395.2,481.1,340.8,659.9,69.0,948.0,860.2,628.0,783.7,581.7,327.3,125.5,416.8,666.4,574.6,379.1,535.1,308.5,25.8,447.1,336.9,643.7,356.2,351.0,382.5,456.4,848.8,534.9,959.3,194.1,166.8,506.9,401.2,106.6,392.9,233.2,470.5,603.5,55.3,337.5,646.1,119.3,814.2,701.3,276.8,501.4,100.7,203.7,688.2,919.6,275.1,547.9,424.1,764.7,570.1,926.4,367.5,777.2,775.3,396.6,631.2,935.7,380.4,622.3,568.4,629.0,566.0,634.5,601.4,364.2,406.0,384.1,279.4,589.9,265.3,378.6,347.1,260.2,548.8,672.5,582.4,529.7,775.2,397.4,282.0,208.2,339.7,683.3,754.8,357.1,603.9,390.2,353.2,359.1,321.2,0.0,969.0,457.6,517.7,268.3,134.5,969.2,1015.1,158.4,405.9,941.0,635.4,600.3,435.3,744.6,303.6,406.3,708.8,262.8,647.7,372.1,465.2,2110.3,922.4,639.8,335.5,105.0,906.4,225.5,478.0,306.0,581.1,797.4,171.2,864.6,388.8,778.4,424.8,102.1,418.3,786.6,619.4,416.8,655.8,174.1,926.6,225.4,381.6,829.0,974.1,338.7,398.1,55.5,26.5,843.6,969.2,122.0,957.4,786.7,575.9,222.0,265.2,359.8,312.2,503.9,290.7,985.4,931.3,783.7,649.9,486.0,695.0,418.8,841.5,340.0,52.2,53.6,295.4,343.8,305.8,107.9,310.5,373.3,381.3,598.7,347.4,740.6,77.0,271.5,334.2,321.5
OH,384.1,862.8,883.0,991.1,984.2,331.6,1024.7,841.6,830.2,581.6,723.1,742.9,1058.7,21.0,161.6,352.8,244.7,867.5,852.9,1037.5,798.9,749.4,457.3,814.1,820.9,899.8,1011.5,732.9,719.2,726.7,957.6,808.2,587.2,742.2,179.2,820.7,82.2,982.4,1106.1,908.0,873.8,1018.6,810.2,874.8,887.8,486.2,1041.1,719.8,729.1,1087.4,266.5,279.8,782.2,913.6,1094.2,941.0,333.2,85.7,898.6,833.7,859.1,216.4,653.1,92.5,784.8,344.3,370.2,831.0,687.3,90.6,819.6,705.3,854.2,914.8,412.4,717.5,377.1,836.8,841.0,801.4,800.7,875.7,830.2,817.7,844.0,883.5,604.9,755.5,665.4,815.5,280.2,832.4,905.5,852.6,756.7,969.1,226.3,792.1,686.9,813.5,825.8,794.1,793.8,985.7,0.0,858.7,803.5,810.5,1077.3,92.1,138.0,1069.2,840.9,106.9,691.5,656.4,870.3,236.5,866.7,841.3,272.3,914.1,730.7,807.1,866.3,2660.4,149.8,722.0,936.9,1050.6,73.6,861.3,602.9,831.6,664.1,281.9,934.3,387.6,861.4,290.1,859.8,973.0,771.1,869.6,702.4,760.5,738.8,1115.8,53.0,917.4,916.7,352.7,201.5,855.6,660.1,994.9,959.1,137.5,135.1,1034.0,184.8,312.0,658.9,957.2,863.7,742.1,858.1,921.2,867.7,16.3,52.9,378.6,732.9,887.1,340.0,853.8,189.0,941.4,933.4,1006.1,918.9,816.4,907.2,966.9,911.9,812.4,784.9,884.5,786.5,327.9,947.9,990.2,859.8,977.4
OO,666.2,343.1,56.2,453.4,431.4,735.7,485.4,22.5,197.5,408.2,273.7,587.0,517.1,880.4,787.3,555.1,710.8,299.2,333.2,499.8,279.2,593.5,501.7,181.4,252.6,380.1,473.8,223.8,269.8,570.8,437.9,288.5,309.6,233.1,778.4,339.2,886.4,413.6,518.6,133.0,354.1,480.9,290.5,337.1,368.1,530.6,503.4,270.4,573.2,525.3,741.3,628.4,262.5,393.9,506.7,403.3,615.3,846.7,378.2,265.4,226.4,685.9,497.2,853.5,265.1,704.3,702.4,311.3,558.3,862.8,299.9,549.4,305.0,365.6,493.1,561.6,528.5,317.1,208.3,281.7,281.0,307.4,310.5,298.0,324.3,363.3,475.9,599.6,509.5,295.3,702.3,179.7,385.1,329.3,237.0,411.9,681.9,159.4,531.0,293.8,306.1,141.4,274.1,448.0,896.1,0.0,322.0,290.8,489.8,896.3,942.2,517.1,200.4,868.1,562.5,527.4,237.6,671.7,347.0,166.6,635.9,376.4,574.8,174.4,74.5,2147.9,849.5,566.1,417.2,512.9,833.5,346.6,405.1,311.9,508.2,724.5,396.6,791.7,341.7,705.5,185.1,435.3,112.5,713.7,546.5,240.8,582.9,528.3,853.7,379.7,397.0,756.1,901.2,335.9,325.2,457.2,421.4,770.7,896.3,496.3,884.5,713.8,503.0,419.5,344.0,292.7,338.4,401.5,348.0,912.5,858.4,710.8,577.0,28.3,622.1,186.5,768.6,421.7,395.7,468.4,398.5,296.7,387.5,429.2,392.2,292.7,265.2,316.2,266.8,667.7,410.2,452.5,340.1,424.6
OR,589.0,406.9,304.3,535.2,528.3,658.5,577.9,262.9,374.3,331.0,267.2,509.8,598.9,797.9,710.1,477.9,633.6,90.5,397.0,581.6,337.9,516.3,424.5,358.2,92.8,447.0,555.6,154.2,263.3,493.6,501.7,359.0,232.4,163.5,698.7,16.0,809.2,526.5,650.2,329.3,417.9,562.7,354.3,418.9,431.9,453.4,585.2,263.9,496.0,631.5,664.1,551.2,327.5,462.8,638.3,485.1,538.1,769.5,442.7,85.7,403.2,608.7,420.0,776.3,328.9,627.1,625.2,375.1,481.1,785.6,363.6,472.2,76.3,136.9,415.9,484.4,451.3,380.9,385.1,345.5,344.8,127.7,374.3,361.8,388.1,427.6,398.7,522.4,432.3,37.6,625.1,327.9,449.6,396.7,300.8,191.2,604.7,336.2,453.8,351.6,369.9,289.6,337.9,529.8,818.9,280.0,0.0,354.6,621.4,819.1,865.0,614.5,385.0,790.9,485.3,450.2,414.4,594.5,410.8,385.4,558.7,458.2,497.6,351.2,287.6,2229.7,772.3,489.7,481.0,594.7,756.3,405.4,327.9,375.7,431.0,647.3,478.4,714.5,405.5,628.3,403.9,517.1,192.4,636.5,469.3,304.6,505.7,659.9,776.5,461.5,460.8,678.9,824.0,399.7,248.0,539.0,503.2,693.5,819.1,578.1,807.3,636.6,425.8,501.3,427.9,286.2,402.2,465.3,411.8,835.3,781.2,633.6,499.8,308.4,544.9,397.9,691.4,485.5,477.5,550.2,463.0,360.5,451.3,511.0,456.0,356.5,329.0,136.5,330.6,590.5,492.0,534.3,403.9,521.5
OT,572.3,88.7,317.5,290.7,258.8,641.8,309.7,276.1,230.8,314.3,174.0,493.1,326.5,781.2,693.4,461.2,616.9,414.9,188.8,313.4,170.0,499.6,407.8,214.7,368.3,239.0,283.2,280.3,170.1,476.9,286.7,133.9,215.7,289.6,682.0,368.1,792.5,223.0,328.0,342.5,209.7,294.5,146.1,129.3,223.7,436.7,312.8,170.7,479.3,334.7,647.4,534.5,30.0,254.6,316.1,238.5,521.4,752.8,205.6,381.1,259.7,592.0,403.3,759.6,120.7,610.4,608.5,166.9,464.4,768.9,155.4,455.5,401.6,462.2,399.2,467.7,434.6,172.7,241.6,137.3,11.1,423.1,37.6,153.6,179.9,190.7,382.0,505.7,415.6,362.9,608.4,233.0,212.5,82.6,185.1,516.5,588.0,192.7,437.1,143.4,161.7,194.7,129.7,257.4,802.2,293.2,350.9,0.0,299.2,802.4,848.3,346.3,241.5,774.2,468.6,433.5,270.9,577.8,202.6,241.9,542.0,150.6,480.9,207.7,300.8,2066.2,755.6,473.0,266.0,326.5,739.6,50.7,311.2,167.5,414.3,630.6,206.0,697.8,197.3,611.6,260.4,244.7,253.9,619.8,452.6,170.0,489.0,337.7,759.8,207.1,252.6,662.2,807.3,191.5,231.3,270.8,230.8,676.8,802.4,309.9,790.6,619.9,409.1,256.8,195.7,193.0,194.0,257.1,221.2,818.6,764.5,616.9,483.1,321.6,528.2,254.4,674.7,270.5,205.1,277.8,225.9,152.3,236.3,238.6,241.0,148.3,134.5,431.9,122.4,573.8,219.6,279.9,195.7,252.0
OU,755.0,287.7,497.8,226.0,338.0,824.5,108.3,456.4,411.1,497.0,356.7,675.8,102.7,963.9,876.1,643.9,799.6,597.6,282.5,88.4,413.5,682.3,590.5,395.0,551.0,295.8,146.0,463.0,352.8,659.6,282.4,326.2,398.4,472.3,864.7,550.8,975.2,88.2,32.2,522.8,376.4,69.5,367.5,203.3,447.1,619.4,116.4,353.4,662.0,101.1,830.1,717.2,292.7,478.0,82.5,173.8,704.1,935.5,252.4,563.8,440.0,780.6,586.0,942.3,364.2,793.1,791.2,371.8,647.1,951.6,355.6,638.2,584.3,644.9,581.9,650.4,617.3,339.4,421.9,376.3,295.3,605.8,281.2,353.8,322.3,247.5,564.7,688.4,598.3,545.6,791.1,413.3,259.3,224.1,355.6,699.2,770.7,373.0,619.8,386.9,328.4,375.0,296.4,125.5,984.9,473.5,533.6,284.2,0.0,985.1,1031.0,57.6,421.8,956.9,651.3,616.2,451.2,760.5,290.9,422.2,724.7,242.6,663.6,388.0,481.1,2126.2,938.3,655.7,261.7,104.6,922.3,241.4,493.9,303.8,597.0,813.3,141.3,880.5,364.0,794.3,440.7,214.4,434.2,802.5,635.3,413.5,671.7,41.9,942.5,195.5,342.2,844.9,990.0,313.9,414.0,69.4,138.8,859.5,985.1,12.5,973.3,802.6,591.8,192.1,252.5,375.7,299.5,480.5,265.9,1001.3,947.2,799.6,665.8,501.9,710.9,434.7,857.4,266.2,164.5,91.7,272.7,319.0,232.0,114.4,236.7,348.5,378.0,614.6,322.6,756.5,189.3,241.6,275.6,331.2
OX,435.3,860.3,880.5,988.6,981.7,382.8,1031.3,839.1,827.7,579.1,720.6,740.4,1052.3,113.1,212.8,404.0,295.9,865.0,850.4,1035.0,791.3,746.9,508.5,811.6,818.4,900.4,1009.0,730.4,716.7,724.2,955.1,812.4,584.7,739.7,232.9,818.2,9.8,979.9,1103.6,905.5,871.3,1016.1,807.7,872.3,885.3,537.4,1038.6,717.3,726.6,1084.9,317.7,331.0,780.9,916.2,1091.7,938.5,384.4,101.6,896.1,831.2,856.6,273.5,650.6,94.8,782.3,395.5,421.4,828.5,684.8,85.5,817.0,702.8,851.7,912.3,463.6,715.0,428.3,834.3,838.5,798.9,798.2,873.2,827.7,815.2,841.5,881.0,602.4,753.0,662.9,813.0,331.4,829.9,903.0,850.1,754.2,966.6,277.5,789.6,684.4,805.0,823.3,791.6,791.3,983.2,92.1,856.2,801.0,808.0,1074.8,0.0,45.8,1067.9,838.4,158.1,689.0,653.9,867.8,287.7,864.2,838.8,323.5,911.6,728.2,804.6,863.8,2655.3,201.0,720.3,934.4,1048.1,124.8,858.8,600.4,829.1,661.6,333.1,931.8,438.8,858.9,341.3,857.3,970.5,768.6,867.1,699.9,758.0,736.3,1113.3,123.9,914.9,914.2,403.9,252.7,853.1,657.6,992.4,956.6,188.7,186.3,1031.5,236.0,363.2,656.4,954.7,881.3,739.6,855.6,918.7,865.2,75.7,47.8,429.8,730.4,884.6,391.2,851.3,240.2,938.9,930.9,1003.6,916.4,813.9,904.7,964.4,909.4,809.9,782.4,882.0,784.0,379.1,945.4,987.7,857.3,974.9
OY,491.2,916.2,936.4,1044.5,1037.6,438.7,1076.5,895.0,883.6,635.0,776.5,796.3,1112.1,169.0,268.7,459.9,351.8,920.9,906.3,1090.9,852.3,802.8,564.4,867.5,874.3,953.2,1064.9,786.3,772.6,780.1,1011.0,868.3,640.6,795.6,288.8,874.1,65.7,1035.8,1159.5,961.4,927.2,1072.0,863.6,928.2,941.2,593.3,1094.5,773.2,782.5,1140.8,373.6,386.9,835.6,972.1,1147.6,994.4,440.3,157.5,952.0,889.6,912.5,329.4,706.5,150.7,838.2,451.4,477.3,884.4,740.7,141.4,872.9,758.7,907.6,968.2,519.5,770.9,484.2,890.2,894.4,854.8,854.1,929.1,883.6,873.1,897.4,936.9,658.3,808.9,718.8,868.9,387.3,885.8,958.9,906.0,810.1,1022.5,333.4,845.5,740.3,866.9,879.2,847.5,847.2,1039.1,148.0,912.1,856.9,863.9,1130.7,55.8,0.0,1122.6,894.3,214.0,744.9,709.8,923.7,343.6,920.1,894.7,379.4,967.5,784.1,860.5,919.7,2711.2,256.9,776.2,974.3,1104.0,180.7,914.7,656.3,885.0,717.5,389.0,987.7,494.7,914.8,392.5,913.2,1026.4,824.5,923.0,755.8,813.9,792.2,1169.2,179.8,970.8,970.1,459.8,308.6,909.0,713.5,1048.3,1012.5,244.6,242.2,1074.1,291.9,419.1,712.3,1010.6,917.1,795.5,911.5,974.6,921.1,131.6,103.7,485.7,786.3,940.5,447.1,907.2,296.1,994.8,986.8,1059.5,972.3,869.8,960.6,1020.3,965.3,865.8,838.3,937.9,839.9,435.0,1001.3,1043.6,913.2,1030.8
PA,800.4,333.1,543.2,271.4,370.3,869.9,131.5,501.8,456.5,542.4,402.1,721.2,144.2,1009.3,921.5,689.3,845.0,643.0,327.9,31.7,452.6,727.7,635.9,440.4,596.4,341.2,184.0,508.4,397.0,705.0,327.8,371.6,443.8,517.7,910.1,596.2,1020.6,133.6,26.5,568.2,443.2,50.6,412.9,258.0,492.5,664.8,161.8,398.8,706.2,146.5,875.5,762.6,338.1,522.2,142.3,219.2,749.5,980.9,296.6,609.2,485.4,843.3,631.4,987.7,409.6,861.7,836.6,417.2,692.5,997.0,401.0,683.6,629.7,713.5,627.3,719.0,662.7,384.8,490.5,421.7,355.1,674.4,326.6,399.2,367.7,292.9,610.1,757.0,643.7,591.0,859.7,457.5,304.7,283.9,401.0,744.6,816.1,418.4,664.0,432.3,373.8,420.4,341.8,158.2,1053.5,517.7,579.0,329.6,68.8,1030.5,1099.6,0.0,467.2,1001.1,719.9,684.8,496.6,805.9,336.3,467.6,770.1,288.0,709.0,456.6,526.5,2171.6,983.7,701.1,307.1,143.4,967.7,301.2,539.3,348.0,642.4,857.5,186.7,925.9,409.4,839.7,484.9,247.1,479.6,871.1,680.7,480.3,717.1,15.6,986.7,240.9,387.6,913.5,1035.4,359.3,482.6,102.1,171.5,904.9,1030.5,81.3,1018.7,848.0,637.2,237.5,322.0,419.9,344.9,525.9,311.3,1069.9,992.6,845.0,711.2,547.3,779.5,480.1,902.8,311.6,197.2,110.0,318.1,364.4,277.4,147.1,282.1,393.9,423.4,660.0,368.0,801.9,222.0,287.0,321.0,375.4
PH,696.9,297.6,206.8,407.9,385.9,766.4,450.6,165.4,62.7,438.9,228.2,617.7,471.6,905.8,818.0,585.8,741.5,329.9,287.7,454.3,228.6,624.2,532.4,48.1,283.3,337.7,428.3,254.5,224.3,601.5,392.4,249.7,340.3,263.8,806.6,369.9,917.1,368.1,473.1,231.8,308.6,435.4,245.0,291.6,322.6,561.3,457.9,224.9,603.9,479.8,772.0,659.1,218.2,353.5,461.2,357.8,646.0,877.4,332.7,296.1,26.8,722.5,527.9,884.2,219.6,735.0,733.1,265.8,589.0,893.5,254.3,580.1,335.7,396.3,523.8,592.3,559.2,271.6,73.5,236.2,235.5,338.1,265.0,252.5,278.8,317.8,506.6,630.3,540.2,326.0,733.0,116.2,339.6,283.8,191.5,443.5,712.6,61.4,561.7,242.3,260.6,77.9,228.6,402.5,926.8,182.5,352.7,245.3,444.3,927.0,972.9,487.2,0.0,898.8,593.2,558.1,38.0,702.4,301.5,69.2,666.6,330.9,605.5,55.1,190.1,2102.4,880.2,597.6,371.7,467.4,864.2,301.1,435.8,266.4,538.9,755.2,351.1,822.4,296.2,736.2,87.7,389.8,143.2,744.4,577.2,195.3,613.6,482.8,884.4,334.2,351.5,786.8,931.9,290.4,355.9,411.7,375.9,801.4,927.0,450.8,915.2,744.5,533.7,374.0,322.8,247.2,292.9,356.0,302.5,943.2,889.1,741.5,607.7,210.9,652.8,44.1,799.3,376.2,350.2,422.9,353.0,251.2,342.0,383.7,346.7,247.2,219.7,346.9,221.3,698.4,364.7,407.0,294.6,379.1
