from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
HF,188.5,260.0,381.8,327.1,236.4,206.9,52.7,347.1,304.8,168.1,188.7,343.5,233.1,302.6,229.9,129.7,79.2,492.4,466.5,347.8,224.7,228.2,99.0,193.8,432.2,77.9,309.0,124.8,0.0,192.1,185.0,231.2,215.0,213.4,232.2,98.6,74.5,176.9,161.4,26.3,156.0,530.1,221.2,34.9,163.7,146.7,79.2,140.1,87.5,456.3,231.0,189.4,81.0,128.0,124.9,298.3,227.2,544.6,151.8,206.1,216.2,157.7,246.9,460.2,210.5,172.8,231.1,206.9,191.4,105.4,203.7,138.7,290.8,420.2,161.5,574.5,175.7,177.0,509.3,153.7,337.8,132.2,298.3,57.7,132.5,241.6,167.2,135.4,553.1,534.7,580.9,145.4,62.0,130.1,372.4,205.2,189.5,290.3,182.6,252.3,176.6,177.9,532.0,212.8,127.4,124.5,83.4,132.2,260.5,208.5,244.7,2643.0,168.4,168.4,211.0,261.9,345.5
HQ,180.5,345.9,470.3,415.6,154.4,80.9,234.6,443.7,390.7,160.3,131.9,432.0,321.6,366.3,318.4,61.1,252.2,578.3,571.5,447.0,97.6,326.0,248.5,91.8,520.7,206.8,204.4,213.3,180.1,0.0,273.5,316.6,135.4,318.4,332.7,198.1,132.5,130.4,308.3,217.3,154.1,618.6,150.0,225.9,27.5,64.7,115.1,246.6,131.5,543.5,145.6,99.3,103.2,185.3,186.0,403.3,311.3,633.1,248.3,83.6,24.0,203.0,62.4,547.4,303.1,127.1,315.2,304.5,108.5,131.3,101.7,172.1,376.1,514.2,145.5,663.0,64.6,265.5,597.8,261.6,426.3,55.0,404.0,130.2,170.1,325.7,280.2,188.9,645.5,623.8,669.4,154.5,204.3,233.1,477.2,291.1,122.5,376.2,128.3,342.3,74.6,95.9,603.8,64.3,88.5,177.8,232.9,48.1,175.1,145.2,347.1,2575.0,66.4,95.8,109.0,369.8,434.0
HS,163.1,74.9,196.7,142.0,338.7,316.3,132.4,162.9,119.7,201.8,291.6,158.4,48.0,117.5,44.8,239.1,131.6,307.3,319.6,178.5,342.9,112.9,93.2,303.5,247.1,149.2,418.7,55.0,186.7,283.8,0.0,93.1,317.3,66.5,85.3,120.7,170.1,134.4,74.7,157.4,113.5,345.0,185.3,151.3,273.1,249.0,182.5,90.6,193.7,271.2,333.3,299.1,202.3,152.0,148.3,151.4,111.3,359.5,107.8,328.9,307.9,231.8,346.3,275.1,103.2,171.7,107.3,134.4,190.3,211.6,313.4,96.2,105.7,239.2,119.0,389.4,285.1,7.9,324.2,104.2,152.7,253.5,118.9,163.9,206.6,98.6,117.7,79.4,368.0,349.6,395.8,156.1,175.1,80.6,225.5,20.1,147.0,105.2,140.1,68.7,286.3,280.2,346.9,312.2,248.7,135.2,99.0,250.0,362.8,278.4,76.3,2600.5,278.1,226.8,320.7,76.8,160.4
HZ,184.7,181.3,206.2,142.1,375.0,352.6,178.2,179.1,119.8,238.1,327.9,167.9,121.9,223.9,136.0,275.4,167.3,315.1,296.6,178.6,379.2,18.8,121.4,339.8,256.6,185.5,455.0,91.3,229.8,320.1,106.3,0.0,353.6,103.3,44.3,157.0,206.4,170.7,123.1,200.5,149.8,352.8,217.4,197.1,309.4,285.3,218.8,105.4,230.0,268.5,369.6,335.4,238.6,188.3,184.6,128.4,42.6,367.3,111.7,365.2,344.2,268.1,382.6,272.4,46.3,208.0,38.6,40.3,226.6,247.9,349.7,132.5,199.0,239.3,155.3,397.2,321.4,98.3,332.0,101.0,152.8,289.8,110.4,200.2,242.9,29.5,74.6,115.7,375.8,357.4,403.6,192.4,218.2,115.9,202.5,126.5,183.3,105.3,176.4,113.3,322.6,316.5,354.7,348.5,285.0,171.5,162.8,286.3,399.1,314.7,120.9,2636.8,314.4,263.1,357.0,76.4,160.6
IA,215.5,381.1,496.7,450.6,48.0,216.3,252.3,467.0,425.9,195.3,17.0,467.0,356.6,401.5,353.4,190.4,273.6,613.5,606.5,470.1,97.7,347.4,272.5,52.6,547.1,226.2,147.7,248.3,197.1,132.8,308.5,360.8,0.0,353.4,354.1,219.5,175.7,168.0,334.9,225.9,189.1,653.6,185.0,234.5,156.8,78.9,194.2,281.6,148.5,566.6,42.6,63.7,141.0,194.1,200.6,438.3,332.7,668.1,272.3,79.1,159.4,218.0,147.7,570.5,347.2,162.1,336.6,323.5,143.5,136.6,42.4,207.1,411.3,534.9,180.7,698.0,193.9,300.5,632.8,283.0,461.3,92.8,425.6,147.2,187.3,347.1,301.6,223.9,680.5,658.8,704.4,189.5,225.5,268.1,512.2,328.7,157.5,411.4,163.3,377.3,69.2,47.0,638.8,105.5,112.9,212.8,256.9,117.3,72.1,80.4,384.7,2557.4,77.1,89.6,24.9,391.2,466.6
IB,190.7,107.6,218.6,154.5,376.5,354.1,170.2,184.8,132.2,239.6,329.4,180.3,80.7,150.2,77.5,276.9,169.4,327.5,323.1,191.0,380.7,115.8,145.4,341.3,269.0,187.0,456.5,92.8,222.8,321.6,37.7,96.0,355.1,0.0,88.8,158.5,207.9,172.2,89.4,193.5,151.3,365.2,223.1,189.1,310.9,286.8,220.3,111.4,231.5,280.9,371.1,336.9,240.1,189.8,186.1,154.9,114.8,379.7,117.7,366.7,345.7,269.6,384.1,284.8,111.6,209.5,110.8,137.3,228.1,249.4,351.2,134.0,138.4,251.7,156.8,409.6,322.9,45.7,344.4,107.0,165.2,291.3,122.8,201.7,244.4,102.1,131.4,117.2,388.2,369.8,416.0,193.9,211.2,118.4,229.0,52.8,184.8,117.7,177.9,52.5,324.1,318.0,367.1,350.0,286.5,173.0,136.8,287.8,400.6,316.2,57.1,2638.3,315.9,264.6,358.5,60.6,173.0
II,182.8,165.8,161.8,97.7,408.2,366.8,208.2,136.5,75.4,252.5,345.4,123.5,77.5,178.4,91.6,289.6,197.3,270.7,255.9,134.2,403.4,69.1,135.5,362.1,225.9,232.8,464.6,123.9,237.6,363.2,101.5,50.2,371.0,80.6,0.0,204.3,220.6,202.9,113.0,208.3,182.0,308.4,215.5,216.9,323.6,318.5,239.1,127.3,244.2,224.1,402.8,357.7,255.0,219.8,186.1,87.7,29.6,322.9,134.6,374.4,389.8,282.3,406.8,228.0,72.2,234.0,25.6,84.2,252.6,249.4,372.0,164.7,128.7,203.7,187.5,352.8,322.9,109.5,287.6,139.4,108.4,304.0,73.8,201.7,241.3,16.9,119.3,148.3,335.3,313.6,359.2,206.6,216.4,139.2,161.6,105.8,215.5,60.9,208.6,68.9,344.9,349.7,334.5,360.0,299.2,185.7,192.8,300.5,432.3,360.3,76.5,2669.0,336.7,310.9,379.3,29.2,124.0
IX,117.6,207.1,311.1,274.1,266.3,224.9,36.4,283.8,251.8,92.6,203.5,290.6,180.2,249.7,177.0,147.7,58.5,437.2,421.2,284.5,261.5,161.8,52.9,220.2,361.5,27.7,335.4,71.9,91.3,214.6,132.1,175.2,231.5,177.0,176.3,0.0,78.7,96.8,115.3,64.4,75.9,474.9,150.1,55.3,181.7,176.6,91.1,94.0,110.0,381.0,260.9,215.8,110.9,59.9,66.6,260.4,147.1,489.4,81.4,232.5,238.7,135.3,264.9,384.9,161.6,74.1,151.0,140.3,92.7,120.2,230.1,58.6,237.9,345.2,81.4,519.3,193.7,124.1,454.1,92.1,284.8,162.1,242.4,72.5,120.5,161.5,116.0,55.3,497.9,479.5,525.7,46.7,75.5,84.0,327.1,152.3,109.4,237.3,102.5,200.9,203.0,207.8,476.8,230.8,157.3,25.8,37.3,158.6,290.4,209.2,208.3,2562.9,194.8,157.6,237.4,208.4,292.6
JB,140.0,246.5,342.7,305.7,214.2,146.1,102.0,315.4,283.4,127.2,166.5,330.0,219.6,289.1,216.4,68.9,119.6,468.8,452.8,316.1,182.7,193.4,118.5,141.4,393.1,74.2,256.6,111.3,61.1,139.7,171.5,206.8,182.7,216.4,207.9,65.5,0.0,128.4,180.9,84.7,107.5,506.5,172.7,93.3,102.9,116.2,12.3,151.1,65.3,412.6,195.2,137.0,50.5,87.6,65.0,292.0,178.7,521.0,118.3,153.7,163.8,126.1,186.1,416.5,193.2,123.7,182.6,171.9,142.3,83.2,151.3,90.2,277.3,376.8,113.0,550.9,114.9,163.5,485.7,129.0,316.4,101.7,274.0,35.5,100.9,193.1,147.6,86.9,529.5,511.1,557.3,96.3,63.9,141.6,358.7,191.7,141.0,268.9,134.1,240.3,124.2,147.4,508.4,152.0,102.0,75.4,102.9,79.8,224.7,186.3,247.7,2594.5,116.0,146.2,158.6,240.0,332.0
JV,58.3,215.4,337.2,282.5,204.2,230.3,128.8,302.3,260.2,71.3,157.1,298.9,188.5,235.8,185.3,182.0,141.1,447.8,438.4,303.0,208.4,180.3,127.5,169.0,387.6,129.1,284.2,80.2,152.4,146.8,140.4,183.5,182.7,185.3,194.8,100.6,113.0,0.0,175.2,156.8,21.0,485.5,59.0,147.7,158.3,114.5,131.5,113.5,122.5,411.7,198.8,164.6,145.0,63.9,91.2,270.2,165.6,500.0,105.2,194.4,173.4,114.0,211.8,415.6,170.0,41.2,169.5,158.8,59.8,150.5,178.9,39.0,245.6,363.7,15.0,529.9,195.4,132.4,464.7,115.9,293.2,124.8,259.4,106.8,121.4,180.0,134.5,55.8,512.4,490.1,536.3,65.5,142.9,100.0,344.3,160.6,12.5,245.7,5.6,209.2,151.8,145.7,487.4,177.7,141.1,74.4,101.9,145.3,228.3,143.9,216.6,2466.0,143.6,92.3,186.2,217.3,300.9
JX,189.9,123.4,236.3,190.5,370.7,325.1,116.5,209.0,168.2,205.3,316.2,218.5,109.6,166.0,93.3,247.9,105.6,355.8,328.4,209.7,361.7,113.2,59.7,322.6,298.4,141.1,437.8,81.8,171.4,310.6,48.4,112.7,344.2,75.3,94.1,112.6,191.4,161.2,0.0,144.5,140.3,393.5,212.1,135.4,281.9,281.0,203.8,117.4,222.7,306.2,365.3,318.2,215.3,172.6,180.0,160.2,120.1,408.0,134.6,347.7,334.7,248.0,365.1,310.1,130.5,186.8,116.1,134.7,205.4,232.9,332.5,123.0,154.2,282.1,145.8,437.9,293.9,40.4,372.7,141.7,199.8,266.5,160.2,185.2,233.2,107.4,132.7,106.2,416.5,398.1,444.3,159.4,164.1,107.4,234.3,68.6,173.8,153.7,166.9,114.2,305.4,312.2,423.7,331.0,261.7,138.5,101.1,261.0,394.8,305.2,106.6,2627.3,297.2,253.6,339.8,126.2,208.9
KD,160.8,233.6,355.4,300.7,263.3,233.8,26.4,336.2,278.4,156.8,198.0,317.1,206.7,276.2,203.5,156.6,70.4,466.0,456.6,336.9,262.1,201.8,72.6,220.7,405.8,49.1,335.9,98.4,26.8,208.2,158.6,206.3,226.0,215.2,228.7,72.2,85.2,149.2,135.0,0.0,128.3,503.7,193.5,8.6,190.6,173.6,97.6,113.7,96.8,429.9,257.9,216.3,107.9,99.2,96.1,288.4,199.5,518.2,125.4,243.5,232.3,128.9,272.9,433.8,184.1,146.4,203.4,180.5,165.0,114.7,230.6,111.0,264.4,397.6,133.8,548.1,202.6,150.6,482.9,127.3,311.4,159.1,277.6,67.0,103.7,213.9,140.8,107.7,526.7,508.3,554.5,119.0,33.2,103.7,362.5,178.8,161.8,263.9,154.9,227.4,203.5,204.8,505.6,239.7,154.3,98.1,57.0,159.1,287.4,217.8,246.5,2615.3,195.3,177.7,237.9,235.5,319.1
KG,55.2,194.3,316.1,261.4,225.1,238.1,107.7,281.2,239.1,93.5,178.0,277.8,167.4,236.9,164.2,160.9,120.0,426.7,417.3,281.9,229.3,159.2,106.4,189.9,366.5,108.0,305.1,59.1,131.3,170.2,119.3,162.4,203.7,164.2,173.7,79.5,91.9,20.8,154.1,135.7,0.0,464.4,71.7,126.6,194.9,135.4,104.3,92.4,110.8,390.6,219.7,185.5,123.9,42.8,70.1,249.1,144.5,478.9,84.1,215.3,194.3,128.6,232.7,394.5,148.9,58.1,148.4,137.7,76.7,129.4,199.8,17.9,225.1,342.6,5.5,508.8,206.9,111.3,443.6,94.8,272.1,175.1,238.3,85.7,103.4,158.9,113.4,34.7,487.4,469.0,515.2,47.6,111.4,82.4,323.2,139.5,33.4,224.6,26.5,188.1,172.7,166.6,466.3,198.6,170.3,53.3,80.8,171.8,249.2,164.8,195.5,2486.9,164.5,113.2,207.1,196.2,279.8
KO,536.0,362.4,276.8,305.5,761.4,720.0,514.0,279.1,327.3,605.7,698.6,298.7,385.1,405.0,363.3,642.8,555.0,160.4,222.3,271.2,756.6,428.9,509.1,715.3,248.2,530.8,830.5,436.6,595.3,665.4,381.5,425.8,726.6,409.5,354.3,502.3,573.8,516.0,470.7,566.0,495.1,0.0,568.7,574.6,676.8,671.7,586.2,501.9,597.4,222.2,756.0,710.9,606.0,573.0,552.0,373.3,405.3,163.7,508.2,727.6,689.5,635.5,760.0,210.9,455.4,587.2,401.3,450.4,605.8,615.3,725.2,477.8,318.6,260.3,500.6,255.7,688.8,389.5,185.7,497.5,310.3,657.2,287.5,567.6,610.3,392.6,477.0,461.0,152.1,153.8,179.9,559.8,583.7,462.2,336.0,361.2,528.6,341.8,521.7,390.5,698.1,702.9,253.5,725.9,652.4,538.9,480.6,653.7,785.5,660.0,398.1,2595.8,689.9,608.4,732.5,353.6,280.2
KR,30.4,267.9,344.4,307.4,225.6,251.7,183.2,317.1,285.1,105.8,178.5,333.2,241.0,310.5,237.8,228.5,205.3,470.5,454.5,317.8,229.8,195.1,180.0,190.4,394.8,174.5,305.6,132.7,198.9,170.7,192.9,208.5,204.2,218.5,209.6,146.7,159.5,56.4,227.7,211.2,73.5,508.2,0.0,202.1,179.7,135.9,171.9,134.8,157.0,414.3,220.2,186.0,190.1,109.0,137.7,293.7,180.4,522.7,102.0,215.8,194.8,148.5,233.2,418.2,205.4,75.7,184.3,173.6,94.3,195.6,200.3,103.6,298.7,378.5,67.5,552.6,216.8,184.9,487.4,112.7,318.1,146.2,275.7,153.3,167.4,194.8,157.1,108.3,531.2,512.8,559.0,100.0,179.0,125.3,360.4,213.1,69.0,270.6,62.1,257.4,173.2,167.1,510.1,199.1,162.5,119.5,169.0,166.7,249.7,165.3,249.8,2505.4,165.0,113.7,207.6,241.7,325.9
KU,181.3,225.0,346.8,292.1,272.4,242.9,17.8,313.0,269.8,156.3,207.1,308.5,198.1,267.6,194.9,165.7,69.6,457.4,448.0,328.6,271.2,193.2,64.0,229.8,397.2,58.2,345.0,89.8,35.9,217.3,150.0,197.7,235.1,206.6,225.0,63.6,94.3,158.3,126.4,9.1,137.4,495.1,213.8,0.0,199.7,182.7,106.7,105.1,105.9,421.3,267.0,225.4,117.0,108.3,105.2,279.8,195.8,509.6,116.8,252.6,241.4,138.0,282.0,425.2,175.5,137.8,199.7,171.9,156.4,123.8,239.7,120.1,255.8,389.3,142.9,539.5,211.7,142.0,474.3,118.7,302.8,168.2,269.0,76.1,112.8,210.2,132.2,116.8,518.1,499.7,545.9,110.4,42.3,95.1,353.9,170.2,170.9,255.3,164.0,218.8,212.6,213.9,497.0,248.8,163.4,89.5,48.4,168.2,296.5,226.9,237.9,2624.4,204.4,186.8,247.0,226.9,310.5
KW,180.6,348.6,447.7,410.7,166.7,68.2,207.0,420.4,388.4,160.4,132.0,432.1,321.7,391.2,318.5,33.5,224.6,573.8,557.8,421.1,79.7,298.4,223.5,91.9,498.1,179.2,207.1,213.4,166.1,38.6,273.6,311.8,145.3,318.5,312.9,170.5,104.9,133.1,285.9,189.7,154.2,611.5,150.1,198.3,0.0,64.8,93.3,256.1,131.6,517.6,145.7,81.4,105.6,185.4,170.0,397.0,283.7,626.0,223.3,65.7,62.7,203.1,83.1,521.5,298.2,127.2,287.6,276.9,108.6,109.8,101.8,172.2,379.4,481.8,148.2,655.9,37.0,265.6,590.7,234.0,421.4,55.1,379.0,130.3,175.9,298.1,252.6,189.0,634.5,616.1,662.3,154.6,168.9,246.6,463.7,293.8,122.6,373.9,128.4,342.4,85.5,107.9,613.4,49.0,68.0,177.9,207.9,48.2,175.2,150.9,349.8,2575.1,66.5,93.7,109.1,345.0,434.1
LE,157.3,325.3,447.1,392.4,89.6,137.3,209.5,422.9,370.1,137.1,85.3,408.8,298.4,367.9,295.2,98.9,225.0,557.7,548.3,423.6,101.5,300.9,226.0,76.0,497.5,192.9,191.2,190.1,167.7,56.3,250.3,293.4,68.2,295.2,315.4,173.0,105.8,109.8,281.9,186.6,130.9,595.4,126.8,195.2,65.3,0.0,118.2,223.4,110.4,520.1,84.2,67.5,64.3,162.7,170.7,380.1,286.2,609.9,225.8,82.9,80.4,179.9,109.9,524.0,279.9,103.9,290.1,279.4,85.3,92.7,85.9,148.9,356.1,484.3,124.9,639.8,102.4,242.3,574.6,236.5,403.1,13.8,381.5,117.8,154.7,300.6,255.1,165.7,618.4,600.0,646.2,131.3,189.7,213.4,454.2,270.5,99.3,355.6,105.1,319.1,58.8,31.1,597.3,84.7,47.3,154.6,210.4,60.7,113.7,91.8,326.5,2551.8,50.6,79.4,84.5,327.2,410.8
LG,151.6,258.1,354.3,317.3,217.5,133.7,113.6,332.8,295.0,138.8,178.1,341.6,231.2,278.5,228.0,56.5,131.2,480.4,464.4,327.7,170.3,205.0,130.1,148.8,404.7,85.8,264.0,122.9,72.7,126.7,183.1,218.4,192.5,228.0,211.7,77.1,11.5,145.8,192.5,96.3,119.1,518.1,184.3,104.9,90.5,127.8,0.0,162.7,76.9,424.2,202.6,144.4,64.3,99.2,82.4,303.6,190.3,532.6,135.7,156.3,153.3,137.7,173.7,428.1,204.8,135.3,194.2,189.3,153.9,100.6,158.7,101.8,288.3,394.9,130.4,562.5,96.4,175.1,497.3,140.6,328.0,113.3,291.4,52.9,115.2,204.7,159.2,98.5,545.0,523.3,568.9,107.9,91.7,156.1,370.1,209.1,152.6,280.5,145.7,251.9,131.6,159.0,503.3,139.6,108.5,87.0,120.3,87.2,232.1,203.7,265.1,2606.1,123.4,160.0,166.0,248.8,349.4
LS,95.7,184.1,275.8,217.6,310.3,287.9,86.0,248.5,195.3,174.8,263.2,243.4,157.2,226.7,154.0,210.7,91.8,390.6,372.1,249.2,314.5,88.2,86.2,275.1,326.2,110.6,390.3,48.9,140.9,255.4,109.1,113.1,288.9,120.1,119.8,82.1,141.7,106.0,148.6,114.0,85.1,428.3,128.4,104.9,244.7,220.6,154.1,0.0,165.3,344.0,304.9,270.7,173.9,123.6,119.9,203.9,90.6,442.8,22.7,300.5,279.5,217.5,317.9,347.9,88.0,156.3,94.5,66.7,174.9,183.2,285.0,67.8,214.9,309.9,90.6,472.7,256.7,101.1,407.5,12.0,228.3,225.1,185.9,135.5,178.2,105.0,27.0,51.0,451.3,432.9,479.1,128.9,139.6,8.9,278.0,129.3,118.6,180.8,111.7,159.0,257.9,251.8,430.2,283.8,220.3,108.0,52.6,221.6,334.4,250.0,151.4,2572.1,249.7,198.4,292.3,151.9,236.1
LT,153.2,299.2,387.0,350.0,188.8,177.2,137.4,359.7,327.7,80.5,125.8,382.7,272.3,341.8,269.1,123.6,145.9,513.1,497.1,360.4,189.9,237.7,156.1,155.7,437.4,106.1,270.9,164.0,93.2,136.0,224.2,251.1,153.8,269.1,252.2,103.1,81.2,144.9,218.5,111.0,133.9,550.8,161.9,119.6,134.0,99.1,93.6,197.2,0.0,456.9,183.4,155.9,33.4,67.9,60.2,336.3,223.0,565.3,162.6,171.3,160.1,69.4,200.7,460.8,237.5,93.7,226.9,216.2,112.3,42.5,165.6,122.8,330.0,421.1,127.9,595.2,146.0,216.2,530.0,173.3,360.7,84.6,318.3,43.3,44.2,237.4,191.9,139.6,573.8,555.4,601.6,66.3,90.2,187.2,403.0,244.4,134.4,313.2,140.2,293.0,138.5,130.3,552.7,164.4,79.8,75.9,140.5,110.5,212.9,145.6,300.4,2586.9,130.3,105.5,178.8,284.3,384.7
LU,387.4,233.3,77.7,145.1,591.2,568.8,384.9,116.9,166.9,454.3,544.1,132.1,256.0,275.9,234.2,491.6,384.1,154.1,141.7,109.8,595.4,280.3,345.7,556.0,95.7,401.7,671.2,307.5,439.2,536.3,252.4,275.5,569.8,280.4,225.2,373.2,422.6,386.9,322.1,409.9,366.0,191.8,420.1,403.8,525.6,501.5,435.0,343.1,446.2,0.0,585.8,551.6,454.8,404.5,400.8,219.6,254.9,206.3,360.3,581.4,560.4,484.3,598.8,54.5,297.5,424.2,250.9,301.8,442.8,464.1,565.9,348.7,189.5,114.5,371.5,236.2,537.6,260.4,171.0,356.7,148.1,506.0,158.4,416.4,459.1,242.2,328.4,331.9,214.8,196.4,242.6,408.6,427.6,333.1,119.9,232.1,399.5,181.4,392.6,261.4,538.8,532.7,193.7,564.7,501.2,387.7,351.5,502.5,615.3,530.9,269.0,2536.0,530.6,479.3,573.2,224.5,151.1
LW,251.7,419.7,541.5,486.8,25.4,231.7,303.9,517.3,464.5,231.5,79.1,503.2,392.8,462.3,389.6,205.8,319.4,652.1,642.7,518.0,113.1,395.3,320.4,63.5,591.9,287.3,125.2,284.5,255.4,150.7,344.7,387.8,62.0,389.6,409.8,267.4,200.2,204.2,376.3,281.0,225.3,689.8,221.2,289.6,172.2,94.3,212.6,317.8,204.8,614.5,0.0,79.1,158.7,257.1,265.1,474.5,380.6,704.3,320.2,94.5,174.8,274.3,163.1,618.4,374.3,198.3,384.5,373.8,179.7,187.1,53.8,243.3,450.5,578.7,219.3,734.2,209.3,336.7,669.0,330.9,497.5,108.2,475.9,205.5,249.1,395.0,349.5,260.1,712.8,694.4,740.6,225.7,277.7,307.8,548.6,364.9,193.7,450.0,199.5,413.5,80.1,62.4,691.7,120.9,141.7,249.0,304.8,128.2,29.4,123.4,420.9,2534.9,88.0,151.1,58.3,421.6,505.2
LY,215.7,383.7,501.0,450.8,85.2,161.3,256.6,473.7,428.5,195.5,67.6,467.2,356.8,426.3,353.6,126.6,283.4,616.1,606.7,474.4,33.9,351.7,276.8,21.0,551.4,230.5,136.2,248.5,201.4,102.0,308.7,365.1,62.3,353.6,366.2,223.8,164.2,168.2,339.2,230.2,189.3,653.8,185.2,238.8,93.0,58.3,154.4,281.8,152.8,570.9,74.8,0.0,122.7,198.4,207.3,438.5,337.0,668.3,276.6,15.3,126.1,222.3,98.7,574.8,351.5,162.3,340.9,330.2,143.7,151.1,30.9,207.3,414.5,535.1,183.3,698.2,130.1,300.7,633.0,287.3,461.5,72.2,432.3,151.5,197.1,351.4,305.9,224.1,676.8,658.4,704.6,189.7,223.7,271.8,512.6,328.9,157.7,414.0,163.5,377.5,22.7,26.4,655.7,41.7,105.7,213.0,261.2,70.8,104.3,69.4,384.9,2545.9,30.6,97.1,38.2,398.3,469.2
ML,191.2,289.6,385.8,348.8,155.3,143.7,145.1,360.8,326.5,126.6,151.0,373.1,262.7,310.0,259.5,83.8,160.6,514.2,495.9,359.2,167.2,236.5,161.6,138.6,436.2,128.5,251.6,154.4,95.8,115.9,214.6,249.9,136.3,273.5,243.2,108.6,41.4,149.7,217.5,122.2,173.0,549.6,168.9,130.8,100.5,65.6,59.9,194.2,46.0,455.7,149.9,133.2,0.0,98.3,106.3,335.1,221.8,564.1,161.4,148.6,142.5,115.5,175.6,459.6,236.3,139.8,225.7,217.3,127.4,50.9,148.5,153.2,322.1,426.4,164.8,594.0,112.5,206.6,528.8,172.1,359.5,51.1,317.1,65.0,89.5,236.2,190.7,130.0,576.5,554.8,600.4,112.4,131.4,187.6,401.6,234.8,141.4,312.0,147.2,283.4,121.4,96.8,534.8,147.4,46.3,122.0,146.0,77.0,179.4,155.3,304.8,2593.9,113.2,112.5,150.2,280.3,377.4
MP,92.8,231.2,353.0,298.3,236.4,217.1,89.3,318.1,276.0,61.2,169.8,314.7,204.3,273.8,201.1,130.0,111.4,463.6,454.2,318.8,233.9,207.5,105.8,198.2,403.4,78.4,313.4,96.0,128.4,180.0,156.2,199.3,197.8,201.1,225.0,52.8,89.0,82.1,168.2,117.3,61.2,501.3,125.5,108.2,164.0,146.7,101.4,129.3,67.9,427.5,231.0,193.8,81.0,0.0,32.5,286.0,195.8,515.8,115.1,215.3,204.1,85.7,244.7,431.4,185.8,67.3,199.7,186.0,85.9,86.5,208.1,54.8,262.0,379.5,66.7,545.7,185.2,148.2,480.5,125.8,309.0,132.2,275.2,82.8,60.5,210.2,152.2,71.6,524.3,505.9,552.1,39.9,98.3,119.3,360.1,176.4,94.7,261.5,87.8,225.0,181.0,177.9,503.2,213.1,127.4,25.6,90.2,136.6,260.5,189.6,232.4,2548.2,172.8,149.5,215.4,233.1,316.7
MW,115.4,236.1,332.3,295.3,244.0,202.6,101.4,305.0,273.0,62.1,181.2,319.6,209.2,256.5,206.0,125.4,123.5,458.4,442.4,305.7,239.2,183.0,117.9,197.9,382.7,45.8,313.1,100.9,95.8,188.9,161.1,196.4,209.2,206.0,197.5,55.1,56.4,104.7,180.3,102.8,83.8,496.1,148.1,111.4,159.4,154.3,74.9,140.7,70.6,402.2,238.6,193.5,88.6,22.5,0.0,281.6,168.3,510.6,107.9,210.2,215.5,104.6,242.6,406.1,182.8,89.9,172.2,161.5,108.5,97.9,207.8,77.4,266.3,370.5,89.3,540.5,171.4,153.1,475.3,118.6,306.0,139.8,263.6,50.2,76.3,182.7,137.2,76.5,523.0,500.7,546.9,62.5,92.4,145.5,348.3,181.3,117.3,258.5,110.4,229.9,180.7,185.5,481.3,208.5,135.0,48.2,102.3,136.3,268.1,201.0,237.3,2570.8,172.5,160.9,215.1,226.8,321.6
NN,265.4,235.4,166.0,98.3,472.2,463.4,272.8,132.2,99.9,335.1,425.1,109.7,191.5,278.0,169.0,386.2,261.9,292.0,258.0,134.8,476.4,135.8,216.0,437.0,216.4,297.4,552.2,188.5,302.2,417.3,203.5,134.0,450.8,169.4,106.2,268.9,303.2,267.9,177.6,272.9,247.0,329.7,298.1,281.5,420.2,382.5,315.6,208.8,326.8,236.3,466.8,432.6,335.4,285.5,281.4,0.0,112.2,344.2,215.1,462.4,441.4,364.9,479.8,240.2,163.3,305.2,108.2,157.3,323.8,344.7,446.9,229.7,250.0,195.5,252.5,422.7,432.2,167.1,308.9,204.4,91.0,386.6,161.4,297.0,339.7,99.5,183.9,212.9,352.7,334.3,380.5,289.2,290.6,214.1,163.9,183.2,280.5,114.4,273.6,175.2,419.8,413.7,353.3,445.7,381.8,268.3,257.4,383.1,496.3,411.9,182.8,2736.3,411.6,360.3,454.2,138.3,211.6
