from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,LX,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PL,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
EN,417.1,144.0,337.7,349.2,496.6,145.1,445.8,401.6,410.7,121.9,359.0,388.5,393.6,490.4,345.8,316.6,322.1,401.7,327.4,314.7,91.4,495.2,378.2,409.6,405.0,0.0,239.6,216.2,350.3,410.2,193.6,131.8,113.9,363.8,414.8,285.3,78.7,162.3,431.4,449.2,310.4,129.6,450.2,511.0,92.8,362.1,496.6,292.1,496.6,244.4,222.1,76.2,368.7,184.0,47.6,218.4,227.9,422.9,336.4,155.8,247.3,439.8,142.7,439.9,187.5,430.3,2814.9,376.2,511.0,252.3,539.1,112.2,108.5,370.8,348.9,98.4,403.8,187.0,315.6,133.5,299.4,361.2,143.5,231.9,304.8,374.1,117.8,345.4,400.7,516.6,482.4,348.0,363.9,299.5,428.3,408.7,227.4,410.0,91.7,471.2,380.5,309.0,511.0,122.4,179.0,146.6,337.1,407.1,511.0,412.1,364.7,298.5,395.5,12.3,548.2,378.4,322.8,450.1,391.8,393.9,454.9,207.9,400.2,444.5,203.7,216.6,171.1,356.2,389.2
EU,309.6,186.4,134.8,231.6,293.7,187.5,321.8,277.6,293.1,159.4,253.4,201.7,244.9,287.5,221.8,186.2,116.5,277.7,209.8,257.2,145.4,292.3,309.1,314.7,281.0,270.4,0.0,48.8,232.7,292.0,128.9,209.8,109.9,239.8,363.0,78.4,152.5,195.1,299.0,313.6,107.5,148.4,326.2,308.1,242.1,238.1,293.7,79.9,293.7,45.8,14.1,233.4,248.9,54.3,232.3,109.4,176.1,311.8,218.2,180.2,123.3,324.6,174.1,315.9,50.7,306.3,2790.7,258.6,308.1,80.4,336.2,215.4,192.1,263.3,209.0,202.6,279.8,77.5,185.2,197.1,178.9,303.7,121.7,65.6,180.8,165.6,221.0,227.2,213.9,293.7,279.5,145.1,196.8,87.3,241.5,284.7,105.1,284.2,193.6,268.3,323.0,185.0,308.1,186.0,61.9,155.2,134.2,256.4,308.1,349.5,159.1,189.5,257.5,282.8,345.3,270.9,198.8,334.0,273.6,286.4,310.5,73.1,282.6,241.6,92.5,78.7,110.4,150.6,265.2
FJ,323.2,186.8,171.7,255.3,330.6,187.9,351.9,307.7,316.8,159.8,265.1,238.6,282.2,324.4,251.9,222.2,153.4,307.8,233.5,220.8,140.2,329.2,284.3,315.7,311.1,262.3,44.2,0.0,256.4,316.3,123.6,210.2,117.7,269.9,320.9,115.3,152.9,193.4,337.5,355.3,144.4,107.1,356.3,345.0,230.9,268.2,330.6,116.8,330.6,77.6,51.0,223.8,274.8,91.2,224.2,142.5,170.8,329.0,242.5,180.6,153.4,345.9,156.0,346.0,87.6,336.4,2850.8,282.3,345.0,57.9,373.1,207.3,148.3,276.9,245.9,161.3,309.9,71.3,221.2,197.7,205.5,267.3,80.4,37.5,210.9,205.4,212.9,251.5,250.8,350.6,316.4,182.0,233.7,124.2,278.4,314.8,101.8,316.1,185.5,305.2,286.6,215.1,345.0,186.6,62.3,139.8,171.1,295.7,345.0,318.2,196.0,222.6,287.6,274.7,382.2,284.5,228.9,356.2,297.9,300.0,347.4,73.5,306.3,278.5,36.8,39.1,86.4,187.5,295.3
FM,114.0,388.5,271.0,32.3,324.3,406.7,225.9,207.0,60.3,395.7,75.5,198.9,204.0,318.1,104.2,173.5,234.7,171.7,22.4,112.3,347.0,322.9,130.0,119.8,111.9,385.2,244.5,257.7,0.0,91.9,359.5,365.1,353.6,166.5,143.7,253.2,334.3,254.9,105.1,112.1,243.7,305.1,187.7,338.7,344.1,167.5,324.3,288.0,324.3,264.5,227.0,341.0,136.6,188.9,317.1,169.9,406.7,109.9,63.6,416.5,128.5,91.8,258.5,245.3,192.4,134.0,2752.9,25.8,338.7,293.8,366.8,315.0,294.1,67.7,159.3,284.0,124.7,313.8,203.9,282.5,50.4,92.3,303.0,295.3,131.2,286.7,309.4,56.2,211.1,344.3,310.1,281.3,174.3,284.8,234.7,214.1,337.7,215.4,291.3,298.9,111.6,114.4,338.7,294.9,298.2,262.3,270.4,217.5,338.7,130.2,277.3,179.2,186.9,397.6,375.9,75.3,128.2,139.1,73.5,90.8,260.3,309.4,49.8,251.9,273.6,296.9,289.1,268.8,194.6
FQ,92.6,438.2,233.9,94.7,300.0,481.9,158.1,152.9,61.9,458.7,147.0,174.6,179.7,293.8,75.9,188.2,284.0,94.7,114.4,186.7,416.1,298.6,187.4,79.7,21.7,434.9,291.3,307.4,91.9,0.0,409.2,417.6,403.3,104.8,201.1,274.7,403.4,278.9,83.0,90.0,229.3,329.7,114.6,314.4,394.5,113.4,300.0,316.0,300.0,313.8,273.8,365.0,64.4,235.7,366.8,219.2,456.4,107.9,73.7,466.2,152.5,69.7,283.1,191.2,239.2,47.0,2718.0,75.4,314.4,343.5,342.5,339.0,355.1,100.5,135.0,345.0,65.4,363.5,218.6,306.5,142.4,131.4,353.9,345.0,145.9,273.1,333.4,64.7,186.8,320.0,285.8,242.6,150.0,334.1,180.6,160.0,387.4,161.3,341.0,274.6,121.0,120.2,314.4,318.9,347.9,286.3,272.1,178.0,314.4,187.6,282.5,193.9,162.6,447.3,351.6,80.0,76.8,99.0,18.3,69.4,206.2,359.1,65.5,197.8,323.3,346.6,338.8,291.0,160.0
FX,424.3,131.0,268.4,365.2,306.6,132.1,455.4,411.2,426.7,104.0,366.2,335.3,378.5,318.1,355.4,304.1,185.2,411.3,340.8,321.9,162.2,322.9,385.4,416.8,414.6,284.6,133.5,134.2,366.3,425.6,0.0,154.4,94.8,373.4,422.0,211.3,169.3,229.9,432.6,452.6,241.1,143.0,459.8,321.0,233.4,371.7,306.6,155.5,306.6,135.0,147.7,248.7,378.3,187.9,219.6,243.0,49.6,430.1,351.8,124.8,256.9,458.2,191.9,390.1,184.3,439.9,2879.4,392.2,321.0,83.4,366.8,232.2,184.2,378.0,342.6,197.2,413.4,72.1,290.1,233.6,312.5,368.4,116.3,132.8,314.4,244.6,237.8,360.8,347.5,344.3,310.1,278.7,330.4,149.5,375.1,418.3,23.7,417.8,210.4,298.9,387.7,318.6,321.0,222.5,69.6,218.0,267.8,392.4,321.0,419.3,238.1,309.8,391.1,297.0,375.9,385.6,332.4,457.3,407.2,401.1,381.5,58.6,416.2,302.8,147.0,116.9,147.6,229.6,398.8
GB,418.4,20.5,339.0,353.3,497.9,41.5,449.9,402.9,412.0,52.1,360.3,392.6,397.3,408.5,347.1,320.7,323.4,403.0,328.7,316.0,113.1,410.5,379.5,410.9,409.1,136.0,243.2,217.5,354.4,411.5,160.7,0.0,105.5,365.1,416.1,288.7,115.7,154.3,432.7,450.5,314.5,130.9,451.5,512.3,81.7,363.4,497.9,296.2,497.9,225.4,226.2,96.8,377.0,185.3,65.1,219.7,145.8,424.2,337.7,90.9,248.6,441.1,144.0,441.2,188.8,434.4,2785.8,377.5,512.3,241.7,457.2,114.5,112.6,372.1,353.0,99.7,405.1,201.4,306.7,137.6,297.8,362.5,155.1,233.2,306.1,372.5,120.1,346.7,402.0,431.9,400.5,352.1,368.0,300.8,432.4,410.0,184.5,433.9,92.7,386.5,384.1,313.1,512.3,123.7,160.0,152.1,338.4,408.4,512.3,416.2,368.8,299.8,396.8,145.6,466.3,379.7,324.1,451.4,393.1,395.2,456.2,146.2,401.5,448.6,205.0,228.2,200.7,360.3,393.3
GL,419.9,75.2,319.9,352.0,249.0,76.3,448.6,404.4,413.5,53.1,361.8,386.8,396.0,313.5,356.0,326.8,166.5,404.5,327.6,324.9,35.4,310.9,381.0,419.8,415.2,153.0,126.1,196.9,353.1,413.0,72.2,98.6,0.0,366.6,417.6,262.8,35.1,148.1,434.2,453.8,292.6,121.3,453.0,263.4,144.0,364.9,249.0,150.9,249.0,130.4,221.1,116.0,375.7,186.8,114.9,221.2,108.0,425.7,346.6,87.0,250.1,442.6,145.5,442.7,190.3,440.5,2858.1,379.0,263.4,128.4,362.2,98.0,106.4,373.6,359.1,101.2,406.6,149.9,305.4,136.3,299.3,364.0,106.4,195.5,307.6,227.8,103.6,348.2,406.4,249.0,305.5,330.2,366.7,144.9,426.6,418.9,88.4,432.6,76.2,294.3,385.6,311.8,263.4,125.2,65.0,153.6,319.3,407.5,263.4,414.9,219.4,301.3,398.3,165.4,371.3,388.6,325.6,460.3,394.6,396.7,376.9,54.0,403.0,298.2,170.9,112.3,134.0,210.9,392.0
GM,93.2,395.1,190.8,187.8,235.6,438.8,118.7,79.6,112.8,415.6,222.1,131.5,119.9,229.4,74.1,145.1,233.6,89.9,189.1,240.2,373.0,234.2,249.9,133.2,93.2,391.8,248.2,264.3,167.0,104.9,366.1,371.7,360.2,0.0,263.6,231.6,360.3,235.8,59.1,79.1,186.2,286.6,106.5,250.0,351.4,40.1,235.6,272.9,235.6,263.4,230.7,321.9,48.8,192.6,323.7,168.8,413.3,161.4,166.8,423.1,109.4,82.5,240.0,117.9,196.1,68.6,2685.0,143.1,250.0,300.4,278.1,295.9,312.0,129.8,91.9,301.9,39.9,320.4,175.5,263.4,203.6,193.4,310.8,301.9,102.8,230.0,290.3,157.8,135.7,255.6,221.4,199.5,106.9,280.3,107.3,86.7,344.3,88.0,297.9,210.2,174.5,77.1,250.0,275.8,304.8,243.2,229.0,104.7,250.0,250.1,239.4,150.8,119.5,404.2,287.2,122.2,33.7,124.3,122.0,106.7,132.9,316.0,121.5,124.5,280.2,303.5,295.7,247.9,90.4
GN,198.1,422.7,376.9,138.5,447.9,440.9,298.9,323.3,176.4,429.9,105.9,322.5,327.6,441.7,227.8,297.1,340.6,261.3,146.6,103.7,381.2,446.5,45.3,128.6,206.3,419.4,332.1,291.9,156.4,198.0,393.7,402.1,387.8,259.4,0.0,359.1,368.5,281.4,198.0,216.3,349.6,317.2,270.5,462.3,378.3,283.8,447.9,358.5,447.9,370.4,314.6,361.7,231.0,277.7,351.3,275.8,440.9,141.9,169.8,450.7,234.4,204.2,285.6,367.0,281.2,226.9,2740.8,160.2,462.3,328.0,490.4,341.5,328.3,146.7,282.9,318.2,217.6,348.0,334.1,309.0,174.3,103.9,337.2,329.5,254.8,392.6,335.9,178.8,334.7,467.9,433.7,387.2,297.9,365.9,351.0,330.4,371.9,331.7,325.5,422.5,99.5,238.0,462.3,321.4,332.4,287.2,376.3,348.4,462.3,13.5,383.2,302.8,310.5,431.8,499.5,161.9,243.4,169.1,197.1,169.8,377.5,343.6,175.7,368.2,307.8,331.1,323.3,374.7,297.9
GP,326.6,228.7,90.8,240.6,249.7,229.8,312.7,268.5,302.2,201.7,261.0,157.7,200.9,242.8,212.0,142.4,59.1,268.6,216.3,276.8,188.4,247.6,300.2,311.2,271.2,312.7,71.9,134.9,241.8,293.5,169.0,249.3,152.2,230.7,355.6,0.0,194.8,236.5,289.9,304.5,63.5,181.8,317.1,264.1,289.0,229.0,249.7,57.2,249.7,41.2,85.4,270.9,239.8,103.1,274.6,75.3,209.2,328.8,219.7,222.5,114.2,301.9,221.0,284.9,99.5,296.5,2791.8,267.7,264.1,117.5,292.2,257.7,225.5,280.3,164.3,236.0,270.7,120.5,129.1,244.0,227.7,301.2,155.1,107.9,170.5,92.1,263.3,228.7,169.9,249.7,234.8,101.1,152.8,61.5,197.5,266.5,150.9,240.2,235.9,224.3,322.8,175.9,264.1,232.9,104.2,202.1,90.2,212.4,264.1,342.1,83.7,148.8,218.2,325.1,301.3,287.2,189.7,330.5,275.1,303.4,266.5,115.4,291.7,197.6,125.7,121.0,141.2,75.2,256.1
GT,384.7,77.3,284.7,316.8,443.6,78.4,413.4,369.2,378.3,55.2,326.6,351.6,361.2,348.7,313.4,284.2,266.4,369.3,295.0,282.3,12.6,353.5,345.8,377.2,372.6,117.8,203.4,161.7,317.9,377.8,114.8,97.9,35.1,331.4,382.4,228.3,0.0,112.9,399.0,416.8,257.4,86.1,417.8,458.0,108.8,329.7,443.6,229.8,443.6,165.6,185.9,79.3,336.3,151.6,79.7,186.0,161.2,390.5,304.0,89.1,214.9,407.4,110.3,407.5,155.1,397.9,2815.9,343.8,458.0,163.9,397.4,62.8,68.7,338.4,316.5,66.0,371.4,114.7,283.2,101.1,267.0,328.8,71.2,160.3,272.4,318.4,68.4,313.0,363.8,374.9,340.7,295.0,331.5,237.2,391.4,376.3,155.1,377.6,41.0,329.5,348.1,276.6,458.0,90.0,100.2,114.2,284.1,374.7,458.0,379.7,309.0,266.1,363.1,130.2,406.5,346.0,290.4,417.7,359.4,361.5,422.5,89.2,367.8,391.5,135.7,144.3,98.8,300.5,356.8
GZ,313.7,201.8,292.0,245.8,397.5,202.9,324.4,280.2,305.8,179.7,255.6,272.1,277.2,391.3,224.4,225.7,255.7,280.3,224.0,211.3,137.1,396.1,274.8,306.2,283.6,186.3,190.1,161.5,246.9,290.7,205.3,165.1,159.6,242.4,311.4,228.8,124.4,0.0,301.6,321.6,264.7,75.4,328.8,411.9,115.5,240.7,397.5,242.5,397.5,217.3,172.6,86.0,247.3,134.5,118.2,179.9,252.5,319.5,232.0,213.6,125.9,313.6,28.8,318.5,138.0,308.9,2767.5,272.8,411.9,197.6,440.0,60.0,76.1,267.4,232.5,66.0,282.4,143.1,227.8,27.5,196.0,257.8,99.6,186.1,183.4,307.7,54.4,241.0,284.3,417.5,383.3,302.3,247.5,249.9,307.9,287.3,183.5,288.6,83.0,372.1,277.1,187.6,411.9,39.9,197.2,62.4,291.4,290.7,411.9,308.7,298.3,214.3,260.1,198.7,449.1,275.0,201.4,342.9,272.3,290.5,333.5,164.0,296.8,325.1,157.9,172.7,145.2,289.8,267.8
HC,34.0,456.5,252.2,142.8,298.2,500.2,131.3,142.2,53.6,477.0,152.2,192.9,182.5,292.0,115.0,206.5,295.0,140.1,132.9,179.3,434.4,296.8,189.0,89.4,54.1,453.2,309.6,325.7,110.4,75.9,427.5,433.1,421.6,61.3,202.7,293.0,421.7,297.2,0.0,19.9,247.6,348.0,86.7,312.6,412.8,102.7,298.2,334.3,298.2,324.8,292.1,383.3,75.8,254.0,385.1,230.2,474.7,106.3,149.7,484.5,170.8,23.3,301.4,190.1,257.5,28.8,2661.5,83.9,312.6,361.8,340.7,357.3,373.4,70.6,153.3,363.3,19.5,381.8,236.9,324.8,160.9,132.5,372.2,363.3,164.2,291.4,351.7,140.7,198.3,318.2,284.0,260.9,168.3,341.7,169.9,149.3,405.7,150.6,359.3,272.8,113.6,138.5,312.6,337.2,366.2,304.6,290.4,167.3,312.6,189.2,300.8,212.2,182.6,465.6,349.8,63.0,95.1,65.1,94.3,47.5,194.3,377.4,62.3,187.1,341.6,364.9,357.1,309.3,132.1
HJ,48.9,476.5,283.4,139.7,278.2,520.2,113.7,122.2,50.5,481.4,180.4,191.0,162.9,272.0,139.2,226.5,315.0,153.4,132.4,193.3,448.8,276.8,203.0,80.9,82.2,473.2,336.4,345.7,107.3,90.1,452.0,457.6,431.9,91.2,216.7,312.3,441.7,317.2,29.8,0.0,278.8,368.0,75.5,292.6,432.8,82.7,278.2,347.2,278.2,320.9,312.1,404.8,96.8,274.0,405.1,250.2,497.2,114.5,152.3,502.2,190.8,20.2,321.4,170.1,277.5,56.9,2666.9,80.8,292.6,381.5,320.7,377.3,391.5,85.5,177.8,383.3,49.4,404.9,243.9,344.8,160.7,146.5,392.2,387.8,184.2,323.6,371.7,148.7,178.3,278.2,264.0,292.1,188.3,341.2,149.9,129.3,428.2,138.3,379.3,258.2,125.4,158.5,292.6,357.2,389.3,320.4,321.6,150.1,292.6,203.2,337.4,232.2,162.6,485.6,329.8,72.5,115.1,80.0,108.5,76.0,192.8,395.1,59.2,167.1,361.6,384.9,377.1,340.5,112.7
HR,289.0,289.1,27.2,219.9,186.1,290.2,277.7,208.5,259.1,262.1,240.3,94.1,137.7,179.9,188.0,122.4,71.8,233.6,198.2,266.7,242.5,184.7,279.5,276.9,236.9,355.6,132.8,144.4,221.1,248.6,244.7,312.5,220.0,195.7,334.9,73.0,255.2,255.1,254.9,274.9,0.0,200.4,282.1,200.5,303.3,194.0,186.1,110.3,186.1,101.6,105.4,286.7,200.6,121.7,276.3,106.9,291.9,305.1,199.0,282.9,150.8,266.9,249.3,221.3,118.1,262.2,2838.9,247.0,200.5,182.5,228.6,272.3,241.6,259.6,101.4,254.6,235.7,180.2,121.4,258.3,212.7,280.5,173.7,168.3,149.8,68.0,277.9,208.0,106.3,206.1,171.9,37.5,89.2,117.7,133.9,203.6,222.9,184.3,250.5,160.7,299.8,170.3,200.5,247.2,164.6,212.2,42.7,151.2,200.5,321.4,77.4,128.1,154.6,368.0,237.7,267.2,154.7,296.2,235.9,266.6,202.9,175.8,271.0,134.0,144.3,175.6,159.8,85.9,221.1
IM,341.2,160.2,237.6,273.3,396.5,161.3,366.6,322.4,334.8,138.1,283.1,304.5,317.7,390.3,266.6,240.7,219.3,322.5,251.5,238.8,95.5,395.1,302.3,333.7,325.8,174.2,156.3,114.6,274.4,346.1,129.8,180.8,118.0,284.6,338.9,181.2,82.8,86.8,343.8,363.8,210.3,0.0,371.0,410.9,134.8,282.9,396.5,182.7,396.5,158.6,138.8,118.2,289.5,108.1,136.1,142.5,177.0,347.0,272.3,172.0,168.1,355.8,48.8,360.7,111.6,351.1,2791.7,300.3,410.9,161.9,439.0,103.8,60.2,294.9,273.0,73.2,324.6,67.6,239.7,89.8,223.5,285.3,24.1,113.2,225.6,271.3,109.4,281.3,316.7,416.5,382.3,247.9,288.0,190.1,344.3,329.5,108.0,330.8,82.0,371.1,304.6,229.8,410.9,78.7,121.7,70.7,237.0,331.2,410.9,336.2,261.9,222.6,302.3,186.6,448.1,302.5,243.6,374.2,327.7,318.0,375.7,88.5,324.3,344.4,88.6,97.2,69.7,253.4,310.0
IP,96.2,494.1,289.8,205.3,315.8,537.8,59.8,121.5,125.1,514.6,224.7,215.5,187.0,296.5,164.7,244.1,332.6,188.9,204.4,239.8,472.0,301.3,249.5,153.2,88.7,490.8,347.2,363.3,181.9,110.5,465.1,473.5,459.2,113.9,263.2,330.6,459.3,334.8,71.9,74.5,285.2,385.6,0.0,330.2,450.4,107.2,315.8,384.8,315.8,358.5,329.7,420.9,125.5,291.6,422.7,267.8,512.3,178.3,184.3,522.1,208.4,94.8,339.0,141.3,295.1,63.4,2637.0,155.4,330.2,399.4,345.2,394.9,411.0,143.1,190.9,400.9,72.1,419.4,274.5,362.4,232.4,193.0,409.8,400.9,201.8,329.0,389.3,175.3,202.8,322.7,288.5,298.5,205.9,378.8,174.4,153.8,443.3,155.1,396.9,277.3,174.1,176.1,330.2,374.8,403.8,342.2,328.0,171.8,330.2,249.7,338.4,249.8,187.1,503.2,354.3,135.5,132.7,137.1,128.9,120.0,143.9,415.0,133.8,191.6,379.2,402.5,394.7,346.9,72.2
IQ,341.4,252.1,101.2,281.7,11.9,253.2,330.1,260.9,311.5,225.1,302.1,146.5,190.1,87.2,240.4,184.2,65.3,286.0,260.0,322.9,205.5,103.8,341.3,329.3,289.3,336.1,95.8,158.3,282.9,301.0,192.4,272.7,183.0,248.1,396.7,97.4,218.2,282.6,307.3,327.3,96.6,214.1,334.5,0.0,327.1,246.4,11.9,90.9,11.9,64.6,108.8,297.6,253.0,149.0,298.0,168.7,230.1,357.5,260.8,245.9,211.7,319.3,263.0,273.7,145.4,314.6,2891.3,308.8,0.0,141.2,82.7,281.1,255.3,321.4,153.8,268.3,288.1,143.2,183.2,285.8,274.5,342.3,187.4,131.3,211.6,61.4,286.7,269.8,158.7,61.0,116.6,59.0,141.6,84.9,186.3,256.0,176.3,236.7,259.3,127.8,361.6,222.7,0.0,274.7,127.6,239.7,139.4,203.6,0.0,383.2,70.8,189.9,207.0,348.5,53.9,329.0,207.1,348.6,288.3,319.0,255.3,138.8,332.8,186.4,158.2,144.4,201.9,79.3,273.5
IW,410.0,116.6,330.6,342.1,489.5,134.8,450.0,405.8,403.6,148.2,351.9,381.4,386.5,483.3,350.0,309.5,315.0,405.9,320.3,307.6,123.0,488.1,371.1,402.5,409.2,106.8,232.5,209.1,343.2,416.3,254.0,96.0,145.5,368.0,407.7,278.2,110.3,125.5,427.2,447.2,303.3,122.5,454.4,503.9,0.0,366.3,489.5,285.0,489.5,276.0,215.0,39.4,372.9,176.9,38.7,211.3,239.1,415.8,329.3,187.0,251.5,439.2,154.4,444.1,180.4,434.5,2787.8,369.1,503.9,245.2,532.0,75.4,101.4,363.7,341.8,91.3,408.0,190.2,308.5,133.8,292.3,354.1,146.7,224.8,309.0,367.0,81.0,338.3,393.6,509.5,475.3,340.9,356.8,292.4,433.5,412.9,230.6,414.2,68.9,464.1,373.4,313.2,503.9,115.3,210.6,139.5,330.0,400.0,503.9,405.0,357.6,291.4,385.7,119.2,541.1,371.3,327.0,443.0,397.9,386.8,459.1,211.1,393.1,450.7,196.6,219.8,202.7,349.1,393.4
JE,109.3,425.6,200.6,204.8,195.4,426.7,111.2,39.4,139.9,398.6,237.8,108.2,79.7,189.2,91.1,162.1,238.8,106.9,219.2,257.2,379.0,194.0,266.9,150.2,121.5,408.8,269.3,281.3,196.7,121.9,383.1,388.7,356.5,38.8,280.6,269.1,377.3,252.8,103.5,89.3,196.0,303.6,94.8,209.8,368.4,0.0,195.4,264.4,195.4,238.1,247.7,338.9,75.2,209.6,340.7,185.8,430.3,178.4,183.8,419.4,126.4,109.6,257.0,87.3,213.1,96.2,2661.2,170.2,209.8,317.4,237.9,312.9,329.0,156.2,127.6,318.9,84.3,316.7,192.5,280.4,220.6,210.4,327.8,304.8,119.8,239.8,307.3,174.8,95.5,215.4,181.2,209.3,123.1,258.4,67.1,46.5,361.3,47.8,314.9,170.0,191.5,94.1,209.8,292.8,301.1,260.2,238.8,64.5,209.8,267.1,249.2,167.8,79.8,421.2,247.0,148.6,50.7,156.9,139.0,133.1,109.1,312.3,148.6,84.3,297.2,317.9,312.7,257.7,43.4
JG,329.4,240.1,89.2,269.7,0.0,241.2,318.1,248.9,299.5,213.1,290.1,134.5,178.1,101.6,228.4,172.2,53.3,274.0,248.0,310.9,193.5,118.2,329.3,317.3,277.3,324.1,83.8,146.3,270.9,289.0,180.4,260.7,171.0,236.1,384.7,85.4,206.2,270.6,295.3,315.3,84.6,202.1,322.5,14.3,315.1,234.4,0.0,78.9,0.0,52.6,96.8,285.6,241.0,137.0,286.0,156.7,218.1,345.5,248.8,233.9,199.7,307.3,251.0,261.7,133.4,302.6,2879.3,296.8,14.3,129.2,97.1,269.1,243.3,309.4,141.8,256.3,276.1,131.2,171.2,273.8,262.5,330.3,175.4,119.3,199.6,49.4,274.7,257.8,146.7,75.4,131.0,47.0,129.6,72.9,174.3,244.0,164.3,224.7,247.3,142.2,349.6,210.7,14.3,262.7,115.6,227.7,127.4,191.6,14.3,371.2,58.8,177.9,195.0,336.5,68.3,317.0,195.1,336.6,276.3,307.0,243.3,126.8,320.8,174.4,146.2,132.4,189.9,67.3,261.5
JK,353.5,201.3,126.2,273.1,285.1,202.4,350.9,306.7,334.7,174.3,293.5,193.1,236.7,278.9,250.9,175.6,67.0,306.8,251.4,272.1,154.7,283.7,332.7,350.1,310.1,285.3,45.0,107.5,274.3,326.0,141.6,224.7,132.2,268.9,372.2,56.1,167.4,231.8,328.1,348.1,98.9,163.3,355.3,299.5,276.3,267.2,285.1,0.0,285.1,67.1,58.0,246.8,273.8,98.2,247.2,121.1,179.3,355.7,252.2,195.1,152.4,340.1,212.2,320.3,94.6,335.4,2784.5,300.2,299.5,90.4,327.6,230.3,204.5,307.2,200.4,217.5,308.9,92.4,174.6,248.8,225.7,318.6,136.6,80.5,203.0,101.0,235.9,261.2,205.3,305.1,270.9,136.5,188.2,7.4,232.9,302.6,125.5,283.3,208.5,259.7,337.9,214.1,299.5,237.7,76.8,202.7,125.6,250.2,299.5,374.6,91.6,181.3,253.6,297.7,336.7,314.8,227.9,369.4,307.6,330.3,301.9,88.0,324.2,233.0,107.4,93.6,140.8,83.1,294.3
JN,329.4,240.1,89.2,269.7,0.0,241.2,318.1,248.9,299.5,213.1,290.1,134.5,178.1,101.6,228.4,172.2,53.3,274.0,248.0,310.9,193.5,118.2,329.3,317.3,277.3,324.1,83.8,146.3,270.9,289.0,180.4,260.7,171.0,236.1,384.7,85.4,206.2,270.6,295.3,315.3,84.6,202.1,322.5,14.3,315.1,234.4,0.0,78.9,0.0,52.6,96.8,285.6,241.0,137.0,286.0,156.7,218.1,345.5,248.8,233.9,199.7,307.3,251.0,261.7,133.4,302.6,2879.3,296.8,14.3,129.2,97.1,269.1,243.3,309.4,141.8,256.3,276.1,131.2,171.2,273.8,262.5,330.3,175.4,119.3,199.6,49.4,274.7,257.8,146.7,75.4,131.0,47.0,129.6,72.9,174.3,244.0,164.3,224.7,247.3,142.2,349.6,210.7,14.3,262.7,115.6,227.7,127.4,191.6,14.3,371.2,58.8,177.9,195.0,336.5,68.3,317.0,195.1,336.6,276.3,307.0,243.3,126.8,320.8,174.4,146.2,132.4,189.9,67.3,261.5
JO,339.6,187.4,152.5,261.6,118.5,188.5,351.8,242.2,323.1,160.4,283.4,219.4,263.0,183.0,251.8,154.9,36.0,307.7,239.8,258.2,140.8,187.8,321.7,353.1,311.0,271.4,31.1,93.6,262.7,322.0,127.7,208.0,118.3,269.8,358.3,82.4,153.5,217.9,329.0,349.0,125.2,149.4,356.2,132.9,262.4,268.1,118.5,26.2,118.5,0.0,44.1,232.9,274.7,84.3,233.3,139.4,165.4,341.8,248.2,181.2,153.3,354.6,198.3,255.0,80.7,336.3,2744.8,288.6,132.9,76.5,231.7,216.4,190.6,293.3,226.7,203.6,309.8,78.5,153.9,221.1,211.8,304.7,122.7,66.6,210.8,127.3,222.0,257.2,231.6,209.2,175.0,162.8,214.5,20.2,259.2,255.3,154.6,263.6,194.6,163.8,324.0,215.0,132.9,210.0,62.9,175.0,151.9,276.5,132.9,355.6,117.9,160.6,279.9,283.8,240.8,300.9,228.8,364.0,303.6,316.4,246.4,74.1,312.6,167.7,93.5,79.7,137.2,109.4,295.2
JW,295.4,206.2,120.6,217.4,279.5,207.3,307.6,263.4,278.9,179.2,239.2,187.5,231.1,273.3,207.6,172.0,102.3,263.5,195.6,235.9,159.6,278.1,294.9,300.5,266.8,290.2,17.4,38.9,218.5,277.8,148.7,226.8,137.1,225.6,348.8,64.2,172.3,180.9,284.8,304.8,93.3,146.1,312.0,293.9,227.9,223.9,279.5,65.7,279.5,105.5,0.0,211.3,230.5,40.1,200.9,95.2,195.9,297.6,204.0,200.0,109.1,310.4,159.9,301.7,36.5,292.1,2868.8,244.4,293.9,100.2,322.0,196.9,187.3,249.1,194.8,167.8,265.6,97.3,171.0,182.9,167.6,282.4,119.4,76.5,166.6,154.3,202.5,213.0,199.7,299.5,265.3,130.9,182.6,73.1,227.3,270.5,126.9,271.8,175.1,254.1,301.7,170.8,293.9,171.8,81.7,136.8,120.0,244.6,293.9,335.3,144.9,175.3,243.3,302.6,331.1,256.7,184.6,319.8,259.4,272.2,296.3,92.9,268.4,227.4,75.8,78.1,96.2,136.4,251.0
