from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
HA,332.8,311.3,201.5,352.7,289.1,298.6,58.9,25.6,373.8,122.6,333.0,284.7,333.5,349.1,268.5,274.7,136.2,90.3,320.8,304.0,46.0,271.7,376.9,298.9,215.6,301.6,417.2,411.0,395.8,377.4,257.0,71.0,299.8,478.3,335.4,302.0,272.3,404.8,401.7,0.0,343.3,182.5,201.1,367.9,341.4,556.4,561.4,110.9,310.2,329.8,221.6,271.0,275.7,269.6,376.2,273.9,192.0,305.7,219.3,298.1,333.2,62.0,416.7,474.5,351.4,269.6,321.5,404.0,279.4,349.7,185.7,61.7,234.4,443.9,71.7,422.1,19.1,309.5,370.8,331.0,119.4,190.0,364.0,419.9,197.4,329.9,534.4,196.3,416.2,507.9,88.3,304.1,370.1,359.8,295.7,331.7,420.0,446.9,250.8,213.2,284.1,381.6,366.7,242.8,327.3,351.7,251.2,377.4,359.5,332.1,182.9,213.6,353.9,254.2,196.7,379.0,373.2,144.4,386.0,300.1,311.5,326.2,201.5,275.9,308.3,471.3,342.6,364.5,156.9,195.5,445.1,284.1,91.8,2580.5,281.5,223.3,148.9,394.5,261.1,212.6,338.5,539.5,228.6,164.0,262.8,340.7,102.5,296.5,346.7,271.9,338.8,364.3,289.8,278.1,329.0
HD,139.6,253.9,316.8,181.5,353.9,105.4,384.3,360.7,316.4,327.7,275.6,489.8,295.9,464.1,473.6,390.0,319.8,289.0,263.4,56.8,291.3,248.7,339.3,181.6,243.6,216.5,279.2,250.9,202.6,202.2,269.2,381.7,242.4,420.9,142.2,244.6,300.3,367.2,192.0,332.7,0.0,319.9,316.4,24.5,326.0,499.0,504.0,339.8,252.8,194.4,433.6,476.1,238.1,474.7,462.5,250.9,220.0,112.5,372.3,275.1,275.8,394.8,106.1,281.3,373.8,152.3,264.1,366.4,484.5,194.2,301.0,394.5,149.3,250.7,404.5,364.7,351.9,271.9,177.6,86.9,301.5,305.3,170.8,382.3,225.4,272.5,477.0,401.4,358.8,450.5,301.5,110.9,392.5,322.2,360.5,138.5,382.4,253.7,455.9,278.0,199.0,457.1,430.4,157.7,224.8,158.5,190.7,320.0,166.3,138.9,195.1,278.4,251.4,204.3,312.0,321.6,197.3,277.9,328.6,91.6,516.6,425.2,316.8,226.3,250.9,413.9,227.1,366.9,272.2,187.7,387.7,200.9,402.5,2731.6,198.3,338.6,264.2,337.1,211.2,327.9,454.0,482.1,387.8,279.3,213.2,283.3,280.8,179.2,309.1,336.7,419.4,433.8,232.4,393.4,440.6
HF,316.0,213.1,383.7,357.9,530.3,281.8,202.9,207.8,275.6,92.3,234.8,254.4,235.3,318.8,238.2,456.9,84.4,272.5,222.6,205.8,228.2,425.1,278.7,358.0,420.0,392.9,319.0,312.8,379.0,378.6,445.6,253.2,201.6,380.1,318.6,203.8,476.7,306.6,368.4,182.1,245.1,0.0,383.3,269.7,265.4,458.2,463.2,104.4,212.0,370.8,198.2,240.7,177.5,239.3,345.9,427.3,396.4,288.9,136.9,451.5,235.0,209.0,318.5,457.7,374.3,328.7,223.3,305.8,249.1,370.6,367.9,234.8,325.7,427.1,147.8,323.9,192.2,211.3,354.0,232.8,66.1,372.2,347.2,321.7,401.8,231.7,436.2,166.0,318.0,409.7,270.5,287.3,345.8,261.6,536.9,314.9,321.8,430.1,220.5,454.4,375.4,351.3,336.4,334.1,229.1,334.9,367.1,279.2,342.7,315.3,371.5,454.8,255.7,380.7,378.9,280.8,275.0,48.2,287.8,201.9,281.2,324.1,383.7,402.7,210.1,373.1,403.5,306.3,339.1,364.1,346.9,377.3,274.0,2671.0,374.7,405.5,331.1,296.3,387.6,394.8,308.2,441.3,110.7,346.2,389.6,242.5,284.7,355.6,248.5,513.1,308.5,334.0,191.6,460.3,298.7
HL,317.6,483.1,81.6,337.5,273.9,283.4,273.8,250.2,545.6,344.9,504.8,507.0,525.1,571.4,490.8,73.5,358.5,178.5,492.6,325.3,180.8,256.5,568.5,283.7,200.4,286.4,520.8,492.5,380.6,362.2,241.8,271.2,471.6,650.1,320.2,473.8,257.1,596.4,386.5,222.2,357.2,404.8,0.0,381.8,541.6,728.2,733.2,333.2,482.0,314.6,443.9,493.3,467.3,491.9,598.5,258.7,176.8,290.5,441.6,282.9,505.0,284.3,347.7,459.3,551.6,254.4,493.3,595.6,501.7,334.5,149.2,284.0,219.2,428.7,294.0,593.9,241.4,501.1,355.6,373.4,341.7,78.7,348.8,611.5,182.2,501.7,706.2,418.6,588.0,679.7,191.0,288.9,570.3,551.4,280.5,316.5,611.6,431.7,473.1,198.0,268.9,603.9,589.0,227.6,454.0,336.5,236.0,549.2,344.3,316.9,167.7,198.4,480.6,239.0,119.1,550.8,438.9,366.7,557.8,360.1,533.8,526.4,81.6,260.7,480.1,643.1,327.4,564.7,111.8,180.3,616.9,268.9,292.0,2628.4,266.3,103.4,92.4,566.3,245.9,11.4,560.8,711.3,450.9,132.4,247.6,512.5,170.3,281.3,538.3,256.7,561.1,586.6,461.6,76.9,551.3
HM,158.8,273.1,336.0,200.7,373.1,124.6,410.9,379.9,335.6,346.9,294.8,509.0,315.1,483.3,492.8,409.2,339.0,308.2,282.6,76.0,310.5,267.9,358.5,200.8,262.8,235.7,298.4,270.1,221.8,221.4,288.4,400.9,261.6,440.1,161.4,263.8,319.5,386.4,211.2,351.9,19.1,339.1,335.6,0.0,345.2,518.2,523.2,359.0,272.0,213.6,452.8,495.3,257.3,493.9,481.7,270.1,239.2,131.7,391.5,294.3,295.0,414.0,125.3,300.5,393.0,171.5,283.3,385.6,503.7,213.4,320.2,413.7,168.5,269.9,423.7,383.9,371.1,291.1,196.8,106.1,320.7,324.5,190.0,401.5,244.6,291.7,496.2,420.6,378.0,469.7,320.7,130.1,411.7,341.4,379.7,157.7,401.6,272.9,475.1,297.2,218.2,476.3,449.6,176.9,244.0,177.7,209.9,339.2,185.5,158.1,214.3,297.6,270.6,223.5,331.2,340.8,216.5,297.1,347.8,110.8,535.8,444.4,336.0,245.5,270.1,433.1,246.3,386.1,291.4,206.9,406.9,220.1,421.7,2750.8,217.5,357.8,283.4,356.3,230.4,347.1,473.2,501.3,407.0,298.5,232.4,302.5,300.0,198.4,328.3,355.9,438.6,453.0,251.6,412.6,459.8
HW,333.6,211.0,510.8,375.5,547.9,299.4,354.6,359.5,256.5,244.0,270.4,277.0,134.0,138.0,260.8,584.0,236.1,400.4,258.2,223.4,356.1,442.7,159.4,375.6,437.6,410.5,358.7,330.4,396.6,396.2,463.2,357.9,237.2,415.7,336.2,239.4,494.3,155.3,386.0,333.8,262.7,236.2,510.4,287.3,0.0,493.8,498.8,256.1,179.8,388.4,349.9,172.4,127.3,261.9,136.4,444.9,414.0,306.5,288.6,469.1,270.6,360.7,336.1,475.3,47.7,346.3,221.2,186.5,271.7,388.2,495.0,386.5,343.3,444.7,299.5,359.5,343.9,150.4,371.6,250.4,217.8,499.3,364.8,170.4,419.4,226.0,471.8,317.7,353.6,445.3,398.4,304.9,66.4,142.3,554.5,332.5,170.5,447.7,239.1,472.0,393.0,131.0,104.3,351.7,246.7,352.5,384.7,224.9,360.3,332.9,389.1,472.4,273.3,398.3,506.0,316.4,292.6,194.2,323.4,219.5,132.0,99.1,510.8,420.3,245.7,408.7,421.1,40.8,466.2,381.7,382.5,394.9,378.7,2543.9,392.3,532.6,458.2,331.9,405.2,521.9,127.9,476.9,304.1,473.3,407.2,314.5,412.6,373.2,129.2,530.7,93.3,107.7,227.2,587.4,114.5
ID,511.6,340.5,711.7,553.5,725.9,477.4,530.9,535.8,403.0,420.3,342.3,582.4,395.2,646.8,566.2,784.9,412.4,600.5,245.1,401.4,556.2,620.7,470.6,553.6,615.6,588.5,426.5,450.2,574.6,574.2,641.2,581.2,309.1,359.2,514.2,286.9,672.3,498.5,564.0,510.1,440.7,412.5,711.3,465.3,457.3,0.0,4.9,432.4,339.4,566.4,526.2,568.7,369.4,567.3,593.8,622.9,592.0,484.5,464.9,647.1,318.1,537.0,478.1,653.3,505.1,524.3,350.7,497.7,577.1,566.2,695.9,562.8,521.3,622.7,475.8,336.7,520.2,403.2,549.6,428.4,394.1,700.2,542.8,513.6,597.4,359.1,82.2,494.0,122.3,388.8,598.5,482.9,523.8,453.5,732.5,510.5,513.7,625.7,548.5,650.0,571.0,588.4,561.7,529.7,439.0,530.5,562.7,406.6,538.3,510.9,567.1,650.4,467.6,576.3,706.9,293.6,486.9,370.5,266.9,397.5,609.2,556.5,711.7,598.3,317.6,76.0,599.1,498.2,667.1,559.7,146.9,572.9,602.0,2862.9,570.3,733.5,659.1,144.0,583.2,722.8,636.2,87.3,480.4,674.2,585.2,350.0,612.7,551.2,440.4,708.7,550.7,565.1,274.7,788.3,626.7
IE,516.6,345.5,716.7,558.5,730.9,482.4,528.5,540.8,408.0,425.3,347.3,587.4,400.2,651.8,571.2,789.9,417.4,605.5,250.1,406.4,561.2,625.7,475.6,558.6,620.6,593.5,431.5,455.2,579.6,579.2,642.4,581.8,314.1,364.2,519.2,291.9,677.3,503.5,569.0,515.1,445.7,417.5,716.3,470.3,462.3,4.9,0.0,437.4,344.4,571.4,531.2,573.7,374.4,572.3,598.8,627.9,597.0,489.5,469.9,652.1,323.1,542.0,483.1,658.3,510.1,529.3,355.7,502.7,582.1,571.2,700.9,567.8,526.3,627.7,480.8,341.7,525.2,408.2,554.6,433.4,399.2,705.2,547.8,518.6,602.4,364.1,87.2,499.0,127.3,393.8,603.5,487.9,528.8,458.5,737.5,515.5,518.7,630.7,553.5,658.3,576.0,593.4,566.7,534.7,444.0,535.5,567.7,411.6,543.3,515.9,572.1,655.4,472.6,581.3,711.9,298.6,491.9,375.5,271.9,402.5,614.2,561.5,716.7,603.3,322.6,83.6,604.1,503.2,672.1,564.7,151.9,577.9,607.0,2867.9,575.3,738.5,664.1,149.0,588.2,727.8,641.2,92.3,485.4,679.2,590.2,355.0,617.7,556.2,445.4,713.7,555.7,570.1,279.7,793.3,631.7
IF,344.0,241.1,300.0,385.9,387.6,309.8,119.2,124.1,303.6,52.4,262.8,214.5,263.3,278.9,198.3,373.2,66.0,188.8,250.6,233.8,144.5,370.2,306.7,386.0,314.1,400.1,347.0,340.8,407.0,406.6,355.5,169.5,229.6,408.1,346.6,231.8,370.8,334.6,396.4,98.4,273.1,112.3,299.6,297.7,293.4,486.2,491.2,0.0,240.0,398.8,151.4,200.8,205.5,199.4,306.0,372.4,290.5,316.9,149.1,396.6,263.0,125.3,346.5,485.7,334.4,356.7,251.3,333.8,209.2,398.6,284.2,151.1,332.9,455.1,64.1,351.9,108.5,239.3,382.0,260.8,49.2,288.5,375.2,349.7,295.9,259.7,464.2,126.1,346.0,437.7,186.8,315.3,305.9,289.6,394.2,342.9,349.8,458.1,180.6,311.7,382.6,311.4,296.5,341.3,257.1,362.9,349.7,307.2,370.7,343.3,281.4,312.1,283.7,352.7,295.2,308.8,303.0,74.2,315.8,229.9,241.3,284.2,300.0,374.4,238.1,401.1,431.5,375.8,255.4,294.0,374.9,405.3,190.3,2679.0,402.7,321.8,247.4,324.3,359.6,311.1,268.3,469.3,158.4,262.5,361.3,270.5,201.0,383.6,276.5,370.4,268.6,294.1,219.6,376.6,258.8
IL,290.7,31.1,490.8,332.6,505.0,256.5,310.0,314.9,90.0,199.4,161.3,361.5,55.7,316.6,345.3,564.0,191.5,379.6,149.1,180.5,335.3,399.8,191.8,332.7,394.7,367.6,245.5,269.2,353.7,353.3,420.3,360.3,128.1,306.6,293.3,130.3,451.4,219.7,343.1,289.2,219.8,191.6,490.4,244.4,178.5,384.7,389.7,211.5,0.0,345.5,305.3,347.8,148.5,346.4,315.0,402.0,371.1,263.6,244.0,426.2,161.5,316.1,257.2,432.4,226.3,303.4,41.3,218.9,356.2,345.3,475.0,341.9,300.4,401.8,254.9,250.4,299.3,182.3,328.7,207.5,173.2,479.3,321.9,234.8,376.5,46.1,362.7,273.1,244.5,336.2,377.6,262.0,245.0,174.7,511.6,289.6,234.9,404.8,327.6,429.1,350.1,309.6,282.9,308.8,220.1,309.6,341.8,93.6,317.4,290.0,346.2,429.5,246.7,355.4,486.0,207.3,266.0,149.6,214.3,176.6,310.6,277.7,490.8,377.4,136.6,299.6,378.2,219.4,446.2,338.8,273.4,352.0,381.1,2584.1,349.4,512.6,438.2,222.8,362.3,501.9,306.5,367.8,259.5,453.3,364.3,169.0,391.8,330.3,161.6,487.8,271.9,286.3,118.1,567.4,293.1
IQ,246.7,367.1,335.8,22.8,372.9,132.5,410.7,379.7,429.6,474.4,388.8,636.5,409.1,700.9,620.3,409.0,488.0,308.0,376.6,209.3,310.3,267.7,452.5,212.8,262.6,38.1,404.8,376.5,84.0,204.1,288.2,400.7,355.6,534.1,179.6,357.8,319.3,480.4,163.0,351.7,241.2,534.3,335.4,265.8,439.2,612.2,617.2,462.7,366.0,0.0,573.4,622.8,351.3,621.4,575.7,269.9,239.0,219.6,485.5,294.1,389.0,413.8,231.7,184.9,487.0,183.5,377.3,479.6,631.2,19.8,320.0,413.5,119.3,154.3,423.5,477.9,370.9,385.1,179.5,257.4,471.2,324.3,193.6,495.5,244.4,385.7,590.2,548.1,472.0,563.7,320.5,218.0,505.7,435.4,379.5,157.2,495.6,157.3,602.6,297.0,103.9,570.3,543.6,110.5,338.0,265.6,220.6,433.2,185.0,140.8,214.1,297.4,364.6,223.3,331.0,434.8,322.9,391.1,441.8,244.1,663.3,655.9,335.8,245.3,364.1,527.1,32.6,480.1,291.2,206.7,500.9,232.1,421.5,2890.6,229.5,357.6,283.2,450.3,230.2,346.9,690.3,595.3,580.4,298.3,232.2,396.5,299.8,210.4,422.3,355.7,532.6,547.0,345.6,412.4,680.8
IS,408.7,305.8,421.6,450.6,509.2,374.5,240.8,245.7,368.3,130.2,327.5,292.3,328.0,364.9,276.1,494.8,130.7,310.4,315.3,298.5,266.1,517.8,371.4,450.7,435.7,485.6,411.7,405.5,471.7,471.3,473.3,286.7,294.3,472.8,411.3,296.5,492.4,399.3,459.8,220.0,337.8,177.0,421.2,362.4,358.1,550.9,555.9,142.3,304.7,463.5,0.0,278.6,270.2,277.2,383.8,520.0,412.1,381.6,213.8,544.2,327.7,246.9,411.2,550.4,412.2,421.4,316.0,398.5,287.0,463.3,405.8,272.7,418.4,519.8,185.7,416.6,230.1,304.0,446.7,325.5,113.9,410.1,439.9,414.4,417.5,324.4,528.9,203.9,410.7,502.4,308.4,380.0,383.7,354.3,515.8,407.6,414.5,522.8,258.4,433.3,468.1,395.2,374.3,426.8,321.8,427.6,459.8,371.9,435.4,408.0,403.0,433.7,348.4,473.4,416.8,373.5,367.7,138.9,380.5,294.6,319.1,362.0,421.6,495.4,302.8,463.3,496.2,453.6,377.0,415.6,439.6,470.0,311.9,2800.6,467.4,432.4,369.0,389.0,480.3,432.7,346.1,534.0,223.1,384.1,482.3,335.2,322.6,448.3,341.2,492.0,346.4,371.9,284.3,498.2,336.6
IV,476.9,380.9,456.7,518.8,544.3,442.7,275.9,280.8,426.4,142.6,395.7,104.5,303.9,86.2,88.3,529.9,198.9,345.5,383.5,366.7,301.2,526.9,329.3,518.9,470.8,553.8,479.9,473.7,539.9,539.5,508.4,321.8,362.5,541.0,479.5,364.7,527.5,325.2,528.0,255.1,406.0,245.2,456.3,430.6,169.8,619.1,624.1,177.4,349.7,531.7,284.3,0.0,297.2,89.4,105.1,529.1,447.2,449.8,282.0,553.3,395.9,282.0,479.4,618.6,133.5,489.6,391.1,356.4,99.2,531.5,440.9,307.8,486.6,588.0,220.8,484.8,265.2,320.3,514.9,393.7,182.0,445.2,508.1,340.3,452.6,395.9,597.1,136.3,478.9,570.6,343.5,448.2,105.0,312.2,550.9,475.8,340.4,591.0,66.6,468.4,536.3,116.5,95.6,495.0,390.0,495.8,528.0,394.8,503.6,476.2,438.1,468.8,416.6,509.4,451.9,441.7,435.9,207.1,448.7,362.8,40.4,83.3,456.7,531.1,371.0,531.5,564.4,174.9,412.1,450.7,507.8,538.2,347.0,2625.0,535.6,467.5,408.0,457.2,516.3,467.8,67.4,602.2,291.3,419.2,518.0,403.4,357.7,516.5,299.1,527.1,67.7,93.2,352.5,533.3,57.9
IW,260.5,169.0,437.7,302.4,474.8,226.3,281.5,286.4,214.5,170.9,197.3,333.0,92.0,260.2,316.8,510.9,163.0,351.1,185.1,150.3,306.8,369.6,135.4,302.5,364.5,337.4,285.6,257.3,323.5,323.1,390.1,331.8,164.1,342.6,263.1,166.3,421.2,163.3,312.9,260.7,189.6,163.1,437.3,214.2,122.1,420.7,425.7,183.0,137.8,315.3,276.8,294.6,0.0,317.9,258.6,371.8,340.9,233.4,215.5,396.0,197.5,287.6,263.0,402.2,169.9,273.2,179.2,162.5,327.7,315.1,421.9,313.4,270.2,371.6,226.4,286.4,270.8,77.3,298.5,177.3,144.7,426.2,291.7,178.4,346.3,184.0,398.7,244.6,280.5,372.2,349.1,231.8,188.6,118.3,481.4,259.4,178.5,374.6,299.1,398.9,319.9,253.2,226.5,278.6,173.6,279.4,311.6,182.9,287.2,259.8,316.0,399.3,200.2,325.2,432.9,243.3,219.5,121.1,250.3,146.4,254.2,221.3,437.7,347.2,172.6,335.6,348.0,163.0,393.1,308.6,309.4,321.8,352.6,2527.7,319.2,459.5,385.1,258.8,332.1,448.8,250.1,403.8,231.0,400.2,334.1,241.4,363.3,300.1,105.2,457.6,215.5,229.9,154.1,514.3,236.7
JQ,498.2,395.3,478.0,540.1,565.6,464.0,289.8,302.1,457.8,163.9,417.0,87.7,396.1,178.4,71.5,551.2,220.2,366.8,404.8,388.0,322.5,548.2,421.5,540.2,492.1,575.1,501.2,495.0,561.2,560.8,529.7,343.1,383.8,562.3,500.8,386.0,548.8,417.4,549.3,276.4,427.3,266.5,477.6,451.9,262.0,640.4,645.4,198.7,394.2,553.0,305.6,92.1,359.7,0.0,197.3,550.4,468.5,471.1,303.3,574.6,417.2,303.3,500.7,639.9,225.7,510.9,405.5,448.6,39.6,552.8,462.2,329.1,507.9,609.3,242.1,506.1,286.5,412.5,536.2,415.0,203.4,466.5,529.4,432.5,473.9,413.9,618.4,157.6,500.2,591.9,364.8,469.5,197.2,404.4,572.2,497.1,432.6,612.3,91.9,489.7,557.6,208.7,187.8,516.3,411.3,517.1,549.3,461.4,524.9,497.5,459.4,490.1,437.9,530.7,473.2,463.0,457.2,228.4,470.0,384.1,132.6,175.5,478.0,552.4,392.3,552.8,585.7,267.1,433.4,472.0,529.1,559.5,368.3,2717.2,556.9,488.8,425.4,478.5,537.6,489.1,159.6,623.5,312.6,440.5,539.3,424.7,379.0,537.8,391.3,548.4,159.9,185.4,373.8,554.6,150.1
JR,470.2,347.6,586.1,512.1,684.5,436.0,397.9,410.2,393.1,272.0,407.0,233.9,270.6,27.5,217.7,659.3,328.3,474.9,394.8,360.0,430.6,579.3,296.0,512.2,574.2,547.1,495.3,467.0,533.2,532.8,599.8,455.6,373.8,552.3,472.8,376.0,630.9,291.9,522.6,384.5,399.3,372.8,585.7,423.9,136.5,630.4,635.4,306.8,316.4,525.0,413.7,129.3,263.9,218.8,0.0,581.5,550.6,443.1,425.2,605.7,407.2,411.4,472.7,611.9,113.9,482.9,357.8,323.1,228.6,524.8,570.3,437.2,479.9,581.3,350.2,496.1,394.6,287.0,508.2,387.0,311.5,574.6,501.4,307.0,556.0,362.6,608.4,265.7,490.2,581.9,472.9,441.5,71.7,278.9,691.1,469.1,307.1,584.3,196.0,608.6,529.6,5.3,170.5,488.3,383.3,489.1,521.3,361.5,496.9,469.5,525.7,609.0,409.9,534.9,581.3,453.0,429.2,330.8,460.0,356.1,119.6,162.5,586.1,556.9,382.3,545.3,557.7,141.6,541.5,518.3,519.1,531.5,476.4,2662.7,528.9,607.9,533.5,468.5,541.8,597.2,146.6,613.5,420.7,548.6,543.8,451.1,487.1,509.8,265.8,667.3,64.6,172.4,363.8,662.7,137.1
JS,261.1,426.6,248.1,281.0,285.2,226.9,323.0,292.0,489.1,386.7,448.3,548.8,468.6,613.2,532.6,321.3,400.3,220.3,436.1,268.8,222.6,37.0,512.0,227.2,174.9,229.9,464.3,436.0,324.1,305.7,208.7,313.0,415.1,593.6,263.7,417.3,231.6,539.9,330.0,264.0,300.7,446.6,247.7,325.3,583.4,671.7,676.7,375.0,425.5,258.1,485.7,535.1,410.8,533.7,640.3,0.0,151.3,234.0,483.4,24.6,448.5,326.1,291.2,402.8,593.4,197.9,436.8,539.1,543.5,278.0,232.3,325.8,162.7,372.2,335.8,537.4,283.2,444.6,299.1,316.9,383.5,236.6,292.3,555.0,156.7,445.2,649.7,460.4,531.5,623.2,232.8,232.4,612.1,494.9,291.8,260.0,555.1,375.2,514.9,209.3,212.4,645.7,630.8,171.1,397.5,280.0,179.5,492.7,287.8,260.4,134.6,209.7,424.1,182.5,243.3,494.3,382.4,408.5,501.3,303.6,575.6,568.2,248.1,204.2,423.6,586.6,270.9,606.5,203.5,116.1,560.4,212.4,333.8,2794.9,209.8,269.9,195.5,509.8,189.4,259.2,602.6,654.8,492.7,210.6,191.1,456.0,212.1,224.8,481.8,268.0,602.9,628.4,405.1,324.7,593.1
KA,202.5,368.0,178.5,222.4,215.6,168.3,253.4,222.4,430.5,317.1,389.7,479.2,410.0,543.6,463.0,251.7,330.7,150.7,377.5,210.2,153.0,141.4,453.4,168.6,23.5,171.3,405.7,377.4,265.5,247.1,124.8,243.4,356.5,535.0,205.1,358.7,80.2,481.3,271.4,194.4,242.1,377.0,178.1,266.7,513.8,613.1,618.1,305.4,366.9,199.5,416.1,465.5,352.2,464.1,570.7,143.6,0.0,175.4,413.8,167.8,389.9,256.5,232.6,344.2,523.8,139.3,378.2,480.5,473.9,219.4,162.7,256.2,104.1,313.6,266.2,478.8,213.6,386.0,240.5,258.3,313.9,167.0,233.7,496.4,5.3,386.6,591.1,390.8,472.9,564.6,163.2,173.8,542.5,436.3,222.2,201.4,496.5,316.6,445.3,139.7,153.8,576.1,561.2,112.5,338.9,221.4,120.9,434.1,229.2,201.8,52.6,140.1,365.5,123.9,173.7,435.7,323.8,338.9,442.7,245.0,506.0,498.6,178.5,145.6,365.0,528.0,212.3,536.9,133.9,65.2,501.8,153.8,264.2,2725.3,151.2,200.3,125.9,451.2,130.8,189.6,533.0,596.2,423.1,141.0,132.5,397.4,142.5,166.2,423.2,198.4,533.3,558.8,346.5,255.1,523.5
KI,27.0,255.2,286.9,88.3,324.0,12.2,361.8,330.8,317.7,329.0,276.9,491.1,297.2,465.4,474.9,360.1,321.1,259.1,264.7,97.4,261.4,218.8,340.6,151.7,213.7,139.4,292.9,264.6,109.4,152.3,235.5,347.4,243.7,422.2,67.7,245.9,270.4,368.5,97.5,302.8,129.3,321.2,286.5,153.9,327.3,500.3,505.3,341.1,254.1,101.2,434.9,477.4,239.4,476.0,463.8,221.0,190.1,0.0,373.6,245.2,277.1,364.9,119.8,188.1,375.1,122.4,265.4,367.7,485.8,101.0,271.1,364.6,220.6,157.5,384.5,366.0,322.0,273.2,84.4,145.5,302.9,275.4,77.6,383.6,195.5,273.8,478.3,402.7,360.1,451.8,271.6,3.2,393.8,323.5,330.6,27.3,383.7,160.5,457.2,248.1,205.2,458.4,431.7,211.8,226.1,45.9,160.8,321.3,55.1,45.7,165.2,248.5,252.7,174.4,282.1,322.9,211.0,279.2,329.9,132.2,517.9,426.5,286.9,196.4,252.2,412.7,133.9,368.2,242.3,157.8,389.0,171.0,372.6,2732.9,168.4,297.7,234.3,338.4,181.3,298.0,455.3,483.4,389.1,249.4,183.3,284.6,250.9,149.3,310.4,306.8,420.7,435.1,233.7,363.5,441.9
KL,384.2,281.3,416.1,426.1,503.7,350.0,227.9,240.2,343.8,124.7,303.0,286.8,303.5,359.4,270.6,489.3,116.8,304.9,290.8,274.0,260.6,486.3,346.9,426.2,430.2,461.1,387.2,381.0,447.2,446.8,467.8,281.2,269.8,448.3,386.8,272.0,486.9,374.8,435.3,214.5,313.3,152.5,415.7,337.9,333.6,526.4,531.4,136.8,280.2,439.0,230.6,273.1,245.7,271.7,378.3,488.5,406.6,357.1,0.0,512.7,303.2,241.4,386.7,525.9,406.7,396.9,291.5,374.0,281.5,438.8,400.3,267.2,393.9,495.3,180.2,392.1,224.6,280.8,422.2,301.0,98.5,404.6,415.4,389.9,412.0,299.9,504.4,198.4,386.2,477.9,302.9,355.5,378.2,329.8,510.3,383.1,390.0,498.3,252.9,427.8,443.6,389.7,368.8,402.3,297.3,403.1,435.3,347.4,410.9,383.5,397.5,428.2,323.9,448.9,411.3,349.0,343.2,114.4,356.0,270.1,313.6,356.5,416.1,470.9,278.3,438.8,471.7,448.1,371.5,410.1,415.1,445.5,306.4,2795.1,442.9,426.9,363.5,364.5,455.8,427.2,340.6,509.5,198.6,378.6,457.8,310.7,317.1,423.8,316.7,486.5,340.9,366.4,259.8,492.7,331.1
KR,275.2,440.7,262.2,295.1,299.3,241.0,337.1,306.1,503.2,400.8,462.4,562.9,482.7,627.3,546.7,335.4,414.4,234.4,450.2,282.9,236.7,71.7,526.1,241.3,189.0,244.0,478.4,450.1,338.2,319.8,214.6,327.1,429.2,607.7,277.8,431.4,245.7,554.0,344.1,278.1,314.8,460.7,261.8,339.4,597.5,685.8,690.8,389.1,439.6,272.2,499.8,549.2,424.9,547.8,654.4,34.6,165.4,248.1,497.5,0.0,462.6,340.2,305.3,416.9,607.5,212.0,450.9,553.2,557.6,292.1,246.4,339.9,176.8,386.3,349.9,551.5,297.3,458.7,313.2,331.0,397.6,250.7,306.4,569.1,170.8,459.3,663.8,474.5,545.6,637.3,246.9,246.5,626.2,509.0,305.9,274.1,569.2,389.3,529.0,223.4,226.5,659.8,644.9,185.2,411.6,294.1,193.6,506.8,301.9,274.5,140.5,223.8,438.2,196.6,257.4,508.4,396.5,422.6,515.4,317.7,589.7,582.3,262.2,218.3,437.7,600.7,285.0,620.6,217.6,140.8,574.5,226.5,347.9,2809.0,223.9,284.0,209.6,523.9,203.5,273.3,616.7,668.9,506.8,224.7,205.2,470.1,226.2,238.9,495.9,282.1,617.0,642.5,419.2,338.8,607.2
