from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
NA,715.7,48.9,423.6,500.2,399.3,495.8,343.3,227.7,877.6,885.9,300.7,2162.8,600.7,252.7,590.0,622.4,375.2,694.9,746.5,439.2,331.0,309.2,400.8,307.4,210.1,356.7,199.5,492.8,260.6,343.9,378.0,542.5,342.7,309.8,435.1,376.8,528.3,278.5,342.4,352.9,415.0,401.4,673.0,535.5,272.1,391.6,359.5,301.7,371.9,284.3,778.8,429.6,384.4,774.3,390.5,518.0,223.0,380.9,301.7,474.9,400.1,499.4,267.1,323.6,289.9,411.6,499.0,550.3,384.7,429.8,362.9,220.0,446.3,323.1,444.8,396.1,185.8,707.9,168.7,425.8,69.8,309.3,393.7,875.8,340.1,410.8,303.6,330.5,427.9,367.4,311.4,368.0,286.6,197.0,362.6,0.0,307.6,351.8,383.1,371.9,340.2,197.0,540.4,393.9,731.7,534.5,387.8,401.1,571.1,350.7,416.3,338.6,619.4,454.6,580.0,740.1,416.9,337.1,355.6,407.8,408.7,510.5,409.4,224.8,434.7,197.0,562.2,763.5,585.2,261.3,728.4,292.9,330.1,306.3,329.7,955.8,305.3,341.9,804.5,689.1,345.0,397.1,368.1,199.6,359.1,261.0,899.7,243.0,238.4,805.4,273.6,453.9,469.9,296.4,258.8,175.6,371.7,486.6,678.6,568.5,283.9,846.0,577.1,287.4,361.2,330.4,386.6,340.0,321.8,546.1,372.9,565.4,547.8,306.3,332.0,740.8,369.2,337.0,450.5,255.2,467.4,423.5,339.1,450.2,811.2,278.5,363.0,750.4
NC,831.1,272.7,350.4,614.6,123.9,422.6,458.7,343.1,993.0,1008.0,146.4,2089.6,716.1,197.5,705.4,737.8,320.0,810.3,864.6,554.6,402.1,424.6,345.6,252.2,253.6,299.0,270.6,419.6,204.2,288.7,493.4,663.9,287.5,139.5,363.4,492.2,643.7,393.9,49.6,337.2,528.4,516.8,788.4,650.9,387.5,375.9,474.9,95.5,356.2,20.9,894.2,545.0,329.2,889.7,293.7,633.4,338.4,496.3,75.5,590.3,303.3,483.7,211.9,439.0,361.0,527.0,614.4,427.3,329.5,414.1,307.7,170.0,561.7,277.7,429.1,340.2,301.2,823.3,284.1,541.2,275.6,254.1,509.1,991.2,455.7,526.2,62.9,275.3,354.7,482.8,67.3,292.1,80.4,212.7,366.0,321.6,0.0,197.5,309.9,492.1,299.9,212.1,467.2,338.0,847.1,649.9,112.4,327.9,686.5,466.1,531.7,280.0,734.8,366.3,695.4,855.5,351.5,281.9,201.3,334.6,393.0,437.3,353.5,295.9,550.1,212.1,677.6,878.9,470.0,245.6,843.8,237.7,270.7,421.7,83.5,1071.2,250.1,72.6,919.9,804.5,329.3,323.9,312.9,214.7,303.9,205.8,1015.1,187.8,353.8,920.8,218.4,569.3,381.6,241.2,374.2,296.8,298.5,602.0,794.0,691.3,228.7,961.4,692.5,232.2,476.6,445.8,502.0,266.8,325.2,661.3,209.8,680.8,663.2,421.7,276.8,856.2,314.0,281.8,565.9,239.5,394.2,350.3,323.4,377.0,926.6,223.3,307.8,865.8
NI,904.0,345.6,429.1,688.5,275.2,501.3,531.6,416.0,1065.9,1074.2,73.4,2168.3,789.0,276.2,778.3,810.7,398.7,883.2,934.8,627.5,392.7,497.5,424.3,330.9,244.2,377.7,261.2,498.3,284.1,367.4,566.3,730.8,366.2,158.3,458.6,565.1,716.6,466.8,252.9,327.8,603.3,589.7,861.3,723.8,460.4,366.5,547.8,192.2,346.8,194.8,967.1,617.9,407.9,962.6,372.4,706.3,411.3,569.2,170.2,663.2,382.0,474.3,290.6,511.9,351.6,599.9,687.3,506.0,408.2,404.7,386.4,160.6,634.6,356.4,419.7,418.9,374.1,896.2,357.0,614.1,348.5,332.8,582.0,1064.1,528.4,599.1,182.8,354.0,433.4,555.7,214.1,373.5,177.1,290.8,356.6,394.5,218.1,0.0,388.6,560.2,378.6,290.8,545.9,416.7,920.0,722.8,263.7,406.6,759.4,539.0,604.6,362.1,807.7,445.0,768.3,928.4,422.4,360.6,45.1,413.3,383.6,516.0,432.2,286.5,623.0,290.8,750.5,951.8,540.9,236.2,916.7,316.4,349.4,494.6,205.6,1144.1,328.8,217.8,992.8,877.4,319.9,402.6,391.6,293.4,382.6,284.5,1088.0,266.5,426.7,993.7,297.1,642.2,460.3,319.9,447.1,287.4,377.2,674.9,866.9,756.8,307.4,1034.3,765.4,310.9,549.5,518.7,574.9,345.5,315.8,734.4,52.7,753.7,736.1,494.6,355.5,929.1,392.7,360.5,638.8,230.1,472.9,429.0,314.0,455.7,999.5,302.0,386.5,938.7
NL,854.1,295.7,52.4,637.6,384.7,184.5,481.7,366.1,1016.0,1024.3,320.0,2007.9,739.1,199.9,728.4,760.8,337.2,833.3,884.9,577.6,465.6,447.6,362.8,180.9,344.7,109.3,334.1,181.5,192.4,144.8,516.4,686.9,190.1,295.2,195.1,515.2,666.7,416.9,333.9,487.5,553.4,539.8,811.4,673.9,410.5,526.2,497.9,287.1,506.5,269.7,917.2,568.0,160.9,912.7,90.1,656.4,361.4,519.3,287.1,613.3,104.0,634.0,297.3,462.0,424.5,550.0,637.4,216.6,232.0,564.4,324.9,343.6,584.7,130.5,579.4,150.5,324.2,846.3,307.1,564.2,298.6,164.8,532.1,1014.2,478.7,549.2,289.0,172.1,187.5,505.8,296.8,97.1,272.0,235.7,497.2,344.6,293.0,371.1,0.0,515.1,152.7,235.1,229.1,148.3,870.1,672.9,373.2,65.6,709.5,489.1,554.7,240.5,757.8,176.6,718.4,878.5,176.5,242.4,371.4,167.4,543.3,199.2,163.8,359.4,573.1,235.1,700.6,901.9,252.0,395.9,866.8,231.7,123.5,444.7,315.1,1094.2,210.6,327.3,942.9,827.5,479.6,156.7,156.6,237.7,151.6,303.4,1038.1,287.7,376.8,943.8,212.4,592.3,191.9,235.2,397.2,310.2,10.2,625.0,817.0,714.3,275.2,984.4,715.5,247.4,499.6,468.6,525.0,59.1,456.4,684.3,392.2,703.8,686.2,444.7,179.4,879.2,331.2,189.3,588.9,389.8,84.2,94.2,473.7,209.8,949.6,194.3,221.3,888.8
NM,688.7,281.7,568.0,468.0,543.7,640.2,330.6,215.0,846.4,861.4,445.1,2307.2,569.5,397.1,558.8,591.2,513.3,663.7,718.0,408.0,475.4,130.8,545.2,451.8,354.5,501.1,343.9,637.2,403.8,488.3,346.8,521.5,487.1,458.4,563.0,114.7,497.1,265.8,492.9,497.3,158.9,135.1,641.8,504.3,259.4,536.0,328.3,446.1,520.5,432.9,747.6,175.5,528.8,747.3,534.9,486.8,200.9,114.6,446.1,443.7,544.5,643.8,411.5,296.6,434.3,145.9,467.8,698.9,529.1,574.2,509.4,368.6,192.2,467.5,593.4,544.7,228.5,676.7,185.7,159.5,284.6,453.7,195.3,844.6,139.7,144.5,448.0,474.9,572.3,336.2,455.8,522.4,431.0,346.2,507.0,330.6,456.2,496.2,531.7,0.0,488.8,341.4,689.0,538.3,700.5,503.3,536.4,545.5,539.9,96.6,162.2,479.6,592.4,599.0,548.8,713.1,569.1,481.5,496.5,552.2,553.1,654.9,553.8,369.2,190.8,341.4,531.0,736.5,737.4,405.7,697.2,437.3,474.5,50.7,475.4,928.8,449.7,486.3,773.3,657.9,489.4,541.5,512.5,344.0,507.7,409.6,868.5,387.4,225.7,778.4,418.0,199.8,614.3,440.8,246.1,320.0,512.0,455.4,651.6,544.7,428.3,814.8,545.9,431.8,94.9,317.5,132.5,484.4,466.2,514.7,508.5,538.4,516.6,293.6,476.4,709.6,513.6,481.4,419.3,399.6,616.0,567.9,483.5,594.6,784.2,422.9,517.4,719.2
NX,815.3,256.9,185.6,598.8,348.3,262.0,442.9,327.3,977.2,992.2,283.6,2028.3,700.3,63.1,689.6,722.0,259.5,794.5,848.8,538.8,426.8,408.8,285.1,87.8,305.9,152.2,295.3,259.0,56.7,187.7,477.6,648.1,97.0,258.8,242.3,476.4,627.9,378.1,297.5,448.7,512.6,501.0,772.6,635.1,371.7,487.4,459.1,250.7,467.7,233.3,878.4,529.2,203.8,873.9,86.2,617.6,322.6,480.5,250.7,574.5,95.8,595.2,199.5,423.2,385.7,511.2,598.6,262.5,269.0,525.6,249.3,315.8,545.9,18.8,540.6,193.4,285.4,807.5,268.3,525.4,259.8,80.2,493.3,975.4,439.9,510.4,252.6,215.0,189.9,467.0,260.4,145.3,235.6,196.9,458.4,305.8,256.6,334.7,163.1,476.3,0.0,196.3,306.6,191.2,831.3,634.1,336.8,163.1,670.7,450.3,515.9,219.5,719.0,219.5,679.6,839.7,186.7,221.4,338.5,169.8,504.5,276.7,206.7,320.6,534.3,196.3,661.8,863.1,297.4,357.1,828.0,177.2,25.8,405.9,280.0,1055.4,189.6,290.9,904.1,788.7,440.8,159.1,199.5,198.9,194.5,205.6,999.3,189.9,338.0,905.0,157.9,553.5,234.8,180.7,358.4,271.4,147.6,586.2,778.2,675.5,177.4,945.6,676.7,171.7,460.8,429.8,486.2,108.8,417.6,645.5,347.0,665.0,647.4,405.9,86.3,840.4,253.5,221.3,550.1,351.0,247.4,203.5,434.9,212.2,910.8,76.9,264.2,850.0
OE,707.5,149.1,295.1,492.0,270.8,367.3,335.1,219.5,869.4,877.7,206.1,2034.3,592.5,124.2,581.8,614.2,246.7,686.7,738.3,431.0,319.0,301.0,272.3,178.9,198.1,228.2,187.5,364.3,132.1,215.4,369.8,534.3,214.2,181.3,306.6,368.6,520.1,270.3,213.9,340.9,406.8,393.2,664.8,527.3,263.9,379.6,351.3,173.2,359.9,155.8,770.6,421.4,255.9,766.1,262.0,509.8,214.8,372.7,173.2,466.7,271.6,487.4,138.6,315.4,277.9,403.4,490.8,421.8,256.2,417.8,234.4,229.7,438.1,194.6,432.8,267.6,177.6,699.7,160.5,417.6,152.0,180.8,385.5,867.6,331.9,402.6,175.1,202.0,299.4,359.2,182.9,239.5,158.1,0.0,350.6,198.0,179.1,257.2,254.6,363.7,211.7,0.0,411.9,265.4,723.5,526.3,259.3,272.6,562.9,342.5,408.1,210.1,611.2,326.1,571.8,731.9,288.4,208.6,261.0,279.3,396.7,382.0,280.9,212.8,426.5,0.0,554.0,755.3,456.7,249.3,720.2,164.4,201.6,298.1,201.2,947.6,176.8,213.4,796.3,680.9,333.0,268.6,239.6,1.0,230.6,132.5,891.5,114.5,230.2,797.2,145.1,445.7,341.4,167.9,250.6,163.6,243.2,478.4,670.4,560.3,155.4,837.8,568.9,158.9,353.0,322.2,378.4,211.5,309.8,537.9,278.3,557.2,539.6,298.1,203.5,732.6,240.7,208.5,442.3,243.2,338.9,295.0,327.1,321.7,803.0,150.0,234.5,742.2
OG,1023.8,465.4,216.5,808.3,554.4,44.6,651.4,535.8,1185.7,1200.7,489.7,2177.6,908.8,351.6,898.1,930.5,508.7,1003.0,1057.3,747.3,635.3,617.3,534.3,332.6,514.4,304.6,503.8,73.2,344.1,316.3,686.1,856.6,341.8,464.9,321.9,684.9,836.4,586.6,497.5,657.2,721.1,709.5,981.1,843.6,580.2,695.9,667.6,456.8,676.2,439.4,1086.9,737.7,283.4,1082.4,285.4,826.1,531.1,689.0,456.8,783.0,299.3,803.7,468.8,631.7,594.2,719.7,807.1,70.6,384.4,734.1,496.4,513.3,754.4,282.2,749.1,324.1,493.9,1016.0,476.8,733.9,468.3,316.5,701.8,1183.9,648.2,718.9,458.7,367.4,173.9,675.5,466.5,282.4,441.7,405.4,666.9,514.3,462.7,540.8,247.1,680.0,304.4,404.8,0.0,321.9,1039.8,842.6,542.9,194.0,879.2,658.8,724.4,412.0,927.5,382.6,888.1,1048.2,215.6,413.9,544.6,194.0,713.0,29.8,337.4,529.1,742.8,404.8,870.3,1071.6,30.6,565.6,1036.5,403.2,275.2,614.4,484.8,1263.9,382.1,497.0,1112.6,997.2,649.3,166.3,351.9,407.4,331.5,474.9,1207.8,459.2,546.5,1113.5,383.9,762.0,397.9,406.7,566.9,479.9,235.7,794.7,986.7,884.0,446.7,1154.1,885.2,418.9,669.3,638.3,694.7,254.4,626.1,854.0,561.9,873.5,855.9,614.4,331.1,1048.9,502.7,327.0,758.6,559.5,304.7,307.5,643.4,241.1,1119.3,346.0,395.5,1058.5
OL,900.2,341.8,180.0,684.7,422.0,250.2,527.8,412.2,1062.1,1070.4,357.3,2045.2,785.2,197.2,774.5,806.9,302.3,879.4,931.0,623.7,511.7,493.7,327.9,218.2,390.8,106.8,380.2,247.2,205.1,109.9,562.5,727.0,227.4,332.5,144.7,561.3,712.8,463.0,365.1,533.6,599.5,585.9,857.5,720.0,456.6,572.3,544.0,324.4,552.6,307.0,963.3,614.1,141.2,958.8,145.4,702.5,407.5,565.4,324.4,659.4,159.3,680.1,262.4,508.1,470.6,596.1,683.5,282.3,197.1,610.5,290.0,380.9,630.8,167.8,625.5,40.3,370.3,892.4,353.2,610.3,344.7,202.1,578.2,1060.3,524.6,595.3,326.3,156.6,224.8,551.9,334.1,142.4,309.3,281.2,543.3,390.7,330.3,408.4,137.5,556.4,190.0,281.2,294.8,0.0,916.2,719.0,410.5,157.5,755.6,535.2,600.8,209.0,803.9,154.1,764.5,924.6,213.8,207.5,412.2,204.7,589.4,264.9,74.2,405.5,619.2,281.2,746.7,948.0,312.3,442.0,912.9,196.8,160.8,490.8,352.4,1140.3,175.7,364.6,989.0,873.6,525.7,194.0,134.1,283.8,125.1,268.5,1084.2,252.8,422.9,989.9,177.5,638.4,169.4,200.3,443.3,356.3,126.1,671.1,863.1,753.0,240.3,1030.5,761.6,212.5,545.7,514.9,571.1,114.4,502.5,730.6,429.5,749.9,732.3,490.8,216.7,925.3,296.3,154.4,635.0,435.9,221.8,177.9,519.8,247.1,995.7,223.0,189.1,934.9
OP,165.5,649.5,935.8,330.3,911.5,1008.0,698.4,582.8,141.2,149.5,812.9,2647.2,182.7,764.9,242.8,161.0,887.4,77.4,14.7,344.2,843.2,622.4,913.0,819.6,722.3,868.9,711.7,1005.0,772.8,856.1,664.3,288.2,854.9,822.0,947.3,690.0,255.1,633.6,854.6,865.1,728.2,714.6,184.3,342.4,627.2,903.8,645.8,813.9,884.1,796.5,105.5,742.8,896.6,124.8,902.7,313.6,568.7,694.1,813.9,403.8,912.3,1011.6,779.3,457.1,802.1,724.8,372.9,1062.5,896.9,942.0,875.1,732.2,759.5,835.3,957.0,908.3,596.3,219.2,549.3,739.0,652.4,821.5,706.9,139.4,653.3,724.0,815.8,842.7,940.1,653.7,823.6,880.2,798.8,709.2,874.8,698.4,819.8,864.0,895.3,685.1,852.4,709.2,1052.6,906.1,0.0,335.4,900.0,913.3,449.9,663.9,729.5,850.8,204.7,966.8,386.9,39.7,929.1,849.3,867.8,920.0,920.9,1022.7,921.6,737.0,747.9,709.2,459.6,132.9,1097.4,773.5,78.9,805.1,842.3,619.5,841.9,219.4,817.5,854.1,155.0,496.0,857.2,909.3,880.3,711.8,871.3,773.2,163.3,755.2,593.5,100.4,785.8,767.1,982.1,808.6,613.9,687.8,883.9,296.8,51.6,214.9,796.1,109.6,386.3,799.6,674.4,685.5,699.8,852.2,834.0,355.3,885.1,374.6,472.6,661.4,844.2,67.5,881.4,849.2,379.4,767.4,979.6,935.7,851.3,962.4,79.4,790.7,875.2,100.9
OU,276.2,444.9,731.2,34.3,706.9,803.4,493.8,378.2,438.1,446.4,608.3,2482.0,161.2,560.3,91.1,182.9,682.8,255.4,359.1,85.9,638.6,417.8,708.4,615.0,517.7,664.3,507.1,800.4,568.2,651.5,459.7,43.6,650.3,617.4,742.7,485.4,120.1,429.0,650.0,660.5,523.6,510.0,233.5,54.6,422.6,699.2,441.2,609.3,679.5,591.9,339.3,538.2,692.0,386.9,698.1,19.1,364.1,489.5,609.3,145.5,707.7,807.0,574.7,198.8,597.5,520.2,36.2,857.9,692.3,737.4,670.5,527.6,554.9,630.7,752.4,703.7,391.7,268.4,344.7,534.4,447.8,616.9,502.3,436.3,448.7,519.4,611.2,638.1,735.5,449.1,619.0,675.6,594.2,504.6,670.2,493.8,615.2,659.4,690.7,480.5,647.8,504.6,848.0,701.5,344.3,0.0,695.4,708.7,113.2,459.3,524.9,646.2,129.2,762.2,69.1,300.6,724.5,644.7,663.2,715.4,716.3,818.1,717.0,532.4,543.3,504.6,122.9,427.0,892.8,568.9,341.0,600.5,637.7,414.9,637.3,516.3,612.9,649.5,417.1,208.2,652.6,704.7,675.7,507.2,666.7,568.6,460.2,550.6,388.9,444.8,581.2,562.5,777.5,604.0,409.3,483.2,679.3,78.4,283.1,160.3,591.5,406.5,49.6,595.0,469.8,480.9,495.2,647.6,629.4,18.6,680.5,37.9,135.9,456.8,639.6,301.3,676.8,644.6,121.1,562.8,775.0,731.1,646.7,757.8,423.8,586.1,670.6,363.0
PD,945.0,386.6,420.7,728.5,52.1,492.9,572.6,457.0,1106.9,1121.9,178.0,2159.9,830.0,267.8,819.3,851.7,384.0,924.2,978.5,668.5,433.7,538.5,415.9,322.5,285.2,369.3,302.2,489.9,274.5,359.0,607.3,777.8,357.8,135.2,433.7,606.1,757.6,507.8,108.6,368.8,642.3,630.7,902.3,764.8,501.4,407.5,588.8,165.8,387.8,124.7,1008.1,658.9,399.5,1003.6,364.0,747.3,452.3,610.2,71.2,704.2,373.6,515.3,282.2,552.9,392.6,640.9,728.3,497.6,399.8,445.7,378.0,201.6,675.6,348.0,460.7,410.5,415.1,937.2,398.0,655.1,389.5,324.4,623.0,1105.1,569.4,640.1,81.9,345.6,425.0,596.7,77.5,362.4,150.7,283.0,397.6,435.5,132.5,229.1,380.2,601.2,370.2,282.4,537.5,408.3,961.0,763.8,0.0,398.2,800.4,580.0,645.6,353.7,848.7,436.6,809.3,969.4,421.8,352.2,232.9,404.9,424.6,507.6,423.8,327.5,664.0,282.4,791.5,992.8,532.5,277.2,957.7,308.0,341.0,535.6,44.5,1185.1,320.4,47.5,1033.8,918.4,360.9,394.2,383.2,285.0,374.2,276.1,1129.0,258.1,467.7,1034.7,288.7,683.2,451.9,311.5,488.1,328.4,368.8,715.9,907.9,805.2,299.0,1075.3,806.4,302.5,590.5,559.5,615.9,337.1,356.8,775.2,241.4,794.7,777.1,535.6,347.1,970.1,384.3,352.1,679.8,271.1,464.5,420.6,355.0,447.3,1040.5,293.6,378.1,979.7
PJ,875.0,316.6,22.4,658.5,405.6,132.3,502.6,387.0,1036.9,1045.2,340.9,2028.8,760.0,220.8,749.3,781.7,358.1,854.2,905.8,598.5,486.5,468.5,383.7,201.8,365.6,130.2,355.0,129.3,213.3,165.7,537.3,707.8,211.0,316.1,232.5,536.1,687.6,437.8,354.8,508.4,572.3,560.7,832.3,694.8,431.4,547.1,518.8,308.0,527.4,290.6,938.1,588.9,181.8,933.6,111.0,677.3,382.3,540.2,308.0,634.2,124.9,654.9,318.2,482.9,445.4,570.9,658.3,164.4,252.9,585.3,345.8,364.5,605.6,151.4,600.3,171.4,345.1,867.2,328.0,585.1,319.5,185.7,553.0,1035.1,499.4,570.1,309.9,193.0,152.5,526.7,317.7,105.3,292.9,256.6,518.1,365.5,313.9,392.0,72.7,531.2,173.6,256.0,176.9,169.2,891.0,693.8,394.1,0.0,730.4,510.0,575.6,261.4,778.7,197.5,739.3,899.4,141.5,263.3,392.3,132.4,564.2,147.0,184.7,380.3,594.0,256.0,721.5,922.8,194.4,416.8,887.7,252.6,144.4,465.6,336.0,1115.1,231.5,348.2,963.8,848.4,500.5,121.7,177.5,258.6,172.5,324.3,1059.0,308.6,397.7,964.7,233.3,613.2,212.8,256.1,418.1,331.1,57.2,645.9,837.9,735.2,296.1,1005.3,736.4,268.3,520.5,489.7,545.9,80.0,477.3,705.2,404.3,724.7,707.1,465.6,200.3,900.1,352.1,210.2,609.8,410.7,110.6,133.1,494.6,174.8,970.5,215.2,242.2,909.7
PM,386.1,468.5,754.8,145.6,730.5,827.0,517.4,401.8,548.0,556.3,631.9,2505.6,271.1,583.9,202.4,292.8,706.4,365.3,469.0,109.5,662.2,441.4,732.0,638.6,541.3,687.9,530.7,824.0,591.8,675.1,483.3,154.9,673.9,641.0,766.3,509.0,198.7,452.6,673.6,684.1,547.2,533.6,343.4,165.9,446.2,722.8,464.8,632.9,703.1,615.5,449.2,561.8,715.6,496.8,721.7,130.4,387.7,513.1,632.9,86.9,731.3,830.6,598.3,222.4,621.1,543.8,74.6,881.5,715.9,761.0,694.1,551.2,578.5,654.3,776.0,727.3,415.3,378.3,368.3,558.0,471.4,640.5,525.9,546.2,472.3,543.0,634.8,661.7,759.1,472.7,642.6,699.2,617.8,528.2,693.8,517.4,638.8,683.0,714.3,504.1,671.4,528.2,871.6,725.1,454.2,110.1,719.0,732.3,0.0,482.9,548.5,669.8,240.5,785.8,172.2,410.5,748.1,668.3,686.8,739.0,739.9,841.7,740.6,556.0,566.9,528.2,9.7,536.9,916.4,592.5,450.9,624.1,661.3,438.5,660.9,626.2,636.5,673.1,527.0,319.5,676.2,728.3,699.3,530.8,690.3,592.2,570.1,574.2,412.5,554.7,604.8,586.1,801.1,627.6,432.9,506.8,702.9,157.0,393.0,238.9,615.1,516.4,152.7,618.6,493.4,504.5,518.8,671.2,653.0,121.7,704.1,141.0,22.6,480.4,663.2,411.2,700.4,668.2,110.0,586.4,798.6,754.7,670.3,781.4,533.7,609.7,694.2,472.9
PO,678.1,275.3,561.6,462.6,537.3,633.8,324.2,208.6,840.0,848.3,438.7,2300.8,563.1,390.7,552.4,584.8,513.2,657.3,708.9,401.6,469.0,120.2,538.8,445.4,348.1,494.7,337.5,630.8,398.6,481.9,340.4,504.9,480.7,447.8,573.1,136.3,490.7,259.4,480.4,490.9,64.2,75.5,635.4,497.9,253.0,529.6,321.9,439.7,509.9,422.3,741.2,78.8,522.4,736.7,528.5,480.4,194.5,82.1,439.7,437.3,538.1,637.4,405.1,286.0,427.9,60.8,461.4,688.3,522.7,567.8,500.9,358.0,106.8,461.1,582.8,534.1,222.1,670.3,175.1,99.9,278.2,447.3,128.2,838.2,151.1,84.9,441.6,468.5,565.9,329.8,449.4,506.0,424.6,335.0,500.6,324.2,445.6,489.8,521.1,131.4,478.2,335.0,678.4,531.9,694.1,496.9,525.8,539.1,533.5,0.0,76.8,476.6,581.8,592.6,542.4,702.5,554.9,475.1,493.6,545.8,546.7,648.5,547.4,362.8,94.1,335.0,524.6,725.9,723.2,399.3,690.8,430.9,468.1,65.8,467.7,918.2,443.3,479.9,766.9,651.5,483.0,535.1,506.1,337.6,497.1,399.0,862.1,381.0,219.3,767.8,411.6,114.4,607.9,434.4,239.7,313.6,509.7,449.0,641.0,530.9,421.9,808.4,539.5,425.4,101.8,311.3,35.8,478.0,459.8,508.5,510.9,527.8,510.2,287.2,470.0,703.2,507.2,475.0,412.9,393.2,605.4,561.5,477.1,588.2,773.6,416.5,501.0,712.8
PS,714.5,311.7,598.0,499.0,573.7,670.2,360.6,245.0,876.4,884.7,475.1,2337.2,599.5,427.1,588.8,621.2,549.6,693.7,745.3,438.0,505.4,156.6,575.2,481.8,384.5,531.1,373.9,667.2,435.0,518.3,376.8,541.3,517.1,484.2,609.5,172.7,527.1,295.8,516.8,527.3,131.9,143.2,671.8,534.3,289.4,566.0,358.3,476.1,546.3,458.7,777.6,146.5,558.8,773.1,564.9,516.8,230.9,149.8,476.1,473.7,574.5,673.8,441.5,322.4,464.3,128.5,497.8,724.7,559.1,604.2,537.3,394.4,29.9,497.5,619.2,570.5,258.5,706.7,211.5,167.6,314.6,483.7,195.9,874.6,187.5,152.6,478.0,504.9,602.3,366.2,485.8,542.4,461.0,371.4,537.0,360.6,482.0,526.2,557.5,167.8,514.6,371.4,714.8,568.3,730.5,533.3,562.2,575.5,569.9,67.6,0.0,513.0,618.2,629.0,578.8,738.9,591.3,511.5,530.0,582.2,583.1,684.9,583.8,399.2,161.8,371.4,561.0,762.3,759.6,435.7,727.2,467.3,504.5,102.2,504.1,954.6,479.7,516.3,803.3,687.9,519.4,571.5,542.5,374.0,533.5,435.4,898.5,417.4,255.7,804.2,448.0,37.5,644.3,470.8,276.1,350.0,546.1,485.4,677.4,567.3,458.3,844.8,575.9,461.8,157.1,347.7,103.5,514.4,496.2,544.9,547.3,564.2,546.6,323.6,506.4,739.6,543.6,511.4,449.3,429.6,641.8,597.9,513.5,624.6,810.0,452.9,537.4,749.2
PW,849.0,290.6,279.7,632.5,382.0,349.9,476.6,361.0,1010.9,1025.9,317.3,2125.5,734.0,146.0,723.3,755.7,244.8,828.2,882.5,569.1,460.5,442.5,276.7,200.7,339.6,155.9,329.0,346.9,152.7,143.1,507.9,681.8,236.0,289.1,217.8,506.7,661.6,411.8,331.2,482.4,546.3,534.7,806.3,668.8,402.0,521.1,492.8,284.4,498.0,267.0,912.1,562.9,183.6,904.2,245.1,651.3,356.3,514.2,284.4,608.2,259.0,628.9,211.2,456.9,419.4,544.9,632.3,346.1,183.9,559.3,240.9,346.1,579.6,216.4,570.9,195.3,319.1,841.2,298.6,559.1,293.5,202.6,523.6,1009.1,473.6,544.1,286.3,129.7,324.5,500.7,294.1,252.1,269.3,227.2,492.1,339.5,290.3,368.4,233.8,510.0,233.5,230.0,394.5,193.1,865.0,667.8,370.5,257.2,704.4,484.0,549.6,0.0,752.7,253.8,713.3,873.4,321.3,90.7,368.7,304.4,538.2,364.6,208.6,354.3,568.0,230.0,695.5,896.8,392.2,390.8,861.7,145.6,223.4,439.6,313.7,1089.1,23.2,324.6,937.8,819.0,474.5,293.7,167.3,232.6,154.9,217.3,1033.0,201.6,371.7,938.7,126.3,587.2,269.1,149.1,392.1,305.1,221.7,619.9,808.5,709.2,189.1,979.3,707.0,161.3,494.5,463.5,519.9,214.1,451.3,679.2,380.7,698.7,681.1,439.6,225.3,874.1,245.1,136.2,583.8,384.7,321.5,277.6,468.6,346.8,944.5,171.8,172.2,883.7
