from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
EI,584.5,1031.9,907.4,1052.5,408.2,223.6,221.9,1023.1,1023.5,749.7,909.9,194.6,896.7,309.9,478.9,886.6,312.8,309.7,911.1,233.6,1089.3,0.0,932.6,266.9,180.3,274.6,333.4,1176.7,273.1,1013.2,51.9,810.7,902.9,1032.6,294.3,926.5,257.5,886.2,936.2,558.3,842.6,288.6,659.2,462.2,1011.1,1073.9,138.5,476.6,993.0,1115.1,490.3,215.6,841.5,294.3,563.4,554.6,887.7,1091.6,1081.3,231.6,444.4,796.0,14.3,891.3,876.9,843.5,27.4,233.0,795.1,500.9,325.0,41.9,267.1,666.7,424.4,226.3,863.3,503.0,959.6,901.1,314.8,911.1,1011.7,689.6,949.3,320.0,934.1,1089.3,854.1,409.0,621.5,861.2,976.9,898.5,495.1,1036.6,181.4,446.0,119.5,923.8,463.4,218.6,315.3,428.2,799.6,205.3,1055.6,892.9,537.5,1015.9,733.1,880.8,297.6,901.3,988.0,2902.3,475.1,270.8,471.4,241.3,798.1,244.5,1008.4,1064.5,352.7,319.1,189.1,1061.1,463.6,214.2,321.3,577.4,346.6,375.3,478.6,911.2,910.7,345.1,1121.5,1102.9,879.3,339.0,360.2,421.0,269.2,856.2,1028.2
EN,401.2,684.0,559.5,704.6,590.3,780.0,751.2,675.2,675.6,387.8,562.0,819.2,284.9,836.8,519.6,524.7,838.0,909.4,173.2,739.5,741.4,973.0,0.0,906.8,817.7,874.3,858.6,828.8,873.7,665.3,918.7,198.9,555.0,684.7,1003.0,578.6,871.3,538.3,232.6,719.3,494.7,858.2,316.0,623.2,663.2,726.0,966.5,724.4,645.1,767.2,800.5,790.7,306.7,931.7,816.4,715.6,539.8,743.7,733.4,869.0,605.4,226.6,958.7,543.4,515.0,295.1,991.7,832.7,433.2,564.3,850.2,928.2,902.1,465.8,651.8,792.0,515.4,739.5,611.7,553.2,734.7,563.2,663.8,361.5,601.4,853.4,586.2,741.4,506.2,636.4,409.5,513.3,629.0,550.6,503.4,688.7,934.6,756.3,984.9,575.9,773.7,818.3,757.5,570.3,437.7,912.1,707.7,545.0,790.5,668.0,497.2,532.9,914.6,553.4,640.1,2094.1,775.1,887.7,771.4,878.7,436.2,759.2,660.5,716.6,969.7,887.4,826.5,713.2,624.6,759.4,679.7,397.8,766.5,624.1,694.8,563.3,562.8,870.3,773.6,755.0,531.4,738.9,840.9,731.3,906.6,508.3,680.3
ES,636.1,1118.2,993.7,1138.8,461.6,277.0,308.2,1109.4,1109.8,836.0,996.2,298.3,834.7,75.1,532.3,972.9,378.6,396.0,827.0,319.9,1175.6,248.7,823.4,0.0,284.6,360.9,399.2,1263.0,38.3,1099.5,300.7,748.7,989.2,1118.9,96.1,1012.8,260.1,972.5,874.2,611.7,928.9,53.8,745.5,515.6,1097.4,1160.2,110.5,550.4,1079.3,1201.4,556.1,269.0,948.3,398.6,629.2,608.0,974.0,1177.9,1167.6,335.9,497.8,734.0,263.0,977.6,963.2,936.7,221.2,319.3,881.4,554.3,390.8,290.7,227.4,753.0,477.8,312.6,949.6,568.8,1045.9,987.4,368.2,997.4,1098.0,775.9,1035.6,85.2,1020.4,1175.6,940.4,462.4,707.8,947.5,1063.2,984.8,548.5,1122.9,141.7,499.4,214.4,1010.1,516.8,304.9,368.7,481.6,885.9,165.6,1141.9,979.2,603.3,1102.2,819.4,967.1,175.9,987.6,1074.3,2675.9,540.9,231.1,537.2,345.6,884.4,297.9,1094.7,1150.8,231.0,266.1,293.4,1147.4,517.0,300.5,374.7,663.7,400.0,428.7,520.8,997.5,997.0,410.9,1207.8,1189.2,965.6,392.4,125.4,474.4,373.5,942.5,1114.5
EU,447.9,884.4,759.9,905.0,240.7,56.1,74.4,875.6,876.0,602.2,762.4,106.0,760.1,212.9,311.4,739.1,144.8,193.2,774.5,86.1,941.8,168.1,796.0,282.9,0.0,158.1,165.4,1029.2,249.8,865.7,113.8,674.1,755.4,885.1,316.9,779.0,90.0,738.7,799.6,390.8,695.1,234.3,511.7,294.7,863.6,926.4,203.2,329.5,845.5,967.6,322.3,48.1,873.7,113.9,421.5,387.1,740.2,944.1,933.8,51.2,276.9,659.4,153.8,743.8,729.4,862.1,195.6,85.5,647.6,333.4,157.0,123.3,120.8,519.2,256.9,78.8,715.8,344.6,812.1,753.6,147.3,763.6,864.2,542.1,801.8,229.5,786.6,941.8,706.6,241.5,474.0,713.7,829.4,751.0,327.6,889.1,153.3,278.5,221.6,776.3,295.9,71.1,147.8,260.7,652.1,130.8,908.1,745.4,395.6,868.4,585.6,733.3,133.3,753.8,840.5,2594.6,380.2,124.5,376.5,60.9,650.6,77.0,860.9,917.0,188.4,106.1,8.8,913.6,296.1,66.7,153.8,429.9,179.1,207.8,299.9,763.7,763.2,177.1,974.0,955.4,731.8,171.5,152.2,253.5,88.8,708.7,880.7
EV,542.6,938.6,814.1,959.2,335.4,150.8,128.6,929.8,930.2,656.4,816.6,142.2,854.8,307.6,406.1,793.3,119.0,35.0,869.2,140.3,996.0,280.8,890.7,377.6,125.5,0.0,120.8,1083.4,344.5,919.9,226.5,768.8,809.6,939.3,423.0,833.2,184.7,792.9,894.3,485.5,749.3,329.0,565.9,389.4,917.8,980.6,316.7,246.9,899.7,1021.8,260.6,142.8,748.2,58.1,333.7,481.8,794.4,998.3,988.0,120.8,371.6,754.1,266.5,798.0,783.6,750.2,341.9,56.2,701.8,428.1,106.4,236.0,215.5,573.4,291.8,115.0,770.0,273.3,866.3,807.8,242.0,817.8,918.4,596.3,856.0,324.2,840.8,996.0,760.8,307.0,528.2,767.9,883.6,805.2,422.3,943.3,248.0,373.2,335.1,830.5,390.6,71.8,242.5,355.4,706.3,225.5,962.3,799.6,307.8,922.6,639.8,787.5,228.0,808.0,894.7,2689.3,245.4,219.2,241.7,111.1,704.8,171.7,915.1,971.2,283.1,200.8,134.3,967.8,390.8,120.9,248.5,484.1,273.8,302.5,248.9,817.9,817.4,132.5,1028.2,1009.6,786.0,266.2,246.9,348.2,170.9,762.9,934.9
EW,522.2,949.5,825.0,970.1,315.0,194.9,139.5,940.7,941.1,667.3,827.5,153.1,834.4,351.7,385.7,804.2,20.1,155.3,848.8,151.2,1006.9,348.2,870.3,421.7,169.6,120.2,0.0,1094.3,388.6,930.8,293.9,748.4,820.5,950.2,433.9,844.1,228.8,803.8,873.9,465.1,760.2,373.1,576.8,369.0,928.7,991.5,327.6,218.8,910.6,1032.7,232.5,186.9,948.0,161.1,305.6,461.4,805.3,1009.2,998.9,220.9,351.2,733.7,333.9,808.9,794.5,936.4,352.8,141.2,712.7,407.7,7.5,303.4,259.6,584.3,263.7,125.9,780.9,245.2,877.2,818.7,286.1,828.7,929.3,607.2,866.9,368.3,851.7,1006.9,771.7,278.9,539.1,778.8,894.5,816.1,401.9,954.2,292.1,417.3,346.0,841.4,434.7,156.8,286.6,335.0,717.2,269.6,973.2,810.5,279.7,933.5,650.7,798.4,272.1,818.9,905.6,2668.9,217.3,263.3,213.6,214.1,715.7,215.8,926.0,982.1,327.2,244.9,178.4,978.7,370.4,131.8,292.6,495.0,317.9,323.5,220.8,828.8,828.3,11.7,1039.1,1020.5,796.9,310.3,291.0,392.3,258.5,773.8,945.8
FA,849.7,479.5,624.1,142.5,938.4,1031.5,939.7,470.7,324.1,580.3,544.0,1007.7,774.6,1188.3,867.7,717.2,1026.5,1097.9,792.4,928.0,543.1,1161.5,829.9,1283.4,1006.2,1062.8,1047.1,0.0,1225.2,313.8,1107.2,775.2,619.6,480.2,1264.6,643.2,1065.4,549.6,689.2,1067.4,559.3,1209.7,595.9,971.3,458.7,571.1,1155.0,1072.5,440.6,221.1,1148.6,1023.5,678.2,1120.2,1164.5,1063.7,531.7,75.4,528.9,1057.5,953.5,802.9,1147.2,562.7,707.5,680.2,1180.2,1021.2,625.7,912.4,1038.7,1116.7,1096.2,654.3,999.9,980.5,580.0,1087.6,452.2,498.9,1082.8,496.9,312.3,540.0,462.1,1204.9,429.9,536.9,570.8,984.5,598.0,577.9,424.5,615.2,851.5,521.0,1128.7,1104.4,1173.4,640.5,1121.8,1006.8,1105.6,918.4,630.2,1106.2,504.3,609.6,1138.6,463.5,689.7,514.5,1108.7,539.1,435.6,2151.8,1123.2,1099.9,1119.5,1067.2,628.7,1052.4,456.0,512.1,1163.8,1081.5,1015.0,581.6,972.7,947.9,1027.8,630.9,1114.6,972.2,1042.9,627.9,507.6,1058.8,50.4,544.5,596.0,1087.0,1127.6,1079.4,1095.1,572.9,475.8
FF,597.7,1079.8,955.3,1100.4,423.2,238.6,269.8,1071.0,1071.4,797.6,957.8,301.4,796.3,36.7,493.9,934.5,340.2,357.9,788.6,281.5,1137.2,269.6,785.0,33.0,246.2,322.5,360.8,1224.6,0.0,1061.1,327.2,710.3,950.8,1080.5,129.2,969.1,221.7,934.1,835.8,571.8,890.5,15.4,707.1,477.2,1059.0,1121.8,131.4,512.0,1040.9,1163.0,517.7,230.6,909.9,360.2,590.8,569.6,935.6,1139.5,1129.2,297.5,459.4,695.6,283.9,939.2,924.8,898.3,242.1,280.9,843.0,515.9,352.4,336.7,193.7,714.6,439.4,274.2,911.2,530.4,1005.7,949.0,329.8,959.0,1059.6,737.5,997.2,46.8,979.5,1137.2,903.2,424.0,669.4,909.1,1024.8,946.4,510.1,1084.5,162.6,461.0,235.3,971.7,483.5,266.5,330.3,443.2,847.5,183.7,1103.5,940.8,564.9,1065.9,781.0,928.7,137.5,949.2,1035.9,2637.5,502.5,197.4,498.8,307.2,846.8,259.5,1056.3,1112.4,192.6,227.7,255.0,1104.7,478.6,262.1,336.3,625.3,361.6,390.3,482.4,959.1,958.6,372.5,1169.4,1150.8,927.2,354.0,87.0,436.0,335.1,904.1,1076.1
FG,670.4,441.2,444.8,193.8,759.1,852.2,760.4,432.4,72.5,401.0,447.3,828.4,595.3,1009.0,688.4,537.9,847.2,918.6,613.1,748.7,504.8,982.2,650.6,1104.1,826.9,883.5,867.8,318.0,1045.9,0.0,927.9,595.9,440.3,441.9,1085.3,463.9,886.1,423.6,509.9,888.1,380.0,1030.4,416.6,792.0,420.4,532.8,975.7,893.2,402.3,256.4,969.3,844.2,498.9,940.9,985.2,884.4,425.1,232.9,490.6,878.2,774.2,623.6,967.9,428.7,528.2,500.9,1000.9,841.9,446.4,733.1,859.4,937.4,916.9,475.0,820.6,801.2,400.7,908.3,368.9,393.0,903.5,391.0,60.7,360.7,358.6,1025.6,343.4,498.6,391.5,805.2,418.7,398.6,386.2,435.9,672.2,482.7,949.4,925.1,994.1,461.2,942.5,827.5,926.3,739.1,450.9,926.9,466.0,430.3,959.3,425.2,510.4,418.2,929.4,438.7,397.3,2207.1,943.9,920.6,940.2,887.9,449.4,873.1,417.7,473.8,984.5,902.2,835.7,543.3,793.4,768.6,848.5,451.6,935.3,792.9,863.6,448.6,401.7,879.5,262.8,506.2,416.7,907.7,948.3,900.1,915.8,393.6,437.5
GG,532.5,979.9,855.4,1000.5,356.2,171.6,169.9,971.1,971.5,697.7,857.9,142.6,844.7,358.0,426.9,834.6,260.8,257.7,859.1,181.6,1037.3,54.2,880.6,315.0,128.3,222.6,281.4,1124.7,321.2,961.2,0.0,758.7,850.9,980.6,300.3,874.5,205.5,834.2,884.2,506.3,790.6,336.7,607.2,410.2,959.1,1021.9,186.6,424.6,941.0,1063.1,438.3,163.6,789.5,242.3,511.4,502.6,835.7,1039.6,1029.3,179.6,392.4,744.0,39.9,839.3,824.9,791.5,81.7,181.0,743.1,448.9,273.0,9.4,236.3,614.7,372.4,174.3,811.3,451.0,907.6,849.1,262.8,859.1,959.7,637.6,897.3,368.1,882.1,1037.3,802.1,357.0,569.5,809.2,924.9,846.5,443.1,984.6,229.5,394.0,173.8,871.8,411.4,166.6,263.3,376.2,747.6,253.4,1003.6,840.9,485.5,963.9,681.1,828.8,248.8,849.3,936.0,2679.2,423.1,240.0,419.4,189.3,746.1,192.5,956.4,1012.5,303.9,221.6,137.1,1009.1,411.6,162.2,269.3,525.4,294.6,323.3,426.6,859.2,858.7,293.1,1069.5,1050.9,827.3,287.0,267.7,369.0,217.2,804.2,976.2
GH,275.1,629.7,505.2,650.3,464.2,653.9,625.7,620.9,621.3,333.5,507.7,693.7,84.9,710.7,393.5,470.4,712.5,783.9,236.4,614.0,687.1,847.5,219.3,780.7,692.2,748.8,733.1,774.5,747.6,611.0,793.2,0.0,500.7,630.4,876.9,524.3,745.2,484.0,169.8,593.2,440.4,732.1,261.7,497.1,608.9,671.7,841.0,598.3,590.8,712.9,674.4,664.6,252.4,806.2,690.3,589.5,485.5,689.4,679.1,743.5,479.3,100.5,833.2,489.1,460.7,240.8,866.2,707.2,378.9,438.2,724.7,802.7,776.0,411.5,525.7,666.5,461.1,613.4,557.4,498.9,608.6,508.9,609.5,307.2,547.1,727.3,531.9,687.1,451.9,510.3,355.2,459.0,574.7,496.3,377.3,634.4,808.5,630.2,859.4,521.6,647.6,692.8,631.4,444.2,383.4,786.0,653.4,490.7,664.4,613.7,442.9,478.6,788.5,499.1,585.8,2123.8,649.0,761.6,645.3,753.2,381.9,633.1,606.2,662.3,843.6,761.3,701.0,658.9,498.5,633.9,553.6,343.5,640.4,498.0,568.7,509.0,508.5,744.8,719.3,700.7,477.1,612.8,714.8,605.2,781.1,454.0,626.0
GK,545.6,377.1,97.7,485.1,634.3,727.4,635.6,414.7,456.1,276.2,245.5,703.6,470.5,884.2,563.6,413.1,722.4,793.8,488.3,623.9,329.5,857.4,525.8,979.3,702.1,758.7,743.0,609.3,921.1,445.8,803.1,471.1,0.0,434.0,960.5,94.5,761.3,140.8,385.1,763.3,90.9,905.6,291.8,667.2,411.3,314.1,850.9,768.4,393.2,547.7,844.5,719.4,374.1,816.1,860.4,759.6,124.1,524.2,360.3,753.4,649.4,498.8,843.1,127.7,403.4,376.1,876.1,717.1,321.6,608.3,734.6,812.6,792.1,350.2,695.8,676.4,28.5,783.5,303.3,200.4,778.7,157.3,444.3,235.9,290.4,900.8,275.2,357.5,45.0,680.4,293.9,97.6,377.1,69.6,547.4,276.8,824.6,800.3,869.3,25.7,817.7,702.7,801.5,614.3,326.1,802.1,295.8,9.4,834.5,416.1,385.6,169.0,804.6,169.5,388.2,2034.5,819.1,795.8,815.4,763.1,324.6,748.3,353.9,377.4,859.7,777.4,710.9,301.3,668.6,643.8,723.7,326.8,810.5,668.1,738.8,31.1,147.1,754.7,554.1,343.1,66.3,782.9,823.5,775.3,791.0,110.2,395.3
GL,677.2,102.6,374.3,360.1,765.9,859.0,767.2,46.0,474.2,407.8,297.2,835.2,602.1,1015.8,695.2,544.7,854.0,925.4,619.9,755.5,130.0,989.0,657.4,1110.9,833.7,890.3,874.6,484.3,1052.7,463.9,934.7,602.7,398.0,0.0,1092.1,393.4,892.9,302.8,516.7,894.9,334.6,1037.2,423.4,798.8,73.4,158.0,982.5,900.0,126.5,404.7,976.1,851.0,505.7,947.7,992.0,891.2,284.9,399.2,98.6,885.0,781.0,630.4,974.7,315.9,535.0,507.7,1007.7,848.7,453.2,739.9,866.2,944.2,923.7,481.8,827.4,808.0,377.9,915.1,205.4,252.1,910.3,250.1,462.4,367.5,215.3,1032.4,183.1,112.2,386.7,812.0,425.5,312.2,110.4,431.1,679.0,147.3,956.2,931.9,1000.9,423.8,949.3,834.3,933.1,745.9,457.7,933.7,130.6,388.0,966.1,78.2,517.2,267.7,936.2,292.3,68.3,2068.2,950.7,927.4,947.0,894.7,456.2,879.9,82.3,87.4,991.3,909.0,842.5,182.5,800.2,775.4,855.3,458.4,942.1,799.7,870.4,412.8,260.8,886.3,429.1,114.2,411.9,914.5,955.1,906.9,922.6,330.2,102.1
GN,719.6,1146.3,1021.8,1166.9,503.8,319.2,350.4,1137.5,1137.9,864.1,1024.3,295.2,918.2,158.6,574.5,1001.0,413.4,438.2,910.5,362.1,1203.7,295.6,906.9,83.4,328.5,403.1,434.0,1291.1,121.8,1127.6,317.4,832.2,1017.3,1147.0,0.0,1040.9,302.3,1000.6,957.7,653.9,957.0,137.3,773.6,557.8,1125.5,1188.3,157.4,577.2,1107.4,1229.5,590.9,311.2,1031.8,442.5,664.0,650.2,1002.1,1206.0,1195.7,379.8,540.0,817.5,309.9,1005.7,991.3,1020.2,268.1,361.5,909.5,596.5,425.6,326.9,256.3,781.1,520.0,324.8,977.7,603.6,1074.0,1015.5,410.4,1025.5,1126.1,804.0,1063.7,168.7,1048.5,1203.7,968.5,504.6,735.9,975.6,1091.3,1012.9,590.7,1151.0,170.6,541.6,261.3,1038.2,559.0,347.1,410.9,523.8,914.0,194.5,1170.0,1007.3,638.1,1130.3,847.5,995.2,259.4,1015.7,1102.4,2759.4,575.7,260.0,572.0,389.5,912.5,340.1,1122.8,1178.9,314.5,308.3,337.3,1175.5,559.2,342.7,416.9,691.8,442.2,470.9,579.2,1025.6,1025.1,445.7,1235.9,1217.3,993.7,434.6,208.9,516.6,417.4,970.6,1142.6
GO,579.3,416.1,22.2,518.8,668.0,761.1,669.3,448.4,489.8,309.9,251.6,737.3,504.2,917.9,597.3,446.8,756.1,827.8,522.0,657.6,368.5,891.1,559.5,1013.0,735.8,792.4,776.7,643.0,960.1,479.5,836.8,504.8,82.3,467.7,994.2,0.0,795.0,148.7,418.8,795.5,98.8,939.3,325.5,700.9,419.2,353.1,884.6,802.1,401.1,592.0,878.2,753.1,407.8,806.2,894.1,793.3,132.0,557.9,391.4,787.1,683.1,532.5,876.8,135.6,437.1,409.8,909.8,750.5,355.3,642.0,768.3,846.3,825.8,383.9,729.5,710.1,62.2,817.2,313.0,208.3,812.4,165.2,478.0,269.6,297.0,939.8,289.2,391.2,85.2,714.1,327.6,105.5,385.0,98.5,581.1,310.5,858.3,834.0,903.0,72.6,856.5,736.4,835.2,648.0,365.1,835.8,329.5,72.3,868.2,426.1,424.6,176.9,843.6,177.4,396.1,2068.2,852.8,829.5,849.1,796.8,364.4,787.3,387.6,411.1,893.4,811.1,744.6,330.7,702.3,677.5,757.4,360.5,849.5,701.8,772.5,53.5,155.0,788.4,587.8,376.8,100.5,816.6,857.2,809.0,824.7,118.1,429.0
GT,500.3,949.7,825.2,970.3,293.1,108.5,139.7,940.9,941.3,667.5,827.7,171.3,887.9,194.5,363.8,804.4,210.1,227.5,880.2,151.4,1007.1,251.4,876.6,264.5,116.1,192.4,230.7,1094.5,231.4,931.0,197.1,801.9,820.7,950.4,289.7,844.3,0.0,804.0,927.4,443.2,760.4,215.9,577.0,347.1,928.9,991.7,183.6,381.9,910.8,1032.9,387.6,100.5,759.3,230.1,460.7,439.5,805.5,1009.4,999.1,167.4,329.3,787.2,237.1,809.1,794.7,761.3,278.9,150.8,712.9,385.8,222.3,206.6,102.4,584.5,309.3,144.1,781.1,400.3,877.4,818.9,199.7,828.9,929.5,607.4,867.1,211.1,851.9,1007.1,771.9,293.9,539.3,779.0,894.7,816.3,380.0,954.4,134.9,330.9,304.9,841.6,348.3,136.4,200.2,313.1,717.4,112.4,973.4,810.7,434.8,933.7,650.9,798.6,114.9,819.1,905.8,2731.7,372.4,106.1,368.7,177.1,715.9,129.4,926.2,982.3,170.0,97.6,124.9,978.9,348.5,132.0,206.2,495.2,231.5,260.2,352.3,829.0,828.5,242.4,1039.3,1020.7,797.1,223.9,133.8,305.9,205.0,774.0,946.0
HA,531.2,328.9,116.8,436.3,619.9,713.0,621.2,320.1,441.7,261.8,142.3,689.2,456.1,869.8,549.2,398.7,708.0,779.4,473.9,609.5,355.7,843.0,511.4,964.9,687.7,744.3,728.6,560.5,906.7,431.4,788.7,456.7,140.5,329.6,946.1,135.9,746.9,0.0,370.7,748.9,63.4,891.2,277.4,652.8,308.1,340.3,836.5,754.0,290.0,480.9,830.1,705.0,359.7,801.7,846.0,745.2,50.5,475.4,386.5,739.0,635.0,484.4,828.7,13.1,389.0,361.7,861.7,702.7,307.2,593.9,720.2,798.2,777.7,335.8,681.4,662.0,120.4,769.1,200.1,97.2,764.3,76.5,429.9,221.5,187.2,886.4,172.0,383.7,120.5,666.0,279.5,54.7,273.9,164.9,533.0,303.0,810.2,785.9,854.9,166.3,803.3,688.3,787.1,599.9,311.7,787.7,322.0,130.5,820.1,312.9,371.2,46.2,790.2,66.7,285.0,2060.7,804.7,781.4,801.0,748.7,310.2,733.9,305.4,361.5,845.3,763.0,696.5,327.5,654.2,629.4,709.3,312.4,796.1,653.7,724.4,155.3,73.5,740.3,505.3,369.3,145.7,768.5,809.1,760.9,776.6,59.0,325.2
HE,455.0,534.7,410.2,555.3,600.6,693.7,601.9,525.9,526.3,238.5,412.7,669.9,84.2,890.6,529.9,375.4,688.7,760.1,206.5,590.2,592.1,823.7,244.0,945.6,668.4,725.0,709.3,679.5,927.5,516.0,769.4,178.8,405.7,535.4,926.8,429.3,727.6,389.0,0.0,729.6,345.4,912.0,166.7,633.5,513.9,576.7,817.2,734.7,495.8,617.9,810.8,685.7,157.4,782.4,826.7,725.9,390.5,594.4,584.1,719.7,615.7,280.4,809.4,394.1,365.7,145.8,842.4,683.4,283.9,574.6,700.9,778.9,758.4,316.5,662.1,642.7,366.1,749.8,462.4,403.9,745.0,413.9,514.5,212.2,452.1,907.2,436.9,592.1,356.9,646.7,260.2,364.0,479.7,401.3,513.7,539.4,790.9,766.6,835.6,426.6,784.0,669.0,767.8,580.6,288.4,768.4,558.4,395.7,800.8,518.7,347.9,383.6,770.9,404.1,490.8,2148.5,785.4,762.1,781.7,729.4,286.9,714.6,511.2,567.3,826.0,743.7,677.2,563.9,634.9,610.1,690.0,248.5,776.8,634.4,705.1,414.0,413.5,721.0,624.3,605.7,382.1,749.2,789.8,741.6,757.3,359.0,531.0
HG,327.3,944.1,819.6,964.7,161.2,349.4,459.5,933.8,935.7,661.9,823.9,491.1,639.5,565.1,190.8,798.8,506.7,551.4,653.9,471.2,1000.0,571.2,675.4,635.1,435.9,516.0,508.5,1088.9,600.5,925.4,516.9,553.5,815.1,944.8,660.3,833.4,442.2,798.4,679.0,0.0,754.8,586.5,571.4,96.0,923.3,984.6,554.2,295.3,905.2,1027.3,371.4,361.6,753.1,524.9,387.3,49.3,799.9,1003.8,995.9,487.2,112.7,538.8,556.9,803.5,789.1,741.5,598.7,537.3,707.3,212.8,494.1,526.4,473.0,590.0,222.7,463.9,775.5,310.4,868.5,813.3,305.6,823.3,923.9,601.8,860.0,580.2,842.3,1001.5,766.0,207.3,533.7,773.4,889.1,809.2,207.0,948.8,505.5,327.2,624.7,836.0,349.7,456.2,328.4,140.1,710.3,483.0,967.8,805.1,361.4,930.2,656.4,793.0,484.0,813.5,900.2,2474.0,346.0,476.7,342.3,496.9,709.6,328.6,920.6,975.2,540.6,458.3,444.7,969.0,94.6,451.8,250.6,489.6,337.4,195.0,265.7,823.4,822.9,520.2,1033.7,1015.1,790.0,308.3,504.4,300.7,524.8,768.4,940.4
HN,487.6,359.7,64.7,427.1,576.3,669.4,577.6,344.2,398.1,218.2,166.4,645.6,412.5,826.2,505.6,355.1,664.4,735.8,430.3,565.9,312.1,799.4,467.8,921.3,644.1,700.7,685.0,551.3,863.1,387.8,745.1,413.1,88.4,353.7,902.5,83.8,703.3,61.7,327.1,705.3,0.0,847.6,233.8,609.2,332.2,296.7,792.9,710.4,314.1,489.7,786.5,661.4,316.1,758.1,802.4,701.6,45.0,466.2,342.9,695.4,591.4,440.8,785.1,48.6,345.4,318.1,818.1,659.1,263.6,550.3,676.6,754.6,734.1,292.2,637.8,618.4,68.3,725.5,224.2,121.3,720.7,78.2,386.3,177.9,211.3,842.8,196.1,340.1,76.9,622.4,235.9,18.5,298.0,121.3,489.4,259.4,766.6,742.3,811.3,114.2,759.7,644.7,743.5,556.3,268.1,744.1,278.4,78.4,776.5,337.0,327.6,78.0,746.6,90.4,309.1,2017.1,761.1,737.8,757.4,705.1,266.6,690.3,336.5,360.0,801.7,719.4,652.9,283.9,610.6,585.8,665.7,268.8,752.5,610.1,680.8,103.2,68.0,696.7,496.1,325.7,102.1,724.9,765.5,717.3,733.0,33.4,377.9
HO,582.2,1064.3,939.8,1084.9,407.7,223.1,254.3,1055.5,1055.9,782.1,942.3,285.9,780.8,21.2,478.4,919.0,324.7,342.1,773.1,266.0,1121.7,285.1,769.5,48.5,230.7,307.0,345.3,1209.1,15.4,1045.6,311.7,694.8,935.3,1065.0,144.7,958.9,206.2,918.6,820.3,557.8,875.0,0.0,691.6,461.7,1043.5,1106.3,146.9,496.5,1025.4,1147.5,502.2,215.1,894.4,344.7,575.3,554.1,920.1,1124.0,1113.7,282.0,443.9,680.1,299.4,923.7,909.3,882.8,257.6,265.4,827.5,500.4,336.9,321.2,178.2,699.1,423.9,258.7,895.7,514.9,992.0,933.5,314.3,943.5,1044.1,722.0,981.7,31.3,966.5,1121.7,886.5,408.5,653.9,893.6,1009.3,930.9,494.6,1069.0,190.7,445.5,250.8,956.2,462.9,251.0,314.8,427.7,832.0,168.2,1088.0,925.3,549.4,1048.3,765.5,913.2,122.0,933.7,1020.4,2622.0,487.0,181.9,483.3,291.7,830.5,244.0,1040.8,1096.9,177.1,212.2,239.5,1093.5,463.1,246.6,320.8,609.8,346.1,374.8,466.9,943.6,943.1,357.0,1153.9,1135.3,911.7,338.5,71.5,420.5,319.6,888.6,1060.6
HT,345.6,469.0,344.5,489.6,434.3,527.4,435.6,460.2,460.6,150.6,347.0,503.6,278.6,684.2,363.6,287.5,522.4,593.8,296.4,423.9,526.4,657.4,333.9,779.3,502.1,558.7,543.0,613.8,721.1,450.3,603.1,279.2,340.0,469.7,760.5,363.6,561.3,323.3,193.2,563.3,279.7,705.6,0.0,467.2,448.2,511.0,650.9,568.4,430.1,552.2,644.5,519.4,182.2,616.1,660.4,559.6,324.8,528.7,518.4,553.4,449.4,306.9,643.1,328.4,277.8,184.2,676.1,517.1,196.0,408.3,534.6,612.6,592.1,228.6,495.8,476.4,300.4,583.5,396.7,338.2,578.7,348.2,448.8,74.8,386.4,700.8,371.2,526.4,291.2,480.4,172.3,298.3,414.0,335.6,347.4,473.7,624.6,600.3,669.3,360.9,617.7,502.7,601.5,414.3,200.5,602.1,492.7,330.0,634.5,453.0,260.0,317.9,604.6,338.4,425.1,2231.4,619.1,595.8,615.4,563.1,199.0,548.3,445.5,501.6,659.7,577.4,510.9,498.2,468.6,443.8,523.7,81.7,610.5,468.1,538.8,348.3,347.8,554.7,558.6,540.0,316.4,582.9,623.5,575.3,591.0,293.3,465.3
