from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
EF,305.9,304.3,568.4,194.6,256.0,644.1,320.1,296.3,611.7,288.3,410.8,453.6,628.1,339.1,485.3,244.6,301.8,484.0,384.9,286.1,406.2,0.0,234.5,107.1,418.0,657.4,474.1,446.5,573.5,622.5,351.3,349.4,297.5,198.0,534.6,442.3,238.5,463.2,305.8,193.6,342.5,605.2,599.9,263.1,556.3,338.0,431.8,649.3,497.4,466.0,282.4,214.7,499.9,364.1,349.2,565.2,666.3,389.7,314.2,317.2,263.7,334.0,595.7,633.3,601.8,348.0,305.6,230.7,316.9,131.2,244.3,508.7,392.5,371.6,403.4,393.7,561.6,404.1,364.9,322.0,217.4,555.2,455.4,254.5,581.6,346.4,290.2,317.3,339.9,192.8,509.1,436.1,338.8,374.4,419.8,601.8,410.1,460.7,311.6,572.1,310.2,496.3,334.3,699.3,569.9,182.2,377.9,564.3,376.3,187.9,412.0,686.8,317.2,364.1,568.6,531.5,167.1,586.9,608.4,243.9,200.7,515.2,330.2,407.4,529.0,447.0,290.8,435.2,411.6,247.9,516.7,470.4,601.4,570.7,423.2,364.9,130.0,333.0,138.2,326.4,445.6,696.3,521.9,198.0,416.2,223.8,265.5,479.2,465.7,579.0,219.6,617.6
EI,265.9,264.3,488.1,223.7,175.4,616.8,280.1,256.3,626.5,208.9,355.3,398.1,600.8,299.1,422.1,173.7,261.8,273.6,243.4,81.8,343.0,257.5,0.0,311.1,354.8,672.2,562.5,305.0,547.2,637.3,288.1,258.8,93.2,139.7,665.4,294.2,174.4,300.5,207.1,50.5,287.0,638.0,614.7,189.7,589.1,298.0,368.6,622.0,441.9,284.5,220.4,174.7,630.7,300.9,309.2,616.9,610.8,185.4,274.2,261.7,205.5,243.4,628.5,648.1,616.6,189.8,219.0,15.2,276.9,295.0,77.9,607.4,252.9,161.2,199.1,214.9,501.0,360.3,324.9,282.0,56.8,570.0,293.4,32.3,501.3,142.1,250.2,113.0,299.9,121.4,428.8,372.9,157.2,318.9,290.7,546.3,346.9,389.8,271.6,586.9,181.2,440.8,294.3,643.8,584.7,204.2,337.9,525.6,327.2,116.5,372.0,659.5,277.2,300.9,583.4,468.3,251.2,598.3,641.2,21.6,217.6,646.0,290.2,278.3,465.8,383.8,80.4,379.7,207.3,207.9,461.2,523.8,616.2,543.4,360.0,324.9,244.2,293.0,210.5,199.3,316.5,785.0,445.9,46.1,360.7,45.4,319.9,423.7,402.5,494.0,179.6,632.4
EL,323.9,322.3,633.8,113.0,240.2,736.3,338.1,314.3,723.4,206.7,484.8,527.6,720.3,357.1,541.6,163.0,319.8,502.0,402.9,304.1,462.5,94.0,252.5,0.0,474.3,769.1,591.4,464.5,629.8,734.2,407.6,472.2,315.5,216.0,651.9,460.3,256.5,481.2,429.4,211.6,416.5,734.9,711.6,281.1,686.0,356.0,488.1,741.5,569.8,484.0,338.7,232.7,617.2,420.4,367.2,682.5,740.3,407.7,332.2,391.2,281.7,471.8,725.4,745.0,713.5,366.0,323.6,248.7,334.9,107.0,262.3,626.0,410.5,389.6,421.4,411.7,617.9,418.3,382.9,340.0,235.4,666.9,473.4,272.5,641.7,364.4,308.2,316.7,357.9,210.8,574.5,492.4,356.8,448.4,437.8,643.2,466.4,534.7,329.6,683.8,328.2,537.7,352.3,773.3,681.6,200.2,395.9,620.6,385.2,205.9,430.0,779.0,335.2,420.4,680.3,587.8,133.0,698.6,738.1,261.9,119.1,632.5,348.2,425.4,585.3,503.3,308.8,509.2,429.6,265.9,582.4,587.7,713.1,662.9,479.5,382.9,28.1,351.0,156.2,344.4,463.6,736.8,577.3,216.0,490.2,241.8,201.7,520.6,522.0,597.0,237.6,729.3
EM,300.7,299.1,239.6,416.8,384.5,289.6,340.8,285.6,300.0,418.0,234.8,174.9,273.6,333.9,118.2,366.8,323.0,175.0,128.0,277.8,39.1,440.2,371.6,477.6,0.0,345.7,258.6,155.8,206.4,310.8,259.2,212.6,302.3,497.1,361.5,220.6,319.5,140.5,184.5,371.9,283.4,317.7,288.2,398.8,268.8,332.8,64.7,294.8,289.4,124.2,207.0,346.1,326.8,272.0,344.0,313.0,269.1,213.7,309.0,238.5,350.6,197.2,308.2,321.6,290.1,196.7,250.3,386.9,311.7,481.0,399.3,303.5,159.9,258.9,278.0,242.4,220.4,363.4,328.0,316.8,375.9,243.5,183.5,371.0,218.3,337.1,222.7,340.2,271.9,442.8,252.3,69.0,229.5,306.5,164.2,219.8,43.0,153.8,306.4,260.4,326.3,114.3,329.1,302.1,258.2,413.3,341.0,197.2,330.3,437.9,375.1,332.3,308.7,272.0,256.9,113.4,444.3,271.8,320.9,361.0,410.7,342.1,325.0,151.8,185.2,79.9,311.6,269.1,201.6,307.7,133.4,219.9,289.7,262.8,79.4,328.0,456.0,327.8,486.7,230.6,162.2,788.2,91.0,367.5,308.3,366.8,513.0,97.2,98.6,491.6,373.7,305.9
EN,604.3,602.7,350.6,740.8,716.1,205.0,644.4,589.2,84.2,749.6,406.3,373.7,189.0,637.5,367.7,690.8,626.6,478.6,431.6,605.9,323.0,653.8,699.7,739.2,350.4,0.0,302.3,459.4,384.2,236.0,458.0,518.3,630.4,827.1,462.5,524.2,623.1,444.1,488.1,700.0,482.2,288.2,79.1,730.4,239.3,636.4,296.5,210.2,400.4,427.8,510.6,649.7,427.8,470.8,607.7,434.4,204.5,527.5,533.0,437.3,654.2,502.9,278.7,60.5,198.5,500.3,553.9,715.0,615.3,742.6,727.4,336.9,463.5,564.6,583.7,546.0,449.9,600.6,565.2,525.6,705.9,187.2,487.1,676.7,394.4,665.2,526.3,668.3,575.5,770.9,363.3,339.8,533.1,505.3,467.8,330.8,319.1,352.6,555.5,106.9,629.9,285.9,632.7,237.5,162.2,744.9,578.2,373.3,567.5,766.0,612.3,247.7,612.3,470.8,118.6,395.1,768.3,169.0,291.4,689.1,734.7,443.1,514.8,455.4,414.7,350.7,632.6,380.1,521.3,611.3,255.6,396.0,142.3,153.6,383.0,565.2,717.6,631.4,805.7,534.2,465.8,905.6,282.8,695.6,419.3,694.9,837.0,260.7,297.4,569.1,677.3,176.7
EO,503.9,502.3,282.4,522.5,619.6,244.8,544.0,488.8,225.2,616.2,286.1,269.4,228.8,537.1,267.3,549.9,526.2,378.2,331.2,481.0,222.6,427.7,574.8,513.1,250.0,270.9,0.0,359.0,149.0,236.0,353.7,414.0,505.5,626.8,290.0,423.8,522.7,343.7,387.7,622.4,377.9,218.7,213.4,633.9,169.8,536.0,196.1,250.0,280.2,327.4,410.2,549.3,212.7,366.5,547.2,218.6,224.3,416.9,512.2,333.0,553.8,398.6,209.2,246.8,215.3,399.9,453.5,659.5,514.9,516.5,673.1,77.1,363.1,460.3,479.4,445.6,423.6,566.6,531.2,495.5,579.1,168.7,386.7,572.4,160.9,540.3,425.9,543.4,475.1,621.6,194.9,239.4,432.7,401.0,367.4,185.0,218.7,248.3,509.6,185.6,529.5,192.7,532.3,257.3,183.4,611.0,544.2,139.8,533.5,616.7,578.3,287.5,511.9,366.5,182.1,330.6,542.5,197.0,221.9,564.2,528.6,270.6,484.7,355.0,388.4,250.3,528.3,259.9,404.8,510.9,151.3,62.5,214.9,236.4,282.6,531.2,491.5,531.0,558.3,433.8,365.4,656.6,218.3,626.8,299.1,570.0,611.2,175.6,150.8,539.0,648.4,231.1
EZ,215.4,213.8,332.7,387.9,339.6,406.0,255.5,200.3,393.1,373.1,286.7,268.0,390.0,248.6,211.3,337.9,237.7,177.9,42.7,264.0,132.2,448.4,310.5,475.3,144.0,438.8,351.7,0.0,299.5,403.9,214.6,215.5,275.4,399.2,454.6,147.0,234.2,108.6,187.4,306.9,266.0,404.6,381.3,353.9,355.7,247.5,157.8,411.2,382.5,127.1,209.9,260.8,419.9,227.4,258.7,406.1,405.5,216.6,223.7,229.5,265.3,200.1,395.1,414.7,383.2,111.4,165.0,325.8,226.4,459.2,334.3,396.6,74.6,237.1,256.2,157.1,290.2,278.1,242.7,231.5,315.1,336.6,150.3,271.7,311.4,306.2,137.4,242.6,186.6,357.4,345.4,162.1,144.2,289.1,78.9,312.9,136.1,246.9,221.1,353.5,241.0,207.4,243.8,438.5,351.3,368.4,255.7,290.3,245.0,352.5,289.8,448.7,223.4,227.4,350.0,257.5,415.4,364.9,407.8,285.5,381.8,435.2,239.7,66.5,255.0,173.0,226.3,312.9,204.5,222.4,245.8,313.0,382.8,332.6,149.2,242.7,435.1,242.5,401.4,145.3,38.6,858.0,235.1,302.5,316.4,301.8,484.1,190.3,191.7,396.9,288.4,399.0
FC,483.6,482.0,197.4,496.9,594.0,349.7,523.7,468.5,312.1,590.6,201.1,294.8,333.7,516.8,247.0,524.3,505.9,357.9,310.9,451.2,202.3,402.1,545.0,487.5,229.7,357.8,173.6,338.7,0.0,322.9,330.2,390.5,475.7,601.2,276.5,403.5,502.4,323.4,367.4,545.3,354.4,323.6,300.3,608.3,274.7,515.7,175.8,354.9,195.2,307.1,445.1,617.9,241.8,343.0,526.9,228.0,329.2,399.7,491.9,309.5,533.5,375.1,314.1,333.7,302.2,379.6,433.2,560.3,494.6,490.9,572.7,218.5,342.8,436.8,455.9,425.3,403.3,546.3,510.9,499.7,569.2,255.6,366.4,545.1,75.9,510.5,405.6,513.6,454.8,596.0,109.9,219.1,412.4,377.5,347.1,146.7,198.4,273.7,489.3,272.5,509.2,176.0,512.0,362.2,270.3,585.4,523.9,54.8,513.2,591.1,558.0,392.4,491.6,343.0,269.0,310.3,516.9,283.9,326.8,534.4,503.0,257.1,507.9,334.7,368.1,230.0,504.8,174.9,393.5,490.6,192.8,134.9,301.8,341.3,262.3,510.9,465.9,510.7,532.7,413.5,345.1,631.0,198.0,540.9,214.1,540.2,585.6,155.3,130.5,680.0,622.8,318.0
FD,580.0,578.4,326.3,716.5,691.8,325.1,620.1,564.9,178.1,725.3,382.0,349.4,309.1,613.2,343.4,666.5,602.3,454.3,407.3,581.6,298.7,629.5,675.4,714.9,326.1,237.3,278.0,435.1,359.9,0.0,433.7,494.0,606.1,802.8,438.2,499.9,598.8,419.8,463.8,675.7,457.9,299.0,190.6,706.1,250.1,612.1,272.2,330.3,376.1,403.5,486.3,625.4,403.5,446.5,623.3,410.1,304.6,503.2,588.3,413.0,629.9,478.6,289.5,199.7,68.7,476.0,529.6,690.7,591.0,718.3,703.1,312.6,439.2,540.3,559.4,521.7,499.7,642.7,607.3,596.1,681.6,88.1,462.8,652.4,370.1,640.9,502.0,644.0,551.2,746.6,339.0,315.5,508.8,481.0,443.5,306.5,294.8,328.3,585.7,162.8,605.6,261.6,608.4,337.6,116.4,720.6,620.3,349.0,609.6,741.7,654.4,367.8,588.0,446.5,159.3,399.1,744.0,97.2,302.2,664.8,710.4,418.8,604.3,431.1,464.5,326.4,608.3,355.8,497.0,587.0,231.3,371.7,122.0,304.0,358.7,607.3,693.3,607.1,781.4,509.9,441.5,669.5,286.8,671.3,395.0,670.6,812.7,236.4,273.1,709.4,653.0,99.7
FF,351.3,349.7,285.5,387.0,297.8,433.7,391.4,320.8,420.8,331.3,134.7,177.5,417.7,384.5,239.0,337.0,373.6,228.7,178.6,191.1,159.9,409.6,284.9,452.7,171.7,466.5,379.4,206.4,327.2,431.6,0.0,164.5,215.6,410.4,482.3,272.9,345.1,185.8,97.8,285.2,128.4,432.3,409.0,312.1,383.4,383.4,185.5,438.9,221.5,138.7,120.3,371.7,447.6,12.7,394.6,433.8,390.2,127.0,359.6,83.5,376.2,149.1,422.8,442.4,410.9,247.3,285.5,300.2,362.3,456.1,312.6,424.3,210.5,210.8,229.9,336.5,315.3,414.0,378.6,367.4,289.2,364.3,198.0,322.9,298.7,250.4,273.3,253.5,322.5,356.1,226.2,189.8,278.8,151.5,214.8,340.6,163.8,184.6,357.0,381.2,351.9,235.1,379.7,423.2,379.0,326.6,391.6,318.0,380.9,351.2,425.7,476.4,343.9,12.7,377.7,285.2,414.5,392.6,435.5,274.3,380.9,462.9,375.6,202.4,282.7,200.7,278.8,160.9,167.5,342.9,240.6,340.7,410.5,360.3,176.9,378.6,431.1,378.4,468.5,265.8,212.8,808.2,227.2,280.8,170.4,280.1,483.2,218.0,219.4,532.8,454.1,426.7
FI,361.2,359.6,353.1,336.0,312.3,465.5,393.8,271.4,475.3,337.2,204.1,246.9,449.5,394.4,270.8,286.0,375.5,68.3,208.7,174.5,191.7,359.4,270.8,396.8,203.5,521.0,411.2,249.4,359.0,486.1,153.7,0.0,199.0,410.6,514.1,147.7,254.2,136.4,103.7,268.6,172.7,486.8,463.5,318.0,437.9,393.3,217.3,470.7,289.1,84.3,126.2,280.8,479.4,166.5,404.5,465.6,459.6,73.9,369.5,127.8,285.3,17.7,477.3,496.9,465.4,220.5,236.1,286.1,372.2,400.2,296.0,456.1,187.8,119.9,139.0,245.6,347.1,405.9,370.5,345.6,284.7,418.8,104.0,232.0,366.3,233.8,283.2,236.9,332.4,339.5,293.8,221.6,187.9,195.8,225.6,395.1,195.6,254.0,366.9,435.7,261.0,289.6,389.6,492.6,433.5,332.5,383.5,349.8,372.8,334.6,417.6,508.2,294.5,166.5,432.2,317.0,363.5,450.5,490.0,245.8,329.9,494.7,353.8,213.2,314.5,232.5,187.9,228.5,52.7,293.5,301.7,372.5,465.0,392.1,208.7,370.5,375.2,388.3,417.5,216.4,230.6,852.5,296.6,264.2,214.7,263.5,432.2,272.5,251.2,524.7,363.2,481.2
FJ,278.4,276.8,437.9,191.6,143.3,568.4,322.2,202.2,555.5,176.8,305.1,347.9,552.4,311.6,373.7,141.6,303.9,235.1,191.3,31.6,294.6,270.2,92.3,279.0,306.4,601.2,514.1,252.9,461.9,566.3,237.9,220.3,0.0,231.4,617.0,227.5,171.4,248.4,156.9,92.6,236.8,567.0,543.7,157.6,518.1,310.5,320.2,573.6,391.7,251.2,170.2,198.0,582.3,250.7,321.7,568.5,560.6,135.2,286.7,211.5,202.5,204.9,557.5,577.1,545.6,137.7,166.9,107.6,289.4,262.9,120.0,559.0,200.8,122.7,148.9,162.8,452.6,323.1,287.7,262.8,118.8,499.0,240.6,92.4,451.1,91.9,200.4,60.9,249.6,163.5,378.6,324.5,105.1,268.7,238.6,475.3,298.5,339.6,284.1,515.9,178.2,369.8,306.8,593.6,513.7,172.1,300.7,475.4,290.0,158.6,334.8,611.1,225.3,250.7,512.4,419.9,219.1,527.3,570.2,81.7,185.5,597.6,271.0,226.2,417.4,335.4,123.1,329.5,184.9,224.3,411.0,475.4,545.2,495.0,311.6,287.7,257.4,305.5,256.5,147.2,264.4,833.0,397.5,88.2,310.5,87.5,287.8,352.7,354.1,441.9,221.7,561.4
FL,256.2,254.6,609.4,235.6,246.7,712.3,270.4,246.6,699.4,280.2,467.6,510.4,696.3,289.4,517.6,245.0,252.1,401.4,335.2,203.1,438.5,217.5,127.7,240.3,450.3,745.1,658.0,396.8,605.8,710.2,400.3,371.2,214.5,0.0,760.9,392.6,188.8,413.5,328.4,110.6,399.3,710.9,687.6,261.0,662.0,288.3,464.1,717.5,552.6,416.3,341.7,165.0,726.2,413.1,299.5,712.4,723.1,306.7,264.5,374.0,214.0,371.2,701.4,721.0,689.5,298.3,255.9,112.4,267.2,279.4,161.3,702.9,345.8,289.0,320.4,336.2,593.9,350.6,315.2,272.3,99.1,642.9,405.7,160.1,622.6,263.4,240.5,234.3,290.2,143.1,550.1,468.4,278.5,431.2,370.1,619.2,442.4,517.5,261.9,659.8,260.5,513.7,284.6,756.1,657.6,190.3,328.2,596.6,317.5,138.2,362.3,755.0,267.5,413.1,656.3,563.8,208.1,674.6,714.1,149.4,241.7,741.5,280.5,357.7,561.3,479.3,208.2,492.0,328.6,198.2,565.2,619.3,689.1,638.9,455.5,315.2,204.2,283.3,179.2,276.7,395.9,914.9,560.1,115.0,473.0,140.8,306.5,496.6,498.0,529.3,169.9,705.3
FZ,607.5,605.9,377.7,626.1,723.2,376.2,647.6,592.4,356.6,719.8,389.7,400.8,360.2,640.7,370.9,653.5,629.8,481.8,434.8,612.8,326.2,531.3,706.6,616.7,353.6,402.3,219.0,462.6,252.6,367.4,485.1,545.4,637.3,730.4,0.0,527.4,626.3,447.3,491.3,706.9,509.3,350.1,344.8,737.5,301.2,639.6,299.7,381.4,382.2,431.0,513.8,652.9,100.6,497.9,650.8,285.5,355.7,554.6,607.2,464.4,657.4,530.0,340.6,378.2,346.7,503.5,557.1,721.9,618.5,620.1,734.3,253.6,466.7,591.7,610.8,549.2,521.5,674.8,639.4,599.8,672.3,300.1,490.3,706.7,264.5,672.1,529.5,675.2,578.7,725.2,298.5,343.0,536.3,532.4,471.0,288.6,322.3,395.1,613.2,317.0,633.1,296.3,635.9,388.7,314.8,714.6,652.4,243.4,641.7,720.3,686.5,418.9,615.5,497.9,313.5,434.2,646.1,328.4,353.3,696.0,632.2,115.1,589.0,458.6,488.9,353.9,659.7,363.5,548.4,614.5,282.7,192.4,346.3,367.8,386.2,639.4,595.1,634.6,670.6,537.4,469.0,692.2,321.9,702.5,402.7,701.8,714.8,279.2,254.4,643.3,752.0,362.5
GC,265.7,264.1,379.2,380.6,332.3,452.5,297.4,175.0,439.6,365.8,293.5,314.5,436.5,298.9,257.8,330.6,279.1,77.9,94.3,234.4,178.7,459.2,287.2,468.0,190.5,485.3,398.2,161.1,346.0,450.4,243.1,147.4,258.9,427.0,501.1,0.0,226.9,105.8,173.5,305.5,262.1,451.1,427.8,346.6,402.2,297.8,204.3,457.7,380.1,108.6,215.6,253.5,466.4,255.9,309.0,452.6,452.0,133.8,274.0,217.2,258.0,165.2,441.6,461.2,429.7,128.5,139.7,302.5,276.7,451.9,332.9,443.1,73.4,136.3,155.4,153.6,336.7,313.9,278.5,253.6,307.8,383.1,97.7,248.4,357.9,240.9,187.7,235.3,236.9,376.4,383.2,208.6,136.9,285.2,111.2,359.4,182.6,293.4,271.4,400.0,233.7,253.9,294.1,485.0,397.8,361.1,291.5,336.8,280.8,371.5,325.6,495.2,198.1,255.9,396.5,304.0,408.1,411.4,454.3,262.2,374.5,481.7,261.8,98.8,301.5,219.5,204.3,317.9,130.4,197.1,292.3,359.5,429.3,379.1,195.7,278.5,446.4,292.8,421.0,120.0,137.0,941.9,281.6,301.1,304.1,300.4,476.8,236.8,238.2,432.7,308.0,445.5
GD,137.3,135.7,490.2,300.2,251.9,563.5,151.5,127.7,550.6,285.4,367.6,410.4,547.5,170.5,368.8,250.2,133.2,270.7,186.4,176.3,289.7,262.8,173.7,285.6,301.5,596.3,509.2,248.0,457.0,561.4,317.2,257.1,187.7,213.6,612.1,222.6,0.0,243.5,247.6,192.0,336.2,562.1,538.8,266.2,513.2,169.4,315.3,568.7,452.6,246.3,289.7,26.5,577.4,330.0,180.6,563.6,563.0,207.9,145.6,291.3,31.0,241.7,552.6,572.2,540.7,132.8,137.0,189.0,148.3,324.7,219.4,554.1,194.0,159.5,222.3,157.9,445.1,231.7,196.3,153.4,217.0,494.1,235.7,134.9,468.9,218.5,121.6,154.9,171.3,171.8,457.3,319.6,100.2,359.3,233.7,470.4,293.6,417.5,143.0,511.0,71.6,364.9,165.7,596.0,508.8,235.6,209.3,447.8,198.6,166.9,243.4,606.2,148.6,330.0,507.5,415.0,253.4,522.4,565.3,148.7,294.1,592.7,161.6,221.3,412.5,330.5,84.5,392.0,221.7,79.3,403.3,470.5,540.3,490.1,306.7,196.3,249.5,164.4,224.5,157.8,259.5,861.5,392.6,187.6,378.2,186.9,351.8,347.8,349.2,410.4,102.8,556.5
GN,261.0,259.4,304.9,388.0,339.7,378.2,304.8,182.4,365.3,373.2,258.9,240.2,362.2,294.2,183.5,338.0,286.5,93.8,88.3,252.9,104.4,415.3,310.6,475.4,116.2,411.0,323.9,116.1,271.7,376.1,186.8,149.6,277.4,436.4,426.8,96.7,234.3,0.0,159.6,307.0,238.2,376.8,353.5,354.0,327.9,293.1,130.0,383.4,354.7,70.2,182.1,260.9,392.1,199.6,304.3,378.3,377.7,153.8,269.3,201.7,265.4,167.4,367.3,386.9,355.4,135.9,147.1,325.9,272.0,459.3,334.4,368.8,98.8,186.8,205.9,161.0,262.4,321.3,285.9,261.0,315.2,308.8,41.6,271.8,283.6,291.4,183.0,242.7,232.2,377.9,317.6,134.3,144.3,261.3,136.6,285.1,108.3,219.1,266.7,325.7,241.1,179.6,289.4,410.7,323.5,368.5,298.9,262.5,288.2,373.0,333.0,420.9,205.5,199.6,322.2,229.7,415.5,337.1,380.0,285.6,381.9,407.4,269.2,124.2,227.2,145.2,226.4,285.1,132.6,204.5,218.0,285.2,355.0,304.8,121.4,285.9,453.8,288.1,428.4,127.4,116.9,830.2,207.3,302.6,288.6,301.9,484.2,162.5,163.9,440.1,315.4,371.2
GO,353.6,352.0,363.9,280.9,248.6,442.8,393.7,277.4,429.9,282.1,214.9,257.7,426.8,386.8,248.1,230.9,375.9,112.2,252.5,131.7,169.0,304.3,225.5,341.7,180.8,475.6,388.5,276.1,336.3,440.7,114.1,93.6,156.2,361.2,491.4,174.4,246.6,180.3,0.0,225.8,127.2,441.4,418.1,262.9,392.5,385.7,194.6,448.0,301.5,128.2,71.1,273.2,456.7,126.9,396.9,442.9,470.4,29.1,361.9,138.6,277.7,89.0,431.9,451.5,420.0,212.9,242.1,240.8,364.6,345.1,253.2,433.4,231.6,112.3,99.2,238.0,327.0,398.3,362.9,338.0,240.0,373.4,147.9,224.4,348.2,191.0,275.6,194.1,324.8,296.7,304.6,198.9,180.3,150.3,269.4,349.7,172.9,249.4,359.3,390.3,253.4,244.2,382.0,503.4,388.1,277.4,375.9,327.1,365.2,291.8,410.0,485.5,300.5,126.9,386.8,294.3,308.4,401.7,444.6,214.9,274.8,472.0,346.2,257.0,291.8,209.8,180.3,239.3,51.0,299.5,320.8,349.8,419.6,369.4,186.0,362.9,320.1,380.7,345.8,222.4,257.3,807.0,271.9,221.4,225.5,220.7,377.1,227.1,228.5,517.1,354.9,435.8
GT,215.3,213.7,498.7,234.3,186.0,627.4,229.5,205.7,637.1,219.5,365.9,408.7,611.4,248.5,432.7,184.3,211.2,279.1,254.0,92.4,353.6,213.2,40.8,236.0,365.4,682.8,573.1,315.6,557.8,647.9,298.7,260.5,103.8,138.7,676.0,290.2,147.9,311.1,217.7,0.0,297.6,648.6,625.3,200.3,599.7,247.4,379.2,632.6,452.5,295.1,231.0,124.1,641.3,311.5,258.6,627.5,621.4,196.0,223.6,272.3,173.1,255.9,639.1,658.7,627.2,200.4,215.0,56.1,226.3,275.1,50.6,618.0,263.5,185.4,209.7,225.5,511.6,309.7,274.3,231.4,97.7,580.6,303.3,60.9,511.9,152.7,199.6,123.6,249.3,70.8,439.4,383.5,167.8,329.5,301.3,556.9,357.5,400.4,221.0,597.5,219.6,451.4,243.7,654.4,595.3,214.8,287.3,536.2,276.6,65.9,321.4,670.1,226.6,311.5,594.0,478.9,203.8,608.9,651.8,50.2,228.2,656.6,239.6,288.9,476.4,394.4,109.0,390.3,217.9,157.3,471.8,534.4,626.8,554.0,370.6,274.3,199.9,242.4,166.2,235.8,327.1,795.6,456.5,4.3,371.3,30.1,330.5,434.3,413.1,488.4,129.0,643.0
GV,463.2,461.6,296.9,318.2,293.5,423.9,507.0,387.0,419.1,327.0,147.9,190.7,407.9,496.4,317.4,268.2,488.7,236.8,257.0,183.3,238.3,340.8,277.1,383.9,250.1,464.8,355.6,284.8,356.0,429.9,137.4,172.6,207.8,404.5,515.8,281.0,356.2,304.9,137.9,277.4,0.0,430.6,407.3,307.8,381.7,495.3,236.8,429.1,234.5,252.8,177.2,382.8,481.1,150.2,506.5,500.0,403.4,181.8,471.5,54.3,387.3,157.2,421.1,440.7,409.2,322.5,351.7,292.4,474.2,387.3,304.8,390.2,338.2,218.9,225.6,347.6,396.3,507.9,472.5,447.6,283.3,362.6,272.5,277.2,310.1,242.6,385.2,245.7,434.4,348.3,237.6,268.2,289.9,111.5,293.2,338.9,242.2,182.4,468.9,379.5,363.0,233.4,491.6,436.4,377.3,322.3,485.5,334.4,474.8,343.4,519.6,466.6,410.1,150.2,376.0,363.6,345.7,390.9,433.8,266.5,312.1,496.4,455.8,280.8,361.1,279.1,286.9,172.3,175.6,409.1,253.8,406.9,408.8,415.5,255.3,472.5,362.3,490.3,383.1,332.0,291.2,739.4,259.0,273.0,153.3,272.3,414.4,216.3,297.8,626.7,406.5,425.0
GY,543.2,541.6,289.5,669.5,655.0,150.3,583.3,528.1,288.4,688.5,345.2,312.6,134.3,576.4,306.6,629.7,565.5,417.5,370.5,544.8,261.9,574.7,638.6,660.1,289.3,261.3,223.2,398.3,296.0,299.2,396.9,457.2,569.3,773.8,383.4,463.1,562.0,383.0,427.0,638.9,421.1,0.0,222.7,669.3,43.1,575.3,235.4,155.5,339.3,366.7,449.5,588.6,348.7,409.7,586.5,355.3,77.7,466.4,551.5,376.2,593.1,441.8,112.0,321.9,278.5,439.2,492.8,653.9,554.2,663.5,666.3,257.8,402.4,503.5,522.6,484.9,462.9,605.9,570.5,529.0,644.8,231.9,426.0,615.6,307.9,604.1,465.2,607.2,514.4,709.8,302.2,278.7,472.0,444.2,406.7,269.7,258.0,291.5,548.9,250.5,568.8,224.8,571.6,153.2,246.6,683.8,583.5,286.8,572.8,704.9,617.6,193.0,551.2,409.7,245.3,327.5,689.5,260.2,73.6,628.0,673.6,364.0,518.2,394.3,427.7,289.6,571.5,319.0,460.2,550.2,194.5,319.2,278.1,157.0,321.9,570.5,638.5,570.3,705.3,473.1,404.7,803.6,215.2,634.5,358.2,633.8,758.2,199.6,236.3,572.5,616.2,294.3
HA,525.1,523.5,271.4,661.6,636.9,164.7,565.2,510.0,119.0,670.4,327.1,294.5,148.7,558.3,288.5,611.6,547.4,399.4,352.4,526.7,243.8,574.6,620.5,660.0,271.2,57.4,223.1,380.2,305.0,178.3,378.8,439.1,551.2,747.9,383.3,445.0,543.9,364.9,408.9,620.8,403.0,244.1,0.0,651.2,195.2,557.2,217.3,169.9,321.2,348.6,431.4,570.5,348.6,391.6,568.4,355.2,164.2,448.3,533.4,358.1,575.0,423.7,234.6,118.0,157.6,421.1,474.7,635.8,536.1,663.4,648.2,257.7,384.3,485.4,504.5,466.8,444.8,587.8,552.4,485.3,626.7,111.0,407.9,597.5,315.2,586.0,447.1,589.1,496.3,691.7,284.1,260.6,453.9,426.1,388.6,251.6,239.9,273.4,530.8,27.7,550.7,206.7,553.5,197.2,113.8,665.7,565.4,294.1,554.7,686.8,599.5,207.4,533.1,391.6,75.9,344.2,689.1,135.4,247.3,609.9,655.5,363.9,474.5,376.2,409.6,271.5,553.4,300.9,442.1,532.1,176.4,316.8,108.7,113.3,303.8,552.4,638.4,552.2,726.5,455.0,386.6,847.9,231.9,616.4,340.1,615.7,757.8,181.5,218.2,528.8,598.1,143.1
