from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
MY,674.5,262.0,145.8,254.8,615.3,492.9,269.5,249.4,258.8,54.4,61.1,508.3,199.3,641.9,756.7,502.5,349.3,260.3,605.1,301.3,270.7,219.7,265.1,361.0,505.4,488.6,227.2,648.8,812.8,557.4,831.2,392.6,488.5,235.6,485.9,124.3,309.5,457.1,249.9,381.1,411.1,688.8,334.9,196.8,350.5,145.7,269.7,177.6,405.6,587.3,260.5,478.4,599.1,229.6,271.0,241.8,288.9,662.2,433.8,381.5,207.4,752.2,126.6,146.6,594.8,137.4,359.9,384.7,838.6,315.0,167.0,697.4,150.2,184.0,360.4,499.6,159.8,713.5,295.2,221.7,304.7,570.4,515.9,211.6,311.5,829.1,276.6,464.8,199.0,217.2,332.9,332.0,500.3,158.6,0.0,507.9,237.2,667.2,259.0,152.9,251.9,1459.3,116.4,444.9,628.6,549.4,339.4,474.2,609.9,615.4,563.4,36.5,317.0,373.0,402.4,432.7,507.9,178.8,571.0,200.8,534.9,603.3,514.4,396.9,69.9,538.2,526.4,609.0,121.4,601.2,328.1,341.8,336.6,485.8,199.7,131.7,105.5,223.2,735.8,555.8,65.9,464.1,240.4,515.1,606.0,436.6,904.8,555.6,373.1,138.8,418.6,404.2,566.3,277.6,921.8,188.6,279.8,567.1,90.8,161.0,715.8,199.2,517.9,527.4,213.2,185.6,649.7,862.5,467.7,194.6,896.6,301.1,595.8,480.2,277.1,17.4,674.9,153.5,131.2,503.2,768.0,468.8,232.6,611.4
NC,443.3,397.4,461.4,357.9,396.4,274.0,367.1,398.1,394.2,453.5,445.4,417.7,567.7,260.5,375.3,283.6,328.7,312.9,386.2,436.7,382.2,452.1,633.5,355.2,205.7,145.1,459.6,429.9,593.9,326.2,609.8,386.8,222.7,468.0,59.5,492.7,444.9,92.7,618.3,305.3,299.5,457.6,432.5,429.2,274.7,488.9,418.4,454.3,315.0,496.7,313.1,149.9,367.9,462.0,639.4,390.5,386.5,347.1,343.2,134.4,439.8,447.5,495.0,515.0,375.9,466.3,339.3,273.1,619.7,450.4,530.5,300.6,493.4,297.9,284.6,409.0,488.7,332.1,429.3,451.6,673.1,339.2,536.5,444.0,305.7,610.2,385.6,245.9,431.4,449.6,278.3,174.8,234.5,501.8,494.5,0.0,469.6,362.5,382.7,448.5,375.0,1425.5,402.6,354.3,409.7,145.1,168.6,383.6,400.2,384.2,220.5,488.6,245.0,352.4,158.1,184.9,242.1,411.2,480.4,433.2,555.5,384.4,423.8,391.2,423.0,444.3,138.9,390.1,450.3,237.8,177.4,321.2,330.8,170.3,432.1,440.8,495.0,455.6,504.6,358.0,455.4,310.3,472.8,120.5,224.6,193.0,685.9,336.7,470.7,482.0,307.0,155.3,178.8,419.0,618.7,420.9,213.9,348.2,452.5,534.0,742.4,431.6,252.1,261.6,443.9,321.0,268.3,643.6,33.4,427.0,677.7,229.1,376.9,180.2,645.5,484.5,287.0,521.9,520.7,169.4,788.6,282.2,601.0,392.5
ND,577.6,264.0,199.6,157.9,518.4,396.0,198.2,152.5,260.8,203.1,195.0,411.4,317.3,545.0,659.8,405.6,252.4,262.3,508.2,303.3,324.5,122.8,383.1,264.1,408.5,391.7,130.3,551.9,715.9,460.5,734.3,295.7,391.6,139.0,449.5,242.3,311.5,360.2,367.9,284.2,314.2,591.9,255.3,99.9,253.6,238.5,172.8,231.4,308.7,490.4,262.5,381.5,502.2,132.7,389.0,144.9,254.7,565.3,336.9,383.5,110.8,655.3,244.6,264.6,497.9,215.9,263.0,287.8,741.7,317.0,280.1,600.5,243.0,186.0,263.5,402.7,238.3,616.6,198.3,63.9,422.7,473.5,419.0,53.8,214.6,732.2,179.7,367.9,102.4,120.3,334.9,334.0,403.4,251.4,244.1,471.5,0.0,570.3,162.1,206.7,155.0,1577.3,152.2,348.0,531.7,452.5,341.4,377.3,513.0,518.5,466.5,238.2,319.0,276.1,305.5,335.8,411.0,104.8,474.1,103.9,438.0,506.4,417.5,314.9,172.6,441.3,429.5,512.1,199.9,504.3,330.1,244.9,239.7,388.9,150.0,190.4,244.6,131.7,638.9,458.9,205.0,367.2,82.6,418.2,509.1,339.7,807.9,458.7,293.5,231.6,321.7,406.2,469.4,279.6,824.9,92.0,281.8,470.2,202.1,283.6,624.9,112.8,421.0,430.5,126.8,187.6,552.8,765.6,431.3,120.6,799.7,303.1,498.9,383.3,395.1,234.1,578.0,271.5,270.3,406.3,671.1,371.9,350.6,514.5
NH,130.0,699.4,602.1,434.9,293.0,221.6,504.3,475.1,696.2,610.3,602.2,422.3,682.0,258.2,189.1,205.4,405.7,610.9,282.8,738.7,632.7,486.6,747.8,432.2,309.9,286.6,527.7,326.5,373.2,94.1,389.1,463.8,195.9,546.2,361.5,649.5,746.9,394.7,732.6,382.3,376.5,116.9,424.9,497.3,351.7,645.7,495.4,638.6,331.8,501.3,615.1,388.8,142.9,475.3,753.7,467.5,557.5,25.0,347.8,436.4,518.0,84.9,651.8,671.8,272.5,623.1,416.3,350.1,399.0,752.4,687.3,124.0,650.2,599.9,361.6,413.6,642.0,140.8,458.7,512.0,787.4,82.1,613.5,501.9,382.7,389.5,502.4,198.0,509.6,523.9,580.3,476.8,182.7,658.6,651.3,363.9,527.5,0.0,459.7,613.9,452.0,1576.0,559.4,358.9,306.3,347.4,474.2,388.2,56.0,179.2,275.3,645.4,547.0,429.4,312.8,343.1,191.4,512.0,485.0,484.7,632.5,239.3,428.4,468.2,579.8,448.9,324.4,286.7,607.1,252.8,477.5,398.2,407.8,396.2,557.2,597.6,651.8,538.9,221.3,156.2,612.2,280.8,501.6,313.1,239.6,256.2,412.8,228.4,459.1,638.8,384.0,457.3,364.3,721.0,399.7,499.2,515.9,244.8,609.3,690.8,714.4,520.0,225.2,233.6,532.3,623.0,248.0,389.0,335.4,527.8,457.0,531.1,273.5,278.2,752.1,641.3,85.9,631.9,677.5,413.6,867.3,237.6,715.3,289.1
NO,489.7,265.7,201.3,70.0,430.5,308.1,190.1,69.6,262.5,204.8,196.7,323.5,319.0,457.1,571.9,317.7,164.5,264.0,420.3,305.0,326.2,81.1,384.8,176.2,320.6,303.8,122.2,464.0,628.0,372.6,646.4,207.8,303.7,140.7,361.6,244.0,313.2,272.3,369.6,196.3,226.3,504.0,183.7,91.8,165.7,240.2,38.3,233.1,220.8,402.5,264.2,293.6,414.3,69.8,390.7,62.0,246.6,477.4,249.0,385.2,112.5,567.4,246.3,266.3,410.0,217.6,175.1,199.9,653.8,318.7,281.8,512.6,244.7,187.7,175.6,314.8,240.0,528.7,189.2,106.5,424.4,385.6,331.1,96.4,126.7,644.3,171.6,280.0,104.1,112.2,336.6,335.7,315.5,253.1,245.8,383.6,122.0,482.4,0.0,208.4,67.1,1624.6,153.9,260.1,443.8,364.6,343.1,289.4,425.1,430.6,378.6,239.9,320.7,188.2,217.6,247.9,323.1,106.5,386.2,79.2,350.1,418.5,329.6,227.0,174.3,353.4,341.6,424.2,201.6,416.4,331.8,157.0,151.8,301.0,151.7,192.1,246.3,133.4,551.0,371.0,206.7,279.3,96.1,330.3,421.2,251.8,720.0,370.8,217.9,233.3,233.8,407.9,381.5,281.3,737.0,93.7,283.5,382.3,203.8,285.3,537.0,114.5,333.1,342.6,128.5,189.3,464.9,677.7,343.4,122.3,711.8,304.8,411.0,295.4,396.8,235.8,490.1,273.2,272.0,318.4,583.2,284.0,352.3,426.6
NQ,625.0,212.5,58.5,205.3,565.8,443.4,220.0,199.9,209.3,103.9,95.8,458.8,218.1,592.4,707.2,453.0,299.8,210.8,555.6,251.8,178.7,170.2,283.9,311.5,455.9,439.1,177.7,599.3,763.3,507.9,781.7,343.1,439.0,186.1,436.4,143.1,260.0,407.6,268.7,331.6,361.6,639.3,285.4,147.3,301.0,157.3,220.2,85.6,356.1,537.8,211.0,428.9,549.6,180.1,289.8,192.3,239.4,612.7,384.3,332.0,157.9,702.7,145.4,165.4,545.3,171.2,310.4,335.2,789.1,265.5,198.9,647.9,161.8,134.5,310.9,450.1,193.6,664.0,245.7,172.2,323.5,520.9,466.4,162.1,262.0,779.6,227.1,415.3,149.5,167.7,283.4,282.5,450.8,170.2,145.4,458.4,187.7,617.7,209.5,0.0,202.4,1478.1,71.0,395.4,579.1,499.9,289.9,424.7,560.4,565.9,513.9,139.0,267.5,323.5,352.9,383.2,458.4,129.3,521.5,151.3,485.4,553.8,464.9,347.4,73.4,488.7,476.9,559.5,155.2,551.7,278.6,292.3,287.1,436.3,150.2,109.2,199.9,173.7,686.3,506.3,160.3,414.6,190.9,465.6,556.5,387.1,855.3,506.1,323.6,150.4,369.1,354.7,516.8,228.1,872.3,139.1,230.3,517.6,102.9,179.8,740.2,149.7,468.4,477.9,163.7,136.1,600.2,813.0,418.2,145.1,847.1,251.6,546.3,430.7,295.9,151.4,625.4,172.3,225.6,453.7,718.5,419.3,251.4,561.9
NU,462.6,279.2,214.8,24.9,403.4,281.0,203.6,83.1,276.0,218.3,210.2,296.4,332.5,430.0,544.8,290.6,137.4,277.5,393.2,318.5,339.7,94.6,398.3,149.1,293.5,276.7,135.7,436.9,600.9,345.5,619.3,180.7,276.6,154.2,334.5,257.5,326.7,245.2,383.1,169.2,199.2,476.9,156.6,105.3,138.6,253.7,103.4,246.6,193.7,375.4,277.7,266.5,387.2,83.3,404.2,75.5,289.2,450.3,221.9,368.6,126.0,540.3,259.8,279.8,382.9,231.1,148.0,172.8,626.7,332.2,295.3,485.5,258.2,201.2,148.5,287.7,253.5,501.6,175.6,120.0,437.9,358.5,304.0,109.9,99.6,617.2,185.1,252.9,117.6,125.7,350.1,349.2,288.4,266.6,259.3,356.5,135.5,455.3,67.7,221.9,0.0,1597.5,167.4,233.0,416.7,337.5,356.6,262.3,398.0,403.5,351.5,253.4,334.2,161.1,190.5,220.8,296.0,120.0,359.1,92.7,323.0,391.4,302.5,199.9,187.8,326.3,314.5,397.1,215.1,389.3,345.3,129.9,124.7,273.9,165.2,205.6,259.8,146.9,523.9,343.9,220.2,252.2,109.6,303.2,394.1,224.7,692.9,343.7,190.8,246.8,206.7,389.5,354.4,294.8,709.9,107.2,297.0,355.2,217.3,298.8,509.9,128.0,306.0,315.5,142.0,202.8,437.8,650.6,316.3,135.8,684.7,318.3,383.9,268.3,410.3,249.3,463.0,286.7,285.5,291.3,556.1,256.9,365.8,399.5
NV,1657.7,1715.1,1632.0,1478.8,1441.6,1507.1,1609.4,1519.0,1711.9,1609.8,1601.7,1707.8,1513.7,1685.0,1615.9,1490.9,1510.8,1713.4,1431.4,1754.4,1756.9,1530.5,1579.5,1522.5,1615.2,1598.4,1571.6,1475.1,1325.6,1540.6,1344.0,1554.1,1592.1,1590.1,1718.7,1578.7,1762.6,1653.0,1564.3,1667.8,1572.6,1672.0,1530.0,1541.2,1637.2,1602.6,1539.3,1663.8,1617.3,1786.8,1713.6,1674.3,1582.3,1519.2,1585.4,1511.4,1662.6,1534.9,1633.3,1776.4,1561.9,1635.3,1529.5,1529.5,1403.9,1520.5,1521.4,1546.2,1351.4,1768.1,1595.0,1559.7,1605.8,1637.1,1647.1,1699.1,1540.8,1567.6,1549.0,1555.9,1619.1,1553.6,1269.9,1545.8,1473.0,1341.9,1592.7,1483.5,1553.5,1561.6,1786.0,1816.8,1578.9,1597.4,1602.5,1716.2,1571.4,1550.3,1503.6,1639.1,1495.9,0.0,1602.6,1644.4,1437.7,1659.2,1810.6,1673.7,1593.1,1598.6,1702.1,1629.6,1770.1,1534.5,1598.3,1628.6,1587.6,1555.9,1770.5,1528.6,1244.9,1496.1,1713.9,1573.3,1595.9,1737.7,1636.2,1418.1,1536.5,1679.6,1819.4,1503.3,1498.1,1681.7,1601.1,1626.2,1516.9,1582.8,1719.0,1509.8,1556.5,1566.3,1545.5,1624.9,1666.4,1546.4,1417.6,1448.4,1564.2,1633.3,1580.1,1797.3,1676.1,1730.7,1434.6,1543.1,1732.9,1459.9,1625.4,1563.9,1234.5,1563.9,1621.4,1629.8,1577.9,1638.7,1674.8,1375.3,1692.6,1571.7,1409.4,1754.2,1422.1,1590.0,1583.8,1592.5,1512.7,1463.6,1547.1,1699.1,1350.7,1523.1,1547.0,1437.7
NW,577.7,165.2,51.1,158.0,518.5,396.1,172.7,152.6,162.0,74.6,66.5,411.5,188.8,545.1,659.9,405.7,252.5,163.5,508.3,204.5,176.0,122.9,254.6,264.2,408.6,391.8,130.4,552.0,716.0,460.6,734.4,295.8,391.7,138.8,389.1,133.8,212.7,360.3,239.4,284.3,314.3,592.0,238.1,100.0,253.7,86.2,172.9,82.9,308.8,490.5,163.7,381.6,502.3,132.8,260.5,145.0,192.1,565.4,337.0,284.7,110.6,655.4,116.1,136.1,498.0,123.9,263.1,287.9,741.8,218.2,127.8,600.6,90.7,87.2,263.6,402.8,146.3,616.7,198.4,124.9,294.2,473.6,419.1,114.8,214.7,732.3,179.8,368.0,102.2,120.4,236.1,235.2,403.5,99.1,116.1,411.1,140.4,570.4,162.2,58.2,155.1,1448.8,0.0,348.1,531.8,452.6,242.6,377.4,513.1,518.6,466.6,109.7,220.2,276.2,305.6,335.9,411.1,82.0,474.2,104.0,438.1,506.5,417.6,300.1,44.1,441.4,429.6,512.2,107.9,504.4,231.3,245.0,239.8,389.0,102.9,38.1,152.6,126.4,639.0,459.0,113.0,367.3,143.6,418.3,509.2,339.8,808.0,458.8,276.3,79.3,321.8,307.4,469.5,180.8,825.0,91.8,183.0,470.3,73.6,131.3,710.9,102.4,421.1,430.6,116.4,88.8,552.9,765.7,370.9,97.8,799.8,204.3,499.0,383.4,266.6,122.1,578.1,143.0,178.3,406.4,671.2,372.0,222.1,514.6
NZ,388.4,448.9,380.8,208.9,329.2,212.6,278.3,249.1,445.7,384.3,376.2,63.3,456.0,422.3,540.2,161.3,179.7,429.4,319.0,488.2,498.9,260.6,521.8,206.2,285.8,269.0,301.7,362.7,526.7,271.3,545.1,237.8,322.8,320.2,326.8,423.5,496.4,237.5,506.6,156.3,191.5,402.7,198.9,271.3,125.7,419.7,269.4,412.6,120.4,142.3,429.6,258.8,313.0,249.3,527.7,241.5,331.5,376.1,9.1,360.9,292.0,466.1,425.8,445.8,308.7,397.1,190.3,165.1,552.5,501.9,461.3,484.0,424.2,349.4,135.6,54.6,419.5,491.9,232.7,286.0,561.4,284.3,387.5,275.9,156.7,543.0,276.4,189.0,283.6,297.9,502.0,401.3,309.6,432.6,425.3,348.8,301.5,381.1,233.7,387.9,226.0,1589.8,333.4,0.0,342.5,329.8,395.1,67.3,323.8,329.3,343.8,419.4,471.5,203.4,182.8,213.1,318.3,286.0,126.0,258.7,406.5,317.2,69.4,242.2,353.8,93.2,306.8,322.9,381.1,381.6,403.9,172.2,181.8,266.2,331.2,371.6,425.8,312.9,449.7,269.7,386.2,84.3,275.6,295.5,386.4,217.0,618.7,269.5,233.1,412.8,199.0,381.8,346.7,464.5,635.7,273.2,440.4,281.0,383.3,464.8,593.4,294.0,352.1,360.5,308.0,372.5,430.1,576.4,308.6,301.8,610.5,455.6,309.7,260.6,526.1,415.3,437.0,405.9,451.5,283.6,639.6,127.5,489.3,325.3
OD,332.8,635.5,567.4,395.5,54.7,182.2,464.9,435.7,632.3,570.9,562.8,382.9,642.6,426.8,484.6,166.0,366.3,616.0,64.9,674.8,651.0,447.2,708.4,392.8,290.3,273.5,488.3,43.1,317.0,215.7,335.4,424.4,267.2,506.8,393.8,610.1,683.0,328.1,693.2,342.9,337.1,347.1,385.5,457.9,312.3,606.3,456.0,599.2,292.4,461.9,616.2,349.4,257.4,435.9,714.3,428.1,518.1,320.5,308.4,451.5,478.6,410.5,612.4,632.4,33.8,583.7,376.9,310.7,342.8,688.5,647.9,428.4,610.8,536.0,322.2,374.2,606.1,436.3,419.3,472.6,748.0,228.7,574.1,462.5,343.3,333.3,463.0,158.6,470.2,484.5,595.4,491.9,254.0,619.2,611.9,391.3,488.1,325.5,420.3,574.5,412.6,1464.3,520.0,319.5,0.0,334.3,485.7,348.8,268.2,273.7,348.3,606.0,562.1,390.0,273.4,303.7,262.7,472.6,445.6,445.3,464.8,171.2,389.0,428.8,540.4,412.8,311.3,19.6,567.7,386.1,494.5,358.8,368.4,356.8,517.8,558.2,612.4,499.5,394.1,184.9,572.8,241.4,462.2,300.0,390.9,221.5,409.0,123.5,419.7,599.4,344.6,472.4,351.2,651.1,426.0,459.8,531.0,135.0,569.9,651.4,565.6,480.6,296.5,304.9,494.6,559.1,434.6,366.7,367.7,488.4,400.8,546.2,74.2,265.1,712.7,601.9,381.4,592.5,638.1,374.2,693.8,198.2,675.9,58.6
OE,367.0,451.5,515.5,354.8,339.5,217.1,421.2,395.0,448.3,507.6,499.5,414.6,621.8,242.1,362.4,226.7,320.1,363.0,329.3,490.8,436.3,506.2,687.2,352.1,129.4,68.8,513.7,373.0,537.0,249.9,552.9,378.2,146.4,522.1,113.6,546.8,499.0,146.8,672.4,302.2,296.4,381.3,344.8,485.0,271.6,543.0,415.3,508.4,311.9,488.1,367.2,204.0,291.6,395.2,688.0,387.4,440.6,354.7,340.1,188.5,493.9,444.7,549.1,569.1,319.0,520.4,336.2,270.0,562.8,504.5,584.6,287.7,547.5,352.0,281.5,400.4,539.3,319.2,378.6,429.4,721.7,262.9,533.4,421.8,302.6,553.3,439.7,189.0,485.5,503.7,332.4,228.9,152.7,555.9,548.6,116.0,447.4,354.2,379.6,502.6,371.9,1412.6,456.7,351.2,352.8,0.0,226.3,380.5,323.9,307.9,207.6,542.7,299.1,349.3,212.2,239.0,165.8,465.3,477.3,487.3,552.4,364.8,420.7,388.1,477.1,441.2,62.6,333.2,504.4,225.2,229.6,318.1,327.7,224.4,486.2,494.9,549.1,509.7,428.3,281.7,509.5,284.6,421.5,44.2,211.7,136.1,629.0,279.8,379.0,536.1,303.9,209.4,102.5,473.1,646.0,475.0,268.0,291.3,506.6,588.1,739.3,485.7,175.8,185.3,498.0,375.1,255.4,586.7,87.5,481.1,620.8,283.2,320.0,103.9,699.6,538.6,274.1,576.0,574.8,223.5,785.5,256.5,655.1,330.1
OT,538.8,236.1,300.1,329.5,491.9,369.5,209.4,320.5,236.5,295.8,284.1,487.9,410.0,356.0,475.1,379.1,291.0,151.2,481.7,275.4,224.5,290.8,475.4,349.5,301.2,240.6,301.9,525.4,689.4,421.7,705.3,434.9,318.2,306.7,150.5,331.4,287.2,162.9,457.0,375.5,453.9,553.1,274.8,273.2,344.9,331.2,344.4,296.6,385.2,571.2,155.4,220.1,463.4,304.3,481.7,316.5,228.8,442.6,413.4,90.4,282.1,543.0,337.3,357.3,471.4,308.6,356.8,427.5,715.2,289.1,372.8,396.1,335.7,140.2,354.8,483.5,327.5,427.6,271.6,293.9,515.4,434.7,590.6,286.3,354.5,705.7,227.9,341.4,273.7,291.9,120.6,6.1,330.0,344.1,336.8,177.4,311.9,458.0,333.7,290.8,326.6,1521.0,244.9,424.5,505.2,235.1,0.0,453.8,495.7,479.7,316.0,330.9,83.7,369.9,228.3,255.1,337.6,253.5,550.6,275.5,609.6,484.2,494.0,336.8,265.3,514.5,234.4,485.6,292.6,333.6,40.1,302.6,357.6,240.5,274.4,283.1,337.3,297.9,600.1,453.5,297.7,380.5,315.1,216.0,320.1,320.2,781.4,432.2,313.0,320.7,461.4,114.3,274.3,261.3,714.2,263.2,56.2,443.7,294.8,376.3,792.9,273.9,347.6,357.1,286.2,163.3,363.8,739.1,132.3,269.3,773.2,71.4,472.4,275.7,487.8,323.2,382.5,360.6,363.0,239.6,842.7,352.4,443.3,488.0
OW,431.4,491.9,423.8,251.9,372.2,255.6,321.3,292.1,488.7,427.3,419.2,80.8,499.0,465.3,583.2,204.3,222.7,472.4,362.0,531.2,541.9,303.6,564.8,249.2,328.8,312.0,344.7,405.7,569.7,314.3,588.1,280.8,365.8,363.2,369.8,466.5,539.4,280.5,549.6,199.3,234.5,445.7,241.9,314.3,168.7,462.7,312.4,455.6,163.4,159.8,472.6,301.8,356.0,292.3,570.7,284.5,374.5,419.1,49.9,403.9,335.0,509.1,468.8,488.8,351.7,440.1,233.3,208.1,595.5,544.9,504.3,527.0,467.2,392.4,178.6,35.0,462.5,534.9,275.7,329.0,604.4,327.3,412.6,318.9,199.7,586.0,319.4,232.0,326.6,340.9,545.0,444.3,352.6,475.6,468.3,391.8,344.5,424.1,276.7,430.9,269.0,1632.8,376.4,61.0,385.5,372.8,438.1,0.0,366.8,372.3,386.8,462.4,514.5,246.4,225.8,256.1,361.3,329.0,143.5,301.7,431.6,360.2,86.9,285.2,396.8,110.7,349.8,365.9,424.1,424.6,446.9,215.2,224.8,309.2,374.2,414.6,468.8,355.9,492.7,312.7,429.2,127.3,318.6,338.5,429.4,260.0,661.7,312.5,276.1,455.8,242.0,424.8,389.7,507.5,678.7,316.2,483.4,324.0,426.3,507.8,618.5,337.0,395.1,403.5,351.0,415.5,473.1,619.4,351.6,344.8,653.5,498.6,352.7,303.6,569.1,458.3,480.0,448.9,494.5,326.6,664.7,170.5,532.3,368.3
PD,112.3,627.2,554.4,387.2,245.3,173.9,456.6,427.4,624.0,562.6,554.5,374.6,634.3,303.0,216.3,157.7,368.7,613.9,235.1,666.5,634.4,449.6,699.7,384.5,262.2,238.9,480.0,278.8,442.8,46.4,458.7,416.1,148.2,498.5,364.5,601.8,674.7,319.8,684.9,334.6,328.8,137.3,377.2,451.3,304.0,598.0,447.7,590.9,284.1,464.3,618.1,341.1,95.2,427.6,706.0,419.8,509.8,52.2,300.1,439.4,470.3,142.2,604.1,624.1,224.8,575.4,368.6,302.4,468.6,680.2,639.6,151.2,602.5,527.7,313.9,376.6,594.3,168.0,411.0,461.8,739.7,34.4,565.8,454.2,335.0,459.1,454.7,150.3,461.9,476.2,583.3,479.8,145.7,610.9,603.6,377.6,479.8,57.2,412.0,566.2,404.3,1590.1,511.7,311.2,258.6,294.2,477.2,340.5,0.0,131.5,302.5,597.7,560.7,392.4,265.1,295.4,143.7,464.3,437.3,437.0,584.8,202.3,380.7,420.5,532.1,401.2,276.7,239.0,559.4,280.3,480.5,350.5,360.1,348.5,509.5,549.9,604.1,491.2,173.6,108.5,564.5,233.1,453.9,265.4,266.8,208.5,534.8,180.7,411.4,601.8,336.3,460.3,316.6,648.8,426.9,451.4,518.9,197.1,561.6,643.1,691.4,472.3,177.5,185.9,484.6,550.8,275.2,492.5,338.4,480.1,526.6,534.1,225.8,230.5,704.4,593.6,113.1,584.2,629.8,365.9,819.6,189.9,667.6,241.4
PH,185.8,642.4,574.3,402.4,260.5,189.1,471.8,442.6,639.2,577.8,569.7,389.8,649.5,406.7,337.6,172.9,373.2,633.1,250.3,681.7,649.6,454.1,715.3,399.7,270.9,254.1,495.2,294.0,458.0,68.7,476.4,431.3,163.4,513.7,379.7,617.0,689.9,335.0,700.1,349.8,344.0,200.1,392.4,464.8,319.2,613.2,462.9,606.1,299.3,468.8,633.3,356.3,92.4,442.8,721.2,435.0,525.0,173.5,315.3,454.6,485.5,263.5,619.3,639.3,240.0,590.6,383.8,317.6,483.8,695.4,654.8,281.4,617.7,542.9,329.1,381.1,613.0,289.3,426.2,479.5,754.9,81.7,581.0,469.4,350.2,474.3,469.9,165.5,477.1,491.4,598.5,495.0,150.2,626.1,618.8,377.2,495.0,178.5,427.2,581.4,419.5,1605.3,526.9,326.4,273.8,314.9,488.8,355.7,121.2,0.0,423.8,612.9,565.2,396.9,280.3,310.6,158.9,479.5,452.5,452.2,600.0,206.8,395.9,435.7,547.3,419.7,291.9,254.2,574.6,401.3,497.6,365.7,375.3,363.7,524.7,565.1,619.3,506.4,247.1,123.7,579.7,248.3,469.1,280.6,388.1,223.7,550.0,195.9,426.6,606.3,351.5,475.5,331.8,658.0,567.0,466.7,534.1,212.3,576.8,658.3,706.6,487.5,192.7,201.1,501.5,566.0,396.5,507.7,353.6,495.3,541.8,549.3,241.0,245.7,719.6,608.8,234.4,599.4,645.0,381.1,834.8,205.1,682.8,256.6
PI,371.9,571.3,513.6,341.7,326.4,204.0,411.1,381.9,568.1,517.1,509.0,401.5,588.8,78.4,193.2,213.6,312.5,486.8,316.2,610.6,473.2,393.4,654.6,339.0,188.2,171.4,434.5,359.9,523.9,254.8,542.3,370.6,151.3,453.0,233.4,556.3,618.8,266.6,639.4,289.1,283.3,386.2,331.7,404.1,258.5,552.5,402.2,545.3,298.8,480.5,487.0,323.8,296.5,382.1,660.5,374.3,464.3,254.0,327.0,308.3,424.8,354.4,558.6,578.6,305.9,529.9,323.1,256.9,549.7,624.3,594.1,216.4,557.0,471.8,268.4,392.8,552.3,150.0,365.5,418.8,694.2,267.8,520.3,408.7,289.5,540.2,409.2,175.9,416.4,430.7,452.2,348.7,163.1,565.4,558.1,230.9,434.3,269.4,366.5,520.7,358.8,1416.5,466.2,338.1,339.7,232.0,342.5,367.4,307.3,312.8,0.0,552.2,418.9,336.2,219.6,249.9,170.7,418.8,464.2,391.5,539.3,314.4,407.6,375.0,486.6,431.4,225.8,320.1,513.9,37.7,351.3,305.0,314.6,344.2,464.0,504.4,558.6,445.7,433.2,266.9,519.0,271.5,408.4,207.4,42.5,123.0,615.9,266.7,365.9,545.6,290.8,329.2,265.7,586.9,525.6,406.0,387.8,278.2,516.1,597.6,726.2,426.8,180.7,190.2,440.8,494.9,86.2,573.6,207.3,434.6,607.7,403.0,306.9,163.0,658.9,548.1,193.9,538.7,584.3,343.3,772.4,243.4,622.1,322.5
