from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
ML,946.4,759.4,200.0,780.8,882.1,897.3,900.5,887.8,192.3,644.9,727.4,379.9,836.0,172.8,955.6,840.9,352.5,833.4,973.5,773.1,242.0,1002.2,386.6,187.5,933.7,786.4,261.3,620.8,651.0,108.0,785.4,785.7,796.2,579.8,772.0,788.8,546.5,978.1,878.2,735.1,286.8,292.8,807.9,681.1,797.6,197.2,882.4,891.9,861.6,662.0,876.6,665.5,722.6,282.1,212.9,499.4,198.2,623.5,103.6,749.7,205.7,750.2,271.9,182.7,222.8,875.9,471.4,903.8,955.8,822.5,281.0,735.3,818.2,806.1,234.7,871.7,495.7,242.1,938.9,265.0,947.4,351.9,225.7,363.9,726.3,893.7,986.9,813.1,946.3,169.4,0.0,988.7,469.0,801.0,512.4,221.7,970.2,922.4,166.4,833.4,210.6,668.2,280.1,574.7,192.2,972.6,505.1,910.3,304.0,904.9,522.2,253.5,479.1,255.8,939.0,783.1,266.0,739.2,142.9,162.7,786.4,666.2,2721.1,144.3,897.5,204.1,928.0,555.5,283.5,887.8,798.1,771.5,836.2,743.6,8.4,273.6,415.3,804.2,754.8,856.5,217.9,879.9,300.3,593.5,654.0,815.2,199.7,786.4,667.9,236.7,922.6,231.1,771.6,912.5,52.4,233.0,207.0,329.9,293.7,112.0,725.5,802.1,891.1,587.8,668.0,176.8,894.4,558.9,871.5,823.8,841.3,295.9,274.2,696.3,170.2,891.7,572.8,630.1,247.5,25.2,448.1
MM,422.9,587.3,1059.2,650.6,338.7,354.7,166.9,111.4,1017.0,497.2,597.2,785.2,292.6,973.4,274.4,297.5,973.3,290.8,430.9,642.9,1013.0,478.7,828.1,897.7,391.1,313.3,1012.3,946.0,398.1,1038.1,312.3,655.5,312.8,582.6,641.8,658.6,799.8,454.6,334.8,300.2,907.6,872.3,677.7,577.8,667.4,1019.0,149.3,94.7,318.2,434.5,122.6,562.2,592.4,1142.9,976.4,822.3,997.0,621.1,1042.5,619.5,956.7,620.0,1132.7,964.6,986.5,332.5,796.6,170.2,432.3,279.9,884.1,563.2,688.0,229.2,985.7,151.0,756.9,1102.9,257.7,1036.0,266.2,1212.7,976.7,801.2,417.1,160.1,305.7,682.9,265.1,977.3,1049.9,0.0,696.1,670.8,793.5,1082.5,44.5,124.0,1046.9,703.2,961.6,564.9,1051.1,828.0,1023.7,16.6,830.3,454.5,861.1,223.7,847.4,978.1,686.0,938.1,396.4,310.0,1017.0,609.0,910.3,983.5,313.3,494.1,2187.5,1001.8,105.1,975.1,75.1,880.7,1054.5,98.8,342.3,599.4,292.8,640.3,1041.4,955.9,749.8,674.0,651.5,313.1,928.1,185.5,1161.1,490.2,550.7,271.8,1029.8,313.3,495.8,1008.4,399.1,1002.1,641.4,135.4,1057.9,984.0,958.0,950.7,1003.0,1034.1,595.3,671.9,196.7,791.0,537.8,1036.0,213.2,884.1,127.7,280.4,298.7,1066.9,1135.0,566.1,1009.4,210.5,776.0,526.8,1001.7,1030.7,791.3
MP,581.9,394.9,448.0,416.3,517.6,532.8,536.0,523.3,405.8,280.4,362.9,89.0,471.5,329.3,591.1,476.4,277.1,468.9,609.0,408.6,368.9,637.7,131.9,345.3,569.2,421.9,401.1,249.8,286.5,394.0,420.9,421.2,431.7,110.7,407.5,424.3,103.6,613.6,513.7,370.6,211.4,176.1,443.4,316.6,433.1,407.8,517.9,527.4,497.1,297.5,512.1,301.0,358.1,446.7,365.2,126.1,300.8,186.5,398.4,385.2,345.5,385.7,436.5,353.4,375.3,511.4,100.4,539.3,591.3,458.0,187.9,370.8,453.7,441.6,374.5,507.2,60.7,406.7,574.4,391.9,582.9,516.5,365.5,105.0,361.8,529.2,622.4,448.6,581.8,333.2,456.7,624.2,0.0,436.5,97.3,386.3,605.7,557.9,402.8,468.9,350.4,303.7,407.0,131.8,412.5,608.1,134.1,545.8,164.9,540.4,151.2,281.9,10.1,241.9,574.5,418.6,405.8,374.7,317.1,372.3,421.9,301.7,2396.0,357.7,533.0,331.0,563.5,184.5,410.4,523.3,433.6,407.0,471.7,379.1,448.2,259.7,53.6,439.7,390.3,492.0,375.7,515.4,464.9,229.0,289.5,450.7,333.6,421.9,303.4,312.2,558.1,358.0,407.1,548.0,449.4,372.8,346.8,254.5,306.8,390.0,361.0,437.6,526.6,118.7,303.5,424.8,529.9,187.9,507.0,459.3,476.8,422.8,438.8,331.8,398.2,527.2,103.7,265.6,390.5,466.6,95.1
MT,555.6,368.6,822.0,16.8,491.3,506.5,509.7,497.0,779.8,254.1,190.6,548.0,445.2,736.2,564.8,450.1,736.1,442.6,582.7,186.1,775.8,611.4,590.9,660.5,542.9,395.6,775.1,708.8,260.2,800.9,394.6,12.7,405.4,345.4,57.1,194.1,562.6,587.3,487.4,344.3,670.4,635.1,49.6,340.6,242.7,781.8,491.6,501.1,470.8,271.2,485.8,325.0,76.6,905.7,739.2,585.1,759.8,383.9,805.3,228.7,719.5,156.3,895.5,727.4,749.3,485.1,559.4,513.0,565.0,431.7,646.9,344.5,17.2,415.3,748.5,480.9,519.7,865.7,548.1,798.8,556.6,975.5,739.5,564.0,335.5,502.9,596.1,43.4,555.5,740.1,812.7,597.9,458.9,0.0,556.3,845.3,579.4,531.6,809.7,133.5,724.4,327.7,813.9,590.8,786.5,581.8,593.1,519.5,623.9,514.1,610.2,740.9,448.8,700.9,548.2,392.3,779.8,167.3,673.1,746.3,395.6,275.4,2358.1,764.6,506.7,737.9,537.2,643.5,817.3,497.0,407.3,380.7,445.4,403.1,804.2,718.7,512.6,147.6,414.3,465.7,690.9,489.1,923.9,253.0,313.5,424.4,792.6,395.6,277.1,771.2,531.8,764.9,90.1,521.7,820.7,746.8,720.8,713.5,765.8,796.9,190.9,56.1,500.3,553.8,149.2,798.8,503.6,646.9,480.7,433.0,450.5,829.7,897.8,159.5,772.2,500.9,538.8,289.6,764.5,793.5,554.1
MU,697.0,516.1,496.8,531.4,632.7,648.0,651.1,638.4,454.6,395.5,478.0,169.1,586.6,378.1,706.2,598.8,325.9,584.0,724.1,523.7,417.7,752.8,121.3,394.1,684.3,537.0,449.9,257.2,401.6,442.8,536.0,536.3,546.8,225.8,522.6,539.4,104.0,728.7,628.8,485.7,260.2,224.9,558.5,431.7,548.2,456.6,633.0,642.5,618.5,412.6,627.2,416.1,473.2,495.5,414.0,72.2,352.9,301.6,447.2,500.3,394.3,500.8,485.3,402.2,424.1,626.5,107.8,654.4,706.4,573.1,236.7,485.9,568.8,556.7,423.3,622.3,53.2,455.5,689.5,440.7,698.0,565.3,414.3,185.1,476.9,644.3,737.5,563.7,696.9,382.0,505.5,739.3,115.0,551.6,0.0,435.1,720.8,673.0,451.6,584.0,399.2,418.8,455.8,132.2,461.3,723.2,141.5,660.9,213.7,655.5,158.6,330.7,125.1,290.7,689.6,556.0,454.6,489.8,365.9,418.9,537.0,416.8,2511.1,406.5,652.4,379.8,678.6,191.9,459.2,638.4,548.7,522.1,586.8,494.2,497.0,308.5,133.7,554.8,505.4,607.1,424.5,627.0,513.7,344.1,404.6,565.8,382.4,537.0,418.5,361.0,673.2,406.8,522.2,663.1,498.2,421.6,395.6,303.3,355.6,438.8,476.1,552.7,641.7,164.5,418.6,473.6,645.0,195.3,600.6,574.4,587.1,471.6,487.6,446.9,447.0,642.3,180.9,380.7,437.8,515.4,59.5
MX,961.6,774.6,306.9,796.0,897.3,912.5,915.7,903.0,264.7,660.1,742.6,290.5,851.2,104.9,970.8,856.1,263.1,848.6,988.7,788.3,197.2,1017.4,297.2,204.2,948.9,801.6,260.0,531.4,666.2,134.0,800.6,800.9,811.4,490.4,787.2,804.0,457.1,993.3,893.4,750.3,197.4,203.4,823.1,696.3,812.8,266.7,897.6,907.1,876.8,677.2,891.8,680.7,737.8,60.3,224.1,410.0,130.3,566.2,138.4,764.9,204.4,765.4,51.2,212.3,234.2,891.1,382.0,919.0,971.0,837.7,191.6,750.5,833.4,821.3,233.4,886.9,406.3,20.4,954.1,220.2,962.6,130.1,224.4,274.5,741.5,908.9,1002.1,828.3,961.5,101.5,241.9,1003.9,379.6,816.2,423.0,0.0,985.4,937.6,100.6,848.6,209.3,683.4,235.3,485.3,271.4,987.8,415.7,925.5,214.6,920.1,432.8,95.4,389.7,166.4,954.2,798.3,264.7,754.4,176.0,231.2,801.6,681.4,2737.8,97.7,912.7,159.3,943.2,466.1,238.7,903.0,813.3,786.7,851.4,758.8,233.4,184.2,325.9,819.4,770.0,871.7,234.6,895.1,78.5,608.7,669.2,830.4,41.6,801.6,683.1,168.8,937.8,186.3,786.8,927.7,189.4,231.7,205.7,240.5,140.4,130.0,740.7,817.3,906.3,498.4,683.2,283.7,909.6,469.5,886.7,839.0,856.5,251.1,52.4,711.5,257.1,906.9,483.4,645.3,249.4,206.6,358.7
NJ,392.1,562.6,1028.4,619.8,307.9,324.0,136.1,80.6,986.2,466.4,566.4,754.4,266.1,942.6,243.6,266.7,942.5,260.0,400.1,612.1,982.2,447.9,797.3,866.9,360.3,282.5,981.5,915.2,367.3,1007.3,281.5,624.7,282.0,551.8,611.0,627.8,769.0,423.8,304.0,269.4,876.8,841.5,646.9,547.0,636.6,988.2,118.5,63.9,293.7,403.7,91.8,531.4,561.6,1112.1,945.6,785.0,969.5,590.3,1011.7,588.7,925.9,589.2,1101.9,933.8,955.7,301.7,765.8,139.4,401.5,249.1,853.3,532.4,657.2,198.4,954.9,120.2,726.1,1072.1,226.9,1005.2,235.4,1181.9,945.9,776.1,386.3,129.3,274.9,652.1,234.3,946.5,1019.1,52.2,665.3,640.0,762.7,1051.7,0.0,93.2,1016.1,672.4,930.8,534.1,1020.3,797.2,992.9,36.1,799.5,423.7,830.3,192.9,816.6,947.3,655.2,907.3,365.6,301.5,986.2,578.2,879.5,952.7,282.5,463.3,2156.7,971.0,70.0,944.3,44.3,849.9,1023.7,68.0,311.5,568.6,262.0,609.5,1010.6,925.1,719.0,643.2,620.7,282.3,897.3,154.7,1130.3,459.4,519.9,241.0,999.0,282.5,465.0,977.6,368.3,971.3,610.6,104.6,1027.1,953.2,927.2,919.9,972.2,1003.3,564.5,641.1,165.9,760.2,507.0,1005.2,182.4,853.3,96.9,249.6,267.9,1036.1,1104.2,535.3,978.6,179.7,745.2,496.0,969.2,999.9,760.5
NK,389.7,481.1,946.9,538.3,270.0,321.6,64.7,51.1,904.7,384.9,484.9,672.9,228.2,861.1,241.2,228.8,861.0,257.6,397.7,530.6,900.7,445.5,715.8,785.4,357.9,244.6,900.0,833.7,285.8,925.8,243.6,543.2,279.6,470.3,529.5,546.3,687.5,421.4,266.1,267.0,795.3,760.0,565.4,465.5,555.1,906.7,116.1,61.5,249.5,322.2,62.6,449.9,480.1,1030.6,864.1,710.0,888.0,508.8,930.2,507.2,844.4,507.7,1020.4,852.3,874.2,263.8,684.3,68.0,399.1,246.7,771.8,450.9,575.7,196.0,873.4,48.8,644.6,990.6,224.5,923.7,233.0,1100.4,864.4,688.9,304.8,57.9,272.5,570.6,231.9,865.0,937.6,91.6,583.8,558.5,681.2,970.2,73.1,0.0,934.6,585.9,849.3,452.6,938.8,715.7,911.4,75.5,718.0,421.3,748.8,190.5,735.1,865.8,573.7,825.8,363.2,241.3,904.7,496.7,798.0,869.0,244.6,381.8,2118.8,889.5,27.4,862.8,37.0,768.4,942.2,65.6,309.1,487.1,224.1,528.0,929.1,843.6,637.5,561.7,539.2,244.4,815.8,113.3,1048.8,377.9,438.4,203.1,917.5,244.6,383.5,896.1,365.9,889.8,529.1,102.2,945.6,871.7,845.7,838.4,890.7,921.8,483.0,559.6,128.0,678.7,425.5,923.7,180.0,771.8,73.5,211.7,265.5,954.6,1022.7,453.8,897.1,177.3,663.7,414.5,889.4,918.4,679.0
NL,931.7,744.7,275.5,766.1,867.4,882.6,885.8,873.1,233.3,630.2,712.7,307.1,821.3,73.5,940.9,826.2,279.7,818.7,958.8,758.4,165.8,987.5,313.8,172.8,919.0,771.7,228.6,548.0,636.3,75.2,770.7,771.0,781.5,507.0,757.3,774.1,473.7,963.4,863.5,720.4,214.0,220.0,793.2,666.4,782.9,235.3,867.7,877.2,846.9,647.3,861.9,650.8,707.9,140.6,192.7,426.6,98.9,582.8,70.8,735.0,173.0,735.5,130.4,180.9,202.8,861.2,398.6,889.1,941.1,807.8,208.2,720.6,803.5,791.4,202.0,857.0,422.9,100.6,924.2,188.8,932.7,210.4,193.0,291.1,711.6,879.0,972.2,798.4,931.6,70.1,178.0,974.0,396.2,786.3,439.6,80.2,955.5,907.7,0.0,818.7,177.9,653.5,203.9,501.9,240.0,957.9,432.3,895.6,231.2,890.2,449.4,112.0,406.3,183.0,924.3,768.4,233.3,724.5,144.6,199.8,771.7,651.5,2706.4,66.3,882.8,127.9,913.3,482.7,207.3,873.1,783.4,756.8,821.5,728.9,169.5,200.8,342.5,789.5,740.1,841.8,203.2,865.2,158.8,578.8,639.3,800.5,58.2,771.7,653.2,137.4,907.9,154.9,756.9,897.8,125.5,200.3,174.3,257.1,157.0,79.2,710.8,787.4,876.4,515.0,653.3,252.3,879.7,486.1,856.8,809.1,826.6,219.7,132.7,681.6,225.7,877.0,500.0,615.4,218.0,142.7,375.3
NO,554.9,374.0,818.1,185.3,499.6,505.9,509.0,496.3,779.1,253.4,207.9,547.3,448.8,735.5,564.1,456.7,735.4,441.9,582.0,202.1,775.1,610.7,590.2,659.8,542.2,394.9,774.4,708.1,259.5,800.2,393.9,181.3,404.7,344.7,225.7,217.8,561.9,586.6,486.7,340.4,669.7,634.4,127.1,339.9,226.6,781.1,490.9,500.4,476.4,270.5,485.1,324.3,183.1,905.0,738.5,577.9,762.4,383.2,804.6,178.7,718.8,179.2,894.8,726.7,748.6,484.4,555.5,513.7,564.3,431.0,646.2,340.6,154.2,414.6,747.8,480.2,515.8,865.0,547.4,798.1,555.9,971.6,738.8,569.0,334.8,505.1,595.4,132.3,554.8,739.4,812.0,597.2,458.2,168.5,552.4,844.6,578.7,530.9,809.0,0.0,723.7,323.8,813.2,590.1,785.8,581.1,592.4,518.8,623.2,513.4,609.5,737.0,448.1,700.2,544.3,413.9,779.1,168.2,672.4,743.4,394.9,274.7,2357.4,763.9,507.1,737.2,536.5,642.8,816.6,496.3,406.6,376.8,444.7,402.4,803.5,718.0,511.9,179.1,413.6,465.0,690.2,484.9,923.2,249.1,312.8,423.7,791.9,394.9,273.2,798.1,531.1,764.2,121.6,521.0,816.8,746.1,720.1,712.8,765.1,796.2,154.5,121.3,504.7,553.1,126.0,798.1,502.9,646.2,458.5,432.3,445.0,829.0,897.1,176.8,771.5,500.2,538.1,288.9,762.3,792.8,553.4
NU,879.8,692.8,155.6,714.2,815.5,830.7,833.9,821.2,113.4,578.3,660.8,295.3,769.4,117.8,889.0,774.3,267.9,766.8,906.9,706.5,157.4,935.6,302.0,120.9,867.1,719.8,50.6,536.2,584.4,182.5,718.8,719.1,729.6,495.2,705.4,722.2,461.9,911.5,811.6,668.5,202.2,208.2,741.3,614.5,731.0,115.4,815.8,825.3,795.0,595.4,810.0,598.9,656.0,282.7,72.8,414.8,142.9,571.0,186.9,683.1,53.1,683.6,272.5,61.0,82.9,809.3,386.8,837.2,889.2,755.9,196.4,668.7,751.6,739.5,82.1,805.1,411.1,242.7,872.3,180.4,880.8,352.5,73.1,279.3,659.7,827.1,920.3,746.5,879.7,121.7,212.3,922.1,384.4,734.4,427.8,222.3,903.6,855.8,191.3,766.8,0.0,601.6,195.5,490.1,120.1,906.0,420.5,843.7,219.4,838.3,437.6,191.4,394.5,171.2,872.4,716.5,69.6,672.6,72.7,79.9,719.8,599.6,2654.5,146.2,830.9,119.5,861.4,470.9,198.9,821.2,731.5,704.9,769.6,677.0,203.8,189.0,330.7,737.6,688.2,789.9,151.3,813.3,300.9,526.9,587.4,748.6,200.3,719.8,601.3,181.4,856.0,146.5,705.0,845.9,220.3,22.3,54.4,245.3,216.3,178.5,658.9,735.5,824.5,503.2,601.4,132.4,827.8,474.3,804.9,757.2,774.7,211.3,274.8,629.7,105.8,825.1,488.2,563.5,98.1,193.1,363.5
NV,470.3,289.4,706.4,304.7,406.0,421.3,424.4,411.7,664.2,168.8,251.3,432.4,364.2,620.6,479.5,372.1,620.5,357.3,497.4,297.0,660.2,526.1,475.3,544.9,457.6,310.3,659.5,593.2,174.9,685.3,309.3,309.6,320.1,229.8,295.9,312.7,447.0,502.0,402.1,259.0,554.8,519.5,331.8,12.8,321.5,666.2,406.3,415.8,385.5,185.9,400.5,3.5,246.5,790.1,623.6,469.5,644.2,268.3,689.7,273.6,603.9,274.1,779.9,611.8,633.7,399.8,443.8,427.7,479.7,346.4,531.3,259.2,342.1,330.0,632.9,395.6,404.1,750.1,462.8,683.2,471.3,859.9,623.9,448.4,250.2,417.6,510.8,337.0,470.2,624.5,697.1,512.6,343.3,324.9,440.7,729.7,494.1,446.3,694.1,352.3,608.8,0.0,698.3,475.2,670.9,496.5,477.5,434.2,508.3,428.8,494.6,625.3,333.2,585.3,462.9,329.3,664.2,263.1,557.5,628.5,310.3,190.1,2272.8,649.0,425.7,622.3,451.9,527.9,701.7,411.7,322.0,295.4,360.1,75.3,688.6,603.1,397.0,328.1,86.5,380.4,575.3,400.3,808.3,88.1,18.7,339.1,677.0,310.3,191.8,683.2,446.5,649.3,295.5,436.4,705.1,631.2,605.2,597.9,650.2,681.3,249.4,326.0,417.3,438.2,191.9,683.2,418.3,531.3,370.8,347.7,360.4,714.1,782.2,220.2,656.6,415.6,423.2,50.2,648.9,677.9,438.5
NW,956.4,769.4,300.2,790.8,892.1,907.3,910.5,897.8,258.0,654.9,737.4,339.0,846.0,130.9,965.6,850.9,311.6,843.4,983.5,783.1,106.7,1012.2,345.7,197.5,943.7,796.4,253.3,579.9,661.0,195.6,795.4,795.7,806.2,538.9,782.0,798.8,505.6,988.1,888.2,745.1,245.9,251.9,817.9,691.1,807.6,260.0,892.4,901.9,871.6,672.0,886.6,675.5,732.6,295.8,217.4,458.5,156.0,614.7,200.0,759.7,197.7,760.2,285.6,205.6,227.5,885.9,430.5,913.8,965.8,832.5,240.1,745.3,828.2,816.1,226.7,881.7,454.8,255.8,948.9,64.1,957.4,365.6,217.7,323.0,736.3,903.7,996.9,823.1,956.3,134.8,303.5,998.7,428.1,811.0,471.5,235.4,980.2,932.4,204.4,843.4,202.6,678.2,0.0,533.8,264.7,982.6,464.2,920.3,263.1,914.9,481.3,226.6,438.2,214.9,949.0,793.1,258.0,749.2,169.3,224.5,796.4,676.2,2731.1,159.3,907.5,85.9,938.0,514.6,50.0,897.8,808.1,781.5,846.2,753.6,295.0,232.7,374.4,814.2,764.8,866.5,227.9,889.9,314.0,603.5,664.0,825.2,213.4,796.4,677.9,194.5,932.6,58.9,781.6,922.5,251.0,225.0,199.0,289.0,251.5,191.6,735.5,812.1,901.1,546.9,678.0,277.0,904.4,518.0,881.5,833.8,851.3,15.7,287.9,706.3,250.4,901.7,531.9,640.1,242.7,268.2,407.2
NY,691.5,504.5,557.7,525.9,627.2,642.4,645.6,632.9,515.5,390.0,472.5,198.7,581.1,439.0,700.7,586.0,386.8,578.5,718.6,518.2,478.6,747.3,183.6,455.0,678.8,531.5,510.8,319.5,396.1,503.7,530.5,530.8,541.3,220.3,517.1,533.9,29.4,723.2,623.3,480.2,321.1,285.8,553.0,426.2,542.7,517.5,627.5,637.0,606.7,407.1,621.7,410.6,467.7,556.4,474.9,141.0,410.5,296.1,508.1,494.8,455.2,495.3,546.2,463.1,485.0,621.0,170.1,648.9,700.9,567.6,297.6,480.4,563.3,551.2,484.2,616.8,75.6,516.4,684.0,501.6,692.5,626.2,475.2,214.7,471.4,638.8,732.0,558.2,691.4,442.9,566.4,733.8,109.5,546.1,112.2,496.0,715.3,667.5,512.5,578.5,460.1,413.3,516.7,0.0,522.2,717.7,203.8,655.4,274.6,650.0,220.9,391.6,119.6,351.6,684.1,528.2,515.5,484.3,426.8,482.0,531.5,411.3,2505.6,467.4,642.6,440.7,673.1,254.2,520.1,632.9,543.2,516.6,581.3,488.7,557.9,369.4,163.3,549.3,499.9,601.6,485.4,625.0,574.6,338.6,399.1,560.3,443.3,531.5,413.0,421.9,667.7,467.7,516.7,657.6,559.1,482.5,456.5,364.2,416.5,499.7,470.6,547.2,636.2,32.2,413.1,534.5,639.5,257.6,616.6,568.9,586.4,532.5,548.5,441.4,507.9,636.8,48.6,375.2,500.2,576.3,121.8
OE,944.8,763.9,76.6,779.2,880.5,895.8,898.9,886.2,68.9,643.3,725.8,360.3,834.4,182.8,954.0,846.6,332.9,831.8,971.9,771.5,222.4,1000.6,367.0,185.9,932.1,784.8,193.7,601.2,649.4,247.5,783.8,784.1,794.6,560.2,770.4,787.2,526.9,976.5,876.6,733.5,267.2,273.2,806.3,679.5,796.0,5.0,880.8,890.3,866.3,660.4,875.0,663.9,721.0,347.7,49.7,473.3,204.6,636.0,236.3,748.1,109.9,748.6,337.5,70.0,99.4,874.3,451.8,902.2,954.2,820.9,261.4,733.7,816.6,804.5,138.9,870.1,476.1,307.7,937.3,245.4,945.8,417.5,129.9,344.3,724.7,892.1,985.3,811.5,944.7,186.7,177.1,987.1,449.4,799.4,492.8,287.3,968.6,920.8,256.3,826.8,143.0,666.6,260.5,555.1,0.0,971.0,485.5,908.7,284.4,903.3,502.6,256.4,459.5,236.2,937.4,803.8,170.2,737.6,137.7,57.3,784.8,664.6,2719.5,211.2,900.2,184.5,926.4,535.9,263.9,886.2,796.5,769.9,834.6,742.0,168.6,254.0,395.7,802.6,753.2,854.9,216.3,874.8,365.9,591.9,652.4,813.6,265.3,784.8,666.3,274.0,921.0,211.5,770.0,910.9,185.1,165.4,105.6,310.3,281.3,243.5,723.9,800.5,889.5,568.2,666.4,53.4,892.8,539.3,848.4,822.2,834.9,276.3,339.8,694.7,20.9,890.1,553.2,628.5,122.4,157.9,428.5
OJ,406.2,570.6,1042.5,633.9,322.0,338.0,150.2,94.7,1000.3,480.5,580.5,768.5,275.9,956.7,257.7,280.8,956.6,274.1,414.2,626.2,996.3,462.0,811.4,881.0,374.4,296.6,995.6,929.3,381.4,1021.4,295.6,638.8,296.1,565.9,625.1,641.9,783.1,437.9,318.1,283.5,890.9,855.6,661.0,561.1,650.7,1002.3,132.6,78.0,301.5,417.8,105.9,545.5,575.7,1126.2,959.7,805.6,980.3,604.4,1025.8,602.8,940.0,603.3,1116.0,947.9,969.8,315.8,779.9,153.5,415.6,263.2,867.4,546.5,671.3,212.5,969.0,134.3,740.2,1086.2,241.0,1019.3,249.5,1196.0,960.0,784.5,400.4,143.4,289.0,666.2,248.4,960.6,1033.2,16.0,679.4,654.1,776.8,1065.8,27.8,107.3,1030.2,686.5,944.9,548.2,1034.4,811.3,1007.0,0.0,813.6,437.8,844.4,207.0,830.7,961.4,669.3,921.4,379.7,293.3,1000.3,592.3,893.6,966.8,296.6,477.4,2170.8,985.1,88.4,958.4,58.4,864.0,1037.8,82.1,325.6,582.7,276.1,623.6,1024.7,939.2,733.1,657.3,634.8,296.4,911.4,168.8,1144.4,473.5,534.0,255.1,1013.1,296.6,479.1,991.7,382.4,985.4,624.7,118.7,1041.2,967.3,941.3,934.0,986.3,1017.4,578.6,655.2,180.0,774.3,521.1,1019.3,196.5,867.4,111.0,263.7,282.0,1050.2,1118.3,549.4,992.7,193.8,759.3,510.1,985.0,1014.0,774.6
OQ,696.8,509.8,494.7,531.2,632.5,647.7,650.9,638.2,452.5,395.3,477.8,149.0,586.4,376.0,706.0,591.3,323.8,583.8,723.9,523.5,415.6,752.6,119.2,392.0,684.1,536.8,447.8,155.0,401.4,440.7,535.8,536.1,546.6,225.6,522.4,539.2,160.8,728.5,628.6,485.5,258.1,222.8,558.3,431.5,548.0,454.5,632.8,642.3,612.0,412.4,627.0,415.9,473.0,493.4,411.9,110.8,347.5,301.4,445.1,500.1,392.2,500.6,483.2,400.1,422.0,626.3,23.9,654.2,706.2,572.9,234.6,485.7,568.6,556.5,421.2,622.1,110.0,453.4,689.3,438.6,697.8,563.2,412.2,165.0,476.7,644.1,737.3,563.5,696.7,379.9,503.4,739.1,114.8,551.4,126.7,433.0,720.6,672.8,449.5,583.8,397.1,418.6,453.7,189.0,459.2,723.0,0.0,660.7,211.6,655.3,17.1,328.6,124.9,288.6,689.4,533.5,452.5,489.6,363.8,419.0,536.8,416.6,2510.9,404.4,647.9,377.7,678.4,89.7,457.1,638.2,548.5,521.9,586.6,494.0,494.9,306.4,113.6,554.6,505.2,606.9,422.4,630.3,511.6,343.9,404.4,565.6,380.3,536.8,418.3,358.9,673.0,404.7,522.0,662.9,496.1,419.5,393.5,301.2,353.5,436.7,475.9,552.5,641.5,221.3,418.4,471.5,644.8,53.8,621.9,574.2,591.7,469.5,485.5,446.7,444.9,642.1,218.6,380.5,437.2,513.3,62.4
OS,145.8,461.7,933.6,525.0,403.5,126.6,421.9,409.2,891.4,371.6,471.6,659.6,357.4,847.8,354.2,362.3,847.7,185.8,202.8,517.3,887.4,201.6,702.5,772.1,134.0,307.8,886.7,820.4,272.5,912.5,306.8,529.9,194.8,457.0,516.2,533.0,674.2,177.5,399.6,174.6,782.0,746.7,552.1,452.2,541.8,893.4,313.2,413.3,383.0,308.9,398.0,436.6,466.8,1017.3,850.8,696.7,871.4,495.5,916.9,493.9,831.1,494.4,1007.1,839.0,860.9,397.3,671.0,425.2,155.2,196.5,758.5,437.6,562.4,204.7,860.1,393.1,631.3,977.3,337.5,910.4,346.0,1087.1,851.1,675.6,291.5,415.1,385.5,557.3,344.9,851.7,924.3,510.1,570.5,545.2,667.9,956.9,491.6,443.8,921.3,577.6,836.0,439.3,925.5,702.4,898.1,494.0,704.7,0.0,735.5,303.5,721.8,852.5,560.4,812.5,168.3,304.5,891.4,483.4,784.7,857.9,307.8,368.5,2270.3,876.2,418.9,849.5,449.4,755.1,928.9,409.2,125.7,473.8,357.6,514.7,915.8,830.3,624.2,548.4,525.9,377.9,802.5,352.7,1035.5,364.6,425.1,336.6,904.2,307.8,370.2,882.8,122.0,876.5,515.8,433.9,932.3,858.4,832.4,825.1,877.4,908.5,469.7,546.3,363.9,665.4,412.2,910.4,293.0,758.5,392.9,345.2,177.4,941.3,1009.4,440.5,883.8,290.3,650.4,401.2,876.1,905.1,665.7
