from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
MB,292.3,591.9,178.1,341.8,315.9,240.1,265.8,464.7,213.7,524.2,264.9,401.3,199.5,353.2,383.2,514.2,438.1,556.9,434.6,417.1,409.3,394.5,107.3,409.8,462.4,457.9,494.5,388.2,228.2,61.9,249.8,310.3,356.1,438.9,533.4,355.7,220.8,369.7,494.8,283.4,421.5,456.6,347.4,203.4,597.3,204.4,317.5,435.6,328.7,447.2,246.7,130.7,384.5,494.2,130.1,287.4,339.1,578.4,214.0,234.5,519.6,209.5,509.1,1414.2,321.8,208.5,552.0,489.8,461.8,369.2,391.6,438.1,203.1,518.3,420.0,451.7,465.7,511.5,533.6,355.6,509.3,282.0,357.1,483.0,201.0,157.1,471.0,287.8,280.4,179.5,237.7,346.8,377.9,558.2,0.0,225.0,460.7,521.4,150.8,305.0,275.0,430.9,158.1,393.2,287.5,130.3,454.6,72.9,402.5,301.4,215.7,582.5,281.8,216.4,102.4,91.1,588.3,482.9,545.8,200.5,296.8,438.8,331.8,311.1,318.3,513.9,329.6,193.5,548.8,327.4,508.4,116.4,58.5,284.3,518.1,390.8,455.4,417.8,239.9,315.3,275.4,255.8,539.7,467.9,274.4,262.6,485.8,455.3,145.9,310.2,213.6,390.9,232.4,291.0,325.5,238.4,168.1,500.4,206.3,260.4,227.4,477.1,219.3,513.6,354.0,141.9,399.4,209.3,526.9,425.1,415.4,434.7,68.8,258.9,213.9,452.7,583.0,454.6,280.0,419.5,130.6,315.4,364.0,441.4,485.0,133.3
ME,431.2,687.0,189.3,370.2,411.0,383.5,340.1,562.5,308.8,619.3,64.9,540.2,294.5,448.3,526.6,609.3,533.2,652.0,578.0,439.8,432.0,489.6,177.5,504.9,557.5,553.0,589.6,483.3,323.3,223.3,374.6,405.4,384.5,538.5,628.5,384.1,255.7,508.6,554.7,378.5,516.6,551.7,486.3,359.5,692.4,232.8,412.6,530.7,423.8,542.3,390.1,292.1,479.6,589.3,291.5,315.8,434.2,638.3,309.1,328.3,614.7,365.6,569.0,1444.8,416.9,303.6,611.9,584.9,556.9,464.3,486.7,533.2,231.5,613.4,515.1,546.8,560.8,606.6,628.7,376.1,605.9,310.4,456.5,578.1,324.6,252.2,566.1,382.9,423.8,274.6,376.6,375.2,473.0,653.3,275.0,0.0,555.8,616.5,144.5,327.7,370.1,526.0,168.8,532.1,386.1,291.7,579.5,234.3,425.2,440.3,371.1,677.6,310.2,227.6,263.8,252.5,648.2,578.0,605.7,98.6,435.7,533.9,426.9,406.2,413.4,609.0,352.3,204.7,608.7,422.5,603.5,277.8,217.9,379.4,613.2,485.9,550.5,561.2,383.3,410.4,370.5,350.9,634.8,563.0,417.8,357.7,580.9,550.4,302.0,85.1,308.7,529.8,260.8,429.9,420.6,377.3,311.6,595.5,349.7,288.8,322.5,572.2,306.3,608.7,449.1,298.0,494.5,15.7,586.8,520.2,510.5,529.8,228.3,354.0,280.1,547.8,642.9,549.7,308.4,447.9,150.1,410.5,502.9,536.5,580.1,228.4
MJ,380.0,125.6,431.3,721.1,226.4,607.8,478.3,184.9,392.0,74.2,604.3,355.0,356.8,239.8,264.5,92.6,146.5,90.6,216.5,574.4,566.6,179.7,521.2,47.7,64.8,138.4,106.5,123.7,406.5,447.6,617.5,257.8,704.5,156.4,145.4,735.0,378.1,288.6,241.1,277.1,238.8,35.0,311.9,545.8,131.0,583.7,286.2,94.6,255.6,104.2,614.4,516.4,221.4,111.7,515.8,666.7,243.2,324.7,301.3,320.5,85.0,551.9,255.4,1290.8,272.2,386.8,298.3,44.5,75.1,253.2,127.1,146.5,582.4,130.3,153.7,169.2,124.7,153.5,67.3,512.9,151.1,661.3,251.0,95.0,462.8,390.4,92.5,360.3,648.1,412.8,438.5,726.1,303.7,91.9,463.1,564.4,0.0,95.2,459.9,462.3,268.7,148.4,434.0,264.0,314.9,516.0,283.7,458.6,559.8,372.9,532.9,116.2,661.1,413.7,488.1,476.8,334.6,193.6,292.1,539.9,427.4,91.4,259.3,265.7,222.4,83.9,486.9,436.6,295.1,268.5,86.8,502.1,472.4,310.4,158.4,227.7,172.9,234.8,607.6,277.1,347.9,328.3,191.0,79.9,642.1,495.9,107.3,114.3,526.3,649.6,286.1,344.6,611.7,385.3,319.2,426.0,535.9,195.8,574.0,639.7,405.7,161.0,444.5,91.7,227.6,522.3,184.6,548.7,273.2,139.2,181.6,87.3,482.7,331.4,371.2,170.2,329.3,171.4,659.3,729.2,470.0,242.9,494.6,158.2,97.0,366.6
MP,433.2,221.0,438.0,727.8,279.6,614.5,485.0,289.9,398.7,234.2,611.0,408.2,363.5,293.0,334.8,147.7,193.7,186.0,324.2,581.1,573.3,232.9,527.9,54.4,27.7,98.5,123.6,213.4,413.2,454.3,624.2,311.0,711.2,264.1,162.5,741.7,384.8,341.8,294.3,316.2,292.0,136.3,365.1,552.5,226.4,590.4,350.3,101.3,308.8,112.9,621.1,523.1,274.6,251.7,522.5,673.4,296.4,377.9,308.0,328.5,225.0,558.6,308.6,1381.9,325.4,393.5,351.5,118.9,144.7,306.4,216.8,242.8,589.1,147.4,245.2,276.9,131.4,170.6,162.7,519.6,109.0,668.0,304.2,112.1,469.5,397.1,209.2,367.0,654.8,419.5,491.7,732.8,356.9,187.3,469.8,571.1,89.8,0.0,466.6,469.0,307.8,256.1,440.7,317.2,366.7,522.7,336.9,465.3,566.5,426.1,540.3,211.6,667.8,420.4,494.8,483.5,387.8,200.3,345.3,546.6,480.6,98.1,312.5,318.9,275.6,46.8,493.6,443.3,348.3,321.7,141.9,508.8,479.1,317.1,117.8,280.9,280.6,342.5,614.3,330.3,354.6,335.0,183.0,97.0,648.8,502.6,224.0,121.0,533.0,656.3,292.8,397.8,618.4,438.5,358.3,479.2,542.5,214.7,580.7,646.4,412.4,120.4,451.2,231.7,280.8,529.0,237.8,555.4,326.4,148.6,141.0,94.0,489.4,338.1,377.9,277.9,382.5,178.1,666.0,735.9,476.7,296.1,547.8,164.9,114.1,373.3
MU,344.6,600.4,40.5,316.3,324.4,304.4,253.5,475.9,222.2,532.7,199.5,453.6,149.9,361.7,452.1,522.7,446.6,565.4,498.9,291.0,287.8,403.0,123.6,418.3,470.9,467.1,503.0,392.5,236.7,144.2,320.7,318.8,330.6,451.9,541.9,330.2,106.9,422.0,468.1,291.9,430.0,465.1,399.7,280.4,601.6,178.9,326.0,444.1,337.2,455.7,311.0,217.6,393.0,502.7,217.0,261.9,347.6,551.7,222.5,241.7,528.1,286.5,482.4,1478.5,330.3,217.0,525.3,519.3,470.3,377.7,400.1,446.6,177.6,526.8,428.5,460.2,474.2,520.0,542.1,231.5,515.1,256.5,369.9,491.5,238.0,165.6,479.5,296.3,344.7,188.0,290.0,321.3,386.4,562.5,221.1,164.2,465.0,529.9,0.0,183.1,283.5,435.2,24.2,445.5,299.5,212.6,492.9,155.2,280.6,353.7,292.0,586.8,256.3,83.0,184.7,173.4,561.6,491.4,519.1,135.1,349.1,447.3,340.3,319.6,326.8,522.4,203.5,60.1,522.1,331.7,516.9,198.7,168.6,292.8,522.4,399.3,463.9,482.1,304.2,323.8,283.9,264.3,548.2,472.2,338.7,266.9,494.3,463.8,222.9,244.8,217.9,443.2,206.9,343.3,334.0,290.7,232.5,508.9,270.6,234.9,235.9,485.6,219.7,522.1,362.5,218.9,407.9,148.5,500.2,430.9,423.9,443.2,174.4,267.4,135.5,461.2,559.7,458.9,259.1,394.0,71.0,323.9,416.3,449.9,493.5,141.8
MV,435.3,595.1,157.7,520.5,319.1,473.7,344.2,467.9,257.9,527.4,403.7,544.3,114.8,356.4,485.5,517.4,441.3,560.1,502.2,159.8,152.0,397.7,327.8,413.0,465.6,461.1,497.7,391.4,272.4,313.5,524.9,313.5,534.8,442.1,536.6,534.4,178.4,492.5,462.8,286.6,424.7,459.8,490.4,411.7,600.5,383.1,320.7,438.8,331.9,450.4,480.3,382.3,387.7,497.4,381.7,466.1,342.3,546.4,217.2,237.7,522.8,417.8,477.1,1647.8,325.0,252.7,520.0,493.0,465.0,372.4,394.8,441.3,381.8,521.5,423.2,454.9,468.9,514.7,536.8,98.3,512.5,460.7,360.3,486.2,328.7,256.3,474.2,291.0,514.0,278.7,380.7,525.5,381.1,561.4,329.0,363.8,463.9,524.6,204.1,0.0,278.2,434.1,178.2,467.9,290.7,381.9,487.6,324.5,145.2,444.4,399.5,585.7,460.5,119.4,354.0,342.7,556.3,486.1,513.8,339.3,439.8,442.0,335.0,314.3,321.5,517.1,72.3,142.3,516.8,330.6,511.6,368.0,368.2,287.5,521.3,394.0,458.6,503.8,473.5,318.5,278.6,259.0,542.9,471.1,508.0,361.8,489.0,458.5,392.2,449.0,216.8,533.9,411.1,434.0,328.7,381.4,401.7,503.6,439.9,439.1,271.6,480.3,310.4,516.8,357.2,388.2,402.6,348.1,494.9,428.3,418.6,437.9,378.6,262.1,100.4,455.9,551.0,457.8,458.7,598.2,281.3,318.6,507.0,444.6,488.2,232.5
MW,347.0,386.6,260.5,550.3,68.1,437.0,307.5,216.9,221.2,276.4,433.5,322.0,186.0,98.1,248.6,338.9,190.3,351.6,251.2,403.6,395.8,146.7,350.4,312.6,286.1,210.1,371.4,140.4,235.7,276.8,446.7,62.5,533.7,191.1,410.3,564.2,207.3,255.6,208.1,8.4,205.8,299.9,278.9,375.0,392.0,412.9,69.7,359.5,80.3,369.1,443.6,345.6,136.7,246.4,345.0,495.9,91.3,291.7,130.5,151.0,271.8,381.1,222.4,1611.1,75.7,216.0,265.3,284.5,214.0,216.0,143.8,190.3,411.6,395.2,172.2,203.9,389.6,418.4,328.3,342.1,261.5,490.5,109.3,359.9,292.0,219.6,223.2,189.5,477.3,242.0,344.0,555.3,224.7,352.9,292.3,393.6,259.7,273.6,289.1,291.5,0.0,183.1,263.2,231.0,175.7,345.2,250.7,287.8,389.0,339.9,362.8,377.2,490.3,242.9,317.3,306.0,301.6,343.8,259.1,369.1,394.4,315.0,84.0,69.2,70.5,266.1,316.1,265.8,262.1,126.8,333.1,331.3,301.6,77.1,270.3,143.0,207.6,266.9,436.8,101.1,177.1,144.0,291.9,344.8,471.3,325.1,238.0,379.2,355.5,478.8,115.3,311.6,440.9,352.3,50.4,344.7,365.0,252.6,403.2,468.9,234.9,229.3,273.7,265.8,106.2,351.5,151.6,377.9,240.2,333.3,167.6,352.2,311.9,160.6,200.4,204.9,296.3,267.1,488.5,558.4,299.2,67.6,461.6,391.4,361.9,195.8
NA,283.9,275.8,385.9,675.7,130.3,562.4,432.9,86.9,346.6,165.6,558.9,258.9,311.4,143.7,166.5,237.3,79.5,240.8,118.5,529.0,521.2,83.6,475.8,201.8,218.9,153.8,260.6,47.6,361.1,402.2,572.1,161.7,659.1,58.4,299.5,689.6,332.7,192.5,145.0,181.0,142.7,189.1,215.8,439.9,281.2,538.3,190.1,248.7,159.5,258.3,569.0,471.0,125.3,153.6,450.3,621.3,147.1,228.6,255.9,275.1,156.4,446.0,159.3,1454.7,176.1,341.4,202.2,194.7,103.2,157.1,51.0,79.5,537.0,284.4,79.4,71.2,278.8,307.6,217.5,465.3,206.7,615.9,154.9,249.1,392.2,345.0,112.4,314.9,602.7,367.4,342.4,680.7,207.6,242.1,417.7,519.0,148.9,217.3,409.9,416.9,172.6,0.0,388.6,167.9,218.8,470.6,187.6,413.2,514.4,276.8,427.7,266.4,615.7,368.3,442.7,431.4,238.5,287.5,196.0,494.5,331.3,245.5,163.2,169.6,126.3,212.7,441.5,391.2,199.0,172.4,231.5,456.7,427.0,202.5,214.0,131.6,74.9,136.8,562.2,181.0,302.5,244.4,235.6,234.0,596.7,450.5,127.2,268.4,424.5,604.2,240.7,248.5,566.3,289.2,223.1,329.9,490.4,141.8,528.6,594.3,360.3,173.0,399.1,173.0,131.5,428.5,88.5,503.3,177.1,274.3,111.3,241.4,437.3,286.0,325.8,72.2,233.2,210.8,613.9,683.8,424.6,146.8,398.5,312.3,251.1,321.2
NC,320.3,576.1,20.4,342.2,300.1,330.3,229.2,448.9,197.9,508.4,225.4,429.3,125.6,337.4,466.5,498.4,422.3,541.1,483.2,270.9,263.1,378.7,149.5,394.0,446.6,442.1,478.7,372.4,212.4,170.1,346.6,294.5,356.5,423.1,517.6,356.1,86.8,397.7,443.8,267.6,405.7,440.8,375.4,296.7,581.5,204.8,301.7,419.8,312.9,431.4,336.9,238.9,368.7,478.4,238.3,287.8,323.3,527.4,198.2,218.7,503.8,302.8,458.1,1504.4,306.0,192.7,501.0,474.0,446.0,353.4,375.8,422.3,203.5,502.5,404.2,435.9,449.9,495.7,517.8,209.4,493.5,282.4,341.3,467.2,213.7,141.3,455.2,272.0,370.6,163.7,265.7,347.2,362.1,542.4,247.0,185.5,444.9,505.6,25.8,158.8,259.2,415.1,0.0,421.2,271.7,238.5,468.6,181.1,256.3,329.4,284.5,566.7,282.2,58.7,210.6,199.3,537.3,467.1,494.8,161.0,324.8,423.0,316.0,295.3,302.5,498.1,183.4,35.8,497.8,311.6,492.6,224.6,189.9,268.5,502.3,375.0,439.6,484.8,330.1,299.5,259.6,240.0,523.9,452.1,364.6,246.8,470.0,439.5,248.8,270.7,197.8,418.9,232.8,319.0,309.7,266.4,258.3,484.6,296.5,260.8,211.6,461.3,195.4,497.8,338.2,244.8,383.6,169.8,475.9,409.3,399.6,418.9,200.3,243.1,111.2,436.9,532.0,438.8,280.4,419.9,103.0,299.6,392.0,425.6,469.2,117.5
NG,115.9,397.0,407.5,707.4,183.8,443.9,289.0,199.8,368.2,286.8,580.5,90.9,333.0,197.2,59.0,349.3,200.7,362.0,94.1,550.6,542.8,114.1,472.9,323.0,296.5,220.5,381.8,150.8,382.7,348.6,447.1,215.2,540.6,192.9,420.7,647.8,354.3,24.5,101.5,234.5,81.4,310.3,47.8,271.9,402.4,570.0,243.6,369.9,213.0,379.5,450.5,329.6,178.8,256.8,282.3,579.5,200.6,185.1,222.5,200.5,282.2,278.0,115.8,1519.7,229.6,363.0,158.7,294.9,224.4,75.8,154.2,200.7,568.7,405.6,182.6,144.4,400.0,428.8,338.7,489.1,271.9,647.6,208.4,370.3,224.2,306.9,233.6,336.0,484.2,274.2,174.4,638.9,126.3,363.3,414.8,540.6,270.1,284.0,436.1,438.5,226.1,209.6,410.2,0.0,177.5,346.0,61.3,337.6,536.0,108.8,259.7,387.6,573.9,389.9,361.6,394.3,195.0,354.2,152.5,516.1,163.3,325.4,216.7,223.1,179.8,276.5,463.1,412.8,155.5,175.1,343.5,375.6,424.1,256.0,280.7,185.1,190.5,77.3,461.7,208.2,323.6,208.6,302.3,355.2,478.2,348.5,248.4,389.6,256.5,625.8,257.4,80.5,598.0,121.2,276.6,161.9,410.4,263.0,428.1,552.5,381.9,239.7,242.5,276.2,185.0,260.5,96.8,524.9,133.6,343.7,178.0,362.6,434.4,253.3,347.4,226.7,189.7,277.5,572.1,565.3,446.2,200.3,230.5,401.8,372.3,333.0
NR,313.0,457.7,267.0,556.8,135.8,443.5,314.0,290.7,227.7,347.5,440.0,288.0,192.5,79.1,211.1,410.0,261.4,422.7,249.7,410.1,402.7,204.5,356.9,383.7,357.2,281.9,442.5,208.0,242.2,283.3,453.2,160.2,540.2,266.7,481.4,570.7,217.3,221.6,191.9,184.9,153.8,371.0,244.9,381.5,459.6,419.4,176.0,363.8,105.2,375.4,450.1,352.1,207.8,317.5,355.0,502.4,162.4,275.5,98.7,78.1,342.9,387.6,206.2,1617.6,116.6,222.5,249.1,376.6,285.1,98.0,214.9,261.4,418.1,466.3,243.3,300.0,393.9,439.7,399.4,346.4,330.6,497.0,107.9,431.0,298.5,226.1,294.3,158.4,483.8,248.5,350.5,561.8,110.2,424.0,298.8,400.1,330.8,344.7,291.0,298.0,176.5,250.7,269.7,197.0,0.0,351.7,216.7,294.3,395.5,305.9,368.6,448.3,496.8,249.4,323.8,312.5,285.4,414.9,242.9,375.6,360.4,386.1,136.6,105.9,141.6,337.2,322.6,272.3,242.4,36.3,404.2,337.8,308.1,206.4,337.9,214.1,278.7,232.9,443.3,72.9,146.0,31.0,363.0,412.4,481.3,331.6,309.1,383.5,362.0,485.3,83.3,274.1,447.4,318.3,213.8,351.2,371.6,323.7,409.7,475.4,241.4,300.4,280.2,336.9,177.3,361.5,187.2,384.4,224.0,401.7,238.7,419.8,318.4,75.7,206.9,276.0,283.5,338.2,498.5,568.4,305.7,117.9,424.1,462.5,433.0,202.3
NS,231.3,652.6,238.8,410.7,376.6,267.4,204.8,532.1,274.4,619.1,325.6,340.3,260.2,413.9,391.3,681.6,533.0,617.6,426.4,477.8,470.0,446.4,176.2,470.5,628.8,552.8,555.2,483.1,288.9,51.9,270.6,371.0,364.1,525.2,594.1,424.6,281.5,308.7,433.8,344.1,413.7,517.3,286.4,142.4,658.0,273.3,378.2,496.3,389.4,507.9,274.0,69.7,511.1,589.1,69.1,356.3,399.8,517.4,274.7,295.2,614.5,148.5,448.1,1439.0,382.5,269.2,491.0,550.5,556.7,408.1,486.5,533.0,272.0,579.0,514.9,476.7,526.4,572.2,594.3,416.3,604.2,350.9,417.8,543.7,140.0,222.7,565.9,348.5,307.7,190.0,176.7,415.7,458.6,618.9,118.1,285.7,521.4,616.3,211.5,365.7,335.7,541.9,218.8,332.2,348.2,0.0,393.6,40.9,463.2,240.4,154.7,643.2,350.7,277.1,64.9,97.6,527.3,543.6,484.8,261.2,235.8,499.5,392.5,371.8,379.0,608.8,390.3,254.2,487.8,388.1,675.8,78.9,127.4,345.0,613.0,517.4,522.8,409.6,285.2,376.0,336.1,316.5,634.6,528.6,301.7,264.3,580.7,516.0,84.9,370.9,274.3,329.9,301.3,230.0,386.2,177.4,208.8,595.3,251.6,329.3,288.1,572.0,158.3,608.5,517.3,80.9,429.1,270.0,465.9,485.8,510.3,495.4,137.7,319.6,274.6,559.0,522.0,609.8,348.9,388.8,191.3,376.1,303.0,502.1,545.7,248.8
NV,207.3,426.7,437.2,727.0,213.5,535.3,380.4,249.7,397.9,316.5,610.2,182.3,362.7,226.9,108.9,379.0,230.4,391.7,144.0,580.3,572.5,143.8,564.3,352.7,326.2,250.2,411.5,180.5,412.4,440.0,538.5,244.9,632.0,242.8,450.4,739.2,384.0,115.9,131.2,264.2,111.1,340.0,139.2,363.3,432.1,589.6,273.3,399.6,242.7,409.2,541.9,421.0,208.5,286.5,373.7,670.9,230.3,214.8,252.2,230.2,311.9,369.4,145.5,1569.6,259.3,392.7,188.4,324.6,254.1,105.5,183.9,230.4,588.3,435.3,212.3,194.3,429.7,458.5,368.4,518.8,301.6,667.2,238.1,400.0,315.6,396.3,263.3,365.7,575.6,365.6,265.8,730.3,156.0,393.0,506.2,570.3,299.8,313.7,465.8,468.2,255.8,223.2,439.9,91.3,207.2,437.4,0.0,429.0,565.7,200.2,351.1,417.3,665.3,419.6,453.0,482.7,224.7,383.9,182.2,545.8,254.7,355.1,246.4,252.8,209.5,306.2,492.8,442.5,185.2,204.8,373.2,467.0,515.5,285.7,310.4,214.8,240.4,127.2,553.1,237.9,353.3,238.3,332.0,384.9,569.6,439.9,278.1,419.3,347.9,655.5,287.1,171.9,617.6,212.6,306.3,253.3,501.8,292.7,519.5,643.9,411.6,269.4,333.9,305.9,214.7,351.9,126.5,554.6,163.3,373.4,207.7,392.3,525.8,283.0,377.1,245.0,219.4,307.2,663.5,656.7,475.9,230.0,321.9,431.5,402.0,372.5
OF,219.3,611.6,197.8,369.7,335.6,239.8,192.8,520.1,233.4,607.1,284.6,328.3,219.2,372.9,379.3,533.9,521.0,576.6,414.4,436.8,429.0,434.4,135.2,429.5,482.1,540.8,514.2,471.1,247.9,10.9,258.6,330.0,336.5,513.2,553.1,383.6,240.5,296.7,421.8,303.1,401.7,476.3,274.4,130.4,617.0,232.3,337.2,455.3,348.4,466.9,246.4,57.7,404.2,577.1,57.1,315.3,358.8,505.4,233.7,254.2,602.5,136.5,436.1,1413.9,341.5,228.2,479.0,509.5,544.7,396.1,474.5,521.0,231.0,538.0,502.9,464.7,485.4,531.2,553.3,375.3,592.2,309.9,376.8,502.7,128.0,210.7,553.9,307.5,280.1,178.0,164.7,374.7,446.6,577.9,77.1,244.7,480.4,604.3,170.5,324.7,294.7,529.9,177.8,320.2,307.2,57.3,381.6,0.0,422.2,228.4,142.7,602.2,309.7,236.1,29.4,56.6,515.3,502.6,472.8,220.2,223.8,458.5,351.5,330.8,338.0,596.8,349.3,213.2,475.8,347.1,528.1,43.4,86.4,304.0,601.0,410.5,510.8,397.6,239.6,335.0,295.1,275.5,622.6,487.6,274.1,252.3,568.7,475.0,72.9,329.9,233.3,317.9,260.3,218.0,345.2,165.4,167.8,583.3,206.0,288.3,247.1,560.0,146.3,596.5,373.7,68.9,417.1,229.0,453.9,444.8,498.3,454.4,96.7,278.6,233.6,547.0,510.0,474.3,307.9,361.2,150.3,335.1,291.0,461.1,504.7,236.8
OH,516.4,676.2,238.8,601.6,400.2,554.8,425.3,549.0,339.0,608.5,484.8,625.4,195.9,437.5,566.6,598.5,522.4,641.2,583.3,18.4,10.6,478.8,408.9,494.1,546.7,542.2,578.8,472.5,353.5,394.6,606.0,394.6,615.9,523.2,617.7,615.5,259.5,573.6,543.9,367.7,505.8,540.9,571.5,492.8,681.6,464.2,401.8,519.9,413.0,531.5,561.4,463.4,468.8,578.5,462.8,547.2,423.4,627.5,298.3,318.8,603.9,498.9,558.2,1728.9,406.1,333.8,601.1,574.1,546.1,453.5,475.9,522.4,462.9,602.6,504.3,536.0,550.0,595.8,617.9,55.7,593.6,541.8,441.4,567.3,409.8,337.4,555.3,372.1,595.1,359.8,461.8,606.6,462.2,642.5,410.1,444.9,545.0,605.7,285.2,162.0,359.3,515.2,259.3,549.0,371.8,463.0,568.7,405.6,0.0,525.5,480.6,666.8,541.6,200.5,435.1,423.8,637.4,567.2,594.9,420.4,520.9,523.1,416.1,395.4,402.6,598.2,82.5,223.4,597.9,411.7,592.7,449.1,449.3,368.6,602.4,475.1,539.7,584.9,554.6,399.6,359.7,340.1,624.0,552.2,589.1,442.9,570.1,539.6,473.3,530.1,297.9,615.0,492.2,515.1,409.8,462.5,482.8,584.7,521.0,520.2,352.7,561.4,391.5,597.9,438.3,469.3,483.7,429.2,576.0,509.4,499.7,519.0,459.7,343.2,181.5,537.0,632.1,538.9,539.8,679.3,362.4,399.7,588.1,525.7,569.3,313.6
OI,75.6,499.8,354.8,602.6,286.6,339.1,184.2,302.6,367.8,389.6,498.1,110.8,353.6,300.0,161.8,452.1,303.5,464.8,196.9,571.2,563.4,216.9,368.1,425.8,399.3,323.3,484.6,253.6,382.3,243.8,342.3,318.0,435.8,295.7,523.5,543.0,374.9,79.2,204.3,337.3,184.2,413.1,56.9,167.1,505.2,465.2,346.4,472.7,315.8,482.3,345.7,224.8,281.6,359.6,177.5,474.7,303.4,287.9,325.3,303.3,385.0,173.2,218.6,1510.7,332.4,362.6,261.5,397.7,327.2,178.6,257.0,303.5,463.9,508.4,285.4,247.2,502.8,531.6,441.5,509.7,374.7,542.8,311.2,473.1,119.4,202.1,336.4,438.8,379.4,169.4,65.5,534.1,229.1,466.1,310.0,458.2,372.9,386.8,360.7,459.1,328.9,312.4,334.8,102.7,280.3,241.2,164.1,232.8,556.6,0.0,154.9,490.4,469.1,393.1,256.8,289.5,297.8,457.0,255.3,433.7,123.0,428.2,319.5,325.9,282.6,379.3,483.7,370.2,258.3,277.9,446.3,270.8,319.3,358.8,383.5,287.9,293.3,180.1,356.9,311.0,426.4,311.4,405.1,458.0,373.4,243.7,351.2,492.4,151.7,543.4,360.2,100.4,493.2,12.3,379.4,121.0,305.6,365.8,323.3,447.7,381.5,342.5,137.7,379.0,287.8,155.7,199.6,442.5,236.4,446.5,280.8,465.4,329.6,356.1,368.0,329.5,292.5,380.3,467.3,460.5,363.8,303.1,190.2,504.6,475.1,228.2
ON,140.2,638.2,283.7,531.3,425.0,267.8,113.7,443.7,297.3,528.0,426.8,249.2,283.1,438.4,299.6,589.9,441.9,603.2,334.7,500.7,493.3,355.3,296.8,564.2,537.7,462.4,578.1,392.0,311.8,171.9,271.0,456.4,364.5,438.6,617.0,471.7,304.4,217.6,342.7,367.0,322.6,551.5,195.3,95.8,643.6,393.9,401.1,519.2,454.2,530.8,274.4,152.9,420.0,498.0,105.6,403.4,441.8,426.3,297.6,316.8,523.4,101.9,357.0,1439.4,470.8,292.1,399.9,557.1,465.6,316.4,395.4,441.9,392.6,601.9,423.8,385.6,549.3,595.1,579.9,437.0,514.6,471.5,453.9,566.6,48.9,131.6,474.8,371.4,307.5,98.9,85.6,462.2,367.5,603.9,238.7,386.9,510.7,525.2,285.6,388.6,358.6,450.2,264.3,241.1,415.2,169.9,302.5,161.5,486.1,149.3,0.0,628.8,397.8,322.6,184.9,218.2,436.2,595.4,393.7,362.4,144.7,566.6,457.9,464.3,421.0,517.7,412.6,299.7,396.1,416.3,584.7,199.5,248.0,367.9,521.9,426.3,431.7,318.5,285.6,449.4,359.0,339.4,543.5,550.9,301.5,172.6,489.6,538.9,80.4,472.1,296.6,238.8,421.9,138.9,409.1,86.3,234.4,504.2,252.0,376.4,311.0,480.9,66.6,517.4,426.2,83.8,338.0,370.6,374.8,582.2,419.2,603.2,258.3,342.5,297.5,467.9,434.3,518.7,395.4,388.6,292.5,441.5,211.9,643.0,568.6,157.7
