from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
FC,496.6,177.8,434.4,494.0,439.3,314.3,296.4,294.2,371.6,487.7,210.8,400.6,325.6,322.1,405.5,231.9,379.5,483.4,255.0,98.5,202.3,467.3,453.6,402.5,469.2,513.4,82.7,374.3,396.8,520.8,0.0,450.3,187.1,225.9,299.5,504.3,120.2,230.9,505.2,419.1,41.6,504.4,260.8,36.5,327.1,332.3,306.3,492.7,493.0,212.7,480.9,336.2,320.8,448.1,376.4,417.9,365.0,383.8,388.1,520.3,422.7,208.7,457.9,153.3,190.6,321.5,385.6,137.6,201.2,554.5,463.2,422.9,354.7,466.2,194.5,484.6,115.3,301.5,375.8,307.0,513.7,431.6,79.5,479.3,431.9,468.1,417.8,395.8,353.6,348.5,474.9,422.8,368.2,480.4,438.6,248.1,266.2,264.7,408.9,421.3,224.6,300.3,366.0,405.3,462.8,460.1,158.8,458.7,169.2,387.3,347.9,360.1,248.2,211.0,142.7,294.2,404.1,164.0,301.0,324.9,68.4,394.5,488.5,188.8,358.5,421.0,408.8,352.7,305.0,421.1,372.1,253.8,409.2,388.8,93.9,181.3,343.4,478.3,429.5,386.4,402.9,170.7,319.1,2169.5,432.2,478.5,92.7,322.5,323.8,286.6,109.2,396.0,346.5,309.4,53.0,207.1,364.7,454.4,402.8,388.7,372.3,360.3,433.3,140.0,451.7,247.9,308.2
FE,135.3,339.4,151.5,253.7,178.8,284.5,294.1,225.8,113.0,126.4,391.7,295.5,279.1,293.4,246.7,385.0,75.0,136.8,181.4,387.9,287.3,315.2,160.9,73.4,271.0,317.3,351.0,167.9,193.4,271.1,373.6,0.0,288.7,371.0,249.0,143.0,311.8,349.8,273.8,128.7,330.3,185.7,186.7,408.6,235.0,260.7,138.3,252.4,131.7,337.7,284.8,154.7,291.0,197.3,284.7,253.3,206.2,225.0,79.9,315.1,37.1,242.3,332.6,233.5,371.5,245.5,237.0,350.4,356.5,193.2,174.9,226.8,130.3,104.9,298.9,242.9,316.5,271.7,88.5,310.7,152.4,52.3,324.8,236.2,76.0,251.8,265.3,288.0,121.2,287.0,278.8,170.2,93.3,137.7,343.4,300.4,336.2,247.8,24.4,252.7,251.0,270.5,160.8,62.5,220.3,219.8,293.9,218.4,275.9,295.5,319.2,99.0,335.3,215.3,269.9,225.8,53.2,222.8,194.6,278.1,428.5,153.4,151.2,383.3,230.7,262.2,301.0,153.0,206.0,225.0,84.1,294.8,71.3,36.9,388.6,362.2,340.6,235.8,233.4,138.1,252.6,333.6,171.8,2010.5,154.3,236.8,361.0,226.0,73.7,415.9,295.4,261.0,204.3,223.9,321.3,352.2,256.9,131.5,63.6,229.9,267.2,167.2,232.4,355.1,72.4,237.2,284.5
FG,389.5,61.7,283.1,342.7,403.3,163.0,172.6,142.9,220.3,384.5,138.6,463.6,388.6,385.1,354.4,146.0,289.5,332.1,103.7,99.1,358.5,555.3,305.9,268.9,317.9,557.4,269.5,223.0,245.5,368.7,186.7,306.1,0.0,159.4,362.5,401.1,253.1,72.1,353.9,378.9,228.4,420.5,109.5,148.9,175.8,395.3,155.0,341.4,389.8,126.1,524.9,184.9,169.5,296.8,439.4,493.4,313.9,332.7,319.8,369.0,277.0,57.4,521.5,309.5,115.5,170.2,234.3,61.6,78.8,451.3,415.0,466.9,203.4,363.0,350.7,333.3,257.8,150.2,315.2,370.0,410.5,358.5,198.9,328.0,252.9,503.8,486.7,244.5,202.3,197.2,518.9,410.3,216.9,416.5,287.3,112.2,422.4,273.1,281.6,270.0,380.8,149.0,314.9,289.2,460.4,308.8,34.2,307.4,325.4,460.9,410.9,313.5,404.4,274.6,298.9,142.9,252.8,320.2,149.7,189.0,139.7,243.2,419.8,123.6,207.2,369.9,472.4,201.4,153.7,465.1,298.6,117.9,253.5,285.4,108.3,106.2,239.0,475.9,473.5,352.6,492.7,73.9,172.3,2018.2,394.4,327.2,279.5,385.5,216.5,211.5,228.6,459.0,149.4,158.1,239.8,140.6,213.4,303.1,332.2,337.6,435.3,309.2,472.5,84.0,378.6,296.5,163.0
FK,498.0,101.0,391.6,451.2,511.8,224.7,138.7,251.4,328.8,493.0,50.1,567.5,492.5,489.0,458.3,74.2,398.0,440.6,207.6,262.5,445.1,634.8,410.8,377.4,426.4,665.9,325.5,331.5,354.0,478.0,242.7,414.6,169.3,0.0,466.4,509.6,363.0,154.1,462.4,471.9,284.4,529.0,218.0,204.9,284.3,499.2,263.5,449.9,498.3,37.0,633.4,293.4,145.4,405.3,543.3,584.8,417.8,436.6,428.3,477.5,385.5,165.9,625.4,396.1,75.7,278.7,342.8,178.0,97.4,559.8,523.5,575.4,311.9,471.5,437.3,441.8,358.1,203.7,423.7,473.9,519.0,467.0,322.3,436.5,361.4,612.3,590.6,353.0,310.8,305.7,627.4,518.8,325.4,525.0,395.8,72.4,509.0,377.0,395.4,378.5,380.2,159.6,418.8,397.7,568.9,417.3,116.0,415.9,412.0,564.8,514.8,422.0,491.0,378.5,385.5,251.4,361.3,406.8,253.6,149.2,236.6,351.7,528.3,131.5,315.7,473.8,576.3,309.9,262.2,573.6,407.1,78.1,362.0,393.9,184.9,85.0,185.7,584.4,582.0,439.2,569.8,100.5,276.3,2028.8,502.9,435.7,335.5,489.4,324.8,145.8,352.0,562.9,253.3,266.6,295.8,18.7,321.9,411.6,440.7,441.5,539.2,413.1,581.0,129.6,487.1,400.4,150.5
FL,177.8,413.0,308.7,399.3,139.7,382.2,391.8,396.5,258.6,186.7,465.3,101.0,30.0,44.3,373.0,482.7,271.1,300.4,279.1,376.1,139.4,211.7,311.5,272.9,416.6,213.8,302.0,313.5,339.0,417.5,324.6,226.8,362.3,468.7,0.0,203.0,262.8,423.4,419.4,255.0,281.3,204.8,357.4,361.2,380.6,32.7,309.0,398.0,214.3,435.4,181.3,359.0,388.7,342.9,80.8,118.3,332.5,351.3,223.7,460.7,247.3,315.9,229.1,208.6,445.1,415.6,382.6,424.0,430.1,247.9,163.6,123.3,334.6,208.2,274.7,388.5,267.5,369.4,242.1,82.6,212.9,195.2,275.8,384.6,286.2,168.5,122.2,458.7,312.0,432.6,175.3,123.2,298.2,180.8,489.0,398.1,151.2,230.1,259.8,398.3,221.3,368.2,294.6,271.6,163.2,365.4,367.5,364.0,249.4,91.7,70.1,251.7,150.3,156.3,173.0,396.5,275.5,219.3,292.3,375.8,389.3,304.9,278.9,456.9,376.3,388.5,222.5,298.6,379.7,121.5,263.7,392.5,300.8,259.2,418.6,435.8,458.2,178.7,129.9,271.9,107.3,407.2,345.8,2188.5,132.6,382.4,312.0,22.9,283.9,545.2,246.4,100.4,302.0,394.6,272.3,449.9,427.6,295.1,213.2,356.2,72.7,301.0,133.7,428.7,174.2,207.8,382.2
FO,95.8,441.8,240.4,331.0,133.7,433.6,443.2,328.2,190.3,86.9,494.1,238.5,249.6,263.9,286.7,526.1,184.8,232.1,349.7,490.3,359.0,285.7,243.2,186.6,348.3,287.8,443.0,245.2,270.7,348.4,465.6,149.0,391.1,509.2,219.5,0.0,403.8,452.2,351.1,168.7,422.3,67.6,289.1,511.0,312.3,231.2,240.7,329.7,9.4,486.8,255.3,290.3,440.1,274.6,255.2,223.8,246.2,265.0,137.4,392.4,172.0,344.7,303.1,330.8,473.9,347.3,314.3,452.8,458.9,106.7,90.6,197.3,265.9,65.4,338.9,320.2,408.5,420.8,155.8,302.2,71.7,110.3,416.8,313.5,225.1,243.0,235.8,390.4,249.8,364.3,249.3,140.7,225.8,128.9,420.7,449.5,370.8,287.8,168.2,330.0,291.0,419.6,208.3,185.3,113.2,297.1,396.3,295.7,368.3,266.0,289.7,165.4,369.9,307.3,361.9,328.2,202.3,320.1,395.7,427.2,530.9,236.6,192.6,485.7,308.0,302.2,271.5,230.3,311.4,195.5,177.4,443.9,214.5,172.9,491.0,464.6,450.3,146.7,167.0,185.6,223.1,436.0,289.4,2120.2,124.8,314.1,453.0,196.5,224.3,525.6,387.4,231.5,353.4,326.3,413.3,490.4,359.3,226.8,126.9,269.9,210.2,214.7,202.9,457.5,130.4,329.2,433.6
FZ,450.5,307.5,474.4,588.5,393.2,380.6,390.2,388.7,424.3,441.6,333.7,354.5,279.5,276.0,359.4,354.8,333.4,480.5,277.5,144.1,156.2,421.2,477.2,356.4,563.7,467.3,113.9,468.8,491.3,615.3,122.8,404.2,245.7,348.8,253.4,458.2,0.0,317.9,599.7,373.0,116.2,458.3,355.3,159.4,421.6,286.2,400.8,587.2,446.9,335.6,434.8,343.4,387.1,542.6,330.3,371.8,318.9,337.7,342.0,614.8,376.6,314.3,411.8,107.2,313.5,416.0,480.1,227.9,324.6,508.4,417.1,376.8,325.3,420.1,148.4,579.1,4.6,367.8,329.7,260.9,467.6,385.5,43.8,573.8,385.8,422.0,371.7,490.3,419.6,443.0,428.8,376.7,431.3,434.3,533.1,358.0,220.1,218.6,368.1,515.8,178.5,366.6,319.9,359.2,416.7,554.6,280.0,553.2,123.1,341.2,301.8,314.0,202.1,164.9,96.6,388.7,396.9,117.9,290.7,374.2,157.3,489.0,442.4,311.7,453.0,374.9,362.7,447.2,399.5,375.0,326.0,363.7,363.1,342.7,215.1,304.2,456.6,432.2,383.4,340.3,356.8,293.6,442.1,2235.8,386.1,573.0,123.9,276.4,277.7,409.5,26.3,349.9,300.4,403.9,84.2,330.0,459.2,475.2,356.7,342.6,326.2,314.2,387.2,262.9,405.6,201.8,380.6
GE,420.6,54.2,314.2,373.8,434.4,194.1,203.7,174.0,251.4,415.6,149.1,494.7,419.7,416.2,385.5,156.5,320.6,363.2,134.8,161.3,420.7,586.4,337.0,300.0,349.0,588.5,307.6,254.1,276.6,399.8,224.8,337.2,62.1,151.2,393.6,432.2,315.3,0.0,385.0,410.0,266.5,451.6,140.6,187.0,206.9,426.4,186.1,372.5,420.9,136.6,556.0,216.0,200.6,327.9,470.5,524.5,345.0,363.8,350.9,400.1,308.1,88.5,552.6,371.7,126.0,201.3,265.4,123.8,89.3,482.4,446.1,498.0,234.5,394.1,412.9,364.4,320.0,181.3,346.3,401.1,441.6,389.6,261.1,356.3,284.0,534.9,517.8,275.6,233.4,228.3,550.0,441.4,248.0,447.6,318.4,122.7,484.6,304.2,312.7,301.1,307.4,180.1,346.0,320.3,491.5,339.9,98.1,338.5,387.6,492.0,442.0,344.6,466.6,305.7,361.1,174.0,283.9,382.4,180.8,199.5,201.9,274.3,450.9,167.6,238.3,401.0,503.5,232.5,184.8,496.2,329.7,128.4,284.6,316.5,167.0,116.7,270.1,507.0,504.6,383.7,523.8,136.6,203.4,2049.3,425.5,358.3,317.6,416.6,250.5,220.0,290.8,490.1,180.5,189.2,277.9,132.4,244.5,334.2,363.3,368.7,466.4,340.3,503.6,146.2,409.7,327.6,194.1
GJ,343.3,406.2,244.4,137.5,357.1,318.3,274.1,292.6,174.1,338.3,386.8,461.9,473.0,487.3,497.8,395.0,332.8,271.7,314.1,454.7,582.4,509.1,247.2,269.0,63.1,511.2,596.0,166.2,152.6,169.4,513.2,278.6,355.5,378.5,442.9,354.9,608.7,416.6,0.0,379.8,554.9,374.3,253.5,475.4,216.8,454.6,222.1,149.9,343.6,369.6,478.7,281.0,299.5,165.8,478.6,447.2,457.3,476.1,348.5,41.2,324.3,309.1,526.5,541.9,412.4,219.4,166.6,417.2,423.3,405.1,368.8,420.7,299.5,316.8,550.0,211.4,613.4,326.5,366.9,525.6,364.3,321.4,554.5,175.0,349.0,457.6,459.2,106.2,225.1,212.1,472.7,364.1,217.6,370.3,114.3,332.3,594.2,498.9,259.4,116.9,502.1,270.4,419.4,342.4,414.2,155.8,360.7,115.9,579.4,489.4,513.1,376.5,593.3,485.0,539.6,292.6,245.4,531.2,360.1,290.0,495.3,215.0,403.7,450.1,189.9,513.3,494.9,185.7,275.8,418.9,341.9,326.7,332.5,285.5,455.4,421.7,283.1,429.7,427.3,396.7,446.5,400.4,258.1,2002.3,348.2,205.3,606.0,419.9,331.5,400.5,584.2,454.9,359.8,290.7,566.3,397.3,137.7,262.1,332.3,481.0,433.6,425.8,426.3,421.9,341.5,506.9,264.5
GL,190.7,418.1,275.0,365.6,215.1,370.2,379.8,304.5,224.9,181.8,470.4,281.1,331.1,342.3,211.2,470.7,109.3,281.3,267.1,466.6,303.8,370.6,277.8,156.6,382.9,372.7,367.5,279.2,295.7,383.8,390.1,144.4,367.4,485.5,301.0,198.4,328.3,428.5,385.7,0.0,346.8,241.1,265.4,426.7,312.8,312.7,224.7,364.3,187.1,423.4,340.2,214.8,376.7,309.2,340.1,308.7,170.7,189.5,82.2,427.0,116.8,321.0,388.0,255.3,450.2,324.2,318.2,429.1,435.2,248.6,230.3,282.2,190.4,160.3,263.4,354.8,333.0,357.4,80.3,327.2,207.8,125.7,341.3,350.9,161.7,180.9,320.7,366.7,219.8,351.2,334.2,225.6,232.1,211.1,409.5,386.1,352.7,212.3,168.9,363.9,215.5,356.2,132.8,109.8,275.7,331.7,372.6,330.3,292.8,350.9,368.1,89.9,351.8,231.8,286.4,304.5,197.7,244.6,280.3,363.8,507.2,271.2,182.6,462.0,306.7,226.7,356.4,263.4,264.1,280.4,101.9,380.5,139.0,142.9,467.3,440.9,446.2,291.2,288.8,110.1,308.0,412.3,218.0,2146.9,225.9,348.7,377.5,288.9,159.4,550.3,311.9,316.4,290.0,289.3,337.8,466.7,335.6,276.0,96.9,194.4,252.8,139.2,287.8,433.8,145.8,253.7,370.2
GP,454.9,221.1,477.7,537.3,397.6,357.6,339.7,337.5,414.9,446.0,254.1,358.9,283.9,280.4,363.8,275.2,337.8,484.9,281.9,141.8,160.6,425.6,496.9,360.8,512.5,471.7,41.0,417.6,440.1,564.1,43.2,408.6,230.4,269.2,257.8,462.6,78.5,274.2,548.5,377.4,0.0,462.7,304.1,79.8,370.4,290.6,349.6,536.0,451.3,256.0,439.2,347.8,364.1,491.4,334.7,376.2,323.3,342.1,346.4,563.6,381.0,252.0,416.2,111.6,233.9,364.8,428.9,180.9,244.5,512.8,421.5,381.2,329.7,424.5,152.8,527.9,73.6,344.8,334.1,265.3,472.0,389.9,97.2,522.6,390.2,426.4,376.1,439.1,396.9,391.8,433.2,381.1,411.5,438.7,481.9,291.4,224.5,223.0,372.5,464.6,182.9,343.6,324.3,363.6,421.1,503.4,202.1,502.0,127.5,345.6,306.2,318.4,206.5,169.3,101.0,337.5,401.3,122.3,295.1,368.2,111.7,437.8,446.8,232.1,401.8,379.3,367.1,396.0,348.3,379.4,330.4,297.1,367.5,347.1,137.2,224.6,386.7,436.6,387.8,344.7,361.2,214.0,362.4,2212.8,390.5,521.8,51.0,280.8,282.1,329.9,67.8,354.3,304.8,352.7,11.3,250.4,408.0,497.7,361.1,347.0,330.6,318.6,391.6,183.3,410.0,206.2,351.5
GU,73.3,459.5,258.1,348.7,121.0,444.1,453.7,345.9,208.0,82.2,511.8,225.8,236.9,251.2,322.2,543.8,220.3,249.8,367.4,508.0,346.3,273.0,260.9,222.1,366.0,275.1,478.5,262.9,288.4,366.9,501.1,179.5,408.8,526.9,206.8,69.1,439.3,469.9,368.8,204.2,457.8,0.0,306.8,528.7,330.0,218.5,258.4,347.4,91.0,523.9,242.6,308.4,450.6,292.3,242.5,211.1,281.7,300.5,172.9,410.1,207.5,362.4,290.4,366.3,491.6,365.0,332.0,470.5,476.6,64.9,75.5,184.6,284.0,100.9,374.4,337.9,444.0,431.3,191.3,289.5,29.9,126.6,452.3,334.0,235.6,230.3,223.1,408.1,261.4,382.0,236.6,128.0,247.6,116.2,438.4,460.0,358.1,323.3,204.0,347.7,326.5,430.1,243.8,220.8,108.2,314.8,414.0,313.4,403.8,253.3,277.0,200.9,357.2,342.8,379.9,345.9,232.8,355.6,413.4,474.9,548.6,254.3,228.1,503.4,325.7,337.7,258.8,248.0,329.1,182.8,212.9,454.4,250.0,208.4,508.7,482.3,468.0,73.1,144.5,221.1,210.4,453.7,295.2,2137.9,112.1,331.8,488.5,183.8,233.3,543.3,422.9,218.8,363.9,344.0,448.8,508.1,377.0,244.5,162.4,305.4,197.5,250.2,190.2,475.2,105.6,364.7,444.1
GX,279.9,152.6,173.5,233.1,293.7,139.8,149.4,39.0,110.7,274.9,204.9,420.4,345.4,341.9,311.2,236.9,179.9,222.5,60.5,201.1,303.4,445.7,192.7,159.3,208.3,447.8,342.4,113.4,135.9,259.9,259.6,196.5,101.9,220.0,319.3,291.5,355.1,163.0,244.3,269.3,301.3,310.9,0.0,221.8,66.2,352.1,45.4,231.8,280.2,217.0,415.3,75.3,146.3,187.2,396.2,383.8,270.7,289.5,210.2,259.4,167.4,55.5,463.1,249.6,184.7,60.6,124.7,163.6,169.7,341.7,305.4,357.3,93.8,253.4,281.0,223.7,359.8,127.0,205.6,326.8,300.9,248.9,300.9,218.4,143.3,394.2,395.8,134.9,92.7,87.6,409.3,300.7,107.3,306.9,177.7,155.7,352.3,229.9,177.3,160.4,233.1,125.8,271.7,179.6,350.8,199.2,107.1,197.8,292.0,417.7,367.7,203.9,351.4,231.4,286.0,39.0,143.2,238.9,106.5,133.4,241.7,133.6,310.2,196.5,97.6,326.7,429.2,91.8,44.1,355.5,189.0,150.1,143.9,175.8,201.8,175.4,215.8,366.3,363.9,243.0,383.1,146.8,58.2,1995.0,284.8,217.6,352.4,342.3,177.7,284.8,330.6,391.5,106.2,54.2,312.7,201.2,103.8,193.5,222.6,294.4,392.1,266.0,362.9,168.3,269.0,253.3,139.8
GY,504.2,141.2,397.8,457.4,477.1,277.7,259.8,257.6,335.0,525.5,174.2,438.4,363.4,359.9,443.3,195.3,417.3,446.8,218.4,61.7,240.1,505.1,417.0,383.6,432.6,551.2,120.5,337.7,360.2,484.2,37.7,420.8,163.3,189.3,337.3,542.1,158.0,194.3,468.6,456.9,79.4,542.2,224.2,0.0,290.5,370.1,269.7,456.1,530.8,176.1,518.7,299.6,284.2,411.5,414.2,455.7,402.8,421.6,425.9,483.7,391.7,172.1,495.7,191.1,154.0,284.9,349.0,101.0,164.6,592.3,501.0,460.7,318.1,504.0,232.3,448.0,153.1,264.9,413.6,344.8,551.5,469.4,117.3,442.7,367.6,505.9,455.6,359.2,317.0,311.9,512.7,460.6,331.6,518.2,402.0,211.5,304.0,302.5,401.6,384.7,262.4,263.7,403.8,403.9,500.6,423.5,122.2,422.1,207.0,425.1,385.7,397.9,286.0,248.8,180.5,257.6,367.5,201.8,264.4,288.3,31.6,357.9,526.3,152.2,321.9,458.8,446.6,316.1,268.4,458.9,409.9,217.2,368.2,400.1,57.3,144.7,306.8,516.1,467.3,424.2,440.7,134.1,282.5,2132.9,470.0,441.9,130.5,360.3,335.6,250.0,147.0,433.8,264.1,272.8,90.8,170.5,328.1,417.8,440.6,426.5,410.1,398.1,471.1,103.4,489.5,285.7,271.6
GZ,306.9,223.6,204.3,203.3,320.7,210.8,220.4,105.3,137.7,301.9,275.9,425.5,416.4,412.9,382.2,307.9,240.4,235.3,131.5,272.1,374.4,472.7,210.8,219.0,181.0,474.8,413.4,69.2,103.7,221.6,330.6,245.6,172.9,291.0,390.3,318.5,426.1,234.0,217.0,306.6,372.3,337.9,70.9,292.8,0.0,418.2,94.5,213.3,307.2,288.0,442.3,138.2,217.3,165.4,442.2,410.8,341.7,360.5,256.6,223.8,213.8,126.5,490.1,320.6,255.7,34.9,83.1,234.6,240.7,368.7,332.4,384.3,156.7,280.4,352.0,210.1,430.8,198.0,242.9,397.8,327.9,298.0,371.9,185.9,206.2,421.2,422.8,99.3,141.8,61.9,436.3,327.7,156.4,333.9,142.1,226.7,423.3,300.9,226.4,124.8,304.1,196.8,326.2,216.9,377.8,166.7,178.1,195.2,363.0,453.0,438.7,264.4,422.4,302.4,357.0,105.3,192.3,309.9,177.5,299.8,312.7,171.8,369.9,267.5,62.0,397.7,458.5,111.2,75.2,382.5,249.5,221.1,204.4,227.4,272.8,246.4,292.9,393.3,390.9,303.5,410.1,217.8,107.3,2012.1,311.8,204.0,423.4,383.5,248.7,355.8,401.6,418.5,177.2,90.1,383.7,272.2,68.2,224.3,282.3,365.4,397.2,332.6,389.9,239.3,318.1,324.3,210.8
HB,201.0,437.3,331.9,422.5,162.9,406.5,416.1,419.7,281.8,209.9,489.6,124.2,54.3,68.6,396.2,507.0,294.3,323.6,303.4,400.4,163.7,234.9,334.7,296.1,439.8,237.0,326.3,336.7,362.2,440.7,348.9,250.0,386.6,493.0,24.2,226.2,287.1,447.7,442.6,278.2,305.6,228.0,380.6,385.5,403.8,0.0,332.2,421.2,237.5,459.7,204.5,382.2,413.0,366.1,105.1,158.5,355.7,374.5,246.9,483.9,270.5,340.2,252.3,232.9,469.4,438.8,405.8,448.3,454.4,271.1,186.8,146.5,357.8,231.4,299.0,411.7,291.8,393.7,265.3,106.9,236.1,218.4,300.1,407.8,309.4,191.7,146.5,481.9,335.2,455.8,198.5,146.4,321.4,204.0,512.2,422.4,175.5,254.4,283.0,421.5,245.6,392.5,317.8,294.8,186.4,388.6,391.8,387.2,273.7,116.0,94.4,274.9,174.6,180.6,197.3,419.7,298.7,243.6,316.6,400.1,413.6,328.1,302.1,481.2,399.5,411.7,246.8,321.8,402.9,144.7,286.9,416.8,324.0,282.4,442.9,460.1,482.5,201.9,153.1,295.1,131.6,431.5,369.0,2211.7,155.8,405.6,336.3,46.1,307.1,569.5,270.7,124.7,326.3,417.8,296.6,474.2,450.8,318.3,236.4,379.4,95.9,324.2,176.8,453.0,197.4,232.1,406.5
HG,233.4,199.9,127.0,186.6,247.2,187.1,196.7,86.3,64.2,228.4,252.2,352.0,363.1,389.2,332.7,284.2,157.3,176.0,107.8,248.4,350.7,399.2,146.2,112.8,161.8,401.3,389.7,66.9,89.4,213.4,306.9,150.0,149.2,267.3,333.0,245.0,402.4,210.3,197.8,225.1,348.6,264.4,47.2,269.1,87.5,344.7,0.0,185.3,233.7,264.3,368.8,74.7,193.6,140.7,368.7,337.3,292.2,311.0,178.0,240.2,135.2,102.8,416.6,296.9,232.0,106.0,100.5,210.9,217.0,295.2,258.9,310.8,93.2,206.9,328.3,177.2,407.1,174.3,161.4,374.1,254.4,202.4,348.2,171.9,142.7,347.7,349.3,148.5,46.2,133.0,362.8,254.2,60.8,260.4,191.3,203.0,399.6,277.2,130.8,134.7,280.4,173.1,243.1,135.4,304.3,152.7,154.4,151.3,339.3,379.5,415.0,181.3,398.7,278.7,333.3,86.3,96.7,286.2,153.8,180.7,289.0,87.1,263.7,243.8,100.4,348.2,385.0,45.3,69.5,309.0,166.4,197.4,121.3,129.3,249.1,222.7,263.1,319.8,317.4,220.4,336.6,194.1,35.6,2061.3,238.3,171.1,399.7,310.0,158.4,332.1,377.9,345.0,153.5,84.4,360.0,248.5,117.4,147.0,176.1,315.9,323.7,249.5,316.4,215.6,222.5,300.6,187.1
HJ,302.0,386.0,131.5,111.9,315.8,423.6,379.4,272.4,132.8,297.0,438.3,420.6,431.7,446.0,456.5,470.3,291.5,223.7,293.9,434.5,541.1,467.8,154.6,227.7,129.2,469.9,575.8,159.7,146.6,18.6,493.0,237.3,335.3,453.4,401.6,313.6,588.5,396.4,150.0,338.5,534.7,333.0,233.3,455.2,226.8,413.3,184.9,0.0,304.1,450.4,437.4,260.8,379.7,85.8,437.3,405.9,416.0,434.8,307.2,191.3,272.5,288.9,485.2,500.6,418.1,202.2,143.8,397.0,403.1,363.8,327.5,379.4,279.3,275.5,508.7,83.2,593.2,431.8,325.6,484.3,323.0,280.1,534.3,57.5,292.5,416.3,417.9,211.5,187.9,193.8,431.4,322.8,176.3,329.0,219.6,389.1,552.9,457.6,218.1,110.9,460.8,375.7,378.1,301.1,372.9,45.0,340.5,35.4,538.1,448.1,471.8,335.2,552.0,431.8,486.4,272.4,204.1,489.9,339.9,395.3,475.1,134.8,362.4,429.9,183.9,472.0,453.6,161.1,255.6,377.6,300.6,383.5,291.2,244.2,435.2,408.8,388.4,388.4,386.0,355.4,405.2,380.2,226.2,2107.6,306.9,77.1,585.8,378.6,290.2,505.8,564.0,413.6,339.6,270.5,546.1,434.6,185.7,151.5,291.0,439.7,392.3,384.5,385.0,401.7,300.2,453.7,369.8
HL,84.5,430.5,229.1,319.7,152.7,422.3,431.9,316.9,179.0,75.6,482.8,257.5,268.6,282.9,275.4,514.8,173.5,220.8,338.4,479.0,378.0,304.7,235.5,175.3,337.0,306.8,433.5,233.9,259.4,337.1,454.3,137.7,379.8,497.9,238.5,9.4,392.5,440.9,339.8,157.4,411.0,78.9,277.8,499.7,301.0,250.2,229.4,320.2,0.0,475.5,274.3,279.0,428.8,263.3,274.2,242.8,234.9,253.7,126.1,381.1,160.7,333.4,322.1,319.5,462.6,336.0,303.0,441.5,447.6,116.2,101.9,216.3,256.4,54.1,327.6,308.9,397.2,409.5,144.5,321.2,83.0,99.0,405.5,302.2,213.8,253.2,254.8,379.1,238.5,353.0,268.3,159.7,214.5,140.2,409.4,438.2,389.8,276.5,162.2,318.7,279.7,408.3,197.0,174.0,122.7,285.8,385.0,284.4,357.0,285.0,308.7,154.1,388.9,296.0,350.6,316.9,191.0,308.8,384.4,415.9,519.6,225.3,181.3,474.4,296.7,290.9,290.5,219.0,300.1,214.5,166.1,432.6,203.2,161.6,479.7,453.3,439.0,158.0,178.3,174.3,242.1,424.7,278.1,2108.9,143.8,304.6,441.7,217.3,213.0,514.3,376.1,250.5,342.1,315.0,402.0,479.1,348.0,215.5,115.6,258.6,229.2,203.4,221.9,448.0,119.1,317.9,422.3
HQ,461.0,64.0,354.6,414.2,474.8,187.6,146.1,214.4,291.8,456.0,61.9,530.4,455.4,451.9,421.2,87.1,361.0,403.6,170.5,225.5,408.1,626.8,373.8,340.4,389.4,628.9,288.5,294.5,317.0,441.0,205.7,377.6,134.6,33.2,429.3,472.6,326.0,117.1,425.4,450.4,247.4,492.0,181.0,167.9,247.3,462.1,226.5,412.9,461.3,0.0,596.4,256.4,108.3,368.3,506.2,564.9,380.7,399.5,391.3,440.5,348.5,128.9,588.3,359.1,69.8,241.7,305.8,141.0,60.4,522.8,486.5,538.4,274.9,434.5,400.3,404.8,321.1,166.6,386.7,436.8,482.0,430.0,285.3,399.5,324.4,575.3,553.5,316.0,273.8,268.7,590.4,481.8,288.4,488.0,358.8,35.3,472.0,339.9,353.1,341.5,430.4,122.5,381.7,360.7,531.9,380.3,79.0,378.9,375.0,527.7,477.7,385.0,454.0,341.4,348.5,214.4,324.3,369.8,216.5,112.1,199.6,314.7,491.3,164.8,278.7,436.7,539.2,272.9,225.2,536.6,370.1,41.0,325.0,356.9,147.9,60.5,168.0,547.4,545.0,424.1,532.7,110.9,239.3,1991.7,465.9,398.7,298.5,452.3,287.7,179.1,315.0,525.8,216.2,229.6,258.8,14.4,284.9,374.6,403.7,404.4,502.1,376.0,544.0,114.4,450.1,363.3,136.5
