from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
GD,142.1,424.4,421.8,51.3,620.1,790.8,39.9,553.9,876.2,419.2,607.5,212.1,34.1,582.3,703.6,676.6,590.9,745.1,475.2,698.7,453.7,496.4,184.6,675.8,710.3,737.1,700.0,440.3,384.7,383.3,0.0,607.9,712.2,683.3,134.2,648.3,493.2,598.2,556.4,420.7,589.8,442.9,832.7,577.1,633.3,517.7,817.7,402.2,892.5,454.9,1868.2,104.1,730.4,456.5,857.2,225.2,220.4,617.5,612.8,758.9,557.9,523.7,445.7,272.3,796.7,666.5,891.8,692.0,845.6,806.8,859.0,23.1,489.3,705.6,108.5,596.4,817.3,635.8,678.2,766.6,401.3,662.6,723.5,881.7,586.2,725.2,690.8,497.3,91.9,722.8,871.4,113.1,656.7,66.4,678.4,522.9,725.1,427.2,108.6,786.1,861.2,767.1,732.9,881.7,647.6,80.3,765.2,491.5,401.0
GM,597.7,550.7,304.1,689.5,748.6,789.0,631.3,682.4,874.4,545.5,736.0,457.0,656.8,710.8,832.1,68.6,719.4,873.6,473.4,827.2,451.9,494.6,716.7,804.3,471.0,865.6,828.5,281.9,330.9,381.5,638.1,0.0,710.4,811.8,589.8,776.8,619.5,726.7,684.9,366.9,718.3,441.1,830.9,705.6,394.0,108.0,373.5,376.2,890.7,453.1,1996.7,636.2,858.9,454.7,855.4,583.7,585.8,746.0,741.3,757.1,686.4,652.2,287.3,361.1,794.9,795.0,890.0,452.7,843.8,805.8,857.2,614.9,487.5,834.1,564.1,724.9,815.5,764.3,676.4,895.1,402.2,423.3,852.0,879.9,714.7,485.9,819.3,495.5,597.9,851.3,869.6,645.2,785.2,595.6,806.9,651.4,280.9,268.8,602.3,184.6,859.4,765.3,731.1,724.6,776.1,612.4,525.9,489.7,361.6
GW,703.8,656.8,546.1,795.6,733.7,78.5,760.1,667.5,203.6,651.6,721.1,563.1,762.9,695.9,783.4,800.9,704.5,824.9,400.1,739.3,378.6,421.3,822.8,755.6,1178.8,816.9,717.8,564.6,489.3,450.7,744.2,732.2,0.0,760.9,695.9,725.9,725.6,711.8,670.0,546.8,703.4,377.1,120.4,775.3,1101.8,642.0,1081.3,469.6,180.2,379.8,1937.9,742.3,810.2,441.9,179.8,675.5,691.9,697.3,726.4,46.6,671.5,637.3,570.0,467.2,84.4,780.1,159.6,1160.5,176.0,95.3,178.0,721.0,418.5,785.4,670.2,705.0,147.7,749.4,219.6,846.4,418.0,1131.1,803.3,207.2,699.8,1193.7,770.6,445.8,704.0,743.8,165.6,751.3,736.5,701.7,876.6,636.5,988.7,551.5,708.4,910.4,148.9,97.2,20.6,709.7,727.4,718.5,1233.7,416.4,539.7
GX,637.1,382.8,607.5,728.9,170.1,808.8,670.7,153.3,894.2,395.0,243.9,496.4,696.2,149.7,60.4,862.3,158.3,101.9,660.9,175.5,639.4,682.1,754.8,152.6,943.2,53.7,176.8,626.0,570.4,569.0,677.5,793.6,730.2,0.0,629.2,177.7,421.2,127.6,106.2,606.4,139.8,628.6,850.7,211.2,866.2,703.4,1050.6,587.9,910.5,640.6,1612.9,675.6,47.0,642.2,875.2,608.8,625.2,94.3,249.2,776.9,105.7,170.5,631.4,458.0,814.7,265.9,889.9,924.9,863.6,816.0,880.3,654.3,675.0,62.4,603.5,163.8,835.3,272.2,696.2,83.2,587.0,895.5,40.1,899.7,222.6,958.1,7.4,683.0,637.3,202.8,889.4,684.6,100.5,635.0,306.2,229.9,958.0,612.9,641.7,971.8,879.2,785.1,750.9,899.7,124.4,651.8,998.1,677.2,601.1
IF,7.8,357.7,355.1,187.2,555.6,724.1,151.7,489.4,809.5,352.5,543.0,145.4,154.5,517.8,639.1,609.9,526.4,680.6,408.5,634.2,387.0,429.7,214.4,611.3,782.1,672.6,635.5,373.6,318.0,316.6,135.8,541.2,645.5,616.6,0.0,583.8,426.5,533.7,491.9,355.8,525.3,346.5,766.0,512.6,705.1,451.0,890.3,335.5,825.8,388.2,1803.7,133.9,665.9,389.8,790.5,137.3,153.7,553.0,548.3,692.2,493.4,459.2,379.0,205.6,730.0,602.0,805.2,763.8,778.9,740.9,792.3,112.6,422.6,641.1,24.6,526.9,750.6,571.3,611.5,702.1,334.6,734.4,659.0,815.0,521.7,797.0,626.3,430.6,95.6,661.5,804.7,142.9,592.2,93.3,613.9,458.4,797.7,360.5,100.0,719.4,794.5,700.1,666.2,531.6,583.1,110.1,837.0,424.8,348.7
IO,625.0,370.7,595.4,716.8,79.7,757.7,681.3,141.2,843.1,382.9,231.8,484.3,684.1,137.6,200.9,850.2,146.2,242.4,628.3,196.0,606.8,649.5,742.7,173.1,931.1,234.4,197.3,613.9,558.3,556.9,665.4,781.5,679.1,178.4,617.1,0.0,409.1,34.7,94.1,596.1,107.4,605.3,799.6,192.8,854.1,691.3,1038.5,575.8,859.4,608.0,1600.8,663.5,227.7,670.1,824.1,596.7,613.1,114.8,237.1,725.8,93.6,158.4,619.3,445.9,763.6,253.8,838.8,912.8,812.5,774.5,825.9,642.2,646.7,202.9,591.4,146.7,784.2,260.1,645.1,263.9,574.9,883.4,220.8,848.6,210.5,946.0,188.1,674.0,625.2,223.3,838.3,672.5,154.0,632.1,294.1,217.8,945.9,600.8,629.6,959.7,828.1,733.7,699.8,291.0,144.9,639.7,986.0,644.6,589.0
IT,436.9,182.6,407.3,528.7,370.1,689.9,470.5,303.9,775.3,194.8,357.5,296.2,496.0,332.3,453.6,662.1,340.9,495.1,460.7,448.7,439.2,481.9,555.9,425.8,843.6,487.1,450.0,425.8,370.2,368.8,477.3,593.4,611.3,433.3,429.0,398.3,0.0,348.2,306.4,406.2,339.8,428.4,731.8,333.4,770.3,503.2,942.5,387.7,791.6,440.4,1618.2,475.4,480.4,442.0,756.3,422.9,425.0,360.5,362.8,658.0,307.9,273.7,431.2,257.8,695.8,416.5,771.0,825.3,744.7,705.9,761.4,454.1,474.8,455.6,403.3,346.4,716.4,385.8,577.3,516.6,386.8,795.9,473.5,780.8,336.2,858.5,440.8,482.8,437.1,472.8,770.5,484.4,406.7,434.8,428.4,272.9,849.9,412.7,441.5,771.6,760.3,666.2,632.0,346.1,397.6,451.6,898.5,477.0,400.9
IU,584.9,330.6,555.3,676.7,29.9,717.6,618.5,101.1,803.0,342.8,191.7,444.2,644.0,97.5,160.8,810.1,106.1,202.3,588.2,155.9,566.7,609.4,702.6,133.0,891.0,194.3,157.2,573.8,518.2,516.8,625.3,741.4,639.0,140.5,577.0,34.7,369.0,0.0,54.0,554.2,57.6,596.6,759.5,152.7,817.7,651.2,998.4,535.7,819.3,567.9,1560.7,623.4,187.6,630.0,784.0,577.8,573.0,74.7,197.0,685.7,53.5,118.3,579.2,405.8,723.5,213.7,818.6,872.7,772.4,768.5,785.8,602.1,606.6,162.8,551.3,106.6,744.1,220.0,605.0,223.8,537.5,843.3,180.7,808.5,170.4,905.9,148.0,633.9,585.1,180.0,798.2,632.4,113.9,592.0,254.0,177.7,905.8,560.7,589.5,919.6,788.0,693.9,659.7,808.5,104.8,599.6,945.9,604.5,548.9
IZ,529.8,275.5,500.2,621.6,62.6,721.9,563.4,46.0,807.3,287.7,136.6,389.1,588.9,42.4,146.1,755.0,51.0,187.6,553.6,141.2,532.1,574.8,647.5,118.3,835.9,179.6,142.5,518.7,463.1,461.7,570.2,686.3,643.3,125.8,521.9,90.8,313.9,40.7,0.0,499.1,32.3,521.3,763.8,97.6,762.6,596.1,943.3,480.6,823.6,533.3,1505.6,568.3,172.9,534.9,788.3,515.8,517.9,60.0,141.9,690.0,0.5,63.2,524.1,350.7,727.8,158.6,803.0,817.6,776.7,737.9,793.4,547.0,567.7,148.1,496.2,56.5,748.4,164.9,609.3,209.1,482.4,788.2,166.0,812.8,115.3,850.8,133.3,575.7,530.0,168.5,802.5,577.3,99.2,536.9,198.9,122.6,850.7,505.6,534.4,864.5,792.3,698.2,664.0,195.8,90.1,544.5,890.8,569.9,493.8
JD,387.3,340.3,177.6,479.1,538.2,578.6,420.9,472.0,664.0,335.1,525.6,246.6,446.4,500.4,621.7,432.4,509.0,663.2,263.0,616.8,241.5,284.2,506.3,593.9,810.3,655.2,618.1,196.1,95.9,171.1,427.7,363.7,500.0,601.4,379.4,566.4,409.1,516.3,474.5,0.0,507.9,201.0,620.5,495.2,737.0,273.5,712.8,141.2,680.3,242.7,1786.3,425.8,648.5,244.3,645.0,359.0,375.4,528.6,530.9,546.7,476.0,441.8,201.5,150.7,584.5,584.6,659.7,792.0,633.4,585.8,650.1,404.5,277.1,623.7,353.7,514.5,605.1,553.9,466.0,684.7,189.1,762.6,641.6,669.5,504.3,825.2,608.9,285.1,387.5,640.9,659.2,434.8,574.8,385.2,596.5,441.0,620.2,183.0,391.9,541.9,649.0,554.9,520.7,514.2,565.7,402.0,865.2,279.3,19.3
JI,571.2,316.9,541.6,663.0,30.2,743.5,604.8,87.4,828.9,329.1,178.0,430.5,630.3,83.8,167.7,796.4,92.4,209.2,614.1,162.8,592.6,635.3,688.9,139.9,877.3,201.2,164.1,560.1,504.5,503.1,611.6,727.7,664.9,147.4,563.3,102.7,355.3,62.9,40.3,540.5,0.0,562.7,785.4,145.3,800.3,637.5,984.7,522.0,845.2,593.8,1547.0,609.7,194.5,576.3,809.9,547.8,559.3,81.6,183.3,711.6,39.8,104.6,565.5,392.1,749.4,200.0,824.6,859.0,798.3,759.7,811.7,588.4,632.5,169.7,537.6,97.9,770.0,206.3,632.0,230.7,521.1,829.6,187.6,834.4,156.7,892.2,154.9,659.8,571.4,186.9,824.1,618.7,120.8,569.1,240.3,164.0,892.1,547.0,575.8,905.9,813.9,719.8,685.6,834.4,111.7,585.9,932.2,630.4,520.8
JK,381.0,334.0,257.6,472.8,531.9,433.3,448.9,465.7,497.3,328.8,519.3,240.3,440.1,494.1,615.4,478.1,502.7,656.9,96.3,610.5,96.2,138.9,500.0,587.6,856.0,648.9,611.8,241.8,166.5,127.9,421.4,409.4,333.3,595.1,373.1,560.1,402.8,544.3,468.2,256.5,501.6,0.0,475.2,495.2,784.8,353.5,758.5,146.8,513.6,76.0,1780.0,419.5,642.2,64.7,478.3,357.6,369.1,522.3,524.6,380.0,469.7,435.5,247.2,144.4,417.8,578.3,512.9,837.7,466.7,460.1,483.4,432.5,110.4,617.4,347.4,508.2,438.4,547.6,300.4,678.4,45.7,808.3,635.3,502.8,498.0,870.9,602.6,137.7,381.2,634.6,492.5,428.5,568.5,378.9,590.2,434.7,665.9,228.7,385.6,587.6,482.3,388.2,354.0,502.8,593.7,395.7,910.9,112.6,202.5
KE,798.6,751.6,640.9,890.4,828.5,50.4,832.2,762.3,240.1,746.4,815.9,657.9,857.7,790.7,878.2,895.7,799.3,919.7,494.9,834.1,473.4,516.1,917.6,850.4,1273.6,911.7,812.6,659.4,584.1,545.5,839.0,827.0,94.7,857.9,790.7,820.7,820.4,806.6,764.8,639.8,798.2,503.3,0.0,876.4,1200.3,736.8,1176.1,564.4,152.1,474.6,2032.7,837.1,905.0,536.7,216.3,770.3,786.7,792.1,821.2,109.9,766.3,732.1,664.8,562.0,147.7,874.9,216.0,1255.3,270.8,131.2,211.2,815.8,513.3,880.2,765.0,804.8,242.5,844.2,314.4,941.2,512.8,1225.9,898.1,243.7,794.6,1288.5,865.4,540.6,798.8,835.4,202.1,846.1,831.3,796.5,971.4,731.3,1083.5,646.3,803.2,1005.2,120.8,192.3,73.7,243.7,822.2,813.3,1328.5,511.2,634.5
KS,523.5,262.9,493.9,609.0,234.4,754.4,557.1,168.2,833.5,275.1,221.8,376.5,576.3,196.6,317.9,742.4,205.2,359.4,541.0,313.0,519.5,568.5,641.2,296.4,823.3,357.7,320.6,506.1,450.5,449.1,563.9,680.0,669.5,297.6,509.3,262.6,307.6,218.8,177.0,492.8,210.4,508.7,796.3,0.0,752.1,589.8,930.7,468.0,849.8,520.7,1493.0,555.7,344.7,522.3,814.5,493.8,505.3,224.8,227.1,716.2,172.2,138.0,511.5,338.1,754.0,280.8,849.1,805.0,802.9,796.3,819.6,540.7,555.1,319.9,483.6,210.7,774.6,250.1,636.6,380.9,469.8,781.9,337.8,839.0,200.5,838.2,305.1,569.4,517.4,337.1,828.7,564.7,277.3,521.4,101.2,58.2,844.4,499.3,521.8,851.9,824.8,724.4,690.2,839.0,268.2,531.9,878.2,557.3,466.8
KU,680.3,684.1,648.6,671.5,807.5,1137.2,656.4,741.3,1222.6,696.3,794.9,744.5,638.8,769.7,891.0,461.3,778.3,932.5,821.6,888.2,800.1,842.8,685.6,865.3,73.2,920.8,889.5,630.1,679.1,729.7,616.4,392.6,1058.6,867.0,670.3,835.7,722.5,785.6,745.9,711.4,777.2,759.6,1179.1,764.5,0.0,456.2,428.0,724.4,1238.9,801.3,1918.2,640.2,917.8,802.9,1203.6,740.1,752.8,804.9,800.2,1105.3,745.3,711.1,635.5,709.3,1143.1,853.9,1218.3,54.9,1192.0,1154.0,1205.4,593.2,835.7,893.0,644.6,778.8,1163.7,823.2,1024.6,954.0,747.7,41.3,910.9,1228.1,773.6,88.1,878.2,840.0,628.0,913.4,1217.8,649.2,840.4,642.7,865.8,710.3,337.5,613.3,649.4,550.8,1209.7,1113.5,1079.3,783.5,835.0,616.4,128.1,837.9,709.8
KX,489.6,442.6,196.0,581.4,640.5,680.9,523.2,574.3,766.3,437.4,627.9,348.9,548.7,602.7,724.0,158.8,611.3,765.5,365.3,719.1,343.8,386.5,608.6,696.2,536.7,757.5,720.4,173.8,222.8,273.4,530.0,90.1,602.3,703.7,481.7,668.7,511.4,618.6,576.8,258.8,610.2,333.0,722.8,603.8,465.5,0.0,439.2,268.1,782.6,345.0,1888.6,528.1,750.8,346.6,747.3,482.5,477.7,637.9,633.2,649.0,578.3,544.1,179.2,253.0,686.8,686.9,762.0,518.4,735.7,688.1,752.4,506.8,379.4,726.0,456.0,616.8,707.4,656.2,568.3,787.0,291.4,489.0,743.9,771.8,606.6,551.6,711.2,387.4,489.8,746.4,761.5,537.1,677.1,496.7,698.8,543.3,346.6,160.7,494.2,268.3,751.3,657.2,623.0,616.5,668.0,504.3,591.6,381.6,253.5
LG,880.1,886.0,659.3,873.4,1009.4,1144.2,865.6,943.2,1229.6,898.2,996.8,812.2,840.7,971.6,1092.9,468.3,980.2,1134.4,828.6,1088.0,807.1,849.8,891.2,1065.1,542.5,1126.4,1089.3,637.1,686.1,736.7,822.0,399.6,1065.6,1070.4,872.2,1037.6,924.4,987.5,945.7,723.9,979.1,766.6,1186.1,966.4,465.5,463.2,0.0,731.4,1245.9,808.3,2120.1,842.1,1119.7,809.9,1210.6,942.0,958.4,1006.8,1002.1,1112.3,947.2,913.0,642.5,716.3,1150.1,1055.8,1225.3,524.2,1199.0,1161.0,1212.4,798.8,842.7,1094.9,846.5,980.7,1170.7,1025.1,1031.6,1155.9,754.7,494.8,1112.8,1235.1,975.5,557.4,1080.1,850.7,829.9,1115.3,1224.8,851.1,1046.0,844.6,1067.7,912.2,102.3,624.0,851.3,557.8,1214.6,1120.2,1086.3,985.4,1036.9,818.3,597.4,844.9,716.8
LH,376.8,329.8,201.2,468.6,527.7,511.2,433.1,461.5,596.6,324.6,515.1,236.1,435.9,489.9,611.2,456.0,498.5,652.7,195.6,606.3,174.1,216.8,495.8,583.4,833.9,644.7,607.6,219.7,54.5,91.7,417.2,387.3,432.6,588.7,368.9,555.9,398.6,505.8,464.0,137.3,497.4,133.6,553.1,484.7,756.9,297.1,736.4,0.0,612.9,175.3,1775.8,415.3,638.0,176.9,577.6,348.5,364.9,525.1,520.4,479.3,465.5,431.3,225.1,140.2,517.1,574.1,592.3,815.6,566.0,528.0,579.4,394.0,209.7,613.2,343.2,499.0,537.7,543.4,398.6,674.2,121.7,786.2,631.1,602.1,493.8,848.8,598.4,217.7,377.0,633.6,591.8,424.3,564.3,374.7,586.0,430.5,643.8,206.6,381.4,565.5,581.6,487.2,453.3,503.7,555.2,391.5,888.8,211.9,130.2
LL,754.7,707.7,597.0,846.5,784.6,117.9,811.0,718.4,243.0,702.5,772.0,614.0,813.8,746.8,834.3,851.8,755.4,875.8,451.0,790.2,429.5,472.2,873.7,806.5,1229.7,867.8,768.7,615.5,540.2,501.6,795.1,783.1,50.8,811.8,746.8,776.8,776.5,762.7,720.9,597.7,754.3,428.0,87.6,826.2,1152.7,692.9,1132.2,520.5,0.0,430.7,1988.8,793.2,861.1,492.8,219.2,726.4,742.8,748.2,777.3,47.6,722.4,688.2,620.9,518.1,51.6,831.0,199.0,1211.4,226.9,134.7,217.4,771.9,469.4,836.3,721.1,755.9,198.6,800.3,270.5,897.3,468.9,1182.0,854.2,246.6,750.7,1244.6,821.5,496.7,754.9,794.7,205.0,802.2,787.4,752.6,927.5,687.4,1039.6,602.4,759.3,961.3,188.3,148.1,60.0,760.6,778.3,769.4,1284.6,467.3,590.6
LT,432.8,385.8,275.1,524.6,583.7,424.7,489.1,517.5,510.1,380.6,571.1,292.1,491.9,545.9,667.2,529.9,554.5,708.7,35.3,662.3,57.4,56.5,551.8,639.4,907.8,700.7,663.6,293.6,218.3,179.7,473.2,461.2,346.1,644.7,424.9,611.9,454.6,561.8,520.0,275.8,553.4,106.1,466.6,540.7,830.8,371.0,810.3,198.6,526.4,0.0,1831.8,471.3,694.0,170.9,491.1,404.5,420.9,581.1,576.4,392.8,521.5,487.3,299.0,196.2,430.6,630.1,505.8,889.5,479.5,441.5,492.9,450.0,147.5,669.2,399.2,555.0,451.2,599.4,312.1,730.2,147.0,860.1,687.1,515.6,549.8,922.7,654.4,174.8,433.0,689.6,505.3,480.3,620.3,430.7,642.0,486.5,717.7,280.5,437.4,639.4,495.1,400.7,366.8,559.7,611.2,447.5,962.7,51.6,268.7
LZ,1768.5,1514.2,1738.9,1860.3,1586.2,1903.2,1824.8,1520.0,1988.6,1526.4,1573.6,1627.8,1827.6,1548.4,1669.7,1993.7,1557.0,1711.2,1773.8,1664.8,1752.3,1795.0,1886.2,1641.9,1873.3,1703.2,1666.1,1757.4,1701.8,1700.4,1808.9,1925.0,1824.6,1647.2,1760.6,1614.4,1552.6,1564.3,1522.5,1739.6,1555.9,1750.8,1945.1,1543.2,1796.3,1834.8,1980.7,1719.3,2004.9,1753.5,0.0,1807.0,1696.5,1773.6,1969.6,1740.2,1756.6,1583.6,1578.9,1871.3,1524.0,1489.8,1762.8,1589.4,1909.1,1632.6,1984.3,1855.0,1958.0,1920.0,1971.4,1785.7,1792.2,1671.7,1734.9,1557.5,1929.7,1601.9,1790.6,1732.7,1718.4,1825.6,1689.6,1994.1,1552.3,1888.2,1656.9,1819.5,1768.7,1692.1,1983.8,1816.0,1622.8,1766.4,1644.5,1489.0,1888.1,1744.3,1773.1,2103.2,1973.6,1879.2,1845.3,1562.2,1613.7,1783.2,1928.2,1790.1,1732.5
MC,132.0,414.3,411.7,167.3,612.2,780.7,154.9,546.0,866.1,409.1,599.6,202.0,134.6,574.4,695.7,666.5,583.0,737.2,465.1,690.8,443.6,486.3,93.7,667.9,762.2,729.2,692.1,430.2,374.6,373.2,115.9,597.8,702.1,673.2,124.1,640.4,483.1,590.3,548.5,412.4,581.9,403.1,822.6,569.2,685.2,507.6,946.9,392.1,882.4,444.8,1860.3,0.0,722.5,446.4,847.1,193.9,210.3,609.6,604.9,748.8,550.0,515.8,435.6,262.2,786.6,658.6,861.8,743.9,835.5,797.5,848.9,92.7,479.2,697.7,98.4,583.5,807.2,627.9,668.1,758.7,391.2,714.5,715.6,871.6,578.3,777.1,682.9,487.2,81.8,718.1,861.3,8.9,648.8,96.5,670.5,515.0,854.3,417.1,103.2,776.0,851.1,756.7,722.8,588.2,639.7,33.7,817.1,481.4,405.3
MG,693.9,439.6,664.3,785.7,226.9,865.6,750.2,210.1,951.0,451.8,300.7,553.2,753.0,206.5,117.2,919.1,215.1,158.7,717.7,232.3,696.2,738.9,811.6,209.4,1000.0,22.5,233.6,682.8,627.2,625.8,734.3,850.4,787.0,58.7,686.0,234.5,478.0,184.4,163.0,665.0,196.6,655.7,907.5,261.7,923.0,760.2,1107.4,644.7,967.3,697.4,1669.7,732.4,0.0,699.0,932.0,665.6,682.0,151.1,306.0,833.7,162.5,227.3,688.2,514.8,871.5,322.7,946.7,981.7,920.4,882.4,933.8,711.1,731.8,119.2,660.3,215.6,892.1,329.0,753.0,70.0,643.8,952.3,26.9,956.5,279.4,1014.9,50.1,739.8,694.1,259.6,946.2,741.4,157.3,691.8,363.0,286.7,1014.8,669.7,698.5,1028.6,936.0,841.6,807.7,359.9,181.2,708.6,1054.9,734.0,657.9
MH,438.9,391.9,281.2,530.7,589.8,466.7,495.2,523.6,552.1,386.7,577.2,298.2,498.0,552.0,673.3,536.0,560.6,714.8,151.1,668.4,129.6,172.3,557.9,645.5,913.9,706.8,669.7,299.7,224.4,185.8,479.3,467.3,388.1,650.8,431.0,618.0,460.7,567.9,526.1,281.9,559.5,54.7,508.6,546.8,836.9,377.1,816.4,204.7,568.4,130.8,1837.9,477.4,700.1,0.0,533.1,410.6,427.0,587.2,582.5,434.8,527.6,493.4,305.1,202.3,472.6,636.2,547.8,895.6,521.5,483.5,534.9,456.1,165.2,675.3,405.3,561.1,493.2,605.5,354.1,736.3,72.2,866.2,693.2,557.6,555.9,928.8,660.5,192.5,439.1,695.7,547.3,486.4,626.4,436.8,648.1,492.6,723.8,286.6,443.5,645.5,537.1,442.7,408.8,565.8,617.3,453.6,968.8,167.4,274.8
MJ,819.9,772.9,662.2,911.7,849.8,173.8,876.2,783.6,57.6,767.7,837.2,679.2,879.0,812.0,899.5,917.0,820.6,941.0,516.2,855.4,494.7,537.4,938.9,871.7,1294.9,933.0,833.9,680.7,605.4,566.8,860.3,848.3,132.7,877.0,812.0,842.0,841.7,827.9,786.1,662.9,819.5,493.2,253.2,891.4,1217.9,758.1,1197.4,585.7,275.5,495.9,2054.0,858.4,926.3,558.0,0.0,791.6,808.0,813.4,842.5,179.4,787.6,753.4,686.1,583.3,217.2,896.2,111.4,1276.6,88.8,174.1,1.7,837.1,534.6,901.5,786.3,821.1,29.8,865.5,335.7,962.5,534.1,1247.2,919.4,24.4,815.9,1309.8,886.7,561.9,820.1,859.9,14.1,867.4,852.6,817.8,992.7,752.6,1104.8,667.6,824.5,1026.5,244.2,96.0,152.5,825.8,843.5,834.6,1349.8,532.5,655.8
MM,192.2,348.1,361.7,267.8,546.0,711.5,225.8,479.8,799.9,342.9,533.4,132.8,235.1,508.2,629.5,600.3,516.8,671.0,398.9,640.8,382.7,417.1,292.0,617.9,862.7,679.2,642.1,364.0,308.4,307.0,232.6,547.8,635.9,609.2,168.1,574.2,416.9,521.1,482.3,360.6,512.7,366.6,772.6,509.3,788.5,457.6,880.7,325.9,816.2,378.6,1794.1,214.5,656.3,380.2,780.9,0.0,2.0,536.4,538.7,682.6,483.8,449.6,369.4,196.0,720.4,592.4,815.5,844.4,769.3,762.7,786.0,193.2,413.0,631.5,142.4,522.3,741.0,561.7,603.0,692.5,327.7,812.0,649.4,805.4,512.1,877.6,616.7,418.0,176.2,648.7,795.1,223.5,579.6,199.3,604.3,448.8,804.3,352.1,180.6,709.8,801.1,693.6,656.6,805.4,576.3,190.7,917.6,415.2,324.7
MR,195.0,367.1,364.5,286.8,565.0,733.5,228.6,498.8,818.9,361.9,552.4,154.8,254.1,527.2,648.5,619.3,535.8,690.0,417.9,643.6,396.4,439.1,314.0,620.7,881.7,682.0,644.9,383.0,327.4,326.0,235.4,550.6,654.9,628.2,187.1,593.2,435.9,543.1,501.3,363.4,534.7,385.6,775.4,528.3,808.4,460.4,899.7,344.9,835.2,397.6,1813.1,233.5,675.3,399.2,799.9,32.7,0.0,562.4,557.7,701.6,502.8,468.6,388.4,215.0,739.4,611.4,834.5,863.4,788.3,740.7,801.7,212.2,432.0,650.5,161.4,536.3,760.0,580.7,620.9,711.5,344.0,834.0,668.4,824.4,531.1,896.6,635.7,440.0,195.2,667.7,814.1,242.5,601.6,192.9,623.3,467.8,807.1,369.9,199.6,728.8,803.9,709.8,675.6,824.4,592.5,209.7,936.6,434.2,358.1
MX,592.0,337.7,562.4,683.8,125.0,763.7,625.6,108.2,849.1,349.9,198.8,451.3,651.1,104.6,115.3,817.2,113.2,156.8,615.8,88.1,587.3,637.0,709.7,65.2,898.1,148.8,89.4,580.9,525.3,523.9,632.4,748.5,685.1,88.0,584.1,132.6,376.1,82.5,61.1,561.3,94.7,583.5,805.6,166.1,826.9,658.3,1005.5,542.8,865.4,595.5,1567.8,630.5,142.1,597.1,830.1,568.6,580.1,0.0,204.1,731.8,60.6,125.4,586.3,412.9,769.6,220.8,864.7,879.8,818.5,811.9,835.2,609.2,629.9,117.3,558.4,118.7,790.2,227.1,652.2,178.3,544.6,850.4,135.2,854.6,177.5,913.0,102.5,637.9,592.2,105.2,844.3,639.5,68.4,592.1,261.1,184.8,912.9,560.8,596.6,926.7,834.1,740.0,705.8,854.6,37.0,606.7,953.0,632.1,541.6
NA,588.7,334.4,559.1,680.5,228.1,887.4,645.0,161.9,972.8,346.6,68.1,448.0,647.8,190.3,311.6,813.9,198.9,353.1,612.5,306.7,591.0,633.7,706.4,283.8,894.8,345.1,308.0,577.6,522.0,520.6,629.1,745.2,808.8,289.1,580.8,256.3,372.8,206.2,164.4,559.8,197.8,550.5,929.3,156.5,817.8,655.0,1002.2,539.5,989.1,592.2,1564.5,627.2,338.4,593.8,953.8,560.4,576.8,225.5,0.0,855.5,165.9,122.1,583.0,409.6,893.3,274.5,968.5,876.5,942.2,904.2,955.6,605.9,626.6,313.6,555.1,199.4,913.9,96.4,774.8,374.6,538.6,847.1,331.5,978.3,46.8,909.7,298.8,634.6,588.9,334.0,968.0,636.2,264.7,586.6,257.8,181.5,909.6,564.5,593.3,923.4,957.8,863.4,829.5,254.7,255.6,603.4,949.7,628.8,552.7
NS,801.8,754.8,644.1,893.6,831.7,87.3,858.1,765.5,243.3,749.6,819.1,661.1,860.9,793.9,881.4,898.9,802.5,922.9,498.1,837.3,476.6,519.3,920.8,853.6,1276.8,914.9,815.8,662.6,587.3,548.7,842.2,830.2,97.9,858.9,793.9,823.9,823.6,809.8,768.0,644.8,801.4,475.1,186.9,873.3,1199.8,740.0,1179.3,567.6,189.0,477.8,2035.9,840.3,908.2,539.9,219.5,773.5,789.9,795.3,824.4,0.0,769.5,735.3,668.0,565.2,150.9,878.1,199.3,1258.5,274.0,135.0,217.7,819.0,516.5,883.4,768.2,803.0,245.7,847.4,317.6,944.4,516.0,1229.1,901.3,246.9,797.8,1291.7,868.6,543.8,802.0,841.8,205.3,849.3,834.5,808.9,974.6,734.5,1086.7,649.5,806.4,1008.4,157.7,195.2,76.9,807.7,825.4,816.5,1331.7,514.4,637.7
