from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
MA,182.9,227.3,66.5,375.8,361.7,419.0,77.4,39.2,196.1,431.2,116.5,88.8,383.6,275.9,261.1,364.0,109.7,378.2,342.8,235.3,316.7,118.3,405.9,337.3,101.6,439.5,390.4,138.4,389.2,246.8,340.3,203.7,166.5,132.6,404.0,390.7,382.2,371.6,394.3,359.5,216.2,133.9,198.4,232.0,277.6,339.4,50.7,381.8,210.3,150.1,151.2,195.8,171.7,88.9,277.8,347.4,423.9,169.5,295.5,139.1,331.7,123.0,179.8,220.1,107.9,327.2,148.8,165.9,171.6,114.1,359.4,231.9,386.2,337.5,168.7,105.9,434.2,298.7,366.7,190.8,230.3,106.5,143.4,360.2,395.2,115.5,208.2,349.8,426.9,307.1,0.0,44.3,377.5,468.0,169.6,83.2,232.8,369.7,377.7,174.0,319.2,118.7,106.7,267.5,270.0,133.9,352.6,299.4,410.7,231.5,119.4,383.8,64.1,162.3,110.9,76.9,266.1,355.4,130.7,292.9,299.4,399.7,402.0,383.0,2041.5,345.8,324.1,319.2,117.1,27.0,378.1,383.0,436.2,243.4,372.0,262.1,81.1,374.2,241.1,458.5,189.9,136.3,350.7,132.8,369.7,241.6,135.4,164.9,94.5,258.6,317.5,355.1,393.9,425.3,260.8,332.8,382.7,352.8,158.1,304.5,58.2,248.4,381.0,222.6,172.6,207.9,202.7,408.4,367.8,240.0,344.5,116.9,254.4,399.1,31.1,419.4,190.9
MC,231.0,275.4,114.6,423.9,407.0,467.1,92.8,4.8,244.3,479.3,164.6,136.9,431.7,324.0,309.2,412.1,157.8,426.3,390.9,283.4,364.8,133.7,454.0,388.2,149.7,487.6,438.5,186.5,437.3,294.9,388.4,251.8,214.6,180.7,452.1,438.8,430.3,419.7,442.4,407.6,264.3,146.5,246.5,280.1,325.7,387.5,99.7,429.9,258.4,198.2,199.3,211.2,219.8,104.3,325.9,395.5,472.0,217.6,343.6,187.2,379.8,171.1,227.9,268.2,156.8,375.3,196.9,183.2,219.7,180.4,407.5,280.0,434.3,382.9,216.8,121.3,482.3,346.8,414.8,238.9,278.4,121.9,191.5,408.3,443.3,130.9,256.3,397.9,476.5,355.2,48.0,0.0,425.6,516.1,217.7,131.3,280.9,430.4,423.3,222.1,367.3,166.8,154.8,315.6,318.1,149.3,400.7,347.5,458.8,279.6,134.8,431.9,112.2,210.4,159.0,92.3,314.2,403.5,178.8,341.0,347.5,447.8,450.1,431.1,2089.6,393.9,375.8,367.3,132.5,16.7,426.2,431.1,484.3,291.5,423.4,310.2,96.5,422.3,286.5,506.6,238.0,184.4,398.8,148.2,415.2,289.7,183.5,213.0,142.6,306.7,365.6,403.2,442.0,473.4,301.1,380.9,430.8,400.9,206.2,357.7,106.3,296.5,429.1,270.7,220.7,256.0,250.8,456.5,415.9,288.1,392.6,165.0,302.5,447.2,46.5,467.5,239.0
MG,400.6,242.0,377.7,153.5,116.6,155.4,427.9,389.7,388.5,236.0,394.0,383.3,177.1,538.4,228.6,233.0,305.1,192.3,253.2,254.4,158.9,441.8,183.6,250.5,412.8,115.9,126.8,449.6,134.0,509.3,113.0,366.9,429.0,370.6,218.1,13.1,4.7,74.7,47.7,132.2,334.1,462.6,460.9,376.3,241.4,177.1,361.9,62.2,472.8,367.8,369.2,486.1,389.4,384.5,395.7,82.9,124.3,298.1,220.3,450.3,182.7,306.6,316.8,482.6,419.9,196.2,365.4,451.5,434.1,297.4,213.9,449.6,60.1,32.9,431.2,434.6,248.3,279.1,208.9,453.3,285.7,457.0,339.1,153.7,205.8,404.6,364.7,260.2,139.3,235.8,350.4,394.8,0.0,144.4,432.1,340.4,339.2,195.7,40.7,293.9,158.5,354.4,324.4,530.0,233.8,462.6,221.6,92.9,137.5,424.1,430.1,177.3,312.8,380.0,372.1,427.4,528.6,58.4,389.2,195.7,245.7,222.9,106.3,194.9,2231.4,139.3,138.2,158.5,427.8,377.5,220.3,165.5,112.6,505.9,73.6,380.0,409.8,151.9,503.6,134.9,380.1,336.0,155.5,421.9,124.8,297.0,397.9,382.6,330.0,254.6,49.9,90.1,208.0,239.4,351.4,126.3,196.8,195.0,420.6,98.0,369.4,266.4,65.3,267.7,435.1,470.4,367.9,186.1,181.9,410.5,102.3,316.6,516.9,213.2,381.6,197.1,453.4
ML,512.4,216.4,443.8,281.1,255.1,31.6,471.6,482.7,393.3,298.8,368.4,435.8,288.9,512.8,203.0,344.8,378.3,166.7,227.6,228.8,133.3,419.0,311.2,224.9,420.2,31.2,49.8,453.9,120.0,483.7,224.8,341.3,403.4,401.3,192.5,151.6,143.1,80.3,186.2,244.0,308.5,460.7,435.3,350.7,215.8,151.5,474.6,200.7,447.2,448.2,346.9,436.8,383.3,418.6,370.1,194.7,154.7,272.5,194.7,434.8,294.5,418.4,291.2,457.0,385.8,308.0,318.6,408.0,408.5,400.9,325.7,399.0,88.2,144.7,405.6,456.3,222.7,253.5,183.3,427.7,260.1,524.0,412.0,265.5,180.2,438.7,333.2,234.6,47.1,210.2,443.4,487.8,138.4,0.0,406.5,389.3,313.6,233.0,104.0,268.3,270.3,328.8,436.2,504.4,208.2,447.1,333.4,204.7,141.5,422.4,464.2,289.1,424.6,378.1,346.5,502.1,503.0,170.2,388.6,170.1,219.4,250.4,244.8,233.7,2343.2,251.1,116.2,270.3,461.9,470.5,194.7,277.3,34.6,480.3,208.3,354.4,443.9,279.5,475.3,14.9,401.6,347.7,262.4,456.0,263.3,271.4,372.3,427.9,378.9,229.0,161.7,85.9,182.4,213.8,318.0,238.1,171.2,169.4,395.0,214.9,481.2,240.8,83.0,242.1,409.5,444.8,342.3,313.7,156.3,384.9,76.7,366.8,491.3,187.6,474.6,324.7,427.8
MM,295.5,191.4,157.7,511.3,517.2,383.1,182.9,194.0,219.3,474.4,169.8,212.8,519.1,197.0,225.2,499.5,204.3,342.3,306.9,199.4,280.8,130.3,541.4,304.2,131.5,403.6,354.5,168.3,353.3,167.9,483.2,213.1,90.9,227.3,368.1,413.7,405.2,335.7,448.3,463.2,180.3,172.0,122.8,222.5,241.7,303.5,142.8,462.8,131.4,262.7,172.9,134.2,228.3,129.9,241.9,456.8,388.0,133.6,259.6,169.0,467.2,230.7,143.9,141.2,155.9,462.7,144.6,119.3,96.0,226.9,494.9,270.8,350.3,406.8,89.8,167.6,398.3,262.8,330.8,111.9,194.4,235.3,238.0,495.7,359.3,150.0,205.0,313.9,392.5,271.2,154.7,199.1,400.5,432.1,0.0,215.3,196.9,408.6,366.1,138.1,454.7,82.8,219.3,188.6,234.1,158.4,488.1,434.9,374.8,247.8,175.5,519.3,199.6,210.7,172.5,213.4,187.2,432.3,214.6,257.0,263.5,426.0,506.9,409.3,1996.6,481.3,291.8,454.7,173.2,181.8,342.2,539.4,400.3,164.5,470.4,226.2,155.2,509.7,159.5,422.6,227.6,173.7,438.0,167.3,525.4,205.7,83.6,260.5,204.9,222.7,423.8,319.2,358.0,389.4,217.1,468.3,346.8,316.9,14.5,445.1,149.4,212.5,345.1,186.7,97.0,132.3,214.1,543.9,331.9,256.7,308.6,192.8,175.5,363.2,185.9,554.9,112.0
MR,99.6,151.7,101.5,357.9,341.0,343.4,163.4,125.2,105.4,413.3,126.3,46.4,365.7,322.6,184.3,346.1,26.4,302.6,266.0,158.5,241.1,177.3,388.0,263.3,148.3,363.9,314.8,185.1,313.6,293.5,322.4,120.4,213.2,112.2,328.4,374.0,365.5,296.0,376.4,341.6,153.2,195.3,245.1,148.7,202.0,262.6,98.3,363.9,257.0,66.8,86.2,221.6,88.4,120.0,197.3,329.5,348.3,185.7,219.9,185.8,313.8,52.8,226.5,266.8,155.4,309.3,82.4,188.9,218.3,49.0,341.5,148.6,310.6,316.9,215.4,170.1,358.6,221.9,291.1,237.5,173.3,192.5,60.1,342.3,319.6,140.1,124.9,273.0,352.8,230.3,85.9,130.3,360.8,392.4,216.3,0.0,226.8,368.9,326.4,181.5,301.3,165.4,23.4,314.2,194.4,198.1,334.7,281.5,335.1,148.2,165.6,365.9,115.9,79.0,104.4,162.9,312.8,337.5,110.3,216.1,222.6,386.3,384.1,369.6,2102.4,327.9,252.1,301.3,163.3,113.0,302.5,365.1,360.6,290.1,357.4,181.6,145.3,356.3,285.1,382.9,97.1,53.0,332.8,157.4,349.2,184.6,182.1,81.6,11.3,183.0,299.6,279.5,318.3,349.7,231.2,314.9,307.1,277.2,204.8,291.7,104.9,171.6,305.4,145.8,219.3,254.6,119.4,390.5,292.2,156.7,268.9,33.6,301.1,323.5,117.1,401.5,237.6
MU,308.0,106.4,224.7,458.2,432.2,298.1,249.9,261.0,231.8,389.4,206.9,274.3,466.0,291.1,157.0,453.1,216.8,257.3,238.7,131.2,195.8,197.3,488.3,236.0,198.5,318.6,269.5,235.3,268.3,262.0,398.2,179.8,181.7,239.8,283.1,328.7,320.2,250.7,363.3,378.2,147.0,239.0,213.6,189.2,156.7,232.0,209.8,377.8,225.5,286.7,185.4,215.1,221.8,196.9,208.6,371.8,303.0,50.8,174.6,236.0,402.8,243.2,69.5,235.3,222.9,416.3,157.1,186.3,186.8,239.4,502.8,237.5,265.3,321.8,183.9,234.6,313.3,195.9,245.8,206.0,109.4,302.3,250.5,442.6,274.3,217.0,171.7,245.7,307.5,190.1,221.7,266.1,315.5,347.1,184.8,227.8,0.0,323.6,281.1,46.6,447.4,107.1,231.8,282.7,149.1,225.4,441.7,381.8,289.8,260.9,242.5,466.2,266.6,216.6,185.0,280.4,281.3,347.3,227.1,188.8,199.3,341.0,421.9,324.3,2133.4,428.2,206.8,447.4,240.2,248.8,257.2,454.4,315.3,258.6,385.4,192.9,222.2,456.6,253.6,337.6,240.1,186.2,353.0,234.3,440.4,120.7,150.6,266.4,217.4,137.7,338.8,234.2,273.0,304.4,132.1,415.2,261.8,231.9,173.3,392.0,216.4,144.3,260.1,118.5,187.8,223.1,180.8,490.8,246.9,223.4,223.6,205.3,269.6,278.2,252.9,501.8,206.1
NA,408.9,228.6,386.0,230.1,216.0,239.7,436.2,403.2,409.9,65.7,380.6,391.6,237.9,525.0,215.2,152.9,313.4,97.6,239.8,241.0,145.5,431.2,260.2,234.3,421.1,260.3,211.1,457.9,209.9,495.9,71.8,353.5,415.6,378.9,97.9,204.2,195.7,192.3,234.5,54.5,320.7,480.2,452.0,362.9,228.0,163.7,370.2,236.1,456.4,376.1,359.1,449.0,395.5,392.8,382.3,160.9,249.1,289.2,206.9,447.0,97.4,314.9,303.4,469.2,397.2,110.9,330.8,418.3,422.1,305.7,274.7,411.2,204.5,151.0,417.8,442.9,58.4,265.7,130.7,439.9,272.3,465.3,352.6,214.5,106.6,412.9,360.8,246.8,247.6,222.4,363.9,403.1,186.7,288.8,418.7,348.7,325.8,0.0,185.9,280.5,199.1,341.0,337.9,521.1,220.4,459.3,136.3,153.7,231.4,432.4,438.4,238.1,321.1,388.3,358.7,435.7,515.2,168.9,400.8,186.8,232.3,27.1,256.3,0.7,2239.7,200.1,121.7,199.1,436.1,385.8,121.2,162.4,257.0,492.5,226.3,366.6,418.1,224.2,490.2,279.3,388.4,344.3,29.3,430.2,229.7,283.6,384.5,390.9,338.3,241.2,131.0,180.3,51.9,49.5,338.0,187.1,105.6,184.4,411.7,158.8,377.7,253.0,209.7,254.3,421.7,457.0,354.5,262.7,78.0,397.1,165.2,324.9,503.5,46.1,389.9,273.7,440.0
ND,408.3,197.6,385.4,177.0,151.0,111.0,435.6,393.8,392.6,240.1,349.6,391.0,184.8,494.0,184.2,237.1,312.8,145.4,208.8,210.0,112.0,400.2,209.6,206.1,420.5,71.5,82.4,457.3,89.6,464.9,123.3,320.0,384.6,378.3,176.5,47.5,39.0,30.3,78.5,139.9,289.7,444.7,416.5,331.9,197.0,132.7,369.6,96.6,425.4,371.9,328.1,418.0,364.5,392.2,351.3,90.6,82.7,256.5,175.9,416.0,192.9,314.3,272.4,438.2,369.8,203.9,299.8,387.3,391.1,301.5,221.6,377.7,15.7,37.9,386.8,442.3,203.9,232.2,164.5,408.9,241.3,464.7,344.0,161.4,161.4,412.3,329.8,215.8,94.9,191.4,360.6,402.5,34.3,100.0,387.7,348.1,294.8,198.9,0.0,249.5,166.2,310.0,328.5,488.4,189.4,428.3,229.3,100.6,93.1,431.8,437.8,185.0,320.5,387.7,327.7,435.1,481.7,66.1,369.8,154.9,201.3,230.6,137.1,214.9,2239.1,147.0,97.4,166.2,435.5,385.2,175.9,173.2,68.2,461.5,104.4,335.6,417.5,177.9,456.7,90.5,387.8,343.7,163.2,429.6,167.5,252.6,353.5,390.3,337.7,207.7,57.6,43.2,163.6,192.5,307.0,136.5,152.4,153.4,376.2,105.7,377.1,222.0,20.9,223.3,390.7,426.0,323.5,209.6,137.5,366.1,57.9,324.3,472.5,168.8,389.3,220.6,409.0
NF,254.8,53.2,178.0,405.0,379.0,244.9,203.2,214.3,178.6,336.2,153.7,221.1,412.8,244.4,103.8,399.9,163.6,204.1,185.5,78.0,142.6,150.6,435.1,182.8,151.8,265.4,216.3,188.6,215.1,215.3,345.0,126.6,135.0,186.6,229.9,275.5,267.0,197.5,310.1,325.0,93.8,192.3,166.9,136.0,103.5,178.8,163.1,324.6,178.8,233.5,132.2,168.4,168.6,150.2,155.4,318.6,249.8,4.2,121.4,189.3,349.6,190.0,22.8,188.6,171.1,363.1,103.9,139.6,140.1,186.2,449.6,184.3,212.1,268.6,137.2,187.9,260.1,142.7,192.6,159.3,56.2,255.6,197.3,389.4,221.1,170.3,118.5,192.5,254.3,136.9,175.0,219.4,262.3,293.9,138.1,174.6,58.7,270.4,227.9,0.0,394.2,60.4,178.6,236.0,95.9,178.7,388.5,328.6,236.6,207.7,195.8,413.0,219.9,163.4,131.8,233.7,234.6,294.1,173.9,135.6,146.1,287.8,368.7,271.1,2086.7,375.0,153.6,394.2,193.5,202.1,204.0,401.2,262.1,211.9,332.2,139.7,175.5,403.4,206.9,284.4,186.9,133.0,299.8,187.6,387.2,67.5,103.9,213.2,164.2,84.5,285.6,181.0,219.8,251.2,78.9,362.0,208.6,178.7,126.6,338.8,169.7,91.1,206.9,65.3,141.1,176.4,127.6,437.6,193.7,170.2,170.4,152.1,222.9,225.0,206.2,448.6,159.4
NR,352.5,344.1,329.6,147.0,130.1,257.5,379.8,341.6,340.3,225.5,361.2,335.2,154.8,539.0,330.7,222.5,257.0,278.4,355.3,356.5,261.0,393.7,177.1,352.6,364.7,218.0,228.9,401.5,236.1,509.9,102.5,373.3,429.6,322.5,283.2,161.9,153.4,176.8,165.5,121.7,374.3,411.7,461.5,401.6,343.5,279.2,314.7,153.0,473.4,319.7,321.1,438.0,341.3,336.4,435.9,118.6,226.4,400.2,322.4,402.2,172.2,258.5,442.9,483.2,371.8,185.7,317.3,405.3,434.7,279.9,165.8,401.5,162.2,106.0,431.8,386.5,243.7,381.2,311.0,453.9,387.8,408.9,291.0,131.4,291.9,356.5,365.4,362.3,242.9,337.9,302.3,346.7,148.7,246.5,432.7,292.3,441.3,185.2,146.4,396.0,0.0,381.8,276.3,530.6,335.9,414.5,211.1,70.6,239.6,376.0,382.0,155.0,264.7,331.9,339.3,379.3,529.2,196.4,341.1,297.8,347.1,212.4,173.2,184.4,2183.3,117.0,243.9,0.0,379.7,329.4,306.5,63.7,214.7,506.5,146.5,420.2,361.7,145.4,501.5,237.0,332.0,287.9,145.0,373.8,138.3,399.1,398.5,334.5,281.9,356.7,88.7,192.2,237.2,234.8,445.7,104.0,298.9,297.1,421.2,80.8,321.3,368.5,167.4,380.7,435.7,471.0,372.3,179.6,263.3,409.6,204.4,268.5,517.5,231.4,333.5,190.6,454.0
NU,212.6,108.5,117.5,460.3,434.3,300.2,142.7,153.8,136.4,391.5,111.5,178.9,468.1,183.9,142.3,441.1,121.4,259.4,224.0,116.5,197.9,90.1,490.4,221.3,91.3,320.7,271.6,128.1,270.4,154.8,400.3,130.2,74.5,144.4,285.2,330.8,322.3,252.8,365.4,380.3,97.4,131.8,106.4,139.6,158.8,220.6,102.6,379.9,118.3,179.8,90.0,107.9,145.4,89.7,159.0,373.9,305.1,50.7,176.7,128.8,404.9,147.8,61.0,128.1,128.9,404.3,61.7,79.1,79.6,144.0,436.5,187.9,267.4,323.9,76.7,127.4,315.4,179.9,247.9,98.8,111.5,195.1,155.1,444.7,276.4,109.8,122.1,231.0,309.6,188.3,114.5,158.9,317.6,349.2,77.6,132.4,114.0,325.7,283.2,55.2,396.3,0.0,136.4,175.5,151.2,118.2,429.7,383.9,291.9,164.9,135.3,468.3,159.4,127.8,89.6,173.2,174.1,349.4,131.7,174.1,180.6,343.1,424.0,326.4,2026.2,430.3,208.9,396.3,133.0,141.6,259.3,456.5,317.4,151.4,387.5,143.3,115.0,458.7,146.4,339.7,144.7,90.8,355.1,127.1,442.5,122.8,43.4,177.6,122.0,139.8,340.9,236.3,275.1,306.5,134.2,417.3,263.9,234.0,66.1,394.1,109.2,129.6,262.2,103.8,80.6,115.9,131.2,492.9,249.0,173.8,225.7,109.9,162.4,280.3,145.7,503.9,98.9
NV,76.1,136.5,125.8,362.7,345.8,328.2,187.7,149.5,90.3,419.5,111.1,70.7,370.5,346.9,169.1,350.9,31.2,287.4,250.8,143.3,225.9,201.6,392.8,248.1,172.6,348.7,299.6,209.4,298.4,317.8,329.8,96.9,237.5,72.4,313.2,358.8,350.3,280.8,393.4,346.4,124.2,222.4,269.4,125.2,186.8,247.4,121.7,407.9,281.3,43.3,71.0,245.9,64.9,144.3,173.8,334.3,333.1,170.5,204.7,177.5,318.6,57.6,181.4,291.1,128.5,314.1,67.2,211.3,242.6,35.6,346.3,125.1,295.4,349.2,239.7,194.4,343.4,206.7,275.9,261.8,158.1,216.8,64.9,347.1,304.4,164.4,85.1,257.8,336.1,215.1,110.2,154.6,345.6,377.2,240.6,24.2,211.6,353.7,314.8,166.3,306.1,149.6,0.0,338.5,179.2,222.4,339.5,286.3,319.9,124.7,189.9,370.7,120.7,55.5,89.2,187.2,337.1,342.3,91.0,200.9,203.5,371.1,388.9,354.4,2107.2,332.7,233.3,306.1,187.6,137.3,287.3,369.9,345.4,314.4,358.9,158.1,169.6,361.1,312.1,367.7,81.9,37.8,337.6,181.7,354.0,169.4,206.4,58.1,13.8,167.8,304.4,264.3,303.1,334.5,216.0,319.7,291.9,262.0,229.1,296.5,129.2,156.4,290.2,130.6,243.6,278.9,95.9,395.3,277.0,133.2,253.7,18.4,325.4,308.3,141.4,406.3,261.9
NW,373.4,269.3,235.6,589.2,595.1,461.0,245.1,271.9,297.1,552.3,247.7,290.7,597.0,8.3,303.1,577.4,282.2,420.2,384.8,277.3,358.7,189.6,619.3,379.3,209.4,481.5,432.4,246.2,431.2,104.0,561.1,291.0,208.5,305.2,446.0,491.6,483.1,413.6,526.2,541.1,258.2,234.1,240.4,300.4,319.6,381.4,219.8,540.7,48.1,340.6,250.8,150.0,306.2,207.8,319.8,534.7,465.9,211.5,337.5,246.9,545.1,308.6,221.8,167.0,233.8,540.6,222.5,155.7,213.6,289.9,572.8,348.7,428.2,482.0,129.0,194.2,476.2,340.7,408.7,137.7,272.3,297.5,315.9,573.6,437.2,227.9,288.8,391.8,468.9,349.1,232.6,277.0,478.4,510.0,174.9,293.2,274.8,490.8,441.5,216.0,532.6,160.7,297.2,0.0,312.0,196.7,566.0,512.8,452.7,325.7,253.4,597.2,277.5,288.6,250.4,275.6,213.0,510.2,292.5,334.9,337.5,503.9,584.8,487.2,2089.8,559.2,366.1,532.6,251.1,259.7,420.1,617.3,478.2,190.3,552.1,304.1,209.3,587.6,109.7,500.5,305.5,251.6,515.9,245.2,611.6,283.6,118.0,338.4,282.8,300.6,501.7,397.1,435.9,467.3,302.8,546.2,424.7,394.8,189.4,523.0,227.3,290.4,423.0,264.6,214.6,249.9,292.0,621.8,409.8,334.6,386.5,270.7,109.3,441.1,256.3,632.8,137.8
NZ,276.9,33.2,263.2,354.1,328.1,194.0,288.4,299.5,200.7,285.3,175.8,243.2,361.9,329.6,76.4,349.0,185.7,153.2,158.1,80.1,91.7,235.8,384.2,155.4,237.0,214.5,165.4,273.8,164.2,300.5,294.1,148.7,220.2,208.7,179.0,224.6,216.1,146.6,259.2,274.1,115.9,277.5,252.1,158.1,7.5,127.9,248.3,273.7,264.0,255.6,154.3,253.6,190.7,235.4,177.5,267.7,198.9,89.3,70.5,242.2,298.7,212.1,108.0,273.8,193.2,312.2,126.0,224.8,225.3,208.3,398.7,206.4,161.2,217.7,222.4,273.1,209.2,46.7,141.7,244.5,76.9,340.8,219.4,338.5,170.2,255.5,140.6,165.1,203.4,86.0,260.2,304.6,211.4,243.0,223.3,196.7,130.4,219.5,177.0,85.1,343.3,145.6,200.7,321.2,0.0,263.9,337.6,277.7,185.7,229.8,281.0,362.1,275.2,185.5,153.9,318.9,319.8,243.2,196.0,108.2,95.2,236.9,317.8,220.2,2171.9,324.1,102.7,343.3,278.7,287.3,153.1,350.3,211.2,297.1,281.3,161.8,260.7,352.5,292.1,233.5,209.0,155.1,248.9,272.8,336.3,88.2,189.1,235.3,186.3,45.8,234.7,130.1,168.9,200.3,134.8,311.1,157.7,127.8,211.8,287.9,254.9,78.0,156.0,67.4,226.3,261.6,149.7,386.7,142.8,192.3,119.5,174.2,308.1,174.1,291.4,397.7,244.6
OC,309.2,222.0,148.5,502.1,485.2,413.7,88.8,132.0,249.9,505.0,164.0,203.6,509.9,227.8,255.8,490.3,234.9,372.9,337.5,230.0,311.4,68.5,532.2,334.8,125.7,434.2,385.1,162.5,383.9,198.7,466.6,243.7,161.2,214.6,398.7,444.3,435.8,366.3,478.9,493.8,210.9,98.0,193.1,253.1,272.3,334.1,133.6,493.4,162.2,276.4,203.5,69.8,258.9,88.9,272.5,487.4,418.6,164.2,290.2,163.2,458.0,261.3,174.5,172.0,150.1,453.5,175.2,39.0,166.3,257.5,485.7,301.4,380.9,437.4,120.6,37.9,428.9,293.4,361.4,142.7,225.0,141.2,268.6,486.5,389.9,115.5,235.6,344.5,423.1,301.8,145.4,137.1,431.1,462.7,164.3,209.5,227.5,439.2,396.7,168.7,445.5,113.4,233.0,219.4,264.7,0.0,478.9,425.7,405.4,278.4,99.4,510.1,190.4,241.3,158.4,119.3,218.0,462.9,212.7,287.6,294.1,456.6,537.5,439.9,2084.8,472.1,322.4,445.5,97.1,119.8,372.8,509.3,430.9,195.3,501.0,256.8,53.0,500.5,190.3,453.2,258.2,204.3,468.6,132.8,493.4,236.3,99.8,291.1,235.5,253.3,454.4,349.8,388.6,420.0,247.7,459.1,377.4,347.5,152.8,435.9,140.2,243.1,375.7,217.3,167.3,202.6,244.7,534.7,362.5,287.3,339.2,223.4,206.3,393.8,100.0,545.7,142.8
OG,395.9,341.5,373.0,254.4,237.5,341.5,423.2,385.0,383.7,181.9,404.6,378.6,262.2,582.4,328.1,94.3,300.4,206.0,352.7,353.9,258.4,437.1,284.5,350.0,408.1,302.0,312.9,444.9,320.1,553.3,116.2,416.7,473.0,365.9,210.8,245.9,237.4,260.8,272.9,96.2,417.7,455.1,504.9,445.0,340.9,276.6,358.1,260.4,516.8,363.1,364.5,481.4,384.7,379.8,479.3,202.6,310.4,397.6,319.8,445.6,82.4,301.9,416.3,526.6,415.2,57.5,360.7,448.7,478.1,323.3,238.0,444.9,246.2,190.0,475.2,429.9,171.3,378.6,243.6,497.3,385.2,452.3,334.4,238.8,219.5,399.9,408.8,359.7,326.9,335.3,345.7,390.1,232.7,330.5,476.1,335.7,438.7,133.0,230.4,393.4,197.8,425.2,319.7,574.0,333.3,457.9,0.0,178.0,323.6,419.4,425.4,262.4,308.1,375.3,382.7,422.7,572.6,210.6,384.5,295.2,344.5,150.4,280.6,133.7,2226.7,224.4,231.0,197.8,423.1,372.8,234.1,204.1,298.7,549.9,253.9,463.6,405.1,252.8,544.9,321.0,375.4,331.3,101.4,417.2,245.7,396.5,441.9,377.9,325.3,354.1,172.7,276.2,164.8,162.4,443.1,211.4,218.5,292.8,464.6,188.2,364.7,365.9,251.4,367.2,479.1,514.4,415.7,287.0,190.9,453.0,288.4,311.9,560.9,159.0,376.9,298.0,497.4
OH,322.7,308.5,299.8,76.3,59.4,221.9,350.0,311.8,310.5,198.9,331.4,305.4,84.1,509.2,295.1,195.9,227.2,251.8,319.7,320.9,225.4,363.9,106.4,317.0,334.9,182.4,193.3,371.7,200.5,480.1,75.9,343.5,399.8,292.7,284.6,125.4,117.8,141.2,94.8,95.1,344.5,381.9,431.7,371.8,307.9,243.6,284.9,82.3,443.6,289.9,291.3,408.2,311.5,306.6,406.1,83.0,190.8,364.6,286.8,372.4,145.6,228.7,413.1,453.4,342.0,159.1,287.5,375.5,404.9,250.1,136.0,371.7,126.6,70.4,402.0,356.7,217.1,345.6,275.4,424.1,352.2,379.1,261.2,60.7,265.3,326.7,335.6,326.7,207.3,302.3,272.5,316.9,113.1,210.9,402.9,262.5,405.7,158.6,110.8,360.4,80.6,352.0,246.5,500.8,300.3,384.7,184.5,0.0,204.0,346.2,352.2,84.3,234.9,302.1,309.5,349.5,499.4,91.0,311.3,262.2,311.5,185.8,102.5,157.8,2153.5,46.3,208.3,80.6,349.9,299.6,279.9,128.4,179.1,476.7,75.8,390.4,331.9,74.7,471.7,201.4,302.2,258.1,118.4,344.0,67.6,363.5,368.7,304.7,252.1,321.1,53.1,156.6,210.6,208.2,410.1,33.3,263.3,261.5,391.4,10.2,291.5,332.9,131.8,334.2,405.9,441.2,342.5,108.9,248.4,379.8,168.8,238.7,487.7,204.8,303.7,119.9,424.2
