from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
DF,471.6,466.8,565.6,485.7,615.6,377.0,377.8,598.2,431.2,325.0,590.3,360.5,259.1,344.5,413.1,608.5,119.5,411.6,448.7,148.7,0.0,302.3,472.1,469.7,477.9,429.5,581.5,436.6,495.9,613.3,385.5,342.5,514.4,434.5,520.7,458.3,346.6,373.9,276.8,584.0,650.2,655.4,463.7,547.5,295.0,377.1,319.9,394.3,366.5,633.2,0.0,729.8,376.9,300.3,403.3,523.7,337.8,320.2,513.7,481.9,275.9,647.2,348.4,611.0,621.9,445.6,570.6,311.0,668.5,620.0,392.7,373.9,545.3,484.8,602.9,616.2,287.8,597.8,318.7,320.0,690.4,386.3,554.0,446.1,302.3,424.7,96.0,505.6,539.2,503.5,360.0,667.1,572.3,313.3,350.4,458.2,333.2,354.5,317.6,271.5,361.8,350.2,305.2,423.3,439.6,276.6,97.0,428.7,154.5,590.9,508.0,307.5,364.6,692.0,703.2,584.6,302.3,442.1,393.1,312.9,577.3,419.3,582.7,288.6,514.4,477.6,92.9,547.6,404.1,358.0,392.0,330.5,386.5,609.4,95.5,667.4,428.3,514.4,168.8,427.0,537.4,443.0,455.8,2154.1,463.2,692.1,278.4,684.4,637.2,144.8,623.1,620.2,499.4,648.9,427.3
DK,342.1,337.3,380.3,356.2,486.1,191.7,248.3,412.9,245.9,195.5,402.3,61.6,200.1,215.0,283.6,479.0,282.6,218.4,263.4,311.8,312.1,0.0,278.9,284.4,284.7,244.2,452.0,307.1,366.4,428.0,256.0,228.5,329.1,294.5,335.4,328.8,161.3,244.4,115.5,454.5,464.9,404.1,278.4,362.2,188.0,247.6,190.4,264.8,237.0,503.7,312.1,544.5,231.5,170.8,273.8,394.2,223.8,206.2,384.2,288.7,168.9,517.7,218.9,481.5,492.4,284.9,441.1,181.5,483.2,430.8,207.4,188.6,415.8,355.3,473.4,430.9,102.5,468.3,204.7,134.7,505.1,256.8,368.7,252.9,0.0,239.4,259.1,312.4,353.9,318.2,174.7,481.8,442.8,183.8,165.1,280.2,147.9,169.2,132.3,86.2,232.3,220.7,175.7,293.8,254.3,217.6,260.1,299.2,317.6,405.6,378.5,193.5,242.7,562.5,573.7,399.3,0.0,312.6,263.6,183.4,392.0,259.0,453.2,196.3,345.2,282.4,219.8,362.3,274.6,228.5,206.7,201.0,214.5,479.9,258.6,537.9,298.8,384.9,331.9,241.7,407.9,257.7,270.5,2242.2,333.7,554.8,219.4,554.9,507.7,307.9,437.8,490.7,330.2,519.4,297.8
DO,281.3,264.7,315.0,295.4,525.4,160.6,253.7,347.6,281.4,184.9,337.0,324.4,334.3,102.7,117.4,518.3,411.8,57.9,232.3,441.0,441.3,266.2,0.0,219.1,5.8,142.7,491.3,246.3,293.8,396.9,243.6,362.7,298.0,194.3,304.3,256.2,112.7,156.6,249.7,493.8,433.8,455.7,141.8,296.9,322.2,201.6,185.6,162.3,266.7,543.0,441.3,513.4,114.2,146.3,237.1,321.6,358.0,340.4,423.5,9.7,303.1,557.0,149.4,516.9,531.7,184.7,480.4,230.9,452.1,365.5,242.9,176.9,455.1,282.7,512.7,399.8,179.5,507.6,338.9,268.9,474.0,220.7,337.6,44.4,266.2,91.2,388.3,84.7,322.8,218.0,99.3,450.7,482.1,198.2,146.5,136.6,282.1,104.8,141.7,220.4,238.6,180.3,225.1,218.2,223.2,351.8,389.3,244.6,446.8,374.5,323.9,327.7,204.0,485.3,613.0,368.2,266.2,258.0,255.8,232.8,326.7,158.8,492.5,330.5,122.1,136.0,349.0,262.1,266.7,247.8,182.6,178.7,97.2,519.2,387.8,573.3,169.1,324.1,461.1,260.8,347.1,276.8,205.2,2371.4,261.1,477.6,353.6,594.2,547.0,437.1,406.7,530.0,137.1,554.8,302.7
DR,216.2,199.6,95.8,194.8,460.3,130.2,188.6,128.4,281.8,323.0,117.8,359.6,369.5,257.2,158.9,453.2,447.0,206.2,181.3,476.2,476.5,301.4,214.0,0.0,208.2,174.7,426.2,181.2,228.7,277.2,178.5,397.9,178.3,129.2,166.6,191.1,198.5,198.1,284.9,428.7,314.1,226.9,140.1,77.7,357.4,136.5,327.5,203.8,201.6,477.9,476.5,393.7,268.7,288.5,172.0,256.5,393.2,375.6,358.4,204.2,338.3,491.9,303.9,311.4,466.6,119.6,415.3,345.9,332.4,146.3,243.3,165.0,390.0,217.6,341.6,262.1,198.5,442.5,374.1,304.1,354.3,262.2,217.9,182.2,301.4,176.4,423.5,217.3,203.1,152.9,211.9,331.0,417.0,336.3,134.6,114.9,317.3,206.4,229.6,255.6,280.1,221.8,340.1,153.1,172.2,387.0,424.5,179.5,482.0,254.8,190.1,362.9,358.5,279.8,473.0,248.5,301.4,192.9,190.7,347.8,107.5,93.7,427.4,365.7,179.9,134.3,384.2,197.0,201.6,182.7,152.2,316.8,251.7,454.1,423.0,367.8,210.6,156.1,496.3,248.9,170.8,264.9,16.4,2406.6,196.0,272.1,388.8,387.7,481.9,472.3,287.0,464.9,164.9,349.3,237.6
DX,275.5,258.9,309.2,289.6,519.6,160.2,247.9,341.8,287.2,190.7,331.2,330.2,340.1,108.5,111.6,512.5,417.6,62.6,231.9,446.8,447.1,272.0,5.8,213.3,0.0,142.3,485.5,240.5,288.0,391.9,237.8,368.5,293.0,188.5,299.3,250.4,118.5,150.8,255.5,488.0,428.8,449.9,136.0,291.1,328.0,195.8,191.4,156.5,260.9,537.2,447.1,508.4,120.0,152.1,231.3,315.8,363.8,346.2,417.7,3.9,308.9,551.2,155.2,511.9,525.9,178.9,474.6,236.7,447.1,359.7,248.7,176.5,449.3,276.9,506.9,394.8,185.3,501.8,344.7,274.7,469.0,214.9,332.6,38.6,272.0,90.8,394.1,78.9,317.8,212.2,105.1,445.7,476.3,204.0,146.1,130.8,287.9,110.6,147.5,226.2,232.8,174.5,230.9,212.4,222.8,357.6,395.1,238.8,452.6,369.5,318.1,333.5,209.8,480.3,607.2,363.2,272.0,252.2,250.0,238.6,320.9,153.0,486.7,336.3,116.3,130.2,354.8,256.3,260.9,242.0,182.2,184.5,103.0,513.4,393.6,568.3,163.3,318.3,466.9,260.4,341.3,276.4,199.4,2377.2,255.3,472.6,359.4,588.4,541.2,442.9,401.7,524.2,131.3,549.8,296.9
EA,219.3,202.7,253.0,233.4,463.4,94.1,191.7,285.6,227.2,234.0,275.0,305.0,314.9,151.8,118.6,456.3,392.4,84.7,165.8,421.6,421.9,246.8,147.1,157.1,141.3,0.0,429.3,184.3,231.8,330.4,181.6,343.3,231.5,132.3,237.8,194.2,143.9,157.8,230.3,431.8,367.3,393.7,34.1,234.9,302.8,139.6,234.7,163.5,204.7,481.0,421.9,446.9,163.3,195.4,175.1,259.6,338.6,321.0,361.5,137.3,283.7,495.0,198.5,450.4,469.7,122.7,418.4,280.0,385.6,303.5,188.7,110.4,393.1,220.7,450.7,333.3,143.9,445.6,319.5,249.5,407.5,221.9,271.1,94.1,246.8,51.4,368.9,153.6,256.3,156.0,148.4,384.2,420.1,247.3,80.0,79.8,262.7,151.8,175.0,201.0,239.8,181.5,274.2,156.2,156.7,332.4,369.9,182.6,427.4,308.0,261.9,308.3,253.1,418.8,551.0,301.7,246.8,196.0,193.8,281.9,264.7,96.8,430.5,311.1,139.6,38.1,329.6,200.1,204.7,185.8,116.1,227.8,146.3,457.2,368.4,506.8,170.3,262.1,441.7,194.3,285.1,210.3,143.2,2352.0,199.1,411.1,334.2,532.2,485.0,417.7,340.2,468.0,124.6,488.3,240.7
ER,391.1,350.9,423.4,377.0,34.0,454.2,300.2,456.0,595.3,403.7,336.0,524.6,490.2,472.1,448.0,66.9,556.2,495.3,505.3,585.4,585.7,466.4,503.1,405.8,497.3,463.8,0.0,341.6,380.0,458.5,307.9,573.6,385.2,394.8,433.4,342.4,522.5,438.9,464.9,180.8,495.4,308.9,429.2,405.3,526.1,322.9,448.9,459.3,288.9,135.5,585.7,575.0,504.5,429.3,325.7,395.5,568.9,551.3,108.4,493.3,507.0,118.6,413.4,232.0,40.3,391.4,90.5,440.0,513.7,364.4,556.8,489.0,47.6,370.1,199.7,471.5,451.9,91.5,549.8,484.1,535.6,451.3,351.1,471.3,466.4,500.4,532.7,506.4,384.4,446.9,517.4,464.2,169.1,417.0,458.6,404.0,497.3,522.9,481.7,435.6,426.8,415.2,434.2,345.7,496.2,507.7,533.7,312.8,591.2,436.1,344.5,538.6,462.5,288.8,121.8,429.8,466.4,326.2,298.1,441.9,346.3,365.1,22.1,517.3,469.0,424.8,493.4,491.0,288.2,303.8,476.2,397.5,514.1,80.8,532.2,208.5,493.3,356.8,605.5,572.9,379.8,588.9,422.3,2515.8,347.3,288.9,509.5,155.8,139.5,581.5,420.2,122.5,454.0,195.7,311.4
ES,34.9,69.8,243.1,49.0,343.2,198.6,81.8,229.9,350.2,246.3,165.3,367.2,332.8,306.8,192.4,336.1,398.8,239.7,249.7,428.0,428.3,309.0,247.5,207.5,241.7,208.2,309.1,0.0,98.9,378.7,83.6,416.2,305.4,116.2,293.5,61.3,266.9,231.6,307.5,311.6,415.6,229.1,173.6,179.2,368.7,74.8,291.5,237.3,94.8,360.8,428.3,495.2,318.3,271.9,66.0,126.7,411.5,393.9,241.3,237.7,349.6,374.8,256.0,313.6,349.5,135.8,298.2,282.6,433.9,193.7,311.7,233.4,272.9,87.8,330.5,389.0,266.9,325.4,392.4,326.7,455.8,295.7,271.3,215.7,309.0,244.8,375.3,250.8,304.6,191.3,280.3,384.4,299.9,259.6,203.0,148.4,339.9,274.8,298.0,278.2,269.4,255.3,276.8,67.1,240.6,350.3,376.3,49.7,433.8,356.3,111.0,381.2,312.7,282.0,430.8,350.0,309.0,63.1,43.4,284.5,175.6,109.5,310.3,359.9,213.4,169.2,336.0,235.4,71.8,121.0,220.6,240.1,301.3,337.0,374.8,370.0,244.1,77.7,448.1,317.3,100.7,333.3,193.6,2358.4,66.2,274.3,352.1,412.0,364.8,424.1,340.4,347.8,198.4,351.5,103.6
ET,134.9,19.3,306.1,149.0,364.2,227.1,120.1,313.1,378.7,288.2,172.5,409.1,374.7,335.3,220.9,357.1,440.7,268.2,278.2,469.9,470.2,350.9,276.0,236.0,270.2,236.7,330.1,99.9,0.0,385.9,112.1,458.1,312.6,144.7,322.0,28.2,295.4,260.1,349.4,332.6,422.8,236.3,202.1,262.4,410.6,103.3,333.4,265.8,133.1,381.8,470.2,502.4,346.8,313.8,94.5,27.7,453.4,435.8,262.3,266.2,391.5,395.8,297.9,320.8,370.5,164.3,319.2,324.5,441.1,200.9,340.2,261.9,293.9,80.3,351.0,398.9,295.4,346.4,434.3,368.6,463.0,324.2,278.5,244.2,350.9,273.3,417.2,279.3,311.8,219.8,308.8,391.6,320.9,301.5,231.5,176.9,381.8,303.3,326.5,320.1,311.3,283.8,318.7,95.6,269.1,392.2,418.2,70.6,475.7,363.5,148.6,423.1,354.6,289.2,451.8,357.2,350.9,84.0,89.9,326.4,182.8,138.0,331.3,401.8,241.9,196.3,377.9,263.9,72.7,149.5,249.1,282.0,329.8,358.0,416.7,377.2,272.6,160.9,490.0,345.8,183.9,361.8,222.1,2400.3,58.7,281.5,394.0,433.0,385.8,466.0,347.6,368.8,226.9,358.7,91.3
EV,284.3,314.8,249.2,270.2,398.2,264.9,358.3,281.8,416.5,474.1,229.2,494.3,504.2,391.9,328.6,391.1,581.7,344.4,316.0,610.9,611.2,436.1,383.7,231.6,377.9,315.9,364.1,321.8,316.5,0.0,348.2,532.6,132.1,298.9,180.3,306.3,333.2,367.8,419.6,297.9,75.1,134.7,309.8,231.1,492.1,306.2,462.2,373.5,371.3,415.8,611.2,154.7,403.4,423.2,341.7,288.7,527.9,510.3,287.2,373.9,473.0,418.6,438.6,266.6,404.5,289.3,353.2,480.6,93.4,257.6,378.0,299.7,327.9,263.3,296.8,218.4,333.2,380.4,508.8,438.8,115.3,431.9,126.1,351.9,436.1,311.1,558.2,387.0,67.1,322.6,346.6,94.0,286.2,482.9,269.3,284.6,452.0,341.1,364.3,390.3,449.8,391.5,474.8,322.8,306.9,521.7,559.2,326.3,616.7,21.2,237.7,497.6,493.2,235.0,428.2,26.7,436.1,312.9,360.4,482.5,239.5,263.4,365.3,500.4,349.6,304.0,518.9,366.7,345.2,352.4,286.9,467.9,386.4,392.0,557.7,323.0,380.3,250.0,631.0,383.6,273.0,399.6,248.1,2353.8,285.7,227.3,523.5,342.9,419.8,607.0,41.8,402.8,334.6,304.5,345.8
FB,106.5,102.2,314.7,120.6,312.4,187.2,7.9,301.5,338.8,198.1,220.1,319.0,284.6,266.5,181.0,305.3,350.6,228.3,238.3,379.8,380.1,260.8,236.1,196.1,230.3,196.8,278.3,71.5,131.3,374.7,0.0,368.0,275.8,86.8,282.1,93.7,255.5,220.2,259.3,280.8,411.6,283.9,162.2,250.8,320.5,63.4,243.3,225.9,20.9,330.0,380.1,491.2,298.9,223.7,17.7,159.1,363.3,345.7,210.5,226.3,301.4,344.0,207.8,307.8,318.7,124.4,267.4,234.4,429.9,248.5,300.3,222.0,242.1,110.9,299.7,377.6,255.5,294.6,344.2,278.5,451.8,245.7,326.1,204.3,260.8,233.4,327.1,239.4,300.6,179.9,268.9,439.2,269.1,211.4,191.6,137.0,291.7,263.4,286.6,230.0,221.2,209.6,228.6,37.7,229.2,302.1,328.1,71.8,385.6,352.3,151.1,333.0,264.5,388.8,400.0,346.0,260.8,85.2,28.0,236.3,230.4,98.1,279.5,311.7,202.0,156.4,287.8,224.0,47.2,74.3,209.2,191.9,289.9,306.2,326.6,364.2,232.7,149.3,399.9,305.9,172.3,321.9,182.2,2310.2,89.3,381.1,303.9,381.2,334.0,375.9,395.2,317.0,187.0,345.7,74.9
FD,418.8,414.0,440.5,432.9,562.8,251.9,325.0,473.1,306.1,272.2,462.5,270.4,140.2,291.7,360.3,555.7,292.3,278.6,323.6,321.5,321.8,212.2,339.1,344.6,344.9,304.4,528.7,383.8,443.1,488.2,332.7,0.0,389.3,354.7,394.9,405.5,221.5,321.1,82.9,531.2,525.1,464.3,338.6,422.4,128.1,324.3,267.1,345.3,313.7,580.4,321.8,604.7,291.7,247.5,350.5,470.9,4.6,22.2,459.1,348.9,109.0,594.4,295.6,558.2,569.1,345.1,517.8,258.2,543.4,491.0,267.6,248.8,492.5,432.0,550.1,491.1,162.7,545.0,26.4,155.8,565.3,333.5,428.9,313.1,212.2,299.6,268.8,372.6,414.1,378.4,234.9,542.0,519.5,260.5,225.3,340.4,169.0,229.4,192.5,112.2,309.0,297.4,252.4,370.5,314.5,157.7,269.8,375.9,327.3,465.8,455.2,34.9,311.8,639.2,650.4,459.5,212.2,389.3,340.3,260.1,452.2,319.2,529.9,121.6,405.4,342.6,229.5,422.5,351.3,305.2,266.9,277.7,274.7,556.6,268.3,614.6,375.5,461.6,341.6,301.9,484.6,317.9,330.7,2251.9,410.4,639.3,159.5,631.6,584.4,317.6,498.0,567.4,390.4,596.1,374.5
FE,266.8,287.4,243.8,252.7,380.7,183.0,276.4,276.4,334.6,392.2,255.4,412.4,422.3,310.0,246.7,373.6,499.8,262.5,234.1,529.0,529.3,354.2,301.8,226.2,296.0,234.0,346.6,269.0,299.0,129.1,266.3,450.7,0.0,217.0,48.1,278.9,251.3,285.9,337.7,280.4,166.0,105.2,227.9,225.7,410.2,224.3,380.3,291.6,289.4,398.3,529.3,245.6,321.5,341.3,259.8,271.2,446.0,428.4,269.7,292.0,391.1,401.1,356.7,249.1,387.0,207.4,335.7,398.7,184.3,283.9,296.1,217.8,310.4,245.8,279.3,86.2,251.3,362.9,426.9,356.9,206.2,350.0,69.8,270.0,354.2,229.2,476.3,305.1,55.0,240.7,264.7,182.9,268.7,401.0,187.4,202.7,370.1,259.2,282.4,308.4,367.9,309.6,392.9,240.9,225.0,439.8,477.3,267.3,534.8,106.7,220.2,415.7,411.3,217.5,410.7,100.4,354.2,280.7,278.5,400.6,245.1,181.5,347.8,418.5,267.7,222.1,437.0,284.8,289.4,270.5,205.0,386.0,304.5,374.5,475.8,305.5,298.4,232.5,549.1,301.7,255.5,317.7,193.0,2221.6,268.2,209.8,441.6,325.4,402.3,525.1,138.9,385.3,252.7,287.0,325.4
FF,109.3,92.7,240.1,123.4,372.5,135.3,72.7,304.3,286.9,234.8,219.9,355.7,321.3,243.5,129.1,365.4,387.3,176.4,186.4,416.5,416.8,297.5,184.2,144.2,178.4,144.9,338.4,74.3,121.8,322.8,64.7,403.0,223.9,0.0,230.2,84.2,203.6,168.3,290.0,340.9,359.7,283.7,110.3,253.6,357.2,48.7,280.0,174.0,85.7,390.1,416.8,439.3,255.0,260.4,47.1,149.6,398.3,380.7,270.6,174.4,338.1,404.1,244.5,367.9,378.8,72.5,327.5,271.1,378.0,248.3,248.4,170.1,302.2,110.7,359.8,325.7,203.6,354.7,379.2,309.2,399.9,232.4,263.5,152.4,297.5,181.5,363.8,187.5,248.7,128.0,217.0,376.6,329.2,248.1,139.7,85.1,322.4,211.5,234.7,260.7,250.3,192.0,265.3,29.3,177.3,338.8,364.8,72.6,422.3,300.4,151.9,368.0,301.2,336.6,460.1,294.1,297.5,86.0,84.3,273.0,230.2,46.2,339.6,348.4,150.1,104.5,324.5,172.1,94.7,94.9,157.3,228.6,238.0,366.3,363.3,424.3,180.8,152.1,436.6,254.0,175.1,270.0,130.3,2346.9,89.1,328.9,340.6,441.3,394.1,412.6,332.6,377.1,135.1,405.8,139.7
FT,308.7,295.9,195.6,294.6,443.5,191.5,284.9,228.2,343.1,400.7,208.5,420.3,430.8,317.9,255.2,436.4,508.3,271.0,242.6,537.5,537.8,362.7,310.3,178.0,304.5,242.5,409.4,277.5,325.0,191.9,274.8,458.6,62.7,225.5,0.0,287.4,259.8,294.4,346.2,343.2,228.8,168.0,236.4,177.5,418.7,232.8,388.8,303.9,297.9,461.1,537.8,308.4,330.0,349.8,268.3,342.0,454.5,436.9,334.3,300.5,399.6,464.6,364.6,311.9,449.8,215.3,398.5,407.2,247.1,235.7,304.6,226.3,373.2,316.6,342.8,96.1,259.8,419.3,435.4,365.4,269.0,358.5,132.6,278.5,362.7,237.7,484.8,313.6,117.8,248.6,273.2,245.7,331.5,408.9,195.9,211.2,378.6,267.7,290.9,316.9,376.4,318.1,401.4,249.4,233.5,448.3,485.2,275.2,543.3,169.5,289.9,424.2,412.2,280.3,473.5,163.2,362.7,289.2,287.0,409.1,196.9,190.0,410.6,429.4,276.2,232.0,445.5,293.3,297.9,279.0,213.5,394.5,313.0,437.3,483.7,368.3,306.9,255.9,557.6,310.2,270.6,326.2,194.5,2248.8,292.3,280.4,450.1,388.2,465.1,533.6,201.7,448.1,261.2,349.8,333.9
FU,106.6,8.5,294.8,120.7,335.9,198.8,91.8,297.6,350.4,259.9,161.2,380.8,346.4,307.0,192.6,328.8,412.4,239.9,249.9,441.6,441.9,322.6,247.7,207.7,241.9,208.4,301.8,71.6,37.5,374.6,83.8,429.8,301.3,116.4,293.7,0.0,267.1,231.8,321.1,304.3,411.5,225.0,173.8,246.9,382.3,75.0,305.1,237.5,104.8,353.5,441.9,491.1,318.5,285.5,66.2,65.3,425.1,407.5,234.0,237.9,363.2,367.5,269.6,309.5,342.2,136.0,290.9,296.2,429.8,189.6,311.9,233.6,265.6,52.0,323.2,389.2,267.1,318.1,406.0,340.3,451.7,295.9,267.2,215.9,322.6,245.0,388.9,251.0,300.5,191.5,280.5,380.3,292.6,273.2,203.2,148.6,353.5,275.0,298.2,291.8,283.0,255.5,290.4,67.3,240.8,363.9,389.9,42.3,447.4,352.2,121.6,394.8,326.3,277.9,423.5,345.9,322.6,55.7,61.6,298.1,171.5,109.7,303.0,373.5,213.6,168.0,349.6,235.6,44.4,121.2,220.8,253.7,301.5,329.7,388.4,365.9,244.3,145.4,461.7,317.5,168.4,333.5,193.8,2372.0,30.4,270.2,365.7,404.7,357.5,437.7,336.3,340.5,198.6,347.4,63.0
FY,304.2,287.6,303.0,318.3,502.5,114.4,264.7,335.6,168.6,140.8,325.0,211.6,221.5,58.6,165.7,495.4,299.0,57.0,186.1,328.2,328.5,153.4,117.5,207.1,123.3,141.8,468.4,269.2,316.7,350.7,272.4,249.9,251.8,217.2,258.1,279.1,0.0,204.9,136.9,470.9,387.6,326.8,176.0,284.9,209.4,224.5,140.0,210.6,253.4,520.1,328.5,467.2,70.1,101.0,260.0,344.5,245.2,227.6,400.6,127.3,190.3,534.1,105.3,470.7,508.8,207.6,457.5,181.3,405.9,353.5,130.1,111.3,432.2,305.6,489.8,353.6,66.7,484.7,226.1,156.1,427.8,230.3,291.4,91.5,153.4,90.3,275.5,151.0,276.6,240.9,13.3,404.5,459.2,154.1,87.8,184.9,169.3,7.8,28.9,107.6,205.8,194.2,175.5,241.1,177.0,239.0,276.5,267.5,334.0,328.3,346.8,214.9,159.9,439.1,590.1,322.0,153.4,280.9,280.0,183.2,314.7,181.7,469.6,217.7,188.4,180.0,236.2,285.0,291.0,244.9,129.4,134.6,53.1,496.3,275.0,527.1,217.4,347.0,348.3,164.4,370.0,180.4,193.2,2258.6,284.0,431.4,240.8,571.3,524.1,324.3,360.5,507.1,190.3,508.6,314.2
GB,264.7,248.1,298.4,278.8,448.1,193.6,210.3,331.0,345.2,124.8,320.4,312.1,277.7,193.2,39.1,441.0,343.7,128.1,244.7,372.9,373.2,253.9,135.9,202.5,130.1,159.8,414.0,229.7,277.2,381.1,218.0,361.1,282.2,177.7,288.5,239.6,205.2,0.0,252.4,416.5,418.0,439.1,125.2,280.3,313.6,185.0,172.8,20.3,199.0,465.7,373.2,497.6,206.7,195.1,220.5,305.0,356.4,338.8,346.2,126.1,294.5,479.7,134.5,443.5,454.4,168.1,403.1,211.0,436.3,348.9,306.7,228.4,377.8,266.1,435.4,384.0,261.9,430.3,337.3,271.6,458.2,64.0,321.8,104.1,253.9,156.3,320.2,162.4,307.0,201.4,191.8,434.9,404.8,138.1,198.0,120.0,284.8,197.3,234.2,223.1,81.9,23.6,205.2,201.6,235.6,295.2,321.2,228.0,378.7,358.7,307.3,326.1,191.2,524.5,535.7,352.4,253.9,241.4,225.6,212.9,310.1,142.2,415.2,304.8,140.4,120.8,280.9,245.5,236.6,190.5,215.6,118.6,189.7,441.9,319.7,499.9,54.3,307.5,393.0,312.3,330.5,328.3,188.6,2303.3,244.5,516.8,297.0,516.9,469.7,369.0,390.9,452.7,125.4,481.4,259.8
GD,334.3,342.1,357.5,348.4,478.3,168.9,240.5,390.1,223.1,187.7,379.5,187.4,84.5,197.2,275.8,471.2,236.6,195.6,240.6,265.8,266.1,129.2,256.1,261.6,261.9,221.4,444.2,299.3,371.2,405.2,248.2,112.9,306.3,271.7,312.6,333.6,138.5,236.6,0.0,446.7,442.1,381.3,255.6,339.4,72.4,239.8,182.6,257.0,229.2,495.9,266.1,521.7,208.7,155.3,266.0,399.0,108.2,90.6,376.4,265.9,53.3,509.9,211.1,473.7,484.6,262.1,433.3,173.7,460.4,408.0,184.6,165.8,408.0,360.1,465.6,408.1,79.7,460.5,89.1,72.8,482.3,249.0,345.9,230.1,129.2,216.6,213.1,289.6,331.1,295.4,151.9,459.0,435.0,176.0,142.3,257.4,86.0,146.4,109.5,29.3,224.5,212.9,167.9,295.6,231.5,102.0,214.1,291.4,271.6,382.8,370.7,77.9,234.9,554.7,565.9,376.5,129.2,304.8,255.8,175.6,369.2,236.2,445.4,80.7,322.4,259.6,173.8,339.5,266.8,220.7,183.9,193.2,191.7,472.1,212.6,530.1,291.0,377.1,285.9,218.9,400.1,234.9,247.7,2196.2,338.5,547.0,103.8,547.1,499.9,261.9,415.0,482.9,307.4,511.6,290.0
GG,280.2,310.7,312.5,266.1,190.2,407.1,384.9,345.1,558.7,394.5,225.1,515.4,481.0,534.1,453.9,183.1,547.0,486.6,458.2,576.2,576.5,457.2,509.0,294.9,503.2,458.1,156.1,317.7,312.4,347.6,380.5,564.4,274.3,413.1,322.5,302.2,475.4,493.1,455.7,0.0,384.5,198.0,435.1,294.4,516.9,371.7,439.7,498.8,279.7,207.8,576.5,464.1,545.6,420.1,362.9,284.6,559.7,542.1,79.2,499.2,497.8,221.8,404.2,96.9,196.5,414.6,145.2,430.8,402.8,253.5,520.2,441.9,119.9,259.2,70.8,360.6,475.4,172.4,540.6,474.9,424.7,442.1,240.2,477.2,457.2,453.3,523.5,512.3,273.5,447.9,488.8,353.3,11.7,407.8,411.5,409.9,488.1,483.3,506.5,426.4,417.6,406.0,425.0,364.0,449.1,498.5,524.5,322.2,582.0,325.2,233.6,529.4,460.9,177.9,258.5,318.9,457.2,308.8,358.3,432.7,235.4,388.7,157.3,508.1,474.9,429.3,484.2,492.0,341.1,294.6,429.1,388.3,528.6,184.0,523.0,153.3,505.6,245.9,596.3,525.8,268.9,541.8,311.4,2496.0,281.6,170.2,500.3,173.2,211.8,572.3,309.3,194.8,459.9,134.8,341.7
GM,343.5,374.0,308.4,329.4,457.4,305.8,399.2,341.0,457.4,515.0,288.4,535.2,545.1,432.8,369.5,450.3,622.6,385.3,356.9,651.8,652.1,477.0,424.6,290.8,418.8,356.8,423.3,381.0,375.7,59.1,389.1,573.5,173.0,339.8,221.2,365.5,374.1,408.7,460.5,357.1,0.0,193.9,350.7,290.3,533.0,347.1,503.1,414.4,412.2,475.0,652.1,137.0,444.3,464.1,382.6,347.9,568.8,551.2,346.4,414.8,513.9,477.8,479.5,325.8,463.7,330.2,412.4,521.5,18.3,316.8,418.9,340.6,387.1,322.5,356.0,259.3,374.1,439.6,549.7,479.7,97.6,472.8,167.0,392.8,477.0,352.0,599.1,427.9,108.0,363.5,387.5,153.2,345.4,523.8,310.2,325.5,492.9,382.0,405.2,431.2,490.7,432.4,515.7,363.7,347.8,562.6,600.1,385.5,657.6,62.1,296.9,538.5,534.1,294.2,487.4,67.6,477.0,372.1,401.3,523.4,298.7,304.3,424.5,541.3,390.5,344.9,559.8,407.6,404.4,393.3,327.8,508.8,427.3,451.2,598.6,382.2,421.2,309.2,671.9,424.5,332.2,440.5,307.3,2394.7,344.9,286.5,564.4,402.1,479.0,647.9,100.9,462.0,375.5,363.7,405.0
