from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
GH,214.2,251.6,317.2,370.3,254.1,382.5,321.1,316.9,317.6,413.2,518.8,488.2,239.9,426.6,348.8,217.7,224.2,168.4,323.0,344.3,85.9,306.8,368.8,313.1,170.2,266.2,184.2,82.1,340.4,214.5,0.0,148.7,139.9,319.0,302.4,495.4,337.8,349.8,260.9,355.0,523.7,421.8,63.1,261.8,513.4,277.6,338.1,306.7,537.2,90.3,373.0,460.9,198.2,365.8,534.8,507.6,248.9,328.7,115.9,428.4,372.5,234.0,312.2,119.3,242.8,494.4,209.5,489.5,311.2,212.4,215.6,252.2,538.1,382.1,223.5,378.1,374.6,472.0,201.6,228.5,280.1,266.4,267.5,409.4,449.9,158.9,340.5,503.8,362.0,309.6,188.5,361.7,328.3,408.5,498.7,492.9,259.4,251.3,123.2,490.6,219.3,317.3,209.6,199.0,342.0,150.2,499.5,29.8,350.4,354.9,318.9,337.4,296.1,161.0,200.6,374.3,361.4,227.9,2210.8,261.5,443.4,207.5,158.2,210.0,295.5,253.6,447.1,364.5,173.5,480.1,208.2,436.8,265.8,352.2,179.2,452.0,327.3,299.9,259.7,278.2,506.2,238.1,457.6,321.7,307.6,229.9,371.5,74.3,48.3,116.3,228.7,504.0,281.5,341.4,382.0,184.9,189.2,534.3,299.1,252.2,422.7
GK,71.8,245.5,169.9,352.0,257.9,386.3,324.9,326.0,321.4,379.1,458.8,492.0,243.7,394.3,352.6,221.5,159.6,167.8,326.8,204.3,125.2,242.2,372.6,312.4,67.0,286.7,53.0,189.8,214.5,65.7,154.9,0.0,114.0,322.8,306.2,499.2,337.1,331.5,270.0,358.8,478.4,389.5,102.3,265.6,463.7,281.4,341.9,327.2,541.0,145.0,376.8,435.1,87.8,369.6,474.8,473.8,113.7,332.5,41.0,432.2,376.3,237.8,321.3,121.5,134.3,498.2,68.7,411.5,315.0,221.5,219.4,195.5,494.4,382.8,86.0,381.9,339.2,394.0,220.2,79.7,289.2,270.2,288.0,413.2,390.8,186.9,344.3,507.6,326.6,318.7,47.7,365.5,292.9,374.4,502.5,496.7,263.2,98.1,84.9,494.4,223.1,252.7,218.7,219.5,345.8,154.0,423.9,118.3,353.9,358.7,322.7,302.0,316.6,92.9,209.7,234.3,280.1,87.1,2137.4,223.3,447.2,142.9,9.5,199.9,294.8,257.4,450.9,368.3,196.1,483.9,101.3,377.7,187.5,356.0,183.0,455.8,200.7,299.2,123.7,121.5,488.6,258.6,461.4,165.0,328.1,131.6,249.2,179.1,94.4,136.8,237.8,444.0,157.4,188.2,257.9,188.7,208.2,538.1,302.9,272.7,426.5
GQ,74.2,187.3,192.8,289.6,268.3,332.2,274.2,247.7,294.8,316.7,415.9,437.9,245.2,331.9,357.6,246.9,97.2,113.1,290.8,229.5,143.8,179.8,339.9,243.9,93.3,201.9,107.3,203.4,239.8,176.6,150.7,115.7,0.0,327.8,328.8,445.1,268.6,269.1,191.7,361.3,429.0,327.1,104.3,251.0,420.8,264.1,287.8,242.4,478.1,150.0,381.8,377.5,58.2,318.5,431.9,412.9,139.0,288.9,110.7,378.1,378.8,204.1,243.0,110.4,111.1,503.2,158.5,368.6,320.0,142.8,188.2,133.1,443.4,301.4,111.3,386.9,276.8,348.8,225.2,179.5,210.9,275.2,200.4,377.6,328.4,191.9,346.1,453.5,264.2,240.4,137.5,299.5,231.8,311.9,448.4,442.4,248.6,123.4,73.0,435.0,198.7,190.3,140.4,134.7,350.8,159.0,381.0,105.3,358.9,363.7,283.7,239.6,231.8,21.0,131.4,259.5,234.4,176.9,2146.0,160.9,399.7,80.5,125.2,145.7,226.3,258.9,388.0,373.3,201.1,429.8,100.1,315.3,120.8,361.0,194.6,401.7,226.0,230.7,146.9,158.0,426.2,173.8,399.5,194.7,238.4,128.6,274.5,195.6,81.4,81.0,159.5,401.1,187.1,213.5,287.6,193.7,124.9,484.7,334.9,187.9,372.4
GS,331.6,267.6,411.6,390.3,169.6,367.6,250.4,339.5,228.4,395.9,562.6,473.3,191.2,477.4,79.5,172.2,336.6,291.2,179.7,441.6,289.8,419.2,124.9,192.4,300.6,351.6,314.6,300.1,448.1,405.1,342.5,339.3,280.0,0.0,138.6,480.5,167.7,344.6,312.4,87.7,551.5,472.6,296.1,233.4,528.8,193.1,323.2,405.4,522.3,288.4,103.7,553.3,312.9,350.9,583.0,507.2,369.8,181.2,312.5,413.5,87.7,278.5,344.2,266.1,350.5,224.2,400.1,557.3,63.3,291.6,280.3,372.5,562.0,364.1,344.4,90.8,386.7,497.8,258.5,419.1,297.8,110.1,386.6,394.5,472.8,247.6,68.0,488.9,398.9,333.4,379.1,216.7,436.6,400.7,483.8,420.1,244.5,363.0,262.7,475.7,241.4,429.7,294.4,358.8,63.9,234.9,543.0,313.3,62.8,85.6,190.6,426.8,416.0,278.4,303.4,469.2,473.8,418.5,2241.2,400.3,428.5,319.9,348.8,304.0,210.2,177.5,432.2,77.2,245.1,465.2,329.1,485.1,360.2,82.9,220.9,437.1,435.0,205.6,370.6,460.9,490.4,377.2,410.2,504.4,466.3,337.6,479.2,303.2,289.4,304.4,275.3,547.8,389.2,436.4,489.7,190.0,352.8,519.4,89.6,332.6,407.8
HI,302.1,198.3,392.6,321.0,65.8,298.3,173.2,270.2,124.9,326.6,567.9,404.0,88.9,408.1,145.5,119.8,312.5,238.8,60.4,432.0,242.8,395.1,112.6,123.5,276.5,282.7,290.5,247.7,427.6,352.7,290.1,286.9,250.5,122.5,0.0,411.2,120.7,275.3,243.5,105.0,482.2,403.3,249.1,156.0,459.5,105.0,253.9,336.1,453.0,236.0,169.7,484.0,283.4,281.6,513.7,437.9,345.7,96.2,260.1,344.2,122.5,201.5,269.5,213.7,330.0,264.8,347.7,488.0,75.9,223.1,214.7,343.0,492.7,289.4,314.9,136.8,317.4,466.0,206.1,366.7,228.9,39.7,312.3,325.2,403.5,195.2,128.6,419.6,329.6,264.5,326.7,144.2,367.3,331.4,414.5,408.5,164.0,333.5,233.2,406.4,161.0,400.2,225.5,289.9,73.2,182.5,473.7,283.8,108.8,146.2,105.6,357.5,346.7,248.9,234.5,448.7,459.7,376.1,2211.7,354.3,359.2,290.4,296.4,249.6,141.3,75.2,362.9,117.8,192.7,396.2,299.6,415.8,330.7,143.5,168.5,362.4,414.5,136.7,341.1,408.5,421.1,302.9,373.4,446.7,397.0,317.1,458.7,250.8,259.9,252.0,206.4,546.0,368.7,415.9,469.2,137.6,285.6,450.1,46.2,263.7,338.5
HJ,493.0,326.8,422.0,234.7,386.8,138.7,287.0,277.4,349.0,183.1,253.4,53.4,356.1,161.5,484.9,357.8,434.1,432.0,363.0,438.1,453.9,347.2,388.3,316.1,483.4,325.7,497.4,464.2,445.6,569.2,506.6,503.4,468.0,455.1,401.3,0.0,344.9,215.5,307.6,409.7,165.8,191.3,454.0,335.2,127.0,365.5,185.1,276.3,118.6,452.5,509.1,176.9,477.0,195.3,199.2,130.8,507.8,360.1,470.6,86.2,427.2,352.1,282.1,430.2,430.5,619.9,564.2,155.5,431.0,323.2,360.5,346.0,178.2,208.5,482.4,486.5,201.0,176.5,432.4,583.2,294.7,443.2,309.8,153.9,120.1,411.7,476.6,105.1,213.2,301.7,543.2,327.6,252.6,187.8,42.9,23.9,312.5,469.9,491.2,99.3,343.3,324.6,326.0,366.8,422.9,399.0,141.2,489.2,458.8,491.0,350.3,241.1,286.9,439.8,335.0,434.2,343.3,582.6,2235.9,294.5,51.2,377.1,512.9,399.4,298.5,374.7,110.2,472.9,419.0,25.5,467.1,132.4,370.6,488.3,374.6,50.0,445.2,302.9,483.7,561.1,114.0,337.1,64.3,571.4,319.7,417.6,464.6,467.3,465.3,452.1,306.9,231.5,469.2,432.7,389.1,336.1,412.8,135.6,383.3,335.2,92.6
HT,341.3,145.4,298.7,238.0,150.1,215.3,82.6,188.0,112.2,243.6,484.9,321.0,173.2,336.6,167.8,180.7,234.7,234.3,64.0,333.1,286.3,313.3,71.2,24.6,291.1,183.8,305.1,282.8,328.7,346.6,340.4,280.8,270.5,138.0,84.2,328.2,0.0,192.3,144.6,92.6,399.2,331.8,287.8,130.1,376.5,127.1,170.9,254.4,370.0,271.1,192.0,401.0,325.3,198.6,430.7,354.9,339.8,70.9,248.0,261.2,110.1,170.7,192.7,248.8,231.1,302.8,341.6,405.0,113.9,123.8,179.1,256.4,409.7,211.8,314.4,169.4,234.4,426.0,251.0,360.6,130.0,126.1,218.8,242.2,320.5,230.3,159.5,336.6,246.6,165.6,320.6,63.3,286.0,248.3,331.5,318.2,107.4,273.3,253.2,323.4,161.9,328.3,126.6,191.0,105.8,217.6,390.7,303.8,141.4,173.9,80.3,274.5,265.0,288.1,135.6,349.8,376.7,360.0,2231.7,267.8,276.2,218.5,290.3,206.2,42.4,159.5,279.9,155.8,237.6,312.9,299.1,332.8,272.1,171.2,193.2,284.8,315.6,37.8,313.6,357.6,338.1,209.4,271.8,367.9,299.6,218.2,359.8,285.9,279.9,256.8,107.5,463.0,269.8,317.0,370.3,154.7,209.7,367.1,66.2,167.0,255.5
HZ,319.7,169.3,274.7,66.3,272.6,125.6,220.8,89.4,280.7,98.8,331.4,231.3,249.5,160.9,411.4,251.2,273.4,258.3,269.4,260.6,329.9,131.6,312.4,222.5,310.1,137.0,324.1,339.2,268.1,402.2,369.5,329.4,303.6,381.6,325.4,238.5,247.2,0.0,118.9,333.8,258.0,156.1,316.9,224.9,216.3,265.3,85.7,60.7,225.5,336.4,435.6,239.9,303.7,67.1,277.2,211.4,376.6,267.5,296.6,171.5,351.3,194.6,94.1,296.5,269.8,544.0,393.3,245.7,355.1,162.5,203.0,168.5,272.4,50.0,351.2,410.6,89.7,266.7,325.7,410.6,129.0,329.0,130.7,122.8,203.0,299.6,403.1,232.2,92.6,106.2,372.3,249.3,132.0,103.5,241.8,246.7,222.5,292.4,326.8,180.2,221.6,169.2,165.3,194.6,347.0,281.6,233.8,355.2,382.9,417.5,262.3,120.5,71.3,266.5,174.3,256.7,222.7,411.7,2315.5,117.0,186.5,203.8,338.9,230.2,204.9,263.2,171.0,397.0,308.8,223.2,335.9,210.9,223.3,414.8,246.6,195.1,267.7,209.3,354.6,383.6,209.1,158.0,200.3,393.9,121.6,256.9,287.1,347.0,331.3,299.8,147.0,309.5,308.5,255.2,211.6,229.5,233.7,248.6,307.4,146.5,165.8
IC,261.0,88.5,218.4,117.0,190.9,177.6,161.5,55.9,187.4,161.4,400.4,283.3,167.8,221.2,329.1,169.5,154.4,151.7,183.4,252.8,206.0,193.4,232.5,136.5,256.1,52.7,270.1,220.2,248.4,295.9,252.6,277.4,186.7,299.3,248.5,290.5,161.2,114.5,0.0,253.9,311.2,216.4,206.2,152.2,260.1,196.8,133.2,122.5,325.0,229.8,353.3,301.3,242.3,162.7,351.0,255.2,259.5,181.5,250.6,223.5,271.4,110.9,51.2,172.6,150.8,464.1,297.8,306.6,275.2,43.9,90.9,170.0,330.0,145.6,234.1,330.7,133.5,330.4,245.9,314.4,55.3,247.3,105.9,220.4,263.3,215.9,320.8,298.9,136.4,48.6,313.8,202.1,175.4,156.6,293.8,287.8,149.8,193.0,209.1,279.7,148.9,207.4,46.3,81.1,267.1,169.5,292.3,241.4,302.7,335.2,176.3,164.3,133.1,207.8,55.3,269.5,251.3,353.2,2305.9,123.4,238.5,138.2,286.9,112.4,118.9,181.5,270.5,317.1,217.8,275.5,218.8,254.7,173.5,332.5,162.9,247.1,235.3,123.3,233.3,277.3,252.9,80.8,244.9,282.3,167.9,137.9,279.5,228.0,217.5,176.5,52.1,383.3,189.5,236.7,218.0,147.8,127.1,330.1,227.5,25.3,217.8
IF,333.7,255.2,405.2,353.9,164.1,321.8,203.5,294.5,140.6,350.1,558.7,427.5,185.3,443.1,126.8,199.5,341.2,303.1,91.9,439.6,317.1,419.2,37.1,131.1,302.7,290.3,316.7,327.4,435.2,358.2,352.0,292.4,282.1,79.0,103.2,383.3,106.4,287.5,251.1,0.0,505.7,438.3,299.4,190.5,455.8,120.7,277.4,348.3,476.5,315.7,151.0,475.3,317.7,305.1,537.2,461.4,371.9,127.7,259.6,367.7,17.4,234.8,299.2,293.4,337.6,213.2,353.2,481.1,69.2,230.3,254.9,362.9,516.2,318.3,346.5,81.3,340.9,511.9,285.8,372.2,236.5,127.1,325.3,348.7,420.1,274.9,118.5,443.1,353.1,272.1,332.2,155.4,392.5,354.8,437.3,358.6,195.8,365.1,264.8,429.9,214.4,431.8,233.1,297.5,41.0,262.2,469.2,315.4,53.6,132.9,137.1,381.0,358.9,280.5,242.1,456.3,483.2,371.6,2243.3,366.5,351.2,322.0,301.9,282.5,148.9,171.6,386.4,67.7,272.4,409.8,331.2,432.4,378.6,130.2,251.0,391.3,422.1,144.3,372.7,410.7,444.6,315.9,348.9,453.0,406.1,324.7,466.3,330.5,291.5,331.7,214.0,569.5,376.3,423.5,476.8,217.3,342.5,473.6,77.8,273.5,362.0
IH,458.7,371.6,387.7,227.7,424.0,183.5,372.2,301.0,426.7,187.1,111.8,117.8,400.9,109.2,562.8,402.6,423.1,404.7,434.5,389.1,484.4,296.0,483.6,387.6,449.1,298.8,463.1,520.6,430.9,541.5,545.4,468.4,479.5,533.0,489.9,152.5,412.3,265.3,300.3,505.0,0.0,139.0,492.8,370.9,39.6,416.7,229.9,225.1,73.8,482.8,587.0,80.6,442.7,234.9,53.6,70.0,473.5,432.6,435.6,199.4,522.5,396.9,296.3,451.0,419.5,708.4,532.3,56.9,525.2,343.9,391.3,343.9,48.8,247.8,448.1,581.8,203.2,77.9,477.2,549.6,339.5,480.4,277.1,192.9,102.2,456.5,554.5,62.5,186.1,334.1,511.3,412.8,201.9,182.4,128.3,176.5,368.5,441.8,502.7,82.1,388.1,284.4,346.7,341.0,518.2,443.8,72.1,510.1,553.8,568.9,427.4,190.4,235.7,405.5,324.0,419.1,292.6,550.7,2172.8,279.8,203.8,342.8,477.9,376.6,370.0,414.6,153.9,568.2,463.8,137.2,432.8,98.1,336.3,566.2,419.4,139.3,425.4,374.4,449.4,542.5,87.7,304.4,216.9,554.6,232.9,406.6,449.9,505.2,486.2,454.9,351.7,97.0,458.2,412.9,374.4,380.9,380.1,80.1,478.6,327.9,193.7
IO,378.3,295.9,333.0,154.6,365.0,139.1,313.2,230.8,367.7,98.9,190.1,224.5,341.9,19.6,503.8,343.6,318.9,300.5,375.5,330.2,380.2,191.8,424.6,328.6,368.7,194.6,382.7,411.6,326.7,460.4,426.6,388.0,360.7,474.0,430.9,213.7,353.3,206.3,230.1,446.0,116.7,0.0,374.0,311.9,132.3,357.7,170.9,120.9,185.5,378.6,528.0,98.6,362.3,175.9,135.9,100.6,433.7,373.6,355.2,166.6,463.5,318.3,226.1,346.8,315.3,649.4,451.9,104.4,466.2,234.1,298.3,239.7,131.1,175.5,408.3,522.8,115.5,125.4,418.2,469.2,268.4,421.4,172.9,120.8,61.7,397.5,495.5,179.3,115.9,253.8,430.9,353.8,97.7,94.2,235.0,165.3,309.5,351.0,383.9,157.7,329.1,180.2,231.3,236.8,459.2,376.9,92.5,405.9,494.8,509.9,368.4,86.2,131.5,325.1,219.8,360.2,188.4,470.3,2203.5,175.6,133.0,302.7,397.5,272.4,311.0,355.6,121.3,509.2,404.8,198.4,393.0,73.7,292.9,507.2,360.4,180.3,370.7,315.4,406.6,441.8,116.2,200.2,169.0,452.1,128.7,302.4,345.7,401.0,382.0,350.7,250.4,168.2,354.0,358.2,270.2,321.9,275.9,172.4,419.6,220.1,160.9
IP,187.6,195.8,276.3,314.5,199.6,328.0,266.6,261.1,263.1,357.4,463.0,433.7,185.4,370.8,294.3,163.2,177.7,121.6,268.5,300.7,63.2,265.5,314.3,257.3,142.5,210.4,156.5,99.0,298.9,179.2,46.3,113.4,113.3,264.5,242.5,440.9,282.0,294.0,205.1,300.5,467.9,366.0,0.0,207.3,457.6,223.1,283.6,250.9,482.7,80.5,318.5,405.1,168.9,311.3,479.0,451.8,221.7,274.2,86.6,373.9,318.0,179.5,256.4,63.2,201.3,439.9,174.2,433.7,256.7,156.6,161.1,208.6,482.3,326.3,196.3,323.6,318.8,413.9,161.9,193.2,224.3,211.9,211.7,354.9,394.1,128.6,282.8,449.3,306.2,253.8,153.2,307.2,272.5,352.6,444.2,438.2,204.9,222.7,95.5,436.1,164.8,285.1,153.8,143.2,287.5,95.7,443.7,73.0,295.9,300.4,264.4,281.6,240.3,134.4,144.8,330.7,345.8,192.6,2175.5,216.6,388.9,161.0,122.9,154.2,239.7,199.1,392.6,310.0,137.8,425.6,181.0,381.0,224.9,297.7,121.9,397.5,285.8,244.1,230.3,235.0,450.4,182.3,403.1,273.2,251.8,188.4,330.0,91.2,45.1,60.5,172.9,448.2,240.0,301.5,340.5,130.4,133.4,479.8,244.6,196.4,368.2
IY,328.7,72.4,291.8,213.1,95.0,190.4,111.1,162.3,71.5,218.7,460.0,296.1,71.9,300.2,251.4,55.6,227.8,171.9,108.7,326.2,217.9,299.1,186.1,98.8,298.3,176.9,312.3,241.9,321.8,333.2,270.6,267.4,255.1,221.6,160.9,303.3,123.5,167.4,144.9,196.7,374.3,295.4,218.0,0.0,351.6,74.6,146.0,228.2,345.1,216.5,275.6,376.1,312.7,173.7,405.8,330.0,330.4,82.6,234.6,236.3,214.2,97.7,167.0,194.2,224.2,410.0,328.2,380.1,228.1,116.9,106.1,249.5,384.8,186.9,305.0,278.1,209.5,401.1,183.9,347.2,122.0,169.0,211.9,217.3,295.6,179.1,243.1,311.7,221.7,157.6,307.2,148.4,261.1,223.4,306.6,300.8,13.3,282.8,257.8,298.5,83.2,321.4,119.7,184.1,228.8,172.4,365.8,253.2,250.1,257.5,72.8,249.6,238.8,276.2,128.7,342.9,351.8,346.6,2343.6,246.4,251.3,211.6,276.9,145.0,81.2,85.6,255.0,264.5,170.5,288.0,289.7,307.9,265.2,254.8,126.1,259.9,308.7,85.6,290.4,388.6,313.2,202.5,265.5,398.9,289.1,211.3,352.9,231.3,229.3,203.6,100.6,438.1,262.9,310.1,363.4,94.0,159.7,342.2,178.1,167.3,230.6
IZ,435.4,349.2,369.4,188.0,403.0,162.5,351.2,261.3,405.7,147.4,145.0,125.6,379.9,120.8,541.8,381.6,415.1,411.6,413.5,365.8,466.7,291.3,462.6,366.6,425.8,278.7,439.8,480.9,415.9,518.2,519.7,445.1,453.8,512.0,468.9,119.6,391.3,244.3,260.6,484.0,51.0,150.3,473.3,349.9,0.0,395.7,208.9,220.4,81.6,489.7,566.0,76.4,416.7,213.9,90.8,30.3,450.2,411.6,418.3,178.4,501.5,371.6,256.6,433.3,365.6,687.4,509.0,46.7,504.2,304.2,351.6,317.0,69.8,216.6,424.8,560.8,163.5,67.7,456.2,526.3,316.0,459.4,284.0,165.3,62.5,435.5,530.3,70.3,146.4,294.6,488.0,391.8,184.1,142.6,136.1,143.4,347.5,418.5,477.0,67.2,367.1,277.2,307.0,341.8,497.2,430.2,32.4,502.1,532.8,547.9,406.4,174.3,231.0,382.2,316.0,395.8,276.5,537.4,2159.9,265.5,125.9,319.5,454.6,373.1,349.0,393.6,114.2,547.2,442.8,104.3,409.5,74.8,313.0,545.2,401.2,112.1,402.1,353.4,426.1,519.2,48.0,306.8,184.0,531.3,235.1,352.7,435.6,488.7,478.2,450.0,312.8,123.1,404.3,389.6,360.1,359.9,387.0,69.9,457.6,288.2,172.7
JD,339.8,136.2,323.3,244.6,62.9,221.9,125.1,193.8,42.7,250.2,491.5,327.6,64.5,331.7,215.2,84.0,259.3,182.3,73.7,357.7,232.5,330.6,141.3,95.8,312.9,208.4,326.9,254.5,353.3,347.8,285.2,282.0,265.5,185.4,95.6,334.8,120.5,198.9,169.2,122.0,405.8,326.9,232.6,69.7,383.1,0.0,177.5,259.7,376.6,231.1,239.4,407.6,323.8,205.2,437.3,361.5,354.3,85.6,249.2,267.8,139.5,114.0,198.5,208.8,255.7,335.3,342.8,411.6,153.4,148.4,134.1,281.0,416.3,218.4,328.9,203.4,241.0,432.6,197.7,361.8,154.6,119.5,243.4,248.8,327.1,195.7,206.9,343.2,253.2,190.2,321.8,133.4,292.6,254.9,338.1,332.3,76.8,346.6,272.4,330.0,93.6,352.9,151.2,215.6,163.1,186.7,397.3,267.8,175.7,221.3,75.8,281.1,270.3,286.6,160.2,374.4,383.3,361.2,2279.1,277.9,282.8,243.1,291.5,161.7,103.0,50.8,286.5,189.8,184.3,319.5,313.6,339.4,296.7,218.6,142.7,291.4,340.2,107.4,354.2,403.6,344.7,234.0,297.0,435.4,320.6,242.8,384.4,245.9,243.9,229.3,132.1,469.6,294.4,341.6,394.9,104.4,212.8,373.7,113.6,191.6,262.1
JI,317.0,141.6,272.0,67.0,194.0,44.3,142.2,92.2,196.7,72.6,313.9,150.0,170.9,154.1,332.8,172.6,248.9,246.8,204.5,257.9,268.7,167.0,253.6,157.6,349.1,145.5,363.1,279.0,265.4,384.0,321.4,318.2,281.2,303.0,259.9,157.2,182.3,35.3,127.4,275.0,228.2,149.3,268.8,140.9,205.5,186.7,0.0,96.1,199.0,267.3,357.0,230.0,301.0,27.6,259.7,183.9,354.0,202.6,285.4,90.2,292.5,166.9,96.9,245.0,245.3,478.4,379.0,234.0,295.2,138.0,175.3,165.8,238.7,40.8,328.6,351.8,63.4,255.0,247.2,398.0,109.5,250.4,129.6,71.2,149.5,226.5,324.5,165.6,75.6,117.3,358.0,182.8,115.0,77.3,160.5,154.7,138.5,287.5,308.6,152.4,158.1,198.3,140.8,186.6,288.2,213.8,219.7,304.0,323.8,338.9,197.4,103.5,106.7,263.8,149.8,254.0,205.7,397.4,2294.1,114.3,105.2,232.7,327.7,214.2,140.0,184.6,108.9,338.2,233.8,141.9,313.3,161.8,220.6,336.2,189.4,113.8,265.0,144.4,327.8,371.8,167.1,156.9,119.4,382.1,157.0,232.4,284.4,282.1,280.1,266.9,121.7,292.0,284.0,252.5,208.9,150.9,228.9,196.1,248.6,158.3,84.5
JJ,317.1,192.6,236.0,83.1,285.9,167.2,247.9,109.5,282.4,122.6,286.3,272.9,262.8,119.8,424.1,264.5,215.6,197.2,278.4,216.2,269.1,70.8,327.5,231.5,265.4,91.3,279.4,308.3,223.4,357.1,308.7,323.5,242.8,394.3,340.5,280.1,256.2,109.7,108.8,348.9,216.9,115.0,262.3,256.3,226.2,291.8,138.8,0.0,278.6,275.3,448.3,198.8,298.4,120.2,236.1,200.8,315.8,276.5,296.7,213.1,366.4,215.0,104.8,235.7,212.0,559.1,391.1,204.6,370.2,130.8,195.0,124.1,231.3,103.1,290.4,425.7,92.0,237.2,349.1,409.9,162.1,342.3,69.6,175.9,161.9,320.0,412.6,279.5,79.4,139.3,370.1,269.9,96.1,117.8,283.4,277.4,253.9,286.2,266.0,233.3,253.0,108.4,128.0,133.5,362.1,273.6,192.7,313.9,397.7,430.2,271.3,82.7,10.5,263.9,116.5,246.2,169.1,409.5,2254.7,72.3,233.2,199.4,333.0,169.1,213.9,276.5,221.5,412.1,321.0,264.8,275.1,204.3,179.6,427.5,267.0,236.7,267.6,218.3,293.8,338.5,216.4,96.9,253.4,348.8,60.8,199.1,242.4,297.7,290.0,239.0,147.1,271.5,250.7,255.1,166.9,242.8,172.6,272.6,322.5,116.8,207.4
JK,483.5,346.3,412.5,206.9,398.7,158.2,346.9,280.1,401.4,150.9,140.8,98.6,375.6,181.3,537.5,377.3,453.6,451.5,409.2,413.9,473.4,340.3,458.3,362.3,473.9,341.9,487.9,483.7,458.8,588.7,526.1,522.9,481.2,507.7,464.6,115.3,387.0,240.0,323.8,479.7,63.8,210.8,473.5,345.6,79.6,391.4,204.6,269.4,0.0,472.0,561.7,137.1,467.5,209.6,86.6,91.0,498.3,407.3,490.1,174.1,497.2,371.6,284.8,449.7,450.0,683.1,583.7,108.1,499.9,342.7,380.0,359.2,65.6,210.6,472.9,556.5,182.2,129.1,451.9,602.7,314.2,455.1,329.2,155.7,110.6,431.2,529.2,43.3,194.4,296.9,562.7,387.5,233.8,155.6,109.1,139.3,343.2,466.6,513.3,44.9,362.8,322.4,345.5,393.1,492.9,418.5,93.8,508.7,528.5,543.6,402.1,222.3,280.0,430.3,354.5,443.9,324.5,602.1,2221.3,307.7,166.6,367.6,532.4,418.9,344.7,389.3,164.7,542.9,438.5,100.0,457.6,122.9,361.1,540.9,394.1,102.1,450.2,349.1,474.2,567.3,74.2,356.5,179.7,579.4,285.0,437.1,477.8,486.8,484.8,471.6,326.4,118.9,488.7,437.7,402.3,355.6,432.2,23.0,453.3,349.1,168.4
JL,211.4,178.5,312.0,337.1,186.1,314.5,253.1,278.3,249.6,367.8,511.7,420.2,171.9,365.0,280.8,149.7,208.4,78.0,255.0,348.5,50.0,291.0,300.8,240.6,175.0,212.2,189.0,48.0,358.7,209.9,80.9,144.1,151.8,251.0,234.4,427.4,265.3,291.5,222.3,287.0,462.1,360.2,87.8,193.8,477.7,209.6,270.1,282.8,469.2,0.0,305.0,444.0,195.4,297.8,481.3,446.0,257.9,260.7,111.3,360.4,304.5,166.0,273.6,83.4,250.0,426.4,204.9,449.8,243.2,176.3,147.6,244.3,476.5,311.0,230.2,310.1,337.2,462.3,116.6,223.9,249.4,198.4,247.2,341.4,407.1,97.3,272.5,435.8,324.6,271.0,183.9,293.7,321.2,363.1,430.7,424.9,191.4,242.3,134.5,422.6,151.3,301.5,173.5,191.9,274.0,82.2,437.9,110.8,282.1,286.9,250.9,327.9,293.4,174.4,192.7,378.5,345.6,223.3,2206.2,272.1,375.4,191.7,153.6,131.7,223.0,185.6,379.1,296.5,88.5,412.1,219.3,426.5,273.6,284.2,111.2,384.0,344.9,227.4,266.1,265.7,461.6,231.3,389.6,309.2,300.5,247.8,393.4,40.2,125.6,105.3,192.6,496.9,301.6,332.4,402.1,116.9,152.9,466.3,231.1,201.1,354.7
