from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
FW,431.5,289.3,282.6,426.3,536.3,375.7,454.9,479.0,332.0,186.9,131.8,419.6,177.9,68.5,179.6,132.4,276.9,383.8,190.8,586.6,152.3,438.1,436.0,491.7,257.7,369.3,543.4,541.1,313.7,382.7,0.0,455.5,300.8,572.4,572.2,571.2,533.4,500.8,225.1,499.5,503.9,301.1,159.9,284.8,464.0,333.8,457.5,414.9,526.8,619.0,524.3,334.7,534.5,550.4,589.3,454.8,296.4,569.2,508.3,184.0,150.6,312.7,122.9,169.2,569.2,213.4,338.0,372.8,415.8,554.5,287.7,458.0,600.6,409.7,478.1,516.4,360.8,613.6,514.9,42.0,358.5,528.8,197.2,34.3,303.0,174.3,288.6,177.3,387.1,555.7,272.2,261.5,376.3,334.4,388.5,2584.9,518.3,501.8,449.0,305.6,311.0,280.1,318.0,375.4,387.7,86.8,547.3,382.1,391.4,483.3,127.6,589.1,185.2,278.8,233.3,570.7,629.2,307.3,160.2,584.7,526.6,503.0,306.2,137.1,415.6,341.9,504.6,521.7,405.6,441.9,273.8,141.1,406.6,570.4,410.5,403.1,266.5,324.1,450.9,576.2,98.2,216.7,463.1,25.7,545.2,473.2,295.0,412.9,571.5,177.8,340.2,536.7,108.0,162.0,464.2,389.6,428.4,75.3,472.5,46.9,166.9,220.7,413.9
GD,476.2,477.6,278.8,471.0,581.0,89.7,499.6,523.7,246.2,437.0,476.3,263.5,549.2,426.9,429.7,476.9,231.3,426.8,586.7,631.3,523.6,482.8,480.7,301.9,500.1,412.3,154.5,628.3,506.2,425.7,428.7,0.0,239.4,617.1,183.3,615.9,578.1,588.0,305.5,544.2,115.0,311.3,410.0,329.5,508.7,394.8,502.2,459.6,571.5,663.7,569.0,395.7,145.6,595.1,634.0,499.5,488.9,656.4,553.0,434.1,495.1,505.2,467.4,541.1,656.4,332.9,382.7,287.0,318.0,599.2,346.7,502.7,687.8,454.4,89.2,561.1,405.5,658.3,559.6,470.8,403.2,573.5,530.8,436.8,346.0,536.0,202.8,521.8,431.8,600.4,450.1,471.4,220.2,178.3,290.7,2791.0,129.4,546.5,493.7,348.6,503.5,476.6,510.5,418.4,301.9,450.6,158.4,296.3,377.9,27.7,472.1,676.3,262.9,321.8,443.2,615.4,716.4,218.9,531.5,394.9,613.8,590.2,349.2,481.6,458.6,185.8,549.3,608.9,466.6,376.4,305.7,361.0,467.6,657.6,54.9,447.8,444.4,368.8,495.6,663.4,441.5,394.6,273.3,428.2,589.9,283.4,502.6,457.6,616.2,314.0,166.1,581.4,433.0,536.9,508.9,233.5,473.1,483.9,517.2,421.2,511.4,311.7,458.6
GG,374.5,338.1,139.3,369.3,479.3,152.0,397.9,422.0,105.1,297.5,336.8,176.9,409.7,287.4,290.2,337.4,91.8,287.3,447.2,529.6,384.1,381.1,379.0,315.0,360.6,272.8,319.7,503.7,366.7,286.2,289.2,231.8,0.0,515.4,348.5,514.2,476.4,463.4,166.0,442.5,280.2,171.8,270.5,227.8,407.0,158.1,400.5,357.9,469.8,562.0,467.3,195.4,310.8,493.4,532.3,397.8,349.4,531.8,451.3,294.6,355.6,365.7,327.9,401.6,531.8,193.4,313.3,145.9,101.7,497.5,130.4,401.0,563.2,352.7,254.4,459.4,303.8,556.6,457.9,331.3,301.5,471.8,391.3,297.3,206.5,396.5,61.7,382.3,330.1,498.7,310.6,331.9,143.7,128.7,74.4,2651.5,294.6,444.8,392.0,209.1,364.0,337.1,371.0,278.9,160.8,311.1,323.6,155.2,138.4,259.6,332.6,551.7,123.4,182.3,303.7,513.7,591.8,189.3,392.0,408.0,489.2,465.6,209.7,342.1,319.1,136.2,447.6,484.3,229.9,136.9,166.2,221.5,230.9,533.0,186.8,346.1,304.9,267.1,393.9,538.8,302.0,255.1,286.4,288.7,488.2,296.5,363.1,355.9,514.5,174.5,79.2,479.7,293.5,397.4,407.2,136.6,371.4,344.4,415.5,281.7,371.9,172.2,356.9
GI,325.7,536.5,464.9,302.5,39.9,520.3,319.3,203.0,476.6,578.4,661.0,565.1,687.8,568.3,571.1,663.7,416.6,478.8,645.6,282.3,677.9,189.0,330.2,636.3,559.0,464.3,688.0,257.2,565.1,530.5,570.1,600.1,445.4,0.0,716.8,266.9,229.9,216.9,446.1,223.5,648.5,497.4,551.4,296.9,249.3,390.3,275.8,308.3,421.0,315.5,248.3,452.2,679.1,52.5,285.8,331.0,547.8,284.5,232.3,575.5,619.3,563.3,590.8,600.0,285.3,474.3,322.7,517.4,524.0,22.9,404.4,352.2,340.9,285.1,622.7,59.0,254.2,310.1,108.0,612.2,248.7,56.1,644.7,578.2,470.8,594.9,433.2,643.0,169.9,80.2,591.5,612.8,520.9,479.0,496.7,2815.5,662.9,225.8,199.6,407.5,561.6,534.7,569.4,468.9,532.3,592.0,691.1,526.7,463.7,627.9,667.3,304.4,404.3,404.5,584.6,1.2,345.3,451.9,670.0,729.3,242.7,219.1,458.6,620.5,510.6,486.5,88.9,237.8,404.1,514.2,491.8,501.6,405.9,286.5,555.1,190.8,585.8,330.2,174.9,296.5,582.9,540.1,606.9,569.6,241.7,617.8,561.5,230.4,268.0,455.4,484.8,430.9,574.4,595.0,100.9,533.4,225.3,624.5,96.4,562.6,666.3,497.8,308.1
GL,565.9,567.3,368.5,560.7,670.7,179.4,589.3,613.4,335.9,526.7,566.0,353.2,638.9,516.6,519.4,566.6,321.0,516.5,676.4,721.0,613.3,572.5,570.4,391.6,589.8,502.0,61.4,718.0,595.9,515.4,518.4,176.3,329.1,706.8,0.0,705.6,667.8,677.7,395.2,633.9,59.0,401.0,499.7,419.2,598.4,484.5,591.9,549.3,661.2,753.4,658.7,485.4,101.3,684.8,723.7,589.2,578.6,746.1,642.7,523.8,584.8,594.9,557.1,630.8,746.1,422.6,472.4,376.7,407.7,688.9,436.4,592.4,777.5,544.1,85.2,650.8,495.2,748.0,649.3,560.5,492.9,663.2,620.5,526.5,435.7,625.7,292.5,611.5,521.5,690.1,539.8,561.1,309.9,268.0,380.4,2880.7,85.1,636.2,583.4,438.3,593.2,566.3,600.2,508.1,391.6,540.3,114.1,386.0,467.6,204.1,561.8,766.0,352.6,411.5,532.9,705.1,806.1,308.6,621.2,484.6,703.5,679.9,438.9,571.3,548.3,275.5,639.0,698.6,556.3,466.1,395.4,450.7,557.3,747.3,144.6,537.5,534.1,458.5,585.3,753.1,531.2,484.3,363.0,517.9,679.6,373.1,592.3,547.3,705.9,403.7,255.8,671.1,522.7,626.6,598.6,323.2,562.8,573.6,606.9,510.9,601.1,401.4,548.3
GN,333.1,463.6,472.3,309.9,216.7,527.7,326.7,210.4,484.0,627.0,588.1,571.6,614.9,588.1,619.7,590.8,424.8,405.9,572.7,86.0,605.0,196.4,337.6,643.7,486.1,391.4,695.4,184.3,492.2,457.6,574.0,607.5,452.8,251.8,724.2,0.0,93.6,144.0,495.5,230.9,655.9,504.8,600.0,304.3,257.5,397.7,283.2,316.5,428.4,138.1,255.7,459.6,686.5,230.8,138.7,338.4,474.9,212.4,239.7,624.1,546.4,491.2,518.7,527.1,212.4,522.9,330.1,524.8,531.4,244.4,412.6,359.6,264.3,293.3,630.1,196.8,262.4,113.0,194.5,616.1,256.1,225.0,571.8,582.1,397.9,522.0,440.6,570.1,177.3,236.1,640.1,661.4,528.3,486.4,504.1,2742.6,670.3,233.2,207.0,334.6,489.5,462.6,496.5,396.0,539.7,634.6,699.3,534.1,471.1,635.3,594.4,232.3,452.9,331.6,633.2,251.1,272.4,459.3,597.1,736.7,169.8,146.2,385.7,547.6,437.7,493.9,185.0,164.9,412.3,521.6,499.2,610.9,413.3,213.6,562.5,196.6,634.4,336.2,182.3,219.4,640.4,584.6,615.1,573.5,44.6,625.2,488.6,238.6,131.7,504.0,492.2,438.3,631.9,522.9,144.6,541.6,232.7,632.5,168.7,566.5,593.4,505.2,315.5
GQ,315.6,446.1,454.8,292.4,199.2,510.2,301.3,192.9,466.5,609.5,570.6,554.1,597.4,570.6,602.2,573.3,407.3,388.4,555.2,85.6,587.5,178.9,320.1,626.2,468.6,373.9,677.9,166.8,474.7,440.1,556.5,590.0,435.3,235.3,706.7,93.9,0.0,126.5,478.0,213.4,638.4,487.3,582.5,286.8,240.0,380.2,265.7,299.0,410.9,119.6,238.2,442.1,669.0,213.3,93.6,320.9,457.4,194.9,222.2,606.6,528.9,473.7,501.2,509.6,194.9,505.4,312.6,507.3,513.9,226.9,395.1,342.1,226.3,275.8,612.6,179.3,244.9,132.6,177.8,598.6,242.6,207.5,499.3,564.6,380.4,504.5,423.1,555.6,159.8,218.6,622.6,643.9,510.8,468.9,486.6,2725.1,652.8,215.7,189.5,317.1,472.0,445.1,479.0,380.0,522.2,617.1,681.8,516.6,453.6,617.8,576.9,214.8,435.4,314.1,615.7,233.6,254.9,441.8,579.6,719.2,152.3,128.7,368.2,530.1,420.2,476.4,167.5,147.4,394.8,504.1,481.7,593.4,395.8,196.1,545.0,179.1,616.9,318.7,164.8,201.9,622.9,567.1,597.6,556.0,67.9,607.7,471.1,221.1,57.8,486.5,474.7,420.8,614.4,505.4,127.1,524.1,215.2,615.0,151.2,549.0,581.0,487.7,298.0
HB,302.6,422.6,441.8,279.4,186.2,497.2,288.3,179.9,453.5,555.3,547.1,541.1,573.9,547.1,548.0,549.8,394.3,364.9,531.7,199.7,564.0,165.9,307.1,613.2,445.1,350.4,664.9,40.3,451.2,416.6,533.0,577.0,422.3,222.3,693.7,184.3,146.5,0.0,423.8,200.4,625.4,474.3,528.3,273.8,227.0,367.2,252.7,286.0,397.9,232.1,225.2,429.1,656.0,200.3,202.4,307.9,433.9,90.4,209.2,552.4,505.4,450.2,477.7,486.1,90.4,451.2,299.6,494.3,500.9,213.9,382.1,329.1,121.8,262.8,599.6,166.3,231.9,226.7,164.8,575.1,229.6,194.5,475.8,541.1,356.9,481.0,410.1,532.1,146.8,205.6,568.4,589.7,497.8,455.9,473.6,2620.6,639.8,202.7,176.5,293.6,448.5,421.6,455.5,356.5,509.2,593.6,668.8,503.6,440.6,604.8,553.4,110.3,381.2,290.6,561.5,220.6,129.5,428.8,556.1,706.2,47.8,43.9,344.7,506.6,396.7,463.4,154.5,20.9,381.8,491.1,468.7,479.3,382.8,91.6,532.0,166.1,562.7,305.7,151.8,97.4,599.4,512.9,584.6,532.5,158.3,594.7,447.6,208.1,184.6,432.3,461.7,407.8,590.9,481.9,114.1,511.1,202.2,591.5,138.2,525.5,557.5,474.7,285.0
HE,299.9,303.0,210.5,294.7,404.7,244.1,331.2,347.4,200.4,205.0,244.3,288.0,317.2,194.9,197.7,244.9,204.8,252.2,303.3,455.0,291.6,306.5,304.4,360.1,325.5,237.7,411.8,429.1,331.6,251.1,196.7,323.9,169.2,440.8,440.6,439.6,401.8,388.8,0.0,367.9,372.3,229.0,178.0,153.2,332.4,202.2,325.9,283.3,395.2,487.4,392.7,203.1,402.9,418.8,457.7,323.2,314.3,457.2,376.7,202.1,263.1,330.6,235.4,281.7,457.2,100.9,206.4,241.2,284.2,422.9,156.1,326.4,488.6,278.1,346.5,384.8,229.2,482.0,382.5,238.8,226.9,397.2,272.8,204.8,171.4,286.8,157.0,289.8,255.5,424.1,218.1,239.4,244.7,202.8,256.9,2559.0,386.7,370.2,317.4,174.0,328.9,302.0,335.9,242.3,256.1,218.6,415.7,250.5,259.8,351.7,240.1,477.1,53.6,147.2,211.2,439.1,517.2,175.7,299.5,453.1,414.6,391.0,174.6,249.6,284.0,210.3,363.4,409.7,274.0,310.3,201.7,129.0,275.0,458.4,278.9,273.1,212.4,192.5,319.3,464.2,209.5,162.6,331.5,196.2,413.6,341.6,328.0,281.3,439.9,82.0,208.6,405.1,201.0,274.5,332.6,258.0,296.8,251.9,340.9,189.2,284.5,148.6,282.3
HI,290.3,508.6,429.5,267.1,204.9,484.9,276.0,64.4,441.2,543.0,633.1,528.8,659.9,633.1,535.7,635.8,382.0,450.9,617.7,255.2,650.0,153.6,294.8,600.9,531.1,436.4,652.6,229.3,537.2,502.6,619.0,564.7,410.0,241.0,681.4,239.8,202.0,189.0,411.5,0.0,613.1,462.0,516.0,261.5,214.7,354.9,240.4,273.7,385.6,287.6,69.9,416.8,643.7,219.0,257.9,295.6,519.9,257.4,93.7,540.1,591.4,536.2,563.7,572.1,257.4,438.9,287.3,482.0,488.6,231.3,369.8,316.8,288.8,250.5,587.3,185.0,219.6,282.2,183.5,661.1,217.3,205.6,561.8,627.1,442.9,567.0,397.8,618.1,134.5,224.3,556.1,577.4,485.5,443.6,461.3,2787.6,627.5,47.4,164.2,379.6,534.5,507.6,541.5,442.5,496.9,556.6,656.5,491.3,428.3,592.5,639.4,277.3,368.9,376.6,549.2,239.3,317.4,416.5,642.1,693.9,214.8,191.2,430.7,592.6,482.7,451.1,173.2,209.9,369.5,478.8,456.4,467.0,370.5,258.6,519.7,153.8,550.4,293.4,52.3,264.4,547.5,500.6,572.3,618.5,213.8,582.4,533.6,195.8,240.1,420.0,449.4,395.5,539.0,567.9,132.8,498.8,189.9,677.5,149.3,611.5,643.5,462.4,272.7
HX,506.8,508.2,309.4,501.6,611.6,120.3,530.2,554.3,276.8,467.6,506.9,294.1,579.8,457.5,460.3,507.5,261.9,457.4,617.3,661.9,554.2,513.4,511.3,332.5,530.7,442.9,39.4,658.9,536.8,456.3,459.3,117.2,270.0,647.7,68.2,646.5,608.7,618.6,336.1,574.8,0.0,341.9,440.6,360.1,539.3,425.4,532.8,490.2,602.1,694.3,599.6,426.3,42.2,625.7,664.6,530.1,519.5,687.0,583.6,464.7,525.7,535.8,498.0,571.7,687.0,363.5,413.3,317.6,348.6,629.8,377.3,533.3,718.4,485.0,26.1,591.7,436.1,688.9,590.2,501.4,433.8,604.1,561.4,467.4,376.6,566.6,233.4,552.4,462.4,631.0,480.7,502.0,250.8,208.9,321.3,2821.6,26.0,577.1,524.3,379.2,534.1,507.2,541.1,449.0,332.5,481.2,55.0,326.9,408.5,145.0,502.7,706.9,293.5,352.4,473.8,646.0,747.0,249.5,562.1,425.5,644.4,620.8,379.8,512.2,489.2,216.4,579.9,639.5,497.2,407.0,336.3,391.6,498.2,688.2,85.5,478.4,475.0,399.4,526.2,694.0,472.1,425.2,303.9,458.8,620.5,314.0,533.2,488.2,646.8,344.6,196.7,612.0,463.6,567.5,539.5,264.1,503.7,514.5,547.8,451.8,542.0,342.3,489.2
IC,400.3,401.7,114.4,395.1,505.1,278.3,423.7,447.8,234.6,269.3,308.6,322.2,381.5,259.2,262.0,309.2,108.7,350.9,367.6,555.4,355.9,406.9,404.8,394.3,424.2,336.4,446.0,552.4,430.3,349.8,261.0,358.1,203.4,541.2,474.8,540.0,502.2,512.1,229.6,468.3,406.5,0.0,242.3,253.6,432.8,318.9,426.3,383.7,495.6,587.8,493.1,319.8,437.1,519.2,558.1,423.6,413.0,580.5,477.1,266.4,327.4,429.3,299.7,346.0,580.5,225.6,306.8,275.4,282.0,523.3,272.8,426.8,611.9,378.5,380.7,485.2,329.6,582.4,483.7,303.1,327.3,497.6,374.0,269.1,270.1,351.1,191.2,354.1,355.9,524.5,282.4,303.7,278.9,237.0,254.7,2623.3,420.9,470.6,417.8,272.7,427.6,400.7,434.6,342.5,290.3,282.9,449.9,284.7,341.9,385.9,304.4,600.4,187.0,245.9,275.5,539.5,640.5,209.9,363.8,487.3,537.9,514.3,273.3,313.9,382.7,244.5,473.4,533.0,390.7,340.4,26.5,193.3,391.7,581.7,313.1,371.9,276.7,292.9,419.7,587.5,273.8,226.9,365.7,260.5,514.0,375.8,426.7,381.7,540.3,190.0,242.8,505.5,265.3,338.8,433.0,292.2,397.2,316.2,441.3,253.5,343.7,79.6,382.7
IF,428.2,366.4,279.3,423.0,533.0,372.4,451.6,475.7,328.7,75.6,208.9,416.3,223.7,117.2,50.6,209.5,273.6,380.5,267.9,583.3,198.1,434.8,432.7,488.4,334.8,366.0,540.1,557.4,390.8,379.4,161.3,452.2,297.5,569.1,568.9,567.9,530.1,517.1,221.8,496.2,500.6,297.8,0.0,281.5,460.7,330.5,454.2,411.6,523.5,615.7,521.0,331.4,531.2,547.1,586.0,451.5,373.5,585.5,505.0,55.0,227.7,389.8,200.0,246.3,585.5,210.1,334.7,369.5,412.5,551.2,284.4,454.7,616.9,406.4,474.8,513.1,357.5,610.3,511.6,191.4,355.2,525.5,274.3,169.4,299.7,251.4,285.3,230.0,383.8,552.4,268.9,258.2,373.0,331.1,385.2,2465.5,515.0,498.5,445.7,302.3,388.1,357.2,395.1,372.1,384.4,140.9,544.0,378.8,388.1,480.0,204.7,605.4,181.9,275.5,230.0,567.4,645.5,304.0,206.0,581.4,542.9,519.3,302.9,214.2,412.3,338.6,501.3,538.0,402.3,438.6,270.5,137.8,403.3,586.7,407.2,399.8,263.2,320.8,447.6,592.5,131.8,213.4,459.8,160.8,541.9,469.9,372.1,409.6,568.2,174.5,336.9,533.4,123.3,239.1,460.9,386.3,425.1,174.2,469.2,138.2,244.0,217.4,410.6
IG,146.6,360.7,167.9,141.4,251.4,223.3,170.0,194.1,179.6,281.4,320.7,267.2,393.6,271.3,274.1,321.3,120.4,309.9,379.7,301.7,368.0,153.2,151.1,339.3,383.2,295.4,391.0,275.8,389.3,308.8,273.1,303.1,148.4,287.5,419.8,286.3,248.5,235.5,149.9,214.6,351.5,200.4,254.4,0.0,179.1,154.3,172.6,130.0,241.9,334.1,239.4,155.2,382.1,265.5,304.4,169.9,372.0,303.9,223.4,278.5,339.5,388.3,311.8,358.1,303.9,177.3,53.1,220.4,227.0,269.6,108.2,173.1,335.3,124.8,325.7,231.5,75.9,328.7,230.0,315.2,73.6,243.9,413.9,281.2,229.1,419.1,136.2,366.2,102.2,270.8,294.5,315.8,223.9,182.0,199.7,2635.4,365.9,216.9,164.1,231.7,386.6,359.7,393.6,301.5,235.3,295.0,394.9,229.7,211.9,330.9,316.5,323.8,107.3,204.9,287.6,285.8,363.9,154.9,375.9,432.3,261.3,237.7,232.3,326.0,341.7,189.5,219.7,256.4,162.2,262.4,194.8,205.4,163.2,305.1,258.1,118.2,288.8,39.2,166.0,310.9,285.9,239.0,310.7,272.6,260.3,320.8,385.7,128.0,286.6,158.4,187.8,251.8,277.4,350.9,179.3,237.2,143.5,328.3,187.6,265.6,355.8,200.8,129.0
II,225.3,557.5,376.3,213.9,253.8,431.7,69.1,196.5,388.0,489.8,529.1,475.6,602.0,479.7,482.5,529.7,328.8,499.8,666.6,304.1,576.4,155.6,120.3,547.7,580.0,485.3,599.4,278.2,586.1,551.5,481.5,511.5,356.8,288.9,628.2,288.7,250.9,237.9,358.3,217.0,559.9,408.8,462.8,208.3,0.0,301.7,187.2,197.5,211.1,336.5,241.8,363.6,590.5,267.9,306.8,242.4,568.8,306.3,225.8,486.9,547.9,585.1,520.2,621.0,306.3,385.7,234.1,428.8,435.4,272.0,316.6,120.1,337.7,197.3,534.1,233.9,166.4,331.1,232.4,523.6,160.1,246.3,665.7,489.6,491.8,615.9,344.6,571.6,104.6,273.2,502.9,524.2,432.3,390.4,408.1,2836.5,574.3,219.3,166.5,428.5,583.4,556.5,590.4,489.9,443.7,503.4,603.3,438.1,375.1,539.3,524.9,326.2,315.7,425.5,496.0,288.2,366.3,363.3,584.3,640.7,263.7,240.1,479.6,641.5,531.6,397.9,212.5,258.8,316.3,425.6,403.2,413.8,317.3,307.5,466.5,73.2,497.2,240.2,168.4,313.3,494.3,451.5,519.1,481.0,262.7,529.2,582.5,142.6,289.0,366.8,396.2,221.0,485.8,616.8,181.7,445.6,158.1,536.7,190.0,474.8,564.2,409.2,219.5
IL,259.0,399.8,245.7,253.8,363.8,301.1,282.4,306.5,257.4,341.2,380.5,345.0,453.4,331.1,333.9,381.1,198.2,349.0,439.5,414.1,427.8,265.6,263.5,417.1,422.3,334.5,468.8,388.2,428.4,347.9,332.9,380.9,155.8,399.9,497.6,398.7,360.9,347.9,209.7,327.0,429.3,278.2,314.2,146.6,291.5,0.0,285.0,242.4,354.3,446.5,351.8,93.1,459.9,377.9,416.8,282.3,411.1,416.3,335.8,338.3,399.3,427.4,371.6,417.9,416.3,237.1,172.4,298.2,213.8,382.0,105.7,285.5,447.7,237.2,403.5,343.9,188.3,441.1,342.4,375.0,186.0,356.3,453.0,341.0,268.2,423.0,214.0,426.0,214.6,383.2,354.3,375.6,301.7,259.8,186.5,2695.2,443.7,329.3,276.5,270.8,425.7,398.8,432.7,340.6,313.1,354.8,472.7,307.5,70.6,408.7,376.3,436.2,167.1,244.0,347.4,398.2,476.3,232.7,435.7,510.1,373.7,350.1,271.4,385.8,380.8,267.3,332.1,368.8,89.0,121.1,272.6,265.2,90.0,417.5,335.9,230.6,348.6,178.5,278.4,423.3,345.7,298.8,388.5,332.4,372.7,398.6,424.8,240.4,399.0,218.2,265.6,364.2,337.2,410.7,291.7,315.0,255.9,388.1,300.0,325.4,415.6,284.8,241.4
IM,232.8,545.4,372.0,209.6,241.7,427.4,230.7,184.4,383.7,485.5,669.9,471.3,696.7,475.4,478.2,672.6,324.5,487.7,654.5,292.0,572.1,143.5,237.3,543.4,567.9,473.2,595.1,266.1,574.0,539.4,477.2,507.2,352.5,277.8,623.9,276.6,238.8,225.8,354.0,204.9,555.6,404.5,458.5,204.0,169.4,297.4,0.0,216.2,328.1,324.4,229.7,359.3,586.2,255.8,294.7,238.1,556.7,294.2,213.7,482.6,628.2,573.0,600.5,608.9,294.2,381.4,229.8,424.5,431.1,259.9,312.3,259.3,325.6,193.0,529.8,221.8,162.1,319.0,220.3,519.3,159.8,234.2,598.6,485.3,479.7,603.8,340.3,654.9,92.5,261.1,498.6,519.9,428.0,386.1,403.8,2824.4,570.0,207.2,87.2,416.4,571.3,544.4,578.3,479.3,439.4,499.1,599.0,433.8,370.8,535.0,520.6,314.1,311.4,413.4,491.7,276.1,354.2,359.0,678.9,636.4,251.6,228.0,467.5,629.4,519.5,393.6,210.0,246.7,312.0,421.3,398.9,409.5,313.0,295.4,462.2,108.5,492.9,235.9,156.3,301.2,490.0,443.1,514.8,476.7,250.6,524.9,570.4,46.0,276.9,362.5,391.9,338.0,481.5,604.7,169.6,441.3,61.5,532.4,177.9,469.7,680.3,404.9,215.2
IN,16.6,479.4,286.6,142.2,272.2,342.0,172.4,214.9,298.3,400.1,439.4,385.9,512.3,390.0,392.8,440.0,239.1,428.6,498.4,322.5,486.7,174.0,145.6,458.0,501.9,414.1,509.7,296.6,508.0,427.5,391.8,421.8,267.1,307.3,538.5,307.1,269.3,256.3,268.6,235.4,470.2,319.1,373.1,118.6,205.5,212.0,193.4,0.0,236.4,354.9,260.2,273.9,500.8,286.3,325.2,170.7,490.7,324.7,244.2,397.2,458.2,507.0,430.5,476.8,324.7,296.0,144.4,339.1,345.7,290.4,226.9,167.6,376.6,125.6,444.4,252.3,41.8,349.5,250.8,433.9,49.1,264.7,467.9,399.9,347.8,537.8,254.9,481.9,123.0,291.6,413.2,434.5,342.6,300.7,318.4,2754.1,484.6,237.7,184.9,350.4,505.3,478.4,512.3,418.7,354.0,413.7,513.6,348.4,285.4,449.6,435.2,344.6,226.0,323.6,406.3,306.6,384.7,273.6,494.6,551.0,282.1,258.5,351.0,444.7,460.4,308.2,240.5,277.2,226.6,335.9,313.5,324.1,227.6,325.9,376.8,139.0,407.5,150.5,186.8,331.7,404.6,361.8,429.4,391.3,281.1,439.5,504.4,148.8,307.4,277.1,306.5,246.3,396.1,469.6,200.1,355.9,164.3,447.0,208.4,384.3,474.5,319.5,106.5
IP,237.4,618.3,425.5,251.0,466.2,480.9,171.3,408.9,437.2,539.0,578.3,524.8,651.2,528.9,531.7,578.9,378.0,567.5,637.3,516.5,625.6,368.0,74.3,596.9,640.8,553.0,648.6,490.6,646.9,566.4,530.7,560.7,406.0,502.3,677.4,501.1,463.3,450.3,407.5,429.4,609.1,458.0,512.0,257.5,212.3,350.9,332.3,209.6,0.0,548.9,454.2,412.8,639.7,480.3,519.2,335.2,629.6,474.0,438.2,536.1,597.1,645.9,569.4,615.7,474.0,434.9,283.3,478.0,484.6,484.4,365.8,174.4,505.4,290.1,583.3,446.3,180.7,543.5,444.8,572.8,183.3,458.7,671.5,538.8,486.7,676.7,393.8,623.8,317.0,485.6,552.1,573.4,481.5,439.6,457.3,2907.6,623.5,431.7,378.9,489.3,644.2,617.3,651.2,559.1,492.9,552.6,652.5,487.3,424.3,588.5,574.1,493.9,364.9,462.5,545.2,500.6,582.1,412.5,633.5,689.9,438.5,499.3,489.9,583.6,599.3,447.1,434.5,471.2,365.5,474.8,452.4,463.0,366.5,483.8,515.7,287.3,546.4,289.4,380.8,505.0,543.5,496.6,568.3,530.2,475.1,578.4,643.3,287.7,501.4,416.0,445.4,9.9,535.0,608.5,394.1,494.8,303.2,585.9,402.4,523.2,613.4,458.4,245.4
IQ,402.2,532.7,541.4,379.0,285.8,596.8,387.9,279.5,553.1,696.1,657.2,640.7,684.0,657.2,688.8,659.9,493.9,475.0,641.8,65.5,674.1,265.5,406.7,712.8,555.2,460.5,764.5,253.4,561.3,526.7,643.1,676.6,521.9,321.9,793.3,119.7,116.9,213.1,564.6,300.0,725.0,573.9,669.1,373.4,326.6,466.8,352.3,385.6,497.5,0.0,324.8,528.7,755.6,299.9,69.3,407.5,544.0,281.5,308.8,693.2,615.5,560.3,587.8,596.2,281.5,592.0,399.2,593.9,600.5,313.5,481.7,428.7,312.9,362.4,699.2,265.9,331.5,21.2,264.4,685.2,329.2,294.1,585.9,651.2,467.0,591.1,509.7,642.2,246.4,305.2,709.2,730.5,597.4,555.5,573.2,2811.7,739.4,302.3,276.1,403.7,558.6,531.7,565.6,466.6,608.8,703.7,768.4,603.2,540.2,704.4,663.5,301.4,522.0,400.7,702.3,320.2,341.5,528.4,666.2,805.8,238.9,215.3,454.8,616.7,506.8,563.0,254.1,234.0,481.4,590.7,568.3,680.0,482.4,282.7,631.6,265.7,703.5,405.3,251.4,288.5,709.5,653.7,684.2,642.6,85.0,694.3,557.7,307.7,59.2,573.1,561.3,507.4,701.0,592.0,213.7,610.7,301.8,701.6,237.8,635.6,667.6,574.3,384.6
