from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
NH,309.4,208.0,317.4,297.7,252.2,73.8,426.8,296.3,248.1,453.3,294.2,489.4,276.6,439.0,236.9,131.6,203.3,367.3,469.3,235.0,146.7,228.8,243.9,154.0,641.9,228.0,166.6,354.0,105.5,348.0,316.2,307.9,275.6,178.9,278.7,220.6,269.0,227.8,410.8,320.2,238.9,525.6,314.0,500.8,302.5,84.0,207.3,511.3,256.9,180.0,489.2,63.0,517.9,383.4,143.0,1261.0,202.8,535.2,150.4,528.8,373.3,309.0,164.4,137.2,523.1,303.8,632.1,247.9,301.3,545.0,555.1,118.0,538.9,182.2,320.8,547.9,296.3,424.1,503.5,363.3,333.9,111.1,614.8,236.5,120.0,445.2,593.2,738.1,590.8,0.0,411.1,215.1,28.1,187.3,89.8,561.7,520.3,481.3,85.8,479.6,186.1,337.6,283.9,246.3,522.1,364.4,235.9,554.5,331.6,31.7,64.9,537.9,107.8,490.0,80.6,65.0,128.2,488.9,505.2,153.2,399.5,93.6,266.2,94.1,355.3,322.5,266.5,137.6,382.3,138.3,537.2,106.5,283.6,275.6,50.9,189.0,268.2,492.4,300.4,200.1,585.2,555.8,268.8,268.0,274.1,245.6,475.7,522.2,256.1,261.1,371.3,265.1,518.0,246.3,342.1,237.8,318.7,177.3,210.1,214.8,93.2,223.9,214.1,280.7,244.1,250.0,480.1,529.4,500.7,243.1,505.2,243.8,392.7,119.1,160.6,458.7,212.6,367.6
NI,119.4,409.3,92.5,134.0,434.6,406.9,58.6,463.2,430.5,124.3,545.2,121.2,459.0,70.8,191.8,380.1,235.3,549.7,105.6,208.1,323.2,451.4,466.5,296.5,273.7,450.6,277.0,549.9,496.5,512.4,527.1,518.8,440.0,293.3,126.4,249.9,503.7,304.0,42.6,130.2,440.2,196.6,554.1,282.0,484.9,319.4,458.3,160.9,313.3,259.3,132.5,454.0,188.9,27.2,310.2,1388.6,425.4,167.0,358.3,178.4,539.1,491.4,335.7,365.7,154.9,262.3,263.9,414.9,465.7,176.8,268.6,366.5,170.7,283.0,91.9,179.7,478.7,103.2,135.3,59.6,77.3,339.6,246.6,233.9,454.5,34.0,225.0,369.9,269.9,390.9,0.0,437.7,374.2,388.6,480.8,193.5,152.1,130.9,359.9,129.2,262.3,410.2,485.2,196.8,193.1,553.3,294.2,186.3,102.1,422.7,455.9,187.5,296.6,182.5,413.2,384.2,327.7,120.7,154.4,370.2,588.4,426.0,470.4,485.1,153.7,486.9,360.3,345.5,45.4,317.2,216.2,322.6,466.0,476.9,385.4,248.3,435.2,142.0,376.6,401.4,217.0,187.6,470.1,344.2,475.4,204.1,64.5,201.2,457.4,443.5,71.0,421.4,141.6,413.3,553.0,439.1,522.3,344.5,286.3,255.2,311.7,204.8,415.4,398.7,320.3,326.2,106.4,161.2,132.5,248.1,176.2,466.4,135.0,399.4,364.8,90.5,270.9,578.5
NO,524.9,60.2,532.9,513.2,222.4,203.6,501.5,149.2,218.3,546.2,236.4,564.1,246.8,513.7,359.0,347.1,329.2,285.4,562.0,412.1,271.9,16.9,98.1,362.3,716.6,83.9,262.0,206.9,214.0,232.2,169.1,160.8,173.4,394.4,457.9,332.8,121.9,282.7,485.5,535.7,75.3,639.5,166.9,610.5,272.7,299.5,149.5,603.8,375.3,395.5,573.1,165.7,631.8,500.0,347.6,1124.6,78.3,609.9,281.4,621.3,226.2,279.2,330.1,308.7,530.4,365.2,706.8,200.1,219.1,619.7,711.5,333.5,552.7,301.8,536.3,622.6,266.5,552.2,581.6,489.2,549.4,309.0,689.5,452.0,145.2,494.9,667.9,812.8,712.8,209.0,472.7,0.0,255.2,112.0,176.6,636.4,595.0,573.8,301.3,572.1,243.8,307.8,151.0,400.8,636.0,252.9,451.4,611.7,560.0,179.1,182.7,630.4,323.3,624.6,148.1,226.3,236.6,563.6,490.4,278.4,288.0,219.0,116.2,202.6,570.8,240.3,218.7,268.6,471.1,226.1,659.1,318.8,253.8,107.7,248.4,402.2,220.4,584.9,293.3,124.6,659.9,563.1,135.9,283.6,141.2,307.0,550.6,644.1,39.2,231.3,542.0,234.3,503.2,198.5,195.0,104.9,232.9,331.2,217.3,333.2,308.7,346.0,100.5,232.9,305.8,301.4,543.6,604.1,574.3,313.9,619.1,69.8,488.0,334.6,129.1,533.4,428.1,220.5
NR,281.2,224.7,289.2,269.5,242.6,64.2,398.6,289.2,238.5,425.1,269.7,461.2,267.0,410.8,208.7,103.4,175.1,357.7,441.1,206.8,120.0,245.5,260.6,125.8,613.7,244.7,138.4,336.7,122.2,338.4,332.9,324.6,266.0,150.7,250.5,192.4,285.7,199.6,382.6,292.0,229.3,497.4,330.7,472.6,292.9,55.8,182.8,483.1,228.7,151.8,461.0,79.7,489.7,355.2,114.8,1232.8,219.5,507.0,131.6,500.6,365.1,299.4,136.2,109.0,494.9,275.6,603.9,238.3,291.7,516.8,526.9,89.8,510.7,154.0,292.6,519.7,286.7,395.9,475.3,335.1,305.7,82.9,586.6,208.3,91.8,417.0,565.0,709.9,562.6,16.6,382.9,231.8,0.0,204.0,106.5,533.5,492.1,453.1,57.6,451.4,157.9,305.8,274.3,218.1,493.9,354.8,207.7,526.3,303.4,48.4,81.6,509.7,79.6,461.8,97.3,41.5,128.3,460.7,477.0,113.5,389.9,93.2,259.5,110.8,327.1,312.9,256.9,137.7,354.1,138.4,509.0,78.3,274.0,266.0,22.7,160.8,258.6,464.2,272.2,216.8,557.0,527.6,259.2,239.8,264.5,217.4,447.5,494.0,272.8,251.5,343.1,255.5,489.8,236.7,358.8,228.2,309.1,149.1,181.9,186.6,65.0,195.7,204.5,271.1,215.9,221.8,443.7,501.2,472.5,214.9,477.0,260.5,364.5,90.9,177.3,430.5,184.4,384.3
NT,470.4,40.2,478.4,458.7,166.6,149.1,447.0,170.0,162.5,512.7,234.6,509.6,191.0,459.2,304.5,292.6,274.7,306.2,486.6,357.6,217.4,106.7,130.7,306.5,662.1,102.6,206.2,227.7,171.4,200.0,189.9,181.6,163.6,339.9,403.4,278.3,142.7,226.9,431.0,481.2,73.8,585.0,187.7,608.7,216.9,245.0,147.7,549.3,320.7,341.0,497.7,123.1,577.3,445.5,291.8,1220.0,114.8,555.4,226.9,566.8,247.0,223.4,274.3,252.9,489.4,310.7,652.3,144.3,163.3,565.2,657.0,279.0,511.7,246.0,481.8,568.1,210.7,511.2,527.1,434.7,494.9,254.5,635.0,397.5,143.4,440.4,613.4,758.3,658.3,217.4,418.2,89.7,200.7,0.0,134.0,581.9,540.5,519.3,246.8,517.6,188.0,252.0,118.8,346.3,581.5,240.9,396.9,557.2,505.5,192.1,140.1,575.9,268.8,570.9,105.5,171.8,182.1,509.1,449.4,223.9,276.0,217.2,98.4,160.0,516.3,184.5,162.9,214.1,416.6,171.6,604.6,263.0,198.0,110.5,193.9,347.7,164.6,530.4,237.5,12.7,605.4,522.1,103.7,203.3,109.0,252.5,475.2,589.6,88.3,175.5,487.5,193.3,462.2,142.7,215.8,72.7,219.9,275.4,161.5,278.6,254.2,291.5,44.7,177.1,250.0,245.6,471.6,549.6,520.9,259.4,564.6,118.4,389.2,280.1,56.6,478.9,373.6,241.3
NV,397.8,163.9,405.8,386.1,228.0,94.6,442.1,252.2,223.9,507.8,267.8,504.7,252.4,458.2,299.6,220.0,269.8,343.1,481.7,323.4,150.7,184.7,199.8,242.4,657.2,183.9,193.6,309.9,37.3,323.8,272.1,263.8,251.4,267.3,367.1,240.3,224.9,240.6,426.1,408.6,214.7,580.1,269.9,589.2,278.3,172.4,180.9,544.4,276.6,268.4,492.8,45.8,572.4,440.6,231.4,1253.2,158.7,550.5,154.4,561.9,329.2,284.8,230.1,188.8,527.2,305.8,647.4,223.7,277.1,560.3,643.5,206.4,543.0,201.9,409.2,563.2,272.1,481.1,522.2,429.8,422.3,187.8,630.1,324.9,182.4,435.5,608.5,753.4,653.4,88.3,413.3,171.0,116.5,143.2,0.0,577.0,535.6,514.4,174.2,512.7,198.9,313.4,259.7,334.7,576.6,340.2,324.3,544.6,432.9,79.5,35.0,571.0,196.2,565.2,28.2,91.2,132.2,504.2,497.0,157.2,375.3,182.0,222.1,25.9,443.7,298.3,242.3,141.6,411.7,142.3,599.7,194.9,259.4,251.4,113.3,277.4,244.0,525.5,313.2,156.0,600.5,559.9,244.6,307.2,249.9,247.6,470.3,584.7,212.0,236.9,459.7,240.9,509.8,222.1,298.0,212.0,294.5,231.3,222.9,234.5,181.6,286.6,188.0,256.5,263.7,259.3,466.7,544.7,514.9,246.6,559.7,199.7,384.3,207.5,131.6,474.0,301.0,323.5
NZ,353.6,593.6,323.8,365.3,611.4,548.1,200.8,640.0,607.3,236.7,729.5,143.5,635.8,196.8,376.1,577.5,419.6,726.5,263.4,392.4,507.5,635.7,650.8,493.9,202.2,634.9,461.3,726.7,646.9,689.2,703.9,695.6,616.8,490.7,322.8,434.2,680.5,488.3,204.8,364.4,624.5,272.2,742.9,241.1,661.7,516.8,642.6,218.9,497.6,456.7,258.9,604.4,264.5,261.4,507.6,1572.9,609.7,115.6,542.6,236.4,715.9,668.2,533.1,508.0,297.1,446.6,192.4,599.2,642.5,146.1,343.4,563.9,273.2,467.3,326.1,108.2,655.5,297.1,121.2,272.9,311.5,537.0,53.0,431.3,651.9,236.3,186.8,318.5,231.7,588.3,234.1,622.0,571.6,572.9,626.0,0.0,100.7,188.9,557.3,187.2,446.6,590.4,669.5,381.1,268.7,730.1,504.0,192.2,334.5,591.1,606.3,245.5,494.0,240.5,597.5,578.0,512.0,98.8,296.6,514.0,765.2,623.4,654.7,635.5,345.7,663.7,544.6,529.8,254.8,501.5,274.2,518.1,642.8,661.2,582.8,445.7,619.5,200.0,560.9,585.7,145.5,329.8,654.4,528.5,659.7,388.4,266.8,259.2,641.7,620.3,281.4,598.2,283.8,597.6,729.8,623.4,699.1,510.2,470.6,439.5,509.1,389.1,599.7,583.0,504.6,510.5,290.5,142.6,84.6,432.4,251.8,650.7,319.3,596.8,549.1,216.5,480.7,755.3
OE,280.0,520.0,250.2,291.7,537.8,474.5,127.2,566.4,533.7,163.1,655.9,69.9,562.2,123.2,302.5,503.9,346.0,652.9,189.8,318.8,433.9,562.1,577.2,420.3,168.7,561.3,387.7,653.1,573.3,615.6,630.3,622.0,543.2,417.1,249.2,360.6,606.9,414.7,131.2,290.8,550.9,198.6,669.3,254.5,588.1,443.2,569.0,145.3,424.0,383.1,185.3,530.8,190.9,187.8,434.0,1499.3,536.1,14.8,469.0,162.8,642.3,594.6,459.5,434.4,223.5,373.0,158.9,525.6,568.9,109.1,253.0,490.3,199.6,393.7,252.5,74.7,581.9,223.5,47.6,199.3,237.9,463.4,141.6,357.7,578.3,162.7,157.3,217.7,202.2,514.7,160.5,548.4,498.0,499.3,552.4,88.5,0.0,115.3,483.7,113.6,373.0,516.8,595.9,307.5,195.1,656.5,430.4,118.6,260.9,517.5,532.7,171.9,420.4,166.9,523.9,504.4,438.4,25.2,223.0,440.4,691.6,549.8,581.1,561.9,272.1,590.1,471.0,456.2,181.2,427.9,200.6,444.5,569.2,587.6,509.2,372.1,545.9,126.4,487.3,512.1,112.0,256.2,580.8,454.9,586.1,314.8,193.2,185.6,568.1,546.7,207.8,524.6,210.2,524.0,656.2,549.8,625.5,436.6,397.0,365.9,435.5,315.5,526.1,509.4,431.0,436.9,216.9,41.8,27.5,358.8,178.2,577.1,245.7,523.2,475.5,142.9,407.1,681.7
OI,266.5,525.0,215.3,280.9,524.8,503.5,137.3,553.4,520.7,58.3,660.9,90.6,549.2,129.9,307.5,476.7,351.0,639.9,207.1,323.8,438.9,570.4,619.0,393.1,243.1,566.3,392.7,640.1,593.1,602.6,617.3,609.0,530.2,389.9,222.0,365.6,593.9,419.7,125.5,256.3,555.9,83.2,656.3,176.6,575.1,416.0,574.0,55.5,429.0,355.9,192.0,550.6,75.5,150.0,406.8,1519.3,541.1,136.4,474.0,73.0,629.3,581.6,432.3,462.3,203.3,378.0,233.3,530.6,555.9,75.1,163.2,463.1,186.6,398.7,214.7,149.1,568.9,243.2,109.0,164.4,200.1,436.2,175.0,330.5,551.1,179.7,123.3,339.3,168.2,487.5,145.6,553.4,470.8,504.3,577.4,162.9,121.5,0.0,456.5,23.8,378.0,503.8,600.9,312.5,79.7,643.5,390.8,136.8,218.0,519.3,552.5,82.1,393.2,76.3,528.9,480.8,443.4,90.1,233.1,466.8,678.6,522.6,586.1,581.7,240.1,577.1,476.0,461.2,150.2,432.9,110.8,419.2,556.2,592.6,482.0,344.9,550.9,36.6,492.3,517.1,186.4,222.8,591.3,459.9,586.0,319.8,210.2,95.8,573.1,533.7,164.9,511.6,220.3,529.0,643.2,553.2,612.5,441.1,402.0,370.9,408.3,320.5,531.1,514.4,442.8,438.4,194.8,131.5,100.8,355.1,62.8,582.1,250.7,496.0,480.5,149.6,386.9,668.7
OJ,260.2,261.3,268.2,248.5,282.0,103.6,377.6,352.4,277.9,404.1,329.1,440.2,306.4,389.8,187.7,82.4,154.1,397.1,420.1,185.8,109.0,298.5,313.6,104.8,592.7,297.7,117.4,376.1,193.2,401.6,384.8,376.5,329.2,129.7,229.5,171.4,337.6,178.6,361.6,271.0,268.7,476.4,382.6,451.6,332.3,34.8,242.2,462.1,207.7,130.8,440.0,150.7,468.7,334.2,93.8,1234.2,272.5,486.0,92.6,479.6,428.3,338.8,121.3,80.0,473.9,254.6,582.9,277.7,354.9,495.8,505.9,68.8,489.7,133.0,271.6,498.7,326.1,374.9,454.3,314.1,284.7,61.9,565.6,187.3,151.2,396.0,544.0,688.9,541.6,87.6,361.9,284.8,70.9,235.7,177.5,512.5,471.1,432.1,0.0,430.4,136.9,284.8,313.7,197.1,472.9,394.2,186.7,505.3,282.4,119.4,152.6,488.7,58.6,440.8,168.3,80.9,140.9,439.7,456.0,102.5,429.3,122.7,298.9,181.8,306.1,376.1,234.9,107.1,333.1,151.0,488.0,57.3,313.4,305.4,82.1,139.8,298.0,443.2,251.2,248.5,536.0,506.6,298.6,218.8,303.9,196.4,426.5,473.0,309.4,290.9,322.1,294.9,468.8,276.1,410.7,267.6,348.5,128.1,160.9,165.6,44.0,174.7,243.9,273.3,194.9,200.8,422.7,480.2,451.5,193.9,456.0,313.5,343.5,96.1,232.5,409.5,163.4,436.2
OO,242.6,511.0,212.9,257.0,510.8,465.5,118.2,539.4,506.7,89.9,646.9,76.6,535.2,114.2,293.5,474.3,337.0,625.9,180.8,309.8,424.9,553.1,605.0,390.7,229.1,552.3,378.7,626.1,564.3,588.6,603.3,595.0,516.2,387.5,219.6,351.6,579.9,405.7,123.1,232.4,541.9,114.8,642.3,152.7,561.1,413.6,560.0,31.6,415.0,353.5,176.3,521.8,107.1,147.6,404.4,1495.4,527.1,122.4,460.0,49.1,615.3,567.6,429.9,425.4,189.3,364.0,219.3,516.6,541.9,79.1,139.3,460.7,172.6,384.7,212.3,135.1,554.9,214.5,94.1,162.0,197.7,433.8,179.0,328.1,548.7,153.7,127.3,325.3,172.2,485.1,143.2,539.4,468.4,490.3,543.4,148.9,107.5,31.5,454.1,0.0,364.0,489.8,586.9,298.5,111.3,629.5,389.3,123.3,208.7,516.9,523.7,58.2,390.8,52.4,514.9,474.8,429.4,76.1,217.8,431.4,664.6,520.2,572.1,552.9,216.2,563.1,462.0,447.2,147.8,418.9,86.9,447.9,542.2,578.6,482.5,342.5,536.9,12.7,478.3,503.1,172.4,208.8,577.3,493.8,572.0,305.8,184.2,71.9,559.1,519.7,162.5,497.6,201.2,515.0,629.2,539.2,598.5,438.7,388.0,356.9,405.9,306.5,517.1,500.4,428.8,424.4,180.8,116.6,86.8,341.1,94.4,568.1,236.7,493.6,466.5,133.9,363.0,654.7
OT,295.8,168.4,303.8,284.1,186.8,122.9,284.6,215.4,182.7,350.3,304.3,347.2,206.6,296.8,142.1,161.5,112.3,301.9,324.2,195.2,71.7,237.9,234.7,118.4,499.7,209.7,18.1,302.1,226.9,264.6,279.3,271.0,192.2,165.3,241.0,96.3,246.7,41.6,268.6,306.6,177.8,422.6,291.7,469.2,237.1,89.7,217.4,386.9,132.6,166.4,335.3,178.6,414.9,283.1,103.7,1203.8,184.5,393.0,99.4,404.4,291.3,230.8,86.2,64.8,359.0,148.3,489.9,152.5,217.9,402.8,494.6,147.9,381.3,57.9,307.2,405.7,230.9,323.6,361.3,272.3,320.3,101.5,472.6,222.9,224.8,278.0,451.0,595.9,495.9,161.2,255.8,196.8,144.5,147.7,189.5,419.5,378.1,356.9,130.2,355.2,0.0,147.8,222.8,183.9,419.1,305.5,222.3,412.3,318.0,161.6,195.6,413.5,94.2,408.5,161.0,154.5,84.0,346.7,319.0,78.2,340.6,196.3,208.0,215.5,341.7,239.1,97.9,86.6,254.2,76.3,442.2,74.9,218.2,214.5,155.7,175.4,172.8,368.0,114.2,160.5,443.0,391.7,207.7,81.8,213.0,90.1,312.8,427.2,216.5,195.7,325.1,173.6,331.8,150.9,305.2,176.7,274.5,87.3,23.9,90.5,82.0,129.1,153.0,136.3,57.9,63.8,309.2,387.2,358.5,89.1,402.2,254.8,226.8,169.7,123.9,316.5,199.0,330.7
PA,435.7,297.9,443.7,424.0,97.4,262.8,389.4,171.4,138.7,488.8,420.0,485.7,58.7,439.6,282.0,301.4,252.2,175.1,366.6,335.1,211.6,291.2,237.0,258.3,638.2,322.2,158.0,154.1,366.8,220.6,235.3,227.0,148.2,305.2,379.5,236.2,211.9,178.7,400.7,446.5,231.1,570.6,274.3,609.1,110.3,229.6,333.1,517.3,272.5,306.3,377.7,318.5,562.9,421.6,243.6,1074.5,288.6,531.5,239.3,534.8,194.1,82.9,226.1,204.7,335.0,288.2,628.4,205.8,173.9,541.3,625.0,287.8,357.3,197.8,447.1,544.2,104.1,356.8,506.3,410.8,460.2,241.4,611.1,362.8,364.7,384.9,589.5,734.4,634.4,301.1,394.3,305.9,284.4,257.6,329.4,558.0,516.6,487.3,270.1,485.6,139.8,0.0,246.3,323.8,567.1,172.2,362.2,550.8,457.9,301.5,335.5,543.9,234.1,538.9,300.9,290.8,223.9,485.2,295.0,218.1,207.3,336.2,261.3,355.4,481.6,137.3,151.2,226.5,392.7,216.2,572.6,214.8,174.2,267.8,295.6,315.3,226.1,498.4,121.7,246.1,581.5,367.7,209.3,101.5,204.0,230.0,355.2,557.6,345.2,88.6,463.6,129.6,307.8,204.2,210.0,230.0,126.5,227.2,113.3,230.4,221.9,269.0,206.3,189.6,170.2,171.9,348.2,526.6,497.0,229.0,550.2,308.1,292.6,309.6,239.6,420.4,338.9,235.5
PM,512.4,149.1,520.4,500.7,176.9,201.7,522.3,116.1,172.8,565.3,343.5,562.2,201.3,511.8,357.1,345.2,327.3,291.1,499.5,410.2,270.0,118.8,115.6,335.0,714.7,149.8,234.7,188.1,300.5,147.3,174.8,166.5,110.9,381.9,456.0,312.9,127.6,255.4,483.6,523.2,58.7,637.6,172.6,685.8,227.2,306.3,256.6,601.9,349.2,383.0,510.6,258.0,629.9,498.1,320.3,1153.8,176.1,608.0,279.5,619.4,192.0,233.7,302.8,281.4,467.9,363.3,704.9,172.8,159.8,617.8,709.6,331.6,490.2,274.5,523.8,620.7,221.0,489.7,576.3,487.3,536.9,318.1,687.6,439.5,252.3,517.8,666.0,810.9,710.9,270.0,470.8,133.5,253.3,108.8,279.6,634.5,593.1,571.9,299.4,570.2,216.5,274.7,0.0,398.9,634.1,188.2,438.9,627.3,534.6,244.7,259.9,628.5,310.8,623.5,251.1,224.4,234.7,561.7,427.9,276.5,223.3,317.0,70.9,289.1,558.3,181.0,191.4,266.7,469.2,224.2,657.2,291.5,208.3,95.4,246.5,392.0,193.1,583.0,266.0,97.3,658.0,500.6,51.0,231.8,56.3,305.1,488.1,642.2,172.8,185.8,540.1,171.8,440.7,171.2,200.7,39.3,186.2,303.9,190.0,307.1,298.6,344.1,73.2,205.6,271.7,277.6,481.1,602.2,573.5,304.1,617.2,135.7,425.5,332.7,163.1,553.3,415.6,226.2
PN,187.3,337.4,195.3,175.6,381.0,247.0,209.0,414.4,376.9,274.7,472.5,271.6,405.4,221.2,52.2,220.2,95.7,496.1,251.5,11.2,216.8,379.5,394.6,136.6,424.1,378.7,183.0,501.1,336.6,463.6,478.3,470.0,391.2,133.4,165.4,112.3,437.2,232.1,193.0,198.1,368.3,347.0,482.2,398.4,431.3,159.5,385.6,311.3,175.7,99.4,285.0,294.1,339.3,207.5,150.3,1339.6,353.5,317.4,251.2,328.8,490.3,437.8,175.8,205.8,319.4,172.4,414.3,343.0,416.9,327.2,419.0,206.6,335.2,151.1,198.7,330.1,425.1,248.0,285.7,196.7,211.8,179.7,397.0,114.4,294.6,202.4,375.4,520.3,420.3,231.0,180.2,365.8,214.3,316.7,320.9,343.9,302.5,281.3,200.0,279.6,190.4,338.3,413.3,0.0,343.5,504.5,146.2,336.7,209.5,262.8,296.0,337.9,136.7,332.9,311.7,224.3,252.6,271.1,304.8,210.3,539.6,266.1,398.5,325.2,233.2,438.1,288.4,265.7,178.6,245.3,366.6,162.7,412.4,405.0,225.5,88.4,363.3,292.4,304.7,329.5,367.4,352.1,398.2,272.3,403.5,114.2,232.9,351.6,385.5,389.9,249.5,372.6,292.0,341.4,504.2,367.2,473.5,184.6,214.4,117.6,151.8,65.2,343.5,326.8,248.4,254.3,258.9,311.6,282.9,136.7,326.6,394.5,151.2,239.5,292.9,240.9,117.3,529.7
PP,221.0,589.2,274.5,235.4,609.7,524.3,194.4,638.3,605.6,92.2,683.1,175.5,634.1,174.4,371.7,497.5,419.6,724.8,259.0,370.2,494.1,631.3,646.4,413.9,328.0,630.5,477.5,725.0,613.9,687.5,702.2,693.9,615.1,410.7,279.1,429.8,678.8,483.9,182.6,210.8,620.1,51.7,741.2,183.9,660.0,436.8,596.2,107.4,493.2,376.7,236.5,571.4,64.0,207.1,427.6,1469.7,605.3,221.3,519.0,157.9,714.2,666.5,453.1,473.9,290.7,442.2,318.2,594.8,640.8,160.0,195.1,483.9,271.5,493.1,246.6,234.0,653.8,292.7,190.5,221.5,259.7,457.0,259.9,351.3,549.6,231.9,208.2,424.2,253.1,508.3,202.7,617.6,491.6,568.5,598.2,247.8,206.4,84.8,477.3,108.7,442.2,588.7,665.1,381.5,0.0,728.4,367.7,221.7,227.3,540.1,573.3,167.0,414.0,109.0,589.0,498.0,527.3,175.0,290.2,487.6,763.5,543.4,650.3,602.5,194.6,662.0,540.2,529.9,207.3,497.1,106.7,422.2,641.1,656.8,502.8,365.7,615.1,121.5,556.5,581.3,271.3,323.4,650.0,524.1,655.3,384.0,262.4,91.7,637.3,618.6,222.0,596.5,277.4,593.2,728.1,619.0,697.4,461.9,466.2,435.1,429.1,384.7,595.3,578.6,500.2,506.1,277.1,216.4,186.8,428.0,26.5,646.3,314.9,516.8,544.7,194.1,341.4,753.6
PS,615.5,274.6,613.2,603.8,117.6,294.2,540.9,114.7,121.7,640.3,440.2,637.2,124.6,591.1,449.6,437.7,419.8,183.4,518.1,504.9,362.5,244.3,173.5,427.8,789.7,275.3,327.5,37.1,393.0,44.3,95.4,103.7,129.5,485.0,531.0,405.7,148.4,348.2,552.2,626.3,184.2,722.1,210.8,778.6,131.5,390.1,353.3,668.8,442.0,486.1,529.2,350.5,714.4,573.1,413.1,1085.8,225.1,683.0,372.0,686.3,77.1,157.0,395.6,374.2,486.5,455.8,779.9,298.3,104.6,692.8,776.5,424.1,508.8,367.3,626.9,695.7,125.3,508.3,657.8,562.3,623.2,399.6,762.6,542.6,349.0,536.4,741.0,885.9,785.9,362.5,545.8,259.0,345.8,234.3,372.1,709.5,668.1,638.8,391.9,637.1,309.3,185.6,171.6,493.6,718.6,0.0,542.0,702.3,637.7,337.2,352.4,695.4,413.9,690.4,343.6,320.5,327.2,636.7,446.5,369.0,51.3,409.5,196.4,381.6,661.4,81.8,316.9,359.2,544.2,316.7,724.1,384.3,161.9,220.9,339.0,492.8,318.6,649.9,291.2,222.8,733.0,519.2,134.6,271.0,129.3,397.6,506.7,709.1,298.3,108.8,615.1,190.4,459.3,296.7,93.0,164.8,55.2,396.7,282.8,399.9,391.4,436.6,198.7,331.1,339.7,341.4,499.7,678.1,648.5,396.6,701.7,261.2,444.1,425.2,259.8,571.9,518.7,118.5
PV,210.1,370.6,218.1,198.4,406.0,239.0,327.5,434.6,401.9,354.0,464.5,390.1,425.8,339.7,138.7,212.2,105.1,521.1,370.0,135.7,208.8,457.1,453.9,138.0,542.6,411.9,199.6,521.3,328.6,483.8,498.5,490.2,411.4,125.4,179.4,145.5,465.9,260.8,311.5,220.9,397.0,426.3,510.9,378.7,456.3,151.5,377.6,381.7,208.9,45.5,389.9,286.1,418.6,284.1,142.3,1290.0,386.7,435.9,241.1,429.5,510.5,450.0,177.2,196.0,423.8,205.6,532.8,371.7,437.1,445.7,425.5,198.6,439.6,184.3,221.5,448.6,450.1,324.8,404.2,264.0,234.6,171.7,515.5,137.2,286.6,345.9,493.9,638.8,538.8,223.0,311.8,399.0,206.3,349.9,312.9,462.4,421.0,382.0,192.0,380.3,219.1,367.0,442.0,147.0,422.8,524.7,0.0,455.2,232.3,254.8,288.0,438.6,128.7,360.4,303.7,216.3,249.4,389.6,423.3,202.3,559.8,258.1,427.2,317.2,256.0,458.3,317.1,252.0,283.0,259.5,407.6,144.3,437.4,433.7,217.5,71.7,392.0,393.1,333.4,362.7,485.9,456.5,426.9,301.0,432.2,147.4,376.4,392.6,418.7,414.9,272.0,392.8,410.5,370.1,524.4,395.9,493.7,176.6,243.1,150.8,143.8,125.7,372.2,355.5,277.1,283.0,384.5,430.1,401.4,169.9,405.9,427.7,294.5,231.5,326.1,359.4,113.3,549.9
