from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
FY,283.4,215.9,154.4,1038.5,1044.5,355.2,143.7,1091.7,63.2,137.3,153.0,211.6,1691.5,101.7,274.5,656.6,375.6,323.9,385.3,1156.2,286.3,419.6,940.4,1058.7,1584.3,0.0,98.0,337.9,106.8,176.5,1755.3,299.3,99.1,1561.5,157.0,209.3,35.4,65.3,903.8,1271.9,324.4,73.7,160.3,316.6,1116.7,369.1,966.1,84.3,55.7,110.8,352.9,238.5,228.2,343.2,352.6,1332.1,427.3,291.6,165.0,1227.7,227.5,1235.0,198.5,912.2,298.2,308.9,1249.2,984.9,1399.7,1049.9,1210.3,47.7,295.9,253.5,841.3,932.5,56.5,127.8,1211.2,142.7,1012.7,323.4,391.8,227.5,1401.5,1059.7,170.6,771.1,368.7,926.6,315.4,135.3,340.6,1253.8,887.0,1608.5,1101.0,367.0,955.1,1466.8,172.4,95.0,20.3,73.0,100.9,1011.5,135.5,1463.0,1025.6,1042.8,1081.7,1032.0,301.6,137.4,1539.2,141.0
FZ,312.6,346.1,276.9,1161.0,1167.0,477.7,266.2,1214.2,185.7,259.8,81.5,334.1,1688.3,224.2,397.0,779.1,446.6,353.1,366.3,1278.7,408.8,446.4,1062.9,1181.2,1706.8,122.4,0.0,386.9,229.3,299.0,1736.3,450.5,221.6,1684.0,129.2,211.9,167.3,186.0,1026.3,1394.4,456.8,166.8,104.9,345.8,1239.2,395.9,1088.6,174.8,146.2,105.1,485.3,241.1,350.7,381.1,385.7,1454.6,474.5,414.1,287.5,1350.2,350.0,1357.5,143.1,1034.7,420.7,431.4,1371.7,1107.4,1522.2,1172.4,1332.8,170.2,325.1,376.0,963.8,1055.0,146.3,56.3,1333.7,265.2,1135.2,352.6,453.8,350.0,1524.0,1182.2,173.2,893.6,401.8,1049.1,215.7,137.9,369.8,1376.3,1009.5,1605.3,1223.5,418.3,1077.6,1589.3,144.6,217.5,142.7,195.5,164.2,1134.0,37.4,1459.8,1148.1,1039.6,1204.2,1154.5,330.8,259.9,1661.7,113.2
GM,93.5,182.1,380.7,1186.8,1192.8,161.4,228.6,1240.0,332.7,294.5,392.0,282.6,1537.8,373.3,107.3,804.9,113.7,81.4,20.4,1304.5,93.1,81.6,1088.7,1207.0,1726.1,315.3,413.4,0.0,368.2,402.8,1461.7,63.5,368.6,1703.3,254.0,188.8,329.7,348.4,1052.1,1420.2,69.8,329.2,276.6,129.6,1265.0,31.1,1114.4,401.9,371.1,318.4,98.3,228.8,136.5,101.7,49.8,1480.4,109.7,73.5,391.3,1376.0,298.5,1383.3,239.9,1060.5,105.0,90.8,1397.5,1133.2,1584.5,1198.2,1358.6,282.1,170.5,324.5,989.6,1080.8,308.7,393.5,1359.5,281.4,1161.0,67.5,112.4,298.5,1549.8,1208.0,209.2,919.4,65.9,1074.9,251.8,244.5,84.7,1402.1,1035.3,1454.8,1249.3,29.0,1103.4,1615.1,240.3,378.5,300.6,342.5,416.3,1159.8,401.2,1309.3,1173.9,889.1,1230.0,1180.3,128.6,408.7,1681.0,323.3
GX,332.6,255.4,109.8,1011.9,1017.9,394.7,183.2,1065.1,35.4,92.7,248.4,251.1,1702.3,5.1,314.0,630.0,415.1,373.1,405.0,1129.6,325.8,489.1,913.8,1032.1,1557.7,95.3,193.4,377.4,0.0,131.9,1743.6,338.8,89.3,1534.9,252.4,213.8,130.8,160.7,877.2,1245.3,363.9,169.1,255.7,365.8,1090.1,434.6,939.5,146.7,151.1,206.2,392.4,279.1,267.7,401.1,405.7,1305.5,476.5,331.1,120.4,1201.1,267.0,1208.4,293.9,885.6,337.7,348.4,1222.6,958.3,1373.1,1023.3,1183.7,87.2,345.1,293.0,814.7,905.9,151.9,223.2,1184.6,182.2,986.1,372.6,431.3,267.0,1374.9,1033.1,266.0,744.5,421.8,900.0,327.8,230.7,389.8,1227.2,860.4,1619.3,1074.4,406.5,928.5,1440.2,267.8,29.6,80.6,25.6,196.3,984.9,230.9,1473.8,999.0,1053.6,1055.1,1005.4,350.8,72.0,1512.6,236.4
HD,224.3,174.8,34.6,1090.5,1096.5,314.1,102.6,1143.7,176.3,111.5,233.8,170.5,1594.0,135.7,233.4,708.6,358.3,264.8,296.7,1208.2,245.2,380.8,992.4,1110.7,1636.3,183.0,281.1,300.7,140.8,0.0,1635.3,258.2,188.7,1613.5,181.1,105.5,171.5,190.2,955.8,1323.9,283.3,171.0,184.4,257.5,1168.7,326.3,1018.1,243.7,238.8,160.2,311.8,170.8,187.1,292.8,297.4,1384.1,368.2,250.5,87.2,1279.7,186.4,1287.0,193.8,964.2,257.1,267.8,1301.2,1036.9,1451.7,1101.9,1262.3,123.9,236.8,212.4,893.3,984.5,150.5,235.3,1263.2,127.1,1064.7,264.3,365.5,186.4,1453.5,1111.7,158.4,823.1,313.5,978.6,219.5,159.4,281.5,1305.8,939.0,1511.0,1153.0,329.8,1007.1,1518.8,196.5,129.0,168.3,166.5,284.0,1063.5,243.0,1365.5,1077.6,945.3,1133.7,1084.0,242.5,171.4,1591.2,165.1
HG,1629.9,1718.5,1778.1,2584.2,2590.2,1688.4,1765.0,2637.4,1745.2,1691.9,1762.7,1819.0,2753.8,1765.2,1643.7,2202.3,1636.7,1617.8,1515.7,2701.9,1629.5,1599.8,2486.1,2604.4,2942.1,1727.8,1785.7,1536.3,1770.3,1800.2,0.0,1599.9,1781.1,2919.3,1651.4,1586.2,1714.8,1733.5,2449.5,2919.8,1606.2,1714.3,1662.5,1666.0,2662.4,1545.3,2511.8,1814.4,1771.4,1689.1,1634.7,1653.1,1672.9,1638.1,1586.2,2877.8,1587.2,1609.9,1788.7,2773.4,1834.9,2780.7,1625.8,2457.9,1641.4,1627.2,2794.9,2530.6,2800.5,2595.6,2756.0,1694.6,1598.1,1860.9,2387.0,2478.2,1693.8,1764.2,2756.9,1678.8,2558.4,1603.9,1639.4,1834.9,2866.3,2605.4,1606.6,2316.8,1609.9,2472.3,1609.3,1641.9,1621.1,2799.5,2432.7,2670.8,2646.7,1567.7,2500.8,3012.5,1637.7,1758.5,1713.1,1755.0,1816.6,2557.2,1771.9,2525.3,2571.3,2105.1,2627.4,2577.7,1665.0,1800.9,2897.0,1665.5
HI,132.4,154.0,355.5,1161.6,1167.6,113.8,221.0,1214.8,304.6,269.3,363.9,254.5,1576.7,345.2,79.2,779.7,91.7,120.3,74.5,1279.3,65.0,135.7,1063.5,1181.8,1765.0,287.2,385.3,54.0,340.1,377.6,1515.8,0.0,340.5,1742.2,289.0,247.6,301.6,320.3,1026.9,1395.0,40.5,301.1,314.5,166.2,1239.8,85.2,1089.2,373.8,343.0,290.3,69.0,200.7,108.4,140.6,68.7,1455.2,163.8,45.4,366.1,1350.8,270.4,1358.1,274.9,1035.3,90.0,66.1,1372.3,1108.0,1623.4,1173.0,1333.4,254.0,209.4,296.4,964.4,1055.6,280.6,365.4,1334.3,256.2,1135.8,106.4,130.4,270.4,1524.6,1182.8,239.5,894.2,84.8,1049.7,300.6,289.5,123.6,1376.9,1010.1,1493.7,1224.1,83.1,1078.2,1589.9,275.3,350.4,272.5,314.4,388.2,1134.6,373.1,1348.2,1148.7,928.0,1204.8,1155.1,167.5,380.6,1719.9,295.2
HN,370.1,264.5,147.3,1049.4,1055.4,403.8,192.3,1102.6,66.6,130.2,257.5,260.2,1739.8,107.2,323.1,667.5,424.2,410.6,442.5,1167.1,334.9,468.2,951.3,1069.6,1595.2,104.4,202.5,386.5,102.1,169.4,1781.1,347.9,0.0,1572.4,261.5,251.3,139.9,169.8,914.7,1282.8,373.0,178.2,264.8,403.3,1127.6,417.7,977.0,128.4,157.0,215.3,401.5,262.8,276.8,391.8,443.2,1343.0,514.0,340.2,157.9,1238.6,276.1,1245.9,303.0,923.1,346.8,357.5,1260.1,995.8,1410.6,1060.8,1221.2,96.3,382.6,302.1,852.2,943.4,161.0,232.3,1222.1,191.3,1023.6,410.1,440.4,276.1,1412.4,1070.6,275.1,782.0,459.3,937.5,419.9,239.8,427.3,1264.7,897.9,1656.8,1111.9,415.6,966.0,1477.7,276.9,45.3,89.7,76.4,205.9,1022.4,240.0,1511.3,1036.5,1091.1,1092.6,1042.9,388.3,89.2,1550.1,245.5
HO,1656.7,1607.2,1502.0,994.7,1077.6,1746.5,1535.0,511.3,1643.7,1578.9,1666.2,1602.9,538.0,1603.1,1665.8,937.6,1790.7,1697.2,1656.9,575.8,1677.6,1741.0,699.9,576.0,329.4,1589.5,1687.6,1677.5,1608.2,1511.0,2938.7,1690.6,1656.1,0.0,1613.5,1537.9,1603.9,1622.6,781.9,404.5,1715.7,1603.4,1616.8,1689.9,580.7,1686.5,816.8,1676.1,1645.3,1592.6,1744.2,1603.2,1619.5,1725.2,1729.8,751.7,1728.4,1682.9,1554.6,647.3,1618.8,654.6,1626.2,945.3,1689.5,1700.2,592.1,710.0,285.2,764.0,349.1,1556.3,1669.2,1644.8,844.2,625.2,1582.9,1667.7,419.8,1443.6,799.6,1696.7,1797.9,1618.8,233.6,500.4,1590.8,907.2,1745.9,874.2,1651.9,1591.8,1713.9,501.9,920.1,654.5,767.6,1762.2,706.8,675.4,1628.9,1596.4,1574.8,1633.9,1690.5,705.1,1675.4,509.0,535.0,979.8,795.8,528.5,1674.9,1638.8,20.1,1597.5
HP,193.1,226.6,284.3,1090.4,1096.4,351.9,210.5,1143.6,208.1,201.4,109.9,244.0,1562.8,243.7,270.5,708.5,330.4,233.6,265.5,1208.1,282.3,349.6,992.3,1110.6,1636.2,166.1,132.9,269.5,241.4,306.4,1604.1,297.9,241.8,1613.4,0.0,92.4,115.3,131.2,955.7,1323.8,304.2,112.0,64.7,224.0,1168.6,295.1,1018.0,200.5,171.9,53.1,341.8,123.1,224.2,261.6,266.2,1384.0,337.0,307.9,294.9,1282.9,259.9,1286.9,98.7,964.1,294.2,328.4,1301.1,1036.8,1451.6,1105.1,1262.2,155.3,208.9,285.9,893.2,984.4,94.3,111.4,1263.1,185.0,1064.6,233.1,334.3,259.9,1453.4,1111.6,75.1,823.0,282.3,978.5,117.3,110.4,250.3,1305.7,938.9,1479.8,1152.9,298.6,1007.0,1518.7,15.4,264.7,173.8,215.7,217.1,1063.4,116.3,1334.3,1077.5,914.1,1136.9,1083.9,211.3,307.1,1591.1,14.1
HS,118.7,170.2,191.8,997.9,1003.9,308.9,133.6,1051.1,158.9,105.6,176.4,187.6,1488.4,178.9,267.3,616.0,252.7,159.2,191.1,1115.6,253.1,275.2,899.8,1018.1,1543.7,141.5,199.4,195.1,184.0,213.9,1529.7,223.5,194.8,1520.9,123.7,0.0,128.5,147.2,863.2,1231.3,229.8,128.0,127.0,151.9,1076.1,220.7,925.5,228.1,185.1,102.8,267.4,65.2,253.0,187.2,191.8,1291.5,262.6,233.5,202.4,1187.1,203.5,1194.4,88.2,871.6,265.0,250.8,1208.6,944.3,1359.1,1009.3,1169.7,108.3,131.2,229.5,800.7,891.9,107.5,177.9,1170.6,92.5,972.1,158.7,259.9,203.5,1360.9,1019.1,52.8,730.5,207.9,886.0,113.9,102.0,175.9,1213.2,846.4,1405.4,1060.4,224.2,914.5,1426.2,139.1,172.2,126.8,168.7,230.3,970.9,185.6,1259.9,985.0,839.7,1041.1,991.4,136.9,214.6,1498.6,107.7
HU,264.1,306.9,204.1,1088.2,1094.2,404.9,193.4,1141.4,112.9,187.0,170.7,261.3,1633.8,151.4,324.2,706.3,398.1,304.6,336.5,1205.9,336.0,420.6,990.1,1108.4,1634.0,49.6,115.7,340.5,156.5,226.2,1773.0,349.0,148.8,1611.2,120.4,172.7,0.0,28.7,953.5,1321.6,374.1,37.1,123.7,297.3,1166.4,366.1,1015.8,84.0,55.4,128.5,412.8,201.9,277.9,332.6,337.2,1381.8,408.0,341.3,214.7,1277.4,277.2,1284.7,161.9,961.9,347.9,358.6,1298.9,1034.6,1449.4,1099.6,1260.0,97.4,276.6,303.2,891.0,982.2,19.9,145.5,1260.9,192.4,1062.4,304.1,405.3,277.2,1451.2,1109.4,134.0,820.8,353.3,976.3,234.5,98.7,321.3,1303.5,936.7,1550.8,1150.7,369.6,1004.8,1516.5,135.8,144.7,69.9,122.7,100.6,1061.2,153.2,1405.3,1075.3,985.1,1131.4,1081.7,282.3,194.2,1588.9,104.4
HV,273.8,316.6,245.0,1140.1,1146.1,464.0,254.8,1193.3,153.8,247.8,211.6,302.2,1643.5,192.3,365.1,758.2,407.8,314.3,346.2,1257.8,376.9,430.3,1042.0,1160.3,1685.9,90.5,156.6,350.2,197.4,267.1,1684.8,378.6,189.7,1663.1,130.1,182.4,39.7,0.0,1005.4,1373.5,384.9,46.8,137.6,304.7,1218.3,375.8,1067.7,124.9,96.3,109.2,422.5,211.6,318.8,342.3,346.9,1433.7,417.7,382.2,255.6,1329.3,318.1,1336.6,171.6,1013.8,388.8,402.7,1350.8,1086.5,1501.3,1151.5,1311.9,140.5,286.3,344.1,942.9,1034.1,29.6,186.4,1312.8,234.7,1114.3,313.8,415.0,318.1,1503.1,1161.3,143.7,872.7,363.0,1028.2,244.2,108.4,331.0,1355.4,988.6,1560.5,1202.6,379.3,1056.7,1568.4,145.5,185.6,110.8,163.6,141.5,1113.1,194.1,1415.0,1127.2,994.8,1183.3,1133.6,292.0,235.1,1640.8,114.1
IB,981.6,932.1,826.9,441.4,325.2,1072.1,880.4,312.4,968.6,903.8,991.1,927.8,896.2,928.0,990.7,262.5,1115.6,1022.1,1054.0,376.9,1002.5,1138.1,237.6,279.4,805.0,914.4,1012.5,1058.0,933.1,835.9,2392.6,1015.5,981.0,782.2,938.4,862.8,928.8,947.5,0.0,492.6,1040.6,928.3,945.9,1012.5,337.4,1083.6,80.6,1001.0,970.2,917.5,1069.1,928.1,944.4,1050.1,1054.7,552.8,1125.5,1007.8,879.5,448.4,943.7,455.7,951.1,192.9,1014.4,1025.1,469.9,81.0,620.4,357.8,431.0,881.2,994.1,969.7,91.8,148.8,907.8,992.6,431.9,768.5,108.8,1021.6,1122.8,943.7,622.2,280.4,915.7,353.9,1070.8,320.9,976.8,916.7,1038.8,509.8,167.7,1012.7,247.2,1087.1,175.0,687.5,953.8,921.3,899.7,958.8,1015.4,298.9,1000.3,867.2,246.3,1338.0,389.6,252.7,999.8,963.7,759.9,922.4
IO,1364.3,1314.8,1209.6,702.3,814.8,1454.1,1242.6,218.9,1351.3,1286.5,1373.8,1310.5,535.7,1310.7,1373.4,645.2,1498.3,1404.8,1436.7,283.4,1385.2,1520.8,407.5,283.6,444.5,1297.1,1395.2,1440.7,1315.8,1218.6,2775.3,1398.2,1363.7,421.7,1321.1,1245.5,1311.5,1330.2,489.5,0.0,1423.3,1311.0,1324.4,1397.5,288.3,1466.3,524.4,1383.7,1352.9,1300.2,1451.8,1310.8,1327.1,1432.8,1437.4,459.3,1508.2,1390.5,1262.2,354.9,1326.4,362.2,1333.8,682.5,1397.1,1407.8,299.7,417.6,259.9,471.6,70.5,1263.9,1376.8,1352.4,581.4,332.8,1290.5,1375.3,127.4,1151.2,507.2,1404.3,1505.5,1326.4,261.7,208.0,1298.4,614.8,1453.5,581.8,1359.5,1299.4,1421.5,209.5,657.3,652.2,489.2,1469.8,497.7,383.0,1336.5,1304.0,1282.4,1341.5,1398.1,412.7,1383.0,506.7,242.6,977.5,503.4,236.1,1382.5,1346.4,399.4,1305.1
IQ,138.7,179.1,380.6,1186.7,1192.7,91.6,246.1,1239.9,329.7,294.4,389.0,279.6,1593.5,370.3,124.4,804.8,70.7,126.6,80.8,1304.4,106.1,142.0,1088.6,1206.9,1781.8,312.3,410.4,60.3,365.2,402.7,1522.1,74.6,365.6,1759.0,314.1,272.7,326.7,345.4,1052.0,1420.1,0.0,326.2,339.6,172.5,1264.9,91.5,1114.3,398.9,368.1,315.4,28.4,225.8,133.5,146.9,75.0,1480.3,170.1,86.0,391.2,1375.9,295.5,1383.2,300.0,1060.4,94.2,67.3,1397.4,1133.1,1640.2,1198.1,1358.5,279.1,215.7,321.5,989.5,1080.7,305.7,390.5,1359.4,281.3,1160.9,112.7,109.0,295.5,1549.7,1207.9,264.6,919.3,80.7,1074.8,325.7,314.6,129.9,1402.0,1035.2,1510.5,1249.2,89.4,1103.3,1615.0,300.4,375.5,297.6,339.5,413.3,1159.7,398.2,1365.0,1173.8,944.8,1229.9,1180.2,173.8,405.7,1736.7,320.3
IR,254.6,297.4,253.4,1120.9,1126.9,444.8,281.3,1174.1,171.9,228.6,163.6,314.8,1624.3,200.7,341.3,739.0,388.6,295.1,327.0,1238.6,353.1,411.1,1022.8,1141.1,1666.7,98.9,165.0,331.0,205.8,275.5,1665.6,359.4,207.8,1643.9,107.6,163.2,48.1,43.6,986.2,1354.3,365.7,0.0,114.2,285.5,1199.1,356.6,1048.5,133.3,104.7,90.0,403.3,192.4,295.0,323.1,327.7,1414.5,398.5,369.4,264.0,1310.1,330.7,1317.4,152.4,994.6,365.0,386.7,1331.6,1067.3,1482.1,1132.3,1292.7,121.3,267.1,356.7,923.7,1014.9,27.1,194.8,1293.6,215.5,1095.1,294.6,395.8,330.7,1483.9,1142.1,124.5,853.5,343.8,1009.0,225.0,89.2,311.8,1336.2,969.4,1541.3,1183.4,360.1,1037.5,1549.2,126.3,194.0,119.2,181.7,149.9,1093.9,172.8,1395.8,1108.0,975.6,1164.1,1114.4,272.8,243.5,1621.6,94.9
IV,212.9,246.4,304.1,1106.0,1116.2,371.7,226.1,1163.4,213.9,217.9,88.1,263.8,1582.6,256.4,290.3,728.3,346.9,253.4,312.9,1227.9,302.1,393.0,1012.1,1130.4,1656.0,171.9,111.1,333.5,247.2,326.2,1682.9,313.5,247.6,1633.2,108.3,112.2,121.1,139.8,971.3,1343.6,324.0,120.6,0.0,243.8,1188.4,342.5,1037.8,206.3,177.7,58.9,361.6,142.9,244.0,281.4,286.0,1403.8,352.6,327.7,314.7,1299.4,279.7,1306.7,38.2,983.9,314.0,348.2,1320.9,1056.6,1471.4,1121.6,1282.0,161.1,225.4,305.7,913.0,1004.2,100.1,89.6,1282.9,204.8,1080.2,248.7,354.1,275.5,1473.2,1131.4,94.9,842.8,297.9,998.3,110.7,91.7,270.1,1325.5,958.7,1499.6,1168.5,318.4,1026.8,1538.5,91.8,284.5,179.6,221.5,222.9,1083.2,122.8,1354.1,1097.3,933.9,1153.4,1103.7,226.9,287.7,1610.9,67.0
JA,36.0,174.8,355.2,1161.3,1167.3,236.7,241.8,1214.5,327.6,266.7,384.7,275.3,1522.8,368.3,204.8,777.1,192.5,99.0,155.4,1279.0,192.9,230.1,1063.2,1181.5,1711.1,308.0,406.1,134.9,360.9,377.3,1564.1,161.0,361.3,1688.3,231.3,163.3,322.4,341.1,1024.3,1394.7,169.6,321.9,247.0,0.0,1239.5,166.1,1088.9,394.6,363.8,311.1,207.2,231.6,102.5,58.7,131.6,1454.9,258.2,173.3,365.8,1348.2,291.2,1357.8,214.4,1035.0,204.8,193.8,1372.0,1107.7,1569.5,1170.4,1333.1,274.8,89.7,317.2,964.1,1055.3,301.4,386.2,1334.0,255.9,1133.2,88.9,199.7,291.2,1524.3,1182.5,183.7,893.9,145.4,1049.4,240.1,219.0,70.7,1376.6,1009.8,1439.8,1221.5,164.0,1077.9,1589.6,214.8,335.6,293.3,335.2,409.0,1134.3,393.9,1294.3,1148.4,874.1,1202.2,1154.8,24.4,401.4,1666.0,242.6
JH,1211.7,1162.2,1057.0,549.7,662.2,1301.5,1090.0,90.7,1198.7,1133.9,1221.2,1157.9,674.5,1158.1,1220.8,492.6,1345.7,1252.2,1284.1,155.2,1232.6,1368.2,254.9,131.0,583.3,1144.5,1242.6,1288.1,1163.2,1066.0,2622.7,1245.6,1211.1,560.5,1168.5,1092.9,1158.9,1177.6,336.9,270.9,1270.7,1158.4,1171.8,1244.9,0.0,1313.7,371.8,1231.1,1200.3,1147.6,1299.2,1158.2,1174.5,1280.2,1284.8,331.1,1355.6,1237.9,1109.6,226.7,1173.8,234.0,1181.2,529.9,1244.5,1255.2,248.2,265.0,398.7,319.0,209.3,1111.3,1224.2,1199.8,428.8,180.2,1137.9,1222.7,210.2,998.6,354.6,1251.7,1352.9,1173.8,400.5,58.7,1145.8,462.2,1300.9,429.2,1206.9,1146.8,1268.9,288.1,504.7,791.0,336.6,1317.2,368.0,465.8,1183.9,1151.4,1129.8,1188.9,1245.5,260.1,1230.4,645.5,90.0,1116.3,350.8,83.5,1229.9,1193.8,538.2,1152.5
JY,135.0,223.6,419.9,1226.0,1232.0,166.8,270.1,1279.2,374.2,333.7,433.5,324.1,1489.8,414.8,148.8,844.1,105.3,122.9,19.7,1343.7,134.6,50.4,1127.9,1246.2,1678.1,356.8,454.9,41.4,409.7,442.0,1461.0,105.0,410.1,1655.3,293.2,228.0,371.2,389.9,1091.3,1459.4,119.4,370.7,304.3,171.1,1304.2,0.0,1153.6,443.4,412.6,359.9,120.0,270.3,178.0,143.2,75.4,1519.6,78.5,115.0,430.5,1415.2,340.0,1422.5,267.6,1099.7,167.8,143.9,1436.7,1172.4,1536.5,1237.4,1397.8,323.6,212.0,366.0,1028.8,1120.0,350.2,435.0,1398.7,320.6,1200.2,109.0,125.5,340.0,1589.0,1247.2,248.4,958.6,78.5,1114.1,251.1,283.7,126.2,1441.3,1074.5,1406.8,1288.5,64.8,1142.6,1654.3,279.5,400.3,342.1,384.0,457.8,1199.0,442.7,1261.3,1213.1,841.1,1269.2,1219.5,170.1,450.2,1633.0,307.3
KJ,1019.5,970.0,864.8,479.3,363.1,1109.3,897.8,345.9,1006.5,941.7,1029.0,965.7,929.7,965.9,1028.6,300.4,1153.5,1060.0,1091.9,410.4,1040.4,1176.0,271.1,312.9,838.5,952.3,1050.4,1095.9,971.0,873.8,2430.5,1053.4,1018.9,815.7,976.3,900.7,966.7,985.4,76.2,526.1,1078.5,966.2,979.6,1052.7,370.9,1121.5,0.0,1038.9,1008.1,955.4,1107.0,966.0,982.3,1088.0,1092.6,586.3,1163.4,1045.7,917.4,481.9,981.6,489.2,989.0,230.8,1052.3,1063.0,503.4,114.5,653.9,391.3,464.5,919.1,1032.0,1007.6,129.7,182.3,945.7,1030.5,465.4,806.4,185.1,1059.5,1160.7,981.6,655.7,313.9,953.6,391.8,1108.7,358.8,1014.7,954.6,1076.7,543.3,205.6,1046.2,323.5,1125.0,212.9,721.0,991.7,959.2,937.6,996.7,1053.3,332.4,1038.2,900.7,279.8,1371.5,423.1,286.2,1037.7,1001.6,793.4,960.3
KN,348.5,293.7,232.2,1116.3,1122.3,433.0,221.5,1169.5,129.8,215.1,218.8,289.4,1718.2,179.5,352.3,734.4,453.4,389.0,451.1,1234.0,364.1,497.4,1018.2,1136.5,1662.1,77.7,163.8,415.7,165.3,254.3,1821.1,377.1,138.3,1639.3,204.8,257.1,83.2,113.1,981.6,1349.7,402.2,121.5,208.1,381.7,1194.5,446.9,1043.9,0.0,28.5,176.6,430.7,286.3,306.0,417.0,421.6,1409.9,492.4,369.4,242.8,1305.5,305.3,1312.8,246.3,990.0,376.0,386.7,1327.0,1062.7,1477.5,1127.7,1288.1,125.5,361.0,331.3,919.1,1010.3,104.3,193.6,1289.0,220.5,1090.5,388.5,469.6,305.3,1479.3,1137.5,218.4,848.9,437.7,1004.4,318.9,183.1,405.7,1331.6,964.8,1635.2,1178.8,444.8,1032.9,1544.6,220.2,157.5,98.0,139.6,77.4,1089.3,201.3,1489.7,1103.4,1069.5,1159.5,1109.8,366.7,110.1,1617.0,188.8
KQ,319.9,265.1,203.6,1087.7,1093.7,404.4,192.9,1140.9,112.4,186.5,190.2,260.8,1689.6,150.9,323.7,705.8,424.8,360.4,422.5,1205.4,335.5,468.8,989.6,1107.9,1633.5,49.1,135.2,387.1,156.0,225.7,1792.5,348.5,148.3,1610.7,176.2,228.5,54.6,84.5,953.0,1321.1,373.6,92.9,179.5,353.1,1165.9,418.3,1015.3,28.5,0.0,148.0,402.1,257.7,277.4,388.4,393.0,1381.3,463.8,340.8,214.2,1276.9,276.7,1284.2,217.7,961.4,347.4,358.1,1298.4,1034.1,1448.9,1099.1,1259.5,96.9,332.4,302.7,890.5,981.7,75.7,165.0,1260.4,191.9,1061.9,359.9,441.0,276.7,1450.7,1108.9,189.8,820.3,409.1,975.8,290.3,154.5,377.1,1303.0,936.2,1606.6,1150.2,416.2,1004.3,1516.0,191.6,144.2,69.4,122.2,45.1,1060.7,172.7,1461.1,1074.8,1040.9,1130.9,1081.2,338.1,138.7,1588.4,160.2
KZ,222.8,256.3,273.2,1102.7,1108.7,413.0,219.7,1155.9,168.1,210.4,129.4,273.7,1592.5,208.7,300.2,720.8,356.8,263.3,333.7,1220.4,312.0,379.3,1004.6,1122.9,1648.5,118.7,125.7,354.3,203.6,295.3,1703.7,327.6,204.0,1625.7,56.2,122.1,77.5,96.2,968.0,1336.1,333.9,77.0,59.5,256.0,1180.9,363.3,1030.3,162.7,134.1,0.0,371.5,151.3,253.9,291.3,295.9,1396.3,366.7,337.6,283.8,1291.9,289.6,1299.2,97.7,976.4,323.9,354.9,1313.4,1049.1,1463.9,1114.1,1274.5,117.5,235.3,315.6,905.5,996.7,56.5,86.2,1275.4,197.3,1076.9,262.8,364.0,289.6,1465.7,1123.9,83.4,835.3,312.0,990.8,170.3,48.1,280.0,1318.0,951.2,1509.5,1165.2,328.3,1019.3,1531.0,71.6,213.8,136.0,177.9,179.3,1075.7,88.8,1364.0,1089.8,943.8,1145.9,1096.2,241.0,244.1,1603.4,40.2
LA,182.3,208.9,410.4,1216.5,1222.5,75.1,255.4,1269.7,359.5,324.2,418.8,309.4,1565.0,400.1,126.3,834.6,52.6,170.2,110.6,1334.2,108.0,127.0,1118.4,1236.7,1753.3,342.1,440.2,90.1,395.0,432.5,1551.9,76.5,395.4,1730.5,343.9,302.5,356.5,375.2,1081.8,1449.9,29.7,356.0,369.4,218.4,1294.7,121.3,1144.1,428.7,397.9,345.2,0.0,255.6,163.3,190.5,79.5,1510.1,155.1,87.9,421.0,1405.7,325.3,1413.0,329.8,1090.2,96.1,72.2,1427.2,1162.9,1611.7,1227.9,1388.3,308.9,259.3,351.3,1019.3,1110.5,335.5,420.3,1389.2,311.1,1190.7,156.3,95.5,325.3,1579.5,1237.7,294.4,949.1,62.6,1104.6,355.5,344.4,173.5,1431.8,1065.0,1482.0,1279.0,108.9,1133.1,1644.8,330.2,405.3,327.4,369.3,443.1,1189.5,428.0,1336.5,1203.6,916.3,1259.7,1210.0,217.4,435.5,1708.2,350.1
