from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RL,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
FN,503.3,428.5,440.9,456.5,199.5,250.4,287.2,248.9,392.9,292.2,358.4,288.1,298.7,255.3,209.3,501.1,414.5,322.2,249.9,424.2,445.2,513.3,523.7,308.5,256.3,0.0,301.9,186.0,2332.2,252.1,291.4,277.6,100.8,175.0,223.9,434.5,462.6,175.4,435.4,146.3,242.3,518.9,222.2,341.9,22.3,128.6,327.3,453.6,100.2,250.8,259.9,194.5,152.0,342.9,182.7,292.4,150.3,213.4,219.4,413.0,196.4,384.2,187.9,356.0,395.6,231.9,304.8,204.8,474.3,196.2,190.5,436.2,168.7,445.2,199.6,474.6,204.8,83.6,243.4,219.8,100.7,392.4,88.8,222.6,416.5,401.3,262.0,213.1,294.1,140.8,402.1,449.1,492.4,323.5,100.7,70.2,279.0,61.8,338.4,425.8,450.7,408.8,395.0,391.8,119.4,157.1,105.2,406.5,80.9,515.4,24.8,249.7,401.0,281.9,115.2,241.7,109.1,442.6,246.1,391.9,217.6,323.7,514.4,236.8,410.4,393.0,232.9
FP,336.6,153.9,166.3,290.4,176.2,51.9,417.0,72.1,118.3,86.2,134.0,26.0,58.3,150.7,144.8,335.0,248.4,22.4,87.3,149.6,279.1,347.2,357.6,109.9,57.0,290.8,0.0,266.4,2166.1,121.2,92.4,24.5,201.9,182.0,139.3,159.9,296.5,261.6,269.3,155.6,338.0,352.8,327.6,116.5,268.4,172.9,123.3,262.9,230.0,84.1,42.4,193.9,235.5,121.2,205.7,88.7,236.5,131.9,83.9,138.4,167.7,159.8,182.8,131.6,121.0,140.4,67.4,98.4,308.2,138.6,293.7,268.9,227.0,170.6,267.0,200.0,183.1,218.3,132.8,306.0,190.0,168.0,272.2,135.7,250.4,235.2,95.9,165.6,117.6,161.0,236.0,285.2,326.3,147.5,190.0,293.3,103.1,254.1,72.9,259.7,284.6,242.7,228.9,225.7,182.1,145.1,227.5,240.4,254.3,248.1,287.1,156.8,176.6,411.7,265.6,75.0,238.9,164.6,80.0,117.3,115.4,98.5,336.3,65.9,244.3,226.9,97.3
FX,444.6,396.5,408.9,398.4,209.7,191.0,359.8,314.7,360.9,227.2,376.6,252.6,239.3,215.0,232.8,443.0,356.4,265.0,195.3,392.2,387.1,455.2,465.6,352.5,283.6,192.2,242.5,0.0,2274.1,192.7,233.3,218.2,82.1,115.6,172.8,402.5,404.5,248.0,377.3,86.9,314.9,460.8,294.8,359.1,170.6,69.2,365.9,370.9,172.8,310.7,200.5,135.1,115.7,363.8,123.3,331.3,222.9,154.0,160.0,381.0,144.6,402.4,132.3,374.2,363.6,148.5,310.0,145.4,416.2,268.8,263.1,376.9,205.6,413.2,163.3,442.6,145.4,98.5,220.8,292.4,173.3,410.6,152.4,295.2,358.4,343.2,203.9,153.7,270.2,81.4,344.0,393.2,434.3,259.7,173.3,173.5,220.9,134.3,315.5,367.7,392.6,353.5,336.9,333.7,60.0,97.7,107.7,348.4,134.5,490.7,167.3,190.3,419.2,354.5,165.4,301.6,181.7,407.2,188.0,359.9,290.2,341.1,444.3,177.4,352.3,334.9,185.3
GA,2039.9,2252.5,2264.9,1947.3,2120.2,2047.0,2368.6,2170.7,2216.9,2083.2,2232.6,2108.6,2095.3,2094.7,2070.8,2038.3,1951.7,2121.0,2003.8,2248.2,1982.4,1963.3,2060.9,2208.5,2139.6,2242.4,2098.5,2210.4,0.0,2015.0,2039.1,2074.2,2145.9,2126.0,2083.3,2258.5,1943.4,2213.2,1944.3,2099.6,2289.6,1968.9,2279.2,2215.1,2220.0,2116.9,2221.9,1919.8,2181.6,2166.7,2056.5,2087.7,2179.5,2219.8,2100.1,2187.3,2188.1,2075.9,2027.9,2237.0,2111.7,2258.4,2126.8,2230.2,2219.6,2073.3,2166.0,2042.4,1924.3,2135.6,2245.3,1997.4,2171.0,2269.2,2160.8,2298.6,2076.9,2162.3,2058.8,2257.6,2141.6,2266.6,2216.2,2162.0,1953.7,1889.3,1995.2,2109.6,2123.8,2105.0,1964.5,1956.0,2029.6,2065.5,2141.6,2237.3,2026.7,2198.1,2171.5,1963.0,1930.5,1971.2,1957.4,1923.8,2126.1,2089.1,2171.5,1894.5,2198.3,2346.7,2231.1,2100.8,2275.2,2363.3,2211.2,2157.6,2190.5,2263.2,2011.1,2215.9,2157.0,2197.1,2039.6,2033.4,1947.6,1955.4,2023.3
GF,275.5,277.6,290.0,229.3,105.8,72.1,393.7,195.8,242.0,108.3,257.7,133.7,116.0,119.8,95.9,273.9,187.3,146.1,28.9,273.3,218.0,286.1,296.5,233.6,164.7,259.6,123.6,214.0,2105.0,0.0,46.2,99.3,149.5,129.6,68.9,283.6,235.4,238.3,208.2,103.2,314.7,291.7,304.3,240.2,238.0,120.5,247.0,201.8,206.7,191.8,81.6,72.6,183.1,244.9,85.0,212.4,213.2,68.6,53.0,262.1,115.3,283.5,130.4,255.3,244.7,58.2,191.1,59.5,247.1,160.7,270.4,207.8,156.6,294.3,145.7,323.7,61.8,165.9,83.9,282.7,166.7,291.7,219.8,187.1,189.3,174.1,34.8,97.7,130.9,108.6,174.9,224.1,265.2,72.6,166.7,240.9,33.8,201.7,196.6,198.6,223.5,184.4,167.8,164.6,129.7,92.7,175.1,179.3,201.9,371.8,234.7,86.4,300.3,388.4,196.8,182.7,215.6,288.3,36.2,241.0,182.1,222.2,275.2,58.5,183.2,165.8,48.4
GG,277.0,244.9,257.3,230.8,149.5,57.9,415.2,163.1,209.3,92.2,225.0,101.0,69.7,141.3,117.4,275.4,188.8,113.4,50.4,240.6,219.5,287.6,298.0,200.9,132.0,289.0,90.9,257.0,2106.5,43.6,0.0,66.6,192.5,172.6,112.6,250.9,236.9,259.8,209.7,146.2,336.2,293.2,325.8,207.5,266.6,163.5,214.3,203.3,228.2,159.1,48.4,116.3,226.1,212.2,128.7,179.7,234.7,112.3,74.5,229.4,158.3,250.8,173.4,222.6,212.0,101.9,158.4,89.0,248.6,182.2,291.9,209.3,200.3,261.6,189.4,291.0,105.5,208.9,105.4,304.2,188.2,259.0,262.8,208.6,190.8,175.6,36.3,141.4,86.4,151.6,176.4,225.6,266.7,56.0,188.2,283.9,12.3,244.7,163.9,200.1,225.0,185.9,169.3,166.1,172.7,135.7,218.1,180.8,244.9,339.1,277.7,130.1,267.6,409.9,240.5,150.0,237.1,255.6,57.7,208.3,190.4,189.5,276.7,67.2,184.7,167.3,69.9
GH,312.6,178.2,190.6,265.8,151.6,27.3,418.0,96.4,142.6,61.4,158.3,34.3,35.2,126.1,125.0,310.4,223.8,80.9,59.2,160.6,254.5,322.6,333.0,134.2,65.3,287.4,24.2,241.8,2141.5,96.6,67.8,0.0,177.3,157.4,114.7,184.2,271.9,262.6,244.7,129.1,339.0,328.2,328.6,146.8,265.8,148.3,147.6,262.9,231.0,92.4,17.8,169.3,210.9,145.5,181.1,123.0,237.5,107.3,59.3,162.7,135.5,184.1,161.6,155.9,145.3,112.5,91.7,73.8,283.6,146.9,294.7,245.5,186.8,194.9,242.4,224.3,158.5,193.7,108.2,307.0,191.0,192.3,247.6,144.0,225.8,210.6,72.5,141.0,38.7,136.4,211.4,258.4,301.7,122.9,191.0,257.1,78.5,237.6,97.2,235.1,260.0,218.1,204.3,201.1,157.5,120.5,202.9,215.8,227.6,272.4,262.5,100.5,200.9,412.7,242.6,83.3,239.9,192.3,55.4,141.6,123.7,130.1,323.7,41.3,219.7,202.3,72.7
GI,403.1,355.0,367.4,356.9,168.2,149.5,275.2,236.9,319.4,185.7,335.1,211.1,197.8,173.5,191.3,401.5,314.9,223.5,153.8,350.7,345.6,413.7,424.1,296.5,242.1,108.4,201.0,85.1,2232.6,151.2,191.8,176.7,0.0,74.1,131.3,361.0,363.0,163.4,335.8,45.4,230.3,419.3,210.2,317.6,86.0,27.7,315.3,329.4,88.2,238.8,159.0,93.6,51.1,322.3,81.8,270.4,138.3,112.5,118.5,339.5,103.1,360.9,90.8,332.7,322.1,107.0,268.5,103.9,374.7,184.2,178.5,335.4,121.0,371.7,98.7,401.1,103.9,16.3,179.3,207.8,88.7,369.1,70.2,210.6,316.9,301.7,162.4,112.2,228.7,39.9,302.5,351.7,392.8,218.2,88.7,91.3,179.4,52.1,274.0,326.2,351.1,312.0,295.4,292.2,18.5,56.2,23.1,306.9,52.3,449.2,85.1,148.8,377.7,269.9,80.8,229.7,97.1,365.7,146.5,318.4,205.6,299.6,402.8,135.9,310.8,293.4,143.8
GJ,372.3,324.2,336.6,326.1,137.4,118.7,360.9,242.4,288.6,154.9,304.3,180.3,167.0,142.7,160.5,370.7,284.1,192.7,123.0,319.9,314.8,382.9,393.3,280.2,211.3,193.3,170.2,147.7,2201.8,120.4,161.0,145.9,83.2,0.0,100.5,330.2,332.2,249.1,305.0,36.9,316.0,388.5,295.9,286.8,171.7,54.2,293.6,298.6,173.9,238.4,128.2,98.8,116.8,291.5,87.0,259.0,224.0,81.7,87.7,308.7,33.0,330.1,16.6,301.9,291.3,76.2,237.7,73.1,343.9,225.3,264.2,304.6,188.2,340.9,148.5,370.3,109.1,99.6,148.5,293.5,174.4,338.3,153.5,251.7,286.1,270.9,131.6,73.1,197.9,42.3,271.7,320.9,362.0,187.4,174.4,174.6,148.6,135.4,243.2,295.4,320.3,281.2,264.6,261.4,63.4,25.4,108.8,276.1,135.6,418.4,168.4,118.0,346.9,355.6,166.5,229.3,182.8,334.9,115.7,287.6,246.7,268.8,372.0,105.1,280.0,262.6,113.0
GW,330.7,282.6,295.0,284.5,36.8,77.1,354.9,200.8,247.0,113.3,262.7,138.7,125.4,101.1,118.9,329.1,242.5,151.1,81.4,278.3,273.2,341.3,351.7,238.6,169.7,228.7,128.6,206.0,2160.2,60.8,107.1,104.3,141.5,121.6,0.0,288.6,290.6,199.5,263.4,95.2,275.9,346.9,265.5,245.2,206.3,112.5,252.0,257.0,167.9,196.8,86.6,123.0,175.1,249.9,135.4,217.4,174.4,46.2,46.1,267.1,107.3,288.5,122.4,260.3,249.7,80.0,196.1,31.5,302.3,157.5,231.6,263.0,87.6,299.3,196.1,328.7,112.2,157.9,106.9,243.9,127.9,296.7,211.8,183.9,244.5,229.3,90.0,74.1,156.3,100.6,230.1,279.3,320.4,133.5,127.9,232.9,94.7,193.7,201.6,253.8,278.7,236.8,223.0,219.8,121.7,84.7,167.1,234.5,193.9,376.8,226.7,32.3,305.3,349.6,127.8,187.7,176.8,293.3,74.1,246.0,178.9,227.2,330.4,63.5,238.4,221.0,71.4
GY,488.6,61.8,24.8,442.4,328.2,203.9,545.3,185.8,47.1,238.2,227.4,178.0,210.3,302.7,296.8,487.0,400.4,156.8,239.3,46.2,431.1,499.2,509.6,203.3,209.0,419.1,151.9,418.4,2318.1,273.2,244.4,176.5,353.9,334.0,291.3,0.0,448.5,389.9,421.3,307.6,466.3,504.8,455.9,209.9,396.7,324.9,216.7,414.9,358.3,230.4,194.4,345.9,387.5,214.6,357.7,220.4,364.8,283.9,235.9,58.3,319.7,253.2,334.8,225.0,135.2,292.4,201.8,250.4,460.2,266.9,422.0,420.9,379.0,45.1,419.0,128.8,335.1,370.3,284.8,434.3,318.3,261.4,424.2,273.1,402.4,387.2,247.9,317.6,269.6,313.0,388.0,437.2,478.3,299.5,318.3,433.0,255.1,406.1,207.3,411.7,436.6,394.7,380.9,377.7,334.1,297.1,379.5,392.4,406.3,176.9,439.1,308.8,270.0,540.0,393.9,221.3,367.2,86.0,232.0,32.7,243.7,140.0,488.3,217.9,396.3,378.9,249.3
HC,200.6,462.0,474.4,208.1,329.7,256.5,578.1,380.2,426.4,298.3,442.1,321.6,304.8,304.2,285.1,198.4,131.8,364.7,216.8,457.7,142.5,50.6,221.0,418.0,349.1,451.9,308.0,419.9,1986.5,224.5,248.6,283.7,355.4,335.5,292.8,468.0,0.0,422.7,49.6,307.2,499.1,56.2,488.7,424.6,429.5,326.4,431.4,180.6,391.1,376.2,266.0,297.2,389.0,429.3,309.6,396.8,397.6,285.4,237.4,446.5,321.2,467.9,336.3,439.7,429.1,282.8,375.5,251.9,11.6,345.1,454.8,190.1,364.9,478.7,370.3,508.1,286.4,371.8,268.3,467.1,351.1,476.1,425.7,371.5,113.8,150.1,203.5,319.1,272.3,314.5,156.0,12.6,189.7,280.7,351.1,425.2,236.2,415.7,386.9,58.0,35.8,162.7,148.9,163.7,335.6,298.6,381.0,155.3,408.7,556.2,440.6,310.3,484.7,572.8,417.6,367.1,400.0,472.7,220.6,425.4,366.5,368.9,211.7,242.9,63.7,146.9,232.8
HL,463.5,389.3,401.7,417.3,160.3,223.9,259.7,209.7,353.7,260.1,319.2,248.9,272.2,216.1,165.3,461.9,375.3,269.7,214.2,385.0,406.0,474.1,484.5,269.3,217.1,185.4,265.5,251.8,2293.0,245.6,252.2,251.1,184.2,240.8,184.7,395.3,423.4,0.0,396.2,212.1,76.3,479.7,65.9,301.8,163.0,194.4,288.1,389.8,111.4,211.6,233.4,260.3,199.8,303.7,248.5,243.2,25.0,231.0,228.8,373.8,269.8,345.0,257.5,316.8,356.4,264.8,265.6,216.3,435.1,157.0,32.0,395.8,200.4,406.0,247.4,435.4,270.6,200.6,204.2,44.3,84.6,353.2,238.8,183.4,377.3,362.1,222.8,258.9,307.1,206.6,362.9,412.1,453.2,278.6,84.6,199.3,239.8,197.8,299.2,386.6,411.5,369.6,355.8,352.6,185.2,222.9,150.2,367.3,195.3,483.5,210.3,217.1,361.8,254.4,160.2,202.5,102.5,400.0,206.9,352.7,178.4,333.9,463.2,214.3,371.2,353.8,193.7
HR,154.5,416.5,428.9,182.9,284.2,211.0,532.6,334.7,380.9,247.2,396.6,272.6,259.3,258.7,234.8,152.9,86.3,285.0,167.8,412.2,97.0,83.1,175.5,372.5,303.6,406.4,262.5,374.4,2001.0,179.0,203.1,238.2,309.9,290.0,247.3,422.5,43.2,377.2,0.0,263.6,453.6,88.7,443.2,379.1,384.0,280.9,385.9,155.4,345.6,330.7,220.5,251.7,343.5,383.8,264.1,351.3,352.1,239.9,191.9,401.0,275.7,422.4,290.8,394.2,383.6,237.3,330.0,206.4,44.1,299.6,409.3,143.4,335.0,433.2,324.8,462.6,240.9,326.3,222.8,421.6,305.6,430.6,380.2,326.0,68.3,164.6,159.2,273.6,287.8,269.0,110.5,55.8,144.2,229.5,305.6,401.3,190.7,362.1,335.5,8.3,15.2,120.0,103.4,118.2,290.1,253.1,335.5,169.8,362.3,510.7,395.1,264.8,439.2,527.3,375.2,321.6,354.5,427.2,175.1,379.9,321.0,361.1,154.2,197.4,21.6,101.4,187.3
HW,356.3,309.5,321.9,309.5,120.8,104.0,323.9,227.7,273.9,140.0,289.6,195.2,152.3,128.0,148.7,354.1,269.4,210.3,104.8,283.9,300.1,368.2,378.6,265.5,196.6,156.3,155.5,110.7,2187.1,105.7,146.3,129.3,46.2,28.6,85.8,315.5,315.6,212.1,290.3,0.0,279.0,373.8,258.9,278.1,134.7,17.2,278.9,308.5,136.9,223.7,113.5,61.8,79.8,276.8,50.0,242.4,187.0,67.0,73.0,292.1,50.0,315.4,41.5,287.2,274.7,85.5,221.1,58.4,329.2,210.6,227.2,291.1,157.9,324.3,111.5,353.7,72.1,62.6,131.9,256.5,137.4,321.7,116.5,237.0,270.6,256.2,118.1,66.7,145.8,5.3,257.0,304.0,345.4,180.9,137.4,116.0,133.9,106.5,234.4,280.7,305.6,261.8,249.9,246.7,26.4,10.7,71.8,261.4,96.5,388.2,131.4,71.6,332.2,318.6,132.6,214.6,145.8,323.6,99.1,272.9,232.0,184.4,369.3,88.5,265.3,247.9,98.3
ID,537.8,463.6,476.0,491.6,234.6,298.2,283.5,284.0,428.0,334.4,393.5,323.2,346.5,290.4,239.6,536.2,449.6,344.0,288.5,459.3,480.3,548.4,558.8,343.6,291.4,245.5,339.8,311.9,2367.3,319.9,326.5,325.4,244.3,300.9,259.0,469.6,497.7,74.2,470.5,272.2,0.0,554.0,28.8,376.1,223.1,254.5,362.4,464.1,135.2,285.9,307.7,320.4,259.9,378.0,308.6,317.5,99.3,305.3,303.1,448.1,329.9,419.3,317.6,391.1,430.7,333.8,339.9,290.6,509.4,231.3,55.8,470.1,260.5,480.3,307.5,509.7,330.7,260.7,278.5,83.1,158.9,427.5,298.9,257.7,451.6,436.4,297.1,333.2,381.4,266.7,437.2,486.4,527.5,352.9,158.9,259.4,314.1,257.9,373.5,460.9,485.8,443.9,430.1,426.9,245.3,283.0,210.3,441.6,255.4,557.8,270.4,291.4,436.1,278.2,220.3,276.8,126.3,474.3,281.2,427.0,252.7,408.2,537.5,288.6,445.5,428.1,268.0
IF,240.8,502.8,515.2,264.7,370.5,297.3,618.9,421.0,467.2,333.5,482.9,358.9,345.6,345.0,321.1,239.2,172.6,371.3,254.1,498.5,183.3,32.7,261.8,458.8,389.9,492.7,348.8,460.7,2043.1,265.3,289.4,324.5,396.2,376.3,333.6,508.8,67.3,463.5,86.2,349.9,539.9,0.0,529.5,465.4,470.3,367.2,472.2,237.2,431.9,417.0,306.8,338.0,429.8,470.1,350.4,437.6,438.4,326.2,278.2,487.3,362.0,508.7,377.1,480.5,469.9,323.6,416.3,292.7,54.5,385.9,495.6,229.7,421.3,519.5,411.1,548.9,327.2,412.6,309.1,507.9,391.9,516.9,466.5,412.3,154.6,206.7,245.5,359.9,374.1,355.3,196.8,79.9,230.5,315.8,391.9,487.6,277.0,448.4,421.8,94.6,72.4,203.5,189.7,204.5,376.4,339.4,421.8,211.9,448.6,597.0,481.4,351.1,525.5,613.6,461.5,407.9,440.8,513.5,261.4,466.2,407.3,447.4,240.5,283.7,107.8,187.7,273.6
IJ,514.4,440.2,452.6,468.2,211.2,274.8,254.6,260.6,404.6,311.0,370.1,299.8,323.1,267.0,216.2,512.8,426.2,320.6,265.1,435.9,456.9,525.0,535.4,320.2,268.0,216.6,316.4,283.0,2343.9,296.5,303.1,302.0,215.4,272.0,235.6,446.2,474.3,50.8,447.1,243.3,20.0,530.6,0.0,352.7,194.2,225.6,339.0,440.7,106.3,262.5,284.3,291.5,231.0,354.6,279.7,294.1,75.9,281.9,279.7,424.7,301.0,395.9,288.7,367.7,407.3,304.9,316.5,267.2,486.0,207.9,26.9,446.7,231.6,456.9,278.6,486.3,301.8,231.8,255.1,59.7,135.5,404.1,270.0,234.3,428.2,413.0,273.7,309.8,358.0,237.8,413.8,463.0,504.1,329.5,135.5,230.5,290.7,229.0,350.1,437.5,462.4,420.5,406.7,403.5,216.4,254.1,181.4,418.2,226.5,534.4,241.5,268.0,412.7,249.3,191.4,253.4,97.4,450.9,257.8,403.6,229.3,384.8,514.1,265.2,422.1,404.7,244.6
IL,449.6,185.8,198.2,400.9,246.3,162.4,460.4,100.9,150.2,203.3,88.9,148.0,168.8,261.2,225.5,452.1,358.9,140.9,194.3,160.2,389.6,457.7,468.1,70.4,131.0,334.2,110.4,376.9,2276.6,231.7,202.9,136.9,312.4,292.5,249.8,191.8,408.9,305.0,379.8,266.1,381.4,463.3,371.0,0.0,311.8,283.4,60.2,398.0,273.4,145.5,152.9,304.4,346.0,16.2,316.2,64.3,279.9,242.4,194.4,170.3,270.6,114.7,296.7,86.5,152.9,259.4,130.1,208.9,418.7,182.0,337.1,387.2,303.5,209.1,377.5,231.9,300.2,328.8,243.3,349.4,233.4,121.2,382.7,188.2,360.1,345.7,207.6,276.1,173.8,271.5,346.5,393.5,436.8,259.9,233.4,329.0,213.6,338.5,134.9,370.2,395.1,353.2,339.4,336.2,292.6,255.6,299.0,350.9,346.0,264.5,359.1,235.6,131.5,455.1,314.0,136.4,282.3,199.9,192.4,149.2,160.7,81.0,458.8,176.4,354.8,337.4,207.8
IS,480.3,406.1,418.5,434.1,177.1,240.7,264.8,226.5,370.5,276.9,336.0,265.7,289.0,232.9,182.1,478.7,392.1,286.5,231.0,401.8,422.8,490.9,501.3,286.1,233.9,22.3,282.3,184.4,2309.8,250.5,269.0,267.9,116.8,173.4,201.5,412.1,440.2,153.0,413.0,144.7,219.9,496.5,199.8,318.6,0.0,127.0,304.9,406.6,77.8,228.4,250.2,192.9,132.4,320.5,181.1,260.0,127.9,211.8,217.8,390.6,202.4,361.8,190.1,333.6,373.2,206.3,282.4,203.2,451.9,173.8,168.1,412.6,133.0,422.8,180.0,452.2,203.2,101.2,221.0,197.4,78.3,370.0,106.4,200.2,394.1,378.9,239.6,211.5,323.9,139.2,379.7,428.9,470.0,295.4,78.3,66.9,256.6,65.4,316.0,403.4,428.3,386.4,372.6,369.4,117.8,155.5,82.8,384.1,99.4,500.3,47.2,233.9,378.6,259.5,92.8,219.3,86.7,416.8,223.7,369.5,195.2,350.7,480.0,231.1,388.0,370.6,210.5
JE,375.3,327.2,339.6,329.1,140.4,121.7,306.6,245.4,291.6,157.9,307.3,183.3,170.0,145.7,163.5,373.7,287.1,195.7,126.0,322.9,317.8,385.9,396.3,283.2,214.3,139.0,173.2,93.4,2204.8,123.4,164.0,148.9,28.9,46.3,103.5,333.2,335.2,194.8,308.0,17.6,261.7,391.5,241.6,289.8,117.4,0.0,296.6,301.6,119.6,241.4,131.2,65.8,62.5,294.5,54.0,262.0,169.7,84.7,90.7,311.7,75.3,333.1,63.0,304.9,294.3,79.2,240.7,76.1,346.9,215.6,209.9,307.6,152.4,343.9,110.1,373.3,76.1,45.3,151.5,239.2,120.1,341.3,99.2,242.0,289.1,273.9,134.6,84.4,200.9,12.1,274.7,323.9,365.0,190.4,120.1,120.3,151.6,81.1,246.2,298.4,323.3,281.4,267.6,264.4,9.2,28.4,54.5,279.1,81.3,421.4,114.1,121.0,349.9,301.3,112.2,232.3,128.5,337.9,118.7,290.6,237.0,271.8,375.0,108.1,283.0,265.6,116.0
JJ,467.6,206.3,218.7,421.4,228.3,182.9,442.4,82.9,170.7,217.2,83.9,137.5,189.3,248.5,197.7,466.0,379.4,106.0,218.3,202.0,410.1,478.2,488.6,18.7,113.0,316.2,130.9,382.6,2297.1,252.2,223.4,155.5,315.0,313.0,252.7,212.3,427.5,287.0,400.3,286.6,363.4,483.8,353.0,70.8,293.8,303.9,0.0,393.9,255.4,127.5,173.4,324.9,330.6,53.1,336.7,40.3,261.9,262.9,214.9,190.8,298.7,109.7,313.8,81.5,173.4,271.4,101.9,229.4,439.2,164.0,319.1,399.9,301.1,223.0,378.2,252.4,314.1,331.4,236.6,331.4,215.4,117.9,369.6,170.2,381.4,366.2,226.9,296.6,248.6,292.0,367.0,416.2,457.3,278.5,215.4,330.1,234.1,328.6,135.5,390.7,415.6,376.5,359.9,356.7,313.1,276.1,281.0,371.4,326.1,300.5,341.1,285.1,126.5,437.1,291.0,118.4,264.3,217.0,211.0,169.7,140.8,150.9,467.3,196.9,375.3,357.9,226.1
JK,189.9,401.9,414.3,49.5,268.2,196.4,518.0,320.1,366.3,236.8,382.0,261.5,243.3,244.1,256.7,219.4,101.1,304.6,153.2,396.2,131.8,199.9,210.3,357.9,289.0,390.4,247.9,359.8,1998.7,164.4,188.5,255.3,295.3,275.4,232.7,407.9,147.8,362.6,122.0,249.0,439.0,205.5,428.6,364.5,369.4,266.3,371.3,0.0,331.0,316.1,205.9,237.1,328.9,369.2,249.5,378.4,337.5,225.3,175.9,385.0,261.1,407.8,276.2,379.6,400.7,223.8,347.1,191.8,160.9,285.0,394.7,142.9,319.0,417.2,310.2,448.0,224.9,311.7,206.8,407.0,291.0,416.0,365.6,311.4,103.1,38.7,144.6,259.0,210.8,254.4,113.9,137.9,177.6,221.7,291.0,385.3,176.1,347.5,320.9,112.4,137.3,155.1,106.8,73.2,275.5,238.5,320.9,43.9,347.7,494.7,380.5,250.2,424.6,512.7,360.6,307.0,338.5,412.6,160.5,365.3,305.0,346.5,189.0,214.5,97.0,104.8,172.7
JN,431.9,357.7,370.1,385.7,128.7,192.3,186.9,178.1,322.1,228.5,287.6,217.3,240.6,184.5,133.7,430.3,343.7,238.1,182.6,353.4,374.4,442.5,452.9,237.7,185.5,110.2,233.9,176.6,2261.4,214.0,220.6,219.5,109.0,165.6,153.1,363.7,391.8,104.6,364.6,136.9,142.0,448.1,121.9,270.2,87.8,119.2,256.5,358.2,0.0,180.0,201.8,185.1,124.6,272.1,173.3,211.6,79.5,199.4,197.2,342.2,194.6,313.4,182.3,285.2,324.8,198.5,234.0,184.7,403.5,125.4,90.2,364.2,125.2,374.4,172.2,403.8,195.4,125.4,172.6,140.8,29.9,321.6,163.6,151.8,345.7,330.5,191.2,203.7,275.5,131.4,331.3,380.5,421.6,247.0,29.9,124.1,208.2,122.6,267.6,355.0,379.9,338.0,324.2,321.0,110.0,147.7,75.0,335.7,120.1,451.9,135.1,185.5,330.2,181.6,85.0,170.9,8.8,368.4,175.3,321.1,146.8,302.3,431.6,182.7,339.6,322.2,162.1
KF,414.6,215.7,228.1,368.4,158.8,129.9,372.9,36.1,180.1,164.2,145.6,57.3,136.3,179.0,128.2,413.0,326.4,96.1,165.3,211.4,357.1,425.2,435.6,95.7,25.5,246.7,73.9,313.1,2244.1,199.2,170.4,102.5,245.5,260.0,183.2,221.7,374.5,217.5,347.3,233.6,293.9,430.8,283.5,128.2,224.3,250.9,114.5,340.9,185.9,0.0,120.4,271.9,261.1,130.1,283.7,69.6,192.4,209.9,161.9,200.2,245.7,171.4,260.8,143.2,182.8,218.4,92.0,176.4,386.2,79.5,249.6,346.9,231.6,232.4,308.7,261.8,261.1,261.9,167.1,261.9,145.9,179.6,300.1,51.5,328.4,313.2,173.9,243.6,195.6,239.0,314.0,363.2,404.3,225.5,145.9,260.6,181.1,259.1,125.6,337.7,362.6,320.7,306.9,303.7,246.5,223.1,211.5,318.4,256.6,309.9,271.6,215.6,188.2,367.6,221.5,9.4,194.8,226.4,158.0,179.1,47.0,160.3,414.3,143.9,322.3,304.9,156.6
KH,294.1,195.9,208.3,247.9,133.7,9.4,400.1,114.1,160.3,43.7,176.0,52.0,38.7,108.2,102.3,292.5,205.9,64.4,44.8,191.6,236.6,304.7,315.1,151.9,83.0,269.5,41.9,223.9,2123.6,78.7,67.2,17.6,159.4,139.5,96.8,201.9,254.0,244.7,226.8,113.1,321.1,310.3,310.7,158.5,247.9,130.4,165.3,220.4,213.1,110.1,0.0,151.4,193.0,163.2,163.2,130.7,219.6,89.4,41.4,180.4,125.2,201.8,140.3,173.6,163.0,97.9,109.4,55.9,265.7,164.6,276.8,226.4,184.5,212.6,224.5,242.0,140.6,175.8,90.3,289.1,173.1,210.0,229.7,161.7,207.9,192.7,53.4,123.1,88.4,118.5,193.5,242.7,283.8,105.0,173.1,250.8,60.6,211.6,114.9,217.2,242.1,200.2,186.4,183.2,139.6,102.6,185.0,197.9,211.8,290.1,244.6,114.3,218.6,394.8,224.7,101.0,222.0,206.6,37.5,159.3,141.4,140.5,293.8,23.4,201.8,184.4,54.8
