from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
CO,386.4,150.3,354.1,186.0,155.1,322.8,269.2,280.1,312.8,47.4,207.6,245.0,447.6,428.7,149.2,371.3,297.5,367.4,329.9,442.3,0.0,149.3,193.5,307.2,435.8,139.5,314.1,56.5,228.8,245.4,283.7,31.7,141.1,310.6,481.9,228.2,426.6,182.2,465.4,323.5,363.8,120.6,241.1,253.5,498.7,333.5,312.4,168.6,219.7,468.9,422.8,297.9,291.0,521.1,246.3,291.4,347.6,363.7,572.2,193.7,329.2,236.3,477.2,240.1,132.3,279.7,392.8,295.6,394.8,436.0,343.5,305.4,518.9,368.6,217.1,368.6,342.1,313.3,235.1,462.4,512.6,385.2,321.8,166.5,432.0,151.1,94.0,296.4,240.1,509.1,465.3,294.9,260.2,213.0,216.8,480.0,531.1,267.5,405.8,530.4,308.7,309.5,113.9,560.4,238.9,315.8,252.7,173.9,526.4,120.0,207.2,223.0,163.0,289.6,86.7,371.5,240.0,115.7,446.0,530.1,516.3,59.8,168.4,83.5,134.8,527.0,148.3,506.6,222.9,417.4,255.3,257.2,326.1,174.7,133.4,367.7,470.4,426.0,282.9,147.8,105.8,285.4,1811.6,289.6,193.8,253.2,144.3,80.8,155.9,236.4,322.0,216.9,164.8,459.0,284.8,358.5
CW,483.0,74.8,204.7,182.2,27.8,332.8,279.2,181.0,213.7,156.4,217.6,255.0,458.0,525.3,145.4,467.9,307.5,377.8,230.8,615.2,154.2,0.0,44.1,317.2,590.7,25.5,410.7,153.1,79.4,255.4,184.6,140.7,85.6,320.6,492.3,129.1,437.0,126.7,475.8,224.4,214.4,44.4,129.4,263.5,699.5,234.4,322.4,19.2,229.7,479.3,433.2,307.9,301.0,531.5,256.3,301.4,444.2,460.3,582.6,118.2,425.8,109.0,650.1,250.1,128.8,289.7,489.4,146.2,491.4,446.4,440.1,315.4,529.3,465.2,227.1,465.2,192.7,323.3,136.0,472.8,523.0,481.8,331.8,263.1,442.4,103.9,190.6,197.3,250.1,519.5,561.9,195.8,270.2,209.2,226.8,490.4,541.5,277.5,502.4,540.8,318.7,160.1,128.1,570.8,111.6,412.4,262.7,183.9,536.8,216.6,203.4,233.0,13.6,299.6,195.7,468.1,140.9,174.1,456.4,540.5,526.7,156.4,100.2,192.5,154.2,537.4,158.3,517.0,232.9,514.0,105.9,267.2,227.0,119.2,57.9,464.3,480.8,567.1,292.9,100.6,202.4,136.0,1908.2,386.2,66.5,263.2,142.6,177.4,80.4,246.4,418.6,213.1,126.7,469.4,294.8,455.1
CY,506.0,97.2,216.7,204.6,63.3,355.2,301.6,193.0,225.7,191.9,240.0,98.1,505.8,548.3,167.8,490.9,329.9,425.6,242.8,663.0,189.7,35.4,0.0,339.6,638.5,47.9,433.7,176.1,91.4,277.8,196.1,176.2,108.0,343.0,540.1,141.1,484.8,120.5,523.6,236.4,226.4,66.8,141.4,285.9,747.3,246.4,344.8,31.2,252.1,527.1,481.0,330.3,323.4,579.3,278.7,323.8,467.2,483.3,630.4,139.2,448.8,144.5,697.9,272.5,151.2,292.9,512.4,158.2,514.4,494.2,463.1,337.8,577.1,488.2,249.5,488.2,204.7,345.7,148.0,520.6,570.8,504.8,354.2,286.1,490.2,126.3,213.6,209.3,272.5,567.3,584.9,207.8,292.6,231.6,249.2,538.2,589.3,299.9,525.4,588.6,341.1,172.1,150.5,618.6,147.1,435.4,285.1,206.3,584.6,239.6,225.8,255.4,21.7,322.0,231.2,466.9,152.9,196.5,504.2,588.3,574.5,179.4,122.6,228.0,176.6,585.2,180.7,564.8,255.3,537.0,117.9,289.6,239.0,141.6,80.3,487.3,528.6,614.9,315.3,123.0,225.4,148.0,1931.2,409.2,98.1,285.6,165.0,200.4,102.8,268.8,441.6,235.5,159.8,517.2,317.2,478.1
DH,540.4,278.5,330.4,257.0,287.5,275.1,244.2,283.5,316.2,231.8,182.6,220.0,596.3,582.7,220.2,525.3,200.9,516.1,333.3,596.3,229.6,259.6,260.3,0.0,589.8,226.3,468.1,210.5,222.8,220.4,286.6,216.1,227.9,262.9,630.6,231.6,575.3,240.4,618.0,326.9,334.9,207.4,270.6,228.5,652.7,336.9,215.8,240.5,168.9,617.6,571.5,250.2,194.4,669.8,151.1,272.1,501.6,517.7,720.9,268.4,483.2,332.1,631.2,215.1,203.6,256.2,546.8,266.7,548.8,584.7,497.5,208.3,667.6,522.6,192.1,522.6,313.2,201.9,238.5,611.1,661.3,539.2,213.2,320.5,580.7,178.7,248.0,299.8,173.5,657.8,619.3,298.3,165.0,284.0,191.8,628.7,681.4,60.5,559.8,679.1,302.0,280.6,202.9,709.1,334.7,469.8,156.1,101.1,675.1,274.0,278.2,198.0,245.9,241.9,271.1,501.3,243.4,248.9,594.7,678.8,665.0,216.6,301.8,267.9,229.0,675.7,158.8,655.3,197.9,571.4,226.4,232.2,329.5,261.5,220.2,521.7,619.1,580.0,235.2,175.4,259.8,256.5,1965.6,443.6,277.7,228.2,217.4,234.8,272.9,211.4,476.0,287.9,212.2,607.7,189.6,512.5
DM,138.9,476.5,648.0,516.4,509.2,649.0,595.4,606.3,639.0,424.0,533.8,571.2,281.5,198.1,479.6,123.8,623.7,269.2,656.1,56.2,421.8,481.3,532.4,633.4,0.0,465.7,145.3,352.0,545.6,571.6,609.9,408.3,467.3,636.8,232.1,554.4,212.7,508.4,197.6,649.7,657.7,446.8,567.3,579.7,108.7,659.7,638.6,507.5,545.9,201.1,324.6,624.1,617.2,253.3,572.5,617.6,70.5,147.5,322.4,519.9,160.4,590.4,91.1,566.3,463.0,605.9,145.3,589.5,164.2,249.9,127.3,631.6,118.5,199.8,543.3,199.8,636.0,639.5,561.3,114.0,244.8,74.1,648.0,435.0,265.9,438.1,388.2,622.6,566.3,241.3,234.7,621.1,586.4,543.4,543.0,212.2,279.2,593.7,42.3,262.6,634.9,603.4,462.3,292.6,593.0,176.0,578.9,500.1,258.6,388.5,537.6,549.2,501.9,615.8,463.3,124.0,566.2,492.3,263.9,129.7,248.5,378.8,501.9,460.1,488.4,283.3,474.5,238.8,549.1,186.8,549.2,583.4,652.3,500.9,459.6,151.5,104.9,21.9,609.1,434.8,400.0,579.3,1734.9,126.3,547.9,579.4,476.8,327.5,482.1,562.6,122.0,547.3,460.9,276.9,611.0,189.7
DQ,458.0,49.2,227.2,156.6,43.4,307.2,253.6,203.5,236.2,160.1,192.0,229.4,473.6,500.3,119.8,442.9,281.9,393.4,253.3,630.8,169.8,15.5,66.6,291.6,606.3,0.0,385.7,128.1,101.9,229.8,207.1,156.3,60.0,295.0,507.9,151.6,452.6,101.1,491.4,246.9,236.9,18.8,140.0,237.9,570.3,256.9,296.8,41.7,204.1,494.9,448.8,282.3,275.4,547.1,230.7,275.8,419.2,435.3,598.2,92.6,400.8,124.6,665.7,224.5,103.2,264.1,464.4,168.7,466.4,462.0,415.1,289.8,544.9,440.2,201.5,440.2,215.2,297.7,158.5,488.4,538.6,456.8,306.2,238.1,458.0,78.3,165.6,219.8,224.5,535.1,536.9,218.3,244.6,183.6,201.2,506.0,557.1,251.9,477.4,556.4,293.1,182.6,102.5,586.4,127.2,387.4,237.1,158.3,552.4,191.6,177.8,207.4,36.1,274.0,183.9,443.1,163.4,148.5,472.0,556.1,542.3,131.4,74.6,196.4,128.6,553.0,132.7,532.6,207.3,489.0,128.4,241.6,249.5,93.6,32.3,439.3,496.4,582.7,267.3,75.0,177.4,158.5,1883.2,361.2,82.1,237.6,117.0,152.4,54.8,220.8,393.6,187.5,101.1,485.0,269.2,430.1
DU,113.5,392.4,563.9,432.3,425.1,564.9,511.3,522.2,554.9,339.9,449.7,487.1,326.5,155.8,395.5,98.4,539.6,314.2,572.0,169.4,337.7,397.2,448.3,549.3,162.9,381.6,0.0,267.9,461.5,487.5,525.8,324.2,383.2,552.7,280.9,470.3,257.7,424.3,260.6,565.6,573.6,362.7,483.2,495.6,225.8,575.6,554.5,423.4,461.8,264.1,369.6,540.0,533.1,316.3,488.4,533.5,74.7,90.8,191.3,435.8,31.7,506.3,204.3,482.2,378.9,521.8,119.9,505.4,121.9,294.9,70.6,547.5,249.7,54.4,459.2,54.4,551.9,555.4,477.2,245.2,307.8,112.3,563.9,350.9,310.9,354.0,304.1,538.5,482.2,304.3,192.4,537.0,502.3,459.3,458.9,275.2,342.2,509.6,132.9,325.6,550.8,519.3,378.2,355.6,508.9,91.9,494.8,416.0,321.6,304.4,453.5,465.1,417.8,531.7,379.2,98.6,482.1,408.2,308.9,260.9,311.5,294.7,417.8,376.0,404.3,346.3,390.4,301.8,465.0,144.5,465.1,499.3,568.2,416.8,375.5,94.8,236.1,153.1,525.0,350.7,315.9,495.2,1650.8,42.2,463.8,495.3,392.7,243.4,398.0,478.5,49.1,463.2,376.8,321.9,526.9,44.3
DX,329.8,124.4,295.9,164.3,157.1,296.9,243.3,254.2,286.9,71.9,181.7,219.1,439.7,372.1,127.5,314.7,271.6,359.5,304.0,385.7,69.7,129.2,180.3,281.3,379.2,113.6,257.5,0.0,193.5,219.5,257.8,56.2,115.2,284.7,474.0,202.3,418.7,156.3,457.5,297.6,305.6,94.7,215.2,227.6,442.1,307.6,286.5,155.4,193.8,461.0,414.9,272.0,265.1,513.2,220.4,265.5,291.0,307.1,564.3,167.8,272.6,238.3,420.6,214.2,110.9,253.8,336.2,237.4,338.2,428.1,286.9,279.5,511.0,312.0,191.2,312.0,283.9,287.4,209.2,454.5,504.7,328.6,295.9,109.9,424.1,86.0,37.4,270.5,214.2,501.2,408.7,269.0,234.3,191.3,190.9,472.1,523.2,241.6,349.2,522.5,282.8,251.3,110.2,552.5,240.9,259.2,226.8,148.0,518.5,63.4,185.5,197.1,149.8,263.7,111.2,314.9,214.1,140.2,438.1,522.2,508.4,26.7,149.8,108.0,136.3,519.1,122.4,498.7,197.0,360.8,197.1,231.3,300.2,148.8,107.5,311.1,462.5,369.4,257.0,82.7,49.2,227.2,1755.0,233.0,195.8,227.3,124.7,24.2,130.0,210.5,265.4,195.2,108.8,451.1,258.9,301.9
ED,633.1,111.5,161.1,261.8,120.5,300.8,247.2,137.4,170.1,249.1,185.6,110.7,450.2,585.7,225.0,618.0,275.5,370.0,187.2,607.4,246.9,92.6,93.3,285.2,582.9,105.1,471.1,213.5,0.0,223.4,140.5,233.4,157.5,288.6,484.5,85.5,429.2,170.0,468.0,180.8,170.8,124.0,103.6,231.5,691.7,190.8,290.4,73.5,197.7,471.5,425.4,275.9,269.0,523.7,224.3,275.1,504.6,520.7,574.8,101.4,486.2,165.1,642.3,218.1,208.4,257.7,639.5,102.6,551.8,438.6,500.5,283.4,521.5,525.6,195.1,525.6,149.1,291.3,92.4,465.0,515.2,609.4,299.8,323.5,434.6,183.5,251.0,153.7,218.1,511.7,622.3,152.2,238.2,288.8,194.8,482.6,533.7,245.5,625.3,533.0,286.7,116.5,207.7,563.0,167.7,472.8,230.7,151.9,529.0,277.0,283.0,201.0,78.9,267.6,288.4,618.2,97.3,253.7,448.6,532.7,518.9,216.8,134.8,285.2,233.8,529.6,161.8,509.2,200.9,574.4,62.3,235.2,183.4,191.1,130.8,524.7,473.0,559.3,260.9,180.2,262.8,92.4,1968.6,446.6,110.7,231.2,222.2,237.8,105.9,214.4,479.0,292.7,217.0,461.6,262.8,515.5
EF,545.3,283.4,330.1,261.9,292.4,331.1,75.6,288.4,321.1,236.7,50.3,282.6,601.2,587.6,225.1,530.2,188.3,521.0,338.2,601.2,234.5,264.5,265.2,260.9,594.7,231.2,473.0,215.4,227.7,0.0,291.5,221.0,232.8,318.9,635.5,236.5,580.2,245.3,619.0,331.8,339.8,212.3,275.5,59.9,657.6,341.8,203.2,245.4,226.7,622.5,576.4,306.2,181.8,674.7,227.0,58.6,506.5,522.6,725.8,273.3,488.1,337.0,636.1,128.5,208.5,48.9,551.7,271.6,553.7,589.6,502.4,196.2,672.5,527.5,36.9,527.5,318.1,204.1,243.4,616.0,666.2,544.1,212.6,325.4,585.6,183.6,252.9,304.7,206.3,662.7,624.2,303.2,262.8,288.9,28.5,633.6,684.7,221.2,564.7,684.0,317.0,285.5,207.8,714.0,339.6,474.7,143.5,182.2,680.0,278.9,283.1,22.3,250.8,297.9,276.0,530.4,248.3,253.8,599.6,683.7,669.9,218.7,306.7,272.8,233.9,680.6,134.8,660.2,76.1,576.3,231.3,63.6,334.4,266.4,225.1,526.6,624.0,584.9,291.2,180.3,264.7,261.4,1970.5,448.5,282.6,53.6,222.3,239.7,277.8,8.9,480.9,292.8,217.1,612.6,287.4,517.4
EJ,616.8,193.8,63.5,301.4,202.8,342.2,288.6,131.7,153.8,275.7,227.0,193.0,433.9,627.1,264.6,601.7,316.9,353.7,181.5,591.1,274.0,174.9,175.1,326.1,566.6,187.4,512.5,254.9,137.6,264.8,0.0,260.5,239.8,329.5,468.2,79.8,412.9,251.8,455.6,175.1,79.4,206.3,185.4,272.9,675.4,185.1,331.3,155.8,239.1,455.2,409.1,316.8,310.4,507.4,265.7,321.1,548.4,625.4,558.5,183.2,527.6,247.4,626.0,259.5,248.0,279.9,623.2,111.5,593.2,422.3,605.2,324.8,504.7,566.5,236.5,567.0,46.3,332.7,40.9,448.7,498.9,593.1,341.2,364.9,418.3,223.1,292.4,148.0,259.5,495.4,663.7,146.5,279.6,328.4,236.2,466.3,519.0,286.9,609.0,516.7,328.1,138.1,246.8,546.7,250.0,513.7,272.1,192.8,512.7,318.4,322.6,242.4,160.7,309.0,315.5,577.7,91.6,319.2,432.3,516.4,502.6,261.0,216.6,312.3,272.9,513.3,203.2,492.9,242.3,615.8,114.2,276.6,177.7,273.4,213.1,629.4,458.1,543.0,301.8,219.8,304.2,74.1,2010.0,488.0,192.5,272.6,261.8,278.7,188.2,255.8,520.4,332.3,256.6,445.3,304.2,556.9
EQ,381.1,145.0,348.8,166.7,149.8,317.5,263.9,274.8,307.5,28.1,202.3,239.7,442.3,423.4,129.9,366.0,292.2,362.1,324.6,437.0,19.9,144.0,188.2,301.9,430.5,134.2,308.8,51.2,223.5,240.1,278.4,0.0,135.8,305.3,476.6,222.9,421.3,176.9,460.1,318.2,358.5,115.3,235.8,248.2,493.4,328.2,307.1,163.3,214.4,463.6,417.5,292.6,285.7,515.8,241.0,286.1,342.3,358.4,566.9,188.4,323.9,231.0,471.9,234.8,113.0,274.4,387.5,290.3,389.5,430.7,338.2,300.1,513.6,363.3,211.8,363.3,336.8,308.0,229.8,457.1,507.3,379.9,316.5,161.2,426.7,131.8,88.7,291.1,234.8,503.8,460.0,289.6,254.9,193.7,211.5,474.7,525.8,262.2,400.5,525.1,303.4,304.2,94.6,555.1,233.6,310.5,247.4,168.6,521.1,114.7,187.9,217.7,157.7,284.3,67.4,366.2,234.7,96.4,440.7,524.8,511.0,54.5,170.4,64.2,115.5,521.7,143.0,501.3,217.6,412.1,250.0,251.9,320.8,169.4,128.1,362.4,465.1,420.7,277.6,128.5,100.5,280.1,1806.3,284.3,188.5,247.9,125.0,75.5,150.6,231.1,316.7,197.6,145.5,453.7,279.5,353.2
EX,470.6,43.8,277.5,169.2,94.5,319.8,266.2,253.8,286.5,172.7,204.6,242.0,524.7,512.9,132.4,455.5,294.5,444.5,303.6,526.5,159.8,66.6,117.7,304.2,520.0,51.0,398.3,140.7,152.2,242.4,257.4,190.9,0.0,307.6,559.0,201.9,503.7,65.6,542.5,297.2,287.2,32.1,134.6,250.5,582.9,307.2,309.4,92.8,216.7,546.0,499.9,294.9,288.0,598.2,243.3,288.4,431.8,447.9,649.3,87.2,413.4,175.7,561.4,237.1,115.8,276.7,477.0,219.0,479.0,513.1,427.7,302.4,596.0,452.8,214.1,452.8,265.5,310.3,208.8,539.5,589.7,469.4,318.8,250.7,509.1,90.9,178.2,270.1,237.1,586.2,549.5,268.6,257.2,196.2,213.8,557.1,608.2,264.5,490.0,607.5,305.7,232.9,115.1,637.5,178.3,400.0,249.7,170.9,603.5,204.2,190.4,220.0,87.2,286.6,196.5,455.7,213.7,161.1,523.1,607.2,593.4,144.0,69.2,209.0,141.2,604.1,145.3,583.7,219.9,501.6,178.7,254.2,299.8,33.5,26.9,451.9,547.5,510.2,279.9,87.6,190.0,208.8,1895.8,373.8,133.2,250.2,129.6,165.0,49.4,233.4,406.2,200.1,113.7,536.1,281.8,442.7
EZ,635.7,373.8,482.7,352.3,382.8,70.9,391.6,378.8,405.9,327.1,330.0,367.4,668.8,678.0,315.5,620.6,281.8,588.6,428.6,691.6,324.9,354.9,355.6,262.1,801.5,321.6,563.4,305.8,318.1,315.7,418.6,311.4,323.2,0.0,703.1,326.9,647.8,335.7,686.6,433.6,430.2,302.7,365.9,375.9,748.0,457.1,296.7,335.8,219.0,690.1,644.0,13.4,275.3,742.3,201.2,419.5,596.9,613.0,793.4,363.7,578.5,427.4,726.5,310.4,298.9,402.1,642.1,362.0,644.1,657.2,592.8,289.2,740.1,617.9,339.5,617.9,465.5,282.8,370.5,683.6,733.8,634.5,294.1,415.8,653.2,274.0,343.3,395.1,231.9,730.3,714.6,393.6,215.1,379.3,287.1,701.2,752.3,222.4,655.1,751.6,281.6,375.9,298.2,781.6,430.0,565.1,237.0,196.4,747.6,369.3,373.5,293.3,341.2,37.7,366.4,620.8,338.7,370.1,667.2,751.3,737.5,309.1,389.8,363.2,324.3,748.2,254.1,727.8,293.2,666.7,321.7,379.6,443.7,356.8,315.5,617.0,691.6,777.9,38.2,270.7,355.1,351.8,2060.9,538.9,373.0,323.5,312.7,330.1,368.2,306.7,571.3,383.2,307.5,680.2,239.7,607.8
FE,268.0,605.6,570.2,645.5,509.3,778.1,724.5,549.4,509.2,553.1,662.9,700.3,185.0,307.8,608.7,252.9,752.8,172.7,599.2,252.0,550.9,503.5,547.7,762.5,245.5,594.8,274.4,481.1,555.8,700.7,522.4,537.4,596.4,765.9,0.0,497.5,116.2,637.5,119.1,536.9,601.9,575.9,696.4,708.8,354.3,560.4,767.7,522.8,675.0,122.6,228.1,753.2,746.3,174.8,701.6,746.7,199.6,276.6,209.7,649.0,289.5,590.5,286.9,695.4,592.1,735.0,274.4,579.7,273.9,153.4,256.4,760.7,192.6,328.9,672.4,328.9,568.8,768.6,473.8,136.1,166.3,244.3,777.1,564.1,169.4,567.2,517.3,565.7,695.4,162.8,344.4,564.2,715.5,672.5,672.1,133.7,200.7,722.8,264.9,184.1,764.0,593.6,591.4,214.1,593.1,305.1,708.0,629.2,180.1,517.6,666.7,678.3,517.2,744.9,592.4,253.1,509.3,621.4,167.4,203.8,170.0,507.9,631.0,589.2,617.5,204.8,603.6,160.3,678.2,296.5,539.4,712.5,547.0,630.0,588.7,280.6,144.1,235.7,738.2,563.9,529.1,569.5,1747.7,255.4,548.0,708.5,605.9,456.6,611.2,691.7,251.1,676.4,590.0,180.4,740.1,318.8
FP,578.8,165.2,134.5,272.8,174.2,313.6,260.0,51.8,115.8,247.6,198.4,235.8,395.9,598.5,236.0,563.7,288.3,315.7,101.6,553.1,245.4,146.3,147.0,298.0,528.6,158.8,483.9,226.3,109.5,236.2,86.7,231.9,211.2,301.4,430.2,0.0,374.9,252.3,413.7,95.2,166.2,177.7,157.3,244.3,637.4,105.2,303.2,127.2,210.5,417.2,371.1,288.7,281.8,469.4,237.1,282.2,510.4,587.4,520.5,155.1,499.0,218.8,588.0,230.9,219.4,270.5,585.2,133.4,564.6,384.3,567.2,296.2,467.2,538.4,207.9,538.4,133.1,304.1,38.1,410.7,460.9,555.1,312.6,336.3,380.3,194.5,263.8,68.1,230.9,457.4,635.1,66.6,251.0,299.8,207.6,428.3,479.4,258.3,571.0,478.7,299.5,147.3,218.7,508.7,221.4,485.6,243.5,164.7,474.7,289.8,294.0,213.8,132.6,280.4,286.9,563.9,11.7,264.7,394.3,478.4,464.6,229.6,188.5,283.7,244.8,475.3,174.6,454.9,213.7,587.2,93.1,248.0,97.8,244.8,184.5,591.4,418.7,505.0,273.7,191.2,275.6,123.2,1981.4,459.4,164.4,244.0,233.2,250.6,159.6,227.2,491.8,303.7,217.3,407.3,275.6,528.3
GA,239.6,577.2,509.7,617.1,448.8,634.5,696.1,488.9,448.7,459.7,634.5,671.9,124.5,279.4,580.3,224.5,724.4,112.2,538.7,213.9,457.5,443.0,487.2,734.1,189.4,468.6,246.0,452.7,495.3,672.3,461.9,444.0,568.0,737.5,91.0,437.0,0.0,609.1,74.5,476.4,541.4,547.5,543.1,680.4,298.2,499.9,739.3,462.3,646.6,78.0,167.6,724.8,717.9,130.2,673.2,718.3,171.2,248.2,181.3,620.6,261.1,530.0,248.8,667.0,563.7,706.6,246.0,519.2,245.5,92.9,228.0,732.3,128.0,300.5,644.0,300.5,508.3,740.2,413.3,71.5,121.7,215.9,748.7,535.7,108.9,538.8,488.9,505.2,667.0,118.2,316.0,503.7,687.1,644.1,643.7,89.1,156.1,694.4,231.8,139.5,735.6,533.1,563.0,169.5,532.6,276.7,679.6,600.8,135.5,489.2,638.3,649.9,456.7,716.5,499.0,224.7,448.8,528.0,106.9,139.2,125.4,479.5,602.6,495.8,589.1,160.2,575.2,115.7,649.8,268.1,478.9,684.1,486.5,601.6,560.3,252.2,79.5,165.8,709.8,535.5,500.7,509.0,1719.3,227.0,487.5,680.1,577.5,428.2,582.8,663.3,222.7,648.0,561.6,119.9,711.7,290.4
GD,492.8,66.0,299.7,191.4,116.7,342.0,288.4,276.0,308.7,194.9,226.8,264.2,546.9,535.1,154.6,477.7,316.7,466.7,325.8,548.7,182.0,88.8,139.9,326.4,542.2,73.2,420.5,162.9,174.4,264.6,279.6,213.1,26.7,329.8,581.2,224.1,525.9,0.0,564.7,319.4,309.4,54.3,156.8,272.7,605.1,329.4,331.6,115.0,238.9,568.2,522.1,317.1,310.2,620.4,265.5,320.9,454.0,470.1,671.5,109.4,435.6,197.9,583.6,259.3,138.0,298.9,499.2,241.2,501.2,535.3,449.9,324.6,618.2,475.0,236.3,475.0,287.7,332.5,231.0,561.7,611.9,491.6,341.0,272.9,531.3,113.1,200.4,292.3,259.3,608.4,571.7,290.8,279.4,218.4,236.0,579.3,630.4,286.7,512.2,629.7,327.9,255.1,137.3,659.7,200.5,422.2,271.9,193.1,625.7,226.4,212.6,242.2,109.4,308.8,218.7,453.7,235.9,209.2,545.3,629.4,615.6,166.2,84.1,231.2,163.4,626.3,167.5,605.9,242.1,523.8,200.9,276.4,322.0,60.3,49.1,474.1,569.7,532.4,302.1,109.8,212.2,231.0,1918.0,396.0,155.4,272.4,151.8,187.2,71.6,255.6,428.4,222.3,146.6,558.3,304.0,464.9
GV,267.1,541.3,548.9,621.7,472.2,657.9,669.2,512.3,472.1,483.1,607.6,510.9,147.9,306.9,584.9,252.0,697.5,135.6,566.0,223.4,480.9,466.4,514.5,707.2,198.9,492.0,273.5,480.2,522.6,649.3,484.8,467.4,544.4,709.2,118.5,460.4,79.1,556.9,0.0,499.8,564.8,510.9,570.4,653.5,307.7,523.3,712.4,485.7,619.7,36.3,191.0,696.5,691.0,55.6,646.3,701.7,198.7,275.7,208.8,568.2,288.6,553.4,258.3,640.1,568.0,660.5,273.5,542.6,273.0,116.3,255.5,705.4,137.5,328.0,617.1,328.0,531.7,713.3,436.7,81.0,47.1,273.1,721.8,563.2,132.3,515.2,516.4,528.6,640.1,36.3,343.5,527.1,660.2,648.7,616.8,43.2,72.6,667.5,241.3,64.9,712.6,560.4,553.5,91.5,556.0,304.2,656.6,577.8,60.9,516.7,642.9,623.0,480.1,682.3,522.4,228.0,472.2,578.2,130.3,148.7,43.5,485.9,570.6,519.2,570.5,78.3,551.6,41.1,622.9,295.6,506.2,657.2,513.8,578.0,524.4,279.7,90.4,175.3,682.9,511.9,528.2,532.4,1746.8,254.5,514.8,653.2,580.0,459.6,546.9,636.4,250.2,652.6,593.3,143.3,684.8,317.9
GX,634.5,240.6,209.9,348.2,249.6,389.0,335.4,99.1,27.6,323.0,273.8,311.2,451.6,674.3,311.4,619.4,363.7,371.4,83.3,608.8,320.8,221.7,222.4,373.4,584.3,234.2,559.3,301.7,184.9,311.6,162.1,307.3,286.6,376.8,485.9,75.3,430.6,327.7,469.4,0.0,241.6,253.1,232.7,319.7,693.1,23.4,378.6,202.6,285.9,472.9,426.8,364.1,357.2,525.1,312.5,357.6,566.1,643.1,576.2,230.5,574.4,294.2,643.7,306.3,294.8,345.9,640.9,208.8,640.4,440.0,622.9,371.6,522.9,613.8,283.3,613.8,208.5,379.5,113.5,466.4,516.6,610.8,388.0,411.7,436.0,269.9,339.2,49.8,306.3,513.1,710.9,28.6,326.4,375.2,283.0,484.0,535.1,333.7,626.7,534.4,374.9,222.7,294.1,564.4,296.8,561.0,318.9,240.1,530.4,365.2,369.4,289.2,208.0,355.8,362.3,619.6,63.5,340.1,450.0,534.1,520.3,305.0,256.6,359.1,320.2,531.0,250.0,510.6,289.1,663.0,168.5,323.4,69.9,320.2,259.9,647.1,474.4,560.7,349.1,266.6,351.0,198.6,2056.8,534.8,239.8,319.4,308.6,326.0,235.0,302.6,567.2,379.1,292.7,463.0,351.0,603.7
HD,706.0,234.9,85.2,360.5,243.9,401.3,347.7,220.9,243.0,335.3,286.1,323.5,523.1,686.2,323.7,690.9,376.0,442.9,270.7,680.3,333.1,216.0,216.7,385.7,655.8,228.5,571.6,314.0,179.2,323.9,89.1,319.6,280.9,389.1,557.4,169.0,502.1,322.0,540.9,264.3,0.0,247.4,227.0,332.0,764.6,274.3,390.9,196.9,298.2,544.4,498.3,376.4,369.5,596.6,324.8,369.9,605.1,621.2,647.7,224.8,586.7,288.5,715.2,318.6,307.1,358.2,712.4,107.0,652.3,511.5,601.0,383.9,594.4,626.1,295.6,626.1,73.2,391.8,130.1,537.9,588.1,682.3,400.3,424.0,507.5,282.2,351.5,237.2,318.6,584.6,722.8,235.7,338.7,387.5,295.3,555.5,606.6,346.0,698.2,605.9,387.2,133.6,306.4,635.9,291.1,573.3,331.2,252.4,601.9,377.5,381.7,301.5,202.3,368.1,374.6,691.1,180.8,352.4,521.5,605.6,591.8,317.3,250.9,371.4,332.5,602.5,262.3,582.1,301.4,674.9,109.7,335.7,266.9,314.5,254.2,625.2,545.9,632.2,361.4,278.9,363.3,69.6,2069.1,547.1,234.1,331.7,320.9,338.3,229.3,314.9,579.5,391.4,305.0,534.5,363.3,616.0
