from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
NO,102.2,198.1,211.9,259.5,267.5,205.9,208.0,51.3,186.1,294.0,131.1,214.8,252.3,376.9,325.0,399.3,237.1,155.8,329.0,300.1,196.0,241.6,300.9,52.0,207.1,494.7,332.7,304.4,265.3,80.1,254.7,271.7,366.1,405.2,149.8,27.3,225.9,270.4,183.7,373.8,157.5,367.1,80.2,235.8,38.6,386.0,122.0,374.6,386.4,342.6,304.3,22.1,247.9,362.8,122.0,292.3,485.3,424.5,261.1,907.4,139.1,270.9,54.5,238.0,475.3,444.8,120.4,284.7,326.3,176.8,180.1,253.7,262.9,250.6,440.7,387.1,227.2,398.7,274.0,309.7,208.9,364.5,457.9,210.1,335.5,238.6,324.6,353.9,144.6,319.2,297.3,299.7,127.4,0.0,382.1,345.7,352.4,196.5,206.4,170.6,63.2,433.5,355.9,478.6,236.7,375.4,368.3,345.8,241.0,178.0,170.1,368.9,245.0,160.7,200.3,237.3,181.7,358.0,411.4,331.6,532.5,497.2,407.0,391.8,287.4,365.2,341.2,331.6,476.4,256.9,297.3,365.9,152.8,287.1,227.9,250.2,234.7,429.7,216.6,241.7,188.2,269.6,194.7,373.5,449.7,447.1,231.4,142.7,365.9,388.8,453.8,218.1,304.7,284.3,251.7,276.3,212.8,142.2,221.0,224.8,445.1,118.8,194.8,249.1,410.7,244.0,224.9,168.7,65.0,318.3,177.6,171.1,362.8,316.5,187.0,410.3,265.3,283.8,314.6,192.7,165.3,117.2,123.6,416.0,174.0
NP,384.5,480.4,443.8,322.2,549.8,488.2,455.2,333.6,468.4,515.1,413.4,324.1,534.6,659.2,123.8,130.7,328.1,438.1,111.4,66.1,346.0,453.1,84.2,318.7,489.4,147.4,560.6,495.5,547.6,362.4,537.0,554.0,648.4,687.5,155.5,309.6,458.3,124.2,466.0,100.2,439.8,558.4,362.5,518.1,320.9,668.3,404.3,27.3,117.8,89.9,141.6,288.8,530.2,645.1,404.3,574.6,138.0,77.2,278.4,969.7,421.4,553.2,336.8,360.1,155.0,89.3,402.7,567.0,203.2,406.7,462.4,444.8,457.7,479.8,595.3,56.1,509.5,496.8,347.8,592.0,333.9,65.8,114.9,492.4,617.8,433.3,606.9,34.1,426.9,601.5,148.6,543.4,331.9,282.2,0.0,243.5,76.7,401.0,488.7,387.9,345.5,166.9,179.8,149.8,395.9,657.7,92.0,217.0,369.8,460.3,452.4,651.2,527.3,443.0,430.2,519.6,464.0,640.3,693.7,96.8,212.2,73.9,689.3,228.6,153.6,647.5,56.3,171.5,129.1,539.2,579.6,648.2,435.1,569.4,510.2,532.5,517.0,712.0,498.9,524.0,470.5,551.9,477.0,86.8,125.7,729.4,513.7,425.0,648.2,671.1,118.3,500.4,224.8,566.6,534.0,89.9,495.1,424.5,503.3,390.4,124.8,401.1,477.1,366.1,693.0,526.3,423.8,373.2,347.3,536.8,382.1,453.4,89.2,400.1,436.6,692.6,547.6,413.6,83.1,366.2,369.8,399.5,328.1,80.5,456.3
NW,308.5,300.4,269.9,148.3,408.6,312.3,281.3,369.3,392.0,341.2,361.4,150.2,482.6,559.8,245.5,252.4,154.2,337.0,233.1,239.2,172.1,279.2,275.2,337.6,306.4,224.9,473.8,321.6,406.4,398.1,437.6,454.6,549.0,588.1,340.0,345.3,284.4,315.2,364.7,221.9,337.9,435.5,297.2,322.3,356.6,568.9,352.3,204.4,239.5,211.6,256.5,307.7,478.2,545.7,352.3,433.4,234.9,193.2,104.5,993.6,309.2,412.0,407.0,186.2,179.2,148.7,257.7,467.6,30.2,232.8,381.8,270.9,283.8,305.9,625.8,274.1,331.5,322.9,173.9,397.5,160.0,187.5,161.8,356.9,476.6,259.4,425.3,225.1,350.3,460.3,270.3,369.5,237.4,378.1,217.9,0.0,198.4,267.9,353.2,294.9,314.9,137.4,301.5,182.5,222.0,558.3,240.3,49.7,195.9,294.1,350.5,551.8,421.1,286.6,256.3,420.2,286.5,540.9,594.3,218.5,236.4,201.1,589.9,134.3,357.8,595.5,268.4,293.2,231.3,389.3,438.4,548.8,359.8,374.9,394.3,391.3,465.0,612.6,411.0,388.5,347.0,452.5,341.5,245.5,153.6,630.0,354.5,356.4,548.8,571.7,292.0,448.4,50.9,425.4,434.6,263.0,389.0,372.5,386.2,216.5,149.0,288.9,304.5,192.2,593.6,378.5,249.9,217.2,383.0,413.9,225.6,401.4,210.9,251.1,262.7,610.9,460.2,239.7,297.1,192.3,200.8,347.5,285.9,254.2,404.3
OF,391.0,450.5,420.0,298.4,556.3,462.4,431.4,340.1,474.9,491.3,419.9,300.3,541.1,665.7,82.9,91.2,304.3,444.6,70.5,50.8,322.2,429.3,102.3,325.2,456.5,140.7,536.8,471.7,554.1,368.9,543.5,560.5,654.9,694.0,162.0,316.1,434.5,134.9,472.5,60.7,446.3,534.6,369.0,472.4,327.4,674.8,410.8,89.4,78.3,49.0,64.8,295.3,536.7,651.6,410.8,512.5,131.3,139.3,254.6,945.9,427.9,559.7,343.3,336.3,131.2,65.5,409.2,573.5,179.4,382.9,468.9,421.0,433.9,456.0,571.5,101.9,481.6,473.0,324.0,547.6,310.1,12.1,91.1,498.9,624.3,409.5,575.4,68.7,433.4,608.0,71.8,519.6,338.4,288.7,112.3,219.7,0.0,407.5,495.2,394.4,352.0,143.1,132.7,111.8,372.1,664.2,74.7,193.2,346.0,466.8,458.9,657.7,533.8,449.5,406.4,526.1,436.6,646.8,700.2,20.0,188.4,160.2,695.8,204.8,173.3,654.0,77.5,132.0,122.4,545.7,586.1,654.7,441.6,525.0,516.7,539.0,523.5,718.5,505.4,530.5,477.0,558.4,483.5,79.9,116.1,593.2,504.6,431.5,654.7,677.6,204.6,506.9,201.0,573.1,540.5,74.6,501.6,431.0,509.8,366.6,101.0,407.6,483.6,342.3,699.5,532.8,400.0,379.7,353.8,513.0,388.6,459.9,49.7,376.3,412.8,699.1,554.1,389.8,106.2,342.4,376.3,406.0,334.6,166.8,462.8
OK,168.3,352.0,271.5,198.5,419.3,219.9,214.9,203.1,337.9,392.8,282.9,155.2,404.1,528.7,452.5,459.4,153.8,227.8,440.1,446.2,136.4,306.1,482.2,166.5,214.0,431.9,484.5,373.2,417.1,231.9,406.5,423.0,517.9,557.0,264.3,179.1,293.3,384.9,335.5,428.9,304.5,514.9,166.0,373.9,190.4,537.8,273.8,411.4,446.5,418.6,470.3,136.6,399.7,514.6,273.8,444.1,441.9,400.2,193.5,1059.2,153.9,422.7,240.8,182.0,386.2,355.7,166.5,436.5,237.2,183.7,331.9,322.5,335.4,357.5,592.5,481.1,383.1,372.7,225.5,449.1,149.3,394.5,368.8,361.9,487.3,311.0,476.9,432.1,296.4,471.0,477.3,421.1,67.8,211.9,424.9,256.6,405.4,0.0,349.8,105.8,149.0,344.4,508.5,389.5,217.8,527.2,447.3,256.7,191.7,184.9,317.1,520.7,396.8,250.5,207.2,389.1,256.0,509.8,563.2,425.5,443.4,408.1,566.1,332.2,401.9,517.0,475.4,500.2,438.3,408.7,449.1,517.7,304.6,426.5,379.7,402.0,386.5,581.5,368.4,393.5,340.0,421.4,346.5,452.5,360.6,598.9,406.1,294.5,517.7,540.6,499.0,369.9,215.6,436.1,403.5,390.8,364.6,294.0,350.1,165.2,356.0,172.2,356.1,175.9,562.5,379.8,288.9,109.1,212.2,470.1,59.9,322.9,417.9,302.7,224.2,562.1,417.1,238.9,504.1,98.0,105.7,269.0,114.8,461.2,321.1
OO,351.9,72.3,185.6,240.6,102.0,228.7,248.6,189.3,89.1,128.5,113.0,318.8,192.6,271.2,557.7,566.8,341.1,335.1,545.3,551.4,307.1,183.2,587.4,292.5,234.4,537.1,167.2,148.1,99.8,160.7,144.8,155.2,250.1,299.5,394.2,203.0,180.3,615.9,72.1,534.1,233.8,197.6,340.6,110.0,202.0,280.3,108.5,516.6,551.7,523.8,568.7,262.6,173.1,257.1,118.8,126.8,536.8,505.4,339.1,847.7,352.6,105.4,269.3,315.4,491.4,460.9,301.1,179.0,371.8,282.0,89.2,145.3,137.1,85.1,337.2,586.3,61.7,238.5,217.4,144.2,295.0,499.7,474.0,51.3,170.0,112.8,159.1,537.3,256.5,153.7,582.5,134.2,363.2,240.4,530.1,391.2,510.6,424.6,0.0,332.1,358.3,449.6,603.4,494.7,265.2,269.7,552.5,391.3,298.6,260.4,256.7,263.2,113.1,192.8,256.7,131.6,192.7,242.0,305.7,530.7,548.6,513.3,298.3,386.8,517.6,305.5,577.0,605.4,533.2,81.1,132.1,260.2,67.2,121.6,82.0,84.7,176.9,324.0,114.0,72.6,54.4,159.7,29.2,557.7,465.8,349.7,65.9,262.6,249.9,283.1,604.2,158.4,339.9,118.8,146.0,575.2,96.4,78.2,292.4,365.6,461.2,322.0,69.0,368.8,305.0,52.2,186.0,358.8,169.9,152.8,382.3,124.4,523.1,172.1,216.0,322.3,137.9,252.4,609.3,372.5,335.8,123.6,411.7,566.4,116.2
OS,80.3,262.1,182.8,207.0,370.3,114.0,109.0,172.2,304.6,302.9,249.6,155.7,370.8,495.4,477.0,483.9,178.0,139.8,464.6,404.4,154.4,220.5,405.2,156.3,108.1,456.4,435.5,283.3,368.1,201.0,373.2,390.2,484.6,523.7,254.1,148.2,205.5,374.7,302.2,453.4,198.6,469.9,100.1,284.0,159.5,504.5,240.5,435.9,471.0,443.1,408.6,126.4,366.4,481.3,240.5,395.1,466.4,424.7,202.0,1025.9,65.9,373.7,209.9,157.0,410.7,380.2,60.6,403.2,261.7,77.8,298.6,232.6,245.5,267.6,559.2,505.6,293.2,331.1,234.8,359.2,156.4,419.0,393.3,318.6,438.3,221.1,387.0,456.6,211.0,422.0,401.6,331.2,77.6,181.0,449.4,281.1,429.9,128.7,314.9,0.0,117.8,368.9,460.2,414.0,143.9,493.9,471.8,281.2,148.2,79.0,211.2,487.4,363.5,179.8,101.3,355.8,150.1,476.5,529.9,450.0,467.9,432.6,525.5,339.3,391.7,483.7,499.9,435.9,462.8,351.0,400.1,484.4,271.3,336.6,346.4,353.0,353.2,548.2,335.1,350.2,306.7,388.1,303.2,477.0,385.1,565.6,316.2,217.1,484.4,507.3,523.5,336.6,240.1,387.1,370.2,380.6,331.3,260.7,274.4,172.3,380.5,84.2,266.2,196.6,529.2,340.2,203.8,118.9,185.9,421.1,127.8,289.6,442.4,259.3,153.7,528.8,383.8,195.4,418.9,142.9,114.2,235.7,104.6,485.7,292.5
OT,38.9,201.1,214.9,216.5,270.5,149.7,144.7,54.3,189.1,297.0,134.1,171.8,255.3,379.9,411.5,501.6,194.1,92.5,415.5,386.6,153.0,244.6,387.4,138.5,143.8,474.1,335.7,307.4,268.3,83.1,257.7,274.7,369.1,408.2,236.3,30.3,228.9,356.9,186.7,471.1,160.5,370.1,16.9,238.8,41.6,389.0,125.0,453.6,488.7,460.8,397.6,108.6,250.9,365.8,125.0,295.3,484.1,442.4,218.1,910.4,75.8,273.9,92.0,174.7,428.4,397.9,57.1,287.7,279.4,113.5,183.1,256.7,265.9,253.6,443.7,523.3,230.2,362.1,242.1,312.7,165.9,436.7,411.0,213.1,338.5,241.6,327.6,474.3,147.6,322.2,383.8,302.7,84.4,63.1,467.1,298.8,447.6,153.5,209.4,107.3,0.0,386.6,442.4,431.7,173.4,378.4,489.5,298.9,177.7,114.7,173.1,371.9,248.0,163.7,137.0,240.3,184.7,361.0,414.4,467.7,485.6,450.3,410.0,348.8,373.9,368.2,427.7,418.1,480.5,259.9,300.3,368.9,155.8,290.1,230.9,253.2,237.7,432.7,219.6,244.7,191.2,272.6,197.7,494.7,402.8,450.1,234.4,145.7,368.9,391.8,541.2,221.1,257.8,287.3,254.7,362.8,215.8,145.2,224.0,181.8,398.2,55.5,197.8,206.1,413.7,247.0,227.9,125.7,68.0,321.3,134.6,174.1,460.1,290.3,174.0,413.3,268.3,224.9,401.1,149.7,122.3,120.2,80.6,503.4,177.0
OU,398.3,390.2,359.7,238.1,498.4,402.1,371.1,443.5,481.8,431.0,451.2,240.0,572.4,649.6,170.9,177.8,244.0,426.8,158.5,164.6,261.9,369.0,200.6,428.6,396.2,150.3,476.5,411.4,478.7,472.3,527.4,544.4,638.8,542.1,265.4,419.5,374.2,240.6,454.5,147.3,427.7,474.3,387.0,412.1,430.8,521.0,442.1,129.8,164.9,137.0,188.7,398.7,568.0,511.7,442.1,452.2,160.3,118.6,194.3,885.6,399.0,501.8,446.7,276.0,104.6,74.1,347.5,557.4,119.1,322.6,471.6,360.7,373.6,395.7,511.2,199.5,421.3,412.7,263.7,487.3,249.8,112.9,87.2,446.7,566.4,349.2,515.1,150.5,440.1,550.1,195.7,459.3,327.2,392.1,143.3,159.4,123.8,357.7,443.0,384.7,404.7,0.0,226.9,107.9,311.8,648.1,165.7,132.9,285.7,383.9,440.3,547.8,510.9,376.4,346.1,510.0,376.3,630.7,535.9,143.9,161.8,126.5,679.7,144.5,283.2,685.3,193.8,218.6,156.7,479.1,528.2,638.6,449.6,464.7,484.1,481.1,554.8,702.4,500.8,478.3,436.8,542.3,431.3,170.9,79.0,532.9,444.3,446.2,638.6,661.5,217.4,538.2,140.7,515.2,524.4,188.4,478.8,462.3,476.0,306.3,74.4,378.7,394.3,282.0,683.4,468.3,339.7,307.0,457.2,452.7,315.4,491.2,136.3,316.0,352.5,531.3,550.0,329.5,222.5,282.1,290.6,437.3,375.7,179.6,494.1
OV,421.7,517.6,531.4,390.7,587.0,525.4,527.5,370.8,505.6,613.5,450.6,394.0,571.8,696.4,82.6,91.2,398.0,475.3,76.2,120.4,437.7,520.8,139.4,355.9,526.6,258.1,652.2,565.4,584.8,399.6,574.2,590.7,685.6,724.7,192.7,346.8,545.4,137.1,503.2,126.3,477.0,624.3,399.7,555.3,358.1,705.5,441.5,180.1,78.3,81.8,105.1,326.0,567.4,682.3,441.5,611.8,248.7,230.0,348.3,1039.6,458.6,590.4,374.0,430.0,224.9,159.2,439.9,604.2,273.1,496.3,499.6,514.7,527.6,570.1,760.2,195.4,546.7,564.9,417.7,629.2,403.8,136.8,184.8,529.6,655.0,503.2,644.1,159.4,464.1,638.7,91.3,619.2,369.1,319.4,202.4,313.4,124.7,438.2,517.5,425.1,382.7,236.8,0.0,205.5,465.8,694.9,102.8,286.9,439.7,497.5,489.6,688.4,564.5,480.2,519.8,556.8,501.2,677.5,730.9,103.2,282.1,250.3,733.8,298.5,193.8,684.7,171.0,70.0,216.1,576.4,616.8,685.4,472.3,606.6,547.4,569.7,554.2,749.2,536.1,561.2,507.7,589.1,514.2,108.0,209.8,766.6,550.9,462.2,685.4,708.3,294.7,537.6,294.7,603.8,571.2,114.7,532.3,461.7,540.5,466.5,194.7,438.3,514.3,436.0,730.2,547.5,496.4,410.4,379.9,606.7,419.3,490.6,115.3,470.0,506.5,729.8,584.8,483.5,149.8,434.4,407.0,436.7,365.3,256.9,488.8
OY,417.9,409.8,379.3,257.7,518.0,421.7,390.7,452.7,501.4,450.6,470.8,259.6,592.0,669.2,154.1,161.0,263.6,446.4,141.7,147.8,281.5,388.6,203.3,437.8,415.8,42.3,496.1,431.0,498.3,481.5,547.0,564.0,658.4,561.7,274.6,428.7,393.8,243.3,474.1,130.5,447.3,493.9,406.6,431.7,440.0,540.6,461.7,132.5,148.1,120.2,171.9,407.9,587.6,531.3,461.7,471.8,52.3,121.3,213.9,905.2,418.6,521.4,455.9,295.6,90.5,100.5,367.1,577.0,138.7,342.2,491.2,380.3,393.2,415.3,530.8,205.5,440.9,432.3,283.3,506.9,269.4,96.1,20.1,466.3,586.0,368.8,534.7,153.2,459.7,569.7,178.9,478.9,346.8,401.3,149.3,179.0,107.0,377.3,462.6,404.3,424.3,102.4,210.1,0.0,331.4,667.7,148.9,152.5,305.3,403.5,459.9,567.4,530.5,396.0,365.7,529.6,395.9,650.3,555.5,127.1,147.7,122.9,699.3,164.1,285.9,704.9,196.5,201.8,76.6,498.7,547.8,658.2,469.2,484.3,503.7,500.7,574.4,722.0,520.4,497.9,456.4,561.9,450.9,154.1,75.4,552.5,463.9,465.8,658.2,681.1,213.8,557.8,160.3,534.8,544.0,171.6,498.4,481.9,495.6,325.9,60.3,398.3,413.9,301.6,703.0,487.9,359.3,326.6,466.4,472.3,335.0,510.8,119.5,335.6,372.1,550.9,569.6,349.1,225.2,301.7,310.2,456.9,395.3,176.0,513.7
PA,170.7,208.1,101.9,134.9,284.9,121.4,90.4,231.5,240.5,248.9,185.5,96.5,306.7,431.3,423.3,430.2,118.8,199.2,410.9,417.0,95.2,164.5,453.0,259.7,115.5,402.7,350.1,229.3,282.7,208.8,309.1,326.1,420.5,459.6,357.5,207.5,133.5,493.0,238.1,399.7,180.0,376.1,159.4,230.0,218.8,440.4,176.4,382.2,417.3,389.4,441.1,229.8,302.3,417.2,176.4,309.7,412.7,371.0,142.8,961.8,171.4,288.3,269.2,88.8,357.0,326.5,119.9,339.1,208.0,75.5,234.5,162.4,191.5,182.2,495.1,451.9,207.8,211.6,115.3,273.8,108.6,365.3,339.6,264.5,352.9,167.1,301.6,402.9,192.4,336.6,448.1,245.8,159.5,240.3,395.7,227.4,376.2,220.9,260.8,158.6,177.1,315.2,479.3,360.3,0.0,429.8,418.1,227.5,72.0,126.9,182.5,423.3,299.4,110.7,99.0,291.7,128.6,412.4,465.8,396.3,414.2,378.9,461.4,291.5,535.6,419.6,446.2,471.0,409.1,265.6,314.7,420.3,207.2,251.2,282.3,267.6,289.1,484.1,271.0,296.1,242.6,324.0,249.1,423.3,331.4,501.5,230.8,198.5,420.3,443.2,469.8,272.5,186.4,301.7,306.1,440.8,267.2,196.6,210.3,153.7,326.8,151.1,212.2,156.8,465.1,298.4,117.6,149.9,245.2,335.7,178.6,225.5,388.7,139.8,84.4,464.7,319.7,77.1,474.9,175.5,123.9,171.6,208.0,432.0,228.4
PB,547.2,309.1,391.2,444.4,218.7,424.0,454.2,364.3,317.1,323.8,284.7,514.1,287.4,130.5,696.5,703.4,536.4,530.4,684.1,690.2,502.4,380.7,726.2,467.5,429.7,675.9,238.3,343.4,199.9,335.7,188.2,123.6,9.2,158.8,565.3,388.3,385.9,766.2,308.9,672.9,439.4,305.4,535.9,346.8,377.0,139.6,293.8,655.4,690.5,662.6,714.3,437.6,267.9,116.4,293.8,230.6,685.9,644.2,534.4,770.5,547.9,207.3,444.3,510.7,630.2,599.7,496.4,110.6,567.1,477.3,326.0,340.6,368.1,280.4,196.5,725.1,257.0,435.6,412.7,313.0,490.3,638.5,612.8,281.5,255.8,343.7,327.9,676.1,451.8,265.6,721.3,295.8,558.5,415.4,668.9,586.5,649.4,619.9,297.7,527.4,438.5,588.4,752.5,633.5,460.5,0.0,691.3,586.6,493.9,455.7,452.0,122.5,198.5,388.1,452.0,159.7,388.0,203.8,165.0,669.5,687.4,652.1,31.5,581.0,808.8,400.3,719.4,744.2,682.3,260.2,217.6,119.5,304.0,290.4,222.1,234.3,304.9,90.7,180.1,276.3,288.4,203.1,261.9,696.5,604.6,200.7,235.1,457.9,119.5,111.8,743.0,253.2,545.5,204.6,145.1,714.0,274.9,315.0,487.7,560.9,600.0,527.6,305.8,574.4,46.2,238.2,384.0,554.1,350.6,256.6,577.6,234.4,661.9,367.4,411.3,181.6,210.8,447.7,748.1,578.1,531.1,298.6,498.9,705.2,303.7
PC,405.9,446.4,415.9,294.3,554.6,458.3,427.3,355.0,489.8,487.2,434.8,296.2,556.0,680.6,54.8,100.6,300.2,459.5,42.4,68.1,318.1,425.2,119.6,340.1,452.4,136.6,532.7,467.6,534.9,383.8,558.4,575.4,669.8,598.3,176.9,331.0,430.4,146.6,487.4,70.1,461.2,530.5,383.9,468.3,342.3,577.2,425.7,106.7,87.7,20.9,97.7,310.2,551.6,567.9,425.7,508.4,127.2,100.2,250.5,941.8,455.2,558.0,358.2,332.2,127.1,61.4,403.7,588.4,175.3,378.8,483.8,416.9,429.8,451.9,567.4,119.2,477.5,468.9,319.9,543.5,306.0,68.2,87.0,502.9,622.6,405.4,571.3,86.0,448.3,606.3,100.8,515.5,353.3,303.6,107.0,215.6,56.1,413.9,499.2,409.3,366.9,139.0,110.8,107.7,368.0,679.1,0.0,189.1,341.9,440.1,473.8,672.6,548.7,432.6,402.3,541.0,432.5,661.7,592.1,55.3,184.3,177.5,710.7,200.7,188.2,668.9,94.8,118.7,118.3,535.3,584.4,669.6,456.5,520.9,531.6,537.3,538.4,733.4,520.3,534.5,493.0,573.3,487.5,5.1,112.0,589.1,500.5,446.4,669.6,692.5,221.9,521.8,196.9,571.4,555.4,91.9,516.5,445.9,532.2,362.5,96.9,434.9,450.5,338.2,714.4,524.5,395.9,363.2,368.7,508.9,371.6,474.8,59.1,372.2,408.7,587.5,569.0,385.7,123.5,338.3,346.8,420.9,349.5,184.1,477.7
PD,306.9,298.8,268.3,146.7,407.0,310.7,279.7,367.7,390.4,339.6,359.8,148.6,481.0,558.2,207.3,214.2,152.6,335.4,194.9,201.0,170.5,277.6,237.0,336.0,304.8,186.7,465.6,320.0,404.8,396.5,436.0,453.0,547.4,586.5,301.8,343.7,282.8,277.0,363.1,183.7,336.3,425.9,295.6,320.7,355.0,567.3,350.7,166.2,201.3,173.4,225.1,306.1,476.6,544.1,350.7,431.8,196.7,155.0,102.9,980.2,307.6,410.4,405.4,184.6,141.0,110.5,256.1,466.0,27.7,231.2,380.2,269.3,282.2,304.3,624.2,235.9,329.9,321.3,172.3,395.9,158.4,149.3,123.6,355.3,475.0,257.8,423.7,186.9,348.7,458.7,232.1,367.9,235.8,376.5,179.7,68.0,160.2,266.3,351.6,293.3,313.3,99.2,263.3,144.3,220.4,556.7,202.1,0.0,194.3,292.5,348.9,550.2,419.5,285.0,254.7,418.6,284.9,539.3,592.7,180.3,198.2,162.9,588.3,96.1,319.6,593.9,230.2,255.0,193.1,387.7,436.8,547.2,358.2,373.3,392.7,389.7,463.4,611.0,409.4,386.9,345.4,450.9,339.9,207.3,115.4,628.4,352.9,354.8,547.2,570.1,253.8,446.8,49.3,423.8,433.0,224.8,387.4,370.9,384.6,214.9,110.8,287.3,302.9,190.6,592.0,376.9,248.3,215.6,381.4,404.3,224.0,399.8,172.7,249.5,261.1,609.3,458.6,238.1,258.9,190.7,199.2,345.9,284.3,216.0,402.7
PG,162.5,222.9,117.0,124.6,331.1,146.8,115.8,223.3,253.3,263.7,198.3,57.9,319.5,444.1,384.7,391.6,80.2,191.0,372.3,378.4,56.6,179.6,414.4,222.1,140.9,364.1,396.3,244.1,328.9,252.1,321.9,338.9,433.3,472.4,319.9,199.3,148.6,454.4,250.9,361.1,188.1,409.2,151.2,244.8,210.6,453.2,189.2,343.6,378.7,350.8,402.5,192.2,315.1,430.0,189.2,355.9,374.1,332.4,104.2,974.6,163.2,334.5,261.0,16.7,318.4,287.9,111.7,351.9,169.4,67.3,247.3,193.4,206.3,228.4,507.9,413.3,254.0,244.7,118.2,320.0,70.0,326.7,301.0,277.3,399.1,181.9,347.8,364.3,200.5,382.8,409.5,292.0,121.9,232.1,357.1,188.8,337.6,183.3,273.6,150.4,168.9,276.6,440.7,321.7,56.5,442.6,379.5,188.9,0.0,148.1,195.3,436.1,312.2,123.5,90.8,304.5,141.4,425.2,478.6,357.7,375.6,340.3,474.2,252.9,497.0,432.4,407.6,432.4,370.5,311.8,360.9,433.1,220.0,297.4,295.1,313.8,301.9,496.9,283.8,308.9,255.4,336.8,261.9,384.7,292.8,514.3,277.0,206.6,433.1,456.0,431.2,285.3,147.8,347.9,318.9,402.2,280.0,209.4,223.1,115.1,288.2,142.9,227.0,118.2,477.9,311.2,160.8,111.3,237.0,381.9,141.0,238.3,350.1,172.9,97.2,477.5,332.5,47.1,436.3,136.9,85.3,184.4,170.4,393.4,241.2
PP,91.4,183.0,111.7,196.3,291.2,34.9,29.9,152.2,225.5,223.8,170.5,167.4,291.7,416.3,477.0,483.9,189.7,119.9,464.6,470.7,143.5,141.4,506.7,213.6,29.0,456.4,356.4,204.2,289.0,181.0,294.1,311.1,405.5,444.6,311.4,128.2,126.4,432.0,223.1,453.4,146.4,390.8,80.1,204.9,139.5,425.4,161.4,435.9,471.0,443.1,488.0,183.7,287.3,402.2,161.4,316.0,466.4,424.7,213.7,946.8,92.1,294.6,189.9,151.3,410.7,380.2,40.6,324.1,261.7,71.1,219.5,153.5,166.4,188.5,480.1,505.6,214.1,260.9,164.6,280.1,156.4,419.0,393.3,239.5,359.2,142.0,307.9,456.6,158.8,342.9,501.8,252.1,113.4,161.0,449.4,281.1,429.9,200.4,235.8,71.6,97.8,368.9,533.0,414.0,117.0,414.8,471.8,281.2,134.5,0.0,159.0,408.3,284.4,101.6,45.8,276.7,71.0,397.4,450.8,450.0,467.9,432.6,446.4,339.3,449.0,404.6,499.9,524.7,462.8,271.9,321.0,405.3,192.2,257.5,267.3,273.9,274.1,469.1,256.0,271.1,227.6,309.0,224.1,477.0,385.1,486.5,237.1,164.9,405.3,428.2,523.5,257.5,240.1,308.0,291.1,494.5,252.2,181.6,195.3,172.3,380.5,71.8,187.1,196.6,450.1,261.1,124.7,137.4,165.9,342.0,146.3,210.5,442.4,189.1,83.5,449.7,304.7,144.9,528.6,175.9,114.2,156.6,161.9,485.7,213.4
PQ,153.3,165.6,114.3,208.1,235.0,108.3,110.8,117.2,153.6,226.4,98.6,213.7,219.8,344.4,540.5,547.4,236.0,103.2,528.1,534.2,212.4,144.0,570.2,220.4,114.0,519.9,300.2,206.8,232.8,88.9,222.2,239.2,333.6,372.7,318.2,141.2,122.9,438.8,151.2,516.9,12.0,334.6,160.0,203.3,129.9,353.5,89.5,499.4,534.5,506.6,558.3,190.5,215.4,330.3,89.5,259.8,529.9,488.2,260.0,874.9,191.7,238.4,197.2,214.1,474.2,443.7,178.3,252.2,325.2,127.8,147.6,156.1,169.0,191.1,408.2,569.1,194.7,301.1,176.4,277.2,225.8,482.5,456.8,177.6,303.0,144.6,292.1,520.1,24.6,286.7,565.3,254.7,236.6,168.3,512.9,344.6,493.4,298.0,173.9,209.3,177.7,432.4,596.5,477.5,179.8,342.9,535.3,344.7,197.3,140.0,0.0,336.4,212.5,63.1,102.5,204.8,76.7,325.5,378.9,513.5,531.4,496.1,374.5,394.6,455.8,332.7,563.4,588.2,526.3,224.4,264.8,333.4,120.3,254.6,195.4,217.7,202.2,397.2,184.1,209.2,155.7,237.1,162.2,540.5,448.6,414.6,198.9,69.5,333.4,356.3,587.0,185.6,303.6,251.8,219.2,444.7,180.3,109.7,105.4,270.9,444.0,171.4,162.3,274.0,378.2,211.5,127.3,232.2,103.5,285.8,255.7,138.6,505.9,218.9,89.4,377.8,232.8,186.2,592.1,256.2,223.6,84.7,258.4,549.2,141.5
