from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DC,787.5,704.2,299.1,803.1,535.9,628.7,335.3,496.4,505.6,409.1,470.4,531.0,191.8,227.3,472.3,526.8,207.7,257.5,852.1,834.4,498.5,0.0,44.0,499.3,408.8,709.5,427.5,288.9,301.5,850.1,494.7,773.8,504.7,568.3,759.5,356.0,412.6,404.5,421.9,531.6,762.8,526.1,476.3,623.4,137.8,686.9,550.5,17.1,823.9,488.7,626.8,335.1,786.8,452.1,532.6,344.9,279.6,248.5,459.6,295.7,280.4,452.6,798.1,423.4,832.6,266.1,777.5,470.0,378.0,744.7,635.3,547.8,236.7,206.1,580.6,188.6,489.3,721.4,803.2,764.7,399.3,722.2,355.9,691.0,585.7,616.0,494.7,238.9,855.0,162.4,515.6,256.2,844.7,309.2,265.5,753.5,233.4,277.9,620.1,268.0,227.5,515.5,414.0,485.5,530.6,237.4,568.6,610.9,838.3,168.6,256.4,443.0,618.1,591.8,436.8,114.9,324.1,510.4,556.9,649.6,191.9,549.8,528.0,808.6,540.6,493.2,536.4,757.3,869.6,559.3,845.5,515.5,681.6,597.5,817.5,778.4,524.3,380.5,465.8,274.8,796.7,690.6,461.8,366.5,584.0,365.5,454.4,721.1,805.8,509.7,2827.8,330.1,588.4
DH,743.4,660.1,255.0,755.5,483.0,584.6,293.0,452.3,461.5,365.0,426.3,486.9,144.2,179.7,424.7,482.7,163.6,212.0,808.0,787.3,454.4,51.9,0.0,455.2,364.7,665.4,386.4,241.3,257.4,806.0,450.6,729.7,460.6,524.2,715.4,311.9,368.5,360.4,377.8,487.5,718.7,482.0,432.2,579.3,90.2,642.8,506.4,33.6,779.8,444.6,582.7,291.0,742.7,408.0,488.5,300.8,235.5,204.4,415.5,251.6,236.3,408.5,754.0,379.3,788.5,222.0,729.9,425.9,333.9,700.6,591.2,503.7,192.6,162.0,536.5,144.5,445.2,673.8,755.5,720.6,355.2,678.1,311.8,641.1,541.6,571.9,450.6,194.8,810.9,114.8,468.0,204.1,800.6,271.7,217.9,709.4,189.3,233.8,583.5,220.4,183.4,471.4,369.9,441.4,490.1,197.5,524.5,564.0,794.2,131.0,212.3,398.9,574.0,544.2,392.7,70.8,280.0,466.3,512.8,602.0,144.3,504.0,483.9,764.5,496.5,449.1,492.3,713.2,825.5,515.2,804.1,471.4,637.5,553.4,773.4,730.8,480.2,336.4,421.7,230.7,752.6,646.5,417.7,322.4,539.9,321.4,410.3,677.0,761.7,465.6,2783.7,286.0,548.9
DJ,706.9,545.6,426.6,642.1,73.3,551.1,308.9,290.2,299.4,536.6,350.9,92.7,503.1,428.3,374.3,220.2,421.4,568.8,645.9,628.2,379.0,507.3,455.3,0.0,262.1,628.9,308.8,416.4,429.0,643.9,136.3,612.8,146.3,362.1,598.5,329.6,323.3,331.4,505.4,45.1,556.6,87.8,356.8,542.8,449.1,525.9,243.9,488.9,617.7,182.1,546.2,308.7,613.7,93.7,413.1,318.5,407.1,559.8,322.9,423.2,407.9,246.4,637.1,279.7,637.5,469.2,582.4,163.4,505.5,538.5,515.8,428.3,466.4,517.4,138.7,345.5,407.1,560.4,597.0,558.5,526.8,567.3,483.4,542.2,117.9,573.2,48.0,550.2,634.6,473.7,396.1,379.2,645.1,436.7,393.0,558.4,458.9,405.4,458.0,433.5,538.8,92.0,319.5,569.0,224.0,441.6,130.3,568.1,643.2,479.9,366.9,333.6,537.5,121.4,502.3,426.2,451.6,23.9,514.1,488.6,503.2,79.4,408.5,635.5,234.0,186.6,229.8,584.2,663.4,252.7,639.3,68.8,520.6,485.0,622.4,617.4,404.8,508.0,107.4,488.5,590.5,529.6,363.8,494.0,501.0,311.1,334.9,640.5,632.1,593.2,2621.6,457.6,545.6
DO,675.2,513.9,323.3,610.4,298.0,519.4,69.1,258.5,267.7,433.3,287.7,293.1,399.8,325.0,311.1,288.9,318.1,465.5,614.2,596.5,285.4,404.0,352.0,261.4,0.0,597.2,101.3,313.1,325.7,612.2,256.8,581.1,266.8,330.4,566.8,172.4,115.8,123.9,446.1,293.7,524.9,288.2,293.6,511.1,345.8,494.2,312.6,385.6,586.0,250.8,514.5,159.6,582.0,214.2,349.9,67.2,303.8,456.5,241.7,319.9,304.6,214.7,605.4,26.4,605.8,365.9,550.7,232.1,402.2,506.8,452.6,365.1,363.1,414.1,342.7,242.2,343.9,528.7,565.3,526.8,423.5,535.6,380.1,510.5,347.8,541.5,256.8,446.9,602.9,370.4,332.9,280.4,613.4,333.4,289.7,526.7,355.6,302.1,426.3,330.2,435.5,277.6,112.0,509.7,292.7,338.3,330.7,536.4,611.5,376.6,263.6,126.1,505.8,353.9,439.1,322.9,348.3,272.5,482.4,456.9,399.9,311.9,345.3,603.8,302.7,255.3,298.5,552.5,631.7,321.4,607.6,277.6,488.9,453.3,590.7,585.7,341.6,404.7,227.9,385.2,558.8,497.9,300.6,390.7,469.3,48.9,271.7,608.8,600.4,533.9,2589.9,354.3,513.9
DP,77.9,225.1,522.4,396.2,603.7,91.4,622.1,397.7,406.9,614.5,562.0,607.6,732.9,658.1,563.9,603.4,651.2,797.2,517.7,497.0,590.1,737.1,680.7,575.9,575.3,0.0,619.3,562.8,506.9,515.7,571.3,366.9,581.3,328.5,352.6,642.8,636.5,644.6,324.8,608.2,428.4,602.7,567.9,76.0,678.9,280.0,627.1,718.7,465.0,565.3,147.7,621.9,379.9,528.7,624.2,631.7,502.9,789.6,580.8,569.6,554.3,373.2,391.2,592.9,425.7,725.1,370.6,546.6,583.4,410.3,726.9,639.4,696.2,747.2,657.2,575.3,580.9,314.5,465.2,430.3,604.7,243.1,611.2,206.1,662.3,131.4,571.3,780.0,448.1,703.5,607.2,530.1,437.8,589.7,539.4,346.6,688.7,551.8,227.9,694.0,768.6,592.1,632.7,388.4,610.8,697.0,645.2,112.0,431.4,716.2,627.4,646.8,81.3,668.4,552.6,656.0,547.4,587.0,153.2,242.7,733.0,624.7,619.6,401.7,617.2,569.8,613.0,350.4,532.3,635.9,513.8,592.1,221.0,190.6,410.6,371.5,615.9,585.9,542.4,718.3,420.3,252.1,553.4,571.9,194.7,624.3,546.0,11.5,398.9,412.6,2735.3,553.4,179.6
DT,735.6,574.3,334.3,667.8,349.6,579.8,162.4,318.9,328.1,444.3,348.1,353.5,410.8,336.0,368.5,349.3,329.1,475.1,674.6,653.9,345.8,415.0,358.6,321.8,95.0,657.6,0.0,324.1,336.7,672.6,317.2,641.5,324.2,390.8,627.2,71.0,14.4,25.2,457.1,354.1,585.3,348.6,354.0,571.5,356.8,554.6,373.0,396.6,646.4,311.2,574.9,165.4,642.4,274.6,410.3,170.4,314.8,467.5,302.1,330.9,315.6,275.1,665.8,112.6,666.2,376.9,608.1,292.5,413.2,567.2,513.0,425.5,374.1,425.1,403.1,253.2,404.3,586.1,622.1,587.2,434.5,596.0,391.1,562.1,408.2,601.9,317.2,457.9,663.3,384.1,393.3,289.6,673.8,351.0,300.7,587.1,366.6,313.1,494.2,341.2,446.5,338.0,62.6,520.7,356.7,344.2,391.1,594.0,668.9,394.1,274.6,76.7,566.2,411.3,472.0,333.9,359.3,332.9,539.8,514.3,410.9,370.6,405.7,664.2,363.1,312.7,358.9,609.9,689.1,381.8,670.7,338.0,549.3,513.7,651.1,643.1,402.0,415.7,288.3,396.2,619.2,558.3,361.0,401.7,529.7,144.0,329.1,669.2,660.8,544.9,2650.3,365.3,578.9
DV,617.7,534.4,129.3,633.3,425.2,458.9,233.4,394.5,403.7,239.3,300.6,429.1,309.2,234.4,302.5,424.9,227.5,373.5,754.8,737.1,328.7,313.4,257.0,397.4,306.9,539.7,328.6,0.0,131.7,752.8,392.8,604.0,402.8,428.0,589.7,254.1,310.7,302.6,252.1,429.7,665.5,424.2,306.5,453.6,255.2,517.1,448.6,295.0,702.1,386.8,457.0,233.2,617.0,350.2,362.8,243.0,109.8,365.9,319.4,6.8,8.5,350.7,628.3,321.5,662.8,301.4,607.7,368.1,208.2,647.4,465.5,378.0,272.5,323.5,478.7,151.6,319.5,551.6,705.9,667.4,229.5,552.4,186.1,515.4,483.8,446.2,392.8,356.3,685.2,279.8,345.8,32.0,674.9,26.8,23.5,583.7,265.0,10.1,457.8,270.3,344.9,413.6,312.1,315.7,432.3,273.3,466.7,441.1,668.5,292.5,203.7,341.1,448.3,489.9,267.0,232.3,154.3,408.5,387.1,479.8,309.3,446.2,358.2,638.8,438.7,391.3,434.5,587.5,769.4,457.4,748.2,413.6,511.8,427.7,647.7,608.6,354.5,210.7,363.9,294.6,657.4,520.8,292.0,196.7,414.2,263.6,284.6,551.3,636.0,339.9,2724.1,160.3,418.6
EC,564.6,481.3,114.1,580.2,449.4,405.8,248.8,357.6,366.8,107.5,247.5,444.5,324.6,249.8,249.4,440.3,242.9,390.3,701.7,684.0,275.6,328.8,276.8,412.8,322.3,486.6,341.0,154.5,0.0,699.7,408.2,550.9,418.2,374.9,536.6,269.5,326.1,318.0,199.0,445.1,612.4,439.6,253.4,400.5,270.6,464.0,464.0,310.4,649.0,402.2,403.9,248.6,563.9,365.6,309.7,258.4,94.6,381.3,266.3,161.3,146.0,313.8,575.2,336.9,609.7,316.8,554.6,383.5,76.4,594.3,412.4,324.9,287.9,338.9,494.1,167.0,266.4,498.5,652.8,614.3,97.7,499.3,202.9,468.1,499.2,393.1,408.2,371.7,632.1,295.2,292.7,121.8,621.8,174.8,131.1,530.6,280.4,143.5,397.2,285.7,360.3,429.0,327.5,262.6,444.1,290.6,482.1,388.0,615.4,301.4,219.1,356.5,395.2,505.3,213.9,247.7,139.1,423.9,334.0,426.7,324.7,463.3,305.1,585.7,454.1,406.7,449.9,534.4,716.3,472.8,695.1,429.0,458.7,374.6,594.6,555.5,301.4,78.9,379.3,310.0,604.3,467.7,238.9,64.9,361.1,279.0,231.5,498.2,582.9,286.8,2671.0,145.1,365.5
ED,627.6,393.6,749.4,320.4,637.1,471.8,646.7,422.3,431.5,841.5,611.4,632.2,840.9,766.1,634.8,628.0,759.2,906.6,50.0,15.6,639.5,845.1,793.1,600.5,599.9,549.6,646.6,754.2,733.9,0.0,595.9,386.3,605.9,430.5,367.0,667.4,661.1,669.2,551.8,632.8,97.2,627.3,617.3,463.5,786.9,346.8,651.7,826.7,71.8,589.9,466.9,646.5,276.6,553.3,673.6,656.3,729.9,897.6,583.4,761.0,745.7,397.8,315.4,617.5,178.4,807.0,156.1,571.2,810.4,115.3,776.3,688.8,804.2,855.2,681.8,683.3,667.6,285.7,148.3,138.8,831.7,415.3,838.2,406.8,686.9,493.9,595.9,888.0,88.7,811.5,656.6,721.5,99.2,774.5,730.8,178.4,796.7,743.2,378.7,771.3,876.6,616.7,657.3,615.4,631.8,779.4,669.8,488.8,204.1,817.7,704.7,671.4,458.2,693.0,762.8,764.0,774.4,611.6,434.8,360.9,841.0,651.0,669.0,298.4,641.8,594.4,637.6,247.1,112.8,660.5,44.6,616.7,392.9,405.7,163.3,352.7,665.3,812.9,567.0,826.3,257.9,377.6,624.3,798.9,421.7,648.9,595.4,561.2,295.6,639.6,2526.1,780.4,466.3
EE,672.3,511.0,392.0,607.5,162.9,516.5,274.3,255.6,264.8,502.0,316.3,158.0,468.5,393.7,339.7,185.6,386.8,534.2,611.3,593.6,344.4,472.7,420.7,126.3,227.5,594.3,274.2,381.8,394.4,609.3,0.0,578.2,14.1,327.5,563.9,295.0,288.7,296.8,470.8,158.6,522.0,153.1,322.2,508.2,414.5,491.3,209.3,454.3,583.1,147.5,511.6,274.1,579.1,41.6,378.5,283.9,372.5,525.2,288.3,388.6,373.3,211.8,602.5,245.1,602.9,434.6,547.8,128.8,470.9,503.9,481.2,393.7,431.8,482.8,207.6,310.9,372.5,525.8,562.4,523.9,492.2,532.7,448.8,507.6,212.7,538.6,121.7,515.6,600.0,439.1,361.5,344.6,610.5,402.1,358.4,523.8,424.3,370.8,423.4,398.9,504.2,142.5,284.9,534.4,189.4,407.0,195.6,533.5,608.6,445.3,332.3,299.0,502.9,218.8,467.7,391.6,417.0,137.4,479.5,454.0,468.6,176.8,373.9,600.9,199.4,152.0,195.2,549.6,628.8,218.1,604.7,142.5,486.0,450.4,587.8,582.8,370.2,473.4,44.4,453.9,555.9,495.0,329.2,459.4,466.4,276.5,300.3,605.9,597.5,558.6,2587.0,423.0,511.0
EL,445.2,211.2,567.0,110.1,576.7,289.4,586.3,361.9,371.1,659.1,606.6,571.8,777.5,702.7,608.5,567.6,695.8,841.8,334.7,314.0,634.7,781.7,729.7,540.1,539.5,367.2,586.2,607.4,551.5,332.7,535.5,0.0,545.5,292.7,64.1,607.0,600.7,608.8,369.4,572.4,245.4,566.9,612.5,281.1,723.5,164.4,591.3,763.3,282.0,529.5,284.5,586.1,196.9,492.9,668.8,595.9,547.5,834.2,625.4,614.2,598.9,337.4,137.6,557.1,242.7,746.6,187.6,510.8,628.0,227.3,771.5,684.0,740.8,791.8,621.4,619.9,625.5,131.5,282.2,247.3,649.3,232.9,655.8,226.3,626.5,311.5,535.5,824.6,265.1,748.1,651.8,570.2,254.8,634.3,584.0,163.6,733.3,596.4,203.8,710.9,813.2,556.3,596.9,433.0,571.4,713.9,609.4,306.4,248.4,760.8,644.3,611.0,275.8,632.6,597.2,700.6,592.0,551.2,252.4,178.5,777.6,588.9,664.2,218.7,581.4,534.0,577.2,167.4,349.3,600.1,328.1,556.3,210.5,223.3,227.6,83.0,660.5,630.5,506.6,762.9,237.3,195.2,598.0,616.5,239.3,588.5,590.6,378.8,215.9,457.2,2567.5,598.0,288.5
EM,685.0,523.7,404.7,620.2,166.8,529.2,288.8,268.3,277.5,514.7,329.0,170.7,481.2,406.4,352.4,198.3,399.5,546.9,624.0,603.3,357.1,485.4,433.4,139.0,240.2,607.0,284.2,394.5,407.1,622.0,22.0,590.9,0.0,340.2,576.6,307.7,301.4,309.5,483.5,171.3,534.7,165.8,334.9,520.9,427.2,504.0,222.0,467.0,595.8,160.2,524.3,286.8,591.8,54.3,391.2,296.6,385.2,537.9,301.0,401.3,386.0,224.5,615.2,257.8,615.6,447.3,560.5,141.5,483.6,516.6,493.9,406.4,444.5,495.5,220.3,323.6,385.2,538.5,571.5,536.6,504.9,545.4,461.5,514.5,225.4,551.3,134.4,528.3,612.7,451.8,374.2,357.3,623.2,421.4,371.1,536.5,437.0,383.5,443.6,411.6,516.9,155.2,297.6,547.1,202.1,419.7,208.3,546.2,621.3,458.0,345.0,311.7,515.6,231.5,480.4,404.3,429.7,150.1,492.2,466.7,481.3,187.8,386.6,613.6,212.1,164.7,207.9,562.3,641.5,230.8,617.4,155.2,498.7,463.1,600.5,595.5,382.9,486.1,30.2,466.6,568.6,507.7,341.9,472.1,479.1,289.2,313.0,618.6,610.2,571.3,2599.7,435.7,528.3
EO,425.5,264.2,417.1,360.7,384.7,269.7,394.3,169.9,179.1,509.2,456.7,379.8,588.5,513.7,458.6,375.6,506.8,654.2,441.9,424.2,484.8,592.7,540.7,348.1,347.5,347.5,394.2,457.5,401.6,439.9,343.5,331.4,353.5,0.0,317.1,415.0,408.7,416.8,219.5,380.4,352.6,374.9,462.6,261.4,534.5,244.5,399.3,574.3,413.7,337.5,264.8,394.1,344.4,300.9,518.9,403.9,397.6,645.2,475.5,464.3,449.0,145.4,355.7,365.1,390.2,554.6,335.1,318.8,478.1,334.5,621.6,534.1,551.8,602.8,429.4,430.9,475.6,279.0,393.0,354.5,499.4,285.9,505.9,260.8,434.5,291.8,343.5,635.6,412.6,559.1,501.9,424.8,402.3,477.8,434.1,311.1,544.3,446.5,176.6,518.9,624.2,364.3,404.9,283.1,379.4,527.0,417.4,286.7,395.9,565.3,452.3,419.0,256.1,440.6,447.3,511.6,442.1,359.2,232.7,207.2,588.6,398.6,514.3,366.2,389.4,342.0,385.2,314.9,459.4,408.1,435.3,364.3,239.2,203.6,375.1,336.0,510.6,480.6,314.6,573.9,386.5,248.2,448.1,466.6,219.6,396.5,440.7,359.1,363.4,307.3,2507.5,448.1,264.2
EQ,446.7,212.7,568.5,45.9,578.2,290.9,587.8,363.4,372.6,660.6,608.1,573.3,779.0,704.2,610.0,569.1,697.3,844.7,336.2,318.5,636.2,783.2,731.2,541.6,541.0,368.7,587.7,608.9,553.0,334.2,537.0,59.9,547.0,294.2,0.0,608.5,602.2,610.3,370.9,573.9,246.9,568.4,614.0,282.6,725.0,165.9,592.8,764.8,283.5,531.0,286.0,587.6,198.4,494.4,670.3,597.4,549.0,835.7,626.9,615.7,600.4,338.9,73.4,558.6,244.2,748.1,189.1,512.3,629.5,228.8,773.0,685.5,742.3,793.3,622.9,621.4,627.0,133.0,287.3,248.8,650.8,234.4,657.3,225.9,628.0,313.0,537.0,826.1,266.6,749.6,653.3,576.2,256.3,629.2,585.5,165.1,734.8,597.9,197.8,712.4,814.7,557.8,598.4,434.5,572.9,720.5,610.9,307.9,249.9,755.8,645.8,612.5,277.3,634.1,598.7,702.1,593.5,552.7,253.9,180.0,779.1,592.1,665.7,220.2,582.9,535.5,578.7,168.9,350.8,601.6,329.6,557.8,212.0,224.8,229.1,18.8,662.0,632.0,508.1,764.4,238.8,196.7,599.5,618.0,240.8,590.0,592.1,380.3,217.4,458.7,2569.0,599.5,285.4
FA,751.6,582.0,263.2,678.5,366.1,592.8,119.7,326.6,335.8,373.2,335.8,361.2,339.7,264.9,359.2,357.0,258.0,405.4,682.3,664.6,333.5,343.9,291.9,329.5,166.5,673.6,71.4,253.0,265.6,680.3,324.9,649.2,334.9,398.5,634.9,0.0,56.6,48.5,386.0,361.8,593.0,356.3,341.7,587.5,285.7,562.3,380.7,325.5,654.1,318.9,590.9,94.3,650.1,282.3,398.0,129.3,243.7,396.4,289.8,259.8,244.5,282.8,673.5,184.1,673.9,305.8,618.8,300.2,342.1,574.9,500.7,413.2,303.0,354.0,410.8,182.1,392.0,596.8,633.4,594.9,363.4,603.7,320.0,578.6,415.9,580.1,324.9,386.8,671.0,310.3,381.0,220.3,681.5,273.3,229.6,594.8,295.5,242.0,494.4,270.1,375.4,345.7,93.5,449.6,360.8,278.2,398.8,575.0,679.6,316.5,203.5,122.5,582.2,422.0,400.9,262.8,288.2,340.6,521.0,525.0,339.8,380.0,393.4,671.9,370.8,323.4,366.6,620.6,699.8,389.5,675.7,345.7,557.0,521.4,658.8,653.8,389.7,344.6,296.0,325.1,626.9,566.0,348.7,330.6,537.4,149.9,319.8,685.2,668.5,473.8,2658.0,294.2,552.5
FG,750.5,589.2,319.8,685.7,373.3,594.7,176.3,333.8,343.0,429.8,363.0,368.4,396.3,321.5,386.4,364.2,314.6,462.0,689.5,671.8,360.7,400.5,348.5,336.7,109.9,672.5,14.8,309.6,322.2,687.5,332.1,656.4,342.1,405.7,642.1,56.6,0.0,8.0,442.6,369.0,600.2,363.5,368.9,586.4,342.3,569.5,387.9,382.1,661.3,326.1,589.8,150.9,657.3,289.5,425.2,185.3,300.3,453.0,317.0,316.4,301.1,290.0,680.7,127.5,681.1,362.4,626.0,307.4,398.7,582.1,527.9,440.4,359.6,410.6,418.0,238.7,419.2,604.0,640.6,602.1,420.0,610.9,376.6,585.8,423.1,616.8,332.1,443.4,678.2,366.9,408.2,272.4,688.7,329.9,286.2,602.0,352.1,298.6,501.6,326.7,432.0,352.9,77.5,506.2,368.0,334.8,406.0,611.7,686.8,373.1,260.1,91.6,581.1,429.2,457.5,319.4,344.8,347.8,557.7,532.2,396.4,387.2,420.6,679.1,378.0,330.6,373.8,627.8,707.0,396.7,682.9,352.9,564.2,528.6,666.0,661.0,416.9,401.2,303.2,381.7,634.1,573.2,375.9,387.2,544.6,158.9,347.0,684.1,675.7,530.4,2665.2,350.8,589.2
FM,758.6,597.3,311.7,693.8,372.6,602.8,168.2,341.9,351.1,421.7,371.1,376.5,388.2,313.4,394.5,372.3,306.5,452.5,697.6,676.9,368.8,392.4,336.0,344.8,118.0,680.6,25.9,301.5,314.1,695.6,340.2,664.5,350.2,413.8,650.2,48.5,8.0,0.0,434.5,377.1,608.3,371.6,377.0,594.5,334.2,577.6,396.0,374.0,669.4,334.2,597.9,142.8,665.4,297.6,433.3,177.8,292.2,444.9,325.1,308.3,293.0,298.1,688.8,135.6,689.2,354.3,634.1,315.5,390.6,590.2,536.0,448.5,351.5,402.5,426.1,230.6,427.3,612.1,648.7,610.2,411.9,619.0,368.5,588.1,431.2,628.6,340.2,435.3,686.3,358.8,416.3,264.3,696.8,328.4,278.1,610.1,344.0,290.5,517.2,318.6,423.9,361.0,85.6,498.1,376.1,321.6,414.1,620.7,694.9,371.5,252.0,99.7,589.2,437.3,449.4,311.3,336.7,355.9,569.5,540.3,388.3,393.6,428.7,687.2,386.1,338.7,381.9,635.9,715.1,404.8,691.0,361.0,572.3,536.7,674.1,669.1,425.0,393.1,311.3,373.6,642.2,581.3,384.0,379.1,552.7,167.0,355.1,692.2,683.8,522.3,2673.3,342.7,601.0
FV,397.7,314.4,249.7,413.3,492.0,238.9,384.4,277.2,286.4,341.8,289.3,487.1,460.2,385.4,291.2,482.9,378.5,525.9,534.8,517.1,317.4,464.4,412.4,455.4,454.8,319.7,501.5,290.1,234.2,532.8,450.8,384.0,460.8,208.0,369.7,405.1,461.7,453.6,0.0,487.7,445.5,482.2,295.2,233.6,406.2,297.1,506.6,446.0,482.1,444.8,237.0,384.2,397.0,408.2,351.5,394.0,230.2,516.9,308.1,296.9,281.6,252.7,408.3,472.4,442.8,452.4,387.7,426.1,310.7,427.4,454.2,366.7,423.5,474.5,536.7,302.6,308.2,331.6,485.9,447.4,332.0,332.4,338.5,301.2,541.8,226.2,450.8,507.3,465.2,430.8,334.5,257.4,454.9,310.4,266.7,363.7,416.0,279.1,230.3,421.3,495.9,471.6,463.1,63.5,486.7,426.2,524.7,221.1,448.5,437.0,354.7,492.1,228.3,547.9,279.9,383.3,274.7,466.5,167.1,259.8,460.3,505.9,346.9,418.8,496.7,449.3,492.5,367.5,549.4,515.4,528.2,471.6,291.8,207.7,427.7,388.6,343.2,313.2,421.9,445.6,437.4,300.8,280.7,299.2,194.2,414.6,273.3,331.3,416.0,87.7,2614.8,280.7,198.6
FX,739.2,577.9,458.9,674.4,51.4,583.4,341.2,322.5,331.7,568.9,383.2,109.5,535.4,460.6,406.6,252.5,453.7,601.1,678.2,660.5,411.3,539.6,487.6,65.1,294.4,661.2,341.1,448.7,461.3,676.2,168.6,645.1,178.6,394.4,630.8,361.9,355.6,363.7,537.7,0.0,588.9,120.1,389.1,575.1,481.4,558.2,276.2,521.2,650.0,214.4,578.5,341.0,646.0,126.0,445.4,350.8,439.4,592.1,355.2,455.5,440.2,278.7,669.4,312.0,669.8,501.5,614.7,195.7,537.8,570.8,548.1,460.6,498.7,549.7,116.8,377.8,439.4,592.7,629.3,590.8,559.1,599.6,515.7,574.5,96.0,605.5,51.6,582.5,666.9,506.0,428.4,416.0,677.4,469.0,425.3,590.7,491.2,437.7,490.3,465.8,571.1,126.7,351.8,601.3,256.3,473.9,113.1,600.4,675.5,512.2,399.2,365.9,569.8,99.5,534.6,458.5,483.9,16.1,546.4,520.9,535.5,57.5,440.8,667.8,266.3,218.9,262.1,616.5,695.7,285.0,671.6,66.1,552.9,517.3,654.7,649.7,437.1,540.3,139.7,520.8,622.8,561.9,396.1,526.3,533.3,343.4,367.2,672.8,664.4,625.5,2653.9,489.9,577.9
GF,534.8,300.8,656.6,260.8,539.8,379.0,549.4,325.0,334.2,748.7,514.1,534.9,743.6,668.8,537.5,530.7,661.9,809.3,89.2,71.5,542.2,747.8,695.8,503.2,502.6,456.8,549.3,656.9,641.1,87.2,498.6,293.5,508.6,333.2,279.2,570.1,563.8,571.9,459.0,535.5,0.0,530.0,520.0,370.7,689.6,254.0,554.4,729.4,61.0,492.6,374.1,549.2,183.8,456.0,576.3,559.0,637.1,800.3,486.1,663.7,648.4,300.5,255.8,520.2,167.6,709.7,145.3,473.9,717.6,18.0,679.0,591.5,706.9,757.9,584.5,586.0,570.3,192.9,51.0,41.5,738.9,322.5,745.4,314.0,589.6,401.1,498.6,790.7,77.9,714.2,559.3,624.2,88.4,677.2,633.5,128.5,699.4,645.9,285.9,674.0,779.3,519.4,560.0,522.6,534.5,682.1,572.5,396.0,193.3,720.4,607.4,574.1,365.4,595.7,665.5,666.7,681.6,514.3,342.0,268.1,743.7,553.7,571.7,205.6,544.5,497.1,540.3,154.3,103.8,563.2,82.6,519.4,300.1,312.9,152.5,293.1,568.0,720.1,469.7,729.0,160.6,284.8,527.0,706.1,328.9,551.6,498.1,468.4,202.2,546.8,2428.8,687.6,373.5
GH,724.3,563.0,444.0,659.5,93.7,568.5,326.3,307.6,316.8,554.0,368.3,68.8,520.5,445.7,391.7,191.3,438.8,586.2,663.3,645.6,396.4,524.7,472.7,98.4,279.5,646.3,326.2,433.8,446.4,661.3,153.7,630.2,163.7,379.5,615.9,347.0,340.7,348.8,522.8,130.7,574.0,0.0,374.2,560.2,466.5,543.3,215.0,506.3,635.1,135.2,563.6,326.1,631.1,111.1,430.5,335.9,424.5,577.2,340.3,440.6,425.3,263.8,654.5,297.1,654.9,486.6,599.8,180.8,522.9,555.9,533.2,445.7,483.8,534.8,54.4,362.9,424.5,577.8,614.4,575.9,544.2,584.7,500.8,559.6,59.5,590.6,123.2,567.6,652.0,491.1,413.5,401.1,662.5,454.1,410.4,575.8,476.3,422.8,475.4,450.9,556.2,86.7,336.9,586.4,195.1,459.0,42.4,585.5,660.6,497.3,384.3,351.0,554.9,74.9,519.7,443.6,469.0,109.5,531.5,506.0,520.6,88.0,425.9,652.9,205.1,204.0,200.9,601.6,680.8,223.8,656.7,144.0,538.0,502.4,639.8,634.8,422.2,525.4,124.8,505.9,607.9,547.0,381.2,511.4,518.4,328.5,352.3,657.9,649.5,610.6,2639.0,475.0,563.0
