from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
FF,182.5,262.2,165.3,426.6,297.4,304.1,147.3,496.4,306.3,369.8,410.4,242.3,81.0,450.6,156.6,282.8,253.6,327.8,378.1,1534.0,382.4,691.7,811.4,272.6,664.1,426.1,586.0,660.0,364.9,326.3,0.0,304.2,125.2,286.6,401.2,291.8,356.3,648.6,185.6,286.7,327.0,385.1,406.0,359.9,576.7,461.1,627.1,400.8,662.1,388.9,386.5,94.3,121.1,361.5,344.6,337.3,279.3,688.7,272.2,258.8,446.6,373.1,328.8,203.0,339.6,262.9,211.9,403.8,185.4,370.0,753.8,664.5,433.0,399.8,70.3,76.3,473.4,392.5,240.2,397.5,199.0,654.1,418.5,423.9,332.2,146.3,624.8,413.0,192.8,330.1,630.2,354.1,515.2,319.1,334.3,215.5,191.6,255.4,310.5,362.4,428.5,178.5,629.3,627.4,322.2,390.0,396.8,653.7,360.9,197.3,656.3,415.4,317.2,227.4,168.5,157.4,588.3,168.5,379.1,142.9,213.1,200.7,367.7,396.8,295.7,374.5,308.6,675.4,177.7,654.5,676.6,448.1,405.6,194.8,473.1,402.4,459.2,164.0,399.0,158.3,76.3,214.1,647.1,222.5,349.0,388.6,523.0,773.5,635.4,339.2,790.2,65.6,414.4,156.1,264.5,555.2,315.6,372.9,192.7,341.3,357.3,416.9
FH,215.7,211.3,234.6,490.8,215.1,170.0,258.8,351.3,370.5,434.0,265.3,306.5,192.2,514.8,344.1,231.9,273.3,392.0,442.3,1453.3,237.3,546.6,666.3,198.5,519.0,490.3,440.9,514.9,429.1,275.4,246.9,0.0,199.2,235.7,256.1,356.0,420.5,503.5,249.8,235.8,391.2,240.0,470.2,424.1,431.6,525.3,482.0,465.0,519.3,453.1,241.4,263.8,308.6,425.7,190.5,401.5,145.2,543.6,336.4,323.0,510.8,437.3,393.0,267.2,403.8,188.8,276.1,468.0,249.6,434.2,608.7,519.4,497.2,464.0,225.9,227.9,328.3,456.7,166.1,461.7,263.2,509.0,482.7,278.8,96.5,333.8,479.7,477.2,251.1,279.2,485.1,418.3,370.1,383.3,398.5,282.5,203.7,204.5,374.7,425.6,492.7,141.4,484.2,482.3,386.4,454.2,461.0,508.6,425.1,261.5,511.2,179.7,172.1,291.6,352.9,223.0,443.2,232.7,443.3,273.3,277.3,264.9,431.9,461.0,244.8,138.8,257.7,530.3,340.0,509.4,531.5,303.0,469.8,259.0,537.3,466.6,523.4,162.0,463.2,216.6,245.8,207.6,502.0,162.3,413.2,452.8,377.9,628.4,490.3,205.1,645.1,172.3,178.7,281.0,331.1,410.1,181.5,437.1,245.0,273.8,421.5,481.1
FL,52.5,136.9,35.3,512.4,172.1,178.8,59.5,371.1,392.1,455.6,285.1,328.1,166.8,536.4,120.0,157.5,217.0,413.6,463.9,1428.6,257.1,566.4,686.1,147.3,538.8,511.9,460.7,534.7,450.7,201.0,125.2,178.9,0.0,161.3,275.9,377.6,442.1,523.3,271.4,161.4,412.8,259.8,491.8,445.7,451.4,546.9,501.8,486.6,539.1,474.7,261.2,142.4,84.5,447.3,219.3,423.1,154.0,563.4,358.0,344.6,532.4,458.9,414.6,288.8,425.4,137.6,297.7,489.6,271.2,455.8,628.5,539.2,518.8,485.6,156.1,162.1,348.1,478.3,114.9,483.3,284.8,528.8,504.3,298.6,206.9,109.7,499.5,498.8,278.6,204.8,504.9,439.9,389.9,404.9,420.1,275.9,66.3,130.1,396.3,448.2,514.3,251.8,504.0,502.1,408.0,475.8,482.6,528.4,446.7,273.1,531.0,290.1,191.9,253.7,128.8,120.8,463.0,254.3,464.9,74.0,298.9,261.1,453.5,482.6,170.4,249.2,185.4,550.1,141.1,529.2,551.3,322.8,491.4,280.6,558.9,488.2,545.0,249.8,484.8,244.1,132.7,133.2,521.8,272.7,434.8,474.4,397.7,648.2,510.1,213.9,664.9,151.4,264.5,81.7,352.7,429.9,190.3,458.7,67.4,216.0,443.1,502.7
FQ,199.5,70.7,218.4,607.2,262.9,228.2,242.6,285.7,559.1,522.3,199.7,485.7,349.9,622.8,267.7,22.0,220.3,560.2,512.4,1434.4,171.7,481.0,600.7,225.5,453.4,598.3,375.3,449.3,617.7,90.3,308.3,257.1,183.0,0.0,190.5,544.6,609.1,437.9,438.4,68.7,519.2,174.4,658.8,612.7,366.0,644.0,416.4,517.0,451.4,641.7,175.8,325.5,267.6,558.4,126.6,590.1,193.0,478.0,515.6,502.2,669.2,525.6,561.2,446.4,544.3,215.8,464.7,656.6,438.2,542.2,543.1,453.8,655.6,652.6,339.2,345.2,262.7,546.8,193.1,551.8,451.8,443.4,572.8,241.3,260.7,292.8,414.1,620.8,439.7,112.1,419.5,562.9,304.5,571.9,587.1,423.6,187.5,75.6,563.3,516.7,544.7,330.0,418.6,416.7,575.0,542.5,514.4,443.0,593.3,420.8,445.6,363.9,145.9,401.4,315.0,170.0,377.6,421.3,533.4,251.6,465.9,408.8,551.5,649.6,77.7,303.0,90.6,464.7,288.8,443.8,465.9,237.4,592.0,438.2,573.0,574.6,555.4,379.6,598.6,405.2,315.8,154.6,436.4,350.9,567.8,569.4,312.3,562.8,424.7,212.4,579.5,334.5,362.9,264.8,507.9,344.5,196.7,527.2,228.8,123.3,529.5,635.7
FY,306.9,208.7,325.8,651.5,210.9,176.2,350.0,95.1,531.2,594.7,9.2,467.2,352.9,675.5,375.1,192.2,327.7,552.7,603.0,1392.6,18.3,290.4,410.1,265.5,262.8,651.0,184.7,258.7,589.8,164.2,407.6,252.3,290.4,196.0,0.0,516.7,581.2,247.3,410.5,109.9,551.9,15.6,630.9,584.8,175.4,686.0,225.8,625.7,260.8,613.8,42.8,424.5,375.0,586.4,74.6,562.2,141.0,287.4,497.1,483.7,671.5,598.0,553.7,427.9,564.5,262.2,436.8,628.7,410.3,594.9,352.5,263.2,657.9,624.7,386.6,388.6,72.1,617.4,239.5,622.4,423.9,252.8,643.4,80.2,208.7,400.2,223.5,637.9,411.8,182.8,228.9,579.0,113.9,544.0,559.2,440.4,294.9,201.9,535.4,587.3,653.4,302.1,228.0,226.1,547.1,614.9,621.7,252.4,585.8,422.2,255.0,311.9,93.9,452.3,422.4,277.4,187.0,393.4,604.0,359.0,438.0,425.6,592.6,621.7,130.4,251.0,143.3,274.1,396.2,253.2,275.3,46.8,630.5,419.7,680.4,627.3,662.8,322.7,623.9,377.3,406.5,262.0,245.8,323.0,573.9,613.5,121.7,372.2,234.1,160.4,388.9,333.0,310.9,372.2,489.4,153.9,144.7,597.8,336.2,136.2,582.2,641.8
FZ,491.0,560.7,473.8,227.3,648.3,528.9,455.8,679.0,39.1,162.1,593.0,374.5,313.2,242.9,465.1,581.3,618.3,120.1,170.4,1690.4,565.0,832.3,935.9,623.5,804.7,218.4,768.6,784.2,73.0,624.8,367.9,447.4,433.7,585.1,583.8,0.0,148.6,831.2,317.8,585.2,119.3,567.7,330.9,68.0,759.3,264.1,809.7,193.1,844.7,313.8,569.1,384.8,429.6,153.8,518.2,70.1,504.1,829.3,404.4,391.0,323.4,165.4,121.1,335.2,131.9,613.8,344.1,325.8,317.6,162.3,846.1,847.1,309.8,192.1,346.9,348.9,656.0,184.8,591.1,189.8,290.9,836.7,210.8,606.5,424.2,454.8,807.4,240.9,358.0,628.6,812.8,146.4,697.8,111.4,108.6,347.7,585.5,553.9,18.6,154.7,220.8,343.7,811.9,810.0,114.5,182.3,189.1,836.3,153.2,329.5,838.9,507.4,499.8,359.6,477.0,568.0,770.9,300.7,171.4,451.4,345.3,332.9,160.0,104.9,594.2,466.5,607.1,799.6,408.0,837.1,859.2,630.7,197.9,327.0,269.1,194.7,251.5,329.2,191.3,323.5,366.8,552.6,829.7,387.7,141.3,180.9,705.6,898.0,818.0,539.8,914.7,293.3,506.4,464.6,396.7,737.8,540.4,165.2,501.2,639.8,149.6,209.2
GA,520.3,562.4,503.1,229.0,650.0,558.2,485.1,708.3,148.9,163.8,622.3,403.8,342.5,244.6,494.4,583.0,620.0,121.8,174.5,1719.7,594.3,861.6,965.2,625.2,834.0,220.1,797.9,813.5,206.5,626.5,397.2,476.7,463.0,586.8,613.1,133.4,0.0,860.5,347.1,586.9,121.0,597.0,360.2,201.5,788.6,265.8,839.0,194.8,874.0,343.1,598.4,414.1,458.9,155.5,547.5,176.0,533.4,858.6,433.7,420.3,325.1,167.1,122.8,364.5,133.6,615.5,373.4,327.5,346.9,164.0,875.4,876.4,311.5,84.1,376.2,378.2,685.3,186.5,592.8,191.5,320.2,866.0,212.5,635.8,453.5,484.1,836.7,242.6,387.3,630.3,842.1,148.1,727.1,55.3,155.9,377.0,587.2,555.6,152.1,156.4,222.5,373.0,841.2,839.3,116.2,184.0,190.8,865.6,154.9,358.8,868.2,536.7,529.1,388.9,506.3,569.7,800.2,330.0,173.1,480.7,374.6,362.2,161.7,238.4,595.9,495.8,608.8,828.9,437.3,866.4,888.5,660.0,211.2,356.3,270.8,196.4,253.2,329.5,204.6,352.8,396.1,554.3,859.0,417.0,154.6,182.6,734.9,927.3,847.3,569.1,944.0,322.6,535.7,493.9,426.0,767.1,569.7,166.9,530.5,641.5,151.3,222.5
GC,546.9,448.7,565.8,908.0,450.9,416.2,590.0,283.8,787.7,851.2,230.5,723.7,609.4,932.0,615.1,432.2,567.7,809.2,859.5,1270.1,258.3,167.9,304.6,505.5,140.3,907.5,129.4,136.2,846.3,404.2,664.1,492.3,530.4,436.0,239.9,773.2,837.7,0.0,667.0,349.9,808.4,255.6,887.4,841.3,120.1,942.5,31.3,882.2,31.8,870.3,282.8,681.0,615.0,842.9,314.6,818.7,381.0,164.9,753.6,740.2,928.0,854.5,810.2,684.4,821.0,502.2,693.3,885.2,666.8,851.4,230.0,162.7,914.4,881.2,643.1,645.1,251.1,873.9,479.5,878.9,680.4,147.3,899.9,320.2,448.7,640.2,80.2,894.4,668.3,422.8,184.1,835.5,136.8,800.5,815.7,696.9,534.9,441.9,791.9,843.8,909.9,558.6,122.5,125.6,803.6,871.4,878.2,77.1,842.3,678.7,170.9,551.9,333.9,708.8,662.4,517.4,86.5,649.9,860.5,599.0,694.5,682.1,849.1,878.2,370.4,491.0,383.3,151.6,636.2,5.8,169.8,194.0,887.0,676.2,954.5,883.8,902.8,608.2,880.4,633.8,663.0,502.0,163.3,579.5,830.4,870.0,129.0,266.7,133.6,400.4,283.4,589.5,550.9,612.2,745.9,96.2,384.7,854.3,576.2,376.2,838.7,898.3
GG,386.4,430.7,369.2,388.6,501.3,508.0,351.2,539.0,268.3,331.8,453.0,135.4,173.2,412.6,234.1,451.3,402.9,289.8,340.1,1469.9,425.0,856.1,880.9,476.5,828.5,388.1,628.6,808.0,326.9,494.8,345.7,307.4,329.1,455.1,443.8,253.8,318.3,691.2,0.0,455.2,289.0,427.7,368.0,321.9,619.3,423.1,669.7,362.8,704.7,350.9,429.1,244.8,288.8,323.5,513.1,299.3,483.2,847.1,165.3,151.9,408.6,335.1,290.8,96.1,301.6,466.8,45.0,365.8,24.2,332.0,791.1,884.8,395.0,361.8,206.9,208.9,516.0,354.5,444.1,359.5,161.0,838.5,380.5,466.5,284.2,314.0,667.4,375.0,218.0,498.6,672.8,316.1,557.8,281.1,296.3,108.6,395.5,423.9,272.5,324.4,390.5,203.7,832.9,670.0,284.2,352.0,358.8,696.3,322.9,90.4,866.7,367.4,359.8,120.5,336.2,306.7,630.9,28.8,341.1,360.2,27.5,93.8,329.7,358.8,464.2,326.5,477.1,807.2,168.9,697.1,820.1,490.7,367.6,87.9,435.1,364.4,421.2,160.2,361.0,183.5,226.8,363.4,689.7,247.7,311.0,350.6,565.6,843.0,678.0,399.8,859.7,153.3,366.4,373.4,157.6,597.8,519.5,334.9,396.6,509.8,319.3,378.9
GH,196.9,98.7,215.8,604.6,194.1,159.4,240.0,216.9,514.4,519.7,130.9,450.4,336.1,620.2,265.1,82.2,217.7,535.9,509.8,1431.8,102.9,412.2,531.9,248.7,384.6,595.7,306.5,380.5,573.0,54.2,305.7,235.5,180.4,86.0,121.7,499.9,564.4,369.1,393.7,0.0,535.1,105.6,614.1,568.0,297.2,669.2,347.6,514.4,382.6,597.0,107.0,322.9,265.0,569.6,57.8,545.4,124.2,409.2,480.3,466.9,654.7,523.0,536.9,411.1,547.7,213.2,420.0,611.9,393.5,539.6,474.3,385.0,641.1,607.9,336.6,342.6,193.9,544.2,190.5,549.2,407.1,374.6,570.2,172.5,191.9,290.2,345.3,621.1,395.0,72.8,350.7,562.2,235.7,527.2,542.4,423.6,184.9,91.9,518.6,514.1,542.1,285.3,349.8,347.9,530.3,539.9,511.8,374.2,569.0,405.4,376.8,295.1,77.1,398.8,312.4,167.4,308.8,376.6,530.8,249.0,421.2,408.8,548.9,604.9,20.4,234.2,33.3,395.9,286.2,375.0,397.1,168.6,589.4,402.9,570.4,572.0,552.8,305.9,607.1,360.5,313.2,152.0,367.6,306.2,557.1,566.8,243.5,494.0,355.9,143.6,510.7,316.2,294.1,262.2,472.6,275.7,127.9,524.6,226.2,54.5,526.9,625.0
GQ,493.8,457.0,512.7,105.6,544.6,551.3,536.9,698.5,149.7,58.4,612.5,404.6,343.3,121.2,562.0,477.6,514.6,76.6,87.8,1709.6,584.5,893.8,1013.5,519.8,866.2,96.7,788.1,862.1,207.3,521.1,398.0,551.4,477.3,481.4,603.3,134.2,131.1,850.7,347.9,481.5,0.0,587.2,263.9,202.3,778.8,142.4,829.2,89.4,864.2,312.1,588.6,414.9,561.9,133.8,539.4,176.8,526.5,890.8,434.5,421.1,201.7,61.7,77.6,365.3,12.5,510.1,374.2,204.1,347.7,40.6,955.9,866.6,188.1,174.6,377.0,379.0,675.5,82.6,487.4,69.6,321.0,856.2,90.6,654.1,454.3,587.1,826.9,119.2,388.1,524.9,832.3,79.3,717.3,93.9,156.7,377.8,481.8,450.2,152.9,51.0,117.1,373.8,831.4,829.5,91.0,78.6,89.8,855.8,109.7,359.6,858.4,537.5,558.7,389.7,609.3,464.3,790.4,330.8,65.5,545.9,375.4,363.0,40.6,239.2,490.5,496.6,503.4,877.5,438.1,856.6,878.7,650.2,167.4,357.1,165.4,73.0,147.8,330.3,174.0,353.6,396.9,448.9,849.2,417.8,143.2,77.2,725.1,975.6,837.5,586.4,992.3,323.4,536.5,559.1,426.8,757.3,562.8,72.9,523.1,536.1,27.9,211.1
GY,291.2,193.0,310.1,635.8,195.2,160.5,334.3,111.2,515.5,579.0,25.2,451.5,337.2,659.8,359.4,176.5,312.0,537.0,587.3,1408.7,2.6,306.5,426.2,249.8,278.9,635.3,200.8,274.8,574.1,148.5,391.9,236.6,274.7,180.3,16.0,501.0,565.5,263.4,394.8,94.2,536.2,0.0,615.2,569.1,191.5,670.3,241.9,610.0,276.9,598.1,27.1,408.8,359.3,570.7,58.9,546.5,125.3,303.5,481.4,468.0,655.8,582.3,538.0,412.2,548.8,246.5,421.1,613.0,394.6,579.2,368.6,279.3,642.2,609.0,370.9,372.9,88.2,601.7,223.8,606.7,408.2,268.9,627.7,64.5,193.0,384.5,239.6,622.2,396.1,167.1,245.0,563.3,130.0,528.3,543.5,424.7,279.2,186.2,519.7,571.6,637.7,286.4,244.1,242.2,531.4,599.2,606.0,268.5,570.1,406.5,271.1,296.2,78.2,436.6,406.7,261.7,203.1,377.7,588.3,343.3,422.3,409.9,576.9,606.0,114.7,235.3,127.6,290.2,380.5,269.3,291.4,62.9,614.8,404.0,664.7,611.6,647.1,336.0,608.2,361.6,390.8,246.3,261.9,307.3,558.2,597.8,137.8,388.3,250.2,144.7,405.0,317.3,295.2,356.5,473.7,170.0,129.0,582.1,320.5,120.5,566.5,626.1
HA,561.7,640.9,544.5,146.0,644.7,599.6,526.5,749.7,321.9,316.4,663.7,445.2,383.9,233.9,535.8,661.5,632.8,314.6,343.5,1761.1,635.7,903.0,1006.6,628.1,875.4,209.4,839.3,854.9,380.5,700.2,438.6,518.1,504.4,665.3,654.5,307.4,369.1,901.9,388.5,645.9,255.6,638.4,0.0,375.5,830.0,180.5,880.4,303.5,915.4,72.1,639.8,455.5,500.3,368.3,588.9,352.9,574.8,900.0,475.1,461.7,166.0,319.7,315.6,405.9,268.2,618.4,414.8,134.4,388.3,256.1,916.8,917.8,152.4,412.6,417.6,419.6,726.7,282.5,595.7,269.5,361.6,907.4,290.5,677.2,494.9,525.5,878.1,132.4,428.7,708.8,883.5,317.3,768.5,331.9,394.7,418.4,570.8,634.1,326.1,282.8,331.2,414.4,882.6,880.7,329.0,336.6,345.5,907.0,347.7,400.2,909.6,578.1,570.5,430.3,547.7,536.6,841.6,371.4,265.4,522.1,416.0,403.6,296.3,412.4,666.4,537.2,679.3,870.3,478.7,907.8,929.9,701.4,423.1,397.7,192.5,231.3,197.1,370.9,429.7,394.2,437.5,593.3,900.4,458.4,398.9,335.9,776.3,968.7,888.7,610.5,985.4,364.0,577.1,535.3,467.4,808.5,611.1,272.8,571.9,672.2,223.7,466.8
HF,540.8,610.5,523.6,277.1,698.1,578.7,505.6,728.8,88.9,211.9,642.8,424.3,363.0,292.7,514.9,631.1,668.1,169.9,220.2,1740.2,614.8,882.1,985.7,673.3,854.5,268.2,818.4,834.0,84.3,674.6,417.7,497.2,483.5,634.9,633.6,49.7,198.4,881.0,367.6,635.0,169.1,617.5,380.7,0.0,809.1,313.9,859.5,242.9,894.5,363.6,618.9,434.6,479.4,203.6,568.0,119.9,553.9,879.1,454.2,440.8,373.2,215.2,170.9,385.0,181.7,663.6,393.9,375.6,367.4,212.1,895.9,896.9,359.6,241.9,396.7,398.7,705.8,234.6,640.9,239.6,340.7,886.5,260.6,656.3,474.0,504.6,857.2,290.7,407.8,678.4,862.6,196.2,747.6,161.2,158.4,397.5,635.3,603.7,31.0,204.5,270.6,393.5,861.7,859.8,164.3,232.1,238.9,886.1,203.0,379.3,888.7,557.2,549.6,409.4,526.8,617.8,820.7,350.5,221.2,501.2,395.1,382.7,209.8,116.2,644.0,516.3,656.9,849.4,457.8,886.9,909.0,680.5,247.7,376.8,318.9,244.5,301.3,379.0,241.1,373.3,416.6,602.4,879.5,437.5,191.1,230.7,755.4,947.8,867.8,589.6,964.5,343.1,556.2,514.4,446.5,787.6,590.2,215.0,551.0,689.6,199.4,259.0
HI,463.3,365.1,482.2,807.9,367.3,332.6,506.4,200.2,687.6,751.1,146.9,623.6,509.3,831.9,531.5,348.6,484.1,709.1,759.4,1273.7,174.7,171.5,307.6,421.9,143.9,807.4,9.2,139.8,746.2,320.6,564.0,408.7,446.8,352.4,156.3,673.1,737.6,128.4,566.9,266.3,708.3,172.0,787.3,741.2,0.0,842.4,106.9,782.1,144.2,770.2,199.2,580.9,531.4,742.8,231.0,718.6,297.4,168.5,653.5,640.1,827.9,754.4,710.1,584.3,720.9,418.6,593.2,785.1,566.7,751.3,233.6,108.4,814.3,781.1,543.0,545.0,167.5,773.8,395.9,778.8,580.3,133.9,799.8,236.6,365.1,556.6,104.6,794.3,568.2,339.2,53.4,735.4,53.2,700.4,715.6,596.8,451.3,358.3,691.8,742.7,809.8,458.5,109.1,71.1,703.5,771.3,778.1,133.5,742.2,578.6,163.0,468.3,250.3,608.7,578.8,433.8,59.1,549.8,760.4,520.9,594.4,582.0,749.0,778.1,286.8,407.4,299.7,155.2,552.6,134.3,167.0,110.4,786.9,576.1,836.8,783.7,819.2,508.1,780.3,533.7,562.9,418.4,126.9,479.4,730.3,769.9,45.4,269.7,88.3,316.8,286.4,489.4,442.7,528.6,648.2,35.0,301.1,754.2,492.6,292.6,738.6,798.2
HK,641.6,604.8,660.5,53.5,692.4,699.1,684.7,846.3,277.5,206.2,760.3,532.4,471.1,123.7,623.0,625.4,662.4,204.4,233.3,1857.4,732.3,1041.6,1093.8,667.6,1014.0,99.2,935.9,1009.9,335.1,668.9,525.8,699.2,625.1,629.2,751.1,262.0,258.9,998.5,475.7,629.3,145.4,735.0,211.8,330.1,926.6,0.0,977.0,237.2,1012.0,260.0,736.4,542.7,587.5,258.1,687.2,304.6,674.3,1038.6,562.3,548.9,149.6,209.5,205.4,493.1,158.0,657.9,502.0,152.0,475.5,145.9,1004.0,1014.4,136.0,302.4,504.8,506.8,823.3,172.3,635.2,159.3,448.8,1004.0,180.3,801.9,582.1,612.7,974.7,67.1,515.9,672.7,980.1,207.1,865.1,221.7,284.5,505.6,629.6,598.0,280.7,172.6,264.9,501.6,979.2,977.3,218.8,226.4,235.3,1003.6,237.5,487.4,1006.2,665.3,706.5,517.5,634.9,612.1,938.2,458.6,155.2,609.3,503.2,490.8,186.1,367.0,638.3,624.4,651.2,1025.3,565.9,1004.4,1026.5,798.0,312.9,484.9,161.8,121.1,147.8,458.1,319.5,481.4,524.7,596.7,997.0,545.6,288.7,225.7,872.9,1055.9,985.3,734.2,1072.6,451.2,664.3,622.5,554.6,905.1,710.6,162.6,670.9,683.9,113.5,356.6
HL,545.4,447.2,564.3,890.0,449.4,414.7,588.5,282.3,769.7,833.2,229.0,705.7,591.4,914.0,613.6,430.7,566.2,791.2,841.5,1291.5,256.8,189.3,326.0,504.0,161.7,889.5,127.9,157.6,828.3,402.7,646.1,490.8,528.9,434.5,238.4,755.2,819.7,21.3,649.0,348.4,790.4,254.1,869.4,823.3,118.6,924.5,0.0,864.2,50.9,852.3,281.3,663.0,613.5,824.9,313.1,800.7,379.5,186.3,735.6,722.2,910.0,836.5,792.2,666.4,803.0,500.7,675.3,867.2,648.8,833.4,251.4,161.2,896.4,863.2,625.1,627.1,249.6,855.9,478.0,860.9,662.4,168.7,881.9,318.7,447.2,638.7,101.6,876.4,650.3,421.3,182.6,817.5,135.3,782.5,797.7,681.7,533.4,440.4,773.9,824.8,891.9,540.6,143.9,124.1,785.6,853.4,860.2,98.5,824.3,660.7,171.0,550.4,332.4,690.8,657.8,515.9,85.0,631.9,842.5,603.0,676.5,664.1,831.1,860.2,368.9,489.5,381.8,173.0,634.7,27.2,191.2,192.5,869.0,658.2,918.9,865.8,901.3,561.2,862.4,615.8,645.0,500.5,161.8,561.5,812.4,852.0,127.5,288.1,132.1,398.9,304.8,571.5,524.8,610.7,730.3,94.7,383.2,836.3,574.7,374.7,820.7,880.3
HQ,511.6,474.8,530.5,217.4,562.4,569.1,554.7,716.3,243.5,144.1,630.3,498.4,437.1,233.0,579.8,495.4,532.4,170.4,236.4,1727.4,602.3,911.6,1031.3,537.6,884.0,208.5,805.9,879.9,301.1,538.9,491.8,569.2,495.1,499.2,621.1,228.0,224.9,868.5,441.7,499.3,129.4,605.0,337.2,296.1,796.6,267.6,847.0,0.0,882.0,385.4,606.4,508.7,579.7,224.1,557.2,270.6,544.3,908.6,528.3,514.9,261.4,97.5,171.4,459.1,164.7,527.9,468.0,277.4,441.5,152.4,973.7,884.4,247.8,268.4,470.8,472.8,693.3,157.0,505.2,162.0,414.8,874.0,183.0,671.9,597.2,604.9,844.7,226.6,481.9,542.7,850.1,173.1,735.1,187.7,250.5,471.6,499.6,468.0,246.7,126.9,66.0,467.6,849.2,847.3,184.8,120.4,238.4,873.6,203.5,453.4,876.2,680.4,576.5,483.5,627.1,482.1,808.2,424.6,143.6,563.7,469.2,456.8,146.6,333.0,508.3,639.5,521.2,895.3,600.9,874.4,896.5,668.0,316.0,450.9,165.2,184.8,147.6,424.1,322.6,447.4,490.7,466.7,867.0,511.6,249.2,117.0,742.9,993.4,855.3,604.2,1010.1,417.2,679.4,576.9,520.6,775.1,580.6,137.4,540.9,553.9,139.7,317.1
HT,554.5,456.3,573.4,878.4,458.5,423.8,597.6,291.4,758.1,821.6,238.1,694.1,579.8,902.4,622.7,439.8,575.3,779.6,829.9,1240.5,265.9,138.3,275.0,513.1,110.7,877.9,137.0,106.6,816.7,411.8,634.5,499.9,538.0,443.6,247.5,743.6,808.1,29.5,637.4,357.5,778.8,263.2,857.8,811.7,127.7,912.9,60.9,852.6,0.0,840.7,290.4,651.4,622.6,813.3,322.2,789.1,388.6,135.3,724.0,710.6,898.4,824.9,780.6,654.8,791.4,509.8,663.7,855.6,637.2,821.8,200.4,170.3,884.8,851.6,613.5,615.5,258.7,844.3,487.1,849.3,650.8,117.7,870.3,327.8,456.3,647.8,50.6,864.8,638.7,430.4,191.7,805.9,144.4,770.9,786.1,667.3,542.5,449.5,762.3,813.2,880.3,529.0,92.9,133.2,774.0,841.8,848.6,47.5,812.7,649.1,141.3,559.5,341.5,679.2,666.9,525.0,94.1,620.3,830.9,612.1,664.9,652.5,819.5,848.6,378.0,498.6,390.9,122.0,643.8,23.6,140.2,201.6,857.4,646.6,924.9,854.2,911.0,578.6,850.8,604.2,633.4,509.6,152.9,549.9,800.8,840.4,136.6,237.1,141.2,408.0,253.8,559.9,558.5,619.8,718.7,103.8,392.3,824.7,583.8,383.8,809.1,868.7
HU,554.6,633.8,537.4,208.2,637.6,592.5,519.4,742.6,314.8,378.6,656.6,438.1,376.8,296.1,528.7,654.4,625.7,376.8,405.7,1754.0,628.6,895.9,999.5,621.0,868.3,271.6,832.2,847.8,373.4,693.1,431.5,511.0,497.3,658.2,647.4,300.3,364.8,894.8,381.4,638.8,317.8,631.3,62.1,368.4,822.9,242.7,873.3,365.7,910.6,0.0,632.7,448.4,493.2,370.0,581.8,345.8,567.7,892.9,468.0,454.6,228.2,381.9,377.8,398.8,330.4,611.3,407.7,196.6,381.2,318.3,909.7,910.7,214.6,408.3,410.5,412.5,719.6,344.7,588.6,331.7,354.5,900.3,352.7,670.1,487.8,518.4,871.0,194.6,421.6,701.7,876.4,379.5,761.4,327.6,342.8,411.3,563.7,627.0,319.0,345.8,393.4,407.3,875.5,873.6,330.7,398.8,407.7,899.9,409.9,393.1,902.5,571.0,563.4,423.2,537.5,529.5,834.5,364.3,327.6,520.5,408.9,396.5,358.5,405.3,659.3,530.1,672.2,863.2,471.6,900.7,922.8,694.3,414.1,390.6,254.7,293.5,259.3,392.8,407.5,387.1,430.4,586.2,893.3,451.3,357.5,398.1,769.2,961.6,881.6,603.4,978.3,356.9,545.4,528.2,462.7,801.4,604.0,335.0,564.8,665.1,285.9,425.4
