from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
GH,340.8,299.4,135.5,227.0,412.1,434.2,153.7,424.5,413.6,92.0,78.6,320.5,123.7,446.5,82.1,81.2,241.3,45.1,211.5,284.7,379.6,196.3,266.3,256.9,382.3,24.7,321.0,122.2,0.0,382.2,115.1,187.4,277.9,296.3,326.3,178.0,354.7,170.8,341.8,248.3,162.7,220.4,2153.4,289.5,411.6,383.4,291.7,258.5,245.4,274.0,193.9,181.2,237.6,43.4,380.6,273.8,293.1,268.6,245.2,146.9,197.9,273.6,266.0,272.2,250.6,58.7,365.2,279.6,217.0,121.2,256.7,225.7,86.1,76.7,244.4,154.2,404.4,247.2,308.5,241.1,184.4,332.8,392.8,43.3,78.5,120.7,118.1,252.4,184.3,20.7,279.6,331.1,152.8,338.7,164.6,211.5,103.9,225.1,206.0,344.6,300.5,25.7,162.5,277.0,310.1,290.4,246.2,338.4,304.1,381.8,226.8,177.3,233.4,231.4,263.9
GN,52.7,200.9,381.7,226.3,95.5,203.2,312.2,107.9,97.0,422.3,376.7,44.8,269.3,129.9,391.3,395.7,162.8,320.5,198.9,157.7,45.0,320.8,230.2,201.6,131.8,380.3,313.5,347.9,349.3,0.0,328.4,265.2,73.2,215.6,249.4,259.5,88.9,234.3,223.2,179.8,353.6,247.3,2310.5,150.5,95.0,116.8,193.2,195.4,213.9,252.6,258.0,193.6,157.5,372.5,137.5,184.7,205.0,215.7,217.2,310.6,192.9,211.4,292.9,210.0,308.4,408.1,128.3,65.1,192.6,339.4,253.1,233.3,376.3,303.5,190.3,240.6,87.8,230.4,154.1,238.0,291.3,8.6,208.0,322.6,342.7,285.1,414.7,145.2,346.5,346.0,223.3,105.0,315.2,100.3,265.0,298.5,440.0,150.3,313.3,198.5,175.3,375.1,303.8,121.3,42.2,249.5,147.7,237.6,177.0,181.8,276.7,248.8,313.0,258.3,193.8
GQ,278.2,236.8,180.6,164.4,349.5,457.2,98.1,361.9,351.0,212.8,201.3,353.9,161.4,383.9,212.9,186.2,264.6,142.1,226.1,222.1,317.0,262.8,210.6,194.3,326.6,155.0,392.9,146.8,130.2,319.6,0.0,77.2,342.6,364.1,270.6,142.8,292.1,215.2,279.2,213.1,229.2,275.6,2144.0,254.3,349.0,370.8,229.1,223.3,312.1,211.4,260.4,224.0,260.9,173.7,435.5,211.2,237.4,212.9,182.6,58.8,221.2,217.9,315.0,209.6,163.3,189.0,420.1,314.6,283.7,27.7,328.6,331.5,186.4,103.9,209.2,177.5,341.8,319.1,245.9,313.0,243.8,328.2,337.1,152.0,52.3,177.2,218.4,189.8,69.1,167.6,325.1,268.5,117.6,393.6,113.1,283.4,234.2,276.7,272.5,288.9,323.8,156.0,47.3,214.4,355.7,362.3,280.7,394.8,241.5,326.1,154.5,114.7,118.2,280.4,201.3
HG,194.2,152.8,197.7,80.4,265.5,373.2,83.1,277.9,267.0,226.6,168.5,269.9,123.4,299.9,189.3,215.8,241.0,118.5,190.7,138.1,233.0,239.2,169.4,110.3,273.6,175.0,369.3,163.9,174.7,235.6,60.2,0.0,258.6,340.5,207.1,140.4,208.1,170.5,195.2,150.3,205.6,252.0,2158.5,180.8,265.0,286.8,145.1,187.9,245.1,127.4,236.8,188.6,237.3,178.0,351.5,127.2,184.4,106.2,98.6,17.2,197.6,111.2,291.4,125.6,86.0,214.2,336.1,230.6,216.7,80.5,305.0,264.5,217.2,128.7,168.5,153.9,257.8,295.5,161.9,289.4,184.1,244.2,271.6,142.5,101.6,139.2,249.2,105.8,77.9,144.0,301.5,184.5,82.2,309.6,94.0,259.8,238.0,269.2,248.9,235.9,300.2,174.2,23.7,130.4,271.7,338.7,278.8,371.2,157.5,273.1,80.2,10.7,116.5,256.8,117.3
HM,66.2,210.3,352.7,232.7,137.5,245.2,297.7,149.9,139.0,393.3,372.7,60.2,240.3,171.9,393.5,366.7,133.8,291.5,169.9,164.1,105.0,274.8,211.7,208.0,129.6,379.2,267.5,318.9,320.3,82.5,347.2,300.0,0.0,169.6,230.9,224.3,95.3,205.3,232.6,180.0,324.6,261.7,2292.0,156.9,137.0,158.8,202.6,160.2,184.9,252.8,229.0,164.6,122.3,380.5,103.3,191.1,186.5,225.1,223.6,281.6,163.9,220.8,257.7,211.5,317.8,379.1,87.9,19.3,163.6,310.4,207.1,248.3,341.1,274.5,196.7,211.6,129.8,184.4,163.5,235.5,256.1,67.1,189.5,305.8,313.7,256.1,385.7,154.6,379.0,317.0,194.3,105.2,286.2,66.1,236.0,247.2,411.0,121.3,267.3,196.3,129.3,378.4,274.8,130.7,39.1,203.5,118.7,205.0,186.4,163.3,286.1,310.6,322.4,223.1,203.2
HS,215.5,359.6,401.8,336.1,207.3,237.0,328.5,195.1,256.0,294.1,236.0,192.7,256.5,244.4,256.8,283.3,130.7,273.0,219.0,290.1,258.4,138.1,361.0,327.0,278.9,242.5,84.4,368.0,262.2,213.3,377.4,330.8,166.9,0.0,380.2,273.4,237.7,195.2,407.8,302.4,190.8,125.0,2228.1,246.0,286.3,186.2,351.9,209.3,131.0,360.2,153.8,207.5,171.4,245.5,221.5,310.1,335.8,366.6,324.8,312.4,184.9,362.3,207.9,367.3,416.9,278.8,206.1,168.6,159.4,359.5,70.4,111.6,337.5,304.1,268.8,255.4,264.8,47.7,323.7,135.0,212.7,204.3,338.8,305.6,340.8,242.4,389.8,303.9,375.1,283.0,106.9,247.6,327.6,179.6,285.1,110.5,364.6,170.4,130.6,345.6,42.7,241.7,305.6,280.0,176.3,77.8,167.8,73.0,335.7,312.6,411.1,341.6,389.8,173.3,359.0
HZ,173.1,247.1,292.9,156.7,244.4,352.1,265.6,256.8,245.9,434.4,422.5,225.1,314.3,278.8,423.1,407.8,303.1,331.2,318.0,232.4,211.9,388.2,55.9,204.6,143.6,365.7,473.7,293.4,340.9,214.5,286.2,212.6,219.5,389.2,0.0,216.7,233.3,307.1,289.5,215.2,354.6,412.3,2207.0,275.1,243.9,265.7,239.4,315.2,404.0,203.7,385.8,315.9,291.6,384.4,317.8,221.5,54.4,125.8,192.9,229.8,362.7,130.8,420.0,219.9,215.8,399.7,302.4,191.5,375.6,304.8,394.4,423.4,325.6,360.7,252.7,310.1,236.7,404.0,250.4,378.3,317.7,223.1,103.2,352.3,263.0,330.1,352.3,200.1,304.3,351.7,363.6,210.9,275.1,275.9,266.0,433.6,444.9,290.6,397.9,105.9,348.9,366.7,236.4,217.6,234.3,423.1,288.0,400.7,251.8,186.7,234.5,202.5,270.8,385.4,211.6
IC,206.1,164.7,206.5,62.6,277.4,385.1,72.8,289.8,278.9,263.8,205.7,250.6,121.5,311.8,226.5,253.0,200.2,145.3,105.2,150.0,244.9,171.4,163.3,122.2,279.3,212.2,305.6,172.7,217.3,241.3,148.8,114.9,250.6,301.6,205.3,0.0,210.8,94.3,167.6,74.2,137.8,204.3,2190.0,133.4,276.9,298.7,157.0,102.4,191.2,86.7,169.0,95.6,206.7,213.5,343.3,126.1,190.1,93.1,110.5,96.5,149.9,88.8,203.2,137.5,201.0,248.5,327.9,235.0,169.9,112.0,291.5,210.6,194.9,128.3,88.3,93.3,269.7,252.5,173.8,246.4,100.9,256.1,281.3,147.4,133.1,137.3,239.5,117.7,164.2,170.8,260.7,196.4,82.3,306.1,73.2,216.8,292.1,155.8,181.1,241.6,235.0,211.4,89.7,142.3,259.8,315.8,159.8,306.0,169.4,278.8,179.7,125.5,143.4,168.6,129.2
II,54.9,165.6,405.9,181.3,126.2,233.9,267.2,138.6,127.7,457.5,399.4,103.7,315.9,160.6,420.2,446.7,169.0,344.7,221.1,112.7,93.7,301.5,250.6,156.6,136.3,405.9,329.8,372.1,390.7,96.3,293.1,229.9,103.7,273.4,292.6,236.3,0.0,238.3,202.9,128.6,349.4,286.5,2298.7,105.5,125.7,147.5,157.9,187.9,227.6,201.4,279.2,211.6,175.5,408.9,196.4,139.7,193.2,180.4,172.2,290.9,235.4,176.1,310.6,174.7,273.1,442.2,181.0,88.1,206.3,306.4,260.3,247.0,394.3,362.3,145.3,264.8,118.5,268.3,118.8,244.2,309.0,104.9,196.2,388.5,327.5,331.7,438.9,109.9,311.2,370.2,229.5,53.8,276.7,154.5,267.6,273.9,487.4,154.8,294.0,203.0,233.1,405.1,284.1,86.0,112.9,284.6,128.6,341.0,141.7,170.0,241.4,219.9,277.7,276.0,158.5
IO,217.9,225.5,229.6,165.8,289.2,325.6,176.0,283.7,290.7,233.7,175.6,211.9,163.3,323.6,196.4,222.9,132.7,191.6,102.9,206.7,256.7,95.9,266.5,179.8,281.3,182.1,254.6,195.8,197.4,233.2,252.0,176.9,169.3,232.2,308.5,103.1,248.8,0.0,246.7,112.2,89.9,143.7,2293.2,171.4,288.7,274.8,226.3,140.4,136.8,189.9,93.5,72.6,129.0,185.1,272.0,164.1,293.3,196.3,134.6,158.5,89.3,192.0,123.5,177.1,263.0,218.4,256.6,171.0,108.4,215.2,224.0,156.2,277.1,229.5,126.3,46.4,281.5,180.8,240.3,207.9,52.1,224.2,384.5,240.8,190.6,149.2,322.3,175.3,267.4,217.1,193.2,250.3,185.5,230.1,112.9,145.1,261.2,116.5,105.6,344.8,191.9,181.3,151.7,199.9,201.5,248.3,137.6,262.9,236.8,315.0,282.9,187.7,246.6,88.9,168.8
IQ,182.7,31.6,368.1,163.7,254.0,361.7,223.4,266.4,255.5,399.9,378.4,258.4,272.1,288.4,399.2,373.3,306.7,289.2,221.3,114.9,249.6,333.1,191.3,82.4,292.2,328.7,450.7,334.3,317.3,224.1,233.8,170.6,275.2,403.5,233.3,201.9,224.7,202.7,0.0,168.4,292.7,311.5,2274.5,157.6,253.5,275.3,38.9,209.6,279.7,169.3,322.2,209.7,299.8,347.4,340.0,99.3,218.1,121.1,82.5,187.8,257.1,116.8,337.5,26.6,213.8,376.1,352.7,219.1,258.4,238.5,386.6,285.7,416.6,318.5,140.6,227.0,246.3,376.9,81.8,381.9,241.5,232.7,309.3,299.8,239.4,287.9,405.5,96.9,251.9,328.1,355.4,201.1,232.9,298.1,223.8,360.8,421.3,259.7,295.0,312.7,363.2,343.1,194.4,118.9,288.3,410.9,266.3,453.9,59.6,306.8,182.1,160.6,261.5,302.9,34.9
JC,172.6,121.7,275.0,52.6,243.9,351.6,159.3,256.3,245.4,365.4,285.3,176.3,208.0,278.3,306.1,338.8,198.3,293.9,126.6,94.4,211.4,252.9,153.3,68.7,254.0,307.6,360.3,241.2,282.8,204.0,235.3,201.4,176.3,346.0,195.3,85.7,136.5,109.6,155.6,0.0,199.6,217.9,2276.5,67.2,243.4,265.2,114.0,116.0,189.3,72.7,228.6,106.5,204.8,306.0,269.0,51.8,180.1,83.1,43.5,183.0,163.5,78.8,257.3,93.9,210.3,341.6,253.6,160.7,168.0,198.5,289.6,208.7,263.4,254.4,37.4,174.1,236.2,286.5,128.0,273.5,161.8,188.6,271.3,280.6,219.6,223.8,308.0,84.2,250.7,318.2,258.8,138.0,168.8,227.1,159.7,243.9,386.8,151.3,261.8,231.6,305.7,308.6,176.2,108.8,185.5,313.9,157.9,370.3,124.5,268.8,178.6,212.0,229.9,222.7,77.7
JW,348.1,306.7,309.9,204.6,419.4,422.2,213.6,380.3,420.9,182.3,124.2,308.5,126.0,453.8,145.0,171.5,191.1,154.3,198.7,291.5,386.9,66.2,305.3,264.2,421.3,130.7,223.8,261.8,150.4,329.8,265.6,215.9,265.9,199.1,347.3,141.9,350.4,82.7,349.1,216.2,0.0,90.3,2303.9,247.4,418.9,371.4,299.0,188.7,125.3,228.7,63.8,177.5,225.6,133.7,368.6,268.1,332.1,235.1,252.5,197.5,144.9,230.8,135.9,279.5,302.0,167.0,353.2,267.6,153.7,264.4,180.7,111.2,225.7,192.2,230.3,109.6,411.7,150.0,325.1,143.9,72.2,320.8,423.3,193.8,229.0,111.9,278.0,259.7,260.2,171.2,149.5,338.4,212.7,326.7,171.3,114.3,212.2,200.1,75.9,383.6,288.5,129.9,190.7,284.3,298.1,193.2,231.5,241.2,311.4,420.8,296.2,226.7,274.9,101.3,271.2
KH,233.9,294.8,334.9,252.5,305.2,341.6,241.7,299.7,306.7,207.3,149.2,227.9,169.7,339.6,170.0,196.5,124.0,186.2,137.7,224.4,272.7,51.3,353.2,241.8,297.3,155.7,165.9,286.8,175.4,249.2,290.6,244.0,185.3,141.2,395.2,189.8,283.3,108.4,327.8,220.7,106.1,0.0,2328.9,180.3,304.7,290.8,287.1,103.6,58.2,276.6,35.9,119.8,145.0,158.7,288.0,224.9,380.0,283.0,243.1,225.6,59.8,278.7,110.4,285.6,330.1,192.0,272.6,187.0,86.6,289.5,113.6,44.1,250.7,217.3,183.6,168.6,297.5,92.1,258.0,86.0,108.8,240.2,357.2,218.8,254.0,155.6,303.0,240.0,288.3,196.2,82.4,284.8,240.8,246.1,215.0,54.2,237.2,133.0,43.8,364.0,207.9,154.9,218.8,244.5,217.5,135.3,164.4,183.3,253.8,331.0,324.3,254.8,303.0,75.8,277.3
KI,2439.3,2500.8,2275.7,2428.4,2498.8,2480.8,2372.6,2511.2,2482.3,2275.2,2328.6,2419.0,2431.8,2533.2,2332.1,2284.4,2436.0,2366.4,2442.8,2513.9,2482.2,2450.9,2368.5,2458.3,2502.7,2310.4,2453.9,2276.2,2330.1,2437.1,2362.0,2388.8,2390.7,2369.4,2331.3,2396.9,2461.5,2469.3,2543.2,2467.2,2446.2,2461.5,0.0,2469.8,2510.1,2430.0,2493.1,2433.1,2467.5,2475.4,2466.6,2431.3,2395.2,2282.5,2447.8,2504.6,2367.0,2486.1,2446.6,2374.5,2436.8,2481.8,2520.7,2473.6,2479.0,2326.7,2432.4,2392.4,2429.4,2340.1,2406.9,2448.1,2308.4,2376.0,2463.3,2484.5,2491.1,2384.2,2547.5,2435.3,2447.1,2428.1,2345.6,2370.0,2315.4,2447.6,2316.7,2453.8,2411.1,2342.0,2443.4,2471.4,2371.7,2405.9,2383.5,2447.0,2309.4,2394.2,2443.4,2439.1,2329.1,2309.6,2399.2,2478.4,2400.1,2403.3,2391.6,2407.8,2505.5,2429.1,2428.2,2378.7,2470.1,2486.1,2465.3
KP,127.9,154.1,307.8,130.6,199.2,306.9,167.4,211.6,200.7,360.2,302.1,143.9,216.1,233.6,322.9,349.4,149.0,246.6,115.5,44.0,166.7,200.1,231.3,105.9,209.3,308.6,293.0,274.0,290.9,165.2,243.4,209.5,143.9,235.4,273.3,136.5,104.1,160.4,161.7,77.9,243.8,180.9,2284.6,0.0,198.7,220.5,134.7,91.7,122.0,150.7,173.6,113.5,155.5,311.6,236.6,89.0,258.1,161.1,121.5,191.1,139.2,156.8,205.0,143.6,249.9,344.9,221.2,128.3,93.6,206.6,228.9,141.4,296.2,262.5,94.6,166.7,191.5,219.2,77.6,224.2,203.4,156.2,269.2,260.9,227.7,231.9,340.8,86.7,258.8,272.1,197.7,105.6,176.9,194.7,167.8,176.6,390.1,104.6,196.7,276.0,195.1,307.8,184.3,64.1,153.1,253.2,108.6,309.6,125.7,243.0,218.2,220.3,238.0,170.4,135.3
KQ,79.1,227.3,470.1,243.3,128.7,236.4,362.4,141.1,130.2,520.9,460.2,133.1,396.4,163.1,481.0,494.3,251.2,410.2,287.3,176.7,89.4,395.2,246.7,204.8,164.6,463.1,374.5,436.3,438.3,112.0,354.8,291.6,179.1,290.0,354.3,303.3,150.5,341.7,264.6,260.5,431.7,335.7,2327.0,219.4,0.0,150.0,219.6,277.6,341.5,290.3,346.4,275.8,239.7,481.8,214.7,221.7,221.5,242.1,221.5,308.8,281.3,237.8,375.1,228.5,334.8,497.1,199.3,139.6,313.1,359.5,327.5,360.9,494.5,435.7,263.0,329.0,121.0,304.8,180.5,355.9,393.9,120.6,224.5,434.2,360.4,412.2,526.5,171.6,372.9,449.1,311.7,141.0,371.9,172.8,348.1,367.6,542.3,238.7,387.7,231.3,249.7,464.1,315.4,147.7,148.1,323.9,236.1,302.0,203.4,198.3,303.1,281.5,339.4,340.5,220.2
KR,93.3,241.5,420.7,257.5,21.0,86.3,365.7,8.8,112.2,443.7,385.6,135.1,308.3,64.1,406.4,432.9,201.8,359.5,237.9,190.9,103.6,287.7,260.9,219.0,178.8,392.1,267.0,386.9,388.3,126.2,369.0,305.8,185.8,182.5,368.5,292.3,164.7,273.3,278.8,274.7,392.6,274.6,2265.0,233.6,122.4,0.0,233.8,228.2,252.9,304.5,297.0,226.4,190.3,395.1,190.7,235.9,235.7,256.3,235.7,349.6,231.9,252.0,325.7,242.7,349.0,428.4,175.3,153.8,224.5,378.4,220.0,261.2,409.1,342.5,287.7,279.6,81.5,197.3,194.7,248.4,324.1,134.8,238.7,373.8,381.7,324.1,453.7,185.8,387.1,385.0,256.5,155.2,354.2,148.8,304.0,260.1,479.0,189.3,280.2,245.5,142.2,391.3,342.8,161.9,162.3,216.4,186.7,151.9,217.6,212.5,317.3,295.7,353.6,291.1,234.4
KY,145.3,7.7,345.3,99.9,216.6,324.3,223.5,229.0,218.1,377.5,316.8,221.0,253.0,251.0,337.6,350.9,280.5,266.8,190.8,89.2,184.1,324.9,168.9,43.4,226.7,319.7,425.0,311.5,294.9,186.7,211.4,148.2,209.7,377.9,210.9,159.9,159.2,198.3,51.1,102.9,288.3,289.9,2252.1,131.9,216.1,237.9,0.0,188.0,254.0,146.9,300.6,170.7,287.0,338.4,302.6,60.3,195.7,98.7,78.1,165.4,235.5,94.4,329.3,76.2,191.4,353.7,287.2,181.7,225.6,216.1,371.8,273.4,351.1,292.3,101.6,222.6,208.9,351.2,73.7,355.7,250.5,195.3,286.9,290.8,217.0,268.8,383.1,56.9,229.5,305.7,341.0,135.6,233.0,260.7,204.7,308.6,398.9,233.5,333.8,247.2,337.6,320.7,172.0,81.5,222.8,396.1,240.1,389.9,51.5,284.4,159.7,138.1,196.0,294.7,76.8
KZ,204.8,191.1,254.2,157.3,276.1,301.7,149.5,288.5,277.6,309.2,251.1,219.9,141.8,310.5,271.9,298.4,151.6,193.0,71.4,128.9,243.6,136.8,258.0,138.1,286.2,257.6,267.8,220.4,221.8,240.0,225.5,191.6,219.9,208.3,300.0,125.8,180.1,143.3,224.1,120.3,182.7,101.8,2266.7,84.8,275.6,297.4,183.4,0.0,118.0,181.4,112.5,66.1,105.1,258.9,312.6,121.2,284.8,187.8,147.1,173.2,47.4,183.5,141.2,197.5,277.7,293.9,297.2,204.3,121.3,188.7,206.9,137.4,242.6,176.0,79.9,113.1,268.4,194.0,162.5,187.9,139.6,232.2,376.0,195.1,209.8,157.6,287.2,136.3,240.9,218.5,179.0,181.6,159.0,275.4,137.5,150.8,339.1,107.2,145.7,336.3,168.0,256.8,166.4,141.0,229.1,231.2,111.2,239.0,150.1,319.9,256.4,202.2,220.1,106.6,181.3
LK,189.1,276.2,295.8,252.7,260.4,296.8,245.2,254.9,261.9,238.1,180.0,183.1,195.1,294.8,200.8,227.3,84.1,217.0,134.9,166.1,227.9,78.0,353.4,228.0,252.5,186.5,170.9,262.0,206.2,204.4,321.2,274.8,140.5,146.2,395.4,203.0,226.2,109.7,283.8,200.0,121.7,58.8,2362.4,122.0,259.9,246.0,256.8,118.8,0.0,277.1,51.5,101.5,100.2,189.5,243.2,211.1,380.2,283.2,242.8,256.4,75.0,278.9,107.6,265.7,360.9,222.8,227.8,142.2,28.3,284.4,106.8,19.3,281.5,248.1,175.6,169.9,252.7,97.1,199.7,91.0,106.0,195.4,312.4,249.6,284.8,181.0,333.8,208.8,336.6,227.0,75.6,227.7,254.7,201.3,179.1,54.5,268.0,94.2,74.6,319.2,163.1,185.7,249.6,186.2,172.7,135.8,124.5,192.2,247.8,286.2,352.1,285.6,315.8,73.0,257.4
LT,219.1,177.7,219.5,75.6,290.4,398.1,61.8,302.8,291.9,267.9,218.7,263.6,110.5,324.8,239.5,241.3,209.2,196.4,114.2,163.0,257.9,184.4,176.3,135.2,292.3,210.1,339.3,185.7,185.3,260.5,137.8,103.9,263.6,314.6,218.3,12.9,223.8,103.3,180.6,87.2,150.8,208.5,2179.0,142.4,289.9,311.7,170.0,111.4,200.2,0.0,182.0,112.1,185.1,208.5,356.3,138.6,203.1,106.1,123.5,85.5,158.9,101.8,216.2,158.4,190.0,244.1,340.9,248.0,178.9,101.0,275.0,219.6,207.9,156.9,97.3,106.3,282.7,265.5,186.8,259.4,113.9,269.1,294.3,205.0,122.1,126.3,252.5,130.7,153.2,220.7,267.7,209.4,71.3,314.4,62.2,229.8,289.3,164.8,194.1,254.6,248.0,224.4,78.7,155.3,272.8,308.7,168.8,319.0,182.4,291.8,168.7,114.5,132.4,181.6,142.2
LU,250.6,298.2,302.3,222.1,321.9,358.3,231.1,316.4,323.4,225.7,167.6,244.6,143.5,356.3,188.4,214.9,127.2,171.8,136.7,227.6,289.4,26.4,322.8,252.5,314.0,174.1,192.4,305.2,177.6,265.9,292.8,233.4,202.0,167.7,364.8,159.4,286.5,72.6,319.4,184.9,70.1,26.4,2331.1,183.5,321.4,307.5,299.0,124.8,61.4,246.2,0.0,141.0,161.7,177.1,304.7,236.8,349.6,252.6,207.3,215.0,81.0,248.3,76.1,249.8,319.5,210.4,289.3,203.7,89.8,281.9,116.8,47.3,269.1,209.7,199.0,132.8,314.2,118.6,261.2,118.3,92.5,256.9,440.8,221.0,256.2,129.4,302.5,248.0,277.7,197.3,85.6,288.0,230.2,262.8,188.8,57.4,268.2,136.2,36.1,401.1,224.6,173.3,208.2,247.7,234.2,161.8,167.6,209.8,275.0,347.7,313.7,244.2,292.4,41.5,241.5
MB,231.8,172.4,220.0,154.3,303.1,298.7,148.8,315.5,304.6,260.6,208.8,245.0,107.6,337.5,229.6,234.0,105.8,158.8,96.1,163.1,264.4,151.8,255.0,119.4,313.2,219.9,266.6,186.2,187.6,267.0,214.5,167.3,142.4,205.3,297.0,99.1,205.2,72.6,200.9,109.4,191.9,116.8,2266.0,124.3,302.6,324.4,164.7,93.3,109.9,178.4,127.5,0.0,109.6,218.3,245.1,96.3,281.8,184.8,143.0,148.9,62.4,180.5,163.7,193.4,253.4,246.4,316.1,229.4,88.6,177.7,197.1,136.8,208.4,141.8,61.2,78.9,295.4,204.1,196.7,181.0,132.3,257.3,373.0,160.9,181.0,123.4,253.0,143.4,240.2,184.3,166.3,200.5,153.5,207.9,103.3,172.0,278.3,146.7,160.7,329.4,165.0,213.4,142.1,168.0,248.0,221.4,150.7,236.0,193.2,346.9,247.6,185.4,213.2,129.1,177.2
ME,213.8,242.1,263.9,198.2,285.1,250.1,208.9,297.5,286.6,304.5,292.1,225.8,151.5,319.5,312.9,277.9,57.2,202.7,81.1,152.2,252.6,180.4,298.9,189.1,205.8,298.6,219.1,230.1,231.5,249.0,258.4,211.2,93.8,156.7,340.9,135.5,186.0,116.5,269.9,164.5,234.7,163.4,2310.9,108.1,284.6,199.3,234.4,71.4,119.8,222.3,164.5,75.8,0.0,301.6,196.5,172.2,325.7,228.7,186.9,192.8,75.1,224.4,184.8,237.3,297.3,290.3,181.1,95.5,116.4,221.6,147.5,139.2,252.3,185.7,130.9,122.8,277.4,175.3,185.8,149.4,183.2,238.1,265.7,217.0,224.9,167.3,296.9,194.9,290.2,228.2,128.1,187.5,197.4,154.6,147.2,174.5,322.2,32.5,186.7,272.5,116.4,297.8,186.0,172.3,126.0,171.8,123.6,228.2,221.6,239.5,291.5,221.8,263.6,150.2,221.1
MJ,388.4,347.0,176.1,274.6,459.7,481.8,201.3,472.1,461.2,48.5,46.0,368.1,166.1,494.1,49.5,37.7,260.4,92.7,259.1,332.3,427.2,168.3,313.9,304.5,400.7,1.6,267.7,128.0,47.5,423.6,162.7,202.4,296.3,263.7,373.9,225.6,402.3,218.4,349.9,266.7,163.6,180.7,2170.1,334.6,459.2,431.0,339.3,284.4,212.5,321.6,184.0,235.0,256.0,0.0,428.2,321.4,340.7,316.2,292.8,184.0,240.6,317.3,265.7,327.7,288.5,44.1,412.8,327.2,233.8,168.8,224.1,193.1,112.2,124.3,292.0,201.8,452.0,214.6,356.1,208.5,179.8,380.4,440.4,87.3,126.1,152.0,144.2,300.0,231.9,68.3,236.8,378.7,200.4,391.0,211.4,178.9,89.3,277.8,160.8,392.2,293.5,27.0,177.2,324.6,328.5,257.8,300.8,305.8,351.7,429.4,274.4,225.0,281.0,231.1,282.3
MK,148.4,292.5,334.7,269.0,207.9,315.6,279.7,220.3,191.4,375.3,323.5,128.1,222.3,242.3,344.3,348.7,115.8,273.5,151.9,223.0,191.3,235.3,293.9,259.9,211.8,327.1,234.9,300.9,302.3,146.2,329.2,282.0,99.8,150.4,313.1,206.3,170.6,187.3,340.7,235.3,306.6,200.3,2381.7,178.9,219.2,229.2,284.8,142.2,166.9,293.1,211.0,140.4,104.3,333.0,0.0,243.0,268.7,299.5,257.7,263.6,145.9,295.2,239.7,300.2,368.1,361.1,141.5,101.5,138.5,292.4,187.9,186.3,323.1,256.5,201.7,193.6,200.2,165.2,256.6,191.0,238.1,137.2,271.7,287.8,295.7,238.1,367.7,236.8,361.0,299.0,176.3,180.5,268.2,115.0,218.0,245.3,393.0,103.3,240.8,278.5,110.1,328.1,256.8,212.9,109.2,184.3,100.7,188.8,268.6,245.5,362.3,292.8,334.4,205.1,291.9
MM,129.2,69.8,330.4,95.2,200.5,308.2,163.1,212.9,202.0,369.2,355.6,198.1,211.8,234.9,358.8,342.6,220.1,297.7,130.4,73.1,168.0,264.5,172.8,16.9,210.6,311.4,361.4,296.6,286.6,170.6,239.1,205.2,198.1,315.7,214.8,132.2,143.1,152.2,113.3,42.5,242.2,229.5,2280.3,89.0,200.0,221.8,62.1,127.6,211.1,115.3,240.2,102.8,226.6,330.1,286.5,0.0,199.6,102.6,86.1,186.8,175.1,98.3,268.9,96.9,195.3,345.4,271.1,165.6,189.8,202.3,311.4,230.5,342.8,258.2,41.2,189.3,192.8,308.3,96.9,295.3,204.4,179.2,290.8,306.3,223.4,227.6,359.2,40.8,254.5,322.0,280.6,119.5,172.6,249.3,163.5,265.7,390.6,173.1,273.4,251.1,275.4,312.4,180.0,65.4,206.7,335.7,179.7,346.4,92.5,244.3,163.6,142.1,199.9,234.3,80.7
MO,118.6,242.7,262.1,130.0,189.9,297.6,238.9,202.3,191.4,403.6,350.4,170.6,287.6,224.3,392.3,377.0,248.6,300.4,284.7,192.1,157.4,368.1,25.1,220.2,89.1,334.9,419.2,262.6,310.1,160.0,242.1,181.8,165.0,334.7,44.3,190.0,178.8,280.4,280.0,263.5,327.9,333.1,2176.2,240.4,189.4,211.2,235.0,275.0,299.7,177.0,343.8,273.2,237.1,353.6,263.3,237.1,0.0,99.1,236.9,199.0,278.7,104.1,372.5,243.9,189.1,368.9,247.9,137.0,271.3,262.4,339.9,319.1,294.8,310.6,280.2,326.4,182.2,349.5,195.9,323.8,291.0,168.6,108.8,321.5,232.2,303.4,321.5,187.0,259.8,320.9,309.1,156.4,248.4,221.4,239.3,378.1,414.1,236.1,373.6,51.4,294.4,335.9,205.6,163.1,179.8,368.6,233.5,346.2,218.8,88.6,207.8,171.7,244.1,337.9,235.6
