from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
MX,418.4,565.3,359.5,138.6,280.2,289.9,298.5,590.1,528.1,520.8,315.9,41.3,265.9,390.1,565.1,362.7,328.0,389.5,392.9,541.1,596.8,416.4,500.3,585.9,324.1,422.6,149.4,505.1,363.7,400.4,345.3,301.1,288.0,390.6,600.3,367.9,420.4,442.9,336.6,340.8,605.3,351.1,505.9,491.5,416.6,430.6,392.4,320.3,252.1,534.0,393.8,477.4,626.2,150.6,574.9,315.3,185.4,276.2,342.4,283.1,338.7,146.6,551.1,80.9,249.1,280.7,175.2,203.3,305.8,215.6,299.0,578.7,438.7,412.4,346.2,289.0,380.9,436.5,298.1,174.2,293.7,397.2,442.8,438.1,342.0,317.8,366.6,568.2,310.3,364.5,529.2,519.7,573.5,187.9,332.1,397.6,281.6,176.2,621.1,326.8,508.5,365.2,275.5,272.3,409.4,367.7,0.0,475.3,507.1,404.2,400.7,499.9,397.7,212.6,308.4,167.6,545.0,372.9,389.9,404.6,346.8,292.1,391.1,431.2,118.2,588.1,272.9,360.2,583.0,378.9,497.6,236.3,167.2,410.6,502.2,290.1,403.9,447.0,96.5,331.0,292.9,448.0,347.3,352.0,424.1,427.9,603.6,296.9,336.6,579.4,245.6,590.0,531.1,361.3,420.7,260.5,2.1,197.5,44.8,251.6,181.1,2138.9,523.3,419.6,402.9,393.6,392.1,475.8,111.0,327.4,275.7,432.7,581.4,535.5,243.8,293.9,409.0,320.3,403.0,265.3,208.2,306.5,339.3,437.4,186.7,316.3,332.0,380.7,558.1,306.6,199.7,353.2,298.5,515.6,469.5,575.6,313.3,415.1,373.1,98.1,338.9,190.5,225.1,423.5,223.4,414.5,378.5
NC,112.2,170.9,586.3,540.7,493.7,642.7,401.7,245.0,206.7,199.4,399.4,438.3,388.5,402.1,220.0,133.9,340.0,134.9,140.5,196.0,331.9,428.4,87.9,306.2,157.7,434.6,490.5,236.2,375.7,439.3,357.3,192.7,640.8,402.6,300.6,493.0,432.4,513.7,145.2,567.6,260.2,363.1,237.0,187.7,147.7,443.5,250.7,403.8,286.3,230.2,427.2,200.7,281.1,511.9,253.5,484.4,619.5,410.5,445.6,381.0,159.6,580.7,206.0,422.0,462.6,357.8,518.5,572.1,519.3,312.7,365.1,233.6,447.1,65.4,507.6,375.1,585.1,448.5,373.4,610.5,416.2,475.3,454.8,476.6,187.5,329.8,570.8,223.1,474.4,376.5,184.1,276.8,338.2,563.0,415.6,470.5,495.1,610.3,276.0,220.7,96.1,398.6,350.8,394.9,487.5,129.3,489.7,0.0,94.7,126.4,412.7,117.9,128.8,646.7,168.4,528.9,276.1,406.3,148.8,262.9,238.4,225.3,97.3,443.2,459.3,257.4,350.0,177.9,283.3,583.1,358.4,358.8,603.5,541.6,233.3,302.1,79.7,459.0,532.8,343.0,376.4,171.3,551.5,145.6,282.4,462.3,258.5,250.8,500.7,234.3,257.6,383.1,186.0,252.9,432.7,474.0,488.8,540.8,450.4,620.4,566.2,2029.3,254.4,277.9,414.9,446.6,523.1,63.4,540.9,492.2,398.2,291.0,236.3,266.6,366.3,209.9,292.2,332.3,415.0,478.8,642.3,404.4,289.2,295.7,530.0,207.9,496.1,414.1,163.7,318.6,556.8,507.4,291.8,246.7,200.6,230.5,396.8,52.7,406.5,534.4,442.1,624.6,515.5,435.5,576.2,426.5,411.9
ND,163.9,202.6,624.7,592.4,545.4,694.4,447.3,276.7,238.4,231.1,451.1,490.0,440.2,480.8,251.7,185.6,418.7,213.6,219.2,227.7,410.6,507.1,50.4,337.9,230.4,513.3,542.2,232.7,454.4,515.2,436.0,244.4,692.5,481.3,337.5,571.7,511.1,592.4,223.9,606.0,297.9,441.8,248.4,219.4,226.4,522.2,329.4,455.5,365.0,261.9,505.9,279.4,312.8,563.6,285.2,536.1,671.2,462.2,485.4,459.7,238.3,632.4,237.7,473.7,514.3,436.5,570.2,623.8,571.0,364.4,443.8,265.3,525.8,117.1,586.3,453.8,663.8,527.2,452.1,662.2,461.3,554.0,533.5,555.3,266.2,408.5,649.5,254.8,526.1,455.2,215.8,346.5,369.9,614.7,467.3,549.2,546.8,662.0,307.7,299.4,76.6,477.3,429.5,446.6,566.2,181.0,541.4,94.6,0.0,178.1,491.4,149.6,207.5,698.4,247.1,580.6,354.8,485.0,200.5,341.6,290.1,304.0,176.0,521.9,511.0,289.1,435.2,256.6,315.0,661.8,390.1,385.1,655.6,620.3,312.0,380.8,158.4,537.7,584.5,421.7,428.1,250.0,630.2,197.3,361.1,541.0,290.2,311.6,552.4,266.0,336.3,461.8,217.7,304.6,511.4,525.7,544.5,592.5,502.1,672.1,617.9,2022.6,265.8,356.6,496.6,525.3,601.8,69.3,592.6,543.9,424.5,369.7,268.0,262.9,392.6,288.6,370.9,411.0,493.7,530.5,694.0,456.1,354.0,374.4,581.7,259.6,547.8,492.8,195.4,397.3,608.5,586.1,370.5,325.4,279.3,262.2,448.5,131.4,485.2,586.1,487.7,676.3,563.5,514.2,627.9,505.2,490.6
NE,14.2,212.8,509.8,477.5,430.5,579.5,332.4,286.9,248.6,241.3,336.2,375.1,325.3,368.5,261.9,70.7,306.4,181.2,184.6,237.9,351.3,394.8,147.8,348.1,115.5,401.0,427.3,255.6,342.1,405.7,323.7,129.5,577.6,369.0,342.5,459.4,398.8,480.1,128.0,491.1,302.1,329.5,256.4,229.6,167.1,409.9,279.8,340.6,252.7,272.1,393.6,220.1,323.0,448.7,295.4,421.2,556.3,347.3,376.3,317.0,188.7,517.5,247.9,358.8,399.4,324.2,455.3,508.9,456.1,249.5,331.5,275.5,413.5,59.9,474.0,341.5,551.5,414.9,339.8,547.3,327.6,441.7,421.2,443.0,153.9,296.2,537.2,265.0,411.2,342.9,226.0,296.2,380.1,499.8,352.4,436.9,431.9,547.1,317.9,226.6,156.0,365.0,317.2,331.7,453.9,26.4,426.5,122.8,154.6,0.0,379.1,159.8,148.2,583.5,134.8,465.7,295.5,372.7,22.3,292.0,175.2,191.7,141.6,409.6,396.1,299.3,316.4,207.0,325.2,549.5,400.3,270.2,540.3,508.0,252.7,268.5,154.4,425.4,469.6,309.4,313.2,190.7,517.9,82.4,311.5,428.7,300.4,196.7,437.5,276.2,224.0,402.5,227.9,189.7,399.1,410.8,425.6,477.6,387.2,557.2,503.0,2038.7,273.8,307.0,381.3,413.0,489.5,123.3,477.7,429.0,309.6,320.1,278.2,286.0,277.7,176.3,308.8,298.7,381.4,415.6,579.1,341.2,239.1,324.8,466.8,144.7,432.9,380.5,205.6,285.0,493.6,473.8,258.2,266.1,220.0,272.4,333.6,93.5,372.9,471.2,372.8,561.4,452.3,401.9,513.0,392.9,378.3
NH,386.1,521.7,227.7,349.3,272.4,485.0,159.1,532.0,470.0,462.7,306.3,345.2,295.4,12.4,507.0,330.4,77.2,348.9,352.3,483.0,550.5,44.9,465.1,593.2,283.5,158.5,341.1,454.8,99.6,80.7,151.6,260.5,483.1,126.5,587.6,134.4,117.8,137.1,296.0,209.0,547.2,145.0,455.6,433.4,366.3,30.2,351.8,310.7,266.9,475.9,161.5,419.3,568.1,310.2,516.8,167.5,428.1,317.4,170.9,162.9,298.1,389.3,493.0,328.9,238.2,233.1,345.1,414.4,238.4,219.6,147.0,520.6,44.0,380.1,140.9,157.0,226.5,35.7,248.7,517.4,228.2,116.7,78.2,100.0,283.4,179.7,212.2,510.1,173.9,158.4,471.1,479.1,652.4,405.3,322.5,84.1,206.4,416.2,563.0,286.2,473.3,157.2,226.1,301.8,128.9,335.4,396.6,413.1,471.9,371.9,0.0,441.8,347.4,455.3,249.8,328.7,494.7,104.4,357.6,364.0,306.2,233.5,340.8,77.7,366.2,544.4,225.3,319.6,570.3,224.5,576.5,211.3,510.4,183.0,451.9,177.4,353.6,129.1,374.5,166.2,283.3,389.9,192.9,319.7,383.5,59.2,545.5,317.1,205.5,521.3,159.0,549.4,473.0,320.7,19.4,227.7,395.7,367.4,357.3,462.7,408.5,2112.6,473.0,379.0,135.3,88.0,164.5,440.6,349.5,159.7,248.4,392.1,523.3,485.2,203.8,235.3,406.6,176.1,31.5,223.2,450.9,311.3,336.9,396.8,356.6,275.7,200.9,152.7,514.5,98.6,399.1,121.0,272.4,465.3,419.2,517.5,303.7,382.8,140.8,441.3,116.1,433.2,357.8,22.7,418.5,123.7,146.2
NO,150.8,79.8,538.5,579.3,532.3,681.3,434.2,127.0,88.7,81.4,438.0,476.9,427.1,470.3,102.0,172.5,408.2,218.5,224.1,78.0,219.6,496.6,144.5,188.2,217.3,502.8,529.1,86.6,443.9,507.5,425.5,231.3,679.4,470.8,182.6,561.2,500.6,581.9,228.8,592.9,142.2,431.3,98.7,69.7,231.3,511.7,185.3,442.4,354.5,112.2,495.4,109.2,163.1,550.5,135.5,523.0,658.1,449.1,478.1,418.8,243.2,619.3,88.0,460.6,501.2,426.0,557.1,610.7,557.9,351.3,433.3,115.6,515.3,104.0,575.8,443.3,549.9,516.7,441.6,649.1,429.4,543.5,523.0,544.8,255.7,398.0,639.0,105.1,513.0,444.7,66.1,196.8,220.2,601.6,454.2,538.7,533.7,648.9,158.0,304.3,152.7,466.8,419.0,433.5,555.7,167.9,528.3,99.5,151.3,165.0,480.9,0.0,212.4,685.3,236.6,567.5,171.5,474.5,187.4,158.7,277.0,293.5,180.9,511.4,497.9,139.4,418.2,261.5,165.3,651.3,240.4,372.0,642.1,523.2,140.6,370.3,163.3,527.2,571.4,411.2,415.0,63.3,619.7,184.2,217.0,530.5,140.5,298.5,539.3,116.3,325.8,278.5,68.0,291.5,500.9,512.6,531.4,579.4,489.0,659.0,604.8,1872.9,116.1,160.9,483.1,514.8,591.3,120.0,579.5,530.8,411.4,225.6,118.3,113.2,379.5,278.1,159.1,400.5,483.2,517.4,680.9,443.0,340.9,230.3,568.6,246.5,534.7,482.3,72.6,386.8,595.4,575.6,360.0,150.4,138.6,112.5,435.4,136.3,474.7,573.0,474.6,663.2,554.1,503.7,614.8,494.7,480.1
NS,187.3,231.1,533.1,475.9,457.0,606.0,348.5,241.4,179.4,172.1,362.7,373.5,351.8,348.9,216.4,131.6,286.8,99.7,105.3,192.4,259.9,375.2,213.3,302.6,113.9,381.4,425.7,164.2,322.5,386.1,304.1,127.9,604.1,349.4,302.2,439.8,379.2,460.5,110.0,514.4,262.6,309.9,165.0,142.8,18.8,386.6,215.5,367.1,233.1,185.3,374.0,74.6,277.5,431.0,226.2,444.7,554.7,373.8,392.4,327.8,124.4,515.9,202.4,369.4,425.9,304.6,453.7,535.4,482.6,247.9,311.9,230.0,393.9,181.3,454.4,321.9,531.9,395.3,320.2,545.7,363.0,422.1,401.6,423.4,134.3,276.6,517.6,219.5,437.7,323.3,180.5,204.8,334.6,526.3,378.9,417.3,458.4,545.5,272.4,185.5,221.5,345.4,297.6,358.2,434.3,136.6,424.9,161.3,217.8,173.1,359.5,151.2,0.0,581.9,115.2,464.1,204.1,353.1,158.8,227.7,173.6,172.1,89.0,390.0,394.5,253.8,296.8,142.7,279.7,529.9,354.8,305.6,538.7,488.4,161.3,248.9,101.8,405.8,468.0,289.8,339.7,99.3,498.3,120.9,247.2,409.1,254.9,195.1,464.0,230.7,204.4,311.1,182.4,188.1,379.5,437.3,424.0,476.0,385.6,583.7,529.5,1957.3,188.0,242.7,361.7,393.4,469.9,188.8,476.1,455.5,345.0,255.8,232.7,194.6,313.1,156.7,167.1,279.1,361.8,442.1,577.5,367.7,237.5,260.5,465.2,143.1,459.4,360.9,223.9,265.4,520.1,454.2,238.6,174.7,128.6,226.9,360.1,66.6,353.3,469.6,388.9,559.8,475.1,382.3,539.5,373.3,358.7
NT,544.4,691.3,301.4,152.6,222.1,160.6,424.5,716.1,654.1,646.8,295.7,238.4,266.4,431.6,691.1,488.7,444.7,515.5,518.9,667.1,722.8,464.1,626.3,693.9,450.1,506.4,165.2,656.9,467.1,342.3,471.3,427.1,158.7,494.0,708.3,309.8,426.7,384.8,462.6,282.7,726.0,508.8,657.7,617.5,568.4,401.2,518.4,300.1,360.1,660.0,459.2,603.4,763.2,164.6,700.9,257.2,40.4,256.0,483.2,409.1,464.7,92.8,677.1,232.5,191.0,406.7,145.6,90.0,247.7,341.6,465.1,747.6,380.6,538.4,288.1,415.0,322.8,429.8,424.1,226.6,419.7,339.1,408.3,380.0,485.5,443.8,308.5,694.2,290.1,522.2,655.2,645.7,681.5,44.9,311.9,360.8,223.5,46.9,765.1,452.8,634.5,454.9,401.5,272.8,351.3,493.7,230.5,615.2,633.1,530.2,419.1,625.9,549.5,0.0,451.9,181.6,696.8,402.1,515.9,530.6,472.8,435.6,542.9,465.0,195.2,696.1,398.9,486.2,691.0,320.8,605.6,362.3,219.6,352.5,654.0,416.1,555.7,438.0,125.8,457.0,272.7,574.0,289.2,478.0,550.1,369.8,729.6,422.9,295.2,705.4,371.6,716.0,657.1,487.3,412.0,202.4,233.6,164.3,276.3,138.3,84.1,2122.4,675.1,545.6,444.2,335.5,334.0,601.8,125.0,269.3,401.7,558.7,707.4,687.3,369.8,437.4,535.0,446.3,450.7,207.2,15.2,286.3,465.3,563.4,178.5,442.3,290.6,450.4,684.1,466.1,56.7,313.7,402.2,667.4,621.3,751.2,293.1,541.1,438.5,150.5,428.4,120.6,82.1,396.3,94.1,432.6,443.9
NU,136.2,271.8,417.8,369.7,341.7,490.7,233.2,282.1,220.1,212.8,247.4,267.3,236.5,233.6,257.1,80.5,171.5,121.6,127.2,233.1,300.6,259.9,215.2,343.3,82.8,266.1,319.5,204.9,207.2,270.8,188.8,96.8,488.8,234.1,337.7,324.5,263.9,345.2,95.3,399.1,297.3,194.6,205.7,183.5,116.4,275.0,237.4,251.8,117.8,226.0,258.7,169.4,318.2,315.7,266.9,332.4,448.5,258.5,277.1,212.5,146.3,409.7,243.1,251.0,310.6,189.3,347.5,420.1,367.3,141.7,196.6,270.7,278.6,130.2,339.1,206.6,416.6,280.0,204.9,439.5,247.7,306.8,286.3,308.1,33.5,161.3,402.3,260.2,322.4,208.0,221.2,245.5,375.3,411.0,263.6,302.0,343.1,421.9,313.1,188.3,223.4,230.1,182.3,242.9,319.0,85.5,318.7,163.2,222.0,122.0,244.2,191.9,97.5,475.7,0.0,334.2,244.8,237.8,107.7,249.6,142.5,56.8,90.9,274.7,288.3,294.5,181.5,164.6,320.4,414.6,395.5,190.3,432.5,373.1,202.0,133.6,103.7,290.5,361.8,174.5,224.4,140.0,383.0,69.8,269.1,293.8,295.6,158.4,348.7,271.4,89.1,351.8,223.1,157.0,264.2,322.0,321.8,369.8,279.4,468.4,414.2,2000.4,223.1,264.6,246.4,278.1,354.6,190.7,369.9,340.2,229.7,277.7,273.4,235.3,197.8,41.4,270.5,163.8,246.5,326.8,471.3,252.4,200.8,282.4,359.0,112.0,344.1,245.6,264.6,150.1,404.8,338.9,123.3,215.4,169.3,267.6,244.8,132.9,238.0,363.4,273.6,453.6,363.5,267.0,424.2,258.0,243.4
OA,422.4,569.3,217.3,66.0,138.0,249.3,302.5,594.1,532.1,524.8,173.7,154.7,144.4,342.6,569.1,366.7,360.6,393.5,396.9,545.1,600.8,375.1,504.3,571.9,328.1,422.3,57.8,534.9,383.0,258.2,349.3,305.1,247.4,409.9,586.3,225.7,342.6,300.7,340.6,198.6,604.0,355.1,535.7,495.5,446.4,309.3,396.4,178.1,238.1,538.0,367.3,481.4,641.2,26.9,578.9,173.1,144.8,134.0,391.3,287.1,342.7,106.0,555.1,125.1,106.9,284.7,61.8,162.7,163.6,219.6,303.0,625.6,296.5,416.4,204.0,293.0,238.7,345.7,302.1,192.0,297.7,255.0,324.2,295.9,363.5,321.8,224.4,572.2,168.1,368.5,533.2,523.7,559.5,147.3,189.9,255.4,139.4,135.6,643.1,330.8,512.5,363.0,279.5,150.8,267.2,371.7,195.9,493.2,511.1,408.2,335.0,503.9,427.5,172.0,329.9,0.0,574.8,310.2,393.9,408.6,350.8,313.6,420.9,373.1,87.8,574.1,276.9,364.2,569.0,236.7,483.6,240.3,185.0,268.4,532.0,294.1,433.7,353.9,91.2,335.0,150.7,452.0,205.1,356.0,428.1,285.7,607.6,300.9,194.4,583.4,249.6,594.0,535.1,365.3,320.1,118.3,203.3,84.1,181.8,211.0,140.5,2083.4,553.1,423.6,360.1,251.4,249.9,479.8,66.2,185.2,279.7,436.7,585.4,565.3,247.8,315.4,413.0,324.3,361.7,123.1,167.6,164.3,343.3,441.4,73.3,320.3,189.8,358.5,562.1,310.6,159.1,211.0,280.2,545.4,499.3,629.2,171.1,419.1,346.6,115.9,336.5,149.9,135.6,312.2,182.8,348.5,352.0
OE,331.7,269.6,601.9,620.3,601.4,750.4,492.9,344.7,236.6,204.8,507.1,517.9,496.2,493.3,319.7,276.0,431.2,244.1,249.7,299.6,86.6,519.6,357.7,341.1,258.3,525.8,570.1,104.5,466.9,530.5,448.5,272.3,748.5,493.8,335.5,584.2,523.6,604.9,254.4,658.8,295.1,454.3,92.4,152.0,240.1,534.7,248.7,511.5,377.5,152.0,518.4,179.4,339.8,575.4,262.8,592.1,699.1,518.2,536.8,472.2,268.8,660.3,240.9,501.6,570.3,449.0,598.1,679.8,627.0,392.3,456.3,324.2,538.3,293.8,598.8,466.3,613.3,539.7,464.6,690.1,507.4,566.5,546.0,567.8,278.7,421.0,662.0,322.8,582.1,467.7,219.0,260.2,373.1,670.7,523.3,561.7,602.8,689.9,341.7,329.9,365.9,489.8,442.0,502.6,578.7,281.0,569.3,305.7,364.5,317.5,503.9,189.7,221.2,726.3,259.6,608.5,0.0,497.5,303.2,222.1,318.0,316.5,233.4,534.4,538.9,292.3,441.2,287.1,318.2,674.3,393.3,450.0,683.1,586.6,54.4,393.3,246.2,550.2,612.4,434.2,484.1,133.5,642.7,265.3,280.4,553.5,358.2,339.5,608.4,334.0,348.8,137.8,220.9,332.5,523.9,581.7,568.4,620.4,530.0,728.1,673.9,1885.6,75.7,224.3,506.1,537.8,614.3,333.2,620.5,599.9,489.4,289.0,271.2,114.7,457.5,301.1,222.5,423.5,506.2,586.5,721.9,512.1,329.7,293.7,609.6,287.5,603.8,505.3,262.4,409.8,664.5,598.6,383.0,56.2,88.1,265.4,504.5,270.6,497.7,614.0,533.3,704.2,623.2,526.7,683.9,517.7,503.1
OG,374.9,510.5,248.1,329.3,264.8,465.2,99.5,520.8,458.8,451.5,283.5,322.4,272.6,92.9,495.8,319.2,113.5,337.7,341.1,471.8,539.3,99.2,453.9,582.0,272.3,194.8,321.1,443.6,135.9,138.7,187.9,249.3,463.3,162.8,581.6,192.4,175.8,195.1,284.8,229.4,542.0,106.6,444.4,422.2,355.1,67.2,340.6,287.9,255.7,464.7,57.0,408.1,556.9,290.2,505.6,162.9,408.1,294.6,129.6,78.8,286.9,369.3,481.8,306.1,230.6,199.9,325.1,394.6,232.2,156.9,62.9,509.4,89.3,368.9,129.5,72.9,269.5,134.1,217.3,494.6,152.5,174.7,136.2,158.0,272.2,168.5,255.2,498.9,153.9,120.0,459.9,467.9,600.2,385.5,299.7,64.1,198.8,396.4,551.8,275.0,462.1,52.7,194.7,279.0,186.9,324.2,373.8,401.9,458.4,360.7,103.5,430.6,336.2,435.3,238.6,308.7,483.5,0.0,346.4,352.8,295.0,222.3,329.6,91.4,343.4,533.2,192.1,308.4,559.1,267.5,524.3,135.6,488.0,241.0,440.7,166.2,342.4,187.1,354.5,181.7,260.5,378.7,235.9,308.5,372.3,74.1,534.3,305.9,197.9,510.1,147.8,538.2,461.8,309.5,74.3,220.1,376.9,347.4,334.5,442.9,388.7,2087.1,467.4,367.8,178.1,146.0,222.5,429.4,329.5,152.1,172.7,380.9,512.1,474.0,128.1,224.1,395.4,171.0,85.8,215.6,430.9,288.5,325.7,385.6,336.6,264.5,193.3,48.2,503.3,109.3,379.3,101.0,261.2,454.1,408.0,506.3,280.9,371.6,36.3,418.5,74.8,413.2,338.0,100.6,398.7,181.7,41.7
OJ,26.5,225.2,505.5,473.2,426.2,575.2,328.1,299.3,261.0,253.7,331.9,370.8,321.0,364.2,274.3,66.4,302.1,176.9,180.3,250.3,347.0,390.5,160.2,360.5,111.2,396.7,423.0,251.3,337.8,401.4,319.4,125.2,573.3,364.7,354.9,455.1,394.5,475.8,123.7,486.8,314.5,325.2,252.1,229.9,162.8,405.6,275.5,336.3,248.4,272.4,389.3,215.8,335.4,444.4,307.8,416.9,552.0,343.0,372.0,312.7,184.4,513.2,260.3,354.5,395.1,319.9,451.0,504.6,451.8,245.2,327.2,287.9,409.2,72.3,469.7,337.2,547.2,410.6,335.5,543.0,323.3,437.4,416.9,438.7,149.6,291.9,532.9,277.4,406.9,338.6,238.4,291.9,392.5,495.5,348.1,432.6,427.6,542.8,330.3,222.3,168.4,360.7,312.9,327.4,449.6,22.1,422.2,135.2,167.0,12.3,374.8,172.2,143.9,579.2,130.5,461.4,291.2,368.4,0.0,287.7,170.9,187.4,137.3,405.3,391.8,311.7,312.1,202.7,337.6,545.2,412.7,265.9,536.0,503.7,248.4,264.2,150.1,421.1,465.3,305.1,308.9,186.4,513.6,78.1,307.2,424.4,312.8,192.4,433.2,288.6,219.7,398.2,240.3,185.4,394.8,406.5,425.3,473.3,382.9,552.9,498.7,2034.4,269.5,302.7,377.0,408.7,485.2,135.7,473.4,424.7,305.3,315.8,290.6,281.7,273.4,172.0,304.5,294.4,377.1,411.3,574.8,336.9,234.8,320.5,462.5,140.4,428.6,376.2,218.0,280.7,489.3,469.5,253.9,261.8,215.7,284.8,329.3,89.2,368.6,466.9,368.5,557.1,448.0,397.6,508.7,388.6,374.0
OO,270.8,227.6,499.2,464.7,417.7,566.7,319.6,237.9,175.9,168.6,323.4,362.3,312.5,346.6,212.9,215.1,284.5,183.2,188.8,188.9,274.4,372.9,292.3,299.1,173.1,395.6,414.5,134.8,361.8,383.8,300.3,211.4,564.8,386.2,293.5,437.5,393.4,489.4,160.6,517.9,253.1,307.6,146.9,139.3,179.2,388.0,97.6,327.8,316.6,181.8,371.7,125.2,274.0,435.9,222.7,408.4,543.5,334.5,363.5,304.2,136.7,504.7,198.9,346.0,386.6,301.8,442.5,496.1,443.3,236.7,309.6,226.5,391.6,251.8,435.0,310.1,510.6,393.0,317.9,534.5,314.8,419.8,399.3,421.1,217.8,235.9,504.1,216.0,398.4,321.0,177.0,146.6,331.1,487.0,339.6,415.0,419.1,534.3,268.9,140.4,300.5,343.1,295.3,318.9,432.0,220.1,413.7,247.3,299.1,256.6,357.2,147.7,160.3,570.7,198.7,452.9,218.6,350.8,242.3,0.0,257.1,255.6,172.5,387.7,383.3,250.3,294.0,158.2,276.2,516.4,351.3,257.4,527.5,483.9,175.8,246.6,185.3,420.0,456.8,286.0,300.4,95.8,484.8,204.4,129.3,406.8,251.4,168.7,424.7,227.2,202.1,321.2,178.9,271.6,377.2,398.0,416.8,464.8,374.4,544.4,490.2,1870.1,164.3,97.1,375.9,391.1,502.4,267.8,464.9,416.2,296.8,137.9,229.2,176.5,264.9,240.2,65.3,275.3,359.5,402.8,566.3,328.4,128.1,142.6,454.0,226.6,420.1,358.6,220.4,263.1,480.8,441.3,322.1,189.2,143.1,223.4,320.8,209.7,351.0,458.4,360.0,548.6,439.5,380.0,500.2,387.5,356.4
OP,169.3,316.2,452.3,420.0,373.0,522.0,274.9,333.2,271.2,263.9,278.7,317.6,267.8,301.9,308.2,113.6,239.8,140.7,144.1,284.2,351.7,328.2,251.2,394.4,75.0,334.4,369.8,256.0,275.5,339.1,257.1,33.7,520.1,302.4,388.8,392.8,332.2,413.5,87.5,433.6,348.4,262.9,256.8,234.6,167.5,343.3,234.7,283.1,233.1,277.1,327.0,220.5,369.3,391.2,318.0,363.7,498.8,289.8,318.8,259.5,148.2,460.0,294.2,301.3,341.9,257.1,397.8,451.4,398.6,192.0,264.9,321.8,346.9,163.3,390.3,265.4,473.7,348.3,273.2,489.8,270.1,375.1,354.6,376.4,134.3,229.6,459.4,311.3,353.7,276.3,272.3,296.6,426.4,442.3,294.9,370.3,374.4,489.6,364.2,169.1,259.4,298.4,250.6,274.2,387.3,118.6,369.0,226.2,258.0,155.1,312.5,243.0,148.6,526.0,115.2,408.2,295.9,306.1,140.8,246.9,0.0,172.1,142.0,343.0,338.6,345.6,249.3,166.5,371.5,471.7,446.6,212.7,482.8,441.4,253.1,201.9,154.8,358.8,412.1,242.8,255.7,191.1,440.1,102.9,266.4,362.1,346.7,139.2,380.0,322.5,157.4,402.9,274.2,14.4,332.5,353.3,368.1,420.1,329.7,499.7,445.5,1981.2,274.2,261.9,314.7,346.4,422.9,226.7,420.2,371.5,252.1,275.0,324.5,286.4,220.2,156.7,251.3,232.1,314.8,358.1,521.6,283.7,181.6,279.7,409.3,44.2,375.4,313.9,309.0,218.4,436.1,396.6,238.6,266.5,220.4,318.7,276.1,166.0,306.3,413.7,315.3,503.9,394.8,335.3,455.5,326.3,311.7
OU,193.8,329.4,422.2,374.1,346.1,495.1,237.6,339.7,277.7,270.4,251.8,271.7,240.9,238.0,314.7,138.1,175.9,179.2,184.8,290.7,358.2,264.3,272.8,400.9,140.4,270.5,323.9,262.5,211.6,275.2,193.2,167.0,493.2,238.5,395.3,328.9,268.3,349.6,152.9,403.5,354.9,199.0,263.3,241.1,174.0,279.4,258.3,256.2,122.2,283.6,263.1,227.0,375.8,320.1,324.5,336.8,452.9,262.9,281.5,216.9,204.6,414.1,300.7,255.4,315.0,193.7,351.9,424.5,371.7,146.1,201.0,328.3,283.0,187.8,343.5,211.0,421.0,284.4,209.3,443.9,252.1,311.2,290.7,312.5,91.1,165.7,406.7,317.8,326.8,212.4,278.8,303.1,432.9,415.4,268.0,306.4,347.5,426.3,370.7,192.7,281.0,234.5,186.7,247.3,323.4,143.1,323.1,220.8,279.6,179.6,248.6,249.5,155.1,480.1,57.5,338.6,302.4,242.2,165.3,270.5,212.7,0.0,148.5,279.1,292.7,352.1,185.9,226.1,378.0,419.0,431.8,194.7,436.9,377.5,259.6,138.0,161.3,294.9,366.2,178.9,228.8,197.6,387.4,127.4,290.0,298.2,353.2,162.8,353.1,329.0,93.5,409.4,280.7,227.2,268.6,326.4,322.2,374.2,283.8,472.8,418.6,2004.8,280.7,285.5,250.8,282.5,359.0,248.3,374.3,344.6,234.1,298.6,331.0,292.9,202.2,45.8,274.9,168.2,250.9,331.2,475.7,256.8,205.2,303.3,363.4,182.2,348.5,250.0,322.2,154.5,409.2,343.3,127.7,273.0,226.9,325.2,249.2,190.5,242.4,367.8,278.0,458.0,367.9,271.4,428.6,262.4,247.8
