from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
GV,416.2,450.9,333.4,307.1,289.3,228.2,291.1,535.2,419.7,546.5,424.6,460.0,407.8,288.8,16.7,242.2,254.9,574.0,266.0,148.7,353.9,238.2,309.9,307.9,483.8,332.8,0.0,464.3,226.5,223.2,353.9,286.6,309.9,325.2,408.6,449.3,86.7,657.5,228.2,405.8,187.7,437.4,344.1,9.4,453.0,328.5,508.6,349.9,157.8,324.1,408.7,306.2,197.7,234.6,293.7,307.9,68.8,537.9,413.3,550.2,245.5,359.6,558.5,256.9,319.9,381.0,107.8,196.0,579.5,238.5,212.2,244.7,380.6,448.6,294.6,427.0,415.0,504.4,382.8,423.4,407.7,493.0,577.4,355.6,3074.5,335.2,481.5,542.8,421.2,298.1,437.5,257.2,249.2,493.9,421.9,278.2,332.5,452.2,428.0,9.1,270.1,538.4,401.8,247.9,462.4,318.2,371.2,55.1,415.7,253.9,426.6,263.1,253.9,434.1,262.7,541.8,476.4,207.5,356.0,502.2,442.0,397.0,460.3
HC,132.8,400.9,350.6,324.3,248.5,379.5,308.3,251.8,372.2,263.1,377.1,353.1,343.2,385.8,405.3,301.6,322.1,316.5,363.0,343.2,449.8,255.4,121.8,260.4,376.9,392.2,422.1,0.0,372.0,320.4,306.4,255.3,276.4,246.2,361.1,165.9,379.2,446.3,378.0,358.3,295.8,387.4,440.0,412.6,346.1,265.5,401.7,367.1,352.3,339.0,324.1,402.1,347.5,330.5,310.9,367.3,393.5,254.5,209.1,304.3,341.4,455.5,260.4,316.3,415.8,333.5,432.5,374.1,296.1,297.9,330.9,231.2,273.7,202.7,252.5,320.1,308.1,397.5,119.3,140.0,315.5,232.8,331.5,245.1,3118.5,230.7,374.6,259.4,217.0,201.7,154.1,223.7,266.4,248.0,315.0,329.6,211.5,176.7,182.1,431.3,287.3,484.5,118.4,344.9,202.2,377.6,125.3,376.9,132.3,313.3,319.7,359.0,399.4,188.2,279.9,277.7,418.5,336.1,140.0,256.3,394.5,349.5,353.4
HF,328.9,363.6,246.1,219.8,202.0,50.1,203.8,447.9,332.4,459.2,337.3,372.7,320.5,128.7,186.7,162.2,167.6,486.7,105.9,124.6,266.6,150.9,222.6,220.6,396.5,245.5,203.5,377.0,0.0,63.1,266.6,199.3,222.6,238.5,321.3,362.0,160.6,542.6,159.4,318.5,100.4,350.1,256.8,194.0,365.7,241.2,421.3,262.6,133.7,236.8,321.4,218.9,128.9,147.3,206.4,220.6,174.9,450.6,326.0,406.1,158.2,272.3,471.2,169.6,232.6,297.1,213.9,155.5,492.2,151.2,52.1,157.4,293.3,304.5,207.3,339.7,327.7,417.1,295.5,336.1,323.7,408.1,433.3,268.3,3012.2,248.0,394.2,455.5,333.9,210.8,350.2,169.9,161.9,349.8,334.6,190.9,245.2,364.9,340.7,212.7,182.8,451.1,314.5,87.8,375.1,230.9,283.9,158.3,328.4,166.6,339.3,175.8,24.5,346.8,175.4,454.5,389.1,47.4,268.7,358.1,354.7,309.7,373.0
HK,301.3,368.7,251.2,224.9,207.1,73.2,208.9,420.3,337.5,431.6,342.4,377.8,325.6,65.5,191.8,160.0,172.7,491.8,42.7,141.3,271.7,156.0,227.7,225.7,401.6,250.6,208.6,349.4,51.5,0.0,271.7,204.4,227.7,243.0,326.4,296.4,165.7,479.4,164.5,323.6,105.5,355.2,261.9,199.1,370.8,246.3,426.4,267.7,150.4,241.9,326.5,224.0,134.0,152.4,211.5,225.7,180.0,423.0,331.1,342.9,163.3,277.4,428.9,174.7,237.7,298.8,219.0,160.6,464.6,156.3,10.4,162.5,298.4,241.3,212.4,344.8,332.8,422.2,300.6,308.5,325.5,335.8,370.1,273.4,2949.0,253.0,399.3,427.9,339.0,215.9,317.6,175.0,167.0,286.6,339.7,196.0,250.3,295.0,270.8,217.8,187.9,456.2,286.9,24.6,305.2,236.0,270.3,163.4,300.8,171.7,344.4,180.9,78.9,276.9,180.5,459.6,394.2,15.6,273.8,294.9,359.8,314.8,378.1
HQ,240.2,96.9,155.5,129.2,233.9,286.9,113.2,321.0,112.2,332.3,117.1,189.1,53.8,347.5,312.7,224.6,229.5,355.1,324.7,250.6,357.2,153.5,240.2,56.6,212.9,265.2,329.5,282.3,288.0,281.9,0.0,85.7,254.5,116.4,101.1,273.3,286.6,567.7,285.4,98.3,203.2,83.4,347.4,320.0,182.1,273.1,237.7,230.6,259.7,152.4,54.7,309.5,254.9,237.9,174.4,240.3,300.9,323.7,194.4,425.7,248.8,362.9,339.6,223.7,323.2,30.4,339.9,281.5,365.3,205.3,270.9,189.3,59.6,324.1,239.2,91.9,105.0,233.5,163.9,247.4,57.0,340.2,452.9,136.7,3176.4,116.4,210.6,328.6,202.3,242.7,261.5,201.8,135.5,369.4,73.2,193.1,277.1,284.1,298.2,338.7,118.4,198.5,225.8,306.6,309.6,250.6,246.7,284.3,201.5,215.8,163.6,266.4,312.6,304.3,92.7,322.9,132.5,266.2,256.5,377.7,88.0,89.5,135.0
HS,185.6,161.2,86.7,60.4,165.1,218.1,44.4,266.4,130.0,277.7,134.9,173.3,118.1,278.7,243.9,140.2,160.7,300.5,255.9,181.8,288.4,84.7,188.6,18.2,197.1,196.4,260.7,227.7,216.4,213.1,64.2,0.0,185.7,38.5,118.9,218.7,217.8,513.1,216.6,116.1,134.4,147.7,278.6,251.2,166.3,204.3,221.9,161.8,190.9,83.6,119.0,240.7,186.1,169.1,105.6,171.5,232.1,269.1,139.8,371.1,180.0,294.1,285.0,154.9,254.4,91.3,271.1,212.7,310.7,136.5,202.1,120.5,93.9,269.5,170.4,140.3,128.3,217.7,109.3,192.8,118.0,285.6,398.3,85.9,3107.6,65.5,194.8,274.0,147.7,173.9,206.9,133.0,66.7,314.8,137.5,124.3,208.3,229.5,243.6,269.9,49.6,248.7,171.2,237.8,255.0,181.8,192.1,215.5,146.9,147.0,139.9,197.6,243.8,249.7,23.9,268.3,186.7,197.4,206.8,323.1,152.3,107.3,173.6
HV,263.6,329.0,211.5,185.2,136.7,240.4,169.2,382.6,297.8,393.9,302.7,338.1,285.9,301.0,266.2,162.5,183.0,452.1,278.2,204.1,310.7,116.3,157.3,186.0,361.9,253.1,283.0,311.7,238.7,235.4,232.0,164.7,0.0,203.3,286.7,296.7,240.1,539.6,238.9,283.9,156.7,315.5,300.9,273.5,331.1,175.9,386.7,228.0,213.2,202.2,286.8,263.0,208.4,191.4,171.8,228.2,254.4,385.3,291.4,397.6,202.3,316.4,391.2,177.2,276.7,259.1,293.4,235.0,426.9,158.8,224.4,74.1,258.7,296.0,42.8,305.1,293.1,382.5,260.9,270.8,285.8,340.4,424.8,233.7,3141.7,213.3,359.6,390.2,299.3,145.5,284.9,43.6,127.3,341.3,300.0,190.5,179.9,299.6,275.4,292.2,148.2,416.5,249.2,260.1,309.8,238.5,218.6,237.8,263.1,174.2,304.7,219.9,266.1,281.5,140.8,419.9,354.5,219.7,203.4,349.6,320.1,275.1,338.4
IQ,187.9,191.2,116.7,90.4,195.1,248.1,74.4,268.7,160.0,280.0,164.9,175.6,148.1,308.7,273.9,185.8,190.7,302.8,285.9,211.8,318.4,114.7,190.9,48.2,199.4,226.4,290.7,230.0,249.2,243.1,94.2,29.9,215.7,0.0,148.9,221.0,247.8,515.4,246.6,146.1,164.4,177.7,308.6,281.2,168.6,234.3,224.2,191.8,220.9,113.6,149.0,270.7,216.1,199.1,135.6,201.5,262.1,271.4,142.1,373.4,210.0,324.1,287.3,184.9,284.4,124.7,301.1,242.7,313.0,166.5,232.1,150.5,96.2,271.8,200.4,142.6,130.6,220.0,111.6,195.1,148.0,290.3,400.6,115.9,3137.6,95.6,197.1,276.3,150.0,203.9,209.2,163.0,96.7,317.1,137.5,154.3,238.3,231.8,245.9,299.9,79.6,278.7,173.5,267.8,257.3,211.8,194.4,245.5,149.2,177.0,142.2,227.6,273.8,252.0,53.9,270.6,216.7,227.4,209.1,325.4,182.3,137.3,175.9
IV,286.3,170.2,201.6,175.3,280.0,333.0,159.3,367.1,17.1,378.4,40.0,244.4,166.4,393.6,358.8,255.1,275.6,401.2,370.8,296.7,403.3,199.6,286.3,102.7,268.2,311.3,375.6,328.4,331.3,328.0,112.5,131.8,300.6,163.1,0.0,319.4,332.7,613.8,331.5,87.8,249.3,156.7,393.5,366.1,237.4,319.2,293.0,276.7,305.8,198.5,167.3,355.6,301.0,284.0,220.5,286.4,347.0,369.8,240.5,471.8,294.9,409.0,385.7,269.8,369.3,139.6,386.0,327.6,411.4,251.4,317.0,235.4,172.2,370.2,285.3,147.2,160.3,288.8,210.0,293.5,166.3,386.3,499.0,182.8,3222.5,162.4,265.9,374.7,248.4,288.8,307.6,247.9,181.6,415.5,185.8,239.2,323.2,330.2,344.3,384.8,164.5,153.8,271.9,352.7,355.7,296.7,292.8,330.4,247.6,261.9,218.9,312.5,358.7,350.4,138.8,369.0,91.8,312.3,307.5,423.8,183.3,79.0,190.3
IW,80.7,391.7,332.9,306.6,262.7,361.6,290.6,226.0,363.0,237.3,367.9,343.9,334.0,353.7,419.5,323.1,336.3,290.7,330.9,357.4,464.0,269.6,136.0,251.2,367.7,406.4,436.3,185.7,342.7,288.3,297.2,246.1,290.6,237.6,351.9,0.0,393.4,316.1,392.2,349.1,310.0,378.2,454.2,426.8,336.9,279.7,392.5,408.0,366.5,329.8,314.9,416.3,361.7,344.7,351.8,381.5,407.7,228.7,193.0,174.1,355.6,469.7,234.6,330.5,430.0,327.7,446.7,388.3,270.3,312.1,298.8,245.4,264.5,92.6,266.7,310.9,298.9,388.3,110.1,25.9,306.3,107.8,201.3,235.9,3086.4,235.5,365.4,233.6,207.8,215.9,89.6,237.9,280.6,117.8,305.8,370.5,225.7,67.0,24.8,445.5,295.8,475.3,66.3,312.8,77.2,391.8,117.6,391.1,106.5,327.5,310.5,373.2,367.3,30.9,270.1,251.9,409.3,304.0,154.2,126.1,385.3,340.3,344.2
IY,353.3,388.0,270.5,244.2,226.4,165.3,228.2,472.3,356.8,483.6,361.7,397.1,344.9,225.9,69.9,179.3,192.0,511.1,203.1,85.8,291.0,175.3,247.0,245.0,420.9,269.9,86.7,401.4,163.6,160.3,291.0,223.7,247.0,262.3,345.7,386.4,0.0,594.6,165.3,342.9,124.8,374.5,281.2,77.2,390.1,265.6,445.7,287.0,94.9,261.2,345.8,243.3,134.8,171.7,230.8,245.0,58.1,475.0,350.4,487.3,182.6,296.7,495.6,194.0,257.0,318.1,97.1,133.1,516.6,175.6,149.3,181.8,317.7,385.7,231.7,364.1,352.1,441.5,319.9,360.5,344.8,430.1,514.5,292.7,3011.6,272.3,418.6,479.9,358.3,235.2,374.6,194.3,186.3,431.0,359.0,215.3,269.6,389.3,365.1,95.9,207.2,475.5,338.9,185.0,399.5,255.3,308.3,41.5,352.8,191.0,363.7,200.2,191.0,371.2,199.8,478.9,413.5,144.6,293.1,439.3,379.1,334.1,397.4
JF,341.2,672.3,608.5,582.2,506.4,538.2,566.2,523.2,643.6,534.5,648.5,624.5,614.6,530.3,656.8,559.5,580.0,587.9,507.5,556.8,707.7,513.3,379.7,531.8,648.3,650.1,673.6,452.3,516.5,464.9,577.8,526.7,534.3,517.6,632.5,314.5,630.7,0.0,629.5,629.7,570.5,658.8,697.9,664.1,617.5,523.4,673.1,625.0,565.9,610.4,595.5,660.0,599.0,588.4,568.8,625.2,645.0,525.9,480.5,134.4,599.3,713.4,531.8,574.2,673.7,604.9,684.0,613.7,567.5,555.8,475.4,489.1,545.1,239.0,510.4,591.5,579.5,668.9,390.7,340.4,586.9,241.0,106.8,516.5,2925.3,488.6,646.0,530.8,488.4,459.6,320.0,481.6,524.3,193.6,586.4,587.5,469.4,297.4,289.4,682.8,545.2,755.9,355.1,489.4,271.9,635.5,361.3,628.4,403.7,571.2,591.1,616.9,543.9,283.0,550.7,549.1,689.9,480.6,397.9,185.1,665.9,620.9,624.8
JH,376.4,411.1,293.6,267.3,249.5,188.4,251.3,495.4,379.9,506.7,384.8,420.2,368.0,249.0,195.7,202.4,215.1,534.2,226.2,133.6,314.1,198.4,270.1,268.1,444.0,293.0,212.5,424.5,186.7,183.4,314.1,246.8,270.1,285.4,368.8,409.5,169.6,642.4,0.0,366.0,147.9,397.6,304.3,203.0,413.2,288.7,468.8,310.1,142.7,284.3,368.9,266.4,44.7,194.8,253.9,268.1,183.9,498.1,373.5,510.4,205.7,319.8,518.7,217.1,280.1,341.2,222.9,164.5,539.7,198.7,172.4,204.9,340.8,408.8,254.8,387.2,375.2,464.6,343.0,383.6,367.9,453.2,537.6,315.8,3059.4,295.4,441.7,503.0,381.4,258.3,397.7,217.4,209.4,454.1,382.1,238.4,292.7,412.4,388.2,221.7,230.3,498.6,362.0,208.1,422.6,278.4,331.4,167.3,375.9,214.1,386.8,223.3,214.1,394.3,222.9,502.0,436.6,167.7,316.2,462.4,402.2,357.2,420.5
JQ,282.5,83.7,197.8,171.5,276.2,329.2,155.5,363.3,77.9,374.6,82.8,157.9,134.4,389.8,355.0,258.6,271.8,397.4,367.0,292.9,399.5,195.8,282.5,98.9,181.7,307.5,371.8,324.6,330.3,324.2,87.8,128.0,296.8,158.7,66.8,315.6,328.9,610.0,327.7,0.0,245.5,70.2,389.7,362.3,150.9,315.4,206.5,272.9,302.0,194.7,135.3,351.8,297.2,280.2,216.7,282.6,343.2,366.0,236.7,468.0,291.1,405.2,381.9,266.0,365.5,57.3,382.2,323.8,407.6,247.6,313.2,231.6,140.2,366.4,281.5,60.7,73.8,202.3,206.2,289.7,137.6,384.9,495.2,179.0,3218.7,158.7,179.4,370.9,244.6,285.0,303.8,244.1,177.8,411.7,153.8,235.4,319.4,326.4,340.5,381.0,160.7,140.3,268.1,348.9,351.9,292.9,289.0,326.6,243.8,258.1,132.4,308.7,354.9,346.6,135.0,365.2,74.3,308.5,298.8,420.0,96.8,51.0,103.8
KL,256.7,291.4,173.9,147.6,129.8,131.9,131.6,375.7,260.2,387.0,265.1,300.5,248.3,192.5,157.7,82.7,95.4,414.5,169.7,95.6,202.2,78.7,150.4,148.4,324.3,173.3,174.5,304.8,133.0,126.9,194.4,127.1,150.4,166.3,249.1,289.8,131.6,532.7,130.4,246.3,0.0,277.9,192.4,165.0,293.5,169.0,349.1,190.4,104.7,164.6,249.2,154.5,99.9,82.9,134.2,148.4,145.9,378.4,253.8,390.7,93.8,207.9,399.0,97.4,168.2,224.9,184.9,126.5,420.0,79.0,115.9,85.2,221.1,289.1,135.1,267.5,255.5,344.9,223.3,263.9,248.2,333.5,417.9,196.1,3021.4,175.8,322.0,383.3,261.7,138.6,278.0,97.7,89.7,334.4,262.4,118.7,173.0,292.7,268.5,183.7,110.6,378.9,242.3,151.6,302.9,158.7,211.7,129.3,256.2,94.4,267.1,111.4,157.6,274.6,103.2,382.3,316.9,111.2,196.5,342.7,282.5,237.5,300.8
KO,316.2,13.4,231.5,205.2,309.9,362.9,189.2,397.0,142.3,408.3,147.2,164.0,122.5,423.5,388.7,285.0,305.5,431.1,400.7,326.6,433.2,229.5,316.2,132.6,187.8,341.2,405.5,358.3,361.2,357.9,75.9,161.7,330.5,184.5,131.2,349.3,362.6,643.7,361.4,64.3,279.2,0.0,423.4,396.0,157.0,349.1,212.6,306.6,335.7,228.4,123.4,385.5,330.9,313.9,250.4,316.3,376.9,399.7,270.4,501.7,324.8,438.9,415.6,299.7,399.2,48.8,415.9,357.5,441.3,281.3,346.9,265.3,128.3,400.1,315.2,66.8,79.9,208.4,239.9,323.4,122.4,416.2,528.9,212.7,3252.4,192.3,185.5,404.6,278.3,318.7,337.5,277.8,211.5,445.4,141.9,269.1,353.1,360.1,374.2,414.7,194.4,153.4,301.8,382.6,385.6,326.6,322.7,360.3,277.5,291.8,138.5,342.4,388.6,380.3,168.7,398.9,87.4,342.2,337.4,453.7,84.9,115.4,109.9
KP,445.4,480.1,362.6,336.3,318.5,292.8,320.3,564.4,448.9,575.7,453.8,489.2,437.0,353.4,318.6,271.4,284.1,603.2,330.6,256.5,9.8,267.4,339.1,337.1,513.0,362.0,335.4,493.5,291.1,287.8,383.1,315.8,339.1,354.4,437.8,478.5,292.5,721.4,291.3,435.0,216.9,466.6,0.0,325.9,482.2,357.7,537.8,379.1,265.6,353.3,437.9,46.7,260.8,170.7,322.9,337.1,306.8,567.1,442.5,579.4,121.3,74.8,587.7,286.1,26.5,410.2,345.8,287.4,608.7,267.7,276.8,273.9,409.8,477.8,323.8,456.2,444.2,533.6,412.0,452.6,436.9,522.2,606.6,384.8,3182.3,364.4,510.7,572.0,450.4,327.3,466.7,286.4,278.4,523.1,451.1,307.4,361.7,481.4,457.2,344.6,299.3,567.6,431.0,312.5,491.6,347.4,400.4,290.2,444.9,283.1,455.8,149.4,318.5,463.3,291.9,571.0,505.6,272.1,385.2,531.4,471.2,426.2,489.5
LA,406.7,441.4,323.9,297.6,279.8,218.7,281.6,525.7,410.2,537.0,415.1,450.5,398.3,279.3,7.2,232.7,245.4,564.5,256.5,139.2,344.4,228.7,300.4,298.4,474.3,323.3,9.4,454.8,217.0,213.7,344.4,277.1,300.4,315.7,399.1,439.8,77.2,648.0,218.7,396.3,178.2,427.9,334.6,0.0,443.5,319.0,499.1,340.4,148.3,314.6,399.2,296.7,188.2,225.1,284.2,298.4,59.3,528.4,403.8,540.7,236.0,350.1,549.0,247.4,310.4,371.5,98.3,186.5,570.0,229.0,202.7,235.2,371.1,439.1,285.1,417.5,405.5,494.9,373.3,413.9,398.2,483.5,567.9,346.1,3065.0,325.7,472.0,533.3,411.7,288.6,428.0,247.7,239.7,484.4,412.4,268.7,323.0,442.7,418.5,18.6,260.6,528.9,392.3,238.4,452.9,308.7,361.7,45.6,406.2,244.4,417.1,253.6,244.4,424.6,253.2,532.3,466.9,198.0,346.5,492.7,432.5,387.5,450.8
LH,282.1,147.7,237.8,211.5,316.2,369.2,195.5,362.9,220.2,374.2,225.1,64.1,177.2,429.8,395.0,291.3,311.8,397.0,407.0,332.9,439.5,235.8,285.1,169.3,30.7,347.5,411.8,324.2,367.5,364.2,171.8,151.0,336.8,141.9,209.1,315.2,368.9,609.6,367.7,142.2,285.5,134.2,429.7,402.3,0.0,355.4,114.5,312.9,342.0,234.7,158.1,391.8,337.2,320.2,256.7,322.6,383.2,365.6,236.3,467.6,331.1,445.2,381.5,306.0,405.5,144.7,422.2,363.8,407.2,287.6,353.2,271.6,107.7,366.0,321.5,66.9,54.9,51.3,205.8,289.3,149.5,382.1,494.8,223.4,3258.7,223.0,87.4,370.5,244.2,325.0,303.4,284.1,217.8,411.3,149.0,275.4,359.4,326.0,340.1,421.0,200.7,231.3,267.7,388.9,351.5,332.9,288.6,366.6,243.4,298.1,95.9,348.7,394.9,346.2,175.0,364.8,165.3,348.5,303.3,419.6,180.8,193.3,100.2
LJ,250.5,385.4,267.9,241.6,165.8,296.8,225.6,369.5,354.2,380.8,359.1,394.5,342.3,347.4,322.6,218.9,239.4,434.2,324.6,260.5,367.1,172.7,144.2,242.4,418.3,309.5,339.4,298.6,333.6,282.0,288.4,221.1,193.7,259.7,343.1,283.6,296.5,526.5,295.3,340.3,213.1,371.9,357.3,329.9,387.5,0.0,443.1,284.4,269.6,258.6,343.2,319.4,264.8,247.8,228.2,284.6,310.8,372.2,326.8,384.5,258.7,372.8,378.1,233.6,333.1,315.5,349.8,291.4,413.8,215.2,292.5,148.5,315.1,282.9,169.8,361.5,349.5,438.9,237.0,257.7,342.2,327.3,411.7,282.2,3128.6,245.6,416.0,377.1,334.7,132.4,271.8,141.0,183.7,328.2,356.4,246.9,166.8,286.5,262.3,348.6,204.6,472.9,236.1,306.5,296.7,294.9,205.5,294.2,250.0,230.6,361.1,276.3,361.0,268.4,197.2,395.4,410.9,297.7,190.3,336.5,376.5,331.5,394.8
LP,342.7,208.3,298.4,272.1,376.8,429.8,256.1,423.5,280.8,434.8,285.7,71.9,237.8,490.4,455.6,359.2,372.4,457.6,467.6,393.5,500.1,296.4,345.7,229.9,104.0,408.1,472.4,384.8,430.9,424.8,232.4,211.6,397.4,203.1,269.7,375.8,429.5,670.2,428.3,202.8,346.1,194.8,490.3,462.9,95.1,416.0,0.0,373.5,402.6,295.3,218.7,452.4,397.8,380.8,317.3,383.2,443.8,426.2,296.9,528.2,391.7,505.8,442.1,366.6,466.1,201.9,482.8,424.4,467.8,348.2,413.8,332.2,168.3,426.6,382.1,127.5,115.5,142.9,266.4,349.9,210.1,442.7,555.4,284.0,3319.3,283.7,60.5,431.1,304.8,385.6,364.0,344.7,278.4,471.9,209.6,336.0,420.0,386.6,400.7,481.6,261.3,291.9,328.3,449.5,412.1,393.5,349.2,427.2,304.0,358.7,156.5,409.3,455.5,406.8,235.6,425.4,225.9,409.1,363.9,480.2,241.4,253.9,160.8
MG,318.7,310.5,193.0,166.7,192.8,245.8,150.7,399.5,279.3,410.8,284.2,319.6,267.4,306.4,271.6,160.1,188.4,433.6,283.6,209.5,316.1,112.4,213.4,167.5,343.4,168.8,288.4,360.8,244.1,240.8,213.5,146.2,213.4,184.8,268.2,351.8,245.5,595.7,244.3,265.4,162.1,297.0,306.3,278.9,312.6,232.0,368.2,0.0,218.6,183.7,268.3,268.4,213.8,196.8,107.4,143.9,259.8,402.2,272.9,453.7,207.7,321.8,418.1,182.6,282.1,240.6,298.8,240.4,443.8,132.4,229.8,148.2,240.2,352.1,198.1,286.6,274.6,364.0,242.4,325.9,267.3,396.5,480.9,215.2,3135.3,194.8,341.1,407.1,280.8,201.6,340.0,160.7,108.8,397.4,281.5,96.7,236.0,355.7,331.5,297.6,129.7,398.0,304.3,265.5,365.9,154.2,274.7,243.2,280.0,119.4,286.2,225.3,271.5,337.6,122.3,401.4,336.0,225.1,259.5,405.7,301.6,256.6,319.9
MJ,310.8,345.5,228.0,201.7,183.9,122.8,185.7,429.8,314.3,441.1,319.2,354.6,302.4,183.4,125.4,136.8,149.5,468.6,160.6,9.1,248.5,132.8,204.5,202.5,378.4,227.4,142.2,358.9,121.1,117.8,248.5,181.2,204.5,219.8,303.2,343.9,99.3,562.5,122.8,300.4,82.3,332.0,238.7,132.7,347.6,223.1,403.2,244.5,0.0,218.7,303.3,200.8,92.3,129.2,188.3,202.5,113.6,432.5,307.9,444.8,140.1,254.2,453.1,151.5,214.5,275.6,152.6,90.6,474.1,133.1,106.8,139.3,275.2,343.2,189.2,321.6,309.6,399.0,277.4,318.0,302.3,387.6,472.0,250.2,2979.5,229.8,376.1,437.4,315.8,192.7,332.1,151.8,143.8,388.5,316.5,172.8,227.1,346.8,322.6,151.4,164.7,433.0,296.4,142.5,357.0,212.8,265.8,97.0,310.3,148.5,321.2,157.7,148.5,328.7,157.3,436.4,371.0,102.1,250.6,396.8,336.6,291.6,354.9
ML,260.6,252.4,134.9,108.6,187.1,240.1,92.6,341.4,221.2,352.7,226.1,261.5,209.3,300.7,265.9,162.2,182.7,375.5,277.9,203.8,310.4,106.7,207.7,109.4,285.3,218.4,282.7,302.7,238.4,235.1,155.4,88.1,207.7,126.7,210.1,293.7,239.8,588.1,238.6,207.3,156.4,238.9,300.6,273.2,254.5,226.3,310.1,183.8,212.9,0.0,210.2,262.7,208.1,191.1,127.6,193.5,254.1,344.1,214.8,446.1,202.0,316.1,360.0,176.9,276.4,182.5,293.1,234.7,385.7,158.5,224.1,142.5,182.1,344.5,192.4,228.5,216.5,305.9,184.3,267.8,209.2,360.6,473.3,157.1,3129.6,136.7,283.0,349.0,222.7,195.9,281.9,155.0,88.7,389.8,223.4,146.3,230.3,304.5,318.6,291.9,53.6,339.9,246.2,259.8,330.0,203.8,267.1,237.5,221.9,169.0,228.1,219.6,265.8,324.7,64.2,343.3,277.9,219.4,253.8,398.1,243.5,198.5,261.8
MO,259.4,120.3,206.2,179.9,284.6,337.6,163.9,340.2,162.9,351.5,167.8,189.1,32.7,398.2,363.4,259.7,280.2,374.3,375.4,301.3,407.9,204.2,262.4,107.3,212.9,315.9,380.2,301.5,335.9,332.6,50.6,128.3,305.2,119.2,151.8,292.5,337.3,586.9,336.1,132.8,253.9,106.8,398.1,370.7,182.1,323.8,237.7,281.3,310.4,203.1,0.0,360.2,305.6,288.6,225.1,291.0,351.6,342.9,213.6,444.9,299.5,413.6,358.8,274.4,373.9,50.4,390.6,332.2,384.5,256.0,321.6,240.0,56.5,343.3,289.9,115.3,128.4,233.5,183.1,266.6,50.6,359.4,472.1,187.4,3227.1,167.0,210.6,347.8,221.5,293.4,280.7,252.5,186.2,388.6,70.1,243.8,327.8,303.3,317.4,389.4,169.1,221.9,245.0,357.3,328.8,301.3,265.9,335.0,220.7,266.5,155.7,317.1,363.3,323.5,143.4,342.1,155.9,316.9,280.6,396.9,111.4,140.2,158.4
MR,398.6,433.3,315.8,289.5,271.7,246.0,273.5,517.6,402.1,528.9,407.0,442.4,390.2,306.6,271.8,224.6,237.3,556.4,283.8,209.7,47.6,220.6,292.3,290.3,466.2,315.2,288.6,446.7,244.3,241.0,336.3,269.0,292.3,307.6,391.0,431.7,245.7,674.6,244.5,388.2,170.1,419.8,37.8,279.1,435.4,310.9,491.0,332.3,218.8,306.5,391.1,0.0,214.0,123.9,276.1,290.3,260.0,520.3,395.7,532.6,74.5,80.8,540.9,239.3,13.6,363.4,299.0,240.6,561.9,220.9,230.0,227.1,363.0,431.0,277.0,409.4,397.4,486.8,365.2,405.8,390.1,475.4,559.8,338.0,3135.5,317.6,463.9,525.2,403.6,280.5,419.9,239.6,231.6,476.3,404.3,260.6,314.9,434.6,410.4,297.8,252.5,520.8,384.2,265.7,444.8,300.6,353.6,243.4,398.1,236.3,409.0,102.6,271.7,416.5,245.1,524.2,458.8,225.3,338.4,484.6,424.4,379.4,442.7
MW,331.6,366.3,248.8,222.5,204.7,143.6,206.5,450.6,335.1,461.9,340.0,375.4,323.2,204.2,150.9,157.6,170.3,489.4,181.4,88.8,269.3,153.6,225.3,223.3,399.2,248.2,167.7,379.7,141.9,138.6,269.3,202.0,225.3,240.6,324.0,364.7,124.8,597.6,30.4,321.2,103.1,352.8,259.5,158.2,368.4,243.9,424.0,265.3,97.9,239.5,324.1,221.6,0.0,150.0,209.1,223.3,139.1,453.3,328.7,465.6,160.9,275.0,473.9,172.3,235.3,296.4,178.1,119.7,494.9,153.9,127.6,160.1,296.0,364.0,210.0,342.4,330.4,419.8,298.2,338.8,323.1,408.4,492.8,271.0,3014.6,250.6,396.9,458.2,336.6,213.5,352.9,172.6,164.6,409.3,337.3,193.6,247.9,367.6,343.4,176.9,185.5,453.8,317.2,163.3,377.8,233.6,286.6,122.5,331.1,169.3,342.0,178.5,169.3,349.5,178.1,457.2,391.8,122.9,271.4,417.6,357.4,312.4,375.7
