from_stop,AC,AH,AM,AN,AO,AR,AU,AW,BK,BP,BS,BX,CE,CH,CI,CK,CU,CW,DG,DO,EB,EI,EL,EN,FD,FI,FM,FR,FU,FW,FX,FY,GA,GD,GH,GP,GU,GW,HC,HD,HL,HR,HS,HT,HU,HW,IE,IF,IM,IO,JH,JK,KF,KL,KR,KT,KY,LB,LJ,LO,LT,MT,MZ,NL,NO,NQ,NV,ON,OQ,OT,PP,PW,PZ,QM,QV,QW,QY,RF,RL,RP,RS,RU,SA,SC,SF,SI,SZ,TF,TI,TK,TO,TW,UC,UK,UZ,VC,VI,WE,WF,WO,WS,WW,WX,XA,XE,XH,XI,XL,XN,XX,YB,YG,YQ,ZE,ZP,ZS,ZT,ZX
FR,268.4,148.9,197.6,211.1,168.1,329.7,316.2,282.1,382.7,410.4,261.4,83.0,95.1,335.6,199.0,243.4,275.8,303.4,311.3,142.6,179.9,172.8,189.8,404.4,340.8,249.9,73.7,0.0,190.0,268.1,111.1,202.3,299.2,264.1,283.9,279.6,22.8,225.5,268.3,330.2,326.1,132.3,191.2,338.1,246.9,226.1,309.5,195.5,294.1,303.1,234.3,246.0,270.4,89.7,139.9,224.0,276.8,2367.4,265.7,386.6,251.5,316.4,178.5,239.4,239.6,356.8,366.4,76.9,343.9,320.5,100.1,178.0,323.0,268.7,293.2,249.9,156.4,251.8,363.7,225.3,305.8,371.3,314.3,306.7,252.3,305.5,227.5,155.0,232.0,152.1,238.7,232.3,241.2,321.4,70.8,153.4,232.9,207.0,303.4,235.0,293.7,324.5,325.4,280.2,319.7,137.6,260.5,102.6,35.2,107.6,140.6,327.5,296.4,321.4,357.0,195.1,287.1,399.3
FU,291.8,124.6,100.5,175.5,71.5,217.8,324.1,321.1,205.5,371.3,149.5,230.7,223.5,296.5,131.3,159.2,256.6,373.2,326.9,174.8,56.9,102.8,212.8,376.3,301.7,166.2,221.4,147.6,0.0,163.9,118.1,90.4,285.8,365.8,147.8,167.7,170.5,63.5,262.2,218.3,297.1,142.7,107.5,302.1,300.2,357.6,316.5,339.3,395.7,347.2,360.1,152.4,305.1,237.4,80.2,251.9,330.1,2344.7,226.6,347.5,139.6,206.0,310.0,200.3,246.1,429.6,327.3,154.7,304.8,401.8,225.9,325.7,404.3,276.2,256.0,189.6,84.0,121.2,324.6,306.6,211.1,332.2,329.9,187.8,140.4,358.3,308.8,302.7,313.3,109.3,199.6,236.5,342.9,334.5,139.4,127.7,193.8,285.8,384.7,360.8,302.8,358.7,371.6,267.8,280.6,102.4,166.9,180.7,182.9,255.3,205.3,288.4,160.3,165.8,317.9,35.4,248.0,397.8
FW,446.4,252.2,254.4,331.5,201.0,249.1,495.4,471.0,199.9,385.5,130.5,328.9,369.7,334.1,287.3,305.8,427.9,506.3,483.3,202.3,196.8,240.5,357.5,429.8,416.4,337.5,335.9,307.9,171.2,0.0,223.3,261.7,457.1,534.5,289.9,162.1,330.8,147.2,412.1,249.4,471.7,301.0,269.0,425.8,426.5,465.5,487.8,474.6,522.0,507.0,513.9,260.0,455.0,323.0,166.3,391.9,480.0,2257.1,330.7,363.2,219.9,189.7,436.1,371.6,392.7,552.9,416.3,290.8,357.3,528.1,351.5,452.1,530.6,421.8,427.3,307.0,149.9,292.5,377.1,432.9,80.0,446.9,486.3,56.7,96.9,491.4,435.1,410.7,439.6,263.2,370.9,392.5,471.5,448.1,272.9,240.6,365.1,412.1,511.0,489.0,474.1,530.0,533.0,433.3,395.3,260.7,271.7,313.7,350.9,363.3,331.6,358.9,302.4,133.3,315.6,206.7,352.9,454.8
FX,295.2,129.5,178.2,212.3,93.9,310.3,345.5,319.8,298.0,437.0,242.0,173.9,176.4,352.3,168.1,208.6,292.5,355.1,338.1,41.6,119.8,153.4,206.5,390.0,357.5,266.6,174.3,100.5,115.8,208.0,0.0,182.9,307.2,318.7,258.3,260.2,123.4,151.3,260.9,310.8,322.7,77.6,171.8,342.2,275.3,310.5,337.9,314.4,370.8,355.8,313.0,247.2,303.8,168.7,79.8,240.7,328.8,2437.2,282.4,403.3,232.1,255.2,262.9,256.1,256.3,411.5,383.1,107.6,360.6,376.9,178.8,300.9,379.4,274.4,309.9,266.6,96.3,231.7,380.4,281.7,245.7,363.9,341.1,246.6,232.9,340.2,283.9,255.6,288.4,132.7,255.4,259.1,295.8,348.2,121.2,134.0,249.6,260.9,359.8,337.8,324.2,380.1,381.8,287.5,336.4,37.3,261.7,155.8,135.8,208.2,180.4,344.2,270.8,253.6,373.7,175.7,303.8,415.0
FY,332.7,127.7,149.8,207.0,133.8,254.5,374.3,352.6,204.5,421.5,148.5,224.3,258.3,346.7,162.8,177.8,304.4,392.0,375.6,243.6,88.0,106.1,244.0,426.5,351.9,216.4,256.2,182.4,108.7,187.0,173.4,0.0,336.0,400.6,191.2,166.7,205.3,103.6,293.7,254.0,347.3,146.0,141.0,352.3,312.8,392.4,366.7,351.9,408.3,391.6,400.2,202.6,336.6,248.6,149.0,278.2,361.6,2344.3,276.4,397.7,121.2,175.7,344.8,250.5,268.2,448.4,377.5,217.0,355.0,414.4,260.7,338.4,416.9,295.0,306.2,246.4,152.8,171.4,374.8,319.2,224.6,382.4,378.6,215.0,114.9,377.1,321.4,337.5,325.9,149.8,249.8,268.0,377.7,384.7,171.6,129.9,244.0,298.4,397.3,375.3,353.0,408.9,419.3,306.5,330.8,164.7,217.1,193.3,217.7,290.1,217.9,338.6,203.7,173.7,333.6,85.6,298.2,448.0
GA,50.4,218.4,237.3,172.8,269.8,371.5,38.2,108.1,309.1,141.0,330.6,223.0,233.6,205.8,183.7,172.3,103.8,101.9,78.4,324.1,351.9,245.1,124.2,116.8,121.5,134.9,205.5,275.1,282.6,419.4,292.6,269.5,0.0,206.5,213.9,365.1,249.5,342.3,71.7,371.0,38.5,230.3,210.2,97.4,62.6,188.9,30.6,146.0,177.6,61.3,172.2,189.9,92.1,189.5,314.2,131.9,117.1,2491.6,142.4,162.4,290.1,267.5,157.2,133.3,67.9,152.6,148.9,296.5,184.2,146.8,273.8,132.5,179.1,67.0,79.6,139.2,330.7,160.2,164.4,109.2,440.3,91.8,75.4,441.3,320.3,87.0,93.9,158.3,115.9,233.0,133.9,89.9,258.3,103.4,262.9,260.0,109.6,92.5,110.3,165.3,16.9,72.8,85.7,48.0,142.6,261.8,185.0,176.6,251.3,204.1,177.0,198.5,226.4,389.4,222.2,245.1,158.1,133.5
GD,253.8,285.5,332.3,214.5,336.9,448.5,199.2,137.1,386.1,335.3,372.8,230.6,174.1,339.0,250.8,246.8,305.2,155.2,281.5,350.2,387.5,319.6,193.2,320.6,324.1,295.2,202.2,259.1,377.6,475.7,318.7,342.9,207.0,0.0,287.3,431.9,232.5,413.0,176.3,448.0,235.0,303.5,284.7,303.1,173.6,47.8,205.8,84.4,104.0,186.1,76.8,249.4,152.9,218.2,347.5,252.5,128.6,2564.8,269.1,356.7,375.8,319.8,99.2,242.8,275.0,140.5,349.8,284.5,389.9,134.8,157.5,107.8,122.0,220.1,276.1,295.2,364.0,255.2,370.1,124.2,488.9,293.6,278.5,489.9,406.5,169.3,123.8,117.6,117.1,300.1,242.1,202.0,51.7,309.1,283.7,342.0,236.3,136.8,155.2,77.5,190.0,176.3,177.2,255.1,345.2,335.0,263.9,231.1,221.3,163.4,214.9,330.9,299.8,438.0,360.4,340.1,290.5,295.6
GH,257.0,103.9,86.0,149.9,153.4,201.7,289.3,295.5,248.2,336.5,133.4,211.8,239.9,261.7,105.7,106.4,221.8,320.6,292.1,264.1,143.6,100.3,194.1,341.4,266.9,131.4,194.3,238.0,131.9,222.6,222.4,55.5,251.0,406.6,0.0,150.8,207.9,159.2,236.6,201.4,265.6,142.5,87.3,275.0,268.0,359.2,281.7,333.0,372.4,312.4,372.3,117.6,279.5,178.3,169.4,217.1,304.5,2327.8,144.0,312.7,88.4,142.9,329.8,165.5,211.1,367.2,291.5,250.2,270.0,371.2,267.2,310.5,374.8,223.6,216.5,154.8,185.9,86.4,289.8,291.3,243.5,297.4,295.1,244.5,123.5,305.7,293.5,305.8,298.0,100.5,164.8,210.9,377.5,299.7,217.8,134.8,159.0,270.5,340.8,347.4,268.0,323.9,336.8,233.0,245.8,182.8,115.4,172.1,220.3,221.7,190.0,253.6,12.4,192.6,283.1,94.4,213.2,363.0
GP,341.6,144.5,132.3,207.3,195.9,87.7,373.9,352.9,37.7,274.8,51.8,252.4,263.0,257.0,163.1,176.1,304.7,390.3,376.7,304.7,209.9,140.9,244.6,351.1,337.7,216.0,234.9,286.0,172.5,179.4,263.0,114.1,335.6,447.2,185.8,0.0,248.5,133.7,294.0,87.2,346.9,183.1,139.3,351.9,325.4,370.6,366.3,364.6,421.0,391.0,412.9,202.2,336.9,218.9,210.0,278.8,361.9,2229.4,271.0,251.0,115.8,102.5,321.6,250.1,268.5,446.7,336.6,295.5,278.6,427.1,307.8,351.1,429.6,293.3,305.8,244.7,226.5,171.0,298.4,331.9,163.9,368.2,379.7,152.2,81.9,375.4,334.1,309.7,338.6,141.1,249.4,268.3,379.8,369.4,275.2,175.4,243.6,311.1,403.2,388.0,352.6,408.5,421.4,304.8,316.6,223.4,216.7,206.0,260.9,262.3,230.6,280.2,198.3,113.0,236.9,135.0,297.8,376.1
GU,300.7,144.6,193.3,188.2,163.8,325.4,293.3,259.2,359.8,387.5,346.5,78.7,72.2,312.7,224.5,220.5,252.9,280.5,340.0,169.2,206.5,168.5,166.9,381.5,317.9,227.0,50.8,26.5,185.7,294.7,137.7,198.0,276.3,243.4,261.0,275.3,0.0,221.2,245.4,325.9,303.2,128.0,197.0,315.2,224.0,203.2,286.6,172.6,269.8,280.2,210.0,223.1,247.5,66.8,166.5,201.1,253.9,2363.1,242.8,363.7,247.2,293.5,155.6,216.5,216.7,333.9,343.5,103.5,321.0,297.6,75.8,155.1,300.1,245.8,270.3,227.0,183.0,228.9,340.8,202.4,332.4,348.4,340.1,333.3,248.0,282.6,204.6,132.1,209.1,147.8,215.8,265.2,225.2,350.7,66.5,149.1,210.0,184.1,280.5,210.7,270.8,301.6,302.5,257.3,296.8,133.3,237.6,79.7,12.4,84.7,117.7,304.6,273.5,317.1,334.1,190.8,264.2,376.4
GW,320.8,115.8,137.9,195.1,96.5,199.7,362.4,340.7,204.0,408.1,117.4,212.4,267.0,336.4,150.9,165.9,292.5,380.1,363.7,203.2,76.1,99.2,232.1,414.5,340.0,204.5,244.3,170.5,68.3,107.6,161.5,128.7,324.1,388.7,172.7,166.2,193.4,0.0,281.8,199.4,338.7,134.1,129.1,340.4,300.9,374.4,354.8,349.0,396.4,379.7,388.3,190.7,324.7,233.6,110.0,266.3,354.4,2325.8,257.9,385.8,102.7,157.2,346.5,238.6,256.3,426.7,364.6,209.9,343.1,402.5,248.8,326.5,405.0,283.1,289.6,234.5,126.5,159.5,362.9,307.3,153.1,370.5,366.7,148.4,121.5,365.2,309.5,325.6,314.0,137.9,237.9,256.1,368.8,372.8,150.3,118.0,232.1,286.5,385.4,363.4,341.1,397.0,407.4,294.6,318.9,121.9,205.2,188.1,213.5,278.2,206.0,326.7,185.2,102.2,302.5,73.7,286.3,436.1
HC,79.7,154.1,195.8,135.5,203.6,334.3,107.5,58.8,272.7,192.3,259.4,176.7,175.8,235.1,119.4,135.0,144.3,109.1,122.6,314.9,313.6,201.4,71.6,168.1,150.8,118.8,159.2,228.8,255.8,374.6,246.3,225.5,62.9,174.8,204.7,349.3,203.2,297.5,0.0,334.6,86.5,210.7,172.9,124.4,31.3,163.3,99.9,120.1,135.7,97.8,140.5,136.0,42.8,146.3,276.9,76.1,67.8,2445.3,131.4,213.7,272.6,206.4,112.0,149.4,108.5,153.5,179.1,250.2,213.5,135.6,242.1,101.2,138.1,58.9,115.2,118.8,284.1,162.1,193.7,77.5,395.5,143.1,125.6,396.5,275.5,96.8,62.2,127.0,84.2,168.7,148.7,25.6,222.5,132.7,216.6,206.0,142.9,61.2,109.1,129.1,84.1,130.2,131.1,86.9,171.9,215.5,168.9,130.3,205.0,162.4,130.7,228.6,217.2,344.6,251.5,218.3,191.7,184.8
HD,378.6,199.1,186.9,246.3,248.6,0.3,410.9,407.5,55.1,265.3,106.4,307.0,335.1,267.1,217.7,230.7,299.8,444.9,344.6,359.3,256.8,195.5,299.0,320.0,287.6,253.0,289.5,340.6,227.1,216.4,317.6,168.7,372.6,501.8,240.4,87.0,303.1,176.8,348.6,0.0,343.6,237.7,193.9,322.1,380.0,419.1,403.3,428.2,475.6,445.6,467.5,211.2,391.5,273.5,264.6,333.4,416.5,2204.2,265.6,241.5,170.4,157.1,389.8,255.4,323.1,491.5,288.5,345.4,268.9,481.7,362.4,405.7,484.2,347.9,299.2,258.2,281.1,225.6,284.0,386.5,160.2,318.1,347.6,161.2,117.3,430.0,388.7,364.3,393.2,195.7,256.0,322.9,437.4,320.4,320.4,230.0,280.6,365.7,457.8,442.6,389.6,445.5,458.4,359.4,266.5,278.0,222.9,267.3,323.2,316.9,285.2,247.4,252.9,109.3,248.6,189.6,254.6,332.9
HL,48.8,237.2,259.0,191.5,288.6,368.9,79.8,128.6,332.8,120.5,318.6,241.8,232.2,171.3,202.5,191.0,73.4,123.5,56.6,342.9,334.2,257.4,141.4,95.1,97.9,149.9,224.3,293.9,304.3,413.2,311.4,246.1,55.2,231.2,190.5,353.1,268.3,348.1,90.5,369.2,0.0,249.1,228.9,66.1,86.2,219.7,72.2,176.5,195.8,79.9,196.9,166.5,115.7,211.4,332.9,151.6,137.6,2437.4,137.7,140.6,279.0,254.9,168.3,98.0,86.6,161.0,117.0,315.3,160.6,165.0,298.5,156.1,197.3,85.8,44.3,146.9,349.4,181.9,140.8,133.9,435.6,70.0,53.6,436.6,314.1,108.6,118.6,181.9,140.6,251.8,98.6,108.7,279.4,79.8,273.7,278.8,121.3,116.1,134.6,189.0,58.5,91.7,120.7,67.7,119.0,280.6,178.2,195.4,270.1,227.5,195.8,163.2,203.0,384.7,192.7,266.8,122.8,111.7
HR,217.5,51.8,100.5,134.6,103.2,232.6,267.8,242.1,220.3,359.3,164.3,148.7,182.7,274.6,90.4,130.9,214.8,277.4,260.4,121.5,193.3,75.7,128.8,312.3,279.8,188.9,107.0,106.8,135.5,254.3,79.8,105.2,229.5,325.0,180.6,182.5,129.7,177.2,183.2,233.1,245.0,0.0,94.1,264.5,197.6,242.7,260.2,236.7,293.1,278.1,285.0,169.5,226.1,91.0,144.8,163.0,251.1,2359.5,204.7,325.6,154.4,177.5,193.7,178.4,178.6,333.8,305.4,134.4,282.9,299.2,185.1,223.2,301.7,196.7,232.2,188.9,161.3,154.0,302.7,204.0,275.2,286.2,263.4,276.2,155.2,262.5,206.2,181.8,210.7,55.0,177.7,181.4,302.1,270.5,96.0,56.3,171.9,183.2,282.1,260.1,246.5,302.4,304.1,209.8,258.7,40.2,184.0,78.1,142.1,134.4,102.7,266.5,193.1,224.3,296.0,98.0,226.1,337.3
HS,209.0,56.4,37.9,98.2,107.8,209.7,259.1,236.9,217.8,294.1,159.7,164.3,174.9,219.3,54.0,36.7,179.0,250.9,249.7,215.0,170.4,34.8,131.3,299.1,224.5,110.5,146.8,182.4,125.2,231.4,174.9,82.3,218.1,341.3,91.3,159.6,205.3,154.3,178.0,210.2,219.9,95.0,0.0,224.9,209.4,295.8,251.5,274.8,313.8,251.6,308.3,81.1,220.9,130.8,103.9,147.6,245.9,2336.6,149.4,270.3,114.7,149.5,246.8,123.1,142.8,307.3,250.1,207.4,227.6,301.5,260.7,259.3,316.2,153.9,178.8,105.3,120.4,82.3,247.4,242.1,252.3,255.0,252.7,253.3,132.3,236.0,240.3,236.3,248.8,53.0,122.4,152.3,305.0,257.3,171.6,87.3,116.6,221.3,271.1,298.2,237.8,288.2,293.1,165.4,203.4,135.3,95.6,117.9,217.7,172.5,140.8,211.2,103.8,201.4,240.7,87.7,170.8,320.6
HT,83.0,242.5,263.0,192.0,293.9,341.3,133.7,183.6,301.3,130.5,291.4,274.1,301.3,133.7,207.8,193.8,54.2,180.7,22.4,403.3,352.0,264.3,145.4,92.3,56.1,160.6,256.6,326.2,308.3,436.4,343.7,263.9,95.4,299.6,208.3,347.1,300.6,338.7,119.3,341.6,66.4,299.1,231.7,0.0,151.9,288.1,126.1,238.9,260.5,151.8,265.3,184.3,167.6,242.5,335.7,151.4,192.6,2416.2,136.8,109.1,296.8,240.1,239.0,110.2,87.1,227.3,67.4,349.5,112.9,231.3,343.5,224.1,257.5,98.6,62.1,150.9,352.2,185.9,101.0,202.3,404.1,66.2,25.4,405.1,331.9,168.1,187.0,247.6,209.0,257.1,110.8,124.2,321.8,50.5,315.9,281.3,125.3,181.8,200.9,256.2,112.4,163.6,175.8,67.5,74.9,337.1,196.0,229.6,304.3,256.3,224.6,125.6,220.8,353.2,155.1,270.8,67.2,117.3
HU,92.6,175.5,217.2,156.9,226.9,356.5,96.8,66.1,294.1,181.6,280.8,192.5,183.8,247.2,140.8,156.4,149.3,103.0,119.0,336.3,335.0,229.2,92.7,157.4,162.9,140.2,175.0,244.6,277.2,396.0,262.1,246.9,52.2,165.9,226.1,370.7,219.0,318.9,21.3,356.0,79.1,199.8,194.3,143.8,0.0,148.3,89.2,83.3,139.7,103.7,131.6,157.4,50.1,159.0,298.3,97.5,75.1,2461.1,194.7,203.0,294.0,227.8,116.6,170.8,120.2,159.4,192.2,266.0,229.9,142.9,233.2,69.8,145.4,63.9,120.2,140.2,305.5,183.5,210.1,50.6,416.9,132.4,116.0,417.9,296.9,88.1,52.8,95.6,57.3,190.1,170.1,47.0,217.7,154.1,232.4,227.4,161.9,29.8,116.4,106.7,75.5,131.4,138.4,100.3,184.0,231.3,190.3,146.1,211.1,141.4,146.5,239.1,238.6,366.0,263.6,239.7,198.7,174.1
HW,231.9,237.0,283.8,166.0,288.4,399.2,177.3,115.2,337.6,313.4,324.3,187.7,132.1,290.5,202.3,198.3,230.7,133.3,259.6,346.8,382.5,271.1,144.7,298.7,302.2,204.8,159.3,216.2,329.1,457.1,315.3,294.4,185.1,63.5,238.8,383.4,189.6,364.5,154.4,399.5,209.8,260.6,236.2,273.5,151.7,0.0,183.9,53.9,89.9,164.2,54.9,200.9,131.0,172.2,340.2,178.9,102.3,2521.9,217.4,334.8,327.3,271.3,77.3,194.3,194.5,174.2,326.9,322.1,298.8,120.7,132.6,85.9,141.2,198.2,258.9,204.8,356.7,206.7,348.2,102.3,440.4,271.7,256.6,441.4,358.0,147.4,101.9,95.7,95.2,251.6,193.6,180.1,98.9,287.2,240.8,249.3,187.8,114.9,133.3,55.6,168.1,154.4,155.3,233.2,274.6,292.1,215.4,169.3,171.6,141.5,193.0,282.4,251.3,389.5,311.9,291.6,242.0,273.7
IE,81.1,249.1,268.0,203.5,300.5,402.2,7.6,79.3,339.8,176.9,361.3,253.7,222.5,236.5,214.4,203.0,134.5,74.2,115.4,354.8,382.6,275.8,154.9,153.8,152.2,165.6,236.2,302.5,313.3,450.1,323.3,300.2,30.6,185.3,244.6,395.8,275.9,373.0,100.3,401.7,75.5,261.0,240.9,128.1,79.6,167.7,0.0,136.9,146.9,30.6,151.0,220.6,71.3,220.2,344.9,162.6,88.3,2522.3,173.1,198.3,320.8,298.2,136.0,170.3,98.6,121.9,179.6,327.2,214.9,116.1,252.6,123.4,148.4,97.7,116.6,169.9,361.4,190.9,195.1,88.0,471.0,128.8,112.4,472.0,351.0,59.3,72.7,149.2,94.7,263.7,170.9,120.6,237.1,134.1,293.6,290.7,140.3,105.9,79.6,139.7,13.6,42.1,55.0,78.7,173.3,292.5,215.7,207.3,264.7,195.0,207.7,230.0,257.1,420.1,252.9,275.8,193.1,137.2
IF,178.8,255.5,297.2,162.3,305.0,395.5,138.4,95.4,333.9,261.6,320.6,166.5,129.9,328.1,220.8,236.4,230.2,113.5,206.5,330.2,349.2,302.8,172.7,245.7,249.1,220.2,138.1,195.0,320.3,476.0,298.7,290.7,132.0,75.5,235.1,379.7,168.4,355.8,101.3,395.8,156.7,236.4,274.3,225.8,98.6,64.0,130.8,0.0,101.9,142.4,41.2,197.2,91.7,154.1,327.5,177.5,82.5,2497.7,232.8,281.7,323.6,267.6,44.2,190.6,200.0,157.9,274.8,302.6,314.9,130.6,142.8,31.9,133.1,145.1,201.1,220.2,385.5,203.0,295.1,64.6,436.7,218.6,203.5,437.7,376.9,127.6,48.8,41.7,71.3,270.1,189.9,127.0,123.7,234.1,229.8,266.1,184.1,60.9,113.5,35.8,115.0,134.6,135.5,180.1,270.2,267.9,211.7,171.9,150.4,87.5,139.0,320.0,247.6,385.8,349.5,287.9,279.6,220.6
IM,205.1,279.5,321.2,260.9,330.9,460.5,119.6,66.6,398.1,264.0,384.8,268.8,212.3,344.1,244.8,260.4,249.7,72.4,233.2,376.6,395.6,333.2,196.7,267.3,258.2,244.2,240.4,297.3,381.2,500.0,345.1,350.9,157.9,95.8,330.1,474.7,270.7,422.9,125.3,460.0,179.5,282.8,298.3,250.1,122.6,86.0,127.2,122.6,0.0,121.6,115.0,261.4,82.4,242.0,402.3,201.5,58.1,2544.1,295.3,285.4,398.0,331.8,137.4,274.3,225.9,85.0,287.5,349.0,327.1,30.7,195.7,124.8,51.2,168.3,220.6,244.2,409.5,287.5,315.7,86.3,520.9,227.7,230.2,521.9,400.9,86.5,111.6,150.6,79.2,294.1,274.1,151.0,147.6,256.1,315.4,312.5,267.6,107.3,84.7,74.6,140.9,93.5,106.7,206.0,279.3,314.3,294.3,229.1,259.5,196.4,229.5,328.8,342.6,470.0,358.9,343.7,299.1,242.3
IO,101.8,262.0,288.7,213.6,313.4,422.9,13.0,48.6,387.7,174.1,382.0,274.4,241.3,242.3,227.3,213.1,144.4,43.5,121.6,375.5,403.3,285.9,175.6,164.9,158.2,186.3,249.5,306.4,334.0,470.8,344.0,317.1,51.3,176.4,261.5,416.5,279.8,393.7,107.8,422.4,74.2,281.7,251.0,144.8,100.3,158.8,20.6,140.8,124.9,0.0,156.0,237.5,64.9,240.9,355.0,183.3,57.6,2543.0,190.0,195.5,341.5,318.9,156.7,169.0,119.3,99.9,187.5,347.9,227.1,94.1,243.7,127.3,126.4,107.6,115.3,190.6,371.5,211.6,211.8,88.8,490.5,127.7,118.6,491.5,371.7,28.6,93.4,153.1,81.7,276.6,169.6,133.5,228.2,150.8,314.3,311.4,161.0,109.8,63.7,109.0,34.3,46.5,59.4,99.4,179.3,313.2,236.4,228.0,268.6,198.9,228.4,234.2,274.0,439.6,258.9,296.5,193.8,139.9
JH,210.0,286.7,328.4,183.6,338.1,417.6,169.3,107.2,355.2,291.5,341.9,198.4,141.9,308.1,252.0,215.9,261.4,125.3,237.7,362.3,381.3,288.7,203.9,276.8,280.3,251.4,170.0,226.9,346.7,474.7,330.8,312.0,163.2,87.3,256.4,401.0,200.3,382.1,132.5,417.1,191.2,268.5,253.8,259.3,129.8,69.7,162.0,40.6,113.7,156.2,0.0,218.5,122.9,186.0,357.8,208.7,98.7,2529.8,238.2,312.9,344.9,288.9,55.4,211.9,231.2,178.7,306.0,334.7,346.1,142.4,154.6,64.0,144.9,176.3,232.3,251.4,416.7,224.3,326.3,94.3,458.0,249.8,234.7,459.0,375.6,139.4,80.0,73.8,87.2,301.3,211.2,158.2,139.1,265.3,251.5,298.2,205.4,93.0,125.3,47.6,146.2,146.4,147.3,211.3,301.4,300.0,233.0,198.9,189.1,119.6,171.1,300.0,268.9,407.1,329.5,309.2,259.6,251.8
JK,167.3,141.8,123.9,35.0,193.2,198.2,199.6,194.2,136.6,245.3,123.3,184.0,194.6,172.0,86.9,52.5,132.1,222.9,202.4,302.0,181.5,138.2,80.8,251.8,177.2,41.7,166.5,275.9,169.8,256.1,260.3,93.4,161.3,294.2,37.8,182.4,210.5,163.5,135.3,198.5,175.9,180.4,124.5,185.3,166.7,207.5,192.0,220.6,268.0,222.7,259.9,0.0,178.2,153.6,207.3,115.2,203.2,2365.7,54.3,223.0,126.3,70.3,178.1,75.8,109.8,269.5,201.8,257.5,180.3,271.0,253.4,198.1,273.5,125.9,131.5,46.9,223.8,76.6,200.1,178.9,239.4,207.7,205.4,240.4,157.0,208.0,181.1,154.1,185.6,138.4,75.1,109.6,225.8,210.0,265.1,172.7,69.3,158.1,243.1,235.0,178.3,234.2,247.1,137.4,156.1,220.7,11.6,137.6,212.3,169.7,138.0,163.9,50.3,188.5,193.4,132.3,123.5,273.3
KF,122.6,197.0,238.7,178.4,248.4,378.0,68.0,15.9,315.6,219.8,302.3,219.6,182.4,278.0,162.3,177.9,187.2,66.2,158.5,357.8,356.5,250.7,114.2,196.9,193.7,161.7,202.1,262.4,298.7,417.5,289.2,268.4,91.5,145.2,247.6,392.2,235.8,340.4,42.8,377.5,118.6,253.6,215.8,169.6,40.1,127.6,75.6,96.8,92.8,54.9,110.9,178.9,0.0,186.1,319.8,119.0,24.9,2488.2,218.6,241.2,315.5,249.3,95.9,192.3,151.4,120.4,223.0,293.1,256.4,92.7,212.5,83.3,95.2,101.8,158.1,161.7,327.0,205.0,236.6,47.9,438.4,171.9,155.5,439.4,318.4,57.3,32.6,109.1,54.6,211.6,191.6,68.5,197.0,175.6,259.5,248.9,185.8,65.8,66.2,86.2,74.5,87.3,88.2,129.8,214.8,258.4,211.8,173.2,224.6,154.9,173.6,271.5,260.1,387.5,294.4,261.2,234.6,180.1
KL,190.9,101.8,150.5,160.0,145.3,283.4,265.1,231.0,331.6,357.8,214.3,33.4,72.2,286.1,121.5,192.3,224.7,252.3,233.8,179.0,201.1,119.3,138.5,285.6,289.7,198.8,15.9,99.5,169.1,304.3,147.5,155.2,202.9,218.3,232.8,232.5,72.9,204.6,156.6,283.1,268.6,85.2,130.1,230.2,195.8,165.8,258.4,153.4,244.7,252.0,194.7,194.9,219.3,0.0,176.3,172.9,221.3,2346.5,211.4,335.5,204.4,265.3,140.9,188.3,185.4,296.7,314.3,146.7,289.7,269.4,102.8,123.8,268.8,170.1,237.4,198.8,192.8,200.7,309.5,171.1,325.2,259.6,236.8,326.2,205.2,251.3,176.4,103.9,177.8,105.0,187.6,154.8,200.0,243.9,96.7,106.3,181.8,155.9,252.3,185.6,242.6,273.4,274.3,183.2,265.5,116.7,209.4,58.2,54.9,56.5,89.5,276.4,245.3,274.3,305.9,148.0,236.0,348.2
KR,311.7,127.8,127.0,200.9,74.7,259.1,361.8,339.6,246.8,396.8,190.8,203.9,206.4,322.0,156.7,139.4,281.7,353.6,352.4,111.0,68.6,67.7,234.0,401.8,327.2,213.2,204.3,130.5,66.0,153.7,132.0,131.7,320.8,348.7,194.0,209.0,153.4,101.5,280.7,259.6,322.6,125.6,102.6,327.6,312.1,340.5,354.2,345.9,416.5,354.3,343.0,183.8,323.6,200.2,0.0,250.3,348.6,2378.0,252.1,373.0,180.9,204.0,292.9,225.8,245.5,410.0,352.8,137.6,330.3,404.2,208.8,332.4,418.9,256.6,281.5,208.0,16.4,185.0,350.1,313.2,194.5,357.7,355.4,177.6,181.7,338.7,315.4,285.6,319.9,122.4,225.1,255.0,325.8,360.0,151.2,109.5,219.3,292.4,373.8,369.3,340.5,390.9,395.8,268.1,306.1,85.3,198.3,187.3,165.8,238.2,211.9,313.9,206.5,203.8,343.4,124.5,273.5,423.3
