from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
ME,456.0,338.8,191.7,79.6,340.4,390.0,562.2,449.2,391.3,387.8,393.1,595.7,320.3,594.5,451.6,361.6,519.1,441.7,403.3,551.7,249.5,265.0,558.4,313.5,654.8,478.2,313.3,592.0,221.6,244.1,435.9,52.9,631.6,400.3,152.9,565.6,492.2,272.0,327.6,298.8,193.6,163.9,139.4,515.4,551.0,404.3,550.2,442.5,598.2,273.5,395.7,283.1,526.5,137.3,273.5,182.9,397.5,531.5,463.4,1483.1,381.0,269.9,322.9,453.2,289.7,512.9,169.4,18.8,342.2,289.6,311.9,569.1,294.4,576.7,465.6,414.1,666.8,334.8,365.0,564.0,146.2,494.0,339.4,31.5,46.4,462.7,303.9,578.4,83.1,282.9,473.9,188.5,68.5,547.0,0.0,527.1,81.0,318.9,485.3,305.2,241.9,297.5,322.5,400.4,506.6,338.8,352.3,125.4,467.4,212.4,571.8,574.5,72.5,320.9,70.5,84.1,457.6,399.7,614.4,506.1,638.7,172.7,391.9,359.4,408.4,426.6,330.7,389.2,479.1,359.5,288.8,211.5,659.8,561.1,132.1,365.3,46.1,638.0,484.9,100.6,380.1,114.5,209.5,304.7,594.9,223.5,338.4,481.7,332.8,257.4,362.6,199.2,547.1,330.4,294.8,472.3,344.0,45.3,615.2,630.3,325.3,517.5,358.0,110.3,314.0,168.9,327.2,282.9,257.9,214.8,622.9,452.2,271.0,490.8,332.7,300.0,68.6,460.0,218.7,180.2,397.3,550.4,454.4,482.6,493.2,671.3,360.1,363.7,74.5,233.7,256.6,182.5,578.1,424.6,225.0,201.8
MI,338.8,446.4,540.9,537.1,427.7,209.7,439.2,392.7,384.8,396.1,336.6,539.2,588.1,471.5,449.0,553.7,396.1,385.2,346.8,428.7,484.2,484.4,435.4,532.9,641.6,421.7,321.6,535.5,570.8,593.3,379.4,575.7,569.6,156.5,491.7,442.6,415.6,491.4,437.9,416.6,451.0,580.7,569.9,458.9,428.0,187.6,24.0,386.0,541.7,622.7,608.3,632.3,470.0,507.3,479.7,532.1,607.4,475.0,435.8,1716.0,324.5,505.3,386.8,396.7,444.2,456.4,518.6,493.8,396.9,549.7,212.9,54.6,287.9,453.7,287.5,624.0,628.1,273.1,574.9,441.0,585.9,437.5,558.8,554.3,569.2,128.6,653.1,455.4,478.8,502.3,447.4,533.8,526.0,490.5,522.7,0.0,618.7,327.2,422.5,359.9,529.6,352.2,316.0,343.9,450.1,393.5,381.5,537.3,410.9,569.7,448.8,451.5,605.3,259.2,510.2,522.3,295.5,343.2,491.4,45.4,582.2,589.5,267.6,352.9,351.9,248.4,385.5,382.7,492.7,551.6,498.7,560.7,536.8,438.1,526.6,714.5,503.6,563.2,482.2,548.5,323.6,510.2,558.7,653.9,471.9,567.8,687.6,65.5,587.0,525.2,370.9,548.4,424.1,427.9,486.9,349.3,221.9,532.0,558.7,507.3,585.0,461.0,301.5,504.8,368.7,490.2,414.5,480.1,607.1,564.0,499.9,311.8,538.8,434.3,341.0,397.5,631.1,403.5,567.9,592.1,340.8,35.9,276.2,459.9,436.7,548.3,570.0,555.8,532.0,582.9,605.8,531.7,455.1,602.1,509.5,530.4
MN,531.6,302.8,208.3,126.5,304.4,465.6,637.8,524.8,343.1,337.3,468.7,671.3,279.8,670.1,527.2,325.6,594.7,517.3,478.9,627.3,209.0,229.0,634.0,277.5,730.4,553.8,388.9,667.6,238.2,260.7,511.5,28.1,707.2,475.9,134.8,641.2,567.8,236.0,291.6,262.8,157.6,123.4,127.2,591.0,626.6,479.9,625.8,518.1,673.8,290.1,359.7,299.7,602.1,119.2,237.5,199.5,361.5,575.1,539.0,1491.6,456.6,229.4,286.9,528.8,253.7,568.6,186.0,109.9,363.2,249.1,387.5,644.7,370.0,652.3,541.2,378.1,742.4,410.4,329.0,639.6,105.7,480.7,301.4,49.4,79.5,538.3,320.5,654.0,174.2,246.9,549.5,148.0,102.7,590.6,91.0,602.7,0.0,394.5,560.9,326.2,201.4,319.1,398.1,476.0,582.2,313.6,328.3,113.2,543.0,171.9,647.4,650.1,13.3,396.5,87.1,75.0,533.2,475.3,690.0,581.7,714.3,132.2,467.5,435.0,484.0,502.2,306.7,435.7,443.1,323.5,252.8,228.1,735.4,636.7,126.2,381.9,126.5,713.6,560.5,60.1,455.7,205.6,226.1,321.3,670.5,183.0,355.0,557.3,292.3,216.9,339.0,215.8,622.7,294.4,258.8,547.9,419.6,103.8,690.8,705.9,284.8,561.1,433.6,126.9,335.0,128.4,291.2,246.9,274.5,231.4,698.5,527.8,230.5,566.4,361.2,264.0,12.3,535.6,235.3,139.7,472.9,626.0,530.0,558.2,568.8,746.9,324.1,327.7,96.7,250.3,273.2,199.1,653.7,388.6,184.5,161.3
MU,270.0,220.4,366.6,384.1,201.7,204.0,376.2,263.2,98.0,68.8,207.1,409.7,362.1,408.5,265.6,246.3,333.1,255.7,217.3,365.7,258.2,258.4,372.4,320.9,468.8,292.2,89.7,406.0,396.5,419.0,249.9,420.8,445.6,214.3,265.7,379.6,306.2,265.4,211.9,190.6,225.0,354.7,448.3,329.4,365.0,218.3,364.2,256.5,412.2,448.4,300.9,448.8,340.5,281.3,227.8,352.9,300.0,345.5,277.4,1586.5,195.0,279.3,105.1,267.2,218.2,326.9,344.3,423.8,182.7,323.7,125.9,383.1,100.7,390.7,279.6,316.6,480.8,148.8,267.5,378.0,426.8,308.0,332.8,437.0,402.3,276.7,469.6,392.4,304.5,276.3,287.9,379.3,360.3,361.0,416.9,341.1,392.7,0.0,299.3,158.9,303.6,151.8,70.6,214.4,320.6,159.2,73.8,434.3,281.4,343.7,385.8,388.5,379.3,134.9,408.2,396.1,271.6,213.7,428.4,320.1,452.7,363.5,205.9,93.4,222.4,240.6,77.8,77.9,363.2,244.2,191.3,386.4,473.8,375.1,447.3,531.0,384.1,452.0,298.9,322.5,194.1,335.9,384.4,470.4,408.9,414.3,504.1,295.7,361.0,299.2,63.2,374.1,361.1,134.7,179.5,286.3,158.0,424.9,429.2,444.3,359.0,331.5,172.0,444.1,171.2,264.2,183.9,172.7,456.7,389.7,436.9,266.2,312.8,304.8,33.3,130.6,405.1,274.0,393.6,366.1,211.3,364.4,268.4,296.6,307.2,485.3,262.6,248.4,354.3,408.6,431.5,357.4,392.1,309.3,283.5,304.4
MV,166.9,416.7,511.2,507.4,398.0,283.8,111.4,114.6,355.1,366.4,210.9,279.1,558.4,143.7,26.4,424.9,173.3,254.4,221.1,211.6,454.5,454.7,218.3,515.8,313.8,143.6,291.9,275.4,541.1,563.6,123.0,546.0,241.8,294.1,462.0,225.5,6.8,461.7,408.2,386.9,421.3,551.0,540.2,180.8,210.9,249.0,444.0,260.3,281.6,593.0,495.8,602.6,209.9,477.6,450.0,502.4,612.9,240.2,13.2,1455.9,198.8,475.6,357.1,70.4,414.5,183.6,488.9,464.1,367.2,520.0,205.7,462.9,258.2,236.6,150.7,629.5,300.3,243.4,580.4,113.2,556.2,268.0,529.1,524.6,539.5,356.5,623.4,238.3,449.1,472.6,24.8,504.1,496.3,255.7,493.0,420.9,589.0,297.5,0.0,330.2,499.9,322.5,286.3,273.2,172.0,363.8,351.8,507.6,132.8,540.0,231.7,234.4,575.6,229.5,480.5,492.6,142.7,86.7,163.6,399.9,322.1,559.8,167.1,323.2,226.2,188.2,355.8,353.0,323.2,492.1,504.2,531.0,209.0,221.0,496.9,684.8,473.9,235.4,59.6,518.8,252.9,480.5,529.0,624.2,254.8,538.1,657.9,375.5,557.3,495.5,341.2,518.7,96.3,398.2,473.6,88.5,237.8,502.3,298.6,179.5,555.3,191.1,230.8,475.1,339.0,460.5,384.8,485.6,577.4,534.3,172.1,163.9,509.1,156.2,311.3,367.8,601.4,315.5,538.2,562.4,270.1,444.2,162.0,37.3,158.6,220.5,575.5,496.3,502.3,553.2,576.1,502.0,238.0,432.6,479.8,500.7
NC,308.1,140.7,360.3,304.4,122.0,242.1,414.3,301.3,219.8,165.1,245.2,447.8,282.4,446.6,303.7,262.1,371.2,293.8,255.4,403.8,178.5,178.7,410.5,227.2,506.9,330.3,165.4,444.1,423.7,412.3,288.0,341.1,483.7,252.4,186.0,417.7,344.3,185.7,132.2,110.9,145.3,275.0,368.6,367.5,403.1,256.4,402.3,294.6,450.3,441.7,309.4,369.1,378.6,201.6,174.0,273.2,298.0,383.6,315.5,1624.6,233.1,199.6,81.1,305.3,138.5,365.0,382.6,344.1,36.9,244.0,164.0,421.2,146.5,428.8,317.7,314.6,518.9,186.9,265.5,416.1,347.1,346.1,253.1,357.3,322.6,314.8,389.9,430.5,370.9,196.6,326.0,299.6,280.6,399.1,337.2,379.2,313.0,157.5,337.4,0.0,223.9,67.1,174.6,252.5,358.7,87.8,101.3,354.6,319.5,264.0,423.9,426.6,299.6,173.0,328.5,316.4,309.7,251.8,466.5,358.2,490.8,283.8,244.0,211.5,260.5,278.7,79.7,235.5,379.6,260.0,189.3,379.7,511.9,413.2,367.6,451.3,304.4,490.1,337.0,242.8,232.2,402.3,383.7,390.7,447.0,334.6,424.4,333.8,281.3,219.5,112.0,414.4,399.2,122.2,195.3,324.4,196.1,345.2,467.3,482.4,279.3,369.6,210.1,364.4,8.8,184.5,108.8,183.4,377.0,416.9,475.0,304.3,233.1,342.9,134.2,91.8,325.4,312.1,433.9,286.4,249.4,402.5,306.5,334.7,345.3,523.4,260.6,264.2,274.6,431.9,424.8,350.7,430.2,325.1,203.8,224.7
ND,484.4,227.1,156.2,256.8,228.7,418.4,590.6,477.6,267.4,261.6,421.5,624.1,78.3,622.9,480.0,232.8,547.5,468.3,431.7,580.1,89.5,52.5,586.8,147.3,683.2,506.6,341.7,620.4,219.6,208.2,464.3,240.3,660.0,428.7,203.8,594.0,520.6,122.0,215.9,187.1,139.9,130.6,195.4,543.8,579.4,432.7,578.6,470.9,626.6,237.6,229.5,165.0,554.9,219.4,161.8,69.1,285.8,499.4,491.8,1374.9,409.4,110.6,211.2,481.6,178.0,492.9,178.5,213.5,287.5,68.1,340.3,597.5,322.8,605.1,494.0,302.4,695.2,363.2,253.3,592.4,241.4,405.0,110.1,261.0,226.3,491.1,185.8,606.8,198.5,116.7,502.3,133.0,245.7,514.9,236.3,555.5,212.2,308.8,513.7,250.5,0.0,243.4,335.4,428.8,535.0,237.9,252.6,192.8,495.8,40.0,600.2,602.9,198.8,349.3,165.7,177.8,486.0,428.1,642.8,534.5,667.1,139.4,420.3,358.2,436.8,455.0,231.0,360.0,367.4,247.8,177.1,175.6,688.2,589.5,182.1,247.2,223.3,666.4,513.3,142.0,408.5,229.9,179.6,186.6,623.3,119.8,220.3,510.1,107.2,15.4,263.3,210.3,575.5,218.7,183.1,500.7,372.4,200.9,643.6,658.7,83.3,485.4,386.4,160.3,259.3,159.2,215.5,171.2,172.9,212.8,651.3,480.6,29.0,519.2,285.5,188.3,224.6,488.4,229.8,62.4,425.7,578.8,482.8,511.0,521.6,699.7,248.4,252.0,243.5,227.8,220.7,146.6,606.5,312.9,114.8,75.8
NE,281.0,154.2,331.2,317.9,127.0,215.0,387.2,274.2,216.3,178.6,218.1,420.7,295.9,419.5,276.6,275.6,344.1,266.7,228.3,376.7,192.0,192.2,383.4,240.7,479.8,303.2,138.3,417.0,361.1,378.6,260.9,354.6,456.6,225.3,199.5,390.6,317.2,199.2,145.7,124.4,162.8,288.5,382.1,347.9,376.0,229.3,375.2,267.5,423.2,413.0,322.9,382.6,351.5,215.1,187.5,286.7,311.5,356.5,288.4,1597.5,206.0,213.1,94.6,278.7,152.0,337.9,308.9,357.6,104.7,257.5,136.9,394.1,119.4,401.7,290.6,328.1,491.8,165.0,279.0,389.0,360.6,319.0,266.6,370.8,336.1,287.7,403.4,403.4,384.4,210.1,298.9,313.1,294.1,372.0,350.7,352.1,326.5,143.9,310.3,67.7,237.4,0.0,147.5,225.4,331.6,101.3,114.8,368.1,292.4,277.5,396.8,399.5,313.1,145.9,342.0,329.9,282.6,224.7,439.4,331.1,463.7,297.3,216.9,184.4,233.4,251.6,93.2,214.2,374.2,273.5,202.8,351.0,482.3,386.1,376.3,464.8,317.9,463.0,309.9,256.3,205.1,415.8,349.0,404.2,419.9,348.1,437.9,306.7,294.8,233.0,125.5,338.7,372.1,135.7,208.8,297.3,169.0,358.7,440.2,455.3,297.0,342.5,183.0,377.9,76.5,202.0,122.3,196.9,390.5,354.3,447.9,277.2,246.6,315.8,157.7,105.3,338.9,285.0,358.2,299.9,222.3,380.9,279.4,307.6,318.2,496.3,274.1,276.0,288.1,373.2,396.1,322.0,403.1,338.6,217.3,238.2
NI,251.8,265.7,363.2,414.7,247.0,185.8,358.0,245.0,68.7,104.5,188.9,391.5,392.7,390.3,247.4,237.6,314.9,237.5,199.1,347.5,288.8,289.0,354.2,312.2,450.6,274.0,141.2,387.8,393.1,415.6,231.7,451.4,427.4,196.1,296.3,361.4,288.0,296.0,257.2,235.9,255.6,385.3,478.9,311.2,346.8,200.1,346.0,238.3,394.0,445.0,292.2,479.4,322.3,311.9,219.1,383.5,291.3,327.3,259.2,1568.3,176.8,309.9,156.6,249.0,263.5,308.7,340.9,316.1,234.2,354.3,107.7,364.9,30.1,372.5,261.4,307.9,462.6,130.6,258.8,359.8,457.4,289.8,363.4,467.6,432.9,258.5,500.2,374.2,301.1,306.9,269.7,409.9,390.9,342.8,447.5,322.9,423.3,51.4,281.1,210.4,334.2,203.3,0.0,196.2,302.4,210.7,125.3,464.9,263.2,374.3,367.6,370.3,409.9,116.7,438.8,426.7,253.4,195.5,410.2,301.9,434.5,394.1,187.7,36.8,204.2,222.4,129.3,66.6,345.0,235.5,182.6,383.0,455.6,356.9,348.9,561.6,414.7,433.8,280.7,353.1,175.9,332.5,381.0,501.0,390.7,444.9,534.7,277.5,391.6,329.8,114.7,370.7,342.9,170.4,170.8,268.1,139.8,455.5,411.0,426.1,389.6,313.3,153.8,327.1,222.7,294.8,235.4,164.0,487.3,386.3,418.7,248.0,343.4,286.6,84.8,166.3,435.7,255.8,390.2,396.7,193.1,346.2,250.2,278.4,289.0,467.1,253.9,239.7,384.9,405.2,428.1,354.0,373.9,300.6,314.1,335.0
NJ,238.4,346.3,440.8,437.0,327.6,213.4,344.6,231.6,284.7,296.0,175.5,378.1,488.0,376.9,234.0,502.4,301.5,224.1,185.7,334.1,384.1,384.3,340.8,432.8,437.2,260.6,221.5,374.4,470.7,493.2,218.3,475.6,414.0,223.7,391.6,348.0,274.6,391.3,337.8,316.5,350.9,480.6,469.8,297.8,333.4,227.7,373.6,224.9,380.6,522.6,557.0,532.2,308.9,407.2,379.6,432.0,507.3,313.9,245.8,1554.9,163.4,405.2,286.7,235.6,344.1,295.3,418.5,393.7,296.8,449.6,135.3,392.5,187.8,359.1,248.0,523.9,449.2,173.0,474.8,346.4,485.8,276.4,458.7,454.2,469.1,286.1,553.0,360.8,378.7,402.2,256.3,433.7,425.9,329.4,422.6,350.5,518.6,227.1,267.7,259.8,429.5,252.1,215.9,0.0,289.0,293.4,281.4,437.2,249.8,469.6,354.2,356.9,505.2,159.1,410.1,422.2,240.0,182.1,396.8,329.5,421.1,489.4,174.3,252.8,190.8,209.0,285.4,282.6,331.6,500.5,398.6,460.6,442.2,343.5,426.5,614.4,403.5,420.4,267.3,448.4,104.7,410.1,458.6,553.8,377.3,467.7,587.5,305.1,486.9,425.1,270.8,448.3,329.5,327.8,386.8,254.7,167.4,431.9,397.6,412.7,484.9,299.9,51.1,404.7,268.6,390.1,314.4,380.0,507.0,463.9,405.3,234.6,438.7,273.2,240.9,297.4,531.0,242.4,467.8,492.0,42.9,373.8,236.8,265.0,275.6,453.7,469.9,504.7,431.9,482.8,505.7,431.6,360.5,441.0,409.4,430.3
NK,186.7,435.7,530.2,633.6,417.0,302.8,261.2,40.9,454.0,472.6,262.7,264.7,611.6,293.5,116.0,391.3,249.8,151.7,205.2,282.4,507.7,507.9,289.1,465.9,323.8,102.2,310.9,261.0,560.1,582.6,142.0,670.3,294.1,313.1,515.2,296.3,156.6,514.9,427.2,508.5,474.5,604.2,559.2,8.8,281.7,277.1,463.0,244.4,285.2,612.0,445.9,621.6,208.9,530.8,438.0,521.4,510.2,137.5,127.8,1439.0,222.7,528.8,376.1,117.6,499.4,80.9,507.9,483.1,386.2,573.2,224.7,481.9,277.2,307.4,196.3,526.8,335.8,262.4,477.7,263.0,676.3,165.3,582.3,543.6,651.8,375.5,642.4,309.1,468.1,541.9,138.3,628.8,609.8,153.0,512.0,439.9,642.2,316.5,149.7,349.2,553.1,341.5,305.3,292.2,0.0,382.8,370.8,526.6,97.6,593.2,302.5,305.2,628.8,248.5,499.5,511.6,188.3,105.7,313.4,418.9,307.7,613.0,186.1,342.2,210.3,220.8,374.8,372.0,220.5,389.4,401.5,550.0,358.8,291.8,515.9,703.8,492.9,300.5,149.3,572.0,271.9,499.5,548.0,643.2,325.6,663.8,676.9,394.5,610.5,548.7,360.2,537.7,246.1,417.2,370.9,238.3,256.8,521.3,284.2,329.3,608.5,88.4,249.8,494.1,358.0,513.7,403.8,382.9,596.4,553.3,321.9,182.9,562.3,53.5,330.3,386.8,654.6,212.8,557.2,615.6,289.1,463.2,207.6,147.0,55.9,370.3,472.8,393.6,603.8,572.2,595.1,521.0,308.8,329.9,533.0,553.9
NL,349.1,129.1,348.7,292.8,81.0,283.1,455.3,344.8,215.5,160.8,286.2,488.8,270.8,487.6,344.7,250.5,412.2,334.8,296.4,444.8,166.9,167.1,451.5,215.6,547.9,371.3,206.4,485.1,412.1,400.7,329.0,329.5,524.7,293.4,174.4,458.7,385.3,174.1,120.6,99.3,137.7,264.9,357.0,416.0,444.1,297.4,443.3,335.6,491.3,430.1,297.8,357.5,419.6,190.0,162.4,261.6,286.4,424.6,356.5,1567.4,274.1,188.0,57.9,346.8,126.9,406.0,371.0,332.5,152.2,232.4,205.0,462.2,187.5,469.8,358.7,303.0,559.9,233.1,253.9,457.1,335.5,387.1,241.5,345.7,311.0,355.8,378.3,471.5,359.3,185.0,367.0,288.0,269.0,440.1,325.6,420.2,301.4,163.0,378.4,115.2,212.3,108.1,215.6,293.5,399.7,0.0,117.3,343.0,360.5,252.4,464.9,467.6,288.0,214.0,316.9,304.8,350.7,292.8,507.5,399.2,531.8,272.2,285.0,256.5,301.5,319.7,95.7,241.0,368.0,248.4,177.7,368.1,552.9,454.2,356.0,439.7,292.8,531.1,378.0,231.2,273.2,390.7,372.1,379.1,488.0,323.0,412.8,374.8,269.7,207.9,128.0,402.8,440.2,117.0,183.7,365.4,237.1,333.6,508.3,523.4,267.7,410.6,251.1,352.8,124.0,176.9,24.6,171.8,365.4,405.3,516.0,345.3,221.5,383.9,139.7,88.3,313.8,353.1,422.3,274.8,290.4,449.0,347.5,375.7,386.3,564.4,249.0,250.9,263.0,420.3,413.2,339.1,471.2,313.5,192.2,213.1
NR,325.7,153.3,372.9,317.0,134.6,259.7,431.9,318.9,171.9,142.7,262.8,465.4,295.0,464.2,321.3,274.7,388.8,311.4,273.0,421.4,191.1,191.3,428.1,239.8,524.5,347.9,164.0,461.7,405.8,424.9,305.6,353.7,501.3,270.0,198.6,435.3,361.9,198.3,144.8,123.5,157.9,287.6,381.2,385.1,420.7,274.0,419.9,312.2,467.9,454.3,322.0,381.7,396.2,214.2,186.6,285.8,310.6,401.2,333.1,1642.2,250.7,212.2,108.6,322.9,151.1,382.6,353.6,356.7,115.6,256.6,181.6,438.8,164.1,446.4,335.3,327.2,536.5,204.5,278.1,433.7,359.7,363.7,265.7,369.9,335.2,332.4,402.5,448.1,383.5,209.2,343.6,312.2,293.2,416.7,349.8,396.8,325.6,73.8,355.0,91.8,236.5,84.7,144.5,270.1,376.3,100.4,0.0,367.2,337.1,276.6,441.5,444.2,312.2,190.6,341.1,329.0,327.3,269.4,484.1,375.8,508.4,296.4,261.6,167.3,278.1,296.3,47.6,151.8,418.9,272.6,201.9,392.3,529.5,430.8,380.2,463.9,317.0,507.7,354.6,255.4,249.8,414.9,396.3,403.3,464.6,347.2,437.0,351.4,293.9,232.1,10.6,383.4,416.8,144.3,207.9,342.0,213.7,357.8,484.9,500.0,291.9,387.2,227.7,377.0,104.1,197.1,121.4,196.0,389.6,399.0,492.6,321.9,245.7,360.5,43.4,104.4,338.0,329.7,402.9,299.0,267.0,420.1,324.1,352.3,362.9,541.0,273.2,276.8,287.2,444.5,437.4,363.3,447.8,337.7,216.4,237.3
NT,488.4,342.1,165.1,186.7,343.7,422.4,594.6,481.6,382.4,376.6,425.5,628.1,238.3,626.9,484.0,364.9,551.5,474.1,435.7,584.1,248.3,268.3,590.8,316.8,687.2,510.6,345.7,624.4,195.0,217.5,468.3,159.0,664.0,432.7,200.3,598.0,524.6,275.3,330.9,302.1,196.9,162.7,46.7,547.8,583.4,436.7,582.6,474.9,630.6,246.9,399.0,256.5,558.9,184.7,276.8,156.3,400.8,563.9,495.8,1448.4,413.4,268.7,326.2,485.6,293.0,545.3,142.8,125.9,374.6,288.4,344.3,601.5,326.8,609.1,498.0,417.4,699.2,367.2,368.3,596.4,99.4,526.4,340.7,154.7,145.0,495.1,277.3,610.8,147.2,286.2,506.3,187.3,168.2,579.4,123.1,559.5,130.9,351.3,517.7,337.6,240.7,329.9,354.9,432.8,539.0,371.2,367.6,0.0,499.8,211.2,604.2,606.9,117.5,353.3,69.1,58.9,490.0,432.1,646.8,538.5,671.1,171.5,424.3,391.8,440.8,459.0,346.0,421.6,482.4,362.8,292.1,184.9,692.2,593.5,13.0,338.7,153.2,670.4,517.3,99.4,412.5,178.6,182.9,278.1,627.3,222.3,311.8,514.1,331.6,256.2,378.3,172.6,579.5,333.7,298.1,504.7,376.4,87.7,647.6,662.7,324.1,549.9,390.4,38.8,346.4,167.7,330.5,286.2,231.3,188.2,655.3,484.6,269.8,523.2,365.1,303.3,143.3,492.4,192.1,179.0,429.7,582.8,486.8,515.0,525.6,703.7,363.4,367.0,162.2,207.1,230.0,155.9,610.5,427.9,223.8,200.6
NV,177.9,426.9,521.4,517.6,408.2,294.0,252.4,50.6,365.3,376.6,301.4,269.3,568.6,284.7,107.2,415.1,241.0,190.4,243.9,273.6,464.7,464.9,280.3,504.6,328.4,93.4,302.1,265.6,551.3,573.8,133.2,556.2,332.8,304.3,472.2,287.5,147.8,471.9,418.4,397.1,431.5,561.2,550.4,116.8,272.9,268.3,454.2,283.1,271.8,603.2,484.6,612.8,200.1,487.8,476.7,512.6,548.9,176.2,119.0,1446.1,261.4,485.8,367.3,108.8,424.7,119.6,499.1,474.3,377.4,530.2,215.9,473.1,268.4,298.6,187.5,565.5,340.4,253.6,516.4,254.2,566.4,204.0,539.3,534.8,549.7,366.7,633.6,300.3,459.3,580.6,129.5,514.3,506.5,191.7,503.2,431.1,599.2,307.7,140.9,340.4,510.1,332.7,296.5,283.4,108.0,374.0,362.0,517.8,0.0,550.2,293.7,296.4,585.8,239.7,490.7,502.8,179.5,96.9,304.6,410.1,312.3,570.0,177.3,333.4,249.0,212.0,366.0,363.2,259.2,428.1,440.2,541.2,350.0,283.0,507.1,695.0,484.1,339.2,140.5,529.0,263.1,490.7,539.2,634.4,316.8,548.3,668.1,385.7,567.5,505.7,351.4,528.9,237.3,408.4,409.6,229.5,248.0,512.5,288.8,320.5,565.5,127.1,241.0,485.3,349.2,470.7,395.0,421.6,587.6,544.5,313.1,174.1,519.3,92.2,321.5,378.0,611.6,251.5,548.4,572.6,280.3,454.4,198.8,138.2,94.6,361.5,511.5,432.3,512.5,563.4,586.3,512.2,300.0,368.6,490.0,510.9
NW,543.2,256.6,159.7,233.2,249.7,477.2,649.4,536.4,296.9,291.1,480.3,682.9,107.8,681.7,538.8,262.3,609.9,497.8,490.5,638.9,119.0,82.0,645.6,176.8,742.0,565.4,400.5,679.2,223.1,211.7,523.1,200.2,718.8,487.5,163.7,652.8,579.4,151.5,245.4,216.6,144.3,90.5,198.9,610.1,638.2,491.5,637.4,529.7,685.4,241.1,259.0,194.5,613.7,179.3,191.3,98.6,315.3,528.9,550.6,1404.4,468.2,140.1,240.7,540.9,207.5,522.4,182.0,217.0,317.0,97.6,399.1,656.3,381.6,663.9,552.8,331.9,754.0,427.2,282.8,651.2,206.2,434.5,139.6,220.9,186.2,549.9,215.3,665.6,202.0,146.2,561.1,96.2,209.4,544.4,200.8,614.3,172.1,338.3,572.5,280.0,29.4,272.9,364.9,487.6,593.8,267.4,282.1,196.3,554.6,0.0,659.0,661.7,158.7,408.1,169.2,175.5,544.8,486.9,701.6,593.3,725.9,99.3,479.1,387.7,495.6,513.8,260.5,389.5,396.9,277.3,206.6,179.1,744.5,648.3,185.6,276.7,226.8,725.2,572.1,101.9,467.3,233.4,183.1,216.1,682.1,79.7,249.8,568.9,136.7,44.9,292.8,213.8,634.3,248.2,212.6,559.5,431.2,204.3,702.4,717.5,112.8,514.9,445.2,163.8,288.8,115.1,245.0,200.7,202.4,216.3,710.1,539.4,58.5,578.0,315.0,217.8,184.5,547.2,233.3,22.3,484.5,643.1,541.6,569.8,580.4,758.5,277.9,281.5,203.4,231.3,224.2,150.1,665.3,342.4,144.3,105.3
