from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,292.7,559.1,618.4,71.8,284.2,393.2,242.0,278.0,536.0,234.3,579.3,425.5,176.7,467.7,335.1,441.8,612.8,509.0,166.2,528.7,0.0,124.7,207.3,194.4,347.9,600.6,600.5,610.8,620.4,609.1,338.4,97.5,260.0,538.9,421.2,328.3,243.6,338.3,642.2,145.6,521.0,517.7,512.3,118.3,592.6,571.2,540.2,362.7,154.3,617.3,80.8,312.6,231.1,142.0,563.2,393.8,232.7,645.6,212.5,508.5,529.0,625.1,576.6,422.4,594.3,303.4,480.0,629.5,549.0,349.5,78.8,66.7,124.7,591.7,360.5,378.4,171.4,606.3,279.4,510.6,249.8,620.9,459.5,553.4,102.1,560.9,596.5,288.4,543.9,503.9,540.2,408.4,590.2,618.3,222.3,519.3,320.2,355.2,496.1,551.3,549.9,596.7,87.1,639.8,569.1,476.9,626.1,220.2,580.5,264.4,620.5,239.7,538.5,530.9,573.8,78.6,56.7,563.1,588.1,279.6,373.6,124.6,475.1,2570.4,545.7,205.1,559.5,567.2,597.3,574.5,475.1,346.0,475.1,479.7,547.7,71.4,615.8,557.2,499.4,195.2,484.4,520.6,318.7,494.1,90.2,549.0,491.9,182.2,536.2,202.2,82.3,678.5,378.4,233.6,510.4,510.4,361.3,423.3,602.1,255.5,330.6
DH,288.4,554.8,610.9,45.1,279.9,388.9,237.7,273.7,529.4,230.0,575.0,421.2,172.4,463.4,330.8,437.5,608.5,504.7,161.9,528.5,144.6,0.0,203.0,190.1,339.0,596.3,596.2,606.5,616.1,604.8,334.1,18.1,255.7,534.6,416.9,324.0,239.3,334.0,637.9,198.0,516.7,513.4,508.0,170.7,588.3,566.9,535.9,358.4,150.0,613.0,178.7,308.3,226.8,137.7,558.9,389.5,228.4,641.3,208.2,504.2,524.7,620.8,568.2,418.1,587.2,299.1,475.7,625.2,544.7,345.2,101.1,119.1,120.4,587.4,356.2,374.1,170.6,602.0,275.1,506.3,245.5,616.6,455.2,549.1,68.2,556.6,592.2,284.1,539.6,499.6,535.9,404.1,585.9,614.0,213.7,515.0,315.9,350.9,491.8,547.0,545.6,592.4,82.8,635.5,564.8,472.6,621.8,215.9,576.2,260.1,616.2,235.4,534.2,526.6,569.5,54.3,65.1,558.8,583.8,275.3,369.3,120.3,470.8,2566.1,541.4,200.8,555.2,562.9,593.0,570.2,470.8,341.7,470.8,475.4,543.4,123.8,611.5,552.9,495.1,190.9,480.1,516.3,314.4,489.8,40.8,544.7,487.6,177.9,531.9,202.8,31.0,674.2,374.1,229.3,506.1,506.1,357.0,419.0,597.8,251.2,326.3
DQ,287.4,553.8,609.9,180.8,278.9,387.9,236.7,272.7,528.4,28.0,574.0,420.2,171.4,462.4,329.8,436.5,607.5,503.7,160.9,523.4,203.6,213.7,0.0,24.9,338.0,595.3,595.2,605.5,617.6,603.8,279.0,186.5,254.7,533.6,415.9,265.5,238.3,333.0,636.9,257.0,515.7,512.4,507.0,229.7,587.3,565.9,534.9,357.4,149.0,612.0,154.5,307.3,225.8,136.7,557.9,388.5,227.4,640.3,71.2,503.2,523.7,619.8,571.3,417.1,586.2,298.1,474.7,624.2,543.7,344.2,146.1,178.1,123.2,586.4,301.1,373.1,146.4,601.0,274.1,505.3,244.5,615.6,454.2,548.1,162.8,555.6,591.2,283.1,538.6,498.6,534.9,403.1,584.9,613.0,14.9,514.0,260.8,349.9,490.8,546.0,544.6,600.0,131.8,634.5,563.8,471.6,620.8,214.9,575.2,259.1,615.2,61.6,533.2,525.6,568.5,139.3,165.7,557.8,582.8,274.3,368.3,96.1,469.8,2511.0,540.4,87.8,554.2,561.9,592.0,569.2,469.8,300.6,469.8,474.4,542.4,182.8,610.5,545.5,494.1,189.9,479.1,515.3,313.4,488.8,150.9,543.7,486.6,78.8,530.9,32.7,166.8,673.2,373.1,228.3,505.1,505.1,356.0,418.0,596.8,114.2,325.3
DT,284.5,550.9,607.0,177.9,276.0,385.0,233.8,269.8,527.8,43.0,571.1,417.3,168.5,459.5,326.9,433.6,604.6,500.8,158.0,520.5,200.7,204.7,14.9,0.0,335.1,592.4,592.3,602.6,612.2,600.9,276.1,184.8,251.8,530.7,413.0,262.6,235.4,330.1,634.0,254.1,512.8,509.5,504.1,226.8,584.4,563.0,532.0,354.5,146.1,609.1,151.6,304.4,222.9,133.8,555.0,385.6,224.5,637.4,47.0,500.3,520.8,616.9,564.3,414.2,586.1,295.2,471.8,621.3,540.8,341.3,143.2,175.2,124.1,586.3,298.2,370.2,143.5,598.1,271.2,502.4,241.6,612.7,451.3,545.2,159.9,552.7,588.3,280.2,535.7,495.7,532.0,400.2,582.0,610.1,25.6,511.1,257.9,347.0,487.9,543.1,541.7,588.5,128.9,631.6,560.9,468.7,617.9,212.0,572.3,256.2,612.3,66.4,530.3,522.7,565.6,136.4,162.8,554.9,579.9,271.4,365.4,93.2,466.9,2508.1,537.5,58.9,551.3,559.0,588.9,566.3,466.9,297.7,466.9,471.5,539.5,179.9,607.6,549.0,491.2,187.0,476.2,512.4,310.5,485.9,148.0,540.8,483.7,54.6,528.0,12.7,163.9,670.3,370.2,225.4,502.2,502.2,353.1,415.1,593.9,90.0,322.4
DU,166.0,348.7,408.0,337.0,80.3,187.5,115.3,74.1,323.3,284.1,368.9,215.1,243.6,257.3,59.0,231.4,402.4,298.6,274.1,322.4,364.5,369.9,299.1,286.2,0.0,390.2,390.1,400.4,417.2,401.9,102.7,342.7,146.3,328.5,210.8,65.7,223.1,5.2,431.8,413.2,310.6,307.3,301.9,385.9,382.2,360.8,329.8,19.3,280.2,406.9,330.4,191.8,122.9,249.9,352.8,183.4,212.2,435.2,262.3,298.1,318.6,414.7,366.2,212.0,381.1,93.0,269.6,419.1,338.6,139.1,302.3,334.3,299.1,386.0,139.8,168.0,322.3,400.6,258.9,300.2,123.1,410.5,249.1,343.0,323.7,350.5,386.1,147.8,333.5,293.5,329.8,198.0,379.8,407.9,299.1,308.9,116.7,85.2,285.7,340.9,339.5,386.3,288.0,434.1,363.4,266.5,415.7,168.4,370.1,141.9,410.1,289.5,329.2,320.5,368.1,300.2,321.9,352.7,377.7,139.0,163.2,267.3,264.7,2539.1,340.0,254.9,349.1,361.5,391.6,368.8,264.7,139.8,264.7,269.3,337.3,339.0,405.4,340.4,289.0,226.5,274.0,310.2,90.8,283.7,307.1,338.6,281.5,232.0,325.8,288.9,323.0,468.1,168.0,176.1,304.7,300.0,150.9,212.9,396.4,305.3,58.5
EC,434.8,238.0,261.5,573.6,423.9,282.5,412.8,417.7,107.9,598.7,184.7,314.8,479.0,292.2,402.6,266.3,149.6,279.2,510.7,298.9,596.4,600.4,613.7,600.8,402.8,0.0,163.9,26.2,41.0,75.9,417.3,580.5,381.8,157.9,310.5,380.3,477.7,397.8,249.8,649.8,199.7,271.1,282.5,622.5,285.9,306.8,310.4,422.2,516.8,32.7,590.5,434.4,423.7,486.5,164.5,283.1,466.8,251.0,576.9,261.9,148.0,230.5,106.8,303.2,219.6,316.3,304.5,44.9,128.0,316.9,538.9,570.9,548.0,242.2,454.4,329.7,582.4,271.8,513.5,335.1,405.0,257.8,293.4,123.6,555.6,93.0,281.8,390.2,192.0,257.3,218.9,297.7,127.0,155.1,618.5,198.0,462.6,488.1,249.5,156.7,228.6,80.1,524.6,245.2,84.8,310.8,231.5,410.8,171.4,386.2,225.9,604.1,157.5,179.0,137.2,532.1,558.5,126.5,65.8,381.4,313.8,532.1,173.1,2853.7,193.8,564.8,238.2,310.6,150.6,176.4,173.1,485.7,173.1,249.9,195.8,575.6,221.2,162.6,157.0,463.1,342.5,156.4,434.4,383.4,543.7,197.1,325.8,546.6,140.8,598.6,559.6,285.2,267.7,476.9,334.9,189.1,359.7,312.6,138.9,619.9,461.4
EI,397.9,201.1,175.1,536.7,387.0,245.6,375.9,380.8,197.8,561.8,98.3,277.9,442.1,255.3,365.7,229.4,158.6,242.3,473.8,261.7,559.5,563.5,576.8,563.9,365.9,147.1,0.0,157.3,172.1,155.6,380.4,543.6,344.9,200.7,273.6,343.4,440.8,360.9,163.4,612.9,162.8,234.2,245.6,585.6,199.5,220.4,273.5,385.3,479.9,163.8,553.6,397.5,386.8,449.6,225.0,246.2,429.9,164.6,540.0,225.0,190.8,144.1,234.3,266.3,133.2,279.4,267.6,176.0,210.8,280.0,502.0,534.0,511.1,155.8,417.5,292.8,545.5,185.4,476.6,298.2,368.1,171.4,256.5,215.2,518.7,222.7,195.4,353.3,155.1,220.4,182.0,260.8,136.0,164.1,581.6,161.1,425.7,451.2,212.6,54.1,191.7,218.9,487.7,158.8,215.9,273.9,145.1,373.9,64.9,349.3,139.5,567.2,200.3,142.1,26.7,495.2,521.6,65.4,196.9,344.5,276.9,495.2,136.9,2816.8,156.9,527.9,201.3,224.2,99.4,69.9,136.9,448.8,136.9,213.0,134.2,538.7,134.8,84.2,161.2,426.2,305.6,182.4,397.5,346.5,506.8,160.2,288.9,509.7,198.0,561.7,522.7,198.8,230.8,440.0,298.0,152.2,322.8,275.7,111.6,583.0,424.5
ER,436.2,223.1,259.2,575.0,425.3,283.9,414.2,419.1,81.6,600.1,186.1,316.2,480.4,293.6,404.0,267.7,151.0,280.6,512.1,304.4,597.8,607.9,615.1,602.2,408.8,37.4,165.3,0.0,17.2,80.5,418.7,580.7,383.2,131.6,311.9,381.7,479.1,399.2,251.2,651.2,185.0,272.5,283.9,623.9,287.3,308.2,311.8,423.6,518.2,6.4,591.9,435.8,425.1,487.9,138.2,284.5,468.2,252.4,578.3,263.3,121.7,231.9,80.5,304.6,218.2,317.7,305.9,44.7,101.7,318.3,540.3,572.3,545.6,240.8,455.8,331.1,583.8,273.2,514.9,336.5,406.4,259.2,294.8,97.3,557.0,66.7,283.2,391.6,193.4,258.7,204.2,299.1,128.4,156.5,615.1,183.3,464.0,489.5,250.9,158.1,213.9,53.8,526.0,246.6,58.5,312.2,232.9,412.2,172.8,387.6,227.3,605.5,131.2,180.4,138.6,533.5,559.9,127.9,39.5,382.8,315.2,533.5,146.8,2855.1,195.2,570.9,223.5,312.0,151.8,177.8,146.8,487.1,146.8,251.3,197.2,577.0,222.6,164.0,130.7,464.5,343.9,130.1,435.8,384.8,545.1,198.5,327.2,548.0,114.5,600.0,561.0,286.6,269.1,478.3,336.3,174.4,361.1,314.0,140.3,621.3,462.8
EU,420.8,208.3,280.2,562.1,409.9,268.5,401.3,403.7,64.3,584.7,200.9,300.8,465.0,280.7,388.6,252.3,168.3,265.2,496.7,289.0,584.9,592.5,602.2,586.8,393.4,52.2,180.1,17.2,0.0,97.8,403.3,569.0,370.3,114.3,296.5,368.8,466.2,386.3,266.0,635.8,167.7,257.1,268.5,608.5,304.6,323.0,296.4,408.2,505.3,8.3,576.5,420.4,409.7,472.5,120.9,269.1,452.8,267.2,562.9,250.4,104.4,249.2,65.7,289.2,233.0,304.8,290.5,59.5,84.4,305.4,524.9,556.9,530.2,256.4,440.4,315.7,568.4,288.0,499.5,321.1,393.5,274.0,281.9,80.0,544.1,49.4,298.0,376.2,208.6,243.3,186.9,283.7,145.7,171.3,602.2,168.5,448.6,474.1,235.5,172.9,196.6,36.5,513.1,261.4,41.2,296.8,250.2,396.8,187.6,372.2,242.1,592.6,113.9,195.6,153.4,520.6,544.5,145.2,24.7,369.9,299.8,520.6,129.5,2842.2,210.4,558.0,208.7,323.4,169.1,192.6,129.5,474.2,129.5,235.9,212.0,561.6,237.4,178.8,113.4,449.1,328.5,112.8,420.4,369.4,529.7,213.3,314.3,532.6,97.2,584.6,545.6,301.4,256.2,465.4,320.9,157.1,345.7,298.6,155.1,608.4,449.9
FC,441.4,244.6,264.4,580.2,430.5,289.1,419.4,424.3,148.2,605.3,191.3,321.4,486.8,298.8,409.2,272.9,156.2,288.6,517.3,309.6,603.0,615.9,620.3,607.4,414.0,54.0,170.5,64.2,81.8,0.0,423.9,585.9,388.4,195.9,317.1,386.9,484.3,404.4,256.4,656.4,206.3,277.7,289.1,629.1,292.5,313.4,317.0,428.8,523.4,70.7,597.1,441.0,430.3,493.1,202.5,289.7,473.4,257.6,583.5,268.5,186.0,237.1,141.6,309.8,226.2,322.9,311.1,82.9,166.0,323.5,545.5,577.5,553.6,248.8,461.0,336.3,589.0,281.2,520.1,341.7,411.6,264.4,300.0,161.6,562.2,131.0,288.4,396.8,198.6,263.9,225.5,304.3,133.6,161.7,620.3,204.6,469.2,494.7,256.1,163.3,235.2,128.6,531.2,251.8,122.8,320.2,238.1,417.4,178.0,392.8,232.5,610.7,196.6,185.6,146.6,538.7,565.1,133.1,103.8,388.0,320.4,538.7,180.4,2860.3,200.4,576.1,244.8,320.0,157.0,185.8,180.4,492.3,180.4,256.5,202.4,585.0,227.8,162.8,195.0,469.7,349.1,194.4,441.0,390.0,550.3,203.7,332.4,553.2,178.8,610.1,566.2,291.8,274.3,483.5,344.3,195.7,366.3,319.2,145.5,626.5,468.0
FF,184.8,341.1,397.2,305.2,121.7,175.2,156.7,115.5,318.0,237.3,361.3,207.5,229.0,249.7,100.4,223.8,394.8,291.0,260.7,310.7,328.0,332.0,252.3,239.4,100.6,382.6,382.5,392.8,402.4,391.1,0.0,312.1,131.8,320.9,203.2,22.4,227.7,95.6,424.2,381.4,303.0,299.7,294.3,354.1,374.6,353.2,322.2,120.0,266.8,399.3,278.9,184.4,164.3,236.5,345.2,175.8,216.8,427.6,215.5,290.5,311.0,407.1,354.5,204.4,376.3,85.4,262.0,411.5,331.0,131.5,270.5,302.5,251.4,376.5,93.0,160.4,270.8,388.3,263.5,292.6,155.0,402.9,241.5,335.4,287.2,342.9,378.5,140.2,325.9,285.9,322.2,190.4,372.2,400.3,257.1,301.3,160.4,185.9,278.1,333.3,331.9,378.7,256.2,421.8,351.1,258.9,408.1,160.8,362.5,136.2,402.5,242.7,320.5,312.9,355.8,263.7,290.1,345.1,370.1,131.4,155.6,220.5,257.1,2492.3,327.7,203.4,341.5,349.2,379.1,356.5,257.1,183.5,257.1,261.7,329.7,307.2,397.8,339.2,281.4,213.1,266.4,302.6,132.2,276.1,275.3,331.0,273.9,185.2,318.2,237.2,291.2,460.5,160.4,217.5,292.4,292.4,143.3,205.3,384.1,258.5,159.2
FI,270.3,536.7,596.0,27.0,261.8,369.9,219.6,255.6,511.3,211.9,556.9,403.1,155.5,444.4,312.7,419.4,590.4,485.7,143.8,510.4,125.6,27.2,184.9,172.0,325.5,578.2,578.1,587.5,600.5,589.9,316.0,0.0,237.6,516.5,398.8,305.9,221.2,315.9,619.8,179.9,497.7,495.3,489.9,152.6,570.2,548.8,517.8,340.3,131.9,594.9,160.6,290.2,208.7,118.7,540.8,371.4,210.3,622.3,190.1,485.2,506.6,602.7,554.2,400.0,569.1,281.0,457.6,606.2,526.6,327.1,83.0,101.0,101.4,568.4,338.1,356.0,152.5,583.0,256.1,488.2,227.4,597.6,437.1,531.0,49.2,538.5,574.1,266.0,521.5,481.5,516.9,386.0,567.8,595.9,199.9,496.9,297.8,332.8,473.7,528.9,527.5,582.9,64.7,616.5,545.8,453.6,603.7,197.8,557.2,242.0,598.1,217.3,517.2,508.5,550.5,35.3,47.0,540.7,565.7,257.2,351.2,102.2,452.7,2548.0,522.4,181.8,537.1,544.8,574.9,552.1,452.7,323.6,452.7,457.3,525.3,104.8,593.4,528.4,477.0,172.8,462.0,498.2,296.3,471.7,22.7,526.6,469.5,159.8,513.8,179.8,12.9,656.1,356.0,211.2,488.0,488.0,338.9,400.9,578.8,232.2,308.2
FO,52.9,331.0,387.1,243.7,96.4,165.1,30.9,90.2,307.9,318.6,351.2,197.4,149.1,239.6,122.5,213.7,384.7,280.9,180.8,300.6,266.5,270.5,284.9,272.0,122.7,372.5,372.4,382.7,392.3,381.0,137.2,250.6,0.0,310.8,193.1,100.2,142.0,117.7,414.1,319.9,292.9,289.6,284.2,292.6,364.5,343.1,312.1,142.1,186.9,389.2,260.6,45.4,41.8,156.6,335.1,165.7,131.1,417.5,296.8,280.4,300.9,397.0,344.4,194.3,366.2,75.3,251.9,401.4,320.9,121.4,209.0,241.0,218.1,366.4,174.3,150.3,252.5,378.2,177.8,282.5,23.1,392.8,231.4,325.3,225.7,332.8,368.4,42.3,315.8,275.8,312.1,180.3,362.1,390.2,295.6,291.2,135.1,167.4,268.0,323.2,321.8,368.6,194.7,411.7,341.0,248.8,398.0,80.9,352.4,4.3,392.4,324.0,310.4,302.8,345.7,202.2,228.6,335.0,360.0,33.5,145.5,202.2,247.0,2573.6,317.6,284.7,331.4,339.1,369.0,346.4,247.0,158.2,247.0,251.6,319.6,245.7,387.7,329.1,271.3,133.2,256.3,292.5,130.9,266.0,213.8,320.9,263.8,266.5,308.1,284.7,229.7,450.4,150.3,95.0,282.3,282.3,133.2,195.2,374.0,339.8,142.8
FQ,343.9,128.9,243.9,482.7,333.0,191.6,321.9,326.8,54.5,507.8,167.1,223.9,388.1,201.3,311.7,175.4,200.6,188.3,419.8,208.0,505.5,509.5,522.8,509.9,311.9,188.4,188.3,156.2,138.9,196.9,326.4,489.6,290.9,0.0,219.6,289.4,386.8,306.9,232.2,558.9,90.8,180.2,191.6,531.6,268.3,250.5,219.5,331.3,425.9,149.7,499.6,343.5,332.8,395.6,100.3,192.2,375.9,233.4,486.0,171.0,7.8,212.9,109.6,212.3,182.1,225.4,213.6,201.0,86.1,226.0,448.0,480.0,457.1,182.3,363.5,238.8,491.5,254.2,422.6,244.2,314.1,240.2,202.5,90.5,464.7,79.4,264.2,299.3,131.7,166.4,110.0,206.8,178.0,206.1,527.6,89.1,371.7,397.2,158.6,139.1,119.7,133.8,433.7,227.6,87.6,219.9,213.9,319.9,168.3,295.3,208.3,513.2,0.2,118.7,161.6,441.2,467.6,150.9,106.6,290.5,222.9,441.2,52.6,2762.8,133.5,473.9,129.3,246.5,184.9,162.3,52.6,394.8,52.6,159.0,135.5,484.7,203.6,145.0,36.5,372.2,251.6,57.7,343.5,292.5,452.8,136.8,234.9,455.7,73.3,507.7,468.7,267.6,176.8,386.0,244.0,80.2,268.8,221.7,189.9,529.0,370.5
FT,262.4,256.0,312.1,401.2,251.5,32.8,240.4,245.3,232.9,426.3,276.2,52.4,306.6,164.6,230.2,138.7,309.7,205.9,338.3,225.6,424.0,428.0,441.3,428.4,230.4,297.5,297.4,307.7,317.3,306.0,244.9,408.1,209.4,235.8,0.0,207.9,305.3,225.4,339.1,477.4,217.9,214.6,209.2,450.1,289.5,268.1,237.1,249.8,344.4,314.2,418.1,262.0,251.3,314.1,260.1,59.5,294.4,342.5,404.5,205.4,225.9,322.0,269.4,86.3,291.2,143.9,172.5,326.4,245.9,144.5,366.5,398.5,375.6,291.4,282.0,157.3,410.0,303.2,341.1,207.5,232.6,317.8,156.4,250.3,383.2,257.8,293.4,217.8,240.8,200.8,237.1,55.1,287.1,315.2,446.1,216.2,290.2,315.7,193.0,248.2,246.8,293.6,352.2,336.7,266.0,173.8,323.0,238.4,277.4,213.8,317.4,431.7,235.4,227.8,270.7,359.7,386.1,260.0,285.0,209.0,141.4,359.7,172.0,2681.3,242.6,392.4,256.4,264.1,294.0,271.4,172.0,313.3,172.0,176.6,244.6,403.2,312.7,254.1,196.3,290.7,148.3,217.5,262.0,72.8,371.3,245.9,188.8,374.2,233.1,426.2,387.2,375.4,47.6,304.5,207.3,207.3,187.3,70.0,299.0,447.5,289.0
FY,162.3,318.6,374.7,286.2,99.2,152.7,134.2,93.0,295.5,218.3,338.8,185.0,206.5,227.2,77.9,201.3,372.3,268.5,238.2,288.2,309.0,313.0,233.3,220.4,78.1,360.1,360.0,370.3,379.9,368.6,36.9,293.1,109.3,298.4,180.7,0.0,205.2,73.1,401.7,362.4,280.5,277.2,271.8,335.1,352.1,330.7,299.7,97.5,254.4,376.8,259.9,161.9,141.8,214.0,322.7,153.3,194.3,405.1,196.5,268.0,288.5,384.6,332.0,181.9,353.8,62.9,239.5,389.0,308.5,109.0,251.5,283.5,232.4,354.0,74.0,137.9,251.8,365.8,241.0,270.1,132.5,380.4,219.0,312.9,268.2,320.4,356.0,117.7,303.4,263.4,299.7,167.9,349.7,377.8,238.1,278.8,142.8,163.4,255.6,310.8,309.4,364.8,237.2,399.3,328.6,236.4,385.6,138.3,340.0,113.7,380.0,223.7,298.0,290.4,333.3,244.7,271.1,322.6,347.6,108.9,133.1,201.5,234.6,2473.3,305.2,184.4,319.0,326.7,356.6,334.0,234.6,161.0,234.6,239.2,307.2,288.2,375.3,316.7,258.9,190.6,243.9,280.1,109.7,253.6,256.3,308.5,251.4,166.2,295.7,218.2,272.2,438.0,137.9,195.0,269.9,269.9,120.8,182.8,361.6,239.5,136.7
FZ,153.8,438.2,494.3,198.6,145.3,272.3,103.1,139.1,415.1,266.8,458.4,304.6,104.0,346.8,196.2,320.9,491.9,388.1,135.7,407.8,221.4,225.4,239.8,226.9,204.4,479.7,479.6,489.9,499.5,488.2,244.4,205.5,134.1,418.0,300.3,207.4,0.0,199.4,521.3,274.8,400.1,396.8,391.4,247.5,471.7,450.3,419.3,223.8,141.8,496.4,215.5,179.6,92.2,111.5,442.3,272.9,11.4,524.7,245.0,387.6,408.1,504.2,451.6,301.5,473.4,182.5,359.1,508.6,428.1,228.6,163.9,195.9,173.0,473.6,281.5,257.5,207.4,485.4,99.5,389.7,110.9,500.0,338.6,432.5,180.6,440.0,475.6,167.5,423.0,383.0,419.3,287.5,469.3,497.4,250.5,398.4,184.0,216.3,375.2,430.4,429.0,475.8,149.6,518.9,448.2,356.0,505.2,99.3,459.6,129.7,499.6,272.2,417.6,410.0,452.9,157.1,183.5,442.2,467.2,158.7,252.7,157.1,354.2,2602.9,424.8,232.9,438.6,446.3,476.2,453.6,354.2,207.1,354.2,358.8,426.8,200.6,494.9,436.3,378.5,88.1,363.5,399.7,179.8,373.2,168.7,428.1,371.0,214.7,415.3,239.6,184.6,557.6,257.5,94.7,389.5,389.5,240.4,302.4,481.2,288.0,191.7
GC,160.7,343.4,399.5,331.7,75.0,177.5,110.0,68.8,320.3,278.8,363.6,209.8,237.1,252.0,53.7,226.1,397.1,293.3,268.8,313.0,354.5,358.5,293.8,280.9,5.0,384.9,384.8,395.1,404.7,393.4,97.4,338.6,141.0,323.2,205.5,60.4,217.8,0.0,426.5,407.9,305.3,302.0,296.6,380.6,376.9,355.5,324.5,24.3,274.9,401.6,320.4,186.5,117.6,244.6,347.5,178.1,206.9,429.9,257.0,292.8,313.3,409.4,356.8,206.7,378.6,87.7,264.3,413.8,333.3,133.8,297.0,329.0,292.9,378.8,134.5,162.7,312.3,390.6,253.6,294.9,117.8,405.2,243.8,337.7,313.7,345.2,380.8,142.5,328.2,288.2,324.5,192.7,374.5,402.6,298.6,303.6,113.7,90.2,280.4,335.6,334.2,381.0,282.7,424.1,353.4,261.2,410.4,163.1,364.8,136.6,404.8,284.2,322.8,315.2,358.1,290.2,316.6,347.4,372.4,133.7,157.9,262.0,259.4,2533.8,330.0,244.9,343.8,351.5,381.4,358.8,259.4,136.8,259.4,264.0,332.0,333.7,400.1,341.5,283.7,221.2,268.7,304.9,85.5,278.4,301.8,333.3,276.2,226.7,320.5,278.7,317.7,462.8,162.7,170.8,294.7,294.7,145.6,207.6,386.4,300.0,63.5
GE,419.3,225.0,84.2,558.1,408.4,267.0,397.3,402.2,234.6,583.2,84.9,299.3,463.5,292.1,387.1,266.2,238.1,121.2,495.2,101.5,580.9,584.9,598.2,585.3,387.3,225.9,172.4,236.1,250.9,234.4,401.8,565.0,366.3,237.5,295.0,364.8,462.2,382.3,0.0,634.3,199.6,239.1,148.4,607.0,61.6,60.2,156.5,406.7,501.3,242.6,575.0,418.9,408.2,471.0,261.8,267.6,451.3,98.3,561.4,207.7,227.6,77.8,271.1,303.1,119.8,300.8,304.4,254.8,247.6,301.4,523.4,555.4,532.5,142.4,438.9,314.2,566.9,75.3,498.0,335.0,389.5,55.7,235.0,252.0,540.1,259.5,65.5,374.7,191.9,203.1,218.8,282.2,215.5,243.6,603.0,197.9,447.1,472.6,195.3,113.4,228.5,290.0,509.1,92.5,267.7,253.6,151.7,395.3,163.6,370.7,24.7,588.6,237.1,138.8,199.2,516.6,543.0,188.4,275.7,365.9,298.3,516.6,173.7,2838.2,178.7,549.3,238.1,64.0,222.4,157.6,173.7,470.2,173.7,149.7,120.8,560.1,141.4,140.3,198.0,447.6,342.4,219.2,418.9,367.9,528.2,197.0,268.6,531.1,234.8,583.1,544.1,79.7,252.2,461.4,334.8,189.0,344.2,297.1,227.4,604.4,445.9
GH,341.9,608.3,664.4,121.0,333.4,442.4,291.2,327.2,585.2,283.5,628.5,474.7,225.9,516.9,384.3,491.0,662.0,558.2,215.4,577.9,121.4,167.8,256.5,243.6,392.5,649.8,649.7,660.0,672.1,658.3,387.6,147.9,309.2,588.1,470.4,377.5,292.8,387.5,691.4,0.0,570.2,566.9,561.5,62.5,641.8,620.4,589.4,411.9,203.5,666.5,203.3,361.8,280.3,191.2,612.4,443.0,281.9,694.8,261.7,557.7,578.2,674.3,621.7,471.6,643.5,352.6,529.2,678.7,598.2,398.7,128.0,63.6,169.5,643.7,409.7,427.6,224.1,655.5,328.6,559.8,299.0,670.1,508.7,602.6,151.3,610.1,645.7,337.6,593.1,553.1,589.4,457.6,639.4,667.5,267.2,568.5,369.4,404.4,545.3,600.5,599.1,645.9,136.3,689.0,618.3,526.1,675.3,269.4,629.7,313.6,669.7,288.9,587.7,580.1,623.0,127.8,105.9,612.3,637.3,328.8,422.8,173.8,524.3,2619.6,594.9,249.6,608.7,616.4,646.3,623.7,524.3,395.2,524.3,528.9,596.9,58.9,665.0,606.4,548.6,244.4,533.6,569.8,367.9,543.3,139.4,598.2,541.1,231.4,585.4,256.3,131.5,727.7,427.6,282.8,559.6,559.6,410.5,472.5,651.3,304.7,379.8
