from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
NZ,374.8,304.3,363.5,803.5,431.0,114.8,316.8,616.5,681.9,317.5,104.1,379.7,144.6,479.1,97.5,692.0,589.6,757.0,356.0,487.1,146.7,243.3,328.5,497.1,393.8,295.5,210.7,375.5,673.5,736.5,163.5,779.3,373.2,186.8,752.0,477.9,800.1,367.6,559.9,6.6,534.0,816.4,606.0,142.6,776.8,794.9,509.8,363.2,579.7,324.0,665.9,465.0,169.9,150.5,345.8,573.6,312.6,67.7,283.6,501.5,103.9,90.2,360.2,812.9,147.9,504.2,161.3,142.6,325.6,645.6,281.5,442.6,214.3,530.5,464.4,672.4,148.2,233.6,121.0,314.2,331.0,371.0,102.4,584.9,644.8,338.7,552.6,572.9,641.7,492.3,0.0,90.8,517.9,514.7,446.4,379.3,421.1,335.3,601.7,782.8,612.7,263.1,143.5,571.2,318.2,403.1,518.6,347.3,173.8,357.0,157.2,91.4,371.1,173.8,583.0,371.6,524.0,147.1,353.5,680.6,748.0,406.4,764.1,704.6,548.7,311.1,3420.0,420.4,401.4,287.5,505.3,422.6,620.0,851.5,428.8,101.6,475.3,169.2,623.9,345.4,590.9,170.4,152.0,585.9,355.2,374.4,142.6,129.5,614.0,600.5,653.9,297.9,416.8,464.8,233.5,97.1,259.2,276.4,606.2,756.6,328.7,237.7,322.4,580.7,502.2,372.7,396.1,146.9,77.7,488.2,179.5,189.3,721.6,333.3,331.4,100.2,663.9
OD,375.9,305.4,364.6,804.6,432.1,91.5,317.9,617.6,683.0,318.6,105.2,380.8,72.7,480.2,21.9,693.1,590.7,758.1,357.1,488.2,86.1,244.4,329.6,498.2,394.9,296.6,211.8,376.6,674.6,737.6,102.9,780.4,374.3,126.2,753.1,479.0,801.2,368.7,561.0,70.0,535.1,817.5,607.1,143.7,777.9,796.0,510.9,364.3,580.8,325.1,667.0,466.1,109.3,89.9,346.9,574.7,313.7,51.7,284.7,502.6,80.6,91.3,361.3,814.0,149.0,505.3,85.7,143.7,326.7,646.7,282.6,443.7,215.4,531.6,465.5,673.5,149.3,234.7,30.1,315.3,332.1,372.1,17.0,586.0,645.9,339.8,553.7,574.0,642.8,493.4,77.4,0.0,519.0,515.8,447.5,380.4,422.2,336.4,602.8,783.9,613.8,264.2,82.9,572.3,319.3,404.2,519.7,348.4,113.2,358.1,96.6,68.1,372.2,113.2,584.1,372.7,525.1,148.2,354.6,681.7,749.1,407.5,765.2,705.7,549.8,312.2,3324.8,421.5,402.5,288.6,506.4,423.7,621.1,852.6,429.9,78.3,476.4,108.6,625.0,346.5,592.0,109.8,153.1,587.0,356.3,375.5,143.7,68.9,615.1,601.6,655.0,299.0,417.9,465.9,234.6,98.2,260.3,277.5,607.3,757.7,329.8,257.1,323.5,581.8,503.3,373.8,397.2,86.3,41.7,489.3,118.9,128.7,722.7,334.4,332.5,94.0,665.0
OG,377.8,342.7,353.1,367.2,281.1,507.9,402.1,250.3,377.1,307.1,408.3,329.4,560.3,152.1,516.2,387.2,241.4,516.9,298.2,77.6,562.4,424.0,455.0,31.4,383.4,380.8,391.4,318.0,368.7,496.4,579.2,539.2,257.8,602.5,315.7,345.7,363.8,376.8,176.3,504.6,229.2,380.1,301.2,435.5,536.7,554.8,108.8,352.8,274.9,362.4,361.1,335.0,585.6,566.2,384.2,268.8,439.1,546.0,368.9,26.4,519.1,465.5,353.6,572.8,364.4,181.6,577.0,435.5,315.2,270.2,319.9,361.9,296.7,207.9,332.2,429.3,364.2,466.6,536.7,352.6,345.2,218.8,511.3,154.3,340.0,465.2,149.8,142.3,255.5,187.5,512.0,506.5,0.0,192.1,172.0,234.3,363.6,328.7,171.1,346.5,307.9,301.5,559.2,116.9,260.4,345.6,12.9,336.9,589.5,299.2,572.9,507.1,273.7,589.5,175.8,410.0,162.0,365.2,295.7,375.8,507.9,350.2,524.0,464.5,112.4,325.3,3515.0,268.2,338.9,361.4,200.5,397.8,244.6,415.2,154.4,517.3,343.1,584.9,216.7,285.6,222.6,586.1,360.6,281.1,344.8,316.6,435.5,545.2,309.2,295.7,199.6,336.3,266.9,314.9,414.2,489.0,344.5,290.6,199.0,516.5,367.1,472.5,312.0,126.8,371.0,288.2,263.9,562.6,536.0,356.0,595.2,605.0,481.5,347.5,416.7,492.1,209.6
OK,389.4,354.3,364.7,378.0,292.7,519.5,413.7,196.7,281.2,318.7,419.9,341.0,571.9,216.3,527.8,291.3,179.0,421.0,309.8,173.9,574.0,435.6,466.6,162.5,395.0,392.4,403.0,329.6,272.8,400.5,590.8,443.3,269.4,614.1,326.5,357.3,374.6,388.4,90.3,516.2,133.3,390.9,205.3,447.1,440.8,458.9,205.1,364.4,179.0,374.0,265.2,346.6,597.2,577.8,395.8,172.9,450.7,557.6,380.5,171.3,530.7,477.1,365.2,476.9,376.0,10.8,588.6,447.1,326.8,207.8,331.5,373.5,308.3,15.7,343.8,333.4,375.8,478.2,548.3,364.2,356.8,230.4,522.9,117.5,244.1,476.8,83.0,105.5,221.9,91.6,523.6,518.1,183.3,0.0,183.6,245.9,375.2,340.3,134.3,357.3,212.0,313.1,570.8,111.5,272.0,357.2,188.4,348.5,601.1,310.8,584.5,518.7,285.3,601.1,113.4,421.6,54.4,376.8,307.3,279.9,412.0,361.8,428.1,368.6,210.0,336.9,3419.1,279.8,350.5,373.0,104.6,409.4,182.2,426.0,166.0,528.9,354.7,596.5,154.3,297.2,171.1,597.7,372.2,185.2,356.4,328.2,447.1,556.8,213.3,199.8,194.2,347.9,278.5,326.5,425.8,500.6,356.1,302.2,136.6,420.6,378.7,484.1,323.6,121.4,382.6,299.8,275.5,574.2,547.6,367.6,606.8,616.6,385.6,359.1,428.3,503.7,204.2
OO,279.4,244.3,254.7,450.7,182.7,409.5,303.7,263.7,329.1,208.7,309.9,231.0,461.9,63.7,417.8,339.2,236.8,468.9,199.8,116.4,464.0,325.6,356.6,144.3,285.0,282.4,293.0,219.6,320.7,448.4,480.8,491.2,159.4,504.1,399.2,247.3,447.3,278.4,207.1,406.2,181.2,463.6,253.2,337.1,488.7,506.8,94.4,254.4,226.9,264.0,313.1,236.6,487.2,467.8,285.8,220.8,340.7,447.6,270.5,148.7,420.7,367.1,255.2,524.8,266.0,151.4,478.6,337.1,216.8,292.8,221.5,263.5,198.3,177.7,233.8,381.3,265.8,368.2,438.3,254.2,246.8,120.4,412.9,232.1,292.0,366.8,199.8,220.1,288.9,139.5,413.6,408.1,165.1,161.9,0.0,135.9,265.2,230.3,248.9,430.0,259.9,203.1,460.8,218.4,162.0,247.2,165.8,238.5,491.1,200.8,474.5,408.7,175.3,491.1,230.2,311.6,171.2,266.8,197.3,327.8,459.9,251.8,476.0,416.5,195.9,226.9,3442.8,169.8,240.5,263.0,152.5,299.4,267.2,498.7,13.4,418.9,244.7,486.5,271.1,187.2,238.1,487.7,262.2,233.1,246.4,218.2,337.1,446.8,261.2,247.7,301.1,237.9,168.5,216.5,315.8,390.6,246.1,192.2,253.4,468.5,268.7,374.1,213.6,227.9,272.6,189.8,165.5,464.2,437.6,257.6,496.8,506.6,433.5,249.1,318.3,393.7,311.1
OP,228.1,211.0,221.4,539.6,46.7,376.2,251.8,352.6,418.0,163.8,276.6,179.7,428.6,215.2,384.5,428.1,325.7,566.0,84.2,223.2,430.7,292.3,323.3,228.9,251.7,249.1,259.7,168.3,409.6,545.5,451.8,588.3,108.1,470.8,488.1,196.0,536.2,257.3,296.0,372.9,270.1,552.5,342.1,303.8,585.8,603.9,245.9,217.4,315.8,228.0,402.0,100.6,453.9,434.5,252.5,309.7,307.4,414.3,237.2,237.6,387.4,331.9,221.9,618.9,232.7,240.3,445.3,303.8,183.5,381.7,188.2,212.2,165.0,266.6,185.5,470.2,232.5,334.9,407.4,220.9,213.5,37.7,379.6,321.0,385.9,333.5,288.7,309.0,377.8,228.4,380.3,374.8,254.0,250.8,182.5,0.0,213.9,197.0,337.8,518.9,348.8,169.8,427.5,307.3,98.8,195.9,254.7,205.2,457.8,131.0,441.2,375.4,59.6,457.8,319.1,278.3,260.1,233.5,81.7,416.7,557.0,200.5,573.1,513.6,284.8,193.6,3434.8,80.7,189.2,229.7,241.4,248.1,356.1,586.9,164.9,385.6,193.4,453.2,360.0,135.9,327.0,454.4,228.9,321.7,213.1,118.6,303.8,413.5,350.1,336.6,390.0,204.6,32.5,80.5,282.5,357.3,212.8,158.9,342.3,565.6,235.4,340.8,180.3,316.8,221.3,69.9,114.2,430.9,404.3,206.3,463.5,473.3,530.6,215.8,285.0,360.4,400.0
OU,251.4,240.3,160.0,664.5,276.3,405.5,299.7,477.5,542.9,83.5,305.9,148.4,457.9,340.1,413.8,553.0,450.6,690.9,223.2,348.1,460.0,321.6,352.6,358.1,190.3,278.4,289.0,35.5,534.5,670.4,476.8,713.2,105.7,500.1,613.0,219.3,661.1,224.2,420.9,402.2,395.0,677.4,467.0,333.1,710.7,728.8,370.8,159.7,440.7,260.0,526.9,330.2,483.2,463.8,281.8,434.6,336.7,443.6,266.5,362.5,416.7,363.1,201.0,746.8,262.0,365.2,474.6,333.1,162.6,506.6,217.5,235.5,194.3,391.5,205.8,595.1,261.8,364.2,434.3,250.2,240.7,214.0,408.9,445.9,505.8,362.8,413.6,433.9,502.7,353.3,409.6,404.1,378.9,375.7,307.4,229.5,0.0,176.1,462.7,643.8,473.7,199.1,456.8,432.2,185.4,29.0,379.6,143.8,487.1,224.2,470.5,404.7,238.3,487.1,444.0,307.6,385.0,262.8,220.7,541.6,681.9,169.2,698.0,638.5,409.7,222.9,3464.1,263.4,157.9,259.0,366.3,34.1,481.0,712.5,289.8,414.9,216.7,482.5,484.9,77.9,451.9,483.7,258.2,446.9,94.1,241.6,333.1,442.8,475.0,461.5,514.9,233.9,262.1,310.1,311.8,386.6,242.1,188.2,467.2,690.5,264.7,370.1,159.4,441.7,244.6,239.9,137.5,460.2,433.6,229.6,492.8,502.6,655.5,243.0,314.3,389.7,524.9
OV,108.8,179.9,132.9,623.1,250.6,345.1,239.3,436.1,501.5,86.9,245.5,149.1,397.5,298.7,353.4,511.6,409.2,649.5,175.6,306.7,399.6,261.2,292.2,316.7,163.2,218.0,228.6,144.9,493.1,629.0,416.4,674.7,142.6,439.7,571.6,236.2,619.7,48.0,379.5,341.8,353.6,636.0,425.6,272.7,669.3,683.3,329.4,132.6,399.3,199.6,485.5,284.6,422.8,403.4,221.4,393.2,276.3,383.2,206.1,321.1,356.3,302.7,24.8,705.4,201.6,323.8,414.2,272.7,13.6,465.2,157.1,176.6,133.9,350.1,222.7,553.7,201.4,303.8,373.9,189.8,93.6,190.6,348.5,404.5,464.4,302.4,372.2,392.5,461.3,311.9,349.2,343.7,337.5,334.3,266.0,198.9,190.5,0.0,421.3,602.4,432.3,138.7,396.4,390.8,137.8,172.5,338.2,116.7,426.7,176.6,410.1,344.3,190.7,426.7,402.6,247.2,343.6,202.4,173.1,500.2,640.5,175.8,656.6,597.1,368.3,118.0,3403.7,240.0,170.8,198.6,324.9,192.0,439.6,671.1,248.4,354.5,233.6,422.1,443.5,114.8,410.5,423.3,197.8,405.5,124.6,194.0,272.7,382.4,433.6,420.1,473.5,173.5,236.4,284.4,251.4,326.2,181.7,86.0,425.8,649.1,204.3,309.7,70.9,400.3,236.2,192.3,174.4,399.8,373.2,225.0,432.4,442.2,614.1,72.2,253.9,329.3,483.5
OZ,440.3,405.2,415.6,354.9,343.6,573.7,446.0,183.0,328.3,369.6,480.2,391.9,622.8,249.1,578.7,342.2,165.3,471.9,360.7,174.6,624.9,486.5,517.5,138.9,445.9,443.3,453.9,380.5,323.7,456.6,642.2,497.1,320.3,665.0,307.2,408.2,355.3,435.5,96.4,567.1,184.2,371.6,256.2,498.0,491.7,505.7,205.8,415.3,226.1,422.2,316.1,397.5,648.1,628.7,446.7,223.8,501.6,608.5,431.4,152.0,581.6,526.1,416.1,524.8,426.9,121.1,639.5,498.0,377.7,194.1,382.4,424.4,359.2,131.8,393.9,384.3,426.7,529.1,601.6,415.1,407.7,281.3,573.8,60.6,309.0,527.7,73.7,48.6,208.2,142.5,574.5,569.0,164.0,116.0,234.5,296.8,426.1,391.2,0.0,338.0,262.9,364.0,621.7,92.2,322.9,408.1,169.1,399.4,644.8,361.7,635.4,569.6,336.2,648.2,99.7,472.5,85.9,427.7,358.2,330.8,462.9,412.7,479.0,419.5,190.7,392.0,3470.0,324.3,401.4,423.9,155.5,460.3,168.5,406.0,216.9,574.6,405.6,647.4,140.6,348.1,157.4,649.4,423.1,232.0,407.3,379.1,498.0,609.6,264.2,250.7,171.1,398.8,329.4,377.4,480.4,551.5,407.0,353.1,122.9,471.5,429.6,535.0,374.5,102.1,433.5,346.9,326.4,625.1,598.5,418.5,657.7,667.5,436.5,410.0,475.4,554.6,184.9
PJ,639.5,604.4,614.8,104.8,542.8,769.6,645.2,239.4,426.0,568.8,670.0,591.1,822.0,413.8,777.9,436.1,248.6,565.8,559.9,339.3,824.1,685.7,716.7,321.6,645.1,642.5,653.1,579.7,435.6,545.3,845.2,588.1,519.5,864.2,79.4,607.4,17.3,638.5,343.8,766.3,377.4,33.6,350.1,697.2,585.6,603.7,370.5,614.5,323.8,624.1,410.0,596.7,847.3,827.9,645.9,335.7,700.8,807.7,630.6,306.9,780.8,725.3,615.3,618.7,626.1,364.7,838.7,697.2,576.9,280.1,581.6,623.6,558.4,375.4,596.9,478.2,625.9,728.3,800.8,614.3,606.9,480.5,773.0,321.8,393.9,726.9,317.3,309.8,244.6,298.5,773.7,768.2,341.3,359.6,433.7,496.0,625.3,590.4,338.6,0.0,374.8,563.2,820.9,242.5,522.1,607.3,324.0,598.6,851.2,560.9,834.6,768.8,535.4,851.2,258.5,671.7,329.5,626.9,557.4,424.7,556.8,611.9,572.9,513.4,268.0,587.0,3563.9,529.9,600.6,623.1,364.0,659.5,269.8,152.8,416.1,779.0,604.8,846.6,297.7,547.3,211.7,848.6,622.3,347.7,606.5,578.3,697.2,808.8,358.1,362.6,309.3,598.0,528.6,576.6,675.9,750.7,606.2,552.3,330.6,565.4,628.8,734.2,573.7,233.2,632.7,545.7,529.4,824.3,797.7,617.7,856.9,866.7,530.4,609.2,678.4,753.8,319.3
PM,479.5,444.4,454.8,375.8,382.8,609.6,503.8,178.9,264.3,408.8,510.0,431.1,662.0,306.4,617.9,274.4,152.0,404.1,399.9,264.0,664.1,525.7,556.7,274.0,485.1,482.5,493.1,419.7,60.7,383.6,680.9,426.4,359.5,704.2,324.3,447.4,372.4,478.5,229.3,606.3,197.7,388.7,188.4,537.2,423.9,442.0,295.2,454.5,162.1,464.1,248.3,436.7,687.3,667.9,485.9,69.6,540.8,647.7,470.6,278.4,620.8,567.2,455.3,460.0,466.1,173.6,678.7,537.2,416.9,208.0,421.6,463.6,398.4,199.9,433.9,316.5,465.9,568.3,638.4,454.3,446.9,320.5,613.0,256.5,227.2,566.9,222.0,244.5,204.1,118.8,613.7,608.2,294.8,184.1,273.7,336.0,465.3,430.4,273.3,355.1,0.0,403.2,660.9,250.5,362.1,447.3,295.5,438.6,691.2,400.9,674.6,608.8,375.4,691.2,191.1,511.7,193.4,466.9,397.4,263.0,395.1,451.9,411.2,351.7,307.5,427.0,3402.2,369.9,440.6,463.1,184.3,499.5,182.4,423.8,256.1,619.0,444.8,686.6,230.3,387.3,153.3,687.8,462.3,61.9,446.5,418.3,537.2,646.9,196.4,10.3,333.2,438.0,368.6,416.6,515.9,590.7,446.2,392.3,275.6,403.7,468.8,574.2,413.7,260.4,472.7,389.9,365.6,664.3,637.7,457.7,696.9,706.7,368.7,449.2,518.4,593.8,343.2
PP,191.1,41.1,179.8,619.8,247.3,265.8,160.0,432.8,498.2,133.8,166.2,196.0,318.2,295.4,274.1,508.3,405.9,646.2,172.3,303.4,320.3,181.9,212.9,313.4,210.1,138.7,149.3,191.8,489.8,625.7,337.1,668.5,189.5,360.4,568.3,294.2,616.4,183.9,376.2,262.5,350.3,632.7,422.3,193.4,666.0,680.0,326.1,179.5,396.0,60.8,482.2,281.3,343.5,324.1,82.6,389.9,197.0,303.9,126.8,317.8,277.0,223.4,176.5,702.1,122.3,320.5,334.9,193.4,141.9,461.9,18.3,258.9,54.6,346.8,280.7,550.4,122.1,224.5,294.6,51.0,147.3,187.3,269.2,401.2,461.1,223.1,368.9,389.2,458.0,308.6,269.9,264.4,334.2,331.0,262.7,195.6,237.4,151.6,418.0,599.1,429.0,0.0,317.1,387.5,134.5,219.4,334.9,163.6,347.4,173.3,330.8,265.0,187.4,347.4,399.3,108.4,340.3,123.1,169.8,496.9,637.2,222.7,653.3,593.8,365.0,127.4,3324.4,236.7,217.7,119.3,321.6,238.9,436.3,667.8,245.1,275.2,291.6,342.8,440.2,161.7,407.2,344.0,118.5,402.2,171.5,190.7,193.4,303.1,430.3,416.8,470.2,34.7,233.1,281.1,172.1,246.9,102.4,92.7,422.5,645.8,65.5,230.4,138.7,397.0,318.5,189.0,212.4,320.5,293.9,304.5,353.1,362.9,610.8,149.6,174.6,250.0,480.2
PU,435.1,364.6,423.8,863.8,491.3,150.7,377.1,676.8,742.2,377.8,164.4,440.0,134.4,539.4,99.1,752.3,649.9,817.3,416.3,547.4,82.9,303.6,388.8,557.4,454.1,355.8,271.0,435.8,733.8,796.8,52.5,842.5,433.5,123.0,812.3,538.2,860.4,427.9,620.2,129.2,594.3,876.7,666.3,202.9,837.1,851.1,570.1,423.5,640.0,384.3,726.2,525.3,58.9,39.5,406.1,633.9,372.9,128.9,343.9,561.8,139.8,150.5,420.5,873.2,208.2,564.5,151.1,202.9,385.9,705.9,341.8,502.9,274.6,590.8,524.7,732.7,208.5,267.0,139.6,374.5,391.3,431.3,94.2,645.2,705.1,399.0,612.9,633.2,702.0,552.6,136.6,109.4,578.2,575.0,506.7,439.6,481.4,395.6,662.0,843.1,673.0,323.4,0.0,631.5,378.5,463.4,578.9,407.6,62.8,417.3,13.7,127.3,431.4,96.6,643.3,431.9,584.3,207.4,413.8,740.9,808.3,466.7,824.4,764.9,609.0,371.4,3326.2,480.7,461.7,347.8,565.6,482.9,680.3,911.8,489.1,137.5,535.6,92.0,684.2,405.7,651.2,59.4,212.3,646.2,415.5,434.7,202.9,111.5,674.3,660.8,714.2,358.2,477.1,525.1,293.8,157.4,319.5,336.7,666.5,816.9,389.0,206.7,382.7,641.0,562.5,433.0,456.4,128.9,118.9,548.5,68.5,120.6,781.9,393.6,391.7,153.2,724.2
PZ,432.2,397.1,407.5,266.4,335.5,562.3,456.5,149.5,333.1,361.5,462.7,383.8,614.7,206.5,570.6,343.2,158.7,472.9,352.6,132.0,616.8,478.4,509.4,101.2,437.8,435.2,445.8,372.4,324.7,452.4,633.6,498.1,312.2,656.9,214.9,400.1,263.0,431.2,101.2,559.0,185.2,279.3,257.2,489.9,492.7,506.7,163.2,407.2,230.9,416.8,317.1,389.4,640.0,620.6,438.6,224.8,493.5,600.4,423.3,81.6,573.5,519.9,408.0,528.8,418.8,106.5,631.4,489.9,369.6,195.1,374.3,416.3,351.1,132.8,386.6,385.3,418.6,521.0,591.1,407.0,399.6,273.2,565.7,79.2,296.0,519.6,74.7,67.2,154.7,143.5,566.4,560.9,116.0,117.0,226.4,288.7,418.0,383.1,96.0,245.7,263.9,355.9,613.6,0.0,314.8,400.0,98.7,391.3,643.9,353.6,627.3,561.5,328.1,643.9,100.7,464.4,86.9,419.6,350.1,331.8,463.9,404.6,480.0,420.5,98.4,379.7,3471.0,322.6,393.3,415.8,156.5,452.2,169.5,314.4,208.8,571.7,397.5,639.3,141.6,340.0,121.8,640.5,415.0,237.1,399.2,371.0,489.9,599.6,265.2,251.7,82.6,390.7,321.3,369.3,468.6,543.4,398.9,345.0,123.9,472.5,421.5,526.9,366.4,9.8,425.4,342.6,318.3,617.0,590.4,410.4,649.6,659.4,437.5,401.9,471.1,546.5,92.6
QA,190.3,144.0,154.4,567.0,133.9,309.2,203.4,380.0,445.4,108.4,209.6,170.6,361.6,242.6,317.5,455.5,353.1,593.4,55.1,250.6,363.7,225.3,256.3,260.6,184.7,182.1,192.7,166.4,437.0,572.9,380.5,618.6,153.5,403.8,515.5,241.4,563.6,178.1,323.4,305.9,297.5,579.9,369.5,236.8,613.2,627.2,273.3,154.1,343.2,163.7,429.4,146.7,386.9,367.5,185.5,337.1,240.4,347.3,170.2,265.0,320.4,266.8,154.9,649.3,165.7,267.7,378.3,236.8,116.5,409.1,121.2,257.6,98.0,294.0,227.9,497.6,165.5,267.9,338.0,153.9,146.5,146.1,312.6,348.4,408.3,266.5,316.1,336.4,405.2,255.8,313.3,307.8,281.4,278.2,209.9,108.3,212.0,130.0,365.2,546.3,376.2,102.8,360.5,334.7,0.0,194.0,282.1,138.2,390.8,38.7,374.2,308.4,82.9,390.8,346.5,211.3,287.5,166.5,52.6,444.1,584.4,197.3,600.5,541.0,312.2,126.6,3367.8,195.5,192.3,162.7,268.8,213.5,383.5,615.0,192.3,318.6,238.8,386.2,387.4,136.3,354.4,387.4,161.9,349.4,146.1,56.1,236.8,346.5,377.5,364.0,417.4,137.6,145.8,156.6,215.5,290.3,145.8,91.9,369.7,593.0,168.4,273.8,113.3,344.2,266.7,70.1,159.6,363.9,337.3,251.7,396.5,406.3,558.0,148.8,218.0,293.4,427.4
QI,244.6,233.5,153.2,657.7,269.5,398.7,292.9,470.7,536.1,76.7,299.1,141.6,451.1,333.3,407.0,546.2,443.8,684.1,216.4,341.3,453.2,314.8,345.8,351.3,183.5,271.6,282.2,28.7,527.7,663.6,470.0,706.4,98.9,493.3,606.2,212.5,654.3,217.4,414.1,395.4,388.2,670.6,460.2,326.3,703.9,722.0,364.0,152.9,433.9,253.2,520.1,323.4,476.4,457.0,275.0,427.8,329.9,436.8,259.7,355.7,409.9,356.3,194.2,740.0,255.2,358.4,467.8,326.3,155.8,499.8,210.7,228.7,187.5,384.7,199.0,588.3,255.0,357.4,427.5,243.4,233.9,207.2,402.1,439.1,499.0,356.0,406.8,427.1,495.9,346.5,402.8,397.3,372.1,368.9,300.6,222.7,20.2,169.3,455.9,637.0,466.9,192.3,450.0,425.4,178.6,0.0,372.8,137.0,480.3,217.4,463.7,397.9,231.5,480.3,437.2,300.8,378.2,256.0,213.9,534.8,675.1,162.4,691.2,631.7,402.9,216.1,3457.3,256.6,151.1,252.2,359.5,54.4,474.2,705.7,283.0,408.1,209.9,475.7,478.1,71.1,445.1,476.9,251.4,440.1,87.3,234.8,326.3,436.0,468.2,454.7,508.1,227.1,255.3,303.3,305.0,379.8,235.3,181.4,460.4,683.7,257.9,363.3,152.6,434.9,237.8,233.1,130.7,453.4,426.8,222.8,486.0,495.8,648.7,236.2,307.5,382.9,518.1
QJ,380.5,345.4,355.8,367.4,283.8,510.6,404.8,250.5,379.8,309.8,411.0,332.1,563.0,154.8,518.9,389.9,244.1,519.6,300.9,80.3,565.1,426.7,457.7,44.4,386.1,383.5,394.1,320.7,371.4,499.1,581.9,544.8,260.5,605.2,315.9,348.4,364.0,379.5,179.0,507.3,231.9,380.3,303.9,438.2,539.4,553.4,111.5,355.5,277.6,365.1,363.8,337.7,588.3,568.9,386.9,271.5,441.8,548.7,371.6,29.1,521.8,468.2,356.3,575.5,367.1,184.3,579.7,438.2,317.9,272.9,322.6,364.6,299.4,210.6,334.9,432.0,366.9,469.3,539.4,355.3,347.9,221.5,514.0,157.0,342.7,467.9,152.5,145.0,255.7,190.2,514.7,509.2,12.9,194.8,174.7,237.0,366.3,331.4,173.8,346.7,310.6,304.2,561.9,119.6,263.1,348.3,0.0,339.6,592.2,301.9,575.6,509.8,276.4,592.2,178.5,412.7,164.7,367.9,298.4,378.5,510.6,352.9,526.7,467.2,112.6,328.0,3517.7,270.9,341.6,364.1,203.2,400.5,247.3,415.4,157.1,520.0,345.8,587.6,219.4,288.3,222.8,588.8,363.3,283.8,347.5,319.3,438.2,547.9,311.9,298.4,202.3,339.0,269.6,317.6,416.9,491.7,347.2,293.3,201.7,519.2,369.8,475.2,314.7,129.5,373.7,290.9,266.6,565.3,538.7,358.7,597.9,607.7,484.2,350.2,419.4,494.8,212.3
QO,244.6,200.4,50.4,630.8,258.3,365.6,259.8,443.8,509.2,50.2,266.0,35.6,418.0,306.4,373.9,519.3,416.9,657.2,183.3,314.4,420.1,281.7,312.7,324.4,80.7,238.5,249.1,108.2,500.8,636.7,436.9,682.4,105.9,460.2,579.3,219.5,627.4,184.3,387.2,362.3,361.3,643.7,433.3,293.2,677.0,691.0,337.1,15.9,407.0,220.1,493.2,292.3,443.3,423.9,241.9,400.9,296.8,403.7,226.6,328.8,376.8,323.2,161.1,713.1,222.1,331.5,434.7,293.2,122.7,472.9,177.6,235.7,154.4,357.8,206.0,561.4,221.9,324.3,394.4,210.3,200.8,198.3,369.0,412.2,472.1,322.9,379.9,400.2,469.0,319.6,369.7,364.2,345.2,342.0,273.7,206.6,153.8,136.2,429.0,610.1,440.0,159.2,416.9,398.5,145.5,135.8,345.9,0.0,447.2,184.3,430.6,364.8,198.4,447.2,410.3,267.7,351.3,222.9,180.8,507.9,648.2,62.3,664.3,604.8,376.0,183.0,3424.2,247.7,54.0,219.1,332.6,172.3,447.3,678.8,256.1,375.0,216.9,442.6,451.2,78.1,418.2,443.8,218.3,413.2,104.9,201.7,293.2,402.9,441.3,427.8,481.2,194.0,244.1,292.1,271.9,346.7,202.2,148.3,433.5,656.8,224.8,330.2,119.5,408.0,244.8,200.0,137.7,420.3,393.7,229.8,452.9,462.7,621.8,203.1,274.4,349.8,491.2
