from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
MO,330.0,159.6,419.4,448.7,334.7,696.5,248.6,373.7,650.1,184.4,466.3,706.8,292.4,219.5,308.5,284.2,311.8,350.6,443.2,286.2,355.4,252.3,203.8,378.7,328.1,367.4,522.2,404.5,419.1,233.1,690.7,255.3,323.3,292.1,374.5,571.4,504.3,340.3,80.1,406.9,275.1,383.8,149.7,300.0,609.0,407.3,253.8,248.2,372.2,336.8,552.1,275.2,394.7,176.1,310.7,549.3,112.2,216.0,424.0,324.7,358.2,236.1,440.5,342.7,278.2,580.6,594.3,316.4,346.5,2399.4,458.0,463.1,264.1,405.9,280.6,182.9,322.7,594.6,292.0,394.0,358.5,533.4,304.6,191.6,247.8,185.8,294.3,0.0,207.4,184.6,435.6,242.0,336.2,183.3,589.7,295.8,219.4,80.2,391.3,200.8,290.0,295.6,321.3,257.1,415.8,302.4,284.2,275.9,241.3,360.9,226.2,162.6,505.6,419.3,281.3,195.0,288.1,331.4,397.6,357.0,216.2,396.7,556.9,242.8,277.4,144.4,266.5,455.6,576.8,609.8,411.0,457.0,220.7,429.1,256.0,328.4,691.1,293.4,532.5,285.4,466.6,300.9,441.0,407.5,212.3,277.7,344.5,384.6,547.8,407.7,448.3,191.8,305.7,650.9,365.6,72.1,146.0,615.3,338.5,193.4,313.3,344.9,146.7,230.5,185.5,273.3,425.4,209.2,87.0,156.5,492.8,156.1,257.9,262.1
MP,309.2,91.3,455.2,466.5,407.5,694.1,320.7,391.5,658.7,76.8,484.1,724.6,271.6,217.1,381.3,281.8,297.1,422.7,479.0,358.3,323.6,325.1,201.4,450.8,400.2,403.2,594.3,422.3,491.9,277.2,688.3,328.1,320.9,250.3,357.8,589.2,522.1,362.3,136.7,424.7,210.3,456.6,60.3,372.1,615.2,443.1,287.0,320.3,444.3,316.0,569.9,347.3,467.5,248.2,289.4,567.1,202.3,8.5,441.1,256.1,355.8,131.8,458.3,360.5,236.4,686.2,612.1,305.7,382.3,2358.4,493.8,480.9,202.6,387.0,283.3,114.6,320.3,666.7,364.1,411.1,394.3,640.8,302.2,251.6,319.9,275.9,231.9,214.0,0.0,76.6,512.3,314.2,333.8,24.9,607.5,293.4,73.4,152.3,414.6,273.2,270.9,352.9,393.4,329.2,433.6,374.5,356.3,348.0,238.9,358.5,247.5,235.4,518.7,492.1,250.8,267.8,285.7,399.2,414.7,325.8,54.3,468.8,629.0,314.9,350.2,216.5,201.7,503.1,594.6,627.6,428.8,492.8,292.8,501.2,300.1,257.6,718.9,366.2,604.6,357.5,502.4,373.7,513.1,425.3,245.0,349.8,380.3,402.4,619.9,431.0,466.1,281.9,315.5,678.7,438.4,139.6,217.0,633.1,410.6,265.5,282.8,314.4,219.5,302.6,202.6,202.5,497.5,80.8,159.1,242.3,564.9,228.2,255.5,100.8
MS,301.1,148.7,428.7,440.0,387.1,667.6,305.5,365.0,632.2,0.2,457.6,698.1,263.5,190.6,360.9,255.3,282.9,331.7,452.5,343.1,326.5,304.7,174.9,388.6,332.2,376.7,567.8,395.8,471.5,284.0,661.8,307.7,294.4,263.2,345.6,562.7,495.6,335.8,121.5,398.2,242.3,436.2,87.0,356.9,588.7,416.6,266.6,305.1,429.1,307.9,543.4,298.6,447.1,221.7,305.4,540.6,187.1,86.6,414.6,269.3,329.3,145.0,431.8,334.0,249.3,659.7,585.6,279.2,355.8,2389.1,467.3,454.4,235.2,377.0,256.8,143.3,293.8,640.2,315.4,384.6,367.8,614.3,275.7,225.1,304.7,236.7,254.1,182.6,78.0,0.0,485.8,249.8,307.3,104.0,581.0,266.9,86.6,137.1,337.9,246.7,286.9,326.4,344.7,280.5,407.1,325.8,288.6,332.8,212.4,332.0,221.0,215.0,492.2,471.7,252.4,247.4,259.2,378.8,388.2,328.1,127.7,453.6,602.5,266.2,329.8,201.3,233.7,476.6,568.1,601.1,402.3,466.3,277.6,486.0,306.9,270.8,692.4,345.8,578.1,314.4,475.9,353.3,486.6,398.8,218.5,289.7,353.8,375.9,593.4,354.3,439.6,240.6,289.0,652.2,418.0,113.1,196.6,606.6,395.4,250.3,284.4,316.0,199.1,276.7,182.2,215.7,471.0,131.7,143.9,215.8,538.4,213.0,229.0,87.6
MZ,345.7,462.7,314.7,208.7,97.6,281.7,349.5,131.4,223.3,489.0,55.1,298.0,308.1,325.7,187.9,299.9,345.5,320.5,306.5,338.5,405.0,241.9,315.7,377.4,387.2,262.7,253.0,200.7,71.1,285.8,275.9,188.5,342.9,380.6,402.3,168.6,118.6,279.0,415.5,98.2,413.3,102.0,454.3,199.2,197.8,310.5,264.7,309.0,237.7,352.5,166.4,223.8,79.1,365.8,379.5,125.3,305.9,520.6,336.1,427.0,376.8,471.2,236.7,160.4,391.0,250.8,191.5,296.6,241.8,2491.3,313.7,259.3,360.7,431.5,242.8,442.0,356.4,347.0,236.5,327.8,253.8,205.4,338.3,314.9,272.7,310.1,408.5,396.0,512.0,489.2,0.0,370.8,369.9,487.9,175.2,329.5,460.5,352.3,344.7,295.1,398.0,254.1,214.6,264.5,162.5,199.8,345.0,237.3,354.3,396.5,309.0,256.2,247.6,109.0,355.2,302.3,318.7,147.6,310.6,372.7,479.0,262.2,270.5,263.8,193.7,346.0,421.9,17.8,162.3,207.0,173.2,292.7,245.0,294.6,294.4,421.9,282.3,176.3,262.4,231.7,283.1,140.0,170.9,154.2,327.2,261.0,239.8,197.0,261.4,361.1,52.7,291.2,285.9,242.1,106.2,403.4,339.8,212.5,204.0,287.9,372.3,394.5,272.5,274.3,381.7,404.4,155.3,499.0,357.6,341.9,246.6,310.7,291.6,503.2
ND,357.4,246.2,308.4,337.7,313.4,597.5,103.8,262.7,539.1,249.6,355.3,595.8,319.8,259.4,237.0,311.6,357.2,108.2,332.2,137.6,416.7,194.2,243.7,145.1,92.8,256.4,465.5,293.5,355.1,196.5,591.7,191.3,354.6,332.0,414.0,460.4,393.3,287.4,170.4,295.9,292.1,319.8,255.8,207.0,498.0,296.3,171.5,85.2,279.2,364.2,441.1,164.2,330.7,94.7,391.2,438.3,162.0,320.6,329.8,337.3,388.5,322.7,329.5,231.7,318.1,566.6,483.3,314.7,235.5,2449.2,347.0,352.1,304.0,443.2,254.5,269.5,368.1,537.9,181.0,351.4,247.5,521.2,350.0,291.1,154.8,236.7,316.1,208.5,312.0,249.8,360.9,0.0,381.6,289.4,478.7,341.2,306.0,150.5,138.0,251.7,342.0,204.6,210.3,146.1,304.8,191.4,49.2,182.9,281.2,408.2,302.2,112.3,394.6,355.3,359.7,150.3,336.8,288.8,304.3,384.4,302.8,303.7,500.2,131.8,232.6,86.3,283.5,344.6,465.8,498.8,300.0,346.0,124.3,336.1,183.2,348.9,580.1,237.8,475.8,174.4,355.6,264.1,384.3,296.5,251.3,162.0,233.5,273.6,491.1,154.4,337.3,284.4,304.0,539.9,310.8,179.0,177.0,504.3,245.5,82.4,384.0,406.2,128.6,246.0,199.0,293.8,368.7,295.8,143.7,85.9,436.1,105.3,303.3,348.7
NH,150.9,308.3,226.3,312.0,337.0,426.5,423.3,231.4,391.1,312.8,324.0,454.2,113.3,149.5,316.3,100.6,93.6,498.8,250.1,460.9,215.3,358.1,139.5,535.7,483.4,231.5,345.8,262.2,400.4,241.9,420.7,361.1,78.3,167.8,123.8,429.1,362.0,155.5,239.3,264.6,216.0,415.1,278.1,423.4,347.6,245.4,286.2,422.9,476.3,157.7,312.5,243.5,406.5,383.0,192.8,407.0,218.4,364.7,189.1,240.3,88.2,347.9,274.1,200.4,178.2,418.6,404.7,112.6,212.7,2279.7,296.1,251.5,147.9,69.6,123.2,318.0,13.5,469.8,261.5,175.3,201.2,373.2,69.7,170.8,365.9,232.4,195.7,316.6,356.1,313.0,352.2,390.5,0.0,311.7,447.4,83.8,336.5,254.9,528.6,218.6,211.3,226.8,289.6,270.5,273.5,246.0,439.8,370.4,177.5,90.9,166.7,268.4,274.7,431.0,142.4,300.8,92.6,307.7,197.0,186.0,346.9,500.8,380.5,283.5,360.0,319.1,224.6,343.0,434.5,467.5,268.7,263.9,322.0,533.2,252.6,222.8,451.3,342.2,356.1,278.8,272.2,334.3,306.5,265.2,182.4,313.7,197.3,242.3,371.4,545.0,306.0,181.6,122.4,411.1,345.6,274.4,250.0,384.4,442.6,307.6,173.2,202.9,252.5,227.5,213.7,205.3,292.0,339.9,261.7,362.0,316.4,330.8,90.7,379.2
NP,312.5,116.4,440.1,451.4,398.5,679.0,316.9,376.4,643.6,81.9,469.0,709.5,274.9,202.0,372.3,266.7,294.3,396.9,463.9,354.5,337.9,316.1,186.3,447.0,396.4,388.1,579.2,407.2,482.9,295.4,673.2,319.1,305.8,274.6,357.0,574.1,507.0,347.2,132.9,409.6,235.4,447.6,50.7,368.3,600.1,428.0,278.0,316.5,440.5,319.3,554.8,310.0,458.5,233.1,314.5,552.0,198.5,32.6,426.0,280.2,340.7,155.9,443.2,345.4,260.7,671.1,597.0,290.6,367.2,2383.5,478.7,465.8,227.7,388.4,268.2,139.7,305.2,651.6,326.8,396.0,379.2,625.7,287.1,236.5,316.1,248.1,257.0,194.0,24.0,81.7,497.2,315.0,318.7,0.0,592.4,278.3,97.5,148.5,403.1,258.1,296.0,337.8,356.1,291.9,418.5,337.2,352.5,344.2,223.8,343.4,232.4,226.4,503.6,483.1,263.8,258.8,270.6,390.2,399.6,339.5,78.4,465.0,613.9,277.6,341.2,212.7,226.8,488.0,579.5,612.5,413.7,477.7,289.0,497.4,318.3,281.7,703.8,357.2,589.5,325.8,487.3,364.7,498.0,410.2,229.9,301.1,365.2,387.3,604.8,419.5,451.0,252.0,300.4,663.6,429.4,124.5,208.0,618.0,406.8,261.7,295.8,327.4,210.5,288.1,193.6,226.6,482.4,77.4,155.3,227.2,549.8,224.4,240.4,124.9
NS,443.0,560.0,321.9,221.7,239.6,239.0,452.8,228.7,210.8,586.3,155.4,192.5,405.4,423.0,369.0,397.2,442.8,462.5,320.8,441.8,502.3,423.0,413.0,519.4,529.2,338.2,258.3,255.9,214.0,396.0,233.2,369.6,435.1,477.9,499.6,38.3,131.6,386.5,512.8,195.5,510.6,244.9,551.6,341.2,134.3,338.0,391.3,451.0,379.7,449.8,186.6,340.4,222.0,536.7,476.8,63.2,491.9,617.9,380.3,524.3,409.9,642.1,277.2,257.7,488.3,256.1,61.2,393.9,334.6,2534.9,354.1,276.7,458.0,533.4,340.1,583.3,455.9,363.0,352.5,339.2,346.6,210.7,435.6,412.2,382.9,407.4,505.8,581.0,609.3,586.5,181.0,487.4,469.4,585.2,0.0,426.8,632.9,528.4,486.7,392.4,495.3,380.9,395.7,367.4,268.9,342.9,487.0,418.4,451.6,406.2,420.6,398.2,268.1,183.0,452.5,418.9,416.0,328.7,368.1,470.0,616.6,404.2,275.8,380.4,368.4,462.6,519.2,198.9,12.9,58.7,279.6,307.0,387.0,386.2,406.7,519.2,203.8,357.4,331.5,375.7,297.4,321.1,227.3,239.8,438.8,410.6,337.1,306.9,266.7,503.1,150.0,402.8,383.2,149.4,248.2,547.9,437.1,82.2,346.0,404.5,469.6,491.8,414.5,402.5,487.2,501.7,221.9,596.3,520.0,512.8,251.9,481.6,388.9,675.6
OE,123.7,251.0,246.3,276.7,301.5,440.7,387.8,195.9,405.3,277.3,288.5,468.4,86.1,114.0,280.8,73.4,66.4,463.3,270.1,425.4,186.7,322.6,104.0,500.2,447.9,194.3,360.0,232.5,364.9,206.4,434.9,325.6,67.5,140.6,78.6,393.6,326.5,102.0,203.8,229.1,188.8,379.6,242.6,387.9,361.8,234.2,250.7,387.4,440.8,130.5,326.7,208.0,371.0,347.5,164.0,371.5,182.9,337.5,203.1,211.5,102.4,324.6,268.5,164.9,151.0,432.8,416.5,77.1,159.2,2293.9,284.9,291.1,120.7,125.8,87.7,289.4,66.9,484.0,226.0,174.1,147.7,387.4,8.8,135.3,330.4,205.4,168.5,281.1,328.9,277.5,316.7,355.0,80.4,276.2,411.9,0.0,307.9,219.4,493.1,190.4,182.5,191.3,254.1,235.0,238.0,210.5,404.3,334.9,150.3,105.1,131.2,232.9,288.9,395.5,115.2,265.3,57.1,272.2,177.7,157.2,319.7,465.3,394.7,248.0,324.5,283.6,197.4,307.5,399.0,432.0,233.2,283.9,286.5,497.7,217.1,194.2,465.5,306.7,370.3,243.3,293.5,298.8,317.5,229.7,146.9,278.2,175.0,206.8,385.6,509.5,270.5,146.1,86.9,425.3,310.1,238.9,214.5,398.6,407.1,272.1,144.6,176.2,217.0,192.0,178.2,176.7,301.9,312.7,226.2,326.5,330.6,295.3,55.2,350.6
OF,245.7,66.6,471.1,482.4,395.2,711.8,331.7,407.4,676.4,77.4,500.0,740.5,242.2,234.8,369.0,250.4,271.1,409.0,494.9,369.3,250.1,312.8,219.1,461.8,411.2,419.1,610.2,438.2,479.6,264.9,706.0,315.8,338.6,208.0,284.3,605.1,538.0,378.2,150.5,440.6,162.7,444.3,109.0,378.7,632.9,459.0,274.7,331.3,450.9,252.5,585.8,306.7,455.2,308.0,218.7,578.6,213.3,50.0,457.6,182.6,373.5,58.3,474.2,376.4,204.2,703.9,628.0,323.4,398.2,2302.4,509.7,496.8,210.4,306.5,300.5,56.6,338.0,682.6,323.5,427.0,410.2,658.5,316.5,269.3,330.9,234.4,186.7,225.0,63.1,77.2,496.1,325.2,344.5,88.1,623.4,311.1,0.0,163.3,415.2,249.4,198.0,330.0,352.8,288.6,449.5,333.9,367.3,359.0,231.2,376.2,265.2,223.1,531.5,479.8,222.3,251.1,303.4,391.9,430.6,255.1,36.3,479.8,644.9,274.3,337.9,227.5,154.1,450.0,610.5,643.5,444.7,508.7,303.8,512.2,287.8,184.1,736.6,353.9,620.5,322.5,518.3,361.4,531.3,441.2,271.4,297.8,396.2,418.3,635.8,431.6,482.3,292.9,333.2,696.4,426.1,188.3,202.1,649.0,421.6,276.5,209.4,241.0,202.8,313.6,185.9,129.0,513.4,89.4,170.1,270.4,580.8,239.2,273.2,42.6
OQ,266.0,95.6,339.1,368.4,288.7,628.2,168.3,293.4,569.8,139.9,386.0,626.5,228.4,155.5,267.7,220.2,247.8,270.3,362.9,205.9,291.4,229.6,139.8,298.4,247.8,287.1,496.2,324.2,373.1,170.0,622.4,253.9,259.3,228.1,310.5,491.1,424.0,286.8,19.8,326.6,207.2,337.8,105.2,219.7,528.7,327.0,190.7,167.9,291.9,272.8,471.8,194.9,348.7,130.9,293.7,469.0,66.2,170.0,360.5,262.9,294.2,172.1,360.2,262.4,214.2,597.3,514.0,270.4,266.2,2353.4,377.7,382.8,200.1,341.9,234.6,118.9,258.7,568.6,211.7,335.6,278.2,551.9,240.6,145.6,167.5,139.8,219.0,57.9,161.4,140.1,391.6,161.8,272.2,138.8,509.4,231.8,155.4,0.0,311.0,154.8,275.2,234.3,241.0,176.8,335.5,222.1,203.9,195.6,177.3,296.9,180.2,143.0,425.3,373.3,217.3,181.0,224.1,323.0,335.0,293.0,152.2,316.4,530.9,162.5,274.0,64.1,198.6,375.3,496.5,529.5,330.7,376.7,140.4,348.8,192.9,264.4,610.8,268.5,506.5,205.1,386.3,299.5,415.0,327.2,166.3,197.4,264.2,304.3,521.8,327.4,368.0,145.8,259.7,570.6,341.5,65.3,98.2,535.0,258.2,113.1,249.3,280.9,113.8,150.2,139.5,209.3,399.4,145.2,6.7,107.0,466.8,75.8,193.9,198.1
OT,508.6,409.0,459.6,373.2,254.5,562.4,183.5,331.9,505.3,337.1,349.8,568.4,471.0,410.2,338.6,462.8,508.4,74.9,456.3,124.3,567.9,286.1,394.5,131.8,141.6,407.6,442.0,395.1,343.6,347.7,556.6,270.4,505.8,482.8,565.2,454.9,364.1,438.6,333.2,298.7,442.9,298.5,356.2,163.8,461.8,447.5,322.7,154.0,222.3,515.4,428.3,315.4,310.2,245.9,511.3,432.8,312.8,422.5,481.0,488.1,539.7,478.1,422.7,360.9,468.9,500.4,477.8,465.9,386.7,2480.7,473.1,430.2,454.8,594.4,405.7,432.3,519.3,514.4,332.2,503.5,398.7,453.2,501.2,410.2,201.0,357.5,466.9,371.3,413.9,337.3,325.6,151.1,532.8,389.8,473.2,492.4,424.0,313.3,0.0,372.5,492.8,355.8,349.5,297.3,343.0,339.2,118.0,212.1,432.0,570.5,420.3,263.1,393.9,343.2,472.0,301.5,488.0,316.6,455.5,535.6,430.3,246.8,476.7,281.5,273.0,249.1,434.3,309.3,460.3,493.3,353.7,442.5,218.0,279.2,334.4,499.7,565.5,283.2,452.3,299.7,432.9,295.0,360.8,352.7,402.1,275.0,384.7,381.8,467.6,16.3,331.8,435.6,455.2,525.3,242.7,330.2,327.8,498.8,188.6,233.6,504.0,557.4,279.4,397.2,349.8,444.6,345.2,400.9,306.5,237.1,412.6,268.1,454.5,425.0
OY,182.6,226.6,241.6,252.9,317.0,512.7,240.7,177.9,454.3,252.9,270.5,511.0,145.0,110.1,210.4,136.8,186.4,336.7,265.4,273.4,229.6,197.0,93.3,365.9,304.8,189.6,380.7,208.7,363.8,68.3,506.9,200.0,161.8,164.7,239.2,375.6,308.5,139.4,168.4,211.1,159.2,328.5,218.2,262.3,442.1,229.5,108.4,224.9,315.2,189.4,356.3,137.6,339.4,251.2,216.4,353.5,130.0,284.5,222.5,198.5,195.7,259.2,244.7,146.9,150.8,481.8,398.5,115.5,168.7,2381.1,280.2,267.3,136.7,268.4,79.7,249.9,193.3,453.1,133.0,208.7,185.1,436.4,175.2,40.8,204.8,14.9,168.1,188.5,275.9,253.1,304.9,228.4,206.8,251.8,393.9,166.4,248.5,144.8,366.5,0.0,210.3,109.4,183.7,115.2,220.0,169.7,260.9,209.3,113.9,215.4,75.4,107.3,305.1,364.0,155.5,118.3,137.6,238.1,200.3,209.6,283.2,339.7,415.4,159.2,212.7,184.5,167.8,288.6,381.0,414.0,215.2,279.2,160.9,372.1,79.0,202.3,495.3,211.4,391.0,148.0,288.8,237.7,299.5,211.7,71.1,182.0,160.6,188.8,406.3,382.9,252.5,59.0,104.8,455.1,284.4,195.9,44.6,419.5,281.5,145.5,187.5,219.1,91.4,47.0,96.3,176.2,283.9,262.9,151.6,227.3,351.3,196.1,128.5,291.2
PA,68.8,168.7,329.4,340.7,371.3,586.3,360.4,265.7,542.1,279.1,358.3,598.8,100.5,160.9,372.9,108.7,149.4,456.4,353.2,393.1,62.6,316.7,147.1,485.6,424.5,277.4,468.5,296.5,434.7,252.2,580.5,319.7,213.1,88.2,109.7,463.4,396.3,236.5,250.4,298.9,95.5,448.2,273.4,379.8,507.4,317.3,278.6,344.6,432.7,75.6,444.1,277.8,459.1,342.0,18.4,441.3,177.0,251.7,315.9,28.9,248.0,146.7,332.5,234.7,94.3,569.6,488.5,197.9,256.5,2286.6,368.0,355.1,109.7,153.2,158.8,148.6,212.5,540.9,290.0,285.3,268.5,524.2,190.8,177.4,324.5,216.8,84.4,322.7,264.8,278.9,386.5,348.1,216.6,289.8,481.7,199.4,197.2,263.2,486.2,200.9,0.0,280.9,323.9,290.3,307.8,280.3,380.6,329.0,131.6,255.0,173.3,227.0,389.8,483.7,94.2,257.2,177.9,347.0,288.9,54.8,238.0,459.4,503.2,278.2,341.8,279.5,104.1,377.3,468.8,501.8,303.0,367.0,280.6,491.8,262.9,45.3,585.3,357.8,478.8,326.4,376.6,365.3,389.6,299.5,172.7,301.7,254.5,276.6,494.1,502.6,340.6,192.9,210.6,542.9,430.0,274.7,210.4,507.3,401.2,265.2,61.6,54.5,208.9,230.9,192.0,76.6,371.7,271.8,267.8,304.4,439.1,273.2,147.7,244.3
PB,208.7,301.4,195.2,224.5,269.0,484.3,247.2,149.5,425.9,327.7,242.1,482.6,171.1,188.2,154.4,162.9,208.5,331.0,219.0,283.7,268.0,178.1,154.4,367.9,315.6,143.2,352.3,180.3,319.2,60.3,478.5,224.3,207.6,222.6,265.3,347.2,280.1,124.0,250.2,182.7,247.7,308.5,293.0,298.6,384.8,183.1,66.2,243.8,339.5,215.5,327.9,81.6,318.4,257.1,242.5,325.1,165.5,359.3,202.8,287.0,242.9,330.8,216.3,118.5,211.9,453.4,370.1,154.0,122.3,2446.4,233.8,238.9,197.8,294.5,104.1,324.7,219.4,424.7,23.5,172.8,134.3,408.0,201.3,101.9,241.0,115.1,229.4,274.0,350.7,327.9,253.2,222.7,232.9,326.6,365.5,192.5,320.1,230.3,360.8,100.1,261.0,0.0,127.7,83.5,191.6,60.2,272.0,254.1,175.0,271.9,136.5,131.6,281.4,362.3,197.2,117.2,176.1,186.4,176.4,235.7,358.0,364.0,387.0,115.7,206.6,197.9,256.3,236.9,352.6,385.6,186.8,232.8,195.3,396.4,71.0,265.1,466.9,179.7,362.6,116.3,242.4,206.0,273.4,183.3,132.2,145.9,120.3,160.4,377.9,377.2,224.1,120.1,143.3,426.7,252.7,281.4,143.0,391.1,305.8,139.8,229.2,257.5,126.2,73.7,186.7,263.2,255.5,337.7,228.3,219.5,322.9,188.3,154.6,362.8
PC,289.0,372.8,240.0,225.4,195.1,496.7,205.1,167.2,438.3,349.3,251.3,497.2,251.4,269.0,26.7,243.2,288.8,302.2,263.8,237.8,348.3,128.3,257.2,330.3,269.2,188.0,349.3,181.2,235.0,140.1,490.9,154.2,286.2,319.2,345.6,361.8,284.4,219.0,297.0,206.0,327.5,218.3,314.6,240.5,369.1,227.9,108.7,189.3,312.7,295.8,332.2,58.5,250.8,287.0,322.8,340.3,203.1,394.0,261.4,366.8,320.1,368.4,217.2,150.9,314.7,407.7,384.7,246.3,167.1,2490.3,278.6,239.8,300.6,374.8,186.1,339.2,299.7,421.7,107.0,287.4,179.1,360.5,281.6,204.7,172.9,201.2,332.2,335.1,385.4,349.5,214.9,222.8,313.2,348.2,390.2,272.8,357.7,277.1,332.4,202.9,341.3,130.6,0.0,99.6,188.2,70.3,225.3,203.0,277.8,339.8,236.3,174.1,273.3,283.8,293.8,161.4,268.4,86.0,235.9,316.0,376.2,337.2,384.0,115.8,111.3,212.9,336.1,198.6,377.3,400.2,187.7,273.2,125.3,369.6,136.7,367.9,481.5,89.5,359.6,66.8,263.6,115.8,268.1,179.9,235.0,96.1,165.1,177.5,374.9,348.8,248.9,218.5,235.6,441.3,162.5,342.5,224.2,405.7,279.0,139.9,325.8,337.8,206.0,176.5,257.9,344.5,252.5,369.2,270.3,263.1,319.9,231.9,234.9,400.4
PI,233.7,273.6,184.7,214.0,201.7,473.8,186.9,139.0,415.4,289.3,231.6,472.1,196.1,213.7,125.5,187.9,233.5,270.7,208.5,223.4,293.0,130.5,203.7,307.6,255.3,132.7,341.8,169.8,288.9,50.3,468.0,160.8,230.9,261.4,290.3,336.7,269.6,163.7,242.2,172.2,246.9,224.9,254.6,238.3,374.3,172.6,25.3,191.5,310.5,240.5,317.4,40.5,257.4,225.4,267.5,314.6,143.1,334.0,206.7,286.2,264.8,308.4,205.8,108.0,261.3,442.9,359.6,191.0,111.8,2430.3,223.3,228.4,244.5,312.5,129.1,279.2,244.4,414.2,57.3,227.7,123.8,397.5,226.3,151.3,180.7,120.6,255.8,266.7,325.4,289.5,237.2,162.4,257.9,288.2,355.0,217.5,297.7,223.0,300.5,124.7,288.2,80.9,98.8,0.0,181.1,67.7,211.7,193.8,224.4,284.5,178.5,90.7,270.9,307.6,236.0,78.0,213.1,152.1,180.6,260.7,316.2,335.0,376.5,55.4,135.9,137.6,255.5,220.9,342.1,375.1,176.3,222.3,127.5,367.4,37.0,290.0,456.4,96.1,352.1,32.7,231.9,122.4,260.6,172.8,173.8,98.3,109.8,149.9,367.4,316.9,213.9,160.7,180.3,416.2,169.1,274.1,139.0,380.6,276.8,79.5,260.3,282.5,116.2,115.6,174.5,263.9,245.0,309.2,219.2,187.8,312.4,156.6,179.6,340.4
PX,268.1,385.1,190.0,72.9,130.5,317.6,338.3,71.1,260.5,411.4,144.0,323.6,230.5,248.1,169.7,222.3,267.9,391.7,166.2,327.3,327.4,223.7,238.1,419.8,406.1,164.0,197.2,60.4,232.9,221.1,311.8,186.2,272.3,303.0,324.7,249.1,132.0,177.0,337.9,84.6,335.7,194.9,376.7,288.0,217.0,170.2,236.7,326.2,270.6,274.9,196.2,165.5,186.2,361.8,301.9,204.3,317.0,443.0,231.7,349.4,307.2,467.2,96.4,82.8,313.4,255.6,272.0,219.0,125.1,2436.4,173.4,119.0,283.1,353.9,165.2,408.4,278.8,269.6,177.6,239.1,137.1,208.4,289.0,237.3,254.5,232.5,330.9,406.1,434.4,411.6,166.9,312.5,292.3,410.3,267.4,280.2,458.0,353.5,439.5,217.5,320.4,206.0,196.4,192.5,0.0,171.8,362.2,235.0,276.7,306.1,245.7,302.1,111.7,251.0,277.6,244.0,241.1,129.4,205.3,295.1,441.7,295.1,231.9,205.5,191.4,287.7,344.3,150.6,254.5,287.5,10.7,152.4,262.2,327.5,231.8,344.3,320.7,171.1,207.5,203.7,142.8,137.7,116.0,18.3,263.9,233.0,176.0,38.7,222.8,455.9,126.0,227.9,208.3,280.5,139.1,373.0,262.2,293.0,236.9,229.6,294.7,316.9,287.0,227.6,312.3,326.8,100.4,421.4,345.1,337.9,167.8,306.7,214.0,500.7
QA,231.0,324.6,182.0,200.9,216.0,482.0,214.0,134.9,423.6,316.0,236.6,468.0,193.4,211.0,97.0,185.2,230.8,297.8,205.8,247.5,290.3,138.0,214.7,334.7,278.9,130.0,334.6,156.7,266.2,120.6,476.2,179.1,228.2,271.3,287.6,332.6,269.7,161.0,248.8,168.1,308.0,250.4,281.3,265.4,354.4,169.9,88.8,199.0,337.6,237.8,317.5,42.5,265.4,238.8,264.8,310.5,169.8,360.7,203.4,312.3,262.1,335.1,192.7,105.2,272.2,393.0,355.5,188.3,109.1,2468.7,220.6,215.3,258.1,316.8,128.1,305.9,241.7,407.0,36.6,233.1,121.1,345.8,223.6,162.2,207.8,175.4,289.7,286.9,352.1,316.2,200.2,189.5,255.2,314.9,350.9,214.8,324.4,228.9,327.6,160.4,283.3,60.2,70.3,69.5,173.5,0.0,235.0,220.9,235.3,281.8,188.4,154.2,258.6,309.3,245.9,121.0,210.4,133.4,177.9,258.0,342.9,362.1,369.3,82.5,152.1,164.7,300.0,183.9,338.0,371.0,163.2,219.6,135.0,394.5,118.5,307.2,452.3,121.6,344.9,76.5,239.1,147.9,253.4,165.2,192.5,105.8,107.1,137.9,360.2,344.0,209.5,170.6,177.6,412.1,194.6,294.3,185.3,376.5,303.9,106.6,257.6,279.8,136.4,134.0,219.0,289.7,237.8,335.9,222.1,214.9,305.2,183.7,176.9,367.1
