from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
MT,408.3,369.3,260.0,374.5,386.1,382.6,397.3,427.6,649.4,423.2,385.8,384.5,411.4,503.5,465.1,310.8,441.7,174.6,480.8,449.3,485.4,409.7,355.0,269.3,411.0,329.1,601.0,678.9,350.2,222.3,362.9,635.3,384.7,380.1,712.2,476.5,617.7,470.9,421.8,651.5,442.8,456.5,502.9,193.9,374.5,265.9,373.4,465.6,119.3,357.4,693.1,447.7,697.6,254.7,593.9,468.9,241.4,307.4,274.9,693.6,293.6,397.8,181.6,365.6,420.4,337.3,600.2,421.6,237.3,400.3,663.9,319.1,416.7,557.0,539.3,494.5,655.2,500.7,570.8,597.1,233.2,1224.3,544.4,419.7,365.5,464.1,537.7,591.5,119.5,556.5,544.2,276.3,159.3,473.9,450.6,0.0,310.4,503.8,429.1,364.4,394.7,580.9,374.9,306.3,447.2,582.3,388.9,328.6,354.2,323.3,464.1,660.0,650.2,726.9,462.6,559.6,339.2,624.2,502.3,389.5,217.2,397.6,64.8,365.4,604.4,574.8,610.9,489.5,572.4,644.4,629.6,662.6,541.7,455.2,694.5,375.2,456.5,382.7,559.5,325.1,559.4,550.8,272.2,651.8,269.9,359.0,514.2,55.3,467.3,550.4,422.2,435.0,358.1,381.1,563.2,441.5,565.0,453.0,317.3,300.5,336.6,338.6,537.9,158.5,486.3,334.1,352.1,128.3,741.3,330.8,331.9,498.5,451.4,461.7,447.8,359.0,482.4,508.9,332.6,188.4,382.0,449.6,440.7,368.2,444.5,590.3,465.3,405.6,543.5,665.0,562.3,484.2,450.4,419.1,426.3,489.1,412.5,549.5,292.7,428.6,394.1,390.3,592.8,405.6,330.7
MU,508.1,451.5,228.5,93.4,75.6,72.1,455.8,206.3,749.2,142.4,139.8,383.9,511.2,603.3,193.1,92.3,541.5,264.5,208.8,549.1,510.9,99.2,454.8,224.9,476.6,328.5,700.8,778.7,349.6,322.1,462.7,735.1,484.5,479.9,812.0,576.3,717.5,496.4,421.2,751.3,152.8,556.3,510.4,156.9,474.3,165.9,372.8,565.4,245.2,457.2,792.9,447.1,797.4,166.2,693.7,568.7,240.8,138.9,230.5,793.4,375.8,397.2,271.5,365.0,440.6,35.4,700.0,111.1,113.5,500.1,763.7,318.5,416.1,656.8,639.1,594.3,755.0,600.5,670.6,696.9,190.3,1184.3,644.2,150.3,364.9,463.5,637.5,691.3,296.1,656.3,644.0,275.7,223.3,573.7,550.4,344.0,0.0,603.6,118.6,127.7,125.3,680.7,73.0,305.7,547.0,682.1,388.3,328.0,137.9,82.1,563.9,759.8,750.0,826.7,562.4,659.4,439.0,724.0,602.1,79.0,377.8,95.7,266.7,465.2,704.2,674.6,710.7,589.3,672.2,744.2,729.4,762.4,641.5,555.0,794.3,137.5,166.5,482.5,659.3,129.4,659.2,650.6,108.5,751.6,369.7,114.5,614.0,310.3,466.7,650.2,421.6,534.8,457.9,480.9,663.0,541.3,664.8,142.5,148.8,299.9,436.4,28.1,637.7,269.6,586.1,114.6,434.3,239.4,841.1,109.9,331.3,598.3,450.8,481.9,547.6,358.4,582.2,608.7,414.8,288.2,481.8,549.4,440.1,468.0,544.3,690.1,565.1,505.4,643.3,764.8,662.1,584.0,550.2,151.1,526.1,588.9,110.6,649.3,392.5,528.4,393.5,79.8,692.6,136.2,430.5
MW,767.5,452.3,612.4,684.7,666.9,663.4,201.0,678.6,411.0,674.2,707.7,511.5,291.1,862.7,716.1,655.0,216.1,525.9,731.8,223.7,229.3,690.5,300.0,608.0,154.9,364.3,309.0,471.5,467.6,581.5,141.6,427.9,306.1,345.7,473.8,168.1,435.3,214.8,176.0,444.1,693.8,202.4,224.6,546.3,340.1,549.0,273.1,69.4,506.6,323.0,428.9,565.1,490.2,607.1,386.5,114.5,373.3,659.8,613.6,455.2,376.6,196.9,532.9,291.2,187.9,618.1,374.6,702.4,589.7,262.0,398.5,305.1,553.5,331.4,80.3,93.0,416.8,164.6,345.2,414.7,585.6,1496.2,318.8,670.7,301.1,581.5,312.1,418.9,557.5,330.9,318.6,337.7,484.7,242.0,96.2,605.4,591.2,0.0,709.9,655.6,645.7,355.3,663.2,423.7,326.9,356.7,506.3,446.0,645.4,604.1,162.2,452.6,411.8,488.5,160.7,148.9,304.8,385.8,85.2,670.3,576.4,683.6,528.1,291.6,397.0,367.4,403.5,161.1,78.6,352.4,346.2,424.2,168.5,153.3,487.1,706.7,707.5,741.9,352.1,677.5,333.8,430.5,624.6,444.4,405.3,682.4,133.3,571.7,350.6,343.0,539.6,133.1,240.2,346.7,99.1,215.9,339.4,776.0,669.7,370.2,251.7,619.4,312.3,531.0,184.4,644.6,435.1,500.8,502.9,683.2,449.3,196.6,568.8,220.3,327.5,476.4,256.8,29.7,415.6,547.6,243.7,147.7,324.0,286.5,218.9,351.9,345.0,285.3,45.8,400.8,336.7,129.8,809.6,670.1,306.0,263.5,665.5,323.9,651.9,203.0,511.5,671.1,300.4,656.6,296.3
MX,597.3,566.9,352.1,126.4,55.0,51.5,579.4,167.7,864.6,155.4,255.2,462.8,626.6,692.5,154.5,207.7,656.9,379.9,170.2,664.5,626.3,138.0,570.2,340.3,592.0,438.8,816.2,897.7,465.0,411.3,578.1,850.5,599.9,603.5,926.4,691.7,832.9,611.8,536.6,866.7,114.2,679.9,625.8,272.3,589.7,281.3,488.2,683.5,375.0,572.6,904.4,562.5,912.8,281.6,809.1,684.1,356.2,205.9,345.9,908.8,491.2,512.6,386.9,480.4,556.0,150.8,815.4,5.8,228.9,623.7,879.1,433.9,531.5,772.2,753.5,709.7,870.4,715.9,786.0,812.3,305.7,1243.8,759.6,172.5,480.3,578.9,752.9,810.1,411.5,771.7,759.4,391.1,338.7,697.3,665.8,459.4,115.3,719.0,0.0,243.1,200.7,796.1,188.4,421.1,670.6,797.5,503.7,443.4,261.5,205.7,679.3,875.2,865.4,942.1,677.8,774.8,554.4,839.4,717.5,112.0,360.9,211.1,382.1,580.6,827.8,790.0,826.1,704.7,771.2,867.8,844.8,877.8,737.6,670.4,909.7,252.9,127.9,571.7,774.7,170.6,774.6,766.0,223.9,867.0,483.8,229.9,729.4,425.7,582.1,765.6,537.0,650.2,573.3,596.3,778.4,656.1,780.2,168.6,215.8,415.3,544.8,88.0,753.1,379.3,701.5,225.2,549.7,354.8,964.7,142.9,446.7,713.7,566.2,605.5,671.2,473.8,697.6,732.3,530.2,386.3,597.2,673.0,555.5,583.4,659.7,813.7,680.5,620.8,758.7,877.4,777.5,699.4,647.6,112.5,641.5,704.3,226.0,764.7,481.7,643.8,508.9,118.6,808.0,189.0,545.9
NA,555.9,499.3,285.7,222.2,215.3,211.8,503.6,195.2,797.0,143.4,89.7,304.6,559.0,651.1,232.7,185.4,589.3,312.3,248.4,596.9,558.7,236.8,502.6,265.2,524.4,376.3,748.6,826.5,365.8,369.9,510.5,782.9,532.3,527.7,859.8,544.2,765.3,544.2,469.0,799.1,210.4,553.2,558.2,250.0,522.1,206.2,420.6,597.5,293.0,505.0,840.7,408.5,845.2,259.3,741.5,600.8,288.6,232.0,270.8,841.2,423.6,445.0,319.3,412.8,488.4,93.1,747.8,250.8,206.6,547.9,811.5,366.3,346.6,704.6,665.1,620.3,802.8,568.4,718.4,744.7,283.4,1123.9,692.0,96.4,412.7,467.1,685.3,739.1,343.9,704.1,691.8,323.5,271.1,621.5,582.5,391.8,139.6,635.7,258.3,0.0,71.4,728.5,45.2,305.9,594.8,729.9,404.5,360.2,10.1,65.1,616.8,807.6,797.8,874.5,615.3,627.3,486.8,771.8,628.1,207.8,364.8,65.6,314.5,513.0,752.0,722.4,758.5,557.2,648.8,792.0,777.2,810.2,579.4,607.9,842.1,88.7,224.1,530.3,707.1,249.7,707.0,698.4,201.6,799.4,417.5,64.4,581.9,358.1,514.5,698.0,383.0,587.7,505.7,528.7,669.3,589.1,712.6,201.7,241.9,347.7,484.2,167.8,685.5,317.4,639.0,33.6,482.1,287.2,888.9,238.7,281.5,651.2,454.4,529.7,595.4,374.6,630.0,640.8,462.6,336.0,529.6,602.3,487.9,515.8,592.1,737.9,612.9,553.2,638.4,812.6,709.9,616.1,598.0,186.7,573.9,636.7,56.7,697.1,440.3,576.2,409.7,193.9,740.4,82.3,478.3
NB,664.9,569.4,328.4,150.7,150.9,147.4,573.7,132.0,867.1,80.2,96.5,301.9,629.1,760.1,169.5,192.2,659.4,382.4,185.2,667.0,628.8,165.3,572.7,337.7,594.5,446.4,818.7,896.6,363.1,478.9,580.6,853.0,602.4,597.8,929.9,541.5,835.4,614.3,539.1,869.2,147.2,550.5,628.3,256.8,592.2,266.9,490.7,594.8,363.1,575.1,910.8,405.8,915.3,266.1,811.6,598.1,358.7,230.2,343.3,911.3,493.7,515.1,389.4,482.9,558.5,99.9,817.9,186.4,213.4,618.0,881.6,436.4,343.9,774.7,662.4,617.6,872.9,565.7,788.5,814.8,290.2,1121.2,762.1,24.9,482.8,464.4,755.4,809.2,414.0,774.2,761.9,393.6,341.2,691.6,579.8,461.9,146.4,633.0,193.9,60.6,0.0,798.6,52.0,303.2,664.9,800.0,401.8,357.5,70.8,107.5,614.1,877.7,867.9,944.6,612.6,624.6,556.9,841.9,625.4,136.3,424.8,72.4,384.6,583.1,822.1,792.5,828.6,554.5,646.1,862.1,847.3,880.3,576.7,605.2,912.2,95.5,160.9,639.3,777.2,186.7,777.1,768.5,208.4,869.5,487.6,71.2,579.2,428.2,584.6,768.1,380.3,585.0,575.8,598.8,666.6,659.2,782.7,130.2,240.1,417.8,554.3,130.3,755.6,387.5,636.3,94.3,552.2,357.3,959.0,167.2,278.8,648.5,451.7,599.8,665.5,371.9,700.1,638.1,532.7,453.9,599.7,599.6,558.0,585.9,662.2,808.0,683.0,623.3,635.7,882.7,780.0,613.4,707.0,123.5,644.0,706.8,54.3,767.2,549.3,646.3,407.0,122.4,810.5,10.8,548.4
NE,753.3,579.9,663.8,812.3,794.5,791.0,298.1,822.3,160.5,817.9,851.4,655.2,337.7,848.5,859.8,714.6,203.9,653.5,875.5,176.3,326.4,818.1,367.2,673.1,252.0,491.9,68.6,237.0,595.2,567.3,203.9,182.3,396.9,392.3,171.8,317.5,244.8,311.9,310.5,156.1,837.5,297.5,343.9,597.7,386.7,676.6,382.7,306.6,514.5,369.6,117.9,692.7,299.7,658.5,196.0,309.9,500.9,711.2,678.7,227.9,504.2,331.4,660.5,417.1,285.0,745.7,18.7,830.0,641.1,308.6,87.5,432.7,661.7,56.9,380.3,335.5,155.0,341.7,37.3,224.2,637.0,1542.8,70.2,814.4,428.7,709.1,71.6,228.4,565.4,86.6,73.5,465.3,612.3,192.2,291.6,622.9,718.8,344.8,837.5,799.3,789.4,0.0,806.9,551.3,277.5,48.8,633.9,573.6,789.1,731.7,269.7,255.7,206.4,186.5,291.8,400.6,351.4,180.4,343.3,797.9,562.2,827.3,545.6,377.6,206.5,176.9,206.7,330.5,423.4,99.3,63.3,147.9,382.7,249.7,252.6,850.4,851.2,727.7,161.6,728.9,106.4,263.1,676.0,247.5,532.9,826.1,355.2,589.2,460.2,152.5,667.2,269.9,337.3,393.3,443.9,168.5,28.4,919.7,721.1,497.8,348.8,747.0,41.1,562.3,291.9,788.3,562.7,532.1,200.9,734.6,576.9,262.7,696.4,317.4,374.1,604.0,130.8,349.9,543.2,533.4,290.3,302.4,433.6,380.4,206.7,112.6,205.1,331.9,408.5,89.8,17.1,325.2,795.4,813.8,352.6,101.5,809.2,78.8,637.7,192.2,639.1,798.7,130.3,800.3,342.9
NH,573.9,517.3,276.3,187.8,170.0,166.5,521.6,176.0,815.0,124.2,66.7,345.9,577.0,669.1,213.5,140.1,607.3,330.3,229.2,614.9,576.7,193.6,520.6,285.6,542.4,394.3,766.6,844.5,415.4,387.9,528.5,800.9,550.3,545.7,877.8,585.5,783.3,562.2,487.0,817.1,191.2,594.5,576.2,204.7,540.1,231.7,438.6,631.2,311.0,523.0,858.7,449.8,863.2,214.0,759.5,634.5,306.6,186.7,291.2,859.2,441.6,463.0,337.3,430.8,506.4,47.8,765.8,205.5,161.3,565.9,829.5,384.3,387.9,722.6,704.9,660.1,820.8,609.7,736.4,762.7,238.1,1165.2,710.0,77.2,430.7,529.3,703.3,757.1,361.9,722.1,709.8,341.5,289.1,641.2,616.2,409.8,94.3,669.4,213.0,54.6,52.2,746.5,0.0,371.5,612.8,747.9,454.1,393.8,64.8,55.4,629.7,825.6,815.8,892.5,628.2,668.6,504.8,789.8,667.9,173.4,468.8,22.6,332.5,531.0,770.0,740.4,776.5,598.5,690.1,810.0,795.2,828.2,620.7,620.8,860.1,65.7,204.9,548.3,725.1,204.4,725.0,716.4,156.3,817.4,435.5,41.4,623.2,376.1,532.5,716.0,424.3,600.6,523.7,546.7,710.6,607.1,730.6,182.5,196.6,365.7,502.2,122.5,703.5,335.4,651.9,87.9,500.1,305.2,906.9,204.3,322.8,664.1,516.6,547.7,613.4,424.2,648.0,674.5,480.6,354.0,547.6,615.2,505.9,533.8,610.1,755.9,630.9,571.2,679.7,830.6,727.9,649.8,616.0,167.5,591.9,654.7,37.5,715.1,458.3,594.2,459.3,174.2,758.4,63.1,496.3
NL,496.5,276.5,339.4,444.5,387.9,391.7,280.8,326.6,637.7,322.2,355.7,78.1,499.6,591.7,364.1,382.0,442.8,252.9,379.8,450.4,335.9,459.1,379.8,335.0,301.6,153.5,535.7,767.1,59.8,310.5,368.3,723.5,385.9,429.7,700.5,392.4,692.4,321.4,246.2,739.7,341.8,372.4,335.4,273.3,424.1,276.0,215.8,381.5,233.6,407.0,655.6,157.3,800.1,334.1,696.4,384.8,83.8,386.8,340.6,681.9,200.8,222.2,259.9,208.0,265.6,359.1,601.3,444.1,316.7,488.5,625.2,161.5,126.3,558.1,455.2,410.4,643.5,416.6,571.9,671.8,312.6,1141.3,545.5,318.7,189.9,173.7,538.8,666.2,284.5,557.6,545.3,118.7,211.7,473.1,366.5,332.4,318.2,419.7,451.6,303.6,293.7,582.0,311.2,0.0,535.4,583.4,98.5,54.2,293.4,324.1,391.6,748.2,638.5,715.2,390.1,475.5,427.3,612.5,418.2,430.1,305.4,331.6,255.1,371.4,706.9,677.3,699.1,405.4,488.3,579.1,572.9,650.9,457.6,382.7,782.7,354.7,355.5,470.9,651.9,404.5,560.5,639.0,351.6,740.0,229.5,330.4,430.1,298.7,309.7,638.6,131.8,362.5,320.0,430.7,479.1,442.6,566.1,424.0,396.7,124.9,331.5,346.4,539.0,258.0,413.8,292.6,259.3,227.8,729.6,461.0,25.5,426.0,161.0,306.9,536.0,68.6,483.5,424.8,239.8,276.6,470.2,377.1,283.1,366.3,445.6,578.6,553.5,493.8,459.4,627.5,563.4,400.1,538.6,318.1,514.5,490.2,313.5,550.6,380.9,429.7,103.7,416.2,527.1,304.6,380.3
NN,647.2,579.1,557.7,672.2,683.8,680.3,297.3,821.5,240.4,817.1,683.5,654.4,143.6,742.4,859.0,608.5,281.9,488.2,874.7,273.7,325.6,707.4,261.1,567.0,251.2,486.0,192.0,273.5,594.4,461.2,203.1,226.3,290.8,286.2,302.2,316.7,233.7,311.1,309.7,242.5,836.7,296.7,343.1,491.6,280.6,563.6,381.9,308.5,408.4,263.5,289.6,691.9,288.6,552.4,184.9,309.1,500.1,605.1,572.6,284.6,503.4,330.6,495.2,416.3,284.2,635.0,291.8,719.3,535.0,220.5,254.9,431.9,660.9,308.3,378.5,334.7,246.2,340.9,288.7,213.1,530.9,1436.7,339.6,813.6,427.9,708.3,268.5,212.1,459.3,356.0,270.4,464.5,611.5,289.6,290.8,516.8,608.1,344.0,737.2,662.1,788.6,272.5,806.1,550.5,0.0,300.2,633.1,572.8,651.9,621.0,304.3,251.0,241.2,317.9,302.8,399.8,245.3,215.2,342.5,687.2,452.7,826.5,439.5,271.5,195.4,165.8,201.9,329.7,396.2,235.4,220.6,253.6,381.9,295.4,285.5,672.9,850.4,621.6,150.5,622.8,310.2,141.8,569.9,242.8,530.8,656.7,354.4,483.1,459.4,141.4,666.4,275.2,264.2,287.2,403.4,265.3,260.9,750.7,615.0,497.0,235.7,636.3,238.0,450.5,326.5,627.0,561.9,426.0,332.3,628.5,576.1,338.7,695.6,316.6,180.0,603.2,184.3,349.1,542.4,427.3,202.2,289.8,432.8,274.3,284.7,181.3,56.3,137.8,383.7,256.0,253.9,324.4,689.3,813.0,158.5,298.4,808.4,275.7,531.6,289.6,638.3,688.0,183.8,799.5,236.8
NR,752.8,579.4,663.3,811.8,794.0,790.5,297.6,821.8,183.1,817.4,850.9,654.7,337.2,848.0,859.3,714.1,203.4,653.0,875.0,175.8,325.9,817.6,366.7,672.6,251.5,491.4,138.9,259.6,594.7,566.8,203.4,204.9,396.4,391.8,194.4,317.0,306.1,311.4,310.0,178.7,837.0,297.0,343.4,597.2,386.2,676.1,382.2,306.1,514.0,369.1,140.5,692.2,361.0,658.0,257.3,309.4,500.4,710.7,678.2,250.5,503.7,330.9,660.0,416.6,284.5,745.2,89.0,829.5,640.6,308.1,110.1,432.2,661.2,56.4,379.8,335.0,177.6,341.2,12.0,285.5,636.5,1542.3,110.8,813.9,428.2,708.6,93.6,289.7,564.9,127.2,118.1,464.8,611.8,190.0,291.1,622.4,718.3,344.3,837.0,798.8,788.9,70.2,806.4,550.8,338.8,0.0,633.4,573.1,788.6,731.2,269.2,278.3,234.4,209.1,291.3,400.1,350.9,208.0,342.8,797.4,561.7,826.8,545.1,377.1,267.8,238.2,229.3,330.0,422.9,169.6,133.6,170.5,382.2,249.2,275.2,849.9,850.7,727.2,222.9,728.4,105.9,324.4,675.5,270.1,532.4,825.6,354.7,588.7,459.7,213.8,666.7,269.4,336.8,392.8,443.4,168.0,51.0,919.2,720.6,497.3,348.3,746.5,111.4,561.8,291.4,787.8,562.2,531.6,223.5,734.1,576.4,262.2,695.9,316.9,373.6,603.5,133.5,349.4,542.7,532.9,289.8,301.9,433.1,379.9,206.2,140.6,266.4,331.4,408.0,112.4,87.4,324.7,794.9,813.3,352.1,112.1,808.7,123.4,637.2,191.7,638.6,798.2,177.1,799.8,342.4
NX,581.2,361.2,424.1,496.4,508.6,512.4,365.5,447.3,722.4,442.9,476.4,198.8,584.3,676.4,484.8,466.7,527.5,337.6,500.5,535.1,420.6,502.2,464.5,419.7,386.3,238.2,620.4,851.8,46.5,395.2,453.0,808.2,470.6,514.4,785.2,477.1,777.1,406.1,330.9,824.4,462.5,457.1,420.1,358.0,508.8,360.7,300.5,466.2,318.3,491.7,740.3,175.9,884.8,418.8,781.1,469.5,168.5,471.5,425.3,766.6,285.5,306.9,344.6,292.7,350.3,429.8,686.0,514.1,401.4,573.2,709.9,246.2,144.9,642.8,539.9,495.1,728.2,501.3,656.6,756.5,397.3,1262.0,630.2,439.4,274.6,158.8,623.5,750.9,369.2,642.3,630.0,203.4,296.4,556.1,451.2,417.1,402.9,504.4,521.6,424.3,414.4,666.7,431.9,120.6,620.1,668.1,0.0,138.9,414.1,444.8,476.3,832.9,723.2,799.9,474.8,560.2,512.0,697.2,502.9,482.0,390.1,452.3,339.8,456.1,791.6,762.0,783.8,490.1,573.0,663.8,657.6,735.6,542.3,467.4,867.4,475.4,476.2,555.6,736.6,489.2,645.2,723.7,436.3,824.7,314.2,451.1,514.8,383.4,394.4,723.3,150.4,447.2,404.7,515.4,563.8,527.3,650.8,544.7,481.4,209.6,416.2,431.1,623.7,342.7,498.5,413.3,344.0,312.5,814.3,494.9,146.2,510.7,146.1,391.6,620.7,40.6,568.2,509.5,324.5,361.3,554.9,461.8,367.8,451.0,530.3,663.3,638.2,578.5,544.1,712.2,648.1,484.8,623.3,438.8,599.2,574.9,434.2,635.3,465.6,514.4,122.3,482.8,611.8,425.3,465.0
NY,509.3,289.3,352.2,424.5,406.7,403.2,293.6,391.4,650.5,387.0,420.5,142.9,512.4,604.5,428.9,394.8,455.6,265.7,444.6,463.2,348.7,430.3,392.6,347.8,314.4,161.2,548.5,779.9,108.6,323.3,381.1,736.3,398.7,442.5,712.3,405.2,705.2,334.2,259.0,752.5,406.6,385.2,348.2,286.1,436.9,288.8,228.6,397.0,260.8,419.8,664.5,206.1,812.9,346.9,709.2,397.6,96.6,399.6,353.4,694.7,213.6,235.0,272.7,220.8,278.4,357.9,614.1,442.2,329.5,501.3,638.0,174.3,175.1,570.9,467.0,423.2,656.3,429.4,584.7,684.6,325.4,1206.1,558.3,383.5,202.7,222.5,551.6,673.8,297.3,570.4,558.1,131.5,224.5,484.2,379.3,345.2,331.0,432.5,449.7,368.4,358.5,594.8,376.0,64.7,548.2,596.2,147.3,0.0,358.2,343.9,404.4,761.0,651.3,728.0,402.9,488.3,440.1,625.3,431.0,410.1,314.8,396.4,267.9,384.2,719.7,690.1,711.9,418.2,484.7,591.9,585.7,663.7,470.4,395.5,795.5,419.5,420.3,483.7,664.7,417.3,573.3,651.8,364.4,752.8,241.0,395.2,442.9,311.5,322.5,651.4,180.6,375.3,332.8,443.5,491.9,454.8,578.9,488.8,409.5,137.7,344.3,359.2,551.8,265.1,426.6,362.2,272.1,240.6,742.4,423.0,90.3,438.8,209.8,319.7,548.8,117.4,496.3,437.6,252.6,289.4,483.0,389.9,295.9,379.1,458.4,591.4,566.3,506.6,472.2,640.3,576.2,412.9,551.4,382.9,527.3,503.0,378.3,563.4,393.7,442.5,152.5,410.9,539.9,369.4,393.1
OB,545.7,489.1,275.5,231.6,213.8,210.3,493.4,202.4,786.8,153.6,99.9,294.4,548.8,640.9,239.9,183.9,579.1,302.1,255.6,586.7,548.5,237.4,492.4,255.0,514.2,361.0,738.4,816.3,355.6,359.7,500.3,772.7,522.1,517.5,848.6,534.0,755.1,534.0,458.8,788.9,217.6,543.0,548.0,248.5,511.9,196.0,410.4,590.0,297.2,494.8,826.6,398.3,835.0,257.8,731.3,590.6,278.4,230.5,260.6,831.0,413.4,434.8,309.1,402.6,478.2,91.6,737.6,249.3,205.1,537.7,801.3,356.1,336.4,694.4,653.9,610.1,792.6,558.2,708.2,734.5,281.9,1113.7,681.8,106.6,402.5,456.9,675.1,728.9,333.7,693.9,681.6,313.3,260.9,611.3,572.3,381.6,138.1,625.5,256.8,10.1,81.6,718.3,55.4,295.7,584.6,719.7,394.3,350.0,0.0,54.9,606.6,797.4,787.6,864.3,605.1,617.1,476.6,761.6,617.9,217.2,353.5,75.8,304.3,502.8,741.8,712.2,748.3,547.0,613.5,781.8,767.0,800.0,569.2,597.7,831.9,98.9,231.3,520.1,696.9,248.2,696.8,688.2,200.1,789.2,406.0,74.6,571.7,347.9,504.3,687.8,372.8,577.5,495.5,518.5,659.1,578.9,702.4,211.9,240.4,337.5,474.0,166.3,675.3,301.5,628.8,28.2,471.9,277.0,878.7,248.1,271.3,641.0,444.2,519.5,585.2,364.4,619.8,630.6,452.4,325.8,519.4,592.1,477.7,505.6,581.9,727.7,602.7,543.0,628.2,802.4,699.7,605.9,587.8,193.9,563.7,626.5,66.9,686.9,430.1,566.0,399.5,204.1,730.2,92.5,468.1
OG,537.6,481.0,265.1,176.6,158.8,155.3,485.3,231.2,778.7,179.4,65.9,346.1,540.7,632.8,268.7,128.9,571.0,294.0,284.4,578.6,540.4,182.4,484.3,254.4,506.1,352.9,730.3,808.2,379.1,351.6,492.2,764.6,514.0,509.4,840.5,585.7,747.0,525.9,450.7,780.8,236.0,594.7,539.9,193.5,503.8,195.4,402.3,597.6,289.1,486.7,818.5,450.0,826.9,202.8,723.2,598.2,270.3,175.5,260.0,822.9,405.3,426.7,301.0,394.5,470.1,36.6,729.5,194.3,150.1,529.6,793.2,348.0,388.1,686.3,667.6,623.8,784.5,609.9,700.1,726.4,226.9,1165.4,673.7,132.4,394.4,493.0,667.0,720.8,325.6,685.8,673.5,305.2,252.8,603.2,579.9,373.5,83.1,633.1,201.8,66.1,107.4,710.2,55.1,335.2,576.5,711.6,417.8,357.5,55.9,0.0,593.4,789.3,779.5,856.2,591.9,668.8,468.5,753.5,631.6,162.2,345.4,74.0,296.2,494.7,733.7,704.1,740.2,598.7,665.2,773.7,758.9,791.9,620.9,584.5,823.8,55.3,249.7,512.0,688.8,193.2,688.7,680.1,145.1,781.1,397.9,39.1,623.4,339.8,496.2,679.7,424.5,564.3,487.4,510.4,692.5,570.8,694.3,225.7,185.4,329.4,465.9,111.3,667.2,293.4,615.6,32.4,463.8,268.9,870.6,193.1,323.0,627.8,480.3,511.4,577.1,387.9,611.7,638.2,444.3,317.7,511.3,578.9,469.6,497.5,573.8,719.6,594.6,534.9,679.9,794.3,691.6,613.5,579.7,222.7,555.6,618.4,92.7,678.8,422.0,557.9,423.0,163.0,722.1,118.3,460.0
OI,726.3,411.1,571.2,643.5,625.7,622.2,148.2,646.6,335.7,642.2,675.7,479.5,238.3,821.5,684.1,613.8,132.6,484.7,699.8,165.7,176.5,649.3,247.2,566.8,102.1,323.1,233.7,396.2,426.4,540.3,88.8,352.6,253.3,292.9,398.5,141.8,360.0,162.0,134.8,368.8,661.8,121.8,183.4,505.1,287.3,507.8,231.9,130.9,465.4,270.2,353.6,523.9,414.9,565.9,311.2,134.2,332.1,618.6,572.4,379.9,335.4,155.7,491.7,250.0,135.1,576.9,299.3,661.2,548.5,209.2,323.2,263.9,521.5,256.1,204.6,159.8,341.5,166.0,269.9,339.4,544.4,1443.4,243.5,638.7,259.9,540.3,236.8,343.6,516.3,255.6,243.3,296.5,443.5,120.3,115.9,564.2,550.0,169.1,668.7,623.6,613.7,280.0,631.2,382.5,274.1,281.4,465.1,404.8,613.4,562.9,0.0,377.3,336.5,413.2,40.9,224.9,252.0,310.5,167.6,629.1,535.2,651.6,486.9,238.8,321.7,292.1,328.2,154.8,237.7,277.1,270.9,348.9,207.0,29.9,411.8,674.7,675.5,700.7,276.8,636.3,258.5,377.7,583.4,369.1,364.1,650.4,179.5,530.5,309.4,267.7,498.4,19.0,187.4,293.9,228.5,157.9,264.1,744.0,628.5,329.0,198.9,578.2,237.0,489.8,22.1,612.6,393.9,459.6,427.6,642.0,408.1,73.2,527.6,167.5,274.7,435.2,181.5,174.2,374.4,506.4,190.9,51.5,282.8,233.7,118.2,276.6,292.2,232.5,208.8,325.5,261.4,149.5,768.4,638.1,253.2,188.2,633.5,248.6,610.7,150.2,470.3,629.9,225.1,624.6,243.5
