from_stop,AB,AE,AL,AW,BA,BB,BC,BD,BM,BN,BU,BW,CD,CI,CN,CS,DA,DC,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,IE,IG,IJ,IL,JC,JI,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,MD,MI,MQ,MV,MY,MZ,NL,NP,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
EB,427.9,266.2,311.3,367.0,215.9,316.6,383.4,261.2,32.9,268.4,223.6,316.8,247.5,496.0,293.0,227.0,331.7,107.7,366.0,315.6,433.4,270.9,138.2,394.2,0.0,439.0,406.0,325.5,389.4,275.4,446.2,358.4,208.7,37.7,268.7,288.6,508.9,279.1,254.8,276.0,186.8,304.1,168.0,357.8,424.4,338.7,368.7,977.2,230.6,208.2,268.8,320.3,171.4,338.2,267.2,200.4,205.8,65.0,518.9,422.3,292.4,202.5,157.3,338.0,272.0,214.4,209.2,23.1,260.6,195.3,514.6,341.3,384.0,408.5,98.7,263.8,65.0,171.4,131.6,193.0,329.4,123.4,359.8,531.0,410.3,162.8,344.1,310.5,72.8,100.2,198.2,369.1,456.8,245.8,112.2,432.0,222.3,149.1,234.3,136.9,391.4,455.2,325.6,263.6,185.6,259.9,476.8,130.1,206.6,400.6,255.5,350.5,391.0,222.8,305.8,333.3,403.0,332.1,431.9,122.7,333.5,152.1,354.9,248.1,452.9,513.2,477.8,322.2,464.5,162.8,334.0
EJ,619.4,245.8,437.0,557.4,407.6,442.3,337.9,478.6,441.3,325.6,466.4,335.1,549.9,686.4,193.5,507.0,200.9,443.6,286.4,306.6,623.8,462.9,429.7,519.9,474.3,0.0,596.4,128.7,579.8,240.9,636.9,173.8,488.7,436.5,343.7,350.4,163.8,297.4,446.5,331.0,529.9,499.6,491.5,174.8,396.9,577.6,494.4,1190.0,281.2,550.8,243.3,338.6,363.1,329.2,239.7,320.9,448.6,421.0,709.3,612.7,246.9,398.1,439.3,529.7,267.3,314.9,400.9,497.5,286.7,375.1,169.5,112.4,119.3,194.8,436.7,322.6,400.3,514.5,456.2,473.0,249.8,405.4,198.8,185.9,117.6,354.5,490.4,275.6,428.8,456.2,503.7,160.5,111.7,353.5,356.5,623.7,524.7,491.7,488.7,323.5,88.4,645.6,298.1,446.0,377.3,248.4,667.2,492.1,449.4,275.9,273.8,577.3,60.7,574.2,236.9,525.0,528.7,304.6,86.8,482.0,508.0,474.8,546.6,323.0,644.6,703.6,132.7,513.9,654.9,464.1,307.8
EP,37.0,370.3,367.1,115.7,191.5,372.4,503.9,235.6,350.1,383.6,388.8,437.3,190.4,179.3,413.5,473.8,452.2,354.5,497.3,436.1,110.1,198.0,256.6,450.0,383.1,594.7,0.0,481.2,114.2,361.5,107.3,522.9,455.5,345.3,324.5,365.7,664.6,399.6,151.7,331.8,407.4,110.6,319.2,478.3,544.9,82.7,424.5,912.7,339.2,289.3,372.9,440.8,217.1,458.7,387.7,320.9,371.0,329.8,133.8,139.0,412.9,240.3,348.1,116.1,358.1,334.9,220.5,406.3,318.4,376.3,670.3,497.0,539.7,529.0,345.5,319.6,309.1,392.0,283.1,439.8,456.7,314.2,491.1,686.7,566.0,226.5,525.1,396.6,330.0,349.4,389.0,540.9,612.5,255.1,265.3,132.8,212.4,300.3,419.5,257.4,547.1,116.3,446.1,416.1,277.3,431.2,143.4,350.7,391.8,521.1,376.0,234.4,546.7,321.4,455.1,200.1,458.8,452.6,587.6,340.9,165.6,303.6,104.4,368.5,153.7,121.0,633.5,189.0,125.6,314.3,454.5
EU,490.6,117.0,308.2,428.6,278.8,313.5,237.0,349.8,312.5,196.8,337.6,234.2,421.1,557.6,92.6,378.2,126.2,314.8,185.5,205.7,495.0,334.1,300.9,391.1,345.5,113.4,467.6,0.0,451.0,112.1,508.1,68.9,359.9,307.7,214.9,221.6,183.3,196.5,317.7,202.2,401.1,370.8,362.7,152.2,296.0,448.8,365.6,1061.2,152.4,422.0,114.5,237.7,234.3,228.3,138.8,192.1,319.8,292.2,580.5,475.8,146.0,269.3,310.5,400.9,138.5,186.1,272.1,368.7,157.9,246.3,189.0,15.7,58.4,172.2,307.9,193.8,271.5,385.7,327.4,344.2,148.9,276.6,97.9,205.4,84.7,225.7,361.6,146.8,300.0,327.4,374.9,59.6,131.2,224.7,227.7,494.9,395.9,362.9,359.9,194.7,65.8,516.8,197.2,317.2,248.5,119.6,538.4,363.3,320.6,202.1,172.9,448.5,65.4,445.4,108.1,396.2,399.9,203.7,106.3,353.2,379.2,346.0,417.8,194.2,515.8,574.8,152.2,385.1,526.1,335.3,206.9
EV,126.4,322.9,319.7,68.3,144.1,325.0,487.9,195.8,334.1,336.2,349.0,421.3,150.6,193.4,397.5,457.8,436.2,338.5,449.9,420.1,130.8,150.6,240.6,402.6,367.1,547.3,103.4,433.8,0.0,314.1,143.9,475.5,439.5,329.3,277.1,303.8,617.2,383.6,111.9,284.4,391.4,63.2,303.2,462.3,528.9,84.6,377.1,872.9,291.8,249.5,325.5,424.8,201.1,442.7,371.7,304.9,331.2,313.8,216.3,68.3,396.9,192.9,332.1,115.1,310.7,318.9,173.1,390.3,271.0,336.5,622.9,449.6,492.3,513.0,329.5,272.2,293.1,376.0,267.1,423.8,413.3,298.2,443.7,639.3,518.6,225.1,557.1,349.2,314.0,333.4,373.0,493.5,565.1,207.7,249.3,204.4,172.6,284.3,391.3,241.4,499.7,152.6,430.1,376.3,229.9,383.8,174.2,334.7,352.0,505.1,360.0,194.6,499.3,290.4,407.7,160.3,411.4,436.6,540.2,328.2,102.3,287.6,132.0,327.0,225.3,210.6,586.1,149.2,161.9,298.3,438.5
EX,374.2,65.1,191.8,312.2,220.1,197.1,268.2,291.2,257.0,98.4,291.5,197.7,362.5,441.2,123.8,332.1,157.4,268.7,135.7,196.5,378.6,217.7,242.3,274.7,290.0,226.7,351.2,113.2,334.6,0.0,391.7,161.3,313.8,252.2,98.5,105.2,296.6,160.0,259.1,85.8,355.0,254.4,316.6,183.5,305.3,332.4,249.2,1015.1,54.0,363.4,67.7,201.2,175.7,219.1,148.1,146.0,273.7,236.7,464.1,367.5,177.2,152.9,255.0,307.9,26.3,140.0,213.5,313.2,41.5,200.2,302.3,129.0,171.7,234.2,252.4,77.4,216.0,339.6,268.8,298.1,99.1,221.1,129.5,318.7,198.0,167.1,315.5,35.0,244.5,271.9,328.8,172.9,244.5,108.3,172.2,401.9,337.3,304.3,313.8,139.2,179.1,400.4,206.5,271.1,171.9,69.6,422.0,301.8,274.5,233.3,136.4,389.9,178.7,386.8,93.5,337.6,283.5,213.0,219.6,297.7,262.8,299.9,324.8,148.1,422.8,458.4,265.5,326.5,409.7,289.2,214.9
FH,129.7,391.3,388.1,136.7,212.5,393.4,556.3,264.2,402.5,404.6,417.4,489.7,218.7,69.6,465.9,525.9,504.6,406.6,518.3,488.5,53.5,219.0,309.0,470.7,435.2,615.7,107.8,502.2,135.2,382.5,0.0,543.6,507.9,397.7,345.5,386.7,685.6,451.7,180.3,352.8,459.8,131.6,371.3,530.7,597.3,103.4,445.5,941.3,360.2,317.6,393.9,492.9,269.5,520.4,440.1,373.3,399.6,382.2,220.7,160.0,465.3,261.3,400.5,149.1,379.1,387.3,241.5,458.7,339.4,404.9,691.3,517.7,560.7,581.4,397.9,340.6,361.5,444.4,339.1,492.2,477.7,366.6,512.1,707.7,587.0,293.5,625.5,417.6,382.4,401.8,441.4,561.9,633.5,275.8,317.4,209.1,241.0,352.7,448.1,309.5,568.1,8.6,498.5,473.2,298.3,452.2,32.4,403.1,420.1,573.5,428.4,263.0,567.7,350.0,476.1,228.7,479.8,505.0,608.6,393.3,186.6,355.7,180.7,421.0,229.7,215.3,654.5,217.6,17.9,366.7,506.9
FI,519.9,183.3,352.6,459.0,307.9,357.9,216.7,378.9,341.6,259.2,368.0,213.9,450.2,588.0,72.3,408.6,105.9,345.2,165.2,185.4,525.4,362.9,330.0,435.5,374.6,131.8,498.0,66.2,481.4,160.7,538.5,0.0,390.3,336.8,259.3,280.5,201.7,176.2,346.8,246.6,431.5,396.1,393.1,132.0,275.7,430.7,410.0,1108.3,214.8,451.1,180.8,217.4,263.4,208.0,118.5,221.2,350.2,321.3,610.9,506.2,125.7,294.5,339.6,430.0,187.1,215.2,301.2,397.8,202.3,276.7,207.4,49.9,76.8,188.5,337.0,238.2,300.6,416.1,360.1,374.6,128.6,305.7,77.6,223.8,103.1,254.8,392.0,195.4,329.1,356.5,405.3,21.3,149.6,269.1,256.8,524.0,425.0,392.0,378.7,223.8,84.2,547.2,176.9,344.2,277.6,185.9,568.8,393.7,351.0,181.8,152.6,477.6,83.8,465.7,186.2,425.3,444.3,183.4,124.7,379.0,425.5,376.4,446.9,248.8,544.9,605.2,170.6,414.2,556.5,365.7,186.6
FJ,461.4,333.4,378.5,402.1,283.1,383.8,450.6,346.4,150.5,335.6,164.8,384.0,304.5,531.1,360.2,18.2,398.9,84.8,433.2,382.8,468.5,338.1,220.2,461.4,183.5,506.2,438.4,392.7,424.5,342.6,478.9,425.6,0.0,145.7,335.9,362.6,576.1,346.3,324.7,343.2,228.3,345.9,189.9,425.0,491.6,380.5,435.9,918.4,297.8,270.0,336.0,387.5,238.6,405.4,334.4,267.6,147.0,150.2,551.3,449.3,359.6,269.7,224.5,379.8,339.2,281.6,276.4,206.7,327.8,136.5,581.8,408.5,451.2,475.7,94.2,331.0,132.2,212.9,193.7,25.6,396.6,190.6,427.0,598.2,477.5,230.0,285.3,377.7,158.0,185.4,202.1,436.3,524.0,313.0,179.4,473.8,307.5,208.8,187.1,204.1,458.6,487.6,392.8,176.3,252.8,327.1,511.9,190.5,147.8,467.8,322.7,360.5,458.2,316.8,373.0,400.5,470.2,399.3,499.1,211.2,385.0,173.2,396.7,289.7,494.7,545.6,545.0,389.4,496.9,162.5,401.2
FM,391.2,228.4,273.5,329.2,178.1,278.8,345.6,223.4,4.7,230.6,185.8,279.0,209.7,458.2,255.2,189.2,293.9,69.9,328.2,277.8,395.6,233.1,100.4,356.4,37.7,401.2,368.2,287.7,351.6,237.6,408.7,320.6,170.9,0.0,230.9,257.6,471.1,241.3,217.0,238.2,149.0,266.3,130.2,320.0,386.6,300.9,330.9,939.4,192.8,170.4,231.0,282.5,133.6,300.4,229.4,162.6,168.0,27.2,481.1,376.4,254.6,164.7,119.5,300.2,234.2,176.6,171.4,60.9,222.8,157.5,476.8,303.5,346.2,370.7,60.9,226.0,27.2,133.6,93.8,155.2,291.6,85.6,322.0,493.2,372.5,125.0,306.3,272.7,35.0,62.4,160.4,331.3,419.0,208.0,74.4,394.2,184.5,111.3,208.1,99.1,353.6,417.4,287.8,197.3,147.8,222.1,439.0,92.3,168.8,362.8,217.7,312.7,353.2,193.8,268.0,295.5,365.2,294.3,394.1,88.2,279.8,114.3,317.1,184.7,415.1,475.4,440.0,284.4,426.7,125.0,296.2
FR,347.0,97.1,164.6,285.0,192.9,169.9,356.6,264.0,259.7,110.4,379.9,286.1,335.3,414.0,212.2,383.4,245.8,264.1,224.1,284.9,351.4,190.5,215.1,247.5,292.7,321.5,324.0,208.0,307.4,88.3,364.5,249.7,365.1,254.9,0.0,60.0,391.4,248.4,231.9,40.6,361.2,227.2,296.0,271.9,393.7,305.2,222.0,1041.0,66.0,336.2,99.7,289.6,148.5,307.5,236.5,180.5,362.1,239.4,436.9,332.2,265.6,125.7,257.7,280.7,84.9,194.5,186.3,315.9,45.2,288.6,397.1,223.8,266.5,322.6,255.1,46.4,218.7,345.8,241.6,349.4,187.5,223.8,217.9,413.5,292.8,139.9,403.9,123.4,247.2,274.6,347.5,267.7,339.3,81.1,174.9,374.7,310.1,277.1,402.2,151.2,273.9,373.2,294.9,359.5,144.7,158.0,394.8,304.5,362.9,321.7,224.8,362.7,273.5,359.6,181.9,310.4,256.3,301.4,314.4,300.4,235.6,262.1,297.6,202.6,395.6,431.2,360.3,299.3,382.5,272.8,303.3
FW,358.8,118.3,165.8,286.2,194.1,171.1,377.8,265.2,260.9,131.6,381.2,301.7,336.5,415.2,233.4,384.6,267.0,265.3,245.3,306.1,347.0,191.7,216.3,248.7,288.3,342.7,325.2,229.2,308.6,109.5,360.1,265.3,366.3,256.1,54.5,0.0,424.3,264.0,233.1,15.8,356.8,228.4,297.2,293.1,414.9,300.8,223.2,1042.2,81.6,331.8,132.6,322.5,149.7,323.1,257.7,201.7,363.4,240.6,449.8,353.2,281.2,126.9,258.9,281.9,106.1,215.7,187.5,317.1,66.4,309.8,418.3,256.7,282.1,343.8,256.3,67.6,219.9,347.0,237.2,350.6,203.1,225.0,233.5,434.7,314.0,141.1,419.5,144.6,248.4,275.8,360.4,288.9,360.5,76.7,170.5,375.9,311.3,278.3,386.3,166.8,295.1,374.4,316.1,375.1,140.3,179.2,396.0,305.7,364.2,342.9,246.0,363.9,294.7,355.2,203.1,323.3,257.5,322.6,330.0,292.7,248.7,257.7,298.8,218.2,408.5,432.4,381.5,300.5,383.7,274.0,324.5
GA,668.2,295.7,486.9,607.3,457.5,492.2,387.8,528.5,491.2,375.5,516.3,385.0,599.8,736.3,243.4,556.9,250.8,493.5,336.3,356.5,673.7,512.8,479.6,569.8,524.2,163.8,646.3,178.6,629.7,290.8,686.5,223.7,538.6,486.4,393.6,400.3,0.0,347.3,496.4,380.9,579.8,549.5,541.4,224.7,446.8,627.5,544.3,1239.9,331.1,600.7,293.2,388.5,413.0,379.1,289.6,370.8,498.5,470.9,759.2,662.6,296.8,448.0,489.2,579.6,317.2,364.8,450.8,547.4,336.6,425.0,87.0,162.3,169.2,244.7,486.6,372.5,450.2,564.4,506.1,522.9,299.7,455.3,248.7,193.4,167.5,404.4,540.3,325.5,478.7,506.1,553.6,210.4,43.5,403.4,406.4,673.6,574.6,541.6,527.0,373.4,138.3,695.5,348.0,524.4,427.2,298.3,717.1,542.0,499.3,325.8,323.7,627.2,110.6,624.1,286.8,574.9,578.6,354.5,78.8,528.6,573.8,524.7,596.5,368.9,694.5,753.5,32.3,563.8,704.8,514.0,357.7
GN,442.2,221.2,325.6,381.3,230.2,330.9,182.8,301.2,263.9,223.4,334.1,37.6,372.5,510.3,92.4,374.7,131.1,268.3,224.4,96.4,441.1,285.2,252.3,408.5,296.9,261.0,420.3,183.9,403.7,156.7,460.5,157.8,356.4,259.1,255.3,262.0,330.9,0.0,269.1,242.6,365.4,318.4,359.2,157.2,223.8,353.0,383.0,1030.6,185.6,373.4,223.8,101.1,185.7,128.3,66.6,143.5,316.3,243.6,533.2,428.5,91.8,216.8,261.9,352.3,183.1,137.5,223.5,320.1,198.3,242.8,336.6,179.1,206.0,207.9,259.3,234.2,222.9,350.0,278.8,340.7,183.8,228.0,168.4,353.0,232.3,177.1,358.1,154.1,251.4,278.8,371.4,168.5,278.8,260.1,179.1,446.3,347.3,314.3,344.8,146.1,213.4,469.5,125.0,310.9,199.9,118.3,491.1,308.7,317.1,200.0,36.3,399.9,213.0,388.0,164.2,347.6,417.3,131.5,253.9,301.3,331.9,299.3,369.2,171.2,467.2,527.5,299.8,336.5,478.8,331.8,114.8
GV,164.7,234.9,247.0,105.4,64.0,252.3,352.1,83.8,198.3,237.1,286.2,285.5,155.8,234.4,261.7,322.0,300.4,202.7,334.7,284.3,171.8,119.0,104.8,329.9,231.3,407.7,141.7,294.2,127.8,241.4,182.2,327.1,303.7,193.5,204.4,231.1,477.6,247.8,0.0,211.7,255.6,49.2,167.4,326.5,393.1,83.8,304.4,809.0,199.3,201.1,237.5,289.0,65.3,306.9,235.9,169.1,268.4,178.0,254.6,152.6,261.1,138.2,196.3,83.1,238.0,183.1,27.5,254.5,198.3,306.0,483.3,310.0,352.7,377.2,193.7,199.5,157.3,240.2,131.3,288.0,298.1,162.4,328.5,499.7,379.0,74.7,421.3,276.5,178.2,197.6,237.2,337.8,425.5,158.1,113.5,177.1,130.6,148.5,340.9,105.6,360.1,190.9,294.3,313.5,101.3,228.6,215.2,198.9,301.6,369.3,224.2,130.7,359.7,196.7,274.5,78.4,338.7,300.8,400.6,192.4,88.3,151.8,100.0,191.2,198.0,248.9,446.5,67.3,200.2,162.5,302.7
GZ,332.4,102.5,150.0,270.4,178.3,155.3,362.0,249.4,245.1,115.8,365.4,291.5,320.7,399.4,217.6,368.8,251.2,249.5,229.5,290.3,336.8,175.9,200.5,232.9,278.1,326.9,309.4,213.4,292.8,93.7,349.9,255.1,350.5,240.3,38.7,19.4,396.8,253.8,217.3,0.0,346.6,212.6,281.4,277.3,399.1,290.6,207.4,1026.4,71.4,321.6,105.1,295.0,133.9,312.9,241.9,185.9,347.6,224.8,422.3,325.7,271.0,111.1,243.1,266.1,90.3,199.9,171.7,301.3,50.6,294.0,402.5,229.2,271.9,328.0,240.5,51.8,204.1,331.2,227.0,334.8,192.9,209.2,223.3,418.9,298.2,125.3,409.3,128.8,232.6,260.0,332.9,273.1,344.7,66.5,160.3,360.1,295.5,262.5,387.7,156.6,279.3,358.6,300.3,364.9,130.1,163.4,380.2,289.9,348.4,327.1,230.2,348.1,278.9,345.0,187.3,295.8,241.7,306.8,319.8,285.8,221.0,247.5,283.0,208.0,381.0,416.6,365.7,284.7,367.9,258.2,308.7
HH,440.8,322.6,367.7,379.9,228.8,373.0,439.8,254.8,121.7,324.8,199.4,373.2,241.1,508.9,349.4,263.4,388.1,144.1,422.4,372.0,446.3,283.8,131.8,450.6,154.7,495.4,418.9,381.9,402.3,331.8,459.4,414.8,245.1,116.9,325.1,366.3,565.3,335.5,267.7,332.4,0.0,329.5,137.5,414.2,480.8,364.1,425.1,908.2,287.0,199.6,325.2,376.7,191.4,394.6,323.6,256.8,181.6,90.7,531.8,427.1,348.8,258.9,213.7,363.4,328.4,270.8,222.1,177.9,317.0,186.9,571.0,397.7,440.4,464.9,135.1,320.2,121.4,34.5,122.0,229.4,385.8,179.8,416.2,587.4,466.7,200.8,335.7,366.9,83.0,102.4,105.8,425.5,513.2,302.2,168.6,457.4,215.9,142.7,270.7,193.3,447.8,468.1,382.0,226.7,227.4,316.3,489.7,36.6,243.0,457.0,311.9,344.1,447.4,216.4,362.2,346.2,459.4,388.5,488.3,116.3,330.5,101.5,380.3,304.4,478.3,526.1,534.2,335.1,477.4,90.8,390.4
HQ,119.7,259.6,256.4,57.7,80.8,261.7,424.6,187.5,270.8,272.9,307.3,358.0,108.9,186.7,334.2,394.5,372.9,275.2,386.6,356.8,124.1,87.3,177.3,339.3,303.8,484.0,96.7,370.5,80.1,250.8,137.2,412.2,376.2,266.0,213.8,240.5,553.9,320.3,155.4,221.1,328.1,0.0,239.9,399.0,465.6,77.9,313.8,831.2,228.5,207.8,262.2,361.5,137.8,379.4,308.4,241.6,289.5,250.5,209.6,104.9,333.6,129.6,268.8,53.4,247.4,255.6,109.8,327.0,207.7,294.8,559.6,386.3,429.0,449.7,266.2,208.9,229.8,312.7,203.8,360.5,350.0,234.9,380.4,576.0,455.3,161.8,493.8,285.9,250.7,270.1,309.7,430.2,501.8,144.4,186.0,147.4,130.9,221.0,413.4,178.1,436.4,145.9,366.8,334.6,166.6,320.5,167.5,271.4,374.1,441.8,296.7,152.9,436.0,299.7,344.4,118.6,348.1,373.3,476.9,264.9,39.0,224.3,70.3,263.7,168.3,203.9,522.8,107.5,155.2,235.0,375.2
HR,349.6,310.0,322.1,291.4,177.8,327.4,427.2,166.0,121.8,312.2,149.8,360.6,152.3,420.4,336.8,263.5,375.5,144.2,409.8,359.4,357.8,232.8,80.8,405.0,154.8,482.8,327.7,369.3,313.8,316.5,368.2,402.2,245.2,117.0,279.5,320.7,552.7,322.9,214.0,286.8,146.7,235.2,0.0,401.6,468.2,269.8,379.5,842.0,274.4,83.9,312.6,364.1,140.4,382.0,311.0,244.2,132.0,90.8,440.6,338.6,336.2,213.3,213.8,269.1,313.1,258.2,178.8,178.0,273.4,137.3,558.4,385.1,427.8,452.3,135.2,274.6,121.5,131.3,57.8,229.5,369.2,179.9,403.6,574.8,454.1,149.8,286.1,351.6,83.1,102.5,120.5,412.9,500.6,256.6,168.7,363.1,127.1,18.8,180.5,180.7,435.2,376.9,369.4,205.6,176.4,303.7,401.2,103.8,152.8,444.4,299.3,249.8,434.8,136.4,349.6,295.2,413.8,375.9,475.7,94.0,274.3,56.8,286.0,291.9,384.0,434.9,521.6,284.1,386.2,45.8,377.8
IE,526.3,254.0,380.7,464.3,313.2,386.0,222.0,384.2,346.9,287.3,373.3,219.2,455.5,593.3,77.6,413.9,26.0,350.5,193.3,190.7,530.7,368.2,335.3,463.6,379.9,163.6,503.3,155.5,486.7,188.8,543.8,117.9,395.6,342.1,287.4,294.1,233.5,181.5,352.1,274.7,436.8,401.4,398.4,0.0,270.1,436.0,438.1,1113.6,242.9,456.4,256.6,222.7,268.7,213.3,133.5,226.5,355.5,326.6,616.2,519.6,131.0,299.8,344.9,435.3,215.2,220.5,306.5,403.1,230.4,282.0,239.2,139.2,166.1,50.6,342.3,266.3,305.9,421.4,361.8,379.9,156.7,311.0,128.5,255.6,165.2,260.1,397.3,223.5,334.4,361.8,410.6,128.6,181.4,297.2,262.1,529.3,430.3,397.3,395.6,229.1,98.5,552.5,171.3,352.9,282.9,201.3,574.1,399.0,356.3,101.0,157.9,482.9,115.6,479.8,214.3,430.6,472.4,177.8,156.5,387.6,414.9,381.7,452.2,228.6,550.2,610.5,202.4,419.5,561.8,371.0,191.9
IG,598.9,376.8,481.2,536.9,385.8,486.5,312.6,456.8,419.5,379.0,462.6,291.8,528.1,665.9,202.2,503.2,240.9,423.9,343.0,281.3,603.3,440.8,407.9,564.1,452.5,370.8,575.9,305.2,559.3,312.3,616.4,267.6,484.9,414.7,410.9,417.6,440.7,254.1,424.7,398.2,521.0,474.0,487.7,255.0,0.0,508.6,538.6,1186.2,341.2,529.0,379.4,295.3,341.3,303.9,166.4,299.1,444.8,399.2,688.8,584.1,221.6,372.4,417.5,507.9,338.7,293.1,379.1,475.7,353.9,371.3,446.4,288.9,315.8,305.7,414.9,389.8,378.5,505.6,434.4,469.2,306.4,383.6,278.2,462.8,342.1,332.7,486.6,309.7,407.0,434.4,499.9,278.3,388.6,415.7,334.7,601.9,502.9,469.9,484.9,301.7,323.2,625.1,107.6,442.2,355.5,273.9,646.7,464.3,445.6,259.2,230.5,555.5,322.8,552.4,319.8,503.2,572.9,143.9,363.7,460.2,487.5,454.9,524.8,301.2,622.8,683.1,409.6,492.1,634.4,460.3,282.5
IJ,79.7,346.6,343.4,94.3,167.8,348.7,441.0,172.7,287.2,359.9,325.9,374.4,127.5,155.6,350.6,410.9,389.3,291.6,473.6,373.2,93.0,174.3,193.7,426.3,320.2,496.6,57.8,383.1,90.5,337.8,98.3,416.0,392.6,282.4,300.8,320.7,566.5,336.7,88.8,308.1,344.5,86.9,256.3,415.4,482.0,0.0,400.8,849.8,315.5,226.4,349.2,377.9,154.2,395.8,324.8,258.0,308.1,266.9,170.7,123.4,350.0,216.6,285.2,62.9,334.4,272.0,116.4,343.4,294.7,313.4,572.2,398.9,441.6,466.1,282.6,295.9,246.2,329.1,220.2,376.9,433.0,251.3,467.4,588.6,467.9,163.6,462.2,372.9,267.1,286.5,326.1,426.7,514.4,231.4,202.4,158.8,149.5,237.4,356.6,194.5,449.0,107.0,383.2,353.2,190.2,317.5,134.1,287.8,328.9,458.2,313.1,171.5,448.6,258.5,363.4,137.2,435.1,389.7,489.5,278.0,141.9,240.7,79.8,305.6,179.7,165.0,535.4,126.1,116.3,251.4,391.6
IL,407.8,248.6,48.2,345.8,253.8,42.9,474.3,324.8,320.5,261.9,440.8,407.7,396.1,474.8,363.7,444.2,397.3,324.9,375.6,406.5,412.2,251.3,275.9,115.4,353.5,473.0,384.8,359.5,368.2,239.8,425.3,401.2,425.9,315.7,202.8,229.5,542.9,370.0,292.7,210.1,422.0,288.0,356.8,423.4,515.3,366.0,0.0,1101.8,217.5,397.0,251.2,411.2,209.3,429.1,358.1,291.3,423.0,300.2,497.7,393.0,383.3,186.5,318.5,341.5,236.4,305.3,247.1,376.7,196.7,440.1,548.6,375.3,418.0,474.1,315.9,197.9,279.5,406.6,302.4,410.2,339.0,284.6,369.4,565.0,444.3,200.7,555.4,274.9,308.0,335.4,408.3,419.2,490.8,159.9,235.7,435.5,370.9,337.9,463.1,227.8,425.4,434.0,416.5,452.3,205.5,309.5,455.6,365.3,423.8,473.2,346.4,423.5,425.0,420.4,333.4,371.2,124.2,423.0,465.9,361.2,296.4,322.9,358.4,313.4,456.4,492.0,511.8,360.1,443.3,333.6,424.9
JC,973.2,1071.5,1083.6,913.9,900.6,1088.9,1139.7,920.4,980.8,1073.7,886.3,1122.1,816.3,1042.9,1098.3,962.7,1137.0,899.3,1146.8,1120.9,980.3,945.1,939.8,1166.5,1013.8,1179.0,950.2,1106.3,936.3,1078.0,990.7,1163.7,944.4,976.0,1041.0,1067.7,1198.5,1084.4,836.5,1048.3,925.0,857.7,911.8,1163.1,1229.7,892.3,1141.0,0.0,1035.9,878.8,1074.1,1125.6,901.9,1143.5,1072.5,1005.7,868.5,949.8,1063.1,961.1,1097.7,987.4,1032.9,891.6,1074.6,1019.7,864.1,1037.0,1034.9,873.8,1204.2,1122.1,1164.8,1213.8,908.7,1036.1,980.5,909.6,913.2,928.7,1110.2,999.0,1140.6,1238.4,1182.7,911.3,1022.6,1076.5,942.1,961.5,898.8,1166.0,1146.4,1002.2,950.1,985.6,838.3,892.9,928.6,942.2,1172.2,999.4,1130.9,913.6,937.9,1040.7,1023.7,887.2,889.3,1205.9,1060.8,872.3,1125.8,956.1,1086.6,904.9,1175.3,1137.4,1121.5,956.3,896.8,869.9,908.5,1027.8,1006.5,1057.4,1167.4,893.8,1008.7,859.2,1139.3
JI,361.5,35.5,180.2,300.6,169.2,185.5,297.4,240.2,202.9,44.3,336.3,230.8,311.5,429.6,168.6,326.6,202.2,207.3,180.5,229.6,360.4,206.1,191.3,263.1,235.9,259.9,339.6,146.4,323.0,44.7,379.8,206.1,308.3,198.1,86.9,108.1,329.8,193.1,208.1,74.2,304.4,242.8,272.2,228.3,338.4,320.8,237.6,1059.9,0.0,312.4,38.1,234.3,124.7,252.2,181.2,114.4,318.5,182.6,452.5,355.9,206.4,141.3,200.9,291.3,41.3,128.4,162.5,259.1,29.9,245.0,335.5,162.2,204.9,279.0,198.3,65.8,161.9,289.0,217.8,292.6,139.9,167.0,174.3,351.9,231.2,116.1,360.3,79.8,190.4,217.8,315.8,206.1,277.7,96.7,118.1,385.3,286.3,253.3,347.0,85.1,212.3,388.8,239.6,312.5,138.9,114.4,410.4,247.7,319.3,278.1,169.5,338.9,211.9,327.0,138.3,286.6,271.9,246.1,252.8,240.3,267.1,238.3,308.2,136.5,406.2,446.8,298.7,275.5,398.1,249.0,248.0
