from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MO,429.3,294.6,403.7,154.4,449.6,418.7,196.9,260.2,361.8,211.1,381.7,255.6,498.3,334.2,408.2,332.7,228.4,152.4,72.2,259.0,126.8,350.8,237.1,133.6,346.8,385.9,181.1,324.9,294.6,127.0,253.0,116.5,277.1,391.8,252.9,152.5,452.7,146.8,473.3,202.4,194.5,330.0,193.5,172.9,376.7,149.2,143.5,145.9,262.1,174.5,350.8,261.0,132.3,239.9,307.9,230.3,346.1,58.9,159.9,176.8,76.6,89.6,72.9,350.8,282.9,91.8,409.0,282.8,94.2,221.8,175.9,407.6,263.4,350.0,385.0,302.4,422.6,424.4,277.4,131.3,435.8,158.6,203.4,426.1,371.1,165.6,348.1,127.8,553.7,0.0,64.2,53.7,510.6,293.8,186.1,147.3,466.2,447.1,322.7,332.8,136.0,247.2,154.5,372.1,185.8,457.4,258.6,211.4,303.2,317.2,327.0,205.7,438.5,90.4,267.5,323.1,422.3,551.2,307.9,234.6,302.6,229.3,113.7,455.7,490.2,534.0,167.0,434.4,129.4,242.3,421.6,437.9,265.2,185.9,187.9,211.2,127.8,484.1,54.6,151.0,131.5,116.6,145.2,394.4,263.7,397.5,440.4,474.6,145.3,123.4,376.0,1411.6,431.7,394.3,248.6,350.0,231.3,204.3,454.4,286.8,163.3,310.5,79.7,208.0,401.8,338.7,165.3,232.1,506.9,151.5,217.1,130.5,95.6,378.6,418.6,350.9
MR,365.0,246.4,339.4,172.3,385.3,354.4,132.6,192.9,299.9,146.8,321.2,224.6,434.0,269.9,343.9,265.4,161.1,167.0,89.8,191.7,62.5,286.5,188.1,66.3,282.5,321.6,193.1,260.6,238.4,141.6,185.7,49.2,209.8,327.5,188.6,88.2,388.4,82.5,409.0,202.0,209.1,262.1,208.1,187.5,312.4,163.8,158.1,81.6,276.7,192.1,286.5,196.7,68.0,208.9,243.6,166.0,281.8,73.5,174.5,191.4,97.8,104.2,87.5,286.5,297.5,106.4,344.7,291.4,29.9,157.5,111.6,343.3,196.1,285.7,320.7,234.2,355.3,360.1,199.1,145.9,371.5,94.3,139.1,361.8,306.8,101.3,283.8,63.5,489.4,48.7,0.0,54.7,446.3,226.5,200.7,80.0,401.9,379.8,258.4,265.5,71.7,179.9,86.0,307.8,200.4,393.1,194.3,226.0,238.9,252.9,262.7,148.5,371.2,105.0,203.2,258.8,358.0,486.9,243.6,249.2,238.3,243.9,49.4,388.4,425.9,466.7,102.7,373.8,144.0,258.7,357.3,373.6,200.9,121.6,202.5,225.8,142.4,419.8,9.5,86.7,146.1,52.3,163.1,330.1,206.5,333.2,376.1,410.3,159.9,138.0,321.2,1426.2,364.4,330.0,263.2,285.7,167.0,218.9,390.1,301.4,96.0,241.6,97.3,222.6,337.5,274.8,101.0,164.8,442.6,166.1,152.8,66.2,110.2,314.3,354.3,286.6
MV,412.4,311.1,386.8,174.2,432.7,401.8,180.0,243.3,347.3,194.2,368.6,272.1,481.4,317.3,391.3,315.5,211.5,168.9,88.7,241.8,109.9,333.9,253.6,116.4,329.9,369.0,195.0,308.0,285.8,143.5,235.8,99.3,259.9,374.9,236.0,135.6,435.8,129.9,456.4,203.9,211.0,309.5,210.0,189.4,359.8,165.7,160.0,129.0,278.6,190.7,333.9,244.1,115.4,256.4,291.0,213.4,329.2,75.4,176.4,193.3,96.7,106.1,89.4,333.9,299.4,108.3,392.1,293.3,77.3,204.9,159.0,390.7,246.5,333.1,368.1,318.9,405.7,407.5,246.5,147.8,418.9,141.7,186.5,409.2,353.9,148.7,331.2,110.9,536.8,50.6,50.3,0.0,493.7,276.9,202.6,130.4,449.3,430.2,305.8,315.6,119.1,230.3,133.4,355.2,202.3,440.5,241.7,227.9,286.3,300.3,310.1,195.9,421.6,106.9,250.6,306.2,405.4,534.3,291.0,251.1,285.7,245.8,96.8,438.5,473.3,516.8,150.1,421.2,145.9,257.6,404.7,421.0,248.3,168.7,204.4,227.7,144.3,467.2,37.7,134.1,147.7,99.7,164.7,377.5,253.9,380.6,423.5,457.7,161.8,139.9,368.6,1428.1,414.5,377.4,265.1,333.1,214.4,220.8,437.5,303.3,146.4,289.0,96.2,224.5,384.9,324.9,148.4,214.9,489.7,168.0,200.2,113.6,112.1,361.7,401.7,334.0
MY,76.3,463.0,261.2,458.8,289.6,290.2,374.4,461.2,358.3,429.8,253.2,441.2,126.6,174.2,201.9,172.7,361.7,456.8,499.6,316.1,420.1,190.8,404.7,439.8,415.6,225.9,570.2,474.8,444.5,566.8,344.3,475.5,413.5,231.8,347.6,392.0,330.0,440.1,244.2,434.9,455.9,326.5,547.6,501.9,248.2,486.8,447.9,504.9,505.9,485.5,190.8,516.9,366.1,425.5,304.4,537.0,415.4,498.7,549.0,438.6,516.4,478.7,495.3,190.8,481.2,530.5,280.5,526.6,482.8,415.6,482.6,279.1,316.1,190.0,225.0,450.8,122.3,264.4,330.1,488.9,299.6,404.1,510.1,285.4,397.6,397.1,417.4,370.6,182.0,473.9,425.1,480.1,0.0,198.9,575.2,453.5,251.3,318.6,319.2,172.8,476.1,442.6,392.4,212.1,447.2,142.7,329.9,425.9,387.3,223.5,323.5,365.1,161.6,484.5,400.8,348.9,281.6,192.8,304.4,471.0,435.9,465.7,463.3,261.8,281.6,288.4,409.0,100.5,467.0,480.8,261.6,309.4,356.5,526.0,431.7,522.2,485.4,238.5,434.7,510.0,525.6,429.9,539.3,265.9,423.1,269.0,317.7,140.7,449.7,512.5,247.5,1709.0,303.2,265.8,637.7,190.0,432.3,537.6,331.7,475.3,522.3,401.8,468.8,597.1,273.3,365.2,505.4,323.4,261.3,540.6,308.4,489.5,489.7,250.1,258.6,250.5
NA,135.4,264.0,109.8,259.8,155.7,124.8,175.4,262.2,161.7,230.8,91.6,242.2,204.4,40.3,185.7,38.8,162.7,257.8,300.6,112.7,221.1,56.9,205.7,240.8,216.6,92.0,368.6,275.8,253.6,367.8,145.3,276.5,214.5,97.9,148.6,193.0,230.2,241.1,250.8,250.2,256.9,123.9,348.6,302.9,82.8,287.8,248.9,305.9,306.9,286.5,56.9,317.9,167.1,226.5,105.4,338.0,216.4,299.7,350.0,239.6,321.0,279.7,296.3,56.9,282.2,331.5,115.1,321.6,283.8,216.6,283.6,113.7,117.1,56.1,91.1,251.8,128.7,130.5,131.1,289.9,141.9,205.1,311.1,203.6,198.6,198.1,218.4,171.6,259.8,274.9,226.1,280.9,216.7,0.0,376.2,254.5,243.7,153.2,120.2,38.9,277.1,243.6,193.4,78.2,248.2,182.7,130.9,226.9,188.3,24.5,124.5,166.1,216.0,285.5,201.8,149.9,199.8,328.7,105.4,272.0,236.9,266.7,264.3,233.2,267.7,311.5,210.0,144.2,268.0,282.4,127.7,144.0,157.5,327.0,232.7,323.2,286.4,261.6,235.7,311.0,326.6,230.9,343.6,100.5,224.1,103.6,217.9,180.7,250.7,313.5,82.1,1510.0,137.8,100.4,438.7,56.1,233.3,338.6,231.9,276.3,323.3,202.8,269.8,398.1,107.9,169.6,306.4,124.4,284.4,341.6,109.4,290.5,290.7,84.7,124.7,57.0
NB,500.8,333.6,475.2,193.4,521.1,490.2,268.4,355.2,433.3,323.8,453.2,294.6,569.8,405.7,479.7,404.2,299.9,191.4,129.5,330.5,251.8,422.3,276.1,258.6,471.8,457.4,4.9,449.9,419.6,216.0,324.5,241.5,402.1,463.3,324.4,277.5,524.2,271.8,544.8,241.4,233.5,401.5,95.8,158.7,448.2,177.1,182.5,270.9,299.3,107.8,422.3,386.0,257.3,278.9,379.4,355.3,417.6,147.9,40.2,215.8,199.8,95.4,176.7,422.3,321.9,211.9,480.5,320.0,219.2,309.6,300.9,479.1,334.9,421.5,456.5,341.4,494.1,495.9,348.9,170.3,507.3,242.7,328.4,497.6,472.6,235.7,419.6,252.8,625.2,179.1,189.2,178.7,582.1,365.3,0.0,272.3,537.7,518.6,394.2,404.3,261.0,372.2,279.5,443.6,224.8,528.9,330.1,250.4,374.7,388.7,398.5,244.7,510.0,165.9,330.3,423.9,493.8,622.7,379.4,273.6,374.1,268.3,238.7,527.2,561.7,605.5,292.0,505.9,144.6,281.3,493.1,509.4,336.7,310.9,221.8,125.0,166.8,555.6,179.6,276.0,207.0,241.6,220.7,465.9,302.7,469.0,511.9,546.1,184.3,124.7,447.5,1260.4,503.2,465.8,79.6,421.5,326.3,106.6,525.9,325.8,288.3,382.0,104.8,118.7,473.3,440.2,290.3,303.6,578.4,24.5,288.6,255.5,171.1,450.1,490.1,422.4
NE,373.6,255.0,348.0,245.2,393.9,363.0,141.2,228.0,306.1,196.6,324.5,233.2,442.6,278.5,352.5,277.0,172.7,243.2,163.0,203.3,53.1,295.1,196.7,15.1,356.8,330.2,269.3,334.9,304.6,217.8,197.3,126.5,287.1,336.1,197.2,96.8,397.0,73.1,417.6,226.9,285.3,270.7,284.3,263.7,321.0,240.0,234.3,155.9,297.9,265.3,295.1,271.0,76.6,217.5,252.2,240.3,290.4,149.7,250.7,267.6,171.0,180.4,163.7,295.1,273.2,182.6,353.3,312.6,104.2,182.4,185.9,351.9,207.7,294.3,329.3,242.8,366.9,368.7,207.7,222.1,380.1,102.9,213.4,370.4,345.4,109.9,292.4,72.1,498.0,124.9,73.1,130.9,454.9,238.1,276.9,0.0,410.5,391.4,267.0,277.1,146.0,257.2,68.3,316.4,276.6,401.7,202.9,217.9,247.5,261.5,271.3,157.1,382.8,181.2,211.8,296.7,366.6,495.5,252.2,263.0,246.9,257.7,123.7,400.0,434.5,478.3,85.0,378.7,220.2,265.6,365.9,382.2,209.5,195.9,223.7,302.0,218.6,428.4,85.7,161.0,222.3,34.6,239.3,338.7,215.1,341.8,384.7,418.9,236.1,214.2,320.3,1502.4,376.0,338.6,339.4,294.3,199.1,295.1,398.7,267.3,173.3,250.2,170.5,298.8,346.1,316.4,175.3,176.4,451.2,242.3,161.4,140.5,186.4,322.9,362.9,295.2
NF,241.0,431.5,386.8,427.3,415.2,415.8,342.9,429.7,308.8,398.3,378.8,409.7,310.0,299.8,125.4,298.3,330.2,425.3,468.1,280.2,388.6,316.4,373.2,408.3,366.1,351.5,536.1,425.3,395.0,535.3,312.8,444.0,364.0,357.4,316.1,360.5,158.9,408.6,7.0,417.7,424.4,273.4,516.1,470.4,373.8,455.3,416.4,473.4,474.4,454.0,316.4,485.4,334.6,394.0,254.9,497.9,365.9,467.2,517.5,407.1,488.5,447.2,463.8,316.4,449.7,499.0,406.1,489.1,451.3,384.1,451.1,404.7,284.6,315.6,350.6,419.3,247.9,390.0,298.6,457.4,425.2,372.6,451.0,91.5,348.1,365.6,367.9,339.1,365.4,442.4,393.6,448.6,229.6,324.5,543.7,422.0,0.0,444.2,269.7,298.4,444.6,393.1,360.9,337.7,415.7,174.6,298.4,394.4,337.8,349.1,274.0,333.6,155.7,453.0,369.3,299.4,43.8,84.9,254.9,439.5,404.4,434.2,431.8,10.4,30.2,67.7,377.5,216.8,435.5,442.1,387.2,435.0,320.5,458.0,400.2,490.7,453.9,17.8,403.2,478.5,494.1,398.4,511.1,391.5,391.6,394.6,135.7,219.9,418.2,481.0,373.1,1659.5,428.8,391.4,606.2,315.6,400.8,506.1,124.4,443.8,490.8,392.7,437.3,565.6,398.9,319.1,473.9,291.9,40.6,509.1,276.9,458.0,458.2,375.7,384.2,376.1
NG,256.2,438.4,160.6,434.2,242.8,60.7,349.8,436.6,333.7,405.2,55.0,416.6,325.2,161.1,360.1,159.6,337.1,432.2,475.0,291.5,395.5,177.7,380.1,415.2,423.1,212.8,545.6,532.0,501.7,542.2,319.7,450.9,388.9,218.7,323.0,367.4,404.6,415.5,425.2,424.6,431.3,298.3,523.0,477.3,156.3,462.2,423.3,480.3,481.3,460.9,177.7,492.3,341.5,400.9,279.8,512.4,390.8,474.1,524.4,414.0,495.4,454.1,470.7,177.7,456.6,505.9,71.0,496.0,458.2,391.0,458.0,114.2,291.5,176.9,211.9,426.2,249.5,251.3,291.5,464.3,199.0,379.5,485.5,378.0,373.0,372.5,392.8,346.0,380.6,449.3,397.5,455.3,337.5,174.3,550.6,428.9,418.1,0.0,294.6,159.7,451.5,474.2,367.8,199.0,422.6,303.5,305.3,401.3,362.7,198.9,298.9,340.5,322.4,459.9,376.2,324.3,374.2,503.1,279.8,446.4,411.3,441.1,438.7,407.6,442.1,485.9,384.4,261.3,442.4,449.0,248.5,99.9,331.9,539.1,407.1,497.6,460.8,436.0,410.1,485.4,501.0,405.3,518.0,174.0,398.5,121.1,392.3,301.5,425.1,487.9,149.6,1740.5,48.9,117.9,613.1,176.9,407.7,513.0,406.3,450.7,497.7,372.6,444.2,572.5,181.4,344.0,480.8,298.8,458.8,516.0,283.8,464.9,465.1,85.2,245.5,225.9
NI,259.2,316.4,233.6,312.2,279.5,248.6,227.8,314.6,140.0,367.7,211.6,294.6,328.2,164.1,220.1,162.6,215.1,310.2,479.6,169.5,273.5,180.7,258.1,293.2,191.9,215.8,494.2,251.1,220.8,534.4,193.0,421.3,189.8,221.7,201.0,245.4,264.6,293.5,285.2,288.3,309.3,108.2,401.0,355.3,206.6,340.2,301.3,450.7,359.3,338.9,180.7,417.6,219.5,278.9,86.1,323.7,191.7,466.3,529.5,292.0,484.0,332.1,480.3,180.7,334.6,499.2,238.9,380.0,362.7,269.0,277.6,237.5,169.5,179.9,214.9,304.2,252.5,254.3,183.5,342.3,265.7,257.5,276.8,238.0,173.9,250.5,193.7,224.0,383.6,441.5,392.7,447.7,340.5,123.7,489.2,306.9,278.1,277.0,0.0,162.7,323.7,218.9,245.8,202.0,300.6,269.3,243.6,279.3,163.6,147.1,99.8,218.5,250.4,337.9,254.2,125.2,234.2,363.1,86.1,324.4,289.3,319.1,343.2,267.6,302.1,345.9,262.4,311.5,320.4,334.2,251.5,267.8,146.3,283.8,285.1,375.6,338.8,296.0,402.3,435.8,379.0,283.3,392.7,224.3,276.5,227.4,252.3,314.6,303.1,365.9,205.9,1485.3,261.6,224.2,495.2,179.9,285.7,391.0,266.3,328.7,442.5,218.5,322.2,488.9,231.7,141.5,336.9,179.4,318.8,513.8,198.2,435.3,343.1,208.5,248.5,180.8
NZ,81.4,302.4,87.3,298.2,115.7,129.6,213.8,300.6,200.1,269.2,96.4,280.6,150.4,0.3,187.9,0.0,201.1,296.2,339.0,155.5,259.5,2.9,244.1,279.2,255.0,52.0,409.6,314.2,283.9,406.2,183.7,314.9,252.9,57.9,187.0,231.4,268.6,279.5,289.2,288.6,295.3,162.3,387.0,341.3,106.9,326.2,287.3,344.3,345.3,324.9,2.9,356.3,205.5,264.9,143.8,376.4,254.8,338.1,388.4,278.0,359.4,318.1,334.7,2.9,320.6,369.9,119.9,360.0,322.2,255.0,322.0,109.0,155.5,2.1,51.1,290.2,74.7,90.5,169.5,328.3,125.7,243.5,349.5,242.0,237.0,236.5,256.8,210.0,205.8,313.3,264.5,319.3,162.7,38.3,414.6,292.9,282.1,158.0,158.6,0.0,315.5,282.0,236.0,38.2,286.6,128.7,169.3,265.3,226.7,62.9,162.9,204.5,147.6,323.9,240.2,188.3,238.2,335.8,143.8,310.4,275.3,305.1,302.7,271.6,306.1,349.9,248.4,90.2,306.4,313.0,87.7,148.8,195.9,365.4,271.1,361.6,324.8,300.0,274.1,349.4,365.0,269.3,382.0,105.3,262.5,108.4,256.3,126.7,289.1,351.9,96.4,1548.4,142.6,105.2,477.1,2.1,271.7,377.0,270.3,314.7,361.7,241.2,308.2,436.5,112.7,208.0,344.8,162.8,322.8,380.0,147.8,328.9,329.1,128.0,84.7,89.9
OC,369.1,334.1,343.5,250.8,389.4,358.5,114.6,149.2,301.6,100.1,321.5,312.3,438.1,274.0,348.0,272.5,232.8,248.8,168.6,203.2,122.4,290.6,275.8,129.2,215.4,325.7,277.5,193.5,163.2,223.4,192.8,110.3,145.7,331.6,192.7,148.1,392.5,142.4,413.1,298.8,290.9,269.8,289.9,269.3,316.5,245.6,239.9,139.7,377.0,270.9,290.6,150.0,127.9,296.6,247.7,119.3,285.9,155.3,256.3,273.2,173.0,186.0,169.3,290.6,352.3,188.2,348.8,397.7,51.7,110.8,64.9,347.4,203.2,289.8,324.8,321.9,362.4,364.2,217.2,227.7,375.6,154.2,92.4,365.9,239.7,161.2,287.9,123.4,493.5,130.5,81.7,136.7,450.4,233.6,282.5,142.9,406.0,386.9,262.5,272.6,0.0,115.8,150.1,311.9,282.2,397.2,198.4,297.0,243.0,257.0,266.8,236.2,378.3,186.8,271.9,191.7,362.1,491.0,247.7,331.0,307.0,325.7,32.2,395.5,430.0,473.8,162.6,374.2,225.8,338.7,361.4,377.7,205.0,49.8,302.8,307.6,224.2,423.9,91.3,124.8,227.9,112.2,241.6,334.2,294.2,337.3,380.2,414.4,241.7,219.8,315.8,1588.3,371.5,334.1,345.0,289.8,120.3,300.7,394.2,346.4,134.8,250.3,176.1,304.4,341.6,207.3,29.2,171.9,446.7,247.9,156.9,124.3,192.0,318.4,358.4,290.7
OE,356.9,382.7,331.3,346.1,396.9,346.3,163.2,197.8,240.1,148.7,313.1,360.9,425.9,261.8,317.8,260.3,281.4,340.8,260.6,251.8,214.4,278.4,324.4,221.2,99.5,313.5,369.5,77.6,55.4,315.4,241.4,202.3,29.8,319.4,241.3,240.1,362.3,234.4,382.9,368.9,375.6,202.3,381.9,361.3,304.3,337.6,331.9,231.7,425.6,362.9,278.4,198.6,219.9,345.2,183.8,104.7,334.5,247.3,348.3,358.3,268.6,278.0,261.3,278.4,400.9,280.2,336.6,440.3,143.7,159.4,58.6,335.2,251.8,277.6,312.6,370.5,350.2,352.0,265.8,319.7,363.4,246.2,57.8,335.7,123.8,253.2,336.5,215.4,481.3,222.5,170.7,228.7,438.2,221.4,374.5,234.9,375.8,374.7,213.2,260.4,104.7,0.0,242.1,299.7,366.9,367.0,247.0,345.6,291.6,244.8,199.5,284.8,348.1,278.8,320.5,75.8,331.9,460.8,183.8,390.7,355.6,385.4,124.2,365.3,399.8,443.6,254.6,409.2,317.8,401.1,349.2,365.5,253.6,64.8,351.4,399.6,316.2,393.7,183.3,216.8,319.9,204.2,336.9,322.0,342.8,325.1,350.0,412.3,333.7,311.8,313.1,1472.4,359.3,321.9,417.8,277.6,168.9,392.7,364.0,395.0,223.5,298.9,268.1,396.4,329.4,94.8,117.9,220.5,416.5,339.9,205.5,216.3,284.0,306.2,346.2,278.5
OL,313.2,194.6,287.6,264.2,337.7,302.6,80.8,171.8,248.1,136.2,269.4,172.8,386.4,218.1,292.1,216.6,112.3,258.9,178.7,147.3,68.8,234.7,136.3,43.1,303.0,269.8,285.0,338.0,315.8,233.5,136.9,138.0,290.2,275.7,136.8,64.2,336.6,88.8,357.2,180.8,187.5,210.3,300.0,279.4,260.6,255.7,250.0,171.6,241.7,276.8,234.7,223.3,38.3,157.1,191.8,243.4,230.0,165.4,266.4,170.2,186.7,196.1,179.4,234.7,212.8,198.3,297.1,252.2,119.9,122.0,189.0,291.5,147.3,233.9,268.9,182.4,306.5,308.3,147.3,237.8,319.7,96.7,216.5,310.0,289.2,103.7,232.0,42.8,437.6,140.6,88.8,146.6,394.5,177.7,292.6,56.8,354.3,331.0,206.6,216.7,161.7,264.5,0.0,256.0,178.8,345.5,142.5,157.5,187.1,201.1,210.9,96.7,322.4,196.9,151.4,236.3,306.2,435.1,191.8,202.6,186.5,197.3,139.4,339.6,378.3,417.9,12.4,322.0,235.9,205.2,305.5,321.8,149.1,211.6,163.3,317.7,234.3,368.0,101.4,176.7,233.8,37.8,250.8,278.3,154.7,281.4,324.3,362.7,251.8,229.9,269.4,1408.1,315.6,282.4,355.1,233.9,138.7,310.8,338.3,206.9,184.8,189.8,186.2,314.5,285.7,256.0,191.0,120.2,395.0,258.0,101.0,156.2,202.1,262.5,302.5,234.8
OT,133.2,350.3,49.0,346.1,77.4,163.1,261.7,348.5,245.6,317.1,126.1,328.5,202.2,46.5,239.7,46.8,249.0,344.1,386.9,203.4,307.4,54.7,292.0,327.1,271.1,71.4,457.5,380.0,349.7,454.1,231.6,362.8,332.2,77.3,234.9,279.3,316.5,327.4,337.1,322.2,343.2,213.8,434.9,389.2,68.6,374.1,335.2,392.2,393.2,372.8,54.7,404.2,253.4,312.8,191.7,427.0,302.7,386.0,436.3,325.9,403.7,366.0,382.6,54.7,368.5,417.8,153.4,413.9,370.1,302.9,380.9,70.7,203.4,53.9,70.5,338.1,126.5,109.9,217.4,376.2,87.4,291.4,380.1,289.9,284.9,284.4,304.7,257.9,257.6,361.2,312.4,367.4,214.5,86.2,462.5,340.8,330.0,191.5,206.5,46.8,363.4,322.2,279.7,0.0,334.5,180.5,217.2,313.2,274.6,110.8,210.8,252.4,199.4,371.8,288.1,236.2,286.1,387.6,191.7,358.3,323.2,353.0,350.6,319.5,354.0,406.6,296.3,138.3,354.3,368.1,107.1,182.3,243.8,387.1,319.0,409.5,372.7,347.9,322.0,397.3,412.9,317.2,426.6,131.4,310.4,138.9,304.2,178.5,337.0,399.8,158.4,1588.5,176.1,135.7,564.6,53.9,319.6,424.9,318.2,362.6,409.6,289.1,356.1,558.3,138.8,252.5,392.7,210.7,370.7,427.9,195.7,376.8,377.0,89.7,104.1,137.8
OZ,382.7,145.2,357.1,108.4,403.0,372.1,150.3,237.1,315.2,205.7,335.1,88.2,451.7,287.6,361.6,286.1,238.0,106.4,149.2,216.8,194.9,304.2,69.7,220.9,372.5,339.3,219.8,407.5,377.2,235.7,206.4,261.2,359.7,345.2,206.3,173.1,406.1,214.9,426.7,53.0,8.6,283.4,223.8,160.1,330.1,136.4,97.5,290.6,173.5,161.7,304.2,292.8,147.2,72.5,261.3,312.9,299.5,167.6,198.6,27.4,194.3,128.3,144.9,304.2,133.5,180.1,362.4,194.2,238.9,191.5,258.5,361.0,216.8,303.4,338.4,153.0,376.0,377.8,230.8,138.5,389.2,124.6,286.0,379.5,354.5,117.6,301.5,151.7,507.1,198.8,208.9,198.4,464.0,247.2,224.8,234.6,419.6,400.5,276.1,286.2,280.7,329.8,173.5,325.5,0.0,410.8,212.0,45.9,256.6,270.6,280.4,126.6,391.9,134.1,209.1,305.8,375.7,504.6,261.3,85.2,283.5,79.9,258.4,409.1,443.6,487.4,190.1,387.8,116.6,56.4,375.0,391.3,218.6,330.6,99.3,198.4,135.0,437.5,199.3,295.7,175.2,204.7,188.9,347.8,222.1,350.9,393.8,428.0,99.3,162.1,329.4,1344.1,385.1,347.7,287.3,303.4,208.2,213.8,407.8,137.4,308.0,263.9,118.4,246.7,355.2,322.1,310.0,185.5,460.3,190.2,170.5,275.2,139.3,332.0,372.0,304.3
PJ,66.3,413.9,212.1,409.7,240.5,241.1,325.3,412.1,309.2,380.7,204.1,392.1,135.3,125.1,59.1,123.6,312.6,407.7,450.5,267.0,371.0,141.7,355.6,390.7,366.5,176.8,521.1,425.7,395.4,517.7,295.2,426.4,364.4,182.7,298.5,342.9,187.2,391.0,189.8,400.1,406.8,273.8,498.5,452.8,199.1,437.7,398.8,455.8,456.8,436.4,141.7,467.8,317.0,376.4,255.3,487.9,366.3,449.6,499.9,389.5,470.9,429.6,446.2,141.7,432.1,481.4,231.4,477.5,433.7,366.5,433.5,230.0,267.0,140.9,175.9,401.7,73.2,215.3,281.0,439.8,250.5,355.0,461.0,142.6,348.5,348.0,368.3,321.5,190.7,424.8,376.0,430.8,147.6,149.8,526.1,404.4,182.7,269.5,270.1,123.7,427.0,393.5,347.5,163.0,398.1,0.0,280.8,376.8,338.2,174.4,274.4,316.0,18.8,435.4,351.7,299.8,138.8,267.7,255.3,421.9,386.8,416.6,414.2,172.2,206.7,250.5,359.9,42.1,417.9,432.3,212.5,260.3,307.4,476.9,382.6,473.1,436.3,200.6,385.6,460.9,476.5,380.8,493.5,216.8,374.0,219.9,174.9,45.2,400.6,463.4,198.4,1659.9,254.1,216.7,588.6,140.9,383.2,488.5,188.9,426.2,473.2,352.7,419.7,548.0,224.2,319.5,456.3,274.3,223.4,491.5,259.3,440.4,440.6,201.0,209.5,201.4
PL,275.7,218.1,250.1,213.9,296.0,265.1,129.5,216.3,208.2,184.9,228.1,196.3,344.7,180.6,254.6,179.1,116.8,211.9,254.7,105.4,175.2,197.2,159.8,194.9,293.1,232.3,325.3,352.3,322.0,321.9,81.4,230.6,291.0,238.2,102.7,147.1,299.1,195.2,319.7,190.0,211.0,176.4,302.7,257.0,223.1,241.9,203.0,260.0,261.0,240.6,197.2,272.0,121.2,180.6,154.3,292.1,174.5,253.8,304.1,193.7,271.5,233.8,250.4,197.2,236.3,285.6,255.4,281.7,237.9,170.7,237.7,254.0,109.8,196.4,231.4,205.9,269.0,270.8,123.8,244.0,282.2,159.2,265.2,272.5,275.1,152.2,176.5,125.7,400.1,229.0,180.2,235.2,357.0,140.2,330.3,208.6,312.6,293.5,169.1,179.2,231.2,309.0,147.5,218.5,202.3,303.8,0.0,181.0,131.6,163.6,173.4,120.2,284.9,239.6,155.9,226.4,268.7,397.6,154.3,226.1,191.0,220.8,218.4,302.1,336.6,380.4,164.1,280.8,222.1,235.9,268.0,284.3,93.6,281.1,186.8,277.3,240.5,330.5,189.8,265.1,280.7,185.0,294.4,240.8,178.2,243.9,286.8,321.0,204.8,267.6,222.4,1431.6,278.1,240.7,392.8,196.4,187.4,292.7,300.8,230.4,277.4,138.9,223.9,352.2,248.2,242.7,260.5,60.5,353.3,295.7,45.5,244.6,244.8,225.0,265.0,197.3
