from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
FB,138.6,254.3,2493.8,202.3,507.9,375.3,260.5,503.4,586.9,443.1,194.8,481.5,143.7,207.7,564.5,464.0,484.7,258.5,181.2,211.8,266.0,358.2,115.6,178.0,605.1,215.5,447.6,206.5,0.0,332.8,499.7,238.5,269.5,371.2,133.3,247.7,89.0,381.5,125.8,516.0,318.8,375.1,107.2,270.3,71.3,199.3,274.7,282.3,466.0,370.0,485.9,153.1,113.2,284.9,251.8,174.4,275.2,229.3,378.4,83.1,536.1,227.7,216.3,229.6,122.2,362.1,119.3,497.4,221.6,182.3,309.9,296.6,300.9,263.4,315.1,189.4,417.5,277.7,264.2,214.4,530.9,352.1,200.7,102.0,154.9,340.3,309.6,484.7,219.6,137.4,416.1,138.7,545.6,302.5,377.5,232.8,193.6,175.2,477.8,269.4,481.1,416.2,83.4,170.4,370.7,146.2,288.8,538.3,505.0,205.7,162.3,336.3,173.9,129.5,96.8
FI,280.9,221.0,2318.1,237.3,287.1,154.5,337.1,275.7,366.1,215.4,255.6,260.7,195.0,280.0,343.7,250.4,338.2,293.6,242.0,180.2,326.8,250.8,225.7,159.5,384.3,275.4,247.8,392.9,272.9,0.0,287.8,424.9,55.0,132.4,269.7,264.0,324.4,272.4,266.2,295.2,405.5,170.1,234.2,96.0,276.6,385.7,211.2,316.1,297.8,254.3,314.3,238.7,329.6,313.5,245.4,276.7,169.2,153.2,150.0,347.4,315.3,154.8,168.5,416.0,321.4,141.3,222.0,276.6,256.7,368.7,396.6,73.9,343.6,87.7,140.0,146.8,156.3,85.4,104.6,275.2,310.1,244.7,135.6,283.2,257.2,282.6,69.6,223.5,116.5,254.6,154.9,303.3,324.8,76.7,270.1,101.1,380.0,253.9,307.7,98.0,297.3,188.5,310.1,166.7,149.9,287.3,355.6,317.5,284.2,392.1,348.7,423.0,360.3,301.8,316.6
FJ,435.1,407.0,2330.6,423.3,56.3,133.3,523.1,12.0,198.0,72.3,441.6,85.5,381.0,383.2,133.2,104.1,71.6,479.6,428.0,360.0,512.8,148.0,411.7,345.5,223.1,397.8,118.1,578.9,458.9,263.7,0.0,610.9,267.1,144.4,404.5,450.0,449.3,125.0,414.8,89.5,591.5,166.0,420.2,245.4,469.3,571.7,393.9,502.1,56.1,214.4,58.9,424.7,397.2,499.5,425.2,396.9,351.9,333.0,161.8,447.7,96.7,334.6,348.3,602.0,507.4,147.1,408.0,115.9,442.7,554.7,582.6,269.1,529.6,299.8,288.3,332.8,287.4,286.1,280.5,461.2,68.4,153.8,321.6,469.2,373.0,217.6,242.3,354.6,302.5,402.7,286.0,370.9,106.2,235.2,129.0,283.8,566.0,439.9,67.4,273.9,41.9,99.2,445.7,352.7,144.8,393.2,541.6,122.9,106.3,578.1,534.7,609.0,546.3,409.9,442.6
FK,265.4,344.4,2576.2,292.4,572.3,439.7,61.2,567.8,651.3,507.5,284.9,545.9,233.8,328.6,628.9,535.6,623.4,348.6,271.3,318.1,356.1,502.3,205.7,268.1,669.5,327.3,533.0,60.5,183.7,391.2,564.1,0.0,351.9,435.6,279.0,337.8,274.6,525.6,257.4,580.4,103.3,439.5,197.3,382.2,239.9,36.2,364.8,83.0,583.0,524.4,599.5,243.2,284.9,85.6,341.9,286.0,378.9,319.4,442.8,288.8,600.5,317.8,306.4,66.7,134.8,426.5,209.4,561.8,311.7,64.4,94.4,349.0,105.2,345.8,407.1,279.5,471.4,373.9,340.4,304.5,595.3,496.2,290.8,149.6,266.5,484.4,374.0,538.6,324.6,265.3,470.0,310.4,610.0,366.9,521.6,322.9,66.0,265.3,592.9,333.8,582.5,480.6,251.5,260.5,435.1,296.6,73.3,602.7,569.4,22.7,88.5,120.8,66.7,286.3,279.9
FL,229.2,169.3,2263.0,185.6,278.7,146.1,318.3,267.3,357.7,207.0,203.9,252.3,143.3,237.0,335.3,242.0,329.8,241.9,190.3,137.2,275.1,242.4,174.0,107.8,375.9,232.4,239.4,341.2,221.2,63.2,279.4,373.2,0.0,124.0,218.0,212.3,272.7,264.0,223.2,286.8,453.5,161.7,182.5,105.6,224.9,334.0,161.1,297.3,289.4,245.9,305.9,187.0,277.9,294.7,202.4,225.0,119.1,110.2,141.6,295.7,306.9,111.8,125.5,364.3,269.7,132.9,170.3,268.2,205.0,317.0,444.6,27.0,324.8,32.6,131.6,95.1,147.9,95.0,57.7,223.5,301.7,236.3,83.9,231.5,205.5,274.2,61.2,215.1,64.8,211.6,146.5,251.6,316.4,68.3,261.7,76.1,328.3,202.2,299.3,51.1,288.9,180.1,258.4,115.0,141.5,235.6,423.5,309.1,275.8,340.4,297.0,471.0,308.6,250.1,264.9
FM,360.5,252.9,2385.7,290.5,198.3,65.7,417.1,143.2,267.2,104.8,308.8,171.9,248.2,329.7,254.9,140.3,214.9,346.8,295.2,227.2,380.0,118.3,272.3,212.7,295.5,323.2,117.9,446.1,326.1,119.2,155.3,478.1,122.6,0.0,329.9,317.2,374.7,141.6,313.2,206.4,458.7,79.9,280.8,118.3,329.8,438.9,266.0,362.7,192.2,157.3,213.6,291.9,322.6,366.7,292.4,322.3,224.0,200.2,32.2,373.1,226.5,201.8,218.9,469.2,374.6,52.5,275.2,187.8,309.9,421.9,449.8,136.3,396.8,155.3,169.0,204.8,165.3,171.0,147.7,328.4,216.1,112.2,188.8,336.4,298.4,149.1,98.6,232.5,169.7,301.6,163.9,296.3,236.0,102.4,137.6,156.7,435.7,307.1,201.0,140.4,203.3,56.0,371.1,219.9,61.1,339.7,408.8,219.3,201.3,452.0,401.9,471.2,416.0,335.3,368.0
FP,35.6,192.6,2432.1,128.8,446.2,313.6,314.7,390.1,528.3,381.4,115.1,419.8,82.0,89.5,502.8,349.7,388.8,184.3,101.5,126.6,186.3,262.3,105.0,116.3,543.4,82.1,333.6,260.7,140.7,271.1,402.2,292.7,207.8,312.1,0.0,179.2,92.3,285.6,62.8,454.3,373.0,313.4,102.0,208.6,87.5,253.5,213.0,336.5,370.1,271.7,390.7,88.5,93.9,339.1,190.1,41.0,213.5,153.6,316.7,125.2,474.4,152.0,138.3,283.8,189.2,300.4,89.8,435.7,153.1,236.5,364.1,234.9,355.1,201.7,253.4,123.6,355.8,216.0,202.5,134.7,412.1,256.2,139.0,151.0,21.5,244.4,247.9,423.0,157.9,52.2,354.4,67.6,483.9,240.8,281.6,171.1,250.3,110.6,386.4,207.0,385.2,354.5,89.9,108.7,309.0,51.6,343.0,467.2,449.2,266.6,216.5,385.5,228.1,54.8,84.5
FQ,193.0,168.8,2458.5,99.0,485.0,352.4,356.5,469.6,564.0,415.8,72.9,458.6,104.6,185.2,541.6,420.9,504.3,89.6,90.6,185.9,125.0,394.4,135.3,142.7,582.2,195.8,404.5,302.5,182.5,300.5,476.8,334.5,234.2,348.3,178.1,0.0,234.0,417.7,155.6,493.1,414.8,352.2,143.8,227.2,186.2,295.3,78.0,378.3,472.4,408.3,494.0,139.4,238.0,380.9,216.5,185.1,128.8,193.3,355.5,257.0,513.2,194.9,181.0,325.6,231.0,339.2,131.6,474.5,26.1,278.3,405.9,255.9,396.9,228.1,272.0,165.9,380.1,234.6,221.1,74.5,508.0,388.3,165.4,192.8,165.6,376.5,282.7,447.3,184.3,144.0,378.7,211.7,522.7,275.6,413.7,189.7,289.6,107.6,485.9,230.4,495.2,393.2,219.7,135.1,347.8,195.7,384.8,515.4,482.1,301.7,258.3,432.3,269.9,212.4,226.2
FW,94.1,229.2,2468.7,177.2,482.8,350.2,287.6,436.3,561.8,418.0,169.7,456.4,118.6,118.6,539.4,389.9,435.0,233.4,156.1,201.7,240.9,308.5,90.5,152.9,580.0,174.5,379.8,233.6,122.9,307.7,448.4,265.6,244.4,346.1,92.3,222.6,0.0,331.8,119.2,490.9,345.9,350.0,82.1,245.2,66.4,226.4,249.6,309.4,416.3,320.3,436.2,128.0,59.1,312.0,226.7,121.5,250.1,204.2,353.3,32.8,511.0,202.6,191.2,256.7,175.8,337.0,94.2,472.3,196.5,209.4,337.0,271.5,328.0,238.3,290.0,164.3,392.4,252.6,239.1,189.3,458.3,302.4,175.6,123.9,97.6,290.6,284.5,459.6,194.5,127.3,391.0,82.7,520.5,277.4,327.8,207.7,220.7,164.4,428.1,244.3,431.4,391.1,13.0,145.3,345.6,57.1,315.9,513.2,479.9,232.8,189.4,363.4,201.0,40.4,7.7
FX,310.0,374.9,2371.2,354.2,141.4,115.9,556.8,104.4,255.9,83.3,340.5,143.4,307.4,258.1,223.1,66.6,103.1,409.7,326.9,309.8,411.7,22.9,328.6,313.4,281.0,272.7,50.2,502.8,375.8,248.1,116.5,534.8,251.5,128.8,279.4,402.5,324.2,0.0,289.7,174.6,615.1,132.4,337.1,192.5,344.2,495.6,341.0,470.0,84.4,89.3,104.3,341.6,272.1,467.4,354.3,271.8,299.0,283.0,128.2,322.6,197.0,284.6,298.3,525.9,424.3,137.4,324.9,173.8,376.4,478.6,606.2,237.0,497.5,271.6,235.4,300.7,253.8,233.2,237.9,360.1,126.4,28.7,289.5,386.1,247.9,92.5,210.2,321.0,261.4,277.6,252.4,245.8,206.5,203.1,4.0,230.9,489.9,338.8,96.2,241.8,99.5,96.5,320.6,321.5,133.9,268.1,585.1,200.2,166.9,502.0,458.6,632.6,470.2,284.8,317.5
GA,60.4,169.9,2409.4,106.1,423.5,290.9,297.5,419.0,502.5,358.7,92.4,397.1,59.3,99.6,480.1,379.6,398.0,161.6,78.8,85.9,163.6,271.5,89.9,93.6,520.7,109.3,363.2,243.5,123.5,248.4,415.3,275.5,185.1,286.8,43.2,156.5,118.0,294.8,0.0,431.6,355.8,290.7,84.8,185.9,54.4,236.3,190.3,319.3,379.3,283.3,399.2,71.3,103.1,321.9,148.0,50.2,190.8,112.9,294.0,150.9,451.7,111.3,97.6,266.6,172.0,277.7,72.6,413.0,130.4,219.3,346.9,201.5,337.9,179.0,230.7,105.0,333.1,193.3,166.7,112.0,421.3,265.4,116.3,133.8,30.7,253.6,225.2,400.3,135.2,11.5,331.7,76.8,461.2,218.1,290.8,148.4,230.6,90.7,391.1,176.0,394.4,331.8,116.7,86.0,286.3,60.8,325.8,453.9,420.6,242.7,199.3,373.3,210.9,77.5,110.2
GC,487.0,433.6,2328.4,449.9,66.3,167.0,549.7,93.5,131.9,153.8,468.2,56.9,407.6,435.1,45.1,169.0,106.2,506.2,454.6,396.6,539.4,199.9,438.3,372.1,200.6,449.7,184.5,605.5,485.5,298.0,81.4,637.5,301.4,225.9,456.4,476.6,501.2,176.9,466.7,0.0,618.1,198.9,446.8,279.1,521.2,598.3,427.6,528.7,116.3,266.3,93.5,451.3,449.1,526.1,461.8,448.8,385.6,369.6,243.3,499.6,36.9,371.2,384.9,628.6,534.0,180.8,434.6,98.7,469.3,581.3,609.2,295.7,556.2,330.3,322.0,359.4,320.3,319.8,307.1,487.8,96.6,205.7,348.2,495.8,424.9,269.5,268.9,387.5,329.1,454.6,318.9,422.8,88.1,261.8,180.9,317.5,592.6,466.5,102.0,300.5,76.5,180.7,497.6,379.3,172.6,445.1,568.2,104.9,72.4,604.7,561.3,635.6,572.9,461.8,494.5
GK,357.1,417.2,2564.3,384.1,560.4,427.8,83.2,555.9,639.4,495.6,376.6,534.0,325.5,420.3,617.0,523.7,611.5,440.3,363.0,408.0,447.8,518.7,297.4,355.7,657.6,419.0,521.1,158.7,275.4,379.3,552.2,113.7,340.0,423.7,370.7,460.2,366.3,542.0,349.1,568.5,0.0,427.6,289.0,370.3,331.6,150.0,409.0,71.1,571.1,512.5,587.6,334.9,376.6,73.7,433.6,377.7,367.0,381.0,430.9,380.5,588.6,382.6,396.3,127.1,226.5,414.6,301.1,549.9,403.4,147.8,38.6,337.1,71.7,333.9,395.2,343.0,459.5,362.0,328.5,396.2,583.4,512.6,331.8,241.3,358.2,540.8,362.1,526.7,312.7,357.0,458.1,402.1,598.1,355.0,538.0,346.9,126.3,357.0,581.0,321.9,570.6,468.7,343.2,362.9,423.2,388.3,39.8,590.8,557.5,136.5,166.4,17.5,180.5,378.0,371.6
GN,316.0,256.1,2383.2,272.4,174.2,41.6,372.2,160.7,253.2,100.4,290.7,147.8,230.1,318.9,230.8,133.8,217.2,328.7,277.1,219.1,361.9,117.8,260.8,194.6,271.4,314.3,117.4,428.0,308.0,120.5,172.8,460.0,123.9,55.8,304.8,299.1,359.5,141.1,305.1,182.3,440.6,0.0,269.3,101.6,311.7,420.8,250.1,351.2,184.9,157.6,201.4,273.8,339.3,348.6,284.3,339.0,208.1,192.1,26.7,389.8,202.4,193.7,207.4,451.1,356.5,28.4,257.1,163.7,291.8,403.8,431.7,118.2,378.7,152.8,144.5,181.9,121.3,142.3,129.6,310.3,197.2,111.7,170.7,318.3,315.1,159.7,91.4,188.5,151.6,293.5,119.9,313.0,211.9,84.3,137.1,140.0,415.1,289.0,198.8,123.0,184.4,73.5,345.2,201.8,37.0,335.3,390.7,204.6,171.3,427.2,383.8,458.1,395.4,352.0,351.7
GW,68.0,147.0,2386.5,95.0,400.6,268.0,219.9,396.1,481.5,335.8,87.5,374.2,36.4,131.2,457.2,362.7,440.1,151.2,73.9,120.7,158.7,309.9,8.3,70.7,497.8,129.9,340.3,158.6,38.6,225.5,392.4,190.6,162.2,266.5,81.6,140.4,90.3,333.2,60.0,408.7,270.9,267.8,0.0,163.0,42.5,151.4,167.4,234.4,408.2,319.3,429.8,45.8,106.8,237.0,144.5,88.6,167.9,122.0,271.1,123.2,428.8,120.4,109.0,181.7,87.1,254.8,12.0,390.1,114.3,134.4,262.0,189.3,253.0,156.1,207.8,82.1,310.2,170.4,156.9,107.1,423.6,303.8,93.4,48.9,69.1,292.0,202.3,377.4,112.3,67.9,308.8,115.2,438.3,195.2,329.2,125.5,145.7,67.9,426.2,161.4,410.8,308.9,75.8,63.1,263.4,99.2,240.9,421.6,403.6,164.5,114.4,288.4,128.5,88.9,82.5
HA,263.9,174.6,2343.0,190.9,257.7,125.1,400.5,242.3,336.7,188.5,209.2,231.3,148.6,217.2,314.3,193.6,277.0,247.2,195.6,117.4,280.4,187.2,179.3,113.1,354.9,212.6,177.2,346.5,226.5,86.5,249.5,378.5,107.9,121.0,243.0,226.7,278.0,210.5,203.4,265.8,458.8,124.9,187.8,0.0,257.9,339.3,148.4,319.9,245.1,181.0,266.7,192.3,302.9,317.3,182.6,250.0,106.4,90.4,128.2,301.0,285.9,92.0,105.7,369.6,275.0,111.9,175.6,247.2,210.3,322.3,449.9,80.1,347.4,112.6,44.7,100.4,152.8,40.6,45.3,228.8,280.7,181.1,89.2,236.8,230.5,209.3,55.4,220.0,68.8,191.8,151.4,276.6,295.4,48.3,206.5,38.3,333.6,207.5,258.6,54.6,267.9,165.9,263.7,120.3,120.5,260.6,428.8,288.1,254.8,345.7,302.3,476.3,313.9,277.3,270.2
HP,67.2,199.0,2438.5,160.6,452.6,320.0,267.3,448.1,531.6,387.8,146.9,426.2,88.4,154.1,509.2,408.7,452.5,216.1,133.3,140.4,218.1,326.0,60.3,122.7,549.8,163.8,392.3,213.3,110.1,277.5,444.4,245.3,214.2,315.9,88.5,192.4,70.6,349.3,54.4,460.7,325.6,319.8,56.3,215.0,0.0,206.1,219.4,289.1,460.2,337.8,481.8,98.1,87.1,291.7,196.5,104.7,219.9,167.4,323.1,99.5,480.8,165.8,152.1,236.4,148.3,306.8,64.0,442.1,166.3,189.1,316.7,241.3,307.7,208.1,259.8,134.1,362.2,222.4,208.9,166.5,475.6,319.9,145.4,103.6,85.2,308.1,254.3,429.4,164.3,66.0,360.8,110.7,490.3,247.2,345.3,177.5,200.4,117.6,473.7,214.1,462.8,360.9,62.2,115.1,315.4,103.1,295.6,483.0,449.7,212.5,169.1,343.1,180.7,86.4,62.8
HS,246.7,325.7,2565.2,273.7,579.3,446.7,107.2,574.8,658.3,514.5,266.2,552.9,215.1,309.9,635.9,535.4,618.8,329.9,252.6,299.4,337.4,483.6,187.0,249.4,676.5,308.6,519.0,47.1,165.0,404.2,571.1,45.9,340.9,442.6,260.3,319.1,255.9,506.9,238.7,587.4,149.3,446.5,178.6,341.7,221.2,0.0,346.1,129.0,586.9,495.4,608.5,224.5,266.2,131.6,323.2,267.3,346.6,300.7,449.8,270.1,607.5,299.1,287.7,73.9,116.1,433.5,190.7,568.8,293.0,72.2,140.4,368.0,151.2,334.8,386.5,260.8,488.9,349.1,335.6,285.8,602.3,477.5,272.1,130.9,247.8,465.7,381.0,556.1,291.0,246.6,487.5,291.7,617.0,373.9,502.9,304.2,83.5,246.6,600.4,340.8,589.5,487.6,232.8,241.8,442.1,277.9,119.3,609.7,576.4,49.4,52.2,166.8,30.4,267.6,261.2
HU,221.9,90.7,2390.6,97.7,406.9,274.3,387.9,391.5,485.9,337.7,151.2,380.5,136.0,215.9,463.5,342.8,426.2,144.2,125.6,142.2,203.3,336.4,166.7,100.5,504.1,211.3,326.4,333.9,213.9,222.4,398.7,365.9,166.3,270.2,210.7,78.2,265.4,359.7,189.1,415.0,446.2,274.1,175.2,149.1,217.6,326.7,0.0,409.7,394.3,330.2,415.9,174.4,270.6,412.3,207.4,217.7,50.7,115.2,277.4,288.4,435.1,116.8,130.5,357.0,262.4,261.1,163.0,396.4,104.3,309.7,437.3,177.8,428.3,160.2,193.9,87.8,302.0,156.5,143.0,152.8,429.9,330.3,100.9,224.2,198.2,358.5,204.6,369.2,116.4,197.0,300.6,244.3,444.6,197.5,355.7,111.6,321.0,142.6,407.8,152.3,417.1,315.1,251.1,107.7,269.7,228.3,416.2,437.3,404.0,333.1,289.7,463.7,301.3,242.8,257.6
IF,321.7,324.7,2493.1,362.3,489.2,356.6,47.7,484.7,558.1,424.4,380.6,462.8,320.0,384.9,545.8,458.5,540.3,418.6,367.0,336.8,451.8,447.5,262.0,284.5,586.4,395.3,449.9,131.6,240.0,308.1,481.0,91.5,268.8,352.5,335.3,389.0,330.9,470.8,313.7,497.3,89.3,356.4,253.6,299.1,296.2,127.8,337.8,0.0,499.9,447.3,515.7,299.5,341.2,2.6,402.0,342.3,295.8,309.8,359.7,345.1,517.4,311.4,325.1,80.6,191.1,343.4,265.7,478.7,381.7,112.4,80.4,265.9,27.4,262.7,324.0,271.8,388.3,290.8,257.3,400.2,512.2,441.4,260.6,205.9,322.8,468.6,290.9,455.5,241.5,321.6,386.9,366.7,526.9,283.8,466.8,275.7,114.6,321.6,520.2,250.0,499.4,397.5,307.8,291.7,352.0,352.9,39.4,510.2,486.3,107.6,131.0,101.8,151.6,342.6,336.2
IM,400.5,386.0,2337.8,423.6,88.1,150.3,533.0,54.8,203.1,98.6,431.0,93.8,381.3,348.6,168.7,46.6,31.8,479.9,417.4,350.1,502.2,113.4,412.0,345.8,231.4,363.2,68.1,593.3,459.2,290.0,66.9,625.3,293.4,193.2,369.9,459.4,414.7,90.4,380.2,121.3,705.6,180.3,420.5,232.6,434.7,586.1,381.1,512.0,0.0,185.8,21.5,425.0,362.6,509.4,415.3,362.3,339.1,323.1,176.1,413.1,132.2,324.7,338.4,616.4,507.7,164.1,408.3,124.2,443.0,569.1,696.7,279.0,539.5,326.1,275.5,337.9,301.7,273.3,278.0,450.6,61.6,119.2,321.9,469.5,338.4,184.0,266.2,368.9,301.5,368.1,300.3,336.3,141.7,259.1,94.4,271.0,580.4,429.3,17.9,288.2,46.2,125.5,411.1,353.0,169.6,358.6,551.5,141.2,123.2,592.5,549.1,723.1,560.7,375.3,408.0
IO,306.7,368.0,2506.5,350.9,244.8,193.5,553.5,207.8,359.3,190.1,337.2,246.8,304.1,254.8,326.5,167.9,206.5,406.4,323.6,310.8,408.4,80.0,325.3,306.5,384.4,269.4,145.5,499.5,372.5,258.1,219.9,531.5,261.5,138.8,276.1,399.2,320.9,103.3,286.4,278.0,611.8,175.3,333.8,193.3,340.9,492.3,341.8,474.5,187.8,0.0,207.7,338.3,268.8,471.9,351.0,268.5,299.8,283.8,171.1,319.3,300.4,285.4,299.1,522.6,421.0,180.3,321.6,277.2,373.1,475.3,602.9,241.5,502.0,276.1,236.2,293.8,296.7,234.0,238.7,356.8,229.8,73.9,282.6,382.8,244.6,21.2,214.7,363.9,262.2,274.3,295.3,242.5,309.9,207.6,99.3,231.7,486.6,335.5,204.1,248.9,202.9,163.2,317.3,313.7,188.9,264.8,581.8,294.2,270.3,498.7,455.3,624.3,466.9,281.5,314.2
IP,409.0,408.8,2316.2,453.2,66.5,173.1,663.1,65.3,225.9,121.4,439.5,116.6,406.4,356.4,148.2,69.4,10.2,508.7,425.9,372.9,510.7,121.9,426.9,368.6,254.2,371.7,90.9,601.8,474.8,312.8,52.5,633.8,316.2,216.0,377.7,482.2,423.2,98.9,388.7,99.7,714.1,203.1,435.4,255.4,443.2,594.6,403.9,534.8,22.7,194.3,0.0,440.6,371.1,532.2,438.1,370.8,361.9,345.9,198.9,421.6,132.0,347.5,361.2,624.9,523.3,186.9,423.2,147.0,474.7,576.9,705.2,301.8,562.3,349.6,298.3,360.7,324.5,296.1,300.8,459.1,61.4,127.7,344.7,485.1,346.9,192.5,289.0,391.7,324.3,375.9,323.1,344.8,141.5,281.9,102.9,293.8,591.4,437.8,3.7,311.7,24.6,148.3,419.6,375.8,192.4,366.4,684.1,164.7,135.7,607.7,557.6,726.6,571.7,383.8,416.5
IU,74.2,166.8,2410.7,66.3,424.8,292.2,258.2,420.3,503.8,360.0,70.6,398.4,60.6,155.4,481.4,380.9,464.3,139.8,39.0,144.9,141.8,343.2,37.0,94.9,522.0,154.1,364.5,204.2,84.2,249.7,416.6,236.2,186.4,288.1,97.1,129.7,135.6,366.5,79.4,432.9,316.5,292.0,45.5,187.2,86.2,197.0,170.1,280.0,432.4,355.0,454.0,0.0,138.0,282.6,168.7,121.9,175.8,146.2,295.3,168.5,453.0,144.6,133.2,227.3,132.7,279.0,33.3,414.3,103.6,180.0,307.6,213.5,298.6,180.3,232.0,106.3,334.4,194.6,181.1,90.2,447.8,337.1,117.6,94.5,102.4,325.3,226.5,401.6,136.5,91.0,333.0,148.5,462.5,219.4,362.5,149.7,191.3,22.0,445.9,186.3,435.0,333.1,121.4,87.3,287.6,114.7,286.5,455.2,421.9,203.4,160.0,334.0,171.6,95.1,127.8
IX,94.7,255.9,2495.4,181.2,412.3,376.9,303.8,375.3,526.8,351.9,167.5,414.3,145.3,114.0,494.0,328.9,374.0,236.7,153.9,192.1,238.7,247.5,117.2,179.6,551.9,155.8,318.8,249.8,140.2,334.4,387.4,281.8,271.1,324.3,95.9,231.6,43.3,270.8,116.7,445.5,362.1,349.3,108.8,271.9,93.1,242.6,276.3,325.6,355.3,259.3,375.2,147.6,0.0,328.2,237.4,98.8,276.8,219.1,345.1,50.1,467.9,217.5,203.8,272.9,179.4,363.7,120.9,444.7,205.5,225.6,353.2,298.2,344.2,265.0,316.7,191.0,419.1,279.3,265.8,187.1,397.3,241.4,202.3,141.2,74.9,229.6,311.2,486.3,221.2,104.6,417.7,25.4,477.4,304.1,266.8,234.4,236.9,165.8,367.1,271.0,370.4,343.4,39.7,172.0,372.3,75.7,332.1,471.1,437.8,249.0,205.6,379.6,217.2,83.8,51.1
JB,324.3,343.4,2490.5,359.7,486.6,354.0,23.5,482.1,565.6,421.8,378.0,460.2,317.4,397.3,543.2,449.9,537.7,416.0,364.4,334.2,449.2,444.9,264.6,281.9,583.8,392.7,447.3,134.2,242.6,305.5,478.4,94.1,266.2,349.9,337.9,386.4,333.5,468.2,316.3,494.7,91.9,353.8,256.2,296.5,298.8,130.4,335.2,2.6,497.3,438.7,513.8,302.1,343.8,0.0,399.4,344.9,293.2,307.2,357.1,347.7,514.8,308.8,322.5,83.2,193.7,340.8,268.3,476.1,379.1,115.0,83.0,263.3,30.0,260.1,321.4,269.2,385.7,288.2,254.7,397.6,509.6,438.8,258.0,208.5,325.4,467.0,288.3,452.9,238.9,324.2,384.3,369.3,524.3,281.2,464.2,273.1,132.1,324.2,507.2,248.1,496.8,394.9,310.4,289.1,349.4,355.5,42.0,517.0,483.7,116.9,133.6,109.4,157.5,345.2,338.8
JE,212.6,196.4,2435.9,166.4,451.9,319.3,375.9,436.5,530.9,381.3,184.6,425.5,124.0,155.3,508.5,387.8,471.2,222.6,171.0,89.2,255.8,368.9,154.7,120.1,549.1,150.7,371.4,321.9,201.9,267.4,443.7,353.9,211.6,315.2,191.7,211.8,266.5,392.2,152.1,460.0,434.2,319.1,163.2,194.1,206.6,314.7,216.8,397.7,439.3,375.2,460.9,167.7,251.6,400.3,0.0,198.7,217.3,116.2,322.4,299.4,480.1,114.6,100.9,345.0,250.4,306.1,151.0,441.4,185.7,297.7,425.3,204.8,416.3,205.5,238.9,131.5,347.0,201.5,170.0,204.2,474.9,362.8,142.8,212.2,179.2,351.0,249.6,414.2,161.7,140.5,345.6,225.3,489.6,242.5,388.2,174.9,309.0,182.9,452.8,179.3,462.1,354.4,268.9,112.5,314.7,209.3,404.2,482.3,449.0,321.1,277.7,451.7,289.3,226.0,258.7
JF,88.4,196.4,2435.9,132.6,416.3,317.4,328.2,379.3,529.0,385.2,118.9,418.3,85.8,79.6,498.0,332.9,378.0,188.1,105.3,130.4,190.1,251.5,107.0,120.1,547.2,103.9,322.8,274.2,154.2,274.9,391.4,306.2,211.6,313.3,57.8,183.0,98.0,274.8,68.1,449.5,386.5,317.2,115.5,212.4,122.6,267.0,216.8,350.0,359.3,263.3,379.2,120.0,83.1,352.6,193.9,0.0,217.3,157.4,320.5,130.9,471.9,155.8,142.1,297.3,202.7,304.2,103.3,439.5,156.9,250.0,377.6,238.7,368.6,205.5,257.2,131.5,359.6,219.8,206.3,138.5,401.3,245.4,142.8,164.5,26.3,233.6,251.7,426.8,161.7,56.0,358.2,56.8,481.4,244.6,270.8,174.9,261.3,117.2,371.1,211.5,374.4,358.3,111.1,112.5,312.8,40.8,356.5,475.1,441.8,273.4,230.0,404.0,241.6,57.5,90.2
JQ,211.3,107.6,2339.8,114.6,356.1,223.5,377.3,340.7,435.1,286.9,179.2,329.7,125.4,205.3,412.7,292.0,375.4,186.2,142.5,144.3,240.5,285.6,156.1,89.9,453.3,200.7,275.6,323.3,203.3,171.6,347.9,355.3,115.5,219.4,200.1,120.2,254.8,308.9,178.5,364.2,435.6,223.3,164.6,98.3,207.0,316.1,41.9,399.1,343.5,279.4,365.1,169.1,260.0,401.7,209.5,207.1,0.0,117.3,226.6,277.8,384.3,118.9,132.6,346.4,251.8,210.3,152.4,345.6,146.3,299.1,426.7,127.0,417.7,109.4,143.1,77.2,251.2,105.7,92.2,194.8,379.1,279.5,66.0,213.6,187.6,307.7,153.8,318.4,65.6,182.8,249.8,233.7,393.8,146.7,304.9,60.8,310.4,159.5,357.0,101.5,366.3,264.3,240.5,97.1,218.9,217.7,405.6,386.5,353.2,322.5,279.1,453.1,290.7,232.2,247.0
