from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
DO,249.6,308.0,699.9,775.8,633.7,223.1,331.2,288.5,277.8,107.8,321.1,258.9,802.0,230.5,240.5,441.9,599.4,699.2,620.6,270.0,598.3,593.5,546.4,174.6,181.4,236.7,645.6,589.9,323.4,0.0,252.4,126.4,139.4,301.1,150.6,435.5,569.6,313.9,405.9,251.8,300.2,116.8,112.1,160.1,238.7,364.0,102.2,460.2,228.1,750.8,290.3,578.7,321.6,531.0,577.6,229.9,500.8,270.4,159.3,313.5,488.6,267.5,122.9,783.3,252.7,519.3,241.6,194.1,152.1,300.6,711.4,281.5,51.4,246.1,674.4,692.4,221.7,432.2,215.4,95.3,618.0,230.8,214.3,776.5,646.7,549.8,400.8,561.9,630.7,192.2,269.0,93.1,84.7,208.6,322.2,211.1,306.5,379.2,251.4,315.1,593.1,182.6,561.0,235.8,207.6,186.3,230.0,185.4,242.9,652.0,139.9,278.1,700.4,575.4,820.4,462.5,85.3,248.2,502.7,664.3,456.0,295.7,197.4,645.8,722.1,615.6,599.5,158.0,271.0,365.0,242.8,589.7,243.2,751.2,291.6,255.1,282.5,546.3,347.7,196.3,269.5,533.3,507.7,486.6,285.9,152.5,480.6,181.6,361.1,297.4,601.7,238.9,255.2,290.7,289.5,287.5,416.6,570.6,253.8,265.6,256.1,272.3,280.5,132.5,291.7,949.6,250.2,300.1,224.8,1295.3,217.4,285.9
DP,130.1,204.5,628.7,704.6,562.5,267.0,345.9,217.3,46.0,239.4,192.1,208.2,730.8,270.9,220.1,312.9,493.9,585.2,549.4,249.6,482.7,484.4,437.3,294.0,263.0,216.3,536.5,480.8,194.4,285.0,0.0,218.0,178.2,280.7,270.0,306.5,498.4,300.2,276.9,221.4,294.2,179.6,203.7,270.4,185.1,235.0,266.1,331.2,207.7,679.6,170.8,472.5,307.9,402.0,468.5,241.7,371.8,150.9,222.1,365.1,359.6,247.1,208.5,712.1,369.1,410.2,234.9,269.8,149.7,171.6,640.2,315.5,250.2,365.5,565.3,578.4,341.1,303.2,279.3,294.1,546.8,210.4,193.9,705.3,537.6,440.7,271.8,490.7,559.5,171.8,315.3,274.9,283.5,245.4,214.4,130.1,187.0,308.0,122.4,186.1,521.9,263.3,451.9,215.4,126.6,305.7,305.7,128.0,341.4,580.8,116.8,212.7,591.3,466.3,749.2,333.5,181.4,185.4,373.7,550.3,384.8,166.7,273.1,574.6,650.9,478.4,528.3,249.6,151.5,293.8,169.6,480.6,359.6,680.0,213.6,126.1,208.3,437.2,276.5,193.9,350.8,404.3,378.7,357.6,337.5,249.0,351.6,295.2,232.1,177.9,530.5,217.0,374.6,303.7,269.1,267.1,287.6,461.5,366.5,256.9,235.7,251.9,175.4,264.1,271.3,878.4,53.6,398.3,143.8,1224.1,301.7,156.9
DT,190.8,253.2,641.1,717.0,574.9,228.6,276.4,229.7,219.0,113.8,262.3,200.1,743.2,193.7,181.7,383.1,540.6,640.4,561.8,211.2,539.5,534.7,487.6,119.8,126.6,177.9,586.8,531.1,264.6,114.6,193.6,0.0,80.6,242.3,95.8,376.7,510.8,259.1,347.1,193.0,245.4,58.0,29.5,96.2,179.9,305.2,91.9,401.4,169.3,692.0,231.5,522.8,266.8,472.2,518.8,175.1,442.0,211.6,100.5,258.7,429.8,208.7,86.9,724.5,215.9,460.5,182.8,157.3,93.3,241.8,652.6,226.7,79.8,191.3,615.6,633.6,166.9,373.4,178.6,123.7,559.2,172.0,155.5,717.7,587.9,491.0,342.0,503.1,571.9,133.4,214.2,100.7,113.1,207.0,267.4,152.3,247.7,320.4,192.6,256.3,534.3,127.8,502.2,177.0,148.8,131.5,193.2,126.6,188.1,593.2,81.1,223.3,641.6,516.6,761.6,403.7,26.5,189.4,443.9,605.5,397.2,236.9,160.6,587.0,663.3,556.8,540.7,31.5,212.2,306.2,184.0,530.9,206.4,692.4,232.8,196.3,227.7,487.5,288.9,137.5,214.7,474.5,448.9,427.8,231.1,74.8,421.8,126.8,302.3,238.6,542.9,184.1,200.4,235.9,230.7,228.7,357.8,511.8,199.0,210.8,197.3,213.5,225.7,138.5,232.9,890.8,191.4,245.3,166.0,1236.5,180.6,227.1
DV,150.3,224.7,600.6,676.5,534.4,188.1,332.5,189.2,178.5,121.3,221.8,159.6,702.7,192.0,141.2,342.6,500.1,599.9,521.3,170.7,499.0,494.2,447.1,175.9,182.7,137.4,546.3,490.6,224.1,166.9,153.1,99.9,0.0,201.8,151.9,336.2,470.3,315.2,306.6,152.5,301.5,61.5,85.6,152.3,139.4,264.7,148.0,360.9,128.8,651.5,191.0,482.3,322.9,431.7,478.3,231.2,401.5,171.1,104.0,314.8,389.3,168.2,90.4,684.0,290.2,420.0,142.3,190.9,52.8,201.3,612.1,282.8,132.1,247.4,575.1,593.1,223.0,332.9,200.4,176.0,518.7,131.5,115.0,677.2,547.4,450.5,301.5,462.6,531.4,92.9,270.3,156.8,165.4,166.5,234.6,111.8,207.2,279.9,152.1,215.8,493.8,183.9,461.7,136.5,108.3,187.6,226.8,86.1,244.2,552.7,40.6,232.9,601.1,476.1,721.1,363.2,63.3,148.9,403.4,565.0,356.7,196.4,194.2,546.5,622.8,516.3,500.2,131.5,171.7,265.7,143.5,490.4,280.7,651.9,192.3,155.8,228.5,447.0,248.4,97.0,270.8,434.0,408.4,387.3,287.2,130.9,381.3,182.9,261.8,198.1,502.4,237.2,256.5,292.0,190.2,188.2,317.3,471.3,255.1,266.9,156.8,173.0,195.6,146.0,192.4,850.3,150.9,301.4,125.5,1196.0,222.8,186.6
EC,262.0,336.4,669.5,745.4,603.3,195.6,463.4,258.1,290.2,252.2,333.5,228.5,771.6,240.9,210.1,454.3,569.0,668.8,590.2,59.0,567.9,563.1,516.0,306.8,313.6,206.3,615.2,559.5,335.8,297.8,264.8,230.8,191.0,0.0,282.8,447.9,539.2,432.1,418.3,221.4,426.1,192.4,216.5,283.2,269.1,376.4,278.9,472.6,96.3,720.4,302.7,548.3,439.8,543.4,547.2,362.1,513.2,282.8,234.9,445.7,501.0,237.1,221.3,752.9,297.7,488.9,211.2,239.8,182.5,313.0,681.0,413.7,263.0,310.6,644.0,662.0,353.9,444.6,207.9,306.9,587.6,143.0,126.5,746.1,616.3,519.4,413.2,531.5,600.3,87.3,401.2,287.7,296.3,174.0,346.3,223.5,318.9,348.8,263.8,327.5,562.7,314.8,530.6,148.0,220.0,318.5,275.7,197.8,375.1,621.6,152.3,344.6,670.0,545.0,790.0,474.9,194.2,278.8,515.1,633.9,425.6,308.1,243.1,615.4,691.7,585.2,569.1,262.4,283.4,334.6,263.0,559.3,288.2,720.8,261.2,267.5,340.2,515.9,317.3,226.7,401.7,545.7,520.1,499.0,418.1,261.8,493.0,313.8,373.5,309.8,571.3,348.9,319.7,422.9,259.1,88.2,429.0,540.2,386.0,388.8,33.4,49.1,307.3,276.9,80.7,919.2,262.6,432.3,237.2,1264.9,230.3,298.3
ED,262.5,185.2,661.3,737.2,593.3,163.5,208.4,249.9,290.7,185.5,299.7,220.3,763.4,176.2,198.1,436.4,560.8,660.6,582.0,282.9,559.7,554.9,507.8,23.9,58.6,198.1,607.0,551.3,317.9,149.1,265.3,95.5,152.3,314.0,0.0,430.0,531.0,191.1,400.4,213.2,177.4,129.7,73.7,82.5,251.6,358.5,49.1,454.7,241.0,712.2,257.0,540.1,198.8,525.5,539.0,105.9,489.5,193.0,172.2,190.7,483.1,228.9,158.6,744.7,198.5,480.7,203.0,134.5,165.0,313.5,672.8,158.7,109.4,123.3,635.8,653.8,98.9,426.7,155.8,84.6,579.4,243.7,227.2,737.9,608.1,513.5,392.3,523.3,592.1,205.1,146.2,57.9,100.8,149.0,199.4,224.0,193.6,340.6,264.3,309.6,554.5,59.8,522.4,248.7,217.6,63.5,170.4,204.4,120.1,613.4,152.8,152.3,661.8,536.8,781.8,457.0,98.2,245.0,497.2,625.7,417.4,308.6,137.8,609.2,683.5,577.0,560.9,127.1,148.4,326.4,255.7,548.8,183.6,712.6,253.0,268.0,159.7,507.7,309.1,209.2,146.7,527.8,502.2,481.1,162.7,74.9,475.1,58.8,355.6,195.9,563.1,116.1,136.0,167.9,245.3,242.8,411.1,532.0,131.0,142.8,269.0,285.2,161.5,210.2,266.4,911.0,263.1,177.3,237.7,1256.7,157.8,298.8
EE,312.3,386.7,434.2,510.1,353.1,352.4,528.1,204.5,340.5,411.1,256.9,273.0,536.3,359.8,222.2,87.4,293.7,412.1,340.0,356.5,282.5,311.3,278.0,465.7,445.2,218.4,363.4,307.7,185.3,456.7,315.1,389.7,349.9,387.6,441.7,0.0,289.0,482.4,51.4,286.2,476.4,351.3,375.4,442.1,356.8,225.9,437.8,105.7,314.6,485.1,353.0,296.5,490.1,155.1,295.4,423.9,124.9,333.1,393.8,547.3,53.0,218.0,380.2,517.6,417.3,250.9,249.1,358.7,321.4,236.4,445.7,497.7,421.9,429.5,392.2,405.3,512.8,57.8,344.7,465.8,352.3,317.3,300.8,510.8,364.5,240.5,145.5,281.3,350.1,278.7,497.5,446.6,455.2,337.9,396.6,301.8,369.2,212.5,280.7,177.0,296.1,445.5,280.9,322.3,298.3,477.4,394.6,299.7,523.6,371.4,288.5,394.9,418.2,266.1,586.7,107.2,353.1,357.1,126.8,377.2,289.3,325.0,362.0,380.1,456.4,278.2,318.9,421.3,333.7,114.2,341.3,307.5,407.8,485.5,232.0,223.1,390.5,277.9,223.5,365.6,533.0,157.4,131.8,110.7,519.7,420.7,104.7,472.7,223.0,360.1,321.1,399.2,438.6,485.9,240.3,374.0,62.1,288.4,544.9,439.1,342.6,358.8,357.6,435.8,378.2,683.9,312.9,580.5,315.5,1128.6,382.0,253.9
EH,536.2,532.0,145.1,221.0,90.9,515.0,644.3,330.8,564.4,635.0,480.8,429.0,247.2,522.4,384.8,311.3,78.4,156.4,77.8,519.1,77.3,158.3,173.9,564.2,609.7,381.0,259.3,218.2,409.2,680.6,539.0,613.6,573.8,550.2,540.2,275.0,0.0,582.8,244.2,421.9,592.6,575.2,599.3,569.7,580.7,449.8,518.3,329.6,477.2,196.0,536.1,192.4,590.5,120.6,205.9,588.4,252.3,478.4,617.7,674.7,260.2,380.6,604.1,228.5,579.9,146.8,411.7,521.3,545.3,460.3,156.6,643.0,645.8,592.1,217.7,149.6,596.4,218.6,507.3,553.8,63.2,479.9,463.4,221.7,190.0,80.8,369.4,7.7,87.9,441.3,624.9,527.1,570.0,500.5,541.9,525.7,514.5,315.3,504.6,400.9,72.1,590.8,176.8,484.9,522.2,634.8,557.2,523.6,651.0,109.2,512.4,540.2,243.7,106.4,297.6,314.4,577.0,581.0,179.2,121.5,338.6,548.9,524.6,91.0,167.3,94.6,29.8,645.2,498.2,300.1,565.2,203.4,570.4,196.4,455.9,447.0,535.8,173.8,409.4,589.5,660.4,183.3,259.2,163.6,647.1,644.6,169.6,630.1,446.9,505.4,58.9,544.5,601.2,602.1,402.9,536.6,234.0,184.3,676.1,584.4,505.2,521.4,502.9,659.7,540.8,394.8,536.8,707.9,539.4,1082.7,544.6,477.8
EL,252.4,127.2,696.6,798.7,641.7,319.9,120.9,406.3,321.6,341.9,375.4,376.7,824.9,327.3,358.3,496.2,582.3,673.6,628.6,439.3,571.1,572.8,525.7,228.2,195.6,354.5,624.9,569.2,377.7,305.5,296.2,251.9,308.7,470.4,204.2,489.8,577.6,0.0,460.2,369.6,69.2,286.1,232.3,238.9,368.4,418.3,205.5,514.5,397.4,773.7,254.3,560.9,43.9,533.3,556.9,145.8,555.1,147.3,328.6,151.3,542.9,385.3,315.0,806.2,349.5,498.6,359.4,290.9,321.4,354.9,734.3,139.1,265.8,234.7,653.7,666.8,148.8,486.5,312.2,241.0,640.9,400.1,383.6,799.4,626.0,529.1,455.1,569.9,638.7,361.5,101.5,214.3,257.2,305.4,141.4,313.4,110.4,497.0,305.7,369.4,584.7,134.3,540.3,405.1,309.9,178.3,326.8,311.3,127.6,641.9,309.2,163.1,679.7,554.7,875.3,516.8,254.6,368.7,557.0,638.7,573.8,350.0,288.3,668.7,745.0,566.8,607.5,283.5,211.1,482.8,352.9,569.0,340.0,774.1,396.9,309.4,165.8,525.6,465.5,365.6,137.0,587.6,562.0,540.9,123.7,231.3,534.9,173.6,415.4,119.5,609.7,123.9,243.8,78.7,407.3,399.2,470.9,549.9,152.7,84.8,425.4,441.6,165.5,366.6,461.0,972.5,294.0,184.5,327.1,1413.1,314.2,340.2
EM,291.9,366.3,404.1,480.0,321.2,332.0,507.7,184.1,320.1,390.7,236.5,252.6,506.2,344.7,198.0,67.0,263.6,382.0,309.9,336.1,252.4,281.2,247.9,445.3,424.8,198.0,333.3,277.6,164.9,436.3,294.7,369.3,329.5,367.2,421.3,40.6,258.9,462.0,0.0,265.8,456.0,330.9,355.0,421.7,336.4,205.5,417.4,85.3,294.2,437.2,332.6,266.4,469.7,125.0,265.3,402.3,89.0,312.7,373.4,526.9,89.3,197.6,359.8,487.5,402.3,220.8,228.7,338.3,301.0,216.0,415.6,477.3,401.5,409.1,362.1,375.2,492.4,26.2,324.3,445.4,322.2,296.9,280.4,480.7,334.4,212.7,125.1,251.2,320.0,258.3,477.1,442.8,434.8,317.5,376.2,281.4,348.8,192.1,260.3,156.6,266.0,425.1,250.8,301.9,275.0,457.0,374.2,285.4,503.2,341.3,268.1,377.5,388.1,236.0,556.6,87.6,332.7,336.7,96.7,347.1,268.9,304.6,341.6,352.0,426.3,248.1,288.8,400.9,313.3,93.8,320.9,275.1,387.4,455.4,211.6,202.7,370.1,247.8,203.1,345.2,512.6,127.3,101.7,80.6,498.9,400.3,74.6,452.3,202.6,339.7,291.0,378.8,418.2,465.5,225.0,353.6,10.6,258.3,524.5,418.7,322.2,338.4,337.2,415.4,365.5,653.8,292.5,560.1,295.1,1108.2,361.6,233.5
EO,225.9,300.3,514.0,589.9,447.8,179.0,441.7,102.6,254.1,215.7,102.8,22.8,616.1,186.4,54.6,289.1,413.5,513.3,434.7,183.1,412.4,407.6,360.5,228.2,235.0,50.8,459.7,404.0,170.6,261.3,228.7,194.3,154.5,214.2,204.2,282.7,383.7,396.0,253.1,0.0,390.0,155.9,180.0,233.7,270.4,211.2,182.3,307.4,141.2,564.9,266.6,392.8,403.7,378.2,391.7,337.5,348.0,246.7,198.4,352.2,335.8,81.6,184.8,597.4,243.9,333.4,16.7,185.3,235.0,123.3,525.5,411.3,226.5,256.1,488.5,506.5,260.4,279.4,171.3,217.8,432.1,143.9,127.4,590.6,460.8,363.9,245.0,376.0,444.8,105.3,307.7,191.1,234.0,164.5,310.2,215.4,282.8,193.3,194.3,162.3,407.2,236.2,375.1,148.9,211.9,239.9,221.2,213.3,281.6,466.1,202.1,308.5,514.5,389.5,634.5,309.7,157.7,270.7,349.9,478.4,270.1,238.6,188.6,459.9,536.2,429.7,413.6,225.9,247.3,179.1,254.9,403.8,234.4,565.3,105.7,136.7,304.1,360.4,161.8,279.2,311.5,380.5,354.9,333.8,324.6,225.3,327.8,235.2,208.3,273.7,415.8,312.8,265.2,399.5,103.6,200.6,263.8,384.7,307.4,352.7,169.2,185.4,271.2,240.4,204.8,763.7,226.5,353.7,229.1,1109.4,208.6,167.5
EQ,244.8,124.7,674.1,776.2,619.2,282.1,51.6,368.5,314.0,336.2,367.8,338.9,802.4,289.5,320.5,488.6,559.8,651.1,606.1,368.0,548.6,550.3,503.2,222.5,189.9,316.7,602.4,546.7,370.1,299.8,288.6,246.2,303.0,399.1,198.5,482.2,555.1,56.9,452.6,331.8,0.0,280.4,226.6,233.2,360.8,410.7,199.8,506.9,326.1,751.2,246.7,538.4,64.6,510.8,534.4,142.8,547.5,144.8,322.9,82.0,535.3,347.5,309.3,783.7,289.6,476.1,321.6,231.0,310.9,347.3,711.8,89.1,260.1,165.4,631.2,644.3,79.5,478.9,274.4,235.3,618.4,328.8,312.3,776.9,603.5,506.6,447.5,547.4,616.2,290.2,32.2,208.6,251.5,267.6,138.9,305.8,107.9,459.2,298.1,361.8,562.2,131.3,517.8,333.8,302.3,114.9,266.9,303.7,58.3,619.4,280.7,160.1,657.2,532.2,852.8,509.2,248.9,361.1,549.4,616.2,536.0,342.4,219.0,646.2,722.5,544.3,585.0,277.8,208.1,445.0,345.3,546.5,280.1,751.6,371.6,301.8,163.3,503.1,427.7,355.1,67.7,573.5,554.4,533.3,54.4,225.6,527.3,167.9,407.8,117.0,587.2,120.9,174.5,9.5,369.5,361.4,463.3,527.4,83.4,82.3,354.1,370.3,162.5,360.9,389.7,950.0,286.4,115.2,319.5,1375.3,254.3,332.6
FA,152.4,226.8,602.7,678.6,536.5,190.2,310.6,191.3,180.6,59.7,223.9,161.7,704.8,194.1,143.3,344.7,502.2,602.0,523.4,172.8,501.1,496.3,449.2,154.0,160.8,139.5,548.4,492.7,226.2,142.3,155.2,78.0,42.2,203.9,130.0,338.3,472.4,293.3,308.7,154.6,279.6,0.0,63.7,130.4,141.5,266.8,126.1,363.0,130.9,653.6,193.1,481.5,301.0,433.8,480.4,209.3,403.6,173.2,42.4,292.9,391.4,170.3,28.8,686.1,292.3,422.1,144.4,191.5,54.9,203.4,614.2,260.9,107.5,225.5,577.2,595.2,201.1,335.0,202.5,138.0,520.8,133.6,117.1,679.3,549.5,452.6,303.6,464.7,533.5,95.0,248.4,134.9,127.4,168.6,236.7,113.9,209.3,282.0,154.2,217.9,495.9,162.0,463.8,138.6,110.4,165.7,227.4,88.2,222.3,554.8,42.7,235.0,603.2,478.2,723.2,365.3,41.4,151.0,405.5,567.1,358.8,198.5,194.8,548.6,624.9,518.4,502.3,109.6,173.8,267.8,145.6,492.5,282.8,654.0,194.4,157.9,230.6,449.1,250.5,99.1,248.9,436.1,410.5,389.4,265.3,109.0,383.4,161.0,263.9,200.2,504.5,218.3,234.6,270.1,192.3,190.3,319.4,473.4,233.2,245.0,158.9,175.1,197.7,84.4,194.5,852.4,153.0,279.5,127.6,1198.1,224.9,188.7
FG,186.5,221.4,636.8,712.7,568.8,156.7,246.8,225.4,216.9,109.5,258.0,195.8,738.9,169.4,173.6,378.8,536.3,636.1,557.5,206.9,537.4,530.4,483.3,90.2,97.0,173.6,582.5,526.8,260.3,110.3,189.3,19.5,76.3,238.0,64.0,372.4,506.5,229.5,345.0,188.7,215.8,53.7,0.0,64.4,161.6,300.9,65.1,397.1,165.0,669.9,227.2,520.7,235.0,467.9,514.5,144.3,434.1,207.3,96.2,229.1,425.5,204.4,82.6,720.2,189.5,458.9,178.5,127.7,89.0,237.5,648.3,197.1,75.5,161.7,611.3,629.3,137.3,369.1,149.0,97.8,554.9,167.7,151.2,713.4,583.6,489.0,337.7,498.8,567.6,123.0,184.6,87.7,108.8,142.2,235.6,148.0,232.0,316.1,188.3,252.0,530.0,98.2,497.9,172.7,141.6,101.9,161.4,128.4,158.5,588.9,76.8,190.7,637.3,512.3,757.3,399.4,22.2,169.0,439.6,601.2,392.9,232.6,128.8,584.7,659.0,552.5,536.4,51.1,186.8,301.9,179.7,524.3,176.8,688.1,228.5,192.0,198.1,483.2,284.6,133.2,185.1,470.2,444.6,423.5,201.1,45.2,417.5,97.2,298.0,232.1,538.6,154.5,174.4,206.3,220.8,224.4,353.5,507.5,195.0,179.0,193.0,209.2,202.2,134.2,236.3,886.5,187.1,213.5,161.7,1232.2,151.0,231.5
FM,234.7,231.7,662.6,738.5,594.6,164.8,254.9,251.2,262.9,157.7,301.0,221.6,764.7,177.5,199.4,437.7,562.1,661.9,583.3,255.1,561.0,556.2,509.1,98.3,105.1,199.4,608.3,552.6,319.2,158.5,237.5,67.7,124.5,286.2,74.3,431.3,532.3,237.6,401.7,214.5,223.9,101.9,48.1,0.0,209.8,359.8,73.2,456.0,213.2,713.5,275.4,544.3,245.3,526.8,540.3,152.4,490.8,239.5,144.4,237.2,484.4,230.2,130.8,746.0,199.8,482.0,204.3,135.8,137.2,285.7,674.1,205.2,123.7,169.8,637.1,655.1,145.4,428.0,157.1,105.9,580.7,215.9,199.4,739.2,609.4,514.8,393.6,524.6,593.4,177.3,192.7,95.8,122.1,150.3,245.9,196.2,240.1,341.9,236.5,310.9,555.8,106.3,523.7,220.9,192.7,110.0,171.7,176.6,166.6,614.7,125.0,201.8,663.1,538.1,783.1,458.3,70.4,233.3,498.5,627.0,418.7,280.8,139.1,608.5,684.8,578.3,562.2,99.3,194.9,327.7,227.9,552.4,184.9,713.9,254.3,240.2,206.2,509.0,310.4,181.4,193.2,529.1,503.5,482.4,209.6,53.3,476.4,105.3,356.9,242.4,564.4,162.6,178.9,214.4,246.6,272.6,412.4,533.3,177.5,189.3,241.2,257.4,208.0,182.4,284.5,912.3,235.3,223.8,209.9,1258.0,159.1,279.7
FV,207.5,256.3,668.8,744.7,600.8,256.3,421.9,257.4,210.1,185.1,253.4,227.8,745.3,265.5,180.0,399.8,568.3,668.1,589.5,238.9,541.6,536.8,515.3,265.3,272.1,205.6,614.5,558.8,281.3,256.3,210.3,189.3,149.5,270.0,241.3,393.4,538.5,377.6,338.2,220.7,371.6,150.9,177.2,216.1,0.0,321.9,240.2,418.1,197.0,701.9,248.2,522.0,385.3,488.9,546.5,317.9,427.3,228.3,193.4,404.2,446.5,236.4,154.2,752.2,363.8,490.9,210.5,259.1,84.9,258.5,680.3,372.2,221.5,336.8,643.3,661.3,312.4,390.1,268.6,265.4,561.3,199.7,183.2,745.4,615.6,521.0,358.7,530.8,599.6,155.0,359.7,262.8,229.2,234.7,266.2,97.8,264.4,322.5,209.3,273.0,562.0,273.3,529.9,204.7,111.4,277.0,269.4,153.0,333.6,620.9,128.8,293.1,669.3,544.3,789.3,420.4,152.7,92.0,460.6,633.2,424.9,253.6,236.8,616.7,691.0,584.5,568.4,195.3,228.9,333.9,52.4,556.3,323.3,720.1,260.5,213.0,285.7,515.2,316.6,96.8,360.2,491.2,465.6,444.5,376.2,220.3,438.5,272.3,293.4,229.7,570.6,294.4,349.5,381.1,227.2,256.4,348.9,539.5,344.5,308.7,225.0,241.2,246.7,235.4,242.7,918.5,208.1,365.2,107.3,1264.2,291.0,252.5
FX,267.0,341.4,528.6,630.7,473.7,342.5,482.8,190.4,295.2,365.8,211.6,227.7,656.9,349.9,212.3,233.3,414.3,505.6,460.6,376.0,403.1,404.8,357.7,420.4,399.9,208.5,456.9,401.2,50.5,411.4,269.8,344.4,304.6,407.1,396.4,226.9,409.6,437.1,197.3,240.9,431.1,306.0,330.1,396.8,311.5,0.0,392.5,251.6,334.1,605.7,307.7,392.9,444.8,322.4,388.9,378.6,292.2,287.8,348.5,502.0,280.0,208.1,334.9,638.2,407.4,330.6,254.4,348.8,276.1,191.1,566.3,452.4,376.6,491.9,485.7,498.8,467.5,223.6,334.8,420.5,472.9,336.8,320.3,631.4,458.0,361.1,192.2,401.9,470.7,298.2,452.2,401.3,409.9,371.8,351.3,256.5,323.9,281.1,235.4,63.8,416.7,400.2,372.3,341.8,253.0,432.1,384.7,254.4,478.3,473.9,243.2,349.6,511.7,386.7,722.3,253.9,307.8,311.8,294.1,470.7,357.9,279.7,352.1,500.7,577.0,398.8,439.5,376.0,288.4,266.9,296.0,401.0,397.9,606.1,186.7,177.8,345.2,357.6,249.6,320.3,487.7,324.7,299.1,278.0,474.4,375.4,272.0,427.4,56.8,314.8,441.7,353.9,501.0,440.6,230.4,393.5,208.0,381.9,499.6,393.8,362.1,378.3,312.3,390.5,397.7,804.5,267.6,535.2,270.2,1197.2,372.1,208.6
GF,229.1,208.7,618.6,694.5,550.6,120.8,228.9,207.2,257.3,138.7,257.0,177.6,720.7,136.5,155.4,393.7,518.1,617.9,539.3,206.7,520.0,512.2,465.1,72.3,79.1,155.4,564.3,508.6,275.2,99.9,231.9,70.8,127.6,237.8,48.3,387.3,488.3,211.6,360.7,170.5,197.9,105.0,49.0,57.8,212.9,315.8,0.0,412.0,164.8,651.7,269.8,497.4,219.3,482.8,496.3,126.4,449.8,213.5,147.5,211.2,440.4,186.2,131.6,705.0,155.8,440.7,160.3,91.8,140.3,277.5,630.1,179.2,60.2,143.8,593.1,611.1,122.4,384.0,113.1,32.6,536.7,167.5,151.0,698.2,565.4,473.8,349.6,480.6,549.4,122.8,166.7,25.3,48.8,106.3,219.9,190.6,214.1,297.9,230.9,266.9,511.8,80.3,479.7,172.5,184.2,84.0,130.7,171.0,140.6,570.7,119.4,175.8,619.1,497.1,739.1,414.3,73.5,229.8,454.5,583.0,377.7,275.2,98.1,566.5,640.8,534.3,521.2,105.4,168.9,283.7,230.1,506.1,143.9,669.9,210.3,234.6,180.2,465.0,266.4,184.5,167.2,485.1,459.5,438.4,183.2,50.2,432.4,79.3,312.9,216.4,520.4,136.6,156.5,188.4,202.6,200.1,368.4,489.3,177.1,163.3,192.8,209.0,184.3,166.2,226.7,868.3,229.7,200.8,204.3,1214.0,115.1,274.1
GH,343.0,417.4,502.3,578.2,421.2,383.1,558.8,235.2,371.2,441.8,287.6,303.7,604.4,390.5,252.9,69.5,361.8,480.2,408.1,387.2,350.6,379.4,346.1,496.4,475.9,249.1,431.5,375.8,216.0,487.4,345.8,420.4,380.6,418.3,472.4,127.7,357.1,513.1,98.1,316.9,507.1,382.0,406.1,472.8,387.5,256.6,468.5,0.0,345.3,553.2,383.7,364.6,520.8,223.2,363.5,454.6,193.0,363.8,424.5,578.0,95.7,248.7,410.9,585.7,448.0,319.0,279.8,389.4,352.1,267.1,513.8,528.4,452.6,460.2,460.3,473.4,543.5,124.4,375.4,496.5,420.4,348.0,331.5,578.9,432.6,308.6,176.2,349.4,418.2,309.4,528.2,477.3,485.9,368.6,427.3,332.5,399.9,243.2,311.4,207.7,364.2,476.2,349.0,353.0,329.0,508.1,425.3,330.4,554.3,439.5,319.2,425.6,486.3,334.2,654.8,61.3,383.8,387.8,194.9,445.3,320.0,355.7,392.7,448.2,524.5,346.3,387.0,452.0,364.4,144.9,372.0,375.6,438.5,553.6,262.7,253.8,421.2,346.0,254.2,396.3,563.7,225.5,199.9,178.8,550.4,451.4,172.8,503.4,253.7,390.8,389.2,429.9,469.3,516.6,271.0,404.7,108.8,356.5,575.6,469.8,373.3,389.5,388.3,466.5,408.9,752.0,343.6,611.2,346.2,1159.3,412.7,284.6
