from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
MR,158.8,522.1,317.8,127.5,293.7,267.0,1262.2,427.8,293.7,130.3,252.9,244.8,362.1,184.9,401.6,544.4,153.5,416.7,193.6,203.5,327.3,334.8,376.7,238.3,241.1,370.2,331.2,342.6,392.3,475.2,385.0,394.9,212.2,394.0,335.6,435.3,327.8,347.9,412.7,144.3,314.2,124.5,523.7,239.4,139.3,451.3,261.7,401.2,327.3,233.8,218.1,191.8,281.0,236.0,382.4,362.7,352.4,227.6,428.4,226.8,308.4,113.3,217.2,404.6,455.0,220.8,454.5,153.9,226.3,126.2,449.9,242.3,586.9,225.5,83.8,246.9,380.7,554.5,487.7,220.2,365.0,230.2,412.6,377.4,267.1,383.0,294.7,278.6,77.5,106.5,350.5,191.2,365.7,180.5,124.9,296.2,184.3,360.4,565.3,550.4,571.9,377.0,345.0,436.2,285.7,0.0,571.4,393.7,367.2,85.4,209.6,375.2,255.4,138.6,114.2,133.8,266.9,346.3,223.2,79.1,325.8,147.9,212.8,182.0,289.1,421.6,516.5,337.9,285.6,386.1,303.9,201.8,325.7,96.7,364.9,499.1,290.7,103.7,399.9,559.7,318.7,351.4,395.2,134.5,263.2,480.2,305.8,140.6,366.8,409.7,475.3,541.2,261.6,53.0,314.0,395.1,359.9,479.4,457.5,410.4,469.1,245.9,428.5,58.8,227.6,165.7,298.2,504.6,334.4,488.9,163.0,374.6,377.4,513.1,155.4,161.9,467.2,500.2,437.6,343.3,260.9,273.7,294.6,479.9,392.0,287.9,441.6,44.2,358.4,300.9,414.4,246.2,393.7,236.3,418.0,295.5,228.6
MV,519.0,40.3,436.0,589.7,338.2,656.2,1243.9,343.9,374.3,516.5,496.8,439.1,476.3,471.6,380.5,26.9,497.8,281.1,421.2,449.5,364.0,565.8,372.7,599.0,377.8,339.3,441.6,374.7,295.3,465.1,482.2,270.5,572.9,457.5,354.8,338.3,472.9,394.1,452.0,451.7,681.8,586.7,84.0,571.0,507.5,406.2,546.6,308.3,246.9,459.9,488.2,659.3,293.2,474.7,355.3,318.5,449.6,502.1,344.3,390.1,688.8,533.5,408.2,329.1,413.0,627.1,163.6,485.4,399.1,588.4,352.9,437.9,114.8,469.4,501.8,586.7,426.9,102.4,77.2,505.1,422.4,401.7,423.7,366.1,442.8,286.0,490.9,563.5,532.8,545.6,421.1,529.8,361.7,379.6,457.9,707.3,551.3,406.6,499.3,124.8,826.0,190.6,361.4,443.7,406.6,577.2,0.0,296.7,444.6,561.4,671.8,278.2,402.9,454.3,589.5,516.5,411.4,417.6,554.8,574.7,556.8,467.9,515.4,520.6,305.5,253.7,450.5,354.3,288.8,181.5,270.5,396.6,303.7,558.9,337.6,91.3,422.9,545.2,264.3,76.5,565.1,254.4,502.3,596.7,597.9,435.1,322.2,602.8,359.7,415.2,409.3,101.5,531.7,592.2,387.0,330.9,369.1,85.6,446.3,399.2,372.1,580.0,139.9,569.7,365.9,507.9,396.7,59.8,350.8,134.3,438.2,380.1,239.4,158.5,440.9,555.2,208.7,209.3,438.2,595.3,432.4,469.1,271.9,189.0,364.9,373.5,386.4,566.1,492.7,632.7,153.9,472.3,331.8,337.7,497.7,539.9,451.6
MW,366.2,290.8,211.6,418.3,379.8,475.3,1119.2,102.9,225.3,387.2,321.3,290.1,251.9,296.1,100.8,291.7,331.0,348.6,272.2,300.5,219.8,390.3,75.9,396.2,228.8,42.5,217.2,173.1,40.6,223.7,257.8,271.6,370.1,233.1,205.8,113.9,378.1,169.7,227.6,296.4,510.5,388.3,334.5,400.1,378.2,181.8,332.7,11.5,288.5,304.1,339.2,441.6,334.8,325.7,130.9,279.6,225.2,299.3,107.0,332.7,513.3,404.2,267.5,47.8,133.6,403.5,371.4,336.4,276.6,411.3,128.5,277.7,365.3,293.9,368.5,411.2,202.5,321.8,217.9,332.8,202.8,241.5,199.3,141.7,223.1,61.6,266.5,383.0,415.2,393.5,196.7,376.9,64.9,230.6,357.1,504.5,387.6,182.2,243.9,189.4,627.4,293.9,159.8,184.7,257.6,443.9,318.7,0.0,220.2,424.9,459.4,19.0,242.7,346.4,442.5,370.2,262.4,193.2,383.9,434.7,381.3,301.1,339.9,367.7,116.6,338.5,195.1,152.7,330.4,303.0,312.1,247.6,242.6,411.9,82.9,207.1,198.5,410.6,331.8,311.2,389.6,57.0,277.9,404.3,422.4,210.7,120.6,371.3,135.3,326.6,153.9,352.0,382.7,452.2,411.0,106.5,144.7,226.3,206.0,174.7,147.7,377.2,345.4,429.7,324.6,342.7,195.1,310.3,149.2,376.7,278.0,291.5,294.3,400.9,331.0,380.3,384.1,417.1,186.1,419.8,272.2,293.7,142.0,396.8,140.5,171.9,145.4,448.5,268.3,457.2,331.3,316.5,107.4,333.3,257.1,364.4,291.4
MX,269.2,396.5,39.2,247.5,498.8,302.9,984.8,207.4,343.2,330.7,188.7,377.3,234.8,206.8,244.0,397.4,382.9,466.5,367.4,408.6,340.6,208.6,258.1,223.8,355.1,240.6,200.1,300.3,196.6,186.6,157.2,389.5,197.7,92.2,362.9,117.3,402.8,138.7,210.5,321.1,320.3,262.9,440.2,310.8,321.7,73.7,160.3,209.6,406.4,307.1,378.2,274.5,486.1,341.0,93.8,397.5,178.5,126.9,157.6,456.9,327.3,347.7,292.2,210.8,184.2,231.1,489.3,384.9,301.3,238.9,171.3,273.9,471.0,163.8,288.9,229.5,104.5,427.5,323.6,160.4,238.7,266.2,40.4,124.6,177.8,167.7,94.1,210.6,406.7,256.7,179.6,287.6,263.0,385.6,330.0,332.1,215.2,125.1,294.5,295.1,445.7,411.8,250.8,147.6,375.5,340.1,424.4,198.0,0.0,375.6,287.0,179.5,226.2,343.7,297.5,259.6,380.3,167.9,294.6,299.4,199.6,353.0,201.8,278.4,316.4,456.4,245.7,257.6,490.7,420.9,430.0,365.5,360.5,266.9,238.9,312.8,201.4,330.8,449.7,416.9,207.9,162.7,105.5,231.9,240.7,168.6,296.9,198.9,223.2,444.5,204.5,457.7,421.7,329.2,519.1,194.4,232.6,332.0,168.9,157.6,190.5,204.8,463.3,306.7,432.7,232.1,287.5,416.0,261.1,494.6,312.7,409.4,412.2,518.8,337.7,239.1,502.0,535.0,149.0,238.1,296.9,121.3,240.8,514.7,103.4,273.7,249.9,384.4,95.9,274.4,449.2,319.5,87.1,441.4,116.2,182.7,287.6
MZ,182.7,509.4,356.4,166.1,281.0,293.5,1341.6,406.3,231.8,44.8,296.7,220.8,395.0,228.7,380.1,531.7,92.1,404.0,180.9,190.8,305.8,414.2,355.2,264.1,219.6,348.7,364.1,324.1,370.8,508.1,417.9,333.2,238.0,432.6,314.1,413.8,309.3,380.8,445.6,125.8,352.8,163.1,511.0,234.1,53.8,481.7,305.5,379.7,314.6,215.3,158.5,235.7,268.3,176.4,415.3,341.2,385.3,266.2,406.9,167.2,334.9,27.8,198.7,383.1,433.5,259.4,433.0,89.5,207.8,164.8,428.4,223.8,574.2,269.3,78.2,285.5,413.6,541.8,475.0,264.0,402.9,211.7,451.2,410.3,304.3,361.5,333.3,322.4,17.9,145.1,383.4,192.9,344.2,159.0,112.2,334.8,215.0,393.3,543.8,537.7,651.3,355.5,323.5,469.1,273.0,105.4,558.7,372.2,405.8,0.0,248.2,353.7,236.9,140.6,165.9,180.2,254.2,379.2,217.9,151.1,405.2,122.0,243.5,183.7,267.6,400.1,495.0,316.4,272.9,364.6,291.2,180.3,304.2,135.3,343.4,486.4,323.6,68.5,387.2,547.0,357.3,329.9,433.8,173.1,301.8,510.6,284.3,179.2,345.3,388.2,453.8,528.5,202.0,158.5,301.3,373.6,338.4,466.7,490.4,443.3,447.6,284.5,407.0,146.1,192.1,171.6,279.7,491.9,312.9,438.3,144.5,353.1,355.9,462.5,155.2,200.5,445.7,478.7,470.5,381.9,242.4,317.5,273.1,458.4,424.9,269.4,420.1,51.1,466.9,339.5,392.9,227.7,407.3,223.6,456.6,334.1,210.1
NC,216.2,614.7,302.7,135.0,386.3,251.9,1247.1,466.3,386.3,218.2,265.4,333.2,374.6,197.4,494.2,637.0,270.4,509.3,286.2,296.1,419.9,319.7,469.3,237.6,333.7,462.8,343.7,402.1,484.9,487.7,397.5,487.5,211.5,378.9,428.2,436.4,420.4,360.4,425.2,236.9,299.1,157.0,616.3,282.4,209.2,463.8,268.2,493.8,419.9,326.4,327.2,87.0,373.6,290.0,394.9,455.3,364.9,212.5,476.7,344.4,293.3,235.2,309.8,497.2,503.3,205.7,547.1,316.3,318.9,126.4,474.1,334.9,679.5,238.0,176.4,231.8,393.2,647.1,580.3,226.7,377.5,322.8,397.5,389.9,279.6,475.6,279.6,285.1,281.1,144.2,363.0,259.2,458.3,273.1,217.5,281.1,171.8,372.9,613.6,643.0,556.8,469.6,413.8,448.7,378.3,227.6,664.0,486.3,352.1,263.1,0.0,467.8,348.0,231.2,185.0,171.5,359.5,358.8,266.2,186.9,310.7,240.5,200.3,250.0,381.7,514.2,564.8,406.7,378.2,478.7,396.5,294.4,418.3,154.4,457.5,591.7,303.2,218.3,492.5,652.3,303.6,444.0,380.1,101.4,248.1,492.7,398.4,125.5,435.6,502.3,523.6,633.8,370.7,216.7,406.6,463.9,428.7,572.0,470.0,422.9,459.7,230.8,521.1,194.2,320.2,188.0,390.8,597.2,403.2,581.5,255.6,467.2,470.0,605.7,248.0,149.4,559.8,592.8,450.1,328.2,353.5,286.2,387.2,572.5,404.5,380.5,442.9,271.9,343.3,285.8,507.0,338.8,406.2,328.9,402.9,280.4,321.2
ND,347.1,271.7,192.5,399.2,372.9,456.2,1100.1,100.4,218.4,400.6,302.2,283.2,232.8,277.0,119.3,272.6,324.1,341.7,265.3,293.6,212.9,371.2,94.4,377.1,221.9,61.0,198.1,186.5,17.0,204.6,238.7,264.7,351.0,214.0,198.9,94.8,391.5,150.6,208.5,309.8,491.4,369.2,315.4,381.0,391.6,162.7,313.6,30.0,281.6,317.5,332.3,422.5,327.9,318.8,111.8,272.7,206.1,280.2,87.9,325.8,494.2,417.6,280.9,66.3,114.5,384.4,364.5,329.5,290.0,392.2,109.4,291.1,346.2,274.8,381.9,392.1,183.4,302.7,198.8,313.7,183.7,254.9,180.2,122.6,204.0,42.5,247.4,363.9,428.6,374.4,177.6,357.8,83.4,223.7,370.5,485.4,368.5,163.1,224.8,170.3,608.3,287.0,143.8,165.6,250.7,457.3,299.6,18.4,201.1,438.3,440.3,0.0,256.1,359.8,423.4,351.1,255.5,174.1,364.8,425.3,362.2,294.2,320.8,348.6,130.0,331.6,176.0,150.6,323.5,296.1,305.2,240.7,235.7,392.8,59.3,188.0,179.4,424.0,324.9,292.1,370.5,37.9,258.8,385.2,403.3,191.6,134.0,352.2,116.2,319.7,134.8,332.9,375.8,451.2,404.1,87.4,125.6,207.2,186.9,155.6,128.6,358.1,338.5,428.7,317.7,323.6,208.5,291.2,154.1,369.8,291.4,284.6,287.4,394.0,344.4,361.2,377.2,410.2,167.0,400.7,285.6,274.6,155.4,389.9,121.4,185.3,142.9,461.9,249.2,438.1,324.4,329.9,88.3,326.4,238.0,345.3,304.8
NG,170.8,399.6,195.9,222.9,346.6,307.2,1122.3,220.6,188.6,207.9,125.9,191.3,169.4,100.7,222.2,421.9,236.9,313.2,181.4,256.4,166.4,194.9,197.3,228.1,151.1,190.8,138.5,126.1,225.9,282.5,192.3,236.2,202.0,272.1,188.7,231.2,191.5,155.2,220.0,117.1,315.1,192.9,401.2,204.7,198.9,258.6,175.7,221.8,253.1,80.8,302.5,273.5,333.9,289.0,189.7,244.2,159.7,131.2,271.5,304.7,317.9,224.9,88.2,225.2,298.1,256.2,336.0,258.6,97.3,203.4,268.9,47.6,464.4,98.5,189.2,215.8,188.0,432.0,365.2,134.2,172.3,44.2,276.1,184.7,74.4,236.1,172.8,192.6,235.9,198.1,157.8,181.5,186.3,233.4,177.8,336.4,181.0,167.7,408.4,296.3,432.0,258.5,137.8,243.5,220.9,264.6,448.9,233.4,245.3,245.6,291.3,228.3,0.0,167.1,247.1,174.8,225.7,153.6,188.5,249.0,185.9,200.8,144.5,172.3,142.2,303.1,359.6,130.7,338.5,267.6,276.7,210.9,207.2,216.5,185.5,376.6,98.0,231.3,296.4,437.2,194.2,204.5,273.3,220.9,227.0,287.5,122.7,203.2,159.6,291.2,318.4,418.7,346.0,272.9,366.9,187.9,152.7,356.9,264.8,217.7,254.5,209.1,310.0,250.4,280.5,147.3,113.3,382.1,127.2,341.3,98.7,256.1,258.9,365.5,151.7,184.9,348.7,381.7,244.9,224.4,74.9,98.2,147.7,361.4,199.3,99.5,234.4,269.2,241.3,261.8,295.9,93.2,201.0,289.2,296.1,169.0,61.3
NI,126.6,426.8,333.2,152.7,198.4,292.2,1274.3,328.9,198.4,79.5,240.6,106.1,321.4,172.6,302.7,449.1,88.5,321.4,96.2,108.2,228.4,346.9,277.8,208.0,142.2,271.3,290.5,250.5,293.4,434.5,344.3,299.6,181.9,409.4,236.7,336.4,200.4,307.2,372.0,59.3,339.4,149.7,428.4,178.6,70.5,404.3,249.4,302.3,232.0,139.0,164.9,217.0,185.7,151.4,341.7,263.8,311.7,263.6,329.5,156.5,333.6,96.5,87.3,305.7,356.1,246.0,355.6,163.7,98.9,151.4,351.0,147.5,491.6,213.2,64.8,272.1,340.0,459.2,392.4,207.9,330.3,124.1,421.8,364.2,226.4,284.1,310.1,266.3,132.7,153.2,309.8,137.4,266.8,85.2,29.6,321.4,158.9,319.7,466.4,455.1,584.0,278.1,246.1,395.5,190.4,140.2,476.1,294.8,382.6,134.2,234.8,276.3,163.3,0.0,152.5,124.1,171.6,305.6,162.4,137.7,337.9,52.6,187.4,128.2,190.2,322.7,417.6,239.0,190.3,287.2,208.6,106.5,226.8,121.9,266.0,403.8,250.0,106.4,304.6,464.4,346.2,252.5,410.6,159.7,288.4,433.2,206.9,165.8,267.9,310.8,376.4,445.9,208.4,155.2,218.7,296.2,261.0,384.1,416.8,397.2,370.2,265.6,329.6,132.7,132.3,115.5,206.1,409.3,235.5,393.6,70.9,275.7,278.5,417.8,16.7,162.8,368.3,401.3,396.9,376.4,126.3,250.2,195.7,381.0,351.3,195.8,342.7,166.0,393.3,326.1,315.5,151.4,329.9,141.0,433.4,321.0,133.8
OC,125.9,531.4,272.2,81.9,303.0,221.4,1256.9,412.9,303.0,134.9,212.0,234.0,321.2,144.0,410.9,553.7,187.1,426.0,202.9,212.8,336.6,329.5,386.0,180.2,250.4,379.5,290.3,349.0,401.6,434.3,344.1,404.2,154.1,348.4,344.9,383.0,334.2,307.0,371.8,153.6,268.6,78.9,533.0,191.5,125.9,410.4,220.8,410.5,336.6,240.2,269.5,146.2,290.3,259.5,341.5,372.0,311.5,182.0,423.3,261.1,262.8,151.9,223.6,413.9,449.9,175.2,463.8,233.0,232.7,80.6,420.7,248.7,596.2,184.6,93.1,201.3,339.8,563.8,497.0,179.3,324.1,236.6,367.0,336.5,226.2,392.3,249.1,237.7,208.3,42.9,309.6,160.3,375.0,189.8,134.2,250.6,131.1,319.5,560.2,559.7,566.6,386.3,360.7,395.3,295.0,130.7,580.7,403.0,321.6,179.8,164.0,384.5,261.8,147.9,0.0,70.2,276.2,305.4,175.3,41.2,320.5,157.2,159.6,151.1,298.4,430.9,511.4,353.6,294.9,395.4,313.2,211.1,335.0,28.6,374.2,508.4,249.8,135.0,409.2,569.0,273.1,360.7,349.6,88.9,217.6,439.3,315.1,95.0,382.5,419.0,470.2,550.5,313.0,94.3,323.3,410.8,375.6,488.7,416.6,369.5,406.3,200.3,437.8,71.8,236.9,87.7,304.6,513.9,350.1,498.2,169.4,383.9,386.7,522.4,164.7,119.5,476.5,509.5,396.7,297.7,267.3,232.8,303.9,489.2,351.1,294.3,389.5,175.0,312.8,255.3,423.7,252.6,352.8,245.6,372.4,249.9,235.0
OE,55.6,521.5,235.1,103.6,293.1,234.7,1187.4,373.2,212.0,125.0,142.5,163.7,251.7,74.5,360.3,543.8,177.2,416.1,153.8,202.9,286.0,260.0,335.4,109.9,199.8,328.9,220.8,278.7,351.0,364.8,274.6,313.4,83.8,311.3,294.3,313.5,263.9,237.5,302.3,107.5,256.3,90.7,523.1,121.2,116.0,340.9,151.3,359.9,326.7,169.9,259.6,156.3,280.4,272.8,272.0,321.4,242.0,165.5,353.8,251.2,259.1,142.0,153.3,363.3,380.4,162.9,413.2,223.1,162.4,84.1,351.2,178.4,586.3,115.1,83.2,189.0,270.3,553.9,487.1,109.8,254.6,166.3,358.4,267.0,156.7,341.7,212.0,168.2,187.9,29.0,240.1,90.0,324.4,179.9,124.3,263.9,60.8,250.0,490.7,401.9,497.1,335.7,290.4,325.8,285.1,134.4,570.8,352.4,284.5,169.9,174.1,333.9,191.5,138.0,73.8,0.0,266.3,235.9,105.0,75.7,251.0,147.3,89.3,80.8,247.8,380.3,441.9,283.3,285.0,344.8,303.3,186.3,284.4,43.2,323.6,498.5,180.3,125.1,399.3,559.1,259.3,310.1,312.5,99.0,205.3,369.8,264.5,105.1,312.2,368.4,400.7,540.6,303.1,128.8,313.4,340.5,305.3,478.8,347.1,300.0,336.8,167.5,387.2,106.3,227.0,17.4,234.3,504.0,279.8,418.5,99.1,333.3,336.1,442.7,124.1,64.7,425.9,458.9,327.2,289.5,197.0,163.3,253.3,438.6,281.6,224.0,320.0,178.7,323.6,243.0,373.1,182.3,283.3,235.7,335.3,234.1,164.7
OF,228.7,414.5,383.7,267.6,186.1,365.9,1282.4,278.5,26.7,194.4,286.0,148.8,329.5,260.8,252.3,436.8,175.7,309.1,130.9,52.1,178.0,355.0,227.4,310.1,91.8,220.9,304.8,209.0,243.0,395.8,352.4,287.3,284.0,405.2,186.3,286.0,186.9,315.3,399.7,161.4,458.0,264.6,416.1,280.7,185.4,353.9,335.8,251.9,219.7,173.9,197.9,331.9,173.4,184.4,303.0,213.4,319.8,291.3,279.1,144.2,407.3,211.4,122.2,255.3,305.7,360.9,305.2,195.1,113.1,266.3,300.6,182.4,479.3,258.6,179.7,375.9,348.1,446.9,380.1,294.3,279.9,177.0,371.4,313.8,234.5,233.7,332.9,352.7,244.4,246.6,317.9,239.5,216.4,89.3,135.8,436.3,261.0,327.8,416.0,442.8,592.1,227.7,195.7,356.8,18.7,255.1,463.8,244.4,392.3,239.3,349.7,225.9,192.1,178.2,267.4,226.2,0.0,313.7,264.5,252.6,346.0,145.8,289.5,230.3,139.8,272.3,367.2,188.6,178.0,236.8,196.3,106.3,176.4,236.8,215.6,391.5,258.1,221.3,292.3,452.1,354.3,202.1,450.0,274.6,387.1,382.8,156.5,280.7,217.5,260.4,326.0,433.6,241.4,270.1,206.4,245.8,210.6,371.8,378.1,346.8,319.8,386.0,279.2,247.6,120.0,217.6,194.5,397.0,185.1,381.3,165.8,225.3,228.1,405.5,148.6,264.9,317.9,350.9,358.2,384.5,179.2,258.3,145.3,330.6,312.6,171.3,292.3,277.7,401.4,421.9,265.1,186.3,279.5,128.7,429.2,329.1,168.7
OH,234.8,398.6,176.6,286.9,459.2,366.0,1066.2,207.6,304.7,343.9,189.9,335.9,120.5,164.7,246.1,399.5,381.5,428.0,326.0,401.0,281.2,258.9,260.2,286.9,295.7,242.7,85.8,240.9,198.7,170.7,126.4,351.0,260.8,198.1,303.5,119.4,343.4,43.4,108.2,261.7,379.1,256.9,442.3,268.7,334.9,146.8,223.4,211.7,367.9,247.7,418.6,332.3,414.2,404.1,77.9,359.0,93.8,190.0,159.7,412.1,381.9,360.9,232.8,212.9,186.3,294.2,450.8,403.2,241.9,267.4,157.1,214.5,473.1,162.5,294.3,279.8,62.9,429.6,325.7,223.5,119.6,206.8,164.3,72.9,91.7,169.8,157.2,273.7,380.5,262.1,65.3,245.5,265.1,310.0,322.4,395.2,245.0,55.9,296.6,297.2,496.0,373.3,220.9,131.7,337.0,345.5,426.5,200.1,185.2,388.8,350.1,181.6,166.8,311.7,311.1,238.8,341.8,0.0,252.5,313.0,249.9,345.4,208.5,236.3,257.0,417.9,247.8,227.7,409.8,382.4,391.5,327.0,322.0,280.5,241.0,314.9,67.1,343.5,411.2,419.0,258.2,164.8,242.9,295.0,291.0,175.7,237.5,262.0,193.3,406.0,206.6,459.8,462.1,338.9,511.5,206.7,202.7,334.1,153.0,105.9,142.7,267.9,424.8,316.4,425.1,211.3,228.1,418.1,231.2,456.1,243.3,370.9,373.7,480.3,296.3,248.9,463.5,496.5,133.1,288.4,237.5,184.4,262.5,476.2,87.5,214.3,184.2,389.8,116.2,325.8,410.7,260.1,89.2,433.8,222.1,233.0,228.2
OM,63.6,495.9,285.7,192.2,355.8,310.6,1221.9,392.3,231.1,170.2,177.0,182.8,286.2,109.0,379.4,518.2,246.4,409.5,172.9,265.6,305.1,294.5,354.5,199.4,218.9,348.0,255.3,297.8,370.1,399.3,309.1,332.5,173.3,361.9,313.4,348.0,283.0,272.0,336.8,126.6,345.8,162.2,497.5,16.1,161.2,375.4,185.8,379.0,389.4,189.0,297.0,252.8,343.1,283.5,306.5,340.5,276.5,200.0,388.3,313.9,348.6,187.2,172.4,382.4,414.9,252.4,432.3,268.1,181.5,172.7,385.7,197.5,560.7,149.6,145.9,315.4,304.8,528.3,461.5,144.3,293.9,185.4,392.9,301.5,195.5,360.8,262.6,202.7,233.1,133.4,274.6,64.7,343.5,225.0,187.0,353.4,150.3,284.5,525.2,421.0,531.6,354.8,309.5,360.3,263.4,212.2,545.2,371.5,335.1,215.1,265.3,353.0,210.6,158.6,178.2,104.3,268.2,270.4,0.0,158.3,285.5,210.0,154.6,55.5,266.9,399.4,476.4,302.4,347.7,363.9,366.0,205.4,303.5,147.6,342.7,472.9,214.8,169.8,392.7,533.5,293.8,329.2,363.1,190.2,326.6,404.3,283.6,196.3,331.3,387.5,435.2,515.0,340.5,175.8,376.1,359.6,324.4,453.2,381.6,334.6,371.3,264.7,406.3,153.3,289.7,107.2,253.4,478.4,298.9,437.6,118.2,352.4,355.2,461.8,145.2,154.2,445.0,478.0,361.7,324.0,216.1,197.8,272.4,457.7,316.1,243.1,354.5,237.2,358.1,360.3,392.2,201.4,317.8,298.4,385.9,268.6,183.8
OP,95.2,511.7,281.5,91.2,283.3,230.7,1225.9,430.8,283.3,115.2,227.2,221.3,336.4,159.2,391.2,534.0,167.4,406.3,183.2,193.1,316.9,298.5,366.3,194.6,230.7,359.8,305.5,336.3,381.9,449.5,359.3,384.5,168.5,357.7,325.2,398.2,321.5,322.2,387.0,133.9,277.9,88.2,513.3,175.8,106.2,425.6,236.0,390.8,316.9,227.5,249.8,155.5,270.6,268.8,356.7,352.3,326.7,191.3,418.0,241.4,272.1,132.2,210.9,394.2,444.6,184.5,444.1,213.3,220.0,89.9,439.5,236.0,576.5,199.8,73.4,210.6,355.0,544.1,477.3,194.5,339.3,223.9,376.3,351.7,241.4,372.6,258.4,252.9,167.0,58.6,324.8,147.6,355.3,170.1,114.5,259.9,145.5,334.7,554.9,540.0,535.6,366.6,348.0,410.5,275.3,89.4,561.0,383.3,330.9,174.9,173.3,364.8,249.1,128.2,35.0,85.9,256.5,320.6,159.6,0.0,289.5,137.5,174.0,138.4,278.7,411.2,506.1,340.9,275.2,375.7,293.5,191.4,315.3,44.3,354.5,488.7,265.0,115.3,389.5,549.3,282.4,341.0,358.9,98.2,226.9,454.5,295.4,104.3,369.8,399.3,464.9,530.8,293.3,53.0,303.6,398.1,362.9,469.0,431.8,384.7,421.5,209.6,418.1,30.5,217.2,102.1,291.9,494.2,337.4,478.5,156.7,364.2,367.0,502.7,145.0,135.2,456.8,489.8,411.9,307.0,254.6,248.0,284.2,469.5,366.3,281.6,404.7,133.7,322.1,264.6,404.0,239.9,368.0,225.9,381.7,259.2,222.3
OQ,238.6,535.4,151.2,227.1,508.0,282.5,1062.0,326.1,325.7,347.7,193.7,356.9,234.4,168.5,358.0,557.7,402.5,449.0,347.0,417.8,302.2,134.6,333.1,203.4,316.7,326.6,203.5,261.9,361.7,347.5,197.8,372.0,177.3,227.4,324.5,296.2,364.4,220.2,285.0,282.7,254.8,260.7,537.0,272.5,338.7,220.0,139.9,357.6,388.9,268.7,357.8,248.8,435.2,320.6,254.7,380.0,224.7,106.5,336.5,433.1,257.6,364.7,253.8,361.0,363.1,195.9,471.8,364.5,262.9,218.5,333.9,235.5,600.2,166.3,298.1,155.5,200.4,567.8,501.0,140.0,237.3,227.8,246.0,249.7,139.4,371.9,128.1,190.2,401.5,265.9,222.8,249.3,322.1,331.0,339.2,311.7,194.8,232.7,473.4,432.1,371.7,394.3,273.6,308.5,358.0,349.3,584.7,369.2,200.6,392.6,266.6,364.1,187.8,332.7,314.9,242.6,362.8,218.6,256.3,316.8,0.0,362.2,181.4,240.1,278.0,438.9,424.6,266.5,430.8,403.4,412.5,348.0,343.0,284.3,321.3,512.4,163.0,347.3,432.2,573.0,133.9,340.3,228.6,211.5,166.7,352.5,258.5,178.5,295.4,427.0,383.4,554.5,401.3,342.7,528.3,323.7,288.5,492.7,329.8,282.7,319.5,184.4,445.8,320.2,441.9,215.1,249.1,517.9,263.0,477.1,264.3,391.9,394.7,501.3,317.3,218.7,484.5,517.5,309.9,164.1,258.5,82.9,283.5,497.2,264.3,235.3,302.7,393.6,191.8,201.5,431.7,281.1,266.0,450.6,251.4,108.7,249.2
