from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
EX,430.3,539.0,357.5,388.7,161.2,63.2,377.8,191.5,176.8,204.1,239.3,445.6,165.8,146.8,179.9,255.4,471.8,298.1,361.2,454.3,459.4,176.6,166.4,325.6,356.9,0.0,247.3,304.5,447.2,345.0,502.3,120.0,276.8,373.3,377.5,416.6,321.5,420.6,321.0,78.1,276.2,311.5,343.5,273.2,187.1,2658.9,418.4,576.4,493.2,215.9,338.5,513.9,215.8,389.5,285.0,505.1,204.9,421.2,356.3,12.5,153.4,185.1,546.8,69.0,328.8,125.3,252.1,259.6,112.9,438.7,352.3,300.1,98.6,566.3,486.8,504.6,219.1,402.3,76.6,143.9,151.3,273.4,389.4,483.7,399.3,148.8,28.8,428.5,211.5,465.5,319.0,373.8,219.8,558.9,361.0,365.1,425.9,483.5,156.3,220.6,262.4,273.6,408.4,531.0,463.0,243.8,409.8,251.8,217.5,383.9,360.9,300.8,345.9,417.4,330.6,116.8,252.9,350.2,264.2,44.3,383.0,375.6,578.9,146.2,448.9,451.1,264.7,432.4,283.5,255.5
EZ,619.5,709.3,546.7,559.0,272.9,197.7,567.0,237.7,366.0,393.3,428.5,623.4,314.7,222.4,369.1,444.6,642.1,487.3,550.4,643.5,644.7,365.8,355.6,489.1,546.1,236.3,0.0,493.7,632.5,534.2,672.6,129.2,466.0,562.5,566.7,586.9,510.7,609.8,510.2,266.1,461.2,500.7,532.7,25.8,336.9,2533.8,603.7,765.6,663.5,405.1,527.7,684.2,365.6,578.7,474.2,675.4,394.1,610.4,552.7,248.9,309.6,65.7,717.1,257.1,518.0,259.8,441.3,448.8,302.1,624.0,541.5,489.3,204.0,736.6,657.1,674.9,408.3,591.5,215.8,333.1,340.5,462.6,524.4,672.9,569.6,305.0,236.0,617.7,400.7,659.8,508.2,563.0,41.8,729.2,531.3,554.3,596.2,672.7,88.3,80.9,451.6,124.1,578.7,701.3,652.2,331.5,599.0,441.0,406.7,554.2,550.1,461.8,535.1,606.6,103.7,192.4,442.1,539.4,82.9,212.2,577.7,566.7,768.1,335.4,629.7,640.3,453.9,602.7,472.7,236.7
FB,234.5,347.6,107.4,196.1,303.3,339.6,265.8,372.0,169.5,180.4,133.7,169.5,262.0,423.2,186.7,78.5,288.4,207.0,163.0,166.4,208.0,189.7,202.6,211.4,47.4,303.5,529.5,0.0,195.8,212.9,310.9,396.4,187.7,208.2,265.5,166.9,17.0,264.0,51.1,354.5,279.6,86.9,73.6,499.7,323.5,2629.2,167.0,408.1,301.8,194.7,221.2,322.5,347.1,126.8,209.2,313.7,119.1,181.3,174.6,316.1,338.9,461.5,340.7,299.7,150.6,401.7,114.2,251.3,238.8,187.3,240.3,188.1,375.0,374.9,295.4,313.2,195.4,114.4,329.8,231.0,219.2,90.6,239.7,313.1,207.9,381.3,323.2,178.4,126.2,205.9,207.0,241.7,496.2,367.5,195.6,95.2,216.5,312.9,432.7,503.4,125.9,434.7,217.0,324.9,254.6,386.1,218.1,146.2,110.9,202.6,91.0,278.8,118.5,208.4,491.7,393.2,186.2,172.0,535.6,320.7,155.6,164.6,408.3,205.6,268.0,201.0,246.0,241.0,105.3,403.1
FP,132.4,249.9,210.2,79.2,423.7,484.9,359.0,517.3,344.3,325.7,311.0,53.8,401.5,568.5,364.0,228.0,190.7,251.3,265.8,168.2,12.2,360.7,349.0,254.8,164.3,448.8,674.8,187.7,0.0,242.4,213.2,541.7,234.0,311.0,333.0,69.2,169.2,269.2,173.1,499.8,323.0,257.4,150.6,645.0,468.8,2733.0,37.4,389.0,204.1,354.0,265.5,224.8,492.4,87.6,296.5,216.0,268.6,146.0,118.2,461.4,484.2,606.8,243.0,445.0,251.2,547.0,263.7,294.7,384.1,7.7,333.5,307.7,520.3,277.2,197.7,215.5,340.7,116.2,475.1,377.3,379.9,240.1,239.6,277.8,110.2,526.6,468.5,228.0,293.7,90.2,318.2,246.0,641.5,269.8,120.3,122.3,118.8,274.5,578.0,648.7,206.1,580.0,119.3,227.2,187.7,531.4,137.0,301.1,270.2,85.7,126.5,322.2,116.7,226.8,637.0,538.5,335.7,231.3,680.9,466.0,72.6,89.3,376.8,351.8,151.0,266.6,289.4,143.3,254.8,548.4
FT,113.4,250.6,127.0,253.1,321.5,382.7,164.7,433.1,280.2,241.5,317.9,182.0,289.2,466.3,306.3,149.4,231.5,57.0,112.7,268.0,257.0,285.5,246.8,352.3,250.4,346.6,566.8,206.5,244.8,0.0,213.9,439.5,331.5,175.9,182.4,207.5,188.0,156.1,199.4,397.6,420.5,293.5,221.9,560.8,356.1,2538.7,211.3,300.2,204.8,226.7,71.2,225.5,384.8,233.5,388.4,216.7,145.1,104.3,292.1,359.2,382.0,504.6,306.5,342.8,56.9,444.8,220.2,392.2,281.9,236.3,139.2,145.3,418.1,277.9,198.4,216.2,256.5,216.0,372.9,292.9,277.7,211.4,365.0,207.5,210.7,385.1,366.3,121.7,263.5,148.6,123.9,56.9,539.3,270.5,294.2,218.3,257.1,207.3,475.8,540.1,279.8,495.8,200.9,290.7,146.1,447.2,92.9,330.4,196.4,259.6,222.5,419.7,242.6,100.5,552.8,436.3,212.2,37.0,583.7,363.8,246.5,263.2,302.7,249.6,132.0,160.3,386.9,177.9,166.1,464.2
GE,99.2,125.0,227.8,159.2,468.8,530.0,330.1,562.3,377.9,370.8,342.1,163.7,446.6,613.6,395.1,326.4,123.5,234.0,289.7,273.5,222.0,398.1,394.1,241.7,269.6,493.9,707.2,293.0,209.8,225.1,0.0,560.0,297.1,352.9,244.4,140.6,274.5,180.6,278.4,544.9,279.5,353.9,255.9,690.1,513.9,2678.5,176.3,264.1,79.2,371.2,248.2,51.4,537.5,221.4,359.6,91.1,322.1,141.0,214.7,506.5,529.3,625.1,198.5,490.1,233.9,541.6,369.0,293.4,429.2,201.3,316.2,322.3,565.4,158.9,24.3,97.2,385.8,221.5,528.6,422.2,425.0,345.4,257.0,178.3,102.7,519.6,513.6,210.7,334.6,130.3,300.9,228.7,712.2,96.4,193.3,227.6,129.9,149.6,665.7,660.6,251.2,625.1,92.9,182.7,174.2,576.5,119.7,354.6,366.7,154.4,231.8,253.5,218.9,208.3,682.1,583.6,389.2,214.0,726.0,511.1,206.4,209.5,251.9,396.9,83.0,249.3,288.1,69.9,343.1,593.5
GF,490.2,580.0,417.4,429.7,211.0,75.7,437.7,251.4,236.7,264.0,299.2,494.1,225.7,163.3,239.8,315.3,512.8,358.0,421.1,514.2,515.4,236.5,226.3,359.8,416.8,107.0,147.1,364.4,503.2,404.9,543.3,0.0,336.7,433.2,437.4,457.6,381.4,480.5,380.9,136.7,331.9,371.4,403.4,154.1,247.0,2553.4,474.4,636.3,534.2,275.8,398.4,554.9,275.7,449.4,344.9,546.1,264.8,481.1,423.4,119.6,213.3,65.0,587.8,128.9,388.7,137.8,312.0,319.5,172.8,494.7,412.2,360.0,137.2,607.3,527.8,545.6,279.0,462.2,136.5,203.8,211.2,333.3,395.1,543.6,440.3,208.7,106.7,488.4,271.4,530.5,378.9,433.7,152.1,599.9,402.0,425.0,466.9,543.4,123.9,100.5,322.3,189.3,449.4,572.0,522.9,303.7,469.7,311.7,277.4,424.9,420.8,332.5,405.8,477.3,206.5,133.3,312.8,410.1,193.2,82.9,448.4,437.4,638.8,206.1,500.4,511.0,324.6,473.4,343.4,315.4
GI,282.6,346.0,294.0,195.7,230.8,310.0,370.6,370.5,110.2,178.9,105.4,228.6,202.8,393.6,145.4,252.6,278.8,290.9,349.6,267.2,242.4,130.4,174.6,79.3,152.0,273.9,494.1,186.5,230.2,335.2,309.3,366.8,0.0,366.1,370.3,223.6,203.5,350.2,232.3,324.9,119.2,162.8,209.8,498.2,265.4,2676.0,201.4,455.3,300.2,179.3,331.3,320.9,294.1,172.5,62.4,312.1,197.7,227.0,139.3,286.5,291.3,431.9,353.8,270.1,344.0,372.1,174.5,90.9,191.2,221.7,345.1,292.9,345.4,373.3,293.8,311.6,193.9,215.2,300.2,143.2,166.9,199.6,143.1,358.8,206.3,312.4,293.6,320.8,98.2,265.0,311.8,338.8,466.6,365.9,164.7,221.3,275.6,370.6,403.1,467.4,59.3,433.2,215.4,338.0,313.7,384.6,259.7,92.9,175.6,190.9,225.5,118.4,128.9,319.6,490.2,363.6,245.7,324.1,511.0,291.1,166.0,158.6,472.9,146.3,266.4,359.4,85.6,239.4,276.3,401.6
GK,230.0,367.2,111.1,316.2,297.8,359.0,199.3,409.4,256.5,217.8,294.2,255.2,265.5,442.6,282.6,125.7,374.1,138.8,114.8,252.1,320.1,261.8,223.1,332.3,238.1,322.9,543.1,190.6,307.9,144.7,330.5,415.8,317.9,0.0,199.0,252.6,172.1,267.7,183.5,373.9,400.5,277.6,206.0,537.1,332.4,2563.2,274.4,411.8,321.4,203.0,153.0,342.1,361.1,293.0,364.7,333.3,121.4,220.9,328.5,335.5,358.3,480.9,426.4,319.1,82.4,421.1,196.5,372.2,258.2,299.4,173.8,103.6,394.4,394.5,315.0,332.8,232.8,200.1,349.2,269.2,254.0,187.7,369.9,319.1,293.6,361.4,342.6,182.1,239.8,291.6,140.5,173.5,515.6,387.1,353.9,202.4,302.2,318.9,452.1,516.4,256.1,472.1,302.7,410.6,262.7,423.5,209.5,306.7,172.7,322.7,206.6,399.7,302.1,212.1,529.1,412.6,188.5,103.8,560.0,340.1,309.6,326.3,414.3,225.9,248.6,204.7,366.9,326.7,142.4,440.5
GL,231.4,202.8,198.9,371.1,337.7,398.9,96.4,449.3,296.4,257.7,334.1,300.0,305.4,482.5,322.5,165.6,319.7,99.2,202.6,339.9,375.0,301.7,263.0,369.7,303.8,362.8,583.0,256.3,362.8,146.1,331.9,455.7,357.8,214.7,0.0,292.6,237.8,73.8,231.2,413.8,440.4,331.5,253.7,589.0,372.3,2444.8,329.3,229.6,205.6,242.9,139.6,343.5,401.0,315.0,404.6,217.5,161.3,185.8,368.4,375.4,398.2,520.8,394.7,359.0,170.2,461.0,236.4,412.1,298.1,354.3,121.9,161.5,434.3,274.5,316.4,334.2,272.7,287.9,389.1,309.1,293.9,227.6,409.8,136.9,298.9,401.3,382.5,237.2,279.7,266.6,96.9,174.9,555.5,388.5,393.8,275.3,342.2,136.7,492.0,556.3,296.0,524.0,289.1,378.9,264.1,463.4,210.9,346.6,212.6,377.6,271.1,440.7,324.1,133.2,581.0,452.5,228.4,140.2,599.9,380.0,364.5,387.7,232.1,265.8,250.0,292.5,406.8,266.1,182.3,492.4
GO,99.2,180.6,174.8,77.4,409.6,470.8,335.4,493.3,320.3,301.7,286.1,36.4,377.3,554.4,339.1,192.6,121.4,227.7,230.4,132.8,81.3,336.7,334.9,230.8,128.9,434.7,650.8,152.3,69.1,218.8,143.9,527.6,210.0,275.6,297.6,0.0,133.8,233.8,137.7,485.7,299.0,239.3,115.2,621.0,444.2,2709.4,35.6,319.7,134.8,314.8,241.9,155.5,468.4,85.8,272.5,146.7,233.2,110.6,116.4,447.3,470.1,592.7,173.7,430.9,218.0,532.9,228.3,270.7,370.0,60.6,309.9,272.3,506.2,207.9,128.4,146.2,316.7,80.8,461.0,353.3,365.8,204.7,194.6,233.9,40.9,502.6,454.4,204.4,269.7,72.8,294.6,222.4,627.4,200.5,118.5,86.9,49.5,205.2,563.9,624.7,182.1,556.0,50.0,157.9,152.3,507.4,115.8,277.1,254.3,83.9,91.1,191.1,114.9,203.2,613.0,524.4,300.3,207.7,656.9,451.9,70.8,87.5,307.5,337.7,101.0,243.0,265.4,74.0,219.4,524.4
GR,222.1,330.6,90.4,213.5,278.5,339.7,248.8,390.1,188.0,198.5,152.2,152.5,246.2,423.3,205.2,61.5,271.4,190.0,146.0,149.4,217.4,208.2,203.8,229.9,65.9,303.6,523.8,18.5,205.2,195.9,293.9,396.5,206.2,191.2,248.5,149.9,0.0,247.0,34.1,354.6,298.1,105.4,56.6,517.8,313.1,2612.2,171.7,391.1,284.8,183.7,204.2,305.5,341.8,145.3,227.7,296.7,102.1,168.9,193.1,316.2,339.0,461.6,323.7,299.8,133.6,401.8,97.2,269.8,238.9,196.7,223.3,171.1,375.1,357.9,278.4,296.2,213.5,97.4,329.9,249.5,234.7,73.6,258.2,298.4,190.9,342.1,323.3,161.4,144.7,188.9,190.0,224.7,496.3,350.5,214.1,78.2,199.5,298.2,432.8,497.1,144.4,452.8,200.0,307.9,237.6,404.2,201.1,164.7,129.4,220.0,74.0,297.3,137.0,191.4,509.8,393.3,169.2,155.0,540.7,320.8,174.1,183.1,393.6,206.6,251.0,184.0,264.5,224.0,88.3,421.2
GT,139.0,128.9,170.7,282.3,390.7,451.9,149.4,502.3,349.4,310.7,387.1,221.3,358.4,535.5,375.5,218.6,245.8,152.2,255.6,279.9,286.2,354.7,316.0,359.9,258.0,415.8,636.0,266.1,274.0,199.1,239.5,508.7,339.1,267.7,63.7,218.7,247.6,0.0,259.0,466.8,428.1,353.1,262.3,642.0,425.3,2497.8,240.5,155.7,131.7,295.9,192.6,251.1,454.0,241.1,401.6,143.6,214.3,111.9,321.3,428.4,451.2,573.8,320.8,412.0,223.2,514.0,289.4,399.8,351.1,265.5,174.9,214.5,487.3,200.6,224.0,241.8,325.7,227.9,442.1,362.1,346.9,280.6,379.3,63.0,225.0,454.3,435.5,153.6,332.7,174.2,149.9,227.9,608.5,296.1,323.4,234.0,268.3,62.8,545.0,609.3,311.2,577.0,215.2,305.0,171.7,516.4,118.5,399.6,265.6,288.8,238.2,427.3,250.2,59.3,634.0,505.5,281.4,174.9,652.9,433.0,275.7,292.4,158.2,318.8,157.6,192.2,394.5,192.2,235.3,545.4
GY,213.0,321.5,112.3,204.4,282.4,343.6,252.7,394.0,212.7,202.4,176.9,143.4,250.1,427.2,229.9,65.4,262.3,173.0,167.9,143.0,208.3,232.9,207.7,254.6,90.6,307.5,527.7,43.1,196.1,217.8,284.8,400.4,240.6,213.1,252.4,140.8,24.6,268.9,0.0,358.5,322.8,130.1,22.4,521.7,317.0,2616.1,162.6,388.1,275.7,187.6,226.1,296.4,345.7,160.0,252.4,287.6,106.0,159.8,217.8,320.1,342.9,465.5,314.6,303.7,155.5,405.7,101.1,294.5,242.8,187.6,227.2,175.0,379.0,348.8,269.3,287.1,217.4,91.0,333.8,253.8,238.6,77.5,282.9,291.6,181.8,346.0,327.2,183.3,169.4,179.8,193.9,246.6,500.2,341.4,228.8,44.0,190.4,291.4,436.7,501.0,169.1,456.7,190.9,298.8,228.5,408.1,192.0,189.4,145.8,210.9,39.8,322.0,151.7,213.3,513.7,397.2,173.1,176.9,544.6,324.7,188.8,197.8,386.8,210.5,241.9,205.9,289.2,214.9,92.2,425.1
HH,462.5,571.2,389.7,420.9,178.4,74.1,410.0,223.7,209.0,236.3,271.5,477.8,198.0,160.5,212.1,287.6,504.0,330.3,393.4,486.5,491.6,208.8,198.6,357.8,389.1,79.3,252.1,336.7,479.4,377.2,534.5,130.9,309.0,405.5,409.7,448.8,353.7,452.8,353.2,0.0,308.4,343.7,375.7,278.0,219.3,2691.1,450.6,608.6,525.4,248.1,370.7,546.1,248.0,421.7,317.2,537.3,237.1,453.4,388.5,91.9,185.6,196.0,579.0,101.2,361.0,136.2,284.3,291.8,145.1,470.9,384.5,332.3,91.5,598.5,519.0,536.8,251.3,434.5,121.3,176.1,183.5,305.6,421.6,515.9,431.5,181.0,79.0,460.7,243.7,497.7,351.2,406.0,242.6,591.1,393.2,397.3,458.1,515.7,179.1,231.5,294.6,296.4,440.6,563.2,495.2,276.0,442.0,284.0,249.7,416.1,393.1,333.0,378.1,449.6,353.4,130.5,285.1,382.4,287.0,37.2,415.2,407.8,611.1,178.4,481.1,483.3,296.9,464.6,315.7,287.7
HK,249.7,313.1,365.6,162.8,248.6,331.4,458.8,324.0,211.0,262.4,192.9,227.2,282.6,415.0,237.2,336.1,245.9,384.5,421.2,323.6,248.5,215.9,249.4,94.8,244.8,295.3,515.5,279.2,236.3,375.6,276.4,388.2,105.2,466.4,432.5,190.7,296.2,368.7,325.1,346.3,0.0,235.6,302.6,492.5,286.8,2759.5,207.5,452.2,272.3,267.5,398.7,288.0,315.5,217.0,163.2,279.2,281.2,291.5,156.5,307.9,312.7,449.7,320.9,291.5,384.4,393.5,258.0,34.3,212.6,227.8,428.6,376.4,366.8,345.4,265.9,278.7,277.4,271.6,290.3,161.0,212.2,283.1,161.9,366.4,173.4,281.3,315.0,361.2,173.0,268.6,395.3,379.2,488.0,333.0,135.1,284.3,200.0,337.7,424.5,488.8,142.8,427.5,182.5,305.1,324.7,410.1,270.2,180.4,250.5,158.0,281.9,64.5,179.9,360.0,484.5,385.0,329.2,364.5,532.4,312.5,181.5,170.5,440.0,243.5,233.5,399.8,39.4,206.5,364.5,388.0
HM,318.8,382.2,176.0,231.9,283.0,319.3,329.6,351.7,149.2,160.1,113.4,238.1,241.7,402.9,166.4,147.1,357.0,275.6,231.6,235.0,268.0,169.4,182.3,191.1,120.9,283.2,509.2,68.5,255.8,281.5,345.5,376.1,167.4,276.8,329.3,235.5,85.5,332.6,119.7,334.2,259.3,0.0,142.2,479.4,303.2,2657.2,227.0,476.7,336.4,174.4,289.8,357.1,326.8,200.3,188.9,348.3,156.7,254.5,154.3,295.8,318.6,441.2,409.3,279.4,219.2,381.4,116.1,231.0,218.5,247.3,304.1,251.9,354.7,409.5,330.0,347.8,175.1,183.0,309.5,210.7,198.9,141.2,219.4,384.0,242.5,361.0,302.9,247.0,105.9,274.5,270.8,310.3,475.9,402.1,179.7,163.8,285.1,406.8,412.4,483.1,105.6,414.4,251.6,393.5,323.2,365.8,286.7,125.9,90.6,227.1,159.6,258.5,161.9,277.0,471.4,372.9,204.7,240.6,515.3,300.4,191.6,173.6,479.2,185.3,302.6,269.6,225.7,275.6,173.9,382.8
HN,190.5,299.0,134.8,181.9,304.9,366.1,275.2,416.5,235.2,224.9,199.4,120.9,272.6,449.7,252.4,87.9,239.8,195.5,190.4,120.5,185.8,255.4,230.2,238.9,89.2,330.0,550.2,65.6,173.6,240.3,262.3,422.9,218.1,235.6,274.9,118.3,47.1,260.5,22.4,381.0,307.1,152.6,0.0,544.2,339.5,2638.6,140.1,365.6,253.2,210.1,248.6,273.9,368.2,137.5,274.9,265.1,128.5,137.3,204.2,342.6,365.4,488.0,292.1,326.2,178.0,428.2,123.6,278.8,265.3,165.1,249.7,197.5,401.5,326.3,246.8,264.6,239.9,68.5,356.3,276.3,261.1,100.0,302.7,269.1,159.3,368.5,349.7,205.8,191.9,157.3,216.4,249.1,522.7,318.9,206.3,21.5,167.9,268.9,459.2,523.5,191.6,479.2,168.4,276.3,206.0,430.6,169.5,211.9,168.3,188.4,17.3,306.3,129.2,235.8,536.2,419.7,195.6,199.4,567.1,347.2,166.3,175.3,364.3,233.0,219.4,228.4,273.5,192.4,114.7,447.6
HO,650.4,740.2,577.6,589.9,302.7,227.5,597.9,211.8,396.9,424.2,459.4,654.3,344.5,252.2,400.0,475.5,673.0,518.2,581.3,674.4,675.6,396.7,386.5,520.0,577.0,267.2,29.7,524.6,663.4,565.1,703.5,160.1,496.9,593.4,597.6,617.8,541.6,640.7,541.1,295.9,492.1,531.6,563.6,0.0,366.7,2508.6,634.6,796.5,694.4,436.0,558.6,715.1,275.9,609.6,505.1,706.3,425.0,641.3,583.6,279.8,257.9,96.6,748.0,286.9,548.9,289.6,472.2,479.7,333.0,654.9,572.4,520.2,233.8,767.5,688.0,705.8,319.3,622.4,245.6,364.0,371.4,493.5,555.3,703.8,600.5,229.3,266.1,648.6,431.6,690.7,539.1,593.9,52.7,760.1,562.2,585.2,627.1,703.6,118.1,89.5,482.5,68.7,609.6,732.2,683.1,305.6,629.9,471.9,437.6,585.1,581.0,492.7,566.0,637.5,77.8,222.2,473.0,570.3,93.8,243.1,608.6,597.6,799.0,366.3,660.6,671.2,484.8,633.6,503.6,210.8
IB,425.2,533.9,352.4,383.6,74.8,228.6,372.7,109.1,171.7,165.9,234.2,440.5,85.2,270.8,177.9,250.3,466.7,293.0,356.1,449.2,454.3,156.6,161.3,320.5,351.8,192.5,311.1,299.4,442.1,339.9,497.2,300.7,259.0,368.2,372.4,411.5,316.4,415.5,315.9,243.5,294.9,306.4,338.4,281.3,0.0,2591.0,413.3,571.3,488.1,180.5,333.4,508.8,28.6,384.4,279.9,500.0,199.8,416.1,351.2,205.1,45.1,320.3,541.7,148.6,323.7,290.7,247.0,278.3,75.5,433.6,347.2,295.0,219.8,561.2,481.7,499.5,150.9,397.2,162.6,120.8,152.3,268.3,384.3,478.6,394.2,118.4,198.0,423.4,206.4,460.4,313.9,368.7,294.1,553.8,355.9,360.0,420.8,478.4,289.4,285.0,257.3,216.3,403.3,525.9,457.9,123.2,404.7,246.7,212.4,378.8,355.8,335.9,340.8,412.3,273.3,240.8,247.8,345.1,317.2,210.0,377.9,370.5,573.8,141.1,443.8,446.0,283.4,427.3,278.4,178.2
IX,2816.7,2893.6,2784.2,3052.5,2785.0,2893.1,2696.7,2716.9,2881.7,2805.3,2953.6,2885.3,2826.8,2950.5,2898.4,2750.9,3048.8,2684.5,2787.9,2925.2,2960.3,2887.0,2848.3,2982.6,2889.1,2848.8,2795.6,2841.6,2948.1,2731.4,2917.2,2817.3,2989.6,2800.0,2721.5,2925.7,2823.1,2764.6,2816.5,2954.1,2954.7,2916.8,2839.0,2802.6,2771.8,0.0,2914.6,2920.4,2945.1,2834.6,2724.9,2928.8,2754.8,2936.8,3029.1,2933.9,2746.6,2807.6,2953.7,2861.4,2736.8,2753.8,3133.8,2814.1,2755.5,2955.2,2821.7,2989.1,2831.4,2939.6,2722.2,2802.6,2932.1,2965.3,2901.7,2919.5,2790.3,2873.2,2828.1,2862.4,2869.8,2812.9,2940.2,2827.7,3038.0,2708.2,2924.1,2822.5,2865.0,2851.9,2682.2,2760.2,2800.6,2973.8,3024.8,2860.6,3065.2,2827.5,2884.0,2718.5,2927.8,2753.5,3028.2,3118.0,2849.4,2734.0,2796.2,2966.1,2797.9,3047.7,2856.4,2955.3,3011.3,2824.0,2758.9,2920.5,2841.4,2725.5,2841.7,2900.3,2949.8,3060.2,2922.9,2851.1,2835.3,2877.8,2994.2,3005.2,2767.6,2707.7
JA,110.2,227.7,188.0,41.7,386.2,447.4,336.8,479.8,306.8,288.2,273.5,31.6,364.0,531.0,326.5,205.8,168.5,229.1,243.6,146.0,40.9,323.2,311.5,217.3,129.5,411.3,637.3,165.5,28.7,220.2,191.0,504.2,196.5,288.8,310.8,47.0,147.0,247.0,150.9,462.3,285.5,219.9,128.4,607.5,431.3,2710.8,0.0,366.8,181.9,316.5,243.3,202.6,454.9,50.1,259.0,193.8,246.4,123.8,80.7,423.9,446.7,569.3,220.8,407.5,229.0,509.5,241.5,257.2,346.6,20.2,311.3,285.5,482.8,255.0,175.5,193.3,303.2,94.0,437.6,339.8,342.4,217.9,202.1,255.6,88.0,489.1,431.0,205.8,256.2,68.0,296.0,223.8,604.0,247.6,82.8,100.1,96.6,252.3,540.5,611.2,168.6,542.5,97.1,205.0,165.5,493.9,114.8,263.6,232.7,48.2,104.3,284.7,79.2,204.6,599.5,501.0,313.5,209.1,643.4,428.5,35.1,51.8,354.6,314.3,128.8,244.4,251.9,121.1,232.6,510.9
JK,225.9,209.1,296.6,369.2,548.3,609.5,307.0,659.9,507.0,468.3,489.0,308.2,516.0,693.1,533.1,376.2,315.2,309.8,365.5,366.8,373.1,512.3,473.6,446.8,344.9,573.4,793.6,386.3,360.9,300.9,269.9,666.3,426.0,425.3,221.3,305.6,367.8,157.5,371.7,624.4,515.0,457.5,349.2,799.6,582.9,2655.4,327.4,0.0,211.9,453.5,350.2,281.5,611.6,328.0,488.5,190.3,371.9,198.8,408.2,586.0,608.8,731.4,390.2,569.6,309.7,671.6,447.0,486.7,508.7,352.4,332.5,372.1,644.9,280.8,254.4,328.7,483.3,314.8,599.7,519.7,504.5,438.2,448.7,149.9,294.4,611.9,593.1,279.5,485.7,261.1,307.5,304.5,766.1,326.5,410.3,320.9,321.6,149.7,702.6,766.9,398.1,734.6,284.6,374.4,258.6,674.0,205.4,493.1,423.2,375.7,325.1,514.2,337.1,185.2,791.6,663.1,439.0,289.8,810.5,590.6,362.6,379.3,57.4,476.4,244.5,318.1,481.4,261.6,392.9,703.0
JL,89.3,68.9,257.4,149.3,458.9,520.1,267.8,552.4,368.0,360.9,332.2,153.8,436.7,603.7,385.2,337.0,113.6,224.1,279.8,263.6,212.1,388.2,384.2,233.7,301.9,484.0,697.3,283.1,199.9,215.2,68.3,550.1,287.2,386.1,182.1,130.7,264.6,118.3,268.5,535.0,273.2,344.0,246.0,680.2,504.0,2616.2,166.4,184.8,0.0,361.3,238.3,79.9,527.6,211.5,349.7,11.8,332.7,155.8,204.8,496.6,519.4,615.2,188.6,480.2,224.0,531.7,359.1,283.5,419.3,191.4,293.3,332.9,555.5,123.8,52.8,62.1,375.9,211.6,518.7,412.3,415.1,335.5,247.1,116.0,92.8,509.7,503.7,240.3,324.7,120.4,268.3,218.8,702.3,124.9,183.4,224.3,120.0,87.3,655.8,650.7,241.3,615.2,83.0,172.8,215.6,566.6,109.8,344.7,384.0,144.5,221.9,242.5,209.0,146.0,672.2,573.7,399.8,204.1,716.1,501.2,196.5,199.6,172.6,387.0,73.1,278.9,278.2,60.0,353.7,583.6
JM,298.7,389.4,225.9,239.1,138.3,233.7,246.2,230.8,131.2,39.2,138.6,296.0,97.0,334.3,157.3,123.8,322.2,166.5,229.6,321.4,309.8,136.5,97.8,186.5,207.3,197.6,388.3,154.9,297.6,213.4,352.7,290.5,174.6,241.7,245.9,267.0,171.9,289.0,189.4,248.6,257.2,161.9,211.9,358.5,190.9,2536.3,268.8,444.8,343.6,0.0,206.9,364.3,219.6,239.9,214.1,355.5,73.3,294.4,206.7,210.2,216.8,355.6,397.2,212.1,197.2,295.8,102.5,228.9,157.0,289.1,220.7,168.5,283.3,416.7,337.2,355.0,54.2,269.4,226.1,143.9,128.7,127.6,226.6,352.1,249.7,240.1,217.3,296.9,118.2,332.4,187.4,242.2,371.3,409.3,211.4,233.5,276.3,351.9,352.9,362.2,112.8,293.5,258.8,381.4,331.4,244.9,278.2,151.1,88.9,234.3,229.3,256.4,196.3,285.8,350.5,304.3,121.3,218.6,394.4,214.8,233.4,226.0,447.3,100.6,309.8,319.5,223.6,282.8,151.9,261.9
