from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
MN,227.3,328.1,159.4,255.6,161.2,257.1,178.1,253.0,376.7,389.5,208.1,125.1,214.2,187.8,299.1,417.7,409.1,296.5,205.6,382.3,128.6,386.6,182.3,154.0,360.9,178.3,157.3,327.2,75.6,181.1,317.4,138.1,133.8,398.6,465.0,187.9,215.8,306.5,263.1,296.9,294.2,302.2,387.1,282.0,240.6,335.5,290.4,289.4,280.3,178.5,427.5,209.4,384.6,281.3,198.4,97.3,223.2,315.4,222.1,173.9,188.5,152.8,137.9,318.8,346.1,213.9,248.7,120.4,353.9,142.7,148.7,70.4,263.3,284.8,93.5,269.1,295.2,252.3,351.1,352.5,375.9,136.4,197.2,172.2,271.7,258.3,198.2,0.0,255.5,374.0,254.4,351.5,288.7,251.8,115.4,203.0,218.7,276.4,323.7,270.8,246.2,164.4,165.2,103.9,254.0,179.2,284.2,144.7,279.4,226.8,103.9,234.1,220.5,212.1,165.2,235.4,205.3,355.7,141.2,407.4,231.9,268.5,120.6,132.4,221.3,261.6,380.6,512.8,238.9,20.0,467.4,370.9,315.2,408.4,275.9,201.8,301.9,219.9,294.9,302.8,3015.5,252.3,237.9,328.1,320.1,431.5,233.7,257.7,242.4,215.6,229.4,247.0,243.2,103.6,236.9,207.9,426.4,135.0,437.0,262.2,179.8,107.3,261.6,247.1,104.3,237.8,281.7,261.6,134.1,202.2,380.1,191.5,57.8,192.4
MS,468.8,306.4,400.9,100.3,182.0,134.3,334.0,213.2,341.5,332.3,449.6,281.0,240.9,343.7,241.9,573.6,373.9,274.8,447.1,538.2,266.5,364.9,371.3,361.2,516.8,199.1,398.8,305.5,335.2,337.0,210.5,345.3,309.5,376.9,620.9,358.9,236.6,249.3,504.6,303.5,300.8,286.8,543.0,260.3,482.1,491.4,446.3,182.5,125.0,334.4,397.3,170.2,540.5,228.9,197.3,342.5,412.2,258.2,411.1,169.3,187.4,238.4,348.7,211.9,502.0,402.9,185.0,297.5,338.5,298.6,393.9,315.6,439.6,136.4,340.3,211.9,273.5,493.8,507.0,317.3,318.7,347.2,353.1,256.8,139.3,135.5,354.1,277.5,0.0,529.9,121.7,329.8,231.5,194.6,253.3,244.9,198.9,254.7,479.6,447.1,224.5,302.3,258.2,314.7,430.3,386.4,262.5,298.6,222.2,415.8,343.6,212.4,429.3,211.0,258.2,301.5,68.7,298.5,386.4,563.3,420.9,131.2,322.7,288.3,182.1,239.9,345.4,497.4,217.2,246.6,623.3,313.7,268.3,564.3,254.2,357.7,195.0,396.2,273.2,195.9,3171.4,54.2,228.3,270.9,213.2,587.4,422.7,120.4,431.4,60.3,418.4,402.9,179.5,345.1,197.7,206.8,582.3,290.9,592.9,438.5,335.7,348.8,197.9,488.6,349.5,303.9,144.4,106.3,379.3,381.2,536.0,347.4,378.7,381.4
MU,614.6,667.2,546.7,541.4,415.1,511.0,340.8,574.0,702.3,693.1,595.4,330.0,601.7,331.2,602.7,168.7,734.7,635.6,592.9,110.6,362.5,725.7,569.6,442.8,200.8,432.2,544.6,666.3,462.9,268.2,571.3,426.9,521.1,737.7,341.3,539.7,469.7,610.1,650.4,664.3,661.6,556.1,217.0,621.1,627.9,267.8,226.0,543.3,536.0,238.3,758.1,584.3,249.6,589.7,558.1,406.1,610.5,619.0,609.4,548.8,548.2,472.0,426.7,572.7,211.1,593.6,502.6,393.5,607.8,347.6,442.9,379.2,650.6,538.7,382.3,572.7,634.3,639.6,147.7,673.6,674.6,425.2,284.3,559.5,525.6,512.2,285.3,387.2,535.6,0.0,508.3,690.6,592.3,555.4,349.3,456.9,559.7,615.5,188.7,658.1,585.3,398.3,552.5,392.7,641.3,468.0,623.3,532.0,583.0,614.1,425.3,573.2,607.8,571.8,552.5,622.7,459.2,659.3,450.0,299.1,619.2,510.0,507.9,337.3,596.2,600.7,706.2,766.7,578.0,394.9,218.4,674.5,629.1,136.7,610.9,364.5,555.8,607.2,634.0,556.7,3004.2,514.0,584.4,631.7,574.0,182.5,620.9,499.2,629.7,515.7,616.7,179.3,497.1,490.9,584.9,567.6,154.7,339.9,333.3,649.5,259.6,494.6,515.5,634.4,396.8,625.1,523.2,561.7,426.6,477.2,108.4,352.6,445.1,579.7
MV,393.3,230.9,325.4,33.0,171.9,120.3,323.9,137.7,276.4,267.2,374.1,270.9,165.4,333.6,176.8,563.5,308.8,199.3,371.6,528.1,256.4,289.4,295.8,351.1,506.7,189.0,323.3,230.0,288.9,326.9,117.0,335.2,234.0,301.4,610.8,283.4,226.5,184.2,429.1,228.0,225.3,276.7,532.9,184.8,406.6,481.3,436.2,89.0,36.7,324.3,332.2,200.3,530.4,153.4,121.8,364.5,336.7,193.1,335.6,199.4,111.9,268.5,338.6,118.4,491.9,327.4,174.9,287.4,328.4,288.5,415.9,337.6,364.1,30.3,330.2,136.4,198.0,418.3,496.9,252.2,253.6,337.1,343.0,181.3,26.3,143.4,344.0,267.1,110.3,519.8,0.0,254.3,166.4,119.1,243.2,234.8,123.4,179.2,469.5,371.6,149.0,292.2,182.7,304.6,354.8,376.3,187.0,223.1,157.1,340.3,371.1,136.9,353.8,135.5,182.7,226.0,121.6,233.4,408.4,553.2,345.4,109.9,247.2,278.2,212.2,164.4,280.3,487.3,141.7,276.7,613.2,248.6,203.2,554.2,178.7,347.6,101.5,320.7,197.7,102.4,3161.3,107.1,152.8,205.8,119.7,577.3,347.2,99.1,355.9,63.1,342.9,392.8,169.4,269.6,227.8,131.3,572.2,280.8,582.8,363.0,325.6,273.3,187.8,413.1,371.5,228.4,123.1,64.3,401.3,371.1,525.9,337.3,291.1,305.9
MZ,488.5,244.5,420.6,278.5,319.4,267.8,471.4,214.9,104.2,284.7,469.3,418.4,253.7,481.1,115.8,711.0,64.4,212.9,466.8,675.6,403.9,38.9,391.0,498.6,654.2,336.5,418.5,24.3,384.1,474.4,235.1,482.7,329.2,47.1,758.3,378.6,374.0,201.7,524.3,153.6,150.9,424.2,680.4,145.3,501.8,628.8,583.7,191.8,273.1,471.8,75.9,380.8,677.9,136.7,228.0,459.7,431.9,99.5,430.8,379.9,218.1,449.0,486.1,252.7,639.4,422.6,322.4,434.9,475.9,436.0,511.1,432.8,459.3,275.8,477.7,146.9,89.0,513.5,644.4,110.9,271.1,484.6,490.5,276.5,262.7,290.9,491.5,362.3,308.8,667.3,245.4,0.0,165.5,159.8,390.7,382.3,200.6,192.8,617.0,466.8,94.9,439.7,277.9,452.1,450.0,523.8,66.9,318.3,135.5,435.5,466.3,150.5,449.0,241.7,277.9,321.2,266.1,250.9,503.6,700.7,440.6,257.4,342.4,425.7,392.7,114.9,108.1,634.8,102.2,382.4,760.7,266.1,89.4,701.7,100.6,495.1,219.6,415.9,211.3,220.5,3308.8,305.6,230.0,223.3,234.6,724.8,442.4,246.6,451.1,288.9,438.1,540.3,316.9,364.8,408.3,211.4,719.7,428.3,730.3,458.2,473.1,368.5,335.3,508.3,466.7,323.6,270.6,300.7,496.5,518.6,673.4,484.8,386.3,401.1
NB,443.9,214.4,376.0,192.1,233.0,181.4,385.0,179.7,139.2,168.4,424.7,332.0,218.5,394.7,39.6,624.6,171.6,182.8,422.2,589.2,317.5,171.1,346.4,412.2,567.8,250.1,373.9,141.5,339.5,388.0,130.6,396.3,284.6,212.9,671.9,298.5,287.6,85.4,479.7,170.5,167.8,337.8,594.0,162.2,457.2,542.4,497.3,87.3,186.7,385.4,195.0,296.1,591.5,87.6,172.4,415.1,387.3,50.3,386.2,293.5,162.5,362.6,399.7,148.2,553.0,378.0,236.0,348.5,389.5,349.6,466.5,388.2,414.7,189.4,391.3,70.6,109.1,468.9,558.0,115.0,154.8,398.2,404.1,231.9,176.3,204.5,405.1,317.7,222.4,580.9,159.0,165.8,0.0,67.9,304.3,295.9,165.4,162.7,530.6,422.2,91.5,353.3,233.3,365.7,405.4,437.4,98.5,273.7,19.9,390.9,421.7,120.4,404.4,186.1,233.3,276.6,179.7,134.6,459.0,614.3,396.0,171.0,297.8,339.3,306.3,106.9,143.1,548.4,84.2,337.8,674.3,149.8,66.0,615.3,121.2,408.7,115.1,371.3,181.2,116.0,3222.4,224.0,194.8,107.0,130.1,638.4,397.8,160.2,406.5,202.5,393.5,453.9,230.5,320.2,328.4,176.2,633.3,341.9,643.9,413.6,386.7,323.9,248.9,468.3,422.1,279.0,184.2,214.3,451.9,432.2,587.0,396.8,341.7,356.5
NH,385.3,177.7,317.4,160.8,201.7,150.1,353.7,111.7,185.3,191.9,366.1,300.7,150.5,363.4,101.5,593.3,217.7,146.1,363.6,557.9,286.2,195.2,287.8,380.9,536.5,218.8,315.3,135.8,280.9,356.7,111.9,365.0,226.0,207.2,640.6,239.9,256.3,108.9,421.1,133.8,131.1,306.5,562.7,125.5,408.0,511.1,466.0,68.6,155.4,354.1,236.1,264.8,560.2,50.9,126.6,356.5,328.7,112.2,327.6,262.2,103.9,331.3,368.4,129.5,521.7,304.4,204.7,317.2,358.2,318.3,407.9,329.6,356.1,158.1,360.0,33.9,103.8,410.3,526.7,161.1,178.3,366.9,372.8,173.3,145.0,173.2,373.8,259.1,191.1,549.6,127.7,160.1,67.9,0.0,273.0,264.6,97.4,126.0,499.3,363.6,54.8,322.0,174.7,334.4,346.8,406.1,92.8,215.1,81.8,332.3,363.1,83.7,345.8,140.3,174.7,218.0,148.4,158.1,400.4,583.0,337.4,139.7,239.2,308.0,275.0,70.2,189.2,517.1,47.5,279.2,643.0,173.3,123.8,584.0,80.4,377.4,96.4,312.7,144.5,97.3,3191.1,192.7,122.1,130.5,111.4,607.1,339.1,128.9,347.9,171.2,334.9,422.6,199.2,261.6,297.1,108.2,602.0,310.6,612.6,355.0,355.4,265.3,217.6,409.7,363.5,220.4,152.9,183.0,393.3,400.9,555.7,365.5,283.1,297.9
NM,351.8,386.4,283.9,260.6,134.3,230.2,111.1,293.2,421.5,412.3,332.6,116.2,320.9,167.1,321.9,397.0,453.9,354.8,330.1,361.6,13.1,444.9,306.8,140.3,340.2,151.4,281.8,385.5,200.1,160.4,290.5,124.4,258.3,456.9,444.3,312.4,188.9,329.3,387.6,383.5,380.8,275.3,366.4,340.3,365.1,314.8,269.7,262.5,255.2,157.8,477.3,326.8,363.9,308.9,277.3,143.3,347.7,338.2,346.6,325.9,267.4,211.4,163.9,291.9,325.4,338.4,221.8,76.6,327.0,133.8,180.1,116.4,387.8,257.9,119.4,291.9,353.5,376.8,330.4,397.3,398.7,162.4,176.5,296.7,244.8,231.4,177.5,124.4,254.8,353.3,227.5,409.8,311.5,274.6,0.0,176.1,278.9,334.7,303.0,395.3,304.5,81.4,289.7,129.9,378.5,165.5,342.5,269.2,302.2,351.3,162.5,292.4,345.0,291.0,289.7,381.5,178.4,378.5,187.2,386.7,356.4,229.2,245.1,123.5,338.7,319.9,425.4,485.9,297.2,132.1,446.7,393.7,348.3,387.7,334.2,134.8,275.0,344.4,353.2,275.9,2994.8,228.4,308.3,350.9,293.2,410.8,358.2,218.4,366.9,234.9,353.9,226.3,216.3,228.1,354.3,286.8,405.7,126.1,416.3,386.7,159.1,231.8,234.7,371.6,134.0,383.9,242.4,280.9,163.8,160.3,359.4,124.5,182.3,316.9
NO,462.6,300.2,394.7,174.4,54.6,144.0,286.1,207.0,335.3,326.1,443.4,233.1,234.7,295.8,235.7,525.7,367.7,268.6,440.9,490.3,218.6,358.7,365.1,313.3,468.9,40.4,392.6,299.3,358.2,289.1,204.3,297.4,303.3,370.7,573.0,352.7,53.9,243.1,498.4,297.3,294.6,255.1,495.1,254.1,475.9,443.5,398.4,176.3,169.0,286.5,391.1,240.6,492.6,222.7,191.1,280.2,406.0,252.0,404.9,239.7,181.2,308.8,300.8,205.7,454.1,396.7,135.6,249.6,306.8,250.7,317.0,253.3,433.4,171.7,292.4,205.7,267.3,487.6,459.1,311.1,312.5,299.3,305.2,250.6,158.6,145.2,306.2,261.3,168.6,482.0,141.3,323.6,225.3,188.4,205.4,0.0,192.7,248.5,431.7,440.9,218.3,254.4,252.0,266.8,424.1,338.5,256.3,292.4,216.0,409.6,299.4,206.2,423.1,204.8,252.0,295.3,92.2,292.3,324.1,515.4,414.7,143.0,316.5,240.4,252.5,233.7,339.2,465.7,211.0,317.0,575.4,307.5,262.1,516.4,248.0,309.8,188.8,390.0,267.0,189.7,3123.5,142.2,222.1,264.7,207.0,539.5,416.5,132.2,425.2,148.7,412.2,355.0,130.1,338.9,268.1,200.6,534.4,243.0,545.0,432.3,287.8,342.6,148.5,482.4,270.9,297.7,156.2,194.7,300.7,333.3,488.1,299.5,319.2,375.2
NP,346.3,168.6,278.4,159.0,199.9,148.3,351.9,49.3,217.2,248.0,327.1,298.9,82.7,361.6,157.6,591.5,249.6,137.0,324.6,556.1,284.4,227.1,248.8,379.1,534.7,217.0,276.3,167.7,241.9,354.9,163.0,363.2,187.0,239.1,638.8,236.4,254.5,165.0,382.1,165.7,163.0,304.7,560.9,122.5,359.6,509.3,464.2,124.7,153.6,352.3,268.0,261.3,558.4,121.8,29.1,317.5,289.7,165.8,288.6,260.4,41.8,329.5,358.1,164.4,519.9,280.4,202.9,315.4,356.4,316.5,368.9,290.6,317.1,156.3,313.7,132.0,135.7,371.3,524.9,193.0,234.4,356.6,371.0,134.3,143.2,171.4,372.0,220.1,189.3,547.8,125.9,192.0,161.6,98.5,271.2,262.8,0.0,116.9,497.5,324.6,86.7,320.2,135.7,324.1,307.8,404.3,124.7,176.1,137.9,293.3,324.1,74.6,306.8,42.8,135.7,179.0,146.6,214.2,361.4,581.2,298.4,137.9,200.2,306.2,273.2,102.1,221.1,515.3,79.4,240.2,641.2,229.4,155.7,582.2,116.4,375.6,147.5,273.7,135.4,148.4,3189.3,186.1,64.4,186.6,165.7,605.3,300.2,127.1,308.9,169.4,295.9,420.8,197.4,222.6,288.8,10.7,600.2,308.8,610.8,316.0,353.6,226.3,215.8,366.1,324.5,181.4,151.1,181.2,354.3,399.1,553.9,365.3,244.1,258.9
NQ,422.8,55.2,354.9,212.8,253.7,202.1,405.7,149.2,207.4,290.4,403.6,352.7,188.0,415.4,172.3,645.3,232.8,20.1,401.1,609.9,338.2,207.3,325.3,432.9,588.5,270.8,352.8,147.9,318.4,408.7,210.4,417.0,263.5,219.3,692.6,312.9,308.3,207.4,458.6,88.1,85.4,358.5,614.7,36.5,436.1,563.1,518.0,167.1,207.4,406.1,248.2,315.1,612.2,112.0,146.9,394.0,366.2,156.0,365.1,314.2,137.0,383.3,420.4,218.2,573.7,356.9,256.7,369.2,410.2,370.3,445.4,367.1,393.6,210.1,412.0,122.2,125.9,447.8,578.7,183.2,276.8,418.9,424.8,210.8,197.0,225.2,425.8,296.6,243.1,601.6,179.7,172.2,151.8,125.7,325.0,316.6,134.9,0.0,551.3,401.1,76.9,374.0,212.2,386.4,384.3,458.1,114.9,252.6,171.8,369.8,400.6,41.3,383.3,160.6,212.2,255.5,200.4,256.6,437.9,635.0,374.9,191.7,276.7,360.0,327.0,92.3,211.3,569.1,69.6,316.7,695.0,271.8,145.9,636.0,97.5,429.4,194.9,350.2,51.3,195.8,3243.1,239.9,164.3,229.0,209.9,659.1,376.7,180.9,385.4,223.2,372.4,474.6,251.2,299.1,342.6,145.7,654.0,362.6,664.6,392.5,407.4,302.8,269.6,442.6,401.0,257.9,204.9,235.0,430.8,452.9,607.7,419.1,320.6,335.4
OC,555.5,608.1,487.6,482.3,356.0,451.9,281.7,514.9,643.2,634.0,536.3,270.9,542.6,272.1,543.6,253.9,675.6,576.5,533.8,208.2,303.4,666.6,510.5,383.7,225.8,373.1,485.5,607.2,403.8,209.1,512.2,367.8,462.0,678.6,329.9,516.1,410.6,551.0,591.3,605.2,602.5,497.0,252.0,562.0,568.8,200.4,158.6,484.2,476.9,179.2,699.0,525.2,60.8,530.6,499.0,347.0,551.4,559.9,550.3,489.7,489.1,415.1,367.6,513.6,75.2,542.1,443.5,334.4,548.7,288.5,383.8,320.1,591.5,479.6,323.2,513.6,575.2,580.5,216.0,619.0,620.4,366.1,225.2,500.4,466.5,453.1,226.2,328.1,476.5,199.9,449.2,631.5,533.2,496.3,290.2,397.8,500.6,556.4,0.0,599.0,526.2,339.2,493.4,333.6,582.2,408.9,564.2,472.9,523.9,555.0,366.2,514.1,548.7,512.7,493.4,563.6,400.1,600.2,390.9,272.3,560.1,450.9,448.8,278.2,537.1,541.6,647.1,707.6,518.9,335.8,303.6,615.4,570.0,234.3,555.9,305.4,496.7,548.1,574.9,497.6,2935.1,450.1,530.0,572.6,514.9,267.7,561.9,440.1,570.6,456.6,557.6,111.9,438.0,431.8,525.8,508.5,252.3,280.8,301.9,590.4,200.5,435.5,456.4,575.3,337.7,566.0,464.1,502.6,367.5,418.1,206.0,295.1,386.0,520.6
OK,75.4,419.6,122.9,392.0,423.3,381.3,440.2,344.5,468.2,481.0,106.1,387.2,305.7,449.9,390.6,679.8,500.6,388.0,79.3,644.4,390.7,478.1,323.2,416.1,623.0,440.4,125.0,418.7,283.8,443.2,396.0,400.2,274.7,490.1,727.1,138.2,477.9,398.0,91.5,388.4,385.7,537.7,649.2,373.5,54.6,597.6,552.5,357.7,386.6,440.6,519.0,410.3,646.7,372.8,289.9,359.4,364.1,406.9,363.0,436.0,280.0,414.9,400.0,397.4,608.2,354.8,435.9,382.5,589.4,404.8,410.8,332.5,5.9,389.3,355.6,360.6,386.7,58.5,613.2,444.0,467.4,398.5,459.3,263.7,376.2,404.4,460.3,262.0,422.3,636.1,358.9,443.0,380.2,343.3,377.5,465.1,310.2,367.9,585.8,0.0,337.7,426.5,270.2,366.0,13.1,441.3,375.7,285.6,370.9,367.7,366.0,325.6,92.8,303.6,270.2,313.5,379.6,447.2,403.3,669.5,372.8,370.9,261.5,394.5,423.4,353.1,472.1,748.3,330.4,282.1,729.5,462.4,406.7,670.5,367.4,463.9,380.5,54.2,386.4,381.4,3389.2,419.1,329.4,419.6,398.7,693.6,374.6,360.1,383.3,402.4,370.3,509.1,430.4,146.8,405.8,299.4,688.5,397.1,699.1,6.7,441.9,143.1,448.8,75.5,366.4,315.9,384.1,414.2,396.2,464.3,642.2,453.6,286.0,333.3
OM,393.5,149.5,325.6,183.5,224.4,172.8,376.4,119.9,130.4,220.1,374.3,323.4,158.7,386.1,95.3,616.0,162.8,117.9,371.8,580.6,308.9,140.3,296.0,403.6,559.2,241.5,323.5,80.9,289.1,379.4,140.1,387.7,234.2,152.3,663.3,283.6,279.0,137.1,429.3,78.9,76.2,329.2,585.4,70.6,406.8,533.8,488.7,96.8,178.1,376.8,181.2,285.8,582.9,41.7,134.8,364.7,336.9,79.0,335.8,284.9,112.1,354.0,391.1,157.7,544.4,327.6,227.4,339.9,380.9,341.0,416.1,337.8,364.3,180.8,382.7,51.9,48.9,418.5,549.4,106.2,206.5,389.6,395.5,181.5,167.7,195.9,396.5,267.3,213.8,572.3,150.4,105.2,81.5,64.8,295.7,287.3,105.6,97.8,522.0,371.8,0.0,344.7,182.9,357.1,355.0,428.8,37.9,223.3,101.5,340.5,371.3,55.5,354.0,148.5,182.9,226.2,171.1,186.3,408.6,605.7,345.6,162.4,247.4,330.7,297.7,15.3,134.3,539.8,7.3,287.4,665.7,201.5,68.9,606.7,29.6,400.1,124.6,320.9,116.3,125.5,3213.8,210.6,135.0,158.7,139.6,629.8,347.4,151.6,356.1,193.9,343.1,445.3,221.9,269.8,313.3,116.4,624.7,333.3,635.3,363.2,378.1,273.5,240.3,413.3,371.7,228.6,175.6,205.7,401.5,423.6,578.4,389.8,291.3,306.1
OP,394.8,429.4,326.9,303.6,177.3,273.2,77.4,336.2,464.5,455.3,375.6,159.2,363.9,208.2,364.9,438.1,496.9,397.8,373.1,402.7,108.6,487.9,349.8,133.3,381.3,194.4,324.8,428.5,243.1,201.5,333.5,117.4,301.3,499.9,485.4,355.4,231.9,372.3,430.6,426.5,423.8,318.3,407.5,383.3,408.1,355.9,310.8,305.5,298.2,198.9,520.3,369.8,405.0,351.9,320.3,199.0,390.7,381.2,389.6,368.9,310.4,254.4,172.2,334.9,366.5,381.4,264.8,69.6,370.0,176.8,250.4,172.1,430.8,300.9,112.4,334.9,396.5,419.8,371.5,440.3,441.7,170.7,217.6,339.7,287.8,274.4,218.6,167.4,297.8,394.4,270.5,452.8,354.5,317.6,95.4,219.1,321.9,377.7,344.1,438.3,347.5,0.0,332.7,138.2,421.5,158.5,385.5,312.2,345.2,394.3,205.5,335.4,388.0,334.0,332.7,424.5,221.4,421.5,242.9,427.8,399.4,272.2,288.1,166.5,381.7,362.9,468.4,528.9,340.2,175.1,487.8,436.7,391.3,428.8,377.2,156.4,318.0,387.4,396.2,318.9,3081.5,271.4,351.3,393.9,336.2,451.9,401.2,261.4,409.9,277.9,396.9,267.4,259.3,271.1,397.3,329.8,446.8,169.1,457.4,429.7,200.2,274.8,277.7,414.6,206.0,426.9,285.4,323.9,235.8,153.3,400.5,104.2,225.3,359.9
OT,289.0,247.8,221.1,220.2,261.1,209.5,341.0,172.7,296.4,309.2,269.8,288.0,133.9,350.7,218.8,580.6,328.8,216.2,267.3,545.2,291.5,306.3,191.5,316.9,523.8,278.2,219.0,246.9,184.6,344.0,224.2,301.0,51.2,318.3,627.9,143.6,315.7,226.2,324.8,216.6,213.9,365.9,550.0,201.7,302.3,498.4,453.3,185.9,214.8,341.4,347.2,309.3,547.5,201.0,118.1,260.2,232.4,235.1,231.3,336.8,108.2,313.5,300.8,225.6,509.0,208.1,264.1,283.3,417.6,305.6,311.6,233.3,259.8,217.5,256.4,188.8,214.9,314.0,514.0,272.2,290.7,299.3,360.1,91.9,204.4,232.6,361.1,162.8,250.5,536.9,187.1,271.2,208.4,171.5,278.3,324.0,138.4,196.1,486.6,267.3,165.9,327.3,0.0,266.8,250.5,342.1,203.9,40.3,199.1,236.0,266.8,153.8,249.5,131.8,0.0,70.1,207.8,275.4,304.1,570.3,241.1,199.1,64.4,295.3,324.2,181.3,300.3,576.5,158.6,182.9,630.3,290.6,234.9,571.3,195.6,364.7,208.7,216.4,214.6,209.6,3178.4,252.1,162.3,247.8,226.9,594.4,242.9,188.3,251.6,230.6,238.6,409.9,258.6,165.3,306.6,127.6,589.3,297.9,599.9,258.7,342.7,169.0,277.0,313.4,267.2,72.5,212.3,242.4,297.0,365.1,543.0,352.8,186.8,201.6
PP,319.3,420.1,251.4,301.0,174.7,270.6,220.7,333.6,468.7,452.7,300.1,138.6,306.2,201.3,362.3,431.2,501.1,388.5,297.6,395.8,157.4,478.6,274.3,75.0,374.4,191.8,249.3,419.2,167.6,194.6,330.9,86.2,225.8,490.6,478.5,279.9,229.3,369.7,355.1,388.9,386.2,315.7,400.6,374.0,332.6,349.0,303.9,302.9,295.6,192.0,519.5,289.0,398.1,349.3,290.4,92.8,315.2,378.6,314.1,253.5,280.5,178.9,33.9,332.3,359.6,305.9,262.2,68.5,367.4,156.2,144.2,65.9,355.3,298.3,56.4,332.3,387.2,344.3,364.6,444.5,439.1,32.4,210.7,264.2,285.2,271.8,211.7,91.9,295.2,387.5,267.9,443.5,351.9,315.0,144.2,216.5,319.3,368.4,337.2,362.8,338.2,143.2,257.2,0.0,346.0,118.9,376.2,236.7,342.6,318.8,130.0,326.1,312.5,304.1,257.2,327.4,218.8,418.9,136.7,420.9,323.9,269.6,212.6,145.9,300.9,353.6,472.6,526.3,330.9,99.6,480.9,434.1,388.7,421.9,367.9,299.7,315.4,311.9,386.9,316.3,3029.0,268.8,329.9,391.3,333.6,445.0,325.7,258.8,334.4,275.3,321.4,260.5,256.7,195.6,289.6,299.9,439.9,148.5,450.5,354.2,193.3,199.3,275.1,339.1,99.8,329.8,282.8,321.3,129.6,150.3,393.6,247.5,149.8,284.4
PT,92.2,406.5,109.8,378.9,410.2,368.2,427.1,331.4,455.1,467.9,93.0,374.1,292.6,436.8,377.5,666.7,487.5,374.9,96.1,631.3,377.6,465.0,310.1,403.0,609.9,427.3,111.9,405.6,270.7,430.1,382.9,387.1,261.6,477.0,714.0,125.1,464.8,384.9,108.3,375.3,372.6,524.6,636.1,360.4,71.4,584.5,539.4,344.6,373.5,427.5,505.9,397.2,633.6,359.7,276.8,346.3,351.0,393.8,349.9,422.9,266.9,401.8,386.9,384.3,595.1,341.7,422.8,369.4,576.3,391.7,397.7,319.4,9.2,376.2,342.5,347.5,373.6,75.3,600.1,430.9,454.3,385.4,446.2,250.6,363.1,391.3,447.2,248.9,409.2,623.0,345.8,429.9,367.1,330.2,364.4,452.0,297.1,354.8,572.7,16.8,324.6,413.4,257.1,352.9,0.0,428.2,362.6,272.5,357.8,354.6,352.9,312.5,79.7,290.5,257.1,300.4,366.5,434.1,390.2,656.4,359.7,357.8,248.4,381.4,410.3,340.0,459.0,735.2,317.3,269.0,716.4,449.3,393.6,657.4,354.3,450.8,367.4,41.1,373.3,368.3,3376.1,406.0,316.3,406.5,385.6,680.5,361.5,347.0,370.2,389.3,357.2,496.0,417.3,133.7,392.7,286.3,675.4,384.0,686.0,8.1,428.8,130.0,435.7,92.3,353.3,302.8,371.0,401.1,383.1,451.2,629.1,440.5,272.9,320.2
PU,398.1,502.0,330.2,376.2,249.9,345.8,244.5,408.8,537.1,527.9,378.9,217.4,436.5,280.1,437.5,510.0,569.5,470.4,376.4,474.6,181.2,560.5,353.1,32.8,453.2,267.0,328.1,501.1,246.4,273.4,406.1,48.4,304.6,572.5,557.3,358.7,304.5,444.9,433.9,467.7,465.0,390.9,479.4,455.9,411.4,427.8,382.7,378.1,370.8,270.8,592.9,367.8,476.9,424.5,392.9,171.6,394.0,453.8,392.9,332.3,383.0,257.7,130.3,407.5,438.4,384.7,337.4,92.3,442.6,235.0,223.0,144.7,434.1,373.5,135.2,407.5,469.1,423.1,443.4,512.9,514.3,88.5,289.5,343.0,360.4,347.0,290.5,170.7,370.4,466.3,343.1,525.4,427.1,390.2,168.0,291.7,394.5,450.3,416.0,441.6,420.1,167.0,336.0,110.8,424.8,0.0,458.1,315.5,417.8,397.6,208.8,408.0,391.3,406.6,336.0,406.2,294.0,494.1,215.5,499.7,402.7,344.8,291.4,224.7,379.7,435.5,541.0,601.5,412.8,178.4,559.7,509.3,463.9,500.7,449.8,323.5,390.6,390.7,468.8,391.5,3107.8,344.0,423.9,466.5,408.8,523.8,404.5,334.0,413.2,350.5,400.2,339.3,331.9,274.4,368.4,402.4,518.7,227.3,529.3,433.0,272.1,278.1,350.3,417.9,178.6,408.6,358.0,396.5,208.4,70.7,472.4,271.3,228.6,363.2
