from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CW,DA,DB,DE,DG,DK,DM,DU,EL,FI,FM,FW,FX,GI,GQ,GU,HQ,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NL,NU,NX,OJ,OL,OP,OS,PA,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RV,RW,SB,SM,SO,SR,ST,TG,TV,UH,UI,UN,UQ,UY,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ
JB,632.0,314.2,280.7,834.8,107.5,553.7,844.3,93.2,250.5,703.6,703.7,598.1,530.1,561.9,675.9,117.6,212.4,331.0,816.5,2436.0,223.9,416.6,480.9,145.4,124.2,819.7,225.6,564.3,268.9,773.5,713.8,0.0,92.8,456.9,310.5,575.0,122.0,276.2,123.6,69.4,103.6,5.2,512.4,342.8,109.3,315.3,278.0,94.2,164.0,80.5,172.6,544.4,454.0,665.6,159.1,722.1,760.0,94.5,836.6,85.9,670.7,619.9,353.6,296.3,700.2,130.0,294.5,270.1,76.9,310.3,98.8,791.4,326.6,781.0,811.2,340.6,260.4,251.3,145.8,545.8,796.0,650.4,149.7,194.0,842.4,825.1,456.7,537.8,100.7,60.7,484.7,75.8,86.7,107.6,182.2,521.6,497.3,348.0,723.0,325.6,361.2,509.9,749.8,294.4
JE,717.7,404.4,366.4,920.5,77.6,640.9,930.0,103.3,336.2,789.3,789.4,683.8,615.8,658.5,761.6,225.3,206.5,416.7,902.2,2521.7,265.2,502.3,566.6,253.1,140.3,905.4,256.0,650.0,376.6,859.2,799.5,107.6,0.0,542.6,418.2,660.7,61.3,394.8,231.3,42.0,73.7,102.6,609.0,450.5,112.8,401.0,385.7,64.3,138.3,20.5,203.0,630.1,539.7,751.3,200.4,807.8,845.7,98.0,922.3,89.4,756.4,705.6,439.3,404.0,785.9,154.5,380.2,377.8,80.4,396.0,94.0,877.1,449.3,866.7,896.9,426.3,346.1,281.7,176.2,631.5,881.7,736.1,180.1,164.1,928.1,910.8,574.8,628.6,56.2,80.6,570.4,27.3,106.3,215.3,152.3,607.3,583.0,433.7,808.7,411.3,457.8,595.6,835.5,402.1
JQ,360.0,307.7,312.5,585.3,450.0,304.2,594.8,424.0,244.0,454.1,454.2,348.6,280.6,312.4,426.4,319.7,560.2,109.8,567.0,2186.5,408.0,40.2,42.4,365.7,424.3,570.2,508.9,314.8,248.1,524.0,464.3,438.9,516.1,0.0,295.2,325.5,545.3,271.1,315.3,498.4,504.0,444.2,262.9,279.1,548.3,253.6,239.0,473.3,494.8,515.6,324.2,294.9,204.5,416.1,382.6,472.6,510.5,533.5,582.2,524.9,421.2,370.4,347.1,274.6,444.8,460.8,232.8,292.2,515.9,303.8,522.1,541.9,227.3,531.5,561.7,99.7,253.9,328.3,351.0,296.3,546.5,400.9,433.0,541.8,592.9,575.6,207.2,283.3,524.0,499.7,235.2,499.1,525.7,329.1,530.0,272.1,40.3,222.6,473.5,146.7,354.7,260.4,500.3,222.8
JR,460.2,217.6,222.4,663.0,406.3,381.9,672.5,392.0,153.9,531.8,531.9,426.3,358.3,390.1,504.1,229.6,535.2,159.2,644.7,2264.2,317.9,244.8,309.1,275.6,334.2,647.9,418.8,392.5,34.3,601.7,542.0,298.7,401.7,285.1,0.0,403.2,420.8,112.6,225.2,368.2,402.4,304.0,340.6,85.4,408.1,77.1,43.4,393.0,462.8,379.3,234.1,372.6,282.2,493.8,292.5,550.3,588.2,393.3,664.8,384.7,498.9,448.1,257.0,36.9,528.4,428.8,56.3,133.7,375.7,213.7,397.6,619.6,92.0,609.2,639.4,168.8,163.8,238.2,260.9,374.0,624.2,478.6,342.9,492.8,670.6,653.3,284.9,361.0,399.5,359.5,312.9,374.6,385.5,310.1,481.0,349.8,325.5,117.5,551.2,153.8,264.6,338.1,578.0,59.8
JS,34.4,438.3,443.1,443.0,580.6,137.4,452.5,554.6,374.6,311.8,311.9,194.6,377.9,133.5,272.4,450.3,690.8,240.4,424.7,2044.2,538.6,217.0,281.3,496.3,554.9,427.9,639.5,70.3,378.7,381.7,322.0,569.5,646.7,257.3,425.8,0.0,675.9,401.7,445.9,629.0,634.6,574.8,159.1,409.7,678.9,384.2,369.6,603.9,625.4,646.2,454.8,124.5,227.2,273.8,513.2,330.3,368.2,664.1,439.9,655.5,278.9,219.9,477.7,405.2,290.8,591.4,363.4,422.8,646.5,434.4,652.7,399.6,357.9,389.2,419.4,230.3,384.5,458.9,481.6,136.0,404.2,246.9,563.6,672.4,450.6,433.3,137.1,325.2,654.6,630.3,160.7,629.7,656.3,459.7,660.6,185.7,297.7,353.2,331.2,277.3,485.3,174.0,358.0,353.4
JU,724.3,411.0,373.0,927.1,116.9,641.6,936.6,130.2,342.8,795.9,796.0,690.4,622.4,649.8,768.2,228.2,245.8,423.3,908.8,2528.3,256.5,508.9,573.2,256.0,143.2,912.0,262.6,656.6,379.5,865.8,806.1,106.1,70.4,549.2,416.7,667.3,0.0,386.8,234.2,81.3,113.0,105.5,600.3,449.0,152.1,407.6,388.6,103.6,177.6,59.8,209.6,636.7,546.3,757.9,196.1,814.4,852.3,137.3,928.9,128.7,763.0,712.2,445.9,406.9,792.5,162.6,386.8,380.7,119.7,402.6,96.9,883.7,440.6,873.3,903.5,432.9,352.7,288.3,178.4,638.1,888.3,742.7,186.7,203.4,934.7,917.4,581.4,635.2,17.5,115.5,577.0,43.3,130.3,218.2,191.6,613.9,585.2,440.3,815.3,417.9,449.1,602.2,842.1,405.0
JV,474.0,235.9,236.2,676.8,365.2,395.7,686.3,350.9,167.7,545.6,545.7,440.1,372.1,403.9,517.9,279.0,470.1,173.0,658.5,2278.0,331.7,258.6,322.9,306.8,381.9,661.7,483.3,406.3,89.3,615.5,555.8,257.6,360.6,298.9,130.9,417.0,379.7,0.0,285.0,329.6,361.3,262.9,354.4,163.2,367.0,108.9,98.4,351.9,421.7,338.2,247.9,386.4,296.0,507.6,306.3,564.1,602.0,352.2,673.7,343.6,512.7,461.9,270.8,114.7,536.3,387.7,88.1,80.8,334.6,227.5,356.5,633.4,147.0,623.0,653.2,182.6,177.6,252.0,274.7,387.8,638.0,492.4,407.4,451.7,684.4,667.1,298.7,384.9,358.4,318.4,326.7,333.5,344.4,269.0,439.9,363.6,339.3,172.5,565.0,167.6,278.4,351.9,591.8,114.8
JW,485.8,190.5,157.0,711.1,231.1,430.0,720.6,216.8,126.8,579.9,580.0,474.4,406.4,438.2,552.2,4.3,336.0,207.3,692.8,2312.3,200.6,292.9,357.2,68.4,247.8,696.0,349.2,440.6,199.5,649.8,590.1,123.5,216.4,333.2,241.1,451.3,245.6,209.1,0.0,193.0,227.2,128.8,388.7,280.8,232.9,191.6,208.6,217.8,287.6,204.1,116.8,420.7,330.3,541.9,175.2,598.4,636.3,218.1,708.0,209.5,547.0,496.2,229.9,224.9,570.6,253.6,170.8,230.2,200.5,186.6,222.4,667.7,229.0,657.3,687.5,216.9,136.7,120.9,143.6,422.1,672.3,526.7,273.3,317.6,718.7,701.4,333.0,409.1,224.3,184.3,361.0,199.4,210.3,13.7,305.8,397.9,373.6,224.3,599.3,201.9,237.5,386.2,626.1,224.5
JY,678.1,364.8,326.8,880.9,38.0,599.8,890.4,63.7,296.6,749.7,749.8,644.2,576.2,608.0,722.0,186.6,166.9,377.1,862.6,2482.1,212.2,462.7,527.0,214.4,141.2,865.8,216.4,610.4,337.9,817.1,759.9,68.9,69.3,503.0,379.5,621.1,79.5,376.4,192.6,0.0,34.1,63.9,556.0,411.8,73.7,361.4,347.0,24.7,98.7,29.0,163.4,590.5,497.6,711.7,147.4,768.2,806.1,56.4,882.7,47.8,716.8,666.0,399.7,365.3,746.3,104.0,338.1,339.1,38.8,356.4,112.2,837.5,396.3,827.1,857.3,386.7,306.5,242.1,136.6,591.9,842.1,696.5,140.5,122.0,888.5,871.2,535.2,589.0,66.0,41.5,528.3,48.0,56.3,176.6,112.7,567.7,540.9,394.1,769.1,371.7,404.8,556.0,795.9,363.4
KH,697.6,384.3,346.3,900.4,57.5,619.3,909.9,83.2,316.1,769.2,769.3,663.7,595.7,627.5,741.5,214.7,186.4,396.6,882.1,2501.6,234.2,482.2,546.5,242.5,160.7,885.3,235.9,629.9,366.0,839.1,779.4,97.0,97.4,522.5,407.6,640.6,112.9,398.4,220.7,25.5,0.0,92.0,578.0,439.9,47.6,380.9,375.1,44.2,118.2,57.1,182.9,610.0,519.6,731.2,169.4,787.7,825.6,69.9,897.3,75.9,736.3,685.5,419.2,393.4,765.8,123.5,360.1,367.2,66.9,375.9,140.3,857.0,418.3,846.6,876.8,406.2,326.0,261.6,156.1,611.4,861.6,716.0,160.0,144.0,908.0,890.7,522.3,608.5,91.6,67.1,550.3,73.6,81.9,204.7,132.2,587.2,562.9,413.6,788.6,391.2,426.8,575.5,815.4,391.5
KK,614.5,319.2,285.7,839.8,102.2,558.7,849.3,87.9,255.5,708.6,708.7,603.1,535.1,566.9,680.9,122.6,207.1,336.0,821.5,2441.0,218.6,421.6,485.9,162.8,118.9,824.7,220.3,569.3,273.9,778.5,718.8,4.9,87.5,461.9,315.5,580.0,116.7,281.2,128.6,64.1,98.3,0.0,517.4,347.8,104.0,320.3,283.0,88.9,158.7,75.2,167.3,549.4,459.0,670.6,153.8,727.1,765.0,89.2,836.7,80.6,675.7,624.9,358.6,299.3,699.3,124.7,299.5,275.1,71.6,315.3,93.5,796.4,331.6,786.0,816.2,345.6,265.4,246.0,140.5,550.8,801.0,655.4,144.4,188.7,847.4,830.1,461.7,537.8,95.4,55.4,489.7,70.5,81.4,112.6,176.9,526.6,502.3,353.0,728.0,330.6,366.2,514.9,754.8,299.4
KV,272.1,369.8,370.1,515.4,507.6,147.5,524.9,481.6,301.6,384.2,384.3,366.6,250.7,242.5,309.8,377.3,617.8,167.4,497.1,2167.2,465.6,144.0,208.3,410.9,481.9,500.3,566.5,269.9,305.7,454.1,394.4,496.5,573.7,184.3,352.8,237.6,602.9,328.7,372.9,553.5,561.6,501.8,0.0,336.7,605.9,311.2,296.6,530.9,552.4,573.2,381.8,233.5,137.9,346.2,440.2,402.7,440.6,591.1,512.3,582.5,351.3,291.7,404.7,330.2,328.2,518.4,290.4,349.8,573.5,361.4,579.7,472.0,284.9,461.6,491.8,157.3,311.5,385.9,408.6,137.9,476.6,284.3,490.6,599.4,523.0,505.7,174.9,210.7,581.6,557.3,69.6,556.7,583.3,386.7,587.6,106.5,224.7,280.2,403.6,204.3,412.3,94.8,430.4,280.4
KZ,476.1,282.5,282.8,678.9,466.7,397.8,688.4,452.4,214.3,547.7,547.8,442.2,374.2,406.0,520.0,290.0,595.6,175.1,660.6,2280.1,378.3,260.7,325.0,336.0,394.6,663.8,479.2,408.4,69.2,617.6,557.9,359.1,452.0,301.0,94.3,419.1,481.2,173.0,285.6,428.6,462.8,364.4,356.5,0.0,468.5,137.5,60.1,453.4,523.2,439.7,294.5,388.5,298.1,509.7,352.9,566.2,604.1,453.7,680.7,445.1,514.8,464.0,317.4,65.5,544.3,489.2,116.7,194.1,436.1,274.1,458.0,635.5,95.0,625.1,655.3,184.7,224.2,298.6,321.3,389.9,640.1,494.5,403.3,553.2,686.5,669.2,300.8,376.9,459.9,419.9,328.8,435.0,445.9,370.5,541.4,365.7,341.4,120.5,567.1,169.7,325.0,354.0,593.9,62.8
LO,738.3,425.0,387.0,941.1,106.4,660.0,950.6,132.1,356.8,809.9,810.0,704.4,636.4,668.2,782.2,223.9,211.3,437.3,922.8,2542.3,283.1,522.9,587.2,264.1,209.6,926.0,284.8,670.6,375.2,879.8,820.1,106.2,129.9,563.2,416.8,681.3,155.5,382.5,229.9,74.4,48.8,101.2,618.7,449.1,0.0,421.6,384.3,93.1,167.1,99.7,231.8,650.7,560.3,771.9,218.3,828.4,866.3,22.2,938.0,30.8,777.0,726.2,459.9,400.6,800.6,172.4,400.8,376.4,39.8,416.6,182.9,897.7,432.9,887.3,917.5,446.9,366.7,310.5,205.0,652.1,902.3,756.7,208.9,192.9,948.7,931.4,595.4,649.2,134.2,76.3,591.0,116.2,105.9,213.9,181.1,627.9,603.6,454.3,829.3,431.9,467.5,616.2,856.1,400.7
MB,448.8,228.7,233.5,674.1,389.9,393.0,683.6,375.6,165.0,542.9,543.0,437.4,369.4,401.2,515.2,303.7,494.8,170.3,655.8,2275.3,329.0,255.9,320.2,343.9,406.6,659.0,508.0,403.6,68.6,612.8,553.1,282.3,375.2,296.2,110.2,414.3,404.4,96.2,309.7,351.8,386.0,287.6,351.7,142.5,391.7,0.0,77.7,376.6,446.4,362.9,245.2,383.7,293.3,504.9,303.6,561.4,599.3,376.9,671.0,368.3,510.0,459.2,268.1,94.0,533.6,412.4,34.0,117.3,359.3,224.8,381.2,630.7,126.3,620.3,650.5,179.9,174.9,249.3,272.0,385.1,635.3,489.7,432.1,476.4,681.7,664.4,296.0,372.1,383.1,343.1,324.0,358.2,369.1,293.7,464.6,360.9,336.6,151.8,562.3,164.9,275.7,349.2,589.1,94.1
MG,407.1,217.8,222.6,632.4,406.5,352.8,641.9,392.2,154.1,501.2,501.3,395.7,327.7,359.5,473.5,229.8,511.4,128.6,614.1,2233.6,318.1,214.2,278.5,275.8,334.4,617.3,419.0,361.9,9.0,571.1,511.4,298.9,391.8,254.5,56.1,372.6,421.0,112.8,225.4,368.4,402.6,304.2,310.0,73.7,408.3,77.3,0.0,393.2,463.0,379.5,234.3,342.0,251.6,463.2,292.7,519.7,557.6,393.5,629.3,384.9,468.3,417.5,257.2,39.9,491.9,429.0,56.5,133.9,375.9,213.9,397.8,589.0,48.5,578.6,608.8,138.2,164.0,238.4,261.1,343.4,593.6,448.0,343.1,493.0,640.0,622.7,254.3,330.4,399.7,359.7,282.3,374.8,385.7,310.3,481.2,319.2,294.9,74.0,520.6,123.2,264.8,307.5,547.4,16.3
MK,630.8,335.5,302.0,856.1,13.2,576.5,865.6,38.9,271.8,724.9,725.0,619.4,551.4,583.2,697.2,211.7,118.1,352.3,837.8,2457.3,189.9,437.9,502.2,251.9,116.4,841.0,191.6,585.6,344.5,794.8,735.1,94.0,84.3,478.2,386.1,596.3,109.9,354.1,217.7,25.0,30.6,89.0,533.7,425.8,78.3,336.6,353.6,0.0,73.9,54.1,138.6,565.7,475.3,686.9,125.1,743.4,781.3,81.5,853.0,72.9,692.0,641.2,374.9,369.9,715.6,79.2,315.8,375.2,63.9,331.6,137.3,812.7,374.0,802.3,832.5,361.9,281.7,217.3,111.8,567.1,817.3,671.7,115.7,99.7,863.7,846.4,478.0,554.1,88.6,64.1,506.0,70.6,78.9,201.7,87.9,542.9,518.6,369.3,744.3,346.9,382.5,531.2,771.1,369.5
MV,672.3,377.0,343.5,897.6,50.6,616.5,907.1,80.4,313.3,766.4,766.5,660.9,592.9,624.7,738.7,278.8,160.8,393.8,879.3,2498.8,231.4,479.4,543.7,325.9,157.9,882.5,152.5,627.1,386.0,836.3,776.6,168.0,158.3,519.7,427.6,637.8,183.9,395.6,274.4,99.0,104.6,163.0,575.2,467.3,152.3,378.1,395.1,73.9,0.0,128.1,180.1,607.2,516.8,728.4,166.6,784.9,822.8,155.5,894.5,146.9,733.5,682.7,416.4,411.4,757.1,120.7,357.3,416.7,137.9,373.1,178.8,854.2,415.5,843.8,874.0,403.4,323.2,258.8,153.3,608.6,858.8,713.2,155.2,142.4,905.2,887.9,519.5,595.6,162.6,138.1,547.5,144.6,152.9,275.7,130.6,584.4,560.1,410.8,785.8,388.4,424.0,572.7,812.6,411.0
MX,674.6,379.3,345.8,899.9,57.0,618.8,909.4,82.7,315.6,768.7,768.8,663.2,595.2,627.0,741.0,207.6,161.9,396.1,881.6,2501.1,233.7,481.7,546.0,247.8,129.4,884.8,235.4,629.4,358.9,838.6,778.9,89.9,30.1,522.0,400.5,640.1,55.7,366.2,213.6,18.9,53.1,84.9,577.5,432.8,92.2,380.4,368.0,43.7,117.7,0.0,182.4,609.5,519.1,730.7,168.9,787.2,825.1,77.4,896.8,68.8,735.8,685.0,418.7,384.3,759.4,123.0,359.6,360.1,59.8,375.4,83.1,856.5,417.8,846.1,876.3,405.7,325.5,261.1,155.6,610.9,861.1,715.5,159.5,143.5,907.5,890.2,521.8,597.9,34.4,60.0,549.8,16.4,74.8,197.6,131.7,586.7,562.4,413.1,788.1,390.7,426.3,575.0,814.9,384.4
NA,492.1,196.8,163.3,717.4,125.7,436.3,726.9,99.7,133.1,586.2,586.3,480.7,412.7,444.5,558.5,98.6,235.9,213.6,699.1,2318.6,83.7,299.2,363.5,162.7,100.0,702.3,184.6,446.9,205.8,656.1,596.4,192.5,191.8,339.5,247.4,457.6,221.0,215.4,94.2,174.1,179.7,187.5,395.0,287.1,227.4,197.9,214.9,149.0,170.5,191.3,0.0,427.0,336.6,548.2,58.3,604.7,642.6,230.6,714.3,222.0,553.3,502.5,236.2,231.2,576.9,136.5,177.1,236.5,213.0,192.9,197.8,674.0,235.3,663.6,693.8,223.2,143.0,78.6,26.7,428.4,678.6,533.0,108.7,217.5,725.0,707.7,339.3,415.4,199.7,213.2,367.3,174.8,228.0,108.0,205.7,404.2,379.9,230.6,605.6,208.2,243.8,392.5,632.4,230.8
NI,152.7,453.0,457.8,457.7,595.3,168.4,467.2,569.3,389.3,326.5,326.6,254.1,131.3,184.8,331.9,465.0,705.5,255.1,439.4,2058.9,553.3,231.7,296.0,511.0,569.6,442.6,654.2,150.5,393.4,396.4,336.7,584.2,661.4,272.0,440.5,118.2,690.6,416.4,460.6,643.7,649.3,589.5,173.8,424.4,693.6,398.9,384.3,618.6,640.1,660.9,469.5,0.0,168.7,288.5,527.9,345.0,382.9,678.8,454.6,670.2,293.6,234.6,492.4,419.9,350.3,606.1,378.1,437.5,661.2,449.1,667.4,414.3,372.6,403.9,434.1,245.0,399.2,473.6,496.3,150.7,418.9,306.4,578.3,687.1,465.3,448.0,78.6,339.9,669.3,645.0,175.4,644.4,671.0,474.4,675.3,200.4,312.4,367.9,345.9,292.0,500.0,188.7,372.7,368.1
NK,240.3,352.5,352.8,443.1,490.3,156.7,452.6,464.3,284.3,311.9,312.0,206.4,138.4,170.2,327.9,360.0,600.5,150.1,424.8,2044.3,448.3,126.7,191.0,393.6,464.6,428.0,549.2,172.6,288.4,381.8,322.1,479.2,556.4,167.0,335.5,183.3,585.6,311.4,355.6,536.2,544.3,484.5,115.4,319.4,588.6,293.9,279.3,513.6,535.1,555.9,364.5,152.7,0.0,273.9,422.9,330.4,368.3,573.8,440.0,565.2,279.0,222.9,387.4,312.9,352.2,501.1,273.1,332.5,556.2,344.1,562.4,399.7,267.6,389.3,419.5,140.0,294.2,368.6,391.3,165.6,404.3,302.4,473.3,582.1,450.7,433.4,65.0,154.9,564.3,540.0,87.7,539.4,566.0,369.4,570.3,124.6,207.4,262.9,331.3,187.0,395.0,112.9,358.1,263.1
NL,354.2,563.7,568.5,169.1,706.0,297.1,243.0,680.0,500.0,37.9,233.3,243.7,348.0,253.6,263.9,575.7,816.2,365.8,215.2,1935.3,664.0,342.4,406.7,621.7,680.3,218.4,764.9,275.9,504.1,107.8,48.1,694.9,772.1,382.7,551.2,334.9,801.3,527.1,571.3,754.4,760.0,700.2,284.5,535.1,804.3,509.6,495.0,729.3,750.8,771.6,580.2,330.8,333.6,0.0,638.6,56.4,158.7,789.5,230.4,780.9,5.0,309.1,603.1,530.6,282.3,716.8,488.8,548.2,771.9,559.8,778.1,190.1,483.3,115.3,209.9,355.7,509.9,584.3,607.0,279.4,130.3,238.4,689.0,797.8,241.1,159.4,343.4,401.4,780.0,755.7,299.6,755.1,781.7,585.1,786.0,260.6,423.1,478.6,121.7,402.7,610.7,272.3,148.5,478.8
NU,563.8,250.5,212.5,766.6,123.0,485.5,776.1,97.0,182.3,635.4,635.5,529.9,461.9,493.7,607.7,147.8,233.2,262.8,748.3,2367.8,100.4,348.4,412.7,211.9,97.3,751.5,181.9,496.1,255.0,705.3,645.6,189.8,189.1,388.7,296.6,506.8,218.3,264.6,143.4,168.9,177.0,184.8,444.2,336.3,224.7,247.1,264.1,146.3,167.8,188.6,49.1,476.2,385.8,597.4,0.0,653.9,691.8,227.9,768.4,219.3,602.5,551.7,285.4,280.4,632.0,133.8,226.3,285.7,210.3,242.1,195.1,723.2,284.5,712.8,743.0,272.4,192.2,127.8,22.3,477.6,727.8,582.2,106.0,214.8,774.2,756.9,420.9,464.6,197.0,210.5,416.5,172.1,225.3,157.2,203.0,453.4,429.1,279.8,654.8,257.4,293.0,441.7,681.6,280.0
NX,421.7,631.2,636.0,181.7,773.5,364.6,310.5,747.5,567.5,18.4,300.8,311.2,415.5,321.1,331.4,643.2,883.7,433.3,282.7,1954.8,731.5,409.9,474.2,689.2,747.8,285.9,832.4,343.4,571.6,51.3,8.2,762.4,839.6,450.2,618.7,402.4,868.8,594.6,638.8,821.9,827.5,767.7,352.0,602.6,871.8,577.1,562.5,796.8,818.3,839.1,647.7,398.3,401.1,67.4,706.1,0.0,226.2,857.0,297.9,848.4,61.7,376.6,670.6,598.1,349.8,784.3,556.3,615.7,839.4,627.3,845.6,257.6,550.8,127.9,277.4,423.2,577.4,651.8,674.5,346.9,142.9,305.9,756.5,865.3,308.6,172.0,410.9,468.9,847.5,823.2,367.1,822.6,849.2,652.6,853.5,328.1,490.6,546.1,189.2,470.2,678.2,339.8,216.0,546.3
OJ,441.5,651.0,655.8,340.8,793.3,384.4,198.7,767.3,587.3,209.6,320.6,331.0,435.3,340.9,351.2,663.0,903.5,453.1,237.0,1832.8,751.3,429.7,494.0,709.0,767.6,240.2,852.2,363.2,591.4,279.5,219.8,782.2,859.4,470.0,638.5,422.2,888.6,614.4,658.6,841.7,847.3,787.5,371.8,622.4,891.6,596.9,582.3,816.6,838.1,858.9,667.5,418.1,420.9,171.6,725.9,228.1,0.0,876.8,231.4,868.2,176.7,396.4,690.4,617.9,369.6,804.1,576.1,635.5,859.2,647.1,865.4,211.9,570.6,287.0,231.7,443.0,597.2,671.6,694.3,366.7,302.0,325.7,776.3,885.1,227.6,331.1,430.7,488.7,867.3,843.0,386.9,842.4,869.0,672.4,873.3,347.9,510.4,565.9,122.5,490.0,698.0,359.6,10.1,566.1
OL,693.5,398.2,364.7,918.8,104.4,637.7,928.3,130.1,334.5,787.6,787.7,682.1,614.1,645.9,759.9,201.6,209.3,415.0,900.5,2520.0,281.1,500.6,564.9,241.8,195.5,903.7,282.8,648.3,352.9,857.5,797.8,83.9,107.6,540.9,394.5,659.0,133.2,360.2,207.6,66.3,63.6,78.9,596.4,426.8,14.7,399.3,362.0,91.1,165.1,77.4,229.8,628.4,538.0,749.6,216.3,806.1,844.0,0.0,915.7,8.5,754.7,703.9,437.6,378.3,778.3,170.4,378.5,354.1,17.5,394.3,160.6,875.4,410.6,865.0,895.2,424.6,344.4,308.5,203.0,629.8,880.0,734.4,206.9,190.9,926.4,909.1,540.7,616.8,111.9,54.0,568.7,93.9,83.6,191.6,179.1,605.6,581.3,432.0,807.0,409.6,445.2,593.9,833.8,378.4
OP,514.0,705.5,705.8,390.8,843.3,418.1,287.2,817.3,637.3,259.6,370.6,381.0,485.3,394.8,401.2,713.0,977.5,503.1,14.6,1997.5,801.3,479.7,544.0,746.6,817.6,11.4,902.2,413.2,641.4,329.5,269.8,832.2,919.5,520.0,688.5,472.2,933.3,664.4,708.6,889.2,897.3,837.5,425.7,672.4,945.5,646.9,632.3,866.6,888.1,908.9,717.5,468.1,474.8,221.6,779.8,278.1,220.9,926.8,0.0,918.2,226.7,446.4,740.4,665.9,425.5,858.0,626.1,685.5,909.2,697.1,915.4,57.2,620.6,337.0,19.9,493.0,647.2,721.6,744.3,416.7,352.0,375.7,826.3,939.0,316.1,381.1,500.7,548.8,921.2,896.9,440.8,896.3,922.9,722.4,923.3,397.9,560.4,615.9,229.0,540.0,748.0,409.6,210.7,616.1
OS,684.9,389.6,356.1,910.2,95.8,629.1,919.7,121.5,325.9,779.0,779.1,673.5,605.5,637.3,751.3,193.0,200.7,406.4,891.9,2511.4,272.5,492.0,556.3,233.2,186.9,895.1,274.2,639.7,344.3,848.9,789.2,75.3,99.0,532.3,385.9,650.4,124.6,351.6,199.0,57.7,72.2,70.3,587.8,418.2,23.3,390.7,353.4,82.5,156.5,68.8,221.2,619.8,529.4,741.0,207.7,797.5,835.4,8.5,907.1,0.0,746.1,695.3,429.0,369.7,769.7,161.8,369.9,345.5,8.9,385.7,152.0,866.8,402.0,856.4,886.6,416.0,335.8,299.9,194.4,621.2,871.4,725.8,198.3,182.3,917.8,900.5,532.1,608.2,103.3,45.4,560.1,85.3,75.0,183.0,170.5,597.0,572.7,423.4,798.4,401.0,436.6,585.3,825.2,369.8
PA,359.9,569.4,574.2,164.0,711.7,302.8,248.7,685.7,505.7,32.8,239.0,249.4,353.7,259.3,269.6,581.4,821.9,371.5,220.9,1937.1,669.7,348.1,412.4,627.4,686.0,224.1,770.6,281.6,509.8,102.7,43.0,700.6,777.8,388.4,556.9,340.6,807.0,532.8,577.0,760.1,765.7,705.9,290.2,540.8,810.0,515.3,500.7,735.0,756.5,777.3,585.9,336.5,339.3,5.6,644.3,51.3,164.4,795.2,236.1,786.6,0.0,314.8,608.8,536.3,288.0,722.5,494.5,553.9,777.6,565.5,783.8,195.8,489.0,110.2,215.6,361.4,515.6,590.0,612.7,285.1,125.2,244.1,694.7,803.5,246.8,154.3,349.1,407.1,785.7,761.4,305.3,760.8,787.4,590.8,791.7,266.3,428.8,484.3,127.4,408.4,616.4,278.0,154.2,484.5
PB,268.4,462.9,467.7,508.9,605.2,120.3,518.4,579.2,399.2,377.7,377.8,302.9,247.0,238.5,144.1,474.9,715.4,265.0,490.6,2125.5,563.2,241.6,305.9,520.9,579.5,493.8,664.1,260.8,403.3,447.6,387.9,594.1,671.3,281.9,450.4,233.9,700.5,426.3,470.5,653.6,659.2,599.4,253.9,434.3,703.5,408.8,394.2,628.5,650.0,670.8,479.4,229.8,214.8,339.7,537.8,396.2,434.1,688.7,505.8,680.1,344.8,0.0,502.3,429.8,162.5,616.0,388.0,447.4,671.1,459.0,677.3,465.5,382.5,455.1,485.3,254.9,409.1,483.5,506.2,163.2,470.1,118.6,588.2,697.0,516.5,499.2,242.4,282.6,679.2,654.9,118.1,654.3,680.9,484.3,685.2,143.1,322.3,377.8,397.1,301.9,509.9,131.4,423.9,378.0
PL,506.4,106.7,235.9,731.7,373.4,450.6,741.2,347.4,102.1,600.5,600.6,495.0,427.0,458.8,572.8,243.1,483.6,227.9,713.4,2332.9,331.4,313.5,377.8,289.1,347.7,716.6,432.3,461.2,220.1,670.4,610.7,415.8,508.7,353.8,261.7,471.9,537.9,229.7,238.7,485.3,427.4,421.1,409.3,301.4,525.2,212.2,229.2,396.7,418.2,496.4,247.6,441.3,350.9,562.5,306.0,619.0,656.9,510.4,728.6,501.8,567.6,516.8,0.0,245.5,591.2,384.2,191.4,250.8,492.8,31.2,514.7,688.3,249.6,677.9,708.1,237.5,97.2,251.7,274.4,442.7,692.9,547.3,356.4,465.2,739.3,722.0,353.6,429.7,516.6,476.6,381.6,491.7,502.6,252.5,453.4,418.5,394.2,244.9,619.9,222.5,76.8,406.8,646.7,245.1
