from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
DJ,459.5,680.0,246.6,706.6,587.3,739.4,616.5,747.4,589.0,843.6,535.3,324.8,813.4,426.9,500.3,535.9,651.0,635.4,797.1,728.9,0.0,545.6,556.0,412.7,815.4,653.7,657.1,830.7,583.1,569.7,682.0,583.9,425.6,772.5,753.8,629.5,805.8,70.4,616.5,826.7,364.9,744.4,676.0,433.1,564.0,771.2,383.7,664.2,562.1,229.2,305.9,831.6,661.6,550.4,777.6,575.5,811.8,801.4,300.7,727.5,790.0,431.9,487.9,524.8,604.5,586.5,579.3,621.7,598.3,851.0,509.5,179.8,704.3,457.3,792.6,844.0,683.4,529.9,688.4,656.2,490.6,767.4,601.2,240.3,348.9,859.2,537.3,746.5,551.9,735.3,513.7,522.7,604.9,389.2,826.8,756.8,136.2,352.1,561.6,325.3,655.1,550.6,544.4,391.5,495.6,866.8,526.2,657.8,11.7,549.1,573.8,586.1,554.5,731.7,650.8,406.5,879.7,562.3,164.9,318.3,470.3,816.3,855.9,666.9,575.7,684.6,558.2,386.5,623.1,3564.8,599.8,672.7,541.1,306.6,547.4,570.3,612.9,144.7,581.0,841.7,406.6,797.6,803.5,576.5,483.9,599.9,581.4,646.0,525.3,425.6,574.9,702.2,128.7,823.6
DK,386.0,273.3,397.2,299.9,513.8,332.7,311.8,340.7,515.5,436.9,461.8,334.2,406.7,436.3,405.2,252.7,244.3,228.7,390.4,322.2,518.7,0.0,48.4,422.1,408.7,247.0,250.4,424.0,365.9,496.2,608.5,510.4,435.0,365.8,347.1,222.8,399.1,501.6,543.0,420.0,259.7,337.7,269.3,442.5,325.7,364.5,293.8,425.9,79.9,377.6,263.5,424.9,423.3,121.8,370.9,255.0,405.1,394.7,310.1,320.8,383.3,423.3,241.9,118.1,531.0,513.0,505.8,383.4,291.3,444.3,325.6,605.9,297.6,466.7,385.9,437.3,609.9,456.4,281.7,249.5,244.6,400.4,527.7,370.9,340.3,452.5,130.6,339.8,145.2,328.6,128.2,119.2,366.6,398.6,420.1,350.1,562.3,277.9,488.1,334.7,337.5,312.3,470.9,400.9,505.0,460.1,44.0,584.3,503.8,475.6,500.3,182.7,337.3,325.0,244.1,397.9,473.0,488.8,591.0,309.7,375.2,409.6,449.2,260.2,358.5,277.9,319.9,395.9,216.4,3397.1,526.3,266.0,58.9,316.0,242.7,332.0,539.4,570.8,41.6,435.0,416.0,390.9,396.8,503.0,318.0,526.4,276.7,239.3,261.3,417.0,178.7,295.5,554.8,416.9
DO,416.9,304.2,400.2,330.8,544.7,363.6,342.7,371.6,546.4,467.8,492.7,337.2,437.6,439.3,436.1,283.6,275.2,259.6,426.2,353.1,521.7,60.0,0.0,425.1,439.6,277.9,281.3,454.9,396.8,527.1,639.4,541.3,438.0,396.7,376.2,253.7,430.0,504.6,573.9,450.9,262.7,368.6,300.2,445.5,356.6,395.4,296.8,456.8,82.4,380.6,266.5,455.8,454.2,124.3,401.8,285.9,436.0,425.6,313.1,351.7,414.2,426.3,272.8,149.0,561.9,543.9,536.7,414.3,322.2,475.2,356.5,608.9,328.5,473.9,416.8,468.2,640.8,487.3,312.6,280.4,275.5,431.3,558.6,373.9,343.3,483.4,161.5,370.7,176.1,359.5,149.2,150.1,397.5,401.6,451.0,381.0,565.3,280.9,519.0,337.7,368.4,343.2,508.3,403.9,508.0,491.0,46.5,615.2,506.8,506.5,531.2,213.6,368.2,355.9,275.0,400.9,503.9,519.7,594.0,312.7,406.1,440.5,480.1,291.1,389.4,308.8,350.8,398.9,247.3,3428.0,557.2,296.9,61.4,319.0,273.6,362.9,570.3,573.8,24.9,462.5,418.1,421.8,427.7,533.9,348.9,557.3,307.6,267.7,292.2,420.0,209.6,326.4,557.8,447.8
DV,307.1,463.4,259.4,490.0,434.9,522.8,421.6,530.8,436.6,627.0,382.9,203.2,596.8,73.6,147.0,341.0,434.4,418.8,585.4,512.3,390.8,433.9,455.7,0.0,598.8,437.1,440.5,614.1,388.2,417.3,529.6,431.5,72.3,555.9,535.4,412.9,581.8,373.7,464.1,610.1,256.5,527.8,459.4,79.8,369.1,554.6,275.3,469.3,494.6,322.0,197.5,615.0,466.7,495.9,561.0,380.6,595.2,584.8,179.1,510.9,573.4,296.1,285.6,390.9,452.1,434.1,426.9,426.8,403.4,634.4,314.6,478.0,487.7,266.6,576.0,627.4,523.6,370.1,474.4,444.6,295.7,572.5,448.8,233.1,213.1,642.6,391.4,529.9,418.0,518.7,425.0,434.0,410.0,35.9,610.2,540.2,434.4,247.0,409.2,186.1,452.8,355.7,398.5,196.6,305.9,650.2,458.7,505.4,375.9,396.7,421.4,391.2,352.2,515.1,434.2,278.1,663.1,409.9,463.1,189.9,117.0,592.3,631.9,450.3,380.8,468.0,363.3,41.1,406.5,3412.4,447.4,456.1,473.6,160.0,352.5,375.4,460.5,442.9,475.6,614.3,210.8,581.0,586.9,424.1,289.0,447.5,386.5,426.9,330.4,297.2,429.0,485.6,426.9,607.0
DZ,501.0,282.1,663.1,243.0,628.8,117.9,467.5,165.3,630.5,84.4,576.8,600.1,329.8,570.3,520.2,367.7,359.3,337.3,338.4,331.0,784.6,384.8,414.0,621.9,0.0,313.7,317.1,74.8,480.9,611.2,723.5,625.4,538.0,288.9,315.6,331.4,239.3,767.5,658.0,343.1,525.6,260.8,336.0,614.1,440.7,43.8,559.7,540.9,445.5,643.5,529.4,124.4,538.3,446.8,137.5,426.5,245.3,317.8,576.0,327.6,306.4,689.2,356.9,341.8,646.0,628.0,620.8,498.4,406.3,76.6,440.6,871.8,306.4,545.5,272.9,61.5,724.9,571.4,288.5,320.6,359.6,394.7,642.7,636.8,606.2,46.3,342.3,160.9,368.9,286.6,412.1,403.1,481.6,575.3,11.3,159.9,828.2,547.1,603.1,600.6,452.5,427.3,592.4,475.5,511.2,92.1,409.6,699.3,769.7,590.6,615.3,406.4,452.3,331.8,352.7,663.8,73.9,603.8,856.9,575.6,490.2,332.7,143.8,267.0,473.5,284.7,434.9,625.1,283.1,3165.6,641.3,332.7,424.5,581.9,398.4,447.0,654.4,836.7,426.5,354.7,489.7,314.0,319.9,618.0,433.0,641.4,432.4,345.4,376.3,682.9,379.9,302.3,820.7,260.0
EE,295.8,158.7,461.8,185.3,423.6,218.1,262.3,226.1,425.3,322.3,371.6,398.8,292.1,365.1,315.0,162.5,54.5,136.0,275.8,207.6,583.3,183.5,212.7,416.7,294.1,0.0,50.2,309.4,275.7,406.0,518.3,420.2,332.8,251.2,232.5,130.1,284.5,566.2,452.8,305.4,324.3,223.1,37.2,408.9,235.5,249.9,358.4,335.7,244.2,442.2,328.1,310.3,333.1,245.5,256.3,221.3,290.5,280.1,374.7,206.2,268.7,487.9,151.7,140.5,440.8,422.8,415.6,293.2,201.1,329.7,235.4,670.5,183.0,336.1,271.3,322.7,519.7,366.2,167.1,134.9,154.4,337.0,437.5,435.5,404.9,337.9,141.0,225.2,167.6,214.0,210.8,201.8,276.4,370.1,305.5,235.5,626.9,342.5,397.9,399.3,247.3,222.1,380.7,270.3,306.0,345.5,208.3,494.1,568.4,385.4,410.1,205.1,247.1,210.4,151.4,462.5,358.4,398.6,655.6,374.3,285.0,295.0,334.6,145.6,268.3,163.3,229.7,419.9,19.1,3282.5,436.1,18.9,223.2,380.6,193.2,241.8,449.2,635.4,225.2,320.4,285.4,276.3,282.2,412.8,227.8,436.2,227.2,146.6,171.1,481.6,178.6,180.9,619.4,302.3
EI,257.8,166.0,398.1,192.6,385.6,225.4,224.3,233.4,387.3,329.6,333.6,341.9,299.4,327.1,277.0,124.5,55.4,143.3,283.1,214.9,529.5,190.8,220.0,378.7,301.4,45.0,0.0,316.7,237.7,368.0,480.3,382.2,294.8,258.5,239.8,137.4,291.8,512.4,414.8,312.7,331.6,230.4,18.8,370.9,197.5,257.2,365.7,297.7,251.5,449.5,335.4,317.6,295.1,252.8,263.6,183.3,297.8,287.4,317.8,213.5,276.0,442.2,113.7,147.8,402.8,384.8,377.6,255.2,163.1,337.0,197.4,616.7,190.3,298.1,278.6,330.0,481.7,328.2,174.4,142.2,116.4,344.3,399.5,371.8,359.2,345.2,148.3,232.5,174.9,221.3,218.1,209.1,238.4,332.1,312.8,242.8,573.1,349.8,359.9,324.8,209.3,184.1,342.7,232.3,268.0,352.8,215.6,456.1,514.6,347.4,372.1,212.4,209.1,217.7,158.7,416.8,365.7,360.6,601.8,328.6,247.0,302.3,341.9,152.9,230.3,170.6,191.7,381.9,43.5,3289.8,398.1,49.0,230.5,306.1,155.2,203.8,411.2,581.6,232.5,327.7,247.4,283.6,289.5,374.8,189.8,398.2,189.2,153.9,133.1,435.9,185.9,188.2,565.6,309.6
EO,516.6,297.7,678.7,258.6,644.4,133.5,483.1,180.9,646.1,40.5,592.4,615.7,345.4,585.9,535.8,383.3,374.9,352.9,349.1,346.6,800.2,400.4,429.6,637.5,75.1,329.3,332.7,0.0,496.5,626.8,739.1,641.0,553.6,304.5,333.0,347.0,254.9,783.1,673.6,358.7,541.2,276.4,351.6,629.7,456.3,59.4,575.3,556.5,461.1,659.1,545.0,127.1,553.9,462.4,153.1,442.1,260.9,333.4,591.6,343.2,322.0,704.8,372.5,357.4,661.6,643.6,636.4,514.0,421.9,47.9,456.2,887.4,322.0,556.9,288.5,13.3,740.5,587.0,304.1,331.2,375.2,410.3,658.3,652.4,621.8,28.5,357.9,176.5,384.5,302.2,427.7,418.7,497.2,590.9,86.5,175.5,843.8,559.4,618.7,616.2,468.1,442.9,601.5,491.1,526.8,94.8,425.2,714.9,785.3,606.2,630.9,422.0,467.9,347.4,368.3,679.4,76.6,619.4,872.5,591.2,505.8,348.3,146.5,282.6,489.1,300.3,450.5,640.7,298.7,3181.2,656.9,348.3,440.1,597.5,414.0,462.6,670.0,852.3,442.1,373.7,506.2,329.6,335.5,633.6,448.6,657.0,448.0,363.5,391.9,698.5,395.5,317.9,836.3,275.6
EP,245.0,394.7,385.3,421.3,372.8,454.1,352.9,462.1,374.5,558.3,320.8,329.1,528.1,314.3,264.2,272.3,365.7,350.1,511.8,443.6,516.7,365.2,394.4,365.9,530.1,368.4,371.8,545.4,0.0,355.2,467.5,369.4,282.0,487.2,468.5,344.2,520.5,499.6,402.0,541.4,382.4,459.1,390.7,358.1,300.4,485.9,401.2,400.6,425.9,447.9,323.4,546.3,398.0,427.2,492.3,311.9,526.5,516.1,305.0,442.2,504.7,429.4,224.3,322.2,390.0,372.0,364.8,358.1,334.7,565.7,184.6,603.9,419.0,285.3,507.3,558.7,468.9,315.4,403.1,370.9,227.0,503.8,386.7,359.0,346.4,573.9,322.7,461.2,349.3,450.0,392.5,383.5,341.3,319.3,541.5,471.5,560.3,369.6,347.1,312.0,391.5,287.0,329.9,219.5,237.2,581.5,390.0,443.3,501.8,334.6,359.3,322.5,26.6,446.4,365.5,404.0,594.4,347.8,589.0,315.8,234.2,531.0,570.6,381.6,7.3,399.3,294.6,369.1,337.8,3350.3,385.3,387.4,404.9,293.3,283.8,306.7,398.4,568.8,406.9,556.4,234.6,512.3,518.2,362.0,163.3,385.4,317.8,360.7,261.7,423.1,360.3,416.9,552.8,538.3
EQ,125.7,465.6,382.6,492.2,63.5,525.0,423.8,533.0,101.3,629.2,111.3,326.4,599.0,247.9,197.8,343.2,436.6,421.0,582.7,514.5,514.0,436.1,465.3,299.5,601.0,439.3,442.7,616.3,390.4,0.0,128.3,128.0,215.6,558.1,539.4,415.1,591.4,496.9,124.5,612.3,379.7,530.0,461.6,291.7,371.3,556.8,398.5,471.5,496.8,445.2,320.7,617.2,468.9,498.1,563.2,382.8,597.4,587.0,302.3,513.1,575.6,426.7,295.2,393.1,270.7,252.7,88.1,429.0,405.6,636.6,316.8,601.2,489.9,264.6,578.2,629.6,113.6,72.2,474.0,441.8,297.9,574.7,145.3,356.3,343.7,644.8,393.6,532.1,420.2,520.9,463.4,454.4,412.2,252.9,612.4,542.4,557.6,366.9,227.8,309.3,462.4,357.9,25.3,198.8,308.1,652.4,460.9,93.9,499.1,53.0,240.0,393.4,361.8,517.3,436.4,401.3,665.3,228.5,586.3,313.1,167.8,601.9,641.5,452.5,383.0,470.2,365.5,302.7,408.7,3231.0,80.0,458.3,475.8,290.6,354.7,377.6,144.1,566.1,477.8,627.3,213.9,583.2,589.1,119.8,291.2,107.9,388.7,431.6,332.6,420.4,431.2,487.8,550.1,609.2
ER,208.6,552.6,469.6,579.2,131.5,612.0,510.8,620.0,169.3,716.2,223.1,413.4,686.0,334.9,284.8,430.2,523.6,508.0,669.7,601.5,601.0,523.1,552.3,386.5,688.0,526.3,529.7,703.3,477.4,136.7,0.0,102.7,302.6,645.1,626.4,502.1,678.4,583.9,64.5,699.3,466.7,617.0,548.6,378.7,458.3,643.8,485.5,558.5,583.8,532.2,407.7,704.2,555.9,585.1,650.2,469.8,684.4,674.0,389.3,600.1,662.6,513.7,382.2,480.1,353.6,335.6,199.9,516.0,492.6,723.6,403.8,688.2,576.9,351.6,665.2,716.6,9.6,184.0,561.0,528.8,384.9,661.7,85.4,443.3,430.7,731.8,480.6,619.1,507.2,607.9,550.4,541.4,499.2,339.9,699.4,629.4,644.6,453.9,310.7,396.3,549.4,444.9,151.4,285.8,395.1,739.4,547.9,38.0,586.1,164.8,322.9,480.4,448.8,604.3,523.4,488.3,752.3,311.4,673.3,400.1,254.8,688.9,728.5,539.5,470.0,557.2,452.5,389.7,495.7,3313.9,110.7,545.3,562.8,377.6,441.7,464.6,73.7,653.1,564.8,714.3,300.9,670.2,676.1,206.9,378.2,81.1,475.7,518.6,419.6,507.4,518.2,574.8,637.1,696.2
ES,149.9,493.9,410.9,520.5,142.8,553.3,452.1,561.3,180.6,657.5,181.4,354.7,627.3,276.2,226.1,371.5,464.9,449.3,611.0,542.8,542.3,464.4,493.6,327.8,629.3,467.6,471.0,644.6,418.7,118.0,123.3,0.0,243.9,586.4,567.7,443.4,619.7,525.2,74.4,640.6,408.0,558.3,489.9,320.0,399.6,585.1,426.8,499.8,525.1,473.5,349.0,645.5,497.2,526.4,591.5,411.1,625.7,615.3,330.6,541.4,603.9,455.0,323.5,421.4,294.9,276.9,206.2,457.3,433.9,664.9,345.1,629.5,518.2,292.9,606.5,657.9,133.0,176.0,502.3,470.1,326.2,603.0,17.2,384.6,372.0,673.1,421.9,560.4,448.5,549.2,491.7,482.7,440.5,281.2,640.7,570.7,585.9,395.2,252.0,337.6,490.7,386.2,92.7,227.1,336.4,680.7,489.2,99.1,527.4,171.1,264.2,421.7,390.1,545.6,464.7,429.6,693.6,252.7,614.6,341.4,196.1,630.2,669.8,480.8,411.3,498.5,393.8,331.0,437.0,3255.2,57.7,486.6,504.1,318.9,383.0,405.9,29.0,594.4,506.1,655.6,242.2,611.5,617.4,218.2,319.5,57.8,417.0,459.9,360.9,448.7,459.5,516.1,578.4,637.5
EW,210.2,391.0,263.8,417.6,338.0,450.4,349.2,458.4,339.7,554.6,286.0,207.6,524.4,32.2,74.6,268.6,362.0,346.4,508.1,439.9,395.2,361.5,390.7,83.8,526.4,364.7,368.1,541.7,315.8,320.4,432.7,334.6,0.0,483.5,464.8,340.5,516.8,378.1,367.2,537.7,260.9,455.4,387.0,76.0,296.7,482.2,279.7,396.9,422.2,326.4,201.9,542.6,394.3,423.5,488.6,308.2,522.8,512.4,183.5,438.5,501.0,307.9,220.6,318.5,355.2,337.2,330.0,354.4,331.0,562.0,242.2,482.4,415.3,190.0,503.6,555.0,434.1,280.6,399.4,367.2,223.3,500.1,351.9,237.5,224.9,570.2,319.0,457.5,345.6,446.3,388.8,379.8,337.6,37.2,537.8,467.8,438.8,248.1,312.3,190.5,387.8,283.3,295.1,124.2,233.5,577.8,386.3,408.5,380.3,299.8,324.5,318.8,287.2,442.7,361.8,282.5,590.7,313.0,467.5,194.3,44.6,527.3,566.9,377.9,308.4,395.6,290.9,87.0,334.1,3315.5,350.5,383.7,401.2,171.8,280.1,303.0,363.6,447.3,403.2,552.7,139.3,508.6,514.5,327.2,216.6,350.6,314.1,357.0,258.0,301.6,356.6,413.2,431.3,534.6
EZ,412.0,193.1,574.1,136.0,539.8,186.8,378.5,194.8,541.5,291.0,487.8,511.1,198.8,481.3,431.2,278.7,270.3,248.3,226.5,242.0,695.6,295.8,325.0,532.9,262.8,224.7,228.1,278.1,391.9,522.2,634.5,536.4,449.0,0.0,104.0,242.4,257.4,678.5,569.0,93.9,436.6,129.8,247.0,525.1,351.7,218.6,470.7,451.9,356.5,554.5,440.4,279.0,449.3,357.8,225.0,337.5,223.7,186.8,487.0,125.7,175.4,600.2,267.9,252.8,557.0,539.0,531.8,409.4,317.3,298.4,351.6,782.8,217.4,452.3,178.0,291.4,635.9,482.4,188.8,226.6,270.6,287.7,553.7,547.8,517.2,306.6,253.3,193.9,279.9,73.2,323.1,314.1,392.6,486.3,274.2,204.2,739.2,454.8,514.1,511.6,363.5,338.3,496.9,386.5,422.2,314.2,320.6,610.3,680.7,501.6,526.3,317.4,363.3,117.1,263.7,574.8,327.1,514.8,767.9,486.6,401.2,201.7,303.3,119.0,384.5,112.5,345.9,536.1,194.1,3251.2,552.3,243.7,335.5,492.9,309.4,358.0,565.4,747.7,337.5,108.9,401.6,64.8,70.7,529.0,344.0,552.4,343.4,258.9,287.3,593.9,290.9,94.9,731.7,209.0
FJ,392.4,191.5,554.5,155.7,520.2,206.5,358.9,214.5,521.9,310.7,466.8,491.5,218.5,460.3,411.6,259.1,249.3,228.7,251.1,240.4,676.0,276.2,304.0,505.5,281.1,205.1,208.5,297.8,372.3,502.6,614.9,516.8,429.4,115.2,0.0,222.8,275.7,658.9,549.4,169.4,417.0,149.5,226.0,505.5,332.1,238.3,451.1,432.3,336.9,533.5,419.4,298.7,429.7,338.2,244.7,317.9,243.4,206.5,467.4,63.8,195.1,579.2,248.3,233.2,537.4,519.4,512.2,389.8,297.7,318.1,330.6,763.2,215.8,436.9,196.3,311.1,616.3,461.4,130.7,212.0,251.0,307.4,534.1,528.2,496.2,326.3,233.7,212.2,260.3,66.3,303.5,294.5,373.0,466.7,293.9,223.9,719.6,438.5,494.5,492.0,342.5,318.7,483.8,366.9,402.6,333.9,301.0,590.7,661.1,482.0,505.3,297.8,342.3,110.2,244.1,555.2,346.8,495.2,748.3,467.0,381.6,220.0,321.6,85.3,364.9,50.6,326.3,515.1,174.5,3270.9,532.7,224.1,315.9,473.3,289.8,338.4,545.8,728.1,317.9,179.6,381.1,140.3,146.2,509.4,324.4,532.8,322.4,236.8,266.3,574.3,269.9,33.0,712.1,228.7
FK,298.4,159.3,460.5,185.9,426.2,218.7,264.9,226.7,427.9,322.9,374.2,397.5,292.7,367.7,317.6,165.1,156.7,44.6,276.4,208.2,582.0,182.2,211.4,419.3,294.7,133.0,136.4,310.0,278.3,408.6,520.9,422.8,335.4,251.8,233.1,0.0,285.1,564.9,455.4,306.0,323.0,223.7,155.3,411.5,238.1,250.5,357.1,338.3,242.9,440.9,326.8,310.9,335.7,244.2,256.9,223.9,291.1,280.7,373.4,206.8,269.3,486.6,154.3,139.2,443.4,425.4,418.2,295.8,203.7,330.3,238.0,669.2,183.6,338.7,271.9,323.3,522.3,368.8,167.7,135.5,157.0,337.6,440.1,434.2,403.6,338.5,139.7,225.8,166.3,214.6,209.5,200.5,279.0,372.7,306.1,236.1,625.6,341.2,400.5,398.0,249.9,224.7,383.3,272.9,308.6,346.1,207.0,496.7,567.1,388.0,412.7,203.8,249.7,211.0,29.2,461.2,359.0,401.2,654.3,373.0,287.6,295.6,335.2,146.2,270.9,163.9,232.3,422.5,102.4,3283.1,438.7,152.0,221.9,379.3,195.8,244.4,451.8,634.1,223.9,321.0,288.0,276.9,282.8,415.4,230.4,438.8,229.8,24.4,173.7,480.3,177.3,181.5,618.1,302.9
FM,454.6,235.7,616.7,196.6,582.4,146.5,421.1,193.3,584.1,250.7,530.4,553.7,157.8,523.9,473.8,321.3,312.9,290.9,292.0,284.6,738.2,338.4,367.6,567.7,222.5,267.3,270.7,237.8,434.5,564.8,677.1,579.0,491.6,242.5,269.2,285.0,0.0,721.1,611.6,296.7,479.2,214.4,289.6,567.7,394.3,178.3,513.3,494.5,399.1,597.1,483.0,238.7,491.9,400.4,190.9,380.1,64.6,145.8,529.6,281.2,158.8,642.8,310.5,295.4,599.6,581.6,574.4,452.0,359.9,258.1,394.2,825.4,260.0,499.1,69.3,251.1,678.5,525.0,242.1,274.2,313.2,348.3,596.3,590.4,559.8,266.3,295.9,189.5,322.5,240.2,365.7,356.7,435.2,528.9,233.9,202.7,781.8,497.4,556.7,554.2,406.1,380.9,546.0,429.1,464.8,273.9,363.2,652.9,723.3,544.2,568.9,360.0,405.9,285.4,306.3,617.4,286.8,557.4,810.5,529.2,443.8,160.7,263.0,220.6,427.1,238.3,388.5,578.7,236.7,3210.9,594.9,286.3,378.1,535.5,352.0,400.6,608.0,790.3,380.1,308.3,443.3,267.6,273.5,571.6,386.6,595.0,386.0,299.0,329.9,636.5,333.5,255.9,774.3,79.3
FN,444.6,665.1,231.7,691.7,572.4,724.5,601.6,732.5,574.1,828.7,520.4,309.9,798.5,412.0,485.4,521.0,636.1,620.5,782.2,714.0,85.8,530.7,541.1,397.8,800.5,638.8,642.2,815.8,568.2,554.8,667.1,569.0,410.7,757.6,738.9,614.6,790.9,0.0,601.6,811.8,350.0,729.5,661.1,418.2,549.1,756.3,368.8,649.3,547.2,214.3,291.0,816.7,646.7,535.5,762.7,560.6,796.9,786.5,285.8,712.6,775.1,417.0,473.0,509.9,589.6,571.6,564.4,606.8,583.4,836.1,494.6,191.0,689.4,442.4,777.7,829.1,668.5,515.0,673.5,641.3,475.7,752.5,586.3,225.4,334.0,844.3,522.4,731.6,537.0,720.4,498.8,507.8,590.0,374.3,811.9,741.9,147.4,337.2,546.7,310.4,640.2,535.7,529.5,376.6,480.7,851.9,511.3,642.9,70.9,534.2,558.9,571.2,539.6,716.8,635.9,391.6,864.8,547.4,176.1,303.4,455.4,801.4,841.0,652.0,560.8,669.7,543.3,371.6,608.2,3549.9,584.9,657.8,526.2,291.7,532.5,555.4,598.0,155.9,566.1,826.8,391.7,782.7,788.6,561.6,469.0,585.0,566.5,631.1,510.4,410.7,560.0,687.3,139.9,808.7
FQ,182.5,526.5,443.5,553.1,131.2,585.9,484.7,593.9,169.0,690.1,214.0,387.3,659.9,308.8,258.7,404.1,497.5,481.9,643.6,575.4,574.9,497.0,526.2,360.4,661.9,500.2,503.6,677.2,451.3,136.4,85.1,83.2,276.5,619.0,600.3,476.0,652.3,557.8,0.0,673.2,440.6,590.9,522.5,352.6,432.2,617.7,459.4,532.4,557.7,506.1,381.6,678.1,529.8,559.0,624.1,443.7,658.3,647.9,363.2,574.0,636.5,487.6,356.1,454.0,327.5,309.5,199.6,489.9,466.5,697.5,377.7,662.1,550.8,325.5,639.1,690.5,94.8,183.7,534.9,502.7,358.8,635.6,65.9,417.2,404.6,705.7,454.5,593.0,481.1,581.8,524.3,515.3,473.1,313.8,673.3,603.3,618.5,427.8,284.6,370.2,523.3,418.8,125.3,259.7,369.0,713.3,521.8,60.9,560.0,164.5,296.8,454.3,422.7,578.2,497.3,462.2,726.2,285.3,647.2,374.0,228.7,662.8,702.4,513.4,443.9,531.1,426.4,363.6,469.6,3287.8,46.1,519.2,536.7,351.5,415.6,438.5,54.2,627.0,538.7,688.2,274.8,644.1,650.0,206.6,352.1,16.6,449.6,492.5,393.5,481.3,492.1,548.7,611.0,670.1
FZ,465.3,246.4,627.4,189.3,593.1,240.1,431.8,248.1,594.8,344.3,541.1,564.4,252.1,534.6,484.5,332.0,323.6,301.6,279.8,295.3,748.9,349.1,378.3,586.2,316.1,278.0,281.4,331.4,445.2,575.5,687.8,589.7,502.3,73.0,157.3,295.7,310.7,731.8,622.3,0.0,489.9,183.1,300.3,578.4,405.0,271.9,524.0,505.2,409.8,607.8,493.7,332.3,502.6,411.1,278.3,390.8,277.0,240.1,540.3,179.0,228.7,653.5,321.2,306.1,610.3,592.3,585.1,462.7,370.6,351.7,404.9,836.1,270.7,505.6,231.3,344.7,689.2,535.7,242.1,279.9,323.9,341.0,607.0,601.1,570.5,359.9,306.6,247.2,333.2,126.5,376.4,367.4,445.9,539.6,327.5,257.5,792.5,508.1,567.4,564.9,416.8,391.6,550.2,439.8,475.5,367.5,373.9,663.6,734.0,554.9,579.6,370.7,416.6,170.4,317.0,628.1,380.4,568.1,821.2,539.9,454.5,255.0,356.6,172.3,437.8,165.8,399.2,589.4,247.4,3304.5,605.6,297.0,388.8,546.2,362.7,411.3,618.7,801.0,390.8,23.4,454.9,70.3,22.5,582.3,397.3,605.7,396.7,312.2,340.6,647.2,344.2,148.2,785.0,262.3
GE,272.3,417.9,200.6,444.5,400.1,477.3,429.3,485.3,401.8,581.5,348.1,137.6,551.3,239.7,313.1,348.7,388.9,373.3,535.0,466.8,332.0,283.5,293.9,225.5,553.3,391.6,395.0,568.6,395.9,382.5,494.8,396.7,238.4,510.4,491.7,367.4,543.7,314.9,429.3,564.6,0.0,482.3,413.9,245.9,376.8,509.1,57.2,477.0,300.0,235.5,66.9,569.5,474.4,288.3,515.5,388.3,549.7,539.3,113.5,465.4,527.9,226.7,300.7,262.7,417.3,399.3,392.1,434.5,411.1,588.9,322.3,419.2,442.2,270.1,530.5,581.9,496.2,342.7,426.3,394.1,303.4,545.0,414.0,174.3,143.7,597.1,275.2,484.4,289.8,473.2,251.6,260.6,417.7,202.0,564.7,494.7,375.6,68.4,374.4,138.1,467.9,363.4,357.2,204.3,308.4,604.7,264.1,470.6,317.1,361.9,386.6,327.3,367.3,469.6,388.7,201.3,617.6,375.1,404.3,113.1,283.1,554.2,593.8,404.8,388.5,422.5,371.0,199.3,361.0,3377.6,412.6,410.6,279.0,119.4,360.2,383.1,425.7,384.1,318.9,579.6,219.4,535.5,541.4,389.3,296.7,412.7,394.2,383.9,338.1,220.4,312.8,440.1,368.1,561.5
